time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-12 16:00:00,37.75,6.88,0,0,0.43,5.84,0,0,0.3,4.87,0,0,0.3,3.93,0,129,0.3,3.05,0,569,0.3,2.34,0,970,0.32,1.67,30,828,0.31,1.13,90,910,0.3,0.74,69,2771,0.3,0.46,0,548,0.3,0.28,0,318,0.3,0.17,0,1652,0.3,0.1,8,1555,0.3,0.06,49,654,0.3,0.03,0,419,0.3,0.02,0,133,0.31,0.01,0,201,0.3,0.01,0,255,0.32,0.01,0,86,0.34,0.14,0,104,0.3,0.26,0,185,0.3,0.46,0,898,0.3,0.73,54,986,0.3,1.06,10,2079,0.29,1.52,27,550,0.29,2.09,45,1107,0.28,2.74,90,1301,0.28,3.49,0,533,0.27,4.29,0,1411,0.25,5.3,0,271,0.3,6.22,0,250,0.3,7.17,0,192,0.29,8.14,0,0,0.29,9.13,0,9,0.3,10.12,0,0,0.31,11.11,0,0,0.31,12.1,0,0,,13.1,0,0,0.29,8.82,0.0,0.0,,7.83,0.0,0.0,0.36,0.01,0.0,8.0,0.36,0.01,0.0,120.0,0.41,0.01,0.0,126.0,0.46,0.03,0.0,42.0,0.3,0.07,0.0,100.0,0.3,14.1,0.0,0.0,0.35,16.59,0.0,0.0,,19.08,0.0,0.0,,9.82,0.0,0.0,,0.02,0.0,30.0,0.32,10.82,0.0,0.0,0.47,0.01,0.0,10.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,37.7,6.77,0,0,,5.78,0,0,0.28,4.8,0,0,0.28,3.84,0,129,0.28,2.94,2,569,0.27,2.21,380,729,0.3,1.52,267,868,0.29,0.98,206,1011,0.28,0.61,222,2856,0.28,0.35,0,548,0.28,0.2,0,318,0.28,0.11,0,1652,0.28,0.06,5,1555,0.28,0.03,0,654,0.28,0.02,0,419,0.29,0.01,0,133,0.28,0.01,0,201,0.31,0.01,0,255,0.33,0.01,0,86,0.35,0.1,42,146,0.28,0.21,54,210,0.28,0.38,0,898,0.28,0.65,69,1028,0.28,0.98,97,2112,0.27,1.43,98,610,0.27,2.0,50,1132,0.26,2.67,6,1307,0.26,3.44,2,533,0.25,4.28,0,1411,0.23,5.3,0,271,0.28,6.24,0,250,0.28,7.2,0,192,0.27,8.19,0,0,0.29,9.17,0,9,0.25,10.17,0,0,0.29,11.16,0,0,,12.16,0,0,0.27,13.16,0,0,0.33,8.77,0.0,0.0,0.38,7.77,0.0,0.0,,0.01,0.0,8.0,0.37,0.01,0.0,120.0,0.42,0.01,0.0,126.0,0.46,0.02,0.0,42.0,0.28,0.05,0.0,100.0,0.28,14.15,0.0,0.0,,16.65,0.0,0.0,0.37,19.14,0.0,0.0,,9.77,0.0,0.0,0.46,0.01,0.0,30.0,0.29,10.76,0.0,0.0,,0.01,0.0,10.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,36.75,5.87,0,0,0.4,4.83,0,0,0.26,3.87,0,0,0.28,2.95,0,129,0.27,2.2,0,569,0.3,1.48,174,874,0.28,0.95,174,914,0.28,0.56,270,1017,0.28,0.32,228,2826,0.28,0.17,0,548,0.28,0.09,0,318,0.28,0.05,0,1652,0.28,0.03,32,1523,0.29,0.02,43,654,0.3,0.01,0,419,0.29,0.01,0,133,0.32,0.01,0,201,0.34,0.01,0,255,0.36,0.01,0,86,0.38,0.17,0,146,0.28,0.33,0,210,0.28,0.58,38,910,0.28,0.9,148,1035,0.27,1.35,154,2102,0.27,1.91,228,680,0.26,2.59,61,1162,0.25,3.36,0,1307,0.24,4.19,2,533,0.21,5.23,2,1411,0.27,6.18,0,271,0.27,7.15,2,250,0.27,8.14,0,192,0.28,9.13,0,0,0.28,10.12,0,9,,11.12,0,0,0.27,12.12,0,0,0.33,13.11,0,0,,14.11,0,0,,7.82,0.0,0.0,0.39,6.82,0.0,0.0,0.32,0.01,0.0,8.0,0.4,0.01,0.0,120.0,0.45,0.01,0.0,126.0,0.49,0.04,0.0,42.0,0.29,0.08,150.0,250.0,0.28,15.11,0.0,0.0,,17.6,0.0,0.0,,20.1,0.0,0.0,0.45,8.81,0.0,0.0,,0.02,0.0,30.0,0.3,9.81,0.0,0.0,,0.01,0.0,10.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,37.3,6.37,0,0,0.31,5.37,0,0,0.23,4.39,0,0,0.27,3.43,0,129,0.26,2.55,283,707,0.27,1.82,161,875,0.28,1.19,448,1047,0.28,0.72,234,1085,0.27,0.41,321,2992,0.27,0.22,22,550,0.27,0.12,0,318,0.27,0.06,10,1652,0.27,0.03,0,1523,0.27,0.02,0,654,0.28,0.01,0,419,0.28,0.01,0,133,0.3,0.01,0,201,0.33,0.01,0,255,0.35,0.01,0,86,0.37,0.1,9,146,0.27,0.22,8,210,0.27,0.41,63,910,0.27,0.67,32,1037,0.26,1.05,133,2163,0.26,1.56,9,688,0.26,2.18,30,1162,0.25,2.93,31,1308,0.25,3.73,0,533,0.23,4.72,0,1411,0.27,5.65,0,271,0.27,6.61,0,250,0.26,7.59,0,192,0.25,8.58,0,0,0.24,9.58,0,9,0.28,10.57,0,0,,11.57,0,0,,12.57,0,0,0.28,13.57,0,0,0.35,8.36,0.0,0.0,,7.36,0.0,0.0,,0.01,0.0,8.0,0.39,0.01,0.0,120.0,0.44,0.01,0.0,126.0,0.48,0.02,0.0,42.0,0.28,0.05,0.0,250.0,0.27,14.57,0.0,0.0,0.39,17.06,0.0,0.0,0.35,19.55,0.0,0.0,,9.36,0.0,0.0,,0.01,0.0,30.0,0.29,10.36,0.0,0.0,0.48,0.01,0.0,10.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,37.8,6.86,0,0,,5.87,0,0,0.29,4.88,0,0,0.28,3.91,0,129,0.28,2.98,0,707,0.27,2.11,0,875,0.26,1.45,0,1047,0.27,0.93,192,1177,0.27,0.56,161,2992,0.28,0.32,52,598,0.28,0.17,20,318,0.27,0.09,11,1661,0.27,0.05,0,1523,0.28,0.03,0,654,0.28,0.02,0,419,0.29,0.01,0,133,0.29,0.01,0,201,0.32,0.01,0,255,0.34,0.01,0,86,0.36,0.08,0,146,0.28,0.16,0,210,0.27,0.32,2,912,0.27,0.55,0,1037,0.27,0.87,62,2225,0.27,1.32,121,661,0.26,1.92,38,1161,0.27,2.63,225,1278,0.27,3.39,60,507,0.26,4.21,6,1411,0.24,5.19,0,271,0.27,6.14,0,250,0.27,7.11,0,192,0.27,8.09,0,0,0.26,9.09,0,9,0.29,10.08,0,0,0.26,11.08,0,0,0.31,12.07,0,0,,13.07,0,0,,8.86,0.0,0.0,0.35,7.86,0.0,0.0,,0.01,0.0,8.0,0.38,0.01,0.0,120.0,0.43,0.01,0.0,126.0,0.48,0.02,0.0,42.0,0.3,0.04,20.0,250.0,0.29,14.07,0.0,0.0,,16.57,0.0,0.0,0.43,19.06,0.0,0.0,0.38,9.86,0.0,0.0,0.47,0.01,10.0,20.0,0.31,10.86,0.0,0.0,0.55,0.01,10.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,37.5,6.55,0,0,,5.56,0,0,0.31,4.57,0,0,0.29,3.6,0,129,0.28,2.68,0,707,0.28,1.87,0,875,0.28,1.23,30,1017,0.28,0.76,0,1177,0.28,0.43,0,2992,0.28,0.23,113,505,0.28,0.12,0,318,0.28,0.06,47,1661,0.28,0.03,0,1523,0.28,0.02,0,654,0.29,0.01,0,419,0.29,0.01,0,133,0.31,0.01,0,201,0.34,0.01,0,255,0.36,0.01,0,86,0.38,0.09,0,146,0.28,0.19,56,225,0.28,0.35,10,912,0.28,0.6,30,1037,0.27,0.97,84,2239,0.27,1.45,10,661,0.27,2.05,7,1168,0.26,2.79,30,1294,0.26,3.55,0,507,0.24,4.54,0,1411,0.28,5.47,0,271,0.28,6.43,0,250,0.27,7.41,0,192,0.27,8.4,0,0,0.25,9.4,0,9,0.29,10.39,0,0,,11.39,0,0,,12.39,0,0,,13.39,0,0,0.35,8.55,0.0,0.0,,7.55,0.0,0.0,,0.01,0.0,8.0,0.4,0.01,0.0,120.0,0.46,0.01,0.0,126.0,0.5,0.02,0.0,42.0,0.3,0.04,0.0,250.0,0.28,14.39,0.0,0.0,0.39,16.88,0.0,0.0,,19.38,0.0,0.0,0.47,9.55,0.0,0.0,0.46,0.01,0.0,20.0,0.31,10.55,0.0,0.0,0.56,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,36.65,5.82,0,0,0.53,4.7,0,0,,3.72,0,0,0.27,2.78,0,129,0.27,1.98,1,707,0.29,1.25,71,875,0.28,0.73,0,1017,0.27,0.39,162,1205,0.27,0.19,141,3091,0.27,0.1,55,504,0.27,0.05,0,318,0.27,0.02,0,1661,0.27,0.01,0,1523,0.27,0.01,0,654,0.3,0.01,1,419,0.32,0.01,0,133,0.35,0.01,0,201,0.37,0.01,0,255,0.39,0.01,0,86,0.41,0.13,0,146,0.27,0.27,0,225,0.27,0.48,11,921,0.26,0.82,61,1038,0.26,1.29,15,2254,0.26,1.88,51,662,0.25,2.58,229,1247,0.24,3.38,0,1294,0.23,4.37,0,507,0.27,5.31,0,1411,0.27,6.28,0,271,0.27,7.27,0,250,0.28,8.26,0,192,0.28,9.25,0,0,,10.25,0,9,,11.25,0,0,,12.25,0,0,0.34,13.25,0,0,0.39,14.25,0,0,0.42,7.7,0.0,0.0,0.43,6.7,0.0,0.0,0.35,0.01,0.0,8.0,0.44,0.01,0.0,120.0,0.49,0.01,0.0,126.0,0.54,0.02,0.0,42.0,0.27,0.06,0.0,250.0,0.28,15.24,0.0,0.0,,17.74,0.0,0.0,0.42,20.24,0.0,0.0,0.54,8.7,0.0,0.0,0.51,0.01,0.0,20.0,0.29,9.69,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,35.8,4.85,0,0,0.3,3.83,2,2,,2.9,0,0,0.28,2.03,4,129,0.28,1.3,98,767,0.28,0.78,147,855,0.28,0.42,1073,1741,0.28,0.21,239,1416,0.28,0.11,578,3062,0.28,0.05,20,504,0.28,0.03,0,318,0.29,0.02,10,1661,0.3,0.01,0,1523,0.3,0.01,0,654,0.33,0.01,0,419,0.36,0.01,0,133,0.38,0.01,0,201,0.4,0.01,0,255,0.43,0.01,0,86,0.45,0.25,30,116,0.28,0.46,4,228,0.28,0.77,29,933,0.27,1.21,113,1130,0.27,1.78,13,2267,0.26,2.48,136,677,0.26,3.26,250,1301,0.24,4.24,0,1294,0.28,5.17,0,507,0.27,6.14,0,1411,0.28,7.12,0,271,0.26,8.12,0,250,0.3,9.11,0,192,,10.11,0,0,0.29,11.11,0,9,0.34,12.11,0,0,0.38,13.1,0,0,,14.1,0,0,,15.1,0,0,,6.84,0.0,0.0,,5.85,0.0,0.0,0.37,0.01,0.0,8.0,0.47,0.01,0.0,120.0,0.52,0.01,0.0,126.0,0.57,0.05,0.0,42.0,0.28,0.12,5.0,255.0,0.28,16.1,0.0,0.0,,18.6,0.0,0.0,0.52,21.09,0.0,0.0,,7.84,0.0,0.0,,0.02,0.0,20.0,0.29,8.84,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,35.15,4.19,0,0,,3.21,0,2,0.28,2.28,2,2,0.28,1.52,182,281,0.3,0.88,73,827,0.29,0.46,25,875,0.28,0.22,41,1719,0.28,0.11,2,1416,0.28,0.05,0,3062,0.28,0.03,27,531,0.29,0.01,18,301,0.28,0.01,10,1651,0.31,0.01,8,1531,0.34,0.01,0,654,0.36,0.01,0,419,0.39,0.01,0,133,0.41,0.01,0,201,0.44,0.01,0,255,0.46,0.01,0,86,0.48,0.34,9,119,0.28,0.62,7,235,0.28,1.02,142,1034,0.28,1.52,92,1103,0.27,2.17,23,2289,0.26,2.94,50,627,0.24,3.82,0,1301,0.22,4.73,238,1491,,5.8,0,507,0.28,6.78,2,1411,0.27,7.78,0,271,0.31,8.77,0,250,,9.77,0,192,0.28,10.77,0,0,0.34,11.77,0,9,0.38,12.77,0,0,0.42,13.76,0,0,,14.76,0,0,,15.76,0,0,,6.19,0.0,0.0,0.39,5.19,0.0,0.0,0.31,0.01,0.0,8.0,0.51,0.01,0.0,120.0,0.56,0.01,0.0,126.0,0.61,0.07,80.0,116.0,0.28,0.16,90.0,187.0,0.28,16.76,0.0,0.0,,19.26,0.0,0.0,0.55,21.75,0.0,0.0,,7.2,0.0,0.0,0.54,0.03,0.0,20.0,0.29,8.19,0.0,0.0,0.55,0.01,100.0,100.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,35.05,4.15,0,0,0.46,3.15,0,2,0.38,2.14,39,32,0.27,1.35,0,281,0.29,0.72,134,870,0.28,0.34,174,985,0.28,0.15,0,1719,0.27,0.07,13,1417,0.28,0.03,9,3062,0.28,0.02,0,531,0.29,0.01,0,301,0.3,0.01,102,1735,0.33,0.01,0,1531,0.36,0.01,0,654,0.38,0.01,0,419,0.41,0.01,0,133,0.44,0.01,0,201,0.46,0.01,0,255,0.49,0.01,0,86,0.51,0.31,4,123,0.28,0.58,74,269,0.27,0.97,172,965,0.27,1.52,159,1079,0.26,2.2,70,2339,0.25,2.99,0,627,0.23,3.86,0,1301,,4.77,400,1130,,5.9,0,507,0.28,6.68,335,1262,,7.89,0,271,0.31,8.89,0,250,0.34,9.88,9,201,,10.88,0,0,,11.88,9,9,,12.88,0,0,,13.88,0,0,,14.88,0,0,0.44,15.88,0,0,0.49,6.16,0.0,0.0,0.65,5.15,0.0,0.0,0.55,0.01,0.0,8.0,0.53,0.01,0.0,120.0,0.59,0.01,0.0,126.0,0.64,0.06,0.0,116.0,0.28,0.14,40.0,187.0,0.27,16.88,0.0,0.0,0.53,19.37,0.0,0.0,,21.87,0.0,0.0,,7.15,0.0,0.0,0.73,0.02,0.0,20.0,0.28,8.15,0.0,0.0,0.82,0.01,0.0,100.0,0.3,9.15,0.0,0.0,0.91,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,36.05,5.08,0,0,0.4,4.08,0,2,0.32,3.09,1,31,0.29,2.13,0,281,0.27,1.33,82,820,0.29,0.71,386,1045,0.28,0.33,60,1727,0.28,0.16,8,1425,0.28,0.07,38,3064,0.28,0.04,60,506,0.29,0.02,0,301,0.29,0.01,0,1735,0.3,0.01,0,1531,0.33,0.01,0,654,0.35,0.01,0,419,0.38,0.01,0,133,0.41,0.01,0,201,0.43,0.01,0,255,0.46,0.01,0,86,0.48,0.15,20,143,0.28,0.33,500,673,0.28,0.58,70,1021,0.27,0.99,222,1152,0.27,1.54,84,2415,0.26,2.22,424,1012,0.25,3.0,0,1301,0.23,3.89,4,1130,,4.93,1,507,0.28,5.74,1002,2168,,6.9,0,271,0.3,7.89,0,250,,8.89,0,201,,9.89,0,0,0.32,10.89,0,9,0.37,11.89,0,0,0.41,12.89,0,0,0.44,13.89,0,0,0.48,14.89,0,0,0.51,7.07,0.0,0.0,,6.08,0.0,0.0,0.47,0.01,0.0,8.0,0.51,0.01,0.0,120.0,0.56,0.01,0.0,126.0,0.62,0.03,0.0,116.0,0.29,0.06,0.0,187.0,0.27,15.88,0.0,0.0,,18.38,0.0,0.0,,20.88,0.0,0.0,0.54,8.07,0.0,0.0,,0.01,0.0,20.0,0.29,9.07,0.0,0.0,,0.01,0.0,100.0,0.34,10.07,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,36.3,5.32,0,0,,4.32,0,2,,3.33,0,31,0.29,2.39,80,201,0.32,1.49,44,820,0.29,0.78,222,981,0.27,0.35,101,1697,0.26,0.15,70,1495,0.26,0.07,6,3064,0.27,0.03,14,520,0.27,0.02,0,301,0.29,0.01,0,1735,0.29,0.01,0,1531,0.32,0.01,0,654,0.35,0.01,0,419,0.38,0.01,0,133,0.4,0.01,0,201,0.43,0.01,0,255,0.46,0.01,0,86,0.48,0.1,3,140,0.26,0.24,0,673,0.27,0.48,0,1021,0.26,0.82,125,1147,0.25,1.33,0,2415,0.25,1.98,43,1055,0.24,2.76,3,1304,0.22,3.62,14,1125,,4.68,0,507,0.26,5.66,6,2168,0.27,6.65,0,271,0.28,7.65,0,250,0.31,8.64,0,201,,9.45,200,200,,10.64,0,9,,11.64,0,0,,12.64,0,0,,13.64,0,0,,14.64,0,0,0.41,7.32,0.0,0.0,,6.32,0.0,0.0,,0.01,0.0,8.0,0.51,0.01,0.0,120.0,0.57,0.01,0.0,126.0,0.62,0.01,0.0,116.0,0.26,0.04,0.0,187.0,0.27,15.64,0.0,0.0,0.48,18.14,0.0,0.0,0.58,20.64,0.0,0.0,0.65,8.32,0.0,0.0,,0.01,0.0,20.0,0.31,9.32,0.0,0.0,,0.01,0.0,100.0,0.36,10.32,0.0,0.0,0.69,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,36.05,5.07,0,0,0.37,4.07,0,2,,3.07,0,31,,2.09,0,201,0.25,1.18,0,820,0.24,0.58,103,951,0.26,0.24,65,1643,0.26,0.1,60,1465,0.26,0.04,30,3034,0.26,0.02,0,520,0.27,0.01,0,301,0.27,0.01,0,1735,0.31,0.01,0,1531,0.34,0.01,0,654,0.37,0.01,0,419,0.39,0.01,0,133,0.42,0.01,0,201,0.45,0.01,0,255,0.47,0.01,0,86,0.5,0.11,0,140,0.26,0.25,31,687,0.26,0.52,18,1033,0.26,0.89,174,1255,0.25,1.43,24,2411,0.24,2.14,91,1146,0.23,2.94,39,1306,0.2,3.83,45,1130,,4.92,0,507,0.26,5.74,0,2168,,6.9,0,271,,7.9,0,250,,8.67,0,201,,9.9,0,200,0.35,10.9,0,9,0.39,11.9,0,0,0.43,12.9,0,0,0.46,13.9,0,0,0.5,14.9,0,0,0.53,7.07,0.0,0.0,0.56,6.07,0.0,0.0,0.47,0.01,0.0,8.0,0.52,0.01,0.0,120.0,0.58,0.01,0.0,126.0,0.64,0.01,0.0,116.0,0.26,0.04,20.0,187.0,0.26,15.9,0.0,0.0,0.56,18.39,0.0,0.0,,20.89,0.0,0.0,,8.07,0.0,0.0,0.64,0.01,0.0,20.0,0.3,9.07,0.0,0.0,0.73,0.01,0.0,100.0,0.35,10.07,0.0,0.0,0.83,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,35.6,4.62,0,0,0.45,3.62,0,2,0.36,2.7,0,31,0.42,1.69,0,201,0.3,0.84,233,700,0.26,0.32,167,891,0.25,0.12,39,1631,0.25,0.05,0,1465,0.25,0.02,20,3052,0.25,0.01,4,516,0.26,0.01,0,301,0.3,0.01,0,1735,0.33,0.01,0,1531,0.36,0.01,5,654,0.39,0.01,0,419,0.42,0.01,0,133,0.45,0.01,0,201,0.47,0.01,0,255,0.5,0.01,0,86,0.53,0.13,10,150,0.25,0.31,83,747,0.25,0.59,178,1161,0.24,1.06,82,1292,0.24,1.68,195,2377,0.23,2.45,141,1187,0.21,3.31,35,1306,,4.37,0,1130,0.24,5.36,0,507,0.24,6.17,0,2168,,7.36,0,271,0.32,8.36,0,250,0.36,9.07,0,201,,10.35,0,200,,11.35,0,9,,12.35,0,0,,13.35,0,0,,14.35,0,0,,15.35,0,0,,6.62,0.0,0.0,0.62,5.62,0.0,0.0,0.54,0.01,0.0,8.0,0.55,0.01,0.0,120.0,0.61,0.01,0.0,126.0,0.67,0.02,0.0,116.0,0.27,0.05,0.0,187.0,0.26,16.35,0.0,0.0,,18.85,0.0,0.0,,21.35,0.0,0.0,0.67,7.61,0.0,0.0,,0.01,0.0,20.0,0.29,8.61,0.0,0.0,,0.01,0.0,100.0,0.34,9.61,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,37.05,6.06,0,0,0.69,5.06,0,2,0.6,4.06,1,30,0.5,3.06,0,201,0.4,2.06,171,764,0.3,1.11,944,958,0.27,0.52,756,1708,0.3,0.24,125,1535,0.29,0.12,586,3065,0.29,0.06,59,575,0.29,0.03,60,361,0.3,0.02,170,1795,0.32,0.01,90,1531,0.32,0.01,0,654,0.35,0.01,60,419,0.38,0.01,0,133,0.41,0.01,0,201,0.44,0.01,0,255,0.47,0.01,0,86,0.5,0.06,0,150,0.3,0.14,33,714,0.29,0.3,25,1156,0.29,0.56,566,1432,0.28,0.97,1117,2281,0.28,1.52,288,1087,0.28,2.2,207,1389,0.26,2.99,260,907,0.24,3.86,8,501,,4.79,101,2269,,5.92,0,271,0.26,6.92,0,250,0.3,7.92,0,201,0.34,8.92,0,200,0.38,9.92,8,17,0.41,10.92,0,0,0.45,11.92,0,0,0.48,12.92,0,0,0.51,13.92,0,0,0.54,8.06,0.0,0.0,0.89,7.06,0.0,0.0,0.79,0.01,0.0,8.0,0.53,0.01,0.0,120.0,0.59,0.01,0.0,126.0,0.65,0.01,0.0,116.0,0.32,0.02,0.0,187.0,0.3,14.92,0.0,0.0,0.58,17.42,0.0,0.0,0.65,19.92,0.0,0.0,0.72,9.06,0.0,0.0,0.99,0.01,0.0,20.0,0.37,10.06,250.0,250.0,1.09,0.01,0.0,100.0,0.42,11.06,0.0,0.0,1.19,0.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,37.25,6.25,0,0,,5.25,0,2,,4.25,9,0,,3.25,0,0,,2.25,2,1,,1.26,366,37,0.27,0.52,802,1668,0.28,0.23,168,1672,0.28,0.11,100,3087,0.28,0.05,77,592,0.28,0.03,1,359,0.29,0.01,10,1795,0.29,0.01,0,1523,0.32,0.01,0,654,0.35,0.01,5,419,0.38,0.01,0,133,0.41,0.01,0,198,0.44,0.01,0,255,0.47,0.01,0,86,0.5,0.04,0,142,0.29,0.1,31,674,0.28,0.23,8,1154,0.28,0.45,26,1407,0.27,0.82,70,2306,0.27,1.34,330,1071,0.26,2.01,485,1758,0.26,2.79,0,907,0.23,3.68,0,501,,4.64,501,2769,,5.72,1,270,,6.72,0,240,,7.56,35,201,,8.72,0,200,,9.72,0,17,,10.72,0,0,,11.72,0,0,,12.72,0,0,,13.72,0,0,,8.25,0.0,0.0,,7.25,0.0,0.0,,0.01,0.0,8.0,0.53,0.01,0.0,118.0,0.59,0.01,0.0,126.0,0.66,0.01,0.0,116.0,0.33,0.01,0.0,187.0,0.28,14.72,0.0,0.0,,17.22,0.0,0.0,,19.72,0.0,0.0,,9.25,0.0,0.0,,0.01,0.0,20.0,0.38,10.25,0.0,0.0,,0.01,0.0,100.0,0.44,11.25,0.0,0.0,,0.01,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,34.1,3.29,0,0,0.29,2.48,10,12,0.31,1.75,90,70,0.31,1.11,348,291,0.29,0.69,518,503,0.3,0.38,162,124,0.29,0.2,513,1850,0.29,0.1,10,1663,0.3,0.05,9,3078,0.3,0.02,4,588,0.3,0.01,2,359,0.31,0.01,30,1765,0.34,0.01,8,1523,0.38,0.01,0,654,0.41,0.01,0,419,0.44,0.01,0,133,0.47,0.01,0,198,0.5,0.01,0,255,0.53,0.01,0,86,0.56,0.11,15,152,0.29,0.26,219,862,0.3,0.52,629,1561,0.29,0.91,719,1724,0.29,1.51,51,2308,0.3,2.24,0,1071,0.31,3.05,101,1658,0.3,3.94,0,907,0.29,4.9,0,501,,5.9,1000,2159,,6.9,0,210,,7.9,0,180,,8.9,9,53,,9.9,0,200,,10.9,0,8,,11.9,0,0,,12.9,0,0,,13.9,0,0,,14.9,0,0,,5.19,33.0,33.0,0.29,4.29,225.0,225.0,0.37,0.01,0.0,8.0,0.59,0.01,0.0,118.0,0.65,0.01,0.0,126.0,0.71,0.02,0.0,116.0,0.32,0.04,0.0,187.0,0.29,15.9,0.0,0.0,,18.4,0.0,0.0,,20.9,0.0,0.0,,6.18,0.0,0.0,0.29,0.01,0.0,20.0,0.34,7.18,255.0,255.0,0.37,0.01,0.0,100.0,0.4,8.19,513.0,500.0,0.49,0.01,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,32.75,2.22,0,0,0.34,1.51,106,114,0.32,0.96,382,348,0.32,0.58,303,250,0.32,0.32,30,533,0.32,0.17,30,151,0.32,0.08,20,1850,0.32,0.04,0,1663,0.32,0.02,0,3078,0.33,0.01,0,588,0.34,0.01,0,359,0.38,0.01,2,1765,0.41,0.01,0,1523,0.45,0.01,0,654,0.48,0.01,0,419,0.51,0.01,0,133,0.54,0.01,0,198,0.57,0.01,0,255,0.6,0.01,0,86,0.63,0.35,54,149,0.32,0.66,605,783,0.32,1.11,720,1395,0.31,1.78,82,1716,0.33,2.49,0,2308,0.31,3.34,52,1085,0.31,4.33,56,1640,0.37,5.25,2,907,,6.25,11,505,,7.25,600,2043,,8.25,0,210,,9.25,0,180,,10.25,0,53,,11.25,200,124,,12.25,0,8,,13.25,0,0,,14.25,0,0,,15.25,0,0,,16.25,0,0,,3.96,0.0,33.0,0.38,3.06,2.0,227.0,0.36,0.01,0.0,8.0,0.66,0.01,0.0,118.0,0.72,0.01,0.0,126.0,0.79,0.06,200.0,316.0,0.32,0.16,146.0,303.0,0.32,17.25,0.0,0.0,,19.75,0.0,0.0,,22.25,0.0,0.0,,4.93,60.0,40.0,0.44,0.02,0.0,20.0,0.32,5.83,0.0,255.0,0.34,0.01,0.0,100.0,0.35,6.9,800.0,1300.0,0.57,0.01,0.0,0.0,0.4,7.82,0.0,0.0,0.42,0.01,0.0,0.0,0.47,,,,,,,,
