time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-27 16:00:00,3.95,1.974,0,0,,1.876,0,0,0.39,1.777,0,0,0.34,1.678,0,0,0.27,1.579,0,0,,1.48,0,0,,1.382,0,0,0.26,1.283,0,0,0.22,1.184,0,0,,1.086,0,0,0.21,0.988,0,0,0.21,0.89,0,0,0.2,0.794,0,0,0.2,0.7,0,0,0.2,0.609,0,30,0.2,0.522,0,10,0.2,0.44,0,10,0.2,0.354,0,60,0.19,0.288,0,253,0.19,0.231,0,364,0.19,0.181,0,270,0.19,0.14,0,357,0.2,0.105,50,855,0.2,0.078,0,1722,0.2,0.057,0,688,0.2,0.041,0,620,0.2,0.029,0,3561,0.2,0.02,0,80,0.2,0.013,0,1130,0.2,0.01,0,50,0.2,0.007,0,373,0.21,0.003,0,592,0.21,0.001,0,400,0.21,0.001,0,196,0.24,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,799,0.45,0.001,0,500,0.42,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,0,0.31,0.001,0,556,0.29,0.001,0,250,0.27,0.001,0,535,0.24,0.001,0,1319,0.22,0.002,0,1050,0.22,0.003,0,850,0.21,0.005,0,340,0.2,0.01,0,690,0.2,0.018,0,237,0.2,0.03,0,1016,0.2,0.048,50,993,0.2,0.074,20,2971,0.2,0.107,0,3913,0.2,0.148,0,2527,0.21,0.199,200,2726,0.21,0.259,0,738,0.21,0.327,0,488,0.21,0.404,0,262,0.22,0.473,0,121,0.2,0.56,0,93,0.2,0.653,0,120,0.2,0.75,0,50,,0.85,0,0,,0.95,0,60,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,20,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,
2023-02-28 16:00:00,3.92,1.944,0,0,,1.845,0,0,,1.747,0,0,0.36,1.648,0,0,0.32,1.549,0,0,0.26,1.45,0,0,,1.351,0,0,,1.253,0,0,0.24,1.154,0,0,0.21,1.056,0,0,0.22,0.958,0,0,0.21,0.861,0,0,0.21,0.765,0,0,0.21,0.672,0,0,0.21,0.582,0,30,0.21,0.497,0,10,0.21,0.417,0,10,0.2,0.334,1,59,0.19,0.271,0,253,0.19,0.216,0,364,0.2,0.169,0,270,0.2,0.13,0,357,0.2,0.098,115,780,0.2,0.073,0,1722,0.2,0.053,0,688,0.2,0.038,0,620,0.2,0.027,0,3561,0.2,0.018,0,80,0.2,0.013,0,1130,0.21,0.009,0,50,0.21,0.006,0,373,0.21,0.002,0,592,0.21,0.001,0,400,0.22,0.001,0,196,0.24,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,799,0.45,0.001,0,500,0.42,0.001,0,0,0.39,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.31,0.001,0,556,0.29,0.001,0,250,0.26,0.001,0,535,0.24,0.001,0,1319,0.22,0.002,0,1050,0.21,0.004,0,850,0.21,0.007,0,340,0.21,0.013,0,690,0.21,0.022,500,737,0.21,0.036,0,1016,0.21,0.057,0,993,0.21,0.084,0,2971,0.21,0.12,0,3913,0.21,0.165,0,2527,0.21,0.218,0,2726,0.21,0.28,0,738,0.21,0.351,0,488,0.22,0.43,0,262,0.22,0.5,0,121,0.21,0.589,0,93,0.21,0.682,0,120,0.2,0.78,0,50,,0.88,0,0,,0.98,0,60,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,20,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,
2023-03-01 16:00:00,4.04,2.064,0,0,0.37,1.965,0,0,,1.866,0,0,,1.768,0,0,0.35,1.669,0,0,0.31,1.57,0,0,0.27,1.471,0,0,,1.372,0,0,,1.274,0,0,0.24,1.175,0,0,0.21,1.077,0,0,0.22,0.979,0,0,0.21,0.881,0,0,0.2,0.786,0,0,0.2,0.692,0,30,0.2,0.602,0,10,0.2,0.517,0,10,0.2,0.436,0,59,0.2,0.352,0,253,0.19,0.287,0,364,0.19,0.231,0,270,0.2,0.182,1,357,0.2,0.141,103,852,0.2,0.108,0,1722,0.2,0.081,0,688,0.2,0.059,20,600,0.2,0.043,0,3561,0.2,0.03,0,80,0.2,0.021,0,1130,0.2,0.015,0,50,0.2,0.011,0,373,0.21,0.004,0,592,0.21,0.002,0,400,0.22,0.001,0,196,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,799,0.47,0.001,0,500,0.44,0.001,0,0,0.41,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,556,0.31,0.001,0,250,0.28,0.001,0,535,0.26,0.001,0,1319,0.24,0.001,0,1050,0.22,0.002,0,850,0.21,0.004,0,340,0.21,0.007,0,690,0.21,0.012,0,737,0.2,0.021,200,1216,0.21,0.035,2400,3249,0.21,0.055,2500,5471,0.21,0.081,0,3913,0.21,0.116,0,2527,0.21,0.159,0,2726,0.21,0.21,0,738,0.21,0.271,0,488,0.21,0.34,0,262,0.22,0.416,0,121,0.22,0.485,0,93,0.2,0.572,0,120,0.2,0.664,0,50,0.2,0.76,0,0,,0.86,0,60,,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,20,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,
2023-03-02 16:00:00,4.06,2.08,0,0,0.42,1.981,0,0,0.39,1.882,0,0,0.37,1.783,0,0,0.34,1.684,0,0,0.32,1.585,0,0,0.3,1.486,0,0,0.28,1.387,0,0,0.26,1.288,0,0,0.24,1.189,0,0,0.22,1.09,0,0,0.2,0.992,0,0,0.21,0.895,0,0,0.21,0.798,0,0,0.2,0.705,0,30,0.21,0.614,0,10,0.2,0.527,0,10,0.2,0.446,0,59,0.2,0.36,0,253,0.19,0.295,0,364,0.19,0.238,0,270,0.2,0.188,0,357,0.2,0.146,3,853,0.2,0.111,0,1722,0.2,0.083,98,786,0.2,0.062,3,602,0.2,0.045,0,3561,0.2,0.032,0,80,0.2,0.023,0,1130,0.2,0.016,0,50,0.2,0.011,0,373,0.21,0.004,0,592,0.21,0.002,0,400,0.22,0.001,0,196,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,799,0.47,0.001,0,500,0.44,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,556,0.31,0.001,0,250,0.29,0.001,0,535,0.26,0.001,0,1319,0.24,0.001,0,1050,0.22,0.002,0,850,0.22,0.003,0,340,0.21,0.006,0,690,0.2,0.012,0,737,0.21,0.02,0,1216,0.21,0.033,0,3249,0.21,0.052,1067,6458,0.21,0.078,940,4853,0.21,0.111,200,2727,0.21,0.153,10,2736,0.21,0.203,0,738,0.21,0.262,0,488,0.21,0.33,0,262,0.22,0.405,0,121,0.22,0.486,0,93,0.23,0.557,0,120,0.2,0.648,0,50,0.21,0.742,0,0,0.2,0.84,0,60,,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,20,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,
2023-03-03 16:00:00,4.1,2.12,0,0,0.44,2.021,0,0,0.42,1.922,0,0,0.39,1.822,0,0,,1.723,0,0,,1.624,0,0,,1.525,0,0,,1.426,0,0,,1.327,0,0,,1.229,0,0,0.23,1.13,0,0,0.21,1.031,0,0,0.19,0.934,0,0,0.21,0.837,0,0,0.2,0.742,0,30,0.2,0.65,0,10,0.2,0.562,10,0,0.2,0.479,0,59,0.2,0.39,0,253,0.19,0.322,0,364,0.19,0.261,0,270,0.2,0.208,0,357,0.2,0.163,100,853,0.2,0.126,40,1732,0.2,0.095,194,786,0.2,0.071,0,602,0.2,0.052,0,3561,0.2,0.037,0,80,0.2,0.027,0,1130,0.2,0.019,195,205,0.2,0.013,0,373,0.2,0.005,0,592,0.21,0.002,0,400,0.21,0.001,0,196,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,799,0.48,0.001,0,500,0.45,0.001,0,0,0.42,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,556,0.32,0.001,0,250,0.29,0.001,0,535,0.27,0.001,0,1319,0.25,0.001,0,1050,0.23,0.002,0,850,0.22,0.003,0,340,0.21,0.005,0,690,0.21,0.01,0,737,0.21,0.017,100,1116,0.21,0.028,33,3257,0.21,0.045,500,6958,0.21,0.068,0,4853,0.21,0.098,0,2727,0.21,0.136,0,2736,0.21,0.183,0,738,0.21,0.238,40,528,0.21,0.302,0,262,0.21,0.374,0,121,0.22,0.454,0,93,0.22,0.523,0,120,0.2,0.612,0,50,0.21,0.704,0,0,0.2,0.801,0,60,0.21,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,20,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,
2023-03-06 16:00:00,4.13,2.149,0,0,,2.05,0,0,,1.951,0,0,0.32,1.852,0,0,0.32,1.753,0,0,0.31,1.654,0,0,0.29,1.555,0,0,0.28,1.456,0,0,0.26,1.357,0,0,0.24,1.258,0,0,0.23,1.159,0,0,0.21,1.06,0,0,0.19,0.963,0,0,0.21,0.866,0,0,0.21,0.77,0,30,0.21,0.678,0,10,0.21,0.589,0,0,0.21,0.504,0,59,0.21,0.417,0,253,0.2,0.343,0,364,0.19,0.28,0,270,0.2,0.225,0,357,0.2,0.178,0,853,0.2,0.138,0,1732,0.2,0.105,0,786,0.2,0.079,238,650,0.21,0.058,250,3723,0.21,0.042,0,80,0.21,0.03,0,1130,0.21,0.022,0,205,0.21,0.016,0,373,0.21,0.006,0,592,0.21,0.003,0,400,0.22,0.001,0,196,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,799,0.49,0.001,0,500,0.46,0.001,0,0,0.43,0.001,0,0,0.4,0.001,0,0,0.38,0.001,0,0,0.35,0.001,0,556,0.32,0.001,0,250,0.3,0.001,0,535,0.28,0.001,0,1319,0.26,0.001,0,1050,0.23,0.001,0,850,0.21,0.003,0,340,0.22,0.005,0,690,0.21,0.009,0,737,0.21,0.015,0,1116,0.21,0.025,0,3257,0.21,0.041,0,6958,0.21,0.062,0,4853,0.21,0.09,10,2737,0.21,0.127,0,2736,0.21,0.171,0,738,0.21,0.224,0,528,0.22,0.286,0,262,0.22,0.355,0,121,0.22,0.432,0,93,0.23,0.5,0,120,0.21,0.586,0,50,0.21,0.677,0,0,0.21,0.772,0,60,0.21,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,20,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,
2023-03-07 16:00:00,4.16,2.179,0,0,0.4,2.08,0,0,0.39,1.981,0,0,0.38,1.882,0,0,0.36,1.783,0,0,0.34,1.684,0,0,0.32,1.585,0,0,0.3,1.486,0,0,0.28,1.387,0,0,0.26,1.288,0,0,0.24,1.189,0,0,0.23,1.09,0,0,0.21,0.993,0,0,0.22,0.896,0,0,0.22,0.801,0,30,0.22,0.708,0,10,0.22,0.619,0,0,0.22,0.534,0,59,0.22,0.455,0,253,0.22,0.37,0,364,0.2,0.306,20,290,0.21,0.249,0,357,0.21,0.2,41,894,0.21,0.158,63,1732,0.21,0.123,86,786,0.21,0.094,49,687,0.21,0.071,62,3723,0.21,0.053,0,80,0.22,0.039,152,1282,0.22,0.028,0,205,0.22,0.021,0,373,0.22,0.009,0,592,0.22,0.004,0,400,0.23,0.002,0,196,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,799,0.5,0.001,0,500,0.47,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,556,0.33,0.001,0,250,0.31,0.001,0,535,0.28,0.001,0,1319,0.26,0.001,0,1050,0.24,0.002,0,850,0.24,0.003,0,340,0.23,0.005,0,690,0.22,0.009,0,737,0.22,0.016,0,1116,0.22,0.026,0,3257,0.22,0.041,0,6958,0.22,0.062,100,4953,0.22,0.089,0,2737,0.22,0.124,200,2836,0.22,0.166,30,738,0.22,0.217,33,561,0.22,0.276,96,236,0.23,0.342,0,121,0.23,0.416,0,93,0.23,0.496,0,120,0.24,0.565,0,50,0.22,0.653,0,0,0.22,0.746,0,60,0.22,0.841,0,0,0.22,1.09,0,0,,1.34,0,0,,1.59,0,0,,1.84,0,20,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,
2023-03-08 16:00:00,4.14,2.159,0,0,0.44,2.06,0,0,0.42,1.961,0,0,0.4,1.862,0,0,0.38,1.762,0,0,,1.663,0,0,,1.564,0,0,,1.465,0,0,,1.366,0,0,,1.267,0,0,,1.169,0,0,0.23,1.07,0,0,0.21,0.973,0,0,0.22,0.876,0,0,0.22,0.782,0,30,0.22,0.69,0,10,0.22,0.593,0,0,0.2,0.504,0,59,0.19,0.428,0,253,0.2,0.358,0,364,0.21,0.296,0,290,0.21,0.241,0,357,0.21,0.193,62,894,0.22,0.152,26,1732,0.22,0.119,223,1009,0.22,0.091,109,796,0.22,0.069,189,3839,0.22,0.051,90,140,0.22,0.038,0,1282,0.22,0.027,0,205,0.22,0.021,0,373,0.22,0.009,0,592,0.23,0.004,0,400,0.23,0.002,0,196,0.24,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,799,0.5,0.001,0,500,0.47,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,0,0.38,0.001,0,0,0.35,0.001,0,556,0.33,0.001,0,250,0.3,0.001,0,535,0.28,0.001,0,1319,0.26,0.001,0,1050,0.24,0.002,0,850,0.23,0.003,0,340,0.22,0.006,0,690,0.23,0.011,0,737,0.23,0.018,0,1116,0.22,0.03,0,3257,0.22,0.046,200,7158,0.22,0.068,200,5153,0.22,0.097,100,2837,0.23,0.134,152,2924,0.23,0.178,159,862,0.23,0.231,0,561,0.23,0.291,0,236,0.23,0.359,0,121,0.23,0.434,0,93,0.24,0.515,0,120,0.24,0.601,0,50,0.25,0.693,0,0,0.26,0.788,0,60,0.28,0.887,0,0,0.3,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,20,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,
2023-03-09 16:00:00,4.1,2.119,0,0,0.45,2.019,0,0,,1.92,0,0,,1.821,0,0,,1.722,0,0,,1.623,0,0,,1.524,0,0,,1.425,0,0,,1.326,0,0,0.17,1.227,0,0,0.2,1.129,0,0,0.23,1.031,0,0,0.23,0.933,0,0,0.22,0.838,0,0,0.23,0.744,0,30,0.22,0.653,0,10,0.22,0.555,0,0,0.2,0.471,0,59,0.2,0.398,0,253,0.21,0.331,0,364,0.21,0.272,0,290,0.21,0.219,0,357,0.22,0.175,0,894,0.22,0.137,0,1732,0.22,0.106,0,1009,0.22,0.08,0,796,0.22,0.06,0,3839,0.22,0.045,0,140,0.22,0.033,0,1282,0.22,0.023,0,205,0.22,0.017,0,373,0.22,0.007,0,592,0.22,0.003,0,400,0.23,0.001,0,196,0.23,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,799,0.5,0.001,0,500,0.46,0.001,0,0,0.43,0.001,0,0,0.4,0.001,0,0,0.38,0.001,0,0,0.35,0.001,0,556,0.32,0.001,0,250,0.3,0.001,0,535,0.28,0.001,0,1319,0.25,0.001,0,1050,0.23,0.002,0,850,0.23,0.004,0,340,0.23,0.008,0,690,0.23,0.013,0,737,0.23,0.022,0,1116,0.23,0.035,0,3257,0.23,0.053,0,7158,0.23,0.078,0,5153,0.23,0.109,0,2837,0.23,0.149,10,2934,0.23,0.197,25,887,0.23,0.252,0,561,0.23,0.316,0,236,0.23,0.387,0,121,0.24,0.465,0,93,0.24,0.549,0,120,0.25,0.637,0,50,0.26,0.73,0,0,0.27,0.827,0,60,0.29,0.927,0,0,0.31,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,20,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,
2023-03-10 16:00:00,4.06,2.078,0,0,,1.979,0,0,,1.88,0,0,,1.781,0,0,,1.682,0,0,,1.583,0,0,,1.484,0,0,0.25,1.385,0,0,0.24,1.286,0,0,0.23,1.187,0,0,0.22,1.089,0,0,0.23,0.991,0,0,0.23,0.895,0,0,0.23,0.8,0,0,0.23,0.708,0,30,0.23,0.619,0,10,0.23,0.535,0,0,0.23,0.456,0,59,0.23,0.372,0,253,0.21,0.309,0,364,0.22,0.253,0,290,0.22,0.204,0,357,0.22,0.162,0,894,0.23,0.127,0,1732,0.23,0.098,100,1009,0.23,0.074,300,796,0.23,0.056,184,3655,0.23,0.041,0,140,0.23,0.03,0,1282,0.23,0.023,0,205,0.23,0.017,0,373,0.23,0.007,0,592,0.23,0.003,0,400,0.24,0.001,0,196,0.23,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,799,0.49,0.001,0,500,0.46,0.001,0,0,0.43,0.001,0,0,0.4,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,556,0.32,0.001,0,250,0.3,0.001,0,535,0.27,0.001,0,1319,0.25,0.002,0,1050,0.25,0.003,0,850,0.24,0.006,0,340,0.24,0.01,0,690,0.23,0.017,0,737,0.23,0.028,0,1116,0.23,0.044,0,3257,0.23,0.065,100,7258,0.23,0.093,0,5153,0.23,0.129,0,2837,0.24,0.172,0,2934,0.24,0.223,0,887,0.24,0.281,0,561,0.24,0.348,0,236,0.24,0.421,0,121,0.25,0.5,0,93,0.25,0.569,0,120,0.23,0.656,0,50,0.23,0.748,0,0,0.23,0.843,0,60,0.23,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,20,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,
2023-03-13 16:00:00,4.16,2.178,0,0,0.41,2.079,0,0,0.41,1.98,0,0,0.4,1.881,0,0,0.38,1.781,0,0,,1.682,0,0,,1.583,0,0,,1.484,0,0,,1.385,0,0,,1.286,0,0,0.19,1.188,0,0,0.25,1.09,0,0,0.25,0.993,0,0,0.25,0.897,0,0,0.24,0.803,0,30,0.24,0.712,0,10,0.24,0.625,0,0,0.24,0.542,0,59,0.24,0.451,0,253,0.22,0.382,0,364,0.23,0.32,0,290,0.23,0.264,0,357,0.23,0.215,0,894,0.23,0.173,0,1732,0.24,0.138,0,1009,0.24,0.108,0,796,0.24,0.084,0,3655,0.24,0.064,0,140,0.24,0.049,0,1282,0.24,0.036,0,205,0.24,0.027,0,373,0.24,0.013,0,592,0.24,0.006,0,400,0.25,0.003,0,196,0.25,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,799,0.51,0.001,0,500,0.48,0.001,0,0,0.45,0.001,0,0,0.42,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,556,0.34,0.001,0,250,0.31,0.001,0,535,0.29,0.001,0,1319,0.27,0.001,0,1050,0.25,0.002,0,850,0.24,0.004,0,340,0.24,0.008,0,690,0.25,0.013,500,522,0.24,0.022,500,1055,0.25,0.034,0,3257,0.24,0.051,0,7258,0.24,0.074,1000,5013,0.25,0.104,0,2837,0.25,0.14,22,2952,0.25,0.184,0,887,0.25,0.235,0,561,0.25,0.293,0,236,0.25,0.359,0,121,0.26,0.431,0,93,0.26,0.51,0,120,0.26,0.577,0,50,0.24,0.663,0,0,0.24,0.752,0,60,0.24,0.845,0,0,0.24,1.09,0,0,,1.34,0,0,,1.59,0,0,,1.84,0,20,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,
2023-03-14 16:00:00,4.12,2.138,0,0,0.44,2.039,0,0,0.43,1.94,0,0,0.41,1.84,0,0,,1.741,0,0,,1.642,0,0,,1.543,0,0,,1.444,0,0,0.23,1.345,0,0,0.24,1.247,0,0,0.27,1.149,0,0,0.27,1.052,0,0,0.27,0.956,0,0,0.26,0.862,0,0,0.26,0.77,0,30,0.26,0.682,0,10,0.26,0.598,0,0,0.26,0.519,0,59,0.26,0.433,0,253,0.24,0.368,0,364,0.25,0.309,0,290,0.25,0.257,1,357,0.25,0.211,373,1040,0.25,0.172,102,1752,0.26,0.138,99,1108,0.26,0.11,110,906,0.26,0.086,66,3721,0.26,0.067,53,193,0.26,0.052,97,1379,0.26,0.04,83,278,0.26,0.03,187,465,0.26,0.015,0,592,0.26,0.007,0,400,0.26,0.003,0,196,0.26,0.002,0,0,0.28,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,799,0.51,0.001,0,500,0.48,0.001,0,0,0.45,0.001,0,0,0.42,0.001,0,0,0.39,0.001,0,0,0.36,0.001,0,556,0.33,0.001,0,250,0.31,0.001,0,535,0.29,0.001,0,1319,0.26,0.003,0,1050,0.28,0.004,0,850,0.26,0.008,0,340,0.27,0.013,0,690,0.26,0.021,0,522,0.26,0.032,0,1055,0.26,0.048,0,3257,0.26,0.069,0,7258,0.26,0.096,0,5013,0.27,0.13,0,2837,0.27,0.17,0,2952,0.27,0.217,0,887,0.27,0.272,0,561,0.27,0.334,0,236,0.27,0.401,0,121,0.28,0.475,0,93,0.28,0.554,0,120,0.28,0.62,0,50,0.26,0.706,0,0,0.26,0.795,0,60,0.26,0.888,0,0,0.26,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,20,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,
2023-03-15 16:00:00,4.24,2.258,0,0,0.48,2.158,0,0,,2.059,0,0,,1.96,0,0,,1.861,0,0,,1.762,0,0,0.28,1.663,0,0,0.29,1.564,0,0,0.29,1.465,0,0,0.28,1.366,0,0,0.26,1.267,0,0,0.25,1.169,0,0,0.25,1.071,0,0,0.25,0.975,0,0,0.25,0.88,0,30,0.25,0.788,0,10,0.25,0.682,0,0,0.2,0.595,0,59,0.21,0.517,0,253,0.22,0.444,0,364,0.23,0.377,0,290,0.24,0.317,0,357,0.24,0.263,0,1040,0.24,0.216,0,1752,0.24,0.175,0,1108,0.24,0.14,0,906,0.25,0.111,17,3735,0.25,0.087,20,213,0.25,0.067,3,1379,0.25,0.052,0,278,0.25,0.039,0,465,0.25,0.019,30,622,0.25,0.009,0,400,0.25,0.004,0,196,0.25,0.002,0,0,0.26,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,799,0.53,0.001,0,500,0.5,0.001,0,0,0.47,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,0,0.38,0.001,0,556,0.35,0.001,0,250,0.33,0.001,0,535,0.3,0.001,0,1319,0.28,0.001,0,1050,0.26,0.002,0,850,0.26,0.004,0,340,0.26,0.006,0,690,0.25,0.011,0,522,0.25,0.017,0,1055,0.25,0.028,0,3257,0.25,0.042,0,7258,0.25,0.061,0,5013,0.25,0.087,10,2847,0.25,0.118,0,2952,0.25,0.157,0,887,0.26,0.203,230,761,0.26,0.256,0,236,0.26,0.316,0,121,0.26,0.382,0,93,0.26,0.455,0,120,0.27,0.534,0,50,0.27,0.618,0,0,0.28,0.706,0,60,0.29,0.798,0,0,0.3,1.011,0,0,0.25,1.26,0,0,,1.51,0,0,,1.76,0,20,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,
2023-03-16 16:00:00,4.23,2.247,0,0,,2.148,0,0,,2.049,0,0,,1.95,0,0,,1.851,0,0,0.33,1.752,0,0,0.33,1.653,0,0,0.32,1.554,0,0,0.3,1.455,0,0,0.29,1.356,0,0,0.27,1.257,0,0,0.25,1.159,0,0,0.26,1.061,0,0,0.25,0.965,0,0,0.25,0.871,0,30,0.25,0.779,0,10,0.25,0.69,0,0,0.25,0.606,0,59,0.26,0.526,0,253,0.25,0.438,0,364,0.23,0.372,30,270,0.24,0.313,0,357,0.24,0.26,0,1040,0.25,0.213,0,1752,0.25,0.173,10,1108,0.25,0.139,0,906,0.25,0.11,0,3735,0.25,0.086,0,213,0.25,0.067,0,1379,0.25,0.052,0,278,0.25,0.039,0,465,0.25,0.019,0,622,0.25,0.009,0,400,0.25,0.004,0,196,0.26,0.002,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,799,0.53,0.001,0,500,0.5,0.001,0,0,0.47,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,0,0.38,0.001,0,556,0.35,0.001,0,250,0.33,0.001,0,535,0.3,0.001,0,1319,0.28,0.001,0,1050,0.26,0.002,0,850,0.26,0.004,185,525,0.26,0.007,0,690,0.26,0.012,0,522,0.26,0.019,60,1115,0.26,0.03,160,3409,0.26,0.045,100,7358,0.26,0.065,0,5013,0.26,0.091,0,2847,0.26,0.124,0,2952,0.26,0.163,0,887,0.26,0.21,0,761,0.26,0.264,0,236,0.26,0.325,7,128,0.27,0.392,0,93,0.27,0.464,0,120,0.27,0.544,0,50,0.28,0.61,0,0,0.25,0.695,0,60,0.25,0.785,0,0,0.26,1.021,0,0,0.25,1.27,0,0,,1.52,0,0,,1.77,0,20,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,
