time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-14 16:00:00,18.36,6.38,0,0,0.46,6.07,0,0,0.48,5.63,0,0,0.45,5.27,0,0,0.45,4.93,0,0,0.44,4.67,0,0,0.45,4.36,0,0,0.45,4.03,0,0,0.44,3.77,0,0,0.44,3.52,0,0,0.44,3.28,0,0,0.44,3.06,0,1,0.44,2.85,0,7,0.44,2.65,0,0,0.44,2.47,0,0,0.44,2.13,0,1,0.44,1.84,5,25,0.44,1.59,0,10,0.44,1.36,0,5,0.44,1.17,0,2,0.44,0.55,0,10,0.44,0.66,0,4,0.44,0.8,0,10,0.44,0.94,0,0,0.44,1.14,0,9,0.45,1.29,0,0,0.44,1.49,0,1,0.44,1.7,0,0,0.44,1.92,0,0,0.44,2.17,0,0,0.44,2.42,0,3,0.44,2.69,0,1,0.44,2.98,0,0,0.44,3.27,0,0,0.44,3.58,0,10,0.44,4.24,0,0,0.44,4.94,0,0,0.44,5.68,0,0,0.44,6.4,0,0,0.43,7.22,0,0,0.43,1.01,0.0,10.0,0.44,7.89,0.0,0.0,0.39,6.84,0.0,0.0,0.49,0.44,0.0,0.0,0.44,7.24,0.0,0.0,0.5,0.36,0.0,20.0,0.44,7.65,0.0,0.0,0.51,0.28,0.0,66.0,0.44,0.86,0.0,0.0,0.44,8.77,0.0,0.0,0.38,0.74,0.0,0.0,0.44,9.74,0.0,0.0,0.4,8.5,0.0,0.0,0.53,8.11,0.0,0.0,0.53,0.16,2.0,2.0,0.44,0.21,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,18.66,6.56,0,0,0.44,6.09,0,0,0.41,5.71,0,0,0.41,5.36,0,0,0.41,5.02,0,0,0.41,4.71,0,0,0.42,4.4,0,0,0.42,4.1,0,0,0.41,3.96,0,0,0.44,3.7,0,0,0.44,3.45,0,0,0.44,3.22,0,1,0.44,3.0,0,7,0.44,2.8,0,0,0.44,2.61,0,0,0.44,2.26,0,1,0.44,1.95,0,25,0.44,1.68,0,10,0.44,1.45,0,5,0.44,1.25,0,2,0.44,0.5,0,10,0.44,0.61,0,4,0.44,0.74,0,10,0.44,0.88,0,0,0.44,1.06,0,9,0.44,1.21,0,0,0.44,1.39,0,1,0.44,1.6,0,0,0.44,1.81,0,0,0.44,2.04,0,0,0.44,2.29,0,3,0.44,2.55,0,1,0.44,2.83,0,0,0.44,3.12,0,0,0.44,3.41,0,10,0.44,4.06,0,0,0.44,4.74,0,0,0.44,5.41,0,0,0.43,6.29,0,0,0.45,7.11,0,0,0.45,1.07,0.0,10.0,0.44,7.79,0.0,0.0,0.42,6.94,0.0,0.0,0.44,0.4,0.0,0.0,0.44,7.35,0.0,0.0,0.44,0.32,0.0,20.0,0.44,7.75,0.0,0.0,0.43,0.25,0.0,66.0,0.44,0.92,0.0,0.0,0.44,8.85,0.0,0.0,0.46,0.79,0.0,0.0,0.44,9.57,0.0,0.0,0.42,8.65,0.0,0.0,0.46,8.17,0.0,0.0,0.43,0.14,0.0,2.0,0.44,0.19,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,18.3,6.28,0,0,0.46,5.91,0,0,0.45,5.53,0,0,0.45,5.22,0,1,0.45,4.87,0,0,0.45,4.5,0,0,0.43,4.21,0,0,0.44,3.93,0,0,0.44,3.67,0,0,0.44,3.42,0,0,0.44,3.18,0,0,0.44,2.96,0,1,0.44,2.75,0,7,0.44,2.55,0,0,0.43,2.37,0,0,0.44,2.04,0,1,0.44,1.75,10,25,0.44,1.5,0,10,0.44,1.28,0,5,0.43,1.1,0,2,0.44,0.53,0,10,0.44,0.64,0,4,0.44,0.78,0,10,0.44,0.91,50,0,0.43,1.12,0,9,0.44,1.26,0,0,0.44,1.46,0,1,0.44,1.67,0,0,0.44,1.89,0,0,0.44,2.14,0,0,0.44,2.39,0,3,0.44,2.66,0,1,0.44,2.95,0,0,0.44,3.24,0,0,0.44,3.55,0,10,0.43,4.21,0,0,0.43,4.92,0,0,0.43,5.64,0,0,0.43,6.52,0,0,0.45,7.39,0,0,0.46,0.94,0.0,10.0,0.44,8.04,0.0,0.0,0.42,6.77,0.0,0.0,0.49,0.42,0.0,0.0,0.43,7.12,0.0,0.0,0.48,0.34,0.0,20.0,0.44,7.53,0.0,0.0,0.49,0.26,0.0,66.0,0.44,0.8,0.0,0.0,0.44,8.93,0.0,0.0,0.42,0.68,0.0,0.0,0.44,9.84,0.0,0.0,0.41,8.43,0.0,0.0,0.53,7.94,0.0,0.0,0.49,0.15,0.0,2.0,0.44,0.2,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,17.8,5.69,0,0,0.41,5.35,0,0,0.42,5.02,0,0,0.42,4.67,0,1,0.42,4.34,0,0,0.42,4.11,0,0,0.43,3.9,0,0,0.45,3.63,0,0,0.44,3.38,0,0,0.44,3.15,0,0,0.45,2.93,0,0,0.45,2.72,0,1,0.44,2.53,0,7,0.45,2.34,0,0,0.44,2.17,0,0,0.44,1.87,0,1,0.45,1.6,10,15,0.44,1.37,20,0,0.44,1.17,0,5,0.44,1.0,0,2,0.44,0.62,0,10,0.45,0.76,0,4,0.45,0.9,0,10,0.45,1.1,10,10,0.45,1.24,0,9,0.44,1.44,0,0,0.45,1.65,0,1,0.44,1.87,0,0,0.45,2.12,0,0,0.44,2.37,0,0,0.44,2.64,0,3,0.44,2.93,0,1,0.44,3.23,0,0,0.45,3.54,0,0,0.44,3.87,0,10,0.44,4.55,0,0,0.44,5.28,0,0,0.44,5.95,0,0,0.43,6.73,0,0,0.42,7.7,0,0,0.45,0.85,0.0,10.0,0.44,8.67,0.0,0.0,0.47,6.07,0.0,0.0,0.41,0.51,0.0,0.0,0.44,6.46,0.0,0.0,0.41,0.4,0.0,20.0,0.44,6.85,0.0,0.0,0.39,0.32,0.0,66.0,0.44,0.73,0.0,0.0,0.45,9.68,0.0,0.0,0.5,0.62,0.0,0.0,0.44,10.55,0.0,0.0,0.5,7.67,0.0,0.0,0.34,7.25,0.0,0.0,0.37,0.19,0.0,2.0,0.45,0.25,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,17.28,5.45,0,0,0.47,5.11,0,0,0.47,4.76,0,0,0.46,4.42,0,1,0.46,4.1,0,0,0.45,3.8,0,0,0.45,3.66,0,0,0.47,3.41,0,0,0.47,3.18,0,0,0.47,2.96,0,0,0.47,2.76,0,0,0.47,2.57,0,1,0.47,2.39,0,7,0.47,2.22,0,0,0.47,2.06,0,0,0.47,1.78,0,1,0.47,1.49,25,15,0.46,1.28,0,0,0.46,1.13,0,5,0.47,0.97,0,2,0.47,0.79,0,10,0.47,0.94,10,14,0.47,1.08,0,10,0.46,1.25,5,15,0.46,1.49,0,9,0.47,1.71,0,0,0.47,1.93,0,1,0.47,2.19,0,0,0.47,2.44,0,0,0.47,2.72,0,0,0.47,3.01,0,3,0.47,3.31,0,1,0.47,3.62,0,0,0.47,3.95,0,0,0.47,4.16,0,10,0.45,4.85,0,0,0.44,5.57,0,0,0.44,6.34,0,0,0.43,7.21,0,0,0.44,8.04,0,0,0.43,0.84,0.0,10.0,0.47,8.97,0.0,0.0,0.44,5.82,0.0,0.0,0.48,0.65,0.0,0.0,0.47,6.2,0.0,0.0,0.48,0.54,0.0,20.0,0.47,6.62,0.0,0.0,0.5,0.43,0.0,66.0,0.47,0.72,0.0,0.0,0.47,9.85,0.0,0.0,0.43,0.62,0.0,0.0,0.47,10.81,0.0,0.0,0.44,7.43,0.0,0.0,0.51,7.06,0.0,0.0,0.52,0.26,0.0,2.0,0.47,0.34,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,18.5,6.59,0,0,0.51,6.18,0,0,0.49,5.81,0,0,0.48,5.5,0,1,0.49,5.09,0,0,0.47,4.77,0,0,0.47,4.4,0,0,0.45,4.12,0,0,0.45,3.85,0,0,0.45,3.6,0,0,0.45,3.36,0,0,0.45,3.13,0,1,0.45,2.92,0,7,0.45,2.72,0,0,0.45,2.53,0,0,0.45,2.19,0,1,0.45,1.89,0,15,0.45,1.63,0,0,0.45,1.36,66,71,0.44,1.17,81,83,0.44,0.54,0,10,0.45,0.65,0,4,0.45,0.78,0,10,0.45,0.92,0,0,0.45,1.09,0,9,0.45,1.24,0,0,0.45,1.46,0,1,0.45,1.67,0,0,0.45,1.88,0,0,0.45,2.13,0,0,0.45,2.38,0,3,0.45,2.64,0,1,0.45,2.93,0,0,0.45,3.22,0,0,0.45,3.52,0,10,0.45,4.18,0,0,0.45,4.72,0,0,0.43,5.47,0,0,0.43,6.19,0,0,0.42,7.03,0,0,0.42,1.04,0.0,10.0,0.45,7.92,0.0,0.0,0.43,6.99,0.0,0.0,0.52,0.43,0.0,0.0,0.45,7.37,0.0,0.0,0.52,0.35,0.0,20.0,0.45,7.78,0.0,0.0,0.52,0.27,0.0,66.0,0.45,0.89,0.0,0.0,0.45,8.77,0.0,0.0,0.42,0.77,0.0,0.0,0.45,9.61,0.0,0.0,0.4,8.72,0.0,0.0,0.59,8.24,0.0,0.0,0.55,0.15,0.0,2.0,0.45,0.21,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,18.44,6.47,0,0,0.49,6.03,0,0,0.46,5.66,0,0,0.46,5.3,0,1,0.46,4.99,0,0,0.46,4.65,0,0,0.45,4.38,0,0,0.46,4.08,0,0,0.45,3.81,0,0,0.45,3.56,0,0,0.45,3.32,0,0,0.45,3.1,0,1,0.45,2.89,0,7,0.45,2.69,0,0,0.45,2.5,0,0,0.45,2.16,0,1,0.45,1.87,0,15,0.45,1.61,0,0,0.45,1.36,0,71,0.45,1.19,0,83,0.45,0.55,0,10,0.45,0.66,0,4,0.45,0.8,0,10,0.45,0.94,0,0,0.45,1.12,0,9,0.46,1.28,0,0,0.45,1.48,0,1,0.45,1.69,0,0,0.45,1.91,0,0,0.45,2.15,0,0,0.45,2.41,0,3,0.45,2.67,0,1,0.45,2.96,0,0,0.45,3.25,0,0,0.45,3.55,0,10,0.45,4.21,0,0,0.45,4.76,0,0,0.43,5.55,0,0,0.44,6.35,0,0,0.44,7.18,0,0,0.44,1.02,0.0,10.0,0.45,8.02,0.0,0.0,0.44,6.81,0.0,0.0,0.48,0.44,0.0,0.0,0.45,7.21,0.0,0.0,0.48,0.35,0.0,20.0,0.45,7.62,0.0,0.0,0.48,0.27,0.0,66.0,0.45,0.88,0.0,0.0,0.45,8.94,0.0,0.0,0.45,0.75,0.0,0.0,0.45,9.87,0.0,0.0,0.46,8.43,0.0,0.0,0.47,8.04,0.0,0.0,0.49,0.16,0.0,2.0,0.45,0.21,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,18.44,6.48,0,0,0.49,6.04,0,0,0.47,5.73,0,0,0.48,5.34,0,1,0.47,4.97,0,0,0.46,4.64,0,0,0.45,4.29,0,0,0.44,4.01,0,0,0.44,3.74,0,0,0.44,3.49,0,0,0.44,3.25,0,0,0.44,3.02,0,1,0.44,2.81,0,7,0.44,2.61,0,0,0.44,2.42,0,0,0.44,2.09,0,1,0.44,1.79,0,15,0.44,1.54,0,0,0.44,1.27,35,56,0.43,1.09,0,83,0.44,0.51,0,10,0.44,0.61,0,4,0.44,0.75,0,10,0.44,0.89,0,0,0.44,1.08,0,9,0.45,1.22,0,0,0.44,1.41,0,1,0.44,1.62,0,0,0.44,1.84,0,0,0.44,2.08,0,0,0.44,2.33,0,3,0.44,2.59,0,1,0.44,2.88,0,0,0.44,3.18,0,0,0.44,3.48,0,10,0.44,4.17,0,0,0.45,4.75,0,0,0.43,5.46,0,0,0.42,6.23,0,0,0.42,7.1,0,0,0.43,0.96,0.0,10.0,0.44,7.95,0.0,0.0,0.43,6.82,0.0,0.0,0.48,0.4,0.0,0.0,0.44,7.22,0.0,0.0,0.49,0.33,1.0,20.0,0.44,7.63,0.0,0.0,0.49,0.25,0.0,66.0,0.44,0.82,0.0,0.0,0.44,8.86,0.0,0.0,0.43,0.7,0.0,0.0,0.44,9.77,0.0,0.0,0.44,8.48,0.0,0.0,0.5,8.05,0.0,0.0,0.49,0.14,0.0,2.0,0.44,0.19,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,18.44,6.46,0,0,0.49,6.08,0,0,0.48,5.7,0,0,0.47,5.3,0,1,0.46,5.01,0,0,0.47,4.66,0,0,0.46,4.24,0,0,0.43,3.96,0,0,0.44,3.69,0,0,0.44,3.43,0,0,0.43,3.19,0,0,0.43,2.97,0,1,0.44,2.75,0,7,0.43,2.55,0,0,0.43,2.37,0,0,0.44,2.03,0,1,0.44,1.73,0,15,0.43,1.48,0,0,0.43,1.26,0,56,0.43,1.07,0,83,0.43,0.48,0,10,0.44,0.58,0,4,0.43,0.71,0,10,0.43,0.85,0,0,0.43,1.04,0,9,0.44,1.18,0,0,0.43,1.37,0,1,0.44,1.58,0,0,0.44,1.79,0,0,0.44,2.03,0,0,0.43,2.28,0,3,0.43,2.54,0,1,0.43,2.83,0,0,0.43,3.12,0,0,0.43,3.43,0,10,0.44,4.09,0,0,0.44,4.79,0,0,0.44,5.44,0,0,0.42,6.23,0,0,0.42,6.97,0,0,0.4,0.91,0.0,10.0,0.43,8.0,0.0,0.0,0.44,6.85,0.0,0.0,0.49,0.38,0.0,0.0,0.43,7.26,0.0,0.0,0.5,0.3,0.0,20.0,0.43,7.68,0.0,0.0,0.51,0.23,0.0,66.0,0.43,0.77,0.0,0.0,0.43,8.92,0.0,0.0,0.45,0.66,0.0,0.0,0.44,9.87,0.0,0.0,0.47,8.53,0.0,0.0,0.53,8.1,0.0,0.0,0.52,0.13,0.0,2.0,0.44,0.17,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,18.82,6.68,0,0,0.45,6.27,0,0,0.45,5.84,0,0,0.43,5.51,0,1,0.44,5.16,0,0,0.44,4.81,0,0,0.43,4.49,0,0,0.43,4.2,0,0,0.43,3.92,0,0,0.43,3.65,0,0,0.43,3.39,0,0,0.43,3.16,0,1,0.43,2.93,0,7,0.43,2.72,0,0,0.43,2.52,0,0,0.43,2.16,0,1,0.43,1.85,0,15,0.43,1.58,0,0,0.43,1.38,30,81,0.44,1.18,30,78,0.44,0.4,0,10,0.43,0.5,0,4,0.43,0.61,0,10,0.43,0.74,0,0,0.43,0.88,0,9,0.43,1.07,0,0,0.44,1.21,0,1,0.43,1.4,0,0,0.43,1.61,0,0,0.43,1.82,0,0,0.43,2.07,0,3,0.43,2.32,0,1,0.43,2.59,0,0,0.43,2.87,0,0,0.43,3.17,0,10,0.43,3.8,0,0,0.43,4.54,0,0,0.44,5.28,0,0,0.44,6.07,0,0,0.45,6.89,0,0,0.45,0.97,0.0,10.0,0.43,7.75,0.0,0.0,0.46,7.07,0.0,0.0,0.45,0.32,0.0,0.0,0.43,7.47,0.0,0.0,0.45,0.24,0.0,20.0,0.43,7.9,0.0,0.0,0.45,0.19,0.0,66.0,0.43,0.82,0.0,0.0,0.43,8.65,0.0,0.0,0.47,0.7,0.0,0.0,0.43,9.53,0.0,0.0,0.47,8.75,0.0,0.0,0.44,8.32,0.0,0.0,0.45,0.1,0.0,2.0,0.43,0.14,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,18.74,6.65,0,0,0.47,6.25,0,0,0.46,5.88,0,0,0.46,5.5,0,1,0.45,5.19,0,0,0.46,4.8,0,0,0.44,4.48,0,0,0.44,4.13,0,0,0.43,3.85,0,0,0.43,3.58,0,0,0.43,3.33,0,0,0.43,3.09,0,1,0.43,2.87,0,7,0.43,2.66,0,0,0.43,2.46,0,0,0.43,2.11,0,1,0.43,1.8,0,15,0.43,1.53,0,0,0.43,1.33,0,81,0.44,1.11,10,68,0.43,0.4,0,10,0.43,0.5,0,4,0.43,0.61,0,10,0.43,0.75,0,0,0.43,0.88,0,9,0.43,1.08,0,0,0.44,1.22,0,1,0.43,1.42,0,0,0.43,1.62,0,0,0.43,1.84,0,0,0.43,2.09,0,3,0.43,2.34,0,1,0.43,2.61,0,0,0.43,2.9,0,0,0.43,3.19,0,10,0.43,3.83,0,0,0.43,4.52,0,0,0.43,5.35,0,0,0.45,6.15,0,0,0.45,6.81,0,0,0.43,0.94,0.0,10.0,0.43,7.67,0.0,0.0,0.43,6.99,0.0,0.0,0.45,0.32,0.0,0.0,0.43,7.4,0.0,0.0,0.45,0.25,0.0,20.0,0.43,7.82,0.0,0.0,0.45,0.19,0.0,66.0,0.43,0.79,0.0,0.0,0.43,8.54,0.0,0.0,0.43,0.67,0.0,0.0,0.43,9.45,0.0,0.0,0.43,8.68,0.0,0.0,0.45,8.25,0.0,0.0,0.45,0.1,0.0,2.0,0.43,0.14,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,18.82,6.59,0,0,0.43,6.2,0,0,0.43,5.82,0,0,0.43,5.45,0,1,0.43,5.1,0,0,0.42,4.77,0,0,0.43,4.44,0,0,0.42,4.12,0,0,0.42,3.89,0,0,0.43,3.62,0,0,0.43,3.37,0,0,0.43,3.13,0,1,0.43,2.9,0,7,0.43,2.69,0,0,0.43,2.49,0,0,0.43,2.13,0,1,0.43,1.82,0,15,0.43,1.55,0,0,0.43,1.32,0,81,0.43,1.12,0,68,0.43,0.39,0,10,0.43,0.49,0,4,0.43,0.59,0,10,0.43,0.73,0,0,0.43,0.86,0,9,0.43,1.05,0,0,0.44,1.19,0,1,0.43,1.38,0,0,0.43,1.59,0,0,0.43,1.8,0,0,0.43,2.05,0,3,0.43,2.3,0,1,0.43,2.56,0,0,0.43,2.85,0,0,0.43,3.17,15,17,0.43,3.78,0,0,0.43,4.46,0,0,0.43,5.26,0,0,0.44,6.04,0,0,0.45,6.87,0,0,0.45,0.95,0.0,10.0,0.43,7.73,0.0,0.0,0.46,6.99,0.0,0.0,0.42,0.32,0.0,0.0,0.43,7.45,0.0,0.0,0.44,0.24,0.0,20.0,0.43,7.88,0.0,0.0,0.45,0.18,0.0,66.0,0.43,0.8,0.0,0.0,0.43,8.61,0.0,0.0,0.46,0.68,0.0,0.0,0.43,9.51,0.0,0.0,0.47,8.74,0.0,0.0,0.43,8.3,0.0,0.0,0.44,0.09,0.0,2.0,0.43,0.13,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,18.58,6.41,0,0,0.44,6.02,0,0,0.44,5.64,0,0,0.44,5.35,0,1,0.45,4.99,0,0,0.45,4.57,0,0,0.43,4.25,0,0,0.43,4.09,0,0,0.45,3.81,0,0,0.45,3.56,0,0,0.45,3.31,0,0,0.45,3.08,0,1,0.45,2.86,0,7,0.45,2.66,0,0,0.45,2.47,0,0,0.45,2.12,0,1,0.45,1.82,0,15,0.45,1.56,0,0,0.45,1.33,0,81,0.45,1.14,0,68,0.45,0.47,0,10,0.45,0.58,0,4,0.45,0.7,0,10,0.45,0.84,0,0,0.45,0.99,0,9,0.45,1.16,0,0,0.45,1.34,0,1,0.45,1.55,0,0,0.45,1.76,0,0,0.45,1.99,0,0,0.45,2.24,0,3,0.45,2.5,0,1,0.45,2.78,0,0,0.45,3.07,0,0,0.45,3.37,0,17,0.45,4.02,0,0,0.45,4.71,0,0,0.45,5.45,0,0,0.45,6.17,0,0,0.44,7.14,0,0,0.47,0.97,0.0,10.0,0.45,8.01,0.0,0.0,0.48,6.88,0.0,0.0,0.47,0.37,0.0,0.0,0.45,7.29,0.0,0.0,0.48,0.3,0.0,20.0,0.45,7.7,0.0,0.0,0.48,0.23,0.0,66.0,0.45,0.83,0.0,0.0,0.45,8.92,0.0,0.0,0.49,0.7,0.0,0.0,0.45,9.84,0.0,0.0,0.5,8.59,0.0,0.0,0.5,8.12,0.0,0.0,0.48,0.13,0.0,2.0,0.45,0.17,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,17.78,5.73,0,0,0.45,5.35,0,0,0.45,5.02,0,0,0.45,4.69,0,1,0.45,4.34,0,0,0.45,4.05,0,0,0.45,3.71,0,0,0.44,3.44,0,0,0.44,3.19,0,0,0.44,2.95,0,0,0.44,2.73,0,0,0.44,2.52,0,1,0.44,2.32,0,7,0.44,2.14,0,0,0.44,1.97,0,2,0.44,1.67,0,1,0.44,1.41,0,15,0.44,1.18,0,0,0.44,0.99,0,81,0.44,0.83,0,68,0.44,0.52,0,10,0.44,0.64,0,4,0.44,0.78,0,10,0.44,0.96,10,10,0.44,1.1,0,9,0.44,1.28,0,0,0.44,1.49,0,1,0.44,1.7,0,0,0.44,1.95,0,0,0.44,2.2,0,0,0.44,2.47,0,3,0.44,2.76,0,1,0.44,3.05,0,0,0.44,3.37,0,0,0.44,3.69,0,17,0.44,4.39,0,0,0.44,5.13,0,0,0.44,5.99,0,0,0.45,6.72,0,0,0.44,7.64,0,0,0.45,0.7,0.0,10.0,0.44,8.52,0.0,0.0,0.45,6.11,0.0,0.0,0.45,0.42,1.0,1.0,0.44,6.51,0.0,0.0,0.46,0.34,0.0,20.0,0.44,6.92,0.0,0.0,0.46,0.25,0.0,66.0,0.44,0.59,0.0,0.0,0.44,9.44,0.0,0.0,0.46,0.49,0.0,0.0,0.44,10.39,0.0,0.0,0.47,7.72,0.0,0.0,0.43,7.33,0.0,0.0,0.46,0.14,3.0,5.0,0.44,0.19,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
