time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-25 16:00:00,67.35,22.71,0,0,0.71,21.74,0,0,0.69,20.77,0,0,0.68,19.8,0,0,0.66,18.85,0,0,0.65,18.01,0,0,0.68,15.6,0,0,0.62,13.34,0,0,0.59,11.18,0,3,0.56,9.18,0,0,0.54,7.3,0,8,0.52,5.72,26,79,0.51,4.38,35,333,0.51,3.3,126,220,0.51,2.39,217,266,0.5,1.8,57,497,0.51,1.27,46,175,0.51,0.9,87,329,0.51,0.62,6,215,0.51,0.42,0,197,0.51,0.28,0,195,0.51,0.18,0,134,0.5,0.12,2,112,0.5,0.08,1,224,0.51,0.05,0,156,0.51,0.04,0,127,0.52,0.02,0,168,0.51,0.01,0,49,0.5,0.02,0,6,0.52,0.03,0,5,0.52,0.04,0,33,0.52,0.05,0,8,0.5,0.08,9,21,0.51,0.11,3,35,0.51,0.23,9,26,0.51,0.46,25,181,0.51,0.81,41,191,0.51,1.37,54,445,0.51,2.13,26,388,0.51,3.02,91,388,0.5,4.18,1,218,0.5,5.59,7,173,0.49,7.2,0,230,0.49,9.05,2,229,0.49,11.06,0,132,0.49,13.24,0,200,0.49,15.49,0,192,0.49,17.83,0,64,0.49,20.26,0,13,0.51,22.7,0,17,0.52,25.16,0,0,0.52,27.65,0,4,,30.15,0,1,,32.65,0,0,,35.15,0,0,,37.65,0,0,,0.01,0.0,85.0,0.52,40.15,0.0,0.0,
2023-07-26 16:00:00,66.1,21.42,0,0,0.66,20.44,0,0,0.64,19.48,0,0,0.64,18.42,0,0,0.56,17.47,0,0,0.56,16.52,0,0,0.55,14.23,0,0,0.55,11.98,0,0,0.53,9.85,0,3,0.52,7.89,0,0,0.5,6.15,0,8,0.49,4.64,0,79,0.48,3.4,19,335,0.47,2.5,102,261,0.48,1.74,9,262,0.47,1.23,73,493,0.48,0.85,25,176,0.48,0.56,2,330,0.48,0.37,0,215,0.48,0.23,0,197,0.48,0.15,2,197,0.48,0.09,0,134,0.48,0.06,1,111,0.49,0.04,1,223,0.49,0.02,0,156,0.48,0.01,0,127,0.47,0.01,0,168,0.5,0.01,0,49,0.52,0.01,0,6,0.47,0.02,0,5,0.48,0.03,0,33,0.48,0.05,0,8,0.49,0.07,4,25,0.48,0.1,0,35,0.48,0.22,1,27,0.48,0.46,11,191,0.48,0.85,3,191,0.48,1.44,129,494,0.48,2.27,48,414,0.49,3.32,16,387,0.48,4.61,32,233,0.48,6.16,0,173,0.48,7.96,4,231,0.49,9.94,1,230,0.49,12.07,0,132,0.49,14.33,0,200,0.5,16.67,2,190,0.51,19.12,2,62,0.55,21.56,0,13,0.57,23.97,0,17,0.57,26.47,0,0,0.61,29.02,0,0,0.68,31.52,0,0,0.72,34.02,0,0,0.76,36.52,0,0,0.79,39.02,0,0,0.83,0.01,0.0,85.0,0.55,41.52,0.0,0.0,0.86
2023-07-27 16:00:00,69.15,24.34,0,0,0.5,23.36,0,0,0.55,22.51,0,0,0.7,21.4,0,0,0.56,20.43,0,0,0.56,19.46,0,0,0.56,17.22,0,0,0.62,14.89,0,0,0.59,12.62,0,3,0.56,10.46,3,3,0.53,8.47,0,8,0.51,6.6,2,81,0.49,5.07,9,338,0.48,3.81,862,927,0.48,2.85,25,267,0.48,2.04,92,553,0.48,1.43,807,880,0.48,0.98,38,331,0.48,0.66,16,201,0.48,0.44,24,197,0.48,0.28,8,205,0.48,0.18,0,134,0.48,0.11,0,111,0.47,0.07,0,223,0.48,0.05,0,156,0.49,0.03,0,127,0.49,0.02,0,168,0.49,0.01,0,49,0.48,0.01,0,6,0.53,0.01,0,5,0.5,0.01,0,33,0.48,0.02,0,8,0.49,0.03,0,25,0.49,0.04,1,35,0.48,0.1,0,27,0.48,0.22,26,187,0.48,0.44,20,197,0.48,0.81,117,501,0.48,1.37,75,487,0.48,2.15,94,423,0.48,3.15,32,225,0.48,4.32,3,173,0.47,5.89,5,233,0.48,7.62,6,225,0.48,9.49,0,132,0.47,11.58,0,200,0.48,13.78,0,190,0.48,16.07,1,63,0.47,18.44,0,13,0.47,20.91,0,17,0.5,23.36,0,0,0.49,25.85,0,0,,28.41,0,0,0.62,30.9,0,0,0.65,33.4,0,0,0.68,35.9,0,0,0.72,0.01,0.0,85.0,0.51,38.4,0.0,0.0,0.75
2023-07-28 16:00:00,75.25,30.92,0,0,1.1,29.92,0,0,1.06,28.93,0,0,1.02,28.05,0,0,1.04,27.06,0,0,1.0,26.07,0,0,0.96,23.58,0,0,0.87,21.13,0,0,0.79,18.62,0,3,0.7,16.18,0,3,0.63,13.83,0,8,0.57,11.61,2,80,0.54,9.56,6,336,0.52,7.71,576,1377,0.5,6.09,205,291,0.49,4.71,119,533,0.49,3.57,654,1390,0.48,2.65,357,533,0.48,1.92,190,206,0.48,1.37,116,276,0.48,0.96,610,574,0.48,0.66,103,186,0.48,0.44,100,194,0.48,0.29,15,237,0.47,0.19,2,158,0.47,0.13,21,145,0.48,0.08,0,168,0.48,0.05,0,49,0.48,0.01,0,6,0.62,0.01,0,5,0.6,0.01,0,33,0.58,0.01,0,8,0.55,0.01,0,25,0.53,0.01,0,35,0.51,0.02,52,55,0.49,0.05,111,188,0.48,0.11,115,96,0.48,0.23,140,387,0.48,0.45,193,377,0.48,0.78,226,389,0.48,1.24,199,350,0.47,1.92,1623,1515,0.47,2.81,1681,1402,0.46,3.92,235,363,0.46,5.33,48,148,0.46,6.95,32,223,0.46,8.74,11,199,0.46,10.74,0,63,0.46,12.85,1,14,0.46,15.05,0,17,0.45,17.33,0,0,0.42,19.85,0,0,0.47,22.28,0,0,0.47,24.75,0,0,,27.25,0,0,,29.75,0,0,,0.03,0.0,85.0,0.47,32.25,0.0,0.0,
2023-07-31 16:00:00,75.55,30.71,0,0,,29.72,0,0,0.58,28.72,0,0,0.49,27.73,0,0,0.56,26.73,0,0,0.5,25.74,0,0,0.53,23.37,0,0,0.67,20.8,0,0,0.51,18.07,0,3,,15.73,4,1,,13.62,0,8,0.48,11.44,0,80,0.48,9.43,0,336,0.48,7.55,26,1368,0.48,6.08,15,291,0.49,4.78,71,498,0.5,3.7,43,1386,0.51,2.83,171,474,0.52,2.11,112,198,0.52,1.52,81,322,0.52,1.08,83,572,0.51,0.76,482,455,0.51,0.52,26,207,0.51,0.35,24,253,0.51,0.23,24,174,0.51,0.15,42,149,0.51,0.1,2,169,0.51,0.07,0,49,0.52,0.01,0,6,0.66,0.01,0,5,0.63,0.01,2,33,0.61,0.01,0,8,0.58,0.01,0,25,0.56,0.01,0,35,0.54,0.02,24,79,0.51,0.05,7,188,0.51,0.12,1,97,0.52,0.24,43,382,0.51,0.47,101,374,0.51,0.81,193,364,0.51,1.33,109,335,0.52,2.05,926,1085,0.52,2.99,672,1035,0.52,4.1,1323,1396,0.52,5.53,18,143,0.52,7.18,27,229,0.53,9.0,0,199,0.54,11.0,3,63,0.55,13.14,14,28,0.57,15.41,0,17,0.6,17.69,0,0,0.61,20.02,0,0,0.63,22.4,0,0,0.65,24.9,0,0,0.7,27.4,0,0,0.74,29.89,0,0,0.78,0.04,0.0,85.0,0.51,32.37,0.0,0.0,0.82
2023-08-01 16:00:00,73.35,28.53,0,0,0.7,27.53,0,0,0.66,26.54,0,0,0.65,25.56,0,0,0.66,24.57,0,0,0.64,23.59,0,0,0.64,20.94,0,0,,18.54,0,0,,16.0,0,3,,13.86,0,1,0.49,11.61,0,8,0.49,9.51,0,80,0.48,7.59,0,336,0.48,5.99,1131,2498,0.48,4.56,45,336,0.48,3.43,37,483,0.49,2.54,713,978,0.49,1.8,40,472,0.49,1.24,97,253,0.49,0.84,192,378,0.49,0.56,234,674,0.49,0.36,113,431,0.48,0.23,3,210,0.48,0.14,3,252,0.48,0.09,7,179,0.49,0.06,0,149,0.49,0.04,0,169,0.5,0.02,0,49,0.49,0.01,0,6,0.64,0.01,0,5,0.61,0.01,5,33,0.58,0.01,0,8,0.56,0.01,0,25,0.53,0.01,11,29,0.51,0.02,0,79,0.49,0.06,5,188,0.49,0.13,8,97,0.48,0.28,51,369,0.48,0.54,35,403,0.48,0.97,35,387,0.49,1.59,119,335,0.49,2.39,919,1655,0.48,3.47,792,792,0.48,4.85,140,1396,0.49,6.46,9,152,0.49,8.37,0,229,0.51,10.39,0,199,0.52,12.53,0,63,0.53,14.78,0,28,0.55,17.09,0,17,0.56,19.46,0,0,0.58,21.97,0,0,0.63,24.33,0,0,0.63,26.92,0,0,0.71,29.17,0,0,0.6,31.67,0,0,0.64,0.01,0.0,85.0,0.48,34.17,0.0,0.0,0.67
2023-08-02 16:00:00,71.7,26.85,0,0,,25.86,0,0,,24.87,0,0,0.51,23.89,0,0,0.58,22.9,0,0,0.57,21.92,0,0,0.58,19.47,0,0,0.57,17.05,0,0,0.55,14.67,0,3,0.53,12.41,0,1,0.52,10.23,0,8,0.51,8.22,0,80,0.5,6.37,0,336,0.48,4.88,15,2498,0.49,3.61,31,329,0.48,2.67,62,455,0.49,1.89,445,1214,0.49,1.29,158,437,0.49,0.86,44,248,0.49,0.56,36,401,0.49,0.36,50,645,0.49,0.22,36,456,0.48,0.14,0,210,0.49,0.09,5,250,0.49,0.05,0,179,0.49,0.03,0,149,0.49,0.02,0,169,0.5,0.01,0,49,0.49,0.01,0,6,0.62,0.01,0,5,0.6,0.01,0,33,0.57,0.01,0,8,0.54,0.01,0,25,0.52,0.01,0,29,0.49,0.03,0,79,0.49,0.08,5,188,0.49,0.18,36,112,0.49,0.38,36,358,0.49,0.71,27,390,0.49,1.24,148,377,0.49,2.0,38,316,0.49,2.95,200,1619,0.49,4.17,216,741,0.48,5.74,37,1398,0.49,7.51,3,154,0.5,9.47,0,229,0.51,11.59,0,199,0.52,13.82,0,63,0.52,16.13,0,28,0.53,18.5,0,17,0.54,20.83,0,0,0.5,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,33.3,0,0,,0.01,0.0,85.0,0.51,35.8,0.0,0.0,
2023-08-04 16:00:00,71.45,26.5,0,0,,25.5,0,0,,24.51,0,0,,23.53,0,0,,22.54,0,0,,21.55,0,0,,19.1,0,0,,16.48,0,0,,14.26,0,3,0.46,12.05,0,16,0.51,9.84,0,8,0.49,7.79,0,80,0.48,6.02,3,333,0.48,4.38,220,2498,0.46,3.15,204,393,0.46,2.25,72,478,0.47,1.53,89,1210,0.47,1.0,21,433,0.47,0.63,9,270,0.46,0.39,43,352,0.46,0.23,16,645,0.46,0.14,3,457,0.47,0.08,3,203,0.47,0.05,1,251,0.47,0.03,0,179,0.48,0.02,5,146,0.49,0.01,0,169,0.48,0.01,0,49,0.51,0.01,0,6,0.64,0.01,0,5,0.61,0.01,0,33,0.59,0.01,0,8,0.56,0.01,0,25,0.53,0.01,0,29,0.51,0.02,0,79,0.48,0.05,0,188,0.47,0.13,2,111,0.47,0.28,5,359,0.46,0.59,10,371,0.47,1.07,139,414,0.47,1.8,34,334,0.47,2.74,160,1674,0.46,4.03,3,741,0.46,5.58,1,1398,0.47,7.42,0,154,0.48,9.44,0,229,0.48,11.61,0,199,0.49,13.89,0,63,0.5,16.25,0,28,0.51,18.58,0,17,0.47,21.41,0,0,0.68,23.88,0,0,0.72,26.27,0,0,0.73,28.57,0,0,0.63,31.07,0,0,0.67,33.57,0,0,0.71,0.01,0.0,85.0,0.54,36.07,0.0,0.0,0.75
2023-08-07 16:00:00,71.5,26.63,0,0,,25.63,0,0,,24.64,0,0,0.55,23.64,0,0,,22.64,0,0,,21.65,0,0,0.49,19.05,0,0,,16.69,0,0,0.46,14.26,0,3,0.47,11.59,0,16,,9.38,0,8,0.37,7.39,2,80,0.42,5.63,2,333,0.44,4.14,0,2498,0.45,2.94,35,389,0.46,2.01,30,470,0.46,1.32,42,1172,0.46,0.89,9,428,0.47,0.55,6,276,0.47,0.33,4,351,0.47,0.19,6,651,0.47,0.11,0,457,0.47,0.06,0,203,0.47,0.03,0,251,0.47,0.02,0,179,0.48,0.01,0,146,0.48,0.01,0,169,0.51,0.01,0,49,0.54,0.01,0,6,0.68,0.01,0,5,0.65,0.01,0,33,0.62,0.01,0,8,0.6,0.01,0,25,0.57,0.01,0,29,0.54,0.01,0,79,0.47,0.04,0,188,0.48,0.1,2,111,0.48,0.24,29,372,0.47,0.5,10,380,0.47,0.95,158,513,0.47,1.67,21,345,0.48,2.65,119,1672,0.48,3.96,0,741,0.49,5.53,0,1398,0.49,7.4,0,154,0.51,9.47,0,229,0.52,11.71,0,199,0.55,14.08,0,63,0.59,16.22,0,28,0.55,18.75,0,17,0.62,21.11,0,0,0.6,23.7,0,0,0.71,26.35,0,0,0.82,28.69,0,0,0.8,31.19,0,0,0.84,33.69,0,0,0.89,0.01,0.0,85.0,0.57,36.19,0.0,0.0,0.93
2023-08-08 16:00:00,69.75,25.03,0,0,0.95,24.03,0,0,0.91,23.04,0,0,0.88,22.01,0,0,0.8,21.02,0,0,0.77,20.09,0,0,0.79,17.58,0,0,0.68,15.18,0,0,0.64,12.53,0,3,0.45,10.35,3,17,0.51,8.15,0,8,0.48,6.16,0,80,0.46,4.5,21,324,0.46,3.13,130,2523,0.46,2.09,29,396,0.46,1.37,237,500,0.46,0.84,89,1177,0.46,0.49,94,508,0.46,0.28,28,277,0.46,0.15,22,349,0.46,0.08,5,656,0.46,0.04,6,457,0.46,0.02,0,203,0.46,0.01,0,251,0.46,0.01,0,179,0.49,0.01,0,146,0.53,0.01,0,169,0.56,0.01,0,49,0.59,0.01,0,6,0.67,0.01,0,5,0.64,0.01,0,33,0.61,0.01,0,8,0.58,0.01,0,25,0.55,0.01,0,29,0.52,0.02,0,79,0.48,0.05,0,188,0.47,0.12,0,111,0.45,0.3,19,373,0.46,0.64,21,393,0.46,1.21,144,563,0.46,2.06,124,341,0.46,3.16,77,1647,0.45,4.68,0,741,0.46,6.46,0,1398,0.46,8.49,0,154,0.47,10.67,0,229,0.48,12.97,0,199,0.49,15.27,0,63,0.43,17.75,0,28,,20.25,1,18,,22.75,0,0,,25.25,0,0,,27.75,0,0,,30.25,0,0,,32.75,0,0,,35.25,0,0,,0.01,0.0,85.0,0.62,37.75,0.0,0.0,
2023-08-09 16:00:00,69.95,25.07,0,0,0.45,24.07,0,0,,23.08,0,0,0.58,22.08,0,0,0.51,20.95,0,0,,19.96,0,0,,17.51,0,0,,15.13,0,0,0.46,12.7,0,3,0.45,10.38,0,17,0.46,8.18,0,8,0.46,6.22,10,80,0.46,4.46,0,324,0.45,3.05,25,2498,0.44,2.0,83,377,0.44,1.34,78,517,0.46,0.81,7,1171,0.46,0.47,25,510,0.46,0.26,0,277,0.45,0.14,1,349,0.45,0.07,0,656,0.45,0.04,1,456,0.46,0.02,0,203,0.46,0.01,0,251,0.47,0.01,0,179,0.5,0.01,0,146,0.53,0.01,0,169,0.57,0.01,0,49,0.6,0.01,0,6,0.68,0.01,0,5,0.65,0.01,0,33,0.62,0.01,0,8,0.59,0.01,0,25,0.56,0.01,0,29,0.53,0.01,0,79,0.46,0.03,0,188,0.45,0.1,0,111,0.46,0.25,0,373,0.45,0.56,5,398,0.46,1.1,15,558,0.46,1.93,71,389,0.46,3.05,11,1641,0.46,4.45,9,738,0.45,6.27,20,1378,0.47,8.3,0,154,0.48,10.51,0,229,0.49,12.83,0,199,0.51,15.35,0,63,0.59,17.75,0,28,0.61,20.22,0,1,0.66,22.72,0,0,0.71,25.22,0,0,0.76,27.72,0,0,0.81,30.22,0,0,0.86,32.72,0,0,0.91,35.22,0,0,0.96,0.01,0.0,85.0,0.63,37.72,0.0,0.0,1.0
2023-08-10 16:00:00,70.45,25.64,0,0,0.91,24.65,0,0,0.88,23.66,0,0,0.85,22.66,0,0,0.81,21.67,0,0,0.78,20.69,0,0,0.77,18.23,0,0,0.7,15.79,0,0,0.65,13.2,0,3,0.48,11.04,0,17,0.56,8.83,0,8,0.53,6.81,7,87,0.51,5.08,3,324,0.51,3.58,1225,1333,0.49,2.46,99,382,0.49,1.62,260,625,0.49,1.03,115,1160,0.49,0.63,59,508,0.49,0.37,16,293,0.49,0.21,20,350,0.49,0.11,0,656,0.49,0.06,0,456,0.49,0.03,0,203,0.49,0.02,0,251,0.5,0.01,0,179,0.5,0.01,5,144,0.54,0.01,0,169,0.57,0.01,0,49,0.6,0.01,0,6,0.71,0.01,0,5,0.68,0.01,0,33,0.65,0.01,0,8,0.62,0.01,0,25,0.59,0.01,0,29,0.56,0.02,1,79,0.52,0.04,0,188,0.49,0.11,34,97,0.49,0.27,39,411,0.49,0.58,117,433,0.49,1.11,126,597,0.49,1.88,177,416,0.49,2.88,1266,578,0.48,4.29,7,733,0.48,5.91,0,1378,0.47,7.9,0,154,0.49,10.02,0,229,0.49,12.29,0,199,0.49,14.62,0,63,0.47,17.07,0,28,0.48,19.55,0,1,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,32.05,0,0,,34.55,0,0,,0.01,0.0,85.0,0.64,37.05,0.0,0.0,
2023-08-11 16:00:00,68.95,24.13,0,0,0.89,23.14,0,0,0.86,22.15,0,0,0.83,21.15,0,0,0.79,20.16,0,0,0.76,19.18,0,0,0.74,16.72,0,0,0.68,14.29,0,0,0.62,11.71,0,3,0.47,9.57,0,17,0.53,7.42,0,8,0.51,5.51,0,87,0.49,3.88,251,558,0.48,2.59,76,1333,0.47,1.65,52,388,0.47,1.02,145,568,0.47,0.59,6,1158,0.47,0.33,13,520,0.47,0.17,2,291,0.47,0.09,12,359,0.47,0.05,1,655,0.48,0.02,2,457,0.47,0.01,0,203,0.47,0.01,1,250,0.51,0.01,0,179,0.55,0.01,0,144,0.58,0.01,0,169,0.62,0.01,0,49,0.65,0.01,0,6,0.7,0.01,0,5,0.67,0.01,0,33,0.63,0.01,0,8,0.6,0.01,0,25,0.57,0.01,0,29,0.54,0.02,0,79,0.5,0.04,0,188,0.47,0.13,0,97,0.47,0.32,34,393,0.47,0.69,44,433,0.47,1.32,36,597,0.47,2.21,55,415,0.47,3.42,57,594,0.46,4.96,1,733,0.45,6.89,0,1378,0.47,9.0,2,153,0.47,11.26,0,229,0.47,13.61,0,199,0.46,16.06,0,63,0.46,18.55,0,28,,21.05,0,1,,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,0.01,0.0,85.0,0.68,38.55,0.0,0.0,
2023-08-14 16:00:00,68.05,23.09,0,0,,22.2,0,0,0.87,21.2,0,0,0.82,20.11,0,0,,19.12,0,0,,18.21,0,0,0.71,15.75,0,0,0.66,13.21,96,87,0.5,11.15,0,3,0.67,8.81,0,17,0.59,6.68,0,8,0.55,4.84,32,97,0.53,3.33,280,425,0.52,2.12,127,1394,0.5,1.35,108,409,0.51,0.8,121,462,0.51,0.45,41,1160,0.51,0.24,18,528,0.51,0.12,23,287,0.51,0.06,14,363,0.51,0.03,0,655,0.51,0.02,0,457,0.53,0.01,0,203,0.54,0.01,0,250,0.58,0.01,0,179,0.62,0.01,0,144,0.66,0.01,0,169,0.7,0.01,0,49,0.73,0.01,0,6,0.74,0.01,0,5,0.71,0.01,0,33,0.67,0.01,0,8,0.64,0.01,0,25,0.6,0.01,0,29,0.57,0.02,3,79,0.52,0.06,2,188,0.52,0.16,0,97,0.51,0.39,65,356,0.51,0.83,5,436,0.51,1.5,37,583,0.5,2.49,82,404,0.49,3.83,33,567,0.48,5.46,0,733,0.47,7.44,15,1363,0.46,9.8,1,152,0.52,12.09,0,229,0.51,14.5,0,199,0.51,16.97,0,63,0.54,19.52,0,28,0.66,21.95,0,1,,24.45,0,0,,26.95,0,0,,29.45,0,0,,31.95,0,0,,34.45,0,0,,36.95,0,0,,0.01,0.0,85.0,0.77,39.45,0.0,0.0,
2023-08-15 16:00:00,67.35,22.41,0,0,,21.44,0,0,0.62,20.44,0,0,0.52,19.45,0,0,0.63,18.46,0,0,0.64,17.47,0,0,0.63,15.02,0,0,0.62,12.52,6,87,0.52,10.45,0,3,0.66,8.15,0,17,0.59,6.09,0,8,0.56,4.32,18,97,0.54,2.91,9,427,0.53,1.86,511,1157,0.53,1.13,135,418,0.53,0.65,29,462,0.52,0.35,2,1158,0.52,0.18,6,533,0.52,0.09,0,287,0.52,0.05,1,364,0.53,0.02,0,655,0.52,0.01,0,457,0.53,0.01,0,203,0.57,0.01,0,250,0.62,0.01,0,179,0.66,0.01,0,144,0.7,0.01,0,169,0.74,0.01,0,49,0.77,0.01,0,6,0.75,0.01,0,5,0.71,0.01,0,33,0.68,0.01,0,8,0.64,0.01,0,25,0.6,0.01,0,29,0.57,0.02,0,79,0.52,0.07,0,188,0.52,0.19,0,97,0.52,0.47,48,381,0.52,0.97,50,442,0.52,1.73,133,573,0.52,2.78,58,418,0.5,4.21,90,520,0.49,5.99,11,724,0.48,8.06,5,1358,0.48,10.26,0,152,0.45,12.74,0,229,0.52,15.17,0,199,0.51,17.65,0,14,,20.15,0,0,,22.69,0,1,0.73,25.19,0,0,0.79,27.69,0,0,0.84,30.19,0,0,0.89,32.69,0,0,0.94,35.19,0,0,0.99,37.65,0,0,,0.01,0.0,85.0,0.81,40.15,0.0,0.0,
2023-08-17 16:00:00,67.2,22.27,0,0,,21.28,0,0,0.69,20.28,0,0,0.63,19.28,0,0,0.54,18.28,0,0,,17.29,0,0,0.58,14.96,0,0,0.78,12.34,0,87,0.53,9.93,0,3,0.51,7.67,2,19,0.52,5.62,0,8,0.51,3.91,3,97,0.52,2.53,0,425,0.51,1.6,814,679,0.53,0.94,73,400,0.53,0.53,34,489,0.53,0.27,8,1153,0.53,0.13,43,572,0.53,0.06,0,287,0.53,0.03,0,364,0.54,0.02,0,655,0.57,0.01,0,457,0.57,0.01,40,163,0.62,0.01,0,248,0.67,0.01,0,179,0.71,0.01,0,144,0.75,0.01,0,169,0.8,0.01,0,49,0.84,0.01,0,6,0.8,0.01,0,5,0.76,0.01,0,33,0.72,0.01,0,8,0.68,0.01,0,25,0.64,0.01,0,29,0.61,0.02,2,79,0.56,0.05,29,159,0.53,0.16,99,100,0.53,0.42,31,373,0.53,0.9,29,445,0.53,1.71,38,571,0.54,2.89,21,394,0.54,4.42,19,517,0.55,6.3,0,704,0.57,8.41,1,1357,0.59,10.69,4,148,0.62,12.86,8,227,0.53,15.51,79,207,0.71,17.96,0,0,0.76,20.52,0,0,0.88,23.0,0,1,0.93,25.5,0,0,1.0,28.0,0,0,1.07,30.5,0,0,1.13,33.0,0,0,1.19,35.5,0,0,1.25,38.0,0,0,1.31,0.01,0.0,85.0,0.87,40.5,0.0,0.0,1.36
2023-08-18 16:00:00,65.15,20.22,0,0,0.65,19.22,0,0,,18.22,0,0,,17.22,0,0,,16.23,0,0,0.57,15.23,0,0,0.52,12.76,0,0,0.54,10.33,0,87,0.54,8.04,0,3,0.55,5.91,1,18,0.54,4.1,0,8,0.54,2.6,20,95,0.52,1.57,542,864,0.52,0.88,39,671,0.53,0.49,10,391,0.54,0.24,11,484,0.54,0.11,21,1150,0.53,0.05,8,567,0.54,0.02,0,287,0.54,0.01,0,364,0.55,0.01,0,655,0.6,0.01,0,457,0.65,0.01,0,163,0.7,0.01,0,248,0.75,0.01,0,179,0.8,0.01,0,144,0.84,0.01,0,169,0.88,0.01,0,49,0.93,0.01,0,6,0.78,0.01,0,5,0.74,0.01,0,33,0.69,0.01,0,8,0.65,0.01,0,25,0.61,0.01,0,29,0.57,0.03,0,79,0.55,0.1,10,149,0.54,0.28,0,100,0.54,0.68,17,390,0.54,1.39,25,445,0.54,2.47,55,563,0.55,3.88,35,392,0.54,5.79,12,509,0.56,7.81,0,704,0.56,10.15,0,1357,0.6,12.55,5,143,0.65,15.27,0,227,0.86,17.74,0,207,0.93,20.23,0,0,1.01,22.72,0,0,1.09,25.22,0,0,1.17,27.72,0,0,1.24,30.22,0,0,1.31,32.72,0,0,1.39,35.22,0,0,1.45,37.72,0,0,1.51,40.22,0,0,1.57,0.01,0.0,85.0,0.97,42.72,0.0,0.0,1.63
2023-08-21 16:00:00,63.45,18.68,0,0,1.26,17.69,0,0,1.2,16.7,0,0,1.15,15.71,0,0,1.09,14.72,0,0,1.03,13.63,0,0,0.86,11.06,0,0,0.61,8.9,0,87,0.75,6.66,0,3,0.69,4.66,0,18,0.65,3.05,90,41,0.63,1.81,53,127,0.61,1.03,80,856,0.61,0.51,101,646,0.6,0.26,19,373,0.61,0.12,7,487,0.61,0.05,78,1194,0.61,0.02,23,569,0.61,0.01,12,285,0.63,0.01,7,357,0.69,0.01,0,655,0.76,0.01,0,457,0.81,0.01,0,163,0.87,0.01,0,248,0.93,0.01,0,179,0.98,0.01,0,144,1.03,0.01,0,169,1.08,0.01,0,49,1.13,0.01,0,6,0.84,0.01,0,5,0.79,0.01,26,37,0.74,0.01,6,12,0.69,0.01,18,37,0.65,0.02,8,32,0.65,0.05,11,79,0.61,0.17,16,152,0.61,0.46,17,113,0.61,1.04,40,409,0.62,1.88,116,483,0.59,3.18,11,552,0.58,4.84,51,369,0.56,6.91,25,491,0.56,9.08,0,704,0.46,11.68,9,1348,0.67,14.06,1,143,0.6,16.55,0,227,,19.05,0,207,,21.55,0,0,,24.05,0,0,,26.55,0,0,,29.05,0,0,,31.55,0,0,,34.05,0,0,,36.55,0,0,,39.05,0,0,,41.55,0,0,,0.01,0.0,85.0,1.17,44.05,0.0,0.0,
2023-08-22 16:00:00,64.6,19.79,0,0,1.34,18.71,0,0,1.11,17.8,0,0,1.21,16.8,0,0,1.14,15.81,0,0,1.09,15.05,0,0,1.25,12.17,0,0,0.6,9.73,0,87,0.6,7.55,0,3,0.69,5.41,0,18,0.65,3.58,0,41,0.62,2.19,19,142,0.61,1.26,594,538,0.62,0.65,82,679,0.61,0.31,193,529,0.61,0.14,2,487,0.61,0.06,5,1194,0.62,0.03,0,569,0.64,0.01,0,285,0.63,0.01,0,357,0.7,0.01,0,655,0.76,0.01,0,457,0.82,0.01,0,163,0.88,0.01,0,248,0.94,0.01,0,179,1.0,0.01,0,144,1.05,0.01,0,169,1.1,0.01,0,49,1.16,0.01,0,6,0.93,0.01,0,5,0.88,0.01,0,37,0.83,0.01,0,12,0.78,0.01,0,37,0.73,0.01,0,32,0.68,0.02,0,79,0.61,0.08,2,152,0.61,0.26,32,145,0.61,0.66,43,438,0.61,1.33,76,496,0.59,2.49,4,550,0.6,4.06,3,369,0.6,5.99,10,490,0.61,8.16,1,703,0.61,10.49,0,1348,0.61,13.04,10,133,0.76,15.4,0,227,,17.9,0,207,,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,32.9,0,0,,35.4,0,0,,37.9,0,0,,40.4,0,0,,0.01,0.0,85.0,1.21,42.9,0.0,0.0,
