time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-14 16:00:00,26.0,8.01,0,0,,7.51,0,0,,7.01,0,0,,6.51,0,0,,6.02,0,0,0.78,5.02,0,0,0.65,4.02,0,0,0.53,3.11,0,2890,0.62,2.02,0,619,0.28,1.1,0,201,0.3,0.41,0,2720,0.29,0.09,0,299,0.27,0.01,72,371,0.24,0.01,0,2088,0.28,0.01,0,420,0.31,0.01,0,216,0.35,0.01,0,337,0.38,0.01,0,210,0.41,0.01,0,70,0.44,0.01,0,50,0.32,0.01,0,10,0.29,0.01,0,204,0.26,0.02,0,362,0.26,0.03,0,168,0.24,0.1,0,250,0.23,0.28,15,610,0.23,0.64,196,511,0.22,1.21,209,436,0.22,1.96,0,464,0.2,2.83,0,334,,3.77,0,528,,4.74,0,230,,5.89,0,257,0.32,6.88,0,0,,7.88,0,79,,8.88,0,1,,9.88,0,240,,10.88,0,263,,8.51,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.47,11.88,0.0,0.0,,0.01,0.0,0.0,0.5,12.88,0.0,0.0,,0.01,0.0,0.0,0.53,13.88,0.0,0.0,0.53,,,,,,,,
2023-06-15 16:00:00,26.4,8.41,0,0,,7.91,0,0,,7.41,0,0,,6.91,0,0,,6.41,0,0,,5.41,0,0,,4.41,0,0,,3.41,0,2890,,2.42,0,619,0.38,1.46,0,201,0.34,0.58,0,2720,0.26,0.16,24,323,0.28,0.05,86,419,0.29,0.02,0,2088,0.29,0.01,0,420,0.3,0.01,0,216,0.34,0.01,0,337,0.37,0.01,0,210,0.4,0.01,0,70,0.43,0.01,0,50,0.35,0.01,0,10,0.31,0.01,0,204,0.28,0.02,0,362,0.28,0.04,0,168,0.28,0.11,5,255,0.27,0.29,0,610,0.27,0.61,25,536,0.27,1.1,221,494,0.27,1.76,30,434,0.26,2.54,600,824,0.22,3.43,0,528,,4.36,0,230,,5.49,0,257,0.27,6.49,0,0,0.32,7.49,0,79,0.37,8.49,0,1,0.41,9.49,0,240,0.45,10.49,0,263,0.49,8.91,0.0,0.0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.46,11.49,0.0,0.0,0.52,0.01,0.0,0.0,0.49,12.48,0.0,0.0,,0.01,0.0,0.0,0.52,13.48,0.0,0.0,,,,,,,,,
2023-06-16 16:00:00,26.75,8.76,0,0,1.09,8.26,0,0,1.02,7.76,0,0,0.95,7.26,0,0,0.83,6.76,0,0,,5.76,0,0,,4.76,0,0,,3.76,0,2890,,2.76,0,619,,1.8,0,201,0.4,0.77,7,2718,0.16,0.14,110,433,0.2,0.01,0,419,0.2,0.01,60,2118,0.25,0.01,0,420,0.29,0.01,0,216,0.32,0.01,0,337,0.36,0.01,0,210,0.39,0.01,0,70,0.42,0.01,0,50,0.37,0.01,0,10,0.33,0.01,0,204,0.3,0.01,0,362,0.27,0.01,1,168,0.24,0.02,35,290,0.21,0.09,20,610,0.2,0.29,42,542,0.2,0.68,189,515,0.19,1.31,70,374,0.19,2.12,0,824,,3.05,0,528,,4.02,0,230,,5.14,0,257,,6.14,0,0,,7.14,0,79,,8.14,0,1,,9.14,0,240,,10.14,0,263,0.42,9.26,0.0,0.0,1.17,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.45,11.14,0.0,0.0,0.47,0.01,0.0,0.0,0.48,12.14,0.0,0.0,0.51,0.01,0.0,0.0,0.51,13.14,0.0,0.0,0.55,,,,,,,,
2023-06-19 16:00:00,26.7,8.7,0,0,,8.2,0,0,,7.7,0,0,,7.2,0,0,,6.7,0,0,,5.7,0,0,,4.7,0,0,,3.73,0,1210,0.81,2.71,0,83,0.56,1.71,0,201,0.4,0.74,40,2688,0.29,0.09,1065,1462,0.23,0.02,30,449,0.24,0.01,156,2154,0.26,0.01,0,420,0.3,0.01,0,216,0.34,0.01,0,337,0.37,0.01,0,210,0.41,0.01,0,70,0.44,0.01,0,50,0.38,0.01,0,10,0.34,0.01,0,204,0.31,0.01,0,362,0.28,0.01,0,168,0.25,0.03,37,327,0.23,0.12,20,630,0.23,0.33,0,542,0.22,0.75,145,620,0.22,1.38,64,375,0.2,2.19,2,826,,3.11,9,519,,4.08,0,230,,5.2,0,257,,6.2,0,0,,7.2,0,79,,8.2,0,1,,9.2,0,240,,10.2,0,263,,9.2,0.0,0.0,,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.47,11.2,0.0,0.0,,0.01,0.0,0.0,0.5,12.2,0.0,0.0,,0.01,0.0,0.0,0.53,13.2,0.0,0.0,0.54,,,,,,,,
2023-06-20 16:00:00,26.3,8.3,0,0,,7.8,0,0,,7.3,0,0,,6.8,0,0,,6.3,0,0,,5.3,0,0,,4.3,0,0,,3.31,0,0,0.85,2.3,0,1,,1.33,9,0,0.5,0.56,2,1,0.43,0.17,76,1516,0.36,0.06,0,449,0.33,0.03,0,2154,0.34,0.01,0,420,0.32,0.01,0,216,0.36,0.01,0,337,0.4,0.01,0,210,0.43,0.01,0,70,0.47,0.01,0,50,0.36,0.01,0,10,0.33,0.02,0,204,0.33,0.05,0,362,0.35,0.08,0,168,0.34,0.2,53,380,0.34,0.43,11,635,0.34,0.79,793,1126,0.33,1.31,151,691,0.33,1.97,10,385,0.33,2.75,0,826,0.31,3.6,20,499,,4.51,0,230,,5.62,0,257,0.38,6.61,0,0,0.4,7.61,0,79,0.44,8.61,0,1,0.48,9.61,0,240,0.52,10.61,0,263,0.56,8.8,0.0,0.0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.5,11.61,0.0,0.0,0.6,0.01,0.0,0.0,0.53,12.61,0.0,0.0,0.64,0.01,0.0,0.0,0.56,13.61,0.0,0.0,0.67,,,,,,,,
2023-06-21 16:00:00,23.6,5.67,0,0,,5.17,0,0,,4.68,0,0,0.27,4.18,0,0,0.22,3.69,0,0,0.24,2.73,0,0,0.24,1.86,0,0,0.25,1.09,0,0,0.23,0.58,283,252,0.23,0.28,40,40,0.24,0.11,10,10,0.24,0.04,0,1516,0.24,0.02,0,449,0.26,0.01,0,2154,0.28,0.01,0,420,0.32,0.01,0,216,0.36,0.01,0,337,0.39,0.01,0,210,0.43,0.01,0,70,0.46,0.01,0,50,0.38,0.01,0,10,0.34,0.01,0,204,0.31,0.01,0,362,0.28,0.01,0,168,0.24,0.05,27,380,0.24,0.17,37,635,0.24,0.44,111,1231,0.24,0.93,135,646,0.25,1.64,0,385,0.26,2.47,0,826,0.26,3.4,0,499,,4.4,0,230,,5.4,0,90,,6.4,0,0,,7.4,0,79,,8.4,0,1,,9.4,0,240,,10.4,0,263,,6.17,0.0,0.0,,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.49,11.4,0.0,0.0,,0.01,0.0,0.0,0.52,12.4,0.0,0.0,,0.01,0.0,0.0,0.55,13.4,0.0,0.0,,,,,,,,,
2023-06-23 16:00:00,23.05,5.12,0,0,0.28,4.62,0,0,,4.13,0,0,0.28,3.63,0,0,0.23,3.15,0,0,0.25,2.22,0,0,0.25,1.38,0,0,0.23,0.78,235,169,0.24,0.39,301,553,0.25,0.17,62,98,0.25,0.07,0,10,0.26,0.02,0,1516,0.25,0.01,2,449,0.27,0.01,0,2154,0.32,0.01,0,420,0.36,0.01,0,216,0.39,0.01,0,337,0.43,0.01,0,210,0.47,0.01,0,70,0.5,0.01,0,50,0.36,0.01,0,10,0.32,0.01,0,204,0.29,0.01,0,362,0.25,0.03,22,185,0.27,0.1,95,451,0.26,0.3,8,639,0.26,0.69,194,1264,0.26,1.31,0,646,0.27,2.05,2,385,0.25,3.04,0,826,0.32,3.95,0,498,,4.95,0,120,,5.95,0,0,,6.95,0,0,,7.95,0,79,,8.95,0,1,,9.95,0,240,,10.95,0,263,,5.62,0.0,0.0,0.34,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.53,11.95,0.0,0.0,,0.01,0.0,0.0,0.56,12.95,0.0,0.0,,0.01,0.0,0.0,0.6,13.95,0.0,0.0,,,,,,,,,
2023-06-26 16:00:00,22.9,4.96,0,0,,4.47,0,0,0.3,3.97,0,0,0.26,3.48,0,0,0.26,2.99,0,0,0.25,2.12,0,0,0.29,1.28,0,0,0.25,0.68,100,269,0.25,0.33,105,658,0.26,0.13,8,98,0.26,0.05,0,10,0.26,0.02,0,1516,0.27,0.01,0,449,0.29,0.01,0,2154,0.34,0.01,0,420,0.38,0.01,0,216,0.42,0.01,0,337,0.46,0.01,0,210,0.5,0.01,0,70,0.53,0.01,0,50,0.37,0.01,0,10,0.33,0.01,0,204,0.29,0.02,0,362,0.29,0.03,0,185,0.27,0.11,87,434,0.26,0.33,175,683,0.26,0.75,70,1329,0.27,1.38,0,646,0.27,2.17,0,385,0.25,3.18,0,826,0.34,4.11,0,498,0.33,5.14,0,120,0.43,6.14,0,0,0.49,7.14,0,0,0.55,8.14,0,79,0.6,9.14,0,1,0.65,10.14,0,240,0.7,11.14,0,263,0.75,5.46,0.0,0.0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.57,12.14,0.0,0.0,0.79,0.01,0.0,0.0,0.6,13.14,0.0,0.0,0.83,0.01,0.0,0.0,0.63,14.14,0.0,0.0,0.87,5.96,0.0,0.0,0.33,0.01,0.0,0.0,0.44
2023-06-27 16:00:00,23.4,5.46,0,0,,4.96,0,0,,4.47,0,0,0.3,3.97,0,0,0.26,3.48,0,0,0.26,2.51,0,0,0.24,1.61,0,0,0.23,0.91,26,285,0.23,0.45,330,978,0.24,0.19,68,138,0.25,0.07,50,60,0.25,0.02,5,1516,0.25,0.01,0,449,0.27,0.01,0,2154,0.32,0.01,0,420,0.36,0.01,0,216,0.4,0.01,0,337,0.44,0.01,0,210,0.48,0.01,0,70,0.51,0.01,0,50,0.4,0.01,0,10,0.36,0.01,0,204,0.33,0.01,0,362,0.29,0.01,0,185,0.25,0.05,15,442,0.25,0.17,47,716,0.25,0.48,276,1585,0.25,1.02,39,666,0.26,1.78,0,385,0.27,2.68,0,826,0.3,3.65,0,498,0.35,4.65,0,120,0.41,5.68,0,0,0.51,6.68,0,0,0.57,7.68,0,79,0.62,8.68,0,1,0.68,9.68,0,240,0.73,10.68,0,263,0.78,5.96,0.0,0.0,0.33,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.55,11.68,0.0,0.0,0.83,0.01,0.0,0.0,0.58,12.68,0.0,0.0,0.87,0.01,0.0,0.0,0.61,13.68,0.0,0.0,0.92,6.46,0.0,0.0,0.4,0.01,0.0,0.0,0.48
2023-06-28 16:00:00,23.55,5.61,0,0,0.32,5.11,0,0,,4.61,0,0,,4.12,0,0,0.28,3.62,0,0,0.24,2.66,0,0,0.26,1.73,0,0,0.23,1.03,40,301,0.25,0.53,675,1521,0.25,0.23,53,191,0.25,0.09,0,60,0.26,0.03,44,1540,0.26,0.01,0,449,0.27,0.01,0,2154,0.31,0.01,0,420,0.36,0.01,0,216,0.4,0.01,0,337,0.44,0.01,0,210,0.48,0.01,0,70,0.51,0.01,0,50,0.42,0.01,0,10,0.38,0.01,0,204,0.34,0.01,0,362,0.3,0.01,0,185,0.27,0.05,0,442,0.27,0.16,14,710,0.26,0.44,40,1585,0.26,0.95,133,777,0.27,1.67,1,385,0.28,2.52,0,826,0.28,3.51,0,33,0.35,4.51,0,90,0.42,5.57,0,0,0.54,6.57,0,0,0.61,7.57,0,0,0.66,8.56,0,0,0.71,9.56,0,0,0.76,10.56,0,0,0.82,6.11,0.0,0.0,0.39,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.55,11.56,0.0,0.0,0.87,0.01,0.0,0.0,0.58,12.56,0.0,0.0,0.92,0.01,0.0,0.0,0.62,13.56,0.0,0.0,0.96,6.61,0.0,0.0,0.44,0.01,0.0,0.0,0.49
2023-06-29 16:00:00,23.5,5.56,0,0,0.36,5.06,0,0,0.3,4.56,0,0,,4.06,0,0,,3.57,0,0,0.25,2.6,0,0,0.25,1.74,0,0,0.26,0.99,2,303,0.25,0.49,464,1970,0.25,0.2,8,199,0.25,0.07,25,85,0.25,0.02,0,1540,0.25,0.01,0,449,0.27,0.01,0,2154,0.32,0.01,0,420,0.37,0.01,0,216,0.41,0.01,0,337,0.45,0.01,0,210,0.49,0.01,0,70,0.53,0.01,0,50,0.42,0.01,0,10,0.38,0.01,0,204,0.34,0.01,0,362,0.31,0.01,0,185,0.27,0.04,0,442,0.26,0.14,37,720,0.25,0.4,1076,2659,0.24,0.9,100,796,0.24,1.61,0,385,0.23,2.52,0,826,0.24,3.5,0,33,,4.5,0,90,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,6.06,0.0,0.0,0.42,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.56,11.5,0.0,0.0,,0.01,0.0,0.0,0.6,12.5,0.0,0.0,,0.01,0.0,0.0,0.63,13.5,0.0,0.0,,6.55,0.0,0.0,,0.01,0.0,0.0,0.5
2023-06-30 16:00:00,23.95,6.01,0,0,0.41,5.51,0,0,0.36,5.01,0,0,0.31,4.51,0,0,0.24,4.01,0,0,,3.03,0,0,0.25,2.08,0,0,0.23,1.25,0,303,0.23,0.66,347,2296,0.24,0.28,252,438,0.24,0.1,82,137,0.24,0.03,0,1540,0.24,0.01,0,449,0.25,0.01,0,2154,0.3,0.01,0,420,0.35,0.01,0,216,0.39,0.01,0,337,0.43,0.01,0,210,0.47,0.01,0,70,0.51,0.01,0,50,0.45,0.01,0,10,0.41,0.01,0,204,0.38,0.01,0,362,0.34,0.01,0,185,0.3,0.02,100,468,0.26,0.07,0,720,0.24,0.25,77,2735,0.24,0.63,106,842,0.24,1.3,300,505,0.25,2.12,0,826,0.25,3.05,0,33,,4.05,0,90,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,6.5,0.0,0.0,,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.55,11.05,0.0,0.0,,0.01,0.0,0.0,0.58,12.05,0.0,0.0,,0.01,0.0,0.0,0.62,13.05,0.0,0.0,,7.0,0.0,0.0,,0.01,0.0,0.0,0.53
2023-07-03 16:00:00,24.3,6.35,0,0,0.38,5.85,0,0,,5.35,0,0,,4.85,0,0,,4.35,0,0,,3.36,0,0,0.22,2.39,0,0,0.23,1.54,0,303,0.26,0.78,3,2299,0.22,0.36,11,449,0.24,0.13,55,192,0.24,0.04,90,1450,0.24,0.01,50,449,0.24,0.01,0,2154,0.3,0.01,0,420,0.35,0.01,0,216,0.39,0.01,0,337,0.44,0.01,0,210,0.48,0.01,0,70,0.52,0.01,0,50,0.5,0.01,0,10,0.46,0.01,0,204,0.42,0.01,0,362,0.38,0.01,0,185,0.34,0.01,0,468,0.26,0.04,0,720,0.25,0.15,265,2505,0.24,0.45,548,1110,0.24,1.01,275,745,0.24,1.83,0,826,0.27,2.7,0,33,,3.7,0,90,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,6.85,0.0,0.0,0.46,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.56,10.7,0.0,0.0,,0.01,0.0,0.0,0.6,11.7,0.0,0.0,,0.01,0.0,0.0,0.63,12.7,0.0,0.0,,7.35,0.0,0.0,0.52,0.01,0.0,0.0,0.58
2023-07-04 16:00:00,24.15,6.2,0,0,,5.7,0,0,,5.2,0,0,,4.71,0,0,0.33,4.21,0,0,0.28,3.22,0,0,0.26,2.25,0,0,0.24,1.36,5,298,0.22,0.69,0,2299,0.23,0.3,50,489,0.24,0.1,6,193,0.24,0.03,12,1450,0.24,0.01,0,449,0.26,0.01,0,2154,0.31,0.01,0,420,0.36,0.01,0,216,0.41,0.01,0,337,0.46,0.01,0,210,0.5,0.01,0,70,0.54,0.01,0,50,0.5,0.01,0,10,0.46,0.01,0,204,0.42,0.01,0,362,0.38,0.01,0,185,0.34,0.01,0,468,0.26,0.04,75,645,0.24,0.16,30,2520,0.23,0.5,380,1490,0.24,1.11,0,745,0.25,1.88,0,826,0.22,2.85,0,33,,3.85,0,90,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,6.7,0.0,0.0,,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.58,10.85,0.0,0.0,,0.01,0.0,0.0,0.62,11.85,0.0,0.0,,0.01,0.0,0.0,0.66,12.85,0.0,0.0,,7.2,0.0,0.0,0.46,0.01,0.0,0.0,0.59
2023-07-05 16:00:00,24.05,6.1,0,0,0.35,5.6,0,0,,5.1,0,0,,4.6,0,0,,4.11,0,0,0.31,3.11,0,0,0.21,2.15,0,0,0.24,1.25,20,278,0.21,0.62,25,2324,0.23,0.26,2,490,0.24,0.08,3,193,0.24,0.02,0,1450,0.24,0.01,0,449,0.27,0.01,0,2154,0.33,0.01,0,420,0.38,0.01,0,216,0.43,0.01,0,337,0.47,0.01,0,210,0.52,0.01,0,70,0.56,0.01,0,50,0.51,0.01,0,10,0.46,0.01,0,204,0.42,0.01,0,362,0.38,0.01,0,185,0.34,0.01,0,468,0.26,0.04,63,699,0.24,0.18,28,2544,0.24,0.54,336,1661,0.24,1.18,0,745,0.25,1.99,0,826,0.24,2.95,0,33,,3.95,0,90,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,6.6,0.0,0.0,0.45,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.6,10.95,0.0,0.0,,0.01,0.0,0.0,0.64,11.95,0.0,0.0,,0.01,0.0,0.0,0.68,12.95,0.0,0.0,,7.1,0.0,0.0,0.52,0.01,0.0,0.0,0.59
2023-07-06 16:00:00,23.8,5.85,0,0,0.42,5.35,0,0,0.36,4.85,0,0,,4.35,0,0,,3.85,0,0,,2.86,0,0,0.22,1.91,0,0,0.24,1.1,30,308,0.24,0.51,2,2326,0.24,0.2,0,490,0.25,0.06,192,385,0.25,0.02,0,1450,0.26,0.01,100,421,0.29,0.01,0,2154,0.35,0.01,0,420,0.4,0.01,0,216,0.45,0.01,0,337,0.5,0.01,0,210,0.54,0.01,0,70,0.59,0.01,0,50,0.5,0.01,0,10,0.46,0.01,0,204,0.41,0.01,0,362,0.37,0.01,0,185,0.33,0.01,0,468,0.25,0.06,40,739,0.24,0.24,22,2566,0.24,0.66,232,1728,0.24,1.35,0,745,0.25,2.22,0,826,0.25,3.2,0,33,,4.2,0,90,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,6.35,0.0,0.0,0.48,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.63,11.2,0.0,0.0,,0.01,0.0,0.0,0.67,12.2,0.0,0.0,,0.01,0.0,0.0,0.71,13.2,0.0,0.0,,6.84,0.0,0.0,,0.01,0.0,0.0,0.59
2023-07-11 16:00:00,23.6,5.64,0,0,0.48,5.14,0,0,0.42,4.64,0,0,0.36,4.14,0,0,0.27,3.64,0,0,,2.65,0,0,0.25,1.74,0,0,0.29,0.88,0,308,0.24,0.36,10,2398,0.25,0.1,174,514,0.24,0.02,8,377,0.24,0.01,0,1450,0.29,0.01,0,421,0.35,0.01,0,2154,0.41,0.01,0,420,0.47,0.01,0,216,0.53,0.01,0,337,0.58,0.01,0,210,0.63,0.01,0,70,0.68,0.01,0,50,0.55,0.01,0,10,0.51,0.01,0,204,0.46,0.01,0,362,0.41,0.01,0,185,0.36,0.01,0,368,0.27,0.05,0,739,0.24,0.24,0,2556,0.24,0.69,30,1728,0.23,1.46,0,745,0.24,2.4,600,434,,3.4,0,33,,4.4,0,90,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,6.14,0.0,0.0,0.54,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.73,11.4,0.0,0.0,,0.01,0.0,0.0,0.78,12.4,0.0,0.0,,0.01,0.0,0.0,0.82,13.4,0.0,0.0,,6.63,0.0,0.0,,0.01,0.0,0.0,0.66
2023-07-13 16:00:00,24.0,6.03,0,0,,5.53,0,0,,5.03,0,0,,4.54,0,0,0.42,4.04,0,0,0.37,3.04,0,0,0.26,2.0,10,10,,1.11,0,308,0.2,0.45,0,2398,0.22,0.13,22,887,0.23,0.03,0,377,0.24,0.01,0,1450,0.27,0.01,0,421,0.34,0.01,0,2154,0.41,0.01,0,420,0.47,0.01,0,216,0.53,0.01,0,337,0.59,0.01,0,210,0.65,0.01,0,70,0.7,0.01,0,50,0.62,0.01,0,10,0.57,0.01,0,204,0.52,0.01,0,362,0.47,0.01,0,185,0.41,0.01,0,368,0.32,0.02,0,739,0.25,0.1,41,2555,0.22,0.44,178,1773,0.23,1.13,0,745,0.25,2.0,0,434,,3.0,0,33,,4.0,0,90,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,6.53,0.0,0.0,,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.75,11.0,0.0,0.0,,0.01,0.0,0.0,0.8,12.0,0.0,0.0,,0.01,0.0,0.0,0.84,13.0,0.0,0.0,,7.03,0.0,0.0,,0.01,0.0,0.0,0.73
2023-07-14 16:00:00,24.0,6.03,0,0,,5.53,0,0,,5.03,0,0,,4.53,0,0,,4.03,0,0,,3.04,0,0,0.29,2.04,0,10,0.19,1.12,0,308,0.22,0.45,0,2398,0.22,0.11,6,887,0.22,0.02,0,377,0.23,0.01,0,1450,0.28,0.01,0,421,0.36,0.01,0,2154,0.42,0.01,0,420,0.49,0.01,0,216,0.55,0.01,0,337,0.61,0.01,0,210,0.67,0.01,0,70,0.72,0.01,0,50,0.64,0.01,0,10,0.59,0.01,0,204,0.54,0.01,0,362,0.48,0.01,0,185,0.43,0.01,0,368,0.33,0.01,27,712,0.23,0.08,30,2525,0.22,0.38,71,1812,0.21,1.04,1,746,0.18,2.0,0,434,,3.0,0,33,,4.0,0,90,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,6.53,0.0,0.0,0.52,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.77,11.0,0.0,0.0,,0.01,0.0,0.0,0.82,12.0,0.0,0.0,,0.01,0.0,0.0,0.87,13.0,0.0,0.0,,7.03,0.0,0.0,0.61,0.01,0.0,0.0,0.76
2023-07-18 16:00:00,23.2,5.22,0,0,,4.72,0,0,,4.22,0,0,,3.72,0,0,,3.22,0,0,,2.23,0,0,0.27,1.26,0,10,0.23,0.51,77,342,0.25,0.11,43,2373,0.24,0.02,17,870,0.26,0.01,1,376,0.33,0.01,0,1450,0.42,0.01,0,421,0.5,0.01,0,2154,0.58,0.01,0,420,0.66,0.01,0,216,0.73,0.01,0,337,0.8,0.01,0,210,0.87,0.01,0,70,0.93,0.01,0,50,0.68,0.01,0,10,0.62,0.01,0,204,0.55,0.01,0,362,0.49,0.01,0,185,0.43,0.01,5,370,0.3,0.04,17,712,0.24,0.26,1131,2998,0.23,0.86,143,1751,0.21,1.81,20,766,0.27,2.8,0,188,,3.8,0,33,,4.8,0,90,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,5.72,0.0,0.0,,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.99,11.8,0.0,0.0,,0.01,0.0,0.0,1.05,12.8,0.0,0.0,,0.01,0.0,0.0,1.11,13.8,0.0,0.0,,6.22,0.0,0.0,,0.01,0.0,0.0,0.82
2023-07-20 16:00:00,23.1,5.12,0,0,0.64,4.62,0,0,0.56,4.12,0,0,0.49,3.62,0,0,0.42,3.12,0,0,0.34,2.12,0,0,,1.18,0,10,0.28,0.39,47,356,0.23,0.05,0,2373,0.22,0.01,8,862,0.27,0.01,0,376,0.38,0.01,0,1450,0.48,0.01,0,421,0.58,0.01,0,2154,0.67,0.01,0,420,0.75,0.01,0,216,0.83,0.01,0,337,0.91,0.01,0,210,0.98,0.01,0,70,1.05,0.01,0,50,0.75,0.01,0,10,0.68,0.01,0,204,0.61,0.01,0,362,0.54,0.01,0,185,0.47,0.01,0,370,0.33,0.03,100,612,0.24,0.25,4,3001,0.22,0.93,91,1631,0.21,1.9,0,97,,2.9,0,188,,3.9,0,33,,4.9,0,90,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,5.62,0.0,0.0,0.72,0.01,0.0,0.0,0.83,0.01,0.0,0.0,1.12,11.9,0.0,0.0,,0.01,0.0,0.0,1.19,12.9,0.0,0.0,,0.01,0.0,0.0,1.25,13.9,0.0,0.0,,6.12,0.0,0.0,0.8,0.01,0.0,0.0,0.9
2023-07-21 16:00:00,23.2,5.22,0,0,0.74,4.72,0,0,0.66,4.22,0,0,0.59,3.72,0,0,0.51,3.22,0,0,0.44,2.22,0,0,0.29,1.23,0,10,0.22,0.37,0,356,0.19,0.04,100,2327,0.2,0.01,0,862,0.27,0.01,0,376,0.39,0.01,0,1450,0.5,0.01,0,421,0.6,0.01,0,2154,0.7,0.01,0,420,0.79,0.01,0,216,0.88,0.01,0,337,0.96,0.01,0,210,1.04,0.01,0,70,1.12,0.01,0,50,0.82,0.01,0,10,0.74,0.01,0,204,0.66,0.01,0,362,0.58,0.01,0,185,0.51,0.01,0,370,0.36,0.01,0,612,0.21,0.17,250,2951,0.2,0.85,25,1606,0.23,1.85,20,77,0.41,2.8,0,0,,3.8,0,33,,4.8,0,90,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,5.71,0.0,0.0,,0.01,0.0,0.0,0.9,0.01,0.0,0.0,1.19,11.8,0.0,0.0,,0.01,0.0,0.0,1.26,12.8,0.0,0.0,,0.01,0.0,0.0,1.33,13.8,0.0,0.0,,6.21,0.0,0.0,,0.01,0.0,0.0,0.98
2023-07-24 16:00:00,22.75,4.76,0,0,0.8,4.26,0,0,0.7,3.76,0,0,0.6,3.26,0,0,0.51,2.76,0,0,0.41,1.76,0,0,,0.82,0,10,0.31,0.16,130,286,0.27,0.01,200,2127,0.28,0.01,0,862,0.45,0.01,0,376,0.6,0.01,0,1450,0.74,0.01,0,421,0.88,0.01,0,2154,1.0,0.01,0,420,1.12,0.01,0,216,1.24,0.01,0,337,1.34,0.01,0,210,1.45,0.01,0,70,1.55,0.01,0,50,1.01,0.01,0,10,0.91,0.01,0,204,0.8,0.01,0,362,0.7,0.01,0,185,0.6,0.01,0,370,0.4,0.04,16,596,0.27,0.38,52,2993,0.25,1.25,40,1606,,2.25,0,77,,3.25,0,0,,4.25,0,33,,5.25,0,90,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,,5.26,0.0,0.0,0.9,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.64,12.25,0.0,0.0,,0.01,0.0,0.0,1.74,13.25,0.0,0.0,,0.01,0.0,0.0,1.83,14.25,0.0,0.0,,5.76,0.0,0.0,1.01,0.01,0.0,0.0,1.23
