time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-02 16:00:00,260.6,44.71,0,0,0.37,41.43,0,0,0.37,38.32,0,0,0.37,35.36,0,0,0.37,32.57,0,0,0.37,29.94,0,1,0.37,27.47,0,0,0.37,25.15,0,0,0.37,23.32,0,12,0.38,21.23,0,5,0.38,19.23,0,778,0.38,17.45,0,0,0.38,15.84,0,44,0.38,14.36,0,1,0.38,12.94,0,25,0.37,10.55,0,46,0.37,8.56,0,17,0.37,6.91,0,0,0.37,5.55,0,2,0.37,4.43,0,21,0.37,3.53,0,0,0.37,2.8,0,22,0.37,2.22,0,41,0.37,10.27,0,21,0.38,11.83,0,3,0.38,13.54,0,27,0.38,15.44,0,13,0.37,17.52,0,22,0.37,19.77,2,36,0.37,22.22,0,47,0.37,25.1,0,30,0.37,27.9,0,58,0.37,30.85,0,30,0.37,33.4,0,1008,0.36,37.25,0,1,0.37,40.69,0,3,0.37,44.26,0,48,0.37,47.87,0,33,0.37,55.64,0,10,0.37,63.78,0,33,0.37,72.29,0,0,0.37,81.21,0,0,0.37,90.38,0,0,0.37,99.84,0,2,0.37,109.52,0,4,0.37,119.4,0,0,,1.75,0.0,135.0,0.37,1.37,0.0,93.0,0.37,129.4,0.0,0.0,,139.4,0.0,0.0,,55.48,0.0,0.0,0.37,51.74,0.0,0.0,0.37,48.15,0.0,0.0,0.37,5.87,0.0,0.0,0.37,7.13,0.0,0.0,0.37,8.65,0.0,15.0,0.38,63.37,0.0,0.0,0.37,59.36,0.0,0.0,0.37,3.92,0.0,0.0,0.37,4.89,0.0,2.0,0.37,67.51,0.0,0.0,0.37,3.2,0.0,0.0,0.37,69.62,0.0,0.0,0.37,2.92,0.0,168.0,0.38,1.08,0.0,0.0,0.37,149.4,0.0,0.0,,0.87,0.0,209.0,0.38,159.4,0.0,0.0,
2023-11-03 16:00:00,260.2,43.98,0,0,0.37,40.69,0,0,0.37,37.56,0,0,0.37,34.6,0,0,0.37,31.8,0,0,0.37,29.17,0,1,0.37,26.7,0,0,0.37,24.4,12,12,0.37,22.25,3,15,0.37,20.24,0,5,0.37,18.9,15,773,0.38,17.14,0,0,0.37,15.53,0,44,0.37,13.64,0,1,0.37,12.31,0,25,0.37,9.97,0,46,0.37,8.03,0,17,0.37,6.43,0,0,0.37,5.13,0,2,0.37,4.07,0,21,0.37,3.21,0,0,0.37,2.53,9,31,0.37,1.98,8,41,0.37,9.95,0,21,0.37,11.54,0,3,0.37,13.24,0,27,0.37,15.11,0,13,0.37,17.17,1,23,0.37,19.43,0,36,0.36,21.86,0,47,0.37,24.79,0,30,0.37,27.58,0,58,0.37,30.57,0,30,0.37,34.04,0,1008,0.37,36.97,0,1,0.37,40.48,0,3,0.37,44.05,0,48,0.37,47.7,0,33,0.37,55.52,0,10,0.37,63.75,0,33,0.37,72.33,0,0,0.37,81.31,0,0,0.37,90.57,0,0,0.37,100.09,0,2,0.37,109.85,0,4,0.37,119.8,0,0,,1.55,0.0,135.0,0.37,1.21,0.0,93.0,0.37,129.8,0.0,0.0,,139.8,0.0,0.0,,54.8,0.0,0.0,0.37,51.04,0.0,0.0,0.37,47.43,0.0,0.0,0.37,5.63,0.0,0.0,0.37,6.85,0.0,0.0,0.37,8.37,0.0,15.0,0.37,62.74,0.0,0.0,0.37,58.7,0.0,0.0,0.37,3.73,0.0,0.0,0.37,4.66,0.0,2.0,0.37,66.9,0.0,0.0,0.37,3.01,0.0,0.0,0.37,69.03,0.0,0.0,0.37,2.74,0.0,168.0,0.37,0.94,0.0,0.0,0.37,149.8,0.0,0.0,,0.75,15.0,194.0,0.37,159.8,0.0,0.0,
2023-11-06 16:00:00,268.8,50.6,0,0,0.37,47.07,0,0,0.37,43.69,0,0,0.37,40.46,0,0,0.37,37.4,0,0,0.37,34.5,0,1,0.37,31.76,0,0,0.37,29.18,0,12,0.37,26.76,0,15,0.37,24.5,0,5,0.37,22.04,0,773,0.36,20.41,0,0,0.37,18.4,0,44,0.37,16.71,0,1,0.37,15.33,0,25,0.37,12.56,0,46,0.37,10.23,0,17,0.37,8.29,0,0,0.37,6.68,0,2,0.37,5.36,0,21,0.37,4.28,0,0,0.37,3.4,0,31,0.37,2.69,0,41,0.37,7.72,0,21,0.37,9.36,0,3,0.38,11.01,0,27,0.38,12.7,0,13,0.38,14.6,0,23,0.37,16.59,0,36,0.37,18.76,0,47,0.37,21.11,0,30,0.37,23.64,0,58,0.37,26.23,0,30,0.37,29.37,0,1008,0.37,32.1,0,1,0.37,35.29,0,3,0.37,38.52,0,48,0.37,42.06,2,35,0.37,49.3,0,10,0.37,57.13,0,33,0.37,65.35,0,0,0.37,73.9,0,0,0.37,82.87,0,0,0.37,92.09,0,2,0.37,101.57,0,4,0.37,111.29,0,0,0.37,2.13,0.0,135.0,0.37,1.67,0.0,93.0,0.37,121.2,0.0,0.0,,131.2,0.0,0.0,,62.07,0.0,0.0,0.37,58.11,0.0,0.0,0.37,54.28,0.0,0.0,0.37,4.39,0.0,0.0,0.37,5.36,0.0,0.0,0.37,6.45,0.0,15.0,0.37,70.37,0.0,0.0,0.37,66.16,0.0,0.0,0.37,2.84,0.0,0.0,0.37,3.56,0.0,2.0,0.37,74.69,0.0,0.0,0.37,2.25,0.0,0.0,0.37,76.88,0.0,0.0,0.37,2.05,0.0,168.0,0.37,1.31,0.0,0.0,0.37,141.2,0.0,0.0,,1.06,0.0,194.0,0.37,151.2,0.0,0.0,
2023-11-08 16:00:00,261.8,44.49,0,0,0.36,41.11,0,0,0.36,37.9,0,0,0.36,34.86,0,0,0.36,31.99,0,0,0.36,29.29,0,1,0.36,26.75,0,0,0.36,24.39,0,12,0.36,22.18,0,15,0.36,20.13,0,5,0.36,18.78,0,773,0.37,16.85,0,0,0.37,15.22,0,44,0.37,13.4,0,1,0.36,12.05,0,25,0.36,9.69,0,46,0.36,7.74,0,17,0.36,6.14,0,0,0.36,4.85,0,2,0.36,3.81,0,21,0.36,2.98,0,0,0.36,2.32,0,31,0.36,1.8,0,41,0.36,8.92,0,21,0.37,10.57,0,3,0.37,12.2,0,27,0.37,14.01,0,13,0.36,15.99,0,23,0.36,18.18,0,36,0.36,20.54,0,47,0.36,23.1,0,30,0.36,26.07,0,58,0.36,28.96,0,30,0.36,31.41,0,1008,0.35,35.34,0,1,0.36,38.78,0,3,0.36,42.34,0,48,0.36,45.96,0,35,0.36,53.77,0,10,0.36,62.0,0,33,0.36,70.59,0,0,0.36,79.58,0,0,0.36,88.88,0,0,0.36,98.42,0,2,0.36,108.22,0,0,0.36,118.2,0,0,,1.39,0.0,135.0,0.36,1.07,0.0,93.0,0.36,128.2,0.0,0.0,,138.2,0.0,0.0,,55.57,0.0,0.0,0.36,51.72,0.0,0.0,0.36,48.03,0.0,0.0,0.36,4.97,0.0,0.0,0.36,6.03,2.0,2.0,0.36,7.29,0.0,15.0,0.36,63.68,0.0,0.0,0.36,59.56,0.0,0.0,0.36,3.22,0.0,0.0,0.36,4.01,0.0,2.0,0.36,67.92,0.0,0.0,0.36,2.52,0.0,0.0,0.36,70.08,0.0,0.0,0.36,2.3,0.0,168.0,0.36,0.82,0.0,0.0,0.36,148.2,0.0,0.0,,0.64,0.0,194.0,0.36,158.2,0.0,0.0,
2023-11-09 16:00:00,262.4,44.81,0,0,0.36,41.41,0,0,0.36,38.17,0,0,0.36,35.1,0,0,0.36,32.21,0,0,0.36,29.48,0,1,0.36,26.93,0,0,0.36,24.54,0,12,0.36,22.31,0,15,0.36,20.24,0,5,0.36,18.88,0,773,0.37,17.06,0,0,0.37,15.39,0,44,0.37,13.45,0,1,0.36,12.09,0,25,0.36,9.71,0,46,0.36,7.74,0,17,0.36,6.14,0,0,0.36,4.84,5,7,0.36,3.8,0,21,0.36,2.96,0,0,0.36,2.3,0,31,0.36,1.78,0,41,0.36,8.64,0,21,0.37,10.24,0,3,0.37,11.83,0,27,0.36,13.59,0,13,0.36,15.55,0,23,0.36,17.71,0,36,0.36,20.05,0,47,0.36,22.57,0,30,0.36,25.63,0,58,0.36,28.48,0,30,0.36,31.28,0,1008,0.35,34.85,0,1,0.36,38.26,0,3,0.36,41.82,0,48,0.36,45.42,0,35,0.36,53.22,0,10,0.36,61.43,0,33,0.36,70.0,0,0,0.36,78.99,0,0,0.36,88.28,0,0,0.36,97.82,0,2,0.36,107.62,0,0,0.36,117.6,0,0,,1.37,0.0,135.0,0.36,1.05,0.0,93.0,0.36,127.6,0.0,0.0,,137.6,0.0,0.0,,55.97,0.0,0.0,0.36,52.1,0.0,0.0,0.36,48.38,0.0,0.0,0.36,4.79,0.0,0.0,0.36,5.81,0.0,2.0,0.36,7.07,0.0,15.0,0.36,64.12,0.0,0.0,0.36,59.98,0.0,0.0,0.36,3.09,0.0,0.0,0.36,3.84,0.0,2.0,0.36,68.38,0.0,0.0,0.36,2.39,0.0,0.0,0.36,70.56,0.0,0.0,0.36,2.2,0.0,168.0,0.36,0.81,0.0,0.0,0.36,147.6,0.0,0.0,,0.63,0.0,194.0,0.36,157.6,0.0,0.0,
2023-11-13 16:00:00,269.2,49.79,0,0,0.36,46.17,0,0,0.36,42.7,0,0,0.36,39.4,0,0,0.36,36.27,0,0,0.36,33.31,0,1,0.36,30.52,0,0,0.36,27.9,0,12,0.36,25.62,0,15,0.36,23.59,0,5,0.36,21.26,10,783,0.36,19.06,0,0,0.36,17.57,0,44,0.36,15.99,0,1,0.36,14.41,0,25,0.36,11.3,0,46,0.36,9.05,0,17,0.36,7.2,0,0,0.36,5.7,0,7,0.36,4.48,0,21,0.36,3.5,0,0,0.36,2.72,0,31,0.36,2.11,0,41,0.36,6.9,0,21,0.36,8.2,0,3,0.36,9.78,0,27,0.36,11.36,0,13,0.36,13.04,0,23,0.36,14.91,0,36,0.36,16.95,0,47,0.35,19.2,0,30,0.35,21.63,0,58,0.35,24.71,0,30,0.36,27.89,0,1008,0.36,30.58,0,1,0.36,33.76,0,3,0.36,37.05,0,48,0.36,40.59,0,35,0.36,47.94,0,10,0.36,55.79,0,33,0.36,64.16,0,0,0.36,72.88,0,0,0.36,81.93,0,0,0.36,91.32,0,2,0.36,100.94,0,0,0.36,110.8,0,0,,1.63,0.0,135.0,0.36,1.25,0.0,93.0,0.36,120.8,0.0,0.0,,130.8,0.0,0.0,,61.54,0.0,0.0,0.36,57.48,0.0,0.0,0.36,53.56,0.0,0.0,0.36,3.62,0.0,0.0,0.36,4.53,0.0,2.0,0.36,5.49,0.0,15.0,0.36,70.02,0.0,0.0,0.36,65.72,0.0,0.0,0.36,2.26,0.0,0.0,0.36,2.91,0.0,2.0,0.36,74.43,0.0,0.0,0.36,1.76,0.0,0.0,0.36,76.66,0.0,0.0,0.36,1.56,0.0,168.0,0.36,0.96,0.0,0.0,0.36,140.8,0.0,0.0,,0.75,0.0,194.0,0.36,150.8,0.0,0.0,
2023-11-14 16:00:00,272.0,51.89,0,0,0.35,48.18,0,0,0.35,44.63,0,0,0.35,41.23,0,0,0.35,38.0,0,0,0.35,34.94,0,1,0.35,32.05,0,0,0.35,29.33,0,12,0.35,26.78,0,15,0.35,24.4,0,5,0.35,22.79,0,783,0.36,20.11,0,0,0.35,18.2,0,44,0.35,16.93,0,1,0.36,15.26,0,25,0.36,11.97,0,46,0.35,9.6,0,17,0.35,7.64,0,0,0.35,6.05,0,7,0.35,4.76,0,21,0.35,3.72,0,0,0.35,2.89,0,31,0.35,2.24,0,41,0.35,5.99,0,21,0.35,7.24,0,3,0.35,8.85,0,27,0.36,10.47,0,13,0.36,12.05,0,23,0.36,13.81,0,36,0.35,15.76,0,47,0.35,17.9,0,30,0.35,20.14,75,133,0.35,22.74,0,30,0.35,25.11,0,1008,0.34,28.77,0,1,0.35,31.93,0,3,0.35,35.12,0,48,0.35,38.56,0,35,0.35,45.72,0,10,0.35,53.53,0,33,0.35,61.76,0,0,0.35,70.35,0,0,0.35,79.34,0,0,0.35,88.65,0,2,0.35,98.2,0,0,0.35,108.01,0,0,0.35,1.73,0.0,135.0,0.35,1.32,0.0,93.0,0.35,118.0,0.0,0.0,,128.0,0.0,0.0,,63.89,0.0,0.0,0.35,59.76,0.0,0.0,0.35,55.75,0.0,0.0,0.35,3.22,0.0,0.0,0.35,3.99,2.0,2.0,0.35,4.94,0.0,15.0,0.35,72.5,0.0,0.0,0.35,68.14,0.0,0.0,0.35,1.98,0.0,0.0,0.35,2.51,0.0,2.0,0.35,76.96,0.0,0.0,0.35,1.49,0.0,0.0,0.35,79.22,0.0,0.0,0.35,1.36,0.0,168.0,0.36,1.01,0.0,0.0,0.35,138.0,0.0,0.0,,0.79,15.0,194.0,0.36,148.0,0.0,0.0,
2023-11-15 16:00:00,278.2,57.19,0,0,0.36,53.34,0,0,0.36,49.63,0,0,0.36,46.07,0,0,0.36,42.66,0,0,0.36,39.42,0,1,0.36,36.34,0,0,0.36,34.3,0,12,0.37,31.43,0,15,0.37,28.1,0,5,0.36,26.04,0,783,0.36,23.42,0,0,0.36,21.32,0,44,0.36,19.36,0,1,0.36,18.04,0,25,0.37,14.73,0,46,0.36,11.64,0,17,0.36,9.38,0,0,0.36,7.51,0,7,0.36,5.97,0,21,0.36,4.73,0,0,0.36,3.72,0,31,0.36,2.92,0,41,0.36,5.12,0,21,0.36,6.18,0,3,0.36,7.43,0,27,0.36,9.04,0,13,0.36,10.65,0,23,0.36,12.22,0,36,0.36,13.94,0,47,0.36,15.87,0,30,0.36,17.98,0,133,0.35,20.26,0,30,0.35,22.76,0,1008,0.35,25.89,0,1,0.36,28.69,0,3,0.36,31.81,0,48,0.36,34.99,0,35,0.36,41.85,0,10,0.36,49.19,0,33,0.36,57.04,0,0,0.36,65.39,0,0,0.36,74.06,0,0,0.36,83.08,0,2,0.36,92.43,0,0,0.36,102.0,0,0,0.36,2.28,0.0,135.0,0.36,1.77,0.0,93.0,0.36,111.81,0.0,0.0,0.36,121.8,0.0,0.0,,69.55,0.0,0.0,0.36,65.31,0.0,0.0,0.36,61.19,0.0,0.0,0.36,2.67,0.0,0.0,0.36,3.38,0.0,2.0,0.36,4.17,0.0,15.0,0.36,78.34,0.0,0.0,0.36,73.89,0.0,0.0,0.36,1.61,0.0,0.0,0.36,2.12,0.0,2.0,0.36,82.87,0.0,0.0,0.36,1.25,0.0,0.0,0.36,85.16,0.0,0.0,0.36,1.1,15.0,183.0,0.36,1.37,0.0,0.0,0.36,131.8,0.0,0.0,,1.09,0.0,194.0,0.36,141.8,0.0,0.0,
2023-11-16 16:00:00,273.4,53.09,0,0,0.36,49.35,0,0,0.36,45.76,0,0,0.36,42.33,0,0,0.36,39.07,0,0,0.36,35.97,0,1,0.36,33.04,0,0,0.36,30.28,0,12,0.36,27.69,0,15,0.36,25.26,0,5,0.36,23.21,0,783,0.36,20.89,0,0,0.36,18.94,0,44,0.36,16.97,0,1,0.36,15.23,0,25,0.36,12.54,0,46,0.36,10.09,0,17,0.36,8.06,0,0,0.36,6.4,0,7,0.36,5.06,0,21,0.36,3.97,0,0,0.36,3.1,0,31,0.36,2.41,0,41,0.36,5.82,0,21,0.36,7.07,0,3,0.36,8.6,0,27,0.36,10.24,0,13,0.36,11.9,0,23,0.37,13.65,0,36,0.36,15.57,0,47,0.36,17.66,0,30,0.36,19.95,0,133,0.36,22.43,0,30,0.36,25.13,0,1008,0.36,28.17,0,1,0.36,31.29,0,3,0.36,34.48,0,48,0.36,37.81,0,35,0.36,44.94,0,10,0.36,52.64,0,33,0.36,60.76,0,0,0.36,69.26,0,0,0.36,78.2,0,0,0.36,87.42,0,2,0.36,96.91,0,0,0.36,106.66,0,0,0.36,1.86,0.0,135.0,0.36,1.44,0.0,93.0,0.36,116.6,0.0,0.0,,126.6,0.0,0.0,,65.15,0.0,0.0,0.36,61.0,0.0,0.0,0.36,56.97,0.0,0.0,0.36,3.13,0.0,0.0,0.36,3.87,0.0,2.0,0.36,4.82,0.0,15.0,0.36,73.8,0.0,0.0,0.36,69.42,0.0,0.0,0.36,1.93,0.0,0.0,0.36,2.44,0.0,2.0,0.36,78.27,0.0,0.0,0.36,1.46,0.0,0.0,0.36,80.54,0.0,0.0,0.36,1.32,15.0,183.0,0.36,1.1,0.0,0.0,0.36,136.6,0.0,0.0,,0.87,80.0,255.0,0.36,146.6,0.0,0.0,
2023-11-20 16:00:00,280.4,58.88,0,0,0.36,54.97,0,0,0.36,51.2,0,0,0.36,47.57,0,0,0.36,44.1,0,0,0.36,40.79,0,1,0.36,37.65,0,0,0.36,34.66,0,12,0.36,31.85,0,15,0.36,29.19,0,5,0.36,26.75,0,783,0.36,24.38,0,0,0.36,22.21,0,44,0.36,20.19,0,1,0.36,18.33,0,25,0.36,15.11,0,46,0.36,12.24,0,17,0.36,9.83,0,0,0.36,7.88,0,7,0.36,6.28,0,21,0.36,4.97,0,0,0.36,3.92,0,31,0.36,3.07,0,41,0.36,4.76,0,21,0.36,5.73,0,3,0.36,6.95,0,27,0.36,8.46,0,13,0.37,10.04,0,23,0.37,11.69,0,36,0.37,13.41,0,47,0.37,15.28,0,30,0.37,17.33,0,133,0.36,19.56,0,30,0.36,22.02,1,1008,0.36,24.77,0,1,0.36,27.56,0,3,0.36,30.53,0,48,0.36,33.7,0,35,0.36,40.4,0,10,0.36,47.59,0,33,0.36,55.4,0,0,0.36,63.62,0,0,0.36,72.19,0,0,0.36,81.15,0,2,0.36,90.41,0,0,0.36,99.91,0,0,0.36,2.4,0.0,135.0,0.36,1.87,0.0,93.0,0.36,109.66,0.0,0.0,0.36,119.6,0.0,0.0,,71.39,0.0,0.0,0.36,67.1,0.0,0.0,0.36,62.93,0.0,0.0,0.36,2.44,0.0,0.0,0.36,3.11,0.0,2.0,0.36,3.83,0.0,15.0,0.36,80.26,0.0,0.0,0.36,75.78,0.0,0.0,0.36,1.47,0.0,0.0,0.36,1.93,0.0,2.0,0.36,84.82,0.0,0.0,0.36,1.12,0.0,0.0,0.36,87.13,0.0,0.0,0.36,0.98,0.0,183.0,0.37,1.44,0.0,0.0,0.36,129.6,0.0,0.0,,1.15,0.0,255.0,0.37,139.6,0.0,0.0,
2023-11-21 16:00:00,275.6,54.25,0,0,0.35,50.4,0,0,0.35,46.7,0,0,0.35,43.16,0,0,0.35,39.79,0,0,0.35,36.58,0,1,0.35,33.55,0,0,0.35,30.69,0,12,0.35,28.0,0,15,0.35,25.49,0,5,0.35,23.3,0,783,0.35,20.97,0,0,0.35,18.95,0,44,0.35,17.09,0,1,0.35,15.38,0,25,0.35,12.51,0,46,0.35,9.98,0,17,0.35,7.95,0,0,0.35,6.31,0,7,0.35,4.8,0,21,0.35,3.72,0,0,0.35,2.87,0,31,0.35,2.2,0,41,0.35,4.96,0,21,0.35,6.04,0,3,0.35,7.28,0,27,0.35,8.94,0,13,0.36,10.57,1,24,0.36,12.35,0,36,0.36,14.37,0,47,0.36,16.41,0,30,0.36,18.79,0,133,0.36,20.73,0,30,0.35,23.24,0,1008,0.35,26.22,0,1,0.35,29.22,0,3,0.35,32.38,0,48,0.35,35.61,0,35,0.35,42.72,0,10,0.35,50.35,0,33,0.35,58.44,0,0,0.35,66.93,0,0,0.35,75.89,0,0,0.35,85.13,0,2,0.35,94.64,0,0,0.35,104.43,0,0,0.35,1.68,0.0,135.0,0.35,1.28,1.0,92.0,0.35,114.4,0.0,0.0,,124.4,0.0,0.0,,66.63,0.0,0.0,0.35,62.38,0.0,0.0,0.35,58.25,0.0,0.0,0.35,2.51,0.0,0.0,0.35,3.22,0.0,2.0,0.35,4.01,0.0,15.0,0.35,75.45,0.0,0.0,0.35,70.99,0.0,0.0,0.35,1.48,0.0,0.0,0.35,1.97,0.0,2.0,0.35,80.0,0.0,0.0,0.35,1.13,0.0,0.0,0.35,82.31,0.0,0.0,0.35,0.96,10.0,193.0,0.35,0.97,0.0,0.0,0.35,134.4,0.0,0.0,,0.73,0.0,255.0,0.35,144.4,0.0,0.0,
2023-11-22 16:00:00,264.4,44.87,0,0,0.35,41.31,0,0,0.35,37.93,0,0,0.35,34.73,0,0,0.35,31.71,0,0,0.35,28.87,0,1,0.35,26.21,0,0,0.35,23.73,0,12,0.35,21.54,1,15,0.35,19.31,0,5,0.35,17.26,34,783,0.35,15.55,0,0,0.35,13.74,0,44,0.35,12.08,0,1,0.34,10.71,0,25,0.34,8.42,0,46,0.35,6.57,0,17,0.35,5.24,4,4,0.35,4.03,3,10,0.35,3.08,0,21,0.35,2.33,16,16,0.35,1.76,0,31,0.35,1.32,14,41,0.35,6.84,0,21,0.35,8.21,0,3,0.35,9.8,35,62,0.35,11.38,34,34,0.35,13.18,0,24,0.34,15.2,0,36,0.34,17.41,51,76,0.34,20.37,0,30,0.35,23.13,0,133,0.35,25.92,0,30,0.35,28.39,0,1008,0.34,32.22,0,1,0.35,35.6,0,3,0.35,39.15,0,48,0.35,42.77,0,35,0.35,50.57,0,10,0.35,58.86,0,33,0.35,67.55,0,0,0.35,76.6,0,0,0.35,86.02,0,0,0.35,95.69,0,0,0.35,105.6,0,0,,115.6,0,0,,0.99,0.0,135.0,0.35,0.73,0.0,92.0,0.35,125.6,0.0,0.0,,135.6,0.0,0.0,,56.49,0.0,0.0,0.35,52.46,0.0,0.0,0.35,48.58,0.0,0.0,0.35,3.61,0.0,0.0,0.35,4.56,0.0,2.0,0.35,5.59,0.0,15.0,0.35,64.94,0.0,0.0,0.35,60.65,0.0,0.0,0.35,2.21,0.0,0.0,0.35,2.88,0.0,2.0,0.35,69.34,0.0,0.0,0.35,1.7,0.0,0.0,0.35,71.58,0.0,0.0,0.35,1.5,0.0,193.0,0.35,0.54,0.0,0.0,0.35,145.6,0.0,0.0,,0.41,0.0,255.0,0.35,155.6,0.0,0.0,
2023-11-23 16:00:00,276.8,55.2,0,0,0.35,51.31,0,0,0.35,47.58,0,0,0.35,44.0,0,0,0.35,40.59,0,0,0.35,37.34,0,1,0.35,34.27,0,0,0.35,31.37,0,12,0.35,28.74,0,15,0.35,26.09,0,5,0.35,23.64,0,783,0.35,21.49,0,0,0.35,19.44,0,44,0.35,17.54,0,1,0.35,15.79,0,25,0.35,12.34,15,61,0.35,9.86,15,28,0.35,7.81,15,19,0.35,6.25,20,30,0.35,4.95,0,21,0.35,3.85,0,16,0.35,2.97,0,31,0.35,2.28,0,41,0.35,4.76,0,21,0.35,5.78,0,3,0.35,7.03,0,62,0.35,8.35,0,34,0.35,10.07,0,24,0.36,11.37,0,36,0.35,13.13,0,76,0.35,15.05,0,30,0.35,17.3,0,133,0.34,20.21,0,30,0.35,22.96,0,1008,0.35,25.62,0,1,0.35,28.52,0,3,0.35,31.68,0,48,0.35,34.88,0,35,0.35,41.92,0,10,0.35,49.47,0,33,0.35,57.49,0,0,0.35,65.95,0,0,0.35,74.84,0,0,0.35,84.03,0,0,0.35,93.51,0,0,0.35,103.26,0,0,0.35,1.74,0.0,135.0,0.35,1.32,0.0,92.0,0.35,113.2,0.0,0.0,,123.2,0.0,0.0,,67.66,0.0,0.0,0.35,63.38,0.0,0.0,0.35,59.22,0.0,0.0,0.35,2.38,0.0,0.0,0.35,3.08,0.0,2.0,0.35,3.81,0.0,15.0,0.35,76.52,0.0,0.0,0.35,72.04,0.0,0.0,0.35,1.41,0.0,0.0,0.35,1.88,0.0,2.0,0.35,81.09,0.0,0.0,0.35,1.07,0.0,0.0,0.35,83.4,0.0,0.0,0.35,0.93,0.0,193.0,0.36,1.0,10.0,10.0,0.35,133.2,0.0,0.0,,0.78,0.0,255.0,0.35,143.2,0.0,0.0,
2023-11-24 16:00:00,276.0,54.12,0,0,0.34,50.21,0,0,0.34,46.46,0,0,0.34,42.87,0,0,0.34,39.44,0,0,0.34,36.19,0,1,0.34,33.12,0,0,0.34,30.22,0,12,0.34,27.5,0,15,0.34,24.97,0,5,0.34,23.02,0,783,0.35,20.41,0,0,0.34,18.38,0,44,0.34,16.52,0,1,0.34,14.8,0,25,0.34,11.83,0,61,0.34,9.36,15,43,0.34,7.37,0,19,0.35,5.8,0,30,0.35,4.4,0,21,0.34,3.37,0,16,0.34,2.57,0,31,0.34,1.95,0,41,0.34,4.51,0,21,0.34,5.5,0,3,0.34,6.73,0,62,0.34,8.04,0,34,0.34,9.91,0,24,0.35,11.6,1,37,0.35,13.46,0,76,0.35,15.45,0,30,0.35,17.64,0,133,0.35,19.91,0,30,0.34,22.16,0,1008,0.34,25.36,0,1,0.34,28.34,0,3,0.34,31.51,0,48,0.34,34.75,0,35,0.34,41.85,0,10,0.34,49.53,0,33,0.34,57.68,0,0,0.34,66.25,0,0,0.34,75.24,0,0,0.34,84.56,0,0,0.34,94.15,0,0,0.34,104.0,0,0,,1.47,0.0,135.0,0.34,1.1,0.0,92.0,0.34,114.0,0.0,0.0,,124.0,0.0,0.0,,66.65,0.0,0.0,0.34,62.35,0.0,0.0,0.34,58.17,0.0,0.0,0.34,2.21,0.0,0.0,0.34,2.87,0.0,2.0,0.34,3.57,0.0,15.0,0.34,75.57,0.0,0.0,0.34,71.06,0.0,0.0,0.34,1.29,0.0,0.0,0.34,1.71,0.0,2.0,0.34,80.16,0.0,0.0,0.34,0.95,0.0,0.0,0.34,82.48,0.0,0.0,0.34,0.84,0.0,193.0,0.35,0.82,0.0,10.0,0.34,134.0,0.0,0.0,,0.63,0.0,255.0,0.35,144.0,0.0,0.0,
