time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-27 16:00:00,18.18,2.89,0,32,0.46,2.47,0,82,0.46,2.03,0,156,0.42,1.68,7,327,0.43,1.38,1,273,0.44,1.11,39,152,0.44,0.89,50,193,0.45,0.71,964,1838,0.46,0.56,32,313,0.46,0.43,28,136,0.46,0.24,45,294,0.46,0.13,56,167,0.47,0.07,53,116,0.47,0.03,0,37,0.46,0.02,0,217,0.48,0.01,0,16,0.49,0.01,0,14,0.53,0.01,0,17,0.57,0.01,0,17,0.61,0.14,3,132,0.45,0.22,3,238,0.45,0.33,4,410,0.45,0.47,23,286,0.45,0.66,34,176,0.45,0.88,179,890,0.45,1.18,6,54,0.46,1.5,31,233,0.47,1.84,0,17,0.47,2.23,0,45,0.49,3.06,0,2,0.5,3.92,0,0,0.49,4.9,0,0,0.55,5.86,0,0,0.57,6.86,0,0,0.63,7.85,0,0,0.67,8.85,0,0,0.73,9.85,0,0,0.79,10.85,0,0,0.84,3.33,0.0,5.0,0.46,0.09,0.0,212.0,0.46,0.01,0.0,0.0,0.65,11.85,0.0,0.0,0.89,3.76,0.0,0.0,0.39,0.05,8.0,73.0,0.46,4.24,0.0,0.0,0.34,0.03,5.0,129.0,0.47,4.75,0.0,0.0,0.47,0.02,0.0,55.0,0.49,5.22,0.0,0.0,,0.01,10.0,115.0,0.49,5.71,0.0,0.0,,0.01,0.0,120.0,0.54,6.18,0.0,0.0,,0.01,0.0,53.0,0.6,6.72,0.0,0.0,,0.01,0.0,0.0,0.65,7.22,0.0,0.0,,0.01,0.0,0.0,0.71
2023-07-28 16:00:00,18.4,3.06,3,32,0.44,2.63,0,82,0.44,2.21,0,156,0.43,1.84,0,327,0.43,1.5,33,305,0.43,1.21,109,215,0.43,0.97,231,306,0.44,0.78,268,2069,0.45,0.6,65,328,0.45,0.45,21,144,0.45,0.25,115,395,0.45,0.13,15,167,0.45,0.06,40,136,0.44,0.03,0,37,0.45,0.02,0,217,0.47,0.01,0,16,0.48,0.01,0,14,0.52,0.01,0,17,0.57,0.01,0,17,0.61,0.11,20,117,0.45,0.17,20,238,0.44,0.25,23,423,0.43,0.38,22,299,0.44,0.54,35,201,0.43,0.75,18,890,0.44,1.01,88,140,0.44,1.31,106,290,0.45,1.65,0,17,0.46,2.02,0,45,0.47,2.84,0,2,0.48,3.67,0,0,0.44,4.67,0,0,0.52,5.6,0,0,,6.64,0,0,0.62,7.62,0,0,0.64,8.62,0,0,0.7,9.62,0,0,0.75,10.62,0,0,0.8,3.54,0.0,5.0,0.48,0.06,19.0,195.0,0.44,0.01,0.0,0.0,0.65,11.62,0.0,0.0,0.85,3.97,0.0,0.0,0.38,0.04,16.0,89.0,0.46,4.45,0.0,0.0,,0.02,0.0,129.0,0.46,4.96,0.0,0.0,0.44,0.01,0.0,55.0,0.47,5.45,0.0,0.0,,0.01,0.0,115.0,0.52,5.94,0.0,0.0,,0.01,0.0,120.0,0.57,6.44,0.0,0.0,,0.01,0.0,53.0,0.62,6.94,0.0,0.0,,0.01,0.0,0.0,0.67,7.43,0.0,0.0,,0.01,0.0,0.0,0.73
2023-07-31 16:00:00,18.36,3.0,0,32,0.44,2.64,5,83,0.51,2.09,0,156,0.39,1.73,0,327,0.41,1.4,18,300,0.42,1.12,19,224,0.42,0.87,501,638,0.43,0.67,51,2071,0.43,0.51,137,304,0.44,0.4,120,109,0.45,0.2,735,828,0.44,0.1,51,216,0.44,0.05,26,162,0.45,0.02,30,52,0.44,0.01,0,217,0.46,0.01,0,16,0.51,0.01,0,14,0.55,0.01,100,117,0.6,0.01,0,17,0.64,0.09,47,101,0.44,0.15,52,238,0.44,0.25,26,413,0.45,0.37,42,296,0.45,0.54,19,209,0.45,0.75,108,890,0.45,1.01,12,143,0.45,1.31,6,290,0.46,1.65,0,17,0.47,2.02,45,78,0.47,2.87,0,2,0.5,3.68,0,0,0.43,4.73,0,0,0.57,5.72,0,0,0.64,6.72,0,0,0.71,7.71,0,0,0.77,8.69,0,0,0.79,9.7,0,0,0.87,10.71,0,0,0.95,3.46,0.0,5.0,0.44,0.05,1.0,194.0,0.44,0.01,0.0,0.0,0.68,11.71,0.0,0.0,1.0,3.93,0.0,0.0,0.42,0.03,0.0,89.0,0.46,4.42,0.0,0.0,0.43,0.02,0.0,129.0,0.48,4.86,0.0,0.0,,0.01,0.0,55.0,0.49,5.41,0.0,0.0,0.47,0.01,10.0,105.0,0.54,5.86,0.0,0.0,,0.01,0.0,120.0,0.59,6.36,0.0,0.0,,0.01,0.0,53.0,0.65,6.9,0.0,0.0,,0.01,0.0,0.0,0.7,7.4,0.0,0.0,0.55,0.01,0.0,0.0,0.76
2023-08-04 16:00:00,18.12,2.74,0,32,0.42,2.3,0,83,0.42,1.89,0,156,0.42,1.51,50,316,0.42,1.18,0,299,0.42,0.91,43,259,0.42,0.69,532,1192,0.43,0.51,135,2098,0.43,0.36,83,287,0.43,0.25,126,189,0.43,0.11,505,1187,0.42,0.05,15,210,0.43,0.02,33,156,0.43,0.01,0,52,0.45,0.01,0,217,0.51,0.01,0,16,0.56,0.01,0,14,0.61,0.01,0,117,0.66,0.01,0,17,0.71,0.07,0,112,0.42,0.13,5,238,0.42,0.22,27,427,0.43,0.35,50,323,0.43,0.52,15,209,0.42,0.74,0,890,0.42,1.02,0,166,0.43,1.35,0,290,0.44,1.73,0,24,0.45,2.1,0,88,0.44,2.95,0,2,0.43,3.94,0,0,0.51,4.93,0,0,0.58,5.92,0,0,0.64,6.91,0,0,0.69,7.92,0,0,0.78,8.92,0,0,0.85,9.92,0,0,0.91,10.95,0,0,1.04,3.2,0.0,5.0,0.41,0.04,52.0,142.0,0.43,0.01,0.0,0.0,0.75,11.95,0.0,0.0,1.09,3.68,0.0,0.0,0.4,0.02,0.0,86.0,0.44,4.21,0.0,0.0,0.57,0.01,0.0,119.0,0.45,4.67,0.0,0.0,0.46,0.01,0.0,55.0,0.5,5.16,0.0,0.0,,0.01,0.0,105.0,0.56,5.66,0.0,0.0,,0.01,0.0,120.0,0.62,6.13,0.0,0.0,,0.01,0.0,53.0,0.68,6.66,0.0,0.0,0.62,0.01,0.0,0.0,0.74,7.15,0.0,0.0,,0.01,0.0,0.0,0.8
2023-08-07 16:00:00,17.82,2.45,0,32,0.43,2.02,0,83,0.43,1.63,0,156,0.44,1.27,0,316,0.43,0.97,3,299,0.43,0.73,2,260,0.44,0.54,1015,415,0.44,0.38,50,2148,0.44,0.26,1,286,0.44,0.17,2,189,0.44,0.07,1006,682,0.44,0.03,30,219,0.45,0.01,0,156,0.44,0.01,0,52,0.51,0.01,0,217,0.57,0.01,0,16,0.62,0.01,0,14,0.68,0.01,0,117,0.73,0.01,0,17,0.78,0.09,10,122,0.44,0.16,18,238,0.44,0.26,1,427,0.43,0.4,15,322,0.43,0.6,5,209,0.43,0.86,117,790,0.44,1.16,0,166,0.44,1.52,4,290,0.45,1.91,0,24,0.45,2.33,0,88,0.46,3.21,0,2,0.43,4.18,0,0,,5.25,0,0,0.68,6.18,0,0,,7.18,0,0,,8.18,0,0,,9.18,0,0,,10.18,0,0,,11.18,0,0,,2.91,0.0,5.0,0.44,0.05,0.0,142.0,0.45,0.01,0.0,0.0,0.82,12.18,0.0,0.0,,3.38,0.0,0.0,0.43,0.03,30.0,116.0,0.47,3.82,0.0,0.0,,0.01,0.0,119.0,0.45,4.33,0.0,0.0,,0.01,0.0,55.0,0.51,4.87,0.0,0.0,0.58,0.01,0.0,105.0,0.57,5.33,0.0,0.0,,0.01,0.0,120.0,0.63,5.86,0.0,0.0,0.63,0.01,0.0,53.0,0.69,6.35,0.0,0.0,,0.01,0.0,0.0,0.76,6.85,0.0,0.0,,0.01,0.0,0.0,0.83
2023-08-08 16:00:00,17.56,2.19,0,32,0.41,1.8,0,83,0.44,1.41,0,156,0.43,1.07,0,316,0.42,0.78,2,299,0.42,0.56,122,380,0.42,0.39,62,425,0.42,0.26,32,2148,0.42,0.17,0,286,0.42,0.11,24,168,0.43,0.04,56,626,0.43,0.02,36,185,0.45,0.01,0,156,0.48,0.01,0,52,0.54,0.01,0,217,0.6,0.01,0,16,0.66,0.01,0,14,0.72,0.01,0,117,0.77,0.01,0,17,0.82,0.09,51,118,0.42,0.17,2,240,0.42,0.29,35,412,0.42,0.47,37,317,0.43,0.67,1,210,0.42,0.95,18,790,0.42,1.29,0,166,0.42,1.67,0,290,0.43,2.08,1,24,0.43,2.51,0,88,0.42,3.45,0,2,0.42,4.47,0,0,0.56,5.44,0,0,,6.44,0,0,,7.44,0,0,,8.44,0,0,,9.44,0,0,,10.44,0,0,,11.44,0,0,,2.65,0.0,5.0,0.43,0.05,12.0,154.0,0.43,0.01,0.0,0.0,0.87,12.44,0.0,0.0,,3.12,0.0,0.0,0.42,0.02,3.0,115.0,0.42,3.61,0.0,0.0,0.44,0.01,0.0,119.0,0.43,4.08,0.0,0.0,,0.01,0.0,55.0,0.49,4.62,0.0,0.0,0.63,0.01,2.0,105.0,0.56,5.1,0.0,0.0,0.57,0.01,0.0,120.0,0.62,5.6,0.0,0.0,0.65,0.01,0.0,53.0,0.69,6.1,0.0,0.0,0.73,0.01,0.0,0.0,0.76,6.6,0.0,0.0,0.82,0.01,0.0,0.0,0.83
2023-08-09 16:00:00,17.62,2.25,0,32,0.43,1.83,0,83,0.44,1.45,0,156,0.44,1.1,100,227,0.43,0.82,97,300,0.43,0.58,310,615,0.43,0.42,0,425,0.44,0.28,159,2296,0.43,0.19,0,286,0.44,0.12,40,208,0.44,0.05,2,628,0.45,0.02,0,185,0.46,0.01,0,156,0.48,0.01,0,52,0.55,0.01,0,217,0.61,0.01,0,16,0.67,0.01,0,14,0.73,0.01,0,117,0.78,0.01,0,17,0.83,0.09,0,118,0.44,0.17,57,240,0.44,0.28,5,417,0.43,0.43,27,317,0.43,0.66,243,403,0.43,0.92,6,794,0.43,1.25,0,166,0.43,1.63,0,290,0.44,2.04,0,24,0.45,2.46,0,88,0.44,3.39,0,2,0.42,4.38,0,0,,5.38,0,0,,6.38,0,0,,7.38,0,0,,8.38,0,0,,9.38,0,0,,10.38,0,0,,11.38,0,0,,2.7,0.0,5.0,0.42,0.05,0.0,154.0,0.45,0.01,0.0,0.0,0.88,12.38,0.0,0.0,,3.18,0.0,0.0,0.44,0.02,0.0,115.0,0.44,3.71,0.0,0.0,0.6,0.01,0.0,119.0,0.45,4.16,0.0,0.0,0.45,0.01,0.0,55.0,0.51,4.68,0.0,0.0,0.66,0.01,0.0,105.0,0.58,5.2,0.0,0.0,0.82,0.01,0.0,120.0,0.64,5.7,0.0,0.0,0.9,0.01,0.0,53.0,0.71,6.2,0.0,0.0,0.99,0.01,0.0,0.0,0.78,6.67,0.0,0.0,0.94,0.01,0.0,0.0,0.85
2023-08-10 16:00:00,17.3,1.95,0,32,0.43,1.56,0,83,0.44,1.18,0,156,0.43,0.87,0,227,0.42,0.62,50,300,0.42,0.44,44,659,0.43,0.29,10,430,0.43,0.18,178,2469,0.42,0.11,0,286,0.42,0.07,4,210,0.43,0.03,15,613,0.45,0.01,0,185,0.46,0.01,0,156,0.53,0.01,0,52,0.59,0.01,0,217,0.66,0.01,0,16,0.72,0.01,0,14,0.78,0.01,0,117,0.83,0.01,0,17,0.88,0.11,0,118,0.42,0.2,49,244,0.42,0.34,12,416,0.42,0.53,1,317,0.42,0.78,0,403,0.42,1.1,14,800,0.43,1.46,0,166,0.44,1.86,0,290,0.44,2.27,0,24,0.42,2.74,0,88,0.43,3.7,0,2,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,2.39,0.0,5.0,0.42,0.06,5.0,159.0,0.44,0.01,0.0,0.0,0.93,12.7,0.0,0.0,,2.86,0.0,0.0,0.42,0.03,0.0,115.0,0.44,3.34,0.0,0.0,0.38,0.01,0.0,119.0,0.43,3.87,0.0,0.0,0.61,0.01,5.0,60.0,0.49,4.35,0.0,0.0,0.6,0.01,5.0,110.0,0.56,4.86,0.0,0.0,0.73,0.01,0.0,120.0,0.63,5.35,0.0,0.0,0.77,0.01,0.0,53.0,0.7,5.85,0.0,0.0,0.85,0.01,0.0,0.0,0.77,6.34,0.0,0.0,0.86,0.01,0.0,0.0,0.84
2023-08-11 16:00:00,17.4,2.04,0,32,0.44,1.67,0,83,0.48,1.24,8,156,0.43,0.92,62,256,0.43,0.66,12,312,0.43,0.46,88,712,0.43,0.31,84,447,0.44,0.21,65,2519,0.44,0.13,3,286,0.44,0.08,16,195,0.44,0.03,4,609,0.45,0.01,0,185,0.46,0.01,0,156,0.53,0.01,0,52,0.6,0.01,0,217,0.67,0.01,0,16,0.73,0.01,0,14,0.79,0.01,0,117,0.84,0.01,0,17,0.9,0.1,0,118,0.44,0.19,46,262,0.44,0.32,34,399,0.44,0.5,3,320,0.44,0.75,7,410,0.45,1.03,8,800,0.44,1.36,0,166,0.43,1.8,2,290,0.47,2.19,0,24,0.43,2.65,0,88,0.44,3.6,0,2,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,2.48,0.0,5.0,0.43,0.05,5.0,159.0,0.44,0.01,0.0,0.0,0.95,12.6,0.0,0.0,,2.96,0.0,0.0,0.45,0.03,0.0,115.0,0.47,3.44,0.0,0.0,0.42,0.01,0.0,119.0,0.45,3.96,0.0,0.0,0.61,0.01,32.0,71.0,0.52,4.45,0.0,0.0,0.64,0.01,0.0,110.0,0.58,4.95,0.0,0.0,0.72,0.01,0.0,120.0,0.66,5.45,0.0,0.0,0.8,0.01,0.0,53.0,0.73,5.95,0.0,0.0,0.89,0.01,0.0,0.0,0.8,6.45,0.0,0.0,0.98,0.01,0.0,0.0,0.87
2023-08-14 16:00:00,17.18,1.85,0,32,0.49,1.5,0,83,0.53,1.15,0,156,0.52,0.85,161,306,0.51,0.61,1,312,0.51,0.42,0,712,0.5,0.28,55,446,0.5,0.18,250,2769,0.5,0.11,4,289,0.5,0.07,60,184,0.5,0.03,0,609,0.52,0.01,0,185,0.52,0.01,0,156,0.6,0.01,0,52,0.68,0.01,0,217,0.75,0.01,0,16,0.82,0.01,0,14,0.88,0.01,0,117,0.94,0.01,0,17,1.0,0.15,28,117,0.5,0.25,22,266,0.5,0.39,103,432,0.49,0.6,47,322,0.49,0.85,0,410,0.48,1.16,0,800,0.47,1.52,0,166,0.46,1.91,0,290,0.43,2.4,0,24,0.49,2.86,0,88,0.49,3.83,0,2,0.52,4.82,0,0,,5.82,0,0,,6.82,0,0,,7.82,0,0,,8.82,0,0,,9.82,0,0,,10.82,0,0,,11.82,0,0,,2.28,0.0,5.0,0.49,0.08,15.0,159.0,0.51,0.01,0.0,0.0,1.06,12.82,0.0,0.0,,2.74,0.0,0.0,0.48,0.04,0.0,115.0,0.51,3.22,0.0,0.0,0.48,0.02,0.0,119.0,0.52,3.77,0.0,0.0,0.75,0.01,0.0,71.0,0.54,4.26,0.0,0.0,0.81,0.01,0.0,110.0,0.61,4.75,0.0,0.0,0.87,0.01,0.0,120.0,0.69,5.25,0.0,0.0,0.97,0.01,0.0,53.0,0.77,5.75,0.0,0.0,1.07,0.01,0.0,0.0,0.85,6.25,0.0,0.0,1.18,0.01,0.0,0.0,0.93
2023-08-15 16:00:00,16.78,1.52,0,32,0.51,1.12,0,83,0.47,0.82,61,124,0.48,0.56,140,225,0.47,0.37,145,343,0.47,0.23,12,710,0.47,0.14,3,444,0.47,0.08,2,2770,0.47,0.05,2,291,0.48,0.03,0,184,0.49,0.01,0,609,0.5,0.01,0,185,0.59,0.01,0,156,0.67,0.01,0,52,0.75,0.01,0,217,0.82,0.01,0,16,0.89,0.01,0,14,0.95,0.01,0,117,1.02,0.01,0,17,1.08,0.17,22,95,0.47,0.31,26,271,0.47,0.5,204,400,0.47,0.73,15,322,0.46,1.07,0,410,0.48,1.42,8,800,0.46,1.85,0,166,0.49,2.28,0,290,0.47,2.74,0,24,0.46,3.23,0,88,0.48,4.22,0,2,,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,,11.22,0,0,,12.22,0,0,,1.89,0.0,5.0,0.46,0.09,25.0,167.0,0.47,0.01,0.0,0.0,1.13,13.22,0.0,0.0,,2.35,0.0,0.0,0.48,0.04,13.0,128.0,0.47,2.82,0.0,0.0,0.45,0.02,0.0,119.0,0.49,3.31,0.0,0.0,0.45,0.01,0.0,71.0,0.51,3.85,0.0,0.0,0.76,0.01,0.0,110.0,0.59,4.34,0.0,0.0,0.82,0.01,0.0,120.0,0.67,4.84,0.0,0.0,0.92,0.01,0.0,53.0,0.75,5.34,0.0,0.0,1.02,0.01,0.0,0.0,0.83,5.83,0.0,0.0,1.07,0.01,0.0,0.0,0.92
2023-08-16 16:00:00,16.6,1.33,15,45,0.48,0.96,0,83,0.46,0.66,45,167,0.45,0.44,5,226,0.46,0.29,89,303,0.47,0.18,60,706,0.47,0.11,14,452,0.48,0.06,23,2770,0.48,0.03,0,291,0.47,0.02,2,182,0.49,0.01,2,607,0.54,0.01,0,185,0.63,0.01,0,156,0.71,0.01,0,52,0.79,0.01,0,217,0.87,0.01,0,16,0.94,0.01,0,14,1.01,0.01,0,117,1.07,0.01,0,17,1.13,0.2,1,95,0.48,0.35,3,271,0.48,0.57,92,400,0.48,0.85,15,322,0.49,1.16,15,395,0.47,1.57,0,800,0.49,1.98,1,165,0.47,2.43,0,290,0.46,2.91,0,24,0.46,3.49,0,88,0.71,4.46,0,0,0.79,5.48,0,0,0.95,6.48,0,0,1.06,7.48,0,0,1.17,8.48,0,0,1.27,9.48,0,0,1.36,10.48,0,0,1.45,11.48,0,0,1.53,12.48,0,0,1.61,1.72,0.0,5.0,0.46,0.1,3.0,168.0,0.47,0.01,0.0,0.0,1.19,13.48,0.0,0.0,1.69,2.17,0.0,0.0,0.47,0.05,6.0,123.0,0.48,2.64,0.0,0.0,0.46,0.02,0.0,119.0,0.48,3.13,0.0,0.0,0.47,0.01,0.0,71.0,0.51,3.62,0.0,0.0,,0.01,0.0,110.0,0.59,4.12,0.0,0.0,,0.01,0.0,120.0,0.67,4.62,0.0,0.0,,0.01,0.0,53.0,0.75,5.12,0.0,0.0,,0.01,0.0,0.0,0.84,5.62,0.0,0.0,0.67,0.01,0.0,0.0,0.93
2023-08-17 16:00:00,16.3,1.09,0,45,0.49,0.71,43,83,0.43,0.48,53,154,0.45,0.3,3,227,0.45,0.18,67,318,0.46,0.1,6,704,0.46,0.05,17,449,0.45,0.03,10,2770,0.47,0.02,1,290,0.5,0.01,0,182,0.5,0.01,10,597,0.6,0.01,0,185,0.69,0.01,0,156,0.78,0.01,0,52,0.86,0.01,0,217,0.94,0.01,0,16,1.01,0.01,0,14,1.08,0.01,0,117,1.15,0.01,0,17,1.21,0.24,96,152,0.46,0.42,78,271,0.46,0.66,0,400,0.45,0.98,0,322,0.46,1.37,0,395,0.47,1.77,21,787,0.45,2.23,0,165,0.45,2.71,0,290,0.46,3.2,0,24,,3.7,0,88,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,1.44,0.0,5.0,0.45,0.12,15.0,174.0,0.46,0.01,0.0,0.0,1.27,13.7,0.0,0.0,,1.88,0.0,0.0,0.46,0.06,0.0,123.0,0.47,2.34,0.0,0.0,0.44,0.02,0.0,119.0,0.45,2.83,0.0,0.0,0.47,0.01,0.0,71.0,0.49,3.38,0.0,0.0,0.78,0.01,0.0,110.0,0.57,3.88,0.0,0.0,0.89,0.01,0.0,120.0,0.65,4.37,0.0,0.0,0.97,0.01,0.0,53.0,0.74,4.87,0.0,0.0,1.09,0.01,0.0,0.0,0.84,5.37,0.0,0.0,1.21,0.01,0.0,0.0,0.93
2023-08-18 16:00:00,16.08,0.85,0,45,0.42,0.56,5,83,0.43,0.35,0,154,0.44,0.2,61,288,0.44,0.11,32,325,0.45,0.06,3,707,0.46,0.03,267,711,0.46,0.02,15,2770,0.49,0.01,3,287,0.49,0.01,0,182,0.55,0.01,0,597,0.65,0.01,0,185,0.75,0.01,0,156,0.84,0.01,0,52,0.93,0.01,0,217,1.01,0.01,0,16,1.08,0.01,0,14,1.16,0.01,0,117,1.22,0.01,0,17,1.29,0.27,42,149,0.45,0.47,87,269,0.44,0.75,46,369,0.44,1.13,1,321,0.47,1.54,22,380,0.49,1.95,0,787,0.43,2.43,0,165,0.44,2.92,0,290,,3.42,0,24,,3.92,0,30,,4.93,0,0,0.75,5.93,0,0,0.86,6.93,0,0,0.96,7.93,0,0,1.05,8.93,0,0,1.14,9.93,0,0,1.23,10.93,0,0,1.31,11.93,0,0,1.39,12.93,0,0,1.47,1.23,0.0,5.0,0.44,0.13,8.0,166.0,0.44,0.01,0.0,0.0,1.35,13.93,0.0,0.0,1.54,1.66,0.0,0.0,0.44,0.06,10.0,128.0,0.45,2.12,0.0,0.0,0.43,0.02,0.0,119.0,0.44,2.61,0.0,0.0,0.47,0.01,0.0,71.0,0.48,3.1,0.0,0.0,0.36,0.01,0.0,110.0,0.56,3.61,0.0,0.0,0.66,0.01,0.0,120.0,0.65,4.09,0.0,0.0,,0.01,0.0,53.0,0.74,4.59,0.0,0.0,,0.01,0.0,0.0,0.84,5.09,0.0,0.0,,0.01,0.0,0.0,0.94
2023-08-21 16:00:00,15.64,0.58,32,76,0.51,0.35,160,219,0.5,0.19,58,155,0.49,0.1,48,281,0.5,0.06,24,315,0.53,0.03,0,707,0.54,0.01,0,711,0.51,0.01,0,2770,0.58,0.01,0,287,0.64,0.01,1,181,0.71,0.01,0,597,0.83,0.01,0,185,0.94,0.01,0,156,1.04,0.01,0,52,1.14,0.01,0,217,1.23,0.01,0,16,1.32,0.01,0,14,1.4,0.01,0,117,1.48,0.01,0,17,1.56,0.43,2,147,0.51,0.69,12,269,0.5,1.04,122,249,0.5,1.45,0,321,0.51,1.95,9,371,0.62,2.37,0,787,0.5,2.86,0,165,,3.36,0,290,,3.86,0,15,,4.36,0,12,,5.36,0,0,,6.36,0,0,,7.36,0,0,,8.36,0,0,,9.36,0,0,,10.36,0,0,,11.36,0,0,,12.36,0,0,,13.36,0,0,,0.86,0.0,5.0,0.47,0.24,2.0,168.0,0.52,0.01,0.0,0.0,1.63,14.36,0.0,0.0,,1.27,0.0,0.0,0.51,0.12,6.0,122.0,0.52,1.7,0.0,0.0,0.51,0.05,18.0,106.0,0.52,2.17,0.0,0.0,0.51,0.02,16.0,71.0,0.54,2.66,0.0,0.0,0.52,0.01,5.0,115.0,0.58,3.19,0.0,0.0,0.85,0.01,0.0,120.0,0.68,3.69,0.0,0.0,0.98,0.01,0.0,53.0,0.79,4.19,0.0,0.0,1.11,0.01,0.0,0.0,0.9,4.69,0.0,0.0,1.25,0.01,0.0,0.0,1.02
2023-08-22 16:00:00,15.42,0.39,10,86,0.46,0.21,22,219,0.46,0.11,12,146,0.48,0.05,10,275,0.48,0.02,22,323,0.48,0.01,0,707,0.51,0.01,0,711,0.58,0.01,2,2770,0.65,0.01,0,287,0.72,0.01,0,181,0.79,0.01,0,597,0.91,0.01,0,185,1.03,0.01,0,156,1.14,0.01,0,52,1.24,0.01,0,217,1.34,0.01,0,16,1.43,0.01,0,14,1.52,0.01,0,117,1.61,0.01,0,17,1.69,0.48,16,146,0.48,0.79,18,269,0.48,1.19,2,247,0.5,1.61,0,321,0.46,2.09,0,371,0.48,2.58,0,787,,3.08,0,145,,3.58,0,290,,4.08,0,15,,4.58,0,12,,5.58,0,0,,6.58,0,0,,7.58,0,0,,8.58,0,0,,9.58,0,0,,10.58,0,0,,11.58,0,0,,12.58,0,0,,13.58,0,0,,0.7,85.0,85.0,0.5,0.25,1.0,167.0,0.48,0.01,0.0,0.0,1.76,14.58,0.0,0.0,,1.05,0.0,0.0,0.48,0.11,0.0,122.0,0.47,1.47,0.0,0.0,0.46,0.04,31.0,101.0,0.47,1.94,0.0,0.0,0.43,0.02,0.0,71.0,0.52,2.44,0.0,0.0,0.54,0.01,0.0,115.0,0.57,2.95,0.0,0.0,0.75,0.01,0.0,120.0,0.69,3.45,0.0,0.0,0.87,0.01,0.0,53.0,0.8,3.98,0.0,0.0,1.2,0.01,0.0,0.0,0.92,4.45,0.0,0.0,1.14,0.01,0.0,0.0,1.04
2023-08-25 16:00:00,15.66,0.4,44,65,0.42,0.19,131,252,0.44,0.08,544,470,0.46,0.03,95,266,0.47,0.01,42,323,0.49,0.01,50,653,0.59,0.01,0,711,0.68,0.01,374,3144,0.78,0.01,0,287,0.86,0.01,0,181,0.95,0.01,0,597,1.11,0.01,0,185,1.26,0.01,0,156,1.39,0.01,0,52,1.53,0.01,0,217,1.65,0.01,0,16,1.77,0.01,0,14,1.88,0.01,0,117,1.99,0.01,0,17,2.09,0.25,1,183,0.45,0.51,4,284,0.42,0.93,4,243,0.5,1.35,0,321,0.41,1.84,0,366,,2.34,2,787,,2.84,48,108,,3.34,0,290,,3.84,0,15,,4.34,0,12,,5.34,0,0,,6.34,0,0,,7.34,0,0,,8.34,0,0,,9.34,0,0,,10.34,0,0,,11.34,0,0,,12.34,0,0,,13.34,0,0,,0.74,0.0,165.0,0.4,0.09,87.0,241.0,0.44,0.01,0.0,0.0,2.19,14.34,0.0,0.0,,1.19,0.0,0.0,0.43,0.03,1.0,144.0,0.47,1.67,0.0,0.0,0.37,0.01,0.0,98.0,0.5,2.17,0.0,0.0,0.49,0.01,0.0,71.0,0.64,2.67,0.0,0.0,0.62,0.01,0.0,115.0,0.78,3.19,0.0,0.0,1.04,0.01,0.0,120.0,0.92,3.69,0.0,0.0,1.21,0.01,0.0,53.0,1.06,4.19,0.0,0.0,1.37,0.01,0.0,0.0,1.21,4.69,0.0,0.0,1.55,0.01,0.0,0.0,1.37
