time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-14 16:00:00,108.8,9.24,2,661,0.57,8.4,0,235,0.57,7.62,52,546,0.58,6.85,0,103,0.57,6.14,2,145,0.57,5.49,60,148,0.57,4.91,0,269,0.57,4.38,0,208,0.57,3.9,0,472,0.57,3.47,0,192,0.57,3.08,0,262,0.57,2.74,0,76,0.57,2.35,0,314,0.56,2.08,0,295,0.56,1.84,0,358,0.56,1.63,0,94,0.56,1.44,0,51,0.56,1.27,0,240,0.56,1.12,0,75,0.56,14.33,1,789,0.56,15.95,0,513,0.56,17.67,1,797,0.57,19.56,0,167,0.57,21.42,0,42,0.58,23.35,0,229,0.58,25.33,1,51,0.58,27.37,0,80,0.59,29.47,0,62,0.59,31.6,0,82,0.6,33.77,0,25,0.6,35.94,0,0,0.6,38.21,0,24,0.61,39.89,0,30,0.56,42.17,0,80,0.56,44.49,0,80,0.56,46.82,0,20,0.56,49.18,0,0,0.56,51.57,0,12,0.56,0.98,0.0,0.0,0.56,0.89,0.0,18.0,0.57,53.97,0.0,0.0,0.57,56.38,0.0,0.0,0.56,0.78,0.0,186.0,0.57,58.82,0.0,0.0,0.56,10.14,7.0,290.0,0.57,12.88,18.0,714.0,0.56,12.4,0.0,244.0,0.57,11.22,0.0,405.0,0.57,10.03,0.0,1005.0,0.56,11.38,0.0,782.0,0.56,13.52,0.0,13.0,0.56,8.71,0.0,333.0,0.56,16.34,0.0,0.0,0.57,14.9,0.0,0.0,0.57,6.5,0.0,463.0,0.56,7.55,0.0,422.0,0.56,19.53,0.0,0.0,0.57,17.87,0.0,0.0,0.57,4.76,0.0,70.0,0.56,5.58,0.0,303.0,0.56,23.02,0.0,0.0,0.57,21.22,0.0,0.0,0.57,3.28,0.0,96.0,0.56,3.99,0.0,15.0,0.57,24.76,0.0,0.0,0.56,2.73,0.0,0.0,0.57,26.72,0.0,0.0,0.56,2.19,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,109.3,9.38,0,661,0.57,8.43,0,235,0.57,7.56,0,546,0.57,6.78,0,103,0.57,6.06,0,145,0.56,5.41,0,148,0.56,4.82,0,269,0.56,4.29,0,208,0.56,3.81,0,472,0.56,3.28,0,192,0.55,2.91,0,262,0.55,2.57,0,76,0.55,2.27,0,314,0.55,2.0,0,295,0.55,1.77,0,358,0.56,1.55,0,94,0.55,1.37,0,51,0.56,1.2,0,240,0.55,1.05,0,75,0.55,13.57,20,809,0.54,15.29,0,513,0.55,16.99,0,797,0.55,18.77,0,167,0.55,20.63,0,42,0.55,22.54,0,229,0.56,24.52,0,51,0.56,26.56,0,80,0.56,28.64,0,62,0.57,30.77,0,82,0.57,32.92,0,25,0.57,35.12,0,0,0.58,37.38,0,24,0.58,39.32,0,30,0.55,41.62,0,80,0.56,43.94,0,80,0.56,46.27,0,20,0.56,48.63,0,0,0.55,51.03,0,12,0.56,0.92,0.0,0.0,0.55,0.81,0.0,18.0,0.55,53.43,0.0,0.0,0.56,55.85,0.0,0.0,0.55,0.73,29.0,214.0,0.56,58.3,0.0,0.0,0.56,10.37,0.0,290.0,0.57,12.04,0.0,714.0,0.54,12.65,0.0,244.0,0.57,11.48,0.0,405.0,0.57,9.35,0.0,1005.0,0.54,10.64,18.0,800.0,0.54,13.92,0.0,13.0,0.57,8.2,0.0,333.0,0.54,16.72,0.0,0.0,0.57,15.24,0.0,0.0,0.57,6.04,0.0,463.0,0.54,7.05,0.0,422.0,0.54,19.97,0.0,0.0,0.58,18.3,0.0,0.0,0.58,4.37,0.0,70.0,0.55,5.17,0.0,303.0,0.55,23.59,0.0,0.0,0.59,21.74,0.0,0.0,0.59,3.06,0.0,96.0,0.56,3.68,0.0,15.0,0.56,25.02,0.0,0.0,0.55,2.43,0.0,0.0,0.55,27.01,0.0,0.0,0.56,1.97,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,106.1,7.84,0,661,0.58,7.0,0,235,0.58,6.25,0,546,0.58,5.56,0,103,0.58,4.94,0,145,0.57,4.38,0,148,0.57,3.88,0,269,0.57,3.43,0,208,0.57,2.94,0,472,0.57,2.59,0,192,0.57,2.28,0,262,0.57,2.01,0,76,0.57,1.76,0,314,0.57,1.55,0,295,0.57,1.35,0,358,0.57,1.18,0,94,0.57,1.04,0,51,0.57,0.9,0,240,0.57,0.79,0,75,0.57,15.16,0,809,0.54,16.89,0,513,0.54,18.69,0,797,0.54,20.56,0,167,0.55,22.5,0,42,0.55,24.5,0,229,0.55,26.56,0,51,0.55,28.67,0,80,0.55,30.81,0,62,0.55,33.0,0,82,0.55,35.22,0,25,0.55,37.58,0,0,0.57,39.86,0,24,0.57,42.17,0,30,0.57,44.5,0,80,0.57,46.86,0,80,0.57,49.25,0,20,0.57,51.64,0,0,0.57,54.06,0,12,0.57,0.69,0.0,0.0,0.57,0.6,0.0,18.0,0.57,56.51,0.0,0.0,0.57,58.96,0.0,0.0,0.57,0.54,0.0,214.0,0.57,61.43,0.0,0.0,0.57,8.75,0.0,290.0,0.58,13.67,0.0,714.0,0.55,10.81,0.0,244.0,0.58,9.74,0.0,405.0,0.58,10.75,0.0,1005.0,0.55,12.17,0.0,800.0,0.55,11.9,0.0,13.0,0.58,9.44,0.0,333.0,0.55,14.65,0.0,0.0,0.59,13.1,0.0,0.0,0.58,7.09,0.0,463.0,0.56,8.21,0.0,422.0,0.55,17.69,0.0,0.0,0.6,16.12,0.0,0.0,0.59,5.1,0.0,70.0,0.56,6.05,0.0,303.0,0.56,21.13,0.0,0.0,0.61,19.36,0.0,0.0,0.6,3.57,0.0,96.0,0.56,4.27,0.0,15.0,0.56,22.99,0.0,0.0,0.62,3.0,5.0,5.0,0.57,24.22,0.0,0.0,0.57,2.45,10.0,10.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,106.9,7.71,1,662,0.56,6.95,0,235,0.56,6.29,2,548,0.57,5.59,0,103,0.57,4.96,0,145,0.56,4.39,0,148,0.56,3.87,0,269,0.56,3.41,0,208,0.56,2.92,0,472,0.56,2.56,0,192,0.56,2.25,0,262,0.56,1.97,0,76,0.56,1.72,0,314,0.56,1.51,0,295,0.56,1.32,0,358,0.56,1.15,0,94,0.56,1.0,0,51,0.56,0.87,0,240,0.56,0.75,2,77,0.56,15.01,0,809,0.56,16.73,0,513,0.57,18.53,0,797,0.57,20.4,0,167,0.57,22.34,1,42,0.58,24.35,0,229,0.58,26.41,0,51,0.58,28.49,0,80,0.59,30.64,0,62,0.59,32.84,0,82,0.6,35.06,0,25,0.6,36.76,0,0,0.56,39.03,0,24,0.56,41.35,0,30,0.56,43.67,0,80,0.56,46.03,0,80,0.56,48.42,0,20,0.56,50.82,0,0,0.56,53.25,0,12,0.56,0.66,0.0,0.0,0.56,0.57,0.0,18.0,0.56,55.69,0.0,0.0,0.55,58.15,0.0,0.0,0.56,0.51,0.0,214.0,0.56,60.62,0.0,0.0,0.56,8.56,0.0,290.0,0.55,13.38,0.0,714.0,0.56,10.65,0.0,244.0,0.55,9.6,0.0,405.0,0.56,10.44,0.0,1005.0,0.56,11.88,0.0,800.0,0.56,11.68,0.0,13.0,0.55,9.02,157.0,443.0,0.55,14.54,0.0,0.0,0.56,12.94,0.0,0.0,0.55,6.73,0.0,463.0,0.55,7.84,141.0,548.0,0.55,17.61,0.0,0.0,0.56,16.02,0.0,0.0,0.56,4.95,0.0,70.0,0.56,5.85,0.0,303.0,0.56,21.08,0.0,0.0,0.57,19.3,0.0,0.0,0.56,3.39,0.0,96.0,0.56,4.11,0.0,15.0,0.56,22.95,0.0,0.0,0.57,2.71,0.0,5.0,0.56,24.74,0.0,0.0,0.56,2.11,0.0,10.0,0.56,26.76,0.0,0.0,0.56,1.69,100.0,100.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,105.3,6.93,127,553,0.56,6.17,15,235,0.56,5.45,17,548,0.56,4.81,0,103,0.56,4.23,0,145,0.55,3.72,0,148,0.55,3.26,0,269,0.55,2.85,0,208,0.55,2.49,0,472,0.55,2.11,0,192,0.55,1.83,0,262,0.55,1.59,0,76,0.55,1.38,0,314,0.55,1.2,0,295,0.55,1.04,0,358,0.55,0.9,0,94,0.55,0.8,0,51,0.55,0.69,0,240,0.55,0.59,0,77,0.55,15.59,5,809,0.55,17.4,0,513,0.55,19.24,0,797,0.55,21.17,0,167,0.56,23.17,0,42,0.56,25.23,0,229,0.57,27.34,0,51,0.57,29.51,0,80,0.57,31.7,0,62,0.58,33.93,0,82,0.58,35.75,0,25,0.55,38.04,0,0,0.55,40.36,0,24,0.55,42.69,0,30,0.55,45.07,0,80,0.55,47.46,0,80,0.55,49.87,0,20,0.55,52.31,0,0,0.55,54.76,0,12,0.55,0.51,0.0,0.0,0.55,0.43,0.0,18.0,0.55,57.22,0.0,0.0,0.54,59.71,0.0,0.0,0.55,0.38,109.0,243.0,0.55,62.2,0.0,0.0,,7.72,45.0,298.0,0.55,13.89,0.0,714.0,0.54,9.78,30.0,244.0,0.56,8.63,75.0,450.0,0.55,10.77,25.0,980.0,0.54,12.32,0.0,800.0,0.54,10.77,38.0,25.0,0.55,9.45,77.0,457.0,0.54,13.33,0.0,0.0,0.55,12.0,0.0,0.0,0.55,6.97,91.0,524.0,0.54,8.11,24.0,524.0,0.54,16.32,0.0,0.0,0.56,14.77,0.0,0.0,0.55,5.0,0.0,70.0,0.54,5.94,216.0,489.0,0.54,19.73,0.0,0.0,0.56,17.98,0.0,0.0,0.56,3.45,153.0,203.0,0.55,4.17,0.0,15.0,0.54,21.58,0.0,0.0,0.57,2.84,0.0,5.0,0.55,23.23,0.0,0.0,0.55,2.27,0.0,10.0,0.55,25.22,0.0,0.0,0.55,1.75,10.0,110.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,102.4,5.95,0,553,0.57,5.25,0,235,0.57,4.63,0,548,0.57,4.07,0,103,0.57,3.57,0,145,0.57,3.12,0,148,0.57,2.73,0,269,0.57,2.31,0,208,0.56,2.01,0,472,0.56,1.75,0,192,0.56,1.52,0,262,0.56,1.32,0,76,0.56,1.14,0,314,0.56,0.99,0,295,0.56,0.88,0,358,0.56,0.76,0,94,0.56,0.65,0,51,0.56,0.56,0,240,0.56,0.48,0,77,0.56,17.61,5,814,0.56,19.47,0,513,0.57,21.42,0,797,0.57,23.43,0,167,0.57,25.5,0,42,0.58,27.62,0,229,0.58,29.78,769,803,0.59,31.96,0,80,0.59,33.85,0,62,0.56,36.09,0,82,0.56,38.4,0,25,0.56,40.72,0,0,0.56,43.06,0,24,0.56,45.45,0,30,0.56,47.84,0,80,0.56,50.26,0,80,0.56,52.7,0,20,0.56,55.15,0,0,0.56,57.62,0,12,0.56,0.42,0.0,0.0,0.56,0.36,0.0,18.0,0.56,60.1,0.0,0.0,,62.6,0.0,0.0,,0.31,0.0,243.0,0.56,65.1,0.0,0.0,,6.72,0.0,298.0,0.57,15.81,0.0,714.0,0.56,8.36,0.0,244.0,0.57,7.5,0.0,450.0,0.57,12.53,6.0,974.0,0.56,14.12,0.0,800.0,0.56,9.32,0.0,25.0,0.56,10.99,124.0,365.0,0.56,11.63,0.0,0.0,0.56,10.42,95.0,95.0,0.56,8.29,0.0,524.0,0.55,9.62,46.0,499.0,0.56,14.28,0.0,0.0,0.56,12.86,0.0,0.0,0.56,6.01,0.0,70.0,0.55,7.06,15.0,489.0,0.55,17.43,0.0,0.0,0.56,15.8,0.0,0.0,0.56,4.2,124.0,327.0,0.56,5.03,0.0,15.0,0.56,19.15,0.0,0.0,0.56,3.44,45.0,50.0,0.56,20.99,0.0,0.0,0.57,2.76,73.0,83.0,0.56,22.81,0.0,0.0,0.56,2.22,246.0,356.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,107.3,8.34,300,528,0.59,7.98,343,563,0.62,7.18,0,548,0.62,6.45,0,103,0.62,5.78,0,145,0.62,5.17,0,148,0.62,4.62,0,269,0.62,4.12,0,208,0.62,3.6,4,472,0.61,3.18,0,192,0.61,2.82,0,262,0.61,2.51,0,76,0.61,2.22,0,314,0.61,1.97,0,295,0.61,1.75,0,358,0.61,1.54,0,94,0.61,1.36,0,51,0.61,1.2,0,240,0.61,1.09,0,77,0.61,15.36,17,809,0.6,17.08,0,513,0.61,18.7,0,797,0.6,20.55,0,167,0.61,22.47,0,42,0.61,24.47,0,229,0.62,26.65,0,803,0.63,28.76,0,80,0.64,30.94,0,62,0.65,32.81,0,82,0.63,35.05,0,25,0.64,37.31,0,0,0.65,39.12,0,24,0.61,41.36,0,30,0.61,43.67,0,80,0.61,45.99,0,80,0.61,48.32,0,20,0.61,50.7,0,0,0.61,53.08,0,12,0.61,0.96,0.0,0.0,0.61,0.85,0.0,18.0,0.61,55.48,0.0,0.0,0.61,57.9,0.0,0.0,0.61,0.75,93.0,336.0,0.61,60.34,0.0,0.0,0.61,9.64,0.0,298.0,0.61,13.78,0.0,714.0,0.6,11.76,206.0,450.0,0.62,10.61,234.0,231.0,0.61,10.84,155.0,883.0,0.6,12.22,0.0,800.0,0.6,12.95,38.0,15.0,0.62,9.49,0.0,365.0,0.6,15.48,0.0,0.0,0.61,14.13,0.0,95.0,0.61,7.17,5.0,524.0,0.6,8.31,0.0,499.0,0.6,18.57,0.0,0.0,0.62,17.0,0.0,0.0,0.62,5.3,0.0,70.0,0.61,6.16,0.0,489.0,0.6,21.81,0.0,0.0,0.61,20.01,0.0,0.0,0.61,3.63,5.0,332.0,0.6,4.43,0.0,15.0,0.6,23.7,0.0,0.0,0.62,3.0,0.0,50.0,0.6,25.48,0.0,0.0,0.61,2.41,8.0,83.0,0.6,27.46,0.0,0.0,0.61,1.9,0.0,356.0,0.6,29.52,0.0,0.0,0.61,1.51,62.0,62.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,104.1,6.7,100,628,0.59,5.98,0,563,0.6,5.3,0,548,0.59,4.68,0,103,0.59,4.13,0,145,0.59,3.64,0,148,0.59,3.2,0,269,0.59,2.81,0,208,0.59,2.46,0,472,0.59,2.09,0,192,0.59,1.82,0,262,0.58,1.59,0,76,0.59,1.39,0,314,0.59,1.21,0,295,0.59,1.05,0,358,0.59,0.91,0,94,0.59,0.81,0,51,0.59,0.7,0,240,0.59,0.61,0,77,0.59,16.92,5,809,0.6,18.74,0,513,0.6,20.64,0,797,0.61,22.6,0,167,0.62,24.62,5,42,0.62,26.7,0,229,0.63,28.82,0,803,0.63,30.99,0,80,0.64,33.19,0,62,0.64,35.43,0,82,0.65,36.98,0,25,0.58,39.28,0,0,0.58,41.6,0,24,0.58,43.93,0,30,0.58,46.31,0,80,0.58,48.7,0,80,0.58,51.11,0,20,0.59,53.6,0,0,0.6,56.1,0,12,0.62,0.53,0.0,0.0,0.59,0.44,0.0,18.0,0.58,58.6,0.0,0.0,0.64,61.1,0.0,0.0,0.65,0.39,0.0,336.0,0.59,63.6,0.0,0.0,0.67,7.45,55.0,290.0,0.59,15.18,13.0,714.0,0.6,9.38,0.0,450.0,0.59,8.33,0.0,231.0,0.59,11.97,0.0,883.0,0.59,13.53,0.0,800.0,0.6,10.27,1.0,15.0,0.58,10.44,0.0,365.0,0.59,12.79,0.0,0.0,0.59,11.5,0.0,95.0,0.59,7.92,18.0,532.0,0.59,9.09,0.0,499.0,0.58,15.6,0.0,0.0,0.59,14.12,0.0,0.0,0.59,5.8,0.0,70.0,0.59,6.81,0.0,489.0,0.59,18.85,0.0,0.0,0.59,17.17,0.0,0.0,0.59,4.05,60.0,392.0,0.59,4.89,0.0,15.0,0.59,20.62,0.0,0.0,0.59,3.33,60.0,110.0,0.59,22.49,0.0,0.0,0.6,2.65,0.0,83.0,0.59,24.3,0.0,0.0,0.59,2.11,0.0,356.0,0.59,26.32,0.0,0.0,0.58,1.63,5.0,67.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,103.4,6.47,0,628,0.6,5.74,0,563,0.6,5.08,0,548,0.6,4.48,0,103,0.6,3.95,0,145,0.6,3.48,0,148,0.6,3.05,0,269,0.6,2.68,0,208,0.6,2.34,0,472,0.6,2.05,0,192,0.6,1.73,0,262,0.59,1.51,0,76,0.59,1.35,0,314,0.6,1.18,0,295,0.6,1.02,0,358,0.6,0.89,0,94,0.6,0.77,0,51,0.6,0.67,0,240,0.6,0.58,0,77,0.6,17.18,5,809,0.6,19.09,0,513,0.6,20.89,0,797,0.6,22.84,0,167,0.6,24.97,0,42,0.61,27.18,0,229,0.63,29.27,0,803,0.63,31.41,0,80,0.63,33.64,0,62,0.64,35.36,0,82,0.59,37.62,0,25,0.59,39.93,0,0,0.59,42.25,0,24,0.59,44.6,0,30,0.59,46.98,0,80,0.59,49.37,0,80,0.59,51.79,0,20,0.59,54.23,0,0,0.59,56.67,0,12,0.59,0.5,0.0,0.0,0.6,0.43,0.0,18.0,0.59,59.14,0.0,0.0,0.59,61.62,0.0,0.0,0.6,0.37,60.0,396.0,0.59,64.1,0.0,0.0,,7.25,22.0,290.0,0.6,15.45,0.0,714.0,0.59,9.02,0.0,450.0,0.6,8.09,0.0,231.0,0.6,12.19,28.0,883.0,0.59,13.78,0.0,800.0,0.59,10.0,0.0,15.0,0.6,10.72,18.0,365.0,0.59,12.46,0.0,0.0,0.6,11.22,0.0,95.0,0.6,8.11,1.0,532.0,0.59,9.39,0.0,499.0,0.59,15.33,0.0,0.0,0.61,13.85,0.0,0.0,0.6,6.02,0.0,70.0,0.6,7.04,0.0,489.0,0.59,18.5,0.0,0.0,0.61,16.91,0.0,0.0,0.61,4.26,0.0,392.0,0.6,5.09,0.0,15.0,0.6,20.25,0.0,0.0,0.61,3.49,0.0,110.0,0.6,22.1,0.0,0.0,0.62,2.79,15.0,93.0,0.6,23.7,0.0,0.0,0.59,2.23,5.0,361.0,0.6,25.71,0.0,0.0,0.59,1.72,0.0,67.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,105.3,7.03,0,628,0.59,6.34,0,563,0.6,5.7,0,548,0.6,5.05,0,103,0.6,4.46,0,145,0.6,3.94,0,148,0.6,3.47,0,269,0.6,3.05,0,208,0.6,2.68,1,473,0.6,2.34,0,192,0.6,2.05,1,263,0.6,1.79,0,76,0.6,1.57,0,314,0.6,1.36,0,295,0.6,1.19,0,358,0.6,1.03,0,94,0.6,0.9,1,51,0.6,0.78,0,240,0.6,0.68,0,77,0.6,16.18,5,809,0.61,17.98,0,513,0.61,19.85,0,797,0.62,21.8,0,167,0.62,23.7,1,42,0.62,25.76,0,229,0.63,27.88,6,809,0.64,30.03,0,80,0.64,32.22,0,62,0.65,34.45,0,82,0.66,35.97,0,25,0.59,38.22,0,0,0.59,40.53,0,24,0.59,42.86,0,30,0.59,45.2,0,80,0.59,47.59,0,80,0.59,50.07,0,20,0.61,52.57,0,0,0.63,55.07,0,12,0.65,0.59,0.0,0.0,0.6,0.51,0.0,18.0,0.6,57.57,0.0,0.0,0.67,60.07,0.0,0.0,0.69,0.44,0.0,396.0,0.6,62.57,0.0,0.0,0.7,7.88,0.0,290.0,0.59,14.35,43.0,714.0,0.6,9.8,0.0,450.0,0.59,8.68,0.0,231.0,0.59,11.33,52.0,831.0,0.6,12.8,0.0,800.0,0.6,10.91,0.0,15.0,0.59,9.85,0.0,365.0,0.59,13.39,0.0,0.0,0.59,12.05,0.0,95.0,0.59,7.42,35.0,527.0,0.6,8.6,0.0,499.0,0.59,16.33,0.0,0.0,0.59,14.81,0.0,0.0,0.59,5.43,146.0,186.0,0.6,6.41,130.0,604.0,0.6,19.7,0.0,0.0,0.6,17.96,0.0,0.0,0.59,3.77,0.0,392.0,0.6,4.6,0.0,15.0,0.6,21.51,0.0,0.0,0.6,3.07,0.0,110.0,0.6,23.33,0.0,0.0,0.59,2.46,0.0,93.0,0.6,25.31,0.0,0.0,0.59,1.92,0.0,361.0,0.6,27.37,0.0,0.0,0.59,1.5,0.0,67.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
