time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-26 16:00:00,24.15,7.22,0,0,,6.72,0,0,,6.22,0,0,,5.73,0,0,0.33,5.23,0,0,0.27,4.73,0,0,,4.24,0,0,0.27,3.25,0,0,0.23,2.31,0,92,0.23,1.48,0,80,0.23,0.83,20,1519,0.23,0.41,322,736,0.24,0.17,600,1065,0.24,0.06,20,985,0.24,0.02,0,544,0.24,0.01,0,70,0.26,0.01,0,30,0.3,0.01,0,8,0.34,0.01,0,0,0.38,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,19,0.42,0.01,0,30,0.39,0.01,0,51,0.35,0.01,0,110,0.32,0.01,0,337,0.28,0.02,0,391,0.25,0.08,0,580,0.24,0.25,170,655,0.24,0.6,264,805,0.24,1.2,0,1371,0.25,2.0,0,60,0.27,2.86,0,0,0.24,3.85,0,0,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,7.72,0.0,0.0,0.43,0.01,0.0,0.0,0.53,8.22,0.0,0.0,0.5,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.42,8.85,0.0,0.0,,0.01,0.0,0.0,0.45,9.85,0.0,0.0,
2023-10-27 16:00:00,24.4,7.47,0,0,0.41,6.97,0,0,,6.47,0,0,,5.97,0,0,,5.48,0,0,0.32,4.98,0,0,0.26,4.48,0,0,,3.49,0,0,0.22,2.54,0,92,0.24,1.63,2,80,0.21,0.94,5,1524,0.22,0.5,28,764,0.24,0.21,0,1065,0.24,0.08,64,990,0.24,0.03,0,544,0.25,0.01,0,70,0.25,0.01,0,30,0.29,0.01,0,8,0.33,0.01,0,0,0.37,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,19,0.44,0.01,0,30,0.41,0.01,0,51,0.37,0.01,0,110,0.34,0.01,0,337,0.3,0.01,0,391,0.24,0.05,0,580,0.24,0.18,190,845,0.23,0.49,108,883,0.24,1.02,10,1379,0.24,1.78,0,60,0.26,2.67,0,0,0.28,3.67,0,0,0.35,4.66,0,0,0.41,5.69,0,0,0.49,6.69,0,0,0.55,7.69,0,0,0.6,7.97,0.0,0.0,0.49,0.01,0.0,0.0,0.55,8.46,0.0,0.0,,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.41,8.69,0.0,0.0,0.66,0.01,0.0,0.0,0.45,9.69,0.0,0.0,0.71
2023-10-30 16:00:00,24.05,7.11,0,0,,6.61,0,0,,6.12,0,0,0.39,5.62,0,0,0.34,5.12,0,0,0.24,4.62,0,0,,4.12,0,0,,3.14,0,0,0.24,2.18,1,93,0.22,1.37,0,80,0.24,0.71,160,1684,0.23,0.3,60,744,0.22,0.11,0,1065,0.23,0.03,0,990,0.22,0.01,0,544,0.24,0.01,0,70,0.28,0.01,0,30,0.33,0.01,0,8,0.37,0.01,0,0,0.41,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,19,0.44,0.01,0,30,0.41,0.01,0,51,0.37,0.01,0,110,0.33,0.01,0,337,0.3,0.01,6,397,0.23,0.06,6,580,0.23,0.21,96,912,0.22,0.54,969,1762,0.21,1.17,27,1399,0.22,2.02,0,60,0.24,2.95,0,0,,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,7.61,0.0,0.0,,0.01,0.0,0.0,0.56,8.11,0.0,0.0,0.48,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.45,8.95,0.0,0.0,,0.01,0.0,0.0,0.49,9.95,0.0,0.0,
2023-10-31 16:00:00,24.0,7.06,0,0,,6.56,0,0,,6.06,0,0,,5.57,0,0,0.37,5.07,0,0,0.31,4.57,0,0,0.25,4.07,0,0,,3.08,0,0,0.21,2.18,0,93,0.27,1.28,7,87,0.22,0.64,226,1910,0.22,0.27,49,792,0.22,0.09,0,1065,0.22,0.03,0,990,0.23,0.01,0,544,0.24,0.01,0,70,0.29,0.01,0,30,0.34,0.01,0,8,0.38,0.01,0,0,0.42,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,19,0.45,0.01,0,30,0.41,0.01,0,51,0.37,0.01,0,110,0.34,0.01,0,337,0.3,0.01,0,397,0.23,0.05,5,583,0.22,0.2,333,1245,0.22,0.56,622,2384,0.22,1.2,0,1399,0.22,2.03,0,60,0.22,3.0,0,0,,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,7.56,0.0,0.0,0.46,0.01,0.0,0.0,0.57,8.06,0.0,0.0,0.53,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.46,9.0,0.0,0.0,,0.01,0.0,0.0,0.5,10.0,0.0,0.0,
2023-11-01 16:00:00,24.05,7.11,0,0,0.44,6.61,0,0,,6.11,0,0,,5.61,0,0,,5.12,0,0,0.35,4.62,0,0,0.3,4.12,0,0,0.24,3.13,0,0,0.23,2.17,0,93,0.22,1.32,0,87,0.22,0.65,26,1936,0.21,0.25,200,992,0.21,0.09,40,1025,0.22,0.03,0,990,0.23,0.01,0,544,0.24,0.01,0,70,0.29,0.01,0,30,0.34,0.01,0,8,0.38,0.01,0,0,0.43,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,19,0.46,0.01,0,30,0.42,0.01,0,51,0.38,0.01,0,110,0.34,0.01,0,337,0.31,0.01,0,397,0.24,0.05,0,583,0.23,0.18,21,1243,0.22,0.53,188,2564,0.22,1.15,300,1639,0.22,2.02,0,60,0.25,2.95,0,0,,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,7.61,0.0,0.0,0.51,0.01,0.0,0.0,0.58,8.1,0.0,0.0,,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.47,8.95,0.0,0.0,,0.01,0.0,0.0,0.5,9.95,0.0,0.0,
2023-11-02 16:00:00,24.2,7.26,0,0,0.39,6.76,0,0,,6.26,0,0,,5.77,0,0,0.4,5.27,0,0,0.35,4.77,0,0,0.29,4.27,0,0,,3.28,0,0,0.23,2.3,0,93,0.21,1.41,0,87,0.21,0.7,20,1936,0.2,0.28,165,1105,0.21,0.09,73,1027,0.21,0.03,0,990,0.23,0.01,0,544,0.24,0.01,0,70,0.29,0.01,0,30,0.34,0.01,0,8,0.38,0.01,0,0,0.43,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,19,0.48,0.01,0,30,0.44,0.01,0,51,0.4,0.01,0,110,0.36,0.01,0,337,0.32,0.01,0,397,0.25,0.03,0,583,0.22,0.14,114,1221,0.21,0.45,4,2568,0.22,1.03,11,1629,0.22,1.84,0,60,0.22,2.8,0,0,,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,7.76,0.0,0.0,0.5,0.01,0.0,0.0,0.6,8.26,0.0,0.0,0.57,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.47,8.8,0.0,0.0,,0.01,0.0,0.0,0.51,9.8,0.0,0.0,
2023-11-03 16:00:00,24.55,7.61,0,0,0.5,7.11,0,0,0.42,6.61,0,0,,6.11,0,0,,5.61,0,0,,5.12,0,0,0.34,4.62,0,0,0.29,3.62,0,0,,2.63,0,93,0.19,1.72,6,87,0.22,0.89,1,1937,0.19,0.37,500,1003,0.2,0.12,26,1031,0.2,0.03,0,990,0.2,0.01,0,544,0.22,0.01,0,70,0.27,0.01,0,30,0.32,0.01,0,8,0.37,0.01,0,0,0.41,0.01,0,0,0.59,0.01,0,0,0.54,0.01,0,19,0.5,0.01,0,30,0.46,0.01,0,51,0.43,0.01,0,110,0.39,0.01,0,337,0.35,0.01,0,397,0.28,0.01,0,583,0.2,0.07,23,1244,0.2,0.29,126,2448,0.21,0.78,1,1628,0.21,1.55,0,60,0.23,2.45,0,0,,3.45,0,0,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.11,0.0,0.0,0.57,0.01,0.0,0.0,0.63,8.6,0.0,0.0,,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.45,8.45,0.0,0.0,,0.01,0.0,0.0,0.5,9.45,0.0,0.0,
2023-11-06 16:00:00,23.8,6.85,0,0,,6.35,0,0,,5.85,0,0,,5.36,0,0,0.4,4.86,0,0,0.35,4.36,0,0,0.29,3.86,0,0,0.2,2.87,0,0,0.23,1.9,0,93,0.21,1.08,16,87,0.22,0.46,19,1945,0.21,0.14,48,960,0.21,0.04,17,1039,0.22,0.01,0,990,0.23,0.01,0,544,0.29,0.01,0,70,0.34,0.01,0,30,0.39,0.01,0,8,0.44,0.01,0,0,0.49,0.01,0,0,0.58,0.01,0,0,0.53,0.01,0,19,0.49,0.01,0,30,0.45,0.01,0,51,0.41,0.01,0,110,0.36,0.01,0,337,0.32,0.01,0,397,0.24,0.04,0,583,0.22,0.19,241,1455,0.21,0.57,113,2499,0.2,1.3,31,1618,0.22,2.2,0,60,,3.2,0,0,,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,7.35,0.0,0.0,0.47,0.01,0.0,0.0,0.62,7.85,0.0,0.0,0.56,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.53,9.2,0.0,0.0,,0.01,0.0,0.0,0.57,10.2,0.0,0.0,
2023-11-07 16:00:00,23.95,7.0,0,0,0.48,6.5,0,0,,6.0,0,0,,5.5,0,0,,5.0,0,0,,4.51,0,0,0.34,4.01,0,0,0.29,3.01,0,0,,2.04,0,93,0.21,1.15,52,81,0.2,0.51,86,1872,0.21,0.17,52,960,0.21,0.04,45,1039,0.21,0.01,0,990,0.22,0.01,0,544,0.28,0.01,0,70,0.34,0.01,0,30,0.39,0.01,0,8,0.44,0.01,0,0,0.49,0.01,0,0,0.6,0.01,0,0,0.55,0.01,0,19,0.51,0.01,0,30,0.47,0.01,0,51,0.43,0.01,0,110,0.38,0.01,0,337,0.34,0.01,0,397,0.26,0.03,40,623,0.22,0.15,65,1520,0.21,0.51,218,2311,0.21,1.19,1,1617,0.23,2.06,0,60,0.22,3.05,0,0,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,7.5,0.0,0.0,0.56,0.01,0.0,0.0,0.65,8.0,0.0,0.0,0.63,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.53,9.05,0.0,0.0,,0.01,0.0,0.0,0.58,10.05,0.0,0.0,
2023-11-08 16:00:00,23.95,7.0,0,0,0.54,6.5,0,0,0.48,6.0,0,0,0.4,5.5,0,0,,5.0,0,0,,4.5,0,0,,4.0,0,0,,3.01,0,0,0.22,2.05,0,93,0.24,1.15,10,91,0.21,0.5,60,1864,0.21,0.15,84,932,0.21,0.04,5,1034,0.22,0.01,0,990,0.23,0.01,0,544,0.29,0.01,0,70,0.35,0.01,0,30,0.4,0.01,0,8,0.45,0.01,0,0,0.5,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,19,0.52,0.01,0,30,0.48,0.01,0,51,0.44,0.01,0,110,0.39,0.01,0,337,0.35,0.01,0,397,0.27,0.02,0,623,0.21,0.13,75,1553,0.21,0.47,172,2181,0.2,1.17,21,1597,0.22,2.05,0,60,,3.05,0,0,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,7.5,0.0,0.0,0.61,0.01,0.0,0.0,0.66,7.99,0.0,0.0,,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.55,9.05,0.0,0.0,,0.01,0.0,0.0,0.59,10.05,0.0,0.0,
2023-11-10 16:00:00,24.4,7.44,0,0,,6.94,0,0,,6.44,0,0,,5.95,0,0,0.48,5.45,0,0,0.42,4.95,0,0,0.36,4.45,0,0,0.29,3.45,0,0,,2.46,1,92,0.21,1.46,88,161,0.12,0.69,65,1854,0.19,0.23,121,1021,0.19,0.06,20,1034,0.21,0.01,0,990,0.21,0.01,0,544,0.27,0.01,0,70,0.33,0.01,0,30,0.39,0.01,0,8,0.44,0.01,0,0,0.5,0.01,0,0,0.68,0.01,0,0,0.63,0.01,0,19,0.58,0.01,0,30,0.53,0.01,0,51,0.49,0.01,0,110,0.44,0.01,0,337,0.4,0.01,0,397,0.31,0.01,0,623,0.23,0.05,31,1578,0.2,0.26,305,2124,0.2,0.81,52,1607,0.21,1.62,56,60,0.2,2.6,0,0,,3.6,0,0,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,7.94,0.0,0.0,,0.01,0.0,0.0,0.73,8.44,0.0,0.0,0.57,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.54,8.6,0.0,0.0,,0.01,0.0,0.0,0.59,9.6,0.0,0.0,
2023-11-13 16:00:00,24.4,7.44,0,0,0.67,6.94,0,0,0.6,6.44,0,0,0.54,5.94,0,0,0.47,5.44,0,0,0.38,4.94,0,0,,4.44,0,0,,3.44,0,0,,2.45,0,92,0.22,1.45,0,161,0.12,0.7,1,1853,0.21,0.21,0,1021,0.2,0.05,82,952,0.22,0.01,0,990,0.23,0.01,0,544,0.3,0.01,0,70,0.37,0.01,0,30,0.43,0.01,0,8,0.49,0.01,0,0,0.54,0.01,0,0,0.74,0.01,0,0,0.68,0.01,0,19,0.63,0.01,0,30,0.58,0.01,0,51,0.53,0.01,0,110,0.48,0.01,0,337,0.43,0.01,0,397,0.34,0.01,0,623,0.25,0.05,25,1603,0.22,0.24,105,2129,0.21,0.8,602,1457,0.22,1.66,0,60,0.26,2.6,0,0,,3.6,0,0,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,7.93,0.0,0.0,,0.01,0.0,0.0,0.79,8.43,0.0,0.0,,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.59,8.6,0.0,0.0,,0.01,0.0,0.0,0.65,9.6,0.0,0.0,
2023-11-15 16:00:00,24.85,7.88,0,0,,7.38,0,0,,6.88,0,0,,6.38,0,0,,5.88,0,0,,5.39,0,0,0.5,4.89,0,0,0.44,3.89,0,0,0.32,2.89,0,91,,1.91,0,161,0.23,0.98,20,1845,0.19,0.37,252,1038,0.21,0.09,300,952,0.22,0.02,0,990,0.23,0.01,0,544,0.28,0.01,0,70,0.35,0.01,0,30,0.42,0.01,0,8,0.48,0.01,0,0,0.54,0.01,0,0,0.82,0.01,0,0,0.76,0.01,0,19,0.71,0.01,0,30,0.65,0.01,0,51,0.6,0.01,0,110,0.55,0.01,0,337,0.5,0.01,0,397,0.4,0.01,0,623,0.3,0.02,40,1603,0.23,0.12,842,2284,0.22,0.5,55,1405,0.22,1.24,0,60,0.24,2.15,0,0,,3.15,0,0,,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.38,0.0,0.0,,0.01,0.0,0.0,0.88,8.88,0.0,0.0,0.73,0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.6,8.15,0.0,0.0,,0.01,0.0,0.0,0.66,9.15,0.0,0.0,
2023-11-16 16:00:00,25.2,8.23,0,0,0.7,7.73,0,0,0.59,7.23,0,0,,6.73,0,0,,6.23,0,0,,5.73,0,0,,5.23,0,0,,4.24,0,0,0.4,3.24,0,91,0.29,2.24,0,161,0.18,1.25,0,1845,0.14,0.49,28,1057,0.18,0.12,90,922,0.2,0.02,3,987,0.21,0.01,0,544,0.26,0.01,0,70,0.34,0.01,0,30,0.41,0.01,0,8,0.47,0.01,0,0,0.54,0.01,0,0,0.88,0.01,0,0,0.82,0.01,0,19,0.76,0.01,0,30,0.71,0.01,0,51,0.65,0.01,0,110,0.6,0.01,0,337,0.55,0.01,0,397,0.44,0.01,0,623,0.34,0.01,91,1603,0.24,0.04,32,2264,0.2,0.28,100,1465,0.2,0.91,0,60,0.21,1.8,0,0,,2.8,0,0,,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,8.73,0.0,0.0,0.79,0.01,0.0,0.0,0.94,9.23,0.0,0.0,0.87,0.01,0.0,0.0,1.0,0.01,0.0,0.0,0.6,7.8,0.0,0.0,,0.01,0.0,0.0,0.65,8.8,0.0,0.0,
2023-11-20 16:00:00,25.35,8.37,0,0,0.69,7.87,0,0,,7.37,0,0,,6.87,0,0,,6.37,0,0,,5.87,0,0,,5.37,0,0,,4.37,0,0,,3.38,0,91,0.38,2.38,0,161,0.26,1.4,40,1780,0.22,0.56,97,1116,0.21,0.13,19,925,0.22,0.02,1,987,0.23,0.01,0,544,0.3,0.01,0,70,0.39,0.01,0,30,0.48,0.01,0,8,0.56,0.01,0,0,0.63,0.01,0,0,1.07,0.01,0,0,1.0,0.01,0,19,0.93,0.01,0,30,0.86,0.01,0,51,0.8,0.01,0,110,0.73,0.01,0,337,0.67,0.01,0,397,0.55,0.01,0,583,0.43,0.01,0,1603,0.31,0.03,65,2264,0.24,0.21,317,1609,0.23,0.79,0,60,0.24,1.7,0,0,0.32,2.65,0,0,,3.65,0,0,,4.65,0,0,,5.65,0,0,,6.65,0,0,,8.87,0.0,0.0,0.87,0.01,0.0,0.0,1.14,9.37,0.0,0.0,0.98,0.01,0.0,0.0,1.22,0.01,0.0,0.0,0.7,7.65,0.0,0.0,,0.01,0.0,0.0,0.77,8.65,0.0,0.0,
2023-11-21 16:00:00,25.1,8.12,0,0,0.94,7.62,0,0,0.85,7.12,0,0,0.77,6.62,0,0,0.67,6.12,0,0,0.56,5.62,0,0,,5.12,0,0,,4.12,0,0,,3.12,0,91,,2.12,0,161,,1.15,0,1780,0.21,0.36,86,1065,0.19,0.05,31,935,0.2,0.01,1,987,0.25,0.01,0,544,0.35,0.01,0,70,0.44,0.01,0,30,0.53,0.01,0,8,0.62,0.01,0,0,0.7,0.01,0,0,1.11,0.01,0,0,1.04,0.01,0,19,0.96,0.01,0,30,0.89,0.01,0,51,0.82,0.01,0,110,0.75,0.01,0,337,0.69,0.01,0,397,0.55,0.01,0,583,0.43,0.01,0,1603,0.3,0.03,166,2264,0.22,0.25,98,1605,0.2,0.96,0,60,0.23,1.9,0,0,,2.9,0,0,,3.9,0,0,,4.9,0,0,,5.9,0,0,,6.9,0,0,,8.62,0.0,0.0,1.03,0.01,0.0,0.0,1.19,9.12,0.0,0.0,1.12,0.01,0.0,0.0,1.27,0.01,0.0,0.0,0.77,7.9,0.0,0.0,,0.01,0.0,0.0,0.85,8.9,0.0,0.0,
2023-11-22 16:00:00,25.2,8.22,0,0,1.09,7.72,0,0,1.0,7.22,0,0,0.92,6.72,0,0,0.84,6.22,0,0,0.76,5.72,0,0,0.68,5.22,0,0,0.61,4.22,0,0,0.45,3.22,0,91,,2.22,0,161,,1.24,0,1780,0.22,0.43,115,1120,0.22,0.07,1,935,0.22,0.01,0,987,0.25,0.01,0,544,0.36,0.01,0,70,0.46,0.01,0,30,0.56,0.01,0,8,0.65,0.01,0,0,0.74,0.01,0,0,1.2,0.01,0,0,1.12,0.01,0,19,1.04,0.01,0,30,0.96,0.01,0,51,0.89,0.01,0,110,0.82,0.01,0,337,0.75,0.01,0,397,0.6,0.01,0,583,0.47,0.01,20,1583,0.33,0.02,200,2264,0.22,0.23,0,1605,0.23,0.88,30,56,0.25,1.85,0,0,0.38,2.8,0,0,,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,8.72,0.0,0.0,1.18,0.01,0.0,0.0,1.28,9.21,0.0,0.0,,0.01,0.0,0.0,1.37,0.01,0.0,0.0,0.82,7.8,0.0,0.0,,0.01,0.0,0.0,0.89,8.8,0.0,0.0,
2023-11-24 16:00:00,25.25,8.26,0,0,,7.76,0,0,,7.26,0,0,,6.76,0,0,,6.26,0,0,,5.76,0,0,,5.26,0,0,,4.26,0,0,,3.26,1,91,,2.27,0,161,0.36,1.29,27,1771,0.29,0.4,126,1131,0.2,0.04,135,1001,0.21,0.01,0,987,0.29,0.01,0,544,0.42,0.01,0,70,0.54,0.01,0,30,0.66,0.01,0,8,0.76,0.01,0,0,0.87,0.01,0,0,1.42,0.01,0,0,1.33,0.01,0,19,1.24,0.01,0,30,1.15,0.01,0,51,1.06,0.01,0,110,0.97,0.01,0,337,0.89,0.01,0,397,0.72,0.01,0,583,0.56,0.01,0,1583,0.4,0.01,12,2264,0.24,0.14,150,1449,0.21,0.8,0,30,0.24,1.75,0,0,,2.75,0,0,,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,8.76,0.0,0.0,,0.01,0.0,0.0,1.52,9.26,0.0,0.0,,0.01,0.0,0.0,1.62,0.01,0.0,0.0,0.96,7.75,0.0,0.0,,0.01,0.0,0.0,1.05,8.75,0.0,0.0,
2023-11-27 16:00:00,25.35,8.35,0,0,,7.85,0,0,,7.35,0,0,,6.85,0,0,,6.35,0,0,,5.86,0,0,1.42,5.36,0,0,1.29,4.36,0,0,1.05,3.36,0,91,0.81,2.36,0,161,0.57,1.36,0,1771,0.34,0.39,3,1131,0.19,0.01,0,1001,0.21,0.01,0,987,0.44,0.01,0,544,0.65,0.01,0,70,0.84,0.01,0,30,1.02,0.01,0,8,1.19,0.01,0,0,1.35,0.01,0,0,2.27,0.01,0,0,2.12,0.01,0,19,1.97,0.01,0,30,1.83,0.01,0,51,1.69,0.01,0,110,1.56,0.01,0,337,1.42,0.01,0,397,1.16,0.01,0,583,0.91,0.01,0,1583,0.66,0.01,0,2264,0.4,0.05,551,1224,0.23,0.68,0,30,0.29,1.7,0,0,0.64,2.7,0,0,0.9,3.7,0,0,1.14,4.7,0,0,1.36,5.67,0,0,1.36,6.67,0,0,1.54,8.85,0.0,0.0,,0.01,0.0,0.0,2.43,9.35,0.0,0.0,,0.01,0.0,0.0,2.59,0.01,0.0,0.0,1.51,7.67,0.0,0.0,1.71,0.01,0.0,0.0,1.65,8.67,0.0,0.0,1.87
2023-11-28 16:00:00,25.05,8.06,0,0,3.03,7.56,0,0,2.82,7.06,0,0,2.62,6.56,0,0,2.42,6.06,0,0,2.22,5.56,0,0,2.03,5.06,0,0,1.85,4.05,0,0,,3.06,0,91,1.13,2.07,0,161,0.91,1.08,364,1445,0.58,0.16,292,1022,0.25,0.01,0,1001,0.41,0.01,0,987,0.73,0.01,0,544,1.02,0.01,0,70,1.29,0.01,0,30,1.54,0.01,0,8,1.78,0.01,0,0,2.0,0.01,0,0,3.13,0.01,0,0,2.92,0.01,0,19,2.71,0.01,0,30,2.51,0.01,0,51,2.31,0.01,0,110,2.12,0.01,0,337,1.93,0.01,0,397,1.56,0.01,0,583,1.19,0.01,0,1583,0.83,0.01,0,2264,0.47,0.1,60,1284,0.23,0.95,0,26,,1.95,0,0,,2.95,0,0,,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,8.56,0.0,0.0,3.24,0.01,0.0,0.0,3.35,9.06,0.0,0.0,3.46,0.01,0.0,0.0,3.58,0.01,0.0,0.0,2.22,7.95,0.0,0.0,,0.01,0.0,0.0,2.42,8.95,0.0,0.0,
2023-11-29 16:00:00,25.3,8.30,0,0,,7.80,0,0,,7.30,0,0,,6.80,0,0,,6.30,0,0,,5.80,0,0,,5.30,0,0,,4.30,0,0,,3.30,0,0,,2.30,0,0,,1.30,60,0,,0.30,52,29,,0.00,0,1001,,0.00,0,987,,0.00,0,544,,0.00,0,70,,0.00,0,30,,0.00,0,8,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,19,,0.00,0,30,,0.00,0,51,,0.00,0,110,,0.00,0,337,,0.00,0,397,,0.00,0,583,,0.00,0,1583,,0.00,0,2264,,0.00,1,1284,,0.70,30,0,,1.70,0,0,,2.70,0,0,,3.70,0,0,,4.70,0,0,,5.70,0,0,,6.70,0,0,,8.80,0,0,,0.00,0,0,,9.30,0,0,,0.00,0,0,,0.00,0,0,,7.70,0,0,,0.00,0,0,,8.70,0,0,
