time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-27 16:00:00,5.48,0.82,0,0,0.2,0.73,0,0,0.22,0.64,0,0,0.22,0.57,2,0,0.25,0.38,0,80,0.24,0.22,6,355,0.23,0.11,421,1125,0.22,0.06,5,1039,0.23,0.03,60,114,0.24,0.02,0,120,0.26,0.01,0,20,0.27,0.01,0,36,0.31,0.01,0,11,0.34,0.01,0,25,0.38,0.01,0,2,0.41,0.01,0,28,0.44,0.01,0,240,0.47,0.01,0,11,0.5,0.01,0,0,0.53,0.01,0,14,0.56,0.01,0,15,0.58,0.01,0,5,0.61,0.01,0,0,0.63,0.01,0,20,0.65,0.01,0,45,0.23,0.02,0,4,0.24,0.03,0,40,0.24,0.04,0,1312,0.23,0.1,25,1236,0.23,0.2,0,189,0.23,0.35,0,96,0.22,0.55,0,81,0.23,0.79,0,20,0.28,1.02,0,40,,1.3,0,42,0.41,1.55,0,10,0.46,1.8,0,5,0.51,2.05,0,0,0.55,2.3,0,0,0.6,2.55,0,0,0.64,2.8,0,0,0.68,3.05,0,0,0.71,3.3,0,0,0.75,3.55,0,0,0.78,3.77,0,0,,4.02,0,0,,4.27,0,0,,4.52,0,0,,0.01,0.0,0.0,0.7,5.02,0.0,0.0,,0.92,0.0,0.0,0.23,0.01,0.0,30.0,0.26,1.02,0.0,0.0,0.26,0.01,0.0,0.0,0.28,1.11,0.0,0.0,,0.01,0.0,0.0,0.31,1.21,0.0,0.0,,0.01,0.0,0.0,0.33,1.31,0.0,0.0,,0.01,0.0,0.0,0.36
2023-11-03 16:00:00,5.67,1.0,0,0,,0.91,0,0,0.23,0.81,0,0,0.2,0.72,0,0,0.23,0.51,0,80,0.24,0.32,10,365,0.22,0.17,2,1131,0.21,0.08,263,1242,0.21,0.04,31,124,0.22,0.02,150,180,0.23,0.01,0,20,0.24,0.01,0,36,0.29,0.01,0,11,0.33,0.01,0,25,0.36,0.01,0,2,0.4,0.01,0,28,0.43,0.01,0,240,0.46,0.01,0,11,0.5,0.01,0,0,0.53,0.01,0,14,0.55,0.01,0,15,0.58,0.01,0,5,0.61,0.01,0,0,0.63,0.01,0,20,0.66,0.01,0,45,0.29,0.01,0,58,0.26,0.01,0,55,0.23,0.02,50,1312,0.24,0.04,10,1238,0.21,0.1,50,198,0.21,0.21,44,135,0.21,0.37,10,91,0.2,0.59,0,20,0.21,0.83,0,40,,1.08,0,42,,1.33,0,10,,1.58,0,5,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,3.83,0,0,,4.08,0,0,,4.33,0,0,,0.01,0.0,0.0,0.71,4.83,0.0,0.0,,1.1,0.0,0.0,,0.01,0.0,30.0,0.31,1.2,0.0,0.0,,0.01,0.0,0.0,0.34,1.3,0.0,0.0,,0.01,0.0,0.0,0.37,1.4,0.0,0.0,,0.01,0.0,0.0,0.39,1.5,0.0,0.0,,0.01,0.0,0.0,0.42
2023-11-10 16:00:00,5.3,0.64,0,0,0.22,0.55,0,0,0.22,0.47,0,0,0.24,0.4,0,0,0.25,0.23,0,80,0.24,0.1,120,474,0.21,0.04,21,1097,0.21,0.02,0,1242,0.24,0.01,0,124,0.25,0.01,0,180,0.3,0.01,0,20,0.35,0.01,0,36,0.39,0.01,0,11,0.43,0.01,0,25,0.47,0.01,0,2,0.51,0.01,0,28,0.54,0.01,0,240,0.58,0.01,0,11,0.61,0.01,0,0,0.64,0.01,0,14,0.67,0.01,0,15,0.7,0.01,0,5,0.73,0.01,0,0,0.76,0.01,0,20,0.78,0.02,0,45,0.26,0.03,70,128,0.25,0.04,0,205,0.24,0.06,382,1729,0.23,0.13,25,1866,0.21,0.27,53,262,0.21,0.46,0,145,0.2,0.7,1,91,,0.95,0,20,,1.2,0,40,,1.45,0,42,,1.7,0,10,,1.95,0,5,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,,4.2,0,0,,4.45,0,0,,4.7,0,0,,0.01,0.0,0.0,0.83,5.2,0.0,0.0,,0.74,0.0,0.0,0.25,0.01,0.0,30.0,0.25,0.83,0.0,0.0,0.21,0.01,0.0,0.0,0.28,0.93,0.0,0.0,0.24,0.01,0.0,0.0,0.31,1.03,0.0,0.0,0.28,0.01,0.0,0.0,0.34,1.13,0.0,0.0,0.31,0.01,0.0,0.0,0.37
2023-11-29 16:00:00,5.3,0.62,0,0,0.21,0.53,0,0,0.25,0.44,0,0,0.25,0.36,0,0,0.25,0.18,15,95,0.24,0.07,34,583,0.23,0.02,0,1284,0.22,0.01,0,1219,0.26,0.01,0,124,0.33,0.01,0,180,0.4,0.01,0,20,0.45,0.01,0,36,0.51,0.01,0,11,0.56,0.01,0,25,0.61,0.01,0,2,0.66,0.01,0,28,0.71,0.01,0,240,0.75,0.01,0,11,0.79,0.01,0,0,0.83,0.01,0,14,0.87,0.01,0,15,0.91,0.01,0,5,0.94,0.01,0,0,0.98,0.01,0,20,1.01,0.01,0,45,0.28,0.01,0,188,0.24,0.02,0,205,0.24,0.04,25,1812,0.25,0.1,172,2902,0.22,0.25,51,1132,0.22,0.45,0,276,,0.7,2,28,,0.95,0,20,,1.2,0,40,,1.45,0,42,,1.7,0,10,,1.95,0,5,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,,4.2,0,0,,4.45,0,0,,4.7,0,0,,0.01,0.0,0.0,1.08,5.2,0.0,0.0,,0.72,0.0,0.0,0.25,0.01,0.0,30.0,0.32,0.82,0.0,0.0,0.29,0.01,0.0,0.0,0.35,0.92,0.0,0.0,0.32,0.01,0.0,0.0,0.39,1.02,0.0,0.0,0.36,0.01,0.0,0.0,0.43,1.12,0.0,0.0,0.41,0.01,0.0,0.0,0.47
2023-11-30 16:00:00,5.37,0.69,0,0,0.24,0.59,0,0,0.2,0.49,0,0,0.17,0.41,0,0,0.23,0.21,30,125,0.21,0.08,481,887,0.21,0.03,0,1284,0.23,0.01,0,1219,0.24,0.01,0,124,0.31,0.01,0,180,0.38,0.01,0,20,0.44,0.01,0,36,0.5,0.01,0,11,0.55,0.01,0,25,0.6,0.01,0,2,0.65,0.01,0,28,0.7,0.01,0,240,0.74,0.01,0,11,0.79,0.01,0,0,0.83,0.01,0,14,0.87,0.01,0,15,0.9,0.01,0,5,0.94,0.01,0,0,0.98,0.01,0,20,1.01,0.01,0,45,0.3,0.01,200,388,0.27,0.01,0,205,0.23,0.02,7,1812,0.23,0.07,28,2877,0.21,0.19,0,1132,0.2,0.39,0,276,0.21,0.63,0,28,,0.88,0,20,,1.13,0,40,,1.38,0,42,,1.63,0,10,,1.88,0,5,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,3.88,0,0,,4.13,0,0,,4.38,0,0,,4.63,0,0,,0.01,0.0,0.0,1.08,5.13,0.0,0.0,,0.79,0.0,0.0,0.28,0.01,0.0,30.0,0.34,0.89,0.0,0.0,0.32,0.01,0.0,0.0,0.38,0.99,0.0,0.0,0.36,0.01,0.0,0.0,0.42,1.09,0.0,0.0,0.4,0.01,0.0,0.0,0.46,1.19,0.0,0.0,0.44,0.01,0.0,0.0,0.5
2023-12-04 16:00:00,5.35,0.67,0,0,0.28,0.57,0,0,0.24,0.48,0,0,0.26,0.38,0,0,0.21,0.21,120,245,0.26,0.08,302,1122,0.24,0.02,5,1284,0.23,0.01,5,1219,0.27,0.01,0,124,0.35,0.01,0,180,0.42,0.01,0,20,0.48,0.01,0,36,0.55,0.01,0,11,0.6,0.01,0,25,0.66,0.01,0,2,0.71,0.01,0,28,0.76,0.01,0,240,0.81,0.01,0,11,0.86,0.01,0,0,0.9,0.01,0,14,0.94,0.01,0,15,0.98,0.01,0,5,1.02,0.01,0,0,1.06,0.01,0,20,1.1,0.01,0,45,0.32,0.01,0,388,0.28,0.02,0,205,0.28,0.03,0,1812,0.27,0.08,100,3037,0.23,0.21,6,1126,0.23,0.42,0,276,0.27,0.65,9,28,,0.9,0,20,,1.15,0,40,,1.4,0,42,,1.65,0,10,,1.9,0,5,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.65,0,0,,3.9,0,0,,4.15,0,0,,4.4,0,0,,4.65,0,0,,0.01,0.0,0.0,1.17,5.15,0.0,0.0,,0.77,0.0,0.0,0.32,0.01,0.0,30.0,0.36,0.86,0.0,0.0,,0.01,0.0,0.0,0.41,0.96,0.0,0.0,,0.01,0.0,0.0,0.45,1.06,0.0,0.0,,0.01,0.0,0.0,0.49,1.16,0.0,0.0,,0.01,0.0,0.0,0.53
2023-12-05 16:00:00,5.27,0.59,0,0,0.26,0.49,0,0,0.22,0.4,0,0,0.23,0.31,0,0,0.22,0.15,30,245,0.24,0.04,20,1122,0.21,0.01,90,1284,0.22,0.01,0,1219,0.31,0.01,0,124,0.39,0.01,0,180,0.46,0.01,0,20,0.52,0.01,0,36,0.58,0.01,0,11,0.64,0.01,0,25,0.7,0.01,0,2,0.75,0.01,0,28,0.8,0.01,0,240,0.85,0.01,0,11,0.9,0.01,0,0,0.94,0.01,0,14,0.99,0.01,0,15,1.03,0.01,0,5,1.07,0.01,0,0,1.11,0.01,0,20,1.15,0.01,0,45,0.3,0.01,0,388,0.25,0.02,0,205,0.25,0.03,5,1812,0.24,0.1,23,3060,0.22,0.26,0,1126,0.22,0.48,0,276,,0.73,0,26,,0.98,0,20,,1.23,0,40,,1.48,0,42,,1.73,0,10,,1.98,0,5,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,,3.98,0,0,,4.23,0,0,,4.48,0,0,,4.73,0,0,,0.01,0.0,0.0,1.22,5.23,0.0,0.0,,0.69,0.0,0.0,0.31,0.01,0.0,30.0,0.34,0.78,0.0,0.0,,0.01,0.0,0.0,0.39,0.88,0.0,0.0,,0.01,0.0,0.0,0.43,0.98,0.0,0.0,,0.01,0.0,0.0,0.47,1.08,0.0,0.0,,0.01,0.0,0.0,0.52
2023-12-12 16:00:00,5.44,0.75,0,0,,0.65,0,0,,0.55,0,0,,0.45,0,0,,0.23,0,562,0.22,0.06,116,1354,0.17,0.01,9,1284,0.19,0.01,0,1219,0.3,0.01,0,124,0.39,0.01,0,180,0.48,0.01,0,20,0.56,0.01,0,36,0.64,0.01,0,11,0.71,0.01,0,25,0.78,0.01,0,2,0.84,0.01,0,28,0.9,0.01,0,240,0.96,0.01,0,11,1.02,0.01,0,0,1.07,0.01,0,14,1.12,0.01,0,15,1.17,0.01,0,5,1.22,0.01,0,0,1.27,0.01,0,20,1.31,0.01,0,45,0.43,0.01,0,388,0.38,0.01,0,205,0.33,0.01,20,1768,0.28,0.03,145,2917,0.22,0.12,0,1091,0.2,0.32,10,91,0.22,0.57,0,26,0.34,0.81,0,20,,1.06,0,40,,1.31,0,42,,1.56,0,10,,1.81,0,5,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,,4.31,0,0,,4.56,0,0,,0.01,0.0,0.0,1.4,5.06,0.0,0.0,,0.85,0.0,0.0,0.26,0.01,0.0,30.0,0.48,0.95,0.0,0.0,0.33,0.01,0.0,0.0,0.53,1.05,0.0,0.0,0.38,0.01,0.0,0.0,0.58,1.15,0.0,0.0,0.44,0.01,0.0,0.0,0.64,1.25,0.0,0.0,0.49,0.01,0.0,0.0,0.69
2023-12-14 16:00:00,5.65,0.96,0,0,0.39,0.86,0,0,0.34,0.76,0,0,0.3,0.66,0,0,0.25,0.41,24,560,0.13,0.2,258,1507,0.22,0.06,282,1439,0.22,0.01,0,1219,0.21,0.01,0,124,0.32,0.01,0,180,0.42,0.01,0,20,0.51,0.01,0,36,0.59,0.01,0,11,0.67,0.01,0,25,0.74,0.01,0,2,0.81,0.01,0,28,0.88,0.01,0,240,0.94,0.01,0,11,1.01,0.01,0,0,1.06,0.01,0,14,1.12,0.01,0,15,1.17,0.01,0,5,1.23,0.01,0,0,1.28,0.01,0,20,1.33,0.01,0,45,0.55,0.01,0,388,0.5,0.01,0,205,0.45,0.01,0,1768,0.39,0.01,112,2805,0.27,0.04,383,898,0.23,0.16,249,254,0.24,0.37,0,26,0.29,0.62,40,20,0.42,0.85,2,40,,1.1,0,42,,1.35,0,10,,1.6,0,5,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,3.85,0,0,,4.1,0,0,,4.35,0,0,,0.01,0.0,0.0,1.42,4.85,0.0,0.0,,1.06,0.0,0.0,0.44,0.01,0.0,30.0,0.6,1.16,0.0,0.0,0.49,0.01,0.0,0.0,0.66,1.26,0.0,0.0,0.54,0.01,0.0,0.0,0.71,1.36,0.0,0.0,0.59,0.01,0.0,0.0,0.77,1.46,0.0,0.0,0.65,0.01,0.0,0.0,0.82
2023-12-15 16:00:00,5.82,1.13,0,0,0.49,1.03,0,0,0.44,0.93,0,0,0.39,0.83,0,0,0.35,0.58,460,241,0.23,0.34,63,1507,0.23,0.12,578,1552,0.16,0.03,207,1219,0.2,0.01,0,124,0.25,0.01,0,180,0.36,0.01,0,20,0.45,0.01,0,36,0.54,0.01,0,11,0.62,0.01,0,25,0.7,0.01,0,2,0.78,0.01,0,28,0.85,0.01,0,240,0.91,0.01,0,11,0.98,0.01,0,0,1.04,0.01,0,14,1.1,0.01,0,15,1.15,0.01,0,5,1.21,0.01,0,0,1.26,0.01,0,20,1.31,0.01,0,45,0.64,0.01,0,388,0.59,0.01,0,205,0.54,0.01,0,1768,0.49,0.01,0,2805,0.35,0.01,83,815,0.22,0.05,196,356,0.19,0.2,0,26,0.19,0.44,15,20,0.29,0.7,0,40,0.46,0.93,0,42,,1.18,0,10,,1.43,0,5,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,0.01,0.0,0.0,1.41,4.68,0.0,0.0,,1.23,0.0,0.0,0.54,0.01,0.0,30.0,0.7,1.33,0.0,0.0,0.59,0.01,0.0,0.0,0.75,1.43,0.0,0.0,0.64,0.01,0.0,0.0,0.81,1.53,0.0,0.0,0.7,0.01,0.0,0.0,0.86,1.63,0.0,0.0,0.75,0.01,0.0,0.0,0.92
2023-12-21 16:00:00,5.79,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.79,0,0,,0.54,0,237,,0.3,91,1354,0.24,0.07,187,1769,0.13,0.01,0,1219,0.21,0.01,0,124,0.37,0.01,0,180,0.51,0.01,0,20,0.64,0.01,0,36,0.76,0.01,0,11,0.87,0.01,0,25,0.98,0.01,0,2,1.08,0.01,0,28,1.17,0.01,0,240,1.26,0.01,0,11,1.35,0.01,0,0,1.43,0.01,0,14,1.51,0.01,0,15,1.59,0.01,0,5,1.67,0.01,0,0,1.74,0.01,0,20,1.81,0.01,0,45,0.86,0.01,0,388,0.79,0.01,0,205,0.71,0.01,0,1768,0.64,0.01,0,2805,0.46,0.01,0,815,0.28,0.03,0,509,0.15,0.22,0,26,0.23,0.46,0,0,,0.71,0,40,,0.96,0,42,,1.21,0,10,,1.46,0,5,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,0,,4.21,0,0,,0.01,0.0,0.0,1.94,4.71,0.0,0.0,,1.19,0.0,0.0,,0.01,0.0,30.0,0.93,1.29,0.0,0.0,,0.01,0.0,0.0,1.01,1.39,0.0,0.0,,0.01,0.0,0.0,1.09,1.49,0.0,0.0,,0.01,0.0,0.0,1.16,1.59,0.0,0.0,,0.01,0.0,0.0,1.24
2023-12-22 16:00:00,5.79,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.79,0,0,,0.54,0,237,,0.29,228,1354,,0.06,0,1769,0.11,0.01,3,1219,0.22,0.01,0,124,0.4,0.01,0,180,0.55,0.01,0,20,0.69,0.01,0,36,0.82,0.01,0,11,0.94,0.01,0,25,1.06,0.01,0,2,1.16,0.01,0,28,1.27,0.01,0,240,1.37,0.01,0,11,1.46,0.01,0,0,1.55,0.01,0,14,1.64,0.01,0,15,1.72,0.01,0,5,1.8,0.01,0,0,1.88,0.01,0,20,1.95,0.01,0,45,0.93,0.01,0,388,0.85,0.01,0,205,0.77,0.01,0,1768,0.69,0.01,0,2805,0.5,0.01,0,815,0.31,0.03,110,619,0.16,0.22,0,26,0.25,0.47,0,0,0.43,0.72,0,40,0.59,0.96,0,42,,1.21,0,10,,1.46,0,5,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,0,,4.21,0,0,,0.01,0.0,0.0,2.1,4.71,0.0,0.0,,1.19,0.0,0.0,,0.01,0.0,30.0,1.01,1.29,0.0,0.0,,0.01,0.0,0.0,1.09,1.39,0.0,0.0,,0.01,0.0,0.0,1.17,1.49,0.0,0.0,,0.01,0.0,0.0,1.25,1.59,0.0,0.0,,0.01,0.0,0.0,1.34
2023-12-27 16:00:00,5.85,1.17,0,0,2.7,1.07,0,0,2.48,0.97,0,0,2.28,0.85,0,0,,0.6,0,237,,0.36,16,1347,0.84,0.1,20,1769,,0.01,0,1219,0.44,0.01,0,124,0.89,0.01,0,180,1.27,0.01,0,20,1.61,0.01,0,36,1.93,0.01,0,11,2.23,0.01,0,25,2.51,0.01,0,2,2.78,0.01,0,28,3.03,0.01,0,240,3.27,0.01,0,11,3.5,0.01,0,0,3.72,0.01,0,14,3.94,0.01,0,15,4.14,0.01,0,5,4.34,0.01,0,0,4.53,0.01,0,20,4.71,0.01,0,45,2.36,0.01,0,388,2.17,0.01,0,205,1.98,0.01,0,1768,1.79,0.01,0,2805,1.33,0.01,0,815,0.86,0.01,0,619,0.35,0.15,10,16,,0.4,0,0,,0.65,0,40,,0.9,0,42,,1.15,0,10,,1.4,0,5,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.65,0,0,,3.9,0,0,,4.15,0,0,,0.01,0.0,0.0,5.07,4.65,0.0,0.0,,1.27,0.0,0.0,2.91,0.01,0.0,30.0,2.56,1.37,0.0,0.0,3.13,0.01,0.0,0.0,2.76,1.47,0.0,0.0,3.34,0.01,0.0,0.0,2.96,1.57,0.0,0.0,3.57,0.01,0.0,0.0,3.15,1.67,0.0,0.0,3.79,0.01,0.0,0.0,3.36
2023-12-28 16:00:00,5.97,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.72,20,0,,0.47,65,0,,0.22,142,0,,0.00,0,1219,,0.00,0,124,,0.00,0,180,,0.00,0,20,,0.00,0,36,,0.00,0,11,,0.00,0,25,,0.00,0,2,,0.00,0,28,,0.00,0,240,,0.00,0,11,,0.00,0,0,,0.00,0,14,,0.00,0,15,,0.00,0,5,,0.00,0,0,,0.00,0,20,,0.00,0,45,,0.00,0,388,,0.00,0,205,,0.00,0,1768,,0.00,10,2795,,0.00,0,815,,0.00,0,619,,0.03,0,0,,0.28,0,0,,0.53,38,0,,0.78,0,0,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,3.53,0,0,,3.78,0,0,,4.03,0,0,,0.00,0,0,,4.53,0,0,,1.37,0,0,,0.00,0,30,,1.47,0,0,,0.00,0,0,,1.57,0,0,,0.00,0,0,,1.67,0,0,,0.00,0,0,,1.77,0,0,,0.00,0,0,
