time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-01 16:00:00,1.46,0.88,0,0,1.41,0.86,0,0,1.41,0.85,0,0,1.42,0.83,0,0,1.41,0.82,0,0,1.42,0.8,0,0,1.41,0.79,0,10,1.42,0.78,0,0,1.43,0.76,0,0,1.41,0.75,0,0,1.42,0.74,0,0,1.42,0.73,0,0,1.43,0.71,0,0,1.41,0.7,0,0,1.41,0.69,0,0,1.41,0.68,0,0,1.42,0.67,0,0,1.42,0.66,0,0,1.42,0.65,0,0,1.42,0.64,0,13,1.41,0.39,0,18,1.42,0.42,0,0,1.42,0.45,0,0,1.41,0.49,0,20,1.43,0.52,0,1,1.42,0.55,0,1,1.41,0.59,0,1,1.42,0.62,0,1,1.41,0.66,0,2,1.42,0.69,0,5,1.41,0.73,0,810,1.42,0.77,0,20,1.42,0.81,0,1010,1.43,0.84,0,0,1.41,0.88,0,0,1.42,0.92,0,0,1.42,0.96,0,102,1.42,0.99,0,0,1.41,1.03,0,0,1.41,1.07,0,0,1.41,0.9,0.0,0.0,1.42,0.36,0.0,6.0,1.42,0.63,0.0,3.0,1.41,1.11,0.0,0.0,1.41,0.62,0.0,0.0,1.43,0.6,0.0,12.0,1.42,0.58,0.0,0.0,1.41,0.57,0.0,1.0,1.42,1.19,0.0,15.0,1.41,1.28,0.0,100.0,1.43,1.36,0.0,0.0,1.42,1.44,0.0,200.0,1.42,0.55,0.0,0.0,1.41,0.54,0.0,2.0,1.42,1.52,0.0,300.0,1.42,1.61,0.0,222.0,1.43,0.96,0.0,0.0,1.43,0.94,0.0,0.0,1.43,0.92,0.0,0.0,1.43,0.27,0.0,30.0,1.42,0.3,0.0,0.0,1.43,0.33,0.0,0.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,1.46,1.06,0,0,1.99,1.05,0,0,2.0,1.04,0,0,2.0,1.03,0,0,2.0,1.02,0,0,2.0,1.01,0,0,2.0,1.0,0,10,2.0,0.99,0,0,1.99,0.98,0,0,1.99,0.97,0,0,1.99,0.96,0,0,1.98,0.95,0,0,1.98,0.94,0,0,1.97,0.93,0,0,1.97,0.92,0,0,1.96,0.91,0,0,1.95,0.9,0,0,1.95,0.89,0,0,1.94,0.88,0,0,1.93,0.87,0,13,1.93,0.57,0,18,2.0,0.6,0,0,1.97,0.64,0,0,1.97,0.68,0,20,1.98,0.72,0,1,1.98,0.76,0,1,1.99,0.8,0,1,1.99,0.84,0,1,1.99,0.88,0,2,2.0,0.92,0,5,2.0,0.96,0,810,2.0,1.0,0,20,1.99,1.04,0,1010,1.99,1.08,0,0,1.99,1.12,0,0,1.98,1.16,0,0,1.98,1.2,0,102,1.97,1.25,0,0,2.0,1.29,0,0,1.99,1.33,0,0,1.99,1.07,0.0,0.0,1.99,0.53,0.0,6.0,1.99,0.86,0.0,3.0,1.92,1.37,0.0,0.0,1.99,0.85,0.0,0.0,1.93,0.84,0.0,12.0,1.93,0.83,0.0,0.0,1.94,0.82,0.0,1.0,1.94,1.45,0.0,15.0,1.98,1.54,0.0,100.0,1.99,1.63,0.0,0.0,2.0,1.71,0.0,200.0,1.98,0.81,0.0,0.0,1.95,0.8,0.0,2.0,1.95,1.8,0.0,300.0,1.99,1.89,0.0,222.0,1.99,1.11,0.0,0.0,2.0,1.09,0.0,0.0,1.97,1.08,0.0,0.0,1.98,0.41,4.0,34.0,1.94,0.46,0.0,0.0,1.99,0.49,0.0,0.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,1.45,1.11,0,0,2.22,1.1,0,0,2.21,1.09,0,0,2.21,1.08,0,0,2.21,1.07,0,0,2.2,1.06,0,0,2.19,1.05,0,10,2.19,1.04,0,0,2.18,1.03,0,0,2.17,1.02,0,0,2.17,1.01,0,0,2.16,1.0,0,0,2.15,0.99,0,0,2.14,0.98,0,0,2.13,0.97,0,0,2.12,0.96,0,0,2.11,0.95,0,0,2.1,0.94,0,0,2.1,0.93,0,0,2.09,0.92,0,13,2.08,0.61,0,18,2.14,0.65,0,0,2.14,0.69,5,5,2.14,0.73,0,20,2.14,0.77,0,1,2.14,0.81,0,1,2.14,0.85,0,1,2.14,0.89,0,1,2.14,0.93,0,2,2.14,0.97,0,5,2.14,1.02,0,810,2.17,1.06,0,20,2.16,1.1,0,1010,2.15,1.14,0,0,2.15,1.19,0,0,2.17,1.23,0,0,2.16,1.27,0,102,2.16,1.31,0,0,2.15,1.35,0,0,2.14,1.4,0,0,2.16,1.12,0.0,0.0,2.22,0.58,0.0,6.0,2.18,0.91,0.0,3.0,2.07,1.44,0.0,0.0,2.16,0.9,0.0,0.0,2.07,0.89,0.0,12.0,2.08,0.88,0.0,0.0,2.08,0.87,0.0,1.0,2.08,1.52,0.0,15.0,2.15,1.61,0.0,100.0,2.16,1.7,0.0,0.0,2.16,1.79,0.0,200.0,2.17,0.86,0.0,0.0,2.08,0.85,0.0,2.0,2.08,1.88,0.0,300.0,2.17,1.96,0.0,222.0,2.15,1.15,0.0,0.0,2.22,1.14,0.0,0.0,2.22,1.13,0.0,0.0,2.22,0.46,0.0,34.0,2.14,0.5,0.0,0.0,2.15,0.54,0.0,0.0,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,1.43,1.02,0,0,1.95,1.01,0,0,1.95,1.0,0,0,1.96,0.99,0,0,1.96,0.98,0,0,1.96,0.97,0,0,1.96,0.96,0,10,1.96,0.95,0,0,1.95,0.94,0,0,1.95,0.93,0,0,1.95,0.92,0,0,1.94,0.91,0,0,1.94,0.9,0,0,1.93,0.89,0,0,1.93,0.88,0,0,1.92,0.87,0,0,1.92,0.86,0,0,1.91,0.85,0,0,1.9,0.84,0,0,1.9,0.83,0,13,1.89,0.56,0,18,1.96,0.6,0,0,1.96,0.64,0,5,1.97,0.67,0,20,1.94,0.71,0,1,1.94,0.75,10,11,1.95,0.79,0,1,1.95,0.83,0,1,1.96,0.87,0,2,1.96,0.91,0,5,1.96,0.95,0,810,1.96,0.99,0,20,1.95,1.03,0,1010,1.95,1.07,0,0,1.95,1.11,0,0,1.95,1.15,0,0,1.94,1.2,0,102,1.97,1.24,0,0,1.96,1.28,0,0,1.96,1.32,0,0,1.96,1.03,0.0,0.0,1.94,0.52,0.0,6.0,1.94,0.82,0.0,3.0,1.88,1.36,0.0,0.0,1.95,0.81,0.0,0.0,1.89,0.8,0.0,12.0,1.9,0.79,0.0,0.0,1.9,0.78,0.0,1.0,1.91,1.44,0.0,15.0,1.94,1.53,0.0,100.0,1.95,1.62,0.0,0.0,1.96,1.7,0.0,200.0,1.94,0.77,0.0,0.0,1.91,0.76,0.0,2.0,1.91,1.79,0.0,300.0,1.95,1.88,0.0,222.0,1.96,1.07,0.0,0.0,1.95,1.06,0.0,0.0,1.96,1.04,0.0,0.0,1.94,0.4,4.0,38.0,1.89,0.45,0.0,0.0,1.95,0.49,0.0,0.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,1.32,0.77,0,0,1.44,0.76,0,0,1.46,0.74,0,0,1.44,0.73,0,0,1.46,0.71,0,0,1.44,0.7,0,0,1.45,0.69,0,10,1.45,0.68,0,0,1.46,0.66,0,0,1.44,0.65,0,0,1.44,0.64,0,0,1.45,0.63,0,0,1.45,0.62,0,0,1.45,0.61,0,0,1.45,0.6,0,0,1.45,0.59,0,0,1.45,0.58,0,0,1.44,0.57,0,0,1.44,0.56,0,0,1.44,0.55,0,13,1.44,0.42,0,18,1.46,0.45,0,0,1.45,0.49,0,5,1.46,0.52,0,20,1.45,0.55,0,1,1.44,0.59,0,11,1.45,0.62,3,4,1.44,0.66,0,1,1.45,0.7,0,2,1.45,0.74,0,5,1.46,0.77,0,810,1.44,0.81,0,20,1.44,0.85,0,1010,1.45,0.89,0,0,1.45,0.93,0,0,1.46,0.97,0,0,1.46,1.01,0,102,1.46,1.05,0,0,1.46,1.09,0,0,1.46,1.13,0,0,1.45,0.79,0.0,0.0,1.46,0.39,0.0,6.0,1.46,0.54,0.0,3.0,1.43,1.17,0.0,0.0,1.45,0.53,0.0,0.0,1.45,0.52,0.0,12.0,1.46,0.5,0.0,0.0,1.44,0.49,0.0,1.0,1.45,1.25,0.0,15.0,1.45,1.33,0.0,100.0,1.45,1.41,0.0,0.0,1.44,1.5,0.0,200.0,1.45,0.48,0.0,0.0,1.46,0.46,0.0,2.0,1.44,1.59,0.0,300.0,1.46,1.67,0.0,222.0,1.45,0.84,0.0,0.0,1.45,0.82,0.0,0.0,1.44,0.8,0.0,0.0,1.44,0.3,0.0,38.0,1.48,0.32,0.0,0.0,1.44,0.35,0.0,0.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,1.13,0.9,0,0,2.59,0.89,0,0,2.57,0.88,0,0,2.55,0.87,0,0,2.53,0.86,0,0,2.51,0.85,0,0,2.49,0.84,0,10,2.47,0.83,0,0,2.45,0.82,0,0,2.43,0.81,0,0,2.41,0.8,0,0,2.39,0.79,0,0,2.37,0.78,0,0,2.35,0.77,0,0,2.33,0.76,0,0,2.31,0.75,0,0,2.3,0.74,0,0,2.28,0.73,0,0,2.26,0.72,0,0,2.24,0.71,0,13,2.23,0.73,0,18,2.52,0.77,0,0,2.51,0.81,0,5,2.5,0.86,0,20,2.53,0.9,0,1,2.51,0.94,0,11,2.5,0.99,0,4,2.52,1.03,0,1,2.51,1.07,0,2,2.49,1.12,0,5,2.51,1.16,0,810,2.5,1.21,0,20,2.52,1.25,0,1010,2.51,1.29,0,0,2.49,1.34,0,0,2.51,1.38,0,0,2.5,1.43,0,102,2.52,1.47,0,0,2.5,1.52,0,0,2.52,1.56,0,0,2.5,0.91,0.0,0.0,2.61,0.69,1.0,7.0,2.53,0.7,0.0,3.0,2.21,1.61,0.0,0.0,2.52,0.69,0.0,0.0,2.21,0.68,0.0,12.0,2.2,0.67,0.0,0.0,2.2,0.66,0.0,1.0,2.19,1.7,0.0,15.0,2.51,1.79,0.0,100.0,2.51,1.88,0.0,0.0,2.51,1.97,0.0,200.0,2.5,0.65,0.0,0.0,2.19,0.64,0.0,2.0,2.18,2.06,0.0,300.0,2.5,2.15,0.0,222.0,2.49,0.94,0.0,0.0,2.68,0.93,0.0,0.0,2.66,0.92,0.0,0.0,2.64,0.54,10.0,48.0,2.39,0.6,0.0,0.0,2.49,0.64,0.0,0.0,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,1.11,0.68,0,0,1.72,0.67,0,0,1.72,0.66,0,0,1.73,0.65,0,0,1.73,0.64,0,0,1.73,0.63,0,0,1.72,0.62,0,10,1.72,0.61,0,0,1.72,0.6,0,0,1.71,0.59,0,0,1.71,0.58,0,0,1.7,0.57,0,0,1.7,0.56,0,0,1.69,0.55,0,0,1.68,0.54,0,0,1.68,0.53,0,0,1.67,0.52,0,0,1.66,0.51,0,0,1.65,0.5,0,0,1.64,0.49,0,13,1.63,0.54,0,18,1.72,0.58,0,0,1.73,0.61,0,5,1.71,0.65,0,20,1.71,0.69,0,1,1.71,0.73,0,11,1.71,0.77,0,4,1.72,0.81,0,1,1.72,0.85,0,2,1.72,0.89,0,5,1.72,0.93,1,811,1.72,0.97,0,20,1.72,1.01,0,1010,1.71,1.06,0,0,1.73,1.1,0,0,1.73,1.14,0,0,1.72,1.18,0,102,1.72,1.22,0,0,1.71,1.27,0,0,1.73,1.31,0,0,1.72,0.69,0.0,0.0,1.71,0.5,0.0,7.0,1.71,0.48,1.0,4.0,1.62,1.35,0.0,0.0,1.72,0.47,0.0,0.0,1.63,0.46,0.0,12.0,1.63,0.45,0.0,0.0,1.64,0.44,0.0,1.0,1.64,1.44,0.0,15.0,1.73,1.52,0.0,100.0,1.71,1.61,0.0,0.0,1.72,1.7,0.0,200.0,1.72,0.43,0.0,0.0,1.64,0.42,0.0,2.0,1.64,1.79,0.0,300.0,1.73,1.88,0.0,222.0,1.73,0.73,0.0,0.0,1.72,0.72,0.0,0.0,1.73,0.7,0.0,0.0,1.71,0.4,2.0,50.0,1.75,0.43,0.0,0.0,1.72,0.47,0.0,0.0,1.73,0.82,0.0,0.0,1.7,0.81,0.0,0.0,1.74,0.79,0.0,0.0,1.73,0.77,0.0,0.0,1.71,0.76,0.0,0.0,1.73,0.74,0.0,0.0,1.71,0.2,1.0,1.0,1.74,0.23,0.0,0.0,1.74,0.26,0.0,0.0,1.73,0.29,0.0,0.0,1.71,0.33,0.0,0.0,1.74,0.36,0.0,0.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,1.04,0.59,0,0,1.6,0.57,0,0,1.57,0.56,0,0,1.58,0.55,0,0,1.58,0.54,0,0,1.58,0.53,0,0,1.58,0.52,0,10,1.58,0.51,0,0,1.57,0.5,0,0,1.57,0.49,0,0,1.56,0.48,0,0,1.56,0.47,0,0,1.55,0.46,0,0,1.55,0.45,0,0,1.54,0.44,0,0,1.53,0.43,0,0,1.53,0.42,0,0,1.52,0.41,0,0,1.51,0.4,0,0,1.5,0.39,0,13,1.49,0.51,0,18,1.57,0.55,0,0,1.59,0.59,0,5,1.59,0.63,0,20,1.59,0.67,0,1,1.6,0.71,0,11,1.6,0.74,0,4,1.57,0.78,0,1,1.58,0.82,0,2,1.58,0.86,0,5,1.58,0.91,0,811,1.6,0.95,0,20,1.6,0.99,0,1010,1.59,1.03,0,0,1.59,1.07,0,0,1.59,1.11,0,0,1.58,1.15,0,102,1.58,1.2,0,0,1.6,1.24,0,0,1.59,1.28,0,0,1.58,0.6,0.0,0.0,1.59,0.48,0.0,7.0,1.59,0.38,0.0,4.0,1.48,1.32,5.0,5.0,1.57,0.37,0.0,0.0,1.48,0.36,0.0,12.0,1.49,0.35,0.0,0.0,1.49,0.34,0.0,1.0,1.49,1.41,0.0,15.0,1.58,1.5,0.0,100.0,1.59,1.59,0.0,0.0,1.6,1.67,0.0,200.0,1.58,0.33,0.0,0.0,1.49,0.32,0.0,2.0,1.49,1.76,0.0,300.0,1.58,1.85,0.0,222.0,1.59,0.64,0.0,0.0,1.6,0.62,0.0,0.0,1.57,0.61,0.0,0.0,1.59,0.37,2.0,52.0,1.58,0.41,0.0,0.0,1.6,0.44,0.0,0.0,1.58,0.74,0.0,0.0,1.61,0.72,0.0,0.0,1.6,0.7,0.0,0.0,1.59,0.68,0.0,0.0,1.57,0.67,0.0,0.0,1.6,0.65,0.0,0.0,1.58,0.18,0.0,1.0,1.59,0.21,0.0,0.0,1.59,0.24,0.0,0.0,1.59,0.27,0.0,0.0,1.58,0.3,0.0,0.0,1.57,0.34,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,0.98,0.49,0,0,1.42,0.48,0,0,1.42,0.47,0,0,1.43,0.46,0,0,1.43,0.45,0,0,1.43,0.44,0,0,1.43,0.43,0,10,1.43,0.42,0,0,1.43,0.4,48,48,1.4,0.39,0,0,1.39,0.38,0,0,1.39,0.37,0,0,1.38,0.36,0,0,1.38,0.35,0,0,1.37,0.34,0,0,1.36,0.33,0,0,1.35,0.32,0,0,1.34,0.31,0,0,1.33,0.3,0,0,1.32,0.29,0,13,1.31,0.49,2,20,1.46,0.52,0,0,1.43,0.55,0,5,1.41,0.59,0,20,1.42,0.63,0,1,1.42,0.67,0,11,1.43,0.71,0,4,1.43,0.75,0,1,1.43,0.79,0,2,1.43,0.83,0,5,1.43,0.87,0,811,1.43,0.91,0,20,1.43,0.95,0,1010,1.42,0.99,0,0,1.42,1.03,0,0,1.42,1.07,0,0,1.41,1.12,0,102,1.43,1.16,0,0,1.42,1.2,0,0,1.41,1.24,0,0,1.41,0.5,0.0,0.0,1.41,0.44,2.0,9.0,1.41,0.28,0.0,4.0,1.3,1.29,0.0,5.0,1.43,0.27,0.0,0.0,1.31,0.26,0.0,12.0,1.31,0.25,0.0,0.0,1.31,0.24,0.0,1.0,1.31,1.37,0.0,15.0,1.41,1.46,0.0,100.0,1.42,1.55,0.0,0.0,1.42,1.64,0.0,200.0,1.42,0.23,1.0,1.0,1.3,0.22,0.0,2.0,1.3,1.73,0.0,300.0,1.42,1.82,0.0,222.0,1.42,0.55,0.0,0.0,1.44,0.53,0.0,0.0,1.42,0.52,0.0,0.0,1.43,0.35,7.0,59.0,1.46,0.37,0.0,0.0,1.41,0.41,0.0,0.0,1.43,0.65,0.0,0.0,1.4,0.63,0.0,0.0,1.41,0.61,0.0,0.0,1.41,0.59,0.0,0.0,1.4,0.58,0.0,0.0,1.43,0.56,0.0,0.0,1.42,0.16,0.0,1.0,1.44,0.18,0.0,0.0,1.4,0.22,0.0,0.0,1.46,0.24,0.0,0.0,1.41,0.28,1.0,1.0,1.45,0.31,0.0,0.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,0.8,0.29,4,4,1.17,0.28,0,0,1.17,0.27,0,0,1.17,0.26,0,0,1.17,0.25,0,0,1.17,0.24,0,0,1.16,0.23,0,10,1.16,0.22,0,0,1.15,0.21,0,48,1.14,0.2,0,0,1.14,0.19,2,2,1.12,0.18,0,0,1.11,0.17,0,0,1.1,0.16,0,0,1.09,0.15,0,0,1.07,0.14,0,0,1.05,0.13,0,0,1.04,0.12,0,0,1.02,0.11,0,0,1.0,0.1,0,13,0.98,0.47,0,20,1.21,0.51,0,0,1.22,0.55,0,5,1.22,0.59,0,20,1.22,0.63,0,1,1.22,0.67,0,11,1.23,0.71,0,4,1.22,0.75,0,1,1.22,0.8,0,2,1.25,0.84,0,5,1.24,0.88,0,811,1.23,0.92,0,20,1.23,0.96,0,1010,1.22,1.01,0,0,1.24,1.05,0,0,1.22,1.1,0,0,1.25,1.14,0,102,1.23,1.19,0,0,1.25,1.23,0,0,1.24,1.27,0,0,1.22,0.31,0.0,0.0,1.2,0.44,0.0,9.0,1.23,0.09,0.0,4.0,0.95,1.32,0.0,5.0,1.24,0.08,0.0,0.0,0.94,0.07,0.0,12.0,0.92,0.06,0.0,0.0,0.9,0.05,0.0,1.0,0.88,1.42,0.0,15.0,1.28,1.51,0.0,100.0,1.27,1.59,0.0,0.0,1.23,1.69,0.0,200.0,1.26,0.04,14.0,13.0,0.85,0.03,0.0,2.0,0.81,1.78,0.0,300.0,1.25,1.9,0.0,222.0,1.35,0.35,1.0,1.0,1.2,0.34,0.0,0.0,1.21,0.32,0.0,0.0,1.19,0.34,5.0,64.0,1.27,0.36,0.0,0.0,1.2,0.4,2.0,2.0,1.22,0.46,0.0,0.0,1.22,0.44,0.0,0.0,1.22,0.42,0.0,0.0,1.22,0.39,0.0,0.0,1.16,0.37,1.0,1.0,1.15,0.36,0.0,0.0,1.18,0.15,19.0,20.0,1.26,0.17,0.0,0.0,1.22,0.2,0.0,0.0,1.22,0.23,0.0,0.0,1.22,0.26,0.0,1.0,1.21,0.29,0.0,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,0.81,0.4,2,6,1.56,0.39,0,0,1.56,0.38,0,0,1.55,0.37,0,0,1.55,0.36,0,0,1.54,0.35,0,0,1.53,0.34,0,10,1.52,0.33,0,0,1.51,0.32,0,48,1.5,0.31,0,0,1.49,0.3,0,2,1.48,0.29,0,0,1.47,0.28,0,0,1.45,0.27,0,0,1.44,0.26,0,0,1.43,0.25,0,0,1.41,0.24,0,0,1.39,0.23,0,0,1.38,0.22,0,0,1.36,0.21,10,23,1.34,0.57,0,20,1.6,0.61,0,0,1.6,0.65,0,5,1.6,0.69,0,20,1.6,0.73,0,1,1.59,0.78,0,11,1.63,0.82,0,4,1.62,0.86,0,1,1.61,0.9,0,2,1.61,0.94,0,5,1.6,0.98,0,811,1.59,1.03,0,20,1.62,1.07,0,1010,1.6,1.12,0,0,1.63,1.16,0,0,1.61,1.2,0,0,1.6,1.25,0,102,1.62,1.29,0,0,1.61,1.33,0,0,1.6,1.38,0,0,1.62,0.42,0.0,0.0,1.6,0.53,0.0,9.0,1.59,0.2,0.0,4.0,1.33,1.42,0.0,5.0,1.6,0.19,0.0,0.0,1.32,0.18,0.0,12.0,1.32,0.17,0.0,0.0,1.31,0.16,0.0,1.0,1.3,1.51,0.0,15.0,1.6,1.6,0.0,100.0,1.6,1.69,0.0,0.0,1.59,1.79,0.0,200.0,1.62,0.15,8.0,21.0,1.29,0.14,0.0,2.0,1.27,1.88,0.0,300.0,1.62,1.97,0.0,222.0,1.62,0.45,8.0,9.0,1.59,0.44,0.0,0.0,1.6,0.43,0.0,0.0,1.6,0.43,0.0,64.0,1.66,0.46,0.0,0.0,1.63,0.5,0.0,2.0,1.63,0.54,0.0,0.0,1.64,0.52,0.0,0.0,1.61,0.5,0.0,0.0,1.58,0.48,0.0,0.0,1.56,0.47,0.0,1.0,1.57,0.46,0.0,0.0,1.58,0.22,0.0,20.0,1.67,0.24,0.0,0.0,1.6,0.27,0.0,0.0,1.59,0.31,0.0,0.0,1.61,0.35,0.0,1.0,1.63,0.38,0.0,0.0,1.6,0.66,0.0,0.0,1.57,0.64,0.0,0.0,1.65,0.61,0.0,0.0,1.58,0.59,0.0,0.0,1.6,0.57,0.0,0.0,1.6,0.55,0.0,0.0,1.59,0.05,30.0,30.0,1.66,0.07,0.0,0.0,1.63,0.09,0.0,0.0,1.59,0.12,0.0,0.0,1.62,0.15,0.0,0.0,1.63,0.18,0.0,0.0,1.63
2023-08-16 16:00:00,0.83,0.32,1,7,1.21,0.31,0,0,1.21,0.3,0,0,1.21,0.29,0,0,1.22,0.28,0,0,1.21,0.27,0,0,1.21,0.26,0,10,1.21,0.25,0,0,1.2,0.24,0,48,1.19,0.23,0,0,1.19,0.22,0,2,1.18,0.21,0,0,1.17,0.2,0,0,1.16,0.19,0,0,1.14,0.18,0,0,1.13,0.17,0,0,1.12,0.16,0,0,1.1,0.15,0,0,1.09,0.14,0,0,1.07,0.13,0,23,1.05,0.47,0,20,1.25,0.51,0,0,1.26,0.55,0,5,1.26,0.59,0,20,1.27,0.62,0,1,1.23,0.66,0,11,1.24,0.7,0,4,1.24,0.74,0,1,1.23,0.79,0,2,1.26,0.83,0,5,1.26,0.87,0,811,1.25,0.91,0,20,1.24,0.95,0,1010,1.24,1.0,0,0,1.26,1.04,0,0,1.25,1.08,0,0,1.24,1.13,0,102,1.26,1.17,0,0,1.24,1.22,0,0,1.26,1.26,0,0,1.25,0.34,0.0,0.0,1.24,0.43,0.0,9.0,1.24,0.12,0.0,4.0,1.03,1.3,0.0,5.0,1.23,0.11,0.0,0.0,1.02,0.1,0.0,12.0,1.01,0.09,0.0,0.0,1.0,0.08,0.0,1.0,0.98,1.39,0.0,15.0,1.24,1.48,0.0,100.0,1.23,1.58,0.0,0.0,1.26,1.67,0.0,200.0,1.26,0.07,0.0,21.0,0.97,0.06,0.0,2.0,0.94,1.76,0.0,300.0,1.25,1.86,0.0,222.0,1.28,0.38,0.0,9.0,1.24,0.37,0.0,0.0,1.25,0.36,0.0,0.0,1.26,0.33,0.0,64.0,1.26,0.37,0.0,0.0,1.28,0.4,0.0,2.0,1.26,0.49,0.0,0.0,1.25,0.47,0.0,0.0,1.25,0.45,0.0,0.0,1.25,0.42,0.0,0.0,1.2,0.4,0.0,1.0,1.19,0.39,0.0,0.0,1.21,0.14,0.0,20.0,1.23,0.17,0.0,0.0,1.25,0.2,0.0,0.0,1.25,0.23,0.0,0.0,1.25,0.26,0.0,1.0,1.24,0.29,0.0,0.0,1.23,0.66,0.0,0.0,1.27,0.62,0.0,0.0,1.19,0.59,0.0,0.0,1.22,0.56,0.0,0.0,1.22,0.54,0.0,0.0,1.27,0.51,0.0,0.0,1.23,0.02,0.0,30.0,1.23,0.03,0.0,0.0,1.18,0.05,15.0,15.0,1.23,0.07,0.0,0.0,1.24,0.09,0.0,0.0,1.23,0.12,0.0,0.0,1.27
