time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-10 16:00:00,39.9,1.96,0,24,0.51,1.67,0,51,0.51,1.39,0,158,0.51,1.17,0,132,0.51,0.98,5,186,0.51,0.8,2,77,0.51,0.67,0,112,0.51,0.55,4,225,0.51,0.34,0,86,0.52,0.21,0,163,0.52,0.12,0,196,0.52,0.07,0,172,0.52,0.04,0,117,0.52,0.03,0,212,0.54,0.02,0,15,0.55,0.01,0,5,0.54,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,57,0.62,4.87,0,223,0.52,5.58,0,131,0.52,6.31,2,121,0.52,7.08,0,847,0.52,7.9,0,690,0.52,8.75,2,225,0.53,9.57,1,62,0.52,10.46,0,145,0.52,12.76,0,49,0.52,15.15,0,47,0.51,17.61,0,30,0.53,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,37.6,0,0,,2.31,0.0,126.0,0.51,4.21,0.0,67.0,0.52,2.71,0.0,7.0,0.51,3.62,0.0,119.0,0.52,3.7,0.0,15.0,0.52,3.15,0.0,70.0,0.51,2.59,0.0,73.0,0.53,3.05,15.0,281.0,0.52,4.29,0.0,0.0,0.53,2.14,1.0,52.0,0.53,5.56,0.0,0.0,0.54,4.88,0.0,0.0,0.53,1.37,0.0,63.0,0.52,1.72,0.0,53.0,0.52,7.06,0.0,0.0,0.56,6.28,0.0,0.0,0.55,0.81,0.0,40.0,0.52,1.07,3.0,555.0,0.52,7.68,0.0,0.0,0.52,0.6,0.0,4.0,0.52,8.51,0.0,0.0,0.51,0.43,0.0,2.0,0.52,10.28,0.0,0.0,0.52,9.38,0.0,0.0,0.52,0.21,0.0,0.0,0.52,0.3,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,41.15,2.49,15,39,0.52,2.13,31,40,0.52,1.81,166,309,0.52,1.53,0,132,0.52,1.28,34,201,0.51,1.08,30,101,0.52,0.9,209,259,0.51,0.75,0,225,0.52,0.48,0,86,0.52,0.3,0,163,0.52,0.18,0,196,0.52,0.11,0,172,0.53,0.06,0,117,0.52,0.04,0,212,0.53,0.02,0,15,0.52,0.01,0,5,0.52,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,57,0.6,4.12,0,223,0.52,4.79,0,131,0.52,5.45,0,121,0.52,6.15,0,847,0.52,6.9,0,690,0.51,7.71,0,225,0.52,8.55,0,62,0.52,9.43,0,145,0.53,11.63,0,49,0.52,13.97,0,47,0.52,16.38,0,30,0.52,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,31.35,0,0,,33.85,0,0,,36.35,0,0,,2.91,2.0,126.0,0.52,3.51,0.0,67.0,0.51,3.36,15.0,22.0,0.52,3.0,2.0,121.0,0.52,4.47,0.0,15.0,0.53,3.87,20.0,70.0,0.52,2.11,0.0,73.0,0.53,2.53,0.0,281.0,0.52,5.11,0.0,0.0,0.53,1.71,0.0,52.0,0.53,6.52,0.0,0.0,0.55,5.8,0.0,0.0,0.54,1.07,0.0,63.0,0.53,1.37,0.0,53.0,0.53,7.94,0.0,0.0,0.52,7.32,0.0,0.0,0.56,0.6,37.0,77.0,0.52,0.81,2.0,557.0,0.53,8.77,0.0,0.0,0.52,0.44,8.0,12.0,0.52,9.64,0.0,0.0,0.52,0.31,0.0,2.0,0.52,11.47,0.0,0.0,0.52,10.54,0.0,0.0,0.52,0.14,0.0,0.0,0.52,0.21,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,41.45,2.5,4,39,0.51,2.11,0,46,0.5,1.78,237,497,0.5,1.48,0,132,0.5,1.24,0,197,0.5,1.02,5,96,0.5,0.85,0,259,0.5,0.7,351,467,0.5,0.44,0,86,0.51,0.27,0,163,0.51,0.15,0,196,0.51,0.09,0,172,0.51,0.05,0,117,0.51,0.03,0,212,0.51,0.02,0,15,0.53,0.01,0,5,0.52,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,57,0.61,3.76,0,223,0.5,4.34,10,121,0.49,5.03,0,123,0.49,5.74,10,917,0.49,6.49,0,690,0.48,7.28,0,225,0.48,8.11,0,62,0.48,9.06,0,145,0.5,11.3,0,49,0.51,13.65,0,47,0.51,16.07,0,30,0.5,18.55,0,0,,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,2.98,4.0,126.0,0.52,3.18,0.0,67.0,0.49,3.43,2.0,24.0,0.51,2.69,6.0,128.0,0.5,4.57,0.0,15.0,0.52,4.02,0.0,70.0,0.52,1.86,2.0,73.0,0.51,2.25,4.0,285.0,0.51,5.24,0.0,0.0,0.53,1.5,0.0,53.0,0.51,6.7,1.0,1.0,0.55,5.95,0.0,0.0,0.54,0.89,2.0,63.0,0.51,1.16,0.0,53.0,0.51,8.12,0.0,0.0,0.51,7.3,0.0,0.0,0.51,0.49,0.0,77.0,0.51,0.67,3.0,554.0,0.51,8.97,0.0,0.0,0.5,0.34,0.0,12.0,0.51,9.86,0.0,0.0,0.5,0.23,0.0,2.0,0.51,11.72,0.0,0.0,0.5,10.78,0.0,0.0,0.5,0.1,0.0,0.0,0.51,0.16,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,42.3,2.92,48,74,0.51,2.5,83,69,0.51,2.14,15,512,0.51,1.83,0,132,0.51,1.56,5,202,0.52,1.31,79,140,0.52,1.1,0,259,0.52,0.91,155,467,0.51,0.56,870,699,0.51,0.34,0,163,0.51,0.2,0,196,0.51,0.12,0,172,0.52,0.07,0,117,0.52,0.04,0,212,0.52,0.02,0,15,0.51,0.01,0,5,0.51,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,57,0.6,3.37,3,220,0.51,3.95,0,121,0.51,4.58,4,127,0.51,5.26,13,917,0.51,5.98,0,690,0.51,6.74,0,225,0.51,7.55,0,62,0.51,8.38,0,145,0.51,10.55,0,49,0.51,12.85,0,47,0.51,15.25,0,30,0.51,17.71,0,0,0.52,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,32.7,0,0,,35.2,0,0,,3.4,0.0,126.0,0.51,2.86,0.0,67.0,0.51,3.93,0.0,24.0,0.52,2.38,2.0,130.0,0.51,5.15,50.0,50.0,0.53,4.51,50.0,98.0,0.52,1.6,0.0,73.0,0.52,1.99,0.0,285.0,0.52,5.9,0.0,0.0,0.54,1.26,1.0,53.0,0.52,7.22,0.0,1.0,0.51,6.64,0.0,0.0,0.55,0.74,0.0,63.0,0.52,0.98,0.0,53.0,0.52,8.87,0.0,0.0,0.51,8.02,0.0,0.0,0.51,0.39,31.0,66.0,0.51,0.54,0.0,554.0,0.51,9.75,0.0,0.0,0.51,0.27,15.0,27.0,0.51,10.66,0.0,0.0,0.51,0.19,0.0,2.0,0.52,12.54,0.0,0.0,0.51,11.59,0.0,0.0,0.51,0.08,0.0,0.0,0.52,0.12,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,41.1,2.27,26,100,0.52,1.91,18,51,0.52,1.63,55,517,0.53,1.34,0,132,0.52,1.12,0,202,0.53,0.92,0,140,0.52,0.76,0,259,0.52,0.62,130,530,0.52,0.36,5,699,0.52,0.21,0,163,0.52,0.12,0,196,0.52,0.07,0,172,0.53,0.04,0,117,0.53,0.02,0,212,0.53,0.01,0,15,0.52,0.01,0,5,0.56,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,57,0.65,3.9,0,220,0.51,4.53,0,121,0.51,5.23,102,160,0.51,5.96,0,917,0.51,6.75,0,690,0.51,7.56,0,225,0.51,8.41,0,62,0.51,9.32,0,145,0.52,11.59,0,49,0.52,13.96,0,47,0.52,16.41,0,30,0.52,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,33.9,0,0,,36.4,0,0,,2.7,13.0,139.0,0.53,3.28,30.0,67.0,0.51,3.12,0.0,24.0,0.52,2.76,0.0,130.0,0.51,4.27,100.0,150.0,0.54,3.68,0.0,98.0,0.53,1.9,20.0,93.0,0.52,2.29,11.0,287.0,0.52,4.92,0.0,0.0,0.55,1.53,65.0,73.0,0.53,6.35,1.0,2.0,0.57,5.61,0.0,0.0,0.56,0.91,0.0,63.0,0.52,1.19,0.0,53.0,0.53,7.75,0.0,0.0,0.52,6.93,0.0,0.0,0.52,0.49,0.0,66.0,0.52,0.68,23.0,560.0,0.52,8.6,0.0,0.0,0.52,0.34,0.0,27.0,0.52,9.49,0.0,0.0,0.52,0.23,0.0,2.0,0.52,11.35,0.0,0.0,0.52,10.41,0.0,0.0,0.52,0.1,0.0,0.0,0.52,0.15,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,40.5,1.94,30,115,0.52,1.63,0,51,0.52,1.34,30,517,0.52,1.12,0,132,0.52,0.93,5,204,0.52,0.75,1,141,0.52,0.61,0,259,0.52,0.49,0,530,0.52,0.28,0,699,0.52,0.16,0,163,0.52,0.09,0,196,0.52,0.05,0,172,0.53,0.03,0,117,0.54,0.02,0,212,0.55,0.01,0,15,0.55,0.01,0,5,0.58,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,57,0.67,4.24,0,220,0.52,4.93,1,121,0.52,5.66,0,160,0.52,6.43,0,917,0.52,7.25,0,690,0.52,8.1,0,225,0.53,8.92,0,62,0.52,9.81,0,145,0.52,12.13,0,49,0.52,14.53,0,47,0.51,17.0,0,30,,19.5,0,0,,22.0,0,0,,24.5,0,0,,27.0,0,0,,29.5,0,0,,32.0,0,0,,34.5,0,0,,37.0,0,0,,2.3,15.0,139.0,0.52,3.56,0.0,67.0,0.51,2.73,15.0,39.0,0.52,3.02,0.0,130.0,0.51,3.82,15.0,165.0,0.53,3.23,15.0,98.0,0.52,2.06,23.0,73.0,0.52,2.48,0.0,287.0,0.51,4.37,0.0,0.0,0.53,1.67,19.0,77.0,0.52,5.73,1.0,3.0,0.54,5.04,0.0,0.0,0.54,1.0,43.0,84.0,0.52,1.31,34.0,79.0,0.52,7.2,0.0,0.0,0.52,6.54,0.0,0.0,0.56,0.54,0.0,66.0,0.52,0.74,3.0,561.0,0.52,8.04,0.0,0.0,0.52,0.38,0.0,27.0,0.52,8.91,0.0,0.0,0.51,0.26,0.0,2.0,0.52,10.76,0.0,0.0,0.52,9.82,0.0,0.0,0.51,0.11,0.0,0.0,0.52,0.17,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,40.5,1.86,12,127,0.51,1.54,0,51,0.51,1.26,13,522,0.51,1.06,0,132,0.51,0.87,40,244,0.52,0.7,0,141,0.51,0.56,95,315,0.51,0.45,0,530,0.51,0.25,0,699,0.51,0.14,0,163,0.52,0.07,0,196,0.51,0.04,0,172,0.52,0.02,0,117,0.52,0.01,0,212,0.52,0.01,0,15,0.55,0.01,0,5,0.59,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,57,0.68,4.22,0,220,0.52,4.9,0,121,0.52,5.64,0,160,0.52,6.42,0,917,0.52,7.24,0,690,0.53,8.09,0,225,0.53,8.88,0,62,0.51,9.77,0,145,0.51,12.1,0,49,0.51,14.52,0,47,0.51,17.0,0,30,,19.5,0,0,,22.0,0,0,,24.5,0,0,,27.0,0,0,,29.5,0,0,,32.0,0,0,,34.5,0,0,,37.0,0,0,,2.22,0.0,139.0,0.51,3.58,0.0,67.0,0.52,2.64,4.0,43.0,0.51,2.96,60.0,130.0,0.51,3.67,0.0,165.0,0.51,3.12,0.0,98.0,0.51,2.02,0.0,73.0,0.52,2.48,8.0,286.0,0.52,4.28,0.0,0.0,0.52,1.61,25.0,88.0,0.52,5.68,0.0,3.0,0.53,4.95,0.0,0.0,0.52,0.95,28.0,97.0,0.52,1.25,0.0,79.0,0.52,7.15,0.0,0.0,0.51,6.45,0.0,0.0,0.54,0.5,15.0,66.0,0.51,0.7,15.0,546.0,0.51,8.0,0.0,0.0,0.51,0.35,0.0,27.0,0.51,8.88,0.0,0.0,0.51,0.23,0.0,2.0,0.51,10.74,0.0,0.0,0.51,9.8,0.0,0.0,0.51,0.1,0.0,0.0,0.52,0.15,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,40.2,1.73,282,369,0.51,1.44,0,51,0.52,1.18,15,527,0.52,0.97,15,117,0.52,0.8,18,241,0.52,0.65,15,141,0.52,0.52,4,319,0.52,0.42,16,546,0.52,0.23,0,699,0.52,0.13,0,163,0.53,0.07,0,196,0.53,0.04,0,172,0.53,0.02,0,117,0.53,0.01,50,162,0.53,0.01,0,15,0.57,0.01,0,5,0.6,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,57,0.7,4.32,0,220,0.51,5.02,0,121,0.51,5.77,0,160,0.51,6.56,0,917,0.51,7.4,0,690,0.51,8.27,0,225,0.52,9.15,0,62,0.52,10.05,0,145,0.52,12.39,0,49,0.52,14.82,0,47,0.52,17.3,0,30,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,32.3,0,0,,34.8,0,0,,37.3,0,0,,2.09,178.0,269.0,0.52,3.65,0.0,67.0,0.5,2.5,152.0,189.0,0.52,3.09,0.0,130.0,0.51,3.5,0.0,165.0,0.52,2.98,80.0,145.0,0.52,2.09,0.0,73.0,0.52,2.56,5.0,291.0,0.51,4.08,0.0,0.0,0.52,1.67,6.0,94.0,0.52,5.46,0.0,3.0,0.54,4.74,0.0,0.0,0.53,1.03,1.0,98.0,0.53,1.34,0.0,79.0,0.52,6.9,0.0,0.0,0.52,6.24,0.0,0.0,0.56,0.55,0.0,66.0,0.52,0.76,0.0,546.0,0.52,7.73,0.0,0.0,0.52,0.39,0.0,27.0,0.52,8.61,0.0,0.0,0.52,0.26,0.0,2.0,0.52,10.45,0.0,0.0,0.52,9.52,0.0,0.0,0.52,0.11,0.0,0.0,0.52,0.17,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,39.55,1.44,15,384,0.53,1.17,47,57,0.52,0.96,0,527,0.53,0.77,18,135,0.53,0.63,0,241,0.53,0.48,1,140,0.52,0.4,0,319,0.53,0.31,0,546,0.53,0.17,0,699,0.53,0.09,0,163,0.53,0.05,1,195,0.54,0.03,0,172,0.55,0.01,0,117,0.53,0.01,0,162,0.57,0.01,0,15,0.61,0.01,0,5,0.64,0.01,0,0,0.68,0.01,0,0,0.71,0.01,0,57,0.74,4.69,0,220,0.52,5.43,0,121,0.52,6.2,0,160,0.52,7.02,0,917,0.51,7.92,0,690,0.53,8.8,0,225,0.53,9.7,0,62,0.53,10.62,0,145,0.53,13.0,0,49,0.53,15.46,0,47,0.54,17.95,0,30,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,,32.95,0,0,,35.45,0,0,,37.95,0,0,,1.76,15.0,269.0,0.53,4.01,0.0,67.0,0.52,2.15,6.0,189.0,0.53,3.39,0.0,130.0,0.52,3.09,0.0,165.0,0.54,2.58,60.0,115.0,0.53,2.33,25.0,89.0,0.53,2.82,15.0,296.0,0.52,3.64,0.0,0.0,0.54,1.89,2.0,96.0,0.54,4.97,0.0,3.0,0.56,4.28,0.0,0.0,0.55,1.15,20.0,108.0,0.54,1.5,0.0,79.0,0.54,6.5,0.0,0.0,0.59,5.67,0.0,0.0,0.57,0.63,0.0,66.0,0.54,0.87,51.0,525.0,0.54,7.12,0.0,0.0,0.53,0.44,0.0,27.0,0.53,7.98,0.0,0.0,0.53,0.3,0.0,2.0,0.53,9.8,0.0,0.0,0.53,8.88,0.0,0.0,0.53,0.12,0.0,0.0,0.53,0.2,1.0,1.0,0.54,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,41.85,2.31,0,384,0.52,2.01,112,115,0.53,1.61,9,525,0.52,1.33,2,135,0.52,1.1,67,293,0.52,0.9,100,135,0.53,0.74,61,327,0.53,0.6,40,576,0.53,0.34,1,700,0.53,0.18,0,163,0.53,0.1,40,235,0.53,0.05,0,172,0.53,0.03,0,117,0.54,0.02,0,162,0.56,0.01,0,15,0.55,0.01,0,5,0.59,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,57,0.69,3.42,13,233,0.54,3.99,1,121,0.53,4.66,0,160,0.53,5.39,0,917,0.54,6.15,0,690,0.54,6.95,0,225,0.54,7.8,0,62,0.55,8.58,0,145,0.53,10.84,0,49,0.53,13.26,0,47,0.56,15.76,0,30,0.63,18.26,0,0,0.7,20.76,0,0,0.76,23.26,0,0,0.81,25.78,0,0,0.89,28.28,0,0,0.94,30.78,0,0,0.99,33.28,0,0,1.04,35.76,0,0,1.07,2.74,0.0,269.0,0.52,2.82,6.0,73.0,0.53,3.23,12.0,187.0,0.51,2.31,0.0,130.0,0.53,4.46,0.0,165.0,0.53,3.8,30.0,91.0,0.52,1.48,4.0,93.0,0.53,1.85,77.0,321.0,0.53,5.14,0.0,0.0,0.53,1.14,55.0,146.0,0.53,6.62,0.0,3.0,0.53,5.88,0.0,0.0,0.54,0.63,8.0,108.0,0.53,0.86,32.0,111.0,0.53,8.3,0.0,0.0,0.53,7.44,0.0,0.0,0.53,0.31,0.0,66.0,0.53,0.45,33.0,536.0,0.53,9.19,0.0,0.0,0.52,0.21,0.0,27.0,0.53,10.12,0.0,0.0,0.53,0.13,0.0,2.0,0.53,12.03,0.0,0.0,0.53,11.06,0.0,0.0,0.52,0.05,0.0,0.0,0.53,0.08,0.0,1.0,0.53,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,40.95,1.81,25,403,0.51,1.47,277,296,0.5,1.2,31,546,0.51,0.97,15,150,0.51,0.77,0,293,0.51,0.61,4,137,0.51,0.47,0,327,0.5,0.37,4,576,0.51,0.19,0,700,0.5,0.1,0,163,0.51,0.05,0,235,0.51,0.03,0,172,0.53,0.01,0,117,0.51,0.01,0,162,0.55,0.01,0,15,0.59,0.01,0,5,0.62,0.01,0,0,0.66,0.01,0,0,0.7,0.01,0,57,0.73,3.63,0,233,0.49,4.31,0,121,0.49,5.04,0,160,0.5,5.81,0,917,0.49,6.63,0,690,0.5,7.48,0,225,0.5,8.37,0,62,0.5,9.27,0,145,0.5,11.62,0,49,0.5,14.06,0,47,0.5,16.55,0,30,,19.05,0,0,,21.55,0,0,,24.05,0,0,,26.55,0,0,,29.05,0,0,,31.55,0,0,,34.05,0,0,,36.55,0,0,,2.2,17.0,286.0,0.51,3.02,0.0,73.0,0.49,2.64,25.0,196.0,0.51,2.47,0.0,130.0,0.49,3.76,0.0,165.0,0.52,3.17,15.0,100.0,0.51,1.58,79.0,117.0,0.5,1.99,16.0,332.0,0.5,4.41,0.0,0.0,0.52,1.22,115.0,246.0,0.5,5.91,0.0,3.0,0.54,5.13,0.0,0.0,0.53,0.68,16.0,124.0,0.51,0.94,16.0,126.0,0.51,7.41,0.0,0.0,0.5,6.56,0.0,0.0,0.5,0.32,0.0,66.0,0.5,0.48,21.0,517.0,0.51,8.3,0.0,0.0,0.5,0.21,0.0,27.0,0.5,9.21,0.0,0.0,0.5,0.13,0.0,2.0,0.5,11.12,0.0,0.0,0.5,10.16,0.0,0.0,0.5,0.05,0.0,0.0,0.51,0.08,0.0,1.0,0.5,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,43.1,2.78,156,547,0.5,2.34,211,428,0.5,1.95,197,407,0.5,1.59,52,176,0.5,1.32,51,294,0.51,1.08,136,188,0.51,0.87,21,347,0.51,0.69,48,612,0.51,0.38,5,705,0.51,0.2,0,163,0.5,0.1,0,235,0.5,0.05,0,172,0.5,0.03,0,117,0.52,0.02,0,162,0.54,0.01,0,15,0.54,0.01,0,5,0.58,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,57,0.68,2.52,8,233,0.5,3.08,12,123,0.5,3.73,2,160,0.51,4.33,20,900,0.5,5.05,29,670,0.5,5.81,0,225,0.5,6.62,0,62,0.51,7.46,0,145,0.51,9.63,0,49,0.5,11.98,0,47,0.5,14.43,0,30,0.53,16.93,0,0,0.59,19.43,0,0,0.65,21.93,0,0,0.71,24.42,0,0,0.74,26.93,0,0,0.81,29.43,0,0,0.86,31.93,0,0,0.91,34.43,0,0,0.96,3.26,32.0,301.0,0.49,2.05,23.0,87.0,0.5,3.91,149.0,126.0,0.51,1.64,2.0,130.0,0.51,5.29,0.0,165.0,0.52,4.57,15.0,92.0,0.52,0.97,4.0,121.0,0.51,1.29,140.0,461.0,0.51,6.06,0.0,0.0,0.53,0.71,0.0,246.0,0.51,7.59,0.0,3.0,0.5,6.75,0.0,0.0,0.5,0.36,10.0,124.0,0.51,0.51,12.0,125.0,0.51,9.39,0.0,0.0,0.5,8.47,0.0,0.0,0.5,0.15,0.0,66.0,0.5,0.24,0.0,517.0,0.5,10.33,0.0,0.0,0.5,0.1,0.0,27.0,0.51,11.29,0.0,0.0,0.51,0.06,0.0,2.0,0.51,13.24,0.0,0.0,0.51,12.26,0.0,0.0,0.51,0.02,0.0,0.0,0.51,0.04,1.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,46.1,4.63,432,176,0.5,4.0,196,432,0.5,3.38,325,250,0.49,2.9,232,262,0.5,2.45,85,298,0.5,2.04,519,402,0.49,1.68,248,437,0.49,1.38,537,650,0.49,0.81,223,773,0.49,0.45,1204,861,0.49,0.24,31,236,0.49,0.12,18,172,0.48,0.06,0,117,0.48,0.03,0,162,0.49,0.02,0,15,0.51,0.01,0,5,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,57,0.62,1.27,242,231,0.48,1.61,408,422,0.47,2.08,682,615,0.48,2.5,326,998,0.47,3.05,112,730,0.47,3.7,2042,2219,0.48,4.36,0,62,0.48,5.1,2010,2030,0.49,7.1,0,49,0.5,9.19,0,47,0.49,11.51,0,30,0.48,13.92,0,0,0.48,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,5.34,196.0,202.0,0.5,0.98,215.0,288.0,0.48,6.13,3.0,126.0,0.52,0.75,162.0,188.0,0.49,7.63,0.0,165.0,0.48,6.79,7.0,89.0,0.48,0.39,6.0,117.0,0.49,0.55,76.0,469.0,0.49,8.51,0.0,0.0,0.49,0.27,21.0,257.0,0.49,10.35,0.0,3.0,0.48,9.41,0.0,0.0,0.48,0.11,10.0,114.0,0.49,0.17,12.0,133.0,0.48,12.27,0.0,0.0,0.48,11.4,1.0,1.0,0.58,0.04,0.0,66.0,0.49,0.07,0.0,517.0,0.49,13.25,0.0,0.0,0.48,0.03,4.0,23.0,0.51,14.24,0.0,0.0,0.49,0.01,0.0,2.0,0.48,16.22,0.0,0.0,0.45,15.23,0.0,0.0,0.5,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,47.0,5.29,0,176,0.53,4.6,2,433,0.52,4.0,14,243,0.53,3.44,0,262,0.53,2.95,28,277,0.53,2.52,557,278,0.53,2.11,1104,916,0.53,1.75,325,641,0.53,1.09,243,769,0.53,0.64,600,560,0.53,0.36,178,273,0.53,0.2,194,221,0.53,0.11,108,225,0.53,0.06,0,162,0.54,0.03,0,15,0.53,0.02,0,5,0.55,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,57,0.63,1.11,20,242,0.52,1.42,71,475,0.52,1.78,113,613,0.51,2.23,116,1046,0.52,2.72,17,730,0.52,3.3,85,2235,0.52,3.87,52,106,0.51,4.6,137,2075,0.53,6.49,590,604,0.54,8.59,0,47,0.56,10.72,0,30,0.52,13.08,0,0,0.52,15.52,0,0,0.53,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,6.03,1.0,202.0,0.53,0.87,56.0,289.0,0.53,6.78,0.0,126.0,0.52,0.66,7.0,185.0,0.53,8.46,0.0,165.0,0.52,7.6,0.0,89.0,0.52,0.33,5.0,112.0,0.53,0.48,10.0,466.0,0.53,9.36,0.0,0.0,0.53,0.22,3.0,260.0,0.52,11.22,0.0,3.0,0.52,10.28,0.0,0.0,0.52,0.1,0.0,114.0,0.53,0.15,0.0,133.0,0.53,13.16,0.0,0.0,0.53,12.18,1.0,1.0,0.52,0.04,0.0,66.0,0.54,0.06,5.0,512.0,0.53,14.14,0.0,0.0,0.53,0.02,0.0,23.0,0.53,15.12,0.0,0.0,0.49,0.01,0.0,2.0,0.53,17.11,0.0,0.0,0.52,16.12,0.0,0.0,0.55,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.57,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,45.3,3.87,10,186,0.49,3.25,2,433,0.49,2.74,25,257,0.49,2.28,7,266,0.49,1.89,253,317,0.49,1.55,227,477,0.5,1.27,0,916,0.5,1.05,29,628,0.51,0.6,27,754,0.51,0.32,36,576,0.51,0.16,10,283,0.51,0.08,13,221,0.51,0.04,0,225,0.51,0.02,0,162,0.52,0.01,0,15,0.52,0.01,0,5,0.57,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,57,0.68,1.53,66,278,0.51,1.94,23,485,0.51,2.45,40,646,0.52,2.95,69,1047,0.51,3.6,12,729,0.53,4.26,0,2235,0.53,4.93,2,106,0.52,5.75,4,2077,0.54,7.78,0,604,0.55,9.89,0,47,0.51,12.26,0,30,0.51,14.71,0,0,0.51,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,29.7,0,0,,32.2,0,0,,4.45,0.0,202.0,0.47,1.19,23.0,290.0,0.51,5.19,0.0,126.0,0.48,0.89,2.0,187.0,0.51,6.88,0.0,165.0,0.51,5.91,0.0,89.0,0.46,0.46,0.0,112.0,0.51,0.65,17.0,479.0,0.51,7.74,0.0,0.0,0.51,0.31,0.0,260.0,0.51,9.55,0.0,3.0,0.5,8.63,0.0,0.0,0.51,0.13,6.0,114.0,0.51,0.21,0.0,133.0,0.51,11.46,0.0,0.0,0.5,10.5,0.0,1.0,0.51,0.05,0.0,66.0,0.51,0.08,0.0,512.0,0.51,12.44,0.0,0.0,0.51,0.03,0.0,23.0,0.52,13.42,0.0,0.0,0.48,0.02,0.0,2.0,0.53,15.41,0.0,0.0,0.54,14.41,0.0,0.0,0.45,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,
