time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-16 16:00:00,10.1,2.5,0,0,0.46,2.24,0,0,0.4,2.05,0,0,0.43,1.85,0,0,0.43,1.65,0,153,0.43,1.48,0,1076,0.44,1.3,0,278,0.43,1.15,40,485,0.43,1.0,0,828,0.43,0.87,43,1741,0.43,0.65,68,872,0.43,0.48,208,470,0.43,0.34,3,177,0.43,0.25,1010,1063,0.44,0.17,20,207,0.44,0.12,36,78,0.44,0.08,0,33,0.44,0.06,0,20,0.45,0.04,0,94,0.45,0.03,0,211,0.46,0.02,0,22,0.46,0.01,0,69,0.44,0.07,0,804,0.44,0.09,0,310,0.43,0.13,0,401,0.44,0.18,0,1314,0.44,0.24,0,919,0.44,0.3,0,2236,0.44,0.38,0,729,0.43,0.47,65,416,0.43,0.58,0,215,0.43,0.7,1070,1182,0.43,0.97,84,582,0.43,1.3,40,102,0.44,1.68,112,111,0.44,2.09,0,142,0.45,2.53,0,0,0.47,2.99,0,0,0.48,3.46,0,0,0.5,3.93,0,0,0.5,4.42,0,0,0.52,4.94,0,0,0.59,5.44,0,0,0.63,5.94,0,0,0.67,0.01,0.0,40.0,0.46,6.44,0.0,0.0,0.7,0.01,0.0,120.0,0.49,6.94,0.0,0.0,0.74,2.7,0.0,0.0,0.41,0.05,0.0,431.0,0.45,3.41,0.0,0.0,,3.19,0.0,0.0,0.47,2.94,0.0,0.0,0.43,0.01,0.0,220.0,0.43,0.02,0.0,100.0,0.45,0.03,0.0,245.0,0.44,3.65,0.0,0.0,,0.01,0.0,90.0,0.47,4.16,0.0,0.0,0.51,3.92,0.0,0.0,0.53,0.01,0.0,0.0,0.54,0.01,0.0,210.0,0.5,4.4,0.0,0.0,,0.01,0.0,0.0,0.58
2023-10-17 16:00:00,10.32,2.72,0,0,0.49,2.5,0,0,0.49,2.25,0,0,0.44,2.04,0,0,0.44,1.85,0,153,0.45,1.66,0,1076,0.45,1.48,0,278,0.44,1.3,0,485,0.43,1.16,40,828,0.44,1.01,90,1781,0.44,0.77,0,872,0.44,0.57,0,470,0.44,0.42,110,287,0.44,0.31,100,1080,0.45,0.22,120,307,0.44,0.15,0,78,0.44,0.11,0,33,0.45,0.07,0,20,0.44,0.05,0,94,0.45,0.04,0,211,0.46,0.03,0,22,0.47,0.02,0,69,0.47,0.06,4,800,0.46,0.08,40,280,0.45,0.11,0,401,0.44,0.15,10,1314,0.44,0.2,10,919,0.44,0.26,20,2236,0.44,0.33,50,729,0.44,0.42,52,414,0.45,0.51,100,243,0.44,0.62,0,1182,0.44,0.87,30,582,0.44,1.18,10,102,0.44,1.53,0,111,0.45,1.91,0,142,0.45,2.33,0,0,0.45,2.77,0,0,0.45,3.25,50,50,0.48,3.72,0,0,0.49,4.21,0,0,0.51,4.71,0,0,0.55,5.21,0,0,0.59,5.71,0,0,0.63,0.01,0.0,40.0,0.45,6.21,0.0,0.0,0.66,0.01,0.0,120.0,0.47,6.71,0.0,0.0,0.7,2.92,0.0,0.0,0.44,0.04,4.0,431.0,0.45,3.63,0.0,0.0,0.33,3.39,0.0,0.0,0.41,3.16,0.0,0.0,0.45,0.01,0.0,220.0,0.45,0.02,0.0,100.0,0.47,0.03,0.0,245.0,0.46,3.87,0.0,0.0,,0.01,0.0,90.0,0.49,4.36,0.0,0.0,,4.11,0.0,0.0,,0.01,0.0,0.0,0.56,0.01,0.0,210.0,0.53,4.6,0.0,0.0,,0.01,0.0,0.0,0.6
2023-10-18 16:00:00,10.54,2.85,0,0,,2.62,0,0,0.32,2.42,0,0,0.4,2.21,0,0,0.42,2.0,0,153,0.42,1.79,0,1076,0.41,1.61,0,278,0.42,1.44,0,485,0.42,1.28,0,828,0.43,1.08,145,1636,0.4,0.82,70,942,0.4,0.61,80,550,0.41,0.47,135,422,0.43,0.33,63,1083,0.42,0.23,210,375,0.42,0.16,0,78,0.42,0.11,0,33,0.42,0.07,30,50,0.42,0.05,0,94,0.43,0.03,0,211,0.42,0.02,0,22,0.42,0.01,60,129,0.41,0.04,0,800,0.44,0.05,10,270,0.42,0.07,0,401,0.42,0.1,0,1314,0.42,0.14,0,919,0.42,0.19,0,2236,0.42,0.25,20,749,0.42,0.32,0,414,0.42,0.41,100,243,0.43,0.51,190,1292,0.43,0.74,146,612,0.43,1.03,32,134,0.43,1.37,30,140,0.44,1.75,0,142,0.45,2.17,0,0,0.46,2.62,0,0,0.49,3.06,0,50,0.49,3.57,0,0,0.55,4.06,0,0,0.58,4.54,0,0,0.6,5.04,0,0,0.64,5.53,0,0,0.67,0.01,0.0,40.0,0.43,6.03,0.0,0.0,0.71,0.01,0.0,120.0,0.46,6.53,0.0,0.0,0.74,3.1,0.0,0.0,,0.02,56.0,459.0,0.42,3.83,0.0,0.0,,3.58,0.0,0.0,,3.34,0.0,0.0,,0.01,0.0,220.0,0.47,0.01,0.0,100.0,0.44,0.01,0.0,245.0,0.41,4.07,0.0,0.0,,0.01,0.0,90.0,0.51,4.55,0.0,0.0,,4.31,0.0,0.0,,0.01,0.0,0.0,0.59,0.01,0.0,210.0,0.55,4.8,0.0,0.0,,0.01,0.0,0.0,0.63
2023-10-19 16:00:00,10.2,2.59,0,0,0.47,2.39,0,0,0.49,2.14,0,0,0.45,1.95,0,0,0.46,1.76,0,153,0.46,1.58,0,1076,0.46,1.41,0,278,0.46,1.25,0,485,0.46,1.1,0,828,0.46,0.96,0,1636,0.46,0.73,0,942,0.46,0.54,40,510,0.46,0.4,40,382,0.46,0.3,30,1113,0.47,0.21,0,375,0.46,0.15,0,78,0.47,0.1,0,33,0.46,0.07,0,50,0.46,0.05,0,94,0.47,0.04,0,211,0.48,0.03,0,22,0.49,0.02,0,129,0.49,0.07,603,241,0.46,0.1,0,270,0.47,0.13,0,401,0.46,0.18,0,1314,0.46,0.24,36,919,0.47,0.3,0,2236,0.46,0.38,60,767,0.46,0.47,0,414,0.46,0.57,50,278,0.46,0.67,60,1282,0.45,0.95,0,612,0.46,1.26,0,134,0.46,1.62,0,140,0.46,2.02,0,142,0.47,2.45,0,0,0.48,2.88,0,0,0.47,3.35,0,50,0.48,3.83,0,0,0.49,4.32,0,0,0.51,4.81,0,0,0.53,5.31,0,0,0.56,5.8,0,0,,0.01,0.0,40.0,0.47,6.3,0.0,0.0,,0.01,0.0,120.0,0.49,6.8,0.0,0.0,,2.82,0.0,0.0,0.48,0.05,0.0,459.0,0.47,3.52,0.0,0.0,0.46,3.29,0.0,0.0,0.5,3.05,0.0,0.0,0.48,0.01,0.0,220.0,0.45,0.02,0.0,100.0,0.46,0.03,0.0,245.0,0.46,3.77,0.0,0.0,0.51,0.01,0.0,90.0,0.49,4.25,0.0,0.0,,4.01,0.0,0.0,0.49,0.01,0.0,0.0,0.56,0.01,0.0,210.0,0.52,4.5,0.0,0.0,0.45,0.01,0.0,0.0,0.6
2023-10-20 16:00:00,10.02,2.35,0,0,0.32,2.12,0,0,0.34,1.98,0,0,0.45,1.74,0,0,0.41,1.55,0,153,0.41,1.38,0,1076,0.42,1.22,0,278,0.43,1.07,0,485,0.43,0.94,0,828,0.44,0.81,0,1636,0.43,0.61,30,912,0.44,0.44,25,510,0.44,0.32,30,382,0.45,0.23,0,1113,0.45,0.16,0,375,0.45,0.11,0,78,0.45,0.08,0,33,0.46,0.05,0,50,0.45,0.04,0,94,0.47,0.03,0,211,0.48,0.01,0,22,0.43,0.01,0,129,0.46,0.08,0,241,0.46,0.11,0,270,0.46,0.15,0,401,0.46,0.2,0,1314,0.46,0.26,0,919,0.46,0.34,0,2236,0.46,0.42,0,767,0.46,0.52,2,416,0.46,0.64,0,278,0.46,0.76,0,1282,0.46,1.06,0,612,0.47,1.4,0,134,0.48,1.78,0,140,0.48,2.2,0,142,0.5,2.65,0,0,0.52,3.12,0,0,0.55,3.6,0,50,0.59,4.09,0,0,0.63,4.59,0,0,0.67,5.09,0,0,0.71,5.56,0,0,0.72,6.06,0,0,0.76,0.01,0.0,40.0,0.49,6.55,0.0,0.0,0.78,0.01,0.0,120.0,0.51,7.05,0.0,0.0,0.81,2.59,0.0,0.0,0.31,0.05,0.0,459.0,0.45,3.34,0.0,0.0,0.45,3.06,0.0,0.0,,2.81,0.0,0.0,,0.02,0.0,220.0,0.49,0.03,0.0,100.0,0.48,0.04,0.0,245.0,0.47,3.55,0.0,0.0,,0.01,0.0,90.0,0.47,4.07,0.0,0.0,,3.83,0.0,0.0,0.49,0.01,0.0,0.0,0.55,0.01,0.0,210.0,0.51,4.32,0.0,0.0,0.47,0.01,0.0,0.0,0.59
2023-10-24 16:00:00,10.36,2.81,0,0,0.6,2.57,0,0,0.56,2.35,0,0,0.55,2.13,0,0,0.53,1.87,0,153,0.46,1.72,0,1076,0.5,1.53,0,278,0.48,1.36,0,485,0.48,1.2,0,828,0.48,1.07,0,1636,0.48,0.82,100,912,0.48,0.62,0,510,0.48,0.45,182,475,0.47,0.33,0,1113,0.48,0.23,0,375,0.47,0.16,0,78,0.47,0.11,0,33,0.47,0.08,0,50,0.48,0.06,0,94,0.48,0.04,0,211,0.48,0.03,0,22,0.49,0.01,0,129,0.44,0.06,0,241,0.48,0.08,0,270,0.47,0.11,0,401,0.47,0.15,0,1314,0.47,0.2,0,919,0.47,0.26,0,2236,0.47,0.33,0,767,0.47,0.41,4,416,0.47,0.5,0,278,0.47,0.6,0,1282,0.46,0.84,0,612,0.45,1.15,0,134,0.46,1.49,0,140,0.46,1.86,0,142,0.45,2.25,0,0,0.43,2.67,0,0,0.39,3.19,0,50,0.47,3.66,0,0,0.47,4.15,0,0,0.48,4.64,0,0,,5.14,0,0,,5.64,0,0,,0.01,0.0,40.0,0.47,6.14,0.0,0.0,,0.01,0.0,120.0,0.5,6.64,0.0,0.0,,3.04,0.0,0.0,0.63,0.04,0.0,459.0,0.48,3.76,0.0,0.0,0.74,3.52,0.0,0.0,0.7,3.28,0.0,0.0,0.66,0.01,0.0,220.0,0.48,0.02,0.0,100.0,0.5,0.03,0.0,245.0,0.49,4.0,0.0,0.0,0.77,0.01,0.0,90.0,0.52,4.49,0.0,0.0,0.87,4.25,0.0,0.0,0.83,0.01,0.0,0.0,0.6,0.01,0.0,210.0,0.56,4.74,0.0,0.0,0.93,0.01,0.0,0.0,0.64
2023-10-25 16:00:00,10.74,3.08,0,0,0.46,2.87,0,0,0.5,2.62,0,0,0.46,2.38,0,0,0.43,2.19,0,153,0.46,1.99,0,1076,0.46,1.79,0,278,0.46,1.62,0,485,0.47,1.45,0,828,0.47,1.28,1,1636,0.46,1.0,0,912,0.46,0.76,0,510,0.46,0.56,100,452,0.46,0.42,14,1107,0.46,0.31,581,786,0.47,0.22,10,78,0.47,0.16,0,33,0.47,0.11,0,50,0.47,0.08,0,94,0.47,0.05,0,211,0.46,0.04,0,22,0.48,0.03,0,129,0.49,0.04,0,241,0.49,0.05,0,270,0.47,0.08,0,401,0.48,0.1,0,1314,0.47,0.14,10,909,0.47,0.19,0,2236,0.47,0.24,0,767,0.47,0.31,21,416,0.47,0.39,0,278,0.47,0.48,0,1282,0.47,0.68,0,612,0.46,0.95,0,134,0.47,1.25,1,141,0.46,1.61,0,142,0.47,2.01,0,0,0.48,2.43,0,0,0.48,2.89,0,50,0.51,3.36,0,0,0.53,3.79,0,0,0.48,4.31,0,0,0.56,4.79,0,0,0.57,5.27,0,0,0.55,0.01,0.0,40.0,0.44,5.78,0.0,0.0,0.62,0.01,0.0,120.0,0.47,6.28,0.0,0.0,0.65,3.33,0.0,0.0,0.5,0.03,0.0,459.0,0.49,4.02,0.0,0.0,,3.78,0.0,0.0,,3.57,0.0,0.0,0.51,0.01,0.0,220.0,0.52,0.01,0.0,100.0,0.48,0.02,0.0,245.0,0.5,4.29,0.0,0.0,,0.01,0.0,90.0,0.55,4.76,0.0,0.0,,4.53,0.0,0.0,,0.01,0.0,0.0,0.63,0.01,0.0,210.0,0.59,5.01,0.0,0.0,,0.01,0.0,0.0,0.68
2023-10-26 16:00:00,10.9,3.26,0,0,0.53,3.04,0,0,0.54,2.81,0,0,0.53,2.59,0,0,0.52,2.35,0,153,0.49,2.14,0,1076,0.48,1.97,0,278,0.5,1.78,0,485,0.5,1.6,0,828,0.5,1.43,0,1636,0.49,1.12,0,912,0.48,0.85,0,510,0.47,0.65,30,452,0.47,0.48,0,1107,0.47,0.35,0,786,0.47,0.25,0,78,0.47,0.18,0,33,0.47,0.12,0,50,0.46,0.09,0,94,0.47,0.06,0,211,0.47,0.04,0,22,0.47,0.03,0,129,0.48,0.03,0,241,0.48,0.04,0,270,0.47,0.06,0,401,0.47,0.09,0,1314,0.48,0.12,45,954,0.47,0.15,0,2236,0.46,0.21,0,767,0.47,0.27,10,416,0.47,0.33,0,278,0.46,0.41,0,1282,0.46,0.6,260,822,0.46,0.84,86,210,0.45,1.14,0,141,0.45,1.48,0,142,0.46,1.86,0,0,0.46,2.25,0,0,0.45,2.68,0,50,0.44,3.15,0,0,0.45,3.64,0,0,0.49,4.1,0,0,,4.6,0,0,,5.1,0,0,,0.02,0.0,40.0,0.47,5.6,0.0,0.0,,0.01,0.0,120.0,0.46,6.1,0.0,0.0,,3.52,0.0,0.0,0.6,0.02,0.0,459.0,0.48,4.21,0.0,0.0,0.52,4.02,0.0,0.0,0.7,3.76,0.0,0.0,0.62,0.01,0.0,220.0,0.53,0.01,0.0,100.0,0.5,0.01,68.0,279.0,0.46,4.47,0.0,0.0,0.63,0.01,0.0,90.0,0.57,4.96,0.0,0.0,0.68,4.7,0.0,0.0,0.5,0.01,0.0,0.0,0.65,0.01,0.0,210.0,0.61,5.19,0.0,0.0,,0.01,0.0,0.0,0.7
2023-10-27 16:00:00,10.82,3.15,0,0,0.44,2.95,0,0,0.52,2.71,0,0,0.49,2.49,0,0,0.49,2.27,0,153,0.48,2.05,0,1076,0.47,1.86,0,278,0.47,1.69,0,485,0.48,1.51,60,828,0.48,1.33,0,1636,0.47,1.04,0,912,0.47,0.79,10,510,0.46,0.6,89,363,0.47,0.44,24,1127,0.47,0.32,15,801,0.47,0.23,0,78,0.47,0.16,40,63,0.47,0.12,0,50,0.48,0.08,0,94,0.47,0.06,0,211,0.48,0.04,0,22,0.48,0.03,0,129,0.49,0.03,0,241,0.47,0.05,0,270,0.48,0.07,0,401,0.48,0.09,0,1314,0.47,0.13,0,954,0.48,0.17,0,2236,0.47,0.22,50,757,0.47,0.29,0,416,0.48,0.36,10,278,0.47,0.44,1,1283,0.47,0.65,210,822,0.47,0.9,30,240,0.47,1.2,0,141,0.47,1.56,0,142,0.48,1.95,0,0,0.48,2.39,0,0,0.51,2.81,0,50,0.5,3.26,0,0,0.5,3.75,0,0,0.54,4.24,0,0,0.57,4.72,0,0,0.58,5.22,0,0,0.62,0.02,0.0,40.0,0.49,5.72,0.0,0.0,0.66,0.01,0.0,120.0,0.47,6.21,0.0,0.0,0.68,3.4,0.0,0.0,0.49,0.02,0.0,459.0,0.48,4.11,0.0,0.0,,3.86,0.0,0.0,,3.62,0.0,0.0,,0.01,0.0,220.0,0.53,0.01,0.0,100.0,0.5,0.01,0.0,279.0,0.46,4.35,0.0,0.0,,0.01,0.0,90.0,0.57,4.84,0.0,0.0,,4.59,0.0,0.0,,0.01,0.0,0.0,0.65,0.01,0.0,210.0,0.61,5.09,0.0,0.0,,0.01,0.0,0.0,0.69
2023-10-30 16:00:00,11.58,3.91,0,0,0.54,3.67,0,0,0.53,3.43,0,0,0.51,3.19,0,0,0.49,2.93,0,153,0.43,2.71,200,885,0.45,2.47,0,278,0.42,2.21,0,485,0.37,2.09,1,829,0.47,1.9,0,1636,0.47,1.53,0,912,0.46,1.21,0,510,0.46,0.94,31,366,0.46,0.72,61,1170,0.46,0.54,30,831,0.46,0.41,96,94,0.47,0.3,40,101,0.47,0.21,30,80,0.46,0.15,41,132,0.46,0.11,30,241,0.47,0.07,0,22,0.46,0.05,0,129,0.47,0.01,0,241,0.47,0.02,2,268,0.48,0.03,0,401,0.48,0.04,0,1314,0.48,0.06,0,954,0.48,0.08,0,2236,0.47,0.1,49,787,0.46,0.14,6,416,0.47,0.18,0,278,0.46,0.24,49,1332,0.47,0.38,210,862,0.47,0.56,60,270,0.46,0.78,72,201,0.46,1.06,0,142,0.46,1.38,12,12,0.46,1.75,0,0,0.47,2.14,0,50,0.47,2.59,0,0,0.49,3.06,0,0,0.52,3.54,0,0,0.55,3.95,0,0,0.48,4.48,0,0,0.57,0.04,0.0,40.0,0.48,4.93,0.0,0.0,0.52,0.03,0.0,120.0,0.49,5.43,0.0,0.0,0.55,4.14,0.0,0.0,0.47,0.01,0.0,459.0,0.5,4.85,0.0,0.0,,4.61,0.0,0.0,,4.36,0.0,0.0,,0.01,0.0,220.0,0.61,0.01,0.0,100.0,0.57,0.01,0.0,279.0,0.54,5.1,0.0,0.0,,0.01,0.0,90.0,0.65,5.58,0.0,0.0,,5.33,0.0,0.0,,0.01,0.0,0.0,0.73,0.01,0.0,210.0,0.69,5.87,0.0,0.0,,0.01,0.0,0.0,0.77
2023-10-31 16:00:00,10.92,3.23,0,0,0.38,2.97,0,0,,2.73,0,0,0.27,2.56,0,0,0.48,2.28,0,153,0.39,2.11,0,885,0.46,1.88,0,278,0.43,1.69,0,485,0.44,1.5,0,829,0.43,1.33,0,1636,0.44,1.03,1,911,0.44,0.77,21,521,0.44,0.58,11,371,0.45,0.42,40,1170,0.45,0.31,0,831,0.46,0.22,0,94,0.46,0.15,0,101,0.46,0.1,0,80,0.46,0.07,0,132,0.46,0.05,0,241,0.47,0.03,0,22,0.46,0.02,0,129,0.46,0.02,0,241,0.46,0.03,254,279,0.46,0.05,0,401,0.47,0.07,12,1316,0.47,0.09,0,954,0.45,0.13,0,2236,0.46,0.18,19,787,0.46,0.23,30,421,0.46,0.3,0,278,0.46,0.38,61,1332,0.46,0.58,184,862,0.47,0.83,15,255,0.47,1.13,20,221,0.47,1.48,0,142,0.48,1.85,0,12,0.48,2.27,0,0,0.49,2.72,0,50,0.51,3.18,0,0,0.53,3.67,0,0,0.57,4.15,0,0,0.59,4.64,0,0,0.62,5.11,0,0,0.61,0.01,0.0,40.0,0.45,5.62,0.0,0.0,0.66,0.01,0.0,120.0,0.47,6.14,0.0,0.0,0.74,3.47,0.0,0.0,,0.01,0.0,459.0,0.45,4.2,0.0,0.0,,3.95,0.0,0.0,,3.71,0.0,0.0,,0.01,0.0,220.0,0.56,0.01,0.0,100.0,0.52,0.01,0.0,279.0,0.48,4.44,0.0,0.0,,0.01,0.0,90.0,0.6,4.94,0.0,0.0,,4.69,0.0,0.0,,0.01,0.0,0.0,0.68,0.01,0.0,210.0,0.64,5.18,0.0,0.0,,0.01,0.0,0.0,0.73
2023-11-01 16:00:00,11.38,3.73,0,0,0.6,3.49,0,0,0.57,3.25,0,0,0.55,3.02,0,0,0.54,2.79,0,153,0.53,2.56,0,885,0.51,2.37,0,278,0.53,2.1,0,485,0.46,1.93,0,829,0.49,1.74,0,1636,0.48,1.39,0,911,0.48,1.09,21,521,0.47,0.83,0,371,0.47,0.63,40,1148,0.47,0.47,15,845,0.47,0.34,30,94,0.47,0.24,15,86,0.47,0.17,20,80,0.47,0.12,2,132,0.47,0.08,0,241,0.47,0.06,0,22,0.48,0.04,20,149,0.47,0.01,0,241,0.46,0.02,0,279,0.47,0.03,0,401,0.47,0.05,0,1316,0.48,0.06,0,954,0.47,0.09,24,2236,0.47,0.12,0,787,0.47,0.16,0,421,0.47,0.21,15,263,0.47,0.27,110,1317,0.47,0.42,56,837,0.46,0.62,39,231,0.46,0.86,0,221,0.46,1.16,0,142,0.46,1.5,24,36,0.46,1.88,0,0,0.46,2.29,0,50,0.47,2.72,0,0,0.46,3.14,0,0,0.41,3.65,0,0,0.47,4.13,0,0,0.47,4.62,0,0,,0.03,0.0,40.0,0.48,5.12,0.0,0.0,,0.02,0.0,120.0,0.48,5.62,0.0,0.0,,3.95,0.0,0.0,0.54,0.01,0.0,459.0,0.49,4.7,0.0,0.0,0.68,4.46,0.0,0.0,0.68,4.21,0.0,0.0,0.63,0.01,0.0,220.0,0.6,0.01,0.0,100.0,0.57,0.01,0.0,279.0,0.53,4.93,0.0,0.0,0.58,0.01,0.0,90.0,0.64,5.44,0.0,0.0,0.79,5.2,0.0,0.0,0.79,0.01,0.0,0.0,0.73,0.01,0.0,210.0,0.69,5.67,0.0,0.0,,0.01,0.0,0.0,0.77
2023-11-02 16:00:00,11.66,3.98,0,0,0.51,3.74,0,0,0.51,3.51,0,0,0.53,3.29,0,0,0.56,3.06,0,153,0.55,2.83,0,885,0.53,2.6,0,278,0.51,2.35,0,485,0.47,2.14,0,829,0.47,1.97,0,1636,0.49,1.58,0,911,0.47,1.27,12,533,0.48,0.99,120,366,0.47,0.72,24,1147,0.45,0.58,49,876,0.48,0.42,6,99,0.47,0.31,1,87,0.47,0.21,163,179,0.46,0.16,20,132,0.48,0.11,0,241,0.47,0.08,0,22,0.48,0.05,0,149,0.47,0.01,0,241,0.49,0.01,0,279,0.45,0.02,0,401,0.47,0.03,0,1316,0.47,0.05,0,954,0.48,0.07,0,2236,0.48,0.09,15,772,0.47,0.13,0,421,0.48,0.17,0,263,0.47,0.22,4,1317,0.48,0.35,40,837,0.47,0.52,4,231,0.47,0.73,15,220,0.46,1.01,0,142,0.47,1.32,0,36,0.47,1.67,0,0,0.46,2.06,0,50,0.46,2.5,0,0,0.48,2.93,0,0,0.47,3.4,0,0,0.49,3.85,0,0,0.45,4.34,0,0,,0.04,0.0,40.0,0.48,4.84,0.0,0.0,,0.03,0.0,120.0,0.49,5.34,0.0,0.0,,4.24,0.0,0.0,0.6,0.01,0.0,459.0,0.52,5.0,0.0,0.0,0.79,4.73,0.0,0.0,0.65,4.51,0.0,0.0,0.72,0.01,0.0,220.0,0.63,0.01,0.0,100.0,0.6,0.01,0.0,279.0,0.56,5.22,0.0,0.0,0.69,0.01,0.0,90.0,0.67,5.74,0.0,0.0,0.92,5.47,0.0,0.0,0.75,0.01,0.0,0.0,0.76,0.01,0.0,210.0,0.71,5.99,0.0,0.0,0.98,0.01,0.0,0.0,0.8
2023-11-03 16:00:00,11.48,3.82,0,0,0.58,3.59,0,0,0.59,3.35,0,0,0.57,3.07,0,0,0.45,2.88,0,153,0.53,2.66,0,885,0.53,2.39,0,278,0.46,2.18,1,484,0.46,1.99,0,829,0.47,1.82,0,1636,0.49,1.44,0,911,0.47,1.13,0,533,0.47,0.86,4,366,0.46,0.66,20,1156,0.47,0.48,10,866,0.46,0.34,0,99,0.46,0.25,0,87,0.47,0.18,15,179,0.47,0.12,0,132,0.46,0.09,15,256,0.48,0.06,0,22,0.47,0.04,0,149,0.47,0.01,0,241,0.48,0.02,0,279,0.49,0.03,0,401,0.49,0.04,0,1316,0.48,0.05,0,954,0.46,0.08,0,2236,0.48,0.1,0,772,0.47,0.14,0,421,0.47,0.19,25,288,0.47,0.24,10,1317,0.47,0.37,159,832,0.46,0.56,0,231,0.46,0.8,25,205,0.46,1.1,0,142,0.47,1.42,0,36,0.46,1.8,0,0,0.47,2.2,0,50,0.47,2.63,0,0,0.47,3.08,0,0,0.47,3.56,0,0,0.49,4.03,0,0,0.47,4.52,0,0,,0.03,0.0,40.0,0.48,5.02,0.0,0.0,,0.02,0.0,120.0,0.48,5.52,0.0,0.0,,4.07,0.0,0.0,0.63,0.01,0.0,459.0,0.51,4.82,0.0,0.0,0.78,4.56,0.0,0.0,0.69,4.33,0.0,0.0,0.71,0.01,0.0,220.0,0.62,0.01,0.0,100.0,0.58,0.01,0.0,279.0,0.55,5.07,0.0,0.0,0.84,0.01,0.0,90.0,0.66,5.54,0.0,0.0,0.8,5.3,0.0,0.0,0.81,0.01,0.0,0.0,0.75,0.01,0.0,210.0,0.71,5.81,0.0,0.0,0.97,0.01,0.0,0.0,0.79
2023-11-06 16:00:00,11.96,4.23,0,0,,4.0,0,0,,3.77,0,0,0.41,3.53,0,0,0.44,3.28,0,153,0.4,3.06,0,885,0.47,2.82,0,278,0.45,2.58,0,484,0.43,2.39,0,829,0.47,2.12,0,1636,0.4,1.78,0,911,0.46,1.43,0,533,0.47,1.12,5,361,0.46,0.86,6,1154,0.46,0.65,366,1012,0.46,0.49,0,99,0.47,0.36,15,102,0.47,0.25,0,179,0.46,0.19,0,132,0.48,0.13,100,256,0.47,0.09,2,24,0.47,0.07,4,152,0.49,0.01,0,241,0.53,0.01,0,279,0.5,0.01,0,401,0.46,0.02,0,1316,0.48,0.03,0,954,0.48,0.05,0,2236,0.49,0.06,0,772,0.47,0.09,0,421,0.48,0.12,0,288,0.48,0.16,102,1419,0.48,0.27,10,832,0.48,0.42,0,231,0.48,0.62,135,316,0.48,0.86,0,142,0.48,1.15,0,36,0.48,1.48,0,0,0.48,1.86,0,50,0.49,2.26,0,0,0.49,2.71,0,0,0.52,3.19,0,0,0.56,3.61,0,0,0.52,4.1,0,0,0.56,0.05,0.0,40.0,0.49,4.58,0.0,0.0,0.57,0.03,0.0,120.0,0.48,5.09,0.0,0.0,0.63,4.48,0.0,0.0,,0.01,0.0,459.0,0.57,5.26,0.0,0.0,0.61,4.98,0.0,0.0,,4.73,0.0,0.0,,0.01,0.0,220.0,0.68,0.01,0.0,100.0,0.64,0.01,0.0,279.0,0.6,5.48,0.0,0.0,,0.01,0.0,90.0,0.72,6.0,0.0,0.0,,5.75,0.0,0.0,,0.01,300.0,300.0,0.81,0.01,0.0,210.0,0.76,6.25,0.0,0.0,0.67,0.01,0.0,0.0,0.85
