time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-01 16:00:00,88.35,26.36,0,0,0.4,24.65,0,0,0.4,23.07,0,0,0.4,21.48,0,0,0.4,20.08,0,0,0.4,18.68,0,0,0.4,17.39,0,0,0.4,16.17,0,0,0.4,15.0,0,0,0.4,13.94,0,0,0.4,12.92,0,0,0.4,11.92,0,0,0.4,11.09,0,0,0.4,10.25,0,15,0.4,9.43,0,0,0.4,8.76,0,14,0.4,8.09,0,0,0.4,7.43,0,0,0.4,6.88,0,40,0.4,3.68,0,0,0.4,4.39,0,0,0.4,5.23,0,0,0.4,6.08,0,0,0.4,7.09,0,0,0.4,8.12,0,5,0.4,9.27,0,0,0.4,10.49,0,0,0.4,11.68,0,0,0.4,13.14,0,0,0.4,14.56,0,0,0.4,16.04,0,0,0.4,17.64,0,0,0.4,19.26,0,0,0.4,20.92,0,0,0.4,22.71,0,0,0.4,24.52,0,0,0.4,26.34,0,0,0.4,28.28,0,0,0.4,28.11,0.0,10.0,0.4,3.02,0.0,13.0,0.4,29.97,0.0,0.0,0.4,2.46,0.0,0.0,0.4,31.87,0.0,0.0,0.4,2.01,0.0,5.0,0.4,6.37,0.0,15.0,0.4,30.25,0.0,0.0,0.4,5.85,0.0,0.0,0.4,32.23,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,88.75,26.71,0,0,0.4,24.96,0,0,0.4,23.37,0,0,0.4,21.78,0,0,0.4,20.33,0,0,0.4,18.93,0,0,0.4,17.6,0,0,0.4,16.38,0,0,0.4,15.09,0,0,0.39,14.1,0,0,0.4,13.07,0,0,0.4,12.04,0,0,0.4,11.2,0,0,0.4,10.35,0,15,0.4,9.51,0,0,0.4,8.84,0,14,0.4,8.16,0,0,0.4,7.49,0,0,0.4,6.93,0,40,0.4,3.47,0,0,0.4,4.14,0,0,0.4,4.96,0,0,0.4,5.8,0,0,0.4,6.78,0,0,0.4,7.79,0,5,0.4,8.9,0,0,0.4,10.11,0,0,0.4,11.4,0,0,0.4,12.71,0,0,0.4,14.12,0,0,0.4,15.56,0,0,0.4,17.16,0,0,0.4,18.77,0,0,0.4,20.41,0,0,0.4,22.19,0,0,0.4,23.99,0,0,0.4,25.81,0,0,0.4,27.73,0,0,0.4,28.47,0.0,10.0,0.4,2.82,0.0,13.0,0.4,30.36,0.0,0.0,0.4,2.3,0.0,0.0,0.4,32.26,0.0,0.0,0.4,1.86,0.0,5.0,0.4,6.4,0.0,15.0,0.4,29.7,0.0,0.0,0.4,5.88,0.0,0.0,0.4,31.68,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,91.65,28.91,0,0,0.38,27.14,0,0,0.38,25.38,0,0,0.38,23.77,0,0,0.38,22.17,0,0,0.38,20.69,0,0,0.38,19.28,0,0,0.38,17.91,0,0,0.38,16.68,0,0,0.38,15.46,0,0,0.38,14.27,0,0,0.38,13.32,0,0,0.38,12.28,0,0,0.38,11.4,0,15,0.38,10.55,0,0,0.38,9.7,0,14,0.38,8.99,0,0,0.38,8.31,0,0,0.38,7.63,0,40,0.38,2.77,0,0,0.38,3.41,0,0,0.38,4.07,0,0,0.38,4.87,0,0,0.38,5.69,0,0,0.38,6.64,0,5,0.38,7.65,0,0,0.38,8.72,0,0,0.38,9.92,0,0,0.38,11.13,0,0,0.38,12.55,0,0,0.39,13.88,0,0,0.38,15.3,0,0,0.38,16.87,0,0,0.38,18.48,0,0,0.38,20.1,0,0,0.38,21.86,0,0,0.38,23.65,0,0,0.38,25.46,0,0,0.38,30.82,0.0,10.0,0.38,2.27,0.0,13.0,0.38,32.74,0.0,0.0,0.38,1.78,0.0,0.0,0.38,34.77,0.0,0.0,0.38,1.45,0.0,5.0,0.39,7.04,0.0,15.0,0.38,27.37,0.0,0.0,0.38,6.51,0.0,0.0,0.38,29.33,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,93.0,30.1,0,0,0.39,28.27,0,0,0.39,26.51,0,0,0.39,24.83,0,0,0.39,23.23,0,0,0.39,21.67,0,0,0.39,20.26,0,0,0.39,18.84,0,0,0.39,17.57,0,0,0.39,16.35,0,0,0.39,14.98,0,0,0.38,14.11,0,0,0.39,13.07,0,0,0.39,12.09,15,30,0.39,11.23,15,15,0.39,10.38,15,29,0.39,9.57,15,15,0.39,8.89,15,15,0.39,8.21,15,55,0.39,2.62,0,0,0.39,3.21,0,0,0.39,3.86,0,0,0.39,4.6,0,0,0.39,5.42,0,0,0.39,6.29,0,5,0.39,7.3,0,0,0.39,8.31,0,0,0.39,9.47,0,0,0.39,10.68,0,0,0.39,12.07,0,0,0.39,13.33,0,0,0.39,14.74,0,0,0.39,16.22,0,0,0.39,17.81,0,0,0.39,19.43,0,0,0.39,21.09,0,0,0.39,22.87,0,0,0.39,24.67,0,0,0.39,32.0,0.0,10.0,0.39,2.12,0.0,13.0,0.39,33.97,0.0,0.0,0.39,1.68,0.0,0.0,0.39,36.0,0.0,0.0,0.39,1.35,0.0,5.0,0.39,7.52,0.0,15.0,0.39,26.49,0.0,0.0,0.39,6.98,0.0,0.0,0.39,28.43,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,91.0,28.39,0,0,0.39,26.63,0,0,0.39,24.89,0,0,0.39,23.3,0,0,0.39,21.7,0,0,0.39,20.27,0,0,0.39,18.86,0,0,0.39,17.54,0,0,0.39,16.32,0,0,0.39,15.11,0,0,0.39,14.04,0,0,0.39,13.01,0,0,0.39,12.0,0,0,0.39,11.15,0,30,0.39,10.3,0,15,0.39,9.47,0,29,0.39,8.79,0,15,0.39,8.11,0,15,0.39,7.43,0,55,0.39,2.93,0,0,0.39,3.69,2,2,0.39,4.27,0,0,0.39,5.09,0,0,0.39,5.92,0,0,0.39,6.91,0,5,0.39,7.93,0,0,0.39,9.05,0,0,0.39,10.25,0,0,0.39,11.49,0,0,0.39,12.86,0,0,0.39,14.27,0,0,0.39,15.73,0,0,0.39,17.32,0,0,0.39,18.93,0,0,0.39,20.59,0,0,0.39,22.36,0,0,0.39,24.16,0,0,0.39,25.98,0,0,0.39,30.26,0.0,10.0,0.39,2.39,0.0,13.0,0.39,32.17,0.0,0.0,0.39,1.9,0.0,0.0,0.39,34.18,0.0,0.0,0.39,1.55,0.0,5.0,0.39,6.88,0.0,15.0,0.39,27.92,0.0,0.0,0.39,6.35,0.0,0.0,0.39,29.88,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,92.0,29.14,0,0,0.39,27.35,0,0,0.39,25.59,0,0,0.39,23.95,0,0,0.39,22.35,0,0,0.39,20.84,0,0,0.39,19.43,0,0,0.39,18.03,0,0,0.39,16.8,0,0,0.39,15.57,0,0,0.39,14.45,0,0,0.39,13.41,0,0,0.39,12.37,0,0,0.39,11.46,0,30,0.39,10.61,0,15,0.39,9.76,0,29,0.39,9.03,0,15,0.39,8.35,0,15,0.39,7.66,0,55,0.39,2.69,0,0,0.39,3.31,4,6,0.39,3.96,0,0,0.39,4.74,0,0,0.39,5.56,0,0,0.39,6.48,0,5,0.39,7.49,0,0,0.39,8.53,0,0,0.39,9.73,0,0,0.39,10.94,0,0,0.39,12.27,0,0,0.39,13.66,0,0,0.39,15.08,0,0,0.39,16.64,0,0,0.39,18.24,0,0,0.39,19.86,0,0,0.39,21.6,0,0,0.39,23.38,0,0,0.39,25.19,0,0,0.39,31.05,0.0,10.0,0.39,2.19,0.0,13.0,0.39,32.99,0.0,0.0,0.38,1.72,0.0,0.0,0.38,35.03,0.0,0.0,0.39,1.39,0.0,5.0,0.39,7.06,0.0,15.0,0.39,27.08,0.0,0.0,0.39,6.53,0.0,0.0,0.39,29.04,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,91.0,28.15,0,0,0.38,26.38,0,0,0.38,24.62,0,0,0.38,23.01,0,0,0.38,21.41,0,0,0.38,19.95,0,0,0.38,19.05,0,0,0.4,17.59,0,0,0.39,16.25,0,0,0.39,14.95,0,0,0.39,13.77,0,0,0.38,12.63,0,0,0.38,11.6,0,0,0.38,10.63,0,30,0.38,9.75,0,15,0.38,8.92,0,29,0.37,8.16,0,15,0.37,7.73,0,15,0.38,7.07,0,55,0.38,2.71,0,0,0.38,3.36,0,6,0.38,4.13,0,0,0.39,4.96,0,0,0.39,5.81,0,0,0.39,6.8,0,5,0.39,7.84,0,0,0.39,8.98,0,0,0.39,10.21,0,0,0.39,11.38,0,0,0.39,12.61,0,0,0.38,13.93,0,0,0.38,15.33,0,0,0.38,16.97,0,0,0.38,18.58,0,0,0.38,20.25,0,0,0.38,22.03,0,0,0.38,23.82,0,0,0.38,25.67,0,0,0.38,30.07,0.0,10.0,0.38,2.21,0.0,13.0,0.38,31.99,0.0,0.0,0.38,1.73,0.0,0.0,0.38,34.03,0.0,0.0,0.38,1.4,0.0,5.0,0.38,6.53,0.0,15.0,0.38,27.62,0.0,0.0,0.38,6.0,0.0,0.0,0.38,29.58,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,90.3,27.62,0,0,0.38,25.86,0,0,0.38,24.13,0,0,0.38,22.53,0,0,0.38,20.94,0,0,0.38,19.52,0,0,0.38,18.52,0,0,0.4,17.13,0,0,0.39,15.76,0,0,0.39,14.51,0,0,0.39,13.39,0,0,0.38,12.22,0,0,0.38,11.27,0,0,0.38,10.31,0,30,0.38,9.42,0,15,0.38,8.64,0,29,0.38,7.97,0,15,0.38,7.54,0,15,0.38,6.92,0,55,0.38,2.89,0,0,0.38,3.64,6,12,0.39,4.36,0,0,0.39,5.2,0,0,0.39,6.07,0,0,0.39,7.1,0,5,0.39,8.15,0,0,0.39,9.34,0,0,0.39,10.58,0,0,0.39,11.81,0,0,0.39,13.07,0,0,0.39,14.43,0,0,0.39,15.86,0,0,0.38,17.45,0,0,0.38,19.06,0,0,0.38,20.78,0,0,0.38,22.56,0,0,0.38,24.36,0,0,0.38,26.24,0,0,0.38,29.49,0.0,10.0,0.38,2.35,0.0,13.0,0.38,31.4,0.0,0.0,0.38,1.85,0.0,0.0,0.38,33.42,0.0,0.0,0.38,1.51,0.0,5.0,0.39,6.39,0.0,15.0,0.38,28.2,0.0,0.0,0.38,5.86,0.0,0.0,0.38,30.17,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,91.15,28.29,0,0,0.38,26.53,0,0,0.38,24.76,0,0,0.38,23.15,0,0,0.38,21.55,0,0,0.38,20.09,0,0,0.38,19.23,0,0,0.4,17.83,0,0,0.4,16.45,0,0,0.4,15.18,0,0,0.39,13.96,0,0,0.39,12.85,0,0,0.39,11.79,0,0,0.39,10.83,0,30,0.38,9.89,0,15,0.38,9.08,0,29,0.38,8.3,0,15,0.38,7.85,0,15,0.38,7.16,0,55,0.38,2.74,0,0,0.38,3.48,0,12,0.39,4.16,0,0,0.39,4.99,0,0,0.39,5.84,0,0,0.39,6.84,0,5,0.39,7.87,0,0,0.39,9.0,0,0,0.39,10.22,0,0,0.39,11.35,0,0,0.39,12.58,0,0,0.39,13.89,0,0,0.38,15.3,0,0,0.38,16.99,0,0,0.38,18.59,0,0,0.38,20.25,0,0,0.38,22.03,0,0,0.38,23.82,0,0,0.38,25.65,0,0,0.38,30.21,0.0,10.0,0.38,2.23,0.0,13.0,0.38,32.13,0.0,0.0,0.38,1.75,0.0,0.0,0.38,34.17,0.0,0.0,0.38,1.42,0.0,5.0,0.39,6.63,0.0,15.0,0.38,27.6,0.0,0.0,0.38,6.1,0.0,0.0,0.38,29.56,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,86.65,24.61,0,0,0.39,22.93,0,0,0.39,21.33,0,0,0.39,19.8,0,0,0.39,18.94,0,0,0.41,17.49,0,0,0.41,16.13,0,0,0.4,14.8,0,0,0.4,13.62,0,0,0.4,12.47,0,0,0.39,11.38,0,0,0.39,10.41,0,0,0.39,9.51,0,0,0.39,8.69,0,30,0.39,7.92,0,15,0.38,7.49,0,29,0.39,6.83,0,15,0.39,6.3,0,15,0.39,5.77,0,55,0.39,3.68,0,0,0.4,4.45,0,12,0.4,5.29,0,0,0.4,6.22,0,0,0.4,7.26,15,15,0.4,8.34,0,5,0.4,9.58,0,0,0.4,10.71,0,0,0.4,11.92,0,0,0.39,13.22,0,0,0.39,14.61,0,0,0.39,16.3,0,0,0.39,17.91,0,0,0.39,19.57,0,0,0.39,21.35,0,0,0.39,23.14,0,0,0.39,24.98,0,0,0.39,26.93,0,0,0.39,28.9,0,0,0.39,26.37,0.0,10.0,0.39,2.93,0.0,13.0,0.39,28.22,0.0,0.0,0.39,2.36,0.0,0.0,0.39,30.12,0.0,0.0,0.39,1.91,10.0,15.0,0.39,5.25,0.0,15.0,0.39,30.9,0.0,0.0,0.39,4.83,0.0,0.0,0.39,32.99,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,88.55,26.15,0,0,0.39,24.38,0,0,0.39,22.76,0,0,0.39,21.16,0,0,0.39,19.69,0,0,0.39,18.52,0,0,0.4,17.09,0,0,0.39,15.73,0,0,0.39,14.48,0,0,0.39,13.28,0,0,0.38,12.18,0,0,0.38,11.14,0,0,0.38,10.21,0,0,0.38,9.39,0,30,0.38,8.62,0,15,0.38,7.96,0,29,0.38,7.52,0,15,0.39,6.88,0,15,0.39,6.35,0,55,0.39,3.22,0,0,0.39,3.99,6,12,0.39,4.81,0,0,0.39,5.66,0,0,0.4,6.64,15,15,0.4,7.68,0,5,0.4,8.81,0,0,0.4,10.05,0,0,0.4,11.31,0,0,0.4,12.59,0,0,0.4,13.93,0,0,0.39,15.33,0,0,0.39,16.84,0,0,0.39,18.45,0,0,0.39,20.13,0,0,0.39,21.91,0,0,0.39,23.71,0,0,0.39,25.57,0,0,0.39,27.52,0,0,0.39,27.94,0.0,10.0,0.39,2.59,0.0,13.0,0.39,29.85,0.0,0.0,0.39,2.09,0.0,0.0,0.39,31.8,0.0,0.0,0.39,1.68,0.0,15.0,0.39,5.82,0.0,15.0,0.39,29.49,0.0,0.0,0.39,5.29,0.0,0.0,0.39,31.49,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,85.05,23.28,0,0,0.39,21.69,0,0,0.39,20.09,0,0,0.39,19.04,0,0,0.41,17.53,0,0,0.4,16.12,0,0,0.4,14.79,0,0,0.39,13.54,0,0,0.39,12.39,0,0,0.39,11.31,0,0,0.39,10.32,0,0,0.38,9.47,0,0,0.38,8.64,0,0,0.38,7.97,0,30,0.39,7.54,0,15,0.39,6.86,0,29,0.39,6.31,0,15,0.39,5.79,0,15,0.39,5.26,0,55,0.39,4.0,0,0,0.4,4.85,6,6,0.4,5.71,0,0,0.4,6.73,2,2,0.4,7.78,5,20,0.4,8.97,0,5,0.4,10.22,0,0,0.4,11.47,0,0,0.4,12.75,0,0,0.4,14.11,0,0,0.4,15.59,0,0,0.39,17.19,0,0,0.39,18.82,0,0,0.39,20.59,0,0,0.39,22.38,0,0,0.39,24.2,0,0,0.39,26.14,0,0,0.39,28.1,0,0,0.39,30.09,0,0,0.39,25.04,0.0,10.0,0.39,3.32,0.0,13.0,0.4,26.81,0.0,0.0,0.39,2.58,0.0,0.0,0.39,28.72,0.0,0.0,0.39,2.13,0.0,15.0,0.4,4.82,0.0,15.0,0.39,32.16,0.0,0.0,0.39,4.43,0.0,0.0,0.39,34.28,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,81.65,20.69,0,0,0.4,19.12,0,0,0.4,18.19,0,0,0.42,16.7,0,0,0.41,15.31,0,0,0.41,13.99,0,0,0.4,12.78,0,0,0.4,11.63,0,0,0.39,10.6,0,0,0.39,9.62,0,0,0.39,8.76,0,0,0.39,8.01,0,0,0.39,7.35,0,0,0.39,6.9,0,30,0.4,6.3,0,15,0.4,5.78,0,29,0.4,5.26,0,15,0.4,4.78,0,15,0.4,4.38,0,55,0.4,4.85,0,0,0.4,5.75,0,6,0.4,6.79,0,0,0.41,7.85,0,2,0.41,9.09,0,20,0.41,10.35,0,5,0.41,11.57,0,0,0.4,12.89,0,0,0.4,14.3,0,0,0.4,15.87,0,0,0.4,17.49,0,0,0.4,19.19,0,0,0.4,20.97,0,0,0.4,22.78,0,0,0.4,24.67,0,0,0.4,26.63,0,0,0.4,28.6,0,0,0.4,30.65,0,0,0.4,32.75,0,0,0.4,22.28,0.0,10.0,0.4,4.01,0.0,13.0,0.4,24.01,0.0,0.0,0.4,3.29,0.0,0.0,0.4,25.77,0.0,0.0,0.4,2.62,0.0,15.0,0.4,3.99,0.0,15.0,0.4,34.89,0.0,0.0,0.4,3.6,0.0,0.0,0.4,37.05,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,83.0,21.64,0,0,0.4,20.05,0,0,0.4,18.57,0,0,0.4,17.51,0,0,0.41,16.09,0,0,0.4,14.73,0,0,0.4,13.47,0,0,0.4,12.26,0,0,0.39,11.17,0,0,0.39,10.17,0,0,0.39,9.28,0,0,0.39,8.46,0,0,0.39,7.78,0,0,0.39,7.12,0,30,0.39,6.66,0,15,0.4,6.12,0,29,0.4,5.6,0,15,0.4,5.07,0,15,0.4,4.65,0,55,0.4,4.47,0,0,0.4,5.32,0,6,0.4,6.3,0,0,0.4,7.35,0,2,0.4,8.5,0,20,0.4,9.74,0,5,0.41,11.03,0,0,0.41,12.31,0,0,0.4,13.67,0,0,0.4,15.1,0,0,0.4,16.67,0,0,0.4,18.3,0,0,0.4,20.06,0,0,0.4,21.85,0,0,0.4,23.67,0,0,0.4,25.61,0,0,0.4,27.58,0,0,0.4,29.56,0,0,0.4,31.65,0,0,0.4,23.29,0.0,10.0,0.4,3.67,0.0,13.0,0.4,25.06,0.0,0.0,0.4,2.91,0.0,0.0,0.4,26.88,0.0,0.0,0.4,2.39,5.0,20.0,0.4,4.25,0.0,15.0,0.4,33.76,0.0,0.0,0.4,3.86,0.0,0.0,0.4,35.91,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,83.0,21.62,0,0,0.4,20.02,0,0,0.4,18.54,0,0,0.4,17.61,0,0,0.41,16.2,0,0,0.41,14.81,0,0,0.4,13.56,0,0,0.4,12.38,0,0,0.4,11.26,0,0,0.39,10.26,0,0,0.39,9.33,0,0,0.39,8.48,0,0,0.39,7.74,0,0,0.39,7.09,0,30,0.39,6.63,0,15,0.4,6.09,0,29,0.4,5.57,0,15,0.4,5.04,0,15,0.4,4.62,0,55,0.4,4.45,0,0,0.4,5.3,0,6,0.4,6.28,0,0,0.4,7.32,0,2,0.4,8.47,0,20,0.4,9.72,0,5,0.41,10.94,0,0,0.4,12.2,0,0,0.4,13.55,0,0,0.4,14.99,0,0,0.39,16.65,0,0,0.4,18.27,0,0,0.4,20.04,0,0,0.4,21.83,0,0,0.4,23.65,0,0,0.4,25.59,0,0,0.4,27.56,0,0,0.4,29.54,0,0,0.4,31.63,0,0,0.4,23.27,0.0,10.0,0.4,3.65,0.0,13.0,0.4,25.03,0.0,0.0,0.4,2.89,0.0,0.0,0.4,26.86,0.0,0.0,0.4,2.37,0.0,20.0,0.4,4.22,0.0,15.0,0.4,33.75,0.0,0.0,0.4,3.83,0.0,0.0,0.4,35.89,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,82.3,21.0,0,0,0.39,19.4,0,0,0.39,18.5,0,0,0.41,17.04,0,0,0.41,15.67,0,0,0.41,14.35,0,0,0.4,13.08,0,0,0.4,11.9,0,0,0.39,10.86,0,0,0.39,9.87,0,0,0.39,8.95,0,0,0.39,8.12,15,15,0.39,7.38,0,0,0.39,6.93,0,30,0.39,6.3,0,15,0.39,5.77,0,29,0.39,5.25,0,15,0.39,4.75,0,15,0.39,4.36,0,55,0.39,4.54,0,0,0.4,5.4,0,6,0.4,6.41,0,0,0.4,7.46,0,2,0.4,8.65,0,20,0.4,9.86,0,5,0.4,11.03,0,0,0.4,12.3,10,10,0.39,13.66,0,0,0.39,15.33,0,0,0.39,16.94,0,0,0.39,18.61,0,0,0.39,20.39,0,0,0.39,22.19,0,0,0.39,24.06,0,0,0.39,26.01,0,0,0.39,27.98,0,0,0.39,30.01,0,0,0.39,32.11,0,0,0.39,22.62,0.0,10.0,0.39,3.72,0.0,13.0,0.4,24.39,0.0,0.0,0.39,3.05,0.0,0.0,0.4,26.2,0.0,0.0,0.39,2.42,0.0,20.0,0.4,3.96,0.0,15.0,0.39,34.24,0.0,0.0,0.39,3.56,0.0,0.0,0.39,36.4,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,83.4,21.79,0,0,0.39,20.2,0,0,0.39,18.98,0,0,0.4,17.69,0,0,0.41,16.23,0,0,0.4,14.85,0,0,0.4,13.59,0,0,0.4,12.39,0,0,0.39,11.27,0,0,0.39,10.28,0,0,0.39,9.34,0,0,0.38,8.47,0,15,0.38,7.74,0,0,0.38,7.08,0,30,0.38,6.61,0,15,0.39,6.07,0,29,0.39,5.54,0,15,0.39,5.01,0,15,0.39,4.58,0,55,0.39,4.23,0,0,0.4,5.08,0,6,0.4,6.02,0,0,0.4,7.06,0,2,0.4,8.17,0,20,0.4,9.41,0,5,0.4,10.65,0,0,0.4,11.89,0,10,0.4,13.24,0,0,0.39,14.66,0,0,0.39,16.28,0,0,0.39,17.9,0,0,0.39,19.65,0,0,0.39,21.44,0,0,0.39,23.25,0,0,0.39,25.19,0,0,0.39,27.15,0,0,0.39,29.13,0,0,0.39,31.22,0,0,0.39,23.49,0.0,10.0,0.39,3.48,0.0,13.0,0.4,25.25,0.0,0.0,0.39,2.81,0.0,0.0,0.4,27.12,0.0,0.0,0.39,2.24,0.0,20.0,0.4,4.18,0.0,15.0,0.39,33.33,0.0,0.0,0.39,3.78,0.0,0.0,0.39,35.47,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,81.25,20.17,0,0,0.39,18.61,0,0,0.39,17.71,0,0,0.42,16.21,0,0,0.41,14.86,0,0,0.41,13.56,0,0,0.4,12.32,0,0,0.4,11.23,0,0,0.39,10.21,0,0,0.39,9.24,0,0,0.39,8.38,0,0,0.39,7.61,0,15,0.39,6.95,0,0,0.39,6.49,0,30,0.39,5.94,0,15,0.39,5.41,0,29,0.39,4.89,0,15,0.39,4.47,0,15,0.39,4.07,0,55,0.39,4.79,0,0,0.4,5.69,0,6,0.4,6.73,0,0,0.4,7.81,0,2,0.4,9.05,0,20,0.4,10.26,0,5,0.4,11.48,0,0,0.4,12.8,0,10,0.39,14.22,0,0,0.39,15.9,0,0,0.39,17.52,0,0,0.39,19.26,0,0,0.39,21.05,0,0,0.39,22.86,0,0,0.39,24.8,0,0,0.39,26.76,0,0,0.39,28.75,0,0,0.39,30.83,0,0,0.39,32.95,0,0,0.39,21.76,0.0,10.0,0.39,3.94,0.0,13.0,0.4,23.5,0.0,0.0,0.39,3.23,0.0,0.0,0.4,25.26,0.0,0.0,0.39,2.56,0.0,20.0,0.4,3.67,0.0,15.0,0.39,35.09,0.0,0.0,0.39,3.33,0.0,0.0,0.39,37.3,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,81.5,20.35,0,0,0.4,18.78,0,0,0.4,17.88,0,0,0.42,16.43,0,0,0.41,15.16,0,0,0.41,13.79,0,0,0.41,12.6,0,0,0.4,11.48,0,0,0.4,10.41,0,0,0.4,9.46,0,0,0.39,8.56,0,0,0.39,7.75,12,27,0.39,7.04,0,0,0.39,6.58,0,30,0.4,6.02,0,15,0.4,5.33,6,35,0.39,4.97,4,19,0.4,4.53,5,15,0.4,4.01,6,55,0.39,4.74,0,0,0.4,5.63,0,6,0.4,6.67,0,0,0.4,7.73,0,2,0.4,8.98,0,20,0.41,10.09,0,5,0.4,11.3,0,0,0.4,12.61,0,10,0.39,14.02,0,0,0.39,15.79,0,0,0.4,17.4,0,0,0.4,19.13,0,0,0.4,20.92,0,0,0.4,22.73,0,0,0.4,24.65,0,0,0.4,26.61,0,0,0.4,28.59,0,0,0.4,30.66,0,0,0.4,32.77,0,0,0.4,21.94,0.0,10.0,0.4,3.9,0.0,13.0,0.4,23.69,0.0,0.0,0.4,3.19,0.0,0.0,0.4,25.46,0.0,0.0,0.4,2.46,0.0,20.0,0.4,3.74,0.0,15.0,0.4,34.91,0.0,0.0,0.4,3.38,0.0,0.0,0.4,37.1,0.0,0.0,0.4,27.37,0.0,0.0,0.4,2.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,80.55,19.62,0,0,0.4,18.11,0,0,0.4,17.2,0,0,0.42,15.81,0,0,0.42,14.52,0,0,0.41,13.26,0,0,0.41,12.02,0,0,0.4,10.95,0,0,0.4,9.95,0,0,0.4,9.01,0,0,0.4,8.15,0,0,0.39,7.38,0,27,0.39,6.69,0,0,0.39,6.25,0,30,0.4,5.72,0,15,0.4,5.04,7,37,0.39,4.69,0,19,0.4,4.3,0,15,0.4,3.79,7,55,0.39,4.99,2,2,0.41,5.94,0,6,0.41,6.99,0,0,0.41,8.12,0,2,0.41,9.36,0,20,0.41,10.51,0,5,0.4,11.76,0,0,0.4,13.11,0,10,0.4,14.53,0,0,0.39,16.32,0,0,0.4,17.96,0,0,0.4,19.74,0,0,0.4,21.54,0,0,0.4,23.38,0,0,0.4,25.34,0,0,0.4,27.3,0,0,0.4,29.32,0,0,0.4,31.42,0,0,0.4,33.54,0,0,0.4,21.22,0.0,10.0,0.4,4.14,0.0,13.0,0.4,22.91,0.0,0.0,0.4,3.38,0.0,0.0,0.4,24.67,0.0,0.0,0.4,2.63,0.0,20.0,0.4,3.51,0.0,15.0,0.4,35.69,0.0,0.0,0.4,3.21,0.0,0.0,0.4,37.93,0.0,0.0,0.4,26.55,0.0,0.0,0.4,2.15,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
