time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-21 16:00:00,51.65,28.86,0,0,,27.88,0,0,0.44,26.89,0,0,0.37,25.9,0,0,,24.92,0,0,0.39,23.93,0,0,0.34,22.94,0,0,,21.96,0,0,0.34,20.98,0,0,0.34,20.0,0,10,0.34,19.02,0,31,0.33,18.05,0,0,0.33,17.09,0,0,0.33,16.14,0,0,0.34,15.2,0,0,0.34,14.28,0,0,0.34,13.53,0,0,0.38,12.63,0,1,0.37,11.72,0,0,0.36,10.91,0,73,0.36,10.09,0,23,0.35,9.33,0,10,0.35,8.57,0,9,0.35,7.85,0,68,0.35,7.08,0,2,0.34,6.52,0,62,0.35,5.95,0,157,0.35,5.37,0,181,0.35,4.09,0,123,0.34,3.09,0,88,0.34,2.31,0,143,0.34,1.69,0,207,0.34,1.21,0,152,0.34,0.86,0,75,0.34,0.6,0,104,0.34,0.41,0,117,0.34,0.28,0,136,0.34,0.19,0,186,0.34,0.12,0,43,0.34,0.09,0,65,0.34,0.06,0,31,0.34,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,5,0.46,0.01,0,15,0.43,0.01,0,5,0.41,0.01,0,41,0.39,0.01,0,39,0.37,0.01,0,17,0.35,0.02,0,5,0.36,0.03,0,142,0.35,0.04,0,113,0.35,0.06,0,14,0.35,0.08,0,16,0.34,0.12,0,15,0.34,0.16,0,30,0.34,0.23,0,33,0.34,0.31,0,8,0.34,0.42,0,5,0.34,0.54,0,68,0.34,0.69,0,181,0.34,0.89,0,96,0.34,1.1,0,162,0.34,1.36,0,159,0.34,1.63,0,278,0.34,1.95,0,49,0.34,2.29,1,34,0.34,2.66,0,32,0.34,3.1,0,43,0.34,4.34,0,75,0.33,5.87,0,110,0.34,7.62,0,166,0.34,9.53,0,84,0.34,11.61,0,0,0.34,13.88,0,0,0.36,16.18,0,0,0.37,18.55,0,0,0.37,20.86,0,0,0.34,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,0.04,0.0,0.0,0.34,33.35,0.0,0.0,,0.03,0.0,0.0,0.35,35.85,0.0,0.0,
2023-02-22 16:00:00,51.75,28.96,0,0,,27.97,0,0,,26.99,0,0,0.42,26.0,0,0,0.35,25.01,0,0,,24.03,0,0,0.37,23.04,0,0,0.33,22.06,0,0,0.35,21.08,0,0,0.35,20.1,0,10,0.35,19.12,0,31,0.34,18.15,0,0,0.34,17.19,0,0,0.34,16.24,0,0,0.34,15.3,0,0,0.34,14.37,0,0,0.34,13.72,0,0,0.4,12.82,0,1,0.39,11.95,0,0,0.38,11.09,0,73,0.37,10.27,0,23,0.37,9.47,0,10,0.36,8.7,0,9,0.36,7.97,0,68,0.36,7.28,0,2,0.35,6.62,0,62,0.35,6.0,0,157,0.35,5.47,0,181,0.35,4.2,150,176,0.35,3.18,0,88,0.35,2.39,0,143,0.35,1.74,0,207,0.34,1.25,0,152,0.34,0.89,0,75,0.34,0.62,0,104,0.34,0.43,0,117,0.34,0.29,0,136,0.34,0.2,0,186,0.34,0.13,0,43,0.34,0.09,0,65,0.34,0.06,0,31,0.34,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,5,0.46,0.01,0,15,0.44,0.01,0,5,0.41,0.01,0,41,0.39,0.01,0,39,0.37,0.01,0,17,0.35,0.02,0,5,0.36,0.03,0,142,0.36,0.04,0,113,0.35,0.06,0,14,0.35,0.08,0,16,0.34,0.12,0,15,0.34,0.17,0,30,0.34,0.23,0,33,0.34,0.31,5,13,0.34,0.42,0,5,0.34,0.55,0,68,0.34,0.69,0,181,0.34,0.89,0,96,0.34,1.09,0,162,0.34,1.32,0,159,0.34,1.57,0,278,0.34,1.9,0,49,0.34,2.24,0,34,0.34,2.61,0,32,0.34,3.01,0,43,0.33,4.28,0,75,0.33,5.79,0,110,0.34,7.54,0,166,0.34,9.44,0,84,0.34,11.53,0,0,0.34,13.73,0,0,0.35,16.02,0,0,0.35,18.38,0,0,0.36,20.76,0,0,0.34,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,0.04,0.0,0.0,0.34,33.25,0.0,0.0,,0.03,0.0,0.0,0.35,35.75,0.0,0.0,
2023-02-23 16:00:00,51.9,29.11,0,0,0.42,28.12,0,0,,27.13,0,0,,26.15,0,0,0.4,25.16,0,0,0.34,24.17,0,0,,23.19,0,0,0.35,22.2,0,0,0.32,21.22,0,0,0.34,20.24,0,10,0.34,19.27,0,31,0.35,18.3,0,0,0.35,17.33,0,0,0.34,16.38,0,0,0.34,15.44,0,0,0.34,14.51,0,0,0.34,13.79,0,0,0.39,12.9,0,1,0.38,12.02,0,0,0.37,11.16,0,73,0.37,10.33,0,23,0.36,9.53,0,10,0.36,8.77,0,9,0.35,8.04,0,68,0.35,7.35,0,2,0.35,6.67,0,62,0.35,6.03,0,157,0.34,5.49,0,181,0.35,4.2,0,176,0.34,3.22,0,88,0.34,2.43,0,143,0.35,1.79,0,207,0.35,1.29,0,152,0.35,0.92,0,75,0.35,0.64,0,104,0.34,0.44,0,117,0.34,0.3,0,136,0.34,0.2,0,186,0.34,0.14,0,43,0.34,0.1,0,65,0.35,0.06,0,31,0.34,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,5,0.46,0.01,0,15,0.44,0.01,0,5,0.42,0.01,0,41,0.4,0.01,0,39,0.38,0.01,0,17,0.36,0.01,0,5,0.34,0.02,0,142,0.34,0.04,0,113,0.35,0.05,0,14,0.34,0.08,0,16,0.34,0.11,0,15,0.34,0.16,0,30,0.34,0.22,0,33,0.34,0.3,0,13,0.34,0.41,0,5,0.35,0.53,0,68,0.34,0.68,0,181,0.35,0.86,0,96,0.34,1.07,1,163,0.35,1.33,0,159,0.35,1.59,0,278,0.35,1.89,35,34,0.34,2.24,0,34,0.34,2.62,0,32,0.34,3.04,0,43,0.34,4.28,0,75,0.34,5.76,0,110,0.34,7.51,0,166,0.35,9.4,0,84,0.35,11.48,0,0,0.35,13.68,0,0,0.36,15.97,0,0,0.37,18.32,0,0,0.38,20.67,0,0,0.37,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,0.04,0.0,0.0,0.34,33.1,0.0,0.0,,0.03,0.0,0.0,0.35,35.6,0.0,0.0,
2023-02-24 16:00:00,53.25,30.54,0,0,0.48,29.55,0,0,0.41,28.56,0,0,,27.57,0,0,,26.59,0,0,0.39,25.6,0,0,0.34,24.61,0,0,,23.63,0,0,0.35,22.64,0,0,0.32,21.66,0,10,0.34,20.68,0,31,0.34,19.7,0,0,0.33,18.73,0,0,0.33,17.77,0,0,0.34,16.81,0,0,0.34,15.87,0,0,0.34,14.94,0,0,0.34,14.21,0,1,0.38,13.3,0,0,0.37,12.42,0,73,0.37,11.56,0,23,0.36,10.73,0,10,0.36,9.92,0,9,0.36,9.14,0,68,0.35,8.39,0,2,0.35,7.69,0,62,0.35,6.97,0,157,0.34,6.34,0,181,0.34,4.94,30,188,0.34,3.77,10,98,0.34,2.85,0,143,0.34,2.14,15,204,0.34,1.58,0,152,0.34,1.13,5,80,0.34,0.8,0,104,0.34,0.56,0,117,0.34,0.39,0,136,0.34,0.27,0,186,0.34,0.18,0,43,0.34,0.12,0,65,0.34,0.08,0,31,0.34,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,5,0.48,0.01,0,15,0.46,0.01,0,5,0.43,0.01,0,41,0.41,0.01,0,39,0.39,0.01,0,17,0.37,0.01,0,5,0.35,0.01,0,142,0.33,0.02,0,113,0.34,0.03,0,14,0.34,0.05,1,16,0.34,0.07,0,15,0.34,0.11,0,30,0.34,0.15,0,33,0.34,0.21,0,13,0.34,0.28,0,5,0.34,0.38,0,68,0.34,0.49,50,131,0.34,0.64,0,96,0.34,0.81,10,153,0.34,1.0,1,160,0.34,1.24,0,278,0.34,1.5,0,34,0.34,1.82,1,33,0.34,2.14,0,32,0.34,2.49,0,43,0.34,3.59,0,75,0.34,4.91,12,100,0.34,6.51,0,166,0.34,8.33,0,84,0.34,10.29,0,0,0.35,12.44,0,0,0.35,14.69,0,0,0.36,17.02,0,0,0.37,19.3,0,0,0.35,21.8,0,0,0.38,24.3,0,0,0.41,26.8,0,0,0.43,29.3,0,0,0.46,0.06,0.0,0.0,0.34,31.8,0.0,0.0,0.49,0.04,10.0,10.0,0.34,34.3,0.0,0.0,0.51
2023-02-27 16:00:00,52.15,29.43,0,0,0.4,28.44,0,0,,27.45,0,0,,26.47,0,0,0.41,25.48,0,0,0.36,24.49,0,0,,23.51,0,0,0.37,22.52,0,0,0.34,21.54,0,0,0.35,20.56,0,10,0.35,19.58,0,31,0.35,18.6,0,0,0.34,17.64,0,0,0.34,16.68,0,0,0.34,15.73,0,0,0.34,14.8,0,0,0.34,13.88,0,0,0.34,13.13,0,1,0.38,12.25,0,0,0.37,11.39,0,73,0.37,10.55,0,23,0.36,9.74,0,10,0.36,8.96,0,9,0.35,8.21,0,68,0.35,7.5,0,2,0.35,6.87,0,62,0.35,6.25,0,157,0.35,5.66,0,181,0.35,4.33,0,188,0.34,3.26,0,98,0.34,2.44,0,143,0.34,1.81,0,204,0.35,1.3,15,167,0.35,0.92,0,80,0.34,0.64,0,104,0.34,0.44,0,117,0.34,0.3,0,136,0.34,0.2,0,186,0.34,0.14,0,43,0.34,0.09,0,65,0.34,0.06,0,31,0.34,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,5,0.47,0.01,0,15,0.45,0.01,0,5,0.43,0.01,0,41,0.41,0.01,0,39,0.39,0.01,0,17,0.36,0.01,0,5,0.34,0.02,12,154,0.35,0.03,0,113,0.35,0.05,0,14,0.35,0.07,0,16,0.35,0.1,0,15,0.35,0.14,0,30,0.34,0.19,0,33,0.34,0.26,0,13,0.34,0.36,0,5,0.34,0.46,0,68,0.34,0.61,0,131,0.34,0.77,0,96,0.34,0.97,0,153,0.34,1.21,0,160,0.35,1.47,0,278,0.35,1.75,0,34,0.34,2.07,0,33,0.34,2.43,0,32,0.34,2.83,0,43,0.34,4.02,0,75,0.34,5.46,0,100,0.34,7.16,15,181,0.34,9.08,0,84,0.34,11.15,0,0,0.35,13.36,0,0,0.36,15.66,0,0,0.37,18.04,0,0,0.38,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,30.35,0,0,,0.04,0.0,0.0,0.34,32.85,0.0,0.0,,0.03,0.0,10.0,0.35,35.35,0.0,0.0,
2023-02-28 16:00:00,52.2,29.48,0,0,0.46,28.49,0,0,0.39,27.5,0,0,,26.51,0,0,,25.53,0,0,0.39,24.54,0,0,0.35,23.55,0,0,0.29,22.57,0,0,0.36,21.58,0,0,0.33,20.6,0,10,0.34,19.62,0,31,0.34,18.65,0,0,0.34,17.68,0,0,0.34,16.72,0,0,0.34,15.77,0,0,0.34,14.83,0,0,0.34,13.91,0,0,0.34,13.1,0,1,0.36,12.21,0,0,0.36,11.34,0,73,0.35,10.5,0,23,0.35,9.69,0,10,0.35,8.91,0,9,0.34,8.17,0,68,0.34,7.45,0,2,0.34,6.78,0,62,0.34,6.15,0,157,0.34,5.55,30,211,0.34,4.23,0,188,0.34,3.2,0,98,0.34,2.38,0,143,0.34,1.78,1,204,0.34,1.27,0,167,0.34,0.89,0,80,0.34,0.62,15,104,0.34,0.43,0,117,0.34,0.29,0,136,0.34,0.19,0,186,0.34,0.13,0,43,0.34,0.09,0,65,0.34,0.06,0,31,0.34,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,5,0.48,0.01,0,15,0.45,0.01,0,5,0.43,0.01,0,41,0.41,0.01,0,39,0.39,0.01,0,17,0.37,0.01,0,5,0.35,0.02,0,154,0.35,0.03,0,113,0.35,0.04,0,14,0.34,0.06,0,16,0.34,0.09,0,15,0.34,0.13,0,30,0.34,0.18,0,33,0.34,0.25,0,13,0.34,0.34,0,5,0.34,0.44,0,68,0.34,0.58,0,131,0.34,0.74,0,96,0.34,0.94,0,153,0.34,1.17,1,161,0.34,1.43,0,278,0.34,1.73,0,34,0.34,2.07,2,35,0.34,2.43,0,32,0.34,2.82,0,43,0.34,4.02,0,75,0.34,5.48,0,100,0.34,7.18,0,181,0.34,9.08,0,84,0.35,11.16,0,0,0.36,13.37,0,0,0.37,15.67,0,0,0.38,17.94,0,0,0.37,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,0.04,0.0,0.0,0.34,32.8,0.0,0.0,,0.03,0.0,10.0,0.35,35.3,0.0,0.0,
2023-03-01 16:00:00,53.85,31.13,0,0,0.51,30.14,0,0,0.46,29.15,0,0,0.4,28.16,0,0,,27.17,0,0,,26.19,0,0,0.4,25.2,0,0,0.36,24.21,0,0,0.32,23.23,0,0,0.36,22.24,0,10,0.33,21.26,0,31,0.34,20.28,0,0,0.34,19.31,0,0,0.35,18.34,0,0,0.34,17.37,0,0,0.34,16.42,0,0,0.34,15.48,0,0,0.34,14.56,0,1,0.34,13.92,0,0,0.4,13.02,0,73,0.39,12.15,0,23,0.38,11.29,0,10,0.38,10.47,0,9,0.37,9.59,0,68,0.36,8.83,0,2,0.35,8.1,0,62,0.35,7.42,0,157,0.35,6.75,0,211,0.35,5.29,45,233,0.35,4.05,0,98,0.34,3.08,0,143,0.34,2.31,0,204,0.34,1.69,0,167,0.34,1.21,0,80,0.34,0.86,0,104,0.34,0.6,4,119,0.34,0.42,0,136,0.34,0.29,0,186,0.34,0.19,0,43,0.34,0.13,0,65,0.34,0.09,0,31,0.34,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,5,0.49,0.01,0,15,0.47,0.01,0,5,0.45,0.01,0,41,0.43,0.01,0,39,0.41,0.01,0,17,0.39,0.01,0,5,0.37,0.01,0,154,0.35,0.02,0,113,0.35,0.03,0,14,0.35,0.04,0,16,0.34,0.06,0,15,0.34,0.09,0,30,0.34,0.12,0,33,0.34,0.17,0,13,0.34,0.24,0,5,0.34,0.32,0,68,0.34,0.42,0,131,0.34,0.55,0,96,0.34,0.7,0,153,0.34,0.89,0,161,0.34,1.09,0,278,0.34,1.35,0,34,0.34,1.61,0,35,0.34,1.91,0,32,0.34,2.22,0,43,0.34,3.26,15,90,0.34,4.54,0,100,0.34,6.05,0,181,0.34,7.82,0,84,0.34,9.71,0,0,0.34,11.8,0,0,0.34,14.02,0,0,0.34,16.32,0,0,0.34,18.7,0,0,0.34,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,0.06,0.0,0.0,0.34,31.15,0.0,0.0,,0.04,0.0,10.0,0.34,33.65,0.0,0.0,
2023-03-02 16:00:00,52.8,30.03,0,0,0.48,29.04,0,0,0.46,28.05,0,0,0.44,27.06,0,0,0.42,26.07,0,0,0.4,25.08,0,0,0.38,24.09,0,0,0.36,23.1,0,0,0.34,22.11,0,0,0.32,21.13,0,10,0.35,20.15,0,31,0.35,19.17,0,0,0.34,18.2,0,0,0.35,17.23,0,0,0.34,16.28,0,0,0.34,15.33,0,0,0.34,14.41,0,0,0.34,13.44,0,1,0.33,12.55,0,0,0.33,11.68,0,73,0.33,10.82,0,23,0.33,10.0,0,10,0.33,9.21,0,9,0.33,8.45,0,68,0.33,7.78,0,2,0.34,7.16,0,62,0.34,6.49,0,157,0.34,5.87,0,211,0.34,4.53,30,251,0.34,3.39,60,136,0.34,2.58,0,143,0.34,1.92,0,204,0.35,1.41,0,167,0.35,1.0,5,85,0.35,0.7,15,104,0.35,0.49,0,119,0.35,0.33,0,136,0.34,0.22,0,186,0.34,0.15,0,43,0.34,0.1,0,65,0.34,0.07,0,31,0.35,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,5,0.48,0.01,0,15,0.46,0.01,0,5,0.44,0.01,0,41,0.42,0.01,0,39,0.4,0.01,0,17,0.38,0.01,0,5,0.35,0.02,0,154,0.36,0.03,0,113,0.36,0.04,7,21,0.35,0.06,0,16,0.35,0.08,0,15,0.34,0.12,0,30,0.35,0.16,0,33,0.34,0.23,0,13,0.35,0.31,0,5,0.35,0.41,0,68,0.35,0.54,88,78,0.35,0.69,0,96,0.35,0.88,0,153,0.35,1.08,0,161,0.35,1.35,0,278,0.35,1.62,0,34,0.35,1.92,0,35,0.35,2.28,0,32,0.35,2.66,85,103,0.34,3.8,2,88,0.34,5.2,0,100,0.35,6.88,0,181,0.35,8.74,0,84,0.35,10.83,0,0,0.37,13.01,0,0,0.38,15.31,0,0,0.39,17.67,0,0,0.41,19.73,0,0,0.34,22.2,0,0,,24.7,0,0,,27.2,0,0,,29.7,0,0,,0.05,0.0,0.0,0.35,32.2,0.0,0.0,,0.03,0.0,10.0,0.35,34.7,0.0,0.0,
2023-03-03 16:00:00,52.95,30.17,0,0,,29.18,0,0,,28.19,0,0,,27.2,0,0,,26.21,0,0,,25.22,0,0,,24.24,0,0,0.38,23.25,0,0,0.36,22.26,0,0,0.34,21.27,0,10,0.32,20.29,0,31,0.34,19.31,0,0,0.34,18.34,0,0,0.34,17.37,0,0,0.34,16.41,0,0,0.34,15.47,0,0,0.34,14.53,0,0,0.34,13.89,0,1,0.41,12.99,0,0,0.4,12.11,0,73,0.39,11.25,0,23,0.38,10.41,0,10,0.37,9.6,0,9,0.37,8.83,0,68,0.36,8.09,0,2,0.36,7.38,0,62,0.36,6.7,0,157,0.35,6.1,0,211,0.35,4.7,0,251,0.35,3.57,0,136,0.35,2.67,0,143,0.35,1.95,0,204,0.35,1.4,0,167,0.34,0.99,15,85,0.34,0.69,0,104,0.34,0.48,0,119,0.34,0.33,0,136,0.34,0.22,0,186,0.34,0.15,0,43,0.34,0.1,0,65,0.34,0.07,0,31,0.35,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,5,0.49,0.01,0,15,0.46,0.01,0,5,0.44,0.01,0,41,0.42,0.01,0,39,0.4,0.01,0,17,0.38,0.01,0,5,0.36,0.01,0,154,0.34,0.02,0,113,0.34,0.03,0,21,0.34,0.05,0,16,0.34,0.07,0,15,0.34,0.11,0,30,0.35,0.15,0,33,0.34,0.21,0,13,0.34,0.28,0,5,0.34,0.39,0,68,0.34,0.5,0,78,0.34,0.65,170,197,0.34,0.83,0,153,0.34,1.03,0,161,0.34,1.27,0,278,0.34,1.52,0,34,0.34,1.8,0,35,0.34,2.13,0,32,0.34,2.5,2,103,0.34,3.6,0,88,0.33,4.97,0,100,0.33,6.6,0,181,0.33,8.44,14,98,0.34,10.44,0,0,0.34,12.6,0,0,0.34,14.87,0,0,0.35,17.21,0,0,0.35,19.58,0,0,0.34,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,0.05,0.0,0.0,0.35,32.05,0.0,0.0,,0.03,0.0,10.0,0.35,34.55,0.0,0.0,
2023-03-06 16:00:00,54.3,31.52,0,0,0.45,30.53,0,0,0.44,29.54,0,0,0.43,28.55,0,0,0.42,27.56,0,0,0.41,26.57,0,0,0.39,25.58,0,0,0.38,24.59,0,0,0.36,23.6,0,0,0.35,22.61,0,10,0.33,21.63,0,31,0.35,20.64,0,0,0.33,19.66,0,0,0.34,18.69,0,0,0.34,17.72,0,0,0.34,16.76,0,0,0.34,15.81,0,0,0.34,14.88,0,1,0.34,14.22,0,0,0.4,13.32,0,73,0.4,12.43,0,23,0.39,11.57,0,10,0.38,10.73,0,9,0.37,9.92,0,68,0.37,9.14,0,2,0.37,8.39,0,62,0.36,7.72,0,157,0.36,7.04,0,211,0.36,5.51,0,251,0.35,4.23,0,136,0.35,3.19,0,143,0.35,2.36,1,204,0.35,1.72,0,167,0.35,1.23,0,85,0.34,0.87,0,104,0.34,0.6,15,117,0.34,0.41,0,136,0.34,0.28,0,186,0.34,0.19,15,58,0.34,0.13,0,65,0.34,0.09,0,31,0.35,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,5,0.51,0.01,0,15,0.48,0.01,0,5,0.46,0.01,0,41,0.44,0.01,0,39,0.42,0.01,0,17,0.4,0.01,0,5,0.38,0.01,0,154,0.36,0.01,0,113,0.34,0.02,0,21,0.35,0.03,0,16,0.34,0.05,0,15,0.35,0.07,0,30,0.34,0.1,0,33,0.34,0.15,15,21,0.34,0.2,0,5,0.34,0.28,0,68,0.34,0.37,0,78,0.34,0.48,30,189,0.34,0.63,0,153,0.34,0.79,0,161,0.34,0.99,0,278,0.34,1.23,0,34,0.34,1.47,0,35,0.34,1.75,0,32,0.34,2.05,2,103,0.34,3.03,0,88,0.34,4.22,0,100,0.33,5.72,0,181,0.33,7.42,0,98,0.33,9.38,0,0,0.34,11.48,0,0,0.34,13.69,0,0,0.35,15.98,0,0,0.35,18.35,0,0,0.36,20.72,0,0,0.34,23.2,0,0,,25.7,0,0,,28.2,0,0,,0.06,0.0,0.0,0.35,30.7,0.0,0.0,,0.04,0.0,10.0,0.35,33.2,0.0,0.0,
2023-03-07 16:00:00,53.95,31.17,0,0,0.49,30.18,0,0,0.48,29.19,0,0,0.46,28.2,0,0,0.44,27.21,0,0,0.43,26.22,0,0,0.41,25.22,0,0,,24.24,0,0,0.38,23.25,0,0,0.36,22.26,0,10,0.34,21.27,0,31,0.33,20.29,0,0,0.34,19.31,0,0,0.34,18.33,0,0,0.33,17.37,0,0,0.34,16.41,0,0,0.34,15.46,0,0,0.34,14.52,0,1,0.33,13.91,0,0,0.41,12.98,0,73,0.39,12.1,0,23,0.39,11.23,0,10,0.38,10.39,0,9,0.37,9.59,0,68,0.37,8.81,0,2,0.36,8.06,0,62,0.36,7.37,0,157,0.36,6.68,0,211,0.35,5.18,0,251,0.35,3.95,0,136,0.34,2.96,2,141,0.34,2.17,0,204,0.34,1.56,0,167,0.34,1.1,0,85,0.34,0.77,13,117,0.34,0.53,0,117,0.34,0.36,0,136,0.34,0.24,0,186,0.34,0.16,0,58,0.34,0.11,0,65,0.34,0.07,0,31,0.34,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,5,0.51,0.01,0,15,0.48,0.01,0,5,0.46,0.01,0,41,0.44,0.01,0,39,0.42,0.01,0,17,0.4,0.01,0,5,0.38,0.01,0,154,0.36,0.01,0,113,0.34,0.02,0,21,0.34,0.03,0,16,0.34,0.05,0,15,0.34,0.07,0,30,0.34,0.1,0,33,0.34,0.15,1,21,0.34,0.2,0,5,0.34,0.27,0,68,0.34,0.37,0,78,0.34,0.48,3,189,0.34,0.63,16,153,0.34,0.8,4,165,0.34,1.01,15,278,0.34,1.25,15,34,0.34,1.51,2,36,0.34,1.79,0,32,0.34,2.1,0,103,0.33,3.11,21,109,0.33,4.35,21,121,0.33,5.89,0,181,0.33,7.65,0,98,0.33,9.6,0,0,0.34,11.71,0,0,0.34,13.93,0,0,0.34,16.25,0,0,0.34,18.6,0,0,0.34,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,0.05,0.0,0.0,0.34,31.05,0.0,0.0,,0.03,0.0,10.0,0.34,33.55,0.0,0.0,
2023-03-08 16:00:00,52.45,29.67,0,0,0.5,28.67,0,0,,27.68,0,0,,26.69,0,0,,25.7,0,0,,24.71,0,0,,23.72,0,0,,22.73,0,0,,21.75,0,0,0.36,20.76,0,10,0.34,19.78,0,31,0.35,18.8,0,0,0.34,17.82,0,0,0.34,16.86,0,0,0.34,15.9,0,0,0.34,14.95,0,0,0.34,14.02,0,0,0.34,13.34,0,1,0.4,12.44,0,0,0.39,11.56,0,73,0.38,10.7,0,23,0.37,9.87,0,10,0.37,9.07,0,9,0.36,8.3,0,68,0.36,7.55,0,2,0.35,6.89,0,62,0.35,6.23,0,157,0.35,5.61,0,211,0.35,4.27,0,251,0.34,3.21,60,148,0.35,2.36,23,141,0.34,1.72,0,204,0.35,1.22,0,167,0.35,0.85,1,84,0.35,0.58,0,117,0.34,0.39,0,117,0.34,0.26,0,136,0.34,0.17,0,186,0.34,0.11,0,58,0.34,0.08,0,65,0.35,0.05,0,31,0.35,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,5,0.49,0.01,0,15,0.47,0.01,0,5,0.45,0.01,0,41,0.42,0.01,0,39,0.4,0.01,0,17,0.38,0.01,0,5,0.36,0.01,0,154,0.34,0.02,0,113,0.35,0.03,0,21,0.34,0.05,0,16,0.35,0.07,0,15,0.34,0.11,0,30,0.35,0.15,0,33,0.34,0.21,0,21,0.34,0.29,0,5,0.34,0.4,0,68,0.35,0.52,12,78,0.34,0.67,30,189,0.34,0.86,160,76,0.35,1.07,0,165,0.35,1.33,2,279,0.35,1.6,0,34,0.34,1.9,0,36,0.34,2.24,0,32,0.34,2.63,0,103,0.34,3.78,0,109,0.34,5.22,0,121,0.34,6.91,0,181,0.34,8.83,0,98,0.35,10.88,0,0,0.35,13.02,0,0,0.35,15.32,0,0,0.35,17.63,0,0,0.34,20.06,0,0,0.34,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,0.03,0.0,0.0,0.34,32.55,0.0,0.0,,0.02,0.0,10.0,0.34,35.05,0.0,0.0,
