time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-28 16:00:00,40.0,1.6,79,185,0.35,1.29,1,107,0.35,1.03,31,322,0.35,0.82,0,443,0.35,0.63,4,190,0.35,0.49,3,163,0.35,0.37,0,1515,0.35,0.28,0,39,0.35,0.21,0,312,0.35,0.1,0,140,0.35,0.05,0,5041,0.36,0.02,0,2,0.36,0.01,0,13,0.36,0.01,0,0,0.39,0.01,0,6,0.43,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,3.44,0,531,0.35,4.14,7,1913,0.36,4.87,0,609,0.36,5.63,0,731,0.35,6.47,25,410,0.36,7.3,0,132,0.35,8.2,0,111,0.35,9.12,0,30,0.35,10.07,0,259,0.35,12.52,0,30,0.37,15.02,0,0,0.42,17.52,0,0,0.47,20.02,0,0,0.52,22.52,0,0,0.56,25.02,0,0,0.6,27.51,0,0,0.63,30.01,0,0,0.66,32.51,0,0,0.7,35.01,0,0,0.73,1.97,32.0,111.0,0.35,2.83,21.0,606.0,0.35,2.97,0.0,91.0,0.35,2.43,60.0,226.0,0.35,1.78,12.0,569.0,0.35,2.26,15.0,996.0,0.35,4.28,0.0,0.0,0.36,3.58,60.0,130.0,0.35,1.05,30.0,436.0,0.36,1.39,6.0,295.0,0.35,5.02,0.0,73.0,0.37,0.76,30.0,364.0,0.35,10.2,0.0,0.0,0.35,9.24,0.0,0.0,0.35,8.3,0.0,0.0,0.35,7.39,0.0,0.0,0.35,6.52,0.0,0.0,0.35,5.69,0.0,0.0,0.35,0.05,0.0,10.0,0.36,0.09,0.0,10.0,0.36,0.14,0.0,0.0,0.35,0.23,3.0,6.0,0.35,0.36,0.0,553.0,0.35,0.53,0.0,92.0,0.35,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,39.85,1.58,0,185,0.36,1.26,3,107,0.36,0.99,0,322,0.36,0.77,0,443,0.35,0.6,15,190,0.36,0.45,0,163,0.35,0.34,0,1515,0.35,0.26,0,39,0.35,0.19,0,312,0.35,0.09,0,140,0.35,0.04,0,5041,0.35,0.02,0,2,0.36,0.01,0,13,0.37,0.01,0,0,0.4,0.01,0,6,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.54,3.45,0,531,0.34,4.18,0,1913,0.35,4.9,0,609,0.34,5.7,0,731,0.35,6.48,0,410,0.33,7.43,0,132,0.35,8.33,0,111,0.35,9.26,0,30,0.35,10.21,0,259,0.35,12.65,0,30,,15.15,0,0,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,30.15,0,0,,32.65,0,0,,35.15,0,0,,1.94,0.0,111.0,0.35,2.85,33.0,606.0,0.35,2.91,30.0,91.0,0.36,2.39,0.0,226.0,0.36,1.81,0.0,569.0,0.35,2.28,0.0,996.0,0.35,4.2,0.0,0.0,0.37,3.48,30.0,130.0,0.36,1.08,19.0,455.0,0.36,1.42,20.0,295.0,0.35,4.93,0.0,73.0,0.38,0.78,18.0,364.0,0.35,10.05,0.0,0.0,0.35,9.09,0.0,0.0,0.35,8.16,0.0,0.0,0.35,7.25,0.0,0.0,0.35,6.38,0.0,0.0,0.35,5.56,0.0,0.0,0.35,0.05,0.0,10.0,0.36,0.09,0.0,10.0,0.36,0.15,0.0,0.0,0.35,0.24,0.0,6.0,0.35,0.37,2.0,553.0,0.35,0.55,0.0,92.0,0.36,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,39.95,1.47,20,185,0.34,1.17,77,37,0.34,0.93,48,322,0.34,0.73,0,443,0.34,0.56,0,190,0.35,0.42,0,163,0.34,0.31,1,1516,0.34,0.23,2,39,0.34,0.17,5,312,0.34,0.08,0,140,0.35,0.03,0,5041,0.34,0.01,0,2,0.33,0.01,0,13,0.37,0.01,0,0,0.4,0.01,0,6,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.55,3.4,0,531,0.35,4.12,20,1913,0.35,4.88,0,609,0.36,5.7,0,731,0.36,6.55,20,410,0.37,7.3,0,132,0.34,8.21,0,111,0.34,9.14,0,30,0.34,10.09,0,259,0.34,12.55,0,30,,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,35.05,0,0,,1.84,13.0,124.0,0.33,2.79,0.0,606.0,0.35,2.8,0.0,91.0,0.33,2.28,33.0,226.0,0.33,1.74,5.0,572.0,0.35,2.22,0.0,996.0,0.35,4.06,0.0,0.0,0.34,3.43,0.0,130.0,0.34,0.98,0.0,455.0,0.35,1.33,0.0,295.0,0.35,4.86,0.0,73.0,0.35,0.7,10.0,374.0,0.35,10.14,0.0,0.0,0.35,9.17,0.0,0.0,0.34,8.23,0.0,0.0,0.34,7.31,0.0,0.0,0.34,6.43,0.0,0.0,0.34,5.59,0.0,0.0,0.34,0.04,0.0,10.0,0.35,0.07,0.0,10.0,0.35,0.12,0.0,0.0,0.34,0.2,0.0,6.0,0.34,0.32,20.0,533.0,0.34,0.48,200.0,292.0,0.34,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,40.1,1.54,4,187,0.34,1.21,1,37,0.34,0.94,0,322,0.34,0.72,11,443,0.34,0.54,14,190,0.34,0.41,39,149,0.34,0.3,0,1516,0.34,0.22,0,39,0.34,0.16,0,312,0.34,0.07,0,140,0.34,0.03,0,5041,0.34,0.01,0,2,0.33,0.01,0,13,0.37,0.01,0,0,0.4,0.01,0,6,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.55,3.19,16,518,0.33,3.91,0,1913,0.34,4.68,0,609,0.34,5.48,0,731,0.35,6.33,0,410,0.35,7.14,0,132,0.33,8.05,0,111,0.34,8.98,0,30,0.33,9.94,0,259,0.34,12.4,0,30,,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,32.4,0,0,,34.9,0,0,,1.91,34.0,158.0,0.34,2.56,0.0,606.0,0.33,2.92,0.0,91.0,0.34,2.37,0.0,226.0,0.34,1.57,0.0,572.0,0.33,2.03,72.0,996.0,0.33,4.19,0.0,0.0,0.34,3.51,0.0,130.0,0.34,0.89,0.0,455.0,0.34,1.19,2.0,297.0,0.33,4.93,0.0,73.0,0.34,0.62,8.0,382.0,0.34,10.28,0.0,0.0,0.34,9.31,0.0,0.0,0.34,8.35,0.0,0.0,0.33,7.43,0.0,0.0,0.34,6.53,0.0,0.0,0.33,5.68,0.0,0.0,0.33,0.03,0.0,10.0,0.34,0.06,0.0,10.0,0.34,0.1,0.0,0.0,0.34,0.17,0.0,6.0,0.34,0.27,0.0,533.0,0.34,0.42,0.0,292.0,0.34,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,40.0,1.44,1,188,0.34,1.11,0,37,0.34,0.85,5,322,0.34,0.64,9,448,0.34,0.48,0,190,0.34,0.35,0,149,0.34,0.26,0,1516,0.34,0.18,0,39,0.33,0.13,0,312,0.33,0.06,2,138,0.34,0.02,0,5041,0.33,0.01,0,2,0.35,0.01,0,13,0.38,0.01,0,0,0.42,0.01,0,6,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.56,3.12,0,518,0.32,3.82,0,1913,0.32,4.6,0,609,0.32,5.41,0,731,0.32,6.22,0,410,0.31,7.2,0,132,0.33,8.12,0,111,0.33,9.06,0,30,0.33,10.16,0,259,0.41,12.5,0,30,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,1.82,2.0,160.0,0.34,2.51,0.0,606.0,0.32,2.82,1.0,92.0,0.35,2.29,0.0,226.0,0.34,1.52,0.0,572.0,0.33,1.98,0.0,996.0,0.32,4.13,0.0,0.0,0.36,3.44,0.0,130.0,0.35,0.84,5.0,455.0,0.33,1.14,17.0,307.0,0.33,4.89,0.0,73.0,0.36,0.6,20.0,402.0,0.34,10.17,0.0,0.0,0.34,9.19,0.0,0.0,0.33,8.24,0.0,0.0,0.34,7.31,0.0,0.0,0.34,6.41,0.0,0.0,0.33,5.55,0.0,0.0,0.33,0.03,0.0,10.0,0.35,0.05,0.0,10.0,0.34,0.09,28.0,28.0,0.34,0.15,5.0,11.0,0.33,0.25,0.0,533.0,0.33,0.4,0.0,292.0,0.34,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,39.45,1.15,23,191,0.33,0.88,4,38,0.33,0.66,51,313,0.33,0.49,30,448,0.33,0.35,18,183,0.33,0.25,1,149,0.33,0.18,1,1517,0.33,0.13,0,39,0.33,0.09,0,312,0.33,0.04,0,138,0.34,0.02,0,5041,0.35,0.01,0,2,0.36,0.01,0,13,0.4,0.01,0,0,0.43,0.01,0,6,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.58,3.55,0,518,0.33,4.29,0,1913,0.34,5.11,0,609,0.35,5.96,0,731,0.35,6.74,0,410,0.33,7.66,0,132,0.33,8.6,0,111,0.32,9.57,0,30,0.33,10.55,0,259,,13.05,0,30,,15.55,0,0,,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,28.05,0,0,,30.55,0,0,,33.05,0,0,,35.55,0,0,,1.45,3.0,163.0,0.32,2.85,0.0,606.0,0.33,2.36,0.0,92.0,0.33,1.87,2.0,226.0,0.32,1.74,20.0,572.0,0.33,2.25,10.0,996.0,0.33,3.57,0.0,0.0,0.33,2.94,0.0,130.0,0.33,0.96,1.0,455.0,0.33,1.31,10.0,317.0,0.33,4.3,0.0,73.0,0.33,0.67,8.0,402.0,0.33,9.63,0.0,0.0,0.33,8.66,0.0,0.0,0.33,7.7,0.0,0.0,0.32,6.78,0.0,0.0,0.33,5.89,0.0,0.0,0.32,5.05,0.0,0.0,0.32,0.03,0.0,10.0,0.34,0.05,0.0,10.0,0.33,0.1,0.0,28.0,0.33,0.17,0.0,11.0,0.33,0.28,0.0,533.0,0.33,0.44,0.0,292.0,0.33,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,39.15,1.02,0,191,0.33,0.78,1,39,0.33,0.57,30,295,0.33,0.42,21,448,0.33,0.3,0,183,0.33,0.21,12,145,0.33,0.15,0,1517,0.33,0.1,0,39,0.33,0.07,0,312,0.33,0.03,50,108,0.34,0.01,0,5041,0.34,0.01,0,2,0.37,0.01,0,13,0.41,0.01,0,0,0.45,0.01,0,6,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.6,3.68,0,518,0.33,4.5,0,1913,0.34,5.31,0,609,0.34,6.11,0,731,0.33,7.0,0,410,0.33,7.93,0,132,0.33,8.88,0,111,0.32,9.86,0,30,0.33,10.89,0,259,0.38,13.35,0,30,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,33.35,0,0,,35.85,0,0,,1.32,6.0,167.0,0.33,3.02,0.0,606.0,0.33,2.15,30.0,111.0,0.33,1.69,33.0,239.0,0.33,1.84,82.0,571.0,0.33,2.4,0.0,996.0,0.33,3.35,0.0,0.0,0.33,2.71,0.0,130.0,0.33,1.03,2.0,457.0,0.33,1.39,32.0,349.0,0.33,4.06,0.0,73.0,0.34,0.72,6.0,406.0,0.33,9.32,0.0,0.0,0.32,8.35,0.0,0.0,0.32,7.41,0.0,0.0,0.33,6.49,0.0,0.0,0.33,5.61,0.0,0.0,0.33,4.83,0.0,0.0,0.34,0.03,0.0,10.0,0.33,0.06,0.0,10.0,0.33,0.11,0.0,28.0,0.33,0.18,0.0,11.0,0.33,0.31,40.0,533.0,0.33,0.48,2.0,294.0,0.33,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,39.4,0.96,4,195,0.32,0.72,7,42,0.32,0.54,0,295,0.33,0.39,30,477,0.33,0.27,0,183,0.33,0.19,5,145,0.33,0.13,0,1517,0.33,0.09,0,39,0.33,0.06,0,312,0.33,0.02,0,108,0.33,0.01,0,5041,0.35,0.01,0,2,0.39,0.01,0,13,0.43,0.01,0,0,0.46,0.01,0,6,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.62,3.54,0,518,0.35,4.31,0,1913,0.35,5.14,0,609,0.36,5.84,0,731,0.33,6.74,0,410,0.33,7.67,0,132,0.33,8.63,0,111,0.33,9.61,0,30,0.33,10.6,0,259,,13.1,0,30,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,35.6,0,0,,1.27,211.0,234.0,0.32,2.84,0.0,606.0,0.34,2.13,2.0,111.0,0.32,1.66,8.0,239.0,0.32,1.66,37.0,608.0,0.33,2.22,15.0,996.0,0.34,3.31,0.0,0.0,0.31,2.67,0.0,130.0,0.31,0.87,5.0,462.0,0.33,1.22,146.0,492.0,0.33,4.05,0.0,73.0,0.31,0.59,0.0,406.0,0.33,9.55,0.0,0.0,0.33,8.57,0.0,0.0,0.32,7.61,0.0,0.0,0.33,6.67,0.0,0.0,0.32,5.77,0.0,0.0,0.32,4.92,0.0,0.0,0.33,0.02,50.0,60.0,0.34,0.04,0.0,10.0,0.33,0.07,0.0,28.0,0.33,0.13,0.0,11.0,0.33,0.23,0.0,533.0,0.33,0.38,0.0,294.0,0.33,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,39.2,0.86,71,211,0.32,0.64,44,52,0.32,0.46,0,295,0.32,0.32,6,477,0.32,0.22,30,213,0.32,0.15,0,145,0.32,0.1,0,1517,0.32,0.07,0,39,0.33,0.05,0,312,0.33,0.01,0,108,0.31,0.01,0,5041,0.35,0.01,0,2,0.4,0.01,0,13,0.44,0.01,0,0,0.47,0.01,0,6,0.51,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.63,3.59,0,518,0.33,4.41,0,1913,0.35,5.23,0,609,0.35,5.98,0,731,0.32,6.9,0,410,0.32,7.84,0,132,0.32,8.81,0,111,0.31,9.8,0,30,,10.8,0,259,,13.3,0,30,,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,33.3,0,0,,35.8,0,0,,1.14,8.0,234.0,0.31,2.89,0.0,606.0,0.33,1.96,34.0,119.0,0.31,1.51,1.0,239.0,0.31,1.71,0.0,608.0,0.33,2.26,0.0,996.0,0.33,3.16,0.0,0.0,0.31,2.51,0.0,130.0,0.31,0.88,24.0,484.0,0.32,1.25,0.0,492.0,0.33,3.9,0.0,73.0,0.31,0.59,2.0,408.0,0.32,9.34,0.0,0.0,0.31,8.37,0.0,0.0,0.33,7.4,0.0,0.0,0.32,6.47,0.0,0.0,0.32,5.56,0.0,0.0,0.32,4.71,0.0,0.0,0.32,0.02,0.0,60.0,0.34,0.04,0.0,10.0,0.33,0.07,0.0,28.0,0.32,0.13,100.0,111.0,0.32,0.22,0.0,533.0,0.32,0.37,11.0,304.0,0.32,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,39.8,0.97,1,211,0.3,0.72,22,49,0.31,0.52,8,292,0.31,0.36,0,477,0.31,0.24,1,213,0.31,0.16,0,145,0.31,0.11,0,1517,0.31,0.07,0,39,0.31,0.05,0,312,0.32,0.01,0,108,0.3,0.01,0,5041,0.34,0.01,0,2,0.39,0.01,0,13,0.43,0.01,0,0,0.46,0.01,0,6,0.5,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.63,3.12,0,518,0.32,3.88,0,1913,0.33,4.66,0,609,0.33,5.42,0,731,0.31,6.32,0,410,0.31,7.25,0,132,0.3,8.22,0,111,0.31,9.2,0,30,,10.2,0,259,,12.7,0,30,,15.2,0,0,,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,32.7,0,0,,35.2,0,0,,1.29,84.0,285.0,0.3,2.45,0.0,606.0,0.32,2.22,0.0,119.0,0.3,1.71,12.0,251.0,0.3,1.36,0.0,608.0,0.31,1.85,12.0,1004.0,0.31,3.53,0.0,0.0,0.3,2.84,20.0,150.0,0.3,0.64,2.0,484.0,0.31,0.95,10.0,491.0,0.31,4.36,0.0,73.0,0.31,0.41,0.0,408.0,0.31,9.93,0.0,0.0,0.29,8.95,0.0,0.0,0.32,7.97,0.0,0.0,0.31,7.01,0.0,0.0,0.31,6.08,0.0,0.0,0.31,5.19,0.0,0.0,0.31,0.01,0.0,60.0,0.33,0.02,0.0,10.0,0.32,0.04,10.0,38.0,0.31,0.08,0.0,111.0,0.31,0.14,0.0,533.0,0.31,0.25,60.0,364.0,0.31,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,40.55,1.27,8,216,0.31,0.93,1,49,0.31,0.67,47,283,0.31,0.47,205,648,0.31,0.32,20,233,0.31,0.22,0,145,0.31,0.15,0,1517,0.31,0.1,0,39,0.31,0.06,60,312,0.31,0.02,0,108,0.31,0.01,0,5041,0.33,0.01,0,2,0.37,0.01,0,13,0.41,0.01,0,0,0.45,0.01,0,6,0.49,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.62,2.48,0,518,0.29,3.19,0,1913,0.3,3.91,0,609,0.29,4.73,0,731,0.29,5.64,0,410,0.3,6.55,0,132,0.3,7.49,0,111,0.3,8.46,0,30,0.3,9.45,0,259,,11.95,0,30,,14.45,0,0,,16.95,0,0,,19.45,0,0,,21.95,0,0,,24.45,0,0,,26.95,0,0,,29.45,0,0,,31.95,0,0,,34.45,0,0,,1.68,128.0,267.0,0.31,1.9,4.0,610.0,0.3,2.79,88.0,121.0,0.32,2.19,0.0,251.0,0.31,1.01,31.0,634.0,0.3,1.39,42.0,1005.0,0.3,4.27,0.0,0.0,0.34,3.5,0.0,150.0,0.33,0.46,0.0,484.0,0.31,0.7,1.0,491.0,0.31,4.97,0.0,73.0,0.3,0.28,0.0,408.0,0.31,10.68,0.0,0.0,0.33,9.69,0.0,0.0,0.32,8.7,0.0,0.0,0.3,7.73,0.0,0.0,0.31,6.78,0.0,0.0,0.31,5.85,0.0,0.0,0.3,0.01,0.0,60.0,0.35,0.01,0.0,10.0,0.31,0.02,20.0,58.0,0.31,0.05,0.0,111.0,0.31,0.09,0.0,533.0,0.31,0.16,0.0,364.0,0.3,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,41.85,2.0,13,227,0.34,1.55,10,59,0.34,1.18,140,348,0.34,0.88,2303,2498,0.34,0.65,11,234,0.34,0.47,117,243,0.34,0.33,122,1558,0.34,0.23,168,201,0.33,0.16,11,315,0.34,0.06,0,108,0.34,0.02,30,5041,0.34,0.01,0,2,0.35,0.01,0,13,0.39,0.01,0,0,0.43,0.01,0,6,0.47,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.61,1.88,99,582,0.32,2.43,7,1913,0.32,3.07,0,609,0.32,3.77,0,731,0.31,4.55,0,410,0.31,5.38,0,132,0.31,6.29,0,111,0.31,7.26,0,30,0.33,8.35,0,259,0.4,10.65,0,30,,13.15,0,0,,15.65,0,0,,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,33.15,0,0,,2.53,5.0,265.0,0.35,1.41,42.0,652.0,0.32,3.85,1.0,121.0,0.36,3.15,30.0,232.0,0.35,0.71,8.0,641.0,0.33,1.02,16.0,1015.0,0.33,5.31,0.0,0.0,0.33,4.49,0.0,150.0,0.33,0.32,2.0,482.0,0.33,0.48,3.0,488.0,0.33,6.18,0.0,73.0,0.33,0.2,0.0,408.0,0.34,11.97,0.0,0.0,0.35,10.98,0.0,0.0,0.36,9.99,0.0,0.0,0.34,9.01,0.0,0.0,0.34,8.04,0.0,0.0,0.33,7.09,0.0,0.0,0.33,0.01,0.0,60.0,0.39,0.01,0.0,10.0,0.36,0.02,0.0,58.0,0.35,0.03,10.0,121.0,0.34,0.06,39.0,533.0,0.34,0.11,39.0,403.0,0.33,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,41.95,1.87,16,221,0.32,1.45,114,148,0.32,1.12,17,358,0.33,0.84,200,2460,0.33,0.61,71,274,0.33,0.43,19,237,0.33,0.3,7,1556,0.33,0.21,62,259,0.33,0.14,2,313,0.33,0.05,0,108,0.33,0.02,0,5041,0.34,0.01,0,2,0.35,0.01,0,13,0.4,0.01,0,0,0.44,0.01,0,6,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.61,1.86,22,586,0.33,2.45,0,1913,0.34,3.1,0,609,0.34,3.84,0,731,0.35,4.64,0,410,0.35,5.5,0,132,0.36,6.22,0,111,0.32,7.14,0,30,0.32,8.09,0,259,0.32,10.55,0,30,,13.05,0,0,,15.55,0,0,,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,28.05,0,0,,30.55,0,0,,33.05,0,0,,2.38,41.0,225.0,0.31,1.37,45.0,669.0,0.33,3.66,2.0,123.0,0.3,2.97,5.0,232.0,0.31,0.68,36.0,651.0,0.33,0.98,75.0,1047.0,0.33,5.36,0.0,0.0,0.33,4.39,0.0,150.0,0.28,0.28,12.0,477.0,0.33,0.44,54.0,508.0,0.33,6.24,0.0,73.0,0.32,0.16,4.0,404.0,0.33,12.06,0.0,0.0,,11.07,0.0,0.0,0.32,10.08,0.0,0.0,0.32,9.1,0.0,0.0,0.33,8.12,0.0,0.0,0.32,7.17,0.0,0.0,0.32,0.01,0.0,60.0,0.4,0.01,0.0,10.0,0.36,0.01,0.0,58.0,0.33,0.03,0.0,121.0,0.34,0.05,30.0,563.0,0.33,0.09,20.0,423.0,0.33,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,41.65,1.82,5,223,0.34,1.4,33,181,0.34,1.05,114,374,0.34,0.77,705,2960,0.34,0.55,66,334,0.33,0.39,61,237,0.33,0.27,30,1556,0.33,0.19,20,279,0.33,0.13,1,313,0.34,0.05,0,108,0.34,0.02,0,5041,0.35,0.01,0,2,0.37,0.01,0,13,0.41,0.01,0,0,0.45,0.01,0,6,0.49,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.63,1.94,22,608,0.32,2.54,0,1913,0.33,3.2,0,609,0.32,3.95,3,734,0.33,4.76,0,410,0.33,5.61,0,132,0.33,6.5,0,111,0.33,7.43,0,30,0.33,8.38,0,259,0.33,10.85,0,30,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,33.35,0,0,,2.31,70.0,229.0,0.34,1.44,0.0,669.0,0.32,3.59,0.0,123.0,0.34,2.91,5.0,232.0,0.34,0.72,85.0,695.0,0.33,1.04,5.0,1052.0,0.32,5.1,0.0,0.0,0.33,4.28,0.0,150.0,0.33,0.31,150.0,527.0,0.33,0.48,5.0,509.0,0.33,5.97,0.0,73.0,0.33,0.19,0.0,404.0,0.33,11.76,0.0,0.0,,10.77,0.0,0.0,0.34,9.78,0.0,0.0,0.33,8.8,0.0,0.0,0.33,7.83,0.0,0.0,0.33,6.88,0.0,0.0,0.33,0.01,0.0,60.0,0.4,0.01,0.0,10.0,0.36,0.02,0.0,58.0,0.36,0.03,0.0,121.0,0.34,0.06,10.0,573.0,0.34,0.11,0.0,423.0,0.33,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,41.4,1.6,84,210,0.33,1.23,51,197,0.33,0.91,1,375,0.33,0.65,15,2974,0.33,0.46,17,334,0.33,0.32,10,237,0.33,0.22,0,1556,0.33,0.14,128,309,0.32,0.1,0,313,0.33,0.03,0,108,0.33,0.01,0,5041,0.33,0.01,0,2,0.38,0.01,0,13,0.42,0.01,0,0,0.46,0.01,0,6,0.5,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.64,2.05,65,613,0.32,2.7,60,1943,0.33,3.41,0,609,0.34,4.18,0,734,0.34,5.03,0,410,0.35,5.79,0,132,0.32,6.71,0,111,0.33,7.65,0,30,0.32,8.62,0,259,0.33,11.1,0,30,,13.6,0,0,,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,31.1,0,0,,33.6,0,0,,2.07,41.0,248.0,0.32,1.52,40.0,665.0,0.32,3.3,0.0,123.0,0.32,2.64,3.0,233.0,0.32,0.75,66.0,701.0,0.32,1.09,45.0,1083.0,0.32,4.85,0.0,0.0,0.33,4.06,0.0,150.0,0.33,0.32,0.0,527.0,0.33,0.51,11.0,507.0,0.33,5.71,0.0,73.0,0.32,0.19,5.0,404.0,0.33,11.51,0.0,0.0,0.33,10.52,0.0,0.0,0.35,9.53,0.0,0.0,0.34,8.54,0.0,0.0,0.32,7.57,0.0,0.0,0.32,6.63,0.0,0.0,0.33,0.01,40.0,100.0,0.39,0.01,0.0,10.0,0.36,0.02,0.0,58.0,0.35,0.03,0.0,121.0,0.33,0.06,0.0,573.0,0.33,0.11,1.0,424.0,0.33,,,,,,,,,,,,,,,,
