time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 16:00:00,11.58,3.66,0,0,0.48,3.46,0,1,0.48,3.23,0,0,0.46,3.05,0,0,0.47,2.84,0,255,0.45,2.65,0,75,0.45,2.46,0,342,0.44,2.31,5,390,0.45,1.99,0,235,0.45,1.71,0,15143,0.45,1.46,30,275,0.45,1.23,51,444,0.44,1.06,800,923,0.45,0.86,40,410,0.44,0.73,30,30,0.44,0.61,30,40,0.44,0.51,30,71,0.45,0.42,0,73,0.44,0.35,0,167,0.45,0.14,0,143,0.44,0.18,20,182,0.44,0.22,10,115,0.44,0.27,12,484,0.44,0.33,10,30,0.45,0.4,8,41,0.45,0.46,30,336,0.44,0.55,34,206,0.45,0.72,64,133,0.44,0.92,60,134,0.44,1.16,730,730,0.44,1.44,60,216,0.44,1.75,0,0,0.44,2.08,0,103,0.44,2.52,0,0,0.47,2.87,0,0,0.46,3.25,0,0,0.45,3.68,0,0,0.46,4.1,0,0,0.45,3.88,0.0,0.0,0.49,0.11,42.0,312.0,0.44,4.1,0.0,0.0,0.49,0.08,0.0,100.0,0.44,4.32,0.0,0.0,0.5,0.06,20.0,450.0,0.44,5.02,0.0,186.0,0.54,4.76,0.0,91.0,0.48,4.53,0.0,90.0,0.48,0.02,0.0,20.0,0.43,0.04,0.0,79.0,0.46,0.05,0.0,204.0,0.45,5.25,0.0,0.0,0.54,0.01,0.0,63.0,0.41,5.72,0.0,0.0,0.55,5.48,0.0,0.0,0.53,0.01,0.0,14.0,0.46,0.01,0.0,0.0,0.44,5.96,0.0,0.0,0.56,0.01,0.0,20.0,0.49,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,10.92,3.03,0,0,0.45,2.82,0,1,0.44,2.63,0,0,0.44,2.46,0,0,0.45,2.3,0,255,0.45,2.2,0,75,0.48,2.05,0,342,0.48,1.9,0,390,0.48,1.58,0,235,0.46,1.38,0,15143,0.48,1.17,0,275,0.47,0.98,0,444,0.47,0.82,0,923,0.47,0.69,0,410,0.47,0.58,0,30,0.47,0.48,0,40,0.47,0.4,0,71,0.47,0.34,0,73,0.48,0.28,0,167,0.48,0.25,4,143,0.47,0.3,0,182,0.47,0.37,0,115,0.48,0.43,20,504,0.47,0.51,10,40,0.47,0.6,14,55,0.47,0.71,0,336,0.48,0.81,0,206,0.48,1.05,0,133,0.48,1.31,0,134,0.49,1.54,0,730,0.47,1.85,0,216,0.46,2.18,0,0,0.46,2.53,0,103,0.45,2.93,0,0,0.45,3.37,0,0,0.47,3.82,0,0,0.48,4.23,0,0,0.47,4.72,0,0,0.49,3.21,0.0,0.0,0.43,0.21,0.0,312.0,0.48,3.4,0.0,0.0,0.41,0.17,0.0,100.0,0.48,3.65,0.0,0.0,0.44,0.13,0.0,450.0,0.48,4.33,0.0,186.0,0.44,4.08,0.0,91.0,0.4,3.89,0.0,90.0,0.46,0.06,0.0,20.0,0.48,0.08,0.0,79.0,0.48,0.1,0.0,204.0,0.48,4.56,0.0,0.0,0.43,0.04,0.0,63.0,0.47,5.03,0.0,0.0,0.35,4.79,0.0,0.0,0.39,0.02,0.0,14.0,0.48,0.03,0.0,0.0,0.48,5.25,0.0,0.0,,0.01,0.0,20.0,0.46,0.23,0.0,0.0,0.48,5.18,0.0,0.0,0.5,,,,,,,,
2023-11-01 16:00:00,11.38,3.49,0,0,0.49,3.27,0,1,0.48,3.05,0,0,0.46,2.86,0,0,0.46,2.68,0,255,0.46,2.52,0,75,0.47,2.36,0,342,0.47,2.19,0,390,0.47,1.88,0,235,0.46,1.6,0,15143,0.46,1.35,300,475,0.45,1.14,0,444,0.45,0.96,0,923,0.45,0.8,0,410,0.45,0.67,0,30,0.45,0.55,0,40,0.45,0.45,0,71,0.45,0.37,10,83,0.45,0.3,0,167,0.44,0.16,0,143,0.45,0.2,0,182,0.45,0.25,0,115,0.45,0.3,0,504,0.45,0.37,0,40,0.45,0.43,0,55,0.45,0.51,0,336,0.45,0.59,0,206,0.45,0.77,0,133,0.44,0.99,0,134,0.44,1.24,0,730,0.44,1.53,0,216,0.44,1.85,0,0,0.44,2.21,0,103,0.44,2.59,0,0,0.45,2.99,0,0,0.45,3.41,0,0,0.46,3.84,0,0,0.46,4.27,0,0,0.46,3.68,0.0,0.0,0.48,0.13,0.0,312.0,0.45,3.92,0.0,0.0,0.5,0.09,0.0,100.0,0.44,4.13,0.0,0.0,0.5,0.07,0.0,450.0,0.44,4.83,0.0,186.0,0.55,4.59,0.0,91.0,0.52,4.37,0.0,90.0,0.52,0.03,0.0,20.0,0.45,0.04,0.0,79.0,0.45,0.05,0.0,204.0,0.44,5.07,0.0,0.0,0.57,0.02,0.0,63.0,0.45,5.54,0.0,0.0,0.6,5.3,0.0,0.0,0.57,0.01,10.0,14.0,0.46,0.01,0.0,0.0,0.43,5.78,0.0,0.0,0.62,0.01,0.0,20.0,0.48,0.25,0.0,0.0,0.45,4.71,0.0,0.0,0.45,,,,,,,,
2023-11-02 16:00:00,11.66,3.78,0,0,0.52,3.57,0,1,0.51,3.36,0,0,0.5,3.14,0,0,0.48,2.93,0,255,0.47,2.77,0,75,0.48,2.52,0,342,0.44,2.38,20,370,0.46,2.06,0,235,0.45,1.77,0,15143,0.45,1.5,50,475,0.45,1.28,0,444,0.45,1.08,0,923,0.45,0.91,0,410,0.45,0.76,0,30,0.45,0.64,0,40,0.45,0.53,0,71,0.45,0.44,0,83,0.45,0.36,0,167,0.45,0.13,0,143,0.45,0.17,0,182,0.45,0.21,0,115,0.45,0.26,20,504,0.45,0.31,10,40,0.45,0.38,0,55,0.45,0.44,0,336,0.45,0.52,0,206,0.45,0.69,0,133,0.45,0.89,0,134,0.44,1.12,0,730,0.44,1.39,0,216,0.44,1.69,0,0,0.44,2.02,0,103,0.44,2.38,0,0,0.44,2.74,0,0,0.43,3.19,0,0,0.46,3.6,0,0,0.46,4.0,0,0,0.44,4.0,0.0,0.0,0.53,0.11,20.0,292.0,0.45,4.22,0.0,0.0,0.54,0.08,0.0,100.0,0.45,4.44,0.0,0.0,0.55,0.06,0.0,450.0,0.45,5.1,0.0,186.0,0.54,4.88,0.0,91.0,0.55,4.63,0.0,90.0,0.51,0.02,0.0,20.0,0.44,0.03,0.0,79.0,0.44,0.04,0.0,204.0,0.44,5.34,0.0,0.0,0.56,0.01,10.0,63.0,0.42,5.81,0.0,0.0,0.58,5.57,0.0,0.0,0.56,0.01,0.0,14.0,0.47,0.01,0.0,0.0,0.45,6.05,0.0,0.0,0.59,0.01,0.0,20.0,0.5,0.3,20.0,20.0,0.45,4.47,0.0,0.0,0.46,,,,,,,,
2023-11-03 16:00:00,11.48,3.55,0,0,0.46,3.34,0,1,0.46,3.16,0,0,0.47,2.96,0,0,0.47,2.76,0,255,0.46,2.58,0,75,0.46,2.39,0,342,0.45,2.22,0,370,0.45,1.9,0,235,0.44,1.62,0,15143,0.44,1.37,50,475,0.44,1.15,15,444,0.44,0.97,1,922,0.44,0.81,0,410,0.44,0.67,0,30,0.44,0.56,0,40,0.44,0.46,0,71,0.44,0.38,15,83,0.44,0.31,0,167,0.44,0.14,0,143,0.44,0.18,0,182,0.44,0.22,0,115,0.44,0.27,0,504,0.44,0.33,0,40,0.44,0.4,0,55,0.45,0.47,0,336,0.44,0.54,0,206,0.44,0.73,30,103,0.44,0.94,30,104,0.44,1.18,0,730,0.44,1.46,30,216,0.43,1.78,0,0,0.44,2.12,0,103,0.44,2.48,0,0,0.44,2.87,0,0,0.44,3.29,0,0,0.44,3.73,0,0,0.45,4.14,0,0,0.44,3.79,0.0,0.0,0.49,0.11,0.0,292.0,0.44,4.01,0.0,0.0,0.5,0.08,0.0,100.0,0.44,4.24,0.0,0.0,0.51,0.06,0.0,450.0,0.44,4.92,0.0,186.0,0.53,4.71,0.0,91.0,0.55,4.47,0.0,90.0,0.53,0.02,0.0,20.0,0.43,0.03,0.0,79.0,0.43,0.04,0.0,204.0,0.43,5.15,0.0,0.0,0.53,0.01,0.0,63.0,0.41,5.65,0.0,0.0,0.62,5.41,0.0,0.0,0.59,0.01,0.0,14.0,0.47,0.01,0.0,0.0,0.44,5.89,0.0,0.0,0.64,0.01,0.0,20.0,0.49,0.25,0.0,20.0,0.44,4.62,0.0,0.0,0.45,,,,,,,,
2023-11-06 16:00:00,11.96,3.97,0,0,0.45,3.74,0,1,0.44,3.52,0,0,0.43,3.36,0,0,0.47,3.15,0,255,0.46,2.91,0,75,0.43,2.69,0,342,0.41,2.53,0,370,0.42,2.24,0,235,0.45,1.81,20,15163,0.4,1.57,0,475,0.41,1.32,0,444,0.41,1.1,127,922,0.41,0.96,0,410,0.43,0.8,0,30,0.43,0.66,0,40,0.43,0.54,0,71,0.42,0.44,0,83,0.42,0.36,0,167,0.42,0.08,0,143,0.42,0.11,0,182,0.42,0.14,0,115,0.42,0.17,0,504,0.42,0.22,0,40,0.42,0.27,0,55,0.42,0.32,0,336,0.42,0.39,0,206,0.42,0.55,0,103,0.43,0.73,0,104,0.42,0.96,0,730,0.43,1.19,0,216,0.42,1.5,0,0,0.43,1.82,0,103,0.43,2.11,0,0,0.42,2.55,0,0,0.45,2.95,0,0,0.45,3.37,0,0,0.46,3.81,0,0,0.47,4.2,0.0,0.0,0.46,0.06,0.0,292.0,0.42,4.38,0.0,0.0,0.38,0.04,0.0,100.0,0.41,4.66,0.0,0.0,0.48,0.03,0.0,450.0,0.41,5.33,0.0,186.0,,5.14,0.0,91.0,0.51,4.86,0.0,90.0,0.4,0.01,0.0,20.0,0.42,0.01,0.0,79.0,0.39,0.02,0.0,204.0,0.41,5.61,0.0,0.0,0.52,0.01,0.0,63.0,0.44,6.04,0.0,0.0,,5.83,0.0,0.0,0.43,0.01,0.0,14.0,0.5,0.01,0.0,0.0,0.47,6.28,0.0,0.0,,0.01,0.0,20.0,0.52,0.29,0.0,20.0,0.42,4.24,0.0,0.0,0.47,,,,,,,,
2023-11-07 16:00:00,12.0,4.04,0,0,0.49,3.85,0,1,0.5,3.58,0,0,0.45,3.39,0,0,0.46,3.19,0,255,0.46,2.99,0,75,0.46,2.79,0,342,0.45,2.65,0,370,0.47,2.26,0,235,0.44,1.94,1,15162,0.44,1.66,0,475,0.44,1.41,0,444,0.44,1.19,0,922,0.44,1.0,245,245,0.44,0.84,0,30,0.44,0.7,0,40,0.44,0.59,0,71,0.44,0.5,0,83,0.44,0.41,0,167,0.44,0.1,0,143,0.44,0.13,0,182,0.45,0.16,0,115,0.44,0.2,0,504,0.44,0.24,0,40,0.44,0.3,0,55,0.45,0.36,0,336,0.45,0.42,0,206,0.44,0.56,0,103,0.44,0.76,0,104,0.44,0.94,0,730,0.43,1.22,0,216,0.44,1.5,0,0,0.44,1.81,0,103,0.44,2.15,0,0,0.44,2.5,0,0,0.44,2.89,0,0,0.44,3.28,0,0,0.44,3.69,0,0,0.43,4.29,0.0,0.0,0.52,0.07,0.0,292.0,0.44,4.49,0.0,0.0,0.5,0.05,0.0,100.0,0.43,4.73,0.0,0.0,0.52,0.04,0.0,450.0,0.44,5.42,0.0,186.0,0.54,5.19,0.0,91.0,0.54,4.97,0.0,90.0,0.55,0.01,0.0,20.0,0.42,0.02,0.0,79.0,0.44,0.03,0.0,204.0,0.44,5.64,0.0,0.0,0.5,0.01,0.0,63.0,0.45,6.12,0.0,0.0,0.5,5.88,0.0,0.0,0.5,0.01,0.0,14.0,0.5,0.01,0.0,0.0,0.47,6.38,0.0,0.0,0.6,0.01,0.0,20.0,0.53,0.34,0.0,20.0,0.44,4.17,0.0,0.0,0.45,0.28,0.0,0.0,0.44,4.62,0.0,0.0,0.45
2023-11-08 16:00:00,11.68,3.68,0,0,0.43,3.46,0,1,0.42,3.26,0,0,0.43,3.08,0,0,0.45,2.88,0,255,0.44,2.69,0,75,0.44,2.47,0,342,0.42,2.31,0,370,0.43,1.98,0,235,0.43,1.68,19,15162,0.42,1.41,0,475,0.42,1.2,0,444,0.43,1.0,15,922,0.43,0.83,0,245,0.43,0.69,0,30,0.43,0.57,0,40,0.43,0.47,0,71,0.43,0.38,0,83,0.43,0.33,0,167,0.44,0.12,0,143,0.44,0.15,0,182,0.44,0.19,0,115,0.44,0.23,0,504,0.44,0.28,0,40,0.44,0.34,0,55,0.44,0.41,0,336,0.44,0.48,0,206,0.44,0.66,0,103,0.44,0.87,0,104,0.45,1.1,0,730,0.44,1.37,0,216,0.44,1.68,0,0,0.45,2.01,0,103,0.45,2.34,0,0,0.44,2.75,0,0,0.45,3.17,0,0,0.46,3.54,0,0,0.44,4.04,0,0,0.48,3.89,0.0,0.0,0.41,0.08,0.0,292.0,0.43,4.12,0.0,0.0,0.41,0.06,0.0,100.0,0.43,4.39,0.0,0.0,0.48,0.05,0.0,450.0,0.44,5.09,0.0,186.0,0.5,4.86,0.0,91.0,0.5,4.61,0.0,90.0,0.47,0.01,0.0,20.0,0.41,0.02,0.0,79.0,0.42,0.03,0.0,204.0,0.43,5.33,0.0,0.0,0.52,0.01,0.0,63.0,0.43,5.78,0.0,0.0,,5.57,0.0,0.0,0.53,0.01,0.0,14.0,0.48,0.01,0.0,0.0,0.46,6.02,0.0,0.0,,0.01,0.0,20.0,0.51,0.27,0.0,20.0,0.44,4.5,0.0,0.0,0.49,0.22,0.0,0.0,0.44,4.94,0.0,0.0,0.48
2023-11-09 16:00:00,11.66,3.67,0,0,0.44,3.46,0,1,0.44,3.25,0,0,0.44,3.04,0,0,0.43,2.83,0,255,0.43,2.68,0,75,0.45,2.48,0,342,0.44,2.29,0,370,0.43,1.97,0,235,0.43,1.68,0,15162,0.43,1.41,0,475,0.43,1.19,0,444,0.43,0.99,0,922,0.43,0.85,0,245,0.44,0.68,0,30,0.43,0.57,0,40,0.43,0.47,0,71,0.44,0.39,0,83,0.44,0.31,0,167,0.43,0.11,8,143,0.43,0.14,0,182,0.43,0.18,0,115,0.44,0.22,0,504,0.43,0.28,0,40,0.44,0.33,0,55,0.43,0.4,0,336,0.44,0.48,0,206,0.44,0.65,0,103,0.44,0.85,0,104,0.44,1.09,0,730,0.44,1.35,0,216,0.43,1.66,0,0,0.44,1.99,0,103,0.44,2.36,0,0,0.44,2.75,0,0,0.45,3.12,0,0,0.44,3.58,0,0,0.45,4.03,0,0,0.47,3.89,0.0,0.0,0.44,0.08,0.0,292.0,0.43,4.14,0.0,0.0,0.47,0.06,0.0,100.0,0.43,4.34,0.0,0.0,0.43,0.05,0.0,450.0,0.44,5.05,0.0,186.0,0.44,4.81,0.0,91.0,0.44,4.62,0.0,90.0,0.52,0.01,0.0,20.0,0.41,0.02,0.0,79.0,0.42,0.03,0.0,204.0,0.43,5.29,0.0,0.0,0.45,0.01,0.0,63.0,0.43,5.76,0.0,0.0,,5.52,0.0,0.0,,0.01,0.0,14.0,0.49,0.01,0.0,0.0,0.46,6.01,0.0,0.0,,0.01,0.0,20.0,0.51,0.25,0.0,20.0,0.43,4.47,0.0,0.0,0.46,0.2,0.0,0.0,0.43,4.95,0.0,0.0,0.48
2023-11-10 16:00:00,11.14,3.2,0,0,0.45,3.01,0,1,0.46,2.76,0,0,0.42,2.59,0,0,0.43,2.39,0,255,0.43,2.23,0,75,0.43,2.06,0,342,0.43,1.9,0,370,0.43,1.6,0,235,0.43,1.34,0,15162,0.43,1.11,0,475,0.43,0.92,0,444,0.43,0.76,0,922,0.43,0.62,0,245,0.43,0.51,0,30,0.43,0.42,0,40,0.44,0.34,0,71,0.44,0.27,0,83,0.44,0.22,0,167,0.44,0.16,0,143,0.44,0.19,0,182,0.43,0.25,0,115,0.44,0.3,20,506,0.44,0.37,0,40,0.44,0.44,0,55,0.44,0.52,0,336,0.44,0.61,0,206,0.44,0.82,0,103,0.44,1.05,2,105,0.44,1.32,0,730,0.44,1.63,0,216,0.44,1.97,0,0,0.44,2.37,0,103,0.46,2.72,0,0,0.45,3.14,0,0,0.46,3.6,0,0,0.47,4.01,0,0,0.46,4.46,0,0,0.46,3.39,0.0,0.0,0.43,0.12,26.0,318.0,0.44,3.6,0.0,0.0,0.41,0.09,0.0,100.0,0.43,3.86,0.0,0.0,0.46,0.07,0.0,450.0,0.44,4.52,0.0,186.0,0.38,4.32,0.0,91.0,0.48,4.09,0.0,90.0,0.47,0.02,0.0,20.0,0.42,0.04,0.0,79.0,0.45,0.05,0.0,204.0,0.44,4.78,0.0,0.0,0.46,0.01,0.0,63.0,0.4,5.24,0.0,0.0,,5.02,0.0,0.0,0.47,0.01,0.0,14.0,0.46,0.01,0.0,0.0,0.43,5.45,0.0,0.0,,0.01,0.0,20.0,0.49,0.17,0.0,20.0,0.43,4.99,0.0,0.0,0.51,0.13,0.0,0.0,0.43,5.48,0.0,0.0,0.54
2023-11-13 16:00:00,10.9,2.98,0,0,0.45,2.78,0,1,0.45,2.56,0,0,0.43,2.39,0,0,0.44,2.19,0,255,0.43,2.02,0,75,0.43,1.86,0,342,0.43,1.73,35,390,0.44,1.42,0,235,0.43,1.18,0,15162,0.43,0.97,0,475,0.43,0.8,0,444,0.43,0.65,0,922,0.43,0.53,0,245,0.43,0.43,0,30,0.43,0.34,0,40,0.43,0.28,0,71,0.44,0.22,0,83,0.44,0.18,40,127,0.44,0.17,0,143,0.43,0.22,0,182,0.44,0.27,0,115,0.44,0.34,0,506,0.44,0.4,0,40,0.44,0.49,0,55,0.44,0.57,0,336,0.44,0.67,0,206,0.44,0.89,0,103,0.44,1.14,2,105,0.44,1.43,0,730,0.44,1.76,0,216,0.44,2.15,0,0,0.46,2.47,0,103,0.44,2.88,0,0,0.44,3.32,0,0,0.46,3.76,0,0,0.46,4.22,0,0,0.47,4.71,0,0,0.5,3.17,0.0,0.0,0.43,0.14,0.0,318.0,0.44,3.38,0.0,0.0,0.43,0.11,0.0,100.0,0.44,3.65,0.0,0.0,0.49,0.07,0.0,450.0,0.43,4.28,0.0,186.0,0.38,4.1,0.0,91.0,0.5,3.87,0.0,90.0,0.49,0.03,0.0,20.0,0.44,0.04,0.0,79.0,0.43,0.06,0.0,204.0,0.44,4.54,0.0,0.0,0.46,0.02,0.0,63.0,0.44,4.98,0.0,0.0,,4.74,0.0,0.0,,0.01,0.0,14.0,0.45,0.01,0.0,0.0,0.42,5.22,0.0,0.0,,0.01,0.0,20.0,0.48,0.14,20.0,20.0,0.44,5.19,0.0,0.0,0.51,0.11,0.0,0.0,0.44,5.67,0.0,0.0,0.52
2023-11-14 16:00:00,11.18,3.24,0,0,0.46,3.04,0,1,0.46,2.85,0,0,0.47,2.65,0,0,0.46,2.47,0,255,0.46,2.24,0,75,0.43,2.1,0,342,0.45,1.93,35,357,0.44,1.62,0,235,0.43,1.36,0,15162,0.43,1.13,0,475,0.43,0.9,200,644,0.42,0.77,0,922,0.44,0.63,0,245,0.44,0.51,0,30,0.44,0.41,0,40,0.43,0.33,0,71,0.43,0.27,0,83,0.44,0.2,0,127,0.43,0.14,0,143,0.43,0.18,0,182,0.44,0.23,0,115,0.44,0.28,0,506,0.44,0.34,0,40,0.43,0.41,0,55,0.44,0.49,0,336,0.44,0.57,0,206,0.43,0.77,0,103,0.43,1.0,0,105,0.43,1.26,0,730,0.43,1.56,0,216,0.43,1.9,0,0,0.43,2.26,0,103,0.43,2.63,0,0,0.42,3.04,0,0,0.43,3.49,0,0,0.44,3.95,0,0,0.45,4.36,0,0,0.41,3.46,0.0,0.0,0.47,0.11,0.0,318.0,0.44,3.72,0.0,0.0,0.52,0.08,0.0,100.0,0.43,3.94,0.0,0.0,0.52,0.06,0.0,450.0,0.43,4.62,0.0,186.0,0.55,4.42,0.0,91.0,0.58,4.17,0.0,90.0,0.54,0.02,0.0,20.0,0.43,0.03,0.0,79.0,0.43,0.04,0.0,204.0,0.43,4.91,0.0,0.0,0.65,0.01,0.0,63.0,0.41,5.32,0.0,0.0,0.57,5.08,0.0,0.0,0.55,0.01,0.0,14.0,0.47,0.01,0.0,0.0,0.44,5.56,0.0,0.0,0.59,0.01,0.0,20.0,0.5,0.16,0.0,20.0,0.43,4.87,0.0,0.0,0.45,0.13,20.0,20.0,0.43,5.33,0.0,0.0,0.43
2023-11-15 16:00:00,11.4,3.41,0,0,0.43,3.2,0,1,0.44,2.99,0,0,0.43,2.79,0,0,0.43,2.59,0,255,0.43,2.41,0,75,0.43,2.22,0,342,0.42,2.06,21,376,0.43,1.74,0,235,0.42,1.47,0,15162,0.43,1.22,0,475,0.42,1.0,0,644,0.42,0.82,0,922,0.42,0.67,0,245,0.42,0.55,0,30,0.43,0.45,0,40,0.43,0.37,0,71,0.43,0.3,0,83,0.43,0.24,0,127,0.43,0.12,0,143,0.43,0.15,0,182,0.43,0.18,40,140,0.42,0.24,0,506,0.43,0.29,120,160,0.43,0.36,0,55,0.43,0.43,0,336,0.43,0.51,4,202,0.43,0.7,4,99,0.44,0.91,0,105,0.43,1.16,0,730,0.43,1.45,0,216,0.43,1.77,0,0,0.43,2.11,0,103,0.43,2.5,0,0,0.44,2.91,0,0,0.44,3.33,0,0,0.45,3.78,0,0,0.46,4.26,0,0,0.48,3.59,0.0,0.0,0.38,0.09,0.0,318.0,0.43,3.85,0.0,0.0,0.43,0.07,0.0,100.0,0.44,4.08,0.0,0.0,0.44,0.05,0.0,450.0,0.43,4.78,0.0,186.0,0.42,4.56,0.0,91.0,0.47,4.28,0.0,90.0,0.32,0.01,0.0,20.0,0.4,0.02,0.0,79.0,0.42,0.03,0.0,204.0,0.42,5.01,0.0,0.0,,0.01,0.0,63.0,0.43,5.49,0.0,0.0,,5.25,0.0,0.0,,0.01,0.0,14.0,0.48,0.01,0.0,0.0,0.45,5.73,0.0,0.0,,0.01,0.0,20.0,0.51,0.19,0.0,20.0,0.43,4.72,0.0,0.0,0.49,0.15,0.0,20.0,0.43,5.19,0.0,0.0,0.5
2023-11-16 16:00:00,11.5,3.59,0,0,0.52,3.37,0,1,0.5,3.1,0,0,0.45,2.9,0,0,0.45,2.7,0,255,0.44,2.51,0,75,0.44,2.3,0,342,0.43,2.15,6,376,0.44,1.82,0,235,0.43,1.54,0,15162,0.43,1.28,0,475,0.43,1.06,0,644,0.43,0.87,0,922,0.43,0.71,0,245,0.42,0.58,0,30,0.43,0.47,0,40,0.43,0.39,10,71,0.43,0.31,0,83,0.43,0.25,0,127,0.43,0.11,0,143,0.43,0.14,0,182,0.43,0.17,0,140,0.43,0.22,0,506,0.43,0.27,60,120,0.43,0.33,0,55,0.43,0.4,0,336,0.43,0.48,0,202,0.43,0.65,0,99,0.43,0.85,0,105,0.43,1.09,0,730,0.42,1.37,0,216,0.42,1.68,0,0,0.42,2.03,0,103,0.42,2.42,0,0,0.43,2.78,0,0,0.42,3.22,0,0,0.43,3.66,0,0,0.44,4.09,0,0,0.43,3.7,0.0,0.0,0.41,0.08,0.0,318.0,0.43,4.03,0.0,0.0,0.54,0.06,0.0,100.0,0.43,4.23,0.0,0.0,0.52,0.04,0.0,450.0,0.42,4.96,0.0,186.0,0.61,4.72,0.0,91.0,0.58,4.49,0.0,90.0,0.57,0.01,0.0,20.0,0.41,0.02,0.0,79.0,0.42,0.03,0.0,204.0,0.43,5.19,0.0,0.0,0.62,0.01,0.0,63.0,0.43,5.67,0.0,0.0,0.67,5.43,0.0,0.0,0.64,0.01,0.0,14.0,0.49,0.01,0.0,0.0,0.46,5.89,0.0,0.0,0.64,0.01,0.0,20.0,0.52,0.2,0.0,20.0,0.43,4.56,0.0,0.0,0.44,0.16,0.0,20.0,0.43,5.09,0.0,0.0,0.49
2023-11-17 16:00:00,11.58,3.55,0,0,0.41,3.38,0,1,0.45,3.14,0,0,0.43,2.95,0,0,0.44,2.77,0,255,0.45,2.58,0,75,0.45,2.37,0,342,0.43,2.09,67,402,0.38,1.77,0,235,0.39,1.49,0,15162,0.39,1.24,0,475,0.4,1.02,0,644,0.4,0.83,0,922,0.4,0.72,0,245,0.42,0.58,0,30,0.42,0.46,0,40,0.41,0.37,0,71,0.42,0.29,0,83,0.41,0.23,0,127,0.41,0.09,0,143,0.42,0.11,0,182,0.41,0.14,10,150,0.41,0.18,0,506,0.41,0.23,0,120,0.41,0.28,0,55,0.41,0.35,20,336,0.41,0.42,0,202,0.42,0.59,0,99,0.42,0.8,0,105,0.42,1.04,0,730,0.42,1.33,0,216,0.42,1.65,0,0,0.43,2.0,0,103,0.43,2.37,0,0,0.44,2.76,0,0,0.44,3.15,0,0,0.43,3.58,0,0,0.43,4.05,0,0,0.45,3.79,0.0,0.0,0.43,0.06,0.0,318.0,0.41,4.09,0.0,0.0,0.52,0.04,0.0,100.0,0.4,4.29,0.0,0.0,0.5,0.03,0.0,450.0,0.41,4.95,0.0,186.0,0.38,4.72,0.0,91.0,0.44,4.54,0.0,90.0,0.54,0.01,0.0,20.0,0.41,0.01,0.0,79.0,0.39,0.02,0.0,204.0,0.4,5.19,0.0,0.0,,0.01,0.0,63.0,0.44,5.72,0.0,0.0,0.61,5.48,0.0,0.0,0.59,0.01,0.0,14.0,0.5,0.01,0.0,0.0,0.47,5.93,0.0,0.0,0.44,0.01,0.0,20.0,0.52,0.18,0.0,20.0,0.41,4.51,0.0,0.0,0.45,0.14,0.0,20.0,0.41,4.96,0.0,0.0,0.44
