time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-09 16:00:00,16.52,8.01,0,0,0.43,7.78,0,0,0.42,7.56,0,0,0.42,7.42,0,0,0.46,7.21,0,34,0.46,6.78,0,0,0.45,6.33,0,0,0.43,5.91,0,2,0.41,5.52,0,109,0.41,5.13,0,5,0.4,4.74,0,11,0.39,4.39,0,43,0.39,4.05,20,147,0.38,3.72,0,19,0.38,3.41,0,14,0.37,3.16,0,169,0.38,2.96,22,1259,0.39,2.64,20,3457,0.37,2.4,2,2352,0.37,0.1,2,11,0.42,0.12,0,0,0.42,0.13,0,3,0.41,0.16,0,0,0.41,0.18,0,101,0.41,0.23,0,209,0.4,0.3,0,60,0.4,0.38,5,27,0.4,0.48,0,9,0.4,0.58,0,12,0.39,0.69,0,9,0.39,0.81,0,13,0.38,0.95,0,10,0.38,1.12,0,0,0.37,1.29,1,27,0.37,1.49,10,51,0.37,1.72,0,10,0.36,1.96,20,25,0.36,2.22,0,15,0.36,8.46,0.0,28.0,0.44,8.23,0.0,0.0,0.43,0.07,0.0,186.0,0.42,0.08,0.0,0.0,0.41,2.15,0.0,698.0,0.36,2.5,0.0,0.0,0.36,2.02,0.0,54.0,0.37,2.82,0.0,1.0,0.36,1.83,5.0,5.0,0.37,1.64,0.0,9.0,0.36,3.15,0.0,0.0,0.36,3.5,0.0,0.0,0.37,1.53,0.0,13.0,0.37,3.86,0.0,0.0,0.37,1.39,2.0,17.0,0.37,4.22,0.0,0.0,0.37,1.14,12.0,12.0,0.37,0.93,10.0,10.0,0.37,0.76,0.0,23.0,0.37,0.61,90.0,90.0,0.36,0.5,200.0,200.0,0.37,5.01,0.0,0.0,0.37,5.86,0.0,0.0,0.38,6.73,0.0,0.0,0.38,7.64,0.0,0.0,0.39,8.57,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,16.04,7.55,0,0,0.43,7.32,0,0,0.42,7.12,0,0,0.43,6.9,0,0,0.43,6.65,0,34,0.41,6.21,0,0,0.39,5.79,0,0,0.39,5.38,0,2,0.38,4.98,0,109,0.37,4.61,0,5,0.37,4.25,0,11,0.37,3.89,0,43,0.36,3.67,20,147,0.38,3.23,0,19,0.35,2.95,0,14,0.35,2.73,0,169,0.36,2.48,2,1261,0.36,2.2,1,3457,0.35,2.04,0,2352,0.35,0.11,0,11,0.41,0.13,0,0,0.41,0.15,0,3,0.41,0.18,0,0,0.41,0.2,0,101,0.4,0.26,0,209,0.4,0.33,1,61,0.4,0.43,5,22,0.4,0.52,0,9,0.39,0.64,0,12,0.39,0.77,0,9,0.39,0.92,0,13,0.38,1.08,0,10,0.38,1.26,1,1,0.37,1.46,1,28,0.37,1.69,0,51,0.37,1.93,0,10,0.37,2.2,0,25,0.37,2.5,0,15,0.37,7.97,0.0,28.0,0.42,7.77,0.0,0.0,0.44,0.08,0.0,186.0,0.42,0.09,0.0,0.0,0.41,1.86,0.0,698.0,0.36,2.8,0.0,0.0,0.37,1.69,5.0,59.0,0.36,3.13,0.0,1.0,0.37,1.55,5.0,5.0,0.36,1.42,0.0,9.0,0.36,3.47,0.0,0.0,0.37,3.84,0.0,0.0,0.38,1.31,0.0,13.0,0.37,4.22,0.0,0.0,0.38,1.2,1.0,17.0,0.37,4.61,0.0,0.0,0.38,1.02,0.0,12.0,0.38,0.87,0.0,10.0,0.38,0.74,0.0,23.0,0.39,0.64,0.0,90.0,0.39,0.55,1.0,201.0,0.4,5.44,0.0,0.0,0.39,6.31,0.0,0.0,0.4,7.23,0.0,0.0,0.41,8.15,0.0,0.0,0.42,9.11,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,16.22,7.76,0,0,0.46,7.51,0,0,0.44,7.32,0,0,0.45,7.09,0,0,0.44,6.88,0,34,0.44,6.44,0,0,0.42,6.01,0,0,0.41,5.63,0,2,0.41,5.23,0,109,0.4,4.84,0,5,0.39,4.49,0,11,0.39,4.13,0,43,0.39,3.82,5,152,0.39,3.48,0,19,0.38,3.19,0,14,0.37,2.91,0,169,0.37,2.65,0,1261,0.37,2.43,0,3457,0.37,2.21,2,2354,0.37,0.08,0,11,0.39,0.1,0,0,0.39,0.11,0,3,0.39,0.13,10,10,0.39,0.16,0,101,0.39,0.21,0,209,0.39,0.28,0,61,0.38,0.36,0,22,0.38,0.46,0,9,0.38,0.58,0,12,0.38,0.71,0,9,0.38,0.86,2,13,0.38,1.03,0,10,0.38,1.19,0,1,0.37,1.39,0,28,0.37,1.6,0,51,0.37,1.81,5,5,0.36,2.07,5,25,0.36,2.35,10,25,0.36,8.2,0.0,28.0,0.47,7.89,0.0,0.0,0.39,0.05,0.0,186.0,0.39,0.07,0.0,0.0,0.4,1.96,0.0,698.0,0.36,2.66,0.0,0.0,0.36,1.83,0.0,59.0,0.37,2.99,0.0,1.0,0.37,1.67,0.0,5.0,0.37,1.51,0.0,9.0,0.37,3.33,0.0,0.0,0.37,3.69,0.0,0.0,0.37,1.37,0.0,13.0,0.37,4.05,0.0,0.0,0.37,1.25,4.0,17.0,0.37,4.44,0.0,0.0,0.37,1.03,3.0,13.0,0.37,0.84,30.0,40.0,0.37,0.69,30.0,53.0,0.37,0.56,0.0,90.0,0.37,0.45,13.0,210.0,0.37,5.26,0.0,0.0,0.38,6.12,0.0,0.0,0.39,7.01,0.0,0.0,0.39,7.94,0.0,0.0,0.4,8.88,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,15.86,7.46,0,0,0.49,7.24,0,0,0.48,7.02,0,0,0.47,6.81,0,0,0.47,6.56,0,34,0.45,6.13,0,0,0.43,5.69,0,0,0.41,5.31,0,2,0.41,4.9,1,109,0.4,4.53,0,5,0.39,4.17,0,11,0.39,3.82,0,43,0.38,3.57,0,152,0.39,3.18,0,19,0.37,2.9,0,14,0.37,2.65,0,169,0.37,2.41,40,1261,0.37,2.18,0,3457,0.36,1.98,0,2354,0.36,0.09,0,11,0.39,0.11,0,0,0.39,0.12,0,3,0.38,0.15,0,10,0.39,0.17,0,101,0.38,0.24,0,209,0.39,0.31,0,61,0.38,0.4,0,22,0.38,0.51,2,10,0.38,0.64,2,10,0.38,0.78,0,9,0.38,0.94,11,14,0.38,1.12,0,10,0.38,1.3,0,1,0.37,1.51,4,32,0.37,1.74,0,51,0.37,1.96,5,0,0.36,2.27,0,25,0.37,2.55,0,25,0.37,7.91,0.0,28.0,0.51,7.69,0.0,0.0,0.5,0.06,0.0,186.0,0.39,0.07,0.0,0.0,0.39,1.78,0.0,698.0,0.36,2.87,0.0,0.0,0.37,1.62,0.0,59.0,0.36,3.18,0.0,1.0,0.37,1.47,0.0,5.0,0.36,1.34,0.0,9.0,0.37,3.53,0.0,0.0,0.37,3.9,0.0,0.0,0.37,1.21,33.0,46.0,0.37,4.28,0.0,0.0,0.37,1.1,5.0,22.0,0.37,4.68,0.0,0.0,0.37,0.89,6.0,19.0,0.37,0.71,0.0,40.0,0.36,0.57,0.0,53.0,0.36,0.45,0.0,90.0,0.36,0.36,2.0,211.0,0.36,5.52,0.0,0.0,0.38,6.4,0.0,0.0,0.38,7.31,0.0,0.0,0.39,8.25,0.0,0.0,0.4,9.21,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,16.8,8.31,0,0,0.47,8.09,0,0,0.46,7.84,0,0,0.44,7.61,0,0,0.43,7.37,0,34,0.41,6.95,0,0,0.41,6.56,0,0,0.42,6.15,0,2,0.42,5.74,0,109,0.41,5.35,0,5,0.4,4.98,0,11,0.4,4.61,0,43,0.39,4.2,0,152,0.37,3.94,0,19,0.38,3.63,0,14,0.38,3.3,0,169,0.37,3.03,0,1261,0.37,2.79,100,3557,0.37,2.56,206,2360,0.37,0.07,0,11,0.4,0.08,0,0,0.4,0.1,0,3,0.4,0.12,0,10,0.4,0.14,0,101,0.4,0.19,0,209,0.39,0.25,0,61,0.39,0.33,0,22,0.39,0.42,2,9,0.39,0.52,2,8,0.39,0.65,0,9,0.39,0.78,0,14,0.39,0.94,0,10,0.39,1.09,82,82,0.39,1.3,0,32,0.39,1.5,150,196,0.39,1.74,100,100,0.39,1.98,115,125,0.39,2.21,0,25,0.38,8.7,0.0,28.0,0.41,8.56,0.0,0.0,0.49,0.05,0.0,186.0,0.41,0.06,0.0,0.0,0.4,2.35,0.0,698.0,0.37,2.48,0.0,0.0,0.38,2.14,0.0,59.0,0.37,2.78,1.0,0.0,0.38,1.96,50.0,50.0,0.37,1.77,0.0,9.0,0.37,3.07,48.0,48.0,0.38,3.4,40.0,40.0,0.38,1.65,0.0,46.0,0.37,3.75,0.0,0.0,0.38,1.51,0.0,22.0,0.38,4.12,0.0,0.0,0.38,1.27,5.0,24.0,0.38,1.06,1.0,40.0,0.38,0.87,0.0,53.0,0.38,0.72,0.0,90.0,0.38,0.59,4.0,210.0,0.38,4.9,0.0,0.0,0.39,5.72,0.0,0.0,0.39,6.58,0.0,0.0,0.4,7.48,0.0,0.0,0.41,8.39,6.0,6.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,15.7,7.22,0,0,0.44,7.02,0,0,0.45,6.81,0,0,0.45,6.57,0,0,0.43,6.29,0,34,0.39,5.87,0,0,0.39,5.46,0,0,0.38,5.06,0,2,0.38,4.68,8,104,0.38,4.32,0,5,0.37,3.98,0,11,0.37,3.64,0,43,0.37,3.33,20,132,0.37,3.04,0,19,0.37,2.76,0,14,0.36,2.51,3,169,0.36,2.29,0,1261,0.36,2.09,0,3557,0.37,1.9,0,2360,0.37,0.08,0,11,0.38,0.1,0,0,0.38,0.11,0,3,0.37,0.14,0,10,0.38,0.16,0,101,0.37,0.23,0,209,0.38,0.3,1,62,0.37,0.4,0,22,0.38,0.51,0,9,0.38,0.65,0,8,0.38,0.8,301,302,0.38,0.97,0,14,0.38,1.17,199,201,0.38,1.37,0,82,0.38,1.61,1,33,0.38,1.86,0,196,0.38,2.13,0,100,0.38,2.41,13,125,0.38,2.72,0,25,0.38,7.66,0.0,28.0,0.44,7.46,0.0,0.0,0.46,0.05,0.0,186.0,0.37,0.06,0.0,0.0,0.37,1.73,0.0,698.0,0.37,3.04,0.0,0.0,0.38,1.58,0.0,59.0,0.37,3.4,0.0,0.0,0.39,1.44,0.0,50.0,0.37,1.31,0.0,9.0,0.37,3.77,0.0,48.0,0.39,4.14,0.0,40.0,0.39,1.2,0.0,46.0,0.38,4.56,0.0,0.0,0.4,1.1,0.0,22.0,0.38,4.93,0.0,0.0,0.4,0.91,0.0,24.0,0.38,0.78,3.0,40.0,0.39,0.65,0.0,53.0,0.39,0.56,30.0,120.0,0.4,0.48,12.0,222.0,0.4,5.77,0.0,0.0,0.41,6.66,0.0,0.0,0.42,7.57,0.0,0.0,0.43,8.52,0.0,0.0,0.45,9.47,0.0,6.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,15.94,7.51,0,0,0.48,7.29,0,0,0.47,7.08,0,0,0.47,6.86,0,0,0.46,6.64,0,34,0.45,6.21,0,0,0.44,5.81,0,0,0.43,5.41,0,2,0.43,5.02,4,108,0.42,4.65,0,5,0.41,4.29,0,11,0.4,3.95,0,43,0.4,3.63,0,132,0.39,3.33,0,19,0.39,3.05,2,14,0.39,2.78,0,169,0.38,2.54,5,1266,0.38,2.31,100,3657,0.38,2.18,0,2360,0.39,0.12,0,11,0.42,0.13,0,0,0.41,0.16,0,3,0.41,0.18,0,10,0.41,0.21,0,101,0.41,0.28,0,209,0.41,0.36,0,62,0.41,0.46,0,22,0.41,0.57,0,9,0.4,0.7,0,8,0.4,0.83,0,302,0.4,0.99,0,14,0.4,1.16,0,201,0.39,1.34,0,82,0.39,1.55,0,33,0.39,1.79,100,296,0.39,2.01,0,100,0.38,2.29,0,125,0.38,2.57,0,25,0.38,7.87,0.0,28.0,0.43,7.65,0.0,0.0,0.43,0.08,0.0,186.0,0.42,0.1,0.0,0.0,0.42,1.96,0.0,698.0,0.39,2.89,0.0,0.0,0.38,1.76,0.0,59.0,0.38,3.21,0.0,0.0,0.38,1.6,50.0,28.0,0.38,1.46,200.0,207.0,0.38,3.56,0.0,48.0,0.38,3.92,0.0,40.0,0.38,1.33,74.0,120.0,0.38,4.3,0.0,0.0,0.38,1.22,15.0,37.0,0.39,4.7,0.0,0.0,0.39,1.03,2.0,26.0,0.39,0.87,0.0,40.0,0.39,0.74,0.0,53.0,0.4,0.63,0.0,120.0,0.4,0.53,1.0,221.0,0.4,5.51,0.0,0.0,0.39,6.38,0.0,0.0,0.4,7.28,0.0,0.0,0.4,8.2,0.0,0.0,0.41,9.15,0.0,6.0,0.42,0.47,0.0,0.0,0.41,0.41,0.0,0.0,0.42,0.36,0.0,0.0,0.42,0.31,0.0,0.0,0.43,0.27,0.0,0.0,0.43,10.11,0.0,0.0,0.43,11.08,0.0,0.0,0.43,12.11,0.0,0.0,0.47,13.14,0.0,0.0,0.51,14.1,0.0,0.0,0.51
2023-11-20 16:00:00,16.18,7.66,0,0,0.43,7.44,0,0,0.43,7.22,0,0,0.43,7.0,0,0,0.42,6.79,0,34,0.42,6.36,0,0,0.41,5.95,0,0,0.41,5.55,0,2,0.41,5.16,6,105,0.4,4.8,0,5,0.4,4.44,0,11,0.4,4.09,0,43,0.39,3.77,0,132,0.39,3.47,0,19,0.39,3.2,0,14,0.39,2.94,0,169,0.39,2.69,84,1294,0.39,2.46,0,3657,0.38,2.21,0,2360,0.38,0.1,0,11,0.41,0.12,0,0,0.41,0.14,0,3,0.41,0.16,0,10,0.41,0.19,0,101,0.41,0.25,0,209,0.41,0.33,0,62,0.41,0.42,0,22,0.4,0.52,0,9,0.4,0.65,0,8,0.4,0.79,0,302,0.4,0.95,0,14,0.4,1.1,320,501,0.4,1.31,0,82,0.4,1.51,53,79,0.4,1.66,159,455,0.38,1.98,159,209,0.39,2.24,0,125,0.39,2.52,0,25,0.39,8.12,0.0,28.0,0.45,7.89,0.0,0.0,0.44,0.07,30.0,179.0,0.42,0.08,0.0,0.0,0.41,1.98,0.0,698.0,0.37,2.82,0.0,0.0,0.39,1.82,0.0,59.0,0.37,3.15,0.0,0.0,0.39,1.71,0.0,28.0,0.38,1.54,0.0,207.0,0.38,3.49,0.0,48.0,0.39,3.76,0.0,40.0,0.38,1.38,0.0,120.0,0.38,4.19,0.0,0.0,0.39,1.24,15.0,52.0,0.38,4.57,0.0,0.0,0.39,0.98,0.0,26.0,0.37,0.77,0.0,40.0,0.36,0.6,0.0,53.0,0.36,0.45,0.0,120.0,0.35,0.36,0.0,221.0,0.35,5.36,0.0,0.0,0.4,6.22,0.0,0.0,0.4,7.12,0.0,0.0,0.41,8.08,0.0,0.0,0.44,9.02,0.0,6.0,0.45,0.3,0.0,0.0,0.36,0.24,30.0,30.0,0.36,0.19,196.0,196.0,0.36,0.16,120.0,120.0,0.36,0.14,180.0,180.0,0.37,10.0,0.0,0.0,0.47,10.94,0.0,0.0,0.47,11.93,0.0,0.0,0.5,12.88,0.0,0.0,0.49,13.88,0.0,0.0,0.52
2023-11-21 16:00:00,15.38,6.92,0,0,0.45,6.63,0,0,0.4,6.42,0,0,0.4,6.21,0,0,0.4,6.0,0,34,0.4,5.59,0,0,0.4,5.18,0,0,0.39,4.8,0,2,0.39,4.43,2,103,0.39,4.07,0,5,0.38,3.72,0,11,0.38,3.4,0,43,0.37,3.12,0,132,0.38,2.83,0,19,0.37,2.55,0,14,0.37,2.36,1,169,0.37,2.14,59,1239,0.37,1.94,0,3657,0.37,1.77,16,2344,0.38,0.09,0,11,0.38,0.11,0,0,0.38,0.14,0,3,0.38,0.16,0,10,0.38,0.19,0,101,0.38,0.26,11,214,0.38,0.35,28,90,0.38,0.45,0,22,0.38,0.58,157,165,0.38,0.72,50,58,0.38,0.89,0,302,0.39,1.08,0,14,0.39,1.29,0,501,0.39,1.51,0,82,0.39,1.76,0,79,0.39,2.02,0,455,0.39,2.3,0,209,0.39,2.6,0,125,0.39,2.91,0,25,0.39,7.33,0.0,28.0,0.43,7.14,0.0,0.0,0.45,0.06,0.0,179.0,0.38,0.08,0.0,0.0,0.39,1.61,0.0,698.0,0.38,3.25,0.0,0.0,0.39,1.46,0.0,59.0,0.38,3.61,0.0,0.0,0.4,1.33,0.0,28.0,0.38,1.21,5.0,207.0,0.38,3.98,0.0,48.0,0.4,4.37,0.0,40.0,0.4,1.1,0.0,120.0,0.38,4.79,0.0,0.0,0.41,1.01,16.0,42.0,0.39,5.19,0.0,0.0,0.41,0.85,2.0,24.0,0.39,0.71,0.0,40.0,0.39,0.6,50.0,103.0,0.4,0.5,0.0,120.0,0.4,0.42,0.0,221.0,0.4,6.04,0.0,0.0,0.42,6.95,0.0,0.0,0.43,7.88,0.0,0.0,0.45,8.82,0.0,0.0,0.46,9.78,0.0,6.0,0.47,0.35,0.0,0.0,0.41,0.29,0.0,30.0,0.41,0.25,1.0,197.0,0.41,0.21,0.0,120.0,0.41,0.17,0.0,180.0,0.41,10.75,0.0,0.0,0.49,11.71,0.0,0.0,0.5,12.75,0.0,0.0,0.54,13.72,0.0,0.0,0.55,14.72,0.0,0.0,0.57
2023-11-22 16:00:00,15.12,6.65,0,0,0.43,6.42,0,0,0.42,6.24,0,0,0.44,6.03,0,0,0.43,5.82,0,34,0.43,5.41,0,0,0.42,5.02,0,0,0.42,4.63,0,2,0.41,4.26,0,103,0.4,3.91,0,5,0.39,3.57,0,11,0.39,3.25,0,43,0.38,2.96,0,132,0.38,2.68,0,19,0.38,2.39,150,136,0.37,2.17,1,168,0.37,1.96,5,1239,0.37,1.77,33,3690,0.37,1.61,20,2358,0.37,0.13,3,14,0.4,0.16,0,0,0.41,0.18,0,3,0.4,0.21,0,10,0.4,0.25,0,101,0.4,0.32,10,224,0.4,0.42,0,90,0.4,0.53,0,22,0.39,0.65,0,165,0.39,0.8,0,58,0.39,0.96,100,402,0.39,1.13,0,14,0.38,1.32,0,501,0.38,1.54,3,82,0.38,1.76,100,175,0.37,2.04,10,461,0.37,2.33,0,209,0.37,2.66,0,125,0.38,2.96,0,25,0.37,7.09,0.0,28.0,0.44,6.85,0.0,0.0,0.42,0.09,0.0,179.0,0.4,0.11,0.0,0.0,0.4,1.43,142.0,822.0,0.37,3.31,0.0,0.0,0.38,1.3,668.0,698.0,0.37,3.68,0.0,0.0,0.38,1.17,1429.0,1429.0,0.37,1.07,100.0,307.0,0.37,4.06,0.0,48.0,0.38,4.46,0.0,40.0,0.39,0.97,0.0,120.0,0.38,4.86,0.0,0.0,0.39,0.88,16.0,43.0,0.38,5.29,0.0,0.0,0.39,0.73,50.0,74.0,0.38,0.59,0.0,40.0,0.38,0.48,0.0,103.0,0.38,0.39,0.0,120.0,0.38,0.32,2.0,222.0,0.39,6.16,0.0,0.0,0.4,7.07,0.0,0.0,0.41,8.0,0.0,0.0,0.41,8.96,0.0,0.0,0.43,9.93,0.0,6.0,0.44,0.26,0.0,0.0,0.39,0.21,0.0,30.0,0.39,0.17,90.0,287.0,0.39,0.14,0.0,120.0,0.39,0.12,120.0,300.0,0.39,10.97,0.0,0.0,0.49,11.96,0.0,0.0,0.51,12.96,0.0,0.0,0.53,13.98,0.0,0.0,0.56,14.95,0.0,0.0,0.57
2023-11-23 16:00:00,15.44,6.91,0,0,0.4,6.69,0,0,0.4,6.44,0,0,0.38,6.23,0,0,0.38,6.08,0,34,0.41,5.65,0,0,0.4,5.24,0,0,0.4,4.84,0,2,0.39,4.46,0,103,0.38,4.11,0,5,0.38,3.76,0,11,0.38,3.43,0,43,0.37,3.13,0,132,0.37,2.85,0,19,0.37,2.59,0,136,0.37,2.38,0,168,0.37,2.16,0,1239,0.37,1.96,12,3702,0.37,1.75,10,2368,0.37,0.1,0,14,0.39,0.11,0,0,0.38,0.14,0,3,0.39,0.16,0,10,0.38,0.19,0,101,0.39,0.26,48,272,0.38,0.34,23,113,0.38,0.44,0,22,0.38,0.56,1,166,0.38,0.7,0,58,0.38,0.86,4,406,0.38,1.03,0,14,0.38,1.23,0,501,0.38,1.43,3,82,0.38,1.66,200,317,0.38,1.89,0,461,0.37,2.16,0,209,0.37,2.46,0,125,0.37,2.79,0,25,0.38,7.4,0.0,28.0,0.45,7.15,0.0,0.0,0.42,0.07,20.0,179.0,0.4,0.08,0.0,0.0,0.39,1.59,141.0,936.0,0.37,3.13,0.0,0.0,0.38,1.44,0.0,698.0,0.37,3.49,0.0,0.0,0.38,1.31,0.0,1429.0,0.37,1.21,0.0,307.0,0.38,3.86,0.0,48.0,0.38,4.25,0.0,40.0,0.39,1.09,0.0,120.0,0.38,4.65,0.0,0.0,0.39,0.99,2.0,43.0,0.38,5.07,0.0,0.0,0.39,0.83,50.0,124.0,0.38,0.68,0.0,40.0,0.39,0.56,0.0,103.0,0.39,0.46,0.0,120.0,0.39,0.38,2.0,222.0,0.39,5.93,0.0,0.0,0.4,6.83,0.0,0.0,0.41,7.75,0.0,0.0,0.42,8.7,0.0,0.0,0.44,9.65,0.0,6.0,0.44,0.31,0.0,0.0,0.39,0.26,0.0,30.0,0.39,0.22,0.0,287.0,0.4,0.18,0.0,120.0,0.4,0.15,3.0,303.0,0.4,10.59,0.0,0.0,0.44,11.59,0.0,0.0,0.46,12.59,0.0,0.0,0.49,13.59,0.0,0.0,0.51,14.59,0.0,0.0,0.53
2023-11-24 16:00:00,15.0,6.56,0,0,0.45,6.35,0,0,0.45,6.14,0,0,0.44,5.93,0,0,0.44,5.72,0,34,0.43,5.3,0,0,0.42,4.9,0,0,0.41,4.53,0,2,0.41,4.15,0,103,0.4,3.81,0,5,0.4,3.47,0,11,0.39,3.16,0,43,0.38,2.87,0,132,0.38,2.6,0,19,0.38,2.35,0,136,0.38,2.13,10,171,0.38,1.92,0,1239,0.37,1.77,0,3702,0.38,1.55,0,2368,0.37,0.12,0,14,0.39,0.15,0,0,0.4,0.18,0,3,0.4,0.21,0,10,0.4,0.24,0,101,0.39,0.32,0,272,0.39,0.42,0,113,0.39,0.53,91,113,0.39,0.66,0,166,0.39,0.82,5,63,0.39,0.98,0,406,0.39,1.16,0,14,0.38,1.36,5,506,0.38,1.57,0,82,0.38,1.82,0,317,0.38,2.1,0,461,0.38,2.38,0,209,0.37,2.7,0,125,0.38,2.99,0,25,0.37,7.08,0.0,28.0,0.51,6.79,0.0,0.0,0.46,0.09,0.0,179.0,0.4,0.11,0.0,0.0,0.4,1.42,0.0,936.0,0.38,3.38,0.0,0.0,0.38,1.28,2.0,698.0,0.38,3.75,0.0,0.0,0.38,1.16,0.0,1429.0,0.38,1.05,11.0,318.0,0.38,4.13,0.0,48.0,0.38,4.54,0.0,40.0,0.38,0.94,0.0,120.0,0.38,4.94,0.0,0.0,0.38,0.84,11.0,48.0,0.38,5.37,0.0,0.0,0.39,0.67,95.0,215.0,0.38,0.54,0.0,40.0,0.38,0.43,0.0,103.0,0.38,0.34,0.0,120.0,0.38,0.27,0.0,222.0,0.38,6.25,0.0,0.0,0.4,7.16,0.0,0.0,0.4,8.11,0.0,0.0,0.42,9.07,0.0,0.0,0.43,10.04,0.0,6.0,0.44,0.22,0.0,0.0,0.38,0.19,0.0,30.0,0.38,0.17,0.0,287.0,0.39,0.15,0.0,120.0,0.4,0.13,174.0,340.0,0.4,11.04,0.0,0.0,0.46,12.04,0.0,0.0,0.49,13.04,0.0,0.0,0.51,14.04,0.0,0.0,0.53,15.04,0.0,0.0,0.56
2023-11-27 16:00:00,15.14,6.71,0,0,0.47,6.48,0,0,0.45,6.25,0,0,0.44,6.05,0,0,0.44,5.84,0,34,0.44,5.42,0,0,0.42,5.01,0,0,0.41,4.63,0,2,0.41,4.25,0,103,0.4,3.89,0,5,0.39,3.56,0,11,0.39,3.23,0,43,0.38,2.94,0,132,0.38,2.7,0,19,0.38,2.4,0,136,0.37,2.14,0,171,0.36,1.93,0,1239,0.36,1.75,0,3702,0.37,1.58,0,2368,0.37,0.13,0,14,0.41,0.15,0,0,0.4,0.18,0,3,0.4,0.2,0,10,0.4,0.24,0,101,0.4,0.31,0,272,0.4,0.41,0,113,0.4,0.51,0,113,0.39,0.64,300,466,0.39,0.78,0,63,0.39,0.94,0,406,0.39,1.11,0,14,0.38,1.31,0,506,0.38,1.51,0,82,0.38,1.76,0,317,0.38,2.0,0,461,0.37,2.29,0,209,0.37,2.6,0,125,0.37,2.94,0,25,0.38,7.18,0.0,28.0,0.5,6.77,0.0,0.0,0.33,0.09,0.0,179.0,0.41,0.11,0.0,0.0,0.41,1.42,3.0,939.0,0.37,3.29,0.0,0.0,0.38,1.32,0.0,698.0,0.38,3.65,0.0,0.0,0.38,1.19,0.0,1429.0,0.38,1.08,1.0,317.0,0.38,4.03,0.0,48.0,0.38,4.43,0.0,40.0,0.38,0.98,0.0,120.0,0.38,4.84,0.0,0.0,0.39,0.89,0.0,48.0,0.38,5.26,0.0,0.0,0.39,0.76,60.0,275.0,0.39,0.62,0.0,40.0,0.39,0.52,0.0,103.0,0.4,0.43,0.0,120.0,0.4,0.36,0.0,222.0,0.4,6.13,0.0,0.0,0.4,7.04,0.0,0.0,0.4,7.98,0.0,0.0,0.41,8.94,0.0,0.0,0.43,9.94,0.0,6.0,0.46,0.3,0.0,0.0,0.4,0.26,0.0,30.0,0.41,0.22,5.0,282.0,0.41,0.19,0.0,120.0,0.42,0.16,10.0,340.0,0.42,10.93,0.0,0.0,0.48,11.94,0.0,0.0,0.51,12.9,0.0,0.0,0.51,13.89,0.0,0.0,0.52,14.89,0.0,0.0,0.55
