time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-22 16:00:00,319.0,157.38,0,0,0.68,155.06,0,0,0.67,152.75,0,0,0.66,150.42,0,30,0.65,148.11,0,139,0.64,145.79,0,0,0.63,143.48,0,0,0.62,141.16,0,0,0.6,138.85,0,0,0.59,136.53,0,30,0.58,134.23,0,0,0.57,129.75,0,0,0.56,125.14,0,30,0.54,120.55,0,2,0.53,115.97,0,0,0.51,111.27,0,0,0.49,106.73,0,0,0.47,102.21,0,0,0.46,97.7,0,61,0.44,93.23,0,1,0.43,88.79,0,0,0.42,84.39,0,0,0.4,80.03,0,43,0.39,75.67,0,0,0.38,71.39,0,44,0.37,67.22,0,2,0.36,63.16,0,5,0.35,59.2,0,16,0.35,55.37,0,17,0.34,51.67,0,0,0.34,48.11,0,59,0.33,41.41,0,2,0.33,35.33,0,216,0.32,29.82,30,127,0.32,24.94,30,431,0.32,20.78,27,369,0.32,17.11,0,321,0.32,13.98,0,276,0.32,11.33,0,362,0.31,9.11,0,198,0.31,7.27,0,228,0.31,5.77,0,337,0.31,4.54,0,480,0.31,3.56,0,407,0.31,2.77,0,292,0.31,2.14,0,458,0.31,1.65,0,427,0.31,1.26,0,435,0.31,0.96,0,86,0.31,0.73,0,358,0.31,0.55,0,390,0.31,0.01,0,854,0.35,0.01,0,96,0.35,0.01,0,30,0.34,0.01,0,50,0.33,0.01,0,15,0.33,0.01,0,31,0.32,0.01,0,25,0.31,0.01,0,0,0.31,0.01,0,5,0.3,0.02,0,1,0.31,0.03,0,130,0.31,0.05,0,40,0.32,0.07,0,156,0.31,0.1,0,410,0.31,0.15,0,122,0.31,0.22,0,42,0.31,0.3,0,93,0.31,0.43,0,0,0.31,0.57,0,17,0.31,0.79,0,15,0.31,1.03,0,16,0.31,1.35,0,50,0.31,1.72,0,229,0.31,2.2,0,249,0.31,2.73,0,49,0.31,3.4,0,224,0.31,4.13,0,117,0.31,5.04,0,136,0.31,6.0,0,39,0.31,7.18,0,148,0.31,8.39,0,426,0.31,11.12,0,244,0.31,14.42,0,134,0.31,18.27,0,64,0.3,22.92,0,375,0.3,28.3,0,84,0.3,34.41,0,82,0.3,41.1,0,734,0.3,48.29,0,178,0.31,55.95,0,479,0.31,63.99,0,398,0.31,72.37,0,0,0.31,81.01,0,110,0.31,89.87,0,43,0.31,98.92,0,16,0.3,108.41,0,306,,117.91,0,15,,127.41,0,30,,136.9,0,32,,146.4,0,1,,155.9,0,0,
2023-08-24 16:00:00,325.2,163.14,0,0,0.67,160.62,0,0,0.64,158.5,0,0,0.65,156.18,0,30,0.64,153.86,0,139,0.63,151.53,0,0,0.62,149.26,0,0,0.61,146.91,0,0,0.6,144.6,0,0,0.59,142.26,0,30,0.58,139.95,0,0,0.57,135.32,0,0,0.55,130.69,0,30,0.53,126.08,0,2,0.51,121.48,0,0,0.49,116.88,0,0,0.48,112.31,0,0,0.46,107.74,0,0,0.45,103.2,0,61,0.43,98.67,0,1,0.42,94.02,0,0,0.4,89.56,0,0,0.39,85.14,0,43,0.38,80.77,0,0,0.37,76.44,0,44,0.36,72.19,0,2,0.35,68.02,0,5,0.35,63.93,0,16,0.34,59.94,0,17,0.33,56.06,0,0,0.33,52.31,0,59,0.33,45.21,0,2,0.32,38.7,0,216,0.32,32.83,0,127,0.31,27.74,0,431,0.31,23.19,0,369,0.31,19.18,0,321,0.31,15.78,0,276,0.31,12.83,0,362,0.31,10.34,0,198,0.31,8.27,0,228,0.31,6.56,0,337,0.31,5.17,0,480,0.31,4.05,0,407,0.31,3.15,0,292,0.31,2.44,0,458,0.31,1.87,0,427,0.31,1.43,0,435,0.31,1.09,0,86,0.31,0.82,0,358,0.31,0.62,0,390,0.31,0.01,0,854,0.36,0.01,0,96,0.36,0.01,0,30,0.35,0.01,0,50,0.34,0.01,0,15,0.34,0.01,0,31,0.33,0.01,0,25,0.32,0.01,0,0,0.32,0.01,0,5,0.31,0.01,0,1,0.3,0.02,0,130,0.31,0.03,0,40,0.31,0.04,0,156,0.31,0.06,0,410,0.31,0.09,0,122,0.31,0.13,0,42,0.3,0.19,0,93,0.31,0.27,0,0,0.31,0.38,0,17,0.31,0.52,0,15,0.31,0.7,0,16,0.31,0.92,0,50,0.31,1.23,0,229,0.31,1.55,0,249,0.31,2.01,0,49,0.31,2.49,0,224,0.31,3.14,0,117,0.31,3.8,0,136,0.31,4.68,0,39,0.31,5.59,0,148,0.31,6.72,0,426,0.31,8.98,0,244,0.3,11.88,0,134,0.3,15.56,0,64,0.3,19.68,0,375,0.3,24.63,0,84,0.3,30.52,0,82,0.3,36.88,0,734,0.3,43.82,0,178,0.31,51.24,0,479,0.31,59.09,0,398,0.31,67.3,0,0,0.32,75.8,0,110,0.32,84.54,0,43,0.33,93.47,0,16,0.33,102.57,0,306,0.33,111.78,0,15,0.33,121.21,0,0,,130.7,0,0,,140.2,0,0,,149.7,0,0,
2023-09-04 16:00:00,333.4,169.89,0,0,0.56,167.56,0,0,0.56,165.24,0,0,0.55,162.9,0,30,0.54,160.58,0,139,0.53,158.24,0,0,0.52,155.92,0,0,0.52,153.58,0,0,0.51,151.26,0,0,0.5,148.93,0,30,0.49,146.61,0,0,0.49,141.95,0,0,0.47,137.3,0,30,0.46,132.65,0,2,0.44,128.01,0,0,0.43,123.38,0,0,0.42,118.77,0,0,0.41,114.15,0,0,0.4,109.55,0,61,0.39,104.96,0,1,0.37,100.4,0,0,0.37,95.86,0,0,0.36,91.34,0,43,0.35,86.86,0,0,0.34,82.43,0,44,0.34,78.04,0,2,0.33,74.67,0,5,0.36,70.3,0,16,0.34,66.21,0,17,0.34,61.98,0,0,0.33,57.96,0,59,0.33,50.27,0,2,0.32,43.12,0,216,0.31,36.58,0,275,0.31,30.69,0,485,0.3,25.49,0,369,0.3,21.03,0,321,0.3,17.26,2,276,0.3,13.91,1,361,0.3,11.1,0,198,0.3,8.77,0,228,0.3,6.87,0,337,0.3,5.33,5,480,0.3,4.11,0,407,0.3,3.14,0,292,0.3,2.38,0,458,0.3,1.79,0,427,0.3,1.34,0,435,0.3,0.99,0,86,0.29,0.73,0,358,0.29,0.54,0,390,0.29,0.01,0,854,0.39,0.01,0,96,0.39,0.01,0,30,0.38,0.01,0,50,0.37,0.01,0,15,0.36,0.01,0,31,0.36,0.01,0,25,0.35,0.01,0,0,0.34,0.01,0,5,0.34,0.01,0,1,0.33,0.01,0,130,0.32,0.01,0,40,0.31,0.01,0,156,0.3,0.02,0,410,0.3,0.03,0,122,0.3,0.04,0,42,0.29,0.07,0,93,0.3,0.1,0,0,0.3,0.15,0,17,0.3,0.21,0,15,0.29,0.3,0,16,0.3,0.42,0,60,0.29,0.57,0,229,0.29,0.78,0,249,0.3,1.03,0,49,0.29,1.35,0,224,0.3,1.74,0,117,0.3,2.21,0,136,0.3,2.8,0,39,0.3,3.46,0,148,0.3,4.27,0,426,0.3,6.24,0,244,0.3,8.53,0,134,0.29,11.42,60,124,0.29,14.99,0,375,0.29,19.29,0,84,0.29,24.35,0,82,0.29,30.1,0,734,0.29,36.69,0,178,0.29,43.77,10,479,0.29,51.35,0,398,0.3,59.34,0,0,0.3,67.68,0,110,0.3,76.21,0,43,0.3,85.02,0,16,0.3,94.39,0,306,0.32,104.36,0,15,0.36,113.63,0,0,0.37,122.99,0,0,0.39,132.41,0,0,0.4,141.88,0,0,0.42
2023-09-07 16:00:00,321.6,157.86,0,0,0.5,155.53,0,0,0.49,153.2,0,0,0.49,150.86,0,30,0.48,148.54,0,139,0.47,146.2,0,0,0.47,144.6,0,0,0.57,142.26,0,0,0.56,139.94,0,0,0.55,137.6,0,30,0.54,135.28,0,0,0.53,130.62,0,0,0.51,125.97,0,30,0.5,121.32,0,2,0.48,116.68,0,0,0.46,112.04,0,0,0.44,107.43,0,0,0.43,102.1,0,0,0.36,97.51,0,61,0.35,93.66,0,1,0.39,89.11,0,0,0.38,83.71,0,0,0.32,80.12,0,43,0.35,75.69,0,0,0.34,71.32,0,44,0.34,67.25,0,2,0.34,63.03,0,5,0.33,58.89,0,16,0.32,54.85,0,17,0.32,50.94,0,0,0.31,47.16,0,59,0.31,40.01,0,2,0.3,33.51,0,216,0.3,27.68,60,335,0.29,22.58,14,559,0.29,18.28,28,457,0.29,14.75,14,335,0.29,11.65,0,290,0.29,9.08,0,361,0.29,7.0,14,212,0.29,5.34,0,228,0.29,4.04,0,337,0.29,3.02,0,480,0.29,2.24,0,407,0.29,1.64,0,292,0.29,1.2,0,458,0.29,0.87,0,427,0.29,0.62,0,435,0.29,0.44,0,86,0.29,0.31,0,358,0.29,0.22,0,390,0.29,0.01,0,854,0.38,0.01,0,96,0.37,0.01,0,30,0.37,0.01,0,50,0.36,0.01,0,15,0.35,0.01,0,31,0.34,0.01,0,25,0.34,0.01,0,0,0.33,0.01,0,5,0.32,0.01,0,1,0.32,0.01,0,130,0.31,0.01,0,40,0.3,0.02,0,156,0.3,0.03,0,410,0.3,0.04,0,122,0.29,0.06,0,42,0.29,0.09,0,93,0.29,0.14,0,0,0.29,0.21,0,17,0.29,0.29,0,15,0.29,0.43,0,16,0.29,0.6,0,60,0.29,0.81,0,229,0.29,1.1,0,249,0.29,1.43,0,49,0.29,1.89,0,224,0.29,2.41,0,117,0.29,3.06,0,136,0.29,3.82,0,39,0.29,4.71,699,847,0.29,5.75,777,1203,0.29,8.18,14,244,0.29,11.11,0,134,0.29,14.75,0,125,0.28,19.15,0,361,0.28,24.38,0,70,0.28,30.42,0,82,0.28,37.14,0,734,0.29,44.43,0,178,0.29,52.25,0,479,0.29,60.51,0,398,0.3,69.11,0,0,0.3,77.98,0,110,0.3,87.2,0,43,0.31,96.43,0,16,0.32,105.81,0,306,,115.31,0,15,,124.81,0,0,,134.3,0,0,,143.8,0,0,,153.3,0,0,
2023-09-12 16:00:00,322.0,159.36,0,0,0.7,157.03,0,0,0.69,154.7,0,0,0.68,152.36,0,30,0.67,150.03,0,139,0.65,147.7,0,0,0.64,145.37,0,0,0.63,143.03,0,0,0.62,140.71,0,0,0.61,138.37,0,30,0.6,136.04,0,0,0.59,131.38,0,0,0.57,126.72,0,30,0.55,122.07,0,2,0.53,117.42,0,0,0.51,112.77,0,0,0.49,108.15,0,0,0.47,103.53,0,0,0.45,98.92,0,61,0.43,94.32,0,1,0.42,89.75,0,0,0.4,85.21,0,0,0.39,80.7,0,43,0.38,76.24,0,0,0.37,71.82,0,44,0.35,67.44,0,2,0.34,63.16,0,5,0.33,58.95,0,16,0.33,54.84,0,17,0.32,50.84,0,0,0.31,46.96,0,59,0.31,39.65,0,2,0.3,32.99,0,216,0.29,27.05,120,455,0.29,21.87,28,641,0.29,17.54,14,471,0.29,13.81,14,349,0.28,10.73,14,304,0.28,8.23,0,361,0.28,6.23,0,212,0.28,4.66,0,228,0.28,3.44,0,337,0.28,2.52,0,480,0.28,1.82,0,407,0.28,1.3,0,292,0.28,0.93,0,458,0.28,0.65,0,427,0.28,0.45,0,435,0.28,0.31,0,86,0.28,0.22,0,358,0.28,0.15,0,390,0.28,0.01,0,854,0.39,0.01,0,96,0.38,0.01,0,30,0.37,0.01,0,50,0.37,0.01,0,15,0.36,0.01,0,31,0.35,0.01,0,25,0.34,0.01,0,0,0.34,0.01,0,5,0.33,0.01,0,1,0.32,0.01,0,130,0.32,0.01,0,40,0.3,0.01,0,156,0.29,0.01,0,410,0.28,0.02,0,122,0.28,0.04,0,42,0.28,0.06,0,93,0.28,0.09,0,0,0.28,0.14,0,17,0.28,0.21,0,15,0.28,0.3,0,16,0.28,0.44,0,60,0.28,0.62,0,229,0.28,0.83,0,249,0.28,1.14,0,49,0.28,1.51,0,224,0.28,1.97,0,117,0.28,2.55,0,136,0.28,3.21,0,39,0.28,4.06,0,847,0.28,4.97,0,1203,0.28,7.18,0,244,0.28,9.95,0,134,0.28,13.47,0,126,0.27,17.81,0,371,0.27,23.01,0,70,0.27,29.06,0,82,0.27,35.81,0,734,0.27,43.16,0,178,0.27,51.06,0,479,0.28,59.39,0,398,0.28,68.07,0,0,0.28,77.02,0,110,0.27,86.41,0,0,,95.91,0,14,,105.41,0,306,,114.91,0,15,,124.41,0,0,,133.9,0,0,,143.4,0,0,,152.9,0,0,
2023-09-13 16:00:00,320.2,157.16,0,0,0.66,154.84,0,0,0.65,152.5,0,0,0.64,150.16,0,30,0.63,147.83,0,139,0.62,145.49,0,0,0.61,143.16,0,0,0.59,140.83,0,0,0.58,138.5,0,0,0.57,136.16,0,30,0.56,133.83,0,0,0.55,129.17,0,0,0.53,124.5,0,30,0.51,119.84,0,2,0.49,115.18,0,0,0.47,110.54,0,0,0.46,105.9,0,0,0.44,101.28,0,0,0.42,96.65,0,61,0.41,92.05,0,1,0.39,87.47,0,0,0.38,82.92,0,0,0.36,78.4,0,43,0.35,73.92,0,0,0.34,69.49,0,44,0.33,65.13,0,2,0.32,60.85,0,5,0.32,56.64,0,16,0.31,52.55,0,17,0.3,48.57,0,0,0.3,44.72,0,59,0.29,37.47,0,2,0.29,30.91,0,216,0.28,25.08,0,455,0.28,20.58,46,687,0.28,16.13,28,499,0.28,12.73,65,396,0.28,9.79,0,304,0.28,7.43,0,361,0.28,5.57,0,212,0.28,4.12,0,228,0.28,3.01,0,337,0.28,2.17,0,480,0.28,1.55,5,402,0.28,1.1,0,292,0.28,0.77,0,458,0.28,0.53,0,427,0.28,0.36,0,435,0.28,0.25,0,86,0.28,0.17,0,358,0.28,0.11,8,382,0.28,0.01,0,854,0.39,0.01,0,96,0.38,0.01,0,30,0.37,0.01,0,50,0.37,0.01,0,15,0.36,0.01,0,31,0.35,0.01,0,25,0.34,0.01,0,0,0.34,0.01,0,5,0.33,0.01,0,1,0.32,0.01,0,130,0.31,0.01,0,40,0.3,0.01,0,156,0.29,0.01,0,410,0.27,0.02,0,122,0.28,0.04,0,42,0.28,0.06,0,93,0.28,0.09,0,0,0.28,0.14,0,17,0.28,0.21,0,15,0.28,0.3,0,16,0.28,0.43,0,60,0.28,0.62,0,229,0.28,0.83,0,249,0.28,1.15,0,49,0.28,1.53,0,224,0.28,1.99,0,117,0.28,2.6,0,136,0.28,3.26,0,39,0.28,4.14,0,847,0.28,5.08,0,1203,0.28,7.35,5,239,0.27,10.15,0,134,0.27,13.95,0,126,0.27,18.34,38,383,0.27,23.88,0,70,0.27,30.17,0,82,0.27,37.16,0,734,0.28,44.72,0,178,0.28,52.81,0,479,0.28,61.31,0,398,0.29,70.12,0,0,0.3,79.17,0,110,0.3,88.36,0,0,0.31,97.71,0,14,,107.21,0,302,,116.71,0,0,,126.21,0,0,,135.7,0,0,,145.2,0,0,,154.7,0,0,
2023-09-14 16:00:00,319.8,156.65,0,0,0.65,154.32,0,0,0.64,151.99,0,0,0.63,149.65,0,30,0.62,147.32,0,139,0.61,144.98,0,0,0.6,142.65,0,0,0.59,140.31,0,0,0.58,137.98,0,0,0.57,135.65,0,30,0.56,133.32,0,0,0.55,128.65,0,0,0.53,123.99,0,30,0.51,119.33,0,2,0.49,114.68,0,0,0.47,110.02,0,0,0.45,105.39,0,0,0.43,100.76,0,0,0.42,96.14,0,61,0.4,91.54,0,1,0.39,86.95,0,0,0.37,82.4,0,0,0.36,77.87,0,43,0.35,73.38,0,0,0.34,68.94,0,44,0.33,64.56,0,2,0.32,60.26,0,5,0.31,56.03,0,16,0.3,51.9,0,17,0.3,47.89,0,0,0.29,44.01,0,59,0.29,36.71,0,2,0.28,30.12,0,216,0.28,24.33,0,455,0.27,19.38,44,731,0.27,15.35,39,525,0.27,11.84,0,396,0.27,9.06,0,304,0.27,6.79,0,361,0.27,5.01,0,212,0.27,3.64,0,228,0.27,2.62,0,337,0.27,1.85,0,480,0.27,1.3,0,402,0.27,0.9,0,292,0.27,0.62,0,458,0.27,0.42,0,427,0.27,0.28,0,435,0.27,0.19,0,86,0.27,0.12,0,358,0.27,0.08,0,382,0.27,0.01,0,854,0.39,0.01,0,96,0.38,0.01,0,30,0.37,0.01,0,50,0.37,0.01,0,15,0.36,0.01,0,31,0.35,0.01,0,25,0.34,0.01,0,0,0.34,0.01,0,5,0.33,0.01,0,1,0.32,0.01,0,130,0.32,0.01,0,40,0.3,0.01,0,156,0.29,0.01,0,410,0.27,0.02,0,122,0.28,0.03,0,42,0.27,0.04,0,93,0.27,0.07,0,0,0.27,0.11,0,17,0.27,0.16,0,15,0.27,0.24,0,16,0.27,0.36,0,60,0.27,0.51,0,229,0.27,0.72,0,249,0.27,1.01,0,49,0.27,1.34,0,224,0.27,1.8,224,341,0.27,2.35,0,136,0.27,2.99,0,39,0.27,3.83,1,847,0.27,4.75,94,1297,0.27,7.09,59,298,0.27,10.09,0,134,0.27,13.66,0,126,0.26,18.24,0,383,0.26,23.76,30,70,0.27,30.04,0,82,0.27,37.1,0,734,0.27,44.77,0,178,0.28,52.94,0,479,0.28,61.53,0,398,0.29,70.42,0,0,0.29,79.53,0,110,0.3,88.78,0,0,0.31,98.13,0,14,0.32,107.61,0,302,,117.11,0,0,,126.61,0,0,,136.1,0,0,,145.6,0,0,,155.1,0,0,
2023-09-19 16:00:00,312.4,148.18,0,0,,145.75,0,0,,143.43,0,0,,141.09,0,30,,138.84,0,139,,136.49,0,0,,134.16,0,0,,131.82,0,0,,129.49,0,0,0.26,127.15,0,30,0.32,124.82,0,0,0.33,120.15,0,0,0.34,115.39,0,30,,110.73,0,2,0.25,106.09,0,0,0.3,101.44,0,0,0.3,96.82,0,0,0.3,92.19,0,0,0.3,87.58,0,61,0.3,83.0,0,1,0.3,78.43,0,0,0.29,73.91,0,0,0.29,69.43,31,73,0.29,65.0,0,0,0.28,60.63,0,44,0.28,56.33,0,2,0.28,52.14,0,5,0.27,48.05,0,16,0.27,44.09,0,17,0.27,40.34,0,0,0.27,36.69,0,59,0.27,29.93,0,2,0.26,24.0,699,1042,0.26,18.97,211,635,0.26,14.86,0,731,0.27,11.53,0,525,0.27,8.7,0,396,0.27,6.41,0,304,0.27,4.64,0,361,0.27,3.31,0,212,0.27,2.33,0,228,0.27,1.61,0,337,0.27,1.1,0,480,0.27,0.74,0,402,0.27,0.49,0,292,0.27,0.33,0,458,0.27,0.21,0,427,0.27,0.14,0,435,0.27,0.09,0,86,0.27,0.06,0,358,0.27,0.04,0,382,0.27,0.01,0,854,0.39,0.01,0,96,0.38,0.01,0,30,0.37,0.01,0,50,0.36,0.01,0,15,0.35,0.01,0,31,0.35,0.01,0,25,0.34,0.01,0,0,0.33,0.01,0,5,0.32,0.01,0,1,0.32,0.01,0,130,0.31,0.01,0,40,0.3,0.01,0,156,0.28,0.01,0,410,0.27,0.02,0,122,0.27,0.04,0,42,0.27,0.06,0,93,0.27,0.09,0,0,0.27,0.14,0,17,0.27,0.21,0,15,0.27,0.32,0,16,0.27,0.46,0,60,0.27,0.67,0,229,0.27,0.94,0,249,0.27,1.27,0,49,0.27,1.72,0,224,0.27,2.28,0,341,0.27,2.93,0,136,0.27,3.79,0,39,0.27,4.76,0,847,0.27,5.92,0,1297,0.27,8.73,0,298,0.27,12.32,0,134,0.27,16.65,0,126,0.27,22.23,0,383,0.27,28.64,0,70,0.28,35.72,0,82,0.29,43.41,0,734,0.29,51.68,0,178,0.3,60.41,0,479,0.32,69.37,0,398,0.33,78.54,0,0,0.35,87.86,0,0,0.37,97.26,1,0,0.4,106.72,0,14,0.42,116.25,0,302,0.44,125.76,0,0,0.47,135.26,0,0,0.49,144.74,0,0,0.51,154.24,0,0,0.53,163.74,0,0,0.55
2023-09-21 16:00:00,303.0,139.25,0,0,0.56,136.92,0,0,0.55,134.59,0,0,0.54,132.24,0,30,0.53,129.91,0,139,0.52,127.57,0,0,0.51,125.24,0,0,0.5,122.9,0,0,0.49,120.57,0,0,0.49,118.24,0,30,0.48,115.91,0,0,0.47,111.25,0,0,0.45,106.6,0,30,0.44,101.95,0,2,0.42,97.31,0,0,0.4,92.68,0,0,0.39,88.08,0,0,0.38,83.49,0,0,0.36,78.92,0,61,0.35,74.39,0,1,0.34,69.9,0,0,0.33,65.47,0,0,0.32,61.09,0,73,0.32,56.79,0,0,0.31,52.58,0,44,0.3,48.47,0,2,0.3,44.49,0,5,0.29,40.64,0,16,0.29,36.94,0,17,0.29,33.42,0,0,0.28,30.08,0,59,0.28,24.24,0,2,0.28,19.14,116,1129,0.28,14.86,0,635,0.28,11.47,0,731,0.28,8.58,0,525,0.28,6.31,0,398,0.28,4.56,18,322,0.28,3.25,0,361,0.28,2.28,0,212,0.28,1.58,0,228,0.28,1.07,0,337,0.28,0.72,0,480,0.28,0.48,0,402,0.28,0.32,0,292,0.28,0.21,0,458,0.28,0.13,0,427,0.28,0.09,0,435,0.28,0.06,0,86,0.28,0.04,0,358,0.28,0.03,0,382,0.29,0.01,0,854,0.37,0.01,0,96,0.37,0.01,0,30,0.36,0.01,0,50,0.35,0.01,0,15,0.34,0.01,0,31,0.33,0.01,0,25,0.33,0.01,0,0,0.32,0.01,0,5,0.31,0.01,0,1,0.3,0.01,0,130,0.3,0.01,0,40,0.28,0.02,0,156,0.28,0.03,0,410,0.28,0.05,0,122,0.28,0.08,0,42,0.28,0.13,0,93,0.28,0.2,0,0,0.28,0.3,0,17,0.28,0.43,0,15,0.28,0.63,0,16,0.28,0.89,0,60,0.28,1.21,0,229,0.28,1.67,0,249,0.28,2.21,0,49,0.28,2.86,0,224,0.28,3.71,0,341,0.28,4.66,1,135,0.28,5.83,0,39,0.28,7.09,280,1127,0.28,8.48,881,2178,0.28,11.86,40,298,0.27,16.21,93,135,0.27,21.64,0,126,0.27,28.01,0,383,0.28,35.07,0,73,0.28,42.78,0,82,0.29,51.02,0,734,0.3,59.67,0,178,0.31,68.64,0,479,0.32,77.81,0,0,0.34,87.13,0,0,0.36,96.52,0,0,0.38,105.95,0,0,0.4,115.45,0,0,0.42,124.94,0,302,0.44,134.44,0,0,0.47,143.94,0,0,0.49,153.43,0,0,0.51,162.93,0,0,0.53,172.42,0,0,0.55
2023-09-22 16:00:00,313.6,150.14,0,0,0.64,147.81,0,0,0.63,145.48,0,0,0.62,143.14,0,30,0.61,140.8,0,139,0.6,138.46,0,0,0.59,136.13,0,0,0.58,133.79,0,0,0.57,131.59,0,0,0.57,129.25,0,30,0.56,126.92,0,0,0.55,122.25,0,0,0.53,117.59,0,30,0.51,112.93,0,2,0.49,108.28,0,0,0.47,103.63,0,0,0.45,99.01,0,0,0.44,94.35,0,0,0.42,89.75,0,61,0.4,85.17,0,1,0.39,80.61,0,0,0.37,76.09,0,0,0.36,71.62,0,73,0.35,67.19,0,0,0.34,62.78,0,44,0.33,58.51,0,2,0.32,54.32,0,5,0.32,50.22,0,16,0.31,46.24,0,17,0.3,42.39,0,0,0.3,38.69,0,59,0.3,31.84,0,2,0.29,25.59,59,1129,0.28,20.32,2,635,0.28,16.08,0,731,0.28,12.52,0,525,0.28,9.5,0,398,0.28,7.09,0,322,0.28,5.21,0,361,0.28,3.77,0,212,0.28,2.69,0,228,0.28,1.9,0,337,0.28,1.32,0,480,0.28,0.91,0,402,0.28,0.62,0,292,0.28,0.41,0,458,0.28,0.28,0,427,0.28,0.18,0,435,0.28,0.12,0,86,0.28,0.08,0,358,0.28,0.05,0,382,0.28,0.01,0,854,0.39,0.01,0,96,0.39,0.01,0,30,0.38,0.01,0,50,0.37,0.01,0,15,0.36,0.01,0,31,0.35,0.01,0,25,0.35,0.01,0,0,0.34,0.01,0,5,0.33,0.01,0,1,0.32,0.01,0,130,0.32,0.01,0,40,0.3,0.01,0,156,0.29,0.02,0,410,0.29,0.03,0,122,0.29,0.04,0,42,0.28,0.07,0,93,0.28,0.1,0,0,0.28,0.15,0,17,0.28,0.24,1,16,0.28,0.36,0,16,0.28,0.51,0,60,0.28,0.72,0,229,0.28,1.01,0,249,0.28,1.35,0,49,0.28,1.81,0,224,0.28,2.38,0,341,0.28,3.04,0,135,0.28,3.91,0,39,0.28,4.87,0,1127,0.28,6.04,0,2178,0.28,8.74,0,298,0.28,12.13,0,135,0.28,16.3,0,126,0.27,21.47,3,380,0.27,27.57,0,73,0.28,34.45,0,82,0.28,41.99,0,734,0.29,50.06,0,178,0.29,58.56,0,479,0.3,67.38,0,0,0.31,76.44,0,0,0.32,85.66,0,0,0.33,95.01,0,0,0.34,104.41,0,0,0.35,113.87,0,302,0.37,123.33,0,0,0.38,132.83,0,0,0.4,142.32,0,0,0.42,151.82,0,0,0.44,161.32,0,0,0.46
