time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-23 16:00:00,4.93,2.439,0,200,0.72,2.339,0,0,,2.239,0,0,,2.14,0,0,0.59,2.04,0,0,,1.941,0,0,0.57,1.841,0,0,0.48,1.741,0,0,,1.642,0,0,0.46,1.542,0,0,0.37,1.442,0,0,,1.343,0,0,0.36,1.243,0,100,0.27,1.143,0,200,,1.044,0,0,0.27,0.944,0,173,,0.844,0,0,,0.745,0,971,0.19,0.646,0,585,0.19,0.547,0,4769,0.17,0.451,0,1742,0.18,0.358,0,1289,0.17,0.274,0,1393,0.18,0.203,130,8480,0.19,0.132,25,8744,0.17,0.089,577,18331,0.18,0.021,341,21655,0.18,0.004,0,13903,0.18,0.001,1,3199,0.2,0.001,0,2064,0.25,0.001,0,2253,0.3,0.001,0,776,0.34,0.001,0,401,0.38,0.001,0,253,0.42,0.001,0,80,0.46,0.001,0,15,0.49,0.001,0,50,0.53,0.001,0,3,0.56,0.001,0,16,0.59,0.001,0,0,0.62,0.001,0,0,0.65,0.001,0,0,0.68,0.001,0,0,0.82,0.001,0,0,0.78,0.001,0,0,0.74,0.001,0,100,0.69,0.001,0,0,0.65,0.001,0,0,0.62,0.001,0,0,0.58,0.001,0,30,0.54,0.001,0,10,0.5,0.001,0,739,0.47,0.001,0,290,0.44,0.001,0,410,0.4,0.001,0,471,0.37,0.001,0,1912,0.34,0.001,0,1046,0.31,0.001,0,830,0.28,0.001,0,2401,0.25,0.001,0,1999,0.22,0.001,0,2523,0.19,0.002,0,7074,0.18,0.005,2,3842,0.18,0.013,1,3620,0.18,0.027,50,4378,0.18,0.052,755,6711,0.18,0.091,1228,10496,0.18,0.144,103,22678,0.18,0.339,40,6416,0.2,0.57,0,10943,,0.82,0,60,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,
2023-02-24 16:00:00,4.88,2.389,0,200,0.76,2.289,0,0,0.65,2.189,0,0,,2.09,0,0,0.64,1.994,0,0,0.77,1.894,0,0,0.72,1.794,0,0,0.66,1.694,0,0,0.61,1.594,0,0,0.56,1.494,0,0,0.52,1.394,0,0,0.47,1.294,0,0,0.42,1.194,0,100,0.38,1.094,0,200,0.34,0.994,0,0,0.29,0.92,50,163,0.48,0.794,0,0,0.18,0.695,0,971,0.2,0.596,0,585,0.19,0.498,0,4769,0.18,0.403,0,1742,0.18,0.314,80,1329,0.18,0.24,15,1393,0.2,0.169,136,8485,0.19,0.112,3563,11173,0.19,0.07,2447,17853,0.19,0.016,688,21430,0.18,0.003,230,13903,0.19,0.001,0,3199,0.22,0.001,0,2064,0.27,0.001,0,2253,0.31,0.001,0,776,0.36,0.001,0,401,0.4,0.001,0,253,0.44,0.001,0,80,0.48,0.001,0,15,0.51,0.001,0,50,0.55,0.001,0,3,0.58,0.001,0,16,0.61,0.001,0,0,0.64,0.001,0,0,0.67,0.001,0,0,0.7,0.001,0,0,0.82,0.001,0,0,0.78,0.001,0,0,0.74,0.001,0,100,0.69,0.001,0,0,0.65,0.001,0,0,0.61,0.001,0,0,0.57,0.001,0,30,0.54,0.001,0,10,0.5,0.001,0,739,0.47,0.001,0,290,0.43,0.001,0,410,0.4,0.001,0,471,0.37,0.001,0,1912,0.33,0.001,0,1046,0.3,0.001,0,830,0.27,0.001,0,2401,0.24,0.001,0,1999,0.21,0.001,0,2523,0.18,0.004,0,7074,0.19,0.009,2000,5842,0.19,0.019,35,3640,0.18,0.037,1395,5663,0.18,0.067,757,7097,0.18,0.111,960,11168,0.18,0.168,460,22845,0.17,0.375,13,6429,0.18,0.62,30,10943,,0.87,0,60,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,3.62,0,0,,3.87,0,0,,4.12,0,0,
2023-02-27 16:00:00,4.85,2.352,600,800,,2.258,0,0,,2.158,0,0,,2.059,0,0,0.64,1.959,0,0,,1.859,0,0,,1.76,0,0,0.54,1.66,0,0,0.43,1.56,0,0,,1.461,0,0,0.44,1.361,0,0,0.36,1.261,0,0,,1.161,0,100,,1.062,0,200,0.29,0.962,0,0,,0.858,50,159,,0.763,0,0,0.21,0.663,0,971,,0.564,0,585,0.17,0.467,10,4769,0.18,0.373,0,1742,0.18,0.279,0,1329,0.16,0.201,80,1403,0.17,0.137,2386,10514,0.18,0.088,2501,10786,0.18,0.053,1299,17788,0.18,0.011,126,21430,0.19,0.002,0,13903,0.2,0.001,0,3199,0.23,0.001,0,2064,0.29,0.001,0,2253,0.34,0.001,0,776,0.38,0.001,0,401,0.42,0.001,0,253,0.47,0.001,0,80,0.51,0.001,0,15,0.54,0.001,0,50,0.58,0.001,0,3,0.62,0.001,0,16,0.65,0.001,0,0,0.68,0.001,0,0,0.71,0.001,0,0,0.74,0.001,0,0,0.85,0.001,0,0,0.81,0.001,0,0,0.76,0.001,0,100,0.72,0.001,0,0,0.68,0.001,0,0,0.63,0.001,0,0,0.59,0.001,0,30,0.55,0.001,0,10,0.52,0.001,0,739,0.48,0.001,0,290,0.44,0.001,0,410,0.41,0.001,0,471,0.38,0.001,0,1912,0.34,0.001,0,1046,0.31,0.001,0,830,0.28,0.001,0,2401,0.24,0.001,0,1999,0.21,0.002,0,2523,0.2,0.004,0,7074,0.19,0.01,198,6040,0.19,0.022,158,3798,0.19,0.044,1139,6325,0.19,0.079,1768,8053,0.19,0.13,668,11773,0.19,0.197,1600,22585,0.2,0.411,184,6428,0.23,0.659,0,10943,0.31,0.9,0,60,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.65,0,0,,3.9,0,0,,4.15,0,0,
2023-02-28 16:00:00,4.8,2.324,3000,2612,1.25,2.208,0,0,0.69,2.108,0,0,,2.008,0,0,,1.909,0,0,0.59,1.809,0,0,,1.709,0,0,,1.61,0,0,0.5,1.51,0,0,0.41,1.41,0,0,,1.311,0,0,0.4,1.211,0,0,0.34,1.111,0,100,,1.011,0,200,,0.912,0,0,0.26,0.812,0,159,,0.712,0,0,,0.613,0,971,0.18,0.514,0,585,0.17,0.417,0,4769,0.17,0.315,0,1742,0.11,0.247,0,1329,0.2,0.172,2,1405,0.19,0.111,107,10607,0.18,0.066,1942,12422,0.18,0.037,2065,18144,0.18,0.006,1198,21530,0.18,0.001,40,13913,0.19,0.001,0,3199,0.25,0.001,0,2064,0.3,0.001,0,2253,0.35,0.001,0,776,0.4,0.001,0,401,0.44,0.001,0,253,0.49,0.001,0,80,0.53,0.001,0,15,0.57,0.001,0,50,0.6,0.001,0,3,0.64,0.001,0,16,0.67,0.001,0,0,0.7,0.001,0,0,0.74,0.001,0,0,0.77,0.001,0,0,0.86,0.001,0,0,0.81,0.001,0,0,0.76,0.001,0,100,0.72,0.001,0,0,0.68,0.001,0,0,0.63,0.001,0,0,0.59,0.001,0,30,0.55,0.001,0,10,0.51,0.001,0,739,0.48,0.001,0,290,0.44,0.001,0,410,0.4,0.001,0,471,0.37,0.001,0,1912,0.34,0.001,0,1046,0.3,0.001,0,830,0.27,0.001,0,2401,0.24,0.001,0,1999,0.2,0.002,0,2523,0.19,0.005,0,7074,0.18,0.011,1350,7290,0.18,0.026,626,4324,0.18,0.051,1475,7277,0.17,0.091,722,8314,0.17,0.147,103,11796,0.17,0.221,25,22585,0.17,0.45,6,6422,,0.7,0,10943,,0.95,40,100,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,,4.2,0,0,
2023-03-01 16:00:00,4.94,2.447,0,2612,,2.348,0,0,0.79,2.248,0,0,0.68,2.148,0,0,,2.048,0,0,,1.949,0,0,0.6,1.849,0,0,,1.749,0,0,,1.65,0,0,0.51,1.55,0,0,0.42,1.45,0,0,,1.35,0,0,,1.251,0,100,0.36,1.151,0,200,,1.051,0,0,,0.952,0,159,0.28,0.852,0,0,0.22,0.752,0,971,,0.653,0,585,0.2,0.554,0,4769,0.19,0.457,0,1742,0.19,0.361,0,1329,0.17,0.282,27,1417,0.2,0.196,235,10802,0.18,0.133,650,12589,0.18,0.085,1611,18582,0.19,0.021,1811,21434,0.19,0.003,1141,14210,0.19,0.001,0,3199,0.22,0.001,0,2064,0.27,0.001,0,2253,0.32,0.001,0,776,0.37,0.001,0,401,0.42,0.001,0,253,0.46,0.001,0,80,0.5,0.001,0,15,0.54,0.001,0,50,0.58,0.001,0,3,0.61,0.001,0,16,0.65,0.001,0,0,0.68,0.001,0,0,0.71,0.001,0,0,0.75,0.001,0,0,0.9,0.001,0,0,0.86,0.001,0,0,0.81,0.001,0,100,0.76,0.001,0,0,0.72,0.001,0,0,0.68,0.001,0,0,0.64,0.001,0,30,0.6,0.001,0,10,0.56,0.001,0,739,0.52,0.001,0,290,0.48,0.001,0,410,0.45,0.001,0,471,0.41,0.001,0,1912,0.38,0.001,0,1046,0.34,0.001,0,830,0.31,0.001,0,2401,0.28,0.001,0,1999,0.24,0.001,0,2523,0.21,0.002,0,7074,0.2,0.005,80,7210,0.2,0.01,140,4354,0.19,0.023,775,7317,0.19,0.045,959,8585,0.18,0.083,2144,12922,0.19,0.135,1431,23148,0.19,0.323,68,6418,0.2,0.56,10,10943,,0.81,95,60,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,
2023-03-02 16:00:00,4.98,2.486,0,2612,0.79,2.386,0,0,,2.286,0,0,,2.187,0,0,0.73,2.087,0,0,0.64,1.987,0,0,0.49,1.887,0,0,,1.787,0,0,,1.688,0,0,0.51,1.588,0,0,0.42,1.488,0,0,,1.388,0,0,,1.289,0,100,0.38,1.189,0,200,0.32,1.089,0,0,,0.989,0,159,,0.89,0,0,0.27,0.79,0,971,0.22,0.69,0,585,,0.591,0,4769,0.19,0.493,0,1742,0.19,0.397,0,1329,0.18,0.312,15,1417,0.2,0.23,1956,10046,0.2,0.157,325,12289,0.19,0.104,1243,18432,0.19,0.025,5173,25641,0.19,0.004,368,14578,0.19,0.001,100,3199,0.21,0.001,0,2064,0.27,0.001,0,2253,0.32,0.001,0,776,0.37,0.001,0,401,0.41,0.001,0,253,0.46,0.001,0,80,0.5,0.001,0,15,0.54,0.001,0,50,0.58,0.001,0,3,0.62,0.001,0,16,0.65,0.001,0,0,0.69,0.001,0,0,0.72,0.001,0,0,0.75,0.001,0,0,0.93,0.001,0,0,0.88,0.001,0,0,0.83,0.001,0,100,0.79,0.001,0,0,0.74,0.001,0,0,0.7,0.001,0,0,0.66,0.001,0,30,0.62,0.001,0,10,0.58,0.001,0,739,0.54,0.001,0,290,0.5,0.001,0,410,0.46,0.001,0,471,0.43,0.001,0,1912,0.39,0.001,0,1046,0.36,0.001,0,830,0.33,0.001,0,2401,0.29,0.001,0,1999,0.26,0.001,0,2523,0.23,0.001,0,7074,0.2,0.002,0,7210,0.18,0.007,80,4354,0.19,0.016,275,7358,0.18,0.034,1550,8436,0.18,0.064,3407,12560,0.18,0.107,4529,25840,0.18,0.289,84,6372,0.2,0.52,0,10943,,0.77,30,60,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,3.77,0,0,,4.02,0,0,
2023-03-03 16:00:00,5.0,2.506,0,2612,0.86,2.406,0,0,0.76,2.306,0,0,,2.206,0,0,,2.107,0,0,0.7,2.007,0,0,0.63,1.907,0,0,0.5,1.807,0,0,,1.707,0,0,,1.608,0,0,0.5,1.508,0,0,0.42,1.408,0,0,,1.308,0,100,,1.209,0,200,0.37,1.109,0,0,0.32,1.009,0,159,0.23,0.909,0,0,,0.809,0,971,,0.71,0,585,0.21,0.61,0,4769,0.16,0.512,0,1742,0.19,0.416,0,1329,0.19,0.329,10,1427,0.21,0.242,10,10046,0.19,0.169,170,12189,0.19,0.113,1535,19438,0.19,0.028,1587,26910,0.19,0.005,150,14686,0.19,0.001,0,3199,0.21,0.001,0,2064,0.27,0.001,0,2253,0.32,0.001,0,776,0.37,0.001,0,401,0.42,0.001,0,253,0.46,0.001,0,80,0.51,0.001,0,15,0.55,0.001,0,50,0.59,0.001,0,3,0.62,0.001,0,16,0.66,0.001,0,0,0.69,0.001,0,0,0.73,0.001,0,0,0.76,0.001,0,0,0.95,0.001,0,0,0.9,0.001,0,0,0.85,0.001,0,100,0.81,0.001,0,0,0.76,0.001,0,0,0.72,0.001,0,0,0.67,0.001,0,30,0.63,0.001,0,10,0.59,0.001,0,739,0.55,0.001,0,290,0.51,0.001,0,410,0.48,0.001,0,471,0.44,0.001,0,1912,0.4,0.001,0,1046,0.37,0.001,0,830,0.34,0.001,0,2401,0.3,0.001,0,1999,0.27,0.001,0,2523,0.24,0.001,0,7074,0.2,0.002,160,7050,0.19,0.005,0,4354,0.19,0.013,609,7727,0.19,0.029,625,8151,0.19,0.056,925,12622,0.18,0.096,1568,26170,0.18,0.271,0,6372,0.19,0.5,52,10943,,0.75,150,60,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,
2023-03-06 16:00:00,5.03,2.53,1500,1112,,2.435,0,0,,2.335,0,0,,2.236,0,0,0.79,2.136,0,0,0.7,2.036,0,0,0.53,1.936,0,0,,1.836,0,0,,1.737,0,0,0.58,1.637,0,0,0.51,1.537,0,0,0.38,1.437,0,0,,1.337,0,100,,1.238,0,200,0.4,1.138,0,0,0.34,1.038,0,159,0.25,0.938,0,0,,0.838,0,971,,0.739,0,585,0.23,0.639,0,4769,0.19,0.54,0,1742,0.19,0.442,0,1329,0.19,0.344,0,1427,0.16,0.253,500,9946,0.16,0.176,2096,10797,0.17,0.115,1943,19288,0.18,0.028,1505,27628,0.18,0.004,663,15026,0.19,0.001,0,3199,0.22,0.001,0,2064,0.28,0.001,0,2253,0.33,0.001,0,776,0.39,0.001,0,401,0.44,0.001,0,253,0.48,0.001,0,80,0.53,0.001,0,15,0.57,0.001,0,50,0.61,0.001,0,3,0.65,0.001,0,16,0.69,0.001,0,0,0.73,0.001,0,0,0.76,0.001,0,0,0.8,0.001,0,0,1.02,0.001,0,0,0.96,0.001,0,0,0.91,0.001,0,100,0.86,0.001,0,0,0.81,0.001,0,0,0.77,0.001,0,0,0.72,0.001,0,30,0.68,0.001,0,10,0.64,0.001,0,739,0.59,0.001,0,290,0.55,0.001,0,410,0.51,0.001,0,471,0.47,0.001,0,1912,0.44,0.001,0,1046,0.4,0.001,0,830,0.37,0.001,0,2401,0.33,0.001,0,1999,0.29,0.001,0,2523,0.26,0.001,0,7074,0.23,0.001,7,7043,0.19,0.003,0,4354,0.19,0.008,382,7984,0.19,0.018,1780,9069,0.18,0.041,206,12726,0.18,0.08,555,26286,0.19,0.246,199,6563,0.2,0.48,0,10943,0.26,0.726,0,60,0.33,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,,3.47,0,0,,3.72,0,0,,3.97,0,0,
2023-03-07 16:00:00,5.1,2.605,0,1112,0.91,2.505,0,0,0.74,2.405,0,0,,2.305,0,0,,2.206,0,0,0.78,2.106,0,0,0.7,2.006,0,0,0.59,1.906,0,0,,1.806,0,0,,1.707,0,0,0.58,1.607,0,0,0.52,1.507,0,0,0.44,1.407,0,23,,1.307,340,220,,1.207,0,0,,1.108,0,159,0.35,1.008,0,0,0.29,0.908,0,971,,0.808,0,585,,0.709,0,4769,0.23,0.61,0,1442,0.23,0.512,0,1329,0.22,0.404,25,1427,,0.317,90,9946,0.17,0.238,931,10392,0.2,0.169,1647,18738,0.2,0.059,3493,27626,0.22,0.013,5071,17661,0.22,0.002,361,3545,0.22,0.001,0,2064,0.26,0.001,0,2253,0.32,0.001,0,776,0.37,0.001,0,401,0.43,0.001,0,253,0.47,0.001,0,80,0.52,0.001,0,15,0.57,0.001,0,50,0.61,0.001,0,3,0.65,0.001,0,16,0.69,0.001,0,0,0.73,0.001,0,0,0.76,0.001,0,0,0.8,0.001,0,0,1.05,0.001,0,0,1.0,0.001,0,0,0.95,0.001,0,100,0.9,0.001,0,0,0.85,0.001,0,0,0.8,0.001,0,0,0.76,0.001,0,30,0.71,0.001,0,10,0.67,0.001,0,739,0.63,0.001,0,290,0.58,0.001,0,410,0.54,0.001,0,471,0.5,0.001,0,1912,0.47,0.001,0,1046,0.43,0.001,0,830,0.39,0.001,0,2401,0.36,0.001,0,1999,0.32,0.001,0,2523,0.29,0.001,0,7074,0.25,0.001,0,7043,0.22,0.003,0,4354,0.22,0.008,202,7984,0.22,0.018,1121,9971,0.22,0.037,2198,11992,0.22,0.067,10990,22525,0.22,0.205,4310,10245,0.23,0.418,62,10943,0.27,0.651,51,60,0.26,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.65,0,0,,3.9,0,0,
2023-03-08 16:00:00,5.01,2.515,0,1112,0.97,2.415,0,0,0.87,2.315,0,0,0.74,2.215,0,0,,2.115,0,0,,2.015,0,0,,1.916,0,0,0.67,1.816,0,0,0.58,1.716,0,0,,1.616,0,0,,1.516,0,0,,1.417,0,0,0.48,1.317,0,23,0.42,1.217,50,180,0.34,1.117,0,0,,1.017,0,159,,0.918,0,0,0.31,0.818,0,971,0.26,0.718,0,585,0.21,0.619,0,4769,0.23,0.522,0,1442,0.24,0.416,0,1329,,0.327,20,1427,0.19,0.248,0,9946,0.21,0.179,290,10225,0.22,0.122,2165,19583,0.22,0.039,2820,27748,0.24,0.008,135,17591,0.23,0.002,0,3545,0.25,0.001,240,2062,0.29,0.001,0,2253,0.35,0.001,0,776,0.41,0.001,0,401,0.46,0.001,0,253,0.51,0.001,0,80,0.56,0.001,0,15,0.6,0.001,0,50,0.65,0.001,0,3,0.69,0.001,0,16,0.73,0.001,0,0,0.77,0.001,0,0,0.8,0.001,0,0,0.84,0.001,0,0,1.05,0.001,0,0,1.0,0.001,0,0,0.95,0.001,0,100,0.9,0.001,0,0,0.85,0.001,0,0,0.8,0.001,0,0,0.75,0.001,0,30,0.7,0.001,0,10,0.66,0.001,0,739,0.61,0.001,0,290,0.57,0.001,0,410,0.53,0.001,0,471,0.49,0.001,0,1912,0.45,0.001,0,1046,0.41,0.001,0,830,0.38,0.001,0,2401,0.34,0.001,0,1999,0.3,0.001,0,2523,0.26,0.002,0,7074,0.25,0.004,0,7043,0.24,0.009,463,4166,0.24,0.019,2559,7501,0.23,0.038,2616,9816,0.24,0.066,1224,12317,0.23,0.111,3899,20962,0.24,0.278,610,9835,0.25,0.507,0,10943,0.31,0.753,0,60,0.39,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,,3.74,0,0,,3.99,0,0,
2023-03-09 16:00:00,4.95,2.454,0,1112,,2.355,0,0,0.93,2.255,0,0,0.84,2.155,0,0,0.73,2.055,0,0,,1.955,0,0,,1.855,0,0,,1.756,0,0,0.64,1.656,0,0,0.57,1.556,0,0,0.47,1.456,0,0,,1.356,0,0,,1.256,0,23,,1.157,40,220,0.4,1.057,0,0,0.34,0.957,0,159,0.24,0.857,0,0,,0.757,0,971,,0.658,0,585,0.23,0.559,0,4769,0.22,0.462,0,1442,0.23,0.366,0,1329,0.21,0.28,50,1413,0.22,0.201,130,9966,0.22,0.137,230,10125,0.22,0.088,1647,19786,0.22,0.023,637,27661,0.23,0.004,0,17591,0.23,0.001,0,3545,0.26,0.001,0,2062,0.32,0.001,0,2253,0.38,0.001,0,776,0.44,0.001,0,401,0.49,0.001,0,253,0.54,0.001,0,80,0.59,0.001,0,15,0.63,0.001,0,50,0.68,0.001,0,3,0.72,0.001,0,16,0.76,0.001,0,0,0.8,0.001,0,0,0.84,0.001,0,0,0.88,0.001,0,0,1.06,0.001,0,0,1.01,0.001,0,0,0.95,0.001,0,100,0.9,0.001,0,0,0.85,0.001,0,0,0.8,0.001,0,0,0.75,0.001,0,30,0.7,0.001,0,10,0.66,0.001,0,739,0.61,0.001,0,290,0.57,0.001,0,410,0.53,0.001,0,471,0.48,0.001,0,1912,0.44,0.001,0,1046,0.41,0.001,0,830,0.37,0.001,0,2401,0.33,0.001,0,1999,0.29,0.001,0,2523,0.25,0.002,0,7074,0.24,0.005,0,7043,0.23,0.011,500,4454,0.23,0.025,162,7663,0.23,0.049,1101,9876,0.23,0.082,547,12434,0.23,0.137,2131,21557,0.24,0.325,12,9837,0.26,0.55,0,10943,,0.8,0,60,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,3.55,0,0,,3.8,0,0,,4.05,0,0,
2023-03-10 16:00:00,4.89,2.394,0,1112,,2.294,0,0,,2.194,0,0,,2.095,0,0,0.81,1.995,0,0,0.72,1.895,0,0,0.54,1.795,0,0,,1.695,0,0,,1.595,0,0,,1.496,0,0,0.54,1.396,0,0,0.47,1.296,0,0,0.35,1.196,0,23,,1.096,100,270,,0.996,0,0,,0.897,0,159,0.31,0.797,0,0,0.26,0.697,0,971,0.18,0.598,0,585,0.23,0.5,0,4769,0.23,0.394,0,1442,,0.305,0,1329,0.18,0.225,194,1413,0.21,0.157,348,9980,0.22,0.103,404,10049,0.22,0.063,2136,19547,0.23,0.014,838,28052,0.23,0.002,210,17491,0.23,0.001,0,3545,0.28,0.001,0,2062,0.35,0.001,0,2253,0.41,0.001,0,776,0.47,0.001,0,401,0.52,0.001,0,253,0.57,0.001,0,80,0.62,0.001,0,15,0.67,0.001,0,50,0.71,0.001,0,3,0.76,0.001,0,16,0.8,0.001,0,0,0.84,0.001,0,0,0.88,0.001,0,0,0.92,0.001,0,0,1.07,0.001,0,0,1.02,0.001,0,0,0.96,0.001,0,100,0.91,0.001,0,0,0.85,0.001,0,0,0.8,0.001,0,0,0.75,0.001,0,30,0.7,0.001,0,10,0.65,0.001,0,739,0.61,0.001,0,290,0.56,0.001,0,410,0.52,0.001,0,471,0.48,0.001,0,1912,0.44,0.001,0,1046,0.4,0.001,0,830,0.36,0.001,0,2401,0.32,0.001,0,1999,0.28,0.001,0,2523,0.24,0.003,0,7074,0.24,0.007,0,7043,0.23,0.017,503,4777,0.23,0.036,1002,7679,0.23,0.067,563,10135,0.24,0.112,870,13009,0.24,0.172,71,21582,0.24,0.379,6,9841,0.28,0.628,40,10943,0.39,0.86,0,60,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,,3.86,0,0,,4.11,0,0,
2023-03-13 16:00:00,4.99,2.494,0,1112,1.1,2.394,0,0,1.01,2.294,0,0,0.91,2.194,0,0,0.77,2.094,0,0,,1.994,0,0,,1.894,0,0,,1.795,0,0,0.73,1.695,0,0,0.66,1.595,0,0,0.59,1.495,0,0,0.49,1.395,0,0,,1.295,0,23,,1.195,50,220,,1.096,0,0,0.43,0.996,0,159,0.37,0.896,0,0,0.32,0.796,0,971,0.25,0.696,0,585,,0.597,0,4769,0.24,0.5,0,1442,0.26,0.393,0,1329,,0.306,178,1555,0.21,0.228,22,9983,0.23,0.161,1412,10213,0.24,0.107,2038,20090,0.25,0.031,744,28090,0.26,0.006,0,17491,0.26,0.001,0,3545,0.27,0.001,0,2062,0.34,0.001,0,2253,0.41,0.001,0,776,0.47,0.001,0,401,0.53,0.001,0,253,0.59,0.001,0,80,0.64,0.001,0,15,0.69,0.001,0,50,0.74,0.001,0,3,0.79,0.001,0,16,0.84,0.001,0,0,0.88,0.001,0,0,0.92,0.001,0,0,0.96,0.001,0,0,1.19,0.001,0,0,1.13,0.001,0,0,1.07,0.001,0,100,1.01,0.001,0,0,0.96,0.001,0,0,0.9,0.001,0,0,0.85,0.001,0,30,0.79,0.001,0,10,0.74,0.001,0,739,0.69,0.001,0,290,0.64,0.001,0,410,0.6,0.001,0,471,0.55,0.001,0,1912,0.51,0.001,0,1046,0.46,0.001,0,830,0.42,0.001,0,2401,0.38,0.001,0,1999,0.34,0.001,0,2523,0.29,0.002,0,7074,0.28,0.004,10,7033,0.27,0.009,1085,5224,0.26,0.02,3790,11151,0.26,0.04,209,10099,0.26,0.071,1511,12503,0.26,0.117,668,21552,0.26,0.293,104,9897,0.28,0.527,0,10943,0.36,0.76,0,60,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,,4.01,0,0,
