time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-20 16:00:00,59.5,12.8,0,0,0.26,11.93,0,0,0.26,11.09,0,0,0.26,9.1,0,0,0.26,7.31,0,0,0.26,5.75,0,0,0.26,4.43,0,7,0.26,3.34,0,0,0.26,2.47,0,0,0.26,1.79,0,1,0.26,1.27,0,0,0.26,0.89,0,1,0.26,0.61,0,1,0.26,0.42,0,0,0.26,0.28,0,0,0.26,0.18,0,2,0.26,0.12,0,0,0.26,0.08,0,0,0.26,0.05,0,1,0.26,0.38,0,5,0.26,0.5,0,1,0.26,0.63,0,2,0.26,1.11,0,2,0.26,1.79,0,2,0.26,2.7,0,0,0.26,3.89,0,0,0.26,5.31,0,1,0.26,6.97,0,0,0.26,8.85,0,3,0.26,10.91,0,0,0.26,13.15,0,0,0.26,15.52,0,0,0.26,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,0.03,0.0,0.0,0.26,33.0,0.0,0.0,,13.69,0.0,0.0,0.26,0.29,0.0,4.0,0.26,0.02,0.0,3.0,0.26,35.5,0.0,0.0,,14.6,0.0,0.0,0.26,0.21,0.0,0.0,0.26,15.52,0.0,0.0,0.26,0.16,10.0,61.0,0.26,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,58.76,12.08,0,0,0.26,11.22,0,0,0.26,10.38,0,0,0.26,8.43,0,0,0.26,6.7,0,0,0.26,5.2,0,0,0.26,3.94,0,7,0.26,2.94,0,0,0.26,2.1,0,0,0.25,1.52,0,1,0.26,1.06,0,0,0.26,0.73,0,1,0.26,0.49,0,1,0.26,0.33,0,0,0.26,0.21,0,0,0.26,0.14,0,2,0.26,0.09,0,0,0.26,0.06,0,0,0.26,0.03,0,1,0.25,0.42,0,5,0.26,0.54,0,1,0.26,0.7,0,2,0.26,1.21,0,2,0.26,2.0,0,2,0.26,2.93,0,0,0.26,4.19,0,0,0.26,5.68,0,1,0.26,7.42,0,0,0.26,9.37,0,3,0.26,11.51,0,0,0.26,13.81,0,0,0.26,16.24,0,0,,18.74,0,0,,21.24,0,0,,23.74,0,0,,26.24,0,0,,28.74,0,0,,31.24,0,0,,0.02,0.0,0.0,0.25,33.74,0.0,0.0,,12.96,0.0,0.0,0.26,0.32,0.0,4.0,0.26,0.01,0.0,3.0,0.25,36.24,0.0,0.0,,13.86,0.0,0.0,0.26,0.23,0.0,0.0,0.26,14.78,0.0,0.0,0.26,0.18,22.0,83.0,0.26,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,59.34,12.61,0,0,0.26,11.74,0,0,0.26,10.9,0,0,0.26,8.91,0,0,0.26,7.13,0,0,0.26,5.58,0,0,0.26,4.27,3,10,0.26,3.2,0,0,0.26,2.35,0,0,0.26,1.69,0,1,0.26,1.19,0,0,0.26,0.83,0,1,0.26,0.56,0,1,0.26,0.38,0,0,0.26,0.25,0,0,0.26,0.16,0,2,0.26,0.11,0,0,0.26,0.07,0,0,0.26,0.04,0,1,0.26,0.38,0,5,0.26,0.49,0,1,0.26,0.63,0,2,0.26,1.12,0,2,0.26,1.8,1,3,0.26,2.73,0,0,0.26,3.93,0,0,0.26,5.37,0,1,0.26,7.05,0,0,0.26,8.94,0,3,0.26,11.03,0,0,0.26,13.28,0,0,0.26,15.67,0,0,0.26,18.16,0,0,,20.66,0,0,,23.16,0,0,,25.66,0,0,,28.16,0,0,,30.66,0,0,,0.03,0.0,0.0,0.26,33.16,0.0,0.0,,13.5,0.0,0.0,0.26,0.28,0.0,4.0,0.26,0.02,0.0,3.0,0.26,35.66,0.0,0.0,,14.41,0.0,0.0,0.26,0.21,0.0,0.0,0.26,15.33,0.0,0.0,0.26,0.16,0.0,83.0,0.26,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,60.44,13.58,0,0,0.26,12.69,0,0,0.26,11.82,0,0,0.26,9.75,0,0,0.26,7.87,0,0,0.26,6.21,0,0,0.26,4.79,0,10,0.26,3.62,0,0,0.26,2.67,0,0,0.26,1.93,0,1,0.26,1.37,0,0,0.26,0.95,0,1,0.26,0.65,0,1,0.26,0.44,0,0,0.26,0.29,0,0,0.26,0.19,0,2,0.26,0.12,0,0,0.26,0.08,0,0,0.26,0.05,0,1,0.26,0.27,0,5,0.26,0.37,0,1,0.26,0.48,0,2,0.26,0.87,0,2,0.26,1.46,0,3,0.26,2.29,0,0,0.26,3.36,0,0,0.26,4.68,0,1,0.26,6.27,0,1,0.26,8.08,0,3,0.26,10.09,0,0,0.26,12.27,0,0,0.26,14.6,0,0,0.26,17.06,0,0,,19.56,0,0,,22.06,0,0,,24.56,0,0,,27.06,0,0,,29.56,0,0,,0.03,0.0,0.0,0.26,32.06,0.0,0.0,,14.49,0.0,0.0,0.26,0.2,0.0,4.0,0.26,0.02,0.0,3.0,0.26,34.56,0.0,0.0,,15.42,0.0,0.0,0.26,0.15,0.0,0.0,0.26,16.36,0.0,0.0,0.26,0.11,0.0,88.0,0.26,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,59.4,12.59,0,0,0.26,11.71,0,0,0.26,10.86,0,0,0.26,8.85,0,0,0.26,7.05,0,0,0.26,5.48,0,0,0.26,4.16,0,10,0.26,3.09,0,0,0.26,2.24,0,0,0.26,1.59,0,1,0.26,1.11,0,0,0.26,0.75,0,1,0.26,0.51,0,1,0.26,0.33,0,0,0.26,0.22,0,0,0.26,0.14,0,2,0.26,0.09,0,0,0.26,0.05,0,0,0.25,0.03,0,1,0.25,0.33,0,5,0.26,0.44,0,1,0.26,0.57,0,2,0.26,1.03,0,2,0.26,1.7,0,3,0.26,2.6,0,0,0.26,3.8,1,1,0.26,5.24,0,1,0.26,6.92,0,1,0.26,8.82,0,3,0.26,10.93,0,0,0.26,13.19,0,0,0.25,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,0.02,0.0,0.0,0.26,33.1,0.0,0.0,,13.49,0.0,0.0,0.26,0.24,0.0,4.0,0.25,0.01,0.0,3.0,0.25,35.6,0.0,0.0,,14.41,0.0,0.0,0.26,0.18,0.0,0.0,0.26,15.34,0.0,0.0,0.26,0.13,0.0,88.0,0.26,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,59.94,13.09,0,0,0.25,12.2,0,0,0.25,11.32,0,0,0.25,9.25,0,0,0.25,7.38,0,0,0.25,5.74,0,0,0.25,4.36,0,10,0.25,3.22,0,0,0.25,2.33,0,0,0.25,1.64,0,0,0.25,1.13,0,0,0.25,0.76,0,1,0.25,0.51,0,1,0.25,0.33,0,0,0.25,0.21,0,0,0.25,0.13,0,2,0.25,0.08,0,0,0.25,0.05,0,0,0.25,0.03,0,1,0.25,0.25,0,5,0.25,0.34,0,1,0.25,0.45,0,2,0.25,0.84,0,2,0.25,1.44,0,3,0.25,2.28,0,0,0.25,3.38,0,1,0.25,4.78,0,1,0.25,6.42,0,1,0.25,8.29,0,3,0.25,10.38,0,0,0.25,12.64,0,0,0.25,15.06,0,0,,17.56,0,0,,20.06,0,0,,22.56,0,0,,25.06,0,0,,27.56,0,0,,30.06,0,0,,0.02,0.0,0.0,0.25,32.56,0.0,0.0,,14.01,0.0,0.0,0.25,0.18,0.0,4.0,0.25,0.01,0.0,3.0,0.25,35.06,0.0,0.0,,14.94,0.0,0.0,0.25,0.13,0.0,0.0,0.25,15.88,0.0,0.0,0.25,0.09,0.0,88.0,0.25,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,61.34,14.39,0,0,0.24,13.46,0,0,0.24,12.56,0,0,0.24,10.39,0,0,0.24,8.39,0,0,0.24,6.6,0,0,0.24,5.07,5,9,0.24,3.79,0,0,0.24,2.76,0,0,0.24,1.96,0,0,0.24,1.36,0,0,0.24,0.92,0,1,0.24,0.61,1,2,0.24,0.4,0,0,0.24,0.25,0,0,0.24,0.16,0,2,0.24,0.1,0,0,0.24,0.06,0,0,0.24,0.04,0,1,0.24,0.15,0,5,0.24,0.21,0,1,0.24,0.29,0,2,0.24,0.57,0,2,0.24,1.05,0,3,0.24,1.73,0,0,0.24,2.69,0,1,0.24,3.91,0,1,0.24,5.4,0,1,0.24,7.16,0,3,0.24,9.14,0,0,0.24,11.33,0,0,0.24,13.68,0,0,0.24,16.16,0,0,,18.66,0,0,,21.16,0,0,,23.66,0,0,,26.16,0,0,,28.66,0,0,,0.02,0.0,0.0,0.24,31.16,0.0,0.0,,15.33,0.0,0.0,0.24,0.11,0.0,4.0,0.24,0.01,0.0,3.0,0.24,33.66,0.0,0.0,,16.27,0.0,0.0,0.24,0.07,0.0,0.0,0.24,17.23,0.0,0.0,0.24,0.05,0.0,88.0,0.24,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,62.68,15.66,0,0,0.24,14.72,0,0,0.24,13.8,0,0,0.24,11.56,0,0,0.24,9.47,0,0,0.24,7.58,0,0,0.24,5.91,0,9,0.24,4.49,0,0,0.24,3.33,0,0,0.24,2.41,0,0,0.24,1.7,0,0,0.24,1.17,0,1,0.24,0.79,0,2,0.24,0.52,0,0,0.24,0.34,0,0,0.24,0.21,0,2,0.24,0.13,0,0,0.24,0.08,0,0,0.24,0.05,0,1,0.24,0.1,0,5,0.24,0.14,0,1,0.24,0.2,0,2,0.24,0.43,0,2,0.24,0.8,0,3,0.24,1.38,0,0,0.24,2.2,0,1,0.24,3.26,0,1,0.24,4.62,0,1,0.24,6.24,0,3,0.24,8.09,0,0,0.24,10.16,0,0,0.24,12.41,0,0,0.24,14.82,0,0,,17.32,0,0,,19.82,0,0,,22.32,0,0,,24.82,0,0,,27.32,0,0,,0.03,0.0,0.0,0.24,29.82,0.0,0.0,,16.61,0.0,0.0,0.24,0.07,0.0,4.0,0.24,0.02,0.0,3.0,0.24,32.32,0.0,0.0,,17.57,0.0,0.0,0.24,0.05,0.0,0.0,0.24,18.54,0.0,0.0,0.24,0.04,0.0,88.0,0.25,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,61.56,14.57,0,0,0.24,13.64,0,0,0.24,12.73,0,0,0.24,10.53,0,0,0.24,8.51,0,0,0.24,6.7,0,0,0.24,5.14,0,9,0.24,3.84,0,0,0.24,2.79,0,0,0.24,1.97,0,0,0.24,1.36,0,0,0.24,0.92,0,1,0.24,0.61,0,2,0.24,0.39,0,0,0.24,0.25,0,0,0.24,0.15,0,2,0.24,0.09,0,0,0.24,0.06,0,0,0.24,0.03,0,1,0.24,0.13,0,5,0.24,0.19,0,1,0.24,0.26,0,2,0.24,0.53,0,2,0.24,0.97,0,3,0.24,1.64,0,0,0.24,2.56,0,1,0.24,3.77,0,1,0.24,5.24,0,1,0.24,6.97,0,3,0.24,8.94,0,0,0.24,11.12,0,0,0.24,13.46,0,0,0.24,15.94,0,0,,18.44,0,0,,20.94,0,0,,23.44,0,0,,25.94,0,0,,28.44,0,0,,0.02,0.0,0.0,0.24,30.94,0.0,0.0,,15.51,0.0,0.0,0.24,0.09,0.0,4.0,0.24,0.01,0.0,3.0,0.24,33.44,0.0,0.0,,16.46,0.0,0.0,0.24,0.06,0.0,0.0,0.24,17.42,0.0,0.0,0.24,0.05,0.0,88.0,0.25,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,59.7,12.78,0,0,0.25,11.88,0,0,0.25,11.0,0,0,0.25,8.92,0,0,0.25,7.04,0,0,0.25,5.41,0,0,0.25,4.04,5,4,0.25,2.94,0,0,0.25,2.08,0,0,0.25,1.43,0,0,0.25,0.96,0,0,0.25,0.63,0,3,0.25,0.41,0,2,0.25,0.26,0,0,0.25,0.16,0,0,0.25,0.1,0,2,0.25,0.06,0,0,0.25,0.03,0,0,0.24,0.02,0,1,0.25,0.22,0,5,0.24,0.31,0,1,0.25,0.42,0,2,0.25,0.8,0,2,0.25,1.4,0,3,0.25,2.25,0,0,0.25,3.38,0,1,0.25,4.79,0,1,0.25,6.47,0,1,0.25,8.39,0,3,0.25,10.53,0,0,0.25,12.84,0,0,0.25,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,0.01,0.0,0.0,0.24,32.8,0.0,0.0,,13.7,0.0,0.0,0.25,0.16,0.0,4.0,0.25,0.01,0.0,3.0,0.26,35.3,0.0,0.0,,14.63,0.0,0.0,0.24,0.11,0.0,0.0,0.24,15.58,0.0,0.0,0.25,0.08,0.0,98.0,0.25,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,60.66,13.64,0,0,0.24,12.72,0,0,0.24,11.82,0,0,0.24,9.66,0,0,0.24,7.68,0,0,0.24,5.94,0,0,0.24,4.46,0,4,0.24,3.25,0,0,0.24,2.3,0,0,0.24,1.59,0,0,0.24,1.06,0,0,0.24,0.69,0,3,0.24,0.44,0,2,0.24,0.28,0,0,0.24,0.17,0,0,0.24,0.1,0,2,0.24,0.06,0,0,0.24,0.03,0,0,0.24,0.02,0,1,0.24,0.15,0,5,0.24,0.21,0,1,0.24,0.29,0,2,0.24,0.59,0,2,0.24,1.09,0,3,0.24,1.83,0,0,0.24,2.84,0,1,0.24,4.13,0,1,0.24,5.73,0,1,0.24,7.57,0,3,0.24,9.64,0,0,0.24,11.91,0,0,0.24,14.34,0,0,,16.84,0,0,,19.34,0,0,,21.84,0,0,,24.34,0,0,,26.84,0,0,,29.34,0,0,,0.01,0.0,0.0,0.24,31.84,0.0,0.0,,14.58,0.0,0.0,0.24,0.1,0.0,4.0,0.24,0.01,0.0,3.0,0.25,34.34,0.0,0.0,,15.53,0.0,0.0,0.24,0.07,0.0,0.0,0.24,16.49,0.0,0.0,0.24,0.05,0.0,98.0,0.24,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,60.48,13.46,0,0,0.24,12.54,0,0,0.24,11.64,0,0,0.24,9.49,0,0,0.24,7.53,0,0,0.24,5.8,0,0,0.24,4.34,0,4,0.24,3.15,0,0,0.24,2.22,0,0,0.24,1.52,0,0,0.24,1.02,0,0,0.24,0.66,0,3,0.24,0.42,0,2,0.24,0.26,0,0,0.24,0.16,0,0,0.24,0.09,0,2,0.24,0.05,0,0,0.24,0.03,0,0,0.24,0.02,0,1,0.24,0.16,0,5,0.24,0.22,0,1,0.24,0.3,0,2,0.24,0.61,0,2,0.24,1.12,0,3,0.24,1.88,0,0,0.24,2.91,0,1,0.24,4.23,0,1,0.24,5.84,0,1,0.24,7.7,0,3,0.24,9.79,0,0,0.24,12.08,0,0,0.24,14.52,0,0,,17.02,0,0,,19.52,0,0,,22.02,0,0,,24.52,0,0,,27.02,0,0,,29.52,0,0,,0.01,0.0,0.0,0.24,32.02,0.0,0.0,,14.4,0.0,0.0,0.24,0.11,0.0,4.0,0.24,0.01,0.0,3.0,0.25,34.52,0.0,0.0,,15.35,0.0,0.0,0.24,0.07,0.0,0.0,0.24,16.31,0.0,0.0,0.24,0.05,0.0,98.0,0.24,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,62.84,15.76,0,0,0.25,14.82,0,0,0.25,13.89,0,0,0.25,11.64,0,0,0.25,9.53,0,0,0.25,7.62,0,0,0.25,5.94,0,4,0.25,4.51,0,0,0.25,3.33,0,0,0.25,2.4,0,0,0.25,1.69,0,0,0.25,1.16,0,3,0.25,0.78,0,2,0.25,0.51,0,0,0.25,0.33,0,0,0.25,0.21,0,2,0.25,0.13,0,0,0.25,0.08,0,0,0.25,0.05,0,1,0.25,0.09,0,5,0.24,0.13,0,1,0.24,0.19,0,2,0.25,0.4,0,2,0.25,0.77,0,3,0.25,1.32,0,0,0.25,2.13,0,1,0.25,3.18,0,1,0.25,4.52,0,1,0.25,6.13,0,3,0.25,7.97,0,0,0.25,10.03,0,0,0.25,12.27,0,0,0.25,14.66,0,0,,17.16,0,0,,19.66,0,0,,22.16,0,0,,24.66,0,0,,27.16,0,0,,0.03,0.0,0.0,0.25,29.66,0.0,0.0,,16.71,0.0,0.0,0.24,0.07,0.0,4.0,0.25,0.02,0.0,3.0,0.25,32.16,0.0,0.0,,17.67,0.0,0.0,0.24,0.04,0.0,0.0,0.24,18.64,0.0,0.0,0.24,0.03,0.0,98.0,0.25,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,60.48,13.45,0,0,0.24,12.53,0,0,0.24,11.63,0,0,0.24,9.48,0,0,0.24,7.52,0,0,0.24,5.8,0,0,0.24,4.35,0,4,0.24,3.16,0,0,0.24,2.23,0,0,0.24,1.53,0,0,0.24,1.02,0,0,0.24,0.67,0,3,0.24,0.42,0,2,0.24,0.26,0,0,0.24,0.16,0,0,0.24,0.1,0,2,0.25,0.06,0,0,0.25,0.03,0,0,0.24,0.02,0,1,0.25,0.16,0,5,0.24,0.22,0,1,0.24,0.31,0,2,0.24,0.63,0,2,0.24,1.14,0,3,0.24,1.9,0,0,0.24,2.94,0,1,0.24,4.26,0,1,0.24,5.87,0,1,0.24,7.73,0,3,0.24,9.81,0,0,0.24,12.09,0,0,0.24,14.52,0,0,,17.02,0,0,,19.52,0,0,,22.02,0,0,,24.52,0,0,,27.02,0,0,,29.52,0,0,,0.01,0.0,0.0,0.24,32.02,0.0,0.0,,14.39,0.0,0.0,0.25,0.11,0.0,4.0,0.24,0.01,0.0,3.0,0.26,34.52,0.0,0.0,,15.33,0.0,0.0,0.24,0.08,0.0,0.0,0.25,16.29,0.0,0.0,0.24,0.05,0.0,98.0,0.24,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,61.54,14.44,0,0,0.24,13.5,0,0,0.24,12.58,0,0,0.24,10.36,0,0,0.24,8.32,0,0,0.24,6.49,0,0,0.24,4.92,0,4,0.24,3.62,0,0,0.24,2.58,0,0,0.24,1.79,0,0,0.24,1.21,0,0,0.24,0.79,0,3,0.24,0.51,0,2,0.24,0.32,0,0,0.24,0.19,3,3,0.24,0.12,0,2,0.24,0.07,0,0,0.24,0.04,0,0,0.24,0.02,0,1,0.24,0.11,0,5,0.24,0.16,0,1,0.24,0.22,0,2,0.24,0.47,0,2,0.24,0.89,0,3,0.24,1.55,0,0,0.24,2.46,0,1,0.24,3.67,0,1,0.24,5.15,0,1,0.24,6.91,1,4,0.24,8.91,0,0,0.24,11.1,0,0,0.24,13.47,0,0,0.24,15.96,0,0,,18.46,0,0,,20.96,0,0,,23.46,0,0,,25.96,0,0,,28.46,0,0,,0.01,0.0,0.0,0.24,30.96,0.0,0.0,,15.39,0.0,0.0,0.24,0.07,0.0,4.0,0.24,0.01,0.0,3.0,0.25,33.46,0.0,0.0,,16.34,0.0,0.0,0.24,0.05,0.0,0.0,0.24,17.31,0.0,0.0,0.24,0.04,0.0,98.0,0.25,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,61.18,14.05,0,0,0.24,13.11,0,0,0.24,12.19,0,0,0.24,9.97,0,0,0.24,7.92,0,0,0.24,6.1,0,0,0.24,4.56,0,4,0.24,3.29,0,0,0.24,2.3,0,0,0.24,1.56,0,0,0.24,1.02,0,0,0.24,0.65,0,3,0.24,0.4,0,2,0.24,0.24,0,0,0.24,0.14,0,4,0.24,0.08,0,2,0.24,0.05,0,0,0.24,0.03,0,0,0.24,0.01,0,1,0.23,0.1,0,5,0.24,0.14,0,1,0.24,0.21,3,5,0.24,0.45,0,2,0.24,0.88,0,3,0.24,1.54,0,0,0.24,2.49,0,1,0.24,3.72,0,1,0.24,5.26,0,1,0.24,7.08,1,7,0.24,9.13,0,0,0.24,11.39,0,0,0.24,13.82,0,0,,16.32,0,0,,18.82,0,0,,21.32,0,0,,23.82,0,0,,26.32,0,0,,28.82,0,0,,0.01,0.0,0.0,0.24,31.32,0.0,0.0,,15.0,0.0,0.0,0.24,0.07,0.0,4.0,0.24,0.01,0.0,3.0,0.26,33.82,0.0,0.0,,15.96,0.0,0.0,0.24,0.04,0.0,0.0,0.23,16.93,0.0,0.0,0.24,0.03,0.0,98.0,0.24,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,61.02,13.87,0,0,0.24,12.93,0,0,0.24,12.01,0,0,0.24,9.79,0,0,0.24,7.75,0,0,0.24,5.94,0,0,0.24,4.41,0,4,0.24,3.16,0,0,0.24,2.19,0,0,0.24,1.47,0,0,0.24,0.95,0,0,0.24,0.6,0,3,0.24,0.37,0,2,0.24,0.22,0,0,0.24,0.13,0,4,0.24,0.07,0,2,0.24,0.04,0,0,0.24,0.02,0,0,0.23,0.01,0,1,0.23,0.1,0,5,0.24,0.14,0,1,0.24,0.2,0,5,0.24,0.46,0,2,0.24,0.89,0,3,0.24,1.55,0,0,0.24,2.52,0,1,0.24,3.77,0,1,0.24,5.34,0,1,0.24,7.18,0,7,0.24,9.25,0,0,0.24,11.7,0,0,0.27,14.24,0,0,0.31,16.48,0,0,,18.98,0,0,,21.48,0,0,,23.98,0,0,,26.48,0,0,,28.98,0,0,,0.01,0.0,0.0,0.25,31.48,0.0,0.0,,14.82,0.0,0.0,0.24,0.07,0.0,4.0,0.24,0.01,0.0,3.0,0.26,33.98,0.0,0.0,,15.78,0.0,0.0,0.24,0.04,0.0,0.0,0.24,16.75,0.0,0.0,0.24,0.03,0.0,98.0,0.24,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,60.38,13.24,0,0,0.24,12.3,0,0,0.23,11.39,0,0,0.24,9.2,0,0,0.24,7.2,0,0,0.24,5.45,0,0,0.24,3.98,0,4,0.24,2.81,0,0,0.24,1.91,0,0,0.24,1.26,0,0,0.24,0.8,0,0,0.24,0.49,0,3,0.23,0.3,0,2,0.24,0.17,0,0,0.23,0.1,0,4,0.24,0.05,0,2,0.23,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,1,0.24,0.11,0,5,0.23,0.17,0,1,0.24,0.23,3,8,0.23,0.51,0,2,0.24,0.99,0,3,0.24,1.72,0,0,0.24,2.75,0,1,0.24,4.09,0,1,0.24,5.74,0,1,0.24,7.65,0,7,0.24,9.8,0,0,0.24,12.19,0,0,0.25,14.69,0,0,0.29,17.12,0,0,,19.62,0,0,,22.12,0,0,,24.62,0,0,,27.12,0,0,,29.62,0,0,,0.01,0.0,0.0,0.26,32.12,0.0,0.0,,14.18,0.0,0.0,0.23,0.07,0.0,4.0,0.23,0.01,0.0,3.0,0.27,34.62,0.0,0.0,,15.14,0.0,0.0,0.23,0.05,0.0,0.0,0.24,16.11,0.0,0.0,0.24,0.04,8.0,106.0,0.24,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,58.94,11.86,0,0,0.24,10.95,0,0,0.24,10.07,0,0,0.24,7.98,0,0,0.24,6.11,0,0,0.24,4.53,0,0,0.24,3.23,0,4,0.24,2.23,0,0,0.24,1.48,0,0,0.24,0.95,0,0,0.24,0.59,0,0,0.24,0.36,0,3,0.24,0.21,0,2,0.24,0.12,0,0,0.24,0.07,0,4,0.24,0.04,0,2,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,1,0.26,0.19,0,5,0.24,0.26,0,1,0.24,0.36,0,8,0.24,0.74,0,2,0.24,1.36,1,4,0.24,2.26,0,0,0.24,3.48,0,1,0.24,4.99,0,1,0.24,6.8,0,1,0.24,8.86,0,7,0.24,11.12,0,0,0.24,13.56,0,0,,16.06,0,0,,18.56,0,0,,21.06,0,0,,23.56,0,0,,26.06,0,0,,28.56,0,0,,31.06,0,0,,0.01,0.0,0.0,0.27,33.56,0.0,0.0,,12.79,0.0,0.0,0.24,0.13,0.0,4.0,0.24,0.01,0.0,3.0,0.29,36.06,0.0,0.0,,13.73,0.0,0.0,0.24,0.09,0.0,0.0,0.24,14.69,0.0,0.0,0.24,0.06,0.0,106.0,0.24,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,59.36,12.24,0,0,0.24,11.32,0,0,0.24,10.42,0,0,0.24,8.29,0,0,0.24,6.57,0,0,0.26,4.87,0,0,0.25,3.44,0,4,0.24,2.37,0,0,0.24,1.58,0,0,0.24,1.03,0,0,0.24,0.64,0,0,0.24,0.38,0,3,0.24,0.22,0,2,0.24,0.13,0,0,0.24,0.07,0,4,0.24,0.04,0,2,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,1,0.25,0.16,0,5,0.24,0.22,0,1,0.24,0.31,30,38,0.24,0.66,30,32,0.24,1.24,0,4,0.24,2.06,0,0,0.24,3.15,0,1,0.23,4.62,0,1,0.23,6.45,0,1,0.24,8.47,0,7,0.24,10.72,0,0,0.24,13.14,0,0,,15.64,0,0,,18.14,0,0,,20.64,0,0,,23.14,0,0,,25.64,0,0,,28.14,0,0,,30.64,0,0,,0.01,0.0,0.0,0.27,33.14,0.0,0.0,,13.18,0.0,0.0,0.24,0.11,0.0,4.0,0.24,0.01,0.0,3.0,0.28,35.64,0.0,0.0,,14.13,0.0,0.0,0.24,0.07,0.0,0.0,0.24,15.09,0.0,0.0,0.24,0.05,0.0,106.0,0.24,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,58.32,11.24,0,0,0.24,10.33,0,0,0.24,9.45,0,0,0.24,7.39,0,0,0.24,5.74,0,0,0.25,4.16,0,0,0.25,2.91,0,4,0.24,1.95,0,0,0.24,1.26,0,0,0.24,0.78,0,0,0.24,0.47,0,0,0.24,0.28,0,3,0.24,0.16,0,2,0.24,0.09,0,0,0.24,0.05,0,4,0.24,0.03,0,2,0.24,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,1,0.26,0.2,0,5,0.24,0.29,0,1,0.24,0.4,0,38,0.24,0.81,0,32,0.24,1.49,0,4,0.24,2.35,0,0,0.23,3.59,0,1,0.23,5.16,0,1,0.22,7.21,0,1,0.24,9.35,0,7,0.24,11.7,0,0,0.24,14.18,0,0,,16.68,0,0,,19.18,0,0,,21.68,0,0,,24.18,0,0,,26.68,0,0,,29.18,0,0,,31.68,0,0,,0.01,0.0,0.0,0.28,34.18,0.0,0.0,,12.16,0.0,0.0,0.23,0.14,0.0,4.0,0.24,0.01,0.0,3.0,0.29,36.68,0.0,0.0,,13.1,0.0,0.0,0.23,0.09,0.0,0.0,0.24,14.06,0.0,0.0,0.24,0.06,0.0,106.0,0.24,,,,,,,,,,,,,,,,
