time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-13 16:00:00,3.82,0.94,0,0,0.23,0.86,0,11,0.24,0.78,0,0,0.24,0.7,0,0,0.24,0.63,0,0,0.24,0.56,0,0,0.24,0.5,0,0,0.24,0.44,0,0,0.24,0.39,1,3,0.25,0.34,0,2,0.24,0.29,0,0,0.24,0.25,0,150,0.24,0.22,0,0,0.24,0.19,0,0,0.24,0.16,0,0,0.24,0.14,0,28,0.24,0.12,0,2,0.25,0.1,0,0,0.24,0.08,0,0,0.24,0.07,0,0,0.24,0.05,0,105,0.25,0.06,0,100,0.24,0.08,0,70,0.24,0.11,0,70,0.24,0.14,0,20,0.25,0.17,0,10,0.24,0.21,0,70,0.24,0.25,0,10,0.24,0.3,0,5,0.24,0.35,0,7,0.24,0.41,0,31,0.24,0.47,0,0,0.24,0.54,0,0,0.25,0.6,0,0,0.24,0.68,0,0,0.24,0.75,0,0,0.24,0.83,0,0,0.24,0.92,0,0,0.25,1.0,0,0,0.24,1.09,0,0,0.24,1.03,0.0,0.0,0.24,0.03,0.0,0.0,0.24,1.12,0.0,0.0,0.24,0.02,0.0,0.0,0.24,0.06,0.0,0.0,0.24,1.18,0.0,0.0,,0.04,0.0,0.0,0.25,1.43,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,3.93,1.04,0,0,0.22,0.96,0,11,0.24,0.87,0,0,0.23,0.79,0,0,0.24,0.71,0,0,0.23,0.64,0,0,0.24,0.57,0,0,0.23,0.51,0,0,0.24,0.45,0,3,0.24,0.39,0,2,0.23,0.34,0,0,0.23,0.3,0,150,0.24,0.26,0,0,0.24,0.22,0,0,0.23,0.19,0,0,0.23,0.16,0,28,0.23,0.14,0,2,0.24,0.12,0,0,0.24,0.1,0,0,0.24,0.08,0,0,0.23,0.03,0,105,0.23,0.04,0,100,0.23,0.06,0,70,0.24,0.08,25,50,0.23,0.1,0,20,0.23,0.13,0,10,0.23,0.17,0,70,0.24,0.2,0,10,0.23,0.25,0,5,0.24,0.29,0,7,0.23,0.35,25,6,0.24,0.4,0,0,0.23,0.46,0,0,0.23,0.53,0,0,0.24,0.6,0,0,0.24,0.67,0,0,0.24,0.74,0,0,0.23,0.82,0,0,0.23,0.91,0,0,0.24,0.99,0,0,0.23,1.13,0.0,0.0,0.22,0.02,0.0,0.0,0.23,1.23,0.0,0.0,0.25,0.01,0.0,0.0,0.22,0.07,0.0,0.0,0.23,1.08,0.0,0.0,0.23,0.05,0.0,0.0,0.24,1.32,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,3.99,1.1,0,0,0.23,1.01,0,11,0.23,0.93,0,0,0.24,0.84,0,0,0.23,0.77,0,0,0.25,0.69,0,0,0.24,0.62,0,0,0.24,0.55,0,0,0.24,0.49,0,3,0.24,0.43,0,2,0.24,0.38,0,0,0.24,0.34,0,150,0.24,0.29,0,0,0.24,0.25,0,0,0.24,0.22,0,0,0.24,0.19,0,28,0.24,0.16,0,2,0.24,0.14,0,0,0.24,0.12,0,0,0.24,0.1,0,0,0.24,0.03,0,105,0.24,0.04,0,100,0.24,0.06,0,70,0.25,0.07,0,50,0.24,0.1,0,20,0.24,0.12,0,10,0.24,0.15,0,70,0.24,0.19,0,10,0.24,0.22,2,7,0.23,0.27,0,7,0.24,0.32,0,6,0.24,0.38,0,0,0.24,0.43,0,0,0.24,0.5,0,0,0.24,0.56,0,0,0.24,0.63,0,0,0.24,0.7,0,0,0.24,0.78,0,0,0.24,0.86,0,0,0.24,0.94,0,0,0.23,1.19,0.0,0.0,0.23,0.02,0.0,0.0,0.24,1.29,0.0,0.0,0.26,0.01,0.0,0.0,0.23,0.09,0.0,0.0,0.24,1.03,0.0,0.0,0.24,0.06,0.0,0.0,0.25,1.26,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,4.04,1.15,0,0,0.25,1.06,0,11,0.24,0.97,0,0,0.24,0.89,0,0,0.24,0.81,0,0,0.24,0.73,0,0,0.24,0.66,0,0,0.24,0.59,0,0,0.24,0.52,0,3,0.24,0.46,0,2,0.24,0.41,0,0,0.24,0.36,0,150,0.24,0.32,0,0,0.24,0.27,0,0,0.24,0.24,0,0,0.24,0.21,0,28,0.24,0.18,0,2,0.24,0.15,0,0,0.24,0.13,0,0,0.24,0.11,0,0,0.24,0.03,0,105,0.25,0.04,0,100,0.25,0.05,0,70,0.24,0.07,0,50,0.25,0.09,0,20,0.24,0.11,0,10,0.24,0.14,0,70,0.24,0.17,0,10,0.24,0.21,0,7,0.24,0.25,0,7,0.24,0.3,0,6,0.24,0.35,0,0,0.24,0.41,0,0,0.24,0.47,0,0,0.24,0.53,0,0,0.24,0.6,0,0,0.24,0.67,0,0,0.24,0.74,0,0,0.24,0.82,0,0,0.24,0.9,0,0,0.24,1.24,0.0,0.0,0.24,0.02,0.0,0.0,0.25,1.33,0.0,0.0,0.21,0.01,0.0,0.0,0.23,0.09,0.0,0.0,0.24,0.99,0.0,0.0,0.24,0.07,0.0,0.0,0.25,1.21,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,4.01,1.12,0,0,0.24,1.03,0,11,0.24,0.94,0,0,0.23,0.86,0,0,0.24,0.78,0,0,0.24,0.7,0,0,0.24,0.63,0,0,0.24,0.56,0,0,0.24,0.5,0,3,0.24,0.44,0,2,0.24,0.39,0,0,0.24,0.34,0,150,0.24,0.3,0,0,0.24,0.26,0,0,0.24,0.22,0,0,0.24,0.19,0,28,0.24,0.16,0,2,0.23,0.14,0,0,0.24,0.12,0,0,0.24,0.1,0,0,0.24,0.03,0,105,0.25,0.04,0,100,0.24,0.05,0,70,0.24,0.07,0,50,0.24,0.09,0,20,0.24,0.12,0,10,0.24,0.14,0,70,0.23,0.18,0,10,0.24,0.22,0,7,0.24,0.26,0,7,0.24,0.31,0,6,0.24,0.36,0,0,0.24,0.42,0,0,0.24,0.48,0,0,0.24,0.55,0,0,0.24,0.62,0,0,0.24,0.69,0,0,0.24,0.76,0,0,0.23,0.84,0,0,0.23,0.93,0,0,0.24,1.21,0.0,0.0,0.24,0.02,0.0,0.0,0.24,1.3,0.0,0.0,0.21,0.01,0.0,0.0,0.23,0.09,0.0,0.0,0.24,1.01,0.0,0.0,0.24,0.06,0.0,0.0,0.24,1.24,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,4.03,1.14,0,0,0.25,1.05,0,11,0.24,0.96,0,0,0.24,0.87,0,0,0.23,0.79,0,0,0.23,0.71,0,0,0.23,0.64,0,0,0.23,0.57,0,0,0.23,0.51,2,1,0.24,0.45,0,2,0.23,0.39,0,0,0.23,0.34,0,150,0.23,0.3,0,0,0.23,0.26,0,0,0.23,0.22,0,0,0.23,0.19,0,28,0.23,0.16,0,2,0.23,0.14,0,0,0.23,0.12,0,0,0.23,0.1,0,0,0.23,0.02,0,105,0.23,0.03,0,100,0.23,0.05,0,70,0.24,0.06,0,50,0.23,0.08,0,20,0.23,0.11,0,10,0.24,0.13,0,70,0.23,0.17,0,10,0.24,0.2,0,7,0.23,0.25,0,7,0.24,0.3,0,6,0.24,0.35,0,0,0.24,0.4,0,0,0.23,0.46,0,0,0.23,0.53,0,0,0.23,0.6,0,0,0.24,0.67,0,0,0.23,0.74,0,0,0.23,0.82,0,0,0.23,0.91,0,0,0.24,1.23,0.0,0.0,0.24,0.01,0.0,0.0,0.21,1.32,0.0,0.0,0.22,0.01,0.0,0.0,0.23,0.08,0.0,0.0,0.23,0.99,1.0,1.0,0.23,0.06,0.0,0.0,0.24,1.22,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,4.05,1.15,0,0,0.21,1.06,0,11,0.22,0.98,0,0,0.24,0.89,0,0,0.23,0.81,0,0,0.23,0.73,0,0,0.23,0.66,0,0,0.24,0.59,0,0,0.24,0.52,0,1,0.23,0.46,0,2,0.23,0.41,0,0,0.24,0.36,0,150,0.24,0.31,0,0,0.23,0.27,0,0,0.23,0.23,0,0,0.23,0.2,0,28,0.23,0.17,0,2,0.23,0.15,0,0,0.24,0.12,0,0,0.23,0.1,0,0,0.23,0.02,0,105,0.23,0.03,0,100,0.23,0.04,0,70,0.23,0.06,0,50,0.24,0.08,0,20,0.24,0.1,0,10,0.23,0.13,0,70,0.23,0.16,0,10,0.23,0.2,0,7,0.24,0.24,0,7,0.23,0.29,0,6,0.24,0.34,0,0,0.24,0.39,0,0,0.23,0.45,0,0,0.23,0.52,0,0,0.24,0.58,0,0,0.23,0.66,0,0,0.24,0.73,0,0,0.23,0.81,0,0,0.23,0.89,0,0,0.23,1.25,0.0,0.0,0.25,0.01,0.0,0.0,0.22,1.34,0.0,0.0,0.23,0.01,0.0,0.0,0.24,0.09,0.0,0.0,0.24,0.98,0.0,1.0,0.24,0.06,0.0,0.0,0.24,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,4.02,1.13,0,0,0.25,1.04,0,11,0.25,0.95,0,0,0.24,0.87,0,0,0.25,0.79,0,0,0.25,0.72,0,0,0.25,0.64,0,0,0.24,0.58,0,0,0.25,0.51,0,1,0.24,0.46,0,2,0.25,0.4,0,0,0.24,0.35,0,150,0.24,0.3,0,0,0.24,0.27,0,0,0.25,0.24,0,0,0.25,0.2,0,28,0.24,0.18,0,2,0.25,0.15,0,0,0.25,0.13,0,0,0.25,0.11,0,0,0.25,0.03,0,105,0.25,0.04,0,100,0.25,0.05,0,70,0.24,0.07,0,50,0.24,0.09,0,20,0.24,0.12,0,10,0.25,0.15,0,70,0.25,0.19,0,10,0.25,0.22,0,7,0.24,0.27,0,7,0.25,0.32,0,6,0.25,0.37,0,0,0.25,0.43,0,0,0.25,0.49,0,0,0.25,0.55,0,0,0.25,0.62,0,0,0.25,0.69,0,0,0.25,0.77,0,0,0.25,0.85,0,0,0.25,0.93,0,0,0.25,1.22,0.0,0.0,0.25,0.02,0.0,0.0,0.25,1.31,0.0,0.0,0.23,0.01,0.0,0.0,0.23,0.09,0.0,0.0,0.24,1.01,0.0,1.0,0.25,0.07,0.0,0.0,0.26,1.24,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,3.93,1.04,0,0,0.24,0.95,0,11,0.23,0.87,0,0,0.24,0.79,0,0,0.25,0.71,0,0,0.24,0.63,0,0,0.23,0.57,0,0,0.24,0.5,0,0,0.24,0.44,0,1,0.24,0.39,0,2,0.24,0.34,0,0,0.24,0.29,0,150,0.24,0.25,0,0,0.24,0.22,0,0,0.24,0.19,0,0,0.24,0.16,0,28,0.24,0.14,0,2,0.24,0.11,0,0,0.23,0.1,0,0,0.24,0.08,0,0,0.24,0.03,0,105,0.24,0.04,0,100,0.23,0.06,0,70,0.24,0.08,0,50,0.24,0.1,0,20,0.24,0.13,0,10,0.24,0.17,0,70,0.24,0.2,0,10,0.24,0.25,0,7,0.24,0.29,0,7,0.24,0.34,0,6,0.24,0.4,0,0,0.24,0.46,0,0,0.24,0.53,0,0,0.24,0.6,0,0,0.24,0.67,0,0,0.24,0.75,0,0,0.24,0.82,0,0,0.23,0.91,0,0,0.24,0.99,0,0,0.23,1.13,0.0,0.0,0.24,0.02,0.0,0.0,0.23,1.22,0.0,0.0,0.22,0.01,0.0,0.0,0.22,0.07,0.0,0.0,0.24,1.08,0.0,1.0,0.23,0.05,0.0,0.0,0.25,1.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,3.91,1.02,0,0,0.24,0.93,0,11,0.23,0.85,0,0,0.24,0.77,0,0,0.24,0.69,0,0,0.24,0.62,0,0,0.24,0.55,0,0,0.24,0.49,0,0,0.24,0.43,0,1,0.24,0.38,0,2,0.24,0.33,0,0,0.24,0.28,0,150,0.24,0.25,0,0,0.24,0.21,0,0,0.24,0.18,0,0,0.24,0.15,0,28,0.24,0.13,0,2,0.24,0.11,0,0,0.24,0.09,0,0,0.24,0.08,0,0,0.24,0.03,0,105,0.23,0.05,0,100,0.25,0.06,0,70,0.24,0.08,0,50,0.24,0.11,0,20,0.24,0.14,0,10,0.24,0.17,0,70,0.24,0.21,0,10,0.24,0.25,0,7,0.24,0.3,0,7,0.24,0.36,0,6,0.24,0.42,0,0,0.24,0.48,0,0,0.24,0.54,0,0,0.24,0.61,0,0,0.24,0.69,0,0,0.24,0.76,0,0,0.24,0.84,0,0,0.24,0.93,0,0,0.25,1.01,0,0,0.24,1.11,0.0,0.0,0.24,0.02,0.0,0.0,0.23,1.2,0.0,0.0,0.22,0.01,0.0,0.0,0.22,0.07,0.0,0.0,0.25,1.1,0.0,1.0,0.24,0.05,0.0,0.0,0.25,1.35,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,3.92,1.03,0,0,0.24,0.94,0,11,0.24,0.85,0,0,0.23,0.77,0,0,0.23,0.69,0,0,0.23,0.61,0,0,0.22,0.54,0,0,0.22,0.48,0,0,0.23,0.42,0,1,0.23,0.37,0,2,0.23,0.32,0,0,0.23,0.27,0,150,0.23,0.23,0,0,0.22,0.2,0,0,0.23,0.17,0,0,0.23,0.14,0,28,0.23,0.12,0,2,0.23,0.1,0,0,0.23,0.08,0,0,0.23,0.07,0,0,0.23,0.03,0,105,0.24,0.04,0,100,0.23,0.05,0,70,0.22,0.07,0,50,0.23,0.09,0,20,0.22,0.12,0,10,0.23,0.15,0,70,0.22,0.19,0,10,0.23,0.23,0,7,0.22,0.28,0,7,0.23,0.33,0,6,0.22,0.39,0,0,0.23,0.45,0,0,0.22,0.52,0,0,0.23,0.59,0,0,0.23,0.66,0,0,0.22,0.74,0,0,0.23,0.82,0,0,0.23,0.91,0,0,0.23,0.99,0,0,0.22,1.12,0.0,0.0,0.24,0.02,0.0,0.0,0.23,1.21,0.0,0.0,0.23,0.01,0.0,0.0,0.22,0.06,0.0,0.0,0.23,1.09,0.0,1.0,0.24,0.04,0.0,0.0,0.24,1.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,3.92,1.02,0,0,0.21,0.93,0,11,0.21,0.85,0,0,0.23,0.76,0,0,0.22,0.68,0,0,0.22,0.61,0,0,0.22,0.54,0,0,0.22,0.47,0,0,0.22,0.41,0,1,0.22,0.36,0,2,0.22,0.31,0,0,0.22,0.27,0,150,0.23,0.23,0,0,0.23,0.19,0,0,0.22,0.16,0,0,0.22,0.14,0,28,0.23,0.11,0,2,0.22,0.09,0,0,0.22,0.08,0,0,0.23,0.06,0,0,0.22,0.02,0,105,0.21,0.04,0,100,0.23,0.05,0,70,0.22,0.07,0,50,0.23,0.09,0,20,0.22,0.12,0,10,0.23,0.15,0,70,0.22,0.19,0,10,0.23,0.23,0,7,0.22,0.28,0,7,0.23,0.33,0,6,0.22,0.39,0,0,0.23,0.45,0,0,0.22,0.51,0,0,0.22,0.58,0,0,0.22,0.66,0,0,0.22,0.74,0,0,0.23,0.82,0,0,0.23,0.9,0,0,0.22,0.99,0,0,0.22,1.12,0.0,0.0,0.24,0.01,0.0,0.0,0.2,1.21,0.0,0.0,0.23,0.01,0.0,0.0,0.22,0.05,0.0,0.0,0.22,1.08,0.0,1.0,,0.04,0.0,0.0,0.24,1.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,3.83,0.93,0,0,0.22,0.84,0,11,0.22,0.75,0,0,0.21,0.67,0,0,0.22,0.59,0,0,0.21,0.52,0,0,0.22,0.46,0,0,0.22,0.39,0,0,0.22,0.34,0,1,0.22,0.29,0,2,0.22,0.24,0,0,0.22,0.21,0,150,0.22,0.17,0,0,0.22,0.14,0,0,0.22,0.12,0,0,0.22,0.1,0,28,0.22,0.08,0,2,0.22,0.06,0,0,0.21,0.05,0,0,0.22,0.04,0,0,0.22,0.03,0,105,0.23,0.04,0,100,0.22,0.06,0,70,0.23,0.08,0,50,0.22,0.1,0,20,0.22,0.13,0,10,0.22,0.17,0,70,0.22,0.21,0,10,0.22,0.26,0,7,0.22,0.31,0,7,0.22,0.37,0,6,0.22,0.43,0,0,0.22,0.5,0,0,0.22,0.57,0,0,0.22,0.65,0,0,0.22,0.72,0,0,0.22,0.81,0,0,0.22,0.89,0,0,0.22,0.98,0,0,0.22,1.07,0,0,,1.02,0.0,0.0,0.22,0.02,0.0,0.0,0.22,1.11,0.0,0.0,0.19,0.01,0.0,0.0,0.21,0.03,0.0,0.0,0.21,1.17,0.0,1.0,,0.02,0.0,0.0,0.22,1.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,3.84,0.94,0,0,0.23,0.85,0,11,0.23,0.76,0,0,0.22,0.68,0,0,0.22,0.6,0,0,0.22,0.53,0,0,0.22,0.46,0,0,0.22,0.4,0,0,0.22,0.34,0,1,0.22,0.29,0,2,0.22,0.25,0,0,0.22,0.21,0,150,0.22,0.18,0,0,0.23,0.15,0,0,0.22,0.12,0,0,0.22,0.1,0,28,0.22,0.08,0,2,0.22,0.07,0,0,0.23,0.05,0,0,0.22,0.04,0,0,0.22,0.03,0,105,0.23,0.04,0,100,0.22,0.05,0,70,0.21,0.08,0,50,0.23,0.1,0,20,0.22,0.13,0,10,0.22,0.17,0,70,0.22,0.21,0,10,0.22,0.26,0,7,0.23,0.31,0,7,0.22,0.36,0,6,0.22,0.43,0,0,0.22,0.49,0,0,0.22,0.57,0,0,0.23,0.64,0,0,0.22,0.72,0,0,0.22,0.8,0,0,0.22,0.88,0,0,0.21,0.97,0,0,0.22,1.06,0,0,,1.03,0.0,0.0,0.23,0.02,0.0,0.0,0.23,1.12,0.0,0.0,0.21,0.01,0.0,0.0,0.22,0.03,0.0,0.0,0.21,1.16,0.0,1.0,,0.02,0.0,0.0,0.22,1.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,3.77,0.87,0,0,0.22,0.78,0,11,0.22,0.7,0,0,0.22,0.62,0,0,0.22,0.54,0,0,0.22,0.47,0,0,0.22,0.41,0,0,0.22,0.35,0,0,0.22,0.3,0,1,0.22,0.25,0,2,0.22,0.21,0,0,0.22,0.18,0,150,0.22,0.15,0,0,0.22,0.12,0,0,0.22,0.1,0,0,0.22,0.08,0,28,0.22,0.06,0,2,0.22,0.05,0,0,0.22,0.04,0,0,0.22,0.03,0,0,0.22,0.03,0,105,0.22,0.05,0,100,0.23,0.07,0,70,0.23,0.09,0,50,0.22,0.12,0,20,0.23,0.15,0,10,0.22,0.19,0,70,0.22,0.23,0,10,0.22,0.29,1,8,0.22,0.34,0,7,0.22,0.4,0,6,0.22,0.47,0,0,0.22,0.54,0,0,0.22,0.61,0,0,0.22,0.69,0,0,0.22,0.77,0,0,0.22,0.86,0,0,0.22,0.95,0,0,0.23,1.04,0,0,0.23,1.13,0,0,,0.96,0.0,0.0,0.22,0.02,0.0,0.0,0.22,1.05,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.02,0.0,0.0,0.21,1.23,0.0,1.0,,0.01,0.0,0.0,0.21,1.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,3.71,0.82,0,0,0.24,0.73,0,11,0.23,0.65,0,0,0.23,0.57,0,0,0.22,0.5,0,0,0.22,0.43,0,0,0.22,0.37,0,0,0.22,0.32,0,0,0.23,0.27,0,1,0.22,0.23,0,2,0.23,0.19,0,0,0.22,0.16,150,150,0.23,0.13,0,0,0.22,0.11,0,0,0.23,0.09,0,0,0.23,0.07,0,28,0.22,0.06,0,2,0.23,0.05,0,0,0.23,0.04,0,0,0.23,0.03,0,0,0.23,0.04,0,105,0.22,0.06,0,100,0.23,0.08,0,70,0.23,0.11,0,50,0.23,0.14,0,20,0.23,0.17,0,10,0.22,0.22,0,70,0.23,0.27,0,10,0.23,0.32,0,8,0.22,0.38,0,7,0.23,0.44,0,6,0.22,0.51,0,0,0.22,0.59,0,0,0.23,0.66,0,0,0.22,0.74,0,0,0.22,0.83,0,0,0.23,0.91,0,0,0.22,1.0,0,0,0.22,1.09,0,0,,1.19,0,0,,0.9,0.0,0.0,0.21,0.03,0.0,0.0,0.23,1.0,0.0,0.0,0.25,0.02,0.0,0.0,0.23,0.02,0.0,0.0,0.22,1.29,0.0,1.0,,0.01,0.0,0.0,0.22,1.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,3.6,0.72,0,0,0.24,0.64,0,11,0.24,0.57,0,0,0.25,0.5,0,0,0.25,0.44,0,0,0.25,0.38,0,0,0.25,0.32,0,0,0.24,0.28,0,0,0.25,0.24,0,1,0.25,0.2,0,2,0.25,0.17,0,0,0.25,0.14,0,150,0.25,0.12,0,0,0.25,0.09,0,0,0.24,0.08,0,0,0.25,0.06,0,28,0.24,0.05,0,2,0.24,0.04,0,0,0.24,0.03,0,0,0.24,0.02,0,0,0.23,0.07,0,105,0.25,0.09,0,100,0.25,0.11,0,70,0.24,0.15,0,50,0.24,0.19,0,20,0.24,0.24,0,10,0.25,0.29,0,70,0.25,0.34,0,10,0.24,0.4,0,8,0.24,0.47,0,7,0.25,0.54,0,6,0.25,0.61,0,0,0.25,0.69,0,0,0.25,0.76,0,0,0.24,0.85,0,0,0.25,0.93,0,0,0.24,1.02,0,0,0.25,1.11,0,0,0.25,1.2,0,0,,1.3,0,0,,0.81,0.0,0.0,0.25,0.05,0.0,0.0,0.25,0.89,0.0,0.0,0.23,0.04,0.0,0.0,0.26,0.01,0.0,0.0,0.21,1.4,0.0,0.0,,0.01,0.0,0.0,0.24,1.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,3.43,0.58,0,0,0.25,0.51,0,11,0.25,0.44,0,0,0.25,0.38,0,0,0.25,0.33,0,0,0.25,0.28,0,0,0.25,0.24,0,0,0.25,0.2,0,0,0.25,0.17,0,1,0.25,0.14,0,2,0.25,0.11,0,0,0.25,0.09,0,150,0.25,0.08,0,0,0.25,0.06,0,0,0.25,0.05,0,0,0.25,0.04,0,28,0.25,0.03,0,2,0.25,0.02,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.23,0.1,10,115,0.25,0.13,10,110,0.24,0.17,0,70,0.25,0.22,0,50,0.25,0.27,0,20,0.26,0.32,0,10,0.25,0.38,0,70,0.25,0.44,0,10,0.25,0.51,0,8,0.25,0.58,0,7,0.25,0.66,0,6,0.25,0.74,0,0,0.25,0.82,0,0,0.25,0.91,0,0,0.26,0.99,0,0,0.25,1.08,0,0,0.24,1.18,0,0,0.26,1.27,0,0,,1.37,0,0,,1.47,0,0,,0.66,0.0,0.0,0.26,0.08,0.0,0.0,0.25,0.74,0.0,0.0,0.25,0.06,0.0,0.0,0.26,0.01,0.0,0.0,0.24,1.57,0.0,0.0,,0.01,0.0,0.0,0.26,1.82,0.0,0.0,,0.82,0.0,0.0,0.24,0.04,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,3.44,0.59,0,0,0.25,0.51,0,11,0.24,0.45,0,0,0.25,0.39,0,0,0.25,0.33,0,0,0.25,0.28,0,0,0.25,0.24,0,0,0.25,0.2,0,0,0.25,0.17,0,1,0.25,0.14,0,2,0.25,0.11,0,0,0.24,0.09,0,150,0.25,0.08,0,0,0.25,0.06,0,0,0.25,0.05,0,0,0.25,0.04,0,28,0.25,0.03,0,2,0.24,0.02,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.23,0.1,0,115,0.25,0.13,0,110,0.25,0.17,0,70,0.25,0.21,0,50,0.25,0.26,0,20,0.25,0.31,0,10,0.25,0.37,0,70,0.25,0.43,0,10,0.24,0.5,0,8,0.25,0.57,0,7,0.24,0.65,0,6,0.25,0.73,0,0,0.25,0.81,0,0,0.25,0.9,0,0,0.25,0.98,0,0,0.24,1.07,0,0,0.24,1.17,0,0,0.26,1.26,0,0,,1.36,0,0,,1.46,0,0,,0.66,0.0,0.0,0.24,0.07,0.0,0.0,0.24,0.75,0.0,0.0,0.26,0.05,0.0,0.0,0.24,0.01,0.0,0.0,0.24,1.56,0.0,0.0,,0.01,0.0,0.0,0.26,1.81,0.0,0.0,,0.83,0.0,0.0,0.24,0.04,0.0,0.0,0.26,1.01,0.0,0.0,0.23,0.92,0.0,0.0,0.24,0.01,0.0,0.0,0.23,0.02,0.0,0.0,0.24,,,,,,,,
2023-10-27 16:00:00,3.42,0.57,0,0,0.25,0.5,0,11,0.25,0.43,0,0,0.25,0.37,0,0,0.25,0.32,0,0,0.25,0.27,0,0,0.25,0.24,0,0,0.26,0.2,0,0,0.26,0.17,0,1,0.26,0.13,0,2,0.25,0.11,0,0,0.25,0.09,0,150,0.25,0.07,0,0,0.25,0.06,0,0,0.25,0.05,0,0,0.25,0.04,0,28,0.25,0.03,0,2,0.25,0.02,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.23,0.1,0,115,0.24,0.13,0,110,0.24,0.18,0,70,0.26,0.22,0,50,0.25,0.27,0,20,0.25,0.32,0,10,0.25,0.38,0,70,0.25,0.45,0,10,0.25,0.52,0,8,0.25,0.59,0,7,0.25,0.67,0,6,0.25,0.75,0,0,0.25,0.83,0,0,0.25,0.92,0,0,0.26,1.0,0,0,0.25,1.09,0,0,0.24,1.19,0,0,0.26,1.28,0,0,,1.38,0,0,,1.48,0,0,,0.65,0.0,0.0,0.26,0.08,0.0,0.0,0.25,0.73,0.0,0.0,0.26,0.06,0.0,0.0,0.26,0.01,0.0,0.0,0.24,1.58,0.0,0.0,,0.01,0.0,0.0,0.27,1.83,0.0,0.0,,0.81,0.0,0.0,0.24,0.04,0.0,0.0,0.25,0.99,0.0,0.0,0.23,0.9,0.0,0.0,0.24,0.02,0.0,0.0,0.26,0.03,0.0,0.0,0.26,,,,,,,,
