time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-13 16:00:00,25.15,8.71,0,0,,8.21,0,0,,7.72,0,0,0.4,7.22,0,0,0.35,6.72,0,0,0.29,6.22,0,0,,5.73,0,0,0.3,5.23,0,0,0.27,4.26,3,1,0.28,3.33,3,35,0.29,2.48,2,198,0.29,1.74,0,928,0.29,1.16,72,2975,0.29,0.71,81,1404,0.29,0.42,0,428,0.29,0.23,0,1304,0.29,0.12,0,286,0.29,0.06,4,34,0.29,0.03,0,30,0.3,0.02,0,0,0.32,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,43,0.38,0.01,0,40,0.35,0.01,0,74,0.32,0.01,0,90,0.29,0.04,0,292,0.3,0.11,0,602,0.29,0.25,45,2970,0.29,0.51,253,3103,0.29,0.9,109,2099,0.28,1.49,30,156,0.29,2.23,0,150,0.3,3.02,0,0,0.3,3.9,0,0,0.29,4.86,0,0,0.29,5.85,0,0,,6.85,0,0,,0.01,0.0,0.0,0.32,7.85,0.0,0.0,,0.01,0.0,0.0,0.35,8.85,0.0,0.0,,,,,,,,,
2023-03-14 16:00:00,25.05,8.61,0,0,,8.11,0,0,,7.61,0,0,,7.12,0,0,0.37,6.62,0,0,0.32,6.12,0,0,0.25,5.63,0,0,0.31,5.14,0,0,0.31,4.18,0,1,0.31,3.26,0,35,0.3,2.5,0,198,0.33,1.77,30,928,0.32,1.18,123,2951,0.32,0.74,324,1494,0.31,0.44,98,526,0.31,0.25,0,1304,0.31,0.13,0,286,0.31,0.07,0,34,0.31,0.03,0,30,0.31,0.02,0,0,0.32,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,43,0.38,0.01,0,40,0.35,0.01,0,74,0.32,0.02,0,90,0.32,0.05,0,292,0.31,0.14,0,602,0.31,0.29,104,3074,0.3,0.56,0,3103,0.3,0.98,219,1911,0.3,1.55,30,156,0.29,2.24,0,150,0.29,3.08,0,0,0.29,4.01,0,0,0.3,4.96,0,0,0.3,5.95,0,0,,6.95,0,0,,0.01,0.0,0.0,0.33,7.95,0.0,0.0,,0.01,0.0,0.0,0.36,8.95,0.0,0.0,,,,,,,,,
2023-03-15 16:00:00,25.65,9.21,0,0,0.42,8.71,0,0,,8.21,0,0,,7.71,0,0,,7.22,0,0,0.36,6.72,0,0,0.32,6.22,0,0,0.24,5.72,0,0,,4.74,0,1,0.28,3.77,0,35,0.27,2.86,0,198,0.27,2.05,2,928,0.27,1.38,518,2626,0.27,0.84,610,1588,0.27,0.49,266,697,0.27,0.26,90,1334,0.27,0.13,0,286,0.27,0.06,0,34,0.27,0.03,0,30,0.28,0.01,0,0,0.27,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,43,0.41,0.01,0,40,0.38,0.01,0,74,0.35,0.01,0,90,0.32,0.02,0,292,0.29,0.05,4,598,0.28,0.13,28,3102,0.27,0.31,3,3106,0.27,0.62,2308,3817,0.27,1.1,255,348,0.27,1.8,0,150,0.28,2.57,0,0,0.28,3.41,0,0,0.27,4.36,0,0,0.27,5.35,0,0,,6.35,0,0,,0.01,0.0,0.0,0.3,7.35,0.0,0.0,,0.01,0.0,0.0,0.34,8.35,0.0,0.0,,,,,,,,,
2023-03-16 16:00:00,24.8,8.36,0,0,0.43,7.86,0,0,0.36,7.36,0,0,,6.86,0,0,,6.37,0,0,0.35,5.87,0,0,0.3,5.38,0,0,0.32,4.89,0,0,0.32,3.93,0,1,0.31,3.03,0,35,0.31,2.28,0,198,0.33,1.53,34,898,0.31,0.97,693,2835,0.3,0.59,34,1558,0.3,0.34,527,845,0.3,0.19,242,1461,0.31,0.1,36,250,0.31,0.05,0,34,0.31,0.03,0,30,0.33,0.01,0,0,0.31,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,43,0.38,0.01,0,40,0.35,0.01,133,207,0.32,0.02,0,90,0.32,0.06,172,372,0.31,0.16,91,681,0.31,0.35,2628,2282,0.31,0.68,157,3216,0.32,1.15,130,3798,0.32,1.76,0,348,0.32,2.49,0,150,0.31,3.32,0,0,0.31,4.24,0,0,0.31,5.21,0,0,0.32,6.2,0,0,,7.2,0,0,,0.01,0.0,0.0,0.35,8.2,0.0,0.0,,0.01,0.0,0.0,0.38,9.2,0.0,0.0,,0.01,0.0,0.0,0.41,10.2,0.0,0.0,
2023-03-17 16:00:00,25.3,8.86,0,0,0.48,8.36,0,0,0.42,7.86,0,0,0.33,7.36,0,0,,6.86,0,0,,6.37,0,0,0.34,5.93,0,0,0.46,5.38,0,0,0.32,4.4,0,1,0.3,3.46,0,35,0.3,2.6,0,198,0.3,1.9,1,899,0.32,1.24,80,2793,0.3,0.78,71,1559,0.3,0.46,0,845,0.3,0.25,0,1461,0.3,0.13,0,250,0.3,0.07,0,34,0.31,0.03,0,30,0.3,0.02,0,0,0.32,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,43,0.4,0.01,0,40,0.37,0.01,0,207,0.34,0.01,0,90,0.31,0.03,0,372,0.3,0.09,0,681,0.3,0.23,0,2282,0.3,0.45,0,3216,0.3,0.84,0,3798,0.3,1.35,1,349,0.29,2.06,0,150,0.3,2.83,0,0,0.28,3.77,0,0,0.3,4.71,0,0,0.29,5.7,0,0,,6.7,0,0,,0.01,0.0,0.0,0.33,7.7,0.0,0.0,,0.01,0.0,0.0,0.36,8.7,0.0,0.0,,0.01,0.0,0.0,0.39,9.7,0.0,0.0,
2023-03-20 16:00:00,25.1,8.65,0,0,,8.15,0,0,,7.66,0,0,0.43,7.16,0,0,0.38,6.66,0,0,0.33,6.16,0,0,,5.66,0,0,,5.17,0,0,0.3,4.19,0,1,0.29,3.26,0,35,0.3,2.47,0,198,0.33,1.7,1,899,0.31,1.07,2239,1984,0.3,0.63,64,1592,0.3,0.36,12,857,0.3,0.19,30,1491,0.3,0.09,67,243,0.3,0.05,68,102,0.31,0.02,0,30,0.31,0.01,0,0,0.31,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,43,0.41,0.01,0,40,0.38,0.01,0,207,0.35,0.01,0,90,0.32,0.03,0,372,0.3,0.09,74,755,0.3,0.24,202,2419,0.3,0.5,172,3238,0.3,0.9,30,3787,0.3,1.5,0,349,0.31,2.19,0,150,0.3,3.02,0,0,0.3,3.94,0,0,0.3,4.9,0,0,,5.9,0,0,,6.9,0,0,,0.01,0.0,0.0,0.35,7.9,0.0,0.0,,0.01,0.0,0.0,0.38,8.9,0.0,0.0,,0.01,0.0,0.0,0.42,9.9,0.0,0.0,
2023-03-21 16:00:00,25.25,8.8,0,0,,8.3,0,0,,7.8,0,0,,7.31,0,0,0.41,6.81,0,0,0.37,6.31,0,0,0.31,5.81,0,0,0.17,5.32,0,0,0.32,4.34,0,1,0.31,3.39,0,35,0.3,2.52,0,198,0.3,1.77,60,959,0.3,1.13,68,1951,0.3,0.69,41,1554,0.3,0.38,87,914,0.3,0.21,38,1491,0.3,0.1,0,243,0.3,0.05,0,102,0.31,0.02,0,30,0.3,0.01,0,0,0.31,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,43,0.42,0.01,0,40,0.39,0.01,0,207,0.36,0.01,0,90,0.33,0.03,80,422,0.32,0.08,55,810,0.31,0.2,9,2427,0.3,0.45,240,3269,0.3,0.83,200,3737,0.3,1.37,110,339,0.3,2.07,0,150,0.3,2.89,0,0,0.3,3.79,0,0,0.29,4.76,0,0,0.31,5.75,0,0,,6.75,0,0,,0.01,0.0,0.0,0.35,7.75,0.0,0.0,,0.01,0.0,0.0,0.38,8.75,0.0,0.0,,0.01,0.0,0.0,0.41,9.75,0.0,0.0,
2023-03-22 16:00:00,25.3,8.85,0,0,0.43,8.35,0,0,,7.85,0,0,,7.35,0,0,,6.86,0,0,0.39,6.36,0,0,0.34,5.86,0,0,0.3,5.36,0,0,0.22,4.38,0,1,0.29,3.42,0,35,0.29,2.52,0,198,0.28,1.78,0,959,0.3,1.12,60,1891,0.29,0.66,222,1414,0.29,0.35,3,917,0.28,0.17,20,1511,0.28,0.08,0,243,0.29,0.04,0,102,0.3,0.02,40,40,0.31,0.01,0,0,0.31,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,43,0.43,0.01,0,40,0.4,0.01,0,207,0.36,0.01,0,90,0.33,0.02,20,442,0.3,0.06,12,822,0.29,0.16,28,2447,0.29,0.37,30,3299,0.28,0.74,30,3748,0.28,1.3,30,339,0.29,1.98,0,150,0.28,2.81,0,0,0.28,3.73,0,0,0.28,4.7,0,0,,5.7,0,0,,6.7,0,0,,0.01,0.0,0.0,0.35,7.7,0.0,0.0,,0.01,0.0,0.0,0.38,8.7,0.0,0.0,,0.01,0.0,0.0,0.42,9.7,0.0,0.0,
2023-03-23 16:00:00,25.75,9.3,0,0,0.5,8.8,0,0,0.42,8.3,0,0,,7.8,0,0,,7.3,0,0,,6.81,0,0,0.39,6.31,0,0,0.34,5.81,0,0,0.29,4.82,0,1,0.29,3.85,0,35,0.29,2.92,0,198,0.29,2.1,0,959,0.29,1.38,26,1883,0.29,0.85,90,1463,0.29,0.48,40,957,0.29,0.25,2,1511,0.29,0.12,0,243,0.29,0.05,0,102,0.29,0.02,0,40,0.29,0.01,0,0,0.3,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,43,0.46,0.01,0,40,0.42,0.01,0,207,0.39,0.01,0,90,0.36,0.01,0,442,0.3,0.04,2,820,0.3,0.11,65,2466,0.29,0.27,245,3236,0.29,0.55,252,4000,0.28,1.02,308,451,0.28,1.69,0,150,0.3,2.46,0,0,0.3,3.31,0,0,0.28,4.26,0,0,0.28,5.25,0,0,,6.25,0,0,,0.01,0.0,0.0,0.33,7.25,0.0,0.0,,0.01,0.0,0.0,0.37,8.25,0.0,0.0,,0.01,0.0,0.0,0.4,9.25,0.0,0.0,
2023-03-24 16:00:00,25.5,9.05,0,0,0.52,8.55,0,0,0.46,8.05,0,0,0.39,7.55,0,0,,7.05,0,0,,6.55,0,0,,6.06,0,0,0.35,5.56,0,0,0.31,4.57,0,1,0.29,3.61,0,35,0.3,2.7,0,198,0.29,1.93,20,959,0.31,1.24,32,1853,0.3,0.73,184,1436,0.29,0.42,100,917,0.3,0.21,40,1491,0.3,0.1,0,243,0.3,0.05,0,102,0.31,0.02,0,40,0.3,0.01,0,0,0.31,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,43,0.45,0.01,0,40,0.42,0.01,0,207,0.38,0.01,0,90,0.35,0.02,0,442,0.32,0.05,100,795,0.3,0.14,50,2496,0.3,0.34,76,3273,0.3,0.66,402,4290,0.29,1.17,85,506,0.29,1.86,0,150,0.3,2.65,0,0,0.3,3.55,0,0,0.3,4.51,0,0,0.3,5.5,0,0,,6.5,0,0,,0.01,0.0,0.0,0.35,7.5,0.0,0.0,,0.01,0.0,0.0,0.39,8.5,0.0,0.0,,0.01,0.0,0.0,0.42,9.5,0.0,0.0,
2023-03-27 16:00:00,24.15,7.69,0,0,,7.19,0,0,,6.7,0,0,0.44,6.2,0,0,0.39,5.7,0,0,0.34,5.2,0,0,0.28,4.7,0,0,,4.21,0,0,0.29,3.25,0,1,0.3,2.35,0,35,0.3,1.61,60,138,0.32,0.98,422,1031,0.31,0.51,388,1873,0.29,0.26,317,1390,0.3,0.12,89,848,0.3,0.05,70,1431,0.3,0.02,0,243,0.3,0.01,0,102,0.32,0.01,0,40,0.36,0.01,0,0,0.4,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,43,0.4,0.01,0,40,0.37,0.01,50,207,0.33,0.01,0,90,0.3,0.05,10,452,0.3,0.15,40,805,0.3,0.37,194,2595,0.3,0.72,2159,2825,0.29,1.28,178,4415,0.28,2.04,722,1118,0.29,2.92,0,150,0.3,3.86,0,0,0.29,4.86,0,0,0.35,5.86,0,0,0.4,6.86,0,0,0.45,7.86,0,0,0.49,0.01,0.0,0.0,0.44,8.86,0.0,0.0,0.54,0.01,0.0,0.0,0.47,9.86,0.0,0.0,0.58,0.01,0.0,0.0,0.51,10.86,0.0,0.0,0.63
2023-03-28 16:00:00,24.05,7.59,0,0,,7.09,0,0,,6.59,0,0,,6.09,0,0,,5.6,0,0,0.36,5.1,0,0,0.31,4.6,0,0,0.26,4.11,0,0,0.3,3.13,0,1,0.27,2.25,0,35,0.29,1.44,0,138,0.28,0.8,81,1100,0.27,0.4,1017,1743,0.27,0.19,66,1411,0.28,0.07,32,880,0.27,0.03,0,1431,0.28,0.01,0,243,0.28,0.01,0,102,0.33,0.01,0,40,0.37,0.01,0,0,0.41,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,43,0.4,0.01,0,40,0.37,0.01,0,207,0.33,0.01,0,90,0.3,0.03,44,496,0.27,0.11,75,854,0.27,0.33,310,2805,0.28,0.72,580,3065,0.28,1.33,0,4415,0.28,2.08,0,1118,0.27,3.0,0,150,0.29,4.0,0,0,0.36,5.02,0,0,0.44,6.02,0,0,0.5,7.02,0,0,0.56,8.02,0,0,0.62,0.01,0.0,0.0,0.45,9.02,0.0,0.0,0.67,0.01,0.0,0.0,0.49,10.02,0.0,0.0,0.71,0.01,0.0,0.0,0.52,11.02,0.0,0.0,0.76
2023-03-29 16:00:00,24.0,7.54,0,0,0.39,7.04,0,0,,6.54,0,0,,6.04,0,0,,5.54,0,0,,5.05,0,0,0.33,4.55,0,0,0.29,4.05,0,0,0.24,3.07,0,1,0.25,2.16,0,35,0.27,1.35,8,141,0.26,0.71,41,1083,0.25,0.35,92,1743,0.26,0.14,5,1407,0.26,0.05,40,920,0.26,0.02,0,1431,0.27,0.01,0,243,0.29,0.01,0,102,0.34,0.01,0,40,0.38,0.01,0,0,0.42,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,43,0.41,0.01,0,40,0.37,0.01,0,207,0.33,0.01,0,90,0.3,0.02,0,496,0.25,0.09,65,899,0.25,0.29,40,2838,0.26,0.69,124,3136,0.26,1.31,0,4415,0.26,2.09,0,1118,0.25,3.03,0,150,0.28,4.04,0,0,0.36,5.06,0,0,0.44,6.06,0,0,0.5,7.06,0,0,0.56,8.06,0,0,0.61,0.01,0.0,0.0,0.46,9.06,0.0,0.0,0.66,0.01,0.0,0.0,0.5,10.06,0.0,0.0,0.71,0.01,0.0,0.0,0.54,11.06,0.0,0.0,0.76
2023-03-30 16:00:00,24.55,8.09,0,0,0.49,7.59,0,0,0.41,7.09,0,0,,6.59,0,0,,6.09,0,0,,5.59,0,0,,5.1,0,0,0.34,4.6,0,0,0.29,3.6,0,1,0.2,2.63,1,35,0.23,1.79,15,138,0.27,1.04,276,1228,0.25,0.51,1527,2608,0.25,0.21,1362,1595,0.24,0.08,81,850,0.25,0.03,0,1431,0.26,0.01,0,243,0.27,0.01,0,102,0.31,0.01,0,40,0.36,0.01,0,0,0.4,0.01,0,0,0.61,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,43,0.45,0.01,0,40,0.41,0.01,0,207,0.37,0.01,0,90,0.34,0.01,200,616,0.26,0.04,187,1009,0.25,0.14,73,2909,0.24,0.39,1197,3668,0.24,0.87,1143,5558,0.23,1.6,94,1107,0.24,2.48,0,150,0.24,3.45,0,0,,4.45,30,30,,5.45,0,0,,6.45,0,0,,7.45,0,0,,0.01,0.0,0.0,0.44,8.45,0.0,0.0,,0.01,0.0,0.0,0.48,9.45,0.0,0.0,,0.01,0.0,0.0,0.52,10.45,0.0,0.0,
2023-03-31 16:00:00,24.7,8.24,0,0,0.54,7.74,0,0,0.48,7.24,0,0,0.41,6.74,0,0,,6.24,0,0,,5.74,0,0,,5.24,0,0,,4.75,0,0,0.32,3.75,0,1,0.24,2.77,0,35,0.23,1.91,2,137,0.27,1.11,6,1228,0.25,0.55,483,2737,0.24,0.22,1160,2596,0.24,0.08,0,850,0.24,0.02,40,1471,0.24,0.01,0,243,0.26,0.01,0,102,0.31,0.01,0,40,0.36,0.01,0,0,0.4,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,43,0.46,0.01,0,40,0.42,0.01,0,207,0.39,0.01,0,90,0.35,0.01,0,616,0.28,0.03,200,1196,0.25,0.11,4,2908,0.24,0.32,259,3741,0.23,0.76,576,6069,0.23,1.48,601,1024,0.24,2.34,0,150,0.24,3.3,0,0,,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,0.01,0.0,0.0,0.44,8.3,0.0,0.0,,0.01,0.0,0.0,0.48,9.3,0.0,0.0,,0.01,0.0,0.0,0.52,10.3,0.0,0.0,
2023-04-03 16:00:00,24.4,7.93,0,0,,7.43,0,0,,6.93,0,0,,6.44,0,0,0.46,5.94,0,0,0.41,5.44,0,0,0.36,4.94,0,0,0.3,4.44,0,0,0.22,3.44,0,1,,2.47,0,35,0.24,1.61,10,132,0.26,0.86,62,1228,0.24,0.37,86,2713,0.24,0.13,211,2716,0.24,0.04,103,850,0.24,0.01,0,1471,0.24,0.01,0,243,0.3,0.01,0,102,0.35,0.01,0,40,0.4,0.01,0,0,0.44,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.51,0.01,0,43,0.47,0.01,0,40,0.43,0.01,0,207,0.39,0.01,0,90,0.35,0.01,0,616,0.28,0.03,230,1176,0.24,0.12,35,2930,0.23,0.38,1252,4634,0.23,0.93,763,6572,0.24,1.65,0,1024,0.2,2.61,0,150,0.24,3.6,0,0,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,0.01,0.0,0.0,0.48,8.6,0.0,0.0,,0.01,0.0,0.0,0.53,9.6,0.0,0.0,,0.01,0.0,0.0,0.57,10.6,0.0,0.0,
2023-04-04 16:00:00,24.75,8.28,0,0,,7.79,0,0,0.58,7.29,0,0,0.52,6.79,0,0,0.47,6.29,0,0,0.41,5.79,0,0,0.35,5.29,0,0,,4.79,0,0,,3.79,0,1,,2.81,0,35,0.24,1.93,0,132,0.28,1.11,91,1259,0.25,0.52,742,3248,0.24,0.2,131,2695,0.24,0.06,1,851,0.24,0.02,0,1471,0.25,0.01,0,243,0.28,0.01,0,102,0.33,0.01,0,40,0.38,0.01,0,0,0.43,0.01,0,0,0.68,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,43,0.5,0.01,0,40,0.46,0.01,0,207,0.42,0.01,0,90,0.38,0.01,0,616,0.3,0.02,0,1176,0.26,0.08,4,2930,0.24,0.27,202,4535,0.23,0.69,130,6612,0.23,1.38,0,1024,0.23,2.28,0,150,0.24,3.25,0,0,,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,0.01,0.0,0.0,0.47,8.25,0.0,0.0,,0.01,0.0,0.0,0.52,9.25,0.0,0.0,,0.01,0.0,0.0,0.56,10.25,0.0,0.0,
2023-04-06 16:00:00,24.4,7.93,0,0,,7.43,0,0,,6.93,0,0,,6.43,0,0,,5.93,0,0,,5.44,0,0,0.41,4.94,0,0,0.36,4.44,0,0,0.31,3.44,0,1,0.2,2.46,0,35,0.24,1.58,0,132,0.26,0.82,31,1258,0.24,0.31,169,3258,0.22,0.1,78,2681,0.23,0.03,0,851,0.24,0.01,0,1471,0.26,0.01,0,243,0.32,0.01,0,102,0.37,0.01,0,40,0.42,0.01,0,0,0.47,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,43,0.51,0.01,0,40,0.46,0.01,0,207,0.42,0.01,0,90,0.38,0.01,0,616,0.29,0.02,0,1176,0.24,0.1,135,3060,0.23,0.34,2954,7286,0.22,0.87,531,7022,0.23,1.66,18,1006,0.23,2.6,0,150,,3.6,0,0,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,0.01,0.0,0.0,0.52,8.6,0.0,0.0,,0.01,0.0,0.0,0.56,9.6,0.0,0.0,,0.01,0.0,0.0,0.61,10.6,0.0,0.0,
2023-04-11 16:00:00,24.2,7.72,0,0,,7.22,0,0,,6.73,0,0,0.61,6.23,0,0,0.55,5.73,0,0,0.49,5.23,0,0,0.44,4.73,0,0,0.38,4.23,0,0,0.32,3.23,0,1,,2.25,0,35,0.25,1.35,0,132,0.26,0.66,93,1198,0.26,0.25,815,3373,0.26,0.07,0,2681,0.26,0.02,0,851,0.28,0.01,0,1471,0.32,0.01,0,243,0.38,0.01,0,102,0.44,0.01,0,40,0.5,0.01,0,0,0.56,0.01,0,0,0.78,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,0,0.62,0.01,0,43,0.56,0.01,0,40,0.52,0.01,0,207,0.47,0.01,0,90,0.42,0.01,0,616,0.32,0.03,6,1182,0.28,0.13,780,3482,0.27,0.41,2156,8135,0.25,1.05,46,7068,0.28,1.84,0,1006,0.26,2.8,0,150,,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,0.01,0.0,0.0,0.61,8.8,0.0,0.0,,0.01,0.0,0.0,0.66,9.8,0.0,0.0,,0.01,0.0,0.0,0.71,10.8,0.0,0.0,
2023-04-12 16:00:00,24.3,7.82,0,0,,7.32,0,0,,6.82,0,0,,6.32,0,0,,5.82,0,0,,5.33,0,0,0.48,4.83,0,0,0.43,4.33,0,0,0.38,3.33,0,1,0.27,2.35,0,35,0.28,1.48,0,132,0.3,0.69,50,1168,0.25,0.26,64,3369,0.26,0.08,52,2716,0.27,0.02,0,851,0.28,0.01,0,1471,0.32,0.01,0,243,0.39,0.01,0,102,0.45,0.01,0,40,0.51,0.01,0,0,0.57,0.01,0,0,0.81,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,0,0.64,0.01,0,43,0.59,0.01,0,40,0.54,0.01,0,207,0.49,0.01,0,90,0.44,0.01,0,616,0.34,0.02,0,1182,0.28,0.11,0,3482,0.27,0.39,574,8343,0.27,0.96,42,7060,0.28,1.79,72,934,0.3,2.7,0,150,,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,0.01,0.0,0.0,0.62,8.7,0.0,0.0,,0.01,0.0,0.0,0.68,9.7,0.0,0.0,,0.01,0.0,0.0,0.73,10.7,0.0,0.0,
2023-04-13 16:00:00,24.5,8.02,0,0,,7.52,0,0,,7.02,0,0,,6.52,0,0,,6.02,0,0,,5.52,0,0,,5.02,0,0,,4.53,0,0,0.43,3.53,0,1,0.32,2.54,0,35,0.28,1.6,0,132,0.27,0.8,32,1156,0.25,0.31,45,3324,0.26,0.1,84,2716,0.27,0.02,137,841,0.27,0.01,0,1471,0.31,0.01,0,243,0.38,0.01,0,102,0.45,0.01,0,40,0.51,0.01,0,0,0.57,0.01,0,0,0.85,0.01,0,0,0.79,0.01,0,0,0.74,0.01,0,0,0.68,0.01,0,43,0.63,0.01,0,40,0.57,0.01,0,207,0.52,0.01,0,90,0.47,0.01,0,616,0.37,0.01,0,1182,0.27,0.07,60,3422,0.27,0.28,451,8604,0.26,0.8,30,7030,0.27,1.58,99,835,0.28,2.5,0,150,,3.5,0,0,,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,0.01,0.0,0.0,0.63,8.5,0.0,0.0,,0.01,0.0,0.0,0.68,9.5,0.0,0.0,,0.01,0.0,0.0,0.74,10.5,0.0,0.0,
2023-04-14 16:00:00,24.8,8.32,0,0,0.69,7.82,0,0,0.56,7.32,0,0,,6.82,0,0,,6.32,0,0,,5.82,0,0,,5.32,0,0,,4.82,0,0,,3.82,0,1,,2.83,0,35,0.27,1.86,0,132,0.26,1.02,60,1126,0.27,0.41,191,3353,0.26,0.12,20,2736,0.26,0.03,212,893,0.27,0.01,0,1471,0.3,0.01,0,243,0.37,0.01,0,102,0.44,0.01,0,40,0.51,0.01,0,0,0.57,0.01,0,0,0.91,0.01,0,0,0.85,0.01,0,0,0.79,0.01,0,0,0.73,0.01,0,43,0.67,0.01,0,40,0.62,0.01,0,207,0.57,0.01,0,90,0.51,0.01,0,616,0.41,0.01,7,1175,0.31,0.03,207,3245,0.25,0.16,406,8382,0.24,0.56,638,7422,0.24,1.25,122,859,0.22,2.21,0,150,0.26,3.2,0,0,,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,0.01,0.0,0.0,0.63,8.2,0.0,0.0,,0.01,0.0,0.0,0.69,9.2,0.0,0.0,,0.01,0.0,0.0,0.74,10.2,0.0,0.0,
2023-04-17 16:00:00,25.55,9.06,0,0,,8.57,0,0,0.94,8.07,0,0,0.87,7.57,0,0,0.8,7.07,0,0,0.73,6.57,0,0,0.67,6.07,0,0,0.6,5.57,0,0,0.54,4.57,0,1,0.41,3.57,0,35,0.28,2.57,0,132,,1.61,30,1126,0.26,0.76,212,3334,0.24,0.27,208,2690,0.26,0.06,3,893,0.26,0.01,0,1471,0.27,0.01,0,243,0.35,0.01,0,102,0.43,0.01,0,40,0.51,0.01,0,0,0.58,0.01,0,0,1.1,0.01,0,0,1.03,0.01,0,0,0.96,0.01,0,0,0.9,0.01,0,43,0.84,0.01,0,40,0.77,0.01,0,207,0.71,0.01,0,90,0.65,0.01,0,616,0.54,0.01,0,1175,0.42,0.01,5,3240,0.31,0.04,325,8307,0.27,0.21,589,7816,0.26,0.67,300,767,0.24,1.49,0,150,0.26,2.45,0,0,,3.45,0,0,,4.45,0,0,,5.45,0,0,,6.45,0,0,,0.01,0.0,0.0,0.65,7.45,0.0,0.0,,0.01,0.0,0.0,0.72,8.45,0.0,0.0,,0.01,0.0,0.0,0.78,9.45,0.0,0.0,
