time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-08 16:00:00,40.9,7.22,0,0,0.36,6.33,0,14,0.36,5.49,0,0,0.36,4.77,0,0,0.37,4.02,0,0,0.37,3.31,0,0,0.36,2.72,0,145,0.36,2.2,0,266,0.35,1.74,2,601,0.35,1.38,42,391,0.35,1.09,78,1201,0.36,0.86,73,849,0.36,0.66,64,177,0.36,0.49,1,157,0.36,0.36,30,201,0.36,0.27,36,310,0.36,0.19,41,1482,0.36,0.08,0,197,0.36,0.04,20,182,0.37,0.02,0,177,0.38,0.18,40,101,0.36,0.29,5,72,0.36,0.45,81,123,0.36,0.67,16,332,0.36,0.93,8,284,0.36,1.23,2,349,0.35,1.62,16,534,0.35,2.11,70,907,0.35,2.67,36,491,0.35,3.29,13,652,0.35,4.0,2,1704,0.35,4.77,0,1167,0.35,5.58,0,306,0.35,6.45,0,210,0.36,7.32,0,104,0.36,8.24,0,132,0.36,9.18,50,1250,0.36,11.64,0,214,0.4,14.1,0,29,,16.6,0,0,,0.01,0.0,143.0,0.39,0.01,0.0,70.0,0.42,19.1,0.0,0.0,,21.6,0.0,0.0,,0.01,0.0,74.0,0.46,24.1,0.0,0.0,,0.01,0.0,30.0,0.49,26.6,0.0,0.0,,0.01,0.0,30.0,0.52,29.1,0.0,0.0,,0.01,0.0,0.0,0.55,31.6,0.0,0.0,,0.01,0.0,0.0,0.58,34.1,0.0,0.0,,11.04,0.0,0.0,0.36,10.06,0.0,0.0,0.36,9.09,0.0,0.0,0.36,8.14,0.0,0.0,0.36,0.02,0.0,0.0,0.37,0.03,0.0,0.0,0.36,0.06,0.0,10.0,0.36,0.11,0.0,20.0,0.36
2023-03-09 16:00:00,40.0,6.37,0,0,0.35,5.51,0,14,0.35,4.78,0,0,0.37,4.02,0,0,0.36,3.33,0,0,0.36,2.77,0,0,0.37,2.23,30,175,0.36,1.77,1,266,0.36,1.39,0,601,0.36,1.07,57,407,0.36,0.81,2,1203,0.36,0.61,0,849,0.36,0.45,0,177,0.36,0.33,0,157,0.36,0.24,19,203,0.36,0.17,5,310,0.36,0.12,1,1483,0.36,0.05,0,197,0.36,0.02,0,182,0.36,0.01,0,177,0.37,0.24,10,111,0.36,0.38,27,99,0.36,0.58,2,125,0.36,0.83,5,337,0.36,1.13,1,284,0.35,1.51,16,359,0.35,1.96,35,499,0.34,2.53,2,905,0.35,3.15,13,491,0.34,3.9,0,652,0.35,4.61,0,1704,0.35,5.49,0,1167,0.36,6.33,0,306,0.36,7.19,0,210,0.35,8.11,0,104,0.35,9.06,0,132,0.35,10.03,0,1250,0.36,12.5,0,214,,15.0,0,29,,17.5,0,0,,0.01,0.0,143.0,0.41,0.01,0.0,70.0,0.45,20.0,0.0,0.0,,22.5,0.0,0.0,,0.01,0.0,74.0,0.48,25.0,0.0,0.0,,0.01,0.0,30.0,0.52,27.5,0.0,0.0,,0.01,0.0,30.0,0.55,30.0,0.0,0.0,,0.01,0.0,0.0,0.58,32.5,0.0,0.0,,0.01,0.0,0.0,0.61,35.0,0.0,0.0,,10.14,0.0,0.0,0.35,9.17,0.0,0.0,0.36,8.21,0.0,0.0,0.35,7.27,0.0,0.0,0.35,0.02,0.0,0.0,0.35,0.05,0.0,0.0,0.36,0.08,0.0,10.0,0.35,0.14,20.0,40.0,0.35
2023-03-10 16:00:00,39.7,6.13,0,0,0.37,5.3,0,14,0.37,4.61,0,0,0.39,3.87,0,0,0.38,3.22,1,1,0.38,2.63,80,80,0.38,2.12,0,175,0.38,1.69,0,266,0.38,1.34,18,602,0.38,1.04,63,470,0.38,0.8,1,1204,0.38,0.6,8,857,0.37,0.45,25,189,0.37,0.33,0,157,0.37,0.24,0,203,0.37,0.17,1,310,0.37,0.12,0,1483,0.37,0.05,0,197,0.37,0.02,0,182,0.37,0.01,0,177,0.38,0.31,95,196,0.37,0.48,67,101,0.38,0.7,0,125,0.37,0.99,39,300,0.38,1.33,65,284,0.37,1.73,83,366,0.37,2.21,68,481,0.36,2.79,204,924,0.37,3.45,0,491,0.37,4.17,1,651,0.37,4.94,1,1704,0.37,5.77,0,1167,0.37,6.61,0,306,0.37,7.5,0,210,0.37,8.42,0,104,0.37,9.37,0,132,0.37,10.33,0,1250,0.37,12.8,0,214,,15.3,0,29,,17.8,0,0,,0.01,0.0,143.0,0.42,0.01,0.0,70.0,0.46,20.3,0.0,0.0,,22.8,0.0,0.0,,0.01,0.0,74.0,0.5,25.3,0.0,0.0,,0.01,0.0,30.0,0.53,27.8,0.0,0.0,,0.01,0.0,30.0,0.56,30.3,0.0,0.0,,0.01,0.0,0.0,0.59,32.8,0.0,0.0,,0.01,0.0,0.0,0.62,35.3,0.0,0.0,,9.85,0.0,0.0,0.37,8.88,0.0,0.0,0.37,7.94,0.0,0.0,0.37,7.02,0.0,0.0,0.37,0.04,0.0,0.0,0.39,0.06,2.0,2.0,0.37,0.11,0.0,10.0,0.37,0.19,99.0,139.0,0.37
2023-03-13 16:00:00,40.2,6.59,0,0,0.39,5.73,0,14,0.39,5.04,0,0,0.42,4.27,0,0,0.41,3.56,0,1,0.4,2.94,0,80,0.39,2.39,0,175,0.39,1.92,0,266,0.39,1.52,7,602,0.39,1.21,23,471,0.39,0.95,2,1204,0.39,0.73,0,857,0.39,0.55,1,188,0.39,0.41,14,153,0.39,0.31,0,203,0.39,0.22,0,310,0.39,0.16,47,1483,0.39,0.07,0,197,0.39,0.03,0,182,0.39,0.02,0,177,0.42,0.27,41,237,0.39,0.41,25,126,0.39,0.61,59,105,0.39,0.87,5,305,0.39,1.2,72,302,0.39,1.56,4,370,0.39,2.01,30,481,0.38,2.54,56,980,0.38,3.15,10,491,0.38,3.83,0,651,0.38,4.6,2,1703,0.39,5.38,0,1167,0.39,6.22,0,306,0.39,7.08,0,210,0.39,7.98,0,104,0.39,8.91,0,132,0.39,9.85,0,1250,0.38,12.3,0,214,,14.8,0,29,,17.3,0,0,,0.01,0.0,143.0,0.43,0.01,0.0,70.0,0.46,19.8,0.0,0.0,,22.3,0.0,0.0,,0.01,0.0,74.0,0.5,24.8,0.0,0.0,,0.01,0.0,30.0,0.54,27.3,0.0,0.0,,0.01,0.0,30.0,0.57,29.8,0.0,0.0,,0.01,0.0,0.0,0.6,32.3,0.0,0.0,,0.01,0.0,0.0,0.63,34.8,0.0,0.0,,10.34,0.0,0.0,0.39,9.37,0.0,0.0,0.39,8.41,0.0,0.0,0.38,7.48,0.0,0.0,0.39,0.03,0.0,0.0,0.39,0.06,0.0,2.0,0.4,0.1,0.0,10.0,0.39,0.16,0.0,139.0,0.39
2023-03-14 16:00:00,39.4,5.91,0,0,0.41,5.25,0,14,0.45,4.48,0,0,0.44,3.76,0,0,0.43,3.15,0,1,0.43,2.58,0,80,0.42,2.08,0,175,0.41,1.65,0,266,0.41,1.31,0,602,0.41,1.04,10,481,0.41,0.78,114,1286,0.41,0.62,0,857,0.41,0.47,4,190,0.41,0.35,0,153,0.41,0.26,12,191,0.41,0.19,0,310,0.41,0.14,0,1483,0.41,0.06,0,197,0.41,0.03,0,182,0.42,0.01,0,177,0.41,0.4,30,267,0.41,0.6,0,126,0.41,0.85,0,105,0.41,1.18,90,305,0.42,1.54,32,302,0.41,1.98,40,372,0.41,2.47,96,565,0.4,3.08,29,1007,0.4,3.73,0,491,0.4,4.47,5,651,0.41,5.24,0,1703,0.4,6.08,0,1167,0.41,6.93,0,306,0.41,7.82,0,210,0.41,8.74,0,104,0.41,9.69,0,132,0.41,10.65,0,1250,0.41,13.1,0,214,,15.6,0,29,,18.1,0,0,,0.01,0.0,143.0,0.45,0.01,0.0,70.0,0.49,20.6,0.0,0.0,,23.1,0.0,0.0,,0.01,0.0,74.0,0.53,25.6,0.0,0.0,,0.01,0.0,30.0,0.56,28.1,0.0,0.0,,0.01,0.0,30.0,0.59,30.6,0.0,0.0,,0.01,0.0,0.0,0.63,33.1,0.0,0.0,,0.01,0.0,0.0,0.66,35.6,0.0,0.0,,9.56,0.0,0.0,0.41,8.6,0.0,0.0,0.4,7.67,0.0,0.0,0.41,6.77,0.0,0.0,0.41,0.05,0.0,0.0,0.41,0.1,0.0,2.0,0.42,0.16,39.0,49.0,0.41,0.26,30.0,169.0,0.41
2023-03-15 16:00:00,40.65,6.97,0,0,0.39,6.1,0,14,0.39,5.27,0,0,0.39,4.63,0,0,0.42,3.9,0,1,0.41,3.24,0,80,0.41,2.66,0,175,0.4,2.15,0,266,0.4,1.72,30,602,0.4,1.35,2,481,0.39,1.05,6,1286,0.39,0.81,2,859,0.39,0.61,10,198,0.39,0.46,0,153,0.39,0.34,1,191,0.39,0.25,4,310,0.39,0.18,13,1489,0.39,0.08,0,197,0.39,0.03,0,182,0.39,0.02,0,177,0.41,0.21,0,267,0.39,0.34,0,126,0.39,0.51,0,105,0.39,0.74,5,304,0.39,1.02,0,302,0.39,1.34,2,374,0.38,1.75,5,565,0.38,2.24,537,1192,0.38,2.8,10,481,0.37,3.43,0,651,0.37,4.18,0,1703,0.38,4.96,0,1167,0.38,5.78,0,306,0.38,6.68,0,210,0.39,7.56,0,104,0.39,8.48,0,132,0.39,9.43,0,1250,0.39,11.86,0,214,0.39,14.35,0,29,,16.85,0,0,,0.01,0.0,143.0,0.42,0.01,0.0,70.0,0.46,19.35,0.0,0.0,,21.85,0.0,0.0,,0.01,0.0,74.0,0.5,24.35,0.0,0.0,,0.01,0.0,30.0,0.54,26.85,0.0,0.0,,0.01,0.0,30.0,0.57,29.35,0.0,0.0,,0.01,0.0,0.0,0.6,31.85,0.0,0.0,,0.01,0.0,0.0,0.63,34.35,0.0,0.0,,10.78,0.0,0.0,0.4,9.8,0.0,0.0,0.39,8.83,0.0,0.0,0.38,7.89,0.0,0.0,0.39,0.02,0.0,0.0,0.39,0.04,0.0,2.0,0.39,0.07,0.0,49.0,0.39,0.13,0.0,169.0,0.39
2023-03-16 16:00:00,39.95,6.36,0,0,0.4,5.51,0,14,0.4,4.84,0,0,0.43,4.08,0,0,0.42,3.43,0,1,0.42,2.8,30,110,0.41,2.26,1084,1165,0.41,1.8,0,266,0.4,1.43,0,602,0.4,1.12,31,489,0.4,0.88,1,1286,0.41,0.68,1,860,0.41,0.51,0,198,0.41,0.38,0,153,0.41,0.28,1,191,0.41,0.2,0,310,0.4,0.15,0,1489,0.41,0.07,0,197,0.41,0.03,0,182,0.41,0.01,0,177,0.41,0.3,0,267,0.41,0.46,25,126,0.41,0.67,0,105,0.41,0.95,27,285,0.41,1.29,71,292,0.41,1.67,4,378,0.4,2.14,1441,1883,0.4,2.68,204,1060,0.4,3.32,142,352,0.4,4.02,0,651,0.4,4.76,0,1703,0.4,5.59,80,1087,0.4,6.41,105,201,0.4,7.3,0,210,0.4,8.22,0,104,0.4,9.15,0,132,0.4,10.1,60,1220,0.4,12.55,0,214,,15.05,0,29,,17.55,0,0,,0.01,0.0,143.0,0.45,0.01,0.0,70.0,0.49,20.05,0.0,0.0,,22.55,0.0,0.0,,0.01,0.0,74.0,0.52,25.05,0.0,0.0,,0.01,0.0,30.0,0.56,27.55,0.0,0.0,,0.01,0.0,30.0,0.6,30.05,0.0,0.0,,0.01,0.0,0.0,0.63,32.55,0.0,0.0,,0.01,0.0,0.0,0.66,35.05,0.0,0.0,,10.09,0.0,0.0,0.41,9.12,0.0,0.0,0.41,8.17,0.0,0.0,0.4,7.24,0.0,0.0,0.4,0.04,0.0,0.0,0.42,0.06,0.0,2.0,0.4,0.11,0.0,49.0,0.41,0.18,38.0,207.0,0.4
2023-03-17 16:00:00,40.4,6.72,0,0,0.39,5.84,0,14,0.39,5.17,0,0,0.43,4.38,0,0,0.42,3.66,0,1,0.41,3.02,0,110,0.4,2.45,20,1185,0.4,1.96,35,247,0.4,1.55,8,602,0.4,1.2,39,504,0.39,0.92,33,1286,0.39,0.7,171,860,0.39,0.52,0,198,0.39,0.38,0,153,0.39,0.28,0,191,0.39,0.2,0,310,0.39,0.14,0,1489,0.39,0.06,0,197,0.39,0.03,0,182,0.41,0.01,0,177,0.4,0.21,0,267,0.39,0.34,0,126,0.39,0.51,0,105,0.39,0.75,3,282,0.39,1.03,0,292,0.39,1.36,0,378,0.38,1.8,200,2035,0.38,2.31,0,1060,0.37,2.89,1,352,0.37,3.53,0,651,0.36,4.24,0,1703,0.36,5.0,0,1087,0.35,5.8,20,218,0.33,6.86,0,210,0.39,7.77,0,104,0.39,8.7,0,132,0.39,9.65,0,1220,0.39,12.1,0,214,,14.6,0,29,,17.1,0,0,,0.01,0.0,143.0,0.44,0.01,0.0,70.0,0.48,19.6,0.0,0.0,,22.1,0.0,0.0,,0.01,0.0,74.0,0.52,24.6,0.0,0.0,,0.01,0.0,30.0,0.56,27.1,0.0,0.0,,0.01,0.0,30.0,0.59,29.6,0.0,0.0,,0.01,0.0,0.0,0.62,32.1,0.0,0.0,,0.01,0.0,0.0,0.66,34.6,0.0,0.0,,10.52,0.0,0.0,0.39,9.54,0.0,0.0,0.39,8.58,0.0,0.0,0.39,7.67,0.0,0.0,0.41,0.02,0.0,0.0,0.4,0.04,0.0,2.0,0.4,0.07,0.0,49.0,0.39,0.12,0.0,207.0,0.39
2023-03-20 16:00:00,39.6,6.0,0,0,0.41,5.32,0,14,0.46,4.52,0,0,0.44,3.79,0,0,0.44,3.13,1,1,0.43,2.54,32,122,0.42,2.03,49,1146,0.42,1.59,0,247,0.41,1.24,0,602,0.41,0.95,3,507,0.41,0.72,1,1286,0.41,0.55,10,870,0.41,0.4,0,198,0.41,0.29,0,153,0.41,0.21,0,191,0.41,0.15,0,310,0.41,0.11,0,1489,0.41,0.05,0,197,0.42,0.02,0,182,0.42,0.01,0,177,0.44,0.3,108,350,0.41,0.47,3,129,0.41,0.7,25,119,0.41,0.99,188,349,0.41,1.36,4,296,0.42,1.74,10,383,0.41,2.22,6,2033,0.4,2.78,0,1060,0.39,3.44,0,352,0.39,4.15,0,651,0.39,4.93,0,1703,0.39,5.77,0,1087,0.39,6.72,20,198,0.42,7.59,0,210,0.41,8.51,0,104,0.41,9.46,0,132,0.41,10.44,0,1220,0.42,12.9,0,214,,15.4,0,29,,17.9,0,0,,0.01,0.0,143.0,0.48,0.01,0.0,70.0,0.52,20.4,0.0,0.0,,22.9,0.0,0.0,,0.01,0.0,74.0,0.56,25.4,0.0,0.0,,0.01,0.0,30.0,0.6,27.9,0.0,0.0,,0.01,0.0,30.0,0.64,30.4,0.0,0.0,,0.01,0.0,0.0,0.67,32.9,0.0,0.0,,0.01,0.0,0.0,0.7,35.4,0.0,0.0,,9.72,0.0,0.0,0.4,8.76,0.0,0.0,0.41,7.81,0.0,0.0,0.41,6.88,0.0,0.0,0.41,0.03,0.0,0.0,0.41,0.06,0.0,2.0,0.41,0.11,0.0,49.0,0.41,0.19,30.0,237.0,0.41
2023-03-21 16:00:00,39.7,6.03,0,0,0.39,5.17,0,14,0.39,4.47,0,0,0.42,3.72,0,0,0.41,3.03,0,1,0.4,2.42,0,122,0.39,1.9,0,1146,0.39,1.49,0,247,0.39,1.13,76,564,0.39,0.86,13,504,0.39,0.64,2,1286,0.39,0.47,0,870,0.39,0.34,0,198,0.39,0.24,0,153,0.39,0.17,40,151,0.39,0.12,0,310,0.39,0.08,0,1489,0.39,0.03,0,197,0.39,0.01,0,182,0.39,0.01,0,177,0.44,0.23,40,350,0.39,0.38,0,129,0.39,0.58,2,119,0.39,0.85,34,383,0.39,1.2,30,266,0.4,1.59,18,383,0.39,2.09,26,2037,0.39,2.67,0,1060,0.39,3.33,0,352,0.39,4.02,0,651,0.38,4.85,0,1703,0.4,5.64,0,1087,0.38,6.53,0,198,0.39,7.44,0,210,0.39,8.31,60,164,0.32,9.34,0,132,0.39,10.31,0,1220,0.38,12.8,0,210,,15.3,0,29,,17.8,0,0,,0.01,0.0,143.0,0.48,0.01,0.0,70.0,0.53,20.3,0.0,0.0,,22.8,0.0,0.0,,0.01,0.0,74.0,0.57,25.3,0.0,0.0,,0.01,0.0,30.0,0.6,27.8,0.0,0.0,,0.01,0.0,30.0,0.64,30.3,0.0,0.0,,0.01,0.0,0.0,0.68,32.8,0.0,0.0,,0.01,0.0,0.0,0.71,35.3,0.0,0.0,,9.81,0.0,0.0,0.39,8.83,0.0,0.0,0.38,7.87,0.0,0.0,0.39,6.93,0.0,0.0,0.39,0.02,0.0,0.0,0.4,0.04,0.0,2.0,0.39,0.08,0.0,49.0,0.4,0.14,0.0,237.0,0.39
2023-03-22 16:00:00,40.6,6.83,0,0,0.38,5.93,0,14,0.38,5.07,0,0,0.38,4.4,0,0,0.41,3.64,1,1,0.4,2.94,0,122,0.39,2.34,100,1246,0.38,1.83,80,247,0.38,1.41,0,564,0.38,1.07,52,531,0.38,0.81,21,1286,0.38,0.6,0,870,0.38,0.43,0,198,0.38,0.31,0,153,0.38,0.21,0,151,0.38,0.15,0,310,0.38,0.1,60,1549,0.38,0.04,0,197,0.39,0.02,0,182,0.4,0.01,0,177,0.42,0.14,41,351,0.38,0.23,4,125,0.38,0.37,39,142,0.38,0.58,6,377,0.38,0.85,0,266,0.38,1.2,46,425,0.38,1.6,6,2037,0.38,2.09,0,1060,0.37,2.66,1,352,0.37,3.32,0,651,0.37,4.01,0,1703,0.36,4.85,31,1118,0.37,5.72,0,198,0.38,6.6,0,210,0.38,7.52,0,164,0.38,8.46,0,132,0.38,9.43,0,1220,0.38,11.9,0,210,,14.4,0,29,,16.9,0,0,,0.01,0.0,143.0,0.47,0.01,0.0,70.0,0.51,19.4,0.0,0.0,,21.9,0.0,0.0,,0.01,0.0,74.0,0.55,24.4,0.0,0.0,,0.01,0.0,30.0,0.59,26.9,0.0,0.0,,0.01,0.0,30.0,0.63,29.4,0.0,0.0,,0.01,0.0,0.0,0.66,31.9,0.0,0.0,,0.01,0.0,0.0,0.7,34.4,0.0,0.0,,10.7,0.0,0.0,0.39,9.71,0.0,0.0,0.38,8.73,0.0,0.0,0.37,7.77,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.02,0.0,2.0,0.39,0.04,0.0,49.0,0.38,0.08,0.0,237.0,0.39
2023-03-23 16:00:00,41.05,7.24,0,0,0.37,6.31,0,14,0.37,5.42,0,0,0.37,4.67,0,0,0.39,3.91,0,1,0.39,3.18,40,132,0.38,2.51,90,1246,0.37,1.95,170,275,0.36,1.51,81,485,0.37,1.15,40,528,0.37,0.86,40,1291,0.37,0.63,90,897,0.37,0.46,67,250,0.37,0.32,0,153,0.37,0.22,2,151,0.37,0.15,154,369,0.37,0.1,0,1549,0.37,0.04,10,197,0.38,0.02,0,182,0.4,0.01,24,177,0.41,0.09,10,361,0.37,0.16,0,125,0.37,0.28,3,143,0.37,0.45,2,379,0.37,0.68,13,267,0.37,0.99,32,457,0.37,1.36,124,2013,0.37,1.82,46,1048,0.37,2.38,31,382,0.37,2.99,4,651,0.37,3.72,0,1703,0.37,4.56,10,1118,0.39,5.33,20,218,0.38,6.17,0,210,0.37,7.08,0,164,0.37,8.02,0,132,0.37,8.98,10,1227,0.37,11.45,40,240,,13.95,0,29,,16.45,0,0,,0.01,0.0,143.0,0.46,0.01,0.0,70.0,0.5,18.95,0.0,0.0,,21.45,0.0,0.0,,0.01,0.0,74.0,0.55,23.95,0.0,0.0,,0.01,0.0,30.0,0.59,26.45,0.0,0.0,,0.01,0.0,30.0,0.62,28.95,0.0,0.0,,0.01,0.0,0.0,0.66,31.45,0.0,0.0,,0.01,0.0,0.0,0.69,33.95,0.0,0.0,,11.09,500.0,500.0,,10.15,0.0,0.0,0.37,9.16,0.0,0.0,0.36,8.19,0.0,0.0,0.37,0.01,0.0,0.0,0.41,0.01,0.0,2.0,0.37,0.03,0.0,49.0,0.39,0.05,3.0,240.0,0.38
2023-03-24 16:00:00,40.0,6.24,0,0,0.37,5.34,0,14,0.37,4.5,0,0,0.37,3.83,2,2,0.4,3.12,0,1,0.39,2.46,0,132,0.38,1.92,43,1246,0.38,1.46,1,275,0.37,1.09,0,485,0.37,0.81,80,531,0.37,0.58,2,1291,0.37,0.41,24,898,0.37,0.29,0,250,0.38,0.19,0,153,0.37,0.13,0,151,0.37,0.09,0,369,0.38,0.06,0,1549,0.38,0.02,0,197,0.38,0.01,0,182,0.4,0.01,0,177,0.45,0.14,8,361,0.37,0.25,30,155,0.37,0.42,4,143,0.38,0.64,0,379,0.37,0.93,15,282,0.37,1.29,5,462,0.37,1.74,82,1931,0.36,2.28,35,1016,0.36,2.96,34,369,0.37,3.66,60,702,0.36,4.42,0,1703,0.36,5.3,0,1118,0.37,6.19,0,218,0.37,7.11,0,210,0.37,8.05,0,164,0.37,9.02,0,132,0.37,10.0,34,1253,,12.5,0,240,,15.0,0,29,,17.5,0,0,,0.01,0.0,143.0,0.5,0.01,0.0,70.0,0.54,20.0,0.0,0.0,,22.5,0.0,0.0,,0.01,0.0,74.0,0.58,25.0,0.0,0.0,,0.01,0.0,30.0,0.62,27.5,0.0,0.0,,0.01,0.0,30.0,0.66,30.0,0.0,0.0,,0.01,0.0,0.0,0.7,32.5,0.0,0.0,,0.01,0.0,0.0,0.73,35.0,0.0,0.0,,10.09,0.0,500.0,0.36,9.1,0.0,0.0,0.35,8.13,0.0,0.0,0.37,7.17,0.0,0.0,0.37,0.01,0.0,0.0,0.39,0.02,10.0,12.0,0.38,0.04,0.0,49.0,0.37,0.08,0.0,240.0,0.38
2023-03-27 16:00:00,39.3,5.55,0,0,0.37,4.68,0,14,0.37,3.94,0,0,0.39,3.18,0,2,0.38,2.49,0,1,0.37,1.91,30,132,0.37,1.44,118,1246,0.37,1.05,227,297,0.37,0.76,51,536,0.37,0.55,27,532,0.37,0.38,31,1260,0.37,0.26,0,898,0.37,0.17,65,276,0.37,0.11,0,153,0.37,0.07,0,151,0.37,0.05,0,369,0.38,0.03,0,1549,0.38,0.01,0,197,0.39,0.01,0,182,0.44,0.01,0,177,0.49,0.17,0,361,0.37,0.3,39,194,0.38,0.48,3,146,0.37,0.75,60,439,0.37,1.11,43,299,0.38,1.52,17,477,0.37,2.04,39,1927,0.37,2.67,0,1016,0.37,3.36,34,399,0.37,4.15,0,702,0.37,4.98,0,1703,0.37,5.87,0,1118,0.37,6.79,0,218,0.37,7.74,0,210,0.37,8.71,0,164,0.36,9.71,0,132,0.39,10.71,0,1221,0.42,13.21,0,240,0.49,15.71,0,29,0.56,18.21,0,0,0.62,0.01,0.0,143.0,0.54,0.01,0.0,70.0,0.59,20.71,0.0,0.0,0.68,23.21,0.0,0.0,0.74,0.01,0.0,74.0,0.63,25.71,0.0,0.0,0.79,0.01,0.0,30.0,0.67,28.21,0.0,0.0,0.84,0.01,0.0,30.0,0.71,30.71,0.0,0.0,0.9,0.01,0.0,0.0,0.75,33.21,0.0,0.0,0.94,0.01,0.0,0.0,0.79,35.71,0.0,0.0,0.99,9.38,0.0,500.0,0.33,8.4,0.0,0.0,0.37,7.42,0.0,0.0,0.36,6.47,0.0,0.0,0.37,0.01,0.0,0.0,0.38,0.02,0.0,12.0,0.37,0.05,0.0,49.0,0.38,0.09,0.0,240.0,0.37
2023-03-28 16:00:00,40.0,6.17,0,0,0.35,5.26,0,14,0.36,4.39,0,0,0.36,3.59,0,2,0.36,2.81,6,7,0.34,2.2,0,132,0.35,1.66,60,1216,0.35,1.22,30,267,0.35,0.88,57,491,0.35,0.63,31,562,0.35,0.44,50,1299,0.36,0.3,21,918,0.36,0.2,0,276,0.36,0.13,60,187,0.36,0.08,46,105,0.36,0.05,4,365,0.36,0.03,0,1549,0.36,0.01,0,197,0.37,0.01,0,182,0.43,0.01,0,177,0.48,0.09,0,361,0.36,0.18,95,242,0.36,0.31,3,146,0.36,0.51,200,639,0.36,0.8,36,325,0.36,1.17,93,568,0.36,1.64,45,1885,0.36,2.17,0,1016,0.36,2.83,0,399,0.36,3.55,22,720,0.36,4.42,5,1706,0.38,5.21,47,1165,0.35,6.12,1,219,0.36,7.06,0,210,0.36,8.02,0,164,0.35,9.02,0,132,0.39,10.02,0,1221,0.42,12.52,0,240,0.49,15.02,0,29,0.56,17.52,0,0,0.63,0.01,0.0,143.0,0.53,0.01,0.0,70.0,0.58,20.02,0.0,0.0,0.69,22.52,0.0,0.0,0.75,0.01,0.0,74.0,0.62,25.02,0.0,0.0,0.8,0.01,0.0,30.0,0.66,27.51,0.0,0.0,0.83,0.01,0.0,30.0,0.7,30.01,0.0,0.0,0.88,0.01,0.0,0.0,0.74,32.51,0.0,0.0,0.93,0.01,0.0,0.0,0.78,35.01,0.0,0.0,0.97,10.08,0.0,500.0,0.38,9.08,0.0,0.0,0.32,8.1,0.0,0.0,0.36,7.13,0.0,0.0,0.36,0.01,0.0,0.0,0.41,0.01,0.0,12.0,0.37,0.02,0.0,49.0,0.36,0.05,0.0,240.0,0.37
2023-03-29 16:00:00,39.85,6.2,0,0,0.47,5.26,0,14,0.43,4.24,0,0,0.35,3.55,0,2,0.39,2.78,0,7,0.37,2.15,30,162,0.36,1.61,35,1218,0.36,1.19,33,296,0.36,0.85,106,589,0.36,0.59,37,562,0.36,0.4,0,1299,0.36,0.26,31,919,0.36,0.17,0,276,0.36,0.11,0,187,0.36,0.07,0,105,0.36,0.04,0,365,0.36,0.03,0,1549,0.37,0.01,0,197,0.38,0.01,0,182,0.44,0.01,0,177,0.49,0.09,12,361,0.36,0.18,65,259,0.36,0.31,60,115,0.36,0.53,70,649,0.36,0.82,13,325,0.36,1.15,167,689,0.35,1.63,66,1860,0.35,2.21,39,986,0.35,2.89,7,399,0.35,3.65,38,758,0.36,4.42,10,1716,0.34,5.29,0,1165,0.34,6.24,0,219,0.35,7.19,0,210,0.35,8.16,0,164,0.35,9.15,0,132,,10.15,0,1221,,12.65,0,240,,15.15,0,29,,17.65,0,0,,0.01,0.0,143.0,0.54,0.01,0.0,70.0,0.59,20.15,0.0,0.0,,22.65,0.0,0.0,,0.01,0.0,74.0,0.64,25.15,0.0,0.0,,0.01,0.0,30.0,0.68,27.65,0.0,0.0,,0.01,0.0,30.0,0.72,30.15,0.0,0.0,,0.01,0.0,0.0,0.76,32.65,0.0,0.0,,0.01,0.0,0.0,0.8,35.15,0.0,0.0,,9.92,0.0,500.0,,8.93,0.0,0.0,0.34,7.95,0.0,0.0,0.37,6.97,0.0,0.0,0.35,0.01,0.0,0.0,0.42,0.01,0.0,12.0,0.37,0.02,0.0,49.0,0.36,0.05,30.0,240.0,0.37
