time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-26 16:00:00,54.4,13.74,0,0,0.62,12.86,0,1,0.61,12.01,0,0,0.59,11.19,0,0,0.58,10.39,0,0,0.57,9.62,0,0,0.56,8.86,0,4,0.55,8.18,0,19,0.55,7.48,0,86,0.54,5.97,0,137,0.53,4.66,0,615,0.52,3.55,0,185,0.5,2.65,36,261,0.5,1.93,27,313,0.49,1.38,2,384,0.48,0.95,10,347,0.47,0.65,0,228,0.47,0.43,0,754,0.46,0.27,0,699,0.45,0.66,0,60,0.54,0.78,0,105,0.53,0.93,0,116,0.52,1.12,0,341,0.52,1.33,0,310,0.52,1.57,24,111,0.51,1.84,0,318,0.51,2.15,15,66,0.51,2.47,9,254,0.5,3.45,7,588,0.49,4.63,8,473,0.48,6.01,0,161,0.47,7.64,0,151,0.47,9.42,2,73,0.45,11.34,0,183,0.44,13.53,0,78,0.44,15.75,0,1,0.42,18.25,0,0,0.46,20.64,0,5,0.45,14.63,0.0,0.0,0.64,0.53,0.0,93.0,0.54,16.92,0.0,0.0,0.54,16.0,0.0,0.0,0.54,15.55,0.0,0.0,0.66,0.17,0.0,142.0,0.45,0.1,0.0,129.0,0.44,0.06,0.0,183.0,0.44,0.04,0.0,28.0,0.44,0.02,0.0,10.0,0.43,0.01,1.0,191.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,192.0,0.46,0.26,0.0,34.0,0.55,0.33,0.0,5.0,0.54,0.43,0.0,51.0,0.54,23.1,0.0,0.0,,25.6,0.0,0.0,,28.1,0.0,0.0,,30.6,0.0,0.0,,33.1,0.0,0.0,,35.6,0.0,0.0,,38.1,0.0,0.0,,40.6,0.0,0.0,,24.79,0.0,0.0,0.78,23.78,0.0,0.0,0.73,22.78,0.0,0.0,0.69,21.78,0.0,0.0,0.65,20.78,0.0,0.0,0.61,19.78,0.0,0.0,0.57,18.8,0.0,0.0,0.55,17.85,0.0,0.0,0.54,0.02,0.0,0.0,0.57,0.03,0.0,0.0,0.57,0.04,0.0,0.0,0.56,0.06,0.0,10.0,0.56,0.08,0.0,0.0,0.56,0.11,0.0,10.0,0.55,0.15,0.0,0.0,0.55,0.2,0.0,0.0,0.55
2023-06-27 16:00:00,56.2,15.1,0,0,0.57,14.22,0,1,0.56,13.34,0,0,0.55,12.49,0,0,0.55,11.66,0,0,0.54,10.86,0,0,0.53,10.09,0,4,0.53,9.35,0,19,0.53,8.69,0,86,0.53,7.09,1,137,0.53,5.67,0,615,0.52,4.4,403,588,0.51,3.46,562,732,0.51,2.71,984,1266,0.51,2.08,146,426,0.52,1.58,249,573,0.52,1.2,11839,11848,0.52,0.9,79,822,0.52,0.67,1,700,0.52,0.51,0,60,0.54,0.62,0,105,0.54,0.77,0,116,0.54,0.9,0,341,0.53,1.07,200,453,0.53,1.25,4,107,0.52,1.49,0,318,0.52,1.73,0,66,0.51,2.02,0,254,0.51,2.87,0,588,0.5,3.91,0,473,0.5,5.24,0,161,0.5,6.76,23,161,0.49,8.49,0,73,0.5,10.4,0,183,0.5,12.49,0,78,0.51,14.64,0,1,0.52,16.87,0,0,0.52,19.17,0,5,0.52,15.88,0.0,0.0,0.54,0.4,0.0,93.0,0.54,18.65,0.0,0.0,0.55,17.71,0.0,0.0,0.54,16.79,0.0,0.0,0.54,0.5,25.0,117.0,0.52,0.37,15.0,144.0,0.52,0.28,0.0,183.0,0.53,0.21,0.0,28.0,0.53,0.15,0.0,10.0,0.53,0.11,0.0,191.0,0.53,0.09,0.0,0.0,0.54,0.06,0.0,192.0,0.53,0.19,0.0,34.0,0.55,0.25,0.0,5.0,0.55,0.32,0.0,51.0,0.55,21.53,0.0,0.0,0.53,23.9,0.0,0.0,0.52,26.34,0.0,0.0,0.52,28.84,0.0,0.0,0.55,31.3,0.0,0.0,,33.8,0.0,0.0,,36.31,0.0,0.0,0.61,38.81,0.0,0.0,0.64,26.42,0.0,0.0,0.56,25.43,0.0,0.0,0.55,24.45,0.0,0.0,0.56,23.47,0.0,0.0,0.56,22.49,0.0,0.0,0.55,21.52,0.0,0.0,0.55,20.56,0.0,0.0,0.56,19.6,0.0,0.0,0.55,0.01,0.0,0.0,0.56,0.02,0.0,0.0,0.57,0.03,0.0,0.0,0.57,0.04,0.0,10.0,0.56,0.06,0.0,0.0,0.56,0.08,0.0,10.0,0.56,0.11,0.0,0.0,0.56,0.14,0.0,0.0,0.55
2023-06-28 16:00:00,56.7,15.42,0,0,0.54,14.51,0,1,0.53,13.63,0,0,0.52,12.76,0,0,0.52,11.92,0,0,0.51,11.1,0,0,0.51,10.31,0,4,0.51,9.55,0,19,0.5,8.87,0,86,0.51,7.33,29,140,0.52,5.71,10,625,0.49,4.49,20,608,0.49,3.52,48,732,0.5,2.74,0,1266,0.5,2.09,14,438,0.5,1.62,325,827,0.51,1.25,10,11858,0.51,0.95,69,876,0.52,0.73,0,700,0.52,0.44,0,60,0.54,0.54,0,105,0.53,0.67,0,116,0.53,0.81,0,341,0.53,0.95,0,453,0.52,1.13,0,107,0.52,1.33,0,318,0.51,1.56,0,66,0.51,1.83,11,243,0.51,2.63,1,588,0.5,3.63,9,482,0.49,4.84,59,197,0.48,6.48,0,161,0.5,8.01,1,73,0.48,10.06,0,183,0.51,12.09,0,78,0.51,14.24,0,1,0.52,16.47,0,0,0.53,18.78,0,5,0.54,16.32,0.0,0.0,0.54,0.35,0.0,93.0,0.54,19.12,0.0,0.0,0.55,18.17,0.0,0.0,0.54,17.24,0.0,0.0,0.54,0.57,0.0,117.0,0.53,0.44,0.0,144.0,0.54,0.34,0.0,183.0,0.54,0.27,0.0,28.0,0.55,0.21,0.0,10.0,0.55,0.18,0.0,191.0,0.57,0.14,0.0,0.0,0.57,0.11,0.0,192.0,0.58,0.16,0.0,34.0,0.55,0.21,0.0,5.0,0.55,0.27,0.0,51.0,0.54,21.14,0.0,0.0,0.55,23.47,0.0,0.0,0.54,25.9,0.0,0.0,0.55,28.35,0.0,0.0,0.55,30.88,0.0,0.0,0.6,33.31,0.0,0.0,0.58,35.94,0.0,0.0,0.7,38.44,0.0,0.0,0.73,26.92,0.0,0.0,0.59,25.93,0.0,0.0,0.57,24.94,0.0,0.0,0.55,23.96,0.0,0.0,0.56,22.98,0.0,0.0,0.56,22.01,0.0,0.0,0.56,21.04,0.0,0.0,0.56,20.07,0.0,0.0,0.55,0.01,0.0,0.0,0.57,0.02,0.0,0.0,0.58,0.03,0.0,0.0,0.58,0.04,0.0,10.0,0.58,0.05,0.0,0.0,0.56,0.07,0.0,10.0,0.56,0.09,0.0,0.0,0.55,0.12,0.0,0.0,0.55
2023-06-29 16:00:00,55.2,13.89,0,0,0.5,13.0,0,1,0.49,12.14,0,0,0.49,11.3,0,0,0.49,10.49,0,0,0.49,9.71,0,0,0.49,8.96,0,4,0.49,8.28,0,19,0.49,7.59,0,86,0.49,6.04,2,140,0.49,4.72,10,615,0.49,3.65,0,608,0.49,2.75,4,736,0.49,2.15,4,1266,0.5,1.59,12,426,0.5,1.19,30,843,0.5,0.88,25,11883,0.5,0.64,29,875,0.5,0.46,0,700,0.5,0.42,4,60,0.5,0.53,0,105,0.5,0.68,0,116,0.5,0.84,0,341,0.5,1.05,2,455,0.5,1.27,0,107,0.5,1.54,57,375,0.5,1.83,53,119,0.5,2.16,53,192,0.5,3.07,15,588,0.5,4.28,0,482,0.5,5.7,15,212,0.5,7.33,17,161,0.5,9.19,1,74,0.51,11.19,0,183,0.52,13.31,0,78,0.52,15.55,0,1,0.54,17.86,0,0,0.55,20.23,0,5,0.57,14.78,0.0,0.0,0.5,0.32,0.0,93.0,0.5,17.58,0.0,0.0,0.5,16.64,0.0,0.0,0.5,15.7,0.0,0.0,0.5,0.33,12.0,117.0,0.5,0.23,0.0,144.0,0.5,0.17,0.0,183.0,0.51,0.12,0.0,28.0,0.51,0.09,0.0,10.0,0.51,0.06,0.0,191.0,0.51,0.04,0.0,0.0,0.51,0.03,0.0,192.0,0.51,0.13,0.0,34.0,0.5,0.18,0.0,5.0,0.5,0.24,0.0,51.0,0.5,22.38,0.0,0.0,0.5,24.83,0.0,0.0,0.51,27.3,0.0,0.0,,29.8,0.0,0.0,,32.3,0.0,0.0,,34.8,0.0,0.0,,37.3,0.0,0.0,,39.8,0.0,0.0,,25.41,0.0,0.0,0.53,24.42,0.0,0.0,0.53,23.43,0.0,0.0,0.51,22.44,0.0,0.0,0.5,21.46,0.0,0.0,0.51,20.48,0.0,0.0,0.5,19.51,0.0,0.0,0.51,18.54,0.0,0.0,0.5,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.5,0.02,0.0,10.0,0.51,0.03,0.0,0.0,0.51,0.05,0.0,10.0,0.51,0.07,15.0,15.0,0.51,0.09,0.0,0.0,0.5
2023-06-30 16:00:00,53.55,12.47,0,0,0.53,11.6,0,1,0.52,10.77,0,0,0.51,9.95,0,0,0.51,9.21,31,31,0.51,8.52,0,0,0.51,7.72,0,4,0.5,7.04,0,19,0.49,6.39,32,85,0.49,4.97,0,140,0.49,3.78,218,643,0.48,2.81,27,581,0.48,2.05,191,735,0.48,1.46,63,1244,0.47,1.01,187,464,0.47,0.69,120,746,0.47,0.46,11725,6225,0.46,0.3,0,875,0.46,0.2,26,706,0.46,0.51,0,60,0.49,0.66,0,105,0.49,0.82,11,127,0.49,1.02,15,341,0.49,1.24,22,475,0.49,1.46,0,107,0.48,1.73,22,397,0.48,2.03,32,151,0.47,2.37,12,204,0.47,3.41,19,569,0.46,4.73,375,852,0.46,6.25,0,212,0.46,8.05,19,166,0.46,9.99,0,74,0.46,12.12,0,183,0.46,14.26,0,78,0.44,16.68,0,1,0.47,18.99,0,0,0.44,21.47,0,5,0.46,13.45,0.0,0.0,0.56,0.4,0.0,93.0,0.49,15.96,0.0,0.0,0.49,15.03,0.0,0.0,0.49,14.36,0.0,0.0,0.58,0.13,12.0,105.0,0.46,0.08,6.0,147.0,0.46,0.05,13.0,196.0,0.45,0.03,0.0,28.0,0.45,0.02,0.0,10.0,0.45,0.01,0.0,191.0,0.44,0.01,0.0,0.0,0.47,0.01,0.0,192.0,0.49,0.17,0.0,34.0,0.5,0.23,0.0,5.0,0.5,0.3,1.0,52.0,0.49,23.95,0.0,0.0,,26.45,0.0,0.0,,28.95,0.0,0.0,,31.45,0.0,0.0,,33.95,0.0,0.0,,36.45,0.0,0.0,,38.95,0.0,0.0,,41.45,0.0,0.0,,23.76,0.0,0.0,0.53,22.77,0.0,0.0,0.52,21.78,0.0,0.0,0.51,20.79,0.0,0.0,0.49,19.81,0.0,0.0,0.49,18.84,0.0,0.0,0.5,17.87,0.0,0.0,0.49,16.91,0.0,0.0,0.49,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.02,0.0,0.0,0.52,0.03,112.0,122.0,0.51,0.04,0.0,0.0,0.5,0.06,0.0,10.0,0.5,0.09,40.0,55.0,0.5,0.12,0.0,0.0,0.5
2023-07-03 16:00:00,55.6,14.25,0,0,0.52,13.63,0,1,0.59,12.73,0,0,0.57,11.86,0,0,0.56,11.01,0,31,0.54,10.17,0,0,0.53,9.38,0,4,0.52,8.61,0,19,0.52,7.88,0,85,0.51,6.23,0,140,0.5,4.8,0,643,0.49,3.64,0,581,0.48,2.7,11,737,0.48,1.96,1,1245,0.48,1.4,82,437,0.47,0.98,100,846,0.47,0.67,0,6225,0.47,0.46,10,875,0.47,0.3,2,708,0.46,0.39,0,60,0.52,0.47,8,105,0.51,0.59,0,127,0.51,0.72,204,493,0.5,0.88,0,475,0.5,1.06,0,107,0.49,1.28,11,408,0.49,1.51,17,151,0.49,1.78,7,199,0.48,2.6,54,623,0.47,3.63,42,893,0.46,4.96,14,212,0.45,6.54,19,161,0.45,8.33,1,74,0.45,10.32,0,183,0.45,12.44,0,78,0.44,14.67,0,1,0.44,16.96,0,0,0.41,19.47,0,5,0.46,15.16,0.0,0.0,0.52,0.31,0.0,93.0,0.52,17.98,0.0,0.0,0.53,17.03,0.0,0.0,0.53,16.09,0.0,0.0,0.53,0.2,1.0,105.0,0.46,0.13,3.0,150.0,0.46,0.08,20.0,216.0,0.46,0.05,0.0,28.0,0.46,0.04,0.0,10.0,0.47,0.02,0.0,191.0,0.46,0.01,0.0,0.0,0.45,0.01,0.0,192.0,0.47,0.14,0.0,34.0,0.54,0.18,0.0,5.0,0.53,0.24,0.0,52.0,0.53,21.92,0.0,0.0,0.46,24.4,0.0,0.0,,26.9,0.0,0.0,,29.4,0.0,0.0,,31.9,0.0,0.0,,34.4,0.0,0.0,,36.9,0.0,0.0,,39.4,0.0,0.0,,25.8,0.0,0.0,0.58,24.81,0.0,0.0,0.57,23.82,0.0,0.0,0.55,22.83,0.0,0.0,0.54,21.85,0.0,0.0,0.54,20.87,0.0,0.0,0.54,19.9,0.0,0.0,0.54,18.93,0.0,0.0,0.53,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.55,0.02,0.0,0.0,0.56,0.03,0.0,122.0,0.56,0.04,0.0,0.0,0.55,0.06,0.0,10.0,0.55,0.08,0.0,55.0,0.55,0.11,0.0,0.0,0.54
2023-07-04 16:00:00,55.75,14.35,0,0,0.5,13.63,0,1,0.55,12.74,0,0,0.54,11.86,0,0,0.53,11.0,0,31,0.52,10.23,0,0,0.52,9.35,0,4,0.5,8.6,0,19,0.5,7.89,10,95,0.5,6.2,0,140,0.48,4.79,63,647,0.48,3.63,0,551,0.48,2.69,99,651,0.47,1.94,111,1201,0.47,1.37,10,427,0.47,0.95,10,849,0.46,0.64,0,6207,0.46,0.42,0,875,0.46,0.28,100,663,0.46,0.32,0,60,0.5,0.42,2,103,0.5,0.53,2,127,0.5,0.65,2,493,0.49,0.79,0,474,0.49,0.96,0,93,0.48,1.15,18,416,0.48,1.39,0,150,0.48,1.65,1,176,0.47,2.47,8,623,0.47,3.51,1,808,0.46,4.84,44,226,0.46,6.43,33,179,0.46,8.23,0,73,0.46,10.15,0,178,0.45,12.26,0,78,0.44,14.49,0,1,0.43,16.96,0,0,0.47,19.46,0,5,0.52,15.27,0.0,0.0,0.5,0.25,0.0,61.0,0.51,18.11,0.0,0.0,0.51,17.15,0.0,0.0,0.51,16.21,0.0,0.0,0.51,0.18,0.0,105.0,0.45,0.11,26.0,165.0,0.45,0.07,0.0,216.0,0.45,0.05,2.0,30.0,0.46,0.03,0.0,10.0,0.45,0.02,0.0,191.0,0.46,0.01,0.0,0.0,0.45,0.01,0.0,192.0,0.47,0.1,0.0,34.0,0.51,0.14,0.0,5.0,0.51,0.19,0.0,52.0,0.51,21.97,0.0,0.0,0.57,24.31,0.0,0.0,0.54,26.75,0.0,0.0,,29.25,0.0,0.0,,31.75,0.0,0.0,,34.25,0.0,0.0,,36.75,0.0,0.0,,39.25,0.0,0.0,,25.96,0.0,0.0,0.54,24.97,0.0,0.0,0.54,23.98,0.0,0.0,0.53,22.99,0.0,0.0,0.52,22.01,0.0,0.0,0.53,21.02,0.0,0.0,0.51,20.05,0.0,0.0,0.52,19.07,0.0,0.0,0.51,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.53,0.02,0.0,122.0,0.54,0.03,0.0,0.0,0.54,0.04,0.0,10.0,0.53,0.06,0.0,55.0,0.53,0.07,0.0,0.0,0.51
2023-07-05 16:00:00,55.25,13.92,0,0,0.52,13.01,0,1,0.51,12.12,0,0,0.5,11.25,0,0,0.5,10.4,0,31,0.49,9.56,0,0,0.48,8.77,0,4,0.48,8.01,0,19,0.47,7.3,0,95,0.47,5.68,0,140,0.46,4.32,58,603,0.46,3.2,7,552,0.46,2.38,25,674,0.46,1.75,0,1201,0.47,1.23,0,427,0.47,0.85,3,846,0.47,0.58,0,6207,0.47,0.39,0,875,0.47,0.26,0,663,0.47,0.29,0,60,0.48,0.38,0,103,0.48,0.49,21,127,0.48,0.63,10,499,0.48,0.79,4,478,0.48,0.98,0,93,0.48,1.21,0,416,0.48,1.44,36,160,0.47,1.71,2,176,0.47,2.6,124,691,0.46,3.71,0,808,0.46,5.13,37,219,0.46,6.78,67,226,0.46,8.63,0,73,0.46,10.65,14,192,0.47,12.91,0,78,0.49,15.19,0,1,0.5,17.54,0,0,0.51,20.04,0,5,0.56,14.74,0.0,0.0,0.48,0.22,0.0,61.0,0.49,17.58,0.0,0.0,0.48,16.62,0.0,0.0,0.48,15.67,0.0,0.0,0.48,0.17,0.0,105.0,0.46,0.11,0.0,165.0,0.46,0.08,0.0,216.0,0.47,0.05,0.0,30.0,0.47,0.03,0.0,10.0,0.47,0.02,0.0,191.0,0.47,0.01,0.0,0.0,0.46,0.01,0.0,192.0,0.48,0.08,0.0,34.0,0.49,0.11,0.0,5.0,0.49,0.16,0.0,52.0,0.49,22.54,0.0,0.0,0.61,24.82,0.0,0.0,0.56,27.25,0.0,0.0,,29.75,0.0,0.0,,32.25,0.0,0.0,,34.75,0.0,0.0,,37.25,0.0,0.0,,39.75,0.0,0.0,,25.45,0.0,0.0,,24.46,0.0,0.0,0.47,23.47,0.0,0.0,0.49,22.48,0.0,0.0,0.49,21.49,0.0,0.0,0.48,20.51,0.0,0.0,0.49,19.53,0.0,0.0,0.49,18.55,0.0,0.0,0.48,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,122.0,0.5,0.02,0.0,0.0,0.51,0.03,0.0,10.0,0.51,0.04,0.0,55.0,0.5,0.06,0.0,0.0,0.5
2023-07-06 16:00:00,53.8,12.64,0,0,0.54,11.71,0,1,0.52,10.88,0,0,0.52,10.0,0,0,0.5,9.14,0,31,0.49,8.38,0,0,0.49,7.63,0,4,0.48,6.9,0,19,0.48,6.24,0,95,0.47,4.75,81,139,0.47,3.55,170,664,0.47,2.61,98,604,0.47,1.91,36,685,0.47,1.36,33,1193,0.47,0.96,4,431,0.48,0.67,0,846,0.48,0.46,6,6201,0.48,0.31,10,868,0.48,0.21,0,663,0.48,0.38,40,100,0.48,0.49,0,103,0.48,0.64,7,127,0.48,0.81,14,513,0.48,1.0,35,498,0.48,1.23,21,113,0.48,1.47,2,416,0.47,1.77,48,203,0.47,2.1,124,228,0.47,3.1,428,861,0.46,4.37,25,813,0.46,5.93,75,289,0.46,7.71,0,226,0.46,9.68,0,73,0.47,11.82,0,192,0.47,14.07,0,78,0.48,16.43,0,1,0.49,18.93,0,0,0.54,21.43,0,5,0.58,13.59,0.0,0.0,0.57,0.29,0.0,61.0,0.49,16.16,0.0,0.0,0.49,15.21,0.0,0.0,0.49,14.27,0.0,0.0,0.48,0.14,11.0,94.0,0.48,0.1,0.0,165.0,0.49,0.07,0.0,216.0,0.5,0.05,0.0,30.0,0.5,0.03,0.0,10.0,0.5,0.02,0.0,191.0,0.5,0.01,0.0,0.0,0.49,0.01,0.0,192.0,0.51,0.11,0.0,34.0,0.49,0.16,0.0,5.0,0.49,0.21,18.0,61.0,0.49,23.92,0.0,0.0,0.62,26.2,0.0,0.0,,28.7,0.0,0.0,,31.2,0.0,0.0,,33.7,0.0,0.0,,36.2,0.0,0.0,,38.7,0.0,0.0,,41.2,0.0,0.0,,24.0,0.0,0.0,0.49,23.01,0.0,0.0,0.5,22.02,0.0,0.0,0.5,21.03,0.0,0.0,0.49,20.05,0.0,0.0,0.5,19.06,0.0,0.0,0.48,18.09,0.0,0.0,0.49,17.12,0.0,0.0,0.49,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51,0.02,0.0,122.0,0.52,0.03,0.0,0.0,0.51,0.04,0.0,10.0,0.5,0.06,0.0,55.0,0.5,0.08,0.0,0.0,0.49
2023-07-07 16:00:00,52.5,11.33,0,0,0.51,10.48,0,1,0.51,9.65,0,0,0.5,8.81,0,0,0.49,8.05,0,31,0.49,7.33,0,0,0.49,6.7,0,4,0.49,6.01,32,13,0.49,5.41,40,115,0.48,4.11,69,171,0.49,3.09,76,735,0.49,2.3,3,607,0.5,1.71,65,714,0.51,1.25,32,1222,0.51,0.94,190,494,0.52,0.69,71,857,0.53,0.49,282,6355,0.53,0.35,10,868,0.53,0.25,37,700,0.54,0.5,39,139,0.49,0.66,33,136,0.49,0.85,58,143,0.5,1.06,6,513,0.5,1.33,0,498,0.5,1.62,0,113,0.5,1.96,35,436,0.5,2.34,36,174,0.5,2.75,47,201,0.5,3.96,111,915,0.51,5.42,61,776,0.51,7.14,54,321,0.52,9.06,32,258,0.53,11.13,32,71,0.54,13.34,0,192,0.56,15.56,0,78,0.56,17.91,0,1,0.58,20.3,0,0,0.6,22.7,0,5,0.61,12.2,0.0,0.0,0.51,0.38,0.0,61.0,0.49,14.88,0.0,0.0,0.48,13.95,0.0,0.0,0.49,13.09,0.0,0.0,0.51,0.18,35.0,91.0,0.54,0.13,0.0,165.0,0.55,0.1,1.0,216.0,0.56,0.07,0.0,30.0,0.56,0.05,0.0,10.0,0.56,0.04,0.0,191.0,0.57,0.03,0.0,0.0,0.58,0.02,0.0,192.0,0.57,0.14,0.0,34.0,0.49,0.2,0.0,5.0,0.49,0.28,0.0,61.0,0.49,25.01,0.0,0.0,0.54,27.5,0.0,0.0,,30.0,0.0,0.0,,32.5,0.0,0.0,,35.0,0.0,0.0,,37.5,0.0,0.0,,40.0,0.0,0.0,,42.5,0.0,0.0,,22.7,0.0,0.0,0.52,21.71,0.0,0.0,0.51,20.72,0.0,0.0,0.5,19.73,0.0,0.0,0.49,18.75,0.0,0.0,0.49,17.77,0.0,0.0,0.49,16.8,0.0,0.0,0.49,15.83,0.0,0.0,0.48,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.49,0.02,0.0,122.0,0.5,0.03,0.0,0.0,0.5,0.04,0.0,10.0,0.48,0.07,0.0,55.0,0.49,0.1,0.0,0.0,0.49
2023-07-10 16:00:00,54.1,12.78,0,0,0.53,11.89,0,1,0.52,11.02,0,0,0.51,10.18,0,0,0.51,9.32,0,31,0.5,8.53,0,0,0.49,7.79,0,4,0.49,7.08,0,13,0.49,6.41,15,130,0.49,4.93,0,171,0.49,3.71,55,734,0.49,2.76,29,580,0.49,2.06,87,710,0.5,1.5,66,1288,0.5,1.11,21,488,0.51,0.83,25,877,0.52,0.6,100,6396,0.53,0.43,0,868,0.53,0.31,2,700,0.54,0.34,0,139,0.5,0.45,34,136,0.5,0.59,0,143,0.5,0.75,0,513,0.5,0.96,0,498,0.5,1.19,0,113,0.5,1.46,12,445,0.5,1.78,0,174,0.5,2.12,14,199,0.5,3.13,3,912,0.5,4.45,20,776,0.5,5.99,0,321,0.51,7.77,33,290,0.51,9.75,0,71,0.53,11.86,0,192,0.54,14.1,0,78,0.55,16.33,0,1,0.55,18.71,0,0,0.57,21.01,0,5,0.55,13.68,0.0,0.0,0.53,0.25,0.0,61.0,0.5,16.42,0.0,0.0,0.49,15.46,0.0,0.0,0.49,14.52,0.0,0.0,0.49,0.22,0.0,91.0,0.54,0.16,1.0,166.0,0.55,0.11,0.0,216.0,0.55,0.08,0.0,30.0,0.55,0.06,0.0,10.0,0.56,0.05,0.0,191.0,0.57,0.04,0.0,0.0,0.58,0.03,0.0,192.0,0.59,0.09,0.0,34.0,0.5,0.13,0.0,5.0,0.5,0.18,0.0,61.0,0.5,23.46,0.0,0.0,0.56,25.91,0.0,0.0,0.55,28.4,0.0,0.0,,30.9,0.0,0.0,,33.4,0.0,0.0,,35.9,0.0,0.0,,38.4,0.0,0.0,,40.9,0.0,0.0,,24.28,0.0,0.0,,23.29,0.0,0.0,0.43,22.3,0.0,0.0,0.49,21.31,0.0,0.0,0.49,20.32,0.0,0.0,0.48,19.34,0.0,0.0,0.5,18.36,0.0,0.0,0.5,17.38,0.0,0.0,0.49,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.53,0.01,0.0,122.0,0.5,0.02,0.0,0.0,0.51,0.03,0.0,10.0,0.51,0.04,0.0,55.0,0.5,0.06,0.0,0.0,0.5
2023-07-11 16:00:00,53.7,12.42,0,0,0.54,11.56,0,1,0.53,10.69,0,0,0.53,9.86,0,0,0.52,9.09,0,31,0.52,8.25,0,0,0.51,7.59,0,4,0.52,6.89,0,13,0.51,6.24,45,110,0.51,4.8,0,171,0.51,3.61,81,731,0.51,2.7,1,579,0.51,2.0,24,712,0.51,1.5,9,1288,0.52,1.13,45,473,0.54,0.84,46,905,0.54,0.61,64,6460,0.55,0.45,0,868,0.55,0.34,58,700,0.56,0.39,0,139,0.51,0.51,15,151,0.51,0.66,15,158,0.51,0.85,10,523,0.51,1.05,0,498,0.51,1.3,0,113,0.51,1.55,0,445,0.51,1.85,21,184,0.5,2.2,10,209,0.5,3.24,0,912,0.5,4.58,15,791,0.5,6.21,0,321,0.51,8.02,0,290,0.52,9.97,0,71,0.52,12.09,0,192,0.53,14.31,0,78,0.53,16.69,14,14,0.56,19.06,12,12,0.57,21.41,0,5,0.56,13.32,0.0,0.0,0.54,0.29,0.0,61.0,0.51,16.03,0.0,0.0,0.5,15.08,0.0,0.0,0.5,14.15,0.0,0.0,0.51,0.25,2.0,93.0,0.57,0.19,41.0,207.0,0.58,0.14,0.0,216.0,0.58,0.11,0.0,30.0,0.59,0.08,0.0,10.0,0.59,0.07,0.0,191.0,0.61,0.05,0.0,0.0,0.61,0.04,0.0,192.0,0.62,0.11,0.0,34.0,0.51,0.15,0.0,5.0,0.51,0.21,0.0,61.0,0.51,23.85,0.0,0.0,0.57,26.32,0.0,0.0,0.58,28.81,0.0,0.0,0.6,31.3,0.0,0.0,,33.8,0.0,0.0,,36.3,0.0,0.0,,38.8,0.0,0.0,,41.3,0.0,0.0,,23.88,0.0,0.0,0.42,22.89,0.0,0.0,0.51,21.9,0.0,0.0,0.52,20.91,0.0,0.0,0.51,19.92,0.0,0.0,0.5,18.94,0.0,0.0,0.51,17.96,0.0,0.0,0.5,16.99,0.0,0.0,0.5,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.53,0.01,0.0,122.0,0.5,0.02,0.0,0.0,0.51,0.03,0.0,10.0,0.51,0.05,0.0,55.0,0.51,0.08,0.0,0.0,0.52
