time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-03 16:00:00,5.77,1.49,0,0,0.35,1.39,0,0,0.32,1.3,0,0,0.39,1.2,0,0,0.36,1.11,0,0,0.37,1.02,0,35,0.38,0.93,0,0,0.37,0.84,0,0,0.36,0.67,0,0,0.4,0.5,2,36,0.4,0.36,9,331,0.39,0.25,15,5028,0.39,0.17,5,826,0.39,0.11,2,302,0.39,0.07,0,136,0.39,0.04,12,234,0.38,0.03,15,257,0.4,0.02,0,90,0.41,0.01,0,85,0.4,0.01,0,1,0.38,0.01,0,50,0.35,0.02,0,230,0.38,0.03,0,335,0.38,0.04,0,67,0.38,0.05,0,191,0.37,0.07,0,196,0.38,0.09,0,100,0.38,0.15,0,374,0.37,0.25,30,510,0.37,0.37,6,296,0.36,0.52,0,281,0.36,0.71,0,264,0.37,0.91,0,10,0.37,1.13,0,0,0.38,1.35,0,0,0.36,1.59,0,0,0.38,1.83,0,0,0.38,2.07,0,0,0.33,0.01,0.0,30.0,0.43,2.32,0.0,0.0,0.38,0.01,0.0,0.0,0.46,2.57,0.0,0.0,0.42,0.01,0.0,0.0,0.49,2.82,0.0,0.0,0.46,0.01,0.0,3.0,0.52,3.06,0.0,0.0,
2023-04-04 16:00:00,5.92,1.64,0,0,0.35,1.54,0,0,0.31,1.45,0,0,0.41,1.35,0,0,0.38,1.26,0,0,0.41,1.16,0,35,0.37,1.07,0,0,0.38,1.01,0,0,0.45,0.8,0,0,0.43,0.58,3,38,0.37,0.43,0,331,0.37,0.32,300,5328,0.39,0.23,82,848,0.4,0.15,41,300,0.39,0.1,1,137,0.39,0.07,51,199,0.4,0.04,0,257,0.39,0.03,12,102,0.41,0.02,0,85,0.42,0.01,0,1,0.41,0.01,1,51,0.39,0.01,0,230,0.36,0.02,0,335,0.38,0.03,10,77,0.39,0.04,0,191,0.39,0.05,0,196,0.38,0.07,0,100,0.39,0.12,9,381,0.38,0.2,7,517,0.38,0.31,8,296,0.38,0.45,10,281,0.38,0.62,0,264,0.39,0.82,0,10,0.41,1.03,0,0,0.43,1.25,0,0,0.44,1.45,0,0,0.38,1.69,0,0,0.4,1.93,0,0,0.4,0.01,0.0,30.0,0.4,2.17,0.0,0.0,0.38,0.01,0.0,0.0,0.43,2.42,0.0,0.0,0.42,0.01,0.0,0.0,0.47,2.66,0.0,0.0,,0.01,0.0,3.0,0.5,2.91,0.0,0.0,
2023-04-06 16:00:00,6.0,1.72,0,0,0.39,1.62,0,0,0.35,1.52,0,0,0.32,1.43,0,0,0.41,1.33,0,0,0.38,1.24,0,35,0.4,1.15,0,0,0.41,1.02,0,0,,0.82,0,0,0.34,0.64,0,38,0.37,0.48,6,331,0.38,0.36,151,5429,0.4,0.25,30,848,0.39,0.18,1,300,0.4,0.12,0,137,0.4,0.08,0,199,0.4,0.05,5,262,0.4,0.03,0,102,0.4,0.02,0,85,0.41,0.01,0,1,0.44,0.01,1,52,0.41,0.01,0,230,0.38,0.02,0,335,0.41,0.03,0,77,0.42,0.04,0,191,0.41,0.05,0,196,0.41,0.06,0,100,0.4,0.11,25,381,0.4,0.18,8,525,0.39,0.28,0,296,0.39,0.41,0,281,0.39,0.58,0,264,0.41,0.77,0,10,0.43,0.97,0,0,0.44,1.18,0,0,0.44,1.38,0,0,0.39,1.61,0,0,0.38,1.85,0,0,0.39,0.01,0.0,30.0,0.39,2.09,0.0,0.0,0.36,0.01,0.0,0.0,0.43,2.34,0.0,0.0,0.4,0.01,0.0,0.0,0.46,2.59,0.0,0.0,0.44,0.01,0.0,3.0,0.49,2.83,0.0,0.0,
2023-04-11 16:00:00,6.04,1.76,0,0,0.46,1.66,0,0,0.43,1.56,0,0,0.39,1.46,0,0,0.36,1.36,0,0,0.33,1.27,0,35,0.39,1.17,0,0,0.36,1.08,5,5,0.38,0.83,0,0,0.3,0.68,0,38,0.41,0.47,22,331,0.36,0.34,12,5429,0.37,0.24,0,848,0.38,0.16,0,300,0.38,0.1,15,152,0.38,0.06,0,199,0.38,0.04,9,271,0.39,0.02,0,102,0.38,0.01,0,85,0.37,0.01,0,1,0.47,0.01,0,52,0.44,0.01,0,230,0.41,0.01,0,335,0.38,0.01,0,77,0.35,0.02,0,191,0.38,0.03,0,196,0.38,0.04,50,100,0.38,0.08,17,383,0.38,0.15,6,527,0.38,0.24,30,326,0.38,0.36,155,436,0.38,0.52,0,264,0.39,0.71,0,10,0.4,0.91,0,0,0.41,1.12,0,0,0.4,1.33,0,0,0.37,1.57,0,0,0.38,1.81,0,0,0.37,0.01,0.0,30.0,0.41,2.05,0.0,0.0,0.3,0.01,60.0,60.0,0.44,2.3,0.0,0.0,0.35,0.01,0.0,0.0,0.48,2.55,0.0,0.0,0.4,0.01,1.0,4.0,0.51,2.8,0.0,0.0,0.45
2023-04-12 16:00:00,6.23,1.95,0,0,0.5,1.85,0,0,0.47,1.75,0,0,0.44,1.65,0,0,0.41,1.55,0,0,0.37,1.45,0,35,0.34,1.36,0,0,0.41,1.26,0,5,0.38,1.03,0,0,0.38,0.82,1,38,0.39,0.63,8,336,0.39,0.46,103,5332,0.38,0.34,433,917,0.4,0.23,117,316,0.39,0.16,34,156,0.4,0.09,110,199,0.37,0.07,0,271,0.4,0.04,50,152,0.39,0.03,0,85,0.41,0.01,0,1,0.51,0.01,0,52,0.48,0.01,0,230,0.45,0.01,0,335,0.42,0.01,0,77,0.4,0.01,0,191,0.37,0.02,0,196,0.39,0.03,20,100,0.4,0.06,0,383,0.4,0.1,17,525,0.38,0.17,26,336,0.38,0.27,0,436,0.38,0.4,10,274,0.38,0.56,30,40,0.38,0.76,0,0,0.4,0.96,0,0,0.4,1.18,0,0,0.41,1.39,0,0,0.37,1.63,0,0,0.38,0.02,0.0,30.0,0.42,1.87,0.0,0.0,0.38,0.01,0.0,60.0,0.41,2.12,0.0,0.0,0.42,0.01,0.0,0.0,0.44,2.36,0.0,0.0,0.36,0.01,0.0,4.0,0.48,2.61,0.0,0.0,0.41
2023-04-13 16:00:00,6.26,1.98,0,0,0.52,1.88,0,0,0.49,1.78,0,0,0.45,1.68,0,0,0.42,1.58,0,0,0.39,1.48,0,35,0.36,1.38,0,0,0.33,1.29,0,5,0.39,1.05,0,0,0.36,0.81,0,38,0.31,0.63,4,336,0.36,0.46,3,5329,0.36,0.33,34,921,0.37,0.23,103,353,0.38,0.15,0,156,0.38,0.09,29,204,0.37,0.06,0,271,0.38,0.04,0,152,0.39,0.02,30,85,0.38,0.01,0,1,0.52,0.01,0,52,0.49,0.01,0,230,0.46,0.01,0,335,0.43,0.01,0,77,0.41,0.01,0,191,0.38,0.01,20,196,0.35,0.02,10,100,0.37,0.05,4,387,0.39,0.09,35,490,0.38,0.15,29,341,0.36,0.25,2,438,0.37,0.37,0,274,0.36,0.54,0,40,0.38,0.73,0,0,0.39,0.94,0,0,0.41,1.16,0,0,0.43,1.36,0,0,0.37,1.6,0,0,0.38,0.01,0.0,30.0,0.37,1.84,0.0,0.0,0.37,0.01,0.0,60.0,0.41,2.08,0.0,0.0,0.28,0.01,0.0,0.0,0.44,2.33,0.0,0.0,0.35,0.01,1.0,5.0,0.47,2.58,0.0,0.0,0.39
2023-04-14 16:00:00,6.26,1.98,0,0,0.54,1.88,0,0,0.5,1.78,0,0,0.47,1.68,0,0,0.44,1.58,0,0,0.4,1.48,0,35,0.37,1.38,0,0,0.34,1.28,0,5,0.31,1.05,0,0,0.37,0.85,0,38,0.41,0.65,14,336,0.4,0.47,200,5129,0.38,0.33,0,921,0.38,0.22,80,333,0.37,0.14,10,156,0.37,0.08,9,204,0.36,0.06,2,273,0.39,0.03,0,152,0.37,0.02,90,175,0.38,0.01,0,1,0.52,0.01,0,52,0.49,0.01,0,230,0.47,0.01,0,335,0.44,0.01,0,77,0.41,0.01,50,141,0.38,0.01,0,196,0.36,0.02,5,105,0.38,0.04,7,380,0.37,0.08,10,480,0.36,0.14,22,351,0.35,0.23,12,449,0.35,0.36,2,276,0.35,0.51,30,70,0.35,0.69,0,0,0.34,0.91,0,0,0.37,1.13,0,0,0.37,1.36,0,0,0.37,1.6,0,0,0.38,0.01,200.0,230.0,0.37,1.84,0.0,0.0,0.37,0.01,0.0,60.0,0.41,2.08,0.0,0.0,,0.01,0.0,0.0,0.45,2.33,0.0,0.0,0.3,0.01,0.0,5.0,0.48,2.58,0.0,0.0,0.37
2023-04-17 16:00:00,6.42,2.13,578,52,,2.03,0,0,,1.93,0,0,,1.84,0,0,0.5,1.74,0,0,0.47,1.64,0,35,0.44,1.54,0,0,0.41,1.44,0,5,0.37,1.2,0,0,0.38,0.94,0,38,0.23,0.73,7,336,0.32,0.56,500,5629,0.36,0.4,30,921,0.36,0.28,10,333,0.37,0.19,34,130,0.38,0.12,22,226,0.38,0.08,127,347,0.39,0.05,9,161,0.39,0.03,0,175,0.39,0.01,0,1,0.57,0.01,0,52,0.54,0.01,0,230,0.51,0.01,0,335,0.48,0.01,0,77,0.46,0.01,2,139,0.43,0.01,0,196,0.4,0.01,0,105,0.37,0.03,20,380,0.39,0.06,0,480,0.39,0.1,61,382,0.36,0.18,17,447,0.37,0.29,0,276,0.37,0.43,0,70,0.38,0.61,0,0,0.4,0.8,0,0,0.4,1.02,0,0,0.43,1.21,0,0,0.36,1.45,0,0,0.39,0.02,2.0,232.0,0.4,1.69,0.0,0.0,0.39,0.01,0.0,60.0,0.39,1.93,0.0,0.0,0.38,0.01,0.0,0.0,0.43,2.18,0.0,0.0,0.42,0.01,0.0,5.0,0.47,2.42,0.0,0.0,
2023-04-18 16:00:00,6.37,2.08,0,52,,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.69,0,0,0.47,1.59,0,35,0.44,1.49,0,0,0.4,1.39,5,5,0.37,1.15,0,0,0.38,0.94,0,38,0.42,0.72,0,336,0.39,0.5,2500,3129,0.33,0.36,60,921,0.36,0.25,195,443,0.37,0.16,167,157,0.37,0.1,20,206,0.37,0.06,100,368,0.37,0.04,0,161,0.38,0.02,60,235,0.37,0.01,0,1,0.57,0.01,0,52,0.54,0.01,0,230,0.51,0.01,0,335,0.48,0.01,0,77,0.45,0.01,0,139,0.42,0.01,0,196,0.4,0.01,0,105,0.37,0.03,15,380,0.38,0.05,0,480,0.35,0.1,0,382,0.35,0.18,115,481,0.35,0.29,9,276,0.35,0.43,160,168,0.35,0.62,0,0,0.37,0.82,0,0,0.38,1.04,0,0,0.39,1.25,0,0,0.35,1.49,0,0,0.36,0.01,0.0,232.0,0.37,1.73,0.0,0.0,0.34,0.01,0.0,60.0,0.41,1.98,0.0,0.0,0.39,0.01,0.0,0.0,0.45,2.22,0.0,0.0,,0.01,0.0,5.0,0.48,2.47,0.0,0.0,
2023-04-19 16:00:00,6.21,1.92,0,52,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.53,0,0,0.45,1.43,0,35,0.42,1.33,0,0,0.38,1.23,0,5,0.35,0.99,0,0,0.35,0.79,0,38,0.41,0.57,6,331,0.36,0.41,201,3329,0.37,0.27,0,921,0.36,0.17,146,494,0.36,0.1,15,142,0.35,0.06,9,206,0.36,0.04,15,368,0.38,0.02,0,161,0.37,0.01,0,235,0.37,0.01,0,1,0.54,0.01,0,52,0.51,0.01,0,230,0.48,0.01,0,335,0.45,0.01,0,77,0.42,0.01,50,119,0.39,0.01,0,196,0.36,0.01,0,105,0.34,0.03,0,380,0.34,0.07,0,480,0.35,0.13,40,397,0.34,0.23,242,412,0.34,0.36,12,288,0.34,0.53,50,158,0.35,0.73,0,0,0.36,0.95,0,0,0.38,1.15,0,0,0.3,1.4,0,0,0.35,1.64,0,0,0.33,0.01,0.0,232.0,0.41,1.89,0.0,0.0,0.37,0.01,0.0,60.0,0.45,2.14,0.0,0.0,0.42,0.01,0.0,0.0,0.49,2.38,0.0,0.0,,0.01,0.0,5.0,0.52,2.63,0.0,0.0,
2023-04-20 16:00:00,6.25,1.96,0,52,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,35,,1.37,0,0,0.4,1.27,0,5,0.37,1.02,0,0,0.29,0.78,0,38,0.28,0.58,0,331,0.32,0.4,0,3329,0.32,0.26,25,921,0.33,0.17,102,596,0.34,0.1,107,242,0.34,0.05,10,206,0.33,0.03,0,368,0.34,0.02,0,161,0.36,0.01,0,235,0.36,0.01,0,1,0.56,0.01,0,52,0.53,0.01,0,230,0.5,0.01,0,335,0.47,0.01,0,77,0.44,0.01,0,119,0.41,0.01,0,196,0.38,0.01,0,105,0.35,0.02,0,380,0.32,0.06,0,480,0.35,0.11,23,399,0.33,0.19,5,412,0.32,0.33,51,333,0.34,0.5,0,158,0.35,0.7,0,0,0.37,0.92,0,0,0.39,1.14,0,0,0.39,1.36,0,0,0.34,1.6,0,0,0.32,0.01,0.0,232.0,0.4,1.85,0.0,0.0,0.36,0.01,0.0,60.0,0.45,2.1,0.0,0.0,0.41,0.01,0.0,0.0,0.48,2.34,0.0,0.0,,0.01,0.0,5.0,0.52,2.59,0.0,0.0,
2023-04-21 16:00:00,6.27,1.98,0,52,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,35,,1.39,0,0,0.42,1.29,0,5,0.38,1.02,0,0,,0.79,0,38,0.23,0.6,0,331,0.34,0.42,0,3329,0.34,0.28,0,921,0.34,0.18,5,596,0.35,0.11,28,231,0.35,0.06,0,206,0.35,0.03,0,368,0.34,0.02,0,161,0.36,0.01,0,235,0.36,0.01,0,1,0.57,0.01,0,52,0.54,0.01,0,230,0.51,0.01,0,335,0.48,0.01,0,77,0.45,0.01,0,119,0.42,0.01,0,196,0.39,0.01,0,105,0.36,0.03,0,380,0.37,0.06,0,480,0.36,0.11,0,399,0.34,0.2,89,378,0.35,0.32,37,296,0.34,0.49,5,163,0.35,0.69,0,0,0.38,0.9,0,0,0.39,1.1,0,0,0.33,1.34,0,0,0.34,1.58,0,0,0.31,0.01,0.0,232.0,0.41,1.83,0.0,0.0,0.36,0.01,0.0,60.0,0.45,2.08,0.0,0.0,0.4,0.01,0.0,0.0,0.49,2.33,0.0,0.0,0.45,0.01,0.0,5.0,0.52,2.57,0.0,0.0,
2023-04-24 16:00:00,6.12,1.83,0,52,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,35,,1.23,0,0,,1.14,0,5,0.38,0.88,0,0,,0.66,0,38,0.3,0.49,0,331,0.37,0.32,30,3329,0.35,0.2,161,1042,0.35,0.12,92,636,0.36,0.06,0,231,0.34,0.03,0,206,0.34,0.02,0,368,0.37,0.01,31,132,0.37,0.01,0,235,0.42,0.01,0,1,0.56,0.01,0,52,0.53,0.01,0,230,0.5,0.01,0,335,0.46,0.01,0,77,0.43,0.01,0,119,0.4,0.01,0,196,0.37,0.01,0,105,0.34,0.04,0,380,0.37,0.07,68,544,0.34,0.14,14,394,0.34,0.25,76,388,0.34,0.39,11,307,0.33,0.57,30,133,0.33,0.81,0,0,0.4,1.04,0,0,0.43,1.24,0,0,0.33,1.49,0,0,0.38,1.73,0,0,0.3,0.01,0.0,232.0,0.46,1.98,0.0,0.0,0.36,0.01,0.0,60.0,0.5,2.23,0.0,0.0,0.41,0.01,0.0,0.0,0.54,2.48,0.0,0.0,0.46,0.01,0.0,5.0,0.58,2.73,0.0,0.0,0.5
2023-04-25 16:00:00,5.94,1.65,0,52,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,35,,1.05,0,0,,0.98,0,5,0.45,0.73,0,0,0.35,0.5,5,33,0.3,0.31,92,390,0.29,0.16,38,3334,0.27,0.08,62,1028,0.28,0.04,10,643,0.29,0.02,0,231,0.31,0.01,53,166,0.32,0.01,40,328,0.37,0.01,0,132,0.42,0.01,0,235,0.47,0.01,0,1,0.53,0.01,0,52,0.49,0.01,0,230,0.46,0.01,0,335,0.43,0.01,0,77,0.39,0.01,0,119,0.36,0.01,0,196,0.33,0.01,0,105,0.3,0.03,40,410,0.29,0.07,333,717,0.27,0.16,317,694,0.28,0.28,187,482,0.25,0.49,92,297,0.3,0.71,0,133,0.33,0.93,0,0,0.31,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,0.28,0.01,0.0,232.0,0.51,2.16,0.0,0.0,0.37,0.01,0.0,60.0,0.55,2.41,0.0,0.0,0.43,0.01,0.0,0.0,0.59,2.66,0.0,0.0,0.48,0.01,0.0,5.0,0.63,2.91,0.0,0.0,0.53
2023-04-26 16:00:00,5.92,1.63,0,52,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.13,0,35,,1.03,0,0,,0.95,0,5,0.41,0.71,0,0,0.35,0.48,0,33,0.3,0.29,5,395,0.28,0.15,132,3363,0.27,0.07,1,1029,0.27,0.03,11,653,0.28,0.01,0,231,0.27,0.01,0,166,0.33,0.01,0,328,0.38,0.01,0,132,0.43,0.01,0,235,0.48,0.01,0,1,0.53,0.01,0,52,0.5,0.01,0,230,0.46,0.01,0,335,0.43,0.01,0,77,0.39,0.01,0,119,0.36,0.01,0,196,0.33,0.01,0,105,0.3,0.03,0,410,0.29,0.06,330,798,0.25,0.16,598,1091,0.27,0.29,600,768,0.25,0.5,0,297,0.29,0.72,0,133,0.31,0.95,0,0,0.32,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,0.01,0.0,232.0,0.52,2.18,0.0,0.0,,0.01,0.0,60.0,0.57,2.43,0.0,0.0,0.4,0.01,0.0,0.0,0.6,2.68,0.0,0.0,0.46,0.01,0.0,5.0,0.64,2.93,0.0,0.0,0.52
2023-04-27 16:00:00,5.93,1.64,0,52,0.35,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,35,,1.04,0,0,,0.93,0,5,,0.69,0,0,,0.48,0,33,0.29,0.31,0,395,0.31,0.18,20,3373,0.31,0.09,7,1027,0.31,0.05,12,650,0.33,0.02,0,231,0.32,0.01,2,166,0.33,0.01,0,328,0.39,0.01,0,132,0.44,0.01,0,235,0.48,0.01,0,1,0.54,0.01,0,52,0.51,0.01,0,230,0.47,0.01,0,335,0.44,0.01,2,77,0.4,0.01,0,119,0.37,0.01,0,196,0.33,0.02,0,105,0.35,0.04,0,410,0.32,0.09,21,819,0.31,0.19,751,1617,0.32,0.34,100,835,0.34,0.52,1,298,0.35,0.73,1,134,0.36,0.97,0,0,0.42,1.18,0,0,0.32,1.43,0,0,0.37,1.67,0,0,,1.92,0,0,,0.01,0.0,232.0,0.53,2.17,0.0,0.0,,0.01,0.0,60.0,0.57,2.42,0.0,0.0,,0.01,0.0,0.0,0.61,2.67,0.0,0.0,0.41,0.01,0.0,5.0,0.65,2.92,0.0,0.0,0.49
2023-04-28 16:00:00,6.0,1.71,0,52,0.44,1.61,0,0,0.38,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,35,,1.11,0,0,,1.01,0,5,,0.77,0,0,0.3,0.53,18,33,0.26,0.33,0,395,0.26,0.19,570,3473,0.28,0.09,627,1548,0.28,0.04,145,571,0.28,0.02,32,220,0.3,0.01,30,145,0.32,0.01,158,426,0.37,0.01,0,132,0.42,0.01,0,235,0.47,0.01,0,1,0.57,0.01,0,52,0.53,0.01,0,230,0.5,0.01,0,335,0.46,0.01,0,77,0.43,0.01,0,119,0.39,0.01,0,196,0.36,0.01,0,105,0.33,0.02,10,410,0.29,0.06,82,791,0.29,0.13,247,1711,0.28,0.25,203,1035,0.27,0.44,2,296,0.3,0.63,0,134,0.26,0.87,0,0,0.3,1.11,0,0,0.3,1.35,0,0,,1.6,0,0,,1.85,0,0,,0.01,0.0,232.0,0.52,2.1,0.0,0.0,,0.01,0.0,60.0,0.56,2.35,0.0,0.0,,0.01,0.0,0.0,0.6,2.6,0.0,0.0,,0.01,0.0,5.0,0.64,2.85,0.0,0.0,0.42
2023-05-02 16:00:00,5.97,1.68,0,52,0.56,1.58,0,0,0.52,1.48,0,0,0.48,1.38,0,0,0.44,1.28,0,0,0.4,1.18,0,35,0.36,1.08,0,0,0.32,0.98,0,5,0.28,0.73,0,0,0.18,0.5,0,33,0.27,0.29,4,395,0.25,0.15,4,3473,0.27,0.07,0,1548,0.28,0.03,0,571,0.29,0.01,9,220,0.29,0.01,0,145,0.35,0.01,9,426,0.41,0.01,0,132,0.46,0.01,0,235,0.52,0.01,0,1,0.6,0.01,0,52,0.56,0.01,0,230,0.52,0.01,0,335,0.48,0.01,0,77,0.45,0.01,0,119,0.41,0.01,0,196,0.37,0.01,65,105,0.34,0.02,0,410,0.3,0.04,28,819,0.25,0.12,10,1720,0.26,0.25,910,1885,0.26,0.44,0,296,0.27,0.65,0,134,0.25,0.89,0,0,0.25,1.14,0,0,0.31,1.39,0,0,0.36,1.64,0,0,0.42,1.88,0,0,,0.01,0.0,232.0,0.57,2.13,0.0,0.0,,0.01,0.0,60.0,0.61,2.38,0.0,0.0,,0.01,0.0,0.0,0.66,2.63,0.0,0.0,,0.01,0.0,5.0,0.7,2.88,0.0,0.0,
2023-05-03 16:00:00,5.88,1.59,0,52,0.57,1.49,0,0,0.53,1.39,0,0,0.49,1.29,0,0,0.45,1.19,0,0,0.41,1.09,0,35,0.37,0.99,0,0,0.33,0.89,0,5,0.3,0.64,0,0,0.21,0.4,4,33,0.21,0.21,1000,1074,0.23,0.09,1200,4009,0.24,0.03,0,1548,0.24,0.01,0,571,0.25,0.01,0,220,0.32,0.01,5,145,0.39,0.01,0,426,0.44,0.01,0,132,0.5,0.01,0,235,0.55,0.01,0,1,0.58,0.01,0,52,0.54,0.01,0,230,0.51,0.01,0,335,0.47,0.01,0,77,0.43,0.01,0,119,0.39,0.01,0,196,0.35,0.01,0,105,0.32,0.01,40,370,0.23,0.05,20,839,0.24,0.14,202,1906,0.24,0.28,15,1870,0.21,0.51,6,296,0.27,0.73,10,134,0.2,0.98,0,0,0.26,1.23,0,0,0.32,1.48,0,0,0.38,1.73,0,0,0.43,1.98,0,0,0.49,0.01,0.0,232.0,0.6,2.23,0.0,0.0,0.54,0.01,0.0,60.0,0.65,2.48,0.0,0.0,0.59,0.01,0.0,0.0,0.69,2.72,0.0,0.0,,0.01,0.0,5.0,0.73,2.97,0.0,0.0,
2023-05-04 16:00:00,6.06,1.77,0,52,0.64,1.67,0,0,0.6,1.57,0,0,0.56,1.47,0,0,0.52,1.37,0,0,0.48,1.27,0,35,0.44,1.17,0,0,0.4,1.07,0,5,0.36,0.82,0,0,0.27,0.57,13,33,0.19,0.36,0,1074,0.27,0.18,295,4078,0.25,0.08,140,1603,0.26,0.03,191,501,0.27,0.01,58,220,0.27,0.01,150,206,0.34,0.01,0,426,0.4,0.01,50,132,0.46,0.01,0,235,0.51,0.01,0,1,0.64,0.01,0,52,0.6,0.01,0,230,0.57,0.01,0,335,0.53,0.01,0,77,0.49,0.01,0,119,0.45,0.01,0,196,0.41,0.01,0,105,0.38,0.01,75,295,0.29,0.03,23,842,0.27,0.08,737,1508,0.25,0.18,802,2468,0.24,0.36,0,296,0.26,0.58,0,134,0.29,0.8,0,0,0.21,1.05,0,0,0.27,1.3,0,0,0.33,1.55,0,0,0.38,1.8,0,0,0.44,0.01,0.0,232.0,0.56,2.05,0.0,0.0,0.49,0.01,0.0,60.0,0.61,2.3,0.0,0.0,0.54,0.01,0.0,0.0,0.66,2.55,0.0,0.0,0.59,0.01,0.0,5.0,0.7,2.8,0.0,0.0,0.64
2023-05-05 16:00:00,6.24,1.95,0,52,0.71,1.85,0,0,0.67,1.75,0,0,0.63,1.65,0,0,0.59,1.55,0,0,0.55,1.45,0,35,0.51,1.35,0,0,0.47,1.25,0,5,0.43,1.0,0,0,0.34,0.75,0,33,0.25,0.51,0,1074,0.25,0.31,622,3797,0.27,0.16,394,1757,0.28,0.07,261,474,0.28,0.03,100,290,0.29,0.01,260,446,0.29,0.01,0,426,0.36,0.01,0,132,0.41,0.01,0,235,0.47,0.01,0,1,0.7,0.01,0,52,0.66,0.01,0,230,0.62,0.01,0,335,0.59,0.01,0,77,0.55,0.01,0,119,0.51,0.01,0,196,0.47,0.01,0,105,0.44,0.01,2,297,0.35,0.02,100,867,0.31,0.05,53,1459,0.29,0.11,260,2579,0.26,0.24,894,936,0.27,0.43,0,134,0.29,0.64,0,0,0.28,0.87,0,0,0.22,1.12,0,0,0.28,1.37,0,0,0.33,1.62,0,0,0.39,0.01,0.0,232.0,0.52,1.87,0.0,0.0,0.44,0.01,0.0,60.0,0.57,2.12,0.0,0.0,0.49,0.01,0.0,0.0,0.62,2.37,0.0,0.0,0.54,0.01,0.0,5.0,0.67,2.62,0.0,0.0,0.59
2023-05-08 16:00:00,6.41,2.12,0,52,0.85,2.02,0,0,0.8,1.92,0,0,0.76,1.82,0,0,0.71,1.72,0,0,0.67,1.62,20,35,0.63,1.52,0,0,0.58,1.42,0,5,0.54,1.17,0,0,0.45,0.92,0,33,0.35,0.67,0,1074,0.26,0.46,2708,2383,0.34,0.26,106,1776,0.3,0.13,288,696,0.3,0.06,30,320,0.31,0.03,34,476,0.33,0.01,0,426,0.33,0.01,0,132,0.39,0.01,0,235,0.45,0.01,0,1,0.8,0.01,0,52,0.75,0.01,0,230,0.71,0.01,0,335,0.67,0.01,0,77,0.63,0.01,0,119,0.59,0.01,0,196,0.56,0.01,0,105,0.52,0.01,0,297,0.42,0.01,85,867,0.33,0.03,111,1357,0.32,0.07,187,2502,0.3,0.16,146,1080,0.29,0.3,30,134,0.29,0.5,0,0,0.31,0.74,0,0,0.38,0.96,0,0,0.33,1.2,0,0,0.19,1.45,0,0,0.3,0.01,0.0,232.0,0.51,1.7,0.0,0.0,0.36,0.01,0.0,60.0,0.56,1.95,0.0,0.0,0.42,0.01,0.0,0.0,0.61,2.2,0.0,0.0,0.48,0.01,0.0,5.0,0.66,2.45,0.0,0.0,0.53
2023-05-09 16:00:00,6.42,2.13,0,52,0.88,2.03,0,0,0.84,1.93,0,0,0.79,1.83,0,0,0.74,1.73,0,0,0.7,1.63,0,35,0.66,1.53,0,0,0.61,1.43,0,5,0.57,1.18,0,0,0.47,0.93,10,33,0.37,0.69,10,1074,0.36,0.46,35,2383,0.32,0.25,109,1744,0.28,0.13,605,843,0.3,0.06,20,320,0.31,0.02,7,483,0.3,0.01,60,426,0.33,0.01,0,132,0.4,0.01,0,235,0.46,0.01,0,1,0.82,0.01,0,52,0.77,0.01,0,230,0.73,0.01,0,335,0.69,0.01,0,77,0.65,0.01,0,119,0.61,0.01,0,196,0.57,0.01,0,105,0.53,0.01,2,297,0.44,0.01,0,867,0.34,0.02,21,1341,0.3,0.06,134,2420,0.29,0.15,103,1176,0.29,0.29,120,132,0.29,0.48,0,0,0.29,0.69,1,1,,0.95,0,0,0.33,1.19,0,0,,1.44,0,0,,0.01,0.0,232.0,0.52,1.69,0.0,0.0,,0.01,0.0,60.0,0.57,1.94,0.0,0.0,0.37,0.01,0.0,0.0,0.63,2.19,0.0,0.0,0.44,0.01,0.0,5.0,0.68,2.44,0.0,0.0,0.5
