time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-22 16:00:00,9.21,1.43,0,0,0.51,1.33,0,4,0.51,1.24,0,22,0.51,1.07,0,0,0.51,0.93,0,40,0.51,0.8,0,1,0.51,0.69,0,0,0.51,0.59,0,0,0.51,0.51,0,2,0.51,0.44,0,6,0.51,0.37,0,20,0.51,0.32,0,0,0.51,0.27,0,23,0.5,0.24,0,2,0.51,0.2,0,1,0.51,0.17,0,2,0.51,0.15,0,2,0.51,0.13,0,0,0.51,0.11,0,0,0.51,0.09,0,0,0.5,1.5,0,43,0.51,1.64,0,0,0.51,1.79,0,12,0.51,2.13,0,0,0.51,2.47,0,2,0.51,2.84,0,3,0.51,3.23,0,3,0.51,3.64,0,2,0.51,4.06,0,70,0.51,4.49,0,100,0.51,4.94,0,0,0.51,5.39,0,0,0.51,5.86,0,0,0.51,6.33,0,0,0.51,6.81,0,0,0.51,7.3,0,0,0.51,7.79,0,0,,8.29,0,0,,8.79,0,0,,9.29,0,0,,1.55,0.0,0.0,0.51,1.35,0.0,10.0,0.51,1.65,0.0,0.0,0.51,1.22,0.0,47.0,0.51,1.77,0.0,0.0,0.51,1.09,0.0,20.0,0.51,1.89,0.0,0.0,0.51,0.96,0.0,2445.0,0.51,2.17,0.0,0.0,0.51,2.03,0.0,0.0,0.51,0.75,0.0,30.0,0.51,0.86,0.0,13.0,0.51,2.31,0.0,0.0,0.51,0.65,0.0,0.0,0.51,2.47,0.0,0.0,0.51,0.56,0.0,0.0,0.51,2.63,0.0,0.0,0.51,0.48,0.0,48.0,0.51,2.8,0.0,0.0,0.51,0.41,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,9.0,1.32,0,0,0.51,1.22,0,4,0.51,1.14,0,22,0.51,0.98,0,0,0.51,0.84,0,40,0.51,0.72,0,1,0.51,0.62,0,0,0.51,0.53,0,0,0.51,0.45,0,2,0.51,0.39,0,6,0.51,0.33,0,20,0.51,0.28,0,0,0.51,0.24,0,23,0.51,0.21,0,2,0.51,0.18,0,1,0.51,0.15,0,2,0.51,0.13,0,2,0.51,0.11,0,0,0.51,0.09,0,0,0.5,0.08,0,0,0.51,1.59,0,43,0.51,1.74,0,0,0.51,1.91,0,12,0.51,2.24,0,0,0.51,2.61,0,2,0.51,2.98,0,3,0.51,3.38,0,3,0.51,3.8,0,2,0.51,4.22,0,70,0.51,4.66,0,100,0.51,5.12,0,0,0.51,5.58,0,0,0.51,6.05,0,0,0.51,6.53,0,0,0.52,7.01,0,0,0.51,7.5,0,0,,8.0,0,0,,8.5,0,0,,9.0,0,0,,9.5,0,0,,1.42,0.0,0.0,0.51,1.44,0.0,10.0,0.51,1.51,0.0,0.0,0.51,1.3,0.0,47.0,0.51,1.63,0.0,0.0,0.51,1.17,0.0,20.0,0.51,1.75,0.0,0.0,0.51,1.04,0.0,2445.0,0.51,2.01,0.0,0.0,0.51,1.92,0.0,0.0,0.53,0.81,0.0,30.0,0.51,0.92,0.0,13.0,0.51,2.16,0.0,0.0,0.51,0.71,0.0,0.0,0.51,2.31,0.0,0.0,0.51,0.61,0.0,0.0,0.51,2.46,0.0,0.0,0.51,0.52,0.0,48.0,0.51,2.63,0.0,0.0,0.51,0.44,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,9.25,1.41,0,0,0.49,1.31,0,4,0.5,1.22,0,22,0.5,1.05,0,0,0.5,0.9,0,40,0.5,0.77,2,3,0.5,0.66,0,0,0.5,0.56,0,0,0.49,0.48,0,2,0.49,0.41,0,6,0.5,0.35,0,20,0.5,0.3,0,0,0.5,0.25,0,23,0.49,0.22,0,2,0.5,0.18,0,1,0.49,0.16,0,2,0.5,0.13,0,2,0.49,0.11,0,0,0.49,0.1,0,0,0.5,0.08,0,0,0.49,1.44,0,43,0.5,1.58,0,0,0.49,1.73,0,12,0.49,2.06,0,0,0.49,2.41,0,2,0.5,2.78,0,3,0.5,3.17,0,3,0.5,3.57,0,2,0.49,4.0,0,70,0.5,4.43,0,100,0.5,4.88,0,0,0.5,5.34,0,0,0.5,5.8,0,0,0.49,6.28,0,0,0.5,6.76,0,0,0.49,7.25,0,0,,7.75,0,0,,8.25,0,0,,8.75,0,0,,9.25,0,0,,1.52,0.0,0.0,0.5,1.28,0.0,10.0,0.49,1.63,0.0,0.0,0.49,1.16,0.0,47.0,0.49,1.75,0.0,0.0,0.49,1.04,0.0,20.0,0.5,1.88,0.0,0.0,0.5,0.92,0.0,2445.0,0.5,2.16,0.0,0.0,0.5,2.02,0.0,0.0,0.5,0.7,0.0,30.0,0.49,0.81,0.0,13.0,0.5,2.31,0.0,0.0,0.5,0.61,0.0,0.0,0.5,2.47,0.0,0.0,0.5,0.52,0.0,0.0,0.49,2.63,0.0,0.0,0.5,0.44,0.0,48.0,0.49,2.8,0.0,0.0,0.49,0.37,0.0,0.0,0.49,2.98,0.0,0.0,0.49,0.31,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,9.43,1.5,0,0,0.49,1.4,0,4,0.5,1.3,0,22,0.49,1.12,0,0,0.49,0.97,2,40,0.5,0.83,0,3,0.5,0.71,0,0,0.49,0.61,0,0,0.5,0.52,0,2,0.49,0.45,0,6,0.5,0.38,0,20,0.5,0.32,0,0,0.49,0.28,0,23,0.5,0.24,0,2,0.5,0.2,0,1,0.49,0.17,0,2,0.49,0.15,0,2,0.5,0.12,0,0,0.49,0.11,0,0,0.5,0.09,0,0,0.49,1.35,0,43,0.5,1.49,0,0,0.49,1.64,0,12,0.5,1.96,0,0,0.5,2.29,0,2,0.49,2.66,0,3,0.5,3.04,0,3,0.5,3.44,0,2,0.5,3.85,0,70,0.49,4.28,0,100,0.49,4.72,0,0,0.49,5.18,0,0,0.5,5.64,0,0,0.5,6.11,0,0,0.49,6.59,0,0,0.49,7.09,0,0,0.52,7.57,0,0,,8.07,0,0,,8.57,0,0,,9.07,0,0,,1.62,0.0,0.0,0.5,1.22,0.0,10.0,0.5,1.74,0.0,0.0,0.5,1.09,0.0,47.0,0.5,1.86,0.0,0.0,0.5,0.96,0.0,20.0,0.49,1.99,0.0,0.0,0.49,0.85,0.0,2445.0,0.49,2.28,0.0,0.0,0.49,2.13,0.0,0.0,0.49,0.65,0.0,30.0,0.5,0.75,0.0,13.0,0.5,2.44,0.0,0.0,0.5,0.56,0.0,0.0,0.49,2.6,0.0,0.0,0.5,0.47,0.0,0.0,0.49,2.77,0.0,0.0,0.5,0.4,0.0,48.0,0.49,2.95,0.0,0.0,0.5,0.34,0.0,0.0,0.5,3.13,0.0,0.0,0.49,0.28,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,9.61,1.61,0,0,0.5,1.5,0,4,0.5,1.4,0,22,0.5,1.21,0,0,0.5,1.05,0,40,0.5,0.9,0,3,0.5,0.78,0,0,0.5,0.67,0,0,0.5,0.57,0,2,0.5,0.49,0,6,0.5,0.42,0,20,0.5,0.36,0,0,0.5,0.31,0,23,0.5,0.26,0,2,0.49,0.23,0,1,0.5,0.19,0,2,0.49,0.16,0,2,0.49,0.14,0,0,0.5,0.12,0,0,0.5,0.1,0,0,0.49,1.28,0,43,0.5,1.41,0,0,0.5,1.56,0,12,0.5,1.86,0,0,0.5,2.2,0,2,0.5,2.55,0,3,0.5,2.92,0,3,0.5,3.32,0,2,0.5,3.72,0,70,0.5,4.14,0,100,0.49,4.58,0,0,0.5,5.03,0,0,0.5,5.48,0,0,0.5,5.95,0,0,0.5,6.42,0,0,0.49,6.91,0,0,0.5,7.4,0,0,0.51,7.89,0,0,,8.39,0,0,,8.89,0,0,,1.73,0.0,0.0,0.5,1.15,0.0,10.0,0.5,1.85,0.0,0.0,0.5,1.02,0.0,47.0,0.5,1.98,0.0,0.0,0.5,0.91,0.0,20.0,0.5,2.12,0.0,0.0,0.5,0.8,0.0,2445.0,0.5,2.42,0.0,0.0,0.5,2.27,0.0,0.0,0.5,0.61,0.0,30.0,0.5,0.7,0.0,13.0,0.5,2.58,0.0,0.0,0.5,0.52,0.0,0.0,0.5,2.75,0.0,0.0,0.5,0.44,0.0,0.0,0.49,2.92,0.0,0.0,0.5,0.37,0.0,48.0,0.49,3.1,0.0,0.0,0.5,0.31,0.0,0.0,0.5,3.29,0.0,0.0,0.5,0.26,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,9.51,1.53,0,0,0.49,1.42,0,4,0.49,1.32,0,22,0.49,1.13,0,0,0.49,0.97,0,40,0.49,0.83,0,3,0.49,0.71,0,0,0.49,0.61,0,0,0.49,0.52,0,2,0.49,0.44,0,6,0.49,0.38,0,20,0.49,0.32,0,0,0.49,0.27,0,23,0.49,0.23,0,2,0.49,0.2,0,1,0.49,0.17,0,2,0.49,0.14,0,2,0.49,0.12,0,0,0.49,0.1,0,0,0.49,0.09,0,0,0.49,1.3,0,43,0.49,1.43,0,0,0.49,1.58,0,12,0.49,1.89,0,0,0.49,2.22,0,2,0.49,2.59,0,3,0.49,2.96,0,3,0.49,3.36,0,2,0.49,3.77,0,70,0.49,4.2,0,100,0.49,4.64,0,0,0.49,5.1,0,0,0.49,5.56,0,0,0.49,6.03,0,0,0.49,6.51,0,0,0.49,7.0,0,0,0.5,7.49,0,0,,7.99,0,0,,8.49,0,0,,8.99,0,0,,1.64,0.0,0.0,0.49,1.16,0.0,10.0,0.49,1.76,0.0,0.0,0.49,1.03,0.0,47.0,0.49,1.94,0.0,0.0,0.51,0.91,0.0,20.0,0.49,2.03,0.0,0.0,0.49,0.81,0.0,2445.0,0.49,2.32,0.0,0.0,0.49,2.17,0.0,0.0,0.49,0.61,0.0,30.0,0.49,0.7,0.0,13.0,0.49,2.48,0.0,0.0,0.49,0.52,0.0,0.0,0.49,2.64,0.0,0.0,0.49,0.44,0.0,0.0,0.49,2.82,0.0,0.0,0.49,0.37,0.0,48.0,0.49,3.0,0.0,0.0,0.49,0.31,0.0,0.0,0.49,3.19,0.0,0.0,0.49,0.25,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,9.15,1.32,0,0,0.49,1.23,0,4,0.49,1.14,0,22,0.49,0.97,0,0,0.49,0.83,0,40,0.49,0.71,0,3,0.49,0.6,0,0,0.49,0.51,0,0,0.49,0.43,0,2,0.49,0.37,0,6,0.49,0.31,0,20,0.49,0.26,0,0,0.49,0.22,0,23,0.49,0.19,0,2,0.49,0.16,0,1,0.49,0.13,0,2,0.49,0.11,0,2,0.49,0.1,0,0,0.5,0.08,0,0,0.49,0.07,0,0,0.49,1.46,0,43,0.49,1.6,0,0,0.49,1.76,0,12,0.49,2.09,0,0,0.49,2.45,0,2,0.49,2.82,0,3,0.49,3.22,0,3,0.49,3.63,0,2,0.49,4.06,0,70,0.49,4.5,0,100,0.49,4.95,0,0,0.49,5.42,0,0,0.5,5.89,0,0,0.49,6.37,0,0,0.5,6.86,0,0,0.5,7.35,0,0,,7.85,0,0,,8.35,0,0,,8.85,0,0,,9.35,0,0,,1.43,0.0,0.0,0.49,1.31,0.0,10.0,0.49,1.54,0.0,0.0,0.49,1.18,0.0,47.0,0.49,1.66,0.0,0.0,0.49,1.05,0.0,20.0,0.49,1.78,0.0,0.0,0.49,0.92,0.0,2445.0,0.49,2.06,0.0,0.0,0.49,1.92,0.0,0.0,0.49,0.71,0.0,30.0,0.49,0.82,0.0,13.0,0.49,2.21,0.0,0.0,0.49,0.61,0.0,0.0,0.49,2.36,0.0,0.0,0.49,0.53,0.0,0.0,0.49,2.53,0.0,0.0,0.49,0.44,0.0,48.0,0.49,2.7,0.0,0.0,0.49,0.37,0.0,0.0,0.49,2.88,0.0,0.0,0.49,0.3,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,9.87,1.68,0,0,0.47,1.55,0,4,0.47,1.46,0,22,0.47,1.25,0,0,0.47,1.07,0,40,0.47,0.92,2,5,0.47,0.79,0,0,0.47,0.67,0,0,0.47,0.57,0,2,0.47,0.48,0,6,0.47,0.41,0,20,0.47,0.35,0,0,0.47,0.29,0,23,0.47,0.25,0,2,0.47,0.21,0,1,0.47,0.18,0,2,0.47,0.15,0,2,0.47,0.13,0,0,0.48,0.11,0,0,0.48,0.09,0,0,0.47,1.1,0,43,0.47,1.23,0,0,0.48,1.36,0,12,0.47,1.65,0,0,0.47,1.97,0,2,0.47,2.31,0,3,0.47,2.68,0,3,0.47,3.06,0,2,0.47,3.46,0,70,0.47,3.88,0,100,0.47,4.31,0,0,0.47,4.76,0,0,0.47,5.22,0,0,0.48,5.68,0,0,0.47,6.16,0,0,0.47,6.64,0,0,0.47,7.13,0,0,,7.63,0,0,,8.13,0,0,,8.63,0,0,,1.81,0.0,0.0,0.47,0.97,0.0,10.0,0.47,1.94,0.0,0.0,0.47,0.86,0.0,47.0,0.47,2.08,0.0,0.0,0.47,0.76,0.0,20.0,0.47,2.23,0.0,0.0,0.47,0.65,0.0,2445.0,0.47,2.55,0.0,0.0,0.47,2.39,0.0,0.0,0.47,0.48,0.0,30.0,0.47,0.57,0.0,13.0,0.47,2.72,0.0,0.0,0.47,0.41,0.0,0.0,0.47,2.9,0.0,0.0,0.47,0.34,0.0,0.0,0.47,3.08,0.0,0.0,0.47,0.28,0.0,48.0,0.47,3.27,0.0,0.0,0.47,0.24,0.0,0.0,0.48,3.47,0.0,0.0,0.47,0.19,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,10.06,1.76,0,0,0.46,1.63,0,4,0.46,1.53,0,22,0.46,1.3,0,0,0.46,1.11,0,40,0.46,0.95,0,5,0.46,0.81,0,0,0.46,0.69,0,0,0.46,0.58,0,2,0.46,0.49,0,6,0.46,0.41,0,20,0.46,0.35,0,0,0.46,0.29,0,23,0.46,0.25,0,2,0.46,0.21,0,1,0.46,0.17,0,2,0.46,0.15,0,2,0.46,0.12,0,0,0.46,0.1,0,0,0.46,0.09,0,0,0.46,0.98,0,43,0.46,1.1,0,0,0.46,1.22,0,12,0.45,1.51,30,30,0.46,1.82,0,2,0.46,2.15,0,3,0.46,2.51,0,3,0.46,2.89,0,2,0.46,3.29,0,70,0.46,3.7,0,100,0.46,4.13,0,0,0.46,4.57,0,0,0.46,5.03,0,0,0.46,5.49,0,0,0.46,5.97,0,0,0.46,6.45,0,0,0.46,6.94,0,0,,7.44,0,0,,7.94,0,0,,8.44,0,0,,1.89,0.0,0.0,0.46,0.87,0.0,10.0,0.46,2.03,0.0,0.0,0.46,0.76,0.0,47.0,0.46,2.18,0.0,0.0,0.46,0.66,0.0,20.0,0.46,2.33,0.0,0.0,0.46,0.57,0.0,2445.0,0.46,2.67,0.0,0.0,0.46,2.5,0.0,0.0,0.46,0.41,0.0,30.0,0.46,0.49,0.0,13.0,0.46,2.84,0.0,0.0,0.46,0.35,0.0,0.0,0.46,3.03,0.0,0.0,0.46,0.29,0.0,0.0,0.46,3.22,0.0,0.0,0.46,0.23,0.0,48.0,0.46,3.42,0.0,0.0,0.46,0.19,0.0,0.0,0.46,3.63,0.0,0.0,0.46,0.15,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,8.88,1.0,0,0,0.45,0.91,0,4,0.45,0.83,0,23,0.45,0.68,0,0,0.45,0.56,1,51,0.45,0.46,0,5,0.45,0.37,3,3,0.45,0.3,0,0,0.45,0.25,0,2,0.45,0.2,0,6,0.45,0.16,0,20,0.45,0.13,0,0,0.45,0.1,0,23,0.45,0.08,0,2,0.45,0.07,0,1,0.45,0.05,0,2,0.44,0.04,0,2,0.44,0.03,0,0,0.44,0.02,0,0,0.43,0.01,0,0,0.4,1.42,0,43,0.45,1.59,0,0,0.45,1.75,0,12,0.45,2.1,0,30,0.45,2.48,0,3,0.45,2.88,0,3,0.45,3.3,0,3,0.45,3.74,0,2,0.45,4.19,0,70,0.45,4.66,0,68,0.45,5.14,0,0,0.45,5.62,0,0,,6.12,0,0,,6.62,0,0,,7.12,0,0,,7.62,0,0,,8.12,0,0,,8.62,0,0,,9.12,0,0,,9.62,0,0,,1.1,0.0,0.0,0.45,1.28,0.0,10.0,0.45,1.22,0.0,0.0,0.46,1.11,0.0,67.0,0.44,1.32,0.0,0.0,0.45,1.0,0.0,20.0,0.45,1.44,0.0,0.0,0.45,0.89,0.0,2445.0,0.46,1.71,0.0,0.0,0.45,1.57,0.0,0.0,0.45,0.65,0.0,30.0,0.45,0.76,0.0,13.0,0.45,1.86,0.0,0.0,0.45,0.55,0.0,0.0,0.45,2.01,0.0,0.0,0.45,0.46,0.0,0.0,0.45,2.18,0.0,0.0,0.45,0.38,0.0,48.0,0.45,2.35,0.0,0.0,0.45,0.31,0.0,0.0,0.45,2.54,0.0,0.0,0.45,0.26,4.0,7.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,8.93,0.98,0,0,0.44,0.89,0,4,0.44,0.81,0,23,0.44,0.66,0,0,0.44,0.54,0,51,0.44,0.44,2,5,0.44,0.35,0,3,0.44,0.28,0,0,0.44,0.23,0,2,0.44,0.18,0,6,0.44,0.15,0,20,0.44,0.12,0,0,0.44,0.09,0,23,0.44,0.07,0,2,0.43,0.06,0,1,0.44,0.05,0,2,0.44,0.04,0,2,0.44,0.03,0,0,0.44,0.02,0,0,0.43,0.01,0,0,0.41,1.36,0,43,0.44,1.52,0,0,0.44,1.68,0,12,0.44,2.04,0,30,0.44,2.42,0,3,0.44,2.82,0,3,0.44,3.24,0,3,0.44,3.68,0,2,0.44,4.13,0,70,0.44,4.6,0,68,0.44,5.08,0,0,0.44,5.57,0,0,,6.07,0,0,,6.57,0,0,,7.07,0,0,,7.57,0,0,,8.07,0,0,,8.57,0,0,,9.07,0,0,,9.57,0,0,,1.08,0.0,0.0,0.44,1.22,0.0,10.0,0.44,1.19,0.0,0.0,0.44,1.07,0.0,67.0,0.44,1.31,0.0,0.0,0.44,0.94,0.0,20.0,0.44,1.43,0.0,0.0,0.44,0.84,0.0,2475.0,0.45,1.71,0.0,0.0,0.44,1.56,0.0,0.0,0.44,0.6,0.0,30.0,0.44,0.71,0.0,13.0,0.44,1.86,0.0,0.0,0.44,0.51,0.0,0.0,0.44,2.02,0.0,0.0,0.44,0.42,0.0,0.0,0.44,2.19,0.0,0.0,0.44,0.35,0.0,48.0,0.44,2.37,0.0,0.0,0.44,0.28,0.0,0.0,0.44,2.56,0.0,0.0,0.44,0.22,0.0,7.0,0.44,2.75,0.0,0.0,0.44,0.18,2.0,2.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,8.49,0.77,0,0,0.45,0.69,0,4,0.44,0.62,0,23,0.44,0.5,0,0,0.45,0.4,0,49,0.45,0.32,0,5,0.45,0.25,0,3,0.44,0.2,0,0,0.44,0.16,0,2,0.45,0.13,0,6,0.45,0.1,0,20,0.45,0.08,0,0,0.45,0.06,0,23,0.44,0.05,0,2,0.45,0.04,0,1,0.45,0.03,0,2,0.45,0.02,0,2,0.44,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.44,1.6,0,43,0.45,1.77,0,0,0.44,1.95,0,12,0.44,2.33,0,30,0.44,2.74,0,3,0.45,3.16,0,3,0.44,3.61,0,3,0.45,4.06,0,2,0.44,4.53,0,70,0.44,5.02,0,68,0.45,5.52,0,0,0.48,6.02,0,0,0.51,6.52,0,0,0.53,7.02,0,0,0.56,7.52,0,0,0.58,8.02,0,0,0.6,8.52,0,0,0.62,9.02,0,0,0.65,9.52,0,0,0.67,10.02,0,0,0.69,0.85,0.0,0.0,0.44,1.44,0.0,10.0,0.45,0.95,0.0,0.0,0.45,1.28,0.0,67.0,0.45,1.05,0.0,0.0,0.45,1.13,0.0,20.0,0.44,1.17,0.0,0.0,0.45,0.97,80.0,2555.0,0.44,1.4,0.0,0.0,0.45,1.27,0.0,0.0,0.44,0.74,0.0,30.0,0.45,0.86,0.0,13.0,0.44,1.54,0.0,0.0,0.45,0.63,0.0,0.0,0.44,1.68,0.0,0.0,0.44,0.53,0.0,0.0,0.45,1.84,0.0,0.0,0.45,0.44,0.0,48.0,0.44,2.0,0.0,0.0,0.44,0.36,0.0,0.0,0.45,2.18,0.0,0.0,0.45,0.29,25.0,32.0,0.44,2.36,0.0,0.0,0.44,0.23,0.0,2.0,0.44,2.56,0.0,0.0,0.45,0.19,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,8.5,0.67,0,0,0.42,0.59,0,17,0.42,0.52,0,23,0.42,0.41,0,0,0.42,0.31,0,41,0.42,0.24,0,5,0.42,0.19,0,3,0.42,0.14,0,0,0.42,0.11,0,2,0.42,0.08,0,6,0.42,0.06,0,20,0.42,0.05,0,0,0.42,0.03,0,23,0.41,0.02,0,2,0.4,0.01,0,1,0.38,0.01,0,2,0.4,0.01,0,2,0.41,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,0,0.46,1.5,0,43,0.42,1.68,0,0,0.42,1.86,0,12,0.42,2.25,0,30,0.42,2.66,0,3,0.42,3.1,0,3,0.42,3.55,0,0,0.42,4.02,0,2,0.42,4.51,0,70,0.43,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,7.0,0,0,,7.5,0,0,,8.0,0,0,,8.5,0,0,,9.0,0,0,,9.5,0,0,,10.0,0,0,,0.75,0.0,0.0,0.42,1.34,0.0,60.0,0.42,0.84,0.0,0.0,0.42,1.18,0.0,67.0,0.42,0.94,0.0,0.0,0.42,1.03,0.0,20.0,0.42,1.07,0.0,0.0,0.43,0.87,15.0,2600.0,0.41,1.3,0.0,5.0,0.42,1.17,0.0,0.0,0.42,0.65,0.0,31.0,0.42,0.77,0.0,13.0,0.42,1.44,0.0,0.0,0.42,0.56,0.0,0.0,0.43,1.6,0.0,0.0,0.42,0.46,0.0,0.0,0.42,1.76,0.0,0.0,0.42,0.38,0.0,48.0,0.43,1.93,0.0,0.0,0.42,0.3,0.0,0.0,0.42,2.11,0.0,0.0,0.42,0.23,0.0,32.0,0.42,2.31,0.0,0.0,0.42,0.18,0.0,2.0,0.42,2.51,0.0,0.0,0.42,0.13,0.0,0.0,0.42,2.72,0.0,0.0,0.42,0.1,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,8.04,0.46,0,0,0.41,0.4,0,17,0.41,0.36,0,23,0.42,0.28,0,3,0.42,0.21,0,41,0.42,0.16,0,5,0.42,0.12,0,3,0.43,0.09,0,0,0.43,0.06,0,2,0.42,0.05,0,6,0.43,0.04,0,20,0.43,0.03,0,0,0.43,0.02,0,23,0.42,0.01,0,2,0.4,0.01,0,1,0.42,0.01,0,2,0.44,0.01,0,2,0.45,0.01,0,0,0.47,0.01,0,0,0.48,0.01,0,0,0.5,1.79,0,43,0.42,1.98,0,0,0.42,2.18,0,12,0.42,2.6,0,30,0.42,3.04,0,3,0.42,3.5,0,3,0.42,3.97,0,0,0.42,4.46,0,2,,4.96,0,0,,5.46,0,0,,5.96,0,0,,6.46,0,0,,6.96,0,0,,7.46,0,0,,7.96,0,0,,8.46,0,0,,8.96,0,0,,9.46,0,0,,9.96,0,0,,10.46,0,0,,0.53,0.0,0.0,0.42,1.6,0.0,60.0,0.42,0.62,0.0,0.0,0.42,1.43,0.0,67.0,0.42,0.7,0.0,0.0,0.42,1.26,0.0,20.0,0.42,0.79,0.0,0.0,0.42,1.07,0.0,2600.0,0.41,1.03,0.0,5.0,0.43,0.89,0.0,0.0,0.42,0.82,0.0,31.0,0.42,0.96,0.0,13.0,0.42,1.16,0.0,0.0,0.44,0.7,0.0,0.0,0.42,1.26,0.0,0.0,0.42,0.58,0.0,0.0,0.42,1.4,0.0,0.0,0.42,0.48,0.0,48.0,0.42,1.56,0.0,0.0,0.42,0.39,0.0,0.0,0.42,1.73,0.0,0.0,0.42,0.32,0.0,32.0,0.43,1.91,0.0,0.0,0.42,0.25,0.0,2.0,0.43,2.1,0.0,0.0,0.43,0.18,0.0,0.0,0.42,2.29,0.0,0.0,0.42,0.14,6.0,6.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
