time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-26 16:00:00,83.85,17.33,0,0,0.38,15.14,0,0,0.38,13.07,0,0,0.38,11.44,0,0,0.41,9.64,0,45,0.4,7.91,0,34,0.39,6.46,0,66,0.39,5.23,0,285,0.38,4.11,5,424,0.38,3.22,0,234,0.38,2.48,0,331,0.38,1.9,0,462,0.37,1.45,0,183,0.38,1.09,0,185,0.38,0.81,0,194,0.38,0.6,0,203,0.38,0.44,0,87,0.38,0.32,0,20,0.38,0.24,0,50,0.38,0.46,15,81,0.38,0.76,15,316,0.38,1.19,15,224,0.38,1.76,0,498,0.38,2.51,2,179,0.39,3.42,5,449,0.39,4.38,52,235,0.38,5.65,4,1370,0.38,7.09,17,571,0.37,8.7,1,107,0.37,10.52,0,77,0.37,12.46,0,15,0.37,14.53,0,30,0.37,16.76,0,0,0.38,19.01,0,0,0.38,21.33,0,0,0.38,23.73,0,0,0.38,26.22,0,0,0.41,28.72,0,0,0.43,0.17,0.0,25.0,0.38,31.22,0.0,0.0,0.46,19.62,0.0,0.0,0.38,0.26,0.0,180.0,0.38,21.99,0.0,0.0,0.38,0.14,0.0,15.0,0.38,24.4,0.0,0.0,0.38,0.07,0.0,165.0,0.38,26.84,0.0,0.0,0.38,0.04,0.0,15.0,0.39,29.3,0.0,0.0,0.38,0.02,0.0,0.0,0.4,,,,,,,,
2023-09-27 16:00:00,85.0,18.36,0,0,0.37,16.11,0,0,0.37,13.97,0,0,0.37,12.16,0,0,0.39,10.25,0,45,0.39,8.51,0,34,0.38,6.94,0,66,0.37,5.49,0,285,0.36,4.48,0,424,0.37,3.46,0,234,0.36,2.7,0,331,0.37,2.08,0,462,0.37,1.59,0,183,0.37,1.19,0,185,0.37,0.89,0,194,0.37,0.66,0,203,0.37,0.48,0,87,0.37,0.35,0,20,0.37,0.25,0,50,0.37,0.34,0,81,0.37,0.58,0,316,0.38,0.93,0,224,0.38,1.42,0,498,0.38,2.07,0,179,0.38,2.91,0,449,0.38,3.93,0,235,0.38,5.15,15,1370,0.38,6.43,0,571,0.38,7.96,0,107,0.37,9.64,0,77,0.37,11.64,0,15,0.38,13.68,0,30,0.38,15.7,0,0,0.37,17.92,0,0,0.37,20.23,0,0,0.37,22.68,0,0,0.39,25.18,0,0,0.42,27.68,0,0,0.45,0.18,0.0,25.0,0.37,30.18,0.0,0.0,0.48,20.69,0.0,0.0,0.37,0.19,0.0,180.0,0.37,23.08,0.0,0.0,0.37,0.1,0.0,15.0,0.38,25.51,0.0,0.0,0.37,0.05,0.0,165.0,0.38,27.97,0.0,0.0,0.37,0.02,0.0,15.0,0.38,30.44,0.0,0.0,0.38,0.01,0.0,0.0,0.38,,,,,,,,
2023-09-28 16:00:00,83.75,17.17,0,0,0.37,14.96,0,0,0.37,12.87,0,0,0.37,11.26,0,0,0.41,9.43,0,45,0.4,7.79,0,34,0.39,6.34,0,66,0.39,5.05,0,285,0.38,3.99,40,399,0.38,3.12,35,218,0.38,2.31,20,347,0.37,1.75,20,477,0.37,1.31,15,195,0.37,0.97,0,185,0.37,0.72,0,194,0.37,0.52,0,203,0.37,0.38,0,87,0.37,0.27,0,20,0.37,0.19,0,50,0.37,0.41,0,81,0.38,0.7,0,316,0.38,1.11,0,224,0.38,1.67,0,498,0.38,2.4,0,179,0.38,3.31,0,449,0.38,4.35,0,235,0.38,5.5,15,1370,0.37,6.9,0,571,0.36,8.48,0,107,0.35,10.33,0,77,0.36,12.27,0,15,0.35,14.35,0,30,0.35,16.76,0,0,0.37,19.04,0,0,0.37,21.39,0,0,0.38,23.79,0,0,0.37,26.25,0,0,,28.75,0,0,,0.14,0.0,25.0,0.38,31.25,0.0,0.0,,19.48,0.0,0.0,0.38,0.23,30.0,210.0,0.38,21.85,0.0,0.0,0.37,0.12,50.0,65.0,0.38,24.27,0.0,0.0,0.37,0.06,0.0,165.0,0.38,26.72,0.0,0.0,0.38,0.03,0.0,15.0,0.38,29.18,0.0,0.0,0.35,0.01,0.0,0.0,0.38,,,,,,,,
2023-09-29 16:00:00,88.15,21.35,0,0,0.38,19.01,0,0,0.37,16.76,0,0,0.38,14.6,0,0,0.37,12.91,0,45,0.41,11.02,0,34,0.4,9.26,0,66,0.4,7.62,0,285,0.39,6.2,310,490,0.38,4.99,85,218,0.38,3.94,115,334,0.38,3.11,0,477,0.38,2.38,20,215,0.37,1.81,0,185,0.37,1.41,226,420,0.37,1.04,109,309,0.37,0.78,0,87,0.37,0.58,0,20,0.37,0.42,0,50,0.37,0.19,0,81,0.38,0.34,0,316,0.38,0.58,0,224,0.38,0.91,505,981,0.38,1.39,11,190,0.38,2.01,39,476,0.38,2.81,24,235,0.38,3.8,75,1295,0.38,4.88,48,556,0.38,6.12,0,107,0.37,7.61,1,78,0.37,9.17,0,15,0.36,11.14,0,30,0.37,13.11,0,0,0.37,15.2,0,0,0.37,17.41,0,0,0.38,19.68,0,0,0.38,22.01,0,0,0.37,24.41,0,0,0.37,0.3,50.0,60.0,0.37,26.86,0.0,0.0,0.37,23.74,0.0,0.0,0.37,0.1,0.0,210.0,0.38,26.17,0.0,0.0,0.37,0.05,0.0,65.0,0.38,28.63,0.0,0.0,0.38,0.03,0.0,165.0,0.39,31.09,0.0,0.0,0.35,0.01,0.0,15.0,0.38,33.57,0.0,0.0,0.37,0.01,0.0,0.0,0.42,,,,,,,,
2023-10-03 16:00:00,85.3,18.65,0,0,0.41,16.42,0,0,0.41,14.29,0,0,0.41,12.66,0,0,0.45,10.71,0,45,0.43,8.96,0,34,0.42,7.38,0,66,0.41,5.98,0,285,0.41,4.84,15,475,0.41,3.75,30,218,0.4,2.96,15,334,0.4,2.31,0,477,0.4,1.79,14,215,0.4,1.37,64,181,0.4,1.03,105,525,0.4,0.78,0,309,0.4,0.58,15,87,0.4,0.43,0,20,0.4,0.31,0,50,0.4,0.38,0,81,0.41,0.64,92,338,0.41,1.0,12,224,0.41,1.51,15,966,0.41,2.17,0,190,0.41,3.01,17,461,0.41,3.99,0,235,0.41,5.08,0,1295,0.41,6.31,0,556,0.39,7.89,0,107,0.4,9.56,0,78,0.39,11.34,0,15,0.39,13.32,0,30,0.39,15.43,0,0,0.39,17.79,0,0,0.41,20.06,0,0,0.41,22.39,0,0,0.41,24.79,0,0,0.41,27.22,0,0,0.4,0.23,0.0,60.0,0.41,29.7,0.0,0.0,,20.97,0.0,0.0,0.41,0.22,0.0,210.0,0.41,23.36,0.0,0.0,0.41,0.12,20.0,85.0,0.41,25.78,0.0,0.0,0.41,0.06,0.0,165.0,0.41,28.23,0.0,0.0,0.4,0.03,0.0,15.0,0.42,30.7,0.0,0.0,0.4,0.01,0.0,0.0,0.41,,,,,,,,
2023-10-04 16:00:00,83.7,17.15,0,0,0.41,14.97,0,0,0.41,13.3,0,0,0.46,11.33,0,0,0.44,9.53,0,45,0.44,7.92,0,34,0.43,6.45,0,66,0.42,5.17,0,285,0.42,4.1,15,460,0.41,3.19,32,203,0.41,2.44,15,319,0.4,1.89,0,477,0.41,1.44,15,215,0.41,1.09,31,185,0.41,0.81,0,525,0.41,0.6,0,309,0.41,0.44,15,102,0.41,0.32,0,20,0.41,0.23,0,50,0.41,0.5,0,81,0.41,0.82,12,326,0.41,1.26,26,224,0.42,1.86,23,956,0.42,2.62,0,190,0.42,3.58,0,461,0.42,4.61,0,235,0.41,5.82,0,1295,0.41,7.24,100,626,0.4,8.81,0,107,0.39,10.61,0,78,0.39,12.53,0,15,0.39,14.59,0,30,0.39,16.97,0,0,0.41,19.21,0,0,0.41,21.53,0,0,0.41,23.91,0,0,0.41,26.34,0,0,0.41,28.8,0,0,,0.17,0.0,60.0,0.41,31.3,0.0,0.0,,19.43,0.0,0.0,0.41,0.29,0.0,210.0,0.41,21.78,0.0,0.0,0.41,0.15,10.0,95.0,0.41,24.19,0.0,0.0,0.41,0.08,10.0,165.0,0.41,26.63,0.0,0.0,0.41,0.04,0.0,15.0,0.42,29.09,0.0,0.0,0.41,0.02,0.0,0.0,0.42,,,,,,,,
2023-10-05 16:00:00,83.65,17.03,0,0,0.4,14.83,0,0,0.4,13.14,0,0,0.45,11.15,0,0,0.44,9.34,0,45,0.43,7.72,0,34,0.42,6.27,15,81,0.41,5.0,0,285,0.41,3.92,54,446,0.4,3.02,15,188,0.4,2.3,2,319,0.4,1.74,8,475,0.4,1.31,0,215,0.4,0.98,5,185,0.4,0.72,0,525,0.4,0.53,0,309,0.4,0.38,0,102,0.4,0.27,0,20,0.4,0.19,0,50,0.4,0.44,0,81,0.4,0.74,0,326,0.4,1.17,12,224,0.41,1.74,0,956,0.41,2.5,8,190,0.41,3.41,0,461,0.41,4.41,0,235,0.4,5.65,0,1295,0.39,7.07,0,626,0.39,8.7,0,107,0.39,10.48,0,78,0.38,12.43,0,15,0.38,14.51,0,30,0.37,16.92,0,0,0.4,19.19,0,0,0.4,21.52,0,0,0.4,23.92,0,0,0.4,26.37,0,0,0.4,28.85,0,0,,0.14,0.0,60.0,0.4,31.35,0.0,0.0,,19.33,0.0,0.0,0.4,0.25,0.0,210.0,0.4,21.7,0.0,0.0,0.4,0.13,0.0,95.0,0.4,24.12,0.0,0.0,0.4,0.07,0.0,165.0,0.41,26.56,0.0,0.0,0.39,0.03,0.0,15.0,0.41,29.03,0.0,0.0,0.4,0.02,0.0,0.0,0.43,,,,,,,,
2023-10-06 16:00:00,83.45,16.8,0,0,0.4,14.59,0,0,0.4,12.51,0,0,0.4,10.69,0,0,0.41,8.89,0,45,0.4,7.26,0,34,0.4,5.81,0,81,0.39,4.58,2,285,0.39,3.57,15,446,0.39,2.77,77,191,0.39,2.12,40,319,0.39,1.6,55,530,0.39,1.19,0,215,0.39,0.88,0,185,0.39,0.64,0,525,0.39,0.46,0,309,0.39,0.33,0,102,0.39,0.23,0,20,0.39,0.16,0,50,0.39,0.42,0,81,0.4,0.71,0,326,0.4,1.13,40,264,0.4,1.7,40,981,0.4,2.45,0,190,0.4,3.4,5,456,0.4,4.54,0,235,0.41,5.83,15,1295,0.4,7.3,0,626,0.4,9.01,0,107,0.4,10.79,0,78,0.4,12.8,0,15,0.4,14.82,0,30,0.4,17.03,0,0,0.4,19.32,0,0,0.4,21.68,0,0,0.4,24.1,0,0,0.4,26.56,0,0,0.4,29.05,0,0,,0.12,0.0,60.0,0.4,31.55,0.0,0.0,,19.11,0.0,0.0,0.4,0.23,0.0,210.0,0.4,21.48,0.0,0.0,0.4,0.12,0.0,95.0,0.4,23.9,0.0,0.0,0.39,0.06,0.0,165.0,0.4,26.35,0.0,0.0,0.39,0.03,0.0,15.0,0.41,28.82,0.0,0.0,0.38,0.01,0.0,0.0,0.4,,,,,,,,
2023-10-09 16:00:00,85.3,18.53,0,0,0.41,16.27,0,0,0.41,14.12,0,0,0.41,12.41,0,0,0.45,10.5,0,45,0.44,8.72,0,34,0.43,7.09,0,81,0.42,5.72,15,270,0.41,4.51,15,431,0.41,3.5,0,191,0.4,2.73,79,304,0.4,2.1,15,515,0.41,1.6,15,200,0.41,1.2,19,201,0.41,0.89,15,540,0.41,0.66,0,309,0.41,0.48,0,102,0.41,0.35,0,20,0.41,0.25,0,50,0.41,0.33,0,81,0.42,0.56,0,326,0.42,0.89,0,264,0.42,1.37,9,990,0.42,2.01,0,190,0.42,2.82,0,456,0.42,3.8,0,235,0.42,4.88,15,1295,0.41,6.19,30,611,0.41,7.71,0,107,0.4,9.38,0,78,0.4,11.25,0,15,0.4,13.26,0,30,0.4,15.5,0,0,0.41,17.71,0,0,0.41,20.0,0,0,0.41,22.35,0,0,0.41,24.76,0,0,0.41,27.21,0,0,0.41,0.17,0.0,60.0,0.41,29.7,0.0,0.0,,20.88,0.0,0.0,0.41,0.18,0.0,210.0,0.42,23.28,0.0,0.0,0.41,0.09,0.0,95.0,0.42,25.72,0.0,0.0,0.42,0.05,0.0,165.0,0.43,28.18,0.0,0.0,0.42,0.02,0.0,15.0,0.42,30.65,0.0,0.0,0.41,0.01,0.0,0.0,0.43,,,,,,,,
2023-10-10 16:00:00,85.8,18.97,0,0,0.41,16.68,0,0,0.41,14.49,0,0,0.41,12.8,0,0,0.45,10.83,0,45,0.44,9.03,0,34,0.43,7.43,259,310,0.42,6.0,207,293,0.42,4.72,201,482,0.41,3.67,135,314,0.4,2.82,89,304,0.4,2.13,30,515,0.4,1.61,50,250,0.4,1.21,19,182,0.4,0.89,0,540,0.4,0.65,1,310,0.4,0.47,0,102,0.4,0.34,0,20,0.4,0.24,0,50,0.4,0.26,0,81,0.41,0.47,75,307,0.41,0.77,30,268,0.41,1.21,250,839,0.41,1.8,0,190,0.41,2.58,45,471,0.41,3.54,101,265,0.41,4.59,198,1295,0.41,5.85,61,672,0.4,7.31,30,137,0.4,8.97,0,78,0.4,10.82,0,15,0.39,12.82,0,30,0.4,15.0,0,0,0.41,17.21,0,0,0.41,19.5,0,0,0.41,21.85,0,0,0.41,24.26,0,0,0.41,26.71,0,0,0.4,0.17,0.0,60.0,0.4,29.2,0.0,0.0,,21.33,0.0,0.0,0.4,0.14,0.0,210.0,0.41,23.75,0.0,0.0,0.41,0.07,0.0,95.0,0.41,26.2,0.0,0.0,0.41,0.03,0.0,165.0,0.41,28.66,0.0,0.0,0.39,0.02,0.0,15.0,0.43,31.14,0.0,0.0,0.4,0.01,0.0,0.0,0.44,,,,,,,,
2023-10-11 16:00:00,88.7,21.73,0,0,0.4,19.36,0,0,0.4,17.06,0,0,0.4,14.86,0,0,0.4,12.78,0,45,0.4,11.16,0,34,0.43,9.34,0,310,0.42,7.71,175,280,0.42,6.27,10,492,0.41,5.03,120,407,0.41,3.9,3,304,0.4,3.1,2,515,0.41,2.37,0,250,0.4,1.79,27,192,0.4,1.34,0,540,0.4,1.0,45,310,0.4,0.72,0,102,0.4,0.52,0,20,0.4,0.38,0,50,0.4,0.13,0,81,0.4,0.25,0,307,0.4,0.44,0,268,0.4,0.74,0,839,0.4,1.16,0,190,0.4,1.73,40,485,0.4,2.47,3,262,0.41,3.29,32,1295,0.4,4.29,0,672,0.39,5.53,0,137,0.39,6.96,0,78,0.38,8.57,0,15,0.38,10.35,0,30,0.37,12.3,0,0,0.37,14.36,0,0,0.36,16.86,0,0,0.4,19.13,0,0,0.4,21.47,0,0,0.4,23.87,0,0,0.4,0.25,45.0,105.0,0.4,26.32,0.0,0.0,0.4,24.15,0.0,0.0,0.4,0.07,0.0,210.0,0.4,26.6,0.0,0.0,0.39,0.03,0.0,95.0,0.4,29.07,0.0,0.0,0.39,0.02,0.0,165.0,0.42,31.55,0.0,0.0,0.4,0.01,0.0,15.0,0.43,34.03,0.0,0.0,0.35,0.01,0.0,0.0,0.47,,,,,,,,
2023-10-12 16:00:00,91.5,24.46,0,0,0.39,22.04,0,0,0.39,19.67,0,0,0.39,17.36,0,0,0.39,15.15,0,45,0.39,13.05,0,34,0.39,11.16,0,310,0.4,9.32,0,280,0.39,7.67,0,492,0.39,6.22,150,312,0.39,4.95,52,316,0.39,3.89,58,553,0.38,3.04,32,282,0.39,2.34,91,237,0.39,1.79,106,495,0.39,1.34,15,295,0.39,1.0,0,102,0.39,0.74,0,20,0.39,0.55,0,50,0.39,0.07,0,81,0.4,0.13,0,307,0.39,0.24,0,268,0.39,0.43,35,824,0.4,0.72,19,179,0.4,1.13,3,485,0.4,1.68,48,277,0.4,2.41,45,1299,0.4,3.32,32,672,0.4,4.42,0,137,0.4,5.67,1,78,0.4,7.13,0,15,0.4,8.77,0,30,0.4,10.54,0,0,0.4,12.5,0,0,0.41,14.6,0,0,0.41,16.61,0,0,0.39,18.86,0,0,0.39,21.19,0,0,0.39,0.4,0.0,105.0,0.39,23.58,0.0,0.0,0.39,26.91,0.0,0.0,0.39,0.03,0.0,210.0,0.4,29.38,0.0,0.0,0.4,0.02,0.0,95.0,0.42,31.86,0.0,0.0,0.41,0.01,0.0,165.0,0.42,34.34,0.0,0.0,0.4,0.01,0.0,15.0,0.46,36.82,0.0,0.0,,0.01,0.0,0.0,0.5,,,,,,,,
2023-10-13 16:00:00,89.85,22.84,0,0,0.41,20.45,0,0,0.41,18.13,0,0,0.41,15.88,0,0,0.41,13.75,0,45,0.41,12.01,0,34,0.44,10.13,0,310,0.43,8.4,0,280,0.42,6.85,128,605,0.41,5.49,221,526,0.41,4.25,113,339,0.4,3.37,23,545,0.4,2.6,0,282,0.4,1.99,0,237,0.4,1.51,5,500,0.4,1.13,15,310,0.4,0.84,75,177,0.4,0.61,15,20,0.4,0.44,10,50,0.4,0.11,0,81,0.41,0.21,15,307,0.41,0.37,0,268,0.41,0.62,0,824,0.41,0.98,0,179,0.41,1.49,0,485,0.41,2.17,0,277,0.41,3.02,0,1299,0.42,4.01,147,702,0.41,5.14,158,263,0.41,6.51,103,164,0.41,8.07,0,15,0.4,9.79,0,30,0.4,11.68,0,0,0.4,13.71,0,0,0.4,15.9,0,0,0.41,18.11,0,0,0.41,20.42,0,0,0.41,22.79,0,0,0.41,0.32,20.0,125.0,0.41,25.2,0.0,0.0,0.41,25.28,0.0,0.0,0.41,0.05,0.0,210.0,0.41,27.73,0.0,0.0,0.4,0.03,0.0,95.0,0.42,30.2,0.0,0.0,0.38,0.01,0.0,165.0,0.41,32.68,0.0,0.0,,0.01,0.0,15.0,0.45,35.17,0.0,0.0,0.45,0.01,0.0,0.0,0.49,,,,,,,,
2023-10-16 16:00:00,90.6,23.55,0,0,0.42,21.14,0,0,0.42,18.79,0,0,0.42,16.52,0,0,0.42,14.35,0,45,0.42,12.6,0,34,0.45,10.66,0,310,0.44,8.89,0,280,0.43,7.31,24,605,0.43,5.85,70,526,0.42,4.64,35,346,0.42,3.71,192,539,0.42,2.8,45,282,0.41,2.19,110,297,0.42,1.66,192,496,0.42,1.23,36,310,0.41,0.9,15,192,0.41,0.66,98,113,0.41,0.48,166,216,0.41,0.09,0,81,0.42,0.17,10,307,0.42,0.32,0,268,0.42,0.54,0,824,0.42,0.87,49,141,0.42,1.33,26,485,0.42,1.95,26,251,0.42,2.74,49,1348,0.42,3.68,146,768,0.42,4.75,41,285,0.42,6.05,98,245,0.41,7.52,15,30,0.41,9.2,0,30,0.41,11.11,0,0,0.41,13.11,0,0,0.41,15.11,0,0,0.4,17.45,0,0,0.42,19.73,0,0,0.42,22.08,0,0,0.42,0.34,30.0,155.0,0.41,24.48,0.0,0.0,0.42,25.99,0.0,0.0,0.42,0.05,0.0,210.0,0.43,28.45,0.0,0.0,0.4,0.02,0.0,95.0,0.42,30.93,0.0,0.0,0.42,0.01,0.0,165.0,0.43,33.41,0.0,0.0,0.36,0.01,0.0,15.0,0.47,35.9,0.0,0.0,0.47,0.01,0.0,0.0,0.52,,,,,,,,
2023-10-17 16:00:00,90.95,23.86,0,0,0.4,21.43,0,0,0.4,19.05,0,0,0.4,16.74,0,0,0.4,14.52,0,45,0.4,12.43,0,34,0.4,10.8,0,310,0.43,8.97,0,280,0.42,7.34,0,605,0.42,5.91,0,526,0.41,4.68,16,346,0.41,3.63,43,528,0.41,2.77,111,320,0.4,2.08,70,365,0.4,1.55,22,488,0.4,1.14,101,298,0.4,0.82,0,192,0.4,0.59,1,114,0.4,0.42,0,216,0.4,0.06,0,81,0.4,0.12,0,307,0.4,0.23,0,268,0.4,0.4,0,824,0.4,0.69,0,141,0.4,1.1,1,485,0.4,1.66,24,254,0.4,2.41,85,1348,0.41,3.3,65,784,0.4,4.32,118,368,0.4,5.54,26,245,0.39,7.0,0,30,0.39,8.65,0,30,0.38,10.47,0,0,0.38,12.45,0,0,0.37,14.79,0,0,0.4,17.0,0,0,0.4,19.31,0,0,0.4,21.67,0,0,0.4,0.3,0.0,155.0,0.4,24.09,0.0,0.0,0.4,26.32,0.0,0.0,0.41,0.03,0.0,210.0,0.41,28.79,0.0,0.0,0.4,0.01,0.0,95.0,0.4,31.27,0.0,0.0,0.41,0.01,0.0,165.0,0.44,33.75,0.0,0.0,,0.01,0.0,15.0,0.48,36.24,0.0,0.0,0.41,0.01,0.0,0.0,0.53,,,,,,,,
2023-10-18 16:00:00,94.25,27.12,0,0,0.4,24.65,0,0,0.38,22.22,0,0,0.39,19.82,0,0,0.39,17.48,0,45,0.39,15.23,0,34,0.39,13.09,0,310,0.39,11.43,23,280,0.43,9.54,0,605,0.42,7.84,95,588,0.41,6.35,102,304,0.4,5.05,114,511,0.4,3.96,109,276,0.4,3.05,396,348,0.4,2.32,139,470,0.4,1.74,271,531,0.4,1.28,75,267,0.39,0.93,65,179,0.39,0.67,69,285,0.39,0.02,0,81,0.39,0.05,0,307,0.4,0.1,0,268,0.39,0.19,79,745,0.39,0.34,52,104,0.39,0.59,65,425,0.39,0.94,12,262,0.39,1.46,192,1357,0.39,2.12,378,797,0.39,2.86,311,277,0.38,3.85,1135,1081,0.38,5.06,95,80,0.38,6.45,0,30,0.37,8.03,23,23,0.37,9.77,0,0,0.36,11.65,0,0,0.35,13.67,0,0,0.33,16.28,0,0,0.39,18.56,0,0,0.39,0.47,0.0,155.0,0.39,20.9,0.0,0.0,0.39,29.59,0.0,0.0,0.38,0.01,0.0,210.0,0.4,32.07,0.0,0.0,,0.01,0.0,95.0,0.44,34.56,0.0,0.0,0.41,0.01,0.0,165.0,0.48,37.05,0.0,0.0,0.48,0.01,0.0,15.0,0.52,39.53,0.0,0.0,,0.01,0.0,0.0,0.57,,,,,,,,
2023-10-19 16:00:00,90.95,23.85,0,0,0.42,21.42,0,0,0.41,19.05,0,0,0.41,16.74,0,0,0.41,14.53,0,45,0.41,12.82,0,34,0.46,10.82,0,310,0.45,9.01,45,280,0.44,7.37,10,595,0.43,5.88,27,588,0.42,4.62,106,327,0.42,3.59,119,492,0.41,2.73,166,218,0.41,2.05,70,384,0.41,1.53,15,470,0.41,1.13,82,531,0.41,0.83,46,267,0.41,0.59,4,183,0.41,0.42,0,285,0.41,0.06,0,81,0.41,0.13,15,307,0.42,0.24,0,268,0.42,0.43,5,740,0.42,0.72,0,104,0.42,1.14,0,425,0.42,1.71,67,201,0.42,2.46,108,1364,0.42,3.4,47,779,0.42,4.46,32,263,0.42,5.71,30,1081,0.41,7.14,0,80,0.41,8.79,0,30,0.4,10.61,61,44,0.4,12.6,0,0,0.4,14.48,0,0,0.36,17.04,0,0,0.41,19.34,0,0,0.41,21.7,0,0,0.41,0.3,0.0,155.0,0.41,24.11,0.0,0.0,0.41,26.3,0.0,0.0,0.41,0.03,0.0,210.0,0.42,28.77,0.0,0.0,0.39,0.02,0.0,95.0,0.44,31.26,0.0,0.0,0.45,0.01,0.0,165.0,0.45,33.74,0.0,0.0,0.42,0.01,0.0,15.0,0.5,36.23,0.0,0.0,0.49,0.01,0.0,0.0,0.54,0.21,0.0,0.0,0.41,26.56,0.0,0.0,0.41
2023-10-20 16:00:00,91.55,24.43,0,0,0.42,21.99,0,0,0.41,19.6,0,0,0.41,17.27,0,0,0.41,15.02,0,45,0.41,12.9,0,34,0.41,11.24,0,310,0.45,9.37,0,280,0.44,7.69,0,595,0.43,6.22,20,598,0.43,4.88,77,291,0.42,3.81,49,489,0.42,2.9,225,341,0.41,2.17,450,514,0.41,1.6,122,532,0.41,1.18,45,546,0.41,0.86,0,267,0.41,0.61,38,221,0.41,0.44,0,285,0.41,0.05,0,81,0.42,0.1,0,307,0.41,0.2,0,268,0.41,0.36,0,740,0.42,0.61,15,119,0.42,0.99,4,425,0.42,1.51,67,191,0.42,2.22,0,1364,0.42,3.11,171,899,0.42,4.09,61,278,0.41,5.27,0,1081,0.41,6.68,0,80,0.4,8.28,0,30,0.4,10.14,0,44,0.4,12.05,0,0,0.39,14.24,0,0,0.41,16.48,0,0,0.41,18.76,0,0,0.41,21.11,0,0,0.41,0.3,0.0,155.0,0.41,23.52,0.0,0.0,0.41,26.89,0.0,0.0,0.42,0.02,0.0,210.0,0.41,29.36,0.0,0.0,0.39,0.01,0.0,95.0,0.42,31.85,0.0,0.0,0.44,0.01,0.0,165.0,0.46,34.33,0.0,0.0,,0.01,0.0,15.0,0.51,36.82,0.0,0.0,0.44,0.01,0.0,0.0,0.55,0.21,50.0,50.0,0.41,25.96,0.0,0.0,0.41
2023-10-24 16:00:00,90.0,22.85,0,0,0.42,20.42,0,0,0.42,18.04,0,0,0.42,15.74,0,0,0.42,13.54,0,45,0.42,11.81,0,34,0.47,9.85,0,310,0.46,8.07,0,280,0.45,6.5,10,585,0.44,5.15,17,600,0.44,4.0,10,291,0.43,3.01,26,497,0.43,2.22,201,501,0.42,1.63,49,514,0.42,1.17,5,532,0.42,0.84,0,546,0.42,0.61,0,267,0.42,0.43,0,221,0.42,0.3,0,285,0.42,0.06,0,81,0.43,0.12,0,307,0.43,0.23,0,268,0.43,0.42,0,740,0.42,0.72,0,119,0.43,1.16,0,425,0.43,1.76,55,178,0.43,2.5,30,1364,0.42,3.37,1086,1666,0.42,4.48,16,271,0.41,5.83,0,1081,0.41,7.37,0,80,0.4,9.09,0,30,0.39,11.0,0,44,0.39,13.07,0,0,0.38,15.55,0,0,0.42,17.82,0,0,0.42,20.17,0,0,0.42,22.57,0,0,0.42,0.2,0.0,155.0,0.42,25.02,0.0,0.0,0.43,25.31,0.0,0.0,0.42,0.03,0.0,210.0,0.44,27.78,0.0,0.0,0.39,0.01,0.0,95.0,0.43,30.27,0.0,0.0,0.44,0.01,0.0,165.0,0.47,32.75,0.0,0.0,,0.01,0.0,15.0,0.52,35.24,0.0,0.0,,0.01,0.0,0.0,0.57,0.14,0.0,50.0,0.43,27.5,0.0,0.0,
2023-10-25 16:00:00,90.8,23.62,0,0,0.41,21.17,0,0,0.41,18.76,0,0,0.41,16.41,0,0,0.41,14.15,0,45,0.41,12.01,0,34,0.41,10.12,0,310,0.42,8.26,0,280,0.41,6.6,0,585,0.41,5.1,16,609,0.4,3.96,14,299,0.4,2.98,35,506,0.4,2.22,123,502,0.4,1.63,30,529,0.4,1.17,10,532,0.4,0.83,0,546,0.4,0.57,12,267,0.4,0.41,0,221,0.41,0.27,0,285,0.41,0.04,0,81,0.42,0.08,0,307,0.42,0.16,0,268,0.41,0.3,0,740,0.41,0.53,0,119,0.41,0.89,40,435,0.41,1.42,3,175,0.41,2.13,79,1364,0.41,3.05,34,1632,0.42,4.19,20,288,0.42,5.5,118,1184,0.42,7.02,0,80,0.42,8.74,0,30,0.42,10.62,0,44,0.42,12.68,0,0,0.42,14.75,0,0,0.41,17.01,0,0,0.41,19.36,0,0,0.41,21.76,0,0,0.41,0.19,0.0,155.0,0.41,24.21,0.0,0.0,0.41,26.09,0.0,0.0,0.4,0.02,0.0,210.0,0.43,28.57,0.0,0.0,0.38,0.01,0.0,95.0,0.44,31.06,0.0,0.0,0.43,0.01,0.0,165.0,0.49,33.55,0.0,0.0,0.48,0.01,0.0,15.0,0.53,36.04,0.0,0.0,0.54,0.01,0.0,0.0,0.58,0.12,5.0,55.0,0.41,26.7,0.0,0.0,
