time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-13 16:00:00,4.48,2.39,0,0,,2.29,0,0,,2.2,0,0,0.44,2.1,0,2,0.41,2.0,0,0,0.37,1.9,0,0,0.34,1.8,0,0,0.31,1.71,0,0,0.35,1.62,0,0,0.36,1.52,0,0,0.33,1.44,0,20,0.35,1.35,0,0,0.34,1.27,0,0,0.34,1.19,0,30,0.34,1.12,0,0,0.35,1.05,0,0,0.35,0.98,0,0,0.35,0.91,0,3,0.34,0.85,0,30,0.34,0.79,0,20,0.34,0.74,0,10,0.35,0.68,0,24,0.34,0.01,0,0,0.42,0.01,0,5,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,155,0.34,0.06,0,0,0.34,0.08,0,1,0.34,0.1,0,62,0.34,0.12,0,210,0.34,0.15,0,0,0.35,0.17,0,0,0.34,0.2,0,10,0.34,0.24,0,0,0.35,0.27,0,0,0.34,0.31,0,0,0.34,0.35,0,0,0.34,0.4,0,3,0.34,0.63,0.0,0.0,0.34,0.45,0.0,0.0,0.34,0.59,0.0,6.0,0.35,0.5,0.0,0.0,0.34,0.53,0.0,12.0,0.34,0.5,0.0,0.0,0.34,0.57,0.0,0.0,0.35,0.61,0.0,0.0,0.34,0.46,0.0,0.0,0.34,0.67,0.0,0.0,0.34,0.43,0.0,0.0,0.35,0.74,0.0,0.0,0.35,0.39,0.0,0.0,0.34,0.8,0.0,0.0,0.34,0.36,0.0,0.0,0.34,0.87,0.0,0.0,0.34,0.29,0.0,0.0,0.34,1.05,0.0,0.0,0.34,0.24,2.0,2.0,0.35,1.25,0.0,0.0,0.35,0.19,0.0,0.0,0.35,1.45,0.0,0.0,0.34,,,,,,,,
2023-03-14 16:00:00,4.42,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.04,0,2,0.41,1.94,0,0,0.38,1.84,0,0,0.35,1.74,0,0,0.32,1.65,0,0,0.35,1.56,0,0,0.35,1.47,0,0,0.35,1.38,0,20,0.34,1.3,0,0,0.35,1.22,0,0,0.35,1.14,0,30,0.34,1.07,0,0,0.35,0.99,0,0,0.34,0.93,0,0,0.34,0.86,0,3,0.34,0.81,0,30,0.35,0.75,0,20,0.34,0.69,0,10,0.34,0.64,0,24,0.34,0.01,0,0,0.42,0.01,0,5,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,155,0.34,0.07,0,0,0.34,0.09,0,1,0.35,0.11,0,62,0.35,0.13,0,210,0.35,0.15,0,0,0.34,0.18,0,0,0.34,0.21,0,10,0.34,0.25,0,0,0.34,0.29,0,0,0.35,0.33,0,0,0.34,0.37,0,0,0.34,0.42,0,3,0.34,0.59,0.0,0.0,0.34,0.47,0.0,0.0,0.34,0.53,0.0,6.0,0.33,0.54,0.0,0.0,0.35,0.51,0.0,12.0,0.34,0.47,0.0,0.0,0.35,0.58,0.0,0.0,0.34,0.64,0.0,0.0,0.34,0.43,0.0,0.0,0.34,0.7,0.0,0.0,0.34,0.4,0.0,0.0,0.35,0.77,0.0,0.0,0.34,0.36,0.0,0.0,0.34,0.83,0.0,0.0,0.34,0.33,0.0,0.0,0.34,0.91,0.0,0.0,0.35,0.27,0.0,0.0,0.35,1.09,0.0,0.0,0.34,0.21,0.0,2.0,0.34,1.29,0.0,0.0,0.34,0.17,0.0,0.0,0.34,1.5,0.0,0.0,0.35,0.14,0.0,0.0,0.35,1.71,0.0,0.0,0.34
2023-03-15 16:00:00,4.37,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.99,0,2,0.4,1.89,0,0,0.37,1.79,0,0,0.34,1.69,0,0,0.31,1.6,0,0,0.34,1.51,0,0,0.35,1.42,0,0,0.34,1.33,0,20,0.34,1.24,0,0,0.33,1.17,0,0,0.34,1.09,0,30,0.34,1.02,0,0,0.34,0.94,0,0,0.33,0.88,0,0,0.33,0.81,0,3,0.33,0.76,0,30,0.34,0.7,0,20,0.33,0.65,0,10,0.34,0.6,0,24,0.34,0.01,0,0,0.41,0.01,0,5,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,155,0.33,0.07,0,0,0.34,0.08,0,1,0.33,0.1,0,62,0.33,0.13,0,210,0.34,0.15,0,0,0.33,0.18,0,0,0.33,0.21,0,10,0.33,0.25,0,0,0.33,0.29,0,0,0.33,0.33,0,0,0.33,0.38,0,0,0.34,0.42,0,3,0.33,0.53,0.0,0.0,0.32,0.49,0.0,0.0,0.34,0.51,0.0,6.0,0.34,0.53,0.0,0.0,0.33,0.46,0.0,12.0,0.33,0.43,0.0,0.0,0.34,0.59,0.0,0.0,0.33,0.65,0.0,0.0,0.33,0.39,0.0,0.0,0.33,0.71,0.0,0.0,0.33,0.36,0.0,0.0,0.34,0.78,0.0,0.0,0.33,0.33,0.0,0.0,0.34,0.85,0.0,0.0,0.33,0.3,0.0,0.0,0.33,0.92,0.0,0.0,0.33,0.24,0.0,0.0,0.34,1.11,0.0,0.0,0.33,0.19,0.0,2.0,0.34,1.31,0.0,0.0,0.33,0.15,0.0,0.0,0.34,1.53,0.0,0.0,0.34,0.11,0.0,0.0,0.33,1.75,0.0,0.0,0.34
2023-03-16 16:00:00,4.27,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.89,0,2,0.39,1.79,0,0,0.36,1.69,0,0,0.33,1.6,0,0,0.36,1.5,0,0,0.33,1.41,0,0,0.33,1.32,0,0,0.33,1.24,0,20,0.34,1.16,0,0,0.34,1.08,0,0,0.34,1.01,0,30,0.34,0.94,0,0,0.34,0.87,0,0,0.34,0.81,0,0,0.34,0.75,0,3,0.34,0.69,0,30,0.34,0.64,0,20,0.34,0.59,0,10,0.34,0.54,0,24,0.34,0.01,0,0,0.4,0.01,0,5,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.34,0.06,0,155,0.33,0.08,0,0,0.34,0.1,0,1,0.34,0.12,0,62,0.34,0.15,0,210,0.34,0.17,0,0,0.33,0.21,0,0,0.34,0.24,0,10,0.34,0.28,0,0,0.34,0.32,0,0,0.33,0.37,0,0,0.34,0.42,0,0,0.34,0.47,0,3,0.34,0.48,0.0,0.0,0.33,0.54,0.0,0.0,0.35,0.45,0.0,6.0,0.33,0.58,0.0,0.0,0.33,0.42,0.0,12.0,0.34,0.38,0.0,0.0,0.34,0.64,0.0,0.0,0.33,0.71,0.0,0.0,0.34,0.35,0.0,0.0,0.34,0.77,0.0,0.0,0.33,0.32,0.0,0.0,0.34,0.85,0.0,0.0,0.34,0.29,0.0,0.0,0.34,0.92,0.0,0.0,0.34,0.26,0.0,0.0,0.33,0.99,0.0,0.0,0.34,0.21,0.0,0.0,0.34,1.19,0.0,0.0,0.34,0.16,0.0,2.0,0.33,1.39,0.0,0.0,0.33,0.13,0.0,0.0,0.34,1.61,0.0,0.0,0.33,0.1,0.0,0.0,0.34,1.84,0.0,0.0,0.34
2023-03-17 16:00:00,4.33,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.95,0,2,0.4,1.85,0,0,0.37,1.75,0,0,0.34,1.65,0,0,0.31,1.56,0,0,0.34,1.47,0,0,0.34,1.38,0,0,0.34,1.29,0,20,0.33,1.21,0,0,0.34,1.13,0,0,0.33,1.05,0,30,0.33,0.98,0,0,0.33,0.91,0,0,0.33,0.85,0,0,0.34,0.78,0,3,0.33,0.73,0,30,0.34,0.67,0,20,0.33,0.62,0,10,0.33,0.57,0,24,0.33,0.01,0,0,0.41,0.01,0,5,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,155,0.32,0.07,0,0,0.33,0.09,0,1,0.34,0.11,0,62,0.34,0.13,0,210,0.33,0.16,0,0,0.33,0.19,0,0,0.33,0.22,0,10,0.33,0.26,0,0,0.33,0.3,0,0,0.33,0.34,0,0,0.33,0.39,0,0,0.33,0.44,0,3,0.33,0.51,0.0,0.0,0.32,0.51,0.0,0.0,0.35,0.48,0.0,6.0,0.33,0.55,0.0,0.0,0.33,0.44,0.0,12.0,0.33,0.4,0.0,0.0,0.33,0.61,0.0,0.0,0.34,0.67,0.0,0.0,0.33,0.37,0.0,0.0,0.33,0.73,0.0,0.0,0.33,0.34,0.0,0.0,0.34,0.8,0.0,0.0,0.33,0.31,0.0,0.0,0.33,0.87,0.0,0.0,0.33,0.28,0.0,0.0,0.33,0.95,0.0,0.0,0.34,0.22,0.0,0.0,0.33,1.14,0.0,0.0,0.33,0.17,0.0,2.0,0.33,1.34,0.0,0.0,0.33,0.13,0.0,0.0,0.33,1.56,0.0,0.0,0.34,0.1,0.0,0.0,0.33,1.78,0.0,0.0,0.33
2023-03-20 16:00:00,4.15,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.77,0,2,0.39,1.67,0,0,0.36,1.57,0,0,0.33,1.48,0,0,0.35,1.39,0,0,0.35,1.3,0,0,0.34,1.21,0,0,0.34,1.13,0,20,0.34,1.05,0,0,0.34,0.98,0,0,0.34,0.91,0,30,0.34,0.84,0,0,0.34,0.77,0,0,0.33,0.72,0,0,0.34,0.66,0,3,0.34,0.61,0,30,0.34,0.56,0,20,0.34,0.5,0,10,0.33,0.47,0,24,0.34,0.01,0,0,0.39,0.01,0,5,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.06,0,0,0.34,0.07,0,155,0.33,0.09,0,0,0.33,0.11,0,1,0.33,0.14,0,62,0.34,0.17,0,210,0.34,0.2,0,0,0.34,0.23,0,0,0.33,0.27,0,10,0.33,0.32,0,0,0.34,0.36,0,0,0.33,0.41,0,0,0.34,0.48,0,0,0.35,0.52,0,3,0.34,0.43,0.0,0.0,0.34,0.58,0.0,0.0,0.34,0.39,0.0,6.0,0.34,0.64,0.0,0.0,0.34,0.36,0.0,12.0,0.34,0.32,0.0,0.0,0.33,0.71,0.0,0.0,0.34,0.77,0.0,0.0,0.33,0.3,0.0,0.0,0.34,0.85,0.0,0.0,0.34,0.27,0.0,0.0,0.34,0.92,0.0,0.0,0.34,0.24,0.0,0.0,0.33,0.99,0.0,0.0,0.33,0.22,0.0,0.0,0.34,1.07,0.0,0.0,0.33,0.17,0.0,0.0,0.34,1.28,0.0,0.0,0.34,0.13,0.0,2.0,0.33,1.49,0.0,0.0,0.34,0.1,0.0,0.0,0.33,1.71,0.0,0.0,0.33,0.08,0.0,0.0,0.34,1.94,0.0,0.0,0.33
2023-03-21 16:00:00,4.14,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,2,,1.66,0,0,0.36,1.56,0,0,0.33,1.46,0,0,0.3,1.37,0,0,0.32,1.28,0,0,0.32,1.2,0,0,0.34,1.11,0,20,0.32,1.03,0,0,0.32,0.96,0,0,0.33,0.89,0,30,0.33,0.82,0,0,0.33,0.75,0,0,0.32,0.69,0,0,0.32,0.64,0,3,0.33,0.58,0,30,0.32,0.53,0,20,0.32,0.47,0,10,0.31,0.45,0,24,0.33,0.01,0,0,0.39,0.01,0,5,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.32,0.07,0,155,0.33,0.09,0,0,0.33,0.11,0,1,0.33,0.13,0,62,0.32,0.16,0,210,0.33,0.19,0,0,0.33,0.22,0,0,0.32,0.26,0,10,0.32,0.3,0,0,0.32,0.35,0,0,0.32,0.4,0,0,0.33,0.47,0,0,0.34,0.51,0,3,0.33,0.4,0.0,0.0,0.32,0.57,0.0,0.0,0.33,0.37,0.0,6.0,0.33,0.63,0.0,0.0,0.32,0.33,0.0,12.0,0.32,0.3,0.0,0.0,0.32,0.7,0.0,0.0,0.33,0.76,0.0,0.0,0.32,0.27,0.0,0.0,0.32,0.84,0.0,0.0,0.33,0.25,0.0,0.0,0.33,0.91,0.0,0.0,0.33,0.22,0.0,0.0,0.32,0.99,0.0,0.0,0.33,0.2,0.0,0.0,0.32,1.07,0.0,0.0,0.33,0.16,0.0,0.0,0.33,1.27,0.0,0.0,0.32,0.12,0.0,2.0,0.33,1.49,0.0,0.0,0.33,0.09,0.0,0.0,0.33,1.71,0.0,0.0,0.32,0.07,0.0,0.0,0.33,1.94,0.0,0.0,0.32
2023-03-22 16:00:00,4.21,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,2,,1.72,0,0,,1.63,0,0,0.34,1.53,0,0,0.31,1.44,0,0,0.33,1.34,0,0,0.31,1.25,0,0,0.31,1.17,0,20,0.32,1.09,0,0,0.32,1.01,0,0,0.32,0.93,0,30,0.31,0.86,0,0,0.31,0.8,0,0,0.32,0.73,0,0,0.31,0.67,0,3,0.31,0.61,0,30,0.31,0.56,0,20,0.31,0.51,0,10,0.31,0.45,0,24,0.3,0.01,0,0,0.4,0.01,0,5,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,155,0.31,0.07,0,0,0.32,0.09,0,1,0.32,0.11,0,62,0.32,0.13,0,210,0.31,0.16,0,0,0.31,0.19,0,0,0.31,0.23,0,10,0.32,0.27,0,0,0.32,0.31,0,0,0.32,0.36,0,0,0.32,0.41,0,0,0.32,0.48,0,3,0.33,0.43,0.0,0.0,0.32,0.52,0.0,0.0,0.32,0.39,0.0,6.0,0.32,0.58,0.0,0.0,0.32,0.35,0.0,12.0,0.31,0.32,0.0,0.0,0.32,0.64,0.0,0.0,0.31,0.71,0.0,0.0,0.32,0.29,0.0,0.0,0.32,0.78,0.0,0.0,0.32,0.26,0.0,0.0,0.32,0.85,0.0,0.0,0.31,0.23,0.0,0.0,0.31,0.92,0.0,0.0,0.31,0.21,0.0,0.0,0.31,1.0,0.0,0.0,0.31,0.16,0.0,0.0,0.31,1.21,0.0,0.0,0.32,0.12,0.0,2.0,0.31,1.42,0.0,0.0,0.32,0.09,0.0,0.0,0.31,1.64,0.0,0.0,0.31,0.07,0.0,0.0,0.32,1.88,0.0,0.0,0.32
2023-03-23 16:00:00,4.16,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.77,0,2,,1.68,0,0,0.37,1.58,0,0,0.34,1.48,0,0,0.31,1.39,0,0,0.33,1.29,0,0,0.3,1.21,0,0,0.32,1.12,0,20,0.31,1.04,0,0,0.31,0.96,0,0,0.31,0.89,0,30,0.31,0.82,0,0,0.31,0.75,0,0,0.31,0.69,0,0,0.31,0.63,0,3,0.31,0.58,0,30,0.31,0.53,0,20,0.31,0.48,0,10,0.31,0.42,0,24,0.3,0.01,0,0,0.4,0.01,0,5,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,0,0.31,0.04,0,0,0.31,0.06,0,155,0.32,0.07,0,0,0.31,0.09,0,1,0.31,0.12,0,62,0.32,0.14,0,210,0.31,0.17,0,0,0.31,0.2,0,0,0.31,0.24,0,10,0.31,0.28,0,0,0.31,0.33,0,0,0.32,0.37,0,0,0.31,0.43,0,0,0.32,0.5,0,3,0.33,0.4,0.0,0.0,0.32,0.54,0.0,0.0,0.31,0.36,0.0,6.0,0.31,0.6,0.0,0.0,0.31,0.32,0.0,12.0,0.31,0.29,0.0,0.0,0.31,0.67,0.0,0.0,0.32,0.74,0.0,0.0,0.32,0.26,0.0,0.0,0.31,0.81,0.0,0.0,0.32,0.24,0.0,0.0,0.32,0.88,0.0,0.0,0.31,0.21,0.0,0.0,0.31,0.96,0.0,0.0,0.32,0.19,0.0,0.0,0.31,1.04,0.0,0.0,0.32,0.15,0.0,0.0,0.32,1.24,0.0,0.0,0.31,0.11,0.0,2.0,0.31,1.46,0.0,0.0,0.31,0.08,0.0,0.0,0.31,1.69,0.0,0.0,0.32,0.06,0.0,0.0,0.31,1.92,0.0,0.0,0.31
2023-03-24 16:00:00,4.06,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,2,,1.58,0,0,0.35,1.48,0,0,0.32,1.38,0,0,0.3,1.29,0,0,0.31,1.2,0,0,0.31,1.11,0,0,0.31,1.03,0,20,0.31,0.96,0,0,0.32,0.88,0,0,0.31,0.81,0,30,0.31,0.75,0,0,0.32,0.68,0,0,0.31,0.63,0,0,0.32,0.57,0,3,0.32,0.52,0,30,0.32,0.46,0,20,0.31,0.43,0,10,0.32,0.39,0,24,0.32,0.01,0,0,0.39,0.01,0,5,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,0,0.31,0.07,0,155,0.32,0.09,0,0,0.32,0.11,0,1,0.32,0.14,0,62,0.32,0.16,0,210,0.31,0.2,0,0,0.32,0.23,0,0,0.31,0.27,0,10,0.31,0.32,0,0,0.32,0.37,0,0,0.32,0.43,0,0,0.32,0.47,0,0,0.31,0.53,0,3,0.31,0.35,0.0,0.0,0.32,0.6,0.0,0.0,0.32,0.32,0.0,6.0,0.32,0.66,0.0,0.0,0.32,0.28,0.0,12.0,0.31,0.26,0.0,0.0,0.32,0.73,0.0,0.0,0.32,0.8,0.0,0.0,0.32,0.23,0.0,0.0,0.32,0.87,0.0,0.0,0.31,0.21,0.0,0.0,0.32,0.95,0.0,0.0,0.31,0.18,0.0,0.0,0.31,1.03,0.0,0.0,0.31,0.16,0.0,0.0,0.31,1.11,0.0,0.0,0.31,0.12,0.0,0.0,0.31,1.32,0.0,0.0,0.31,0.09,0.0,2.0,0.31,1.55,0.0,0.0,0.32,0.07,0.0,0.0,0.32,1.78,0.0,0.0,0.32,0.05,0.0,0.0,0.31,2.01,0.0,0.0,0.3
2023-03-27 16:00:00,4.0,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,2,,1.52,0,0,0.35,1.42,0,0,0.32,1.33,0,0,0.34,1.24,0,0,0.34,1.15,0,0,0.33,1.07,0,0,0.33,0.99,0,20,0.33,0.91,0,0,0.32,0.84,0,0,0.33,0.78,0,30,0.33,0.71,0,0,0.33,0.65,0,0,0.33,0.6,0,0,0.33,0.55,0,3,0.33,0.5,0,30,0.33,0.44,0,20,0.32,0.41,0,10,0.33,0.37,0,24,0.33,0.01,0,0,0.38,0.01,0,5,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.33,0.05,0,0,0.33,0.07,0,0,0.34,0.08,0,155,0.32,0.1,0,0,0.32,0.13,0,1,0.33,0.16,0,62,0.33,0.19,0,210,0.33,0.22,0,0,0.32,0.27,0,0,0.33,0.31,0,10,0.33,0.36,0,0,0.33,0.4,0,0,0.32,0.47,0,0,0.34,0.52,0,0,0.33,0.58,0,3,0.33,0.34,0.0,0.0,0.33,0.64,0.0,0.0,0.33,0.3,0.0,6.0,0.33,0.71,0.0,0.0,0.33,0.27,0.0,12.0,0.32,0.25,0.0,0.0,0.33,0.78,0.0,0.0,0.33,0.85,0.0,0.0,0.33,0.22,0.0,0.0,0.33,0.93,0.0,0.0,0.33,0.2,0.0,0.0,0.33,1.01,0.0,0.0,0.33,0.18,0.0,0.0,0.33,1.09,0.0,0.0,0.33,0.16,0.0,0.0,0.33,1.17,0.0,0.0,0.33,0.12,0.0,0.0,0.33,1.38,0.0,0.0,0.32,0.09,0.0,2.0,0.33,1.61,0.0,0.0,0.33,0.07,0.0,0.0,0.33,1.84,0.0,0.0,0.33,0.05,0.0,0.0,0.33,2.08,0.0,0.0,0.34
2023-03-28 16:00:00,3.98,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,1,2,,1.5,0,0,0.35,1.4,0,0,0.32,1.31,0,0,0.34,1.22,0,0,0.33,1.13,0,0,0.33,1.05,0,0,0.33,0.97,0,20,0.33,0.89,0,0,0.32,0.82,0,0,0.32,0.76,0,30,0.33,0.69,0,0,0.32,0.63,0,0,0.32,0.58,0,0,0.33,0.53,0,3,0.33,0.48,0,30,0.33,0.42,0,20,0.31,0.39,0,10,0.32,0.36,0,24,0.33,0.01,0,0,0.38,0.01,0,5,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.33,0.06,0,0,0.32,0.08,0,155,0.32,0.1,0,0,0.32,0.13,0,1,0.32,0.16,0,62,0.33,0.19,0,210,0.32,0.23,0,0,0.33,0.27,0,0,0.33,0.31,0,10,0.33,0.36,0,0,0.33,0.41,0,0,0.33,0.48,0,0,0.34,0.52,0,0,0.32,0.58,0,3,0.32,0.32,0.0,0.0,0.32,0.65,0.0,0.0,0.33,0.29,0.0,6.0,0.33,0.72,0.0,0.0,0.33,0.26,0.0,12.0,0.32,0.23,0.0,0.0,0.32,0.79,0.0,0.0,0.33,0.86,0.0,0.0,0.32,0.21,0.0,0.0,0.32,0.94,0.0,0.0,0.33,0.19,0.0,0.0,0.33,1.02,0.0,0.0,0.33,0.17,0.0,0.0,0.33,1.1,0.0,0.0,0.33,0.15,0.0,0.0,0.32,1.18,0.0,0.0,0.32,0.11,0.0,0.0,0.32,1.4,0.0,0.0,0.33,0.08,0.0,2.0,0.32,1.62,0.0,0.0,0.32,0.06,0.0,0.0,0.32,1.86,0.0,0.0,0.33,0.05,0.0,0.0,0.33,2.09,0.0,0.0,0.31
2023-03-29 16:00:00,4.09,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,2,,1.61,0,0,0.37,1.51,0,0,0.34,1.41,0,0,0.32,1.32,0,0,0.33,1.23,0,0,0.33,1.15,0,0,0.34,1.07,0,20,0.34,0.99,0,0,0.33,0.92,0,0,0.34,0.85,0,30,0.34,0.78,0,0,0.33,0.72,0,0,0.33,0.66,0,0,0.33,0.61,0,3,0.34,0.56,0,30,0.34,0.51,0,20,0.34,0.45,0,10,0.32,0.42,0,24,0.33,0.01,0,0,0.39,0.01,0,5,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.32,0.05,0,0,0.34,0.06,0,0,0.34,0.08,0,155,0.34,0.1,0,0,0.34,0.12,0,1,0.34,0.14,0,62,0.33,0.17,0,210,0.33,0.21,0,0,0.34,0.24,0,0,0.33,0.29,0,10,0.34,0.33,0,0,0.34,0.38,0,0,0.34,0.43,0,0,0.34,0.5,0,0,0.35,0.54,0,3,0.33,0.39,0.0,0.0,0.34,0.6,0.0,0.0,0.33,0.35,0.0,6.0,0.33,0.67,0.0,0.0,0.34,0.32,0.0,12.0,0.34,0.29,0.0,0.0,0.34,0.73,0.0,0.0,0.33,0.8,0.0,0.0,0.33,0.26,0.0,0.0,0.33,0.88,0.0,0.0,0.34,0.23,0.0,0.0,0.33,0.95,0.0,0.0,0.33,0.21,0.0,0.0,0.33,1.03,0.0,0.0,0.34,0.19,0.0,0.0,0.33,1.11,0.0,0.0,0.34,0.15,0.0,0.0,0.34,1.32,0.0,0.0,0.34,0.11,0.0,2.0,0.33,1.54,0.0,0.0,0.34,0.08,0.0,0.0,0.33,1.76,0.0,0.0,0.33,0.06,0.0,0.0,0.33,2.0,0.0,0.0,0.34
2023-03-30 16:00:00,4.05,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,2,,1.57,0,0,0.37,1.47,0,0,0.34,1.38,0,0,0.35,1.29,0,0,0.35,1.2,0,0,0.34,1.11,0,0,0.33,1.03,0,20,0.33,0.96,0,0,0.34,0.89,0,0,0.34,0.82,0,30,0.34,0.75,0,0,0.33,0.7,0,0,0.34,0.64,0,0,0.34,0.59,0,3,0.34,0.54,0,30,0.34,0.49,0,20,0.34,0.43,0,10,0.33,0.4,0,24,0.33,0.01,0,0,0.39,0.01,0,5,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.34,0.06,0,0,0.33,0.08,0,155,0.33,0.1,0,0,0.33,0.13,0,1,0.34,0.15,0,62,0.33,0.19,0,210,0.34,0.22,0,0,0.34,0.26,0,0,0.34,0.3,0,10,0.34,0.35,0,0,0.34,0.39,0,0,0.33,0.45,0,0,0.34,0.52,0,0,0.35,0.56,0,3,0.34,0.37,0.0,0.0,0.34,0.63,0.0,0.0,0.34,0.33,2.0,8.0,0.33,0.69,0.0,0.0,0.34,0.3,0.0,12.0,0.33,0.27,0.0,0.0,0.33,0.76,0.0,0.0,0.34,0.83,0.0,0.0,0.34,0.25,0.0,0.0,0.34,0.9,0.0,0.0,0.33,0.22,0.0,0.0,0.33,0.98,0.0,0.0,0.34,0.2,0.0,0.0,0.34,1.06,0.0,0.0,0.34,0.18,0.0,0.0,0.34,1.14,0.0,0.0,0.34,0.14,0.0,0.0,0.34,1.35,0.0,0.0,0.34,0.11,0.0,2.0,0.34,1.57,0.0,0.0,0.34,0.08,0.0,0.0,0.34,1.8,0.0,0.0,0.34,0.06,0.0,0.0,0.34,2.03,0.0,0.0,0.33
