time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-06-23 16:00:00,84.05,24.31,0,7,,21.9,0,0,,19.58,0,18,0.28,17.2,0,34,0.29,15.14,0,59,0.35,13.21,0,51,0.37,11.4,0,472,0.38,10.35,0,752,0.44,8.76,51,3011,0.43,7.35,408,2259,0.43,6.1,478,3768,0.43,5.01,177,3055,0.42,4.09,255,10202,0.42,3.3,229,2421,0.42,2.64,169,2218,0.42,2.1,147,2313,0.42,1.65,39,2596,0.42,1.29,116,1409,0.42,1.0,275,674,0.42,0.15,0,422,0.42,0.26,10,295,0.42,0.44,64,1188,0.42,0.7,196,1130,0.42,1.07,281,5239,0.42,1.58,79,5563,0.42,2.21,2190,5276,0.42,2.94,233,4399,0.41,4.02,197,6486,0.42,4.93,319,5141,0.41,6.2,151,2753,0.41,7.63,51,1981,0.41,9.32,194,919,0.41,10.98,50,672,0.41,13.35,0,121,0.45,15.38,0,254,0.45,17.53,2,98,0.46,19.78,0,33,0.48,22.09,0,6,0.5,26.8,0.0,0.0,,0.08,0.0,697.0,0.42,0.77,183.0,437.0,0.42,24.47,0.0,3.0,0.51,0.59,168.0,1181.0,0.42,26.9,31.0,110.0,0.54,29.49,0.0,0.0,0.41,0.04,0.0,163.0,0.42,0.45,183.0,231.0,0.42,0.34,4.0,112.0,0.42,0.26,0.0,56.0,0.42,0.19,8.0,173.0,0.42,0.14,0.0,92.0,0.41,0.11,40.0,153.0,0.42,0.08,0.0,36.0,0.42,0.06,0.0,84.0,0.42,0.05,0.0,55.0,0.42,0.04,0.0,10.0,0.43,0.03,0.0,0.0,0.43,0.02,0.0,115.0,0.42,29.34,0.0,58.0,0.56,31.77,31.0,32.0,0.58,34.22,0.0,60.0,0.6,36.81,0.0,536.0,0.64,39.28,1.0,0.0,0.66,41.68,0.0,0.0,0.68,44.18,0.0,0.0,0.7,46.68,0.0,0.0,0.73,49.18,0.0,0.0,0.75,51.68,0.0,0.0,0.77,54.18,0.0,0.0,0.79,56.68,0.0,0.0,0.81,34.75,1.0,1.0,0.7,32.4,1.0,1.0,0.69,0.01,0.0,0.0,0.44,0.02,0.0,0.0,0.43
2023-06-26 16:00:00,83.25,24.47,0,7,0.6,22.1,0,0,0.56,19.73,32,50,0.52,17.45,0,34,0.49,15.28,0,59,0.47,13.25,0,51,0.46,11.36,0,472,0.45,9.65,0,752,0.44,8.1,1,3011,0.43,6.73,0,2259,0.43,5.54,359,3949,0.43,4.51,409,3168,0.43,3.64,806,10332,0.42,2.91,19,2423,0.42,2.3,90,2270,0.42,1.81,16,2319,0.42,1.4,96,2658,0.42,1.08,5,1409,0.42,0.83,85,652,0.42,0.15,0,422,0.42,0.27,5,300,0.42,0.45,3,1190,0.42,0.73,18,1141,0.42,1.13,6,5243,0.42,1.61,3,5566,0.42,2.19,156,5398,0.41,2.98,4,4401,0.41,3.95,801,6958,0.41,5.09,310,5081,0.4,6.4,431,2986,0.4,7.85,57,2038,0.4,9.48,56,975,0.4,11.24,10,672,0.39,13.22,144,237,0.4,15.2,20,254,0.39,17.37,264,282,0.38,19.6,0,33,0.38,21.89,0,6,0.37,26.86,0.0,0.0,0.64,0.08,18.0,715.0,0.42,0.63,3.0,437.0,0.42,24.46,0.0,3.0,0.42,0.48,193.0,1196.0,0.42,26.86,4.0,114.0,0.42,29.29,0.0,0.0,0.69,0.04,0.0,163.0,0.42,0.36,0.0,231.0,0.42,0.27,0.0,112.0,0.42,0.2,0.0,56.0,0.42,0.15,0.0,173.0,0.42,0.11,0.0,92.0,0.42,0.08,5.0,153.0,0.42,0.06,0.0,36.0,0.42,0.05,1.0,83.0,0.43,0.03,0.0,55.0,0.42,0.02,0.0,10.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,115.0,0.41,29.29,0.0,58.0,0.42,31.76,35.0,67.0,0.42,34.25,0.0,60.0,,36.75,0.0,536.0,,39.25,0.0,0.0,,41.75,0.0,0.0,,44.25,0.0,0.0,,46.75,0.0,0.0,,49.25,0.0,0.0,,51.75,0.0,0.0,,54.25,0.0,0.0,,56.75,0.0,0.0,,34.18,0.0,1.0,0.79,31.73,0.0,1.0,0.74,0.01,0.0,0.0,0.44,0.02,0.0,0.0,0.43
2023-06-27 16:00:00,85.45,26.24,0,7,0.53,23.85,0,0,0.51,21.51,0,50,0.49,19.21,0,34,0.47,17.0,0,59,0.45,14.88,0,51,0.44,12.9,100,472,0.43,11.04,0,752,0.43,9.28,1,3010,0.42,7.82,137,2396,0.42,6.5,108,3989,0.42,5.36,77,3122,0.42,4.41,718,10498,0.42,3.59,121,2387,0.42,2.86,1137,2784,0.42,2.27,157,2261,0.42,1.78,60,2685,0.42,1.39,9002,10192,0.42,1.07,131,646,0.42,0.09,0,422,0.41,0.17,55,355,0.41,0.3,12,1202,0.41,0.51,31,1141,0.41,0.81,49,5287,0.42,1.22,2,5564,0.42,1.76,39,5413,0.42,2.37,322,4292,0.41,3.22,365,6945,0.41,4.18,144,5052,0.41,5.38,182,2947,0.41,6.74,204,2158,0.41,8.29,399,1266,0.41,10.0,20,692,0.41,11.8,82,259,0.41,13.73,67,321,0.41,15.82,9,290,0.42,17.99,0,33,0.42,20.24,0,6,0.43,28.66,0.0,0.0,0.56,0.05,0.0,715.0,0.42,0.82,3.0,438.0,0.41,22.54,0.0,3.0,0.43,0.62,35.0,1226.0,0.41,24.9,241.0,355.0,0.44,31.09,0.0,0.0,0.6,0.02,0.0,163.0,0.41,0.47,3.0,234.0,0.41,0.35,3.0,112.0,0.41,0.27,3.0,57.0,0.42,0.2,25.0,190.0,0.41,0.15,5.0,87.0,0.42,0.11,0.0,153.0,0.42,0.08,0.0,36.0,0.41,0.06,0.0,83.0,0.42,0.05,0.0,55.0,0.42,0.03,14.0,24.0,0.41,0.02,0.0,0.0,0.41,0.01,0.0,115.0,0.4,27.28,0.0,58.0,0.44,29.71,0.0,67.0,0.45,32.15,0.0,60.0,0.46,34.61,0.0,536.0,0.47,37.08,1.0,1.0,0.48,39.56,0.0,0.0,0.48,42.05,0.0,0.0,,44.55,0.0,0.0,,47.05,0.0,0.0,,49.55,0.0,0.0,,52.05,0.0,0.0,,54.55,0.0,0.0,,36.0,0.0,1.0,0.68,33.54,0.0,1.0,0.63,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.42
2023-06-28 16:00:00,84.35,25.03,0,7,0.49,22.64,0,0,0.47,20.3,0,50,0.45,18.0,0,34,0.44,15.8,0,59,0.43,13.71,1,52,0.42,11.81,10,481,0.42,9.95,0,752,0.41,8.35,107,3029,0.41,6.96,60,2446,0.41,5.68,526,4215,0.4,4.63,83,3155,0.41,3.76,236,10521,0.41,2.98,145,2299,0.41,2.34,350,2773,0.41,1.82,72,2309,0.41,1.4,61,2691,0.4,1.07,85,10186,0.4,0.81,50,645,0.4,0.09,0,422,0.41,0.17,18,373,0.4,0.31,122,1286,0.4,0.52,0,1141,0.4,0.84,29,5316,0.4,1.27,48,5554,0.4,1.86,19,5422,0.41,2.56,174,4248,0.4,3.42,551,7096,0.4,4.44,67,5080,0.4,5.7,314,3012,0.4,7.2,120,2088,0.4,8.85,59,1325,0.41,10.63,50,740,0.41,12.55,1,260,0.41,14.6,0,321,0.42,16.74,8,298,0.42,18.98,1,34,0.43,21.27,0,6,0.44,27.44,0.0,0.0,0.51,0.05,75.0,790.0,0.41,0.6,68.0,439.0,0.4,23.62,0.0,3.0,0.45,0.45,283.0,1259.0,0.4,26.0,0.0,355.0,0.46,29.88,0.0,0.0,0.54,0.02,0.0,163.0,0.41,0.33,0.0,234.0,0.4,0.24,0.0,112.0,0.4,0.18,0.0,57.0,0.4,0.13,0.0,190.0,0.4,0.09,0.0,87.0,0.4,0.07,0.0,153.0,0.41,0.05,0.0,36.0,0.41,0.04,0.0,83.0,0.41,0.03,0.0,55.0,0.41,0.02,0.0,24.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,115.0,0.41,28.42,0.0,58.0,0.47,30.86,0.0,67.0,0.49,33.3,0.0,60.0,0.5,35.78,0.0,157.0,0.52,38.28,0.0,1.0,0.54,40.78,0.0,0.0,0.56,43.28,0.0,0.0,0.58,45.78,0.0,0.0,0.61,48.28,0.0,0.0,0.63,50.77,0.0,0.0,0.65,53.27,0.0,0.0,0.67,55.77,0.0,0.0,0.69,34.78,0.0,1.0,0.59,32.33,0.0,1.0,0.56,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.42
2023-06-29 16:00:00,82.2,22.91,23,24,0.48,20.55,0,0,0.46,18.25,0,50,0.45,16.03,0,34,0.43,13.9,90,149,0.42,11.9,0,52,0.42,10.03,20,485,0.41,8.27,52,802,0.4,6.8,50,3079,0.4,5.57,44,2456,0.4,4.53,451,4407,0.4,3.6,675,3556,0.4,2.85,680,10108,0.4,2.28,120,2362,0.41,1.75,11,2778,0.41,1.34,212,2517,0.41,1.01,116,2657,0.41,0.76,8753,5815,0.41,0.56,265,868,0.4,0.13,63,445,0.41,0.24,15,388,0.41,0.42,81,1347,0.41,0.7,9,1141,0.41,1.1,128,5443,0.41,1.64,170,5714,0.41,2.34,281,5501,0.41,3.12,2144,5324,0.4,4.14,1128,7673,0.4,5.44,656,5501,0.41,6.87,241,3084,0.41,8.39,94,2030,0.4,10.27,4,1328,0.41,12.08,0,740,0.41,14.12,0,260,0.41,16.28,0,321,0.42,18.58,1,298,0.43,20.83,0,34,0.44,23.19,0,6,0.44,25.31,0.0,0.0,0.5,0.07,25.0,810.0,0.41,0.41,3.0,437.0,0.4,25.59,0.0,3.0,0.46,0.3,93.0,1212.0,0.4,28.03,0.0,355.0,0.47,27.76,0.0,0.0,0.53,0.03,0.0,163.0,0.41,0.22,0.0,234.0,0.4,0.16,0.0,112.0,0.41,0.11,0.0,57.0,0.4,0.08,0.0,190.0,0.4,0.06,0.0,87.0,0.41,0.04,0.0,153.0,0.4,0.03,0.0,36.0,0.41,0.02,0.0,83.0,0.4,0.01,0.0,55.0,0.39,0.01,0.0,24.0,0.41,0.01,0.0,0.0,0.42,0.01,1.0,116.0,0.43,30.48,0.0,58.0,0.49,32.94,31.0,98.0,0.5,35.42,1.0,61.0,0.52,37.91,3.0,157.0,0.54,40.4,0.0,1.0,0.56,42.9,0.0,0.0,0.59,45.4,0.0,0.0,0.61,47.9,0.0,0.0,0.63,50.4,0.0,0.0,0.65,52.9,0.0,0.0,0.67,55.39,0.0,0.0,0.69,57.89,0.0,0.0,0.71,32.65,0.0,1.0,0.59,30.2,0.0,1.0,0.56,0.01,0.0,0.0,0.44,0.02,0.0,0.0,0.43
2023-06-30 16:00:00,81.2,21.89,24,14,0.46,19.53,0,0,0.44,17.22,0,50,0.43,15.01,0,34,0.42,12.92,0,149,0.41,10.97,0,52,0.41,9.18,8,493,0.4,7.54,48,754,0.4,6.15,144,3141,0.4,4.92,51,2461,0.39,3.94,473,4514,0.4,3.1,1171,3588,0.4,2.4,538,10028,0.4,1.83,684,2018,0.4,1.38,154,2895,0.39,1.03,83,2471,0.39,0.76,248,2562,0.39,0.55,116,5743,0.39,0.4,113,980,0.39,0.12,34,479,0.39,0.23,12,400,0.39,0.42,111,1378,0.39,0.71,112,1206,0.39,1.13,190,5628,0.39,1.7,1106,6615,0.39,2.42,285,5678,0.39,3.27,123,5440,0.39,4.36,1047,7902,0.39,5.65,403,5527,0.39,7.19,610,3097,0.39,8.85,49,1983,0.39,10.71,2,1328,0.4,12.73,8,740,0.4,14.85,0,260,0.41,17.06,0,321,0.41,19.35,1,299,0.42,21.71,0,34,0.44,24.11,0,6,0.45,24.29,0.0,0.0,0.48,0.06,505.0,1315.0,0.39,0.28,40.0,437.0,0.39,26.54,0.0,3.0,0.47,0.2,109.0,1212.0,0.39,28.99,0.0,355.0,0.48,26.72,0.0,0.0,0.51,0.03,0.0,163.0,0.4,0.14,0.0,234.0,0.39,0.1,3.0,115.0,0.39,0.07,517.0,552.0,0.39,0.05,6.0,196.0,0.39,0.04,1.0,88.0,0.4,0.03,0.0,153.0,0.4,0.02,0.0,36.0,0.4,0.01,0.0,83.0,0.39,0.01,0.0,55.0,0.41,0.01,0.0,24.0,0.42,0.01,0.0,0.0,0.43,0.01,1.0,117.0,0.45,31.46,0.0,58.0,0.5,33.94,0.0,98.0,0.52,36.43,0.0,1.0,0.54,38.92,0.0,0.0,0.56,41.43,0.0,0.0,0.59,43.93,0.0,0.0,0.62,46.43,0.0,0.0,0.64,48.93,0.0,0.0,0.66,51.42,0.0,0.0,0.68,53.93,0.0,0.0,0.7,56.43,0.0,0.0,0.72,58.93,0.0,0.0,0.75,31.62,1.0,1.0,0.56,29.17,1.0,1.0,0.54,0.01,0.0,0.0,0.43,0.01,30.0,30.0,0.39
2023-07-03 16:00:00,83.55,24.26,5,14,0.52,21.86,0,0,0.49,19.49,0,50,0.46,17.19,0,34,0.44,14.98,0,149,0.43,12.88,0,52,0.42,10.99,0,493,0.42,9.15,0,754,0.41,7.54,42,3149,0.4,6.13,47,2482,0.4,4.93,342,4823,0.4,3.95,219,3725,0.4,3.09,529,10351,0.4,2.38,83,2088,0.4,1.81,91,2960,0.4,1.37,76,2437,0.4,1.02,211,2631,0.4,0.75,53,5752,0.39,0.55,141,971,0.39,0.07,0,479,0.4,0.14,0,400,0.4,0.25,22,1378,0.39,0.46,32,1206,0.39,0.76,14,5631,0.39,1.19,54,6646,0.4,1.72,130,5750,0.39,2.41,85,5467,0.39,3.31,290,7988,0.38,4.4,1580,6380,0.38,5.72,44,3125,0.38,7.23,31,2013,0.39,8.85,0,1328,0.38,10.77,0,740,0.39,12.77,0,260,0.39,14.89,0,321,0.4,17.11,1,300,0.4,19.39,0,34,0.41,21.74,0,6,0.41,26.69,30.0,30.0,0.55,0.03,20.0,1295.0,0.39,0.39,61.0,437.0,0.39,24.13,0.0,3.0,0.42,0.28,192.0,1272.0,0.39,26.56,0.0,355.0,0.43,29.14,0.0,0.0,0.59,0.02,0.0,163.0,0.42,0.2,0.0,234.0,0.39,0.14,73.0,188.0,0.39,0.1,22.0,552.0,0.39,0.07,2.0,198.0,0.39,0.05,0.0,88.0,0.4,0.04,0.0,153.0,0.4,0.03,0.0,36.0,0.41,0.02,0.0,83.0,0.4,0.01,0.0,55.0,0.39,0.01,0.0,24.0,0.41,0.01,0.0,0.0,0.42,0.01,1.0,118.0,0.44,29.01,0.0,58.0,0.44,31.48,0.0,98.0,0.45,34.0,1.0,2.0,0.49,36.45,0.0,0.0,,38.96,0.0,0.0,0.5,41.46,0.0,0.0,0.53,43.96,0.0,0.0,0.55,46.45,0.0,0.0,,48.95,0.0,0.0,,51.45,0.0,0.0,,53.95,0.0,0.0,,56.45,0.0,0.0,,34.06,0.0,1.0,0.68,31.6,0.0,1.0,0.64,0.01,0.0,0.0,0.47,0.01,0.0,30.0,0.43
2023-07-04 16:00:00,84.0,24.52,0,13,0.43,22.11,30,30,0.42,19.73,60,93,0.41,17.42,0,34,0.41,15.19,0,149,0.4,13.06,0,52,0.39,11.08,0,493,0.39,9.2,15,767,0.38,7.58,18,3128,0.38,6.18,157,2483,0.38,4.92,442,5131,0.38,3.95,331,3880,0.39,3.13,212,10374,0.39,2.43,30,2088,0.39,1.84,137,3068,0.39,1.38,20,2437,0.39,1.02,42,2656,0.39,0.75,65,5816,0.39,0.54,210,1181,0.39,0.05,235,688,0.39,0.11,9,401,0.39,0.21,21,1377,0.39,0.38,64,1221,0.39,0.64,19,5628,0.39,1.04,38,6620,0.39,1.58,31,5747,0.39,2.27,30,5304,0.39,3.11,642,8216,0.39,4.22,294,6320,0.39,5.5,94,3081,0.39,6.98,40,1973,0.39,8.67,3,1325,0.4,10.53,0,720,0.4,12.46,0,260,0.4,14.58,0,321,0.41,16.78,8,308,0.42,19.07,0,34,0.43,21.42,0,6,0.44,26.96,0.0,30.0,0.45,0.03,0.0,1295.0,0.4,0.39,0.0,411.0,0.39,23.81,0.0,3.0,0.45,0.28,0.0,1272.0,0.39,26.23,0.0,355.0,0.46,29.41,0.0,0.0,0.45,0.01,0.0,143.0,0.39,0.19,2.0,234.0,0.39,0.14,0.0,188.0,0.39,0.1,0.0,551.0,0.39,0.07,0.0,198.0,0.39,0.05,0.0,88.0,0.39,0.03,0.0,153.0,0.39,0.02,0.0,36.0,0.39,0.01,0.0,83.0,0.38,0.01,0.0,51.0,0.39,0.01,0.0,24.0,0.41,0.01,0.0,0.0,0.42,0.01,1.0,119.0,0.43,28.68,0.0,58.0,0.48,31.16,0.0,98.0,0.5,33.65,0.0,2.0,0.53,36.15,0.0,0.0,0.55,38.64,0.0,0.0,0.58,41.14,0.0,0.0,0.6,43.64,0.0,0.0,0.62,46.14,0.0,0.0,0.65,48.64,0.0,0.0,0.67,51.14,0.0,0.0,0.69,53.64,0.0,0.0,0.71,56.14,0.0,0.0,0.74,34.35,0.0,1.0,0.47,31.87,0.0,1.0,0.44,0.01,0.0,0.0,0.48,0.01,0.0,30.0,0.43
2023-07-05 16:00:00,82.65,23.08,0,13,0.34,20.68,0,30,0.37,18.32,0,93,0.38,16.04,0,34,0.38,13.83,0,149,0.38,11.77,0,52,0.38,9.84,0,493,0.38,8.12,12,767,0.38,6.63,225,3325,0.38,5.29,208,2610,0.38,4.2,324,5314,0.38,3.31,184,3888,0.39,2.59,384,10250,0.39,1.99,122,2183,0.39,1.49,265,3123,0.39,1.1,79,2436,0.39,0.8,58,2620,0.39,0.57,7,5811,0.39,0.41,36,1217,0.39,0.07,0,688,0.39,0.13,22,423,0.39,0.26,322,1528,0.39,0.47,3,1222,0.39,0.78,15,5637,0.39,1.23,37,6650,0.39,1.83,188,5909,0.39,2.63,356,5443,0.39,3.6,201,8328,0.39,4.8,708,6554,0.39,6.21,440,3480,0.4,7.87,204,2034,0.4,9.68,202,1493,0.41,11.58,193,826,0.41,13.65,16,276,0.42,15.84,0,321,0.43,18.1,2,310,0.44,20.44,0,34,0.46,22.82,0,6,0.47,25.51,0.0,30.0,,0.03,12.0,1303.0,0.39,0.29,22.0,431.0,0.39,25.24,0.0,3.0,0.49,0.2,20.0,1272.0,0.39,27.68,0.0,355.0,0.51,27.96,0.0,0.0,,0.02,0.0,143.0,0.41,0.14,0.0,234.0,0.39,0.1,0.0,188.0,0.39,0.07,0.0,551.0,0.39,0.05,0.0,198.0,0.39,0.03,0.0,88.0,0.39,0.02,0.0,153.0,0.39,0.01,0.0,36.0,0.38,0.01,0.0,83.0,0.39,0.01,0.0,51.0,0.41,0.01,0.0,24.0,0.42,0.01,0.0,0.0,0.44,0.01,1.0,120.0,0.45,30.14,0.0,58.0,0.53,32.63,0.0,67.0,0.56,35.13,0.0,0.0,0.59,37.62,0.0,0.0,0.61,40.12,0.0,0.0,0.64,42.62,0.0,0.0,0.67,45.12,0.0,0.0,0.69,47.62,0.0,0.0,0.72,50.13,0.0,0.0,0.74,52.62,0.0,0.0,0.76,55.12,0.0,0.0,0.78,57.62,0.0,0.0,0.81,32.89,0.0,1.0,,30.42,0.0,1.0,,0.01,0.0,0.0,0.47,0.01,0.0,30.0,0.42
2023-07-06 16:00:00,81.5,22.24,2,15,0.51,19.86,0,30,0.48,17.53,6,93,0.46,15.26,0,34,0.44,13.1,0,149,0.42,11.16,0,52,0.42,9.12,11,493,0.4,7.51,33,800,0.4,6.06,157,3330,0.4,4.82,222,2742,0.39,3.81,426,5326,0.4,2.94,554,3746,0.39,2.23,443,10082,0.39,1.67,239,2155,0.39,1.23,209,3209,0.39,0.9,138,2441,0.39,0.65,187,2585,0.39,0.46,46,5767,0.39,0.32,8,1218,0.39,0.08,1005,1284,0.39,0.17,56,479,0.39,0.32,489,1968,0.39,0.55,191,1257,0.39,0.91,51,5663,0.39,1.43,114,6682,0.39,2.08,261,5997,0.39,2.9,505,5577,0.39,3.92,2191,9321,0.38,5.18,283,6788,0.38,6.69,194,3602,0.39,8.33,36,2015,0.38,10.19,8,1497,0.39,12.2,0,826,0.39,14.33,0,276,0.4,16.56,1,321,0.4,18.87,0,310,0.41,21.23,0,34,0.42,23.63,0,6,0.42,24.66,0.0,30.0,0.54,0.04,0.0,1303.0,0.4,0.22,1.0,431.0,0.39,26.06,0.0,3.0,0.43,0.15,21.0,1277.0,0.39,28.51,0.0,355.0,0.43,27.11,0.0,0.0,0.58,0.02,0.0,143.0,0.41,0.11,0.0,234.0,0.39,0.07,1.0,187.0,0.39,0.05,0.0,551.0,0.39,0.04,6.0,204.0,0.4,0.03,0.0,88.0,0.41,0.02,0.0,153.0,0.4,0.01,0.0,36.0,0.39,0.01,0.0,83.0,0.41,0.01,1.0,50.0,0.42,0.01,0.0,24.0,0.44,0.01,0.0,0.0,0.45,0.01,1.0,121.0,0.47,31.0,0.0,58.0,,33.5,0.0,37.0,,36.0,0.0,0.0,,38.5,0.0,0.0,,41.0,0.0,0.0,,43.5,0.0,0.0,,46.0,0.0,0.0,,48.5,0.0,0.0,,51.0,0.0,0.0,,53.5,0.0,0.0,,56.0,0.0,0.0,,58.5,0.0,0.0,,32.03,0.0,1.0,0.68,29.57,0.0,1.0,0.63,0.01,0.0,0.0,0.46,0.01,0.0,30.0,0.42
2023-07-07 16:00:00,84.3,24.8,0,15,0.45,22.39,0,30,0.44,20.01,0,93,0.43,17.7,0,34,0.42,15.45,5,154,0.41,13.32,0,52,0.41,11.44,14,493,0.42,9.61,1036,1738,0.41,7.95,1001,4013,0.41,6.51,1731,3166,0.41,5.27,3528,6731,0.41,4.27,4081,4335,0.41,3.41,2766,10073,0.42,2.65,1880,2745,0.41,2.04,1519,4132,0.41,1.55,185,2366,0.41,1.16,22581,23913,0.41,0.86,340,5782,0.41,0.63,103,1249,0.41,0.06,7,1287,0.41,0.12,44,483,0.41,0.23,437,2032,0.41,0.4,1541,2077,0.41,0.68,1692,5947,0.41,1.08,376,6670,0.41,1.62,1242,6019,0.41,2.29,521,5828,0.41,3.11,2576,9215,0.4,4.16,926,6804,0.4,5.45,941,3605,0.41,6.86,747,2082,0.4,8.55,38,1497,0.41,10.37,16,842,0.42,12.44,2,276,0.43,14.53,0,321,0.44,16.72,6,304,0.45,18.97,0,34,0.46,21.29,0,6,0.47,27.24,0.0,30.0,0.46,0.03,6.0,1309.0,0.42,0.46,174.0,509.0,0.41,23.52,0.0,3.0,0.46,0.33,73.0,1300.0,0.41,26.05,0.0,355.0,0.5,29.69,0.0,0.0,0.47,0.01,0.0,143.0,0.41,0.24,0.0,234.0,0.41,0.17,2.0,189.0,0.41,0.12,0.0,551.0,0.41,0.09,113.0,316.0,0.41,0.06,0.0,88.0,0.41,0.04,0.0,153.0,0.41,0.03,0.0,36.0,0.41,0.02,0.0,83.0,0.41,0.01,0.0,50.0,0.4,0.01,0.0,24.0,0.41,0.01,0.0,0.0,0.43,0.01,1.0,122.0,0.44,28.47,0.0,58.0,0.51,30.92,106.0,125.0,0.53,33.39,0.0,0.0,0.55,35.86,0.0,0.0,0.56,38.34,0.0,0.0,0.58,40.83,0.0,0.0,0.6,43.33,0.0,0.0,0.63,45.83,0.0,0.0,0.65,48.33,0.0,0.0,0.68,50.83,0.0,0.0,0.7,53.33,0.0,0.0,0.72,55.83,0.0,0.0,0.74,34.62,0.0,1.0,,32.15,0.0,1.0,0.45,0.01,0.0,0.0,0.49,0.01,6.0,36.0,0.45
2023-07-10 16:00:00,87.0,27.38,2,13,0.38,24.95,0,30,0.42,22.54,6,93,0.42,20.16,0,34,0.42,17.85,5,154,0.41,15.59,3,52,0.41,13.49,0,493,0.41,11.51,2,1738,0.41,9.69,4,4014,0.41,8.05,102,3090,0.41,6.63,583,6744,0.41,5.38,484,4503,0.41,4.35,626,10354,0.41,3.52,937,3243,0.42,2.75,414,4053,0.42,2.12,180,2336,0.42,1.61,21054,13825,0.42,1.22,130,5842,0.42,0.91,128,1276,0.41,0.03,90,1327,0.42,0.07,0,483,0.42,0.13,41,2072,0.41,0.24,74,2069,0.41,0.41,480,6045,0.41,0.69,194,6634,0.41,1.09,645,6503,0.41,1.63,581,5909,0.42,2.27,967,9247,0.41,3.2,404,6825,0.42,4.18,204,3542,0.41,5.44,290,1979,0.41,6.94,148,1520,0.42,8.59,18,860,0.42,10.4,62,292,0.43,12.38,0,321,0.44,14.46,1,304,0.45,16.62,0,34,0.46,18.87,0,6,0.47,29.84,0.0,30.0,,0.02,30.0,1279.0,0.44,0.67,332.0,816.0,0.41,21.17,1.0,2.0,0.48,0.49,158.0,1438.0,0.41,23.4,209.0,464.0,0.47,32.3,0.0,0.0,,0.01,0.0,143.0,0.45,0.35,0.0,234.0,0.41,0.25,219.0,338.0,0.41,0.18,3.0,551.0,0.41,0.13,32.0,348.0,0.41,0.09,119.0,171.0,0.41,0.07,32.0,185.0,0.42,0.05,0.0,36.0,0.42,0.03,10.0,86.0,0.41,0.02,0.0,50.0,0.41,0.01,0.0,24.0,0.4,0.01,0.0,0.0,0.41,0.01,10.0,132.0,0.43,25.92,0.0,58.0,0.51,28.34,0.0,125.0,0.52,30.78,0.0,0.0,0.54,33.24,0.0,0.0,0.56,35.71,0.0,0.0,0.58,38.19,0.0,0.0,0.6,40.68,0.0,0.0,0.62,43.18,0.0,0.0,0.64,45.68,0.0,0.0,0.67,48.18,0.0,0.0,0.69,50.68,0.0,0.0,0.71,53.18,0.0,0.0,0.74,37.24,0.0,1.0,,34.77,0.0,1.0,,0.01,0.0,0.0,0.53,0.01,50.0,86.0,0.49
