time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-30 16:00:00,46.25,19.61,0,0,0.74,18.63,0,0,0.7,17.66,0,0,0.68,16.69,0,0,0.65,15.72,0,0,0.62,14.75,0,0,0.59,13.63,0,0,0.48,12.86,0,0,0.56,11.92,0,0,0.53,11.06,0,50,0.53,10.16,0,15,0.52,9.29,0,175,0.5,8.44,0,36,0.49,7.62,0,152,0.48,6.84,0,309,0.47,6.1,0,46,0.46,5.42,4,143,0.45,4.74,0,99,0.44,4.19,2,287,0.44,0.01,0,136,0.51,0.01,0,0,0.47,0.02,5,2,0.48,0.03,5,0,0.48,0.05,0,6,0.48,0.07,5,8,0.47,0.1,0,87,0.46,0.15,0,33,0.46,0.22,0,181,0.46,0.31,0,490,0.46,0.41,0,71,0.46,0.56,10,795,0.46,0.73,0,177,0.45,0.92,1,686,0.45,1.16,0,160,0.45,1.43,2,590,0.44,1.74,0,398,0.44,2.09,15,273,0.43,2.5,119,256,0.43,3.68,0.0,475.0,0.45,3.2,300.0,384.0,0.44,2.98,162.0,185.0,0.43,3.51,139.0,179.0,0.43,2.75,105.0,543.0,0.44,4.09,0.0,0.0,0.43,2.37,61.0,106.0,0.44,2.05,85.0,236.0,0.44,4.71,0.0,0.0,0.43,5.31,41.0,41.0,0.42,1.35,310.0,747.0,0.44,7.21,0.0,0.0,0.42,0.86,30.0,932.0,0.43,9.27,0.0,13.0,0.43,0.53,0.0,166.0,0.43,11.49,0.0,13.0,0.42,0.32,303.0,309.0,0.43,13.81,0.0,0.0,0.41,0.18,0.0,0.0,0.42,16.26,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,44.15,17.37,0,0,0.49,16.4,0,0,0.52,15.42,0,0,0.5,14.46,0,0,0.51,13.5,0,0,0.5,12.56,0,0,0.5,11.61,0,0,0.48,10.73,0,0,0.49,9.84,0,0,0.48,8.97,0,50,0.48,8.13,0,15,0.47,7.33,0,175,0.47,6.5,0,36,0.45,5.79,0,152,0.45,5.11,0,309,0.44,4.46,1,45,0.44,3.89,1,143,0.44,3.41,289,366,0.44,2.92,103,304,0.44,0.02,0,136,0.51,0.03,0,0,0.5,0.04,0,2,0.49,0.06,0,0,0.48,0.09,0,6,0.48,0.13,0,8,0.47,0.2,0,87,0.47,0.27,22,55,0.47,0.38,6,181,0.47,0.52,6,496,0.47,0.68,40,106,0.46,0.88,5,795,0.46,1.13,41,188,0.46,1.43,560,984,0.46,1.75,60,170,0.46,2.13,30,590,0.46,2.57,146,400,0.46,3.0,341,562,0.45,3.58,162,251,0.45,2.54,22.0,473.0,0.44,2.17,42.0,399.0,0.44,4.15,0.0,185.0,0.45,4.82,0.0,179.0,0.46,1.87,104.0,516.0,0.44,5.48,0.0,0.0,0.45,1.59,63.0,103.0,0.44,1.35,57.0,212.0,0.45,6.23,0.0,0.0,0.46,7.0,5.0,41.0,0.46,0.91,22.0,742.0,0.45,9.06,0.0,0.0,0.47,0.6,15.0,947.0,0.46,11.29,0.0,13.0,0.49,0.38,41.0,207.0,0.46,13.62,0.0,13.0,0.5,0.24,5.0,314.0,0.46,15.89,0.0,0.0,0.46,0.15,25.0,25.0,0.47,18.46,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,44.95,18.25,0,0,0.7,17.27,0,0,0.67,16.23,0,0,0.58,15.27,0,0,0.57,14.3,0,0,0.55,13.37,0,0,0.55,12.41,0,0,0.53,11.49,0,0,0.52,10.52,0,0,0.49,9.63,0,50,0.48,8.76,0,15,0.48,7.92,0,175,0.47,7.1,0,36,0.46,6.33,0,152,0.45,5.6,0,309,0.45,4.95,0,45,0.45,4.32,0,143,0.44,3.77,10,366,0.44,3.26,0,304,0.44,0.01,0,136,0.5,0.01,0,0,0.47,0.02,0,2,0.48,0.04,0,0,0.48,0.05,0,6,0.47,0.08,0,8,0.47,0.13,0,87,0.47,0.19,0,55,0.47,0.27,0,181,0.47,0.37,2,496,0.46,0.51,0,106,0.46,0.68,2,795,0.46,0.89,0,188,0.46,1.14,42,984,0.46,1.44,65,235,0.46,1.77,15,605,0.46,2.15,0,400,0.45,2.58,15,577,0.45,3.07,15,266,0.45,2.81,0.0,473.0,0.44,2.39,115.0,489.0,0.44,3.6,0.0,185.0,0.45,4.22,0.0,179.0,0.45,2.05,15.0,531.0,0.44,4.88,0.0,0.0,0.45,1.75,15.0,88.0,0.44,1.49,87.0,231.0,0.45,5.54,0.0,0.0,0.45,6.27,5.0,46.0,0.45,0.97,159.0,587.0,0.45,8.28,0.0,0.0,0.45,0.59,0.0,947.0,0.44,10.45,0.0,13.0,0.46,0.35,1.0,207.0,0.44,12.76,0.0,13.0,0.47,0.2,0.0,314.0,0.44,15.15,0.0,0.0,0.48,0.12,4.0,29.0,0.44,17.59,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,43.7,16.89,0,0,0.45,15.91,0,0,0.48,14.95,0,0,0.52,13.97,0,0,0.5,13.01,0,0,0.49,12.06,0,0,0.49,11.13,0,0,0.48,10.21,0,0,0.48,9.32,0,0,0.47,8.44,0,50,0.47,7.6,0,15,0.46,6.8,0,175,0.46,6.06,0,36,0.46,5.3,0,152,0.44,4.65,4,309,0.44,4.03,0,45,0.44,3.49,0,143,0.44,3.0,10,366,0.44,2.56,0,304,0.44,0.01,0,136,0.48,0.02,0,0,0.49,0.03,0,2,0.48,0.05,0,0,0.48,0.07,0,6,0.46,0.11,10,13,0.46,0.17,22,109,0.47,0.24,6,61,0.46,0.35,0,181,0.46,0.48,0,496,0.46,0.65,0,106,0.46,0.86,0,795,0.46,1.11,14,202,0.46,1.42,26,1008,0.46,1.76,50,245,0.46,2.14,1,605,0.45,2.58,28,400,0.45,3.09,100,477,0.45,3.66,5,266,0.45,2.16,100.0,526.0,0.44,1.84,90.0,399.0,0.44,4.27,0.0,185.0,0.45,4.94,0.0,179.0,0.45,1.55,189.0,482.0,0.44,5.65,0.0,0.0,0.45,1.3,4.0,92.0,0.44,1.09,224.0,274.0,0.44,6.4,0.0,0.0,0.45,7.2,0.0,46.0,0.46,0.71,0.0,587.0,0.45,9.3,0.0,0.0,0.46,0.43,104.0,897.0,0.45,11.55,0.0,13.0,0.47,0.25,0.0,207.0,0.45,14.0,0.0,13.0,0.51,0.15,3.0,311.0,0.45,16.39,0.0,0.0,0.52,0.09,0.0,29.0,0.46,18.89,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,42.8,15.99,0,0,0.46,15.13,0,0,0.64,14.0,0,0,0.37,13.06,0,0,0.47,12.14,0,0,0.5,11.18,0,0,0.48,10.27,0,0,0.48,9.37,0,0,0.48,8.49,0,0,0.47,7.63,0,50,0.46,6.81,0,15,0.46,6.03,0,175,0.45,5.29,0,36,0.44,4.61,0,152,0.44,3.98,0,309,0.44,3.4,27,42,0.43,2.9,0,143,0.43,2.46,7,367,0.43,2.07,50,329,0.43,0.02,0,136,0.51,0.03,0,0,0.5,0.04,0,2,0.48,0.07,25,25,0.48,0.1,0,6,0.48,0.15,0,13,0.47,0.22,4,113,0.47,0.31,0,61,0.47,0.43,50,231,0.46,0.58,0,496,0.46,0.77,0,106,0.46,1.01,3,797,0.46,1.3,2,204,0.46,1.62,3,1008,0.45,1.98,0,245,0.45,2.41,0,605,0.44,2.9,0,400,0.44,3.46,0,477,0.44,4.07,0,266,0.44,1.74,29.0,526.0,0.43,1.47,0.0,399.0,0.44,4.73,0.0,185.0,0.44,5.44,0.0,179.0,0.44,1.21,51.0,457.0,0.44,6.2,0.0,0.0,0.44,1.0,21.0,109.0,0.44,0.84,20.0,281.0,0.44,7.0,0.0,0.0,0.45,7.84,0.0,46.0,0.45,0.51,44.0,587.0,0.44,10.05,0.0,0.0,0.46,0.29,0.0,897.0,0.44,12.39,0.0,13.0,0.48,0.17,0.0,207.0,0.45,14.84,0.0,13.0,0.52,0.09,0.0,311.0,0.44,17.3,0.0,0.0,0.56,0.05,0.0,29.0,0.44,19.8,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,41.85,15.09,0,0,0.58,14.11,0,0,0.55,13.15,0,0,0.55,12.19,0,0,0.53,11.24,0,0,0.51,10.29,0,0,0.49,9.37,0,0,0.48,8.48,0,0,0.47,7.62,0,0,0.47,6.77,0,50,0.45,5.99,0,15,0.45,5.26,0,175,0.45,4.51,0,36,0.43,3.89,0,152,0.43,3.32,0,309,0.43,2.83,0,42,0.43,2.36,0,143,0.43,1.99,87,380,0.43,1.67,121,329,0.43,0.01,0,136,0.45,0.02,0,0,0.46,0.04,0,2,0.46,0.06,0,25,0.45,0.1,0,6,0.45,0.15,0,13,0.45,0.23,0,113,0.45,0.34,0,61,0.45,0.48,9,233,0.45,0.67,0,496,0.45,0.9,15,112,0.45,1.17,0,797,0.45,1.48,40,225,0.45,1.84,318,1045,0.44,2.33,27,250,0.45,2.82,102,503,0.45,3.37,100,346,0.44,3.99,0,477,0.45,4.62,0,266,0.44,1.36,102.0,524.0,0.43,1.13,100.0,349.0,0.43,5.33,0.0,185.0,0.44,6.14,0.0,179.0,0.45,0.93,146.0,483.0,0.43,6.87,0.0,0.0,0.44,0.77,15.0,124.0,0.44,0.62,0.0,281.0,0.44,7.74,0.0,0.0,0.45,8.61,0.0,46.0,0.46,0.34,53.0,534.0,0.43,10.9,0.0,0.0,0.47,0.18,0.0,897.0,0.43,13.26,0.0,13.0,0.48,0.1,0.0,207.0,0.43,15.76,0.0,13.0,0.54,0.05,0.0,311.0,0.43,18.24,0.0,0.0,0.59,0.03,0.0,29.0,0.44,20.73,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,42.7,15.9,0,0,0.57,14.92,0,0,0.56,13.94,0,0,0.54,12.93,0,0,0.47,12.01,0,0,0.51,11.06,0,0,0.5,10.12,0,0,0.49,9.15,0,0,0.46,8.26,0,0,0.45,7.4,0,50,0.45,6.58,0,15,0.45,5.79,0,175,0.44,5.05,0,36,0.44,4.37,0,152,0.43,3.75,0,309,0.43,3.2,24,66,0.43,2.71,111,191,0.43,2.27,169,415,0.43,1.9,51,360,0.43,0.01,0,136,0.49,0.01,0,0,0.45,0.02,0,2,0.46,0.04,0,25,0.46,0.06,0,6,0.45,0.1,0,13,0.45,0.15,0,113,0.45,0.23,0,61,0.45,0.33,7,231,0.45,0.48,5,496,0.45,0.67,0,112,0.45,0.9,9,806,0.45,1.18,26,240,0.45,1.51,44,1031,0.45,1.89,31,240,0.45,2.33,1,503,0.44,2.84,0,346,0.44,3.36,54,477,0.44,4.04,32,298,0.45,1.58,4.0,524.0,0.43,1.31,0.0,349.0,0.44,4.72,0.0,185.0,0.45,5.46,0.0,179.0,0.45,1.09,2.0,485.0,0.44,6.24,0.0,0.0,0.46,0.89,36.0,124.0,0.44,0.74,6.0,281.0,0.45,7.06,0.0,0.0,0.46,7.9,0.0,46.0,0.47,0.42,95.0,472.0,0.44,10.15,0.0,0.0,0.49,0.24,0.0,897.0,0.45,12.51,0.0,13.0,0.51,0.13,0.0,207.0,0.45,14.86,0.0,13.0,0.5,0.07,300.0,72.0,0.45,17.33,0.0,0.0,0.53,0.04,0.0,29.0,0.46,19.81,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,42.5,15.69,0,0,0.56,14.71,0,0,0.55,13.73,0,0,0.53,12.76,0,0,0.52,11.81,0,0,0.52,10.83,0,0,0.48,9.96,0,0,0.51,8.96,0,0,0.46,8.07,0,0,0.46,7.2,0,50,0.45,6.36,0,15,0.44,5.56,0,175,0.43,4.79,0,36,0.42,4.15,0,152,0.42,3.53,0,309,0.42,2.96,39,101,0.42,2.48,162,220,0.42,2.05,186,601,0.42,1.69,229,428,0.42,0.01,0,136,0.49,0.01,0,0,0.46,0.02,0,2,0.46,0.04,0,25,0.46,0.06,0,6,0.45,0.1,0,13,0.45,0.15,0,113,0.45,0.22,0,61,0.44,0.32,28,259,0.44,0.46,0,496,0.44,0.64,0,112,0.44,0.86,1,805,0.43,1.12,0,240,0.43,1.43,507,1408,0.43,1.81,293,504,0.42,2.24,342,806,0.42,2.73,308,548,0.41,3.33,23,479,0.42,3.97,61,359,0.42,1.38,15.0,509.0,0.42,1.13,0.0,349.0,0.42,4.64,0.0,185.0,0.41,5.39,0.0,179.0,0.42,0.92,0.0,485.0,0.42,6.19,0.0,0.0,0.42,0.74,0.0,124.0,0.42,0.6,0.0,281.0,0.43,7.01,0.0,0.0,0.42,7.89,0.0,46.0,0.43,0.33,0.0,472.0,0.43,10.21,0.0,0.0,0.45,0.18,2.0,895.0,0.43,12.53,0.0,13.0,0.43,0.1,0.0,207.0,0.44,15.07,0.0,13.0,0.52,0.05,0.0,72.0,0.44,17.54,0.0,0.0,0.55,0.03,0.0,29.0,0.45,20.03,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,41.9,14.96,0,0,,13.97,0,0,,13.0,0,0,,12.03,0,0,,11.07,0,0,,10.12,0,0,0.36,9.18,0,0,0.39,8.22,0,0,0.37,7.34,0,0,0.39,6.44,0,50,0.38,5.62,0,15,0.38,4.84,0,175,0.38,4.21,0,36,0.4,3.56,0,152,0.4,2.98,0,309,0.4,2.47,29,130,0.4,2.05,1075,1221,0.4,1.68,18,601,0.4,1.37,127,459,0.41,0.01,0,136,0.48,0.01,0,0,0.45,0.01,0,2,0.41,0.02,4,29,0.41,0.04,0,6,0.41,0.07,5,18,0.41,0.12,0,113,0.41,0.19,0,61,0.41,0.29,6,265,0.41,0.43,0,496,0.41,0.63,5,112,0.41,0.87,89,807,0.41,1.18,143,288,0.41,1.55,32,1376,0.42,1.98,1,504,0.42,2.47,215,891,0.42,3.04,1196,1744,0.42,3.64,0,479,0.42,4.35,0,359,0.42,1.11,32.0,479.0,0.41,0.89,42.0,345.0,0.41,5.09,0.0,185.0,0.43,5.89,0.0,179.0,0.43,0.71,39.0,518.0,0.41,6.72,0.0,0.0,0.44,0.57,0.0,124.0,0.42,0.45,22.0,281.0,0.42,7.6,0.0,0.0,0.45,8.5,0.0,46.0,0.46,0.26,0.0,472.0,0.43,10.85,0.0,0.0,0.49,0.14,0.0,895.0,0.43,13.25,0.0,13.0,0.52,0.08,0.0,207.0,0.44,15.81,0.0,0.0,0.62,0.04,0.0,72.0,0.44,18.3,0.0,0.0,0.67,0.03,0.0,29.0,0.47,20.8,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,41.9,15.03,0,0,,14.04,0,0,,13.07,0,0,0.37,12.09,0,0,0.41,11.12,0,0,0.42,10.18,0,0,0.44,9.24,0,0,0.44,8.36,0,0,0.45,7.46,0,0,0.44,6.59,0,50,0.43,5.75,0,15,0.42,4.97,0,175,0.41,4.25,0,36,0.41,3.54,0,152,0.4,2.99,0,309,0.4,2.48,41,131,0.4,2.01,30,1224,0.4,1.63,141,694,0.4,1.31,30,461,0.4,0.01,0,136,0.49,0.01,0,0,0.45,0.02,0,2,0.45,0.03,0,29,0.44,0.05,0,6,0.43,0.08,30,48,0.43,0.13,30,143,0.42,0.19,0,61,0.42,0.3,8,273,0.42,0.44,20,496,0.42,0.62,0,112,0.42,0.85,31,823,0.41,1.12,62,275,0.41,1.45,31,1376,0.4,1.85,89,487,0.4,2.33,70,891,0.4,2.88,0,1744,0.4,3.5,0,479,0.4,4.2,0,359,0.4,1.02,35.0,466.0,0.4,0.82,65.0,330.0,0.4,4.94,0.0,185.0,0.4,5.74,0.0,179.0,0.41,0.64,50.0,498.0,0.4,6.57,0.0,0.0,0.41,0.49,1.0,123.0,0.4,0.37,23.0,261.0,0.4,7.45,0.0,0.0,0.41,8.37,0.0,46.0,0.43,0.17,3.0,475.0,0.39,10.69,0.0,0.0,0.43,0.08,2.0,893.0,0.4,13.17,0.0,13.0,0.48,0.04,0.0,207.0,0.4,15.6,0.0,0.0,,0.02,0.0,72.0,0.41,18.1,0.0,0.0,,0.01,0.0,29.0,0.42,20.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,43.9,17.16,0,0,0.75,16.16,0,0,0.69,15.18,0,0,0.66,14.23,0,0,0.65,13.25,0,0,0.62,12.28,0,0,0.59,11.31,0,0,0.55,10.35,0,0,0.52,9.41,0,0,0.5,8.52,0,50,0.49,7.63,0,15,0.48,6.77,0,175,0.46,5.94,0,36,0.45,5.16,0,152,0.44,4.42,0,309,0.43,3.84,19,116,0.43,3.22,46,1220,0.43,2.65,180,686,0.41,2.14,254,617,0.4,0.01,0,136,0.54,0.01,0,0,0.5,0.02,0,2,0.5,0.03,0,29,0.49,0.05,0,6,0.49,0.07,0,48,0.48,0.11,0,143,0.48,0.16,0,61,0.47,0.22,2,273,0.46,0.3,0,496,0.45,0.41,0,112,0.44,0.56,40,783,0.44,0.74,0,275,0.43,0.96,197,1451,0.42,1.23,155,453,0.41,1.56,165,941,0.41,1.94,5,1746,0.4,2.37,147,625,0.39,2.96,192,501,0.4,1.79,125.0,545.0,0.41,1.45,173.0,417.0,0.41,3.56,0.0,185.0,0.39,4.26,0.0,179.0,0.4,1.17,834.0,1263.0,0.41,4.97,0.0,0.0,0.39,0.93,17.0,138.0,0.41,0.73,17.0,244.0,0.41,5.75,0.0,0.0,0.4,6.58,0.0,46.0,0.4,0.39,58.0,527.0,0.41,8.78,0.0,0.0,0.4,0.2,8.0,899.0,0.41,11.11,0.0,13.0,0.37,0.1,0.0,207.0,0.41,13.6,700.0,700.0,,0.05,0.0,72.0,0.41,16.1,0.0,0.0,,0.02,0.0,29.0,0.41,18.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,43.6,16.87,0,0,0.79,15.88,0,0,0.74,14.89,0,0,0.69,13.91,0,0,0.66,12.92,0,0,0.61,11.96,0,0,0.59,11.0,0,0,0.56,10.05,0,0,0.54,9.11,0,0,0.51,8.09,0,50,0.45,7.16,0,15,0.43,6.36,0,175,0.44,5.55,0,36,0.43,4.77,0,152,0.42,4.08,0,309,0.42,3.44,0,116,0.41,2.87,0,1220,0.41,2.39,5,686,0.41,1.97,88,584,0.42,0.01,0,136,0.55,0.01,0,0,0.51,0.01,0,2,0.47,0.01,0,29,0.44,0.02,0,6,0.44,0.04,0,48,0.45,0.06,0,143,0.43,0.1,0,61,0.43,0.16,0,273,0.43,0.24,0,496,0.43,0.36,0,112,0.43,0.52,0,783,0.43,0.72,0,275,0.42,0.97,85,1451,0.42,1.25,0,453,0.41,1.62,50,991,0.41,2.06,0,1746,0.41,2.57,13,628,0.41,3.22,0,501,0.43,1.6,15.0,545.0,0.41,1.29,15.0,432.0,0.41,3.79,0.0,185.0,0.41,4.49,0.0,179.0,0.42,1.05,15.0,1248.0,0.42,5.25,0.0,0.0,0.42,0.85,16.0,124.0,0.42,0.68,0.0,244.0,0.43,6.05,0.0,0.0,0.42,6.9,0.0,46.0,0.43,0.4,8.0,534.0,0.44,9.14,0.0,0.0,0.44,0.23,0.0,899.0,0.45,11.53,0.0,13.0,0.47,0.13,0.0,207.0,0.46,14.04,0.0,700.0,0.55,0.07,0.0,72.0,0.46,16.41,0.0,0.0,0.5,0.04,0.0,29.0,0.47,18.91,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,41.95,15.11,0,0,0.59,14.12,0,0,0.56,13.13,0,0,0.52,12.16,0,0,0.52,11.19,0,0,0.51,10.22,0,0,0.49,9.27,0,0,0.47,8.38,0,0,0.48,7.47,0,0,0.47,6.59,0,50,0.46,5.74,0,15,0.44,4.94,0,175,0.43,4.2,0,36,0.43,3.55,0,152,0.42,2.92,0,309,0.42,2.48,18,118,0.43,1.9,22,1236,0.41,1.55,136,784,0.41,1.19,98,639,0.4,0.01,0,136,0.52,0.01,0,0,0.48,0.01,0,2,0.45,0.01,0,29,0.41,0.02,0,6,0.41,0.04,0,48,0.41,0.08,43,183,0.41,0.13,0,61,0.41,0.22,0,273,0.41,0.34,26,522,0.41,0.52,0,112,0.42,0.75,111,899,0.42,1.01,45,289,0.41,1.33,33,1439,0.41,1.73,70,446,0.41,2.22,3,992,0.41,2.78,7,1754,0.41,3.31,48,660,0.39,4.07,0,501,0.41,0.92,129.0,620.0,0.4,0.68,0.0,432.0,0.4,4.81,16.0,185.0,0.41,5.61,0.0,179.0,0.41,0.49,105.0,1204.0,0.39,6.45,0.0,0.0,0.41,0.35,6.0,126.0,0.38,0.24,1.0,244.0,0.38,7.33,0.0,0.0,0.41,8.24,0.0,46.0,0.42,0.08,3.0,564.0,0.36,10.55,0.0,0.0,,0.03,20.0,899.0,0.36,13.08,0.0,13.0,0.47,0.01,0.0,207.0,0.36,15.55,0.0,700.0,,0.01,0.0,72.0,0.41,18.05,0.0,0.0,,0.01,0.0,29.0,0.45,20.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,40.75,13.98,0,0,0.69,13.0,0,0,0.66,11.99,0,0,0.59,11.02,0,0,0.56,10.06,0,0,0.54,9.11,0,0,0.52,8.09,0,0,0.45,7.19,0,0,0.45,6.31,0,0,0.44,5.47,0,50,0.43,4.68,0,15,0.43,3.95,0,175,0.42,3.23,0,36,0.4,2.64,0,152,0.4,2.18,0,309,0.41,1.74,37,118,0.41,1.39,184,1346,0.41,1.1,278,780,0.41,0.86,28,617,0.42,0.01,0,136,0.5,0.01,0,0,0.46,0.01,0,2,0.42,0.02,0,29,0.42,0.04,0,6,0.42,0.07,0,48,0.41,0.12,0,183,0.41,0.2,0,61,0.41,0.33,5,273,0.42,0.5,166,688,0.42,0.73,60,166,0.42,1.03,71,955,0.42,1.4,85,275,0.42,1.75,32,1465,0.41,2.34,26,420,0.43,2.92,100,992,0.43,3.52,1,1754,0.42,4.22,0,660,0.42,4.98,0,501,0.43,0.67,38.0,586.0,0.42,0.52,0.0,432.0,0.42,5.8,0.0,185.0,0.43,6.66,0.0,179.0,0.44,0.4,26.0,1204.0,0.43,7.56,0.0,0.0,0.45,0.3,22.0,104.0,0.43,0.22,0.0,244.0,0.42,8.48,0.0,0.0,0.46,9.43,0.0,46.0,0.47,0.1,20.0,574.0,0.42,11.81,0.0,0.0,0.48,0.05,0.0,899.0,0.43,14.31,0.0,13.0,0.55,0.02,0.0,207.0,0.43,16.81,0.0,700.0,0.61,0.01,0.0,72.0,0.44,19.31,0.0,0.0,0.68,0.01,0.0,29.0,0.48,21.81,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,42.65,15.89,0,0,0.78,14.9,0,0,0.73,13.91,0,0,0.68,12.93,0,0,0.65,11.95,0,0,0.61,10.98,0,0,0.58,10.03,0,0,0.56,9.08,0,0,0.53,8.16,0,0,0.51,7.26,0,50,0.49,6.39,0,15,0.48,5.56,0,175,0.46,4.78,0,36,0.45,4.05,0,152,0.44,3.4,37,335,0.44,2.82,47,91,0.43,2.34,57,1332,0.43,1.85,129,811,0.42,1.5,71,668,0.43,0.01,0,136,0.56,0.01,0,0,0.51,0.01,0,2,0.48,0.01,200,223,0.44,0.02,0,6,0.44,0.05,0,48,0.45,0.08,0,183,0.45,0.13,2,63,0.45,0.2,2,272,0.44,0.3,0,688,0.44,0.45,106,171,0.44,0.64,113,855,0.44,0.85,271,480,0.43,1.13,37,1466,0.42,1.5,223,411,0.42,1.89,9,990,0.41,2.37,1,1755,0.41,2.93,150,660,0.41,3.53,10,506,0.4,1.18,1.0,586.0,0.42,0.91,2.0,432.0,0.42,4.31,0.0,185.0,0.42,5.06,0.0,179.0,0.41,0.69,13.0,1194.0,0.42,5.85,0.0,0.0,0.41,0.52,140.0,135.0,0.41,0.38,0.0,244.0,0.41,6.69,0.0,0.0,0.41,7.56,0.0,46.0,0.41,0.17,20.0,591.0,0.41,9.89,0.0,0.0,0.4,0.07,10.0,909.0,0.4,12.35,0.0,13.0,,0.03,0.0,207.0,0.41,14.85,0.0,700.0,,0.01,0.0,72.0,0.4,17.35,0.0,0.0,,0.01,0.0,29.0,0.44,19.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,43.7,16.82,0,0,0.52,15.95,0,0,0.81,14.96,0,0,0.76,13.94,0,0,0.68,12.89,0,0,0.56,12.02,0,0,0.64,11.04,0,0,0.6,10.09,0,0,0.58,9.05,0,0,0.5,8.18,0,50,0.51,7.28,0,15,0.49,6.4,7,182,0.48,5.57,0,36,0.46,4.75,0,152,0.44,4.02,0,335,0.44,3.4,19,99,0.44,2.83,45,1318,0.44,2.31,110,811,0.43,1.88,296,800,0.43,0.01,0,136,0.61,0.01,0,0,0.56,0.01,0,2,0.52,0.01,200,29,0.48,0.02,0,6,0.48,0.04,0,48,0.49,0.06,0,183,0.48,0.09,0,63,0.47,0.14,0,272,0.46,0.22,0,688,0.46,0.32,16,156,0.45,0.47,20,871,0.45,0.65,20,460,0.45,0.85,525,1691,0.44,1.15,17,413,0.44,1.48,153,1089,0.43,1.89,76,1795,0.42,2.38,100,760,0.42,2.95,27,533,0.42,1.51,17.0,573.0,0.43,1.21,64.0,384.0,0.43,3.59,0.0,185.0,0.42,4.29,0.0,179.0,0.42,0.97,61.0,1189.0,0.44,5.06,0.0,0.0,0.43,0.76,136.0,264.0,0.44,0.59,31.0,266.0,0.44,5.87,0.0,0.0,0.43,6.73,0.0,46.0,0.44,0.3,176.0,765.0,0.44,8.92,60.0,60.0,0.42,0.15,24.0,925.0,0.44,11.36,0.0,13.0,0.46,0.07,0.0,207.0,0.45,13.8,0.0,700.0,,0.04,0.0,72.0,0.46,16.3,0.0,0.0,,0.02,0.0,29.0,0.47,18.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
