time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-23 16:00:00,19.7,9.39,0,0,0.54,8.96,0,0,0.53,8.58,0,0,0.54,8.19,0,0,0.53,7.79,0,0,0.52,7.37,0,0,0.51,6.95,0,0,0.49,6.61,0,0,0.49,6.31,0,0,0.5,5.99,0,0,0.5,5.63,0,0,0.49,5.21,0,0,0.47,4.92,0,0,0.46,4.65,0,0,0.47,4.39,0,0,0.47,4.17,0,0,0.47,3.94,0,3,0.47,3.72,0,0,0.47,3.52,0,21,0.47,3.08,0,0,0.47,2.73,1,22,0.47,2.41,0,2,0.46,2.14,0,18,0.47,1.89,1,40,0.47,0.23,0,54,0.47,0.29,0,24,0.47,0.36,0,3,0.46,0.45,0,0,0.47,0.55,0,2,0.47,0.66,0,0,0.47,0.77,0,8,0.46,0.92,0,6,0.47,1.03,1,14,0.46,1.23,0,8,0.47,1.41,0,32,0.47,1.59,0,1,0.47,1.81,0,2,0.47,2.02,0,1,0.46,2.25,0,12,0.47,2.42,0,1,0.45,2.68,0,1,0.45,2.95,0,2,0.46,3.24,0,8,0.46,3.9,0,1,0.47,4.54,0,9,0.47,5.21,0,0,0.47,5.85,0,34,0.45,6.63,0,2,0.46,1.67,0.0,0.0,0.47,1.47,0.0,5.0,0.47,7.57,0.0,2.0,0.49,8.31,0.0,0.0,0.47,1.3,0.0,0.0,0.47,1.14,0.0,16.0,0.46,9.13,0.0,0.0,0.48,10.23,0.0,0.0,0.52,1.01,0.0,4.0,0.47,11.0,0.0,1.0,0.5,0.89,0.0,0.0,0.47,11.92,0.0,0.0,0.51,0.79,0.0,0.0,0.47,12.83,0.0,0.0,0.52,0.69,0.0,0.0,0.46,13.76,0.0,0.0,0.52,0.61,0.0,0.0,0.47,14.68,0.0,0.0,0.52,0.54,0.0,3.0,0.47,15.62,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,19.68,9.51,0,0,0.6,9.08,0,0,0.58,8.66,0,0,0.57,8.26,0,0,0.56,7.86,0,0,0.55,7.45,0,0,0.53,7.08,0,0,0.53,6.71,0,0,0.52,6.36,0,0,0.51,6.02,0,0,0.51,5.71,0,0,0.51,5.39,0,0,0.5,5.11,0,0,0.5,4.84,0,0,0.5,4.51,0,0,0.49,4.29,0,0,0.49,4.04,0,3,0.49,3.82,0,0,0.49,3.71,1,22,0.5,3.22,2,2,0.49,2.87,3,25,0.49,2.62,0,2,0.5,2.28,0,18,0.49,2.02,2,42,0.49,0.27,0,54,0.49,0.34,0,24,0.49,0.42,0,3,0.49,0.51,0,0,0.49,0.62,0,2,0.49,0.74,0,0,0.49,0.87,0,8,0.49,1.02,0,6,0.49,1.17,0,14,0.49,1.35,0,8,0.49,1.53,0,32,0.49,1.72,0,1,0.49,1.94,0,2,0.49,2.16,2,3,0.49,2.39,0,12,0.49,2.65,0,1,0.49,2.96,0,1,0.5,3.17,0,2,0.49,3.35,20,28,0.47,4.06,0,1,0.49,4.7,0,9,0.49,5.21,0,0,0.46,5.9,0,34,0.46,6.71,0,2,0.47,1.8,0.0,0.0,0.49,1.6,0.0,5.0,0.49,7.52,0.0,2.0,0.48,8.35,0.0,0.0,0.48,1.42,0.0,0.0,0.49,1.27,0.0,16.0,0.49,9.19,0.0,0.0,0.48,10.04,0.0,0.0,0.48,1.13,0.0,4.0,0.49,10.93,0.0,1.0,0.49,1.0,0.0,0.0,0.49,11.88,0.0,0.0,0.5,0.89,0.0,0.0,0.49,12.84,0.0,0.0,0.52,0.79,0.0,0.0,0.49,13.79,0.0,0.0,0.53,0.71,0.0,0.0,0.49,14.74,0.0,0.0,0.53,0.63,0.0,3.0,0.49,15.69,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,19.46,9.13,0,0,0.53,8.67,0,0,0.51,8.28,0,0,0.51,7.88,0,0,0.51,7.61,0,0,0.53,7.11,0,0,0.5,6.72,0,0,0.49,6.38,0,0,0.49,6.04,0,0,0.49,5.84,0,0,0.51,5.53,0,0,0.5,5.09,0,0,0.48,4.88,0,0,0.49,4.62,1,1,0.49,4.37,0,0,0.49,4.13,0,0,0.49,3.9,0,3,0.49,3.69,0,0,0.49,3.48,1,23,0.49,3.1,2,4,0.49,2.76,0,25,0.49,2.46,3,3,0.49,2.19,0,18,0.49,1.94,0,42,0.49,0.28,0,54,0.49,0.36,0,24,0.49,0.44,0,3,0.49,0.54,0,0,0.49,0.65,0,2,0.49,0.77,0,0,0.49,0.91,0,8,0.49,1.06,0,6,0.49,1.22,0,14,0.49,1.4,0,8,0.49,1.58,0,32,0.49,1.79,0,1,0.49,2.01,0,2,0.49,2.23,0,3,0.49,2.47,0,12,0.49,2.73,2,3,0.49,2.99,0,1,0.49,3.26,0,2,0.49,3.56,0,28,0.49,4.16,0,1,0.49,4.82,0,9,0.49,5.44,0,0,0.48,6.2,0,34,0.49,7.0,0,2,0.49,1.73,0.0,0.0,0.49,1.53,0.0,5.0,0.49,7.82,0.0,2.0,0.5,8.67,0.0,0.0,0.51,1.36,0.0,0.0,0.49,1.21,0.0,16.0,0.49,9.53,0.0,0.0,0.51,10.29,0.0,0.0,0.5,1.07,0.0,4.0,0.49,11.16,0.0,1.0,0.5,0.95,0.0,0.0,0.49,12.07,0.0,0.0,0.51,0.85,0.0,0.0,0.49,12.99,0.0,0.0,0.51,0.75,0.0,0.0,0.49,13.95,0.0,0.0,0.52,0.67,0.0,0.0,0.49,14.87,0.0,0.0,0.52,0.6,0.0,3.0,0.49,15.82,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,20.0,9.79,0,0,0.6,9.34,0,0,0.58,8.93,0,0,0.57,8.51,0,0,0.56,8.11,0,0,0.55,7.72,0,0,0.54,7.34,0,0,0.53,6.98,0,0,0.53,6.63,0,0,0.52,6.29,0,0,0.52,5.96,0,0,0.51,5.65,0,0,0.51,5.35,0,0,0.51,4.92,0,1,0.48,4.66,0,0,0.48,4.4,0,0,0.48,4.16,0,3,0.48,3.93,0,0,0.48,3.72,0,23,0.48,3.31,0,4,0.48,2.95,0,25,0.48,2.62,0,3,0.48,2.33,0,18,0.48,2.07,0,42,0.48,0.23,0,54,0.48,0.29,0,24,0.48,0.37,0,3,0.48,0.45,0,0,0.48,0.54,0,2,0.48,0.66,0,0,0.48,0.77,0,8,0.48,0.91,0,6,0.48,1.06,0,14,0.48,1.22,0,8,0.48,1.4,0,32,0.48,1.58,0,1,0.48,1.78,0,2,0.48,2.0,0,3,0.48,2.22,0,12,0.48,2.46,0,3,0.48,2.72,0,1,0.48,2.98,0,2,0.48,3.24,0,28,0.48,3.84,0,1,0.48,4.45,0,9,0.48,5.13,0,0,0.48,5.82,0,34,0.48,6.48,0,2,0.47,1.84,0.0,0.0,0.48,1.63,0.0,5.0,0.48,7.37,0.0,2.0,0.49,8.19,0.0,0.0,0.49,1.45,0.0,0.0,0.48,1.28,0.0,16.0,0.48,9.03,0.0,0.0,0.5,9.89,0.0,0.0,0.5,1.14,0.0,4.0,0.48,10.56,0.0,1.0,0.47,1.01,0.0,0.0,0.48,11.76,0.0,0.0,0.53,0.9,0.0,0.0,0.48,12.66,0.0,0.0,0.53,0.8,0.0,0.0,0.48,13.58,0.0,0.0,0.54,0.71,0.0,0.0,0.48,14.51,0.0,0.0,0.55,0.63,0.0,3.0,0.48,15.43,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,19.92,9.6,0,0,0.56,9.17,0,0,0.54,8.77,0,0,0.54,8.35,0,0,0.53,7.96,0,0,0.53,7.58,0,0,0.52,7.21,0,0,0.52,6.85,0,0,0.51,6.5,0,0,0.51,6.18,0,0,0.51,5.86,0,0,0.51,5.56,0,0,0.5,5.28,0,0,0.5,4.96,0,1,0.5,4.7,0,0,0.5,4.46,0,0,0.5,4.22,0,3,0.5,4.0,0,0,0.5,3.78,0,23,0.5,3.38,1,5,0.5,3.03,0,25,0.5,2.7,3,6,0.5,2.41,0,18,0.5,2.15,2,44,0.5,0.27,0,54,0.5,0.33,0,24,0.5,0.42,0,3,0.5,0.5,0,0,0.5,0.61,0,2,0.5,0.73,0,0,0.5,0.86,0,8,0.5,1.0,0,6,0.5,1.15,4,12,0.5,1.32,0,8,0.5,1.51,0,32,0.5,1.69,0,1,0.5,1.91,0,2,0.5,2.13,0,3,0.5,2.35,0,12,0.5,2.6,0,3,0.5,2.86,0,1,0.5,3.12,0,2,0.5,3.39,0,28,0.5,3.99,0,1,0.5,4.61,0,9,0.5,5.29,0,0,0.5,6.03,0,34,0.5,6.8,0,2,0.51,1.92,0.0,0.0,0.5,1.71,0.0,5.0,0.5,7.43,0.0,2.0,0.49,8.25,0.0,0.0,0.49,1.53,0.0,0.0,0.5,1.36,0.0,16.0,0.5,9.14,0.0,0.0,0.51,10.01,0.0,0.0,0.51,1.22,0.0,4.0,0.5,10.87,0.0,1.0,0.51,1.09,0.0,0.0,0.5,11.76,0.0,0.0,0.52,0.97,0.0,0.0,0.5,12.66,0.0,0.0,0.52,0.86,0.0,0.0,0.5,13.69,0.0,0.0,0.55,0.77,0.0,0.0,0.5,14.64,0.0,0.0,0.56,0.69,0.0,3.0,0.5,15.57,0.0,0.0,0.56,0.61,0.0,0.0,0.5,0.55,0.0,0.0,0.5,0.49,0.0,0.0,0.5,0.44,0.0,0.0,0.5,0.39,0.0,0.0,0.5,16.52,0.0,0.0,0.57,17.47,0.0,0.0,0.58,18.45,0.0,0.0,0.59,19.41,0.0,0.0,0.6,20.34,0.0,0.0,0.59
2023-05-31 16:00:00,20.3,9.94,0,0,0.55,9.51,0,0,0.54,9.09,0,0,0.53,8.68,0,0,0.53,8.33,0,0,0.54,7.94,0,0,0.53,7.66,0,0,0.55,7.25,0,0,0.53,6.88,0,0,0.52,6.54,0,0,0.52,6.23,0,0,0.52,5.93,0,0,0.52,5.63,0,0,0.52,5.3,0,1,0.51,4.94,0,0,0.49,4.76,0,0,0.51,4.44,0,3,0.49,4.21,0,0,0.49,3.98,0,23,0.49,3.54,0,5,0.49,3.2,0,25,0.49,2.86,0,6,0.49,2.55,0,18,0.49,2.28,0,44,0.49,0.24,1,54,0.49,0.3,0,24,0.49,0.37,0,3,0.49,0.46,0,0,0.49,0.55,0,2,0.49,0.67,0,0,0.49,0.78,0,8,0.49,0.92,0,6,0.49,1.07,0,12,0.49,1.22,0,8,0.49,1.4,0,32,0.49,1.58,0,1,0.49,1.77,0,2,0.49,1.99,0,3,0.49,2.21,0,12,0.49,2.44,0,3,0.49,2.69,0,1,0.49,2.89,0,2,0.48,3.13,0,28,0.48,3.8,0,1,0.49,4.42,1,8,0.5,5.07,0,0,0.49,5.68,0,34,0.49,6.46,0,2,0.49,2.04,0.0,0.0,0.49,1.82,0.0,5.0,0.49,7.24,0.0,2.0,0.5,8.04,0.0,0.0,0.5,1.62,0.0,0.0,0.49,1.45,2.0,16.0,0.49,8.85,0.0,0.0,0.5,9.71,0.0,0.0,0.51,1.29,0.0,4.0,0.49,10.58,0.0,1.0,0.51,1.15,0.0,0.0,0.49,11.46,0.0,0.0,0.52,1.03,0.0,0.0,0.49,12.35,0.0,0.0,0.52,0.92,0.0,0.0,0.49,13.27,0.0,0.0,0.53,0.82,0.0,0.0,0.49,14.27,0.0,0.0,0.55,0.73,0.0,3.0,0.49,15.11,0.0,0.0,0.53,0.65,0.0,0.0,0.49,0.59,0.0,0.0,0.49,0.52,0.0,0.0,0.49,0.47,0.0,0.0,0.49,0.42,0.0,0.0,0.49,16.05,0.0,0.0,0.54,16.99,0.0,0.0,0.54,17.95,0.0,0.0,0.55,18.99,0.0,0.0,0.57,19.96,0.0,0.0,0.58
2023-06-02 16:00:00,19.94,9.8,0,0,0.61,9.36,0,0,0.59,8.89,0,0,0.56,8.48,0,0,0.55,8.09,0,0,0.54,7.71,0,0,0.54,7.33,0,0,0.53,6.96,0,0,0.52,6.62,0,0,0.52,6.3,0,0,0.52,5.96,0,0,0.51,5.65,0,0,0.51,5.37,0,0,0.51,5.07,0,1,0.5,4.8,0,0,0.5,4.42,0,0,0.48,4.18,0,3,0.48,3.95,0,0,0.48,3.73,0,23,0.48,3.39,0,5,0.49,3.05,0,25,0.49,2.64,0,6,0.48,2.34,0,18,0.48,2.08,0,44,0.48,0.22,0,54,0.48,0.28,0,24,0.48,0.36,0,3,0.48,0.44,0,0,0.48,0.54,0,2,0.48,0.65,0,0,0.48,0.76,0,8,0.48,0.9,0,6,0.48,1.04,0,12,0.48,1.2,0,8,0.48,1.38,0,32,0.48,1.56,0,1,0.48,1.76,0,2,0.48,1.98,0,3,0.48,2.19,0,12,0.48,2.43,0,3,0.48,2.69,0,1,0.48,2.86,0,2,0.47,3.11,0,28,0.47,3.8,0,1,0.48,4.42,0,8,0.48,5.08,0,0,0.48,5.8,0,34,0.49,6.47,0,2,0.48,1.85,0.0,0.0,0.48,1.64,0.0,5.0,0.48,7.28,0.0,2.0,0.48,8.21,0.0,0.0,0.5,1.46,0.0,0.0,0.48,1.29,0.0,16.0,0.48,9.05,0.0,0.0,0.51,9.78,0.0,0.0,0.49,1.15,0.0,4.0,0.48,10.64,0.0,1.0,0.49,1.02,0.0,0.0,0.48,11.53,0.0,0.0,0.49,0.9,0.0,0.0,0.48,12.42,0.0,0.0,0.49,0.8,0.0,0.0,0.48,13.34,0.0,0.0,0.5,0.71,0.0,0.0,0.48,14.26,0.0,0.0,0.49,0.63,0.0,3.0,0.48,15.33,0.0,0.0,0.53,0.56,0.0,0.0,0.48,0.5,0.0,0.0,0.48,0.44,0.0,0.0,0.48,0.39,0.0,0.0,0.48,0.35,0.0,0.0,0.48,16.15,0.0,0.0,0.49,17.08,0.0,0.0,0.47,18.19,0.0,0.0,0.54,19.15,0.0,0.0,0.54,20.12,0.0,0.0,0.55
2023-06-05 16:00:00,21.2,10.82,0,0,0.54,10.39,0,0,0.54,9.96,0,0,0.53,9.53,0,0,0.52,9.13,0,0,0.52,8.72,0,0,0.51,8.32,0,0,0.51,7.94,0,0,0.5,7.54,0,0,0.49,7.17,0,0,0.49,6.83,0,0,0.49,6.6,0,0,0.51,6.28,0,0,0.5,5.86,0,1,0.48,5.62,0,0,0.49,5.31,0,0,0.49,5.04,0,3,0.49,4.78,0,0,0.49,4.44,0,23,0.47,3.98,1,5,0.47,3.56,30,52,0.47,3.28,1,6,0.48,2.84,0,18,0.47,2.53,1,43,0.47,0.15,0,54,0.47,0.19,0,24,0.47,0.25,0,3,0.47,0.31,0,0,0.47,0.38,0,2,0.47,0.46,0,0,0.47,0.56,0,8,0.47,0.67,0,6,0.47,0.78,0,12,0.47,0.92,0,8,0.47,1.06,0,32,0.47,1.21,0,1,0.47,1.39,0,2,0.47,1.56,0,3,0.47,1.75,0,12,0.47,1.97,0,3,0.47,2.18,0,1,0.47,2.41,0,2,0.47,2.74,0,28,0.48,3.27,0,1,0.48,3.75,0,8,0.47,4.47,0,0,0.49,5.15,0,34,0.49,5.85,0,2,0.49,2.26,0.0,0.0,0.47,2.01,0.0,5.0,0.47,6.6,0.0,2.0,0.5,7.36,0.0,0.0,0.5,1.79,0.0,0.0,0.47,1.59,0.0,16.0,0.47,8.17,0.0,0.0,0.51,9.0,0.0,0.0,0.51,1.42,0.0,4.0,0.47,9.84,0.0,1.0,0.52,1.26,0.0,0.0,0.47,10.73,0.0,0.0,0.53,1.12,0.0,0.0,0.47,11.62,0.0,0.0,0.53,1.0,0.0,0.0,0.47,12.54,0.0,0.0,0.54,0.89,0.0,0.0,0.47,13.47,0.0,0.0,0.55,0.79,0.0,3.0,0.47,14.42,0.0,0.0,0.56,0.7,0.0,0.0,0.47,0.62,0.0,0.0,0.47,0.55,0.0,0.0,0.47,0.49,0.0,0.0,0.47,0.44,0.0,0.0,0.47,15.36,0.0,0.0,0.57,16.29,0.0,0.0,0.58,17.25,0.0,0.0,0.59,18.2,0.0,0.0,0.59,19.16,0.0,0.0,0.6
2023-06-07 16:00:00,21.7,11.5,0,0,0.64,11.05,0,0,0.62,10.5,0,0,0.56,10.07,0,0,0.55,9.64,0,0,0.54,9.23,0,0,0.53,8.83,0,0,0.53,8.44,0,0,0.52,8.05,0,0,0.51,7.69,0,0,0.51,7.38,0,0,0.52,7.04,0,0,0.52,6.7,0,0,0.51,6.38,0,1,0.51,6.09,0,0,0.51,5.79,0,0,0.51,5.51,0,3,0.51,5.27,0,0,0.51,5.18,0,22,0.53,4.72,0,5,0.53,4.36,0,53,0.54,3.79,2,5,0.52,3.55,0,18,0.53,3.23,1,40,0.53,0.22,0,54,0.53,0.28,0,24,0.53,0.35,0,3,0.53,0.43,0,0,0.53,0.51,0,2,0.53,0.61,0,2,0.53,0.72,0,8,0.53,0.84,0,6,0.53,0.97,0,25,0.53,1.11,0,8,0.53,1.26,0,32,0.53,1.43,0,1,0.53,1.61,0,2,0.53,1.79,0,3,0.53,1.99,0,12,0.53,2.14,0,3,0.52,2.43,0,1,0.53,2.65,0,2,0.53,2.81,0,28,0.52,3.32,0,1,0.52,3.91,0,8,0.52,4.58,0,0,0.53,5.18,0,34,0.53,5.87,0,2,0.53,2.93,0.0,0.0,0.53,2.66,0.0,5.0,0.53,6.36,0.0,2.0,0.51,7.06,0.0,0.0,0.5,2.42,0.0,0.0,0.53,2.19,0.0,16.0,0.53,7.79,0.0,0.0,0.5,8.57,0.0,0.0,0.5,1.99,0.0,4.0,0.53,9.41,0.0,1.0,0.5,1.81,0.0,0.0,0.53,10.26,0.0,0.0,0.51,1.64,0.0,0.0,0.53,11.14,0.0,0.0,0.52,1.49,0.0,0.0,0.53,11.91,0.0,0.0,0.5,1.35,0.0,0.0,0.53,12.9,0.0,0.0,0.52,1.23,0.0,3.0,0.53,13.72,0.0,0.0,0.51,1.12,2.0,2.0,0.53,1.02,0.0,0.0,0.53,0.92,0.0,0.0,0.53,0.84,0.0,0.0,0.53,0.76,0.0,0.0,0.53,14.63,0.0,0.0,0.51,15.55,0.0,0.0,0.51,16.65,0.0,0.0,0.55,17.59,0.0,0.0,0.55,18.54,0.0,0.0,0.56
2023-06-13 16:00:00,22.5,12.2,0,0,0.63,11.78,0,0,0.62,11.33,0,0,0.6,10.85,0,0,0.57,10.42,0,0,0.56,9.88,0,0,0.52,9.53,0,0,0.53,9.13,0,0,0.52,8.78,0,0,0.53,8.33,0,0,0.51,7.99,0,0,0.51,7.63,0,0,0.51,7.37,0,0,0.52,7.03,0,1,0.52,6.71,0,0,0.52,6.37,0,0,0.51,6.01,0,3,0.5,5.77,0,0,0.5,5.44,0,22,0.49,4.93,0,5,0.49,4.5,0,53,0.5,4.1,0,5,0.5,3.74,0,18,0.51,3.33,0,40,0.5,0.13,0,54,0.5,0.18,0,24,0.5,0.22,0,3,0.5,0.28,0,0,0.5,0.34,0,2,0.5,0.42,0,2,0.5,0.5,0,8,0.5,0.61,0,6,0.5,0.71,0,25,0.5,0.82,0,8,0.5,0.95,0,32,0.5,1.09,0,1,0.5,1.24,0,2,0.5,1.4,0,3,0.5,1.58,0,12,0.5,1.76,0,3,0.5,1.96,0,1,0.5,2.18,0,2,0.5,2.39,0,28,0.5,2.78,0,1,0.49,3.48,0,8,0.51,3.94,0,0,0.5,4.54,0,34,0.5,5.07,0,2,0.49,3.0,0.0,0.0,0.5,2.71,0.0,5.0,0.5,5.8,0.0,2.0,0.49,6.57,0.0,0.0,0.5,2.45,0.0,0.0,0.5,2.21,0.0,16.0,0.5,7.32,0.0,0.0,0.51,8.17,0.0,0.0,0.52,1.99,0.0,4.0,0.5,8.8,0.0,1.0,0.5,1.79,0.0,0.0,0.5,9.81,0.0,0.0,0.53,1.62,0.0,0.0,0.5,10.58,0.0,0.0,0.52,1.46,0.0,0.0,0.5,11.45,0.0,0.0,0.53,1.31,0.0,0.0,0.5,12.27,0.0,0.0,0.52,1.18,0.0,3.0,0.5,13.26,0.0,0.0,0.54,1.07,0.0,2.0,0.5,0.96,0.0,0.0,0.5,0.87,0.0,0.0,0.5,0.78,0.0,0.0,0.5,0.71,0.0,0.0,0.5,14.05,0.0,0.0,0.53,15.04,0.0,0.0,0.54,15.96,0.0,0.0,0.55,16.89,0.0,0.0,0.55,17.83,0.0,0.0,0.55
2023-06-14 16:00:00,22.65,12.28,0,0,0.6,11.74,0,0,0.54,11.3,0,0,0.53,10.93,0,0,0.55,10.5,0,0,0.54,10.07,0,0,0.53,9.63,0,0,0.52,9.22,0,0,0.51,8.82,0,0,0.51,8.43,0,0,0.5,8.06,0,0,0.5,7.66,0,0,0.49,7.31,0,0,0.49,7.0,0,1,0.49,6.67,0,0,0.49,6.36,0,0,0.49,6.1,0,3,0.5,5.81,0,0,0.49,5.57,0,22,0.5,5.03,0,5,0.5,4.47,1,53,0.48,4.07,0,5,0.49,3.75,0,18,0.5,3.28,0,40,0.48,0.11,0,54,0.48,0.15,0,24,0.49,0.19,0,3,0.48,0.24,0,0,0.49,0.3,0,2,0.48,0.36,0,2,0.48,0.44,0,8,0.48,0.54,0,6,0.49,0.63,0,25,0.48,0.74,0,8,0.48,0.85,0,32,0.48,0.99,0,1,0.48,1.13,0,2,0.48,1.28,0,3,0.48,1.46,0,12,0.48,1.64,0,3,0.48,1.82,0,1,0.48,2.03,0,2,0.48,2.25,0,28,0.48,2.62,0,1,0.47,3.12,2,8,0.47,3.76,0,0,0.48,4.22,0,34,0.47,4.97,0,2,0.48,2.95,0.0,0.0,0.48,2.66,0.0,5.0,0.48,5.47,0.0,2.0,0.46,6.41,0.0,0.0,0.5,2.39,0.0,0.0,0.48,2.15,0.0,16.0,0.48,7.19,0.0,0.0,0.5,7.95,0.0,0.0,0.5,1.93,0.0,4.0,0.48,8.69,0.0,1.0,0.5,1.73,0.0,0.0,0.48,9.6,0.0,0.0,0.51,1.55,0.0,0.0,0.48,10.44,0.0,0.0,0.52,1.39,0.0,0.0,0.48,11.32,0.0,0.0,0.53,1.25,0.0,0.0,0.48,12.21,0.0,0.0,0.53,1.12,0.0,3.0,0.48,12.94,0.0,0.0,0.51,1.01,0.0,2.0,0.48,0.9,0.0,0.0,0.48,0.81,0.0,0.0,0.48,0.73,0.0,0.0,0.48,0.65,0.0,0.0,0.48,13.94,0.0,0.0,0.53,14.98,0.0,0.0,0.56,15.78,0.0,0.0,0.54,16.75,0.0,0.0,0.55,17.6,0.0,0.0,0.53
2023-06-15 16:00:00,22.75,12.44,0,0,0.63,11.91,0,0,0.58,11.54,0,0,0.6,11.07,0,0,0.57,10.63,0,0,0.56,10.23,0,0,0.56,9.81,0,0,0.55,9.39,0,0,0.54,8.99,0,0,0.53,8.63,0,0,0.53,8.25,0,0,0.52,7.88,0,0,0.52,7.53,0,0,0.52,7.15,0,1,0.51,6.84,0,0,0.51,6.43,0,0,0.49,6.13,0,3,0.49,5.89,0,0,0.5,5.45,0,22,0.47,4.92,0,5,0.47,4.44,0,53,0.47,4.06,0,5,0.48,3.69,0,18,0.48,3.23,0,40,0.47,0.09,0,54,0.47,0.12,0,24,0.47,0.16,0,3,0.47,0.21,1,1,0.47,0.26,0,2,0.47,0.32,0,2,0.47,0.4,0,8,0.47,0.48,3,4,0.47,0.57,0,25,0.47,0.68,0,8,0.47,0.79,0,32,0.47,0.91,0,1,0.47,1.05,0,2,0.47,1.2,0,3,0.47,1.36,0,12,0.47,1.54,0,3,0.47,1.72,0,1,0.47,1.92,0,2,0.47,2.13,0,28,0.47,2.58,0,1,0.47,3.1,0,8,0.47,3.62,0,0,0.47,4.21,0,34,0.47,4.82,0,2,0.47,2.9,0.0,0.0,0.47,2.6,0.0,5.0,0.47,5.49,0.0,2.0,0.47,6.31,0.0,0.0,0.49,2.33,0.0,0.0,0.47,2.09,0.0,16.0,0.47,6.98,0.0,0.0,0.48,7.8,0.0,0.0,0.49,1.87,0.0,4.0,0.47,8.59,0.0,1.0,0.49,1.67,0.0,0.0,0.47,9.5,0.0,0.0,0.51,1.49,0.0,0.0,0.47,10.35,0.0,0.0,0.52,1.34,0.0,0.0,0.47,11.23,0.0,0.0,0.52,1.19,0.0,0.0,0.47,12.09,0.0,0.0,0.52,1.07,0.0,3.0,0.47,12.98,0.0,0.0,0.53,0.95,0.0,2.0,0.47,0.85,0.0,0.0,0.47,0.76,0.0,0.0,0.47,0.68,0.0,0.0,0.47,0.61,0.0,0.0,0.47,13.88,0.0,0.0,0.53,14.7,0.0,0.0,0.52,15.62,0.0,0.0,0.52,16.55,0.0,0.0,0.52,17.65,0.0,0.0,0.56
