time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-06 16:00:00,30.4,2.39,0,33,0.46,1.92,0,106,0.46,1.53,0,153,0.46,1.21,30,238,0.46,0.96,565,642,0.47,0.75,15,40,0.47,0.58,0,286,0.47,0.44,0,167,0.47,0.33,0,78,0.47,0.25,0,161,0.47,0.18,0,251,0.47,0.13,0,148,0.47,0.1,0,22,0.47,0.07,0,31,0.47,0.05,0,0,0.47,0.04,0,0,0.48,0.03,0,0,0.48,0.02,0,1,0.47,0.01,0,2,0.46,1.89,0,55,0.47,2.45,0,197,0.48,3.03,0,40,0.47,3.72,0,59,0.48,4.47,0,15,0.48,5.27,0,56,0.49,6.12,0,71,0.5,6.89,0,45,0.47,7.79,0,0,0.47,8.71,0,0,0.47,9.66,0,0,0.46,10.63,0,1,0.47,11.61,0,0,0.47,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,0,,16.6,0,0,,17.6,0,0,,5.86,0.0,0.0,0.47,5.04,0.0,0.0,0.47,4.27,0.0,36.0,0.46,3.57,0.0,0.0,0.46,2.94,40.0,187.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,1.0,0.49,0.01,0.0,2.0,0.54,0.01,0.0,117.0,0.58,0.01,0.0,0.0,0.61,0.01,0.0,55.0,0.65,0.33,0.0,62.0,0.47,0.51,0.0,267.0,0.47,0.75,0.0,134.0,0.47,1.07,0.0,203.0,0.47,1.45,0.0,100.0,0.47,18.6,0.0,0.0,,19.6,0.0,0.0,,22.1,0.0,0.0,,24.6,0.0,0.0,,27.1,0.0,0.0,,29.6,0.0,0.0,,6.73,0.0,0.0,0.47,0.2,0.0,30.0,0.47,13.5,0.0,0.0,0.55,13.0,0.0,0.0,0.46,12.5,0.0,0.0,,12.01,0.0,0.0,0.49,11.51,0.0,0.0,0.43,11.02,0.0,0.0,0.48,10.53,0.0,0.0,0.48,9.55,0.0,0.0,0.47,8.58,0.0,0.0,0.46,7.64,0.0,0.0,0.47,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.48,0.02,0.0,0.0,0.5,0.03,0.0,0.0,0.47,0.06,0.0,0.0,0.47,0.11,0.0,16.0,0.47
2023-06-08 16:00:00,30.05,2.09,0,33,0.44,1.66,2,106,0.45,1.3,49,253,0.45,1.03,3,263,0.46,0.81,100,607,0.46,0.62,0,45,0.46,0.46,0,286,0.46,0.34,0,182,0.46,0.25,0,78,0.46,0.18,0,161,0.46,0.13,0,251,0.46,0.09,0,148,0.46,0.07,0,22,0.47,0.05,0,31,0.47,0.04,1,1,0.48,0.03,0,0,0.48,0.02,0,0,0.48,0.01,0,1,0.46,0.01,0,2,0.48,2.01,51,55,0.47,2.58,13,197,0.47,3.23,0,40,0.48,3.95,0,59,0.49,4.74,0,15,0.5,5.57,0,56,0.51,6.42,0,71,0.51,7.15,0,45,0.46,8.07,0,0,0.46,9.02,0,0,0.46,9.98,0,0,0.46,10.96,0,1,0.46,11.95,0,0,,12.95,0,0,,13.95,0,0,,14.95,0,0,,15.95,0,0,,16.95,0,0,,17.95,0,0,,5.5,0.0,0.0,0.46,4.62,0.0,0.0,0.43,3.87,0.0,36.0,0.44,3.19,0.0,0.0,0.44,2.59,0.0,187.0,0.44,0.01,0.0,0.0,0.5,0.01,0.0,1.0,0.51,0.01,0.0,2.0,0.56,0.01,0.0,117.0,0.6,0.01,0.0,0.0,0.64,0.01,0.0,55.0,0.67,0.33,0.0,62.0,0.46,0.52,8.0,275.0,0.46,0.77,245.0,250.0,0.46,1.1,80.0,301.0,0.47,1.51,80.0,133.0,0.47,18.95,0.0,0.0,,19.95,0.0,0.0,,22.45,0.0,0.0,,24.95,0.0,0.0,,27.45,0.0,0.0,,29.95,0.0,0.0,,6.37,0.0,0.0,0.46,0.2,0.0,30.0,0.46,13.14,0.0,0.0,,12.65,0.0,0.0,0.54,12.15,0.0,0.0,0.47,11.65,0.0,0.0,,11.16,0.0,0.0,0.48,10.66,0.0,0.0,0.43,10.17,0.0,0.0,0.46,9.19,0.0,0.0,0.46,8.22,0.0,0.0,0.45,7.28,0.0,0.0,0.46,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.48,0.02,0.0,0.0,0.5,0.03,0.0,0.0,0.47,0.06,0.0,0.0,0.47,0.11,0.0,16.0,0.46
2023-06-09 16:00:00,31.05,2.66,0,33,0.44,2.14,0,106,0.44,1.71,23,265,0.45,1.36,18,263,0.45,1.08,15,592,0.46,0.84,3,42,0.46,0.64,0,286,0.46,0.48,0,182,0.46,0.36,0,78,0.46,0.26,0,161,0.46,0.19,7,253,0.46,0.14,0,148,0.46,0.1,0,22,0.46,0.07,0,31,0.46,0.05,0,1,0.46,0.04,0,0,0.47,0.03,0,0,0.47,0.02,0,1,0.47,0.01,0,2,0.45,1.54,0,55,0.46,2.03,0,197,0.47,2.6,0,40,0.47,3.25,0,59,0.47,3.97,0,15,0.48,4.75,0,56,0.49,5.57,0,71,0.5,6.44,0,45,0.51,7.16,0,0,0.46,8.08,0,0,0.45,9.02,0,0,0.45,9.98,0,1,0.45,10.96,0,0,0.45,11.95,0,0,,12.95,0,0,,13.95,0,0,,14.95,0,0,,15.95,0,0,,16.95,0,0,,6.39,0.0,0.0,0.46,5.53,0.0,0.0,0.46,4.69,0.0,36.0,0.45,3.93,0.0,0.0,0.44,3.25,160.0,140.0,0.44,0.01,0.0,0.0,0.47,0.01,0.0,1.0,0.49,0.01,0.0,2.0,0.53,0.01,0.0,117.0,0.57,0.01,0.0,0.0,0.61,0.01,0.0,55.0,0.65,0.21,0.0,62.0,0.46,0.35,0.0,275.0,0.46,0.54,3.0,253.0,0.46,0.8,15.0,301.0,0.46,1.13,0.0,133.0,0.46,17.95,0.0,0.0,,18.95,0.0,0.0,,21.45,0.0,0.0,,23.95,0.0,0.0,,26.45,0.0,0.0,,28.95,0.0,0.0,,7.3,0.0,0.0,0.46,0.12,0.0,30.0,0.46,14.14,0.0,0.0,,13.64,0.0,0.0,,13.15,0.0,0.0,0.54,12.65,0.0,0.0,0.46,12.15,0.0,0.0,,11.66,0.0,0.0,0.48,11.16,0.0,0.0,0.43,10.18,0.0,0.0,0.47,9.2,0.0,0.0,0.46,8.24,0.0,0.0,0.46,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.49,0.02,0.0,0.0,0.48,0.03,0.0,0.0,0.46,0.07,0.0,16.0,0.47
2023-06-13 16:00:00,32.1,3.43,0,33,0.48,2.79,3,106,0.47,2.2,103,195,0.46,1.82,0,278,0.47,1.44,345,803,0.47,1.12,205,212,0.47,0.86,246,488,0.47,0.66,0,182,0.47,0.49,30,55,0.47,0.37,0,161,0.47,0.27,1,253,0.47,0.2,0,148,0.47,0.14,0,22,0.46,0.1,0,31,0.46,0.07,0,1,0.46,0.05,0,0,0.46,0.04,0,0,0.47,0.03,0,1,0.48,0.02,0,2,0.47,1.13,202,202,0.47,1.54,0,197,0.47,2.0,79,116,0.47,2.55,1,59,0.47,3.19,0,15,0.47,3.88,0,56,0.47,4.64,0,71,0.47,5.46,0,45,0.48,6.32,0,0,0.49,7.13,0,0,0.46,8.04,0,0,0.46,8.98,0,1,0.46,9.94,0,0,0.46,10.91,0,0,0.45,11.9,0,0,,12.9,0,0,,13.9,0,0,,14.9,0,0,,15.9,0,0,,7.34,0.0,0.0,0.46,6.44,0.0,0.0,0.46,5.57,0.0,36.0,0.46,4.89,0.0,0.0,0.5,4.13,0.0,140.0,0.49,0.01,0.0,0.0,0.46,0.01,0.0,1.0,0.48,0.01,0.0,2.0,0.52,0.01,0.0,117.0,0.57,0.01,0.0,0.0,0.61,0.01,0.0,55.0,0.65,0.13,0.0,62.0,0.47,0.22,0.0,275.0,0.47,0.35,232.0,66.0,0.47,0.55,207.0,235.0,0.47,0.8,112.0,85.0,0.47,16.9,0.0,0.0,,17.9,0.0,0.0,,20.4,0.0,0.0,,22.9,0.0,0.0,,25.4,0.0,0.0,,27.9,0.0,0.0,,8.28,0.0,0.0,0.46,0.07,0.0,30.0,0.47,15.18,0.0,0.0,,14.69,0.0,0.0,0.62,14.19,0.0,0.0,0.55,13.69,0.0,0.0,,13.19,0.0,0.0,,12.7,0.0,0.0,0.52,12.2,0.0,0.0,0.46,11.21,0.0,0.0,0.47,10.22,0.0,0.0,0.45,9.25,0.0,0.0,0.47,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.49,0.02,0.0,10.0,0.49,0.04,0.0,16.0,0.48
2023-06-14 16:00:00,32.55,3.67,0,33,0.47,3.02,3,106,0.46,2.45,5,196,0.46,1.97,103,178,0.46,1.57,0,803,0.46,1.25,19,214,0.47,0.97,19,488,0.47,0.74,15,197,0.47,0.56,150,167,0.47,0.42,15,146,0.47,0.31,2,253,0.47,0.23,0,148,0.47,0.16,0,22,0.46,0.12,0,31,0.47,0.09,0,1,0.47,0.06,0,0,0.47,0.05,0,0,0.48,0.03,0,1,0.47,0.02,0,2,0.46,0.99,3,202,0.47,1.34,93,237,0.47,1.77,6,121,0.46,2.28,102,115,0.46,2.89,0,15,0.47,3.57,1,57,0.47,4.31,0,71,0.48,5.11,0,45,0.48,5.95,0,0,0.49,6.73,0,0,0.46,7.63,0,0,0.46,8.56,0,1,0.47,9.51,0,0,0.46,10.48,0,0,0.47,11.46,0,0,0.47,12.45,0,0,,13.45,0,0,,14.45,0,0,,15.45,0,0,,7.76,0.0,0.0,0.46,6.84,0.0,0.0,0.46,5.96,0.0,36.0,0.46,5.12,0.0,0.0,0.46,4.39,0.0,140.0,0.47,0.01,0.0,0.0,0.45,0.01,0.0,1.0,0.47,0.01,0.0,2.0,0.51,0.01,0.0,117.0,0.56,0.01,0.0,0.0,0.6,0.01,0.0,55.0,0.64,0.1,0.0,62.0,0.47,0.17,8.0,275.0,0.46,0.29,0.0,66.0,0.47,0.46,20.0,255.0,0.47,0.69,0.0,85.0,0.47,16.45,0.0,0.0,,17.45,0.0,0.0,,19.95,0.0,0.0,,22.45,0.0,0.0,,24.95,0.0,0.0,,27.45,0.0,0.0,,8.71,0.0,0.0,0.46,0.05,0.0,30.0,0.46,15.63,0.0,0.0,,15.13,0.0,0.0,,14.64,0.0,0.0,0.61,14.14,0.0,0.0,0.53,13.64,0.0,0.0,,13.14,0.0,0.0,,12.65,0.0,0.0,0.51,11.65,0.0,0.0,,10.67,0.0,0.0,0.48,9.68,0.0,0.0,0.45,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.51,0.01,0.0,10.0,0.46,0.03,10.0,26.0,0.48
2023-06-16 16:00:00,34.6,5.28,10,33,0.48,4.46,33,106,0.46,3.76,34,183,0.46,3.12,128,115,0.46,2.59,53,809,0.47,2.12,63,192,0.47,1.72,4,490,0.47,1.4,27,224,0.48,1.14,38,202,0.49,0.89,45,146,0.49,0.69,246,355,0.49,0.53,299,226,0.49,0.4,61,70,0.48,0.3,1,32,0.48,0.23,0,1,0.49,0.17,10,10,0.49,0.13,0,0,0.49,0.09,0,1,0.48,0.07,0,2,0.49,0.56,217,81,0.49,0.81,35,272,0.49,1.12,95,185,0.49,1.49,51,166,0.49,1.95,100,100,0.49,2.47,1,56,0.49,3.09,0,71,0.5,3.76,0,45,0.51,4.49,0,0,0.51,5.28,0,0,0.52,6.11,0,0,0.53,6.98,0,1,0.54,7.66,0,0,0.48,8.57,0,0,0.48,9.51,0,0,0.48,10.46,0,0,0.48,11.43,0,0,0.48,12.41,0,0,0.48,13.4,0,0,,9.76,0.0,0.0,0.49,8.8,0.0,0.0,0.49,7.86,0.0,36.0,0.48,6.96,0.0,0.0,0.48,6.09,0.0,140.0,0.48,0.05,0.0,0.0,0.49,0.04,0.0,1.0,0.49,0.02,0.0,2.0,0.5,0.01,0.0,117.0,0.51,0.01,0.0,0.0,0.55,0.01,0.0,55.0,0.59,0.05,0.0,62.0,0.5,0.08,16.0,275.0,0.48,0.14,5.0,66.0,0.48,0.24,5.0,250.0,0.49,0.37,1.0,82.0,0.49,14.4,0.0,0.0,,15.4,0.0,0.0,,17.9,0.0,0.0,,20.4,0.0,0.0,,22.9,0.0,0.0,,25.4,0.0,0.0,,10.73,0.0,0.0,0.48,0.02,0.0,30.0,0.48,17.68,0.0,0.0,0.7,17.18,0.0,0.0,,16.68,0.0,0.0,,16.18,0.0,0.0,,15.69,0.0,0.0,0.61,15.19,0.0,0.0,0.52,14.69,0.0,0.0,,13.7,0.0,0.0,0.53,12.7,0.0,0.0,,11.71,0.0,0.0,0.45,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.59,0.01,0.0,10.0,0.54,0.01,0.0,26.0,0.49
2023-06-19 16:00:00,34.0,4.74,0,33,0.49,4.0,0,106,0.48,3.34,0,183,0.49,2.85,35,123,0.51,2.33,47,809,0.51,1.87,52,232,0.5,1.49,23,492,0.5,1.17,87,254,0.5,0.91,439,422,0.5,0.7,30,176,0.5,0.53,200,241,0.49,0.4,0,226,0.49,0.3,2,70,0.49,0.22,0,32,0.49,0.16,0,1,0.49,0.12,0,10,0.5,0.09,0,0,0.5,0.06,0,1,0.49,0.05,0,2,0.5,0.64,2,83,0.5,0.9,150,252,0.49,1.21,0,185,0.49,1.61,0,166,0.48,2.1,100,61,0.49,2.68,0,56,0.49,3.32,0,71,0.49,4.12,0,45,0.52,4.89,0,0,0.53,5.6,0,0,0.51,6.45,0,0,0.51,7.32,0,1,0.51,8.18,0,0,0.49,9.11,0,0,0.49,10.06,0,0,0.49,11.03,0,0,0.49,12.01,0,0,0.49,13.0,0,0,,14.0,0,0,,9.15,0.0,0.0,0.48,8.2,0.0,0.0,0.49,7.27,0.0,36.0,0.49,6.38,0.0,0.0,0.49,5.54,0.0,140.0,0.49,0.03,0.0,0.0,0.49,0.02,7.0,6.0,0.49,0.01,0.0,2.0,0.5,0.01,0.0,117.0,0.55,0.01,0.0,0.0,0.59,0.01,0.0,55.0,0.63,0.05,0.0,62.0,0.49,0.1,15.0,275.0,0.5,0.16,0.0,66.0,0.49,0.27,0.0,250.0,0.49,0.42,0.0,82.0,0.49,15.0,0.0,0.0,,16.0,0.0,0.0,,18.5,0.0,0.0,,21.0,0.0,0.0,,23.5,0.0,0.0,,26.0,0.0,0.0,,10.13,0.0,0.0,0.5,0.03,0.0,30.0,0.51,17.07,0.0,0.0,,16.57,0.0,0.0,,16.08,0.0,0.0,0.68,15.58,0.0,0.0,0.6,15.08,0.0,0.0,,14.58,0.0,0.0,,14.09,0.0,0.0,0.59,13.09,0.0,0.0,0.46,12.1,0.0,0.0,0.51,11.11,0.0,0.0,0.5,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.59,0.01,0.0,10.0,0.54,0.02,0.0,26.0,0.53
2023-06-20 16:00:00,34.6,5.24,6,33,0.5,4.47,0,106,0.49,3.75,0,183,0.49,3.12,0,123,0.49,2.57,5,809,0.49,2.1,59,228,0.49,1.72,81,557,0.5,1.4,0,254,0.51,1.1,69,439,0.51,0.86,0,176,0.51,0.66,109,291,0.5,0.5,39,226,0.5,0.38,4,70,0.5,0.28,0,32,0.5,0.21,0,1,0.5,0.16,0,10,0.5,0.11,0,0,0.5,0.08,0,1,0.5,0.06,0,2,0.5,0.54,0,83,0.5,0.77,39,291,0.5,1.05,3,188,0.5,1.4,10,166,0.49,1.87,0,61,0.5,2.41,0,56,0.5,3.03,0,71,0.51,3.71,0,45,0.52,4.46,0,0,0.53,5.25,0,0,0.54,6.09,0,0,0.55,6.95,0,1,0.56,7.85,0,0,0.58,8.56,0,0,0.5,9.5,0,0,0.5,10.46,0,0,0.5,11.43,0,0,0.5,12.41,0,0,0.5,13.4,0,0,,9.74,0.0,0.0,0.5,8.78,0.0,0.0,0.5,7.84,0.0,36.0,0.5,6.93,0.0,0.0,0.5,6.06,0.0,140.0,0.5,0.05,0.0,0.0,0.51,0.03,3.0,6.0,0.5,0.02,0.0,2.0,0.53,0.01,0.0,117.0,0.54,0.01,0.0,0.0,0.58,0.01,0.0,55.0,0.62,0.04,0.0,62.0,0.5,0.08,25.0,270.0,0.51,0.13,15.0,81.0,0.5,0.22,36.0,246.0,0.5,0.35,0.0,82.0,0.5,14.4,0.0,0.0,,15.4,0.0,0.0,,17.9,0.0,0.0,,20.4,0.0,0.0,,22.9,0.0,0.0,,25.4,0.0,0.0,,10.72,0.0,0.0,0.51,0.02,0.0,30.0,0.51,17.67,0.0,0.0,,17.17,0.0,0.0,,16.67,0.0,0.0,,16.18,0.0,0.0,0.68,15.68,0.0,0.0,0.6,15.18,0.0,0.0,,14.68,0.0,0.0,,13.69,0.0,0.0,0.54,12.69,0.0,0.0,,11.7,0.0,0.0,0.47,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.62,0.01,0.0,10.0,0.56,0.01,0.0,26.0,0.51
2023-06-21 16:00:00,33.15,4.08,0,33,0.51,3.4,0,106,0.5,2.79,0,183,0.5,2.29,5,128,0.51,1.85,23,809,0.51,1.46,83,198,0.51,1.17,146,528,0.51,0.91,50,254,0.51,0.69,14,449,0.51,0.52,100,276,0.51,0.39,17,290,0.51,0.29,0,226,0.51,0.21,0,70,0.51,0.16,0,32,0.51,0.11,0,1,0.51,0.08,0,10,0.51,0.06,0,0,0.51,0.04,0,1,0.51,0.03,0,2,0.51,0.83,202,100,0.51,1.14,60,246,0.51,1.53,17,203,0.51,2.0,3,166,0.5,2.57,0,61,0.51,3.22,0,56,0.52,3.94,0,71,0.52,4.71,0,45,0.53,5.53,0,0,0.55,6.39,0,0,0.56,7.12,0,0,0.51,8.03,0,1,0.51,8.96,0,0,0.51,9.91,0,0,0.51,10.88,0,0,0.51,11.86,0,0,0.5,12.85,0,0,,13.85,0,0,,14.85,0,0,,8.32,0.0,0.0,0.5,7.39,0.0,0.0,0.51,6.49,0.0,36.0,0.51,5.63,0.0,0.0,0.51,4.85,0.0,140.0,0.52,0.02,0.0,0.0,0.51,0.01,0.0,6.0,0.49,0.01,0.0,2.0,0.54,0.01,0.0,117.0,0.59,0.01,0.0,0.0,0.64,0.01,0.0,55.0,0.68,0.08,0.0,62.0,0.51,0.14,25.0,265.0,0.51,0.23,0.0,81.0,0.51,0.37,1.0,247.0,0.51,0.57,2.0,84.0,0.51,15.85,0.0,0.0,,16.85,0.0,0.0,,19.35,0.0,0.0,,21.85,0.0,0.0,,24.35,0.0,0.0,,26.85,0.0,0.0,,9.28,0.0,0.0,0.5,0.04,0.0,30.0,0.51,16.22,0.0,0.0,0.68,15.72,0.0,0.0,,15.22,0.0,0.0,,14.72,0.0,0.0,,14.23,0.0,0.0,0.62,13.73,0.0,0.0,0.54,13.23,0.0,0.0,,12.24,0.0,0.0,0.54,11.25,0.0,0.0,0.53,10.26,0.0,0.0,0.5,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.58,0.01,0.0,10.0,0.52,0.02,0.0,26.0,0.52
2023-06-23 16:00:00,32.55,3.65,0,33,0.53,2.99,0,106,0.52,2.42,0,183,0.51,1.93,0,128,0.51,1.53,46,834,0.51,1.19,82,220,0.51,0.91,94,588,0.51,0.68,65,245,0.51,0.51,0,449,0.51,0.37,100,176,0.51,0.27,0,290,0.51,0.2,0,226,0.51,0.14,0,70,0.51,0.1,0,32,0.51,0.07,0,1,0.51,0.05,0,10,0.51,0.04,0,0,0.52,0.03,0,1,0.53,0.02,0,2,0.52,0.91,56,106,0.5,1.25,0,246,0.5,1.68,0,203,0.49,2.19,76,91,0.49,2.79,0,61,0.49,3.47,0,56,0.5,4.22,0,71,0.5,5.03,0,45,0.51,5.88,0,0,0.52,6.71,0,0,0.5,7.62,0,0,0.5,8.55,0,1,0.5,9.5,0,0,0.5,10.47,0,0,0.5,11.46,0,0,0.51,12.45,0,0,,13.45,0,0,,14.45,0,0,,15.45,0,0,,7.73,0.0,0.0,0.51,6.8,0.0,0.0,0.5,5.91,0.0,36.0,0.5,5.06,0.0,0.0,0.5,4.39,0.0,140.0,0.54,0.01,0.0,0.0,0.5,0.01,0.0,6.0,0.53,0.01,0.0,2.0,0.58,0.01,0.0,117.0,0.63,0.01,0.0,0.0,0.67,0.01,0.0,55.0,0.72,0.09,0.0,62.0,0.51,0.15,0.0,265.0,0.5,0.26,0.0,81.0,0.51,0.42,0.0,247.0,0.51,0.64,15.0,99.0,0.51,16.45,0.0,0.0,,17.45,0.0,0.0,,19.95,0.0,0.0,,22.45,0.0,0.0,,24.95,0.0,0.0,,27.45,0.0,0.0,,8.68,0.0,0.0,0.5,0.05,0.0,30.0,0.52,15.61,0.0,0.0,,15.12,0.0,0.0,0.7,14.62,0.0,0.0,0.62,14.12,0.0,0.0,,13.62,0.0,0.0,,13.12,0.0,0.0,,12.63,0.0,0.0,0.56,11.63,0.0,0.0,,10.64,0.0,0.0,0.49,9.66,0.0,0.0,0.51,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.57,0.01,0.0,10.0,0.52,0.02,0.0,26.0,0.51
2023-06-26 16:00:00,32.3,3.33,0,33,0.51,2.69,0,106,0.51,2.13,49,183,0.5,1.72,2,128,0.51,1.3,25,859,0.51,1.01,15,235,0.51,0.75,18,590,0.51,0.56,0,245,0.51,0.4,100,434,0.51,0.29,0,176,0.51,0.2,0,290,0.5,0.14,0,226,0.5,0.1,0,70,0.51,0.07,0,32,0.51,0.05,0,1,0.51,0.03,0,10,0.5,0.02,0,0,0.5,0.01,0,1,0.49,0.01,0,2,0.51,0.92,74,180,0.51,1.24,150,214,0.49,1.74,3,203,0.5,2.27,29,66,0.5,2.9,0,61,0.51,3.61,0,56,0.51,4.39,0,71,0.52,5.22,0,45,0.53,6.1,0,0,0.55,6.89,0,0,0.5,7.81,0,0,0.5,8.76,0,1,0.5,9.73,0,0,0.5,10.71,0,0,0.5,11.72,0,0,0.56,12.72,0,0,0.59,13.72,0,0,0.63,14.72,0,0,0.66,15.72,0,0,0.69,7.46,0.0,0.0,0.5,6.53,0.0,0.0,0.5,5.63,0.0,36.0,0.5,4.79,0.0,0.0,0.5,4.06,0.0,140.0,0.52,0.01,0.0,0.0,0.54,0.01,0.0,6.0,0.56,0.01,0.0,2.0,0.61,0.01,0.0,117.0,0.67,0.01,0.0,0.0,0.71,0.01,0.0,55.0,0.76,0.08,0.0,62.0,0.51,0.14,5.0,260.0,0.51,0.25,2.0,83.0,0.51,0.41,0.0,247.0,0.51,0.64,0.0,99.0,0.51,16.72,0.0,0.0,0.72,17.72,0.0,0.0,0.75,20.22,0.0,0.0,0.82,22.7,0.0,0.0,,25.2,0.0,0.0,,27.7,0.0,0.0,,8.42,0.0,0.0,0.5,0.04,0.0,30.0,0.51,15.36,0.0,0.0,0.66,14.86,0.0,0.0,,14.36,0.0,0.0,,13.86,0.0,0.0,,13.37,0.0,0.0,0.64,12.87,0.0,0.0,0.58,12.37,0.0,0.0,0.45,11.38,0.0,0.0,0.56,10.38,0.0,0.0,0.47,9.4,0.0,0.0,0.52,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.59,0.01,0.0,10.0,0.53,0.02,0.0,26.0,0.52
