time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-02 16:00:00,46.3,7.64,0,0,0.46,7.15,0,0,0.46,6.67,0,0,0.45,6.28,0,0,0.46,5.87,0,0,0.46,5.46,0,0,0.46,5.12,0,95,0.46,4.29,0,0,0.46,3.62,0,10,0.46,3.02,0,62,0.46,2.51,0,0,0.46,2.1,0,0,0.46,1.72,0,1029,0.46,1.45,0,0,0.46,1.18,0,11,0.46,0.99,0,32,0.46,0.81,0,0,0.46,0.68,0,1,0.46,0.55,0,0,0.46,0.46,0,1,0.46,0.37,0,1,0.45,0.31,0,0,0.46,0.26,0,0,0.46,0.21,0,0,0.46,4.95,0,1,0.46,5.45,0,0,0.46,5.97,0,0,0.46,6.55,0,0,0.46,7.14,0,0,0.46,7.72,0,0,0.46,8.38,0,3,0.46,10.03,0,0,0.46,11.85,0,2,0.46,13.76,0,109,0.46,15.76,0,30,0.46,17.87,0,0,0.46,20.03,0,0,0.46,22.28,0,0,0.46,24.57,0,45,0.46,26.92,0,0,0.45,29.31,0,0,0.46,31.73,0,0,0.46,34.17,0,0,0.45,36.64,0,0,0.46,39.12,0,0,0.46,41.6,0,0,0.46,44.09,0,0,0.45,46.59,0,0,0.48,0.18,0.0,0.0,0.46,49.08,0.0,0.0,0.47,0.14,0.0,0.0,0.45,51.58,0.0,0.0,0.51,0.12,0.0,0.0,0.46,0.1,0.0,1.0,0.46,54.08,0.0,0.0,0.53,56.57,0.0,0.0,0.53,8.12,0.0,0.0,0.46,4.45,0.0,0.0,0.46,8.66,0.0,0.0,0.46,4.0,0.0,0.0,0.46,9.22,0.0,0.0,0.46,3.58,0.0,0.0,0.46,10.41,0.0,0.0,0.46,9.79,0.0,0.0,0.46,2.79,0.0,0.0,0.46,3.16,0.0,0.0,0.46,11.05,0.0,0.0,0.46,2.45,0.0,2.0,0.46,12.4,0.0,0.0,0.46,11.69,0.0,0.0,0.46,1.84,0.0,0.0,0.46,2.11,0.0,0.0,0.46,13.85,0.0,0.0,0.46,13.11,0.0,0.0,0.46,1.33,0.0,0.0,0.46,1.56,0.0,0.0,0.46,14.62,0.0,0.0,0.46,1.11,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,46.8,7.79,0,0,0.45,7.31,0,0,0.45,6.82,0,0,0.45,6.46,0,0,0.45,5.98,0,0,0.45,5.57,0,0,0.45,5.19,0,95,0.45,4.35,0,0,0.45,3.65,0,10,0.45,3.03,0,62,0.45,2.52,0,0,0.45,2.09,0,0,0.45,1.66,96,1125,0.44,1.43,0,0,0.45,1.16,0,11,0.45,0.97,0,32,0.45,0.78,0,0,0.45,0.65,0,1,0.45,0.53,0,0,0.45,0.44,0,1,0.45,0.35,0,1,0.45,0.29,0,0,0.45,0.24,0,0,0.45,0.19,0,0,0.45,4.61,0,1,0.45,5.11,0,0,0.45,5.62,0,0,0.45,6.08,0,0,0.44,6.75,0,0,0.45,7.34,0,0,0.45,7.96,0,3,0.45,9.6,0,0,0.45,11.39,0,2,0.45,13.28,0,109,0.45,15.27,0,30,0.45,17.37,0,0,0.45,19.52,0,0,0.45,21.77,0,0,0.45,24.06,0,45,0.45,26.42,0,0,0.45,28.8,0,0,0.45,31.23,0,0,0.45,33.68,0,0,0.45,36.15,0,0,0.45,38.63,0,0,0.45,41.12,0,0,0.45,43.62,0,0,0.48,46.12,0,0,0.5,0.16,0.0,0.0,0.45,48.61,0.0,0.0,0.5,0.13,0.0,0.0,0.45,51.11,0.0,0.0,0.52,0.11,0.0,0.0,0.45,0.09,0.0,1.0,0.45,53.61,0.0,0.0,0.55,56.11,0.0,0.0,0.57,8.3,0.0,0.0,0.45,4.13,0.0,0.0,0.45,8.86,0.0,0.0,0.45,3.71,0.0,0.0,0.45,9.43,0.0,0.0,0.45,3.29,0.0,0.0,0.45,10.66,0.0,0.0,0.45,10.02,0.0,0.0,0.45,2.55,0.0,0.0,0.45,2.9,0.0,0.0,0.45,11.3,0.0,0.0,0.45,2.21,0.0,2.0,0.45,12.7,0.0,0.0,0.45,11.99,0.0,0.0,0.45,1.65,0.0,0.0,0.45,1.92,0.0,0.0,0.45,14.19,0.0,0.0,0.45,13.42,0.0,0.0,0.45,1.18,0.0,0.0,0.45,1.39,0.0,0.0,0.45,14.96,0.0,0.0,0.45,0.97,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,46.25,7.39,0,0,0.44,6.9,0,0,0.44,6.36,0,0,0.44,6.02,0,0,0.44,5.61,0,0,0.44,5.21,0,0,0.44,4.87,0,95,0.44,4.04,0,0,0.44,3.37,0,10,0.44,2.8,0,62,0.44,2.29,0,0,0.44,1.9,0,0,0.44,1.56,0,1125,0.44,1.28,0,0,0.44,1.05,0,11,0.44,0.85,0,32,0.44,0.7,0,0,0.44,0.57,0,1,0.44,0.47,0,0,0.44,0.38,0,1,0.44,0.31,0,1,0.44,0.25,0,0,0.44,0.2,0,0,0.44,0.17,0,0,0.45,4.76,0,1,0.44,5.26,0,0,0.44,5.81,0,0,0.45,6.37,0,0,0.44,6.95,0,0,0.44,7.54,0,0,0.44,8.19,0,3,0.44,9.86,0,0,0.44,11.68,0,2,0.44,13.62,0,109,0.44,15.63,0,30,0.44,17.76,0,0,0.44,19.95,0,0,0.44,22.21,0,0,0.44,24.54,0,45,0.44,26.91,0,0,0.45,29.32,0,0,0.44,31.76,0,0,0.44,34.22,0,0,0.44,36.7,0,0,0.44,39.19,0,0,0.44,41.68,0,0,,44.18,0,0,0.45,46.68,0,0,0.49,0.13,0.0,0.0,0.44,49.17,0.0,0.0,,0.11,0.0,0.0,0.44,51.67,0.0,0.0,,0.09,0.0,0.0,0.44,0.07,0.0,1.0,0.44,54.17,0.0,0.0,0.52,56.67,0.0,0.0,0.55,7.88,0.0,0.0,0.44,4.27,0.0,0.0,0.44,8.42,0.0,0.0,0.44,3.82,0.0,0.0,0.44,8.99,0.0,0.0,0.44,3.41,0.0,0.0,0.44,10.19,0.0,0.0,0.44,9.55,0.0,0.0,0.44,2.64,0.0,0.0,0.44,2.99,0.0,0.0,0.44,10.83,0.0,0.0,0.44,2.3,0.0,2.0,0.44,12.2,0.0,0.0,0.44,11.49,0.0,0.0,0.44,1.71,0.0,0.0,0.44,1.98,0.0,0.0,0.44,13.68,0.0,0.0,0.44,12.91,0.0,0.0,0.44,1.22,0.0,0.0,0.44,1.43,0.0,0.0,0.44,14.45,0.0,0.0,0.44,1.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,47.25,7.97,0,0,0.44,7.48,0,0,0.44,6.99,0,0,0.44,6.51,0,0,0.44,6.12,0,0,0.44,5.7,0,0,0.44,5.3,0,95,0.44,4.45,0,0,0.44,3.72,0,10,0.44,3.08,0,62,0.44,2.56,0,0,0.44,2.12,0,0,0.44,1.73,0,1125,0.44,1.44,0,0,0.44,1.17,0,11,0.44,0.97,0,32,0.44,0.78,0,0,0.44,0.65,0,1,0.44,0.52,0,0,0.44,0.43,0,1,0.44,0.35,0,1,0.44,0.29,0,0,0.44,0.23,0,0,0.44,0.19,0,0,0.44,4.35,0,1,0.44,4.84,0,0,0.44,5.34,0,0,0.44,5.86,0,0,0.44,6.44,0,0,0.44,7.02,0,0,0.44,7.61,0,3,0.44,9.25,0,0,0.44,11.02,0,2,0.44,12.88,0,109,0.44,14.87,0,30,0.44,16.95,0,0,0.44,19.09,0,0,0.44,21.33,0,0,0.44,23.62,0,45,0.44,25.97,0,0,0.44,28.36,0,0,0.44,30.79,0,0,0.44,33.24,0,0,0.44,35.71,0,0,0.44,38.2,0,0,0.45,40.69,0,0,0.45,43.19,0,0,0.48,45.69,0,0,0.5,0.16,0.0,0.0,0.44,48.19,0.0,0.0,0.52,0.12,0.0,0.0,0.44,50.68,0.0,0.0,0.52,0.1,0.0,0.0,0.44,0.08,0.0,1.0,0.44,53.18,0.0,0.0,0.54,55.68,0.0,0.0,0.56,8.51,0.0,0.0,0.44,3.9,0.0,0.0,0.44,9.08,0.0,0.0,0.44,3.48,0.0,0.0,0.44,9.65,0.0,0.0,0.44,3.07,0.0,0.0,0.44,10.92,0.0,0.0,0.44,10.28,0.0,0.0,0.44,2.37,0.0,0.0,0.44,2.71,0.0,0.0,0.44,11.58,0.0,0.0,0.44,2.04,0.0,2.0,0.44,12.99,0.0,0.0,0.44,12.29,0.0,0.0,0.44,1.5,0.0,0.0,0.44,1.77,0.0,0.0,0.44,14.52,0.0,0.0,0.44,13.75,0.0,0.0,0.44,1.06,0.0,0.0,0.44,1.27,0.0,0.0,0.44,15.32,0.0,0.0,0.44,0.88,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,46.5,7.44,0,0,0.44,6.95,0,0,0.44,6.52,0,0,0.44,6.05,0,0,0.44,5.64,0,0,0.44,5.23,0,0,0.44,4.88,0,95,0.44,4.04,0,0,0.44,3.37,0,10,0.44,2.79,0,62,0.44,2.27,0,0,0.44,1.88,0,0,0.44,1.54,0,1125,0.44,1.25,0,0,0.44,1.03,0,11,0.44,0.83,0,32,0.44,0.68,0,0,0.44,0.55,0,1,0.44,0.45,0,0,0.44,0.36,0,1,0.44,0.29,0,1,0.44,0.24,0,0,0.44,0.19,0,0,0.44,0.16,0,0,0.44,4.58,0,1,0.44,5.07,0,0,0.44,5.54,0,0,0.44,6.16,0,0,0.44,6.73,0,0,0.44,7.32,0,0,0.44,7.96,0,3,0.44,9.62,0,0,0.44,11.44,0,2,0.44,13.36,0,109,0.44,15.37,0,30,0.44,17.49,0,0,0.44,19.69,0,0,0.44,21.95,0,0,0.44,24.28,0,45,0.44,26.65,0,0,0.44,29.07,0,0,0.44,31.51,0,0,0.44,33.98,0,0,0.44,36.46,0,0,0.42,38.96,0,0,0.45,41.45,0,0,,43.95,0,0,0.45,46.45,0,0,0.49,0.12,0.0,0.0,0.44,48.95,0.0,0.0,0.51,0.1,0.0,0.0,0.44,51.44,0.0,0.0,,0.08,0.0,0.0,0.44,0.07,0.0,1.0,0.44,53.94,0.0,0.0,,56.44,0.0,0.0,0.54,7.93,0.0,0.0,0.44,4.08,0.0,0.0,0.44,8.5,0.0,0.0,0.44,3.66,0.0,0.0,0.44,9.07,0.0,0.0,0.44,3.24,0.0,0.0,0.44,10.3,0.0,0.0,0.44,9.66,0.0,0.0,0.44,2.5,0.0,0.0,0.44,2.85,0.0,0.0,0.44,10.94,0.0,0.0,0.44,2.16,0.0,2.0,0.44,12.34,0.0,0.0,0.44,11.63,0.0,0.0,0.44,1.6,0.0,0.0,0.44,1.87,0.0,0.0,0.44,13.84,0.0,0.0,0.44,13.06,0.0,0.0,0.44,1.13,0.0,0.0,0.44,1.34,0.0,0.0,0.44,14.61,0.0,0.0,0.44,0.92,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,46.4,7.25,0,0,0.43,6.76,0,0,0.43,6.37,0,0,0.44,5.87,0,0,0.43,5.45,0,0,0.43,5.04,0,0,0.43,4.7,0,95,0.43,3.88,0,0,0.43,3.2,0,10,0.43,2.63,0,62,0.43,2.14,0,0,0.43,1.75,0,0,0.43,1.43,0,1125,0.43,1.14,0,0,0.43,0.94,0,11,0.43,0.75,0,32,0.43,0.61,0,0,0.43,0.48,0,1,0.43,0.4,0,0,0.43,0.31,0,1,0.43,0.26,0,1,0.43,0.2,0,0,0.43,0.16,0,0,0.43,0.13,0,0,0.43,4.49,0,1,0.43,4.99,0,0,0.43,5.41,0,0,0.42,6.07,0,0,0.43,6.65,0,0,0.43,7.24,0,0,0.43,7.89,0,3,0.43,9.56,0,0,0.43,11.38,0,2,0.43,13.32,0,109,0.43,15.35,0,30,0.43,17.48,0,0,0.43,19.7,0,0,0.43,21.97,0,0,0.43,24.32,0,45,0.43,26.71,0,0,0.43,29.14,0,0,0.43,31.6,0,0,0.43,34.07,0,0,0.43,36.56,0,0,0.42,39.06,0,0,0.45,41.56,0,0,0.48,44.06,0,0,0.5,46.56,0,0,0.52,0.11,0.0,0.0,0.43,49.05,0.0,0.0,0.51,0.09,0.0,0.0,0.43,51.55,0.0,0.0,0.54,0.07,0.0,0.0,0.43,0.05,0.0,1.0,0.43,54.05,0.0,0.0,0.56,56.55,0.0,0.0,0.58,7.74,0.0,0.0,0.43,4.0,0.0,0.0,0.43,8.31,0.0,0.0,0.43,3.58,0.0,0.0,0.43,8.88,0.0,0.0,0.43,3.16,0.0,0.0,0.43,10.12,0.0,0.0,0.43,9.47,0.0,0.0,0.43,2.43,0.0,0.0,0.43,2.77,0.0,0.0,0.43,10.76,0.0,0.0,0.43,2.09,0.0,2.0,0.43,12.17,0.0,0.0,0.43,11.46,0.0,0.0,0.43,1.53,0.0,0.0,0.43,1.8,0.0,0.0,0.43,13.68,0.0,0.0,0.43,12.9,0.0,0.0,0.43,1.08,0.0,0.0,0.43,1.28,0.0,0.0,0.43,14.46,0.0,0.0,0.43,0.88,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,47.05,7.59,0,0,0.43,7.09,0,0,0.43,6.6,0,0,0.43,6.13,0,0,0.43,5.73,0,0,0.43,5.32,0,0,0.43,4.93,0,95,0.43,4.08,0,0,0.43,3.38,0,10,0.43,2.77,0,62,0.43,2.25,0,0,0.43,1.85,0,0,0.43,1.5,0,1125,0.43,1.21,0,0,0.43,0.99,0,11,0.43,0.79,0,32,0.43,0.64,0,0,0.43,0.51,0,1,0.43,0.42,0,0,0.43,0.33,0,1,0.43,0.27,0,1,0.43,0.21,0,0,0.43,0.17,0,0,0.43,0.14,0,0,0.43,4.19,0,1,0.43,4.68,0,0,0.43,5.18,0,0,0.43,5.73,0,0,0.43,6.29,0,0,0.43,6.87,0,0,0.43,7.48,0,3,0.43,9.12,0,0,0.43,10.91,0,2,0.43,12.81,0,109,0.43,14.81,0,30,0.43,16.93,0,0,0.43,19.12,0,0,0.43,21.38,0,0,0.43,23.71,0,45,0.43,26.08,0,0,0.43,28.51,0,0,0.43,30.96,0,0,0.43,33.44,0,0,0.43,35.94,0,0,0.45,38.44,0,0,0.47,40.94,0,0,0.49,43.44,0,0,0.51,45.94,0,0,0.53,0.11,0.0,0.0,0.43,48.44,0.0,0.0,0.55,0.09,0.0,0.0,0.43,50.94,0.0,0.0,0.57,0.07,0.0,0.0,0.43,0.06,0.0,1.0,0.43,53.44,0.0,0.0,0.59,55.93,0.0,0.0,0.6,8.13,0.0,0.0,0.43,3.74,0.0,0.0,0.43,8.7,0.0,0.0,0.43,3.32,0.0,0.0,0.43,9.27,0.0,0.0,0.43,2.91,0.0,0.0,0.43,10.55,0.0,0.0,0.43,9.91,0.0,0.0,0.43,2.22,0.0,0.0,0.43,2.56,0.0,0.0,0.43,11.22,0.0,0.0,0.43,1.91,0.0,2.0,0.43,12.65,0.0,0.0,0.43,11.94,0.0,0.0,0.43,1.37,0.0,0.0,0.43,1.64,0.0,0.0,0.43,14.2,0.0,0.0,0.43,13.42,0.0,0.0,0.43,0.95,0.0,0.0,0.43,1.16,0.0,0.0,0.43,15.01,0.0,0.0,0.43,0.79,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,46.25,7.27,0,0,0.44,6.79,0,0,0.44,6.36,0,0,0.45,5.91,0,0,0.44,5.49,0,0,0.44,5.09,0,0,0.44,4.76,0,95,0.44,3.94,0,0,0.44,3.26,0,10,0.44,2.7,0,62,0.44,2.2,0,0,0.44,1.81,0,0,0.44,1.48,0,1125,0.44,1.2,0,0,0.44,0.99,0,11,0.44,0.79,0,32,0.44,0.65,0,0,0.44,0.52,0,1,0.44,0.43,0,0,0.44,0.34,0,1,0.44,0.28,0,1,0.44,0.23,0,0,0.45,0.18,0,0,0.44,0.15,0,0,0.44,4.68,0,1,0.44,5.18,0,0,0.44,5.65,0,0,0.44,6.28,0,0,0.44,6.86,0,0,0.44,7.46,0,0,0.44,8.11,0,3,0.44,9.78,0,0,0.44,11.61,0,2,0.44,13.55,0,109,0.44,15.57,0,30,0.44,17.71,0,0,0.44,19.91,0,0,0.44,22.18,0,0,0.44,24.51,0,45,0.44,26.89,0,0,0.44,29.32,0,0,0.44,31.77,0,0,0.44,34.25,0,0,0.44,36.75,0,0,0.46,39.25,0,0,0.48,41.75,0,0,0.5,44.25,0,0,0.52,46.75,0,0,0.54,0.12,0.0,0.0,0.45,49.25,0.0,0.0,0.56,0.1,0.0,0.0,0.45,51.75,0.0,0.0,0.58,0.08,0.0,0.0,0.45,0.06,0.0,1.0,0.44,54.25,0.0,0.0,0.6,56.75,0.0,0.0,0.61,7.76,0.0,0.0,0.44,4.19,0.0,0.0,0.44,8.31,0.0,0.0,0.44,3.75,0.0,0.0,0.44,8.88,0.0,0.0,0.44,3.33,0.0,0.0,0.44,10.09,0.0,0.0,0.44,9.45,0.0,0.0,0.44,2.57,0.0,0.0,0.44,2.91,0.0,0.0,0.44,10.73,0.0,0.0,0.44,2.23,0.0,2.0,0.44,12.12,0.0,0.0,0.44,11.41,0.0,0.0,0.44,1.65,0.0,0.0,0.44,1.92,0.0,0.0,0.44,13.6,0.0,0.0,0.44,12.83,0.0,0.0,0.44,1.17,0.0,0.0,0.44,1.38,0.0,0.0,0.44,14.38,0.0,0.0,0.44,0.96,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,45.75,6.82,0,0,0.43,6.33,0,0,0.43,5.92,0,0,0.44,5.49,0,0,0.43,5.07,0,0,0.43,4.71,0,0,0.43,4.38,0,95,0.43,3.6,0,0,0.43,2.93,0,10,0.43,2.41,0,62,0.43,1.96,0,0,0.43,1.57,0,0,0.43,1.29,0,1125,0.43,1.03,0,0,0.43,0.83,0,11,0.43,0.67,0,32,0.43,0.54,0,0,0.44,0.43,0,1,0.43,0.34,0,0,0.43,0.28,0,1,0.44,0.22,0,1,0.43,0.18,0,0,0.44,0.14,0,0,0.43,0.11,0,0,0.43,4.74,0,1,0.43,5.24,0,0,0.43,5.76,0,0,0.43,6.37,0,0,0.43,6.95,0,0,0.43,7.59,0,0,0.43,8.24,0,3,0.43,9.96,0,0,0.43,11.8,0,2,0.43,13.78,0,109,0.43,15.86,0,30,0.43,18.01,0,0,0.43,20.26,0,0,0.43,22.56,0,0,0.43,24.92,0,45,0.43,27.33,0,0,0.43,29.78,0,0,0.43,32.26,0,0,0.44,34.76,0,0,0.46,37.26,0,0,0.48,39.76,0,0,0.5,42.26,0,0,0.52,44.76,0,0,0.54,47.26,0,0,0.56,0.09,0.0,0.0,0.43,49.76,0.0,0.0,0.58,0.07,0.0,0.0,0.43,52.26,0.0,0.0,0.6,0.06,0.0,0.0,0.44,0.05,0.0,1.0,0.44,54.76,0.0,0.0,0.62,57.26,0.0,0.0,0.63,7.31,0.0,0.0,0.43,4.24,0.0,0.0,0.43,7.83,0.0,0.0,0.43,3.77,0.0,0.0,0.43,8.4,0.0,0.0,0.43,3.36,0.0,0.0,0.44,9.59,0.0,0.0,0.43,8.97,0.0,0.0,0.43,2.58,0.0,0.0,0.43,2.94,4.0,4.0,0.43,10.24,0.0,0.0,0.43,2.24,0.0,2.0,0.43,11.61,0.0,0.0,0.43,10.9,0.0,0.0,0.43,1.64,0.0,0.0,0.43,1.91,0.0,0.0,0.43,13.09,0.0,0.0,0.43,12.32,0.0,0.0,0.43,1.16,0.0,0.0,0.44,1.37,0.0,0.0,0.43,13.86,0.0,0.0,0.43,0.95,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,49.8,9.58,0,0,0.44,9.01,0,0,0.44,8.44,0,0,0.44,7.94,0,0,0.44,7.45,0,0,0.44,6.96,0,0,0.44,6.52,0,95,0.44,5.49,0,0,0.44,4.64,0,10,0.44,3.89,0,62,0.44,3.22,0,0,0.44,2.7,0,0,0.44,2.18,25,1150,0.43,1.85,0,0,0.44,1.53,0,11,0.44,1.25,0,32,0.44,1.04,0,0,0.44,0.84,0,1,0.44,0.7,45,45,0.44,0.57,0,1,0.44,0.47,0,1,0.44,0.38,0,0,0.44,0.31,0,0,0.44,0.26,0,0,0.44,3.42,0,1,0.44,3.84,0,0,0.44,4.26,0,0,0.44,4.75,0,0,0.44,5.24,0,0,0.44,5.74,0,0,0.44,6.31,0,3,0.44,7.75,0,0,0.44,9.38,0,2,0.44,11.12,0,109,0.44,12.96,0,30,0.44,14.95,0,0,0.44,17.0,0,0,0.44,19.14,0,0,0.44,21.36,0,45,0.44,23.63,0,0,0.44,25.97,0,0,0.44,28.35,0,0,0.44,30.77,0,0,0.44,33.23,0,0,0.44,35.72,0,0,0.45,38.22,0,0,0.47,40.72,0,0,0.49,43.22,0,0,0.5,0.21,0.0,0.0,0.44,45.72,0.0,0.0,0.52,0.17,0.0,0.0,0.44,48.22,0.0,0.0,0.54,0.14,0.0,0.0,0.44,0.11,0.0,1.0,0.44,50.72,0.0,0.0,0.56,53.22,0.0,0.0,0.58,10.17,0.0,0.0,0.44,3.02,0.0,0.0,0.44,10.81,0.0,0.0,0.44,2.68,0.0,0.0,0.44,11.45,0.0,0.0,0.44,2.34,0.0,0.0,0.44,12.84,0.0,0.0,0.44,12.13,0.0,0.0,0.44,1.76,0.0,0.0,0.44,2.04,0.0,4.0,0.44,13.55,0.0,0.0,0.44,1.49,0.0,2.0,0.44,15.09,0.0,0.0,0.44,14.32,0.0,0.0,0.44,1.07,0.0,0.0,0.44,1.28,0.0,0.0,0.44,16.72,0.0,0.0,0.44,15.9,0.0,0.0,0.44,0.74,0.0,0.0,0.44,0.89,0.0,0.0,0.44,17.56,0.0,0.0,0.44,0.59,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
