time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-15 16:00:00,56.7,37.28,0,2275,,36.79,0,103,1.0,35.79,0,30,,34.79,0,103,,33.8,0,0,0.78,32.8,0,45,,31.81,0,0,0.76,30.81,0,0,,29.82,0,0,0.72,28.82,0,0,,27.82,0,0,,26.83,0,20,0.56,25.83,0,1555,,24.84,0,0,0.54,23.84,0,1842,,22.85,0,295,0.51,21.85,0,72,,20.86,0,62,0.47,19.87,0,100,0.48,18.88,0,2064,0.47,17.89,0,1408,0.46,17.0,0,5239,0.56,15.92,0,1121,0.44,15.05,0,1470,0.52,13.98,75,1025,0.44,13.1,0,904,0.48,12.14,0,6856,0.46,11.18,0,13808,0.44,10.1,0,4418,0.37,9.19,0,1439,0.37,8.31,0,649,0.37,7.47,30,9241,0.37,5.55,0,3522,0.37,4.04,80,7594,0.38,2.71,89,11397,0.38,1.76,227,22663,0.38,1.15,590,7992,0.39,0.74,433,6626,0.39,0.47,130,2558,0.4,0.29,18,3934,0.41,0.18,70,10444,0.42,0.12,51,1124,0.43,0.08,0,1021,0.44,0.05,0,591,0.44,0.04,0,665,0.46,0.03,0,334,0.48,0.02,0,547,0.49,0.01,0,4902,0.48,0.01,0,3342,1.12,0.01,0,1951,1.1,0.01,0,127,1.05,0.01,0,314,1.0,0.01,0,363,0.95,0.01,0,468,0.91,0.01,0,5818,0.87,0.01,0,1447,0.83,0.01,0,461,0.79,0.01,0,1770,0.76,0.01,0,1353,0.72,0.01,0,1002,0.69,0.01,0,809,0.65,0.01,0,1369,0.62,0.01,120,1325,0.59,0.01,150,2246,0.56,0.01,50,2860,0.53,0.01,50,2353,0.5,0.01,0,1624,0.48,0.02,0,2055,0.48,0.03,0,1346,0.48,0.04,0,4694,0.47,0.05,0,3642,0.45,0.07,0,2920,0.45,0.1,0,3951,0.44,0.14,5,2526,0.44,0.19,0,9149,0.43,0.26,42,3463,0.43,0.35,50,4506,0.43,0.46,42,2684,0.42,0.59,56,1835,0.42,0.74,120,4680,0.41,1.34,525,4342,0.4,2.19,196,3485,0.4,3.33,339,5465,0.38,5.02,59,2811,0.4,6.88,61,2554,0.41,8.95,49,606,0.42,11.23,58,204,0.44,13.6,48,759,0.47,15.82,0,727,0.4,18.31,0,890,0.43,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,33.3,0,0,,0.01,0.0,50.0,0.5,35.8,0.0,150.0,,0.01,0.0,420.0,0.53,38.3,0.0,100.0,
2023-02-16 16:00:00,57.45,38.03,0,2275,,37.53,0,103,,36.54,0,30,0.92,35.54,0,103,,34.55,0,0,0.88,33.55,0,45,,32.56,0,0,0.83,31.56,0,0,0.68,30.56,0,0,,29.57,0,0,0.68,28.57,0,0,,27.58,0,20,0.65,26.58,0,1555,,25.58,0,0,,24.59,0,1842,0.51,23.59,0,295,,22.6,0,72,0.49,21.6,0,62,,20.61,0,100,0.45,19.62,0,2064,0.47,18.62,0,1408,0.42,18.16,0,5239,0.8,16.65,0,1121,0.44,15.67,0,1470,0.43,14.76,90,995,0.49,14.13,0,904,0.62,13.15,0,6856,0.58,12.17,0,13808,0.55,10.91,0,4418,0.42,10.0,0,1439,0.42,9.07,0,649,0.4,8.22,60,9271,0.4,6.19,0,3522,0.39,4.49,141,7635,0.38,3.06,243,11481,0.38,2.0,204,22811,0.37,1.27,80,7992,0.38,0.79,13,6627,0.38,0.47,8,2562,0.38,0.27,50,3962,0.39,0.15,89,10484,0.39,0.08,19,1124,0.39,0.04,0,1021,0.39,0.02,0,591,0.39,0.01,0,665,0.39,0.01,200,534,0.42,0.01,0,547,0.44,0.01,0,4902,0.47,0.01,0,3342,1.15,0.01,0,1951,1.12,0.01,0,127,1.07,0.01,0,314,1.02,0.01,0,363,0.98,0.01,0,468,0.93,0.01,0,5818,0.89,0.01,0,1447,0.85,0.01,0,461,0.81,0.01,0,1770,0.78,0.01,0,1353,0.74,0.01,0,1002,0.71,0.01,0,809,0.67,0.01,400,1620,0.64,0.01,0,1325,0.61,0.01,0,2246,0.58,0.01,0,2860,0.55,0.01,0,2353,0.52,0.01,0,1624,0.49,0.01,0,2055,0.47,0.01,0,1346,0.44,0.02,10,4694,0.45,0.03,0,3642,0.44,0.04,0,2920,0.43,0.06,40,3991,0.43,0.09,51,2526,0.43,0.13,0,9149,0.42,0.18,0,3463,0.42,0.25,5,4506,0.42,0.34,0,2684,0.41,0.46,28,1835,0.41,0.59,125,4720,0.41,1.08,1,4343,0.4,1.84,89,3436,0.39,2.94,304,5616,0.38,4.38,81,2851,0.38,6.14,0,2554,0.38,8.17,30,586,0.39,10.36,0,204,0.39,12.65,10,769,0.38,15.07,0,727,0.38,17.55,0,890,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,0.01,0.0,50.0,0.5,35.05,0.0,150.0,,0.01,0.0,420.0,0.52,37.55,0.0,100.0,
2023-02-17 16:00:00,57.05,37.63,0,2275,,37.13,0,103,,36.14,0,30,0.98,35.14,0,103,,34.14,0,0,,33.15,0,45,0.79,32.15,0,0,,31.16,0,0,0.77,30.16,0,0,,29.16,0,0,,28.17,0,0,0.61,27.17,0,20,,26.18,0,1555,0.6,25.18,0,0,,24.19,0,1842,0.56,23.19,0,295,0.45,22.19,0,72,,21.2,0,62,0.45,20.21,0,100,0.48,19.21,0,2064,0.42,18.22,0,1408,0.44,17.23,0,5239,0.43,16.24,0,1121,0.42,15.39,0,1470,0.54,14.31,30,981,0.45,13.48,0,904,0.52,12.51,0,6856,0.49,11.57,0,13808,0.48,10.62,0,4418,0.46,9.7,0,1439,0.44,8.77,99,649,0.42,7.82,110,9328,0.39,5.93,0,3522,0.4,4.2,128,7526,0.39,2.87,126,11495,0.38,1.85,599,22861,0.38,1.17,526,8224,0.38,0.74,127,6752,0.39,0.45,201,2626,0.4,0.27,5,3962,0.4,0.16,0,10484,0.41,0.1,0,1124,0.42,0.06,0,1021,0.42,0.04,0,591,0.43,0.03,0,665,0.45,0.02,0,534,0.46,0.01,200,689,0.46,0.01,0,4902,0.48,0.01,0,3342,1.15,0.01,0,1951,1.13,0.01,0,127,1.08,0.01,0,314,1.03,0.01,0,363,0.98,0.01,0,468,0.94,0.01,0,5818,0.9,0.01,0,1447,0.86,0.01,0,461,0.82,0.01,0,1770,0.78,0.01,0,1353,0.74,0.01,0,1002,0.71,0.01,0,809,0.68,0.01,0,1620,0.64,0.01,0,1325,0.61,0.01,0,2246,0.58,0.01,0,2860,0.55,0.01,0,2353,0.52,0.01,0,1624,0.49,0.01,0,2055,0.47,0.01,0,1346,0.44,0.02,0,4694,0.44,0.03,0,3642,0.44,0.04,0,2920,0.43,0.06,0,3991,0.42,0.09,0,2526,0.42,0.13,0,9149,0.42,0.19,0,3463,0.42,0.26,70,4506,0.41,0.36,10,2694,0.41,0.48,0,1835,0.41,0.63,565,5115,0.41,1.17,1243,4990,0.4,1.97,812,3500,0.39,3.09,53,5573,0.38,4.66,82,2892,0.39,6.43,4,2554,0.39,8.43,0,586,0.38,10.63,0,204,0.37,12.97,0,769,0.35,15.49,0,727,0.41,17.95,0,890,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,,32.95,0,0,,0.01,0.0,50.0,0.51,35.45,0.0,150.0,,0.01,0.0,420.0,0.53,37.95,0.0,100.0,
2023-02-20 16:00:00,58.05,38.66,0,2275,1.39,38.13,0,103,1.09,37.13,0,30,0.82,36.13,0,103,,35.14,0,0,0.91,34.14,0,45,,33.15,0,0,0.88,32.15,0,0,0.75,31.15,0,0,,30.16,0,0,0.75,29.16,0,0,,28.16,0,20,,27.17,0,1555,0.62,26.17,0,0,,25.18,0,1842,0.6,24.18,0,295,0.49,23.18,0,72,,22.19,0,62,0.5,21.2,0,100,0.52,20.2,0,2064,0.47,19.21,0,1408,0.48,18.22,0,5239,0.47,17.23,0,1121,0.46,16.25,0,1470,0.46,15.49,0,981,0.61,14.31,0,904,0.46,13.33,0,6856,0.44,12.38,0,13808,0.44,11.46,30,4418,0.44,10.65,0,1439,0.48,9.75,0,649,0.47,8.83,0,9328,0.45,6.73,30,3522,0.42,4.88,67,7492,0.4,3.4,236,11497,0.4,2.19,314,22690,0.39,1.39,157,8239,0.39,0.87,840,7086,0.39,0.53,20,2646,0.4,0.3,174,3880,0.4,0.17,59,10484,0.4,0.1,80,1124,0.41,0.05,0,1021,0.41,0.03,80,591,0.41,0.02,0,665,0.43,0.01,200,703,0.43,0.01,200,783,0.46,0.01,0,4902,0.48,0.01,0,3342,1.22,0.01,0,1951,1.19,0.01,0,127,1.14,0.01,0,314,1.09,0.01,0,363,1.04,0.01,0,468,0.99,0.01,0,5818,0.95,0.01,0,1447,0.91,0.01,0,461,0.87,0.01,0,1770,0.83,0.01,0,1353,0.79,0.01,0,1002,0.75,0.01,0,809,0.72,0.01,0,1620,0.69,0.01,0,1325,0.65,0.01,0,2246,0.62,0.01,0,2860,0.59,0.01,0,2353,0.56,0.01,50,1624,0.53,0.01,0,2055,0.5,0.01,0,1346,0.47,0.02,0,4694,0.48,0.03,2,3642,0.48,0.04,0,2920,0.46,0.06,0,3991,0.46,0.09,0,2526,0.46,0.12,0,9149,0.45,0.16,32,3493,0.45,0.22,0,4506,0.44,0.3,309,2694,0.44,0.39,0,1835,0.43,0.52,128,5167,0.43,0.9,149,5051,0.41,1.54,281,3461,0.39,2.52,313,5743,0.38,3.89,121,2975,0.38,5.6,11,2558,0.38,7.54,5,590,0.38,9.72,0,204,0.38,12.0,0,769,0.35,14.57,0,727,0.44,17.04,0,890,0.48,19.67,0,0,0.59,22.03,0,0,0.57,24.53,0,0,0.61,27.03,0,0,0.66,29.45,0,0,,31.95,0,0,,0.01,0.0,50.0,0.51,34.45,0.0,150.0,,0.01,0.0,420.0,0.54,36.95,0.0,100.0,
2023-02-21 16:00:00,57.35,37.92,930,2880,,37.42,780,780,,36.43,715,655,0.99,35.43,0,103,,34.44,0,0,0.97,33.44,0,45,0.82,32.44,0,0,,31.45,0,0,0.82,30.45,0,0,0.55,29.45,0,0,,28.46,0,0,0.69,27.46,0,20,,26.46,0,1555,,25.47,0,0,0.57,24.47,0,1842,,23.48,0,295,0.56,22.48,0,72,0.44,21.48,0,62,,20.49,0,100,0.46,19.49,0,2064,,18.5,0,1408,0.44,17.51,0,5239,0.44,16.52,0,1121,0.44,15.64,0,1470,0.55,14.45,150,1071,,13.69,0,904,0.51,12.71,0,6856,0.49,11.77,0,13808,0.48,10.64,0,4418,0.37,9.72,0,1439,0.38,8.82,0,649,0.38,7.94,30,9358,0.38,5.92,90,3522,0.38,4.2,43,7480,0.38,2.83,245,11535,0.38,1.86,460,22517,0.39,1.18,130,8239,0.39,0.72,1511,8337,0.4,0.43,1091,3152,0.4,0.26,42,3838,0.41,0.15,142,10483,0.42,0.09,100,1105,0.42,0.05,0,1021,0.43,0.03,0,591,0.44,0.02,0,665,0.45,0.01,0,703,0.45,0.01,0,783,0.47,0.01,0,4902,0.5,0.01,0,3342,1.22,0.01,0,1951,1.19,0.01,0,127,1.14,0.01,0,314,1.09,0.01,0,363,1.04,0.01,0,468,0.99,0.01,0,5818,0.95,0.01,0,1447,0.91,0.01,0,461,0.87,0.01,0,1770,0.83,0.01,0,1353,0.79,0.01,0,1002,0.75,0.01,0,809,0.72,0.01,0,1620,0.68,0.01,0,1325,0.65,0.01,0,2246,0.62,0.01,0,2860,0.59,0.01,0,2353,0.56,0.01,0,1624,0.53,0.01,0,2055,0.5,0.01,0,1346,0.47,0.01,0,4694,0.44,0.02,0,3642,0.44,0.03,0,2920,0.44,0.05,0,3991,0.44,0.08,0,2526,0.44,0.11,0,9149,0.43,0.15,0,3493,0.43,0.22,52,4556,0.43,0.31,52,2684,0.43,0.41,5,1835,0.42,0.55,125,5111,0.42,1.06,108,5064,0.41,1.82,569,3763,0.4,2.93,158,5797,0.4,4.46,53,3026,0.41,6.28,1,2557,0.42,8.37,0,590,0.43,10.57,0,204,0.44,12.94,90,859,0.47,15.16,0,727,0.39,17.65,0,890,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,30.15,0,0,,32.65,0,0,,0.01,0.0,50.0,0.53,35.15,0.0,150.0,,0.01,0.0,420.0,0.56,37.65,0.0,100.0,
2023-02-22 16:00:00,55.6,36.17,120,2940,,35.67,0,780,,34.68,0,655,1.04,33.68,0,103,0.86,32.68,0,0,,31.69,0,45,0.88,30.69,0,0,,29.69,0,0,,28.7,0,0,0.75,27.7,0,0,,26.7,0,0,,25.71,0,20,0.63,24.71,0,1555,,23.72,0,0,0.61,22.72,0,1842,0.51,21.72,0,295,,20.73,0,72,0.51,19.73,0,62,0.39,18.74,0,100,0.48,17.75,0,2064,0.48,16.76,0,1408,0.47,15.78,0,5239,0.48,14.8,0,1121,0.47,14.15,0,1470,0.66,12.91,0,1071,0.5,12.22,0,904,0.6,11.26,0,6856,0.56,9.83,0,13808,0.33,8.92,0,4418,0.35,8.03,0,1439,0.36,7.2,0,649,0.37,6.41,8,9366,0.38,4.62,30,3522,0.39,3.12,111,7454,0.39,2.04,222,11549,0.39,1.27,1087,22467,0.4,0.75,304,8248,0.4,0.44,43,8330,0.4,0.25,510,3246,0.41,0.13,196,3796,0.41,0.07,163,10585,0.41,0.04,250,1105,0.42,0.02,0,1021,0.42,0.01,0,591,0.42,0.01,0,665,0.45,0.01,0,703,0.49,0.01,0,783,0.51,0.01,10,4892,0.54,0.01,0,3342,1.21,0.01,0,1951,1.18,0.01,0,127,1.12,0.01,0,314,1.07,0.01,0,363,1.02,0.01,0,468,0.98,0.01,0,5818,0.93,0.01,0,1447,0.89,0.01,0,461,0.85,0.01,0,1770,0.81,0.01,0,1353,0.77,0.01,0,1002,0.73,0.01,0,809,0.69,0.01,0,1620,0.66,0.01,70,1338,0.63,0.01,90,2336,0.59,0.01,160,3020,0.56,0.02,200,2553,0.57,0.03,0,1624,0.57,0.04,0,2055,0.55,0.05,0,1346,0.54,0.06,0,4694,0.52,0.07,0,3642,0.5,0.08,390,2880,0.47,0.11,0,3991,0.46,0.15,0,2526,0.46,0.21,211,9130,0.45,0.29,93,3586,0.45,0.38,74,4625,0.44,0.51,53,2684,0.44,0.67,21,1855,0.43,0.85,459,5106,0.43,1.52,910,4939,0.42,2.5,720,3790,0.41,3.93,393,5802,0.42,5.68,127,2966,0.43,7.73,0,2557,0.45,9.97,1,590,0.48,12.33,0,204,0.52,14.42,0,859,0.4,16.9,0,727,,19.4,0,51,,21.9,0,0,,24.4,0,0,,26.9,0,0,,29.4,0,0,,31.9,0,0,,34.4,0,0,,0.01,0.0,50.0,0.57,36.9,0.0,150.0,,0.01,0.0,420.0,0.6,39.4,0.0,100.0,
2023-02-23 16:00:00,55.9,36.56,0,2940,1.59,35.97,0,780,,34.97,0,655,,33.98,0,103,0.97,32.98,0,0,,31.98,0,45,,30.99,0,0,0.83,29.99,0,0,,28.99,0,0,,28.0,0,0,0.71,27.0,0,0,,26.01,0,20,0.69,25.01,0,1555,0.59,24.01,0,0,,23.02,0,1842,0.59,22.02,0,295,0.49,21.02,0,72,,20.03,0,62,0.49,19.04,0,100,0.51,18.04,0,2064,0.46,17.05,0,1408,0.46,16.06,0,5239,0.46,15.08,0,1121,0.46,14.33,0,1470,0.62,13.24,0,1071,0.53,12.39,0,904,0.56,11.43,0,6856,0.54,10.44,0,13808,0.5,9.41,0,4418,0.44,8.53,0,1439,0.44,7.69,100,649,0.44,6.93,558,9324,0.45,4.9,0,3522,0.41,3.32,74,7455,0.4,2.13,558,11529,0.39,1.37,220,22526,0.4,0.82,205,8279,0.4,0.49,146,8278,0.41,0.29,42,3262,0.42,0.18,2,3796,0.43,0.1,10,10595,0.44,0.06,58,1102,0.44,0.04,0,1021,0.46,0.02,0,591,0.46,0.01,200,716,0.46,0.01,0,703,0.49,0.01,0,783,0.52,0.01,200,4892,0.55,0.01,0,3342,1.23,0.01,0,1951,1.2,0.01,0,127,1.14,0.01,0,314,1.09,0.01,0,363,1.04,0.01,0,468,1.0,0.01,0,5818,0.95,0.01,0,1447,0.91,0.01,0,461,0.86,0.01,0,1770,0.82,0.01,0,1353,0.78,0.01,0,1002,0.75,0.01,0,809,0.71,0.01,0,1620,0.67,0.01,0,1338,0.64,0.01,90,2336,0.61,0.01,0,3020,0.58,0.01,0,2553,0.54,0.01,0,1624,0.51,0.01,0,2055,0.48,0.02,0,1346,0.49,0.03,0,4694,0.48,0.04,0,3642,0.47,0.06,0,2880,0.46,0.08,0,3991,0.45,0.12,0,2526,0.45,0.17,8,9138,0.45,0.23,0,3586,0.44,0.32,1,4626,0.44,0.43,41,2722,0.43,0.56,6,1855,0.42,0.72,141,5080,0.42,1.32,185,4902,0.4,2.25,131,3706,0.4,3.54,57,5757,0.39,5.25,71,2971,0.4,7.24,0,2557,0.4,9.41,0,590,0.41,11.75,0,204,0.42,14.16,30,889,0.43,16.61,0,727,0.43,19.1,0,51,,21.6,80,80,,24.1,0,0,,26.6,0,0,,29.1,0,0,,31.6,0,0,,34.1,0,0,,0.01,0.0,50.0,0.57,36.6,0.0,150.0,,0.01,0.0,420.0,0.6,39.1,0.0,100.0,
2023-02-24 16:00:00,54.15,34.69,360,3160,,34.42,340,1120,1.74,33.42,305,645,1.66,32.22,0,103,,31.23,0,0,0.87,30.23,0,45,,29.24,0,0,0.87,28.24,0,0,0.75,27.24,0,0,,26.25,0,0,0.74,25.25,0,0,0.63,24.25,0,20,,23.26,0,1555,0.63,22.26,0,0,0.53,21.26,0,1842,,20.27,0,295,0.53,19.27,0,72,0.44,18.28,0,62,0.5,17.29,0,100,0.5,16.3,0,2064,0.49,15.31,0,1408,0.47,14.33,0,5239,0.47,13.4,150,1271,0.51,12.67,0,1470,0.62,11.53,0,1071,0.51,10.77,0,904,0.57,9.62,25,6881,0.47,8.72,0,13808,0.46,7.87,0,4418,0.46,6.95,0,1439,0.43,6.16,0,649,0.43,5.38,4,9324,0.42,3.69,43,3479,0.41,2.37,671,7866,0.4,1.45,550,11907,0.4,0.85,1233,22974,0.4,0.51,176,8319,0.41,0.28,142,8333,0.42,0.15,124,3356,0.42,0.08,60,3796,0.42,0.04,59,10587,0.42,0.03,20,1102,0.45,0.02,20,1031,0.46,0.01,0,591,0.46,0.01,400,956,0.5,0.01,200,903,0.53,0.01,0,783,0.56,0.01,0,4892,0.59,0.01,0,3342,1.21,0.01,0,1951,1.18,0.01,0,127,1.13,0.01,0,314,1.08,0.01,0,363,1.02,0.01,0,468,0.98,0.01,0,5818,0.93,0.01,0,1447,0.89,0.01,0,461,0.84,0.01,0,1770,0.8,0.01,0,1353,0.76,0.01,0,1002,0.72,0.01,0,809,0.69,0.01,0,1620,0.65,0.01,140,1317,0.62,0.01,111,2445,0.58,0.01,50,3070,0.55,0.01,70,2623,0.52,0.01,280,1884,0.48,0.02,360,2175,0.49,0.03,0,1346,0.48,0.05,0,4694,0.48,0.07,100,3742,0.47,0.1,50,2885,0.47,0.14,40,3991,0.46,0.2,0,2526,0.46,0.27,43,9181,0.45,0.37,5,3591,0.44,0.5,5,4626,0.44,0.67,44,2722,0.44,0.86,272,1908,0.43,1.06,328,5118,0.42,1.84,225,4959,0.4,3.03,495,4008,0.4,4.64,1533,5744,0.4,6.55,45,3004,0.4,8.7,12,2557,0.41,10.99,0,590,0.41,13.39,0,204,0.41,15.85,0,889,,18.35,0,727,,20.85,0,51,,23.35,0,80,,25.85,0,0,,28.35,0,0,,30.85,0,0,,33.35,0,0,,35.85,0,0,,0.01,0.0,50.0,0.62,38.35,0.0,150.0,,0.01,0.0,420.0,0.64,40.85,0.0,100.0,
2023-02-27 16:00:00,53.5,34.06,0,3160,,33.56,0,1120,,32.57,0,645,1.09,31.57,0,103,0.95,30.57,0,0,,29.57,0,45,,28.58,0,0,0.84,27.58,0,0,,26.58,0,0,,25.59,0,0,0.74,24.59,0,0,,23.59,0,20,,22.6,0,1555,0.64,21.6,0,0,0.53,20.6,0,1842,,19.61,0,295,0.55,18.61,0,72,0.46,17.62,0,62,0.51,16.63,0,100,0.51,15.64,0,2064,0.5,14.65,0,1408,0.49,13.67,0,5239,0.48,12.57,0,1271,,11.61,0,1470,,10.74,180,1071,0.44,9.79,0,904,0.43,8.84,8,6889,0.41,7.98,0,13808,0.43,7.12,0,4418,0.43,6.25,64,1375,0.41,5.47,95,672,0.41,4.7,346,9471,0.4,3.12,288,3300,0.4,1.98,816,7847,0.41,1.18,256,11861,0.41,0.66,1222,23003,0.41,0.37,544,7938,0.42,0.19,288,8430,0.42,0.09,130,3370,0.42,0.04,95,3816,0.42,0.02,0,10587,0.42,0.01,195,1257,0.43,0.01,0,1031,0.47,0.01,0,591,0.5,0.01,0,956,0.54,0.01,0,903,0.57,0.01,0,783,0.6,0.01,0,4892,0.63,0.01,0,3342,1.26,0.01,0,1951,1.23,0.01,0,127,1.17,0.01,0,314,1.11,0.01,0,363,1.06,0.01,0,468,1.01,0.01,100,5918,0.96,0.01,0,1447,0.91,0.01,0,461,0.87,0.01,0,1770,0.83,0.01,0,1353,0.79,0.01,0,1002,0.75,0.01,0,809,0.71,0.01,0,1620,0.67,0.01,0,1317,0.63,0.01,0,2445,0.6,0.01,0,3070,0.56,0.01,0,2623,0.53,0.01,32,1884,0.49,0.02,0,2175,0.5,0.03,0,1346,0.49,0.05,0,4694,0.49,0.08,0,3742,0.49,0.11,0,2885,0.48,0.15,130,3995,0.47,0.22,5,2531,0.47,0.31,239,9317,0.46,0.42,373,3852,0.46,0.55,210,4598,0.45,0.74,101,2760,0.45,0.93,225,1910,0.44,1.19,95,5153,0.43,2.11,235,4900,0.42,3.42,283,4114,0.42,5.14,169,5683,0.43,7.1,220,3073,0.43,9.36,1,2556,0.46,11.78,24,590,0.51,14.2,0,204,0.54,16.71,0,889,0.61,19.21,0,677,0.67,21.7,0,51,0.73,24.2,0,80,0.78,26.7,0,0,0.83,29.0,0,0,,31.5,0,0,,34.0,0,0,,36.5,0,0,,0.01,0.0,50.0,0.66,39.0,0.0,150.0,,0.01,0.0,420.0,0.69,41.5,0.0,100.0,
2023-02-28 16:00:00,53.3,33.86,0,3160,1.07,33.36,0,1120,,32.36,0,645,,31.37,0,103,1.03,30.37,0,0,0.87,29.37,0,45,,28.38,15,10,0.91,27.38,0,0,0.79,26.38,0,0,,25.38,0,0,,24.39,0,0,0.7,23.39,0,20,,22.39,0,1555,,21.4,0,0,0.61,20.4,0,1842,0.51,19.4,0,295,,18.41,0,72,0.52,17.41,0,62,0.45,16.42,0,100,0.49,15.43,0,2064,0.49,14.44,0,1408,0.47,13.46,0,5239,0.47,12.49,0,1271,0.48,11.79,0,1470,0.63,10.7,0,1071,0.54,9.92,0,904,0.58,8.68,0,6889,0.44,7.78,0,13808,0.43,6.91,0,4418,0.42,6.03,0,1375,0.41,5.26,0,672,0.41,4.53,30,9441,0.41,2.94,36,3274,0.4,1.78,432,7746,0.39,1.01,411,11935,0.4,0.56,878,23057,0.4,0.27,751,7873,0.4,0.12,311,8470,0.39,0.05,31,3388,0.39,0.02,13,3816,0.39,0.01,60,10647,0.4,0.01,0,1257,0.44,0.01,400,1330,0.48,0.01,0,591,0.51,0.01,0,956,0.55,0.01,0,903,0.58,0.01,0,783,0.61,0.01,0,4892,0.65,0.01,0,3342,1.27,0.01,0,1951,1.24,0.01,0,127,1.18,0.01,0,314,1.13,0.01,0,363,1.07,0.01,0,468,1.02,0.01,0,5918,0.97,0.01,0,1447,0.93,0.01,0,461,0.88,0.01,0,1770,0.84,0.01,0,1353,0.79,0.01,0,1002,0.75,0.01,0,809,0.71,0.01,0,1620,0.68,0.01,0,1317,0.64,0.01,0,2445,0.6,0.01,0,3070,0.56,0.01,0,2623,0.53,0.01,0,1884,0.5,0.02,0,2175,0.5,0.03,0,1346,0.49,0.05,27,4721,0.49,0.07,19,3761,0.48,0.1,0,2885,0.47,0.14,553,4233,0.46,0.2,5,2531,0.46,0.29,73,9338,0.45,0.4,151,4003,0.45,0.53,227,4540,0.44,0.7,373,2835,0.44,0.88,27,1908,0.42,1.15,1495,6242,0.42,2.06,633,5356,0.41,3.43,167,4092,0.41,5.17,142,5587,0.42,7.22,45,3073,0.43,9.45,13,2550,0.43,11.73,0,590,0.39,14.2,0,204,,16.7,0,889,,19.2,0,30,,21.7,0,23,,24.2,0,80,,26.7,0,0,,29.2,0,0,,31.7,0,0,,34.2,0,0,,36.7,0,0,,0.01,0.0,50.0,0.68,39.2,0.0,150.0,,0.01,0.0,420.0,0.7,41.7,0.0,100.0,
