time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-12 16:00:00,60.0,6.8,0,0,0.42,5.18,0,14,0.42,3.86,15,41,0.42,2.82,60,74,0.42,2.01,106,173,0.43,1.41,44,145,0.43,1.0,16,186,0.44,0.67,0,116,0.44,0.44,68,296,0.44,0.28,4,51,0.44,0.17,3,200,0.43,0.11,75,165,0.44,0.07,0,257,0.44,0.04,0,116,0.44,0.03,0,390,0.45,0.02,0,31,0.45,0.01,0,62,0.45,0.01,0,34,0.47,0.01,0,15,0.49,1.64,268,398,0.44,2.57,126,171,0.44,3.75,50,452,0.45,5.15,46,206,0.44,6.89,0,292,0.45,8.81,0,175,0.46,10.9,0,70,0.47,13.13,0,45,0.49,15.45,0,98,0.51,17.73,0,150,0.5,20.32,0,16,0.57,22.68,0,1,0.57,25.24,0,1,0.64,27.68,0,4,0.66,30.18,0,0,0.69,32.68,0,0,0.73,35.18,0,0,0.76,37.68,0,0,0.8,40.18,0,0,0.83,8.73,0.0,0.0,0.43,0.01,0.0,58.0,0.51,0.97,35.0,141.0,0.44,42.68,0.0,0.0,0.86,12.58,0.0,0.0,0.44,11.68,0.0,0.0,0.44,10.81,0.0,0.0,0.44,0.29,0.0,18.0,0.44,0.4,49.0,79.0,0.44,0.52,27.0,69.0,0.44,13.49,0.0,0.0,0.43,0.22,0.0,13.0,0.44,14.54,0.0,0.0,0.49,0.16,10.0,12.0,0.44,15.34,0.0,0.0,0.41,0.11,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,61.85,8.31,0,0,0.43,6.48,0,14,0.43,4.96,10,41,0.43,3.64,47,121,0.42,2.6,171,286,0.42,1.89,222,288,0.43,1.32,50,206,0.43,0.9,40,100,0.43,0.59,15,296,0.43,0.38,51,94,0.43,0.24,1,200,0.43,0.15,15,150,0.43,0.09,0,257,0.43,0.06,0,116,0.43,0.04,0,390,0.44,0.02,0,31,0.43,0.01,0,62,0.42,0.01,0,34,0.44,0.01,0,15,0.47,1.12,148,515,0.43,1.85,111,255,0.43,2.83,178,449,0.43,4.02,82,227,0.43,5.56,0,292,0.43,7.32,0,175,0.44,9.28,4,66,0.45,11.38,0,45,0.45,13.64,0,98,0.47,15.98,0,150,0.48,18.38,0,16,0.51,20.82,0,1,0.53,23.25,0,1,0.54,25.72,0,0,0.56,28.24,0,0,0.61,30.74,0,0,0.65,33.24,0,0,0.68,35.74,0,0,0.72,38.24,0,0,0.75,10.35,0.0,0.0,0.45,0.01,0.0,58.0,0.49,0.62,1.0,142.0,0.43,40.74,0.0,0.0,0.78,14.38,0.0,0.0,0.47,13.44,0.0,0.0,0.46,12.53,0.0,0.0,0.45,0.16,5.0,23.0,0.43,0.23,1.0,79.0,0.43,0.31,15.0,84.0,0.43,15.43,0.0,0.0,0.52,0.12,0.0,13.0,0.43,16.28,0.0,0.0,0.48,0.08,0.0,12.0,0.43,17.22,0.0,0.0,0.48,0.06,16.0,16.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,60.85,7.52,0,0,0.44,5.64,1,15,0.41,4.2,25,36,0.41,3.02,2,123,0.41,2.17,16,286,0.42,1.51,0,288,0.42,1.01,5,209,0.42,0.65,0,100,0.42,0.41,0,296,0.42,0.26,0,94,0.42,0.16,0,200,0.42,0.09,3,153,0.42,0.06,0,257,0.42,0.04,0,116,0.43,0.02,0,390,0.42,0.01,0,31,0.42,0.01,0,62,0.44,0.01,0,34,0.46,0.01,0,15,0.49,1.25,15,515,0.42,2.05,23,258,0.42,3.07,44,436,0.42,4.44,0,227,0.42,6.07,1,293,0.43,7.82,0,175,0.42,9.86,4,66,0.42,12.06,0,45,0.43,14.37,0,98,0.43,16.7,0,150,0.42,19.15,0,16,,21.65,0,1,,24.15,0,1,,26.65,0,0,,29.15,0,0,,31.65,0,0,,34.15,0,0,,36.65,0,0,,39.15,0,0,,9.52,0.0,0.0,0.46,0.01,0.0,58.0,0.51,0.69,0.0,142.0,0.42,41.65,0.0,0.0,,13.43,0.0,0.0,0.47,12.59,0.0,0.0,0.49,11.69,0.0,0.0,0.48,0.18,0.0,23.0,0.42,0.25,0.0,79.0,0.42,0.35,1.0,84.0,0.42,14.57,0.0,0.0,0.55,0.13,0.0,13.0,0.42,15.51,0.0,0.0,0.57,0.09,0.0,12.0,0.42,16.47,0.0,0.0,0.59,0.06,0.0,16.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,62.85,9.2,0,0,0.46,7.23,1,14,0.44,5.49,5,31,0.42,4.1,50,117,0.42,2.95,62,347,0.42,2.07,56,288,0.42,1.41,31,211,0.42,0.93,43,110,0.41,0.6,0,296,0.41,0.38,3,97,0.41,0.23,17,200,0.41,0.14,0,153,0.41,0.09,0,257,0.42,0.05,0,116,0.41,0.03,0,390,0.41,0.02,0,31,0.42,0.01,0,62,0.42,0.01,0,34,0.44,0.01,0,15,0.46,0.8,0,515,0.41,1.39,44,298,0.41,2.19,60,454,0.41,3.21,0,227,0.4,4.58,6,299,0.4,6.29,0,175,0.4,8.11,4,62,0.4,10.17,0,45,0.39,12.39,0,98,0.39,14.7,0,150,0.37,17.24,0,16,0.44,19.68,0,1,0.44,22.15,0,1,,24.65,0,0,,27.15,0,0,,29.65,0,0,,32.15,0,0,,34.65,0,0,,37.15,0,0,,11.37,0.0,0.0,0.49,0.01,0.0,58.0,0.48,0.41,16.0,156.0,0.41,39.65,0.0,0.0,,15.38,0.0,0.0,0.5,14.45,0.0,0.0,0.5,13.52,0.0,0.0,0.49,0.09,13.0,36.0,0.41,0.14,3.0,79.0,0.41,0.19,0.0,84.0,0.41,16.34,0.0,0.0,0.52,0.06,30.0,43.0,0.41,17.32,0.0,0.0,0.54,0.04,0.0,12.0,0.41,18.28,0.0,0.0,0.56,0.03,0.0,16.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,62.4,8.74,0,0,0.46,6.8,0,14,0.44,5.13,0,31,0.43,3.75,30,87,0.43,2.66,0,347,0.42,1.83,66,318,0.42,1.22,3,214,0.42,0.79,20,110,0.42,0.5,3,293,0.42,0.31,0,97,0.42,0.18,0,200,0.41,0.11,0,153,0.42,0.07,0,257,0.42,0.04,0,116,0.42,0.02,0,390,0.42,0.01,0,31,0.41,0.01,0,62,0.44,0.01,0,34,0.46,0.01,0,15,0.49,0.83,0,515,0.42,1.41,51,349,0.41,2.22,171,473,0.41,3.33,0,227,0.4,4.78,5,304,0.4,6.46,0,175,0.4,8.33,0,62,0.39,10.42,0,45,0.38,12.75,0,98,0.39,15.19,0,150,0.41,17.62,0,16,0.41,20.1,0,1,,22.6,0,1,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,37.6,0,0,,10.9,0.0,0.0,0.49,0.01,0.0,58.0,0.51,0.42,0.0,156.0,0.42,40.1,0.0,0.0,,15.11,0.0,0.0,0.59,14.17,0.0,0.0,0.57,13.23,0.0,0.0,0.55,0.09,0.0,36.0,0.42,0.14,0.0,79.0,0.42,0.19,4.0,84.0,0.42,16.07,0.0,0.0,0.61,0.06,0.0,43.0,0.42,17.04,0.0,0.0,0.64,0.04,0.0,12.0,0.42,18.03,0.0,0.0,0.67,0.03,0.0,16.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,61.35,7.49,0,0,0.4,5.69,0,14,0.4,4.1,0,31,0.39,2.9,10,87,0.39,2.01,250,596,0.4,1.33,41,342,0.4,0.88,18,213,0.41,0.55,0,110,0.41,0.33,0,293,0.41,0.19,0,97,0.41,0.11,0,200,0.41,0.06,0,153,0.41,0.04,10,267,0.42,0.02,0,116,0.41,0.01,0,390,0.41,0.01,0,31,0.44,0.01,0,62,0.46,0.01,0,34,0.49,0.01,0,15,0.51,0.92,19,534,0.41,1.64,32,380,0.41,2.63,63,500,0.41,3.91,28,210,0.41,5.49,0,304,0.42,7.39,0,175,0.43,9.46,0,62,0.44,11.69,0,45,0.46,14.03,0,98,0.48,16.26,0,150,0.45,18.7,0,16,0.47,21.3,0,1,0.56,23.79,0,1,0.6,26.41,0,0,0.69,28.91,0,0,0.74,31.41,0,0,0.78,33.91,0,0,0.82,36.41,0,0,0.86,38.91,0,0,0.89,9.55,0.0,0.0,0.4,0.01,0.0,58.0,0.53,0.47,5.0,156.0,0.41,41.41,0.0,0.0,0.93,13.71,0.0,0.0,0.42,12.89,0.0,0.0,0.47,11.78,0.0,0.0,0.39,0.1,0.0,36.0,0.41,0.15,0.0,79.0,0.41,0.21,3.0,84.0,0.4,14.54,0.0,0.0,,0.07,0.0,43.0,0.41,15.49,0.0,0.0,,0.05,0.0,12.0,0.42,16.45,0.0,0.0,,0.03,0.0,16.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,58.0,5.24,0,0,0.45,3.77,594,514,0.44,2.64,161,92,0.44,1.77,127,108,0.43,1.15,232,656,0.43,0.72,32,357,0.43,0.44,82,214,0.43,0.26,3,107,0.43,0.15,0,293,0.43,0.09,1,96,0.43,0.05,0,200,0.43,0.03,0,153,0.44,0.02,0,267,0.45,0.01,0,116,0.44,0.01,0,390,0.47,0.01,0,31,0.5,0.01,0,62,0.52,0.01,0,34,0.55,0.01,0,15,0.57,1.86,148,525,0.43,2.83,65,336,0.41,4.17,105,454,0.41,5.81,45,174,0.4,7.7,0,304,0.4,9.81,0,175,0.39,12.07,0,62,0.37,14.57,0,45,0.42,17.01,0,98,0.42,19.55,0,120,0.51,22.0,0,16,,24.5,0,1,,27.05,1,0,0.64,29.5,0,0,,32.0,0,0,,34.5,0,0,,37.0,0,0,,39.5,0,0,,42.0,0,0,,7.02,0.0,0.0,0.46,0.01,10.0,48.0,0.59,1.1,211.0,233.0,0.43,44.5,0.0,0.0,,10.85,0.0,0.0,0.52,9.94,0.0,0.0,0.5,9.06,0.0,0.0,0.49,0.31,15.0,21.0,0.43,0.42,30.0,109.0,0.43,0.57,81.0,83.0,0.43,11.79,0.0,0.0,0.55,0.22,6.0,49.0,0.43,12.52,0.0,0.0,0.49,0.15,0.0,12.0,0.43,13.63,0.0,0.0,0.58,0.1,1.0,17.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,56.1,3.95,62,62,0.44,2.75,88,587,0.44,1.83,67,155,0.44,1.19,37,97,0.44,0.75,257,417,0.44,0.46,21,353,0.44,0.27,9,217,0.44,0.16,30,111,0.44,0.09,1,293,0.44,0.05,0,96,0.44,0.03,0,200,0.45,0.02,0,153,0.46,0.01,0,267,0.46,0.01,0,116,0.48,0.01,0,390,0.51,0.01,0,31,0.54,0.01,0,62,0.56,0.01,0,34,0.59,0.01,0,15,0.61,2.62,52,541,0.44,3.85,77,270,0.43,5.52,5,456,0.44,7.39,5,170,0.44,9.47,0,304,0.45,11.72,32,179,0.46,14.08,0,62,0.48,16.41,0,45,0.43,18.97,0,98,0.53,21.45,0,120,0.56,23.94,0,10,0.6,26.44,0,0,0.64,28.94,0,0,0.68,31.44,0,0,0.72,33.94,0,0,0.76,36.44,0,0,0.79,38.93,0,0,0.82,41.43,0,0,0.85,43.93,0,0,0.89,5.5,0.0,0.0,0.45,0.01,0.0,48.0,0.64,1.62,30.0,218.0,0.44,46.43,0.0,0.0,0.92,8.99,0.0,0.0,0.48,8.16,0.0,0.0,0.47,7.35,0.0,0.0,0.46,0.52,15.0,15.0,0.44,0.69,0.0,109.0,0.44,0.89,6.0,78.0,0.44,9.86,0.0,0.0,0.49,0.37,45.0,49.0,0.44,10.74,0.0,0.0,0.49,0.27,20.0,31.0,0.44,11.65,0.0,0.0,0.5,0.19,1.0,17.0,0.44,12.66,0.0,0.0,0.55,0.13,10.0,10.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,57.5,4.73,0,62,0.43,3.36,501,215,0.43,2.3,831,453,0.43,1.53,61,126,0.43,1.0,60,441,0.44,0.62,1,353,0.44,0.37,7,220,0.44,0.21,0,111,0.43,0.12,0,293,0.43,0.07,9,105,0.44,0.04,0,200,0.44,0.02,0,153,0.44,0.01,0,267,0.44,0.01,0,116,0.46,0.01,0,390,0.49,0.01,0,31,0.52,0.01,0,62,0.55,0.01,0,34,0.57,0.01,0,15,0.6,2.03,71,546,0.44,3.11,1,270,0.43,4.61,1,455,0.44,6.28,0,170,0.43,8.24,2,303,0.43,10.38,0,179,0.43,12.66,0,62,0.43,15.05,0,45,0.43,17.5,0,98,,20.0,0,90,,22.5,0,10,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,37.5,0,0,,40.0,0,0,,42.5,0,0,,6.43,0.0,0.0,0.44,0.01,0.0,48.0,0.62,1.19,15.0,221.0,0.44,45.0,0.0,0.0,,10.05,0.0,0.0,0.43,9.18,0.0,0.0,0.43,8.34,0.0,0.0,0.43,0.34,6.0,18.0,0.44,0.47,15.0,109.0,0.44,0.62,56.0,130.0,0.44,10.96,0.0,0.0,0.43,0.24,1.0,50.0,0.44,11.88,0.0,0.0,0.43,0.17,15.0,46.0,0.44,12.82,0.0,0.0,0.43,0.12,2.0,19.0,0.44,13.78,0.0,0.0,0.43,0.08,1.0,11.0,0.44,14.75,0.0,0.0,0.43,0.05,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,56.25,3.82,263,322,0.44,2.62,26,202,0.44,1.72,339,708,0.44,1.08,154,125,0.44,0.68,58,481,0.44,0.4,26,361,0.44,0.23,17,230,0.44,0.13,50,161,0.45,0.07,0,293,0.44,0.04,0,105,0.45,0.02,0,200,0.45,0.01,0,153,0.45,0.01,0,267,0.48,0.01,0,116,0.51,0.01,0,390,0.54,0.01,0,31,0.57,0.01,0,62,0.59,0.01,0,34,0.62,0.01,0,15,0.64,2.43,192,556,0.45,3.69,73,228,0.44,5.27,0,455,0.44,7.23,0,170,0.46,9.35,0,303,0.47,11.62,0,179,0.49,13.88,0,62,0.47,16.38,0,45,0.53,18.88,0,98,0.58,21.38,0,61,0.63,23.88,0,10,0.68,26.38,0,0,0.73,28.88,0,0,0.77,31.38,0,0,0.82,33.88,0,0,0.86,36.38,0,0,0.9,38.88,0,0,0.94,41.38,0,0,0.98,43.88,0,0,1.02,5.41,0.0,0.0,0.44,0.01,0.0,48.0,0.67,1.46,61.0,221.0,0.45,46.38,0.0,0.0,1.05,8.96,0.0,0.0,0.47,8.1,0.0,0.0,0.46,7.28,0.0,0.0,0.45,0.43,0.0,18.0,0.44,0.58,15.0,109.0,0.44,0.78,15.0,137.0,0.45,9.83,0.0,0.0,0.47,0.31,0.0,50.0,0.44,10.73,0.0,0.0,0.47,0.22,0.0,46.0,0.45,11.65,0.0,0.0,0.48,0.15,0.0,19.0,0.45,12.74,0.0,0.0,0.56,0.1,0.0,11.0,0.45,13.69,0.0,0.0,0.58,0.06,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,53.1,2.27,335,553,0.46,1.46,127,253,0.46,0.92,565,391,0.46,0.57,32,123,0.47,0.33,93,441,0.47,0.18,11,356,0.47,0.1,26,252,0.47,0.05,1,160,0.46,0.03,0,293,0.47,0.02,0,105,0.49,0.01,0,200,0.49,0.01,0,153,0.52,0.01,0,267,0.55,0.01,0,116,0.58,0.01,0,390,0.61,0.01,0,31,0.64,0.01,0,62,0.66,0.01,0,34,0.69,0.01,0,15,0.72,4.02,92,513,0.47,5.67,32,259,0.46,7.62,40,455,0.46,9.83,0,170,0.48,12.14,4,307,0.5,14.6,0,179,0.55,17.08,6,52,0.6,19.56,0,45,0.65,22.05,6,69,0.7,24.55,0,61,0.75,27.05,0,10,0.8,29.55,0,0,0.84,32.05,0,0,0.89,34.55,0,0,0.93,37.05,0,0,0.98,39.55,0,0,1.02,42.05,0,0,1.06,44.55,0,0,1.1,47.05,0,0,1.13,3.44,7.0,7.0,0.46,0.01,0.0,48.0,0.74,2.62,175.0,162.0,0.46,49.55,0.0,0.0,1.17,6.38,0.0,0.0,0.49,5.63,0.0,0.0,0.48,4.93,0.0,0.0,0.47,1.0,18.0,35.0,0.47,1.29,73.0,98.0,0.47,1.62,197.0,258.0,0.47,7.16,0.0,0.0,0.49,0.76,21.0,41.0,0.47,7.99,0.0,0.0,0.5,0.56,0.0,46.0,0.47,8.84,0.0,0.0,0.51,0.41,86.0,65.0,0.47,9.72,0.0,0.0,0.52,0.3,2.0,13.0,0.47,10.61,0.0,0.0,0.52,0.2,32.0,32.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,53.95,2.45,16,553,0.43,1.59,16,267,0.44,0.96,61,426,0.44,0.58,1,123,0.44,0.33,1,442,0.45,0.18,17,345,0.45,0.1,15,262,0.45,0.05,0,160,0.45,0.03,0,293,0.46,0.02,0,105,0.48,0.01,0,200,0.48,0.01,0,153,0.51,0.01,0,267,0.54,0.01,0,116,0.57,0.01,0,390,0.6,0.01,0,31,0.63,0.01,0,62,0.66,0.01,0,34,0.68,0.01,0,15,0.71,3.47,29,542,0.46,5.08,3,257,0.46,6.93,0,455,0.46,9.05,11,170,0.47,11.33,0,307,0.48,13.74,0,179,0.52,16.15,0,52,0.54,18.72,0,31,0.63,21.15,0,69,0.65,23.65,0,61,0.7,26.15,0,10,0.75,28.65,0,0,0.8,31.15,0,0,0.84,33.65,0,0,0.89,36.15,0,0,0.93,38.65,0,0,0.97,41.15,0,0,1.01,43.65,0,0,1.04,46.15,0,0,1.08,3.67,7.0,14.0,0.43,0.01,0.0,48.0,0.73,2.16,21.0,160.0,0.45,48.65,0.0,0.0,1.11,6.94,0.0,0.0,0.47,6.15,0.0,0.0,0.46,5.33,0.0,0.0,0.44,0.71,13.0,37.0,0.45,0.95,11.0,98.0,0.45,1.23,18.0,275.0,0.45,7.76,0.0,0.0,0.47,0.52,0.0,41.0,0.45,8.61,0.0,0.0,0.48,0.37,0.0,46.0,0.45,9.5,0.0,0.0,0.49,0.26,36.0,50.0,0.44,10.4,0.0,0.0,0.49,0.18,0.0,13.0,0.45,11.32,0.0,0.0,0.49,0.12,0.0,32.0,0.45,12.33,0.0,0.0,0.54,0.08,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,53.65,2.24,303,335,0.43,1.4,226,303,0.43,0.83,110,486,0.43,0.47,26,121,0.43,0.27,21,463,0.44,0.14,51,376,0.44,0.07,47,296,0.44,0.04,0,160,0.45,0.02,0,293,0.45,0.01,0,105,0.45,0.01,0,200,0.49,0.01,0,153,0.52,0.01,0,267,0.56,0.01,0,116,0.59,0.01,0,390,0.62,0.01,0,31,0.65,0.01,0,62,0.67,0.01,0,34,0.7,0.01,0,15,0.73,3.54,284,548,0.45,5.14,3,256,0.44,7.12,3,453,0.46,9.28,1,171,0.47,11.6,0,307,0.49,14.08,0,179,0.56,16.45,2,52,0.55,18.85,0,31,,21.35,0,69,,23.85,0,61,,26.35,0,10,,28.85,0,0,,31.35,0,0,,33.85,0,0,,36.35,0,0,,38.85,0,0,,41.35,0,0,,43.85,0,0,,46.35,0,0,,3.45,66.0,66.0,0.43,0.01,0.0,48.0,0.75,2.22,626.0,705.0,0.45,48.85,0.0,0.0,,6.59,0.0,0.0,0.45,5.81,0.0,0.0,0.45,4.99,1.0,1.0,0.43,0.72,228.0,235.0,0.44,0.96,85.0,123.0,0.44,1.25,122.0,348.0,0.44,7.41,0.0,0.0,0.46,0.52,39.0,78.0,0.44,8.27,0.0,0.0,0.46,0.37,146.0,192.0,0.44,9.14,0.0,0.0,0.46,0.26,114.0,123.0,0.44,10.04,0.0,0.0,0.46,0.18,0.0,13.0,0.44,10.96,0.0,0.0,0.46,0.12,14.0,32.0,0.45,11.85,0.0,0.0,0.39,0.07,8.0,8.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,54.7,2.67,379,122,0.42,1.68,520,743,0.42,1.01,37,503,0.42,0.58,16,136,0.43,0.33,26,481,0.43,0.17,11,380,0.43,0.09,15,307,0.44,0.05,0,160,0.44,0.02,0,293,0.43,0.01,0,105,0.44,0.01,4,196,0.47,0.01,0,153,0.51,0.01,0,267,0.54,0.01,0,116,0.57,0.01,0,390,0.6,0.01,0,31,0.63,0.01,0,62,0.66,0.01,0,34,0.69,0.01,0,15,0.72,2.89,6,552,0.44,4.46,0,256,0.45,6.28,0,453,0.45,8.37,0,171,0.47,10.64,0,307,0.49,12.91,0,179,0.47,15.42,0,52,0.54,17.89,0,31,0.58,20.48,0,69,0.69,22.98,0,61,0.74,25.48,0,10,0.8,27.97,0,0,0.84,30.47,0,0,0.89,32.97,0,0,0.93,35.47,0,0,0.98,37.97,0,0,1.02,40.47,0,0,1.06,42.97,0,0,1.11,45.47,0,0,1.15,3.97,7.0,66.0,0.41,0.01,0.0,48.0,0.74,1.74,25.0,728.0,0.44,47.97,0.0,0.0,1.18,7.37,0.0,0.0,0.43,6.54,0.0,0.0,0.43,5.7,1.0,1.0,0.41,0.5,14.0,237.0,0.44,0.69,19.0,142.0,0.44,0.92,35.0,352.0,0.44,8.23,0.0,0.0,0.43,0.35,3.0,81.0,0.43,9.11,0.0,0.0,0.43,0.24,2.0,192.0,0.43,10.02,0.0,0.0,0.42,0.16,0.0,123.0,0.43,11.06,0.0,0.0,0.49,0.11,8.0,21.0,0.44,11.98,0.0,0.0,0.48,0.07,14.0,46.0,0.44,12.89,0.0,0.0,0.41,0.04,40.0,48.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,53.3,1.99,518,340,0.45,1.22,161,783,0.46,0.7,211,454,0.46,0.4,0,136,0.47,0.21,8,488,0.47,0.11,2,380,0.47,0.05,4,311,0.47,0.03,0,160,0.48,0.01,0,293,0.46,0.01,0,105,0.5,0.01,2,194,0.54,0.01,0,153,0.58,0.01,0,267,0.61,0.01,0,116,0.65,0.01,0,390,0.68,0.01,0,31,0.71,0.01,0,62,0.74,0.01,0,34,0.77,0.01,0,15,0.8,3.62,7,552,0.47,5.32,0,256,0.47,7.46,0,453,0.51,9.67,0,171,0.53,12.01,0,307,0.57,14.38,0,179,0.58,16.73,0,52,0.54,19.23,0,31,0.6,21.73,0,69,0.65,24.23,0,61,0.71,26.73,0,10,0.76,29.23,0,0,0.81,31.73,0,0,0.85,34.23,0,0,0.9,36.73,0,0,0.94,39.23,0,0,0.98,41.73,0,0,1.02,44.22,0,0,1.04,46.72,0,0,1.08,3.15,47.0,82.0,0.45,0.01,1.0,48.0,0.83,2.29,23.0,743.0,0.47,49.22,0.0,0.0,1.12,6.14,0.0,0.0,0.46,5.38,0.0,0.0,0.46,4.77,1.0,1.0,0.48,0.73,37.0,249.0,0.47,0.98,71.0,123.0,0.47,1.29,73.0,354.0,0.47,6.95,0.0,0.0,0.46,0.53,15.0,67.0,0.47,7.8,0.0,0.0,0.46,0.38,73.0,141.0,0.47,8.67,0.0,0.0,0.45,0.26,65.0,188.0,0.47,9.58,0.0,0.0,0.44,0.17,6.0,21.0,0.46,10.49,0.0,0.0,0.4,0.11,2.0,48.0,0.46,11.59,0.0,0.0,0.54,0.07,2.0,50.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
