time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-13 16:00:00,64.3,18.02,0,0,0.44,17.13,0,0,0.45,16.23,0,0,0.45,15.34,0,0,0.44,13.2,0,0,0.44,11.18,0,2,0.43,9.25,0,83,0.42,7.64,0,332,0.42,6.15,0,214,0.42,4.96,0,631,0.42,3.82,10,1838,0.41,2.96,21,2494,0.41,2.23,0,1049,0.41,1.69,13,929,0.41,1.29,0,353,0.41,0.95,30,163,0.41,0.68,0,144,0.41,0.48,0,132,0.41,0.34,0,224,0.41,0.28,2,34,0.44,0.35,0,36,0.44,0.45,0,17,0.44,0.55,1,232,0.44,0.9,15,204,0.44,1.4,0,532,0.44,2.07,0,373,0.43,2.84,5,439,0.42,3.87,0,423,0.42,5.09,0,545,0.42,6.55,0,1224,0.42,8.16,17,601,0.42,10.0,0,234,0.42,11.96,0,81,0.42,14.08,0,0,0.43,16.31,0,2,0.43,18.62,0,0,0.44,21.0,0,0,0.46,23.3,0,0,0.44,0.23,1.0,125.0,0.4,25.7,0.0,0.0,,0.16,0.0,7.0,0.4,28.2,0.0,0.0,,36.57,0.0,0.0,0.56,35.58,0.0,0.0,0.55,34.59,0.0,0.0,0.54,33.6,0.0,0.0,0.52,32.61,0.0,0.0,0.5,31.62,0.0,0.0,0.49,30.63,0.0,0.0,0.47,29.64,0.0,0.0,0.45,28.65,0.0,0.0,0.44,27.67,0.0,0.0,0.47,26.68,0.0,0.0,0.45,25.7,0.0,0.0,0.45,24.72,0.0,0.0,0.45,23.74,0.0,0.0,0.44,22.77,0.0,0.0,0.45,21.8,0.0,0.0,0.44,20.85,0.0,0.0,0.45,19.89,0.0,0.0,0.44,18.95,0.0,0.0,0.44,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,60.0,0.51,0.01,0.0,30.0,0.49,0.01,0.0,30.0,0.47,0.01,0.0,40.0,0.45,0.02,0.0,4.0,0.46,0.03,0.0,0.0,0.46,0.04,0.0,20.0,0.46,0.05,0.0,0.0,0.45,0.07,0.0,0.0,0.45,0.1,0.0,0.0,0.45,0.13,0.0,2.0,0.45,0.17,0.0,2.0,0.45,0.22,0.0,36.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,64.9,18.61,0,0,0.45,17.68,0,0,0.45,16.76,0,0,0.44,15.87,0,0,0.44,13.69,0,0,0.44,11.63,0,2,0.43,9.76,0,83,0.43,8.01,0,332,0.42,6.47,0,214,0.41,5.16,26,657,0.41,4.02,0,1838,0.41,3.11,1,2494,0.41,2.36,0,1049,0.4,1.78,10,929,0.4,1.35,0,353,0.41,0.99,8,171,0.41,0.71,0,144,0.4,0.51,0,132,0.4,0.35,0,224,0.4,0.27,0,34,0.45,0.34,0,36,0.45,0.42,0,17,0.45,0.52,0,232,0.45,0.84,2,204,0.44,1.29,0,532,0.44,1.87,0,373,0.43,2.61,0,439,0.42,3.55,4,427,0.42,4.7,0,545,0.41,6.09,0,1224,0.41,7.68,0,601,0.41,9.46,0,234,0.41,11.41,0,81,0.41,13.49,0,0,0.41,15.72,0,2,0.42,18.01,0,0,0.43,20.39,0,0,0.45,22.63,0,0,0.4,0.24,0.0,125.0,0.4,25.1,0.0,0.0,,0.17,0.0,7.0,0.4,27.6,0.0,0.0,,37.16,0.0,0.0,,36.17,0.0,0.0,,35.18,0.0,0.0,,34.19,0.0,0.0,,33.2,0.0,0.0,,32.21,0.0,0.0,,31.23,0.0,0.0,0.51,30.24,0.0,0.0,0.49,29.25,0.0,0.0,0.47,28.26,0.0,0.0,0.46,27.28,0.0,0.0,0.47,26.3,0.0,0.0,0.47,25.32,0.0,0.0,0.47,24.34,0.0,0.0,0.46,23.37,0.0,0.0,0.46,22.4,0.0,0.0,0.46,21.44,0.0,0.0,0.46,20.49,0.0,0.0,0.46,19.54,0.0,0.0,0.45,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,60.0,0.52,0.01,0.0,30.0,0.5,0.01,0.0,30.0,0.48,0.01,0.0,40.0,0.46,0.02,0.0,4.0,0.47,0.03,0.0,0.0,0.47,0.04,0.0,20.0,0.47,0.06,0.0,0.0,0.47,0.08,0.0,0.0,0.47,0.1,0.0,0.0,0.46,0.13,0.0,2.0,0.46,0.17,0.0,2.0,0.46,0.21,0.0,36.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,65.15,18.87,0,0,0.46,17.94,0,0,0.46,17.23,0,0,0.5,16.32,0,0,0.49,14.1,0,0,0.47,12.0,0,2,0.45,10.04,0,83,0.44,8.19,0,332,0.42,6.65,0,214,0.42,5.25,2,657,0.41,4.1,0,1838,0.41,3.19,2,2496,0.41,2.43,0,1049,0.41,1.82,0,929,0.4,1.35,1,352,0.4,0.98,31,171,0.4,0.7,1,144,0.4,0.49,2,130,0.4,0.34,11,227,0.4,0.29,0,34,0.47,0.35,0,36,0.46,0.43,0,17,0.46,0.53,0,232,0.46,0.8,0,204,0.44,1.19,0,532,0.43,1.72,0,373,0.42,2.42,11,450,0.41,3.3,8,431,0.41,4.44,20,547,0.4,5.86,0,1224,0.41,7.43,0,601,0.4,9.1,0,234,0.39,10.97,0,81,0.39,13.04,0,0,0.39,15.23,0,2,0.38,17.51,0,0,0.38,19.87,0,0,0.36,22.37,0,0,0.39,0.23,0.0,125.0,0.39,24.85,0.0,0.0,,0.16,4.0,11.0,0.39,27.35,0.0,0.0,,37.41,0.0,0.0,,36.42,0.0,0.0,,35.43,0.0,0.0,0.46,34.44,0.0,0.0,0.48,33.45,0.0,0.0,0.48,32.46,0.0,0.0,0.48,31.47,0.0,0.0,0.47,30.49,0.0,0.0,0.52,29.5,0.0,0.0,0.5,28.51,0.0,0.0,0.48,27.53,0.0,0.0,0.49,26.55,0.0,0.0,0.49,25.57,0.0,0.0,0.48,24.6,0.0,0.0,0.48,23.63,0.0,0.0,0.48,22.66,0.0,0.0,0.47,21.7,0.0,0.0,0.47,20.75,0.0,0.0,0.47,19.8,0.0,0.0,0.46,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,60.0,0.53,0.01,0.0,30.0,0.5,0.01,0.0,30.0,0.48,0.02,0.0,40.0,0.5,0.03,0.0,4.0,0.5,0.04,0.0,0.0,0.49,0.05,0.0,20.0,0.49,0.07,0.0,0.0,0.49,0.09,0.0,0.0,0.48,0.11,0.0,0.0,0.47,0.14,0.0,2.0,0.47,0.18,0.0,2.0,0.47,0.23,0.0,36.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,63.7,17.36,0,0,0.43,16.52,0,0,0.46,15.62,0,0,0.45,14.72,0,0,0.45,12.56,0,0,0.44,10.52,0,2,0.43,8.49,0,83,0.4,6.83,0,332,0.4,5.45,0,214,0.4,4.26,138,795,0.4,3.23,342,2180,0.4,2.45,215,2711,0.4,1.78,0,1049,0.4,1.3,1,930,0.4,0.97,0,352,0.4,0.7,11,166,0.4,0.49,0,144,0.4,0.33,1,131,0.4,0.23,3,227,0.4,0.25,0,34,0.44,0.32,0,36,0.44,0.4,0,17,0.43,0.5,0,232,0.43,0.84,3,207,0.43,1.32,0,532,0.42,1.99,16,358,0.42,2.82,0,450,0.42,3.84,247,544,0.41,5.1,0,547,0.41,6.58,0,1224,0.4,8.37,0,601,0.41,10.16,0,234,0.4,12.2,0,81,0.41,14.39,0,0,0.41,16.67,0,2,0.42,19.04,0,0,0.43,21.33,0,0,0.4,23.8,0,0,,0.15,5.0,130.0,0.4,26.3,0.0,0.0,,0.1,0.0,11.0,0.39,28.8,0.0,0.0,,35.95,0.0,0.0,,34.96,0.0,0.0,0.49,33.97,0.0,0.0,0.52,32.98,0.0,0.0,0.52,31.99,0.0,0.0,0.51,31.0,0.0,0.0,0.5,30.01,0.0,0.0,0.49,29.02,0.0,0.0,0.48,28.03,0.0,0.0,0.46,27.04,0.0,0.0,0.45,26.05,0.0,0.0,0.43,25.07,0.0,0.0,0.45,24.09,0.0,0.0,0.45,23.11,0.0,0.0,0.44,22.13,0.0,0.0,0.44,21.16,0.0,0.0,0.44,20.2,0.0,0.0,0.44,19.24,0.0,0.0,0.43,18.3,0.0,0.0,0.44,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,60.0,0.52,0.01,0.0,30.0,0.5,0.01,0.0,30.0,0.48,0.01,0.0,40.0,0.46,0.01,0.0,4.0,0.44,0.02,0.0,0.0,0.45,0.03,0.0,20.0,0.45,0.05,0.0,0.0,0.46,0.06,0.0,0.0,0.44,0.08,0.0,0.0,0.44,0.11,0.0,2.0,0.44,0.15,0.0,2.0,0.44,0.19,40.0,76.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,63.6,17.25,0,0,0.43,16.33,0,0,0.43,15.41,0,0,0.43,14.51,0,0,0.43,12.33,0,0,0.42,10.28,0,2,0.41,8.35,0,83,0.4,6.64,0,332,0.39,5.18,0,214,0.39,3.94,490,1125,0.38,2.99,893,3038,0.38,2.18,2105,4816,0.38,1.58,200,1249,0.38,1.13,3,930,0.38,0.81,6,358,0.38,0.58,15,166,0.39,0.39,0,144,0.38,0.26,0,131,0.38,0.17,0,227,0.38,0.24,0,34,0.43,0.3,0,36,0.43,0.38,15,32,0.43,0.48,0,232,0.43,0.79,7,213,0.42,1.25,3,535,0.42,1.89,2,358,0.41,2.7,1507,1956,0.4,3.73,4,544,0.4,5.0,0,547,0.4,6.49,0,1224,0.39,8.22,0,601,0.39,10.09,0,234,0.39,12.17,0,81,0.39,14.4,0,0,0.4,16.73,0,2,0.42,19.01,0,0,0.4,21.5,0,0,0.43,24.0,0,0,0.47,0.11,5.0,130.0,0.38,26.4,0.0,0.0,,0.07,10.0,21.0,0.38,28.9,0.0,0.0,,35.85,0.0,0.0,0.6,34.86,0.0,0.0,0.59,33.87,0.0,0.0,0.58,32.87,0.0,0.0,,31.88,0.0,0.0,,30.89,0.0,0.0,,29.9,0.0,0.0,,28.91,0.0,0.0,0.41,27.92,0.0,0.0,0.41,26.94,0.0,0.0,0.47,25.95,0.0,0.0,0.45,24.97,0.0,0.0,0.46,23.98,0.0,0.0,0.44,23.0,0.0,0.0,0.44,22.03,0.0,0.0,0.44,21.06,0.0,0.0,0.44,20.09,0.0,0.0,0.44,19.13,0.0,0.0,0.43,18.18,0.0,0.0,0.43,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,60.0,0.52,0.01,0.0,30.0,0.5,0.01,0.0,30.0,0.48,0.01,0.0,40.0,0.46,0.01,0.0,4.0,0.44,0.02,0.0,0.0,0.45,0.03,0.0,20.0,0.45,0.04,0.0,0.0,0.44,0.06,0.0,0.0,0.45,0.08,0.0,0.0,0.44,0.11,0.0,2.0,0.44,0.14,0.0,2.0,0.44,0.18,0.0,76.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,61.9,15.72,0,0,0.46,14.81,0,0,0.46,13.92,0,0,0.45,13.04,0,0,0.44,10.94,0,0,0.43,8.87,0,2,0.41,7.1,0,83,0.4,5.57,142,441,0.4,4.37,80,254,0.4,3.22,24,1144,0.39,2.39,0,3038,0.39,1.76,31,4796,0.39,1.26,25,1249,0.39,0.88,8,938,0.39,0.59,15,358,0.39,0.38,2,164,0.38,0.24,7,151,0.38,0.15,8,139,0.38,0.09,0,227,0.37,0.34,0,34,0.44,0.43,0,36,0.44,0.53,0,32,0.44,0.66,0,232,0.43,1.08,6,219,0.43,1.65,40,575,0.43,2.4,39,374,0.42,3.37,109,1957,0.41,4.53,44,554,0.41,5.97,21,547,0.4,7.65,0,1224,0.41,9.41,0,601,0.4,11.44,0,234,0.4,13.62,0,81,0.4,15.92,0,0,0.41,18.16,0,2,0.38,20.62,0,0,0.39,23.12,0,0,0.43,25.6,0,0,,0.06,0.0,130.0,0.37,28.16,0.0,0.0,0.51,0.03,30.0,51.0,0.36,30.6,0.0,0.0,,34.14,0.0,0.0,,33.15,0.0,0.0,,32.16,0.0,0.0,,31.17,0.0,0.0,0.4,30.18,0.0,0.0,0.46,29.19,0.0,0.0,0.47,28.2,0.0,0.0,0.46,27.21,0.0,0.0,0.45,26.22,0.0,0.0,0.44,25.24,0.0,0.0,0.47,24.25,0.0,0.0,0.45,23.27,0.0,0.0,0.45,22.29,0.0,0.0,0.45,21.32,0.0,0.0,0.45,20.35,0.0,0.0,0.45,19.39,0.0,0.0,0.45,18.43,0.0,0.0,0.44,17.49,0.0,0.0,0.44,16.56,0.0,0.0,0.44,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,40.0,60.0,0.51,0.01,30.0,0.0,0.48,0.01,30.0,30.0,0.46,0.02,40.0,40.0,0.48,0.03,0.0,4.0,0.47,0.04,0.0,0.0,0.47,0.05,0.0,20.0,0.46,0.07,0.0,0.0,0.46,0.09,0.0,0.0,0.45,0.12,0.0,0.0,0.45,0.16,0.0,2.0,0.45,0.2,88.0,89.0,0.44,0.27,48.0,124.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,60.4,14.4,0,0,0.48,13.51,0,0,0.47,12.65,0,0,0.47,11.8,0,0,0.46,9.68,0,0,0.43,7.82,0,2,0.42,6.33,66,83,0.43,4.77,0,441,0.41,3.64,442,524,0.41,2.67,68,1191,0.4,1.93,20,3058,0.4,1.4,37,4828,0.4,1.01,2,1251,0.4,0.68,0,938,0.4,0.45,22,358,0.4,0.29,49,154,0.39,0.19,0,151,0.39,0.12,0,139,0.39,0.07,0,227,0.38,0.56,15,49,0.47,0.69,0,36,0.47,0.82,0,32,0.47,0.97,49,232,0.46,1.42,50,267,0.44,2.05,9,575,0.43,2.94,66,440,0.43,3.99,44,1957,0.42,5.31,0,554,0.41,6.91,0,547,0.41,8.6,0,1224,0.4,10.56,0,601,0.4,12.68,0,234,0.4,14.93,0,81,0.41,17.37,0,0,0.44,19.86,0,2,0.47,22.36,0,0,0.51,24.6,0,0,,27.1,0,0,,0.04,0.0,130.0,0.38,29.75,0.0,0.0,0.58,0.03,0.0,51.0,0.39,32.1,0.0,0.0,,32.64,0.0,0.0,,31.65,0.0,0.0,0.51,30.66,0.0,0.0,0.52,29.67,0.0,0.0,0.52,28.68,0.0,0.0,0.51,27.7,0.0,0.0,0.54,26.71,0.0,0.0,0.52,25.73,0.0,0.0,0.53,24.75,0.0,0.0,0.53,23.77,0.0,0.0,0.52,22.79,0.0,0.0,0.51,21.82,0.0,0.0,0.5,20.86,0.0,0.0,0.5,19.9,0.0,0.0,0.5,18.95,0.0,0.0,0.49,18.01,0.0,0.0,0.49,17.08,0.0,0.0,0.49,16.21,0.0,0.0,0.5,15.3,0.0,0.0,0.49,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.02,20.0,55.0,0.53,0.03,0.0,0.0,0.53,0.04,0.0,30.0,0.52,0.06,0.0,40.0,0.53,0.07,0.0,4.0,0.51,0.09,0.0,0.0,0.51,0.12,0.0,20.0,0.51,0.15,0.0,0.0,0.5,0.2,0.0,0.0,0.5,0.24,0.0,0.0,0.49,0.31,0.0,2.0,0.49,0.38,0.0,89.0,0.48,0.47,0.0,124.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,63.5,17.15,0,0,0.45,16.23,0,0,0.45,15.32,0,0,0.44,14.61,0,0,0.48,12.44,0,0,0.46,10.38,0,2,0.45,8.34,0,83,0.42,6.8,25,416,0.42,5.33,37,524,0.41,4.15,100,1243,0.41,3.11,12,3062,0.41,2.32,51,4834,0.41,1.73,25,1276,0.41,1.25,18,956,0.41,0.88,18,360,0.4,0.61,0,154,0.4,0.41,90,151,0.4,0.27,0,139,0.4,0.18,0,227,0.4,0.26,0,49,0.45,0.33,0,36,0.45,0.42,0,32,0.45,0.52,0,232,0.44,0.86,2,269,0.44,1.36,60,612,0.44,1.99,20,440,0.43,2.79,191,2126,0.42,3.84,10,556,0.41,5.12,25,547,0.41,6.62,25,1224,0.41,8.42,0,601,0.41,10.22,0,234,0.4,12.25,0,81,0.4,14.44,0,0,0.4,16.77,0,2,0.41,19.27,0,0,0.45,21.77,0,0,0.49,24.26,0,0,0.52,0.12,0.0,130.0,0.4,26.5,0.0,0.0,,0.07,0.0,51.0,0.39,29.0,0.0,0.0,,35.74,0.0,0.0,0.62,34.75,0.0,0.0,0.61,33.75,0.0,0.0,,32.76,0.0,0.0,,31.77,0.0,0.0,,30.78,0.0,0.0,0.45,29.79,0.0,0.0,0.47,28.8,0.0,0.0,0.47,27.81,0.0,0.0,0.46,26.82,0.0,0.0,0.45,25.84,0.0,0.0,0.47,24.85,0.0,0.0,0.46,23.87,0.0,0.0,0.46,22.89,0.0,0.0,0.46,21.92,0.0,0.0,0.46,20.95,0.0,0.0,0.46,19.99,0.0,0.0,0.45,19.03,0.0,0.0,0.45,18.09,0.0,0.0,0.45,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.56,0.01,0.0,55.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,30.0,0.49,0.01,0.0,40.0,0.47,0.01,0.0,4.0,0.45,0.02,0.0,0.0,0.46,0.03,0.0,20.0,0.46,0.04,0.0,0.0,0.45,0.06,0.0,0.0,0.45,0.09,0.0,0.0,0.46,0.12,0.0,2.0,0.46,0.16,0.0,89.0,0.46,0.2,0.0,124.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,61.85,15.78,0,0,0.52,14.88,0,0,0.51,13.99,0,0,0.5,13.12,0,0,0.49,11.02,0,0,0.47,9.13,0,2,0.46,7.34,0,83,0.45,5.72,1,417,0.43,4.45,5,524,0.43,3.34,62,1273,0.42,2.51,19,3062,0.42,1.83,11,4834,0.42,1.3,4,1276,0.42,0.89,14,951,0.41,0.6,0,360,0.41,0.39,0,154,0.4,0.25,23,174,0.4,0.16,0,139,0.4,0.1,0,227,0.39,0.41,0,49,0.48,0.51,0,36,0.47,0.62,15,17,0.47,0.76,45,277,0.47,1.17,35,288,0.46,1.67,72,572,0.44,2.4,62,440,0.43,3.33,10,2136,0.42,4.56,9,561,0.42,5.91,3,550,0.41,7.64,0,1224,0.41,9.5,0,601,0.41,11.52,0,234,0.41,13.69,0,81,0.42,15.96,0,0,0.42,18.31,0,2,0.43,20.66,0,0,0.39,23.15,0,0,,25.65,0,0,,0.06,0.0,130.0,0.39,28.15,0.0,0.0,,0.04,0.0,51.0,0.39,30.65,0.0,0.0,,34.12,0.0,0.0,0.8,33.09,0.0,0.0,0.62,32.09,0.0,0.0,,31.1,0.0,0.0,,30.11,0.0,0.0,0.48,29.12,0.0,0.0,0.49,28.13,0.0,0.0,0.49,27.15,0.0,0.0,0.53,26.16,0.0,0.0,0.51,25.18,0.0,0.0,0.52,24.19,0.0,0.0,0.5,23.22,0.0,0.0,0.51,22.24,0.0,0.0,0.49,21.27,0.0,0.0,0.49,20.31,0.0,0.0,0.49,19.35,0.0,0.0,0.49,18.41,0.0,0.0,0.49,17.47,0.0,0.0,0.48,16.69,0.0,0.0,0.52,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,55.0,0.52,0.01,0.0,0.0,0.5,0.02,0.0,30.0,0.52,0.03,0.0,40.0,0.52,0.04,0.0,4.0,0.51,0.05,0.0,0.0,0.5,0.07,0.0,20.0,0.5,0.1,0.0,0.0,0.5,0.12,0.0,0.0,0.49,0.16,0.0,0.0,0.49,0.21,2.0,4.0,0.49,0.26,25.0,110.0,0.48,0.33,0.0,124.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,61.0,15.04,0,0,0.53,14.15,0,0,0.52,13.27,0,0,0.51,12.41,0,0,0.5,10.34,0,0,0.48,8.41,0,2,0.46,6.7,0,83,0.45,5.2,0,417,0.43,3.91,36,560,0.42,2.98,82,1268,0.43,2.18,6,3062,0.42,1.55,33,4854,0.42,1.12,18,1279,0.42,0.78,3,954,0.42,0.53,0,360,0.42,0.35,3,154,0.41,0.23,52,226,0.41,0.15,0,139,0.41,0.1,0,227,0.41,0.53,0,49,0.5,0.62,0,36,0.49,0.75,0,17,0.48,0.89,0,277,0.48,1.3,0,288,0.46,1.89,1,572,0.45,2.65,8,448,0.43,3.65,1,2137,0.42,4.89,4,561,0.42,6.41,24,550,0.41,8.16,0,1224,0.41,10.02,3,604,0.41,12.1,0,234,0.4,14.32,0,81,0.4,16.63,0,0,0.4,19.06,0,2,0.41,21.51,0,0,0.41,24.0,0,0,,26.5,0,0,,0.06,0.0,130.0,0.41,29.0,0.0,0.0,,0.04,0.0,51.0,0.41,31.5,0.0,0.0,,33.22,0.0,0.0,,32.23,0.0,0.0,,31.24,0.0,0.0,0.51,30.25,0.0,0.0,0.53,29.26,0.0,0.0,0.53,28.28,0.0,0.0,0.57,27.29,0.0,0.0,0.55,26.3,0.0,0.0,0.54,25.32,0.0,0.0,0.54,24.34,0.0,0.0,0.53,23.37,0.0,0.0,0.54,22.39,0.0,0.0,0.53,21.43,0.0,0.0,0.53,20.46,0.0,0.0,0.52,19.51,0.0,0.0,0.51,18.56,0.0,0.0,0.51,17.63,0.0,0.0,0.51,16.7,0.0,0.0,0.5,15.95,0.0,0.0,0.54,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.02,0.0,55.0,0.56,0.03,0.0,0.0,0.56,0.04,0.0,30.0,0.55,0.05,0.0,40.0,0.54,0.07,0.0,4.0,0.54,0.08,0.0,0.0,0.53,0.11,0.0,20.0,0.53,0.14,0.0,0.0,0.52,0.18,0.0,0.0,0.52,0.22,0.0,0.0,0.51,0.29,0.0,4.0,0.51,0.35,0.0,110.0,0.5,0.43,0.0,124.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
