time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-24 16:00:00,18.28,5.18,0,0,0.45,4.83,0,0,0.45,4.49,0,0,0.45,4.17,0,0,0.45,3.86,0,0,0.45,3.58,0,0,0.45,3.3,0,3,0.45,3.05,0,0,0.45,2.81,0,0,0.45,2.61,0,0,0.45,2.38,0,2,0.45,2.19,0,0,0.45,2.01,0,0,0.45,1.69,0,0,0.45,1.41,0,3,0.45,1.18,0,0,0.45,0.98,0,0,0.45,0.82,0,4,0.45,0.68,0,0,0.45,0.56,0,0,0.45,0.47,0,0,0.45,0.38,0,0,0.45,0.32,0,19,0.45,0.26,0,0,0.45,0.22,0,0,0.45,0.18,0,0,0.45,0.15,0,0,0.45,0.12,0,1,0.45,0.1,0,0,0.45,0.08,0,0,0.44,0.07,0,0,0.45,0.06,0,0,0.45,0.05,0,4,0.45,0.04,0,0,0.45,0.03,0,0,0.44,0.02,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,1,0.45,0.01,0,60,0.45,0.01,0,183,0.46,0.65,0,21,0.45,0.79,0,18,0.45,0.94,0,2,0.45,1.11,0,0,0.45,1.3,0,10,0.45,1.51,0,1,0.45,1.72,0,1,0.45,1.97,0,0,0.45,2.23,0,10,0.45,2.48,0,1,0.44,2.79,0,0,0.45,3.08,0,0,0.45,3.41,0,0,0.45,4.07,0,34,0.45,4.81,0,0,0.45,5.57,0,0,0.45,6.37,0,1,0.45,7.22,0,90,0.45,8.08,0,50,0.45,8.98,0,1,0.45,9.89,0,0,0.45,10.83,0,0,0.45,11.78,0,7,0.45,12.75,0,80,0.45,13.73,0,201,0.45,14.72,0,0,,15.72,0,0,,16.72,0,0,,17.72,0,0,,18.72,0,0,,19.72,0,0,,20.72,0,0,,21.72,0,0,,22.72,0,0,,23.72,0,0,,24.72,0,0,,25.72,0,0,,26.72,0,0,,27.72,0,0,,28.72,0,0,,29.72,0,0,,30.72,0,0,,31.72,0,0,,5.55,0.0,3.0,0.45,0.53,0.0,0.0,0.45,5.94,0.0,0.0,0.45,0.42,0.0,2.0,0.45,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,17.86,4.85,0,0,0.45,4.51,0,0,0.45,4.19,0,0,0.45,3.88,0,0,0.45,3.59,0,0,0.45,3.32,0,0,0.45,3.06,0,3,0.45,2.82,0,0,0.45,2.67,0,0,0.47,2.39,0,0,0.46,2.19,0,2,0.45,2.01,0,0,0.45,1.84,0,0,0.45,1.54,0,0,0.45,1.29,0,3,0.45,1.08,0,0,0.46,0.89,0,0,0.45,0.74,0,4,0.45,0.62,0,0,0.46,0.51,0,0,0.45,0.42,0,0,0.45,0.35,0,0,0.46,0.29,0,19,0.46,0.24,0,0,0.46,0.2,0,0,0.46,0.16,0,0,0.45,0.13,0,0,0.45,0.11,0,1,0.45,0.09,0,0,0.45,0.07,0,0,0.45,0.06,0,0,0.45,0.05,0,0,0.45,0.04,0,4,0.45,0.03,0,0,0.45,0.02,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,1,0.46,0.01,0,60,0.47,0.01,0,183,0.47,0.74,0,21,0.45,0.89,0,18,0.45,1.06,0,2,0.45,1.24,0,0,0.45,1.45,0,10,0.45,1.67,0,1,0.45,1.91,0,1,0.45,2.16,0,0,0.45,2.37,0,10,0.44,2.72,0,1,0.45,3.02,0,0,0.45,3.34,0,0,0.45,3.67,0,0,0.45,4.37,0,34,0.46,5.1,0,0,0.45,5.9,0,0,0.46,6.71,0,1,0.45,7.57,0,90,0.45,8.45,0,50,0.45,9.35,0,1,0.45,10.28,0,0,0.45,11.23,0,0,0.46,12.19,0,7,0.46,13.16,0,80,0.46,14.14,0,201,,15.14,0,0,,16.14,0,0,,17.14,0,0,,18.14,0,0,,19.14,0,0,,20.14,0,0,,21.14,0,0,,22.14,0,0,,23.14,0,0,,24.14,0,0,,25.14,0,0,,26.14,0,0,,27.14,0,0,,28.14,0,0,,29.14,0,0,,30.14,0,0,,31.14,0,0,,32.14,0,0,,5.21,0.0,3.0,0.45,0.6,0.0,0.0,0.45,5.59,0.0,0.0,0.46,0.49,0.0,2.0,0.45,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,18.06,5.0,0,0,0.46,4.66,0,0,0.46,4.33,0,0,0.46,4.01,0,0,0.46,3.72,0,0,0.46,3.44,0,0,0.46,3.17,0,3,0.46,2.93,0,0,0.46,2.71,0,0,0.46,2.48,0,0,0.46,2.28,0,2,0.46,2.09,0,0,0.46,1.92,0,0,0.46,1.61,0,0,0.46,1.35,0,3,0.46,1.12,0,0,0.46,0.94,0,0,0.46,0.78,0,4,0.46,0.64,0,0,0.46,0.53,0,0,0.46,0.44,0,0,0.46,0.37,0,0,0.46,0.3,0,19,0.46,0.25,0,0,0.46,0.21,0,0,0.46,0.17,0,0,0.46,0.14,0,0,0.46,0.12,0,1,0.46,0.1,0,0,0.46,0.08,0,0,0.46,0.07,0,0,0.46,0.05,0,0,0.45,0.04,0,4,0.45,0.03,0,0,0.45,0.02,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,1,0.46,0.01,0,60,0.47,0.01,0,183,0.48,0.7,0,21,0.46,0.84,0,18,0.46,1.01,0,2,0.46,1.18,0,0,0.46,1.38,0,10,0.46,1.6,0,1,0.46,1.83,0,1,0.46,2.08,0,0,0.46,2.32,0,10,0.46,2.62,0,1,0.46,2.92,0,0,0.46,3.22,0,0,0.46,3.55,0,0,0.46,4.23,0,34,0.46,4.97,0,0,0.46,5.75,0,0,0.46,6.56,0,1,0.46,7.41,0,90,0.46,8.28,0,50,0.46,9.18,0,1,0.46,10.1,0,0,0.46,11.04,0,0,0.46,12.0,0,7,0.46,12.97,0,0,0.46,13.95,0,0,0.46,14.94,0,0,,15.94,0,0,,16.94,0,0,,17.94,0,0,,18.94,0,0,,19.94,0,0,,20.94,0,0,,21.94,0,0,,22.94,0,0,,23.94,0,0,,24.94,0,0,,25.94,0,0,,26.94,0,0,,27.94,0,0,,28.94,0,0,,29.94,0,0,,30.94,0,0,,31.94,0,0,,5.37,0.0,3.0,0.46,0.57,0.0,0.0,0.46,5.75,0.0,0.0,0.46,0.46,0.0,2.0,0.46,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,18.98,5.78,0,0,0.46,5.41,0,0,0.46,5.06,0,0,0.46,4.72,0,0,0.46,4.4,0,0,0.46,4.09,0,0,0.46,3.8,0,3,0.46,3.53,0,0,0.46,3.27,0,0,0.46,3.03,0,0,0.46,2.78,0,2,0.46,2.58,0,0,0.46,2.39,0,0,0.46,2.03,0,0,0.46,1.72,0,3,0.46,1.45,0,0,0.46,1.22,0,0,0.46,1.03,0,4,0.46,0.86,0,0,0.46,0.72,0,0,0.46,0.6,0,0,0.46,0.5,0,0,0.46,0.42,0,19,0.46,0.35,0,0,0.46,0.29,0,0,0.46,0.24,0,0,0.46,0.2,0,0,0.46,0.17,0,1,0.46,0.14,0,0,0.46,0.12,0,0,0.46,0.1,0,0,0.46,0.08,0,0,0.46,0.07,0,4,0.46,0.06,0,0,0.46,0.05,0,0,0.46,0.04,0,0,0.46,0.03,0,0,0.45,0.02,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,1,0.44,0.01,0,60,0.45,0.01,0,183,0.45,0.56,0,21,0.46,0.68,0,18,0.46,0.82,0,2,0.46,0.97,0,0,0.46,1.15,0,10,0.46,1.32,0,1,0.46,1.54,0,1,0.46,1.75,0,0,0.46,1.99,0,10,0.46,2.24,0,1,0.46,2.51,0,0,0.46,2.79,0,0,0.46,3.09,0,0,0.46,3.73,0,34,0.46,4.4,0,0,0.46,5.14,0,0,0.46,5.91,0,1,0.46,6.71,0,90,0.46,7.56,0,50,0.46,8.42,0,1,0.46,9.31,0,0,0.46,10.22,0,0,0.46,11.16,0,7,0.46,12.1,0,0,0.46,13.07,0,0,0.46,14.04,0,0,0.46,15.03,0,0,0.47,16.02,0,0,,17.02,0,0,,18.02,0,0,,19.02,0,0,,20.02,0,0,,21.02,0,0,,22.02,0,0,,23.02,0,0,,24.02,0,0,,25.02,0,0,,26.02,0,0,,27.02,0,0,,28.02,0,0,,29.02,0,0,,30.02,0,0,,31.02,0,0,,6.17,0.0,3.0,0.46,0.45,0.0,0.0,0.46,6.57,0.0,0.0,0.46,0.36,0.0,2.0,0.46,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,19.86,6.59,0,0,0.46,6.19,0,0,0.45,5.82,0,0,0.45,5.45,0,0,0.45,5.11,0,0,0.45,4.77,0,0,0.45,4.46,3,3,0.45,4.15,0,0,0.45,3.87,0,0,0.45,3.6,0,0,0.45,3.34,0,2,0.45,3.1,0,0,0.45,2.96,0,0,0.47,2.46,0,0,0.45,2.1,0,3,0.45,1.79,0,0,0.45,1.52,0,0,0.45,1.29,0,4,0.45,1.09,0,0,0.45,0.92,0,0,0.45,0.77,0,0,0.45,0.65,0,0,0.45,0.54,0,19,0.45,0.46,0,0,0.45,0.38,0,0,0.45,0.32,0,0,0.45,0.27,0,0,0.45,0.23,0,1,0.46,0.19,0,0,0.45,0.16,0,0,0.46,0.13,0,0,0.45,0.11,0,0,0.45,0.09,0,4,0.45,0.08,0,0,0.46,0.06,0,0,0.45,0.05,0,0,0.45,0.04,0,0,0.45,0.03,0,0,0.44,0.02,0,0,0.43,0.01,0,0,0.41,0.01,0,1,0.41,0.01,0,60,0.42,0.01,0,183,0.43,0.41,0,21,0.45,0.52,0,18,0.46,0.62,0,2,0.45,0.76,0,0,0.45,0.89,0,10,0.45,1.06,0,1,0.45,1.23,0,1,0.45,1.42,0,0,0.45,1.63,0,10,0.45,1.84,0,1,0.45,2.09,0,0,0.45,2.34,0,0,0.45,2.54,0,0,0.44,3.19,0,34,0.45,3.82,0,0,0.45,4.5,0,0,0.45,5.23,0,1,0.45,6.0,0,90,0.45,6.8,0,50,0.45,7.64,0,1,0.45,8.5,0,0,0.45,9.4,0,0,0.45,10.31,0,7,0.45,11.25,0,0,0.45,12.2,0,0,0.46,13.17,0,0,0.46,14.15,0,0,0.46,15.14,0,0,,16.14,0,0,,17.14,0,0,,18.14,0,0,,19.14,0,0,,20.14,0,0,,21.14,0,0,,22.14,0,0,,23.14,0,0,,24.14,0,0,,25.14,0,0,,26.14,0,0,,27.14,0,0,,28.14,0,0,,29.14,0,0,,30.14,0,0,,6.99,0.0,3.0,0.45,0.33,0.0,0.0,0.45,7.41,0.0,0.0,0.45,0.26,0.0,2.0,0.46,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,19.96,6.65,0,0,0.45,6.25,0,0,0.45,5.87,0,0,0.45,5.5,0,0,0.45,5.15,0,0,0.45,4.81,0,0,0.45,4.49,0,3,0.45,4.18,0,0,0.45,3.89,0,0,0.45,3.62,0,0,0.45,3.36,0,2,0.45,3.11,0,0,0.45,2.83,0,0,0.44,2.47,0,0,0.45,2.1,0,3,0.45,1.78,0,0,0.45,1.51,0,0,0.45,1.27,0,4,0.45,1.07,0,0,0.45,0.9,0,0,0.45,0.76,0,0,0.45,0.63,0,0,0.45,0.53,0,19,0.45,0.44,0,0,0.45,0.37,0,0,0.45,0.31,0,0,0.45,0.26,0,0,0.45,0.21,0,1,0.45,0.18,0,0,0.45,0.15,0,0,0.45,0.12,0,0,0.45,0.1,0,0,0.45,0.09,0,4,0.45,0.07,0,0,0.45,0.06,0,0,0.45,0.05,0,0,0.45,0.04,0,0,0.45,0.03,0,0,0.44,0.02,0,0,0.43,0.01,0,0,0.41,0.01,0,1,0.42,0.01,0,60,0.42,0.01,0,183,0.43,0.38,0,21,0.45,0.48,0,18,0.45,0.58,0,2,0.45,0.71,0,0,0.45,0.85,0,10,0.45,1.0,0,1,0.45,1.17,0,1,0.45,1.35,0,0,0.45,1.56,0,10,0.45,1.77,0,1,0.45,2.01,0,0,0.45,2.26,0,0,0.45,2.57,0,0,0.46,3.1,0,34,0.45,3.73,0,0,0.45,4.4,0,0,0.45,5.13,0,1,0.45,5.89,0,90,0.45,6.69,0,50,0.45,7.53,0,1,0.45,8.39,0,0,0.45,9.29,0,0,0.45,10.2,0,7,0.45,11.14,0,0,0.45,12.09,0,0,0.45,13.06,0,0,0.45,14.04,0,0,,15.04,0,0,,16.04,0,0,,17.04,0,0,,18.04,0,0,,19.04,0,0,,20.04,0,0,,21.04,0,0,,22.04,0,0,,23.04,0,0,,24.04,0,0,,25.04,0,0,,26.04,0,0,,27.04,0,0,,28.04,0,0,,29.04,0,0,,30.04,0,0,,7.06,0.0,3.0,0.45,0.3,0.0,0.0,0.45,7.48,0.0,0.0,0.45,0.24,0.0,2.0,0.45,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,19.4,6.11,0,0,0.45,5.72,0,0,0.44,5.34,0,0,0.44,4.98,0,0,0.44,4.64,0,0,0.44,4.31,0,0,0.44,4.0,0,3,0.44,3.71,0,0,0.44,3.43,0,0,0.44,3.17,0,0,0.44,2.93,0,3,0.44,2.68,0,15,0.44,2.48,0,83,0.44,2.09,0,68,0.44,1.76,0,3,0.44,1.47,0,0,0.44,1.23,0,0,0.44,1.02,0,4,0.44,0.85,0,0,0.44,0.7,0,4,0.44,0.58,0,0,0.44,0.48,0,0,0.44,0.4,0,19,0.44,0.33,0,0,0.45,0.27,0,0,0.44,0.22,0,0,0.44,0.18,0,0,0.44,0.15,0,1,0.44,0.12,0,0,0.44,0.1,0,0,0.44,0.08,0,0,0.44,0.07,0,0,0.45,0.06,0,4,0.45,0.05,0,0,0.45,0.04,0,0,0.45,0.03,0,0,0.44,0.02,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,1,0.44,0.01,0,60,0.45,0.01,0,183,0.45,0.41,0,21,0.44,0.51,0,18,0.44,0.63,0,2,0.44,0.76,0,0,0.44,0.91,0,10,0.44,1.08,0,1,0.44,1.25,0,1,0.44,1.46,0,0,0.44,1.67,0,10,0.44,1.91,0,1,0.44,2.15,0,0,0.44,2.42,0,0,0.44,2.7,0,0,0.44,3.3,0,34,0.44,3.96,0,0,0.44,4.68,0,0,0.44,5.44,0,1,0.44,6.23,0,90,0.44,7.07,0,50,0.44,7.93,0,1,0.44,8.83,0,0,0.44,9.74,0,0,0.44,10.68,0,7,0.44,11.64,0,0,0.44,12.61,0,0,0.44,13.6,0,0,,14.6,0,0,,15.6,0,0,,16.6,0,0,,17.6,0,0,,18.6,0,0,,19.6,0,0,,20.6,0,0,,21.6,0,0,,22.6,0,0,,23.6,0,0,,24.6,0,0,,25.6,0,0,,26.6,0,0,,27.6,0,0,,28.6,0,0,,29.6,0,0,,30.6,0,0,,6.51,2.0,5.0,0.44,0.33,0.0,0.0,0.45,6.93,0.0,0.0,0.44,0.25,0.0,2.0,0.44,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,20.6,7.15,0,0,0.43,6.73,0,0,0.43,6.33,0,0,0.43,5.94,0,0,0.43,5.56,0,0,0.43,5.2,0,0,0.43,4.85,0,3,0.43,4.52,0,0,0.43,4.2,0,0,0.43,3.9,0,0,0.43,3.62,0,3,0.43,3.35,0,15,0.43,3.1,0,83,0.43,2.61,3,71,0.43,2.24,0,3,0.43,1.89,0,0,0.43,1.59,0,0,0.43,1.33,0,4,0.43,1.11,0,0,0.43,0.93,0,4,0.43,0.77,0,0,0.43,0.64,0,0,0.43,0.53,0,19,0.43,0.44,0,0,0.43,0.36,0,0,0.43,0.3,0,0,0.43,0.24,0,0,0.43,0.2,0,1,0.43,0.16,0,0,0.43,0.14,0,0,0.43,0.11,0,0,0.43,0.09,0,0,0.43,0.08,0,4,0.44,0.06,0,0,0.43,0.05,0,0,0.43,0.04,0,0,0.43,0.03,0,0,0.42,0.02,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.4,0.01,0,1,0.41,0.01,0,60,0.42,0.01,0,183,0.43,0.26,0,21,0.43,0.33,0,18,0.43,0.41,0,2,0.43,0.52,0,0,0.43,0.62,10,1,0.43,0.76,0,1,0.43,0.9,0,1,0.43,1.06,0,0,0.43,1.24,0,10,0.43,1.43,0,1,0.43,1.64,0,0,0.43,1.87,0,0,0.43,2.11,0,0,0.43,2.58,0,34,0.42,3.23,0,0,0.43,3.88,0,0,0.43,4.58,0,1,0.43,5.31,0,90,0.43,6.11,0,50,0.43,6.93,0,1,0.43,7.78,0,0,0.43,8.66,0,0,0.43,9.57,0,7,0.43,10.5,0,0,0.43,11.45,0,0,0.43,12.42,0,0,0.43,13.4,0,0,,14.4,0,0,,15.4,0,0,,16.4,0,0,,17.4,0,0,,18.4,0,0,,19.4,0,0,,20.4,0,0,,21.4,0,0,,22.4,0,0,,23.4,0,0,,24.4,0,0,,25.4,0,0,,26.4,0,0,,27.4,0,0,,28.4,0,0,,29.4,0,0,,7.58,0.0,8.0,0.43,0.2,0.0,0.0,0.43,8.02,0.0,0.0,0.43,0.15,0.0,2.0,0.43,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,20.9,7.42,0,0,0.43,7.0,0,0,0.43,6.58,0,0,0.43,6.19,0,0,0.43,5.8,0,0,0.43,5.43,0,0,0.43,5.07,0,3,0.43,4.73,0,0,0.43,4.41,0,0,0.43,4.1,0,0,0.43,3.8,0,3,0.43,3.53,0,15,0.43,3.26,0,83,0.43,2.79,0,71,0.43,2.37,0,3,0.43,2.0,0,0,0.43,1.69,0,0,0.43,1.41,0,4,0.43,1.18,0,0,0.43,0.99,40,44,0.43,0.82,0,0,0.43,0.68,0,0,0.43,0.56,0,19,0.43,0.47,0,0,0.43,0.39,0,0,0.43,0.32,0,0,0.43,0.26,0,0,0.43,0.22,0,1,0.43,0.18,0,0,0.43,0.15,0,0,0.43,0.12,0,0,0.43,0.1,0,0,0.43,0.08,0,4,0.43,0.07,0,0,0.43,0.05,0,0,0.42,0.04,0,0,0.42,0.03,0,0,0.42,0.02,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.4,0.01,0,1,0.41,0.01,0,60,0.42,0.01,0,183,0.42,0.23,0,21,0.43,0.3,0,18,0.43,0.37,0,2,0.43,0.47,0,0,0.43,0.57,0,1,0.43,0.69,0,1,0.43,0.83,0,1,0.43,0.98,0,0,0.43,1.15,0,10,0.43,1.32,0,1,0.43,1.53,0,0,0.43,1.74,0,0,0.43,1.98,0,0,0.43,2.48,0,34,0.43,3.06,0,0,0.43,3.69,0,0,0.43,4.37,0,1,0.43,5.1,0,90,0.43,5.87,0,50,0.43,6.68,0,1,0.43,7.53,0,0,0.43,8.4,0,0,0.43,9.3,0,7,0.43,10.22,0,0,0.43,11.17,0,0,0.43,12.13,0,0,0.43,13.11,0,0,0.43,14.1,0,0,,15.1,0,0,,16.1,0,0,,17.1,0,0,,18.1,0,0,,19.1,0,0,,20.1,0,0,,21.1,0,0,,22.1,0,0,,23.1,0,0,,24.1,0,0,,25.1,0,0,,26.1,0,0,,27.1,0,0,,28.1,0,0,,29.1,0,0,,7.86,0.0,8.0,0.43,0.17,0.0,0.0,0.43,8.3,0.0,0.0,0.43,0.13,4.0,6.0,0.43,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,20.35,6.91,0,0,0.43,6.49,0,0,0.43,6.09,0,0,0.43,5.7,0,0,0.43,5.32,0,0,0.43,4.97,0,0,0.43,4.62,0,3,0.43,4.3,0,0,0.43,3.99,0,0,0.43,3.69,0,0,0.43,3.42,0,3,0.43,3.15,0,15,0.43,2.9,0,83,0.43,2.46,0,71,0.43,2.08,0,3,0.43,1.74,0,0,0.43,1.46,0,0,0.43,1.21,0,4,0.43,1.01,0,0,0.43,0.83,0,44,0.43,0.69,0,0,0.43,0.57,0,0,0.43,0.47,0,19,0.43,0.38,0,0,0.43,0.31,0,0,0.43,0.26,0,0,0.43,0.21,0,0,0.43,0.17,0,1,0.43,0.14,0,0,0.43,0.11,0,0,0.43,0.09,0,0,0.43,0.08,0,0,0.43,0.06,0,4,0.43,0.05,0,0,0.43,0.04,0,0,0.43,0.03,0,0,0.42,0.02,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,1,0.42,0.01,0,60,0.43,0.01,0,183,0.44,0.27,0,21,0.43,0.34,0,18,0.43,0.43,0,2,0.43,0.53,0,0,0.43,0.65,0,1,0.43,0.79,0,1,0.43,0.93,0,1,0.43,1.1,0,0,0.43,1.28,0,10,0.43,1.49,0,1,0.43,1.69,0,0,0.43,1.93,0,0,0.43,2.19,0,0,0.43,2.73,0,34,0.43,3.33,0,0,0.43,3.99,0,0,0.43,4.71,0,1,0.43,5.47,0,90,0.43,6.26,0,50,0.43,7.1,0,1,0.43,7.96,0,0,0.43,8.86,0,0,0.43,9.78,0,7,0.43,10.72,0,0,0.43,11.68,0,0,0.43,12.66,0,0,0.43,13.65,0,0,,14.65,0,0,,15.65,0,0,,16.65,0,0,,17.65,0,0,,18.65,0,0,,19.65,0,0,,20.65,0,0,,21.65,0,0,,22.65,0,0,,23.65,0,0,,24.65,0,0,,25.65,0,0,,26.65,0,0,,27.65,0,0,,28.65,0,0,,29.65,0,0,,7.33,0.0,8.0,0.43,0.21,0.0,0.0,0.43,7.77,0.0,0.0,0.43,0.15,0.0,6.0,0.43,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,19.74,6.36,0,0,0.44,5.95,0,0,0.43,5.56,0,0,0.43,5.19,0,0,0.44,4.83,0,0,0.43,4.49,0,0,0.44,4.17,0,3,0.44,3.86,0,0,0.44,3.57,0,0,0.44,3.29,0,0,0.43,3.03,0,3,0.43,2.79,0,15,0.43,2.61,0,83,0.44,2.16,0,71,0.44,1.81,0,3,0.44,1.51,0,0,0.44,1.25,0,0,0.44,1.03,0,4,0.43,0.85,0,0,0.43,0.7,0,44,0.43,0.58,0,0,0.44,0.47,0,0,0.43,0.39,0,19,0.44,0.32,0,0,0.44,0.26,0,0,0.44,0.21,0,0,0.44,0.17,0,0,0.44,0.14,0,1,0.44,0.11,0,0,0.43,0.09,0,0,0.43,0.07,0,0,0.43,0.06,0,0,0.43,0.05,0,4,0.44,0.04,0,0,0.44,0.03,0,0,0.43,0.02,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,1,0.44,0.01,0,60,0.45,0.01,0,183,0.46,0.33,0,21,0.43,0.42,0,18,0.44,0.52,0,2,0.43,0.64,0,0,0.44,0.77,0,1,0.43,0.92,0,1,0.43,1.09,0,1,0.43,1.27,0,0,0.43,1.48,0,10,0.44,1.69,0,1,0.44,1.94,0,0,0.44,2.18,0,0,0.43,2.42,0,0,0.43,3.03,0,34,0.43,3.68,0,0,0.43,4.38,0,0,0.43,5.12,0,1,0.43,5.92,0,90,0.44,6.74,0,50,0.43,7.6,0,1,0.44,8.49,0,0,0.43,9.4,0,0,0.43,10.34,0,7,0.43,11.3,0,0,0.44,12.27,0,0,0.43,13.26,0,0,,14.26,0,0,,15.26,0,0,,16.26,0,0,,17.26,0,0,,18.26,0,0,,19.26,0,0,,20.26,0,0,,21.26,0,0,,22.26,0,0,,23.26,0,0,,24.26,0,0,,25.26,0,0,,26.26,0,0,,27.26,0,0,,28.26,0,0,,29.26,0,0,,30.26,0,0,,6.77,0.0,8.0,0.43,0.25,0.0,0.0,0.43,7.2,0.0,0.0,0.43,0.2,0.0,6.0,0.44,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,19.12,5.82,0,0,0.44,5.43,0,0,0.44,5.06,0,0,0.44,4.7,0,0,0.44,4.37,0,0,0.44,4.04,0,0,0.44,3.74,0,3,0.44,3.45,0,0,0.44,3.18,0,0,0.44,2.93,0,0,0.44,2.73,0,3,0.45,2.47,0,15,0.44,2.26,0,83,0.44,1.89,0,71,0.44,1.58,0,3,0.44,1.31,0,0,0.44,1.08,0,0,0.44,0.89,0,4,0.44,0.73,0,0,0.44,0.6,0,44,0.44,0.49,0,0,0.44,0.4,0,0,0.44,0.33,0,19,0.44,0.27,0,0,0.45,0.22,0,0,0.45,0.18,0,0,0.45,0.14,0,0,0.44,0.12,0,1,0.45,0.09,0,0,0.44,0.08,0,0,0.45,0.06,0,0,0.44,0.05,0,0,0.44,0.04,0,4,0.44,0.03,0,0,0.44,0.02,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,1,0.45,0.01,0,60,0.46,0.01,0,183,0.47,0.42,0,21,0.45,0.52,0,18,0.44,0.64,0,2,0.44,0.78,0,0,0.44,0.93,0,1,0.44,1.1,0,1,0.44,1.29,0,1,0.44,1.5,0,0,0.44,1.71,0,10,0.44,1.96,0,1,0.44,2.19,0,0,0.44,2.49,0,0,0.44,2.78,0,0,0.44,3.41,0,34,0.44,4.08,0,0,0.44,4.81,0,0,0.44,5.59,0,1,0.44,6.41,0,90,0.44,7.26,0,50,0.44,8.14,0,1,0.44,9.05,0,0,0.45,9.98,0,0,0.44,10.93,0,7,0.44,11.9,0,0,0.44,12.88,0,0,,13.88,0,0,,14.88,0,0,,15.88,0,0,,16.88,0,0,,17.88,0,0,,18.88,0,0,,19.88,0,0,,20.88,0,0,,21.88,0,0,,22.88,0,0,,23.88,0,0,,24.88,0,0,,25.88,0,0,,26.88,0,0,,27.88,0,0,,28.88,0,0,,29.88,0,0,,30.88,0,0,,6.22,2.0,10.0,0.44,0.33,0.0,0.0,0.44,6.64,0.0,0.0,0.44,0.25,0.0,6.0,0.44,,,,,,,,,,,,,,,,
