time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-28 16:00:00,9.75,3.59,0,2,0.41,3.38,0,0,0.41,3.18,0,6,0.41,3.0,0,0,0.41,2.81,0,3,0.41,2.64,0,0,0.41,2.47,0,5,0.41,2.31,0,0,0.41,2.16,0,0,0.41,2.02,0,0,0.41,1.88,0,13,0.41,1.75,0,0,0.41,1.62,0,7,0.4,1.51,0,0,0.4,1.4,0,0,0.4,1.21,0,2,0.4,1.06,0,0,0.41,0.92,0,12,0.41,0.8,0,1,0.42,0.19,0,4,0.41,0.24,0,45,0.41,0.29,0,7,0.41,0.35,0,0,0.41,0.42,0,1,0.41,0.5,0,0,0.41,0.6,0,0,0.42,0.69,0,0,0.42,0.79,0,0,0.42,0.9,0,15,0.42,1.0,0,4,0.41,1.12,0,1,0.41,1.24,0,0,0.41,1.38,0,3,0.41,1.52,0,0,0.41,1.82,0,0,0.41,2.16,0,2,0.42,2.47,0,0,0.41,2.82,0,0,0.41,0.69,0.0,5.0,0.42,0.58,0.0,71.0,0.41,3.21,0.0,0.0,0.41,3.6,0.0,38.0,0.41,3.8,0.0,6.0,0.41,0.15,0.0,0.0,0.41,4.01,0.0,2.0,0.41,0.12,0.0,3.0,0.41,4.23,0.0,10.0,0.4,0.09,0.0,387.0,0.41,4.46,0.0,1.0,0.41,0.07,0.0,47.0,0.41,0.49,0.0,5.0,0.41,4.01,0.0,0.0,0.41,0.41,0.0,212.0,0.41,4.44,0.0,0.0,0.41,0.36,0.0,0.0,0.41,0.3,0.0,0.0,0.41,0.26,0.0,0.0,0.41,0.22,0.0,0.0,0.41,0.19,0.0,0.0,0.41,0.16,0.0,0.0,0.41,0.13,0.0,0.0,0.41,0.12,0.0,0.0,0.41,4.88,0.0,0.0,0.41,5.33,0.0,1.0,0.41,5.79,0.0,0.0,0.41,6.27,0.0,13.0,0.41,6.75,0.0,0.0,,7.25,0.0,1.0,,7.75,0.0,3.0,,8.25,0.0,1.0,
2023-11-30 16:00:00,9.65,3.48,0,2,0.4,3.28,0,0,0.4,3.08,0,6,0.4,2.9,0,0,0.4,2.71,0,3,0.4,2.54,0,0,0.4,2.38,0,5,0.4,2.22,0,0,0.4,2.07,0,0,0.4,1.91,0,0,0.4,1.77,0,13,0.39,1.64,0,0,0.39,1.53,0,7,0.4,1.41,0,0,0.39,1.31,0,0,0.4,1.13,0,2,0.4,0.97,0,0,0.4,0.84,0,12,0.4,0.73,0,1,0.41,0.19,0,4,0.4,0.24,0,45,0.4,0.29,0,7,0.4,0.36,0,0,0.4,0.42,0,3,0.4,0.52,0,0,0.41,0.6,0,0,0.41,0.7,0,0,0.41,0.8,0,0,0.41,0.91,0,15,0.41,1.02,0,4,0.41,1.14,0,1,0.41,1.26,0,0,0.41,1.4,0,3,0.41,1.55,0,0,0.41,1.86,0,0,0.41,2.15,0,2,0.4,2.5,0,0,0.4,2.87,0,0,0.4,0.63,0.0,5.0,0.41,0.52,0.0,71.0,0.4,3.26,0.0,0.0,0.4,3.66,0.0,38.0,0.4,3.7,0.0,6.0,0.41,0.15,0.0,0.0,0.4,3.91,0.0,2.0,0.4,0.12,0.0,3.0,0.4,4.13,1.0,10.0,0.4,0.09,0.0,387.0,0.4,4.36,0.0,1.0,0.41,0.07,0.0,47.0,0.41,0.44,0.0,5.0,0.4,4.07,0.0,0.0,0.4,0.38,0.0,212.0,0.4,4.5,0.0,0.0,0.4,0.32,0.0,0.0,0.4,0.27,0.0,0.0,0.4,0.23,0.0,0.0,0.4,0.19,0.0,0.0,0.4,0.16,0.0,0.0,0.4,0.14,0.0,0.0,0.4,0.12,0.0,0.0,0.4,0.1,0.0,0.0,0.4,4.95,0.0,0.0,0.4,5.41,1.0,1.0,0.41,5.88,0.0,0.0,0.41,6.36,0.0,13.0,0.41,6.85,0.0,0.0,,7.35,0.0,1.0,,7.85,0.0,3.0,,8.35,1.0,2.0,
2023-12-01 16:00:00,9.59,3.42,0,2,0.4,3.22,0,0,0.4,3.02,0,6,0.4,2.84,0,0,0.4,2.65,0,3,0.4,2.48,0,0,0.4,2.32,0,5,0.4,2.16,0,0,0.4,2.01,0,0,0.4,1.85,0,0,0.39,1.71,0,13,0.39,1.59,0,0,0.39,1.48,0,7,0.39,1.35,0,0,0.39,1.26,0,0,0.39,1.08,0,2,0.39,0.94,0,0,0.4,0.81,0,12,0.4,0.7,0,1,0.41,0.19,0,4,0.4,0.24,0,45,0.4,0.29,0,7,0.4,0.36,0,0,0.4,0.42,0,3,0.4,0.52,0,0,0.41,0.6,0,0,0.4,0.7,0,0,0.41,0.8,0,0,0.41,0.91,0,15,0.41,1.02,0,4,0.4,1.14,0,1,0.4,1.27,0,0,0.4,1.41,0,3,0.4,1.56,0,0,0.41,1.88,0,0,0.41,2.17,0,2,0.4,2.53,0,0,0.4,2.9,0,0,0.4,0.59,0.0,5.0,0.4,0.49,0.0,71.0,0.4,3.28,0.0,0.0,0.4,3.69,0.0,38.0,0.4,3.63,0.0,6.0,0.4,0.15,0.0,0.0,0.4,3.85,0.0,2.0,0.4,0.12,0.0,3.0,0.4,4.07,0.0,10.0,0.4,0.09,0.0,387.0,0.4,4.3,0.0,1.0,0.41,0.07,0.0,47.0,0.4,0.41,0.0,5.0,0.4,4.11,0.0,0.0,0.4,0.35,0.0,212.0,0.4,4.54,0.0,0.0,0.4,0.29,0.0,0.0,0.4,0.25,0.0,0.0,0.4,0.21,0.0,0.0,0.4,0.18,0.0,0.0,0.4,0.15,0.0,0.0,0.4,0.13,0.0,0.0,0.4,0.11,0.0,0.0,0.4,0.09,0.0,0.0,0.4,4.99,0.0,0.0,0.4,5.45,0.0,1.0,0.4,5.93,0.0,0.0,0.4,6.41,0.0,13.0,,6.91,0.0,0.0,,7.41,0.0,1.0,,7.91,0.0,3.0,,8.41,0.0,2.0,
2023-12-04 16:00:00,9.88,3.7,0,2,0.41,3.49,0,0,0.4,3.29,0,6,0.4,3.09,0,0,0.4,2.91,0,3,0.4,2.72,0,0,0.4,2.56,0,5,0.4,2.39,0,0,0.4,2.24,0,0,0.4,2.09,0,0,0.4,1.94,0,13,0.4,1.8,0,0,0.4,1.67,0,7,0.4,1.55,0,0,0.4,1.43,0,0,0.39,1.24,0,2,0.4,1.07,0,0,0.4,0.94,0,12,0.41,0.82,0,1,0.41,0.17,0,4,0.4,0.21,0,45,0.4,0.26,0,7,0.4,0.31,0,0,0.4,0.38,0,3,0.4,0.44,0,0,0.4,0.54,0,0,0.41,0.63,0,0,0.41,0.72,0,0,0.41,0.82,0,15,0.41,0.93,10,14,0.41,1.04,0,1,0.41,1.15,0,0,0.4,1.28,0,3,0.4,1.42,0,0,0.4,1.72,0,0,0.41,2.05,0,2,0.41,2.36,0,0,0.4,2.71,0,0,0.4,0.7,0.0,5.0,0.41,0.59,0.0,71.0,0.41,3.09,0.0,0.0,0.4,3.47,0.0,38.0,0.4,3.91,0.0,6.0,0.4,0.13,0.0,0.0,0.4,4.13,0.0,2.0,0.41,0.1,0.0,3.0,0.4,4.35,1.0,10.0,0.4,0.08,0.0,387.0,0.41,4.58,0.0,1.0,0.4,0.06,0.0,47.0,0.41,0.5,3.0,8.0,0.4,3.89,0.0,0.0,0.4,0.42,0.0,212.0,0.4,4.31,0.0,0.0,0.4,0.36,0.0,0.0,0.4,0.3,0.0,0.0,0.4,0.26,0.0,0.0,0.4,0.22,0.0,0.0,0.4,0.19,0.0,0.0,0.4,0.16,0.0,0.0,0.4,0.13,0.0,0.0,0.4,0.12,1.0,1.0,0.41,4.75,0.0,0.0,0.4,5.2,0.0,1.0,0.41,5.66,0.0,0.0,0.4,6.14,0.0,13.0,0.41,6.62,0.0,0.0,,7.12,0.0,1.0,,7.62,0.0,3.0,,8.12,0.0,2.0,
2023-12-05 16:00:00,8.87,2.79,0,2,0.41,2.61,0,0,0.41,2.43,0,6,0.41,2.26,0,0,0.41,2.1,0,3,0.41,1.95,0,0,0.41,1.79,0,5,0.41,1.66,0,0,0.41,1.53,0,0,0.41,1.4,0,0,0.4,1.29,0,13,0.4,1.19,0,0,0.4,1.09,0,7,0.4,1.01,0,0,0.4,0.93,0,0,0.41,0.79,0,2,0.41,0.68,0,0,0.41,0.57,0,12,0.41,0.48,1,1,0.41,0.3,0,4,0.41,0.36,0,45,0.41,0.45,0,7,0.42,0.53,0,0,0.42,0.63,0,3,0.42,0.73,0,0,0.42,0.83,0,0,0.42,0.95,0,0,0.42,1.07,0,0,0.42,1.2,0,15,0.42,1.33,0,14,0.42,1.48,0,1,0.42,1.64,0,0,0.42,1.77,0,3,0.41,1.93,0,0,0.41,2.28,0,0,0.41,2.64,0,2,0.41,3.02,0,0,0.41,3.42,0,0,0.41,0.4,0.0,5.0,0.41,0.34,0.0,71.0,0.41,3.84,0.0,0.0,0.41,4.27,0.0,38.0,0.41,2.98,0.0,6.0,0.41,0.24,0.0,0.0,0.41,3.19,1.0,3.0,0.42,0.19,0.0,3.0,0.41,3.39,0.0,10.0,0.41,0.15,0.0,387.0,0.41,3.61,0.0,1.0,0.41,0.12,0.0,47.0,0.42,0.28,0.0,8.0,0.41,4.72,0.0,0.0,0.41,0.24,0.0,212.0,0.41,5.18,0.0,0.0,0.41,0.2,0.0,0.0,0.41,0.17,0.0,0.0,0.41,0.14,0.0,0.0,0.41,0.12,0.0,0.0,0.42,0.1,0.0,0.0,0.41,0.08,0.0,0.0,0.41,0.07,0.0,0.0,0.41,0.06,0.0,1.0,0.41,5.65,0.0,0.0,0.41,6.13,0.0,1.0,,6.63,0.0,0.0,,7.13,0.0,13.0,,7.63,0.0,0.0,,8.13,0.0,1.0,,8.63,0.0,3.0,,9.13,0.0,2.0,
2023-12-06 16:00:00,9.76,3.59,0,2,0.41,3.39,0,0,0.41,3.19,0,6,0.41,3.0,0,0,0.41,2.82,0,3,0.41,2.64,0,0,0.41,2.48,0,5,0.41,2.31,0,0,0.41,2.17,0,0,0.41,2.04,0,0,0.42,1.89,0,13,0.41,1.76,0,0,0.41,1.63,0,7,0.41,1.52,0,0,0.41,1.41,10,10,0.41,1.22,0,2,0.41,1.06,0,0,0.42,0.92,0,12,0.42,0.79,0,1,0.42,0.19,0,4,0.41,0.24,0,45,0.41,0.29,0,7,0.41,0.35,0,0,0.41,0.41,0,3,0.41,0.5,0,0,0.42,0.59,0,0,0.42,0.68,0,0,0.42,0.78,0,0,0.42,0.88,0,15,0.42,0.99,0,14,0.42,1.1,0,1,0.41,1.23,0,0,0.42,1.36,0,3,0.41,1.5,0,0,0.41,1.81,0,0,0.42,2.11,0,2,0.41,2.45,0,0,0.41,2.81,0,0,0.41,0.68,0.0,5.0,0.42,0.56,0.0,71.0,0.41,3.19,0.0,0.0,0.41,3.59,0.0,38.0,0.41,3.8,0.0,6.0,0.41,0.15,1.0,1.0,0.41,4.02,0.0,3.0,0.41,0.12,0.0,3.0,0.42,4.24,0.0,10.0,0.41,0.09,0.0,387.0,0.41,4.47,0.0,1.0,0.42,0.07,0.0,47.0,0.42,0.48,0.0,8.0,0.41,4.0,0.0,0.0,0.41,0.41,0.0,212.0,0.41,4.42,0.0,0.0,0.41,0.35,0.0,0.0,0.41,0.3,0.0,0.0,0.41,0.26,0.0,0.0,0.41,0.22,0.0,0.0,0.41,0.18,0.0,0.0,0.41,0.16,0.0,0.0,0.41,0.13,0.0,0.0,0.41,0.12,2.0,3.0,0.42,4.86,0.0,0.0,0.41,5.31,0.0,1.0,0.41,5.78,0.0,0.0,0.41,6.25,0.0,13.0,0.4,6.74,0.0,0.0,,7.24,0.0,1.0,,7.74,0.0,3.0,,8.24,0.0,2.0,
2023-12-11 16:00:00,9.86,3.69,0,2,0.42,3.49,0,0,0.43,3.29,0,6,0.42,3.1,0,0,0.42,2.92,0,3,0.43,2.74,0,0,0.42,2.57,0,5,0.42,2.41,0,0,0.42,2.26,0,0,0.42,2.11,0,0,0.42,1.96,0,13,0.42,1.83,0,0,0.42,1.7,0,7,0.42,1.58,0,1,0.42,1.47,0,10,0.41,1.28,0,2,0.42,1.11,0,0,0.42,0.97,0,12,0.42,0.85,0,1,0.43,0.19,0,4,0.42,0.24,0,45,0.42,0.29,0,7,0.42,0.35,0,0,0.42,0.42,0,3,0.43,0.49,0,0,0.42,0.59,10,10,0.43,0.68,0,0,0.43,0.78,0,0,0.43,0.88,0,15,0.43,0.98,0,14,0.43,1.1,0,17,0.43,1.22,0,0,0.43,1.35,0,3,0.43,1.49,0,0,0.43,1.79,0,0,0.43,2.12,0,2,0.43,2.43,0,0,0.42,2.78,0,0,0.42,0.75,0.0,5.0,0.43,0.64,0.0,71.0,0.43,3.16,0.0,0.0,0.42,3.54,0.0,38.0,0.42,3.9,0.0,6.0,0.42,0.15,0.0,1.0,0.42,4.12,0.0,3.0,0.43,0.12,0.0,3.0,0.42,4.34,0.0,10.0,0.42,0.09,0.0,387.0,0.42,4.57,0.0,1.0,0.43,0.07,0.0,47.0,0.43,0.54,0.0,8.0,0.43,3.95,0.0,0.0,0.42,0.46,0.0,212.0,0.43,4.37,0.0,0.0,0.42,0.39,0.0,0.0,0.42,0.34,0.0,0.0,0.42,0.29,0.0,0.0,0.42,0.25,0.0,0.0,0.42,0.21,0.0,0.0,0.42,0.18,0.0,0.0,0.42,0.16,0.0,0.0,0.43,0.14,0.0,3.0,0.43,4.8,0.0,0.0,0.42,5.25,0.0,1.0,0.42,5.71,0.0,0.0,0.43,6.17,0.0,13.0,0.42,6.65,0.0,0.0,0.42,7.14,0.0,1.0,,7.64,0.0,3.0,,8.14,0.0,2.0,
2023-12-14 16:00:00,10.3,4.1,0,2,0.43,3.89,0,0,0.43,3.68,0,6,0.42,3.49,0,0,0.43,3.29,0,3,0.43,3.11,0,0,0.43,2.93,0,5,0.43,2.76,0,0,0.43,2.6,0,0,0.43,2.44,1,1,0.43,2.29,0,13,0.43,2.12,0,0,0.42,1.98,0,7,0.42,1.85,0,1,0.41,1.73,0,20,0.42,1.51,0,2,0.42,1.32,0,0,0.42,1.16,0,12,0.42,1.02,0,1,0.43,0.16,0,4,0.43,0.19,0,45,0.42,0.24,0,7,0.43,0.29,0,0,0.43,0.35,0,3,0.43,0.41,0,0,0.42,0.48,0,10,0.43,0.58,0,0,0.43,0.67,0,0,0.44,0.76,0,15,0.43,0.86,0,14,0.43,0.97,0,17,0.44,1.09,0,0,0.44,1.2,0,3,0.43,1.33,0,0,0.44,1.61,0,0,0.44,1.91,0,2,0.44,2.25,0,0,0.44,2.52,0,0,0.43,0.91,0.0,5.0,0.43,0.79,0.0,71.0,0.43,2.88,0.0,0.0,0.43,3.25,0.0,38.0,0.43,4.32,0.0,6.0,0.43,0.12,0.0,1.0,0.42,4.54,0.0,3.0,0.43,0.1,0.0,3.0,0.43,4.76,1.0,10.0,0.42,0.07,0.0,387.0,0.42,4.99,0.0,1.0,0.42,0.06,0.0,47.0,0.44,0.69,0.0,8.0,0.43,3.64,0.0,0.0,0.43,0.58,0.0,212.0,0.43,4.04,0.0,0.0,0.43,0.5,0.0,0.0,0.43,0.43,0.0,0.0,0.43,0.37,0.0,0.0,0.43,0.32,0.0,0.0,0.43,0.28,0.0,0.0,0.43,0.24,0.0,0.0,0.43,0.21,0.0,0.0,0.43,0.18,0.0,3.0,0.43,4.46,0.0,0.0,0.43,4.89,0.0,1.0,0.43,5.33,0.0,0.0,0.43,5.78,1.0,13.0,0.43,6.25,0.0,0.0,0.43,6.72,1.0,1.0,0.42,7.21,0.0,3.0,0.43,7.7,2.0,4.0,
2023-12-15 16:00:00,10.24,4.04,0,2,0.42,3.83,0,0,0.42,3.62,0,6,0.42,3.42,0,0,0.42,3.23,0,3,0.42,3.05,0,0,0.42,2.87,0,5,0.42,2.7,0,0,0.42,2.53,0,0,0.42,2.38,0,1,0.42,2.23,0,13,0.42,2.11,0,0,0.43,1.97,0,7,0.43,1.84,1,0,0.42,1.72,0,20,0.43,1.49,0,2,0.42,1.3,0,0,0.42,1.14,0,12,0.43,1.01,0,1,0.43,0.15,0,4,0.42,0.19,0,45,0.42,0.24,0,7,0.42,0.29,0,0,0.42,0.35,0,3,0.42,0.41,0,0,0.42,0.48,0,10,0.42,0.58,0,0,0.43,0.66,0,0,0.43,0.76,0,15,0.43,0.86,0,14,0.43,0.96,0,17,0.43,1.07,0,0,0.42,1.18,0,3,0.42,1.31,0,0,0.42,1.59,0,0,0.42,1.9,0,2,0.43,2.23,0,0,0.43,2.54,0,0,0.42,0.87,0.0,5.0,0.43,0.75,0.0,71.0,0.43,2.9,0.0,0.0,0.42,3.28,0.0,38.0,0.42,4.25,0.0,6.0,0.42,0.12,0.0,1.0,0.42,4.48,0.0,3.0,0.43,0.09,0.0,3.0,0.42,4.7,0.0,10.0,0.42,0.07,0.0,387.0,0.42,4.93,0.0,1.0,0.42,0.06,0.0,47.0,0.43,0.65,0.0,8.0,0.43,3.66,0.0,0.0,0.42,0.54,0.0,212.0,0.42,4.07,0.0,0.0,0.42,0.47,0.0,0.0,0.42,0.4,0.0,0.0,0.42,0.35,0.0,0.0,0.42,0.3,0.0,0.0,0.42,0.26,0.0,0.0,0.42,0.22,0.0,0.0,0.42,0.19,0.0,0.0,0.42,0.17,0.0,3.0,0.43,4.49,0.0,0.0,0.42,4.93,0.0,1.0,0.42,5.37,0.0,0.0,0.42,5.83,0.0,13.0,0.42,6.3,0.0,0.0,0.42,6.77,0.0,1.0,0.42,7.26,0.0,3.0,,7.76,0.0,4.0,
2023-12-19 16:00:00,10.26,4.05,2,4,0.42,3.83,0,0,0.42,3.63,1,6,0.42,3.43,0,0,0.42,3.23,5,8,0.42,3.05,0,0,0.42,2.87,0,5,0.42,2.7,0,0,0.42,2.53,0,0,0.42,2.38,1,1,0.42,2.23,0,10,0.42,2.1,0,0,0.43,1.96,0,7,0.42,1.83,0,0,0.42,1.7,0,20,0.42,1.48,0,2,0.42,1.29,0,0,0.42,1.12,0,12,0.42,1.0,15,16,0.43,0.15,0,4,0.42,0.18,0,45,0.42,0.23,0,7,0.42,0.28,0,0,0.42,0.33,0,3,0.42,0.4,0,0,0.42,0.47,0,10,0.42,0.56,0,0,0.43,0.65,0,0,0.43,0.74,0,15,0.43,0.84,4,14,0.43,0.94,1,17,0.42,1.05,0,0,0.42,1.17,0,3,0.42,1.29,0,0,0.42,1.57,0,0,0.42,1.88,0,2,0.43,2.21,0,0,0.43,2.52,0,0,0.42,0.86,0.0,5.0,0.43,0.74,0.0,71.0,0.43,2.87,0.0,0.0,0.42,3.25,0.0,38.0,0.42,4.26,0.0,6.0,0.41,0.12,0.0,1.0,0.42,4.49,0.0,3.0,0.42,0.09,0.0,3.0,0.42,4.71,4.0,10.0,0.41,0.07,0.0,387.0,0.42,4.95,1.0,1.0,0.43,0.05,0.0,47.0,0.42,0.64,0.0,8.0,0.43,3.64,0.0,0.0,0.42,0.54,0.0,212.0,0.42,4.05,0.0,0.0,0.42,0.46,0.0,0.0,0.42,0.4,0.0,0.0,0.42,0.34,0.0,0.0,0.42,0.29,0.0,0.0,0.42,0.25,0.0,0.0,0.42,0.21,0.0,0.0,0.42,0.18,0.0,0.0,0.42,0.16,0.0,3.0,0.42,4.47,0.0,0.0,0.42,4.9,0.0,1.0,0.42,5.35,0.0,0.0,0.42,5.81,0.0,13.0,0.42,6.28,0.0,0.0,0.42,6.75,0.0,1.0,0.42,7.24,0.0,3.0,,7.74,0.0,4.0,
2023-12-20 16:00:00,10.38,4.16,0,4,0.42,3.95,0,0,0.42,3.74,0,6,0.42,3.54,0,0,0.42,3.34,0,8,0.42,3.15,0,0,0.42,2.97,0,5,0.42,2.8,0,0,0.42,2.63,0,0,0.42,2.47,0,1,0.42,2.32,0,10,0.42,2.16,0,0,0.42,2.02,0,7,0.42,1.88,0,0,0.41,1.76,0,20,0.41,1.53,0,2,0.41,1.33,0,0,0.42,1.17,0,12,0.42,1.03,0,16,0.42,0.14,0,4,0.42,0.18,0,45,0.42,0.21,0,7,0.42,0.27,0,0,0.42,0.32,0,3,0.42,0.38,0,0,0.42,0.45,0,10,0.42,0.54,0,0,0.43,0.62,0,0,0.43,0.71,0,15,0.43,0.81,0,14,0.43,0.9,2,19,0.42,1.01,0,0,0.42,1.12,0,3,0.42,1.24,0,0,0.42,1.51,0,0,0.42,1.82,0,2,0.43,2.14,0,0,0.43,2.45,0,0,0.42,0.91,0.0,5.0,0.43,0.79,2.0,71.0,0.43,2.8,0.0,0.0,0.42,3.18,0.0,38.0,0.42,4.38,0.0,6.0,0.42,0.11,0.0,1.0,0.42,4.6,0.0,3.0,0.42,0.08,0.0,3.0,0.42,4.83,0.0,10.0,0.42,0.06,0.0,387.0,0.42,5.06,0.0,1.0,0.41,0.05,0.0,47.0,0.43,0.68,0.0,8.0,0.43,3.56,0.0,0.0,0.42,0.57,0.0,212.0,0.42,3.96,0.0,0.0,0.42,0.49,0.0,0.0,0.42,0.42,0.0,0.0,0.42,0.36,0.0,0.0,0.42,0.31,0.0,0.0,0.42,0.27,0.0,0.0,0.42,0.23,0.0,0.0,0.42,0.2,0.0,0.0,0.42,0.18,0.0,3.0,0.43,4.38,0.0,0.0,0.42,4.81,0.0,1.0,0.42,5.25,0.0,0.0,0.42,5.7,0.0,13.0,0.42,6.17,0.0,0.0,0.42,6.64,0.0,1.0,0.42,7.13,0.0,3.0,0.43,7.62,0.0,4.0,
2023-12-21 16:00:00,10.4,4.17,0,4,0.41,3.96,0,0,0.42,3.75,0,6,0.42,3.55,0,0,0.42,3.35,0,8,0.42,3.16,0,0,0.42,2.98,0,5,0.42,2.8,0,0,0.42,2.63,0,0,0.42,2.47,0,1,0.42,2.32,0,10,0.42,2.18,0,0,0.42,2.04,0,7,0.42,1.9,0,0,0.42,1.77,0,20,0.41,1.54,0,2,0.41,1.34,0,0,0.42,1.18,0,12,0.42,1.04,0,16,0.43,0.13,0,4,0.42,0.17,0,45,0.42,0.21,0,7,0.42,0.26,0,0,0.42,0.31,0,3,0.42,0.37,0,0,0.42,0.43,0,10,0.42,0.52,0,0,0.42,0.61,0,0,0.43,0.69,0,15,0.42,0.79,0,14,0.42,0.88,0,19,0.42,0.99,6,3,0.42,1.1,0,3,0.42,1.22,0,0,0.42,1.49,0,0,0.42,1.78,0,2,0.42,2.12,0,0,0.43,2.42,0,0,0.42,0.9,0.0,5.0,0.42,0.78,0.0,71.0,0.43,2.78,0.0,0.0,0.42,3.15,0.0,38.0,0.42,4.39,0.0,6.0,0.41,0.1,0.0,1.0,0.41,4.62,0.0,3.0,0.42,0.08,0.0,3.0,0.42,4.85,0.0,10.0,0.42,0.06,0.0,387.0,0.42,5.08,0.0,1.0,0.42,0.05,0.0,47.0,0.43,0.67,0.0,8.0,0.42,3.53,0.0,0.0,0.42,0.56,0.0,212.0,0.42,3.94,0.0,0.0,0.42,0.48,0.0,0.0,0.42,0.41,0.0,0.0,0.42,0.36,0.0,0.0,0.42,0.3,0.0,0.0,0.42,0.26,0.0,0.0,0.42,0.22,0.0,0.0,0.42,0.19,0.0,0.0,0.42,0.17,0.0,3.0,0.42,4.35,0.0,0.0,0.42,4.78,0.0,1.0,0.42,5.22,0.0,0.0,0.42,5.68,0.0,13.0,0.42,6.14,0.0,0.0,0.41,6.62,0.0,1.0,0.42,7.1,0.0,3.0,,7.6,0.0,4.0,
2023-12-27 16:00:00,10.68,4.44,0,4,0.43,4.22,0,0,0.42,4.01,0,6,0.43,3.8,0,0,0.42,3.6,0,8,0.43,3.4,0,0,0.42,3.21,0,5,0.42,3.03,0,0,0.42,2.86,0,0,0.42,2.69,0,1,0.42,2.53,0,10,0.42,2.38,0,0,0.42,2.23,0,7,0.42,2.09,0,0,0.42,1.95,0,20,0.42,1.71,0,2,0.42,1.49,0,0,0.42,1.31,0,12,0.42,1.16,0,16,0.43,0.12,0,4,0.43,0.15,0,45,0.43,0.18,0,7,0.42,0.22,0,0,0.42,0.27,0,3,0.42,0.33,0,0,0.42,0.39,0,10,0.42,0.46,0,0,0.42,0.55,0,0,0.43,0.63,0,15,0.43,0.72,0,14,0.43,0.82,0,19,0.43,0.92,0,3,0.43,1.02,0,3,0.43,1.14,0,0,0.43,1.39,0,0,0.43,1.67,0,2,0.43,1.99,0,0,0.43,2.33,0,0,0.44,1.02,0.0,5.0,0.43,0.88,0.0,71.0,0.43,2.62,0.0,0.0,0.42,2.97,0.0,38.0,0.42,4.66,0.0,6.0,0.42,0.09,0.0,1.0,0.42,4.89,0.0,3.0,0.43,0.07,0.0,3.0,0.43,5.12,0.0,10.0,0.43,0.05,0.0,387.0,0.42,5.35,0.0,1.0,0.41,0.04,0.0,47.0,0.43,0.77,0.0,8.0,0.43,3.35,0.0,0.0,0.42,0.66,0.0,212.0,0.43,3.74,0.0,0.0,0.42,0.56,0.0,0.0,0.42,0.48,0.0,0.0,0.42,0.41,0.0,0.0,0.42,0.36,0.0,0.0,0.42,0.31,0.0,0.0,0.42,0.27,0.0,0.0,0.42,0.23,0.0,0.0,0.42,0.2,2.0,3.0,0.42,4.15,0.0,0.0,0.42,4.57,0.0,1.0,0.42,5.0,0.0,0.0,0.42,5.44,0.0,13.0,0.42,5.9,0.0,0.0,0.42,6.36,0.0,1.0,0.42,6.84,0.0,3.0,0.42,7.33,0.0,4.0,0.43
