time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-28 16:00:00,19.62,3.24,0,0,0.38,2.79,0,0,0.38,2.36,0,3,0.38,1.97,3,6,0.38,1.6,1,8,0.38,1.31,17,164,0.39,1.02,89,118,0.39,0.8,79,245,0.39,0.44,93,296,0.39,0.23,429,583,0.39,0.11,20,136,0.39,0.05,39,349,0.39,0.02,0,392,0.38,0.01,0,113,0.4,0.01,10,76,0.44,0.01,0,114,0.49,0.01,0,32,0.53,0.01,0,9,0.57,0.01,0,37,0.61,0.06,20,385,0.38,0.1,5,359,0.38,0.17,3,218,0.38,0.27,17,443,0.38,0.4,22,217,0.37,0.57,31,279,0.37,0.8,200,263,0.37,1.08,7,178,0.38,1.78,2,32,0.4,2.61,2,45,0.43,3.43,0,44,0.38,4.44,0,2,0.47,5.4,0,1,0.48,6.38,0,0,,7.38,0,0,,8.39,0,115,0.62,9.39,0,0,0.67,10.39,0,0,0.72,11.39,0,0,0.77,8.67,0.0,0.0,0.76,8.17,0.0,0.0,0.68,7.7,0.0,0.0,0.82,7.17,0.0,0.0,0.47,6.67,0.0,0.0,,6.18,0.0,0.0,0.51,5.74,130.0,130.0,0.67,5.19,0.0,0.0,0.46,4.69,0.0,0.0,0.41,4.19,0.0,0.0,0.35,3.71,0.0,0.0,0.37,0.01,0.0,12.0,0.64,0.01,0.0,10.0,0.81,0.01,0.0,0.0,0.75,0.01,0.0,40.0,0.7,0.01,0.0,0.0,0.64,0.01,0.0,15.0,0.59,0.01,0.0,0.0,0.54,0.01,0.0,22.0,0.5,0.01,0.0,25.0,0.45,0.01,0.0,2.0,0.41,0.02,0.0,31.0,0.4,0.03,0.0,347.0,0.38,12.39,0.0,0.0,0.81
2023-07-31 16:00:00,19.68,3.3,2,2,0.41,2.84,0,0,0.4,2.41,0,3,0.4,1.95,2,4,0.36,1.6,0,8,0.38,1.28,19,164,0.38,1.01,6,118,0.39,0.8,25,249,0.4,0.46,328,224,0.41,0.24,610,796,0.41,0.12,82,187,0.41,0.05,61,337,0.4,0.03,1,392,0.43,0.01,3,111,0.41,0.01,0,76,0.46,0.01,0,114,0.51,0.01,0,32,0.55,0.01,0,9,0.59,0.01,0,37,0.63,0.05,4,389,0.39,0.1,26,337,0.4,0.16,96,252,0.4,0.26,55,444,0.4,0.39,96,295,0.4,0.56,58,329,0.39,0.78,34,280,0.39,1.06,65,217,0.4,1.76,0,32,0.43,2.57,3,44,0.45,3.38,0,44,0.4,4.37,0,2,0.47,5.32,0,1,,6.33,0,0,0.53,7.32,0,0,,8.32,0,115,,9.32,0,0,,10.32,0,0,,11.32,0,0,,8.75,0.0,0.0,0.99,8.25,0.0,0.0,0.91,7.75,0.0,0.0,0.84,7.29,0.0,0.0,0.9,6.75,0.0,0.0,0.7,6.26,0.0,0.0,0.68,5.76,0.0,130.0,0.62,5.26,0.0,0.0,0.55,4.77,0.0,0.0,0.52,4.27,0.0,0.0,0.47,3.79,0.0,0.0,0.45,0.01,0.0,12.0,0.67,0.01,0.0,10.0,0.85,0.01,0.0,0.0,0.79,0.01,0.0,40.0,0.73,0.01,0.0,0.0,0.68,0.01,0.0,15.0,0.63,0.01,0.0,0.0,0.57,0.01,0.0,22.0,0.53,0.01,0.0,25.0,0.48,0.01,0.0,2.0,0.43,0.02,1.0,31.0,0.43,0.03,0.0,347.0,0.4,12.32,0.0,0.0,
2023-08-01 16:00:00,19.26,2.89,0,2,0.39,2.44,0,0,0.39,2.03,0,3,0.39,1.62,0,4,0.37,1.27,0,8,0.37,1.02,45,184,0.39,0.77,30,118,0.39,0.59,52,270,0.4,0.3,45,238,0.39,0.14,583,878,0.39,0.06,3,187,0.39,0.03,33,305,0.41,0.01,0,392,0.4,0.01,0,111,0.45,0.01,0,76,0.5,0.01,0,114,0.54,0.01,0,32,0.59,0.01,0,9,0.63,0.01,0,37,0.67,0.06,3,392,0.38,0.12,0,337,0.39,0.2,74,244,0.38,0.31,57,482,0.38,0.47,11,302,0.38,0.67,19,348,0.38,0.95,16,294,0.39,1.28,3,220,0.4,2.02,0,32,0.41,2.88,0,44,0.43,3.77,0,44,0.41,4.74,0,2,,5.74,0,1,,6.74,0,0,,7.74,0,0,,8.74,0,115,,9.74,0,0,,10.74,0,0,,11.74,0,0,,8.35,0.0,0.0,1.06,7.85,0.0,0.0,0.98,7.35,0.0,0.0,0.91,6.85,0.0,0.0,0.83,6.36,0.0,0.0,0.79,5.86,0.0,0.0,0.72,5.36,0.0,130.0,0.66,4.86,0.0,0.0,0.59,4.37,0.0,0.0,0.55,3.83,0.0,0.0,0.39,3.35,0.0,0.0,0.39,0.01,0.0,12.0,0.71,0.01,0.0,10.0,0.84,0.01,0.0,0.0,0.78,0.01,0.0,40.0,0.72,0.01,0.0,0.0,0.66,0.01,0.0,15.0,0.61,0.01,0.0,0.0,0.56,0.01,0.0,22.0,0.51,0.01,0.0,25.0,0.46,0.01,0.0,2.0,0.41,0.02,0.0,31.0,0.4,0.03,0.0,347.0,0.38,12.74,0.0,0.0,
2023-08-02 16:00:00,18.92,2.55,0,2,0.37,2.12,0,0,0.37,1.75,0,3,0.39,1.39,0,4,0.39,1.07,0,8,0.38,0.8,81,197,0.38,0.58,16,111,0.38,0.41,74,269,0.38,0.19,41,255,0.38,0.08,404,838,0.38,0.03,9,178,0.38,0.01,47,305,0.37,0.01,0,392,0.43,0.01,0,111,0.48,0.01,0,76,0.53,0.01,0,114,0.58,0.01,0,32,0.62,0.01,0,9,0.67,0.01,0,37,0.71,0.07,4,388,0.36,0.13,1,337,0.36,0.23,0,244,0.37,0.36,80,551,0.36,0.54,24,317,0.36,0.77,15,359,0.36,1.06,6,297,0.36,1.38,1,221,0.35,2.21,0,32,0.37,3.11,0,44,0.37,4.08,0,44,,5.08,0,2,,6.08,0,0,,7.08,0,0,,8.08,0,0,,9.08,115,46,,10.08,0,0,,11.08,0,0,,12.08,0,0,,8.03,0.0,0.0,1.12,7.51,0.0,0.0,0.97,7.01,0.0,0.0,0.89,6.51,0.0,0.0,0.82,6.02,0.0,0.0,0.77,5.54,0.0,0.0,0.75,5.02,0.0,130.0,0.64,4.52,0.0,0.0,0.57,4.03,0.0,0.0,0.53,3.49,0.0,0.0,0.36,3.01,0.0,0.0,0.36,0.01,0.0,12.0,0.75,0.01,0.0,10.0,0.83,0.01,0.0,0.0,0.77,0.01,0.0,40.0,0.71,0.01,0.0,0.0,0.65,0.01,0.0,15.0,0.6,0.01,0.0,0.0,0.54,0.01,0.0,22.0,0.49,0.01,0.0,25.0,0.44,0.01,0.0,2.0,0.39,0.02,10.0,41.0,0.38,0.03,1.0,348.0,0.35,13.08,0.0,0.0,
2023-08-08 16:00:00,18.46,2.1,0,0,0.39,1.69,0,0,0.39,1.31,0,3,0.39,0.98,0,4,0.39,0.73,13,21,0.4,0.51,84,308,0.39,0.34,35,193,0.39,0.22,29,285,0.39,0.08,9,283,0.38,0.03,1,844,0.39,0.01,0,156,0.4,0.01,0,305,0.46,0.01,0,392,0.53,0.01,0,111,0.58,0.01,0,76,0.64,0.01,2,114,0.69,0.01,0,32,0.74,0.01,0,9,0.79,0.01,0,37,0.84,0.09,1,389,0.38,0.17,0,346,0.38,0.28,0,292,0.37,0.45,51,650,0.37,0.67,189,449,0.37,0.99,4,397,0.38,1.34,0,293,0.39,1.76,5,217,0.42,2.58,0,32,0.38,3.54,0,42,,4.54,0,44,,5.54,0,2,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,46,,10.54,0,0,,11.54,0,0,,12.54,0,0,,7.52,0.0,0.0,1.04,7.02,0.0,0.0,0.96,6.52,0.0,0.0,0.87,6.02,0.0,0.0,0.79,5.52,0.0,0.0,0.72,5.03,0.0,0.0,0.68,4.53,0.0,130.0,0.61,4.03,0.0,0.0,0.54,3.54,0.0,0.0,0.5,3.02,0.0,0.0,0.37,2.55,0.0,0.0,0.38,0.01,0.0,12.0,0.88,0.01,0.0,10.0,0.9,0.01,0.0,0.0,0.83,0.01,0.0,40.0,0.76,0.01,0.0,0.0,0.7,0.01,0.0,15.0,0.64,0.01,0.0,0.0,0.58,0.01,0.0,22.0,0.51,0.01,0.0,25.0,0.46,0.01,0.0,2.0,0.4,0.02,0.0,41.0,0.39,0.04,0.0,328.0,0.37,13.54,0.0,0.0,
2023-08-14 16:00:00,17.64,1.38,0,0,0.43,1.01,0,0,0.42,0.71,95,89,0.42,0.47,114,128,0.41,0.29,215,247,0.4,0.18,43,381,0.41,0.1,64,260,0.41,0.06,74,315,0.42,0.02,90,284,0.43,0.01,2,811,0.47,0.01,0,156,0.55,0.01,0,303,0.63,0.01,0,392,0.7,0.01,0,111,0.77,0.01,0,76,0.83,0.01,0,114,0.89,0.01,0,32,0.95,0.01,0,9,1.01,0.01,0,37,1.06,0.17,54,420,0.4,0.3,111,444,0.39,0.5,195,344,0.39,0.76,68,572,0.39,1.1,66,466,0.39,1.49,3,393,0.39,1.96,5,283,0.44,2.39,1,216,0.4,3.36,0,32,,4.36,0,42,,5.36,0,0,,6.36,0,0,,7.36,0,0,,8.36,0,0,,9.36,0,0,,10.36,0,0,,11.36,0,0,,12.36,0,0,,13.36,0,0,,6.65,0.0,0.0,,6.15,0.0,0.0,,5.68,0.0,0.0,0.86,5.18,0.0,0.0,0.77,4.68,0.0,0.0,0.69,4.18,0.0,0.0,0.61,3.68,26.0,118.0,0.53,3.17,0.0,0.0,0.32,2.68,0.0,0.0,0.38,2.21,0.0,0.0,0.4,1.76,0.0,0.0,0.4,0.01,0.0,12.0,1.11,0.01,0.0,10.0,0.98,0.01,0.0,0.0,0.89,0.01,0.0,40.0,0.81,0.01,0.0,0.0,0.74,0.01,0.0,15.0,0.66,0.01,0.0,0.0,0.59,0.01,0.0,22.0,0.52,0.01,0.0,25.0,0.45,0.02,0.0,2.0,0.43,0.04,0.0,41.0,0.41,0.08,0.0,328.0,0.39,14.36,0.0,0.0,
2023-08-15 16:00:00,17.7,1.42,0,0,0.44,1.03,0,0,0.42,0.71,38,85,0.41,0.47,141,220,0.41,0.29,25,270,0.4,0.17,12,389,0.4,0.1,40,266,0.41,0.05,62,366,0.4,0.02,2,282,0.44,0.01,27,811,0.48,0.01,0,156,0.57,0.01,0,303,0.64,0.01,0,392,0.72,0.01,0,111,0.79,0.01,0,76,0.86,0.01,0,114,0.92,0.01,0,32,0.98,0.01,0,9,1.04,0.01,0,37,1.09,0.14,4,420,0.39,0.26,180,394,0.39,0.45,99,362,0.39,0.71,36,550,0.39,1.06,13,453,0.4,1.44,6,387,0.4,1.88,0,283,0.42,2.33,0,216,0.41,3.3,0,32,,4.3,0,42,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,6.83,0.0,0.0,1.51,6.33,0.0,0.0,1.39,5.86,0.0,0.0,1.35,5.36,0.0,0.0,1.23,4.86,0.0,0.0,1.12,4.33,0.0,0.0,0.94,3.73,0.0,118.0,0.47,3.23,0.0,0.0,0.39,2.74,0.0,0.0,0.41,2.26,0.0,0.0,0.4,1.8,0.0,0.0,0.4,0.01,0.0,12.0,1.14,0.01,0.0,10.0,1.01,0.01,0.0,0.0,0.93,0.01,0.0,40.0,0.85,0.01,0.0,0.0,0.77,0.01,0.0,15.0,0.69,0.01,0.0,0.0,0.61,0.01,0.0,22.0,0.54,0.01,0.0,25.0,0.47,0.01,0.0,2.0,0.4,0.03,0.0,41.0,0.41,0.06,8.0,328.0,0.38,14.3,0.0,0.0,
2023-08-17 16:00:00,17.7,1.39,0,0,0.45,1.0,0,0,0.43,0.68,6,87,0.42,0.43,18,231,0.41,0.26,10,292,0.41,0.14,96,415,0.4,0.08,47,263,0.41,0.04,34,350,0.41,0.01,60,314,0.42,0.01,11,808,0.52,0.01,20,170,0.61,0.01,0,303,0.69,0.01,0,392,0.77,0.01,0,111,0.85,0.01,0,76,0.92,0.01,0,114,0.99,0.01,0,32,1.05,0.01,0,9,1.11,0.01,0,37,1.17,0.12,26,420,0.4,0.24,7,393,0.4,0.42,33,359,0.39,0.67,1,550,0.38,1.0,0,453,0.38,1.38,6,382,0.36,1.85,0,283,0.4,2.32,0,216,0.41,3.3,0,0,,4.3,0,10,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,6.84,0.0,0.0,1.66,6.34,0.0,0.0,1.53,5.84,0.0,0.0,1.4,5.36,0.0,0.0,1.33,4.86,0.0,0.0,1.21,4.35,0.0,0.0,1.07,3.84,0.0,118.0,0.93,3.23,0.0,0.0,0.47,2.73,0.0,0.0,0.39,2.25,0.0,0.0,0.42,1.78,0.0,0.0,0.4,0.01,0.0,12.0,1.23,0.01,0.0,10.0,1.09,0.01,0.0,0.0,1.0,0.01,0.0,40.0,0.91,0.01,0.0,0.0,0.82,0.01,0.0,15.0,0.74,0.01,0.0,0.0,0.66,0.01,0.0,22.0,0.58,0.01,0.0,25.0,0.5,0.01,0.0,2.0,0.43,0.02,0.0,41.0,0.4,0.05,39.0,352.0,0.39,14.3,0.0,0.0,
2023-08-24 16:00:00,18.16,1.68,0,0,0.37,1.21,0,20,0.38,0.76,40,111,0.34,0.43,66,283,0.36,0.22,99,284,0.38,0.09,304,618,0.38,0.03,4,264,0.37,0.01,28,336,0.38,0.01,2,307,0.54,0.01,2,719,0.69,0.01,0,170,0.82,0.01,0,303,0.95,0.01,0,392,1.07,0.01,0,111,1.18,0.01,0,76,1.28,0.01,0,114,1.38,0.01,0,32,1.48,0.01,0,9,1.57,0.01,0,37,1.66,0.01,25,425,0.39,0.04,47,325,0.39,0.11,28,347,0.38,0.28,15,528,0.38,0.56,33,419,0.39,0.94,2,322,0.41,1.4,4,277,0.47,1.84,5,201,,2.84,0,0,,3.95,0,10,1.11,4.95,0,0,1.3,5.94,0,0,1.44,6.92,0,0,1.53,7.92,0,0,1.67,8.92,0,0,1.81,9.91,0,0,1.9,10.91,0,0,2.02,11.91,0,0,2.14,12.91,0,0,2.24,7.17,0.0,0.0,1.37,6.67,0.0,0.0,1.23,6.17,0.0,0.0,1.08,5.67,0.0,0.0,0.93,5.17,0.0,0.0,0.74,4.67,0.0,0.0,,4.17,82.0,96.0,,3.67,0.0,0.0,,3.17,0.0,0.0,,2.67,0.0,0.0,,2.17,0.0,0.0,,0.01,0.0,12.0,1.74,0.01,0.0,10.0,1.68,0.01,0.0,0.0,1.54,0.01,0.0,40.0,1.41,0.01,0.0,0.0,1.29,0.01,0.0,15.0,1.17,0.01,0.0,0.0,1.05,0.01,0.0,22.0,0.93,0.01,0.0,25.0,0.82,0.01,0.0,2.0,0.71,0.01,0.0,41.0,0.61,0.01,0.0,337.0,0.5,13.91,0.0,0.0,2.35
2023-08-29 16:00:00,19.08,2.59,9,9,1.32,2.09,0,20,1.08,1.59,85,28,0.84,1.12,183,234,0.85,0.65,811,521,0.66,0.28,897,237,0.59,0.09,352,205,0.6,0.02,291,445,0.61,0.01,1,307,0.94,0.01,0,719,1.31,0.01,0,170,1.65,0.01,0,303,1.96,0.01,0,392,2.26,0.01,0,111,2.53,0.01,0,76,2.8,0.01,0,114,3.05,0.01,0,32,3.28,0.01,0,9,3.51,0.01,0,37,3.73,0.01,0,425,1.37,0.01,0,305,1.12,0.01,0,346,0.88,0.01,21,444,0.63,0.04,57,388,0.55,0.19,75,313,0.57,0.49,19,256,0.54,0.93,7,194,0.54,1.92,0,0,,2.92,4,10,,3.92,0,0,,4.92,0,0,,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,9.92,0,0,,10.92,0,0,,11.92,0,0,,8.13,0.0,0.0,5.59,7.63,0.0,0.0,5.19,7.13,0.0,0.0,4.8,6.63,0.0,0.0,4.43,6.13,0.0,0.0,4.08,5.63,0.0,0.0,3.73,5.09,22.0,74.0,2.57,4.63,0.0,0.0,3.07,4.13,0.0,0.0,2.75,3.64,0.0,0.0,2.54,3.14,0.0,0.0,2.22,0.01,0.0,12.0,3.94,0.01,0.0,10.0,4.45,0.01,0.0,0.0,4.12,0.01,0.0,40.0,3.8,0.01,0.0,0.0,3.5,0.01,0.0,15.0,3.21,0.01,0.0,0.0,2.93,0.01,0.0,22.0,2.66,0.01,0.0,25.0,2.39,0.01,0.0,2.0,2.12,0.01,0.0,41.0,1.86,0.01,0.0,335.0,1.61,12.92,0.0,0.0,
2023-08-30 16:00:00,19.22,2.72,0,0,,2.22,0,0,,1.72,0,0,,1.22,10,0,,0.72,36,0,,0.22,62,2,,0.00,134,142,,0.00,304,406,,0.00,66,241,,0.00,0,719,,0.00,0,170,,0.00,0,303,,0.00,0,392,,0.00,0,111,,0.00,0,76,,0.00,0,114,,0.00,0,32,,0.00,0,9,,0.00,0,37,,0.00,0,425,,0.00,0,305,,0.00,1,346,,0.00,8,436,,0.00,2,387,,0.00,3,313,,0.28,11,0,,0.78,9,0,,1.78,26,0,,2.78,0,0,,3.78,0,0,,4.78,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,,10.78,0,0,,11.78,0,0,,8.22,0,0,,7.72,0,0,,7.22,0,0,,6.72,0,0,,6.22,0,0,,5.72,0,0,,5.22,0,0,,4.72,0,0,,4.22,0,0,,3.72,0,0,,3.22,0,0,,0.00,0,12,,0.00,0,10,,0.00,0,0,,0.00,0,40,,0.00,0,0,,0.00,0,15,,0.00,0,0,,0.00,0,22,,0.00,0,25,,0.00,0,2,,0.00,0,41,,0.00,0,335,,12.78,0,0,
