time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-28 16:00:00,38.85,11.08,0,0,0.25,10.09,0,0,0.25,9.1,0,0,0.24,8.12,0,0,0.25,7.15,0,0,0.25,6.21,0,0,0.25,5.29,0,0,0.25,4.54,0,0,0.28,3.74,0,4,0.28,2.99,0,326,0.27,2.34,0,430,0.26,1.77,5,465,0.26,1.3,37,533,0.25,0.93,101,254,0.25,0.66,29,251,0.25,0.45,75,228,0.25,0.32,2,450,0.26,0.21,0,344,0.25,0.13,0,448,0.25,0.01,0,21,0.32,0.01,0,42,0.29,0.01,0,11,0.26,0.02,0,49,0.25,0.05,0,55,0.26,0.09,0,118,0.25,0.17,12,146,0.25,0.3,1,111,0.25,0.51,2,355,0.26,0.79,70,341,0.26,1.13,84,227,0.25,1.56,0,144,0.25,2.11,0,108,0.24,2.76,0,159,0.24,3.46,0,12,0.23,4.28,0,0,0.23,5.25,0,2,0.25,6.18,0,0,0.25,7.15,0,0,,0.09,0.0,122.0,0.26,8.15,0.0,0.0,,12.07,0.0,0.0,,0.01,0.0,200.0,0.36,13.06,0.0,0.0,,0.01,0.0,0.0,0.39,0.05,0.0,6.0,0.25,0.03,0.0,0.0,0.25,9.15,0.0,0.0,,10.15,0.0,0.0,,0.02,0.0,0.0,0.26,11.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,38.9,11.13,0,0,0.3,10.14,0,0,0.28,9.15,0,0,0.26,8.17,0,0,0.26,7.2,0,0,0.26,6.25,0,0,0.25,5.34,0,0,0.26,4.59,0,0,0.29,3.76,0,4,0.27,3.03,0,326,0.27,2.35,0,430,0.26,1.78,15,465,0.26,1.31,1,533,0.25,0.95,39,274,0.25,0.67,21,236,0.25,0.46,0,228,0.25,0.3,0,450,0.25,0.2,24,360,0.25,0.14,0,448,0.26,0.01,0,21,0.33,0.01,0,42,0.3,0.01,0,11,0.27,0.02,0,49,0.26,0.05,7,62,0.26,0.09,0,118,0.26,0.17,13,146,0.26,0.3,13,110,0.26,0.5,15,369,0.26,0.78,21,349,0.26,1.12,9,232,0.26,1.55,2,144,0.25,2.09,0,108,0.25,2.74,5,164,0.25,3.52,0,12,0.25,4.33,0,0,0.25,5.2,0,2,0.25,6.13,0,0,0.25,7.1,0,0,,0.09,1.0,122.0,0.26,8.1,0.0,0.0,,12.12,0.0,0.0,0.31,0.01,0.0,200.0,0.36,13.11,0.0,0.0,0.3,0.01,0.0,0.0,0.39,0.06,0.0,6.0,0.26,0.04,0.0,0.0,0.26,9.1,0.0,0.0,,10.1,0.0,0.0,,0.02,0.0,0.0,0.26,11.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,38.6,10.82,0,0,,9.83,0,0,0.2,8.84,0,0,0.22,7.86,0,0,0.24,6.89,0,0,0.24,5.94,0,0,0.24,5.03,0,0,0.24,4.21,0,0,0.26,3.39,0,4,0.25,2.67,0,326,0.25,2.05,0,430,0.25,1.51,0,465,0.24,1.08,21,528,0.24,0.77,12,264,0.24,0.53,31,238,0.24,0.35,1,229,0.24,0.23,25,450,0.24,0.14,0,360,0.24,0.09,0,448,0.24,0.01,0,21,0.32,0.01,0,42,0.29,0.01,0,11,0.26,0.02,0,49,0.25,0.04,0,62,0.25,0.09,0,118,0.25,0.17,9,146,0.25,0.31,27,137,0.25,0.51,10,379,0.25,0.81,37,334,0.25,1.2,25,218,0.25,1.68,0,144,0.25,2.26,0,108,0.25,2.95,0,164,0.25,3.59,0,12,0.22,4.55,0,0,0.25,5.45,0,2,0.24,6.41,0,0,0.25,7.4,0,0,,0.06,10.0,132.0,0.25,8.4,0.0,0.0,,11.81,0.0,0.0,,0.01,0.0,200.0,0.36,12.81,0.0,0.0,0.35,0.01,0.0,0.0,0.39,0.04,0.0,6.0,0.25,0.02,0.0,0.0,0.25,9.4,0.0,0.0,,10.4,0.0,0.0,,0.01,0.0,0.0,0.24,11.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,38.5,10.72,0,0,0.27,9.73,0,0,0.26,8.74,0,0,0.25,7.76,0,0,0.25,6.78,0,0,0.24,5.83,0,0,0.24,4.92,0,0,0.24,4.11,0,0,0.26,3.19,0,4,0.22,2.6,0,326,0.25,1.97,1,430,0.24,1.44,0,465,0.24,1.03,60,528,0.24,0.69,31,275,0.24,0.46,7,244,0.24,0.3,1,229,0.24,0.2,7,450,0.24,0.13,0,360,0.24,0.07,0,448,0.24,0.01,0,21,0.32,0.01,0,42,0.29,0.01,0,11,0.26,0.02,0,49,0.25,0.04,1,62,0.25,0.08,0,118,0.24,0.16,0,146,0.24,0.29,20,152,0.24,0.5,46,379,0.24,0.79,0,334,0.24,1.18,38,238,0.24,1.65,0,144,0.24,2.24,1,107,0.24,2.94,0,164,0.24,3.72,0,12,0.23,4.61,0,0,0.24,5.53,0,2,0.24,6.5,0,0,,7.5,0,0,,0.05,0.0,132.0,0.25,8.5,0.0,0.0,,11.71,0.0,0.0,,0.01,8.0,208.0,0.36,12.7,0.0,0.0,,0.01,1.0,1.0,0.39,0.03,0.0,6.0,0.25,0.01,0.0,0.0,0.23,9.5,0.0,0.0,,10.5,0.0,0.0,,0.01,1.0,1.0,0.25,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,38.6,10.82,0,0,0.31,9.82,0,0,,8.83,0,0,,7.85,0,0,0.24,6.87,0,0,0.24,5.92,0,0,0.24,5.0,0,0,0.24,4.16,0,0,0.25,3.35,4,0,0.25,2.61,15,341,0.24,1.98,30,430,0.24,1.45,87,399,0.24,1.02,193,574,0.24,0.72,62,225,0.24,0.47,15,259,0.24,0.3,17,242,0.24,0.2,1,450,0.24,0.12,54,404,0.24,0.08,0,448,0.25,0.01,0,21,0.34,0.01,0,42,0.3,0.01,0,11,0.27,0.02,0,49,0.26,0.03,0,62,0.24,0.07,0,118,0.25,0.14,0,146,0.24,0.26,0,152,0.24,0.46,5,378,0.24,0.74,43,359,0.25,1.12,68,209,0.25,1.59,112,134,0.24,2.15,218,291,0.24,2.88,0,164,0.24,3.61,0,12,0.23,4.51,0,0,0.24,5.43,0,2,0.24,6.4,0,0,,7.4,0,0,,0.05,0.0,132.0,0.25,8.4,0.0,0.0,,11.81,0.0,0.0,0.32,0.01,0.0,208.0,0.37,12.8,0.0,0.0,0.31,0.01,0.0,1.0,0.4,0.03,0.0,6.0,0.25,0.01,0.0,0.0,0.23,9.4,0.0,0.0,,10.4,0.0,0.0,,0.01,0.0,1.0,0.25,11.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,37.75,9.96,0,0,,8.97,0,0,0.23,7.98,0,0,0.22,7.01,0,0,0.25,6.05,0,0,0.25,5.11,0,0,0.24,4.24,0,0,0.25,3.42,0,0,0.25,2.67,0,0,0.25,2.04,0,341,0.25,1.49,0,430,0.24,1.04,103,439,0.24,0.72,20,554,0.24,0.48,15,238,0.24,0.31,1,260,0.24,0.2,2,242,0.25,0.12,0,450,0.25,0.08,56,434,0.25,0.05,0,448,0.25,0.01,0,21,0.32,0.01,0,42,0.28,0.01,0,11,0.25,0.03,10,59,0.26,0.06,0,62,0.25,0.12,0,118,0.25,0.23,0,146,0.25,0.41,1,152,0.25,0.66,30,407,0.25,1.05,2,359,0.25,1.5,25,234,0.25,2.06,0,134,0.24,2.78,0,291,0.25,3.54,0,164,0.25,4.37,5,7,0.25,5.29,0,0,0.25,6.25,0,0,,7.25,0,0,,8.25,0,0,,0.03,0.0,132.0,0.26,9.25,0.0,0.0,,10.95,0.0,0.0,,0.01,0.0,208.0,0.35,11.95,0.0,0.0,0.35,0.01,0.0,1.0,0.39,0.02,0.0,6.0,0.26,0.01,0.0,0.0,0.26,10.25,0.0,0.0,,11.25,0.0,0.0,,0.01,0.0,1.0,0.28,12.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,38.2,10.41,0,0,0.29,9.42,0,0,0.28,8.43,0,0,0.26,7.44,0,0,0.23,6.47,0,0,0.24,5.53,0,0,0.25,4.62,0,0,0.25,3.77,80,80,0.25,2.96,42,42,0.24,2.27,103,443,0.24,1.67,144,526,0.24,1.2,111,399,0.24,0.84,107,543,0.24,0.57,68,299,0.24,0.37,1,260,0.24,0.24,0,242,0.24,0.14,0,450,0.24,0.09,25,459,0.24,0.06,0,448,0.25,0.01,0,21,0.33,0.01,0,42,0.3,0.01,0,11,0.26,0.02,0,59,0.26,0.04,0,62,0.25,0.09,0,118,0.25,0.17,100,82,0.25,0.32,2,152,0.25,0.54,56,380,0.25,0.85,1,359,0.25,1.29,6,229,0.25,1.81,0,134,0.25,2.45,0,291,0.25,3.17,0,164,0.25,3.97,0,7,0.24,4.87,0,0,0.25,5.81,0,0,0.24,6.8,0,0,,7.8,0,0,,0.03,0.0,132.0,0.25,8.8,0.0,0.0,,11.4,0.0,0.0,0.25,0.01,0.0,208.0,0.37,12.39,0.0,0.0,,0.01,0.0,1.0,0.4,0.02,0.0,6.0,0.25,0.01,0.0,0.0,0.25,9.8,0.0,0.0,,10.8,0.0,0.0,,0.01,0.0,1.0,0.27,11.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,37.75,9.95,0,0,,8.96,0,0,,7.98,0,0,0.26,7.0,0,0,0.25,6.03,0,0,0.24,5.1,0,0,0.25,4.3,0,0,0.28,3.48,0,80,0.27,2.72,0,42,0.26,2.05,22,442,0.26,1.47,107,556,0.25,1.02,2,399,0.24,0.73,36,539,0.25,0.46,56,350,0.24,0.29,0,260,0.24,0.18,0,242,0.24,0.11,39,450,0.25,0.07,0,459,0.25,0.04,0,448,0.25,0.01,0,21,0.32,0.01,0,42,0.29,0.01,11,12,0.26,0.02,0,59,0.25,0.05,0,62,0.25,0.11,0,118,0.25,0.22,0,82,0.25,0.37,4,149,0.24,0.66,0,380,0.25,1.0,135,435,0.25,1.46,94,282,0.24,2.0,0,134,0.24,2.68,0,291,0.24,3.51,0,164,0.25,4.36,0,7,0.24,5.28,0,0,0.24,6.25,0,0,,7.25,0,0,,8.25,0,0,,0.02,0.0,132.0,0.25,9.25,0.0,0.0,,10.95,0.0,0.0,0.32,0.01,0.0,208.0,0.36,11.94,0.0,0.0,0.31,0.01,0.0,1.0,0.39,0.01,0.0,6.0,0.24,0.01,0.0,0.0,0.26,10.25,0.0,0.0,,11.25,0.0,0.0,,0.01,0.0,1.0,0.28,12.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,37.9,10.1,0,0,0.24,9.11,0,0,0.26,8.12,0,0,0.25,7.14,0,0,0.25,6.17,0,0,0.25,5.22,0,0,0.24,4.36,0,0,0.26,3.52,3,83,0.25,2.74,0,42,0.25,2.08,0,442,0.25,1.5,0,556,0.24,1.03,35,399,0.24,0.74,0,539,0.24,0.46,2,350,0.24,0.29,1,261,0.24,0.19,0,242,0.24,0.1,26,450,0.24,0.07,20,459,0.25,0.04,0,448,0.25,0.01,0,21,0.33,0.01,110,152,0.29,0.01,0,12,0.26,0.02,0,59,0.25,0.04,0,62,0.24,0.09,0,118,0.24,0.18,0,82,0.24,0.34,1,150,0.24,0.58,5,380,0.24,0.93,5,435,0.25,1.35,8,280,0.24,1.93,0,134,0.24,2.58,7,298,0.24,3.35,0,164,0.24,4.21,0,7,0.24,5.13,0,0,0.24,6.1,0,0,,7.1,0,0,,8.1,0,0,,0.02,0.0,132.0,0.24,9.1,0.0,0.0,,11.09,0.0,0.0,,0.01,0.0,208.0,0.37,12.09,0.0,0.0,0.37,0.01,0.0,1.0,0.4,0.01,0.0,6.0,0.24,0.01,0.0,0.0,0.26,10.1,0.0,0.0,,11.1,0.0,0.0,,0.01,0.0,1.0,0.28,12.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,38.25,10.44,0,0,0.29,9.45,0,0,0.29,8.45,0,0,,7.47,0,0,0.25,6.49,0,0,0.24,5.46,0,0,,4.6,0,0,0.24,3.71,0,83,0.23,2.88,0,42,0.23,2.18,0,442,0.23,1.57,28,564,0.23,1.11,51,399,0.23,0.75,154,653,0.23,0.49,7,352,0.23,0.31,0,261,0.24,0.18,0,242,0.23,0.11,0,450,0.24,0.07,0,459,0.24,0.04,0,448,0.24,0.01,0,21,0.35,0.01,0,152,0.31,0.01,0,12,0.28,0.01,0,59,0.24,0.03,0,62,0.25,0.06,0,118,0.24,0.13,0,82,0.24,0.25,0,150,0.24,0.45,1,381,0.24,0.75,20,455,0.24,1.17,100,294,0.24,1.71,0,134,0.25,2.35,0,298,0.25,3.11,0,164,0.25,3.88,0,7,0.24,4.79,0,0,0.24,5.75,0,0,,6.75,0,0,,7.75,0,0,,0.02,0.0,132.0,0.24,8.75,0.0,0.0,,11.43,0.0,0.0,,0.01,0.0,208.0,0.39,12.43,0.0,0.0,0.39,0.01,0.0,1.0,0.42,0.01,0.0,6.0,0.24,0.01,0.0,0.0,0.26,9.75,0.0,0.0,,10.75,0.0,0.0,,0.01,0.0,1.0,0.28,11.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,38.45,10.63,0,0,,9.64,0,0,,8.65,0,0,0.24,7.66,0,0,0.23,6.68,0,0,0.24,5.71,0,0,0.23,4.77,0,0,0.23,3.98,1,83,0.27,3.14,0,42,0.25,2.39,0,442,0.25,1.74,0,564,0.24,1.22,44,419,0.24,0.8,1,653,0.23,0.53,8,360,0.23,0.32,42,281,0.23,0.2,0,242,0.23,0.11,67,493,0.23,0.07,55,498,0.24,0.04,30,478,0.24,0.01,0,21,0.36,0.01,0,152,0.32,0.01,28,40,0.29,0.01,0,59,0.25,0.02,0,62,0.24,0.05,0,118,0.24,0.1,40,71,0.24,0.2,33,169,0.23,0.38,26,384,0.23,0.65,30,485,0.24,1.01,2,292,0.23,1.49,0,134,0.23,2.1,0,298,0.22,2.84,0,164,0.23,3.69,0,7,0.23,4.59,0,0,0.23,5.55,0,0,,6.55,0,0,,7.55,0,0,,0.02,0.0,132.0,0.24,8.55,0.0,0.0,,11.63,0.0,0.0,0.33,0.01,0.0,208.0,0.39,12.62,0.0,0.0,,0.01,0.0,1.0,0.43,0.01,0.0,6.0,0.24,0.01,0.0,0.0,0.26,9.55,0.0,0.0,,10.55,0.0,0.0,,0.01,0.0,1.0,0.28,11.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,38.5,10.68,0,0,,9.69,0,0,0.28,8.69,0,0,,7.7,0,0,,6.72,0,0,0.23,5.75,0,0,0.23,4.8,0,0,0.23,3.85,0,83,0.21,3.01,0,42,0.21,2.28,0,442,0.22,1.65,13,577,0.22,1.15,76,440,0.22,0.77,34,632,0.22,0.49,0,360,0.22,0.3,31,284,0.23,0.18,28,242,0.23,0.11,0,493,0.23,0.06,0,498,0.23,0.03,0,478,0.23,0.01,0,21,0.36,0.01,0,152,0.33,0.01,49,89,0.29,0.01,0,59,0.26,0.02,0,62,0.25,0.04,0,118,0.24,0.09,0,71,0.23,0.18,10,179,0.23,0.35,6,385,0.23,0.62,20,485,0.23,1.0,20,272,0.23,1.51,0,134,0.24,2.14,0,298,0.24,2.89,3,164,0.25,3.63,0,7,0.23,4.54,0,0,0.23,5.5,0,0,,6.5,0,0,,7.5,0,0,,0.02,0.0,132.0,0.24,8.5,0.0,0.0,,11.67,0.0,0.0,,0.01,0.0,208.0,0.4,12.67,0.0,0.0,0.37,0.01,0.0,1.0,0.44,0.01,0.0,6.0,0.24,0.01,0.0,0.0,0.26,9.5,0.0,0.0,,10.5,0.0,0.0,,0.01,0.0,1.0,0.28,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,40.3,12.48,0,0,0.36,11.48,0,0,,10.49,0,0,0.23,9.5,0,0,0.27,8.51,0,0,0.26,7.52,0,0,0.24,6.54,0,0,0.24,5.58,16,82,0.24,4.65,0,42,0.23,3.76,0,442,0.23,2.97,2,575,0.23,2.25,0,440,0.23,1.62,1140,1193,0.23,1.15,196,509,0.23,0.78,195,328,0.23,0.51,114,261,0.23,0.32,248,528,0.23,0.21,113,448,0.24,0.12,309,380,0.24,0.01,0,21,0.41,0.01,0,152,0.37,0.01,0,89,0.34,0.01,95,154,0.31,0.01,0,62,0.27,0.01,0,118,0.24,0.03,16,71,0.24,0.06,75,238,0.24,0.13,103,457,0.24,0.25,109,412,0.24,0.46,107,308,0.24,0.75,129,166,0.24,1.17,589,734,0.24,1.68,15,179,0.24,2.31,0,7,0.24,3.02,0,0,0.23,3.85,0,0,0.24,4.89,0,0,0.29,5.71,0,0,0.24,0.07,1.0,133.0,0.24,6.7,0.0,0.0,,13.47,0.0,0.0,,0.01,12.0,220.0,0.45,14.46,0.0,0.0,,0.01,0.0,1.0,0.48,0.04,0.0,6.0,0.24,0.02,0.0,0.0,0.24,7.7,0.0,0.0,,8.7,0.0,0.0,,0.01,0.0,1.0,0.24,9.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,42.0,14.17,0,0,,13.18,0,0,0.31,12.19,0,0,0.35,11.19,0,0,,10.2,0,0,0.26,9.21,0,0,0.27,8.22,0,0,0.25,7.23,0,82,0.23,6.26,0,42,0.23,5.17,1,442,,4.34,0,575,0.21,3.49,0,440,0.21,2.73,107,1297,0.22,2.04,167,618,0.22,1.49,222,378,0.22,1.07,303,427,0.23,0.73,80,537,0.23,0.49,89,434,0.23,0.31,46,421,0.23,0.01,30,51,0.45,0.01,0,152,0.42,0.01,0,89,0.38,0.01,0,154,0.35,0.01,16,62,0.32,0.01,10,118,0.28,0.01,11,82,0.25,0.02,10,238,0.24,0.04,1,457,0.24,0.09,47,368,0.24,0.17,65,284,0.23,0.32,71,208,0.23,0.55,40,762,0.23,0.89,235,185,0.24,1.33,199,147,0.24,1.91,223,223,0.24,2.59,61,61,0.25,3.37,0,0,0.25,4.25,0,0,0.27,0.19,30.0,123.0,0.23,5.19,0.0,0.0,0.29,15.17,0.0,0.0,0.43,0.01,6.0,226.0,0.49,16.16,0.0,0.0,,0.01,0.0,1.0,0.53,0.11,1.0,7.0,0.23,0.06,0.0,0.0,0.23,6.0,0.0,0.0,,7.0,0.0,0.0,,0.04,1.0,1.0,0.24,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,41.85,14.01,0,0,,13.02,0,0,0.36,12.02,0,0,,11.03,0,0,0.27,10.04,0,0,0.3,9.04,0,0,,8.05,0,0,0.23,7.07,0,82,0.24,6.1,0,42,0.24,5.32,0,442,0.32,4.38,0,575,0.28,3.53,0,440,0.27,2.76,40,1282,0.26,2.04,26,610,0.25,1.53,62,389,0.25,1.07,176,460,0.25,0.74,70,561,0.25,0.48,42,413,0.25,0.31,65,462,0.25,0.01,20,71,0.47,0.01,0,152,0.43,0.01,0,89,0.39,0.01,0,154,0.36,0.01,9,62,0.32,0.01,0,118,0.29,0.01,1,83,0.26,0.02,9,247,0.25,0.05,1,457,0.25,0.11,0,368,0.25,0.21,31,307,0.25,0.37,28,190,0.25,0.62,15,759,0.25,0.93,142,246,0.24,1.37,36,168,0.24,1.93,31,223,0.24,2.67,6,67,0.25,3.39,0,0,0.24,4.2,0,0,0.22,0.19,43.0,139.0,0.25,5.17,0.0,0.0,0.23,15.01,0.0,0.0,0.45,0.01,2.0,228.0,0.5,16.0,0.0,0.0,,0.01,0.0,1.0,0.54,0.11,0.0,7.0,0.25,0.07,0.0,0.0,0.25,6.15,0.0,0.0,,7.15,0.0,0.0,,0.04,0.0,1.0,0.25,8.15,0.0,0.0,,0.01,0.0,0.0,0.26,10.65,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,42.55,14.71,0,0,0.41,13.71,0,0,,12.72,0,0,0.3,11.73,0,0,0.35,10.73,0,0,,9.74,0,0,0.27,8.75,0,0,0.27,7.76,0,82,0.25,6.78,0,42,0.25,5.82,0,442,0.25,5.0,0,575,0.29,4.04,0,440,0.25,3.21,0,1282,0.25,2.46,6,612,0.24,1.85,54,429,0.24,1.38,94,510,0.25,0.92,84,589,0.24,0.63,50,413,0.24,0.43,201,388,0.25,0.01,0,71,0.49,0.01,0,152,0.45,0.01,0,89,0.41,0.01,166,180,0.38,0.01,0,62,0.35,0.01,0,118,0.31,0.01,29,112,0.28,0.02,45,222,0.27,0.03,0,457,0.25,0.07,0,368,0.25,0.14,50,303,0.25,0.26,8,192,0.25,0.43,135,780,0.25,0.69,28,246,0.24,1.07,60,182,0.24,1.57,35,216,0.24,2.15,0,67,0.24,2.87,0,0,0.24,3.65,0,0,0.24,0.27,105.0,229.0,0.25,4.53,0.0,0.0,0.24,15.7,0.0,0.0,,0.01,0.0,228.0,0.53,16.7,0.0,0.0,0.5,0.01,0.0,1.0,0.57,0.17,23.0,29.0,0.25,0.1,0.0,0.0,0.25,5.54,0.0,0.0,0.28,6.45,0.0,0.0,,0.06,10.0,10.0,0.25,7.45,0.0,0.0,,0.02,0.0,0.0,0.27,9.95,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,42.55,14.7,0,0,,13.71,0,0,,12.72,0,0,0.38,11.72,0,0,,10.73,0,0,0.31,9.73,0,0,,8.74,0,0,0.24,7.75,2,82,0.24,6.76,0,42,0.22,5.79,0,442,0.23,4.99,2,575,0.29,3.85,0,440,0.19,3.21,0,1282,0.25,2.45,21,611,0.24,1.8,35,405,0.24,1.21,40,510,0.23,0.86,55,567,0.23,0.55,32,445,0.23,0.34,22,388,0.23,0.01,10,81,0.49,0.01,20,152,0.46,0.01,0,89,0.42,0.01,0,180,0.38,0.01,0,62,0.35,0.01,0,118,0.32,0.01,1,113,0.28,0.01,0,222,0.25,0.02,88,459,0.24,0.04,20,348,0.23,0.1,0,303,0.24,0.19,51,185,0.23,0.36,94,754,0.23,0.63,42,272,0.23,1.01,38,177,0.23,1.49,186,265,0.23,2.1,10,77,0.23,2.71,0,0,0.21,3.64,0,0,0.24,0.2,8.0,237.0,0.23,4.53,0.0,0.0,0.24,15.7,0.0,0.0,0.42,0.01,0.0,228.0,0.53,16.69,0.0,0.0,,0.01,0.0,1.0,0.57,0.12,20.0,44.0,0.23,0.07,15.0,15.0,0.24,5.47,0.0,0.0,0.24,6.45,0.0,0.0,,0.04,0.0,10.0,0.24,7.45,0.0,0.0,,0.01,0.0,0.0,0.25,9.95,0.0,0.0,,0.01,0.0,0.0,0.3,12.45,0.0,0.0,,,,,,,,,
2023-12-21 16:00:00,43.4,15.55,0,0,,14.56,0,0,0.43,13.56,0,0,,12.57,0,0,0.36,11.57,0,0,,10.58,0,0,0.29,9.58,0,0,,8.59,0,82,0.22,7.6,0,42,0.23,6.62,0,442,0.23,5.66,0,575,0.24,4.8,0,440,0.27,3.86,2,1282,0.24,2.96,1,612,0.22,2.41,13,396,0.25,1.7,134,603,0.23,1.26,103,610,0.24,0.87,50,472,0.24,0.56,33,400,0.24,0.01,0,81,0.52,0.01,25,152,0.48,0.01,0,89,0.44,0.01,0,180,0.41,0.01,0,62,0.38,0.01,0,118,0.34,0.01,0,113,0.31,0.01,0,222,0.27,0.01,166,456,0.24,0.03,1,347,0.25,0.06,2,305,0.24,0.13,107,291,0.24,0.25,78,769,0.24,0.45,25,273,0.24,0.73,103,203,0.24,1.09,73,259,0.23,1.59,35,90,0.23,2.24,5,5,0.24,3.06,0,0,0.26,0.36,106.0,343.0,0.24,3.78,0.0,0.0,0.24,16.55,0.0,0.0,0.51,0.01,0.0,228.0,0.56,17.54,0.0,0.0,,0.01,0.0,1.0,0.6,0.22,46.0,90.0,0.24,0.13,24.0,39.0,0.24,4.7,0.0,0.0,0.25,5.61,0.0,0.0,0.24,0.08,16.0,26.0,0.24,6.6,0.0,0.0,,0.02,0.0,0.0,0.25,9.1,0.0,0.0,,0.01,1.0,1.0,0.28,11.6,0.0,0.0,,,,,,,,,
2023-12-22 16:00:00,43.2,15.35,0,0,0.46,14.35,0,0,,13.36,0,0,0.38,12.36,0,0,,11.37,0,0,0.31,10.37,0,0,,9.38,0,0,0.25,8.39,0,82,0.26,7.4,0,42,0.24,6.43,0,442,0.25,5.47,39,590,0.24,4.67,0,440,0.29,3.8,23,1260,0.28,2.91,1,611,0.25,2.21,4,393,0.25,1.63,180,660,0.25,1.15,117,669,0.24,0.78,95,492,0.24,0.51,30,420,0.24,0.01,0,81,0.52,0.01,0,152,0.48,0.01,0,89,0.45,0.01,0,180,0.41,0.01,0,62,0.38,0.01,0,118,0.34,0.01,0,113,0.31,0.01,13,222,0.27,0.02,5,456,0.26,0.04,76,402,0.26,0.08,18,317,0.25,0.15,102,227,0.25,0.29,57,791,0.25,0.51,6,272,0.25,0.82,76,216,0.25,1.21,67,230,0.24,1.74,12,90,0.24,2.38,0,5,0.24,3.05,0,0,0.23,0.34,18.0,344.0,0.25,4.01,0.0,0.0,0.26,16.34,0.0,0.0,,0.01,0.0,228.0,0.56,17.34,0.0,0.0,0.54,0.01,0.0,1.0,0.6,0.2,48.0,116.0,0.25,0.12,15.0,54.0,0.25,4.85,0.0,0.0,0.24,5.81,0.0,0.0,0.25,0.07,32.0,58.0,0.25,6.8,0.0,0.0,,0.02,0.0,0.0,0.26,9.3,0.0,0.0,,0.01,0.0,1.0,0.29,11.8,0.0,0.0,,,,,,,,,
