time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-09 16:00:00,9.55,1.68,0,0,0.42,1.45,0,0,0.39,1.23,0,15,0.37,1.03,0,15,0.36,0.84,0,2082,0.35,0.68,25,149,0.35,0.53,0,262,0.34,0.42,40,1123,0.34,0.32,169,1085,0.34,0.17,157,518,0.33,0.09,12,540,0.33,0.05,1,482,0.35,0.02,0,135,0.34,0.01,1,124,0.34,0.01,0,1634,0.39,0.01,0,36,0.43,0.01,0,55,0.46,0.01,0,16,0.5,0.01,0,87,0.54,0.01,0,55,0.57,0.01,0,12,0.6,0.01,0,36,0.63,0.01,0,122,0.66,0.04,0,284,0.35,0.06,30,157,0.34,0.1,2,349,0.34,0.15,0,3727,0.34,0.22,0,4390,0.33,0.31,0,605,0.33,0.41,7,1722,0.33,0.55,20,513,0.33,0.7,0,222,0.33,1.07,0,93,0.33,1.49,0,21,0.33,1.95,0,0,,2.45,0,0,,2.95,0,0,,3.45,0,0,,3.95,0,0,,4.45,0,0,,4.95,0,0,,5.45,0,0,,5.95,0,0,,6.45,0,0,,6.95,0,0,,7.45,0,0,,0.01,0.0,15.0,0.69,7.95,0.0,0.0,,0.01,0.0,74.0,0.72,8.45,0.0,0.0,,1.91,0.0,0.0,0.44,0.02,0.0,171.0,0.34,2.39,0.0,0.0,0.5,2.15,0.0,0.0,0.47,0.01,0.0,7.0,0.38,0.01,0.0,59.0,0.34,2.64,0.0,0.0,0.56,0.01,0.0,71.0,0.42,2.88,0.0,0.0,0.59,0.01,0.0,59.0,0.47,5.61,0.0,0.0,1.28,5.51,0.0,0.0,1.24,5.41,0.0,0.0,1.21,5.31,0.0,0.0,1.17,5.21,0.0,0.0,1.14,5.11,0.0,0.0,1.1,5.01,0.0,0.0,1.07,4.91,0.0,0.0,1.04,4.81,0.0,0.0,1.01,4.71,0.0,0.0,0.98,4.61,0.0,0.0,0.95,4.37,0.0,0.0,0.93,4.12,0.0,0.0,0.86,3.87,0.0,0.0,0.79,3.62,0.0,0.0,0.73,3.37,0.0,0.0,0.67,3.13,0.0,0.0,0.64,0.01,0.0,0.0,1.06,0.01,0.0,0.0,1.04,0.01,0.0,0.0,1.01,0.01,0.0,0.0,0.98,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.93,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.51
2023-11-10 16:00:00,9.27,1.4,0,0,0.38,1.2,0,0,0.38,0.99,0,15,0.36,0.81,0,15,0.36,0.67,0,2082,0.37,0.51,25,149,0.35,0.4,50,277,0.35,0.3,50,1123,0.35,0.23,74,1095,0.35,0.12,19,537,0.35,0.07,26,541,0.36,0.03,0,482,0.35,0.02,0,135,0.38,0.01,0,124,0.38,0.01,0,1634,0.42,0.01,0,36,0.46,0.01,0,55,0.5,0.01,0,16,0.54,0.01,0,87,0.57,0.01,0,55,0.61,0.01,0,12,0.64,0.01,0,36,0.67,0.01,0,122,0.7,0.07,2,286,0.36,0.11,26,163,0.36,0.16,30,379,0.35,0.24,138,3763,0.36,0.33,133,4365,0.35,0.44,99,693,0.35,0.56,58,1701,0.34,0.73,0,513,0.35,0.9,2,222,0.34,1.31,0,93,0.35,1.76,0,21,0.36,2.25,0,0,0.41,2.74,0,0,0.44,3.24,0,0,0.5,3.74,0,0,0.55,4.24,0,0,0.6,4.74,0,0,0.65,5.24,0,0,0.69,5.74,0,0,0.73,6.24,0,0,0.78,6.74,0,0,0.81,7.24,0,0,0.85,7.74,0,0,0.89,0.01,0.0,15.0,0.73,8.24,0.0,0.0,0.92,0.01,0.0,74.0,0.75,8.74,0.0,0.0,0.96,1.63,0.0,0.0,0.4,0.04,0.0,171.0,0.36,2.09,0.0,0.0,0.41,1.85,0.0,0.0,0.39,0.01,0.0,7.0,0.35,0.02,0.0,59.0,0.35,2.33,0.0,0.0,0.43,0.01,0.0,71.0,0.39,2.57,0.0,0.0,0.42,0.01,0.0,59.0,0.44,5.33,0.0,0.0,1.26,5.23,0.0,0.0,1.22,5.13,0.0,0.0,1.19,5.0,0.0,0.0,0.83,4.9,0.0,0.0,0.79,4.8,0.0,0.0,0.74,4.7,0.0,0.0,0.69,4.6,0.0,0.0,0.63,4.5,0.0,0.0,0.5,4.4,0.0,0.0,,4.3,0.0,0.0,,4.06,0.0,0.0,0.7,3.84,0.0,0.0,0.83,3.56,0.0,0.0,0.55,3.31,0.0,0.0,0.48,3.06,0.0,0.0,0.4,2.82,0.0,0.0,0.48,0.01,0.0,0.0,1.05,0.01,0.0,0.0,1.02,0.01,0.0,0.0,0.99,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.93,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.48
2023-11-13 16:00:00,9.29,1.39,0,0,0.35,1.19,0,0,0.36,1.01,0,15,0.38,0.82,0,15,0.37,0.66,8,2090,0.36,0.52,25,153,0.36,0.4,211,398,0.36,0.3,0,1123,0.35,0.23,42,1055,0.36,0.12,55,499,0.36,0.06,55,506,0.36,0.03,45,437,0.36,0.02,0,135,0.39,0.01,0,124,0.39,0.01,0,1634,0.44,0.01,0,36,0.48,0.01,0,55,0.52,0.01,0,16,0.55,0.01,0,87,0.59,0.01,0,55,0.63,0.01,0,12,0.66,0.01,0,36,0.69,0.01,0,122,0.72,0.06,22,304,0.36,0.1,8,163,0.36,0.15,42,379,0.36,0.23,46,3794,0.36,0.31,120,4365,0.35,0.42,68,757,0.35,0.56,82,1697,0.36,0.7,0,513,0.34,0.88,0,222,0.35,1.29,0,93,0.36,1.79,0,21,0.44,2.23,0,0,0.42,2.73,0,0,0.48,3.23,0,0,0.54,3.73,0,0,0.6,4.23,0,0,0.65,4.73,0,0,0.7,5.23,0,0,0.74,5.73,0,0,0.79,6.23,0,0,0.83,6.73,0,0,0.87,7.23,0,0,0.92,7.73,0,0,0.96,0.01,0.0,15.0,0.75,8.23,0.0,0.0,0.99,0.01,0.0,74.0,0.78,8.73,0.0,0.0,1.03,1.62,0.0,0.0,0.36,0.04,3.0,171.0,0.37,2.1,0.0,0.0,0.4,1.81,0.0,0.0,,0.01,0.0,7.0,0.36,0.02,0.0,59.0,0.36,2.34,0.0,0.0,0.4,0.01,0.0,71.0,0.41,2.61,0.0,0.0,0.55,0.01,0.0,59.0,0.45,5.31,0.0,0.0,,5.21,0.0,0.0,,5.11,0.0,0.0,,5.01,0.0,0.0,,4.91,0.0,0.0,,4.81,0.0,0.0,,4.71,0.0,0.0,,4.61,0.0,0.0,,4.51,0.0,0.0,,4.41,0.0,0.0,,4.31,0.0,0.0,,4.07,0.0,0.0,,3.82,0.0,0.0,,3.61,0.0,0.0,0.8,3.36,0.0,0.0,0.74,3.08,0.0,0.0,0.47,2.83,0.0,0.0,0.4,0.01,0.0,0.0,1.08,0.01,0.0,0.0,1.05,0.01,0.0,0.0,1.02,0.01,0.0,0.0,1.0,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.5
2023-11-15 16:00:00,9.69,1.76,0,0,0.35,1.54,0,0,0.37,1.32,0,15,0.36,1.11,0,15,0.36,0.91,8,2085,0.34,0.75,0,155,0.35,0.59,205,511,0.34,0.47,128,1173,0.35,0.37,166,1111,0.36,0.21,158,559,0.36,0.11,31,490,0.36,0.06,74,446,0.36,0.03,45,172,0.37,0.02,45,151,0.39,0.01,0,1634,0.4,0.01,0,36,0.44,0.01,0,55,0.48,0.01,0,16,0.52,0.01,0,87,0.56,0.01,0,55,0.59,0.01,0,12,0.63,0.01,0,36,0.66,0.01,0,122,0.69,0.03,0,304,0.37,0.05,0,163,0.36,0.09,1,380,0.38,0.13,43,3865,0.37,0.2,16,4365,0.37,0.28,132,766,0.37,0.38,172,1777,0.37,0.51,48,536,0.37,0.66,20,225,0.38,0.99,0,93,0.37,1.38,0,21,0.36,1.85,0,0,0.39,2.35,0,0,0.46,2.86,0,0,0.55,3.36,0,0,0.61,3.86,0,0,0.67,4.36,0,0,0.72,4.86,0,0,0.77,5.36,0,0,0.82,5.86,0,0,0.87,6.36,0,0,0.92,6.86,0,0,0.96,7.36,0,0,1.0,0.01,0.0,15.0,0.72,7.86,0.0,0.0,1.04,0.01,0.0,74.0,0.75,8.36,0.0,0.0,1.08,1.97,0.0,0.0,,0.02,0.0,171.0,0.38,2.45,0.0,0.0,,2.23,0.0,0.0,,0.01,0.0,7.0,0.42,0.01,0.0,59.0,0.38,2.7,0.0,0.0,,0.01,0.0,71.0,0.47,2.96,0.0,0.0,,0.01,0.0,59.0,0.51,5.71,0.0,0.0,,5.61,0.0,0.0,,5.51,0.0,0.0,,5.41,0.0,0.0,,5.3,0.0,0.0,,5.2,0.0,0.0,,5.1,0.0,0.0,,5.0,0.0,0.0,,4.92,0.0,0.0,0.8,4.82,0.0,0.0,0.76,4.72,0.0,0.0,0.72,4.47,0.0,0.0,0.6,4.2,0.0,0.0,,3.97,0.0,0.0,,3.7,0.0,0.0,,3.48,0.0,0.0,0.55,3.2,0.0,0.0,,0.01,0.0,0.0,1.15,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.09,0.01,0.0,0.0,1.06,0.01,0.0,0.0,1.04,0.01,0.0,0.0,1.01,0.01,0.0,0.0,0.98,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.93,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.56
2023-11-16 16:00:00,9.55,1.63,0,0,0.37,1.41,0,0,0.37,1.2,0,15,0.37,1.0,0,15,0.36,0.84,0,2085,0.38,0.66,25,155,0.36,0.52,27,536,0.36,0.41,0,1173,0.36,0.31,41,1116,0.36,0.17,22,577,0.36,0.1,3,489,0.38,0.05,0,446,0.38,0.03,0,172,0.39,0.01,0,151,0.37,0.01,0,1634,0.42,0.01,0,36,0.46,0.01,0,55,0.5,0.01,0,16,0.54,0.01,0,87,0.58,0.01,0,55,0.62,0.01,0,12,0.65,0.01,0,36,0.68,0.01,0,122,0.71,0.04,0,304,0.38,0.07,2,161,0.38,0.11,1,380,0.38,0.16,0,3865,0.37,0.23,55,4365,0.37,0.33,55,796,0.38,0.44,30,1807,0.37,0.57,46,536,0.37,0.72,0,225,0.37,1.1,0,93,0.38,1.5,0,21,0.36,1.99,0,0,0.42,2.47,0,0,0.45,2.97,0,0,0.51,3.46,0,0,0.53,3.96,0,0,0.59,4.46,0,0,0.64,4.96,0,0,0.69,5.46,0,0,0.73,5.96,0,0,0.77,6.46,0,0,0.82,6.96,0,0,0.86,7.46,0,0,0.89,0.01,0.0,15.0,0.74,7.96,0.0,0.0,0.93,0.01,0.0,74.0,0.77,8.46,0.0,0.0,0.97,1.88,0.0,0.0,0.42,0.02,0.0,171.0,0.37,2.35,0.0,0.0,0.41,2.11,0.0,0.0,0.41,0.01,0.0,7.0,0.41,0.01,0.0,59.0,0.37,2.6,0.0,0.0,0.47,0.01,0.0,71.0,0.46,2.84,0.0,0.0,0.43,0.01,0.0,59.0,0.5,5.57,0.0,0.0,,5.47,0.0,0.0,,5.37,0.0,0.0,,5.27,0.0,0.0,,5.17,0.0,0.0,,5.07,0.0,0.0,,4.97,0.0,0.0,,4.87,0.0,0.0,,4.77,0.0,0.0,,4.67,0.0,0.0,,4.57,0.0,0.0,,4.32,0.0,0.0,,4.09,0.0,0.0,0.75,3.83,0.0,0.0,,3.58,0.0,0.0,,3.33,0.0,0.0,,3.09,0.0,0.0,0.49,0.01,0.0,0.0,1.15,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.09,0.01,0.0,0.0,1.06,0.01,0.0,0.0,1.03,0.01,0.0,0.0,1.0,0.01,0.0,0.0,0.98,0.01,0.0,0.0,0.95,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.55
2023-11-17 16:00:00,9.55,1.63,0,0,0.37,1.4,0,0,0.36,1.19,0,15,0.36,1.01,0,15,0.38,0.84,0,2085,0.39,0.67,0,155,0.37,0.52,90,611,0.36,0.41,786,1167,0.37,0.31,121,1196,0.37,0.17,2,579,0.36,0.09,33,499,0.37,0.05,3,446,0.38,0.02,0,172,0.37,0.01,0,151,0.38,0.01,0,1634,0.42,0.01,0,36,0.47,0.01,0,55,0.51,0.01,0,16,0.55,0.01,0,87,0.59,0.01,0,55,0.62,0.01,0,12,0.66,0.01,0,36,0.69,0.01,0,122,0.72,0.04,0,304,0.38,0.06,0,161,0.37,0.1,0,380,0.37,0.15,214,3879,0.36,0.22,68,4334,0.36,0.31,164,885,0.36,0.42,947,1909,0.36,0.54,0,536,0.35,0.7,0,225,0.35,1.07,0,93,0.36,1.5,0,21,0.37,1.95,0,0,,2.48,0,0,0.48,2.96,0,0,0.48,3.46,0,0,0.54,3.96,0,0,0.59,4.46,0,0,0.64,4.96,0,0,0.69,5.46,0,0,0.74,5.96,0,0,0.78,6.46,0,0,0.82,6.96,0,0,0.86,7.46,0,0,0.9,0.01,0.0,15.0,0.75,7.96,0.0,0.0,0.94,0.01,0.0,74.0,0.78,8.46,0.0,0.0,0.98,1.9,0.0,0.0,0.48,0.02,2.0,173.0,0.37,2.38,0.0,0.0,0.54,2.12,0.0,0.0,0.45,0.01,0.0,7.0,0.42,0.01,0.0,59.0,0.37,2.62,0.0,0.0,0.57,0.01,0.0,71.0,0.46,2.87,0.0,0.0,0.63,0.01,0.0,59.0,0.51,5.57,0.0,0.0,,5.48,0.0,0.0,1.1,5.38,0.0,0.0,1.06,5.28,0.0,0.0,1.02,5.18,0.0,0.0,0.98,5.08,0.0,0.0,0.95,4.98,0.0,0.0,0.91,4.88,0.0,0.0,0.87,4.78,0.0,0.0,0.84,4.68,0.0,0.0,0.8,4.58,0.0,0.0,0.77,4.34,0.0,0.0,0.84,4.11,0.0,0.0,0.91,3.86,0.0,0.0,0.84,3.61,0.0,0.0,0.77,3.36,0.0,0.0,0.71,3.1,0.0,0.0,0.59,0.01,0.0,0.0,1.16,0.01,0.0,0.0,1.13,0.01,0.0,0.0,1.1,0.01,0.0,0.0,1.07,0.01,0.0,0.0,1.05,0.01,0.0,0.0,1.02,0.01,0.0,0.0,0.99,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.56
2023-11-20 16:00:00,9.56,1.63,0,0,0.37,1.4,0,0,0.36,1.19,0,15,0.37,0.98,0,15,0.36,0.8,770,2355,0.36,0.63,0,155,0.35,0.5,25,611,0.36,0.38,73,1171,0.36,0.29,56,1218,0.36,0.16,2,581,0.37,0.09,2,500,0.38,0.04,4,450,0.37,0.02,0,172,0.38,0.01,0,151,0.39,0.01,0,1634,0.44,0.01,0,36,0.48,0.01,0,55,0.53,0.01,0,16,0.57,0.01,0,87,0.61,0.01,0,55,0.65,0.01,0,12,0.68,0.01,0,36,0.72,0.01,0,122,0.75,0.03,6,308,0.37,0.06,2,163,0.38,0.09,3,383,0.37,0.14,44,3915,0.37,0.21,823,3749,0.37,0.3,23,908,0.37,0.42,77,1971,0.38,0.55,0,536,0.38,0.71,0,225,0.38,1.09,2,95,0.4,1.48,2,21,0.36,1.98,0,0,0.44,2.47,0,0,0.49,2.96,0,0,0.53,3.46,0,0,0.59,3.97,0,0,0.68,4.47,0,0,0.73,4.97,0,0,0.78,5.47,0,0,0.83,5.97,0,0,0.88,6.47,0,0,0.93,6.97,0,0,0.97,7.49,0,0,1.08,0.01,0.0,15.0,0.78,7.99,0.0,0.0,1.12,0.01,0.0,74.0,0.81,8.49,0.0,0.0,1.16,1.86,0.0,0.0,0.35,0.02,16.0,173.0,0.39,2.35,0.0,0.0,0.38,2.11,0.0,0.0,0.4,0.01,0.0,7.0,0.43,0.01,1.0,59.0,0.39,2.59,0.0,0.0,,0.01,0.0,71.0,0.48,2.84,0.0,0.0,,0.01,0.0,59.0,0.53,5.58,0.0,0.0,0.82,5.48,0.0,0.0,,5.38,0.0,0.0,,5.28,0.0,0.0,,5.18,0.0,0.0,,5.08,0.0,0.0,,4.98,0.0,0.0,,4.88,0.0,0.0,,4.78,0.0,0.0,,4.68,0.0,0.0,,4.58,0.0,0.0,,4.33,0.0,0.0,,4.08,0.0,0.0,,3.86,0.0,0.0,0.83,3.58,0.0,0.0,,3.33,0.0,0.0,,3.09,0.0,0.0,,0.01,0.0,0.0,1.21,0.01,0.0,0.0,1.18,0.01,0.0,0.0,1.14,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.09,0.01,0.0,0.0,1.06,0.01,0.0,0.0,1.03,0.01,0.0,0.0,1.0,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.95,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.58
2023-11-21 16:00:00,9.45,1.52,0,0,0.36,1.29,0,0,0.35,1.08,0,15,0.35,0.9,0,15,0.37,0.69,256,2135,0.33,0.56,19,155,0.36,0.43,79,600,0.36,0.32,321,984,0.35,0.24,234,1301,0.36,0.12,37,612,0.36,0.06,25,500,0.36,0.03,0,450,0.37,0.01,0,172,0.36,0.01,0,151,0.41,0.01,0,1634,0.46,0.01,0,36,0.51,0.01,0,55,0.55,0.01,0,16,0.59,0.01,0,87,0.63,0.01,0,55,0.67,0.01,0,12,0.71,0.01,0,36,0.74,0.01,0,122,0.77,0.03,0,308,0.36,0.06,0,163,0.37,0.1,9,389,0.37,0.15,1037,3902,0.36,0.23,17,3749,0.36,0.33,123,928,0.37,0.44,201,1949,0.36,0.59,30,565,0.36,0.76,15,210,0.37,1.15,0,95,0.38,1.57,0,21,0.35,2.06,0,0,0.39,2.57,0,0,0.49,3.06,0,0,0.52,3.57,0,0,0.62,4.07,0,0,0.67,4.57,0,0,0.72,5.07,0,0,0.78,5.57,0,0,0.83,6.07,0,0,0.87,6.57,0,0,0.92,7.07,0,0,0.97,7.57,0,0,1.01,0.01,0.0,15.0,0.81,8.07,0.0,0.0,1.05,0.01,0.0,74.0,0.84,8.57,0.0,0.0,1.08,1.77,0.0,0.0,0.42,0.02,0.0,173.0,0.38,2.25,0.0,0.0,0.45,2.03,0.0,0.0,0.5,0.01,0.0,7.0,0.42,0.01,0.0,59.0,0.38,2.48,0.0,0.0,,0.01,0.0,71.0,0.47,2.74,0.0,0.0,0.5,0.01,0.0,59.0,0.52,5.47,0.0,0.0,0.91,5.35,0.0,0.0,,5.25,0.0,0.0,,5.15,0.0,0.0,,5.05,0.0,0.0,,4.95,0.0,0.0,,4.85,0.0,0.0,,4.75,0.0,0.0,,4.65,0.0,0.0,,4.55,0.0,0.0,,4.45,0.0,0.0,,4.2,0.0,0.0,,3.97,0.0,0.0,,3.71,0.0,0.0,,3.46,0.0,0.0,,3.21,0.0,0.0,,2.96,0.0,0.0,,0.01,0.0,0.0,1.21,0.01,0.0,0.0,1.18,0.01,0.0,0.0,1.15,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.09,0.01,0.0,0.0,1.06,0.01,0.0,0.0,1.03,0.01,0.0,0.0,1.0,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.57
2023-11-22 16:00:00,9.34,1.42,0,0,0.37,1.2,0,0,0.37,1.0,0,15,0.37,0.81,0,15,0.37,0.64,0,2135,0.36,0.49,0,155,0.36,0.37,50,610,0.36,0.27,99,925,0.35,0.2,35,1302,0.36,0.1,32,606,0.36,0.05,2,498,0.37,0.02,15,435,0.37,0.01,0,172,0.38,0.01,0,151,0.43,0.01,0,1634,0.48,0.01,0,36,0.53,0.01,0,55,0.57,0.01,0,16,0.62,0.01,0,87,0.66,0.01,0,55,0.69,0.01,0,12,0.73,0.01,0,36,0.77,0.01,0,122,0.8,0.04,20,308,0.37,0.07,3,163,0.37,0.11,5,394,0.36,0.17,66,3936,0.36,0.25,70,3778,0.35,0.36,2,930,0.36,0.51,0,1949,0.37,0.63,0,565,0.35,0.81,3,211,0.35,1.23,4,99,0.37,1.68,0,21,0.37,2.18,0,0,0.44,2.68,0,0,0.51,3.18,0,0,0.58,3.68,0,0,0.64,4.18,0,0,0.7,4.68,0,0,0.75,5.18,0,0,0.8,5.68,0,0,0.85,6.18,0,0,0.9,6.68,0,0,0.95,7.18,0,0,0.99,7.68,0,0,1.03,0.01,0.0,15.0,0.83,8.18,0.0,0.0,1.07,0.01,0.0,74.0,0.86,8.68,0.0,0.0,1.11,1.65,0.0,0.0,0.38,0.03,0.0,173.0,0.4,2.12,0.0,0.0,,1.89,0.0,0.0,0.39,0.01,0.0,7.0,0.41,0.01,0.0,59.0,0.37,2.37,0.0,0.0,,0.01,0.0,71.0,0.46,2.66,0.0,0.0,0.65,0.01,0.0,59.0,0.51,5.4,0.0,0.0,1.51,5.3,0.0,0.0,1.47,5.2,0.0,0.0,1.43,5.1,0.0,0.0,1.38,5.0,0.0,0.0,1.35,4.9,0.0,0.0,1.31,4.8,0.0,0.0,1.27,4.7,0.0,0.0,1.23,4.6,0.0,0.0,1.2,4.46,0.0,0.0,,4.36,0.0,0.0,,4.11,0.0,0.0,,3.86,0.0,0.0,,3.61,0.0,0.0,,3.41,0.0,0.0,0.86,3.16,0.0,0.0,0.79,2.87,0.0,0.0,,0.01,0.0,0.0,1.21,0.01,0.0,0.0,1.18,0.01,0.0,0.0,1.15,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.09,0.01,0.0,0.0,1.06,0.01,0.0,0.0,1.03,0.01,0.0,0.0,1.0,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.56
2023-11-23 16:00:00,9.53,1.58,0,0,0.32,1.35,0,0,0.33,1.13,0,15,0.34,0.92,0,15,0.33,0.74,1,2136,0.34,0.57,0,155,0.33,0.43,4,614,0.33,0.32,181,1058,0.33,0.23,60,1362,0.33,0.12,24,614,0.35,0.06,3,498,0.36,0.03,0,435,0.37,0.01,0,172,0.36,0.01,0,151,0.41,0.01,0,1634,0.46,0.01,0,36,0.51,0.01,0,55,0.56,0.01,0,16,0.6,0.01,0,87,0.64,0.01,0,55,0.68,0.01,0,12,0.72,0.01,0,36,0.75,0.01,0,122,0.79,0.02,0,308,0.35,0.04,2,165,0.35,0.07,32,363,0.35,0.12,2,3934,0.35,0.18,42,3799,0.35,0.27,1,931,0.35,0.39,58,1949,0.36,0.52,0,565,0.35,0.69,7,211,0.36,1.08,0,99,0.38,1.51,0,21,0.38,2.01,0,0,0.46,2.53,0,0,0.57,3.0,0,0,0.58,3.5,0,0,0.64,4.0,0,0,0.71,4.5,0,0,0.76,5.0,0,0,0.82,5.5,0,0,0.87,6.0,0,0,0.92,6.5,0,0,0.96,7.0,0,0,1.01,7.5,0,0,1.06,0.01,0.0,15.0,0.82,8.0,0.0,0.0,1.1,0.01,0.0,74.0,0.85,8.5,0.0,0.0,1.14,1.82,0.0,0.0,0.31,0.01,0.0,173.0,0.35,2.29,0.0,0.0,,2.05,0.0,0.0,,0.01,0.0,7.0,0.45,0.01,0.0,59.0,0.4,2.55,0.0,0.0,,0.01,0.0,71.0,0.5,2.9,25.0,25.0,0.84,0.01,0.0,59.0,0.55,5.55,0.0,0.0,1.02,5.45,0.0,0.0,0.97,5.35,0.0,0.0,0.9,5.25,0.0,0.0,0.83,5.15,0.0,0.0,,5.05,0.0,0.0,,4.95,0.0,0.0,,4.85,0.0,0.0,,4.75,0.0,0.0,,4.65,0.0,0.0,,4.55,0.0,0.0,,4.3,0.0,0.0,,4.04,0.0,0.0,,3.79,0.0,0.0,,3.56,0.0,0.0,0.6,3.28,0.0,0.0,,3.04,0.0,0.0,,0.01,0.0,0.0,1.25,0.01,0.0,0.0,1.22,0.01,0.0,0.0,1.19,0.01,0.0,0.0,1.16,0.01,0.0,0.0,1.13,0.01,0.0,0.0,1.1,0.01,0.0,0.0,1.07,0.01,0.0,0.0,1.04,0.01,0.0,0.0,1.01,0.01,0.0,0.0,0.98,0.01,0.0,0.0,0.95,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.6
