time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-04 16:00:00,5.35,0.68,0,0,0.22,0.61,0,120,0.22,0.47,0,0,0.23,0.33,0,0,0.22,0.24,0,47,0.23,0.16,0,0,0.23,0.11,0,16,0.23,0.07,0,10,0.23,0.04,0,18,0.22,0.03,0,13,0.23,0.02,0,10,0.23,0.01,0,25,0.23,0.01,0,200,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,10,0.31,0.01,0,8,0.33,0.01,0,0,0.34,0.01,0,0,0.35,0.2,0,31,0.23,0.23,0,42,0.22,0.34,0,34,0.22,0.49,0,3,0.23,0.66,0,303,0.23,0.85,0,108,0.23,1.05,0,45,0.23,1.26,0,4,0.22,1.49,0,51,0.23,1.72,0,0,0.23,1.96,0,10,0.24,2.19,0,0,0.2,2.43,0,0,,2.68,0,0,0.25,2.92,0,0,0.23,3.16,0,0,,3.41,0,0,0.29,3.65,0,0,,3.9,0,0,,4.15,0,0,,0.76,0.0,0.0,0.23,0.16,0.0,407.0,0.23,0.92,0.0,0.0,0.23,0.83,0.0,0.0,0.22,0.1,0.0,1018.0,0.22,0.13,0.0,135.0,0.23,1.0,0.0,0.0,0.23,0.08,0.0,0.0,0.22,1.09,0.0,0.0,0.23,0.06,0.0,100.0,0.22,1.18,0.0,0.0,0.24,0.05,0.0,250.0,0.23,1.27,0.0,0.0,0.23,0.04,50.0,160.0,0.23
2023-12-05 16:00:00,5.27,0.61,0,0,0.22,0.55,0,120,0.22,0.41,0,0,0.23,0.29,0,0,0.22,0.19,0,47,0.22,0.13,0,0,0.22,0.08,0,16,0.22,0.05,0,10,0.22,0.03,0,18,0.22,0.02,0,13,0.22,0.01,0,10,0.22,0.01,0,25,0.24,0.01,0,200,0.26,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,10,0.32,0.01,0,8,0.34,0.01,0,0,0.35,0.01,0,0,0.36,0.21,0,31,0.22,0.26,0,42,0.22,0.37,0,34,0.21,0.53,0,3,0.22,0.71,0,303,0.22,0.9,0,108,0.22,1.11,0,45,0.22,1.33,0,4,0.22,1.56,0,51,0.22,1.79,0,0,0.21,2.03,0,10,0.21,2.27,0,0,0.2,2.51,0,0,,2.76,0,0,0.25,3.0,0,0,0.22,3.24,0,0,,3.49,0,0,0.29,3.73,0,0,,3.98,0,0,,4.23,0,0,,0.69,0.0,0.0,0.22,0.18,0.0,407.0,0.22,0.84,0.0,0.0,0.22,0.76,0.0,0.0,0.22,0.12,0.0,1018.0,0.23,0.14,0.0,135.0,0.22,0.92,0.0,0.0,0.22,0.09,0.0,0.0,0.22,1.01,0.0,0.0,0.22,0.07,0.0,100.0,0.22,1.1,0.0,0.0,0.23,0.05,0.0,250.0,0.22,1.19,0.0,0.0,0.23,0.04,50.0,210.0,0.22
2023-12-12 16:00:00,5.44,0.75,0,0,0.23,0.68,0,120,0.23,0.5,0,0,0.22,0.36,0,0,0.22,0.25,0,47,0.22,0.17,6,6,0.22,0.11,0,16,0.22,0.07,0,10,0.22,0.05,0,18,0.23,0.03,0,13,0.22,0.01,0,10,0.2,0.01,0,25,0.22,0.01,0,200,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,10,0.31,0.01,0,8,0.32,0.01,0,0,0.34,0.01,0,0,0.35,0.15,0,41,0.22,0.19,0,42,0.22,0.29,0,34,0.22,0.41,0,3,0.21,0.56,0,303,0.2,0.74,0,108,0.2,0.96,0,45,0.21,1.18,0,4,0.22,1.4,0,51,0.21,1.64,0,0,0.22,1.87,0,10,0.2,2.11,0,0,0.2,2.35,0,0,,2.6,0,0,0.25,2.84,0,0,0.23,3.08,0,0,,3.33,0,0,0.28,3.57,0,0,,3.81,0,0,,4.06,0,0,,0.84,0.0,0.0,0.25,0.12,0.0,407.0,0.21,0.98,0.0,0.0,0.21,0.89,0.0,0.0,0.21,0.08,0.0,1018.0,0.22,0.1,0.0,135.0,0.22,1.07,0.0,0.0,0.22,0.06,0.0,0.0,0.22,1.16,0.0,0.0,0.22,0.05,0.0,100.0,0.23,1.25,0.0,0.0,0.21,0.03,0.0,250.0,0.21,1.35,0.0,0.0,0.23,0.02,150.0,510.0,0.21
2023-12-14 16:00:00,5.65,0.93,0,0,0.24,0.85,0,120,0.24,0.65,0,0,0.22,0.48,0,0,0.21,0.34,0,47,0.21,0.23,100,106,0.21,0.15,0,16,0.2,0.1,0,10,0.21,0.07,0,18,0.21,0.04,0,13,0.21,0.03,0,10,0.22,0.01,0,25,0.2,0.01,0,200,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,10,0.29,0.01,0,8,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.1,0,41,0.21,0.13,0,42,0.22,0.21,0,34,0.22,0.32,0,3,0.22,0.45,0,303,0.21,0.61,0,108,0.21,0.79,0,45,0.21,1.0,0,4,0.21,1.21,0,51,0.21,1.44,0,0,0.21,1.67,0,10,0.21,1.91,0,0,0.22,2.15,0,0,0.22,2.39,0,0,0.21,2.63,0,0,,2.88,0,0,0.26,3.12,0,0,0.23,3.36,0,0,,3.61,0,0,0.28,3.85,0,0,,1.0,0.0,0.0,0.22,0.08,0.0,407.0,0.22,1.17,0.0,0.0,0.2,1.08,0.0,0.0,0.2,0.05,0.0,1018.0,0.22,0.06,0.0,135.0,0.21,1.27,0.0,0.0,0.22,0.04,0.0,0.0,0.22,1.36,0.0,0.0,0.21,0.02,0.0,100.0,0.2,1.45,0.0,0.0,,0.01,0.0,250.0,0.19,1.55,0.0,0.0,0.2,0.01,0.0,510.0,0.21
2023-12-15 16:00:00,5.82,1.06,0,0,0.2,0.99,0,120,0.23,0.79,0,0,0.23,0.6,0,0,0.22,0.44,0,47,0.21,0.31,0,106,0.21,0.21,0,16,0.2,0.14,15,25,0.2,0.1,0,18,0.21,0.06,0,13,0.21,0.04,0,10,0.21,0.03,0,25,0.22,0.01,0,200,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,10,0.27,0.01,0,8,0.29,0.01,0,0,0.3,0.01,0,0,0.32,0.07,0,41,0.21,0.09,0,42,0.21,0.15,0,34,0.21,0.24,0,3,0.21,0.36,40,263,0.21,0.5,0,108,0.21,0.67,0,45,0.21,0.86,0,4,0.21,1.06,0,51,0.2,1.28,0,0,0.2,1.51,0,10,0.21,1.74,0,0,0.2,1.98,0,0,0.2,2.22,0,0,0.19,2.46,0,0,,2.71,0,0,0.23,2.95,0,0,0.19,3.19,0,0,,3.44,0,0,0.25,3.68,0,0,,1.15,0.0,0.0,0.21,0.05,0.0,407.0,0.21,1.34,0.0,0.0,0.22,1.24,0.0,0.0,0.2,0.03,0.0,1018.0,0.21,0.04,0.0,135.0,0.21,1.43,0.0,0.0,0.21,0.02,0.0,0.0,0.21,1.53,0.0,0.0,0.23,0.01,0.0,100.0,0.2,1.62,0.0,0.0,0.17,0.01,0.0,250.0,0.21,1.72,0.0,0.0,0.23,0.01,0.0,510.0,0.23
2023-12-21 16:00:00,5.79,1.02,0,0,0.19,0.97,0,120,0.24,0.75,0,0,0.22,0.57,0,0,0.22,0.41,0,47,0.21,0.28,0,106,0.2,0.19,0,16,0.2,0.12,0,25,0.2,0.08,0,28,0.2,0.05,0,13,0.21,0.03,0,10,0.21,0.02,0,25,0.21,0.01,0,200,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,10,0.28,0.01,0,8,0.29,0.01,0,0,0.31,0.01,0,0,0.32,0.06,0,41,0.2,0.08,0,42,0.2,0.15,0,34,0.21,0.24,0,3,0.2,0.36,0,263,0.2,0.49,0,108,0.19,0.67,0,45,0.19,0.86,0,4,0.19,1.08,0,51,0.19,1.31,0,0,0.2,1.54,0,10,0.2,1.77,0,0,0.18,2.01,0,0,0.16,2.26,0,0,0.22,2.5,0,0,0.21,2.74,0,0,,2.99,0,0,0.25,3.23,0,0,,3.47,0,0,,3.72,0,0,0.25,1.11,0.0,0.0,0.19,0.05,0.0,407.0,0.21,1.3,0.0,0.0,0.2,1.21,0.0,0.0,0.21,0.03,0.0,1018.0,0.21,0.04,0.0,135.0,0.21,1.4,0.0,0.0,0.22,0.02,0.0,0.0,0.21,1.49,0.0,0.0,0.18,0.01,0.0,100.0,0.2,1.59,0.0,0.0,0.22,0.01,0.0,250.0,0.21,1.69,0.0,0.0,0.25,0.01,0.0,510.0,0.23
2023-12-22 16:00:00,5.79,1.03,0,0,0.21,0.97,0,120,0.25,0.76,0,0,0.23,0.58,0,0,0.22,0.42,0,47,0.21,0.3,0,106,0.22,0.21,0,16,0.22,0.14,0,25,0.22,0.09,0,28,0.22,0.06,0,13,0.22,0.04,0,10,0.22,0.02,0,25,0.21,0.01,0,200,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,10,0.28,0.01,0,8,0.3,0.01,0,0,0.31,0.01,0,0,0.32,0.07,0,41,0.21,0.09,0,42,0.21,0.16,0,34,0.21,0.26,0,3,0.22,0.37,0,263,0.21,0.51,0,108,0.2,0.68,0,45,0.2,0.88,0,4,0.21,1.09,0,51,0.21,1.32,0,0,0.22,1.54,0,10,0.2,1.78,0,0,0.21,2.02,0,0,0.22,2.26,0,0,0.22,2.5,0,0,0.2,2.74,0,0,,2.99,0,0,0.24,3.23,0,0,,3.48,0,0,0.28,3.72,0,0,,1.12,0.0,0.0,0.21,0.06,0.0,407.0,0.22,1.3,0.0,0.0,0.2,1.21,0.0,0.0,0.21,0.03,0.0,1018.0,0.21,0.04,0.0,135.0,0.21,1.4,0.0,0.0,0.22,0.02,0.0,0.0,0.21,1.49,0.0,0.0,0.19,0.01,0.0,100.0,0.2,1.59,0.0,0.0,0.22,0.01,0.0,250.0,0.21,1.69,0.0,0.0,0.25,0.01,0.0,510.0,0.23
2023-12-27 16:00:00,5.85,1.08,0,0,0.21,1.03,0,120,0.26,0.81,0,0,0.24,0.62,0,0,0.23,0.46,0,47,0.22,0.33,0,106,0.22,0.23,0,16,0.22,0.15,0,25,0.21,0.1,0,28,0.22,0.07,0,13,0.22,0.04,0,10,0.22,0.03,0,25,0.23,0.01,0,200,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,10,0.28,0.01,0,8,0.29,0.01,0,0,0.31,0.01,0,0,0.32,0.07,0,41,0.22,0.09,0,42,0.22,0.15,0,34,0.22,0.24,0,3,0.22,0.34,0,263,0.21,0.48,0,108,0.21,0.64,0,45,0.2,0.83,0,4,0.2,1.05,0,51,0.22,1.27,0,0,0.22,1.49,0,10,0.21,1.73,0,0,0.22,1.96,0,0,0.2,2.2,0,0,0.17,2.45,0,0,0.24,2.69,0,0,0.22,2.93,0,0,,3.18,0,0,0.26,3.42,0,0,,3.67,0,0,0.29,1.17,0.0,0.0,0.21,0.05,0.0,407.0,0.22,1.36,0.0,0.0,0.22,1.27,0.0,0.0,0.23,0.03,0.0,1018.0,0.22,0.04,0.0,135.0,0.22,1.45,0.0,0.0,0.19,0.02,0.0,0.0,0.22,1.55,0.0,0.0,0.22,0.01,0.0,100.0,0.2,1.65,0.0,0.0,0.25,0.01,0.0,250.0,0.22,1.74,0.0,0.0,,0.01,0.0,510.0,0.23
2023-12-28 16:00:00,5.97,1.19,0,0,0.2,1.13,0,120,0.26,0.92,0,0,0.25,0.71,0,0,0.23,0.54,0,47,0.22,0.39,0,106,0.22,0.28,0,16,0.22,0.18,0,25,0.21,0.13,0,28,0.22,0.08,0,13,0.21,0.05,0,10,0.21,0.04,0,25,0.23,0.02,0,200,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,10,0.26,0.01,0,8,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.05,0,41,0.22,0.07,0,42,0.22,0.12,6,40,0.22,0.19,0,3,0.21,0.29,0,263,0.21,0.41,0,108,0.21,0.56,0,45,0.2,0.73,0,4,0.2,0.95,0,51,0.21,1.16,0,0,0.21,1.38,0,10,0.21,1.61,0,0,0.21,1.85,0,0,0.22,2.09,0,0,0.22,2.33,0,0,0.22,2.57,0,0,0.19,2.81,0,0,,3.06,0,0,0.23,3.3,0,0,,3.55,0,0,0.27,1.29,0.0,0.0,0.22,0.04,0.0,407.0,0.22,1.48,0.0,0.0,0.24,1.38,0.0,0.0,0.21,0.02,0.0,1018.0,0.22,0.03,0.0,135.0,0.22,1.57,0.0,0.0,0.2,0.01,0.0,0.0,0.2,1.67,0.0,0.0,0.24,0.01,0.0,100.0,0.22,1.76,0.0,0.0,,0.01,0.0,250.0,0.23,1.86,0.0,0.0,,0.01,0.0,510.0,0.25
2023-12-29 16:00:00,5.98,1.2,0,0,0.21,1.13,0,120,0.25,0.91,0,0,0.23,0.71,0,0,0.22,0.53,0,47,0.21,0.38,0,106,0.21,0.26,0,16,0.2,0.18,0,25,0.21,0.12,0,28,0.21,0.07,0,13,0.2,0.05,0,10,0.21,0.03,0,25,0.21,0.01,0,200,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,10,0.27,0.01,0,8,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.04,0,41,0.21,0.05,0,42,0.2,0.1,0,40,0.2,0.17,0,3,0.2,0.27,3,260,0.2,0.39,0,108,0.2,0.55,0,45,0.2,0.73,0,4,0.2,0.93,0,51,0.2,1.14,0,0,0.2,1.37,0,10,0.2,1.6,0,0,0.2,1.84,0,0,0.21,2.08,0,0,0.21,2.32,0,0,0.2,2.56,0,0,,2.81,0,0,0.23,3.05,0,0,,3.3,0,0,0.27,3.54,0,0,,1.29,0.0,0.0,0.2,0.03,0.0,407.0,0.21,1.48,0.0,0.0,0.19,1.39,0.0,0.0,0.22,0.01,0.0,1018.0,0.19,0.02,0.0,135.0,0.2,1.58,0.0,0.0,0.22,0.01,0.0,0.0,0.2,1.67,0.0,0.0,,0.01,0.0,100.0,0.22,1.77,0.0,0.0,,0.01,0.0,250.0,0.23,1.87,0.0,0.0,0.21,0.01,0.0,510.0,0.25
2024-01-02 16:00:00,5.93,1.15,0,0,0.21,1.08,0,120,0.24,0.86,0,0,0.23,0.67,0,0,0.23,0.50,0,47,0.22,0.35,0,106,0.21,0.24,0,16,0.21,0.16,0,25,0.21,0.10,0,28,0.21,0.07,0,13,0.21,0.04,0,10,0.21,0.03,0,25,0.22,0.01,0,200,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,10,0.27,0.01,0,8,0.29,0.01,0,0,0.31,0.01,0,0,0.32,0.05,0,41,0.21,0.06,0,42,0.21,0.11,0,40,0.21,0.19,0,3,0.21,0.30,10,270,0.21,0.42,0,108,0.2,0.58,0,45,0.2,0.77,0,4,0.2,0.98,0,51,0.21,1.19,0,0,0.2,1.42,0,10,0.21,1.65,0,0,0.2,1.89,0,0,0.2,2.13,0,0,0.2,2.37,0,0,,2.62,0,0,0.23,2.86,0,0,,3.11,0,0,0.27,3.35,0,0,,3.60,0,0,0.3,1.24,0,0,0.2,0.04,0,407,0.22,1.43,0,0,0.2,1.34,0,0,0.23,0.02,0,1018,0.22,0.03,0,135,0.22,1.53,0,0,0.23,0.01,0,0,0.2,1.62,0,0,,0.01,0,100,0.22,1.72,0,0,0.19,0.01,0,250,0.23,1.82,0,0,0.25,0.01,0,510,0.25
