time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-22 16:00:00,44.55,26.78,0,0,0.5,26.28,0,60,,25.79,0,0,,25.3,0,90,0.47,24.8,0,0,,23.82,0,0,0.44,22.83,0,0,0.38,21.84,0,0,,20.86,0,30,0.38,19.87,0,0,0.34,18.88,0,60,0.29,17.9,0,60,0.32,16.92,0,0,0.32,15.95,0,0,0.33,14.98,0,0,0.33,14.03,0,0,0.33,13.08,0,20,0.33,12.16,0,0,0.33,11.25,0,67,0.33,10.37,0,93,0.33,9.52,0,30,0.33,8.7,0,3,0.33,7.91,0,0,0.33,7.16,0,0,0.33,6.46,0,12,0.33,5.8,0,0,0.33,5.18,0,33,0.33,4.61,0,1,0.33,3.96,0,30,0.32,3.49,0,1044,0.32,3.07,0,4,0.32,2.68,0,0,0.33,2.34,0,6,0.33,2.03,0,80,0.33,1.75,0,15,0.33,1.2,0,299,0.33,0.8,0,127,0.33,0.54,0,93,0.33,0.36,0,86,0.34,0.22,0,67,0.33,0.14,0,118,0.33,0.09,0,2,0.33,0.05,0,40,0.33,0.03,0,90,0.33,0.02,0,182,0.33,0.01,0,270,0.57,0.01,0,30,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,60,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,1,0.4,0.01,0,0,0.38,0.01,0,86,0.35,0.01,0,92,0.33,0.02,0,661,0.33,0.03,0,400,0.33,0.06,0,6503,0.34,0.08,0,511,0.33,0.13,0,10,0.33,0.19,0,2,0.33,0.27,0,6,0.33,0.38,0,25,0.33,0.52,0,123,0.33,0.71,0,227,0.34,0.91,0,63,0.34,1.17,0,308,0.34,1.46,0,120,0.34,1.8,0,106,0.34,2.15,0,135,0.34,2.55,0,457,0.33,3.04,30,347,0.34,3.53,0,1344,0.33,4.09,0,722,0.33,4.7,0,437,0.33,5.34,0,55,0.33,6.03,0,14,0.33,6.75,0,71,0.33,8.7,0,62,0.33,10.83,0,0,0.33,13.11,0,8,0.33,15.49,0,48,0.34,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,
2023-02-23 16:00:00,44.8,27.03,0,0,0.53,26.53,0,60,,26.04,0,0,0.46,25.54,0,90,,25.05,0,0,,24.06,0,0,,23.08,0,0,0.42,22.09,0,0,0.36,21.1,0,30,,20.12,0,0,0.36,19.13,0,60,0.32,18.14,0,60,0.27,17.16,0,0,0.31,16.18,0,0,0.31,15.21,0,0,0.32,14.25,0,0,0.32,13.29,0,20,0.32,12.35,0,0,0.32,11.43,0,67,0.32,10.53,0,93,0.32,9.65,0,30,0.32,8.81,0,3,0.32,8.0,0,0,0.32,7.23,0,0,0.32,6.5,0,12,0.32,5.82,0,0,0.32,5.18,0,33,0.32,4.59,0,1,0.32,4.04,0,30,0.32,3.59,0,1044,0.32,3.15,0,4,0.32,2.72,0,0,0.32,2.38,0,6,0.32,2.06,0,80,0.32,1.76,0,15,0.32,1.18,0,299,0.32,0.77,0,127,0.32,0.49,0,93,0.32,0.31,0,86,0.32,0.19,2,69,0.32,0.11,0,118,0.32,0.07,0,2,0.32,0.04,0,40,0.32,0.02,0,90,0.31,0.01,0,182,0.31,0.01,0,270,0.58,0.01,0,30,0.56,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,60,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,1,0.41,0.01,0,0,0.38,0.01,0,86,0.36,0.01,0,92,0.34,0.01,0,661,0.31,0.02,0,400,0.32,0.04,0,6503,0.32,0.06,0,511,0.32,0.09,0,10,0.32,0.14,0,2,0.32,0.2,0,6,0.32,0.29,0,25,0.32,0.41,0,123,0.32,0.56,0,227,0.32,0.76,0,63,0.32,0.98,0,308,0.32,1.24,0,120,0.32,1.57,0,106,0.32,1.94,0,135,0.32,2.31,30,487,0.32,2.72,30,377,0.32,3.17,1,1345,0.31,3.78,0,722,0.32,4.38,0,437,0.32,5.01,0,55,0.32,5.7,0,14,0.32,6.41,0,71,0.32,8.37,0,62,0.32,10.52,0,0,0.32,12.81,0,8,0.32,15.21,0,48,0.31,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,
2023-02-24 16:00:00,43.8,26.02,0,0,,25.53,0,60,,25.04,0,0,0.48,24.54,0,90,,24.05,0,0,0.41,23.06,0,0,,22.07,0,0,,21.09,0,0,0.38,20.1,0,30,0.32,19.11,0,0,,18.13,0,60,0.33,17.15,0,60,0.33,16.17,0,0,0.33,15.19,0,0,0.32,14.23,0,0,0.33,13.27,0,0,0.32,12.33,0,20,0.32,11.41,0,0,0.33,10.51,0,67,0.33,9.63,0,93,0.32,8.79,0,30,0.32,7.98,0,3,0.32,7.21,0,0,0.32,6.48,0,0,0.32,5.8,0,12,0.33,5.16,0,0,0.32,4.57,0,33,0.32,4.03,0,1,0.33,3.51,0,30,0.32,3.09,0,1044,0.33,2.65,0,4,0.32,2.32,0,0,0.33,2.0,0,6,0.33,1.73,0,80,0.33,1.47,0,15,0.33,0.98,0,299,0.33,0.65,0,127,0.33,0.41,0,93,0.33,0.26,0,86,0.33,0.15,0,69,0.32,0.09,0,118,0.32,0.05,0,2,0.32,0.03,0,40,0.32,0.02,0,90,0.33,0.01,0,182,0.32,0.01,0,270,0.57,0.01,0,30,0.55,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,60,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,1,0.4,0.01,0,0,0.37,0.01,0,86,0.35,0.01,0,92,0.32,0.02,0,661,0.33,0.03,0,400,0.32,0.06,0,6503,0.33,0.09,0,511,0.33,0.13,0,10,0.32,0.2,0,2,0.32,0.29,0,6,0.33,0.4,0,25,0.32,0.56,0,123,0.33,0.75,0,227,0.33,0.98,0,63,0.33,1.24,0,308,0.33,1.57,0,120,0.33,1.94,0,106,0.33,2.34,0,135,0.33,2.8,0,487,0.33,3.21,0,377,0.32,3.79,0,1345,0.33,4.38,0,722,0.32,5.02,0,437,0.33,5.7,0,55,0.32,6.42,0,14,0.33,7.18,0,71,0.32,9.22,0,62,0.33,11.42,0,0,0.32,13.76,0,8,0.32,16.2,0,48,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,
2023-02-27 16:00:00,43.45,25.67,0,0,0.47,25.17,0,60,,24.68,0,0,,24.19,0,90,0.46,23.69,0,0,,22.71,0,0,0.44,21.72,0,0,0.39,20.73,0,0,0.32,19.74,0,30,,18.76,0,0,0.35,17.77,0,60,0.31,16.79,0,60,0.33,15.81,0,0,0.32,14.83,0,0,0.31,13.86,0,0,0.31,12.91,0,0,0.32,11.96,0,20,0.32,11.04,0,0,0.32,10.13,0,67,0.32,9.26,0,93,0.32,8.41,0,30,0.32,7.61,0,3,0.32,6.84,0,0,0.32,6.12,0,0,0.32,5.44,0,12,0.32,4.81,0,0,0.32,4.23,0,33,0.32,3.65,0,1,0.31,3.22,80,77,0.32,2.79,0,1044,0.32,2.4,0,4,0.32,2.05,0,0,0.32,1.76,0,6,0.32,1.5,0,80,0.32,1.28,0,15,0.32,0.83,0,299,0.32,0.52,0,127,0.32,0.32,0,93,0.32,0.19,0,86,0.32,0.11,0,69,0.32,0.06,0,118,0.31,0.04,0,2,0.32,0.02,0,40,0.32,0.01,0,90,0.31,0.01,0,182,0.33,0.01,0,270,0.57,0.01,0,30,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,60,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,1,0.4,0.01,0,0,0.37,0.01,0,86,0.35,0.01,0,92,0.32,0.02,0,661,0.33,0.03,0,400,0.32,0.05,0,6503,0.32,0.08,0,511,0.32,0.12,0,10,0.32,0.19,0,2,0.32,0.28,0,6,0.32,0.39,0,25,0.32,0.54,0,123,0.32,0.74,0,227,0.32,0.97,200,212,0.32,1.24,0,308,0.32,1.57,0,120,0.32,1.95,0,106,0.32,2.37,0,135,0.32,2.84,0,487,0.32,3.29,0,377,0.32,3.96,8,1345,0.33,4.47,0,722,0.32,5.12,0,437,0.32,5.83,0,55,0.32,6.57,0,14,0.32,7.35,0,71,0.32,9.44,0,62,0.32,11.7,0,0,0.32,14.08,0,8,0.32,16.55,0,48,,19.05,0,0,,21.55,0,0,,24.05,0,0,,26.55,0,0,,29.05,0,0,,31.55,0,0,
2023-02-28 16:00:00,42.5,24.72,0,0,0.5,24.22,0,60,,23.73,0,0,0.42,23.24,0,90,0.48,22.74,0,0,,21.75,0,0,,20.77,0,0,0.4,19.78,0,0,0.36,18.79,0,30,0.3,17.81,0,0,0.35,16.82,0,60,0.32,15.84,0,60,0.32,14.86,0,0,0.32,13.89,0,0,0.32,12.94,0,0,0.33,11.99,0,0,0.32,11.06,0,20,0.32,10.16,0,0,0.33,9.28,0,67,0.32,8.43,0,93,0.32,7.62,0,30,0.32,7.06,0,3,0.36,6.31,0,0,0.35,5.61,0,0,0.34,4.96,0,12,0.34,4.36,30,30,0.34,3.81,30,63,0.34,3.32,97,98,0.33,2.87,91,168,0.33,2.47,99,1143,0.33,2.11,34,38,0.33,1.8,34,34,0.33,1.53,34,34,0.33,1.29,0,80,0.33,1.09,0,15,0.33,0.69,0,299,0.33,0.43,0,127,0.33,0.25,20,113,0.32,0.15,0,86,0.32,0.09,0,69,0.32,0.06,0,118,0.33,0.03,0,2,0.33,0.02,40,40,0.33,0.01,0,90,0.33,0.01,0,182,0.35,0.01,0,270,0.56,0.01,0,30,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,60,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,1,0.38,0.01,0,0,0.36,0.01,0,86,0.33,0.02,0,92,0.34,0.03,0,661,0.33,0.05,0,400,0.33,0.08,0,6503,0.33,0.12,0,511,0.33,0.18,0,10,0.32,0.27,0,2,0.33,0.38,0,6,0.33,0.53,0,25,0.33,0.72,0,123,0.33,0.95,42,191,0.33,1.21,4,215,0.33,1.53,95,303,0.33,1.86,35,85,0.32,2.24,104,210,0.32,2.68,100,203,0.32,3.17,146,633,0.32,3.73,98,475,0.32,4.35,62,1407,0.32,5.0,0,722,0.32,5.71,0,437,0.32,6.39,0,55,0.31,7.1,0,14,0.3,7.9,0,71,0.29,10.28,0,62,0.32,12.59,0,0,0.32,15.01,0,8,0.33,17.5,0,48,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,
2023-03-01 16:00:00,45.25,27.47,0,0,0.55,26.97,0,60,,26.48,0,0,0.5,25.98,0,90,,25.49,0,0,0.43,24.5,0,0,,23.51,0,0,,22.53,0,0,0.42,21.54,0,30,0.37,20.55,0,0,0.32,19.56,0,60,,18.58,0,60,0.34,17.59,0,0,0.3,16.61,0,0,0.31,15.64,0,0,0.33,14.67,0,0,0.32,13.71,0,20,0.32,12.77,0,0,0.33,11.84,0,67,0.33,10.93,0,93,0.33,10.04,0,30,0.32,9.19,0,3,0.32,8.36,0,0,0.32,7.58,0,0,0.32,7.04,0,12,0.35,6.31,0,30,0.35,5.63,0,63,0.34,4.99,0,98,0.34,4.43,0,168,0.34,3.88,0,1143,0.33,3.39,0,38,0.33,2.97,21,55,0.33,2.58,0,34,0.33,2.23,31,93,0.33,1.91,0,15,0.33,1.29,0,299,0.33,0.85,0,127,0.33,0.54,0,113,0.33,0.34,0,86,0.33,0.21,0,69,0.33,0.13,0,118,0.33,0.08,0,2,0.33,0.05,0,40,0.33,0.03,0,90,0.33,0.02,0,182,0.33,0.01,0,270,0.6,0.01,0,30,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,60,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,1,0.42,0.01,0,0,0.4,0.01,0,86,0.37,0.01,0,92,0.35,0.01,0,661,0.33,0.02,0,400,0.33,0.03,0,6503,0.33,0.05,0,511,0.33,0.08,0,10,0.33,0.13,0,2,0.33,0.19,0,6,0.33,0.27,0,25,0.33,0.37,0,123,0.33,0.52,0,191,0.33,0.69,0,215,0.33,0.89,66,270,0.33,1.15,0,85,0.33,1.45,4,210,0.33,1.76,0,203,0.33,2.12,2,631,0.32,2.53,0,475,0.32,2.99,0,1407,0.32,3.5,0,722,0.32,4.07,0,437,0.32,4.7,4,51,0.32,5.36,0,14,0.32,6.06,0,71,0.32,7.98,0,62,0.32,10.09,0,0,0.31,12.41,0,8,0.33,14.78,0,48,0.32,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,29.75,0,0,
2023-03-02 16:00:00,43.9,26.08,0,0,0.51,25.58,0,60,,25.09,0,0,0.48,24.59,0,90,,24.1,0,0,0.46,23.11,0,0,0.43,22.12,0,0,0.41,21.13,0,0,0.38,20.14,0,30,0.36,19.15,0,0,0.34,18.16,0,60,0.32,17.17,0,60,0.3,16.19,0,0,0.32,15.21,0,0,0.32,14.24,0,0,0.32,13.28,0,0,0.32,12.33,0,20,0.32,11.4,0,0,0.32,10.49,0,67,0.32,9.61,0,93,0.32,8.76,0,30,0.33,7.94,0,3,0.32,7.25,0,0,0.34,6.49,0,0,0.33,5.78,0,12,0.33,5.11,0,30,0.33,4.51,0,63,0.33,3.93,0,98,0.32,3.43,0,168,0.32,2.97,0,1143,0.32,2.57,0,38,0.32,2.23,0,55,0.32,1.92,0,34,0.33,1.66,0,93,0.33,1.43,0,15,0.33,0.93,30,299,0.33,0.59,0,127,0.33,0.37,0,113,0.33,0.23,0,86,0.33,0.14,0,69,0.33,0.08,0,118,0.33,0.05,0,2,0.33,0.03,0,40,0.33,0.01,0,90,0.31,0.01,0,182,0.33,0.01,0,270,0.58,0.01,0,30,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,60,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,1,0.41,0.01,0,0,0.38,0.01,0,86,0.36,0.01,0,92,0.33,0.02,0,661,0.33,0.03,0,400,0.33,0.05,0,6503,0.33,0.08,0,511,0.33,0.12,0,10,0.33,0.18,0,2,0.32,0.27,0,6,0.33,0.37,0,25,0.33,0.52,0,123,0.33,0.7,0,191,0.33,0.92,0,215,0.33,1.18,0,270,0.33,1.5,0,85,0.33,1.84,0,210,0.33,2.23,0,203,0.33,2.67,0,631,0.33,3.16,0,475,0.33,3.71,0,1407,0.33,4.29,0,722,0.32,4.94,0,437,0.33,5.63,0,51,0.33,6.36,0,14,0.33,7.13,3,74,0.33,9.2,0,62,0.33,11.34,0,0,0.32,13.68,0,8,0.32,16.11,0,48,0.32,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,31.1,0,0,
2023-03-03 16:00:00,44.3,26.48,0,0,0.54,25.98,0,60,,25.49,0,0,0.51,24.99,0,90,,24.5,0,0,0.48,23.51,0,0,0.46,22.52,0,0,0.43,21.53,0,0,0.41,20.54,0,30,0.38,19.55,0,0,0.36,18.56,0,60,0.34,17.57,0,60,0.32,16.59,0,0,0.33,15.61,0,0,0.33,14.64,0,0,0.33,13.67,0,0,0.33,12.72,0,20,0.33,11.79,0,0,0.33,10.87,0,67,0.33,9.98,0,93,0.33,9.12,0,30,0.33,8.29,0,3,0.33,7.59,0,0,0.34,6.92,0,0,0.35,6.19,0,12,0.35,5.43,0,30,0.33,4.8,0,63,0.33,4.15,0,98,0.32,3.64,0,168,0.32,3.19,0,1143,0.32,2.77,0,38,0.33,2.39,0,55,0.32,2.07,0,34,0.33,1.78,0,93,0.33,1.54,0,15,0.33,1.04,0,299,0.33,0.67,0,127,0.33,0.42,0,113,0.33,0.26,0,86,0.33,0.16,0,69,0.33,0.1,0,118,0.33,0.06,0,2,0.33,0.04,0,40,0.34,0.02,0,90,0.33,0.01,0,182,0.33,0.01,0,270,0.59,0.01,0,30,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,60,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,1,0.41,0.01,0,0,0.39,0.01,0,86,0.36,0.01,0,92,0.34,0.02,0,661,0.34,0.03,0,400,0.34,0.05,0,6503,0.34,0.07,0,511,0.33,0.11,0,10,0.33,0.17,0,2,0.33,0.24,0,6,0.33,0.35,0,25,0.33,0.49,0,123,0.33,0.66,0,191,0.33,0.86,0,215,0.33,1.12,35,259,0.33,1.41,35,50,0.33,1.75,0,210,0.33,2.12,0,203,0.33,2.55,0,631,0.33,3.01,0,475,0.33,3.56,0,1407,0.33,4.14,0,722,0.33,4.67,0,437,0.32,5.33,0,51,0.32,6.04,0,14,0.32,6.79,0,74,0.32,8.81,0,62,0.32,11.01,0,0,0.33,13.32,0,8,0.33,15.72,0,48,0.33,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,
2023-03-06 16:00:00,42.45,24.62,0,0,,24.13,0,60,0.5,23.63,0,0,,23.14,0,90,0.48,22.64,0,0,,21.65,0,0,,20.66,0,0,0.33,19.67,0,0,0.33,18.68,0,30,0.32,17.69,0,0,0.31,16.7,0,60,0.29,15.72,0,60,0.32,14.74,0,0,0.32,13.77,0,0,0.33,12.81,0,0,0.33,11.86,0,0,0.33,10.93,0,20,0.33,10.02,0,0,0.33,9.14,0,67,0.33,8.29,0,93,0.33,7.48,0,30,0.33,6.91,0,3,0.36,6.16,0,0,0.35,5.45,0,0,0.35,4.79,0,12,0.34,4.15,0,30,0.33,3.59,0,63,0.33,3.1,100,148,0.33,2.67,14,168,0.33,2.29,0,1143,0.33,1.96,27,65,0.33,1.67,0,55,0.33,1.43,0,34,0.33,1.21,0,93,0.33,1.02,0,15,0.33,0.64,0,299,0.33,0.39,36,127,0.33,0.23,0,113,0.33,0.14,0,86,0.33,0.08,0,69,0.33,0.05,0,118,0.33,0.03,0,2,0.34,0.01,0,40,0.32,0.01,0,90,0.34,0.01,0,182,0.36,0.01,0,270,0.57,0.01,0,30,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,60,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,1,0.39,0.01,0,0,0.37,0.01,0,86,0.34,0.02,0,92,0.34,0.03,0,661,0.34,0.05,20,420,0.34,0.08,0,6503,0.34,0.12,0,511,0.33,0.18,0,10,0.33,0.27,0,2,0.33,0.38,0,6,0.33,0.53,3,27,0.33,0.72,20,143,0.33,0.95,0,191,0.33,1.21,30,245,0.33,1.55,13,272,0.33,1.92,7,50,0.33,2.32,0,210,0.33,2.77,0,203,0.33,3.28,31,632,0.33,3.87,0,475,0.33,4.43,0,1407,0.32,5.1,0,722,0.32,5.81,0,437,0.32,6.57,0,51,0.33,7.36,0,14,0.33,8.18,0,74,0.33,10.35,0,62,0.33,12.66,0,0,0.33,15.07,0,8,0.33,17.55,0,48,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,
2023-03-07 16:00:00,42.85,25.02,0,0,,24.52,0,60,,24.03,0,0,0.42,23.53,0,90,,23.04,0,0,0.42,22.05,0,0,0.41,21.06,0,0,0.39,20.07,0,0,0.37,19.08,0,30,0.36,18.09,0,0,0.34,17.1,0,60,0.32,16.12,0,60,0.34,15.14,0,0,0.34,14.16,0,0,0.33,13.2,0,0,0.33,12.24,0,0,0.33,11.31,0,20,0.33,10.39,0,0,0.33,9.5,0,67,0.33,8.64,0,93,0.33,7.81,0,30,0.33,7.01,0,3,0.33,6.25,0,0,0.32,5.54,0,0,0.32,4.88,0,12,0.32,4.32,0,30,0.33,3.7,0,63,0.32,3.22,0,148,0.32,2.79,0,168,0.32,2.4,0,1143,0.32,2.05,0,65,0.32,1.75,0,55,0.32,1.5,0,34,0.33,1.28,0,93,0.33,1.09,0,15,0.33,0.7,0,299,0.33,0.43,0,127,0.33,0.26,0,113,0.33,0.16,0,86,0.33,0.09,0,69,0.33,0.05,0,118,0.33,0.03,0,2,0.33,0.02,0,40,0.34,0.01,0,90,0.33,0.01,0,182,0.35,0.01,0,270,0.58,0.01,0,30,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,60,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,1,0.4,0.01,0,0,0.37,0.01,0,86,0.35,0.02,0,92,0.35,0.03,0,661,0.35,0.04,0,420,0.33,0.07,0,6503,0.34,0.1,0,511,0.33,0.16,0,10,0.33,0.23,0,2,0.33,0.34,0,6,0.33,0.48,0,27,0.33,0.65,0,143,0.33,0.86,0,191,0.33,1.12,0,245,0.33,1.43,0,272,0.33,1.78,1,50,0.33,2.19,0,210,0.34,2.66,0,203,0.34,3.15,0,632,0.34,3.7,0,475,0.34,4.34,0,1407,0.34,5.0,0,722,0.34,5.71,0,437,0.34,6.45,0,51,0.35,7.24,0,14,0.35,8.05,0,74,0.35,10.01,0,62,0.33,12.29,0,0,0.33,14.68,0,8,0.33,17.15,0,48,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,32.15,0,0,
2023-03-08 16:00:00,40.9,23.07,0,0,0.46,22.57,0,60,,22.08,0,0,0.45,21.58,0,90,,21.09,0,0,0.43,20.1,0,0,0.41,19.11,0,0,0.39,18.12,0,0,0.37,17.13,0,30,0.35,16.14,0,0,0.33,15.16,0,60,0.34,14.18,0,60,0.34,13.21,0,0,0.34,12.26,0,0,0.34,11.31,0,0,0.34,10.39,0,0,0.34,9.5,0,20,0.34,8.63,0,0,0.34,7.8,0,67,0.34,7.01,0,93,0.34,6.36,0,30,0.36,5.64,0,3,0.35,4.96,0,0,0.35,4.33,0,0,0.34,3.76,0,12,0.34,3.24,0,30,0.34,2.79,0,63,0.34,2.4,251,398,0.34,2.06,0,168,0.34,1.76,0,1143,0.34,1.51,5,70,0.34,1.28,0,55,0.34,1.07,0,34,0.34,0.9,0,93,0.34,0.74,0,15,0.34,0.46,0,299,0.34,0.28,0,127,0.34,0.16,0,113,0.34,0.1,0,86,0.34,0.06,0,69,0.35,0.03,0,118,0.34,0.02,0,2,0.35,0.01,0,40,0.34,0.01,0,90,0.36,0.01,0,182,0.38,0.01,0,270,0.56,0.01,0,30,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,60,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,1,0.37,0.01,0,0,0.35,0.02,0,86,0.35,0.03,0,92,0.34,0.06,0,661,0.35,0.09,0,420,0.34,0.14,0,6503,0.34,0.21,0,511,0.34,0.31,0,10,0.34,0.44,0,2,0.34,0.6,0,6,0.34,0.8,40,67,0.34,1.06,1,144,0.34,1.37,301,456,0.35,1.71,0,245,0.35,2.1,0,272,0.34,2.53,1,50,0.34,3.02,0,210,0.34,3.57,225,315,0.34,4.17,0,632,0.34,4.83,0,475,0.34,5.56,0,1407,0.35,6.27,0,722,0.35,7.05,0,437,0.35,7.85,0,51,0.35,8.7,0,14,0.35,9.56,0,74,0.35,11.77,0,62,0.34,14.14,0,0,0.34,16.6,0,8,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,31.6,0,0,,34.1,0,0,
2023-03-09 16:00:00,40.0,22.17,0,0,0.48,21.67,0,60,,21.18,0,0,0.46,20.68,0,90,,20.19,0,0,0.44,19.2,0,0,0.42,18.21,0,0,0.39,17.22,0,0,0.37,16.23,0,30,0.35,15.25,0,0,0.36,14.27,0,60,0.35,13.3,0,60,0.35,12.34,0,0,0.35,11.39,0,0,0.35,10.46,0,0,0.34,9.56,0,0,0.35,8.69,0,20,0.35,7.85,0,0,0.35,7.05,0,67,0.35,6.37,0,93,0.36,5.64,0,30,0.35,4.96,0,3,0.35,4.34,0,0,0.35,3.82,0,0,0.35,3.31,0,12,0.35,2.85,0,30,0.35,2.45,0,63,0.35,2.11,200,598,0.35,1.8,14,182,0.35,1.53,0,1143,0.35,1.28,2,71,0.35,1.07,0,55,0.35,0.89,0,34,0.35,0.74,37,93,0.35,0.61,0,15,0.35,0.36,0,299,0.35,0.22,0,127,0.35,0.13,0,113,0.35,0.08,0,86,0.35,0.05,0,69,0.36,0.03,0,118,0.36,0.01,0,2,0.34,0.01,60,60,0.36,0.01,0,90,0.38,0.01,0,182,0.4,0.01,0,270,0.55,0.01,0,30,0.53,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,60,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,1,0.36,0.02,0,0,0.36,0.03,0,86,0.35,0.05,0,92,0.35,0.08,0,661,0.35,0.13,0,420,0.35,0.19,0,6503,0.35,0.29,0,511,0.35,0.41,0,10,0.35,0.56,0,2,0.35,0.77,0,6,0.35,1.02,6,73,0.35,1.31,0,144,0.35,1.63,80,536,0.35,2.0,0,245,0.35,2.43,4,272,0.34,2.91,0,50,0.34,3.47,475,380,0.34,4.06,0,315,0.34,4.76,0,632,0.35,5.46,0,475,0.35,6.17,0,1407,0.35,6.98,0,722,0.36,7.79,0,437,0.36,8.63,0,51,0.36,9.5,0,14,0.36,10.3,0,74,0.35,12.55,0,62,0.32,15.02,0,0,0.35,17.5,0,8,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,
