time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-18 16:00:00,45.45,26.03,0,582,,25.53,0,430,,24.54,0,360,0.86,23.54,0,0,,22.55,0,0,0.8,21.55,0,0,0.59,20.55,0,50,,19.56,0,0,0.62,18.56,0,0,,17.57,0,0,0.57,16.57,0,60,,15.58,0,0,0.51,14.58,0,0,0.41,13.59,0,0,0.45,12.6,0,51,0.44,11.62,0,50,0.45,10.74,0,50,0.54,9.79,0,0,0.52,8.79,0,5,0.47,7.86,0,3,0.46,6.98,0,30,0.45,6.1,0,151,0.43,5.29,0,272,0.43,4.52,0,402,0.42,3.79,0,257,0.41,3.15,303,362,0.41,2.58,214,608,0.4,2.07,168,376,0.4,1.64,334,1087,0.39,1.27,778,1344,0.39,0.98,294,3257,0.39,0.74,466,7146,0.38,0.34,352,14305,0.38,0.14,1015,11004,0.37,0.06,141,7913,0.38,0.02,110,9896,0.37,0.01,0,8190,0.38,0.01,1500,10272,0.42,0.01,0,8918,0.46,0.01,0,11130,0.49,0.01,0,8390,0.53,0.01,0,8719,0.56,0.01,0,677,0.59,0.01,0,318,0.63,0.01,0,373,0.66,0.01,0,411,0.92,0.01,0,213,0.89,0.01,0,495,0.84,0.01,0,27,0.79,0.01,0,240,0.75,0.01,0,4,0.7,0.01,0,413,0.66,0.01,0,34,0.62,0.01,0,83,0.58,0.01,0,124,0.54,0.01,0,458,0.5,0.01,40,377,0.46,0.02,0,271,0.46,0.04,0,798,0.47,0.06,0,1946,0.46,0.09,0,714,0.45,0.13,0,268,0.44,0.2,0,412,0.44,0.29,0,499,0.44,0.41,33,757,0.43,0.58,50,786,0.43,0.78,234,4583,0.42,0.98,491,1016,0.41,1.28,458,1267,0.4,1.62,1413,2528,0.39,2.04,118,3065,0.39,2.5,799,6991,0.38,3.07,796,3759,0.38,3.7,692,5105,0.37,4.38,97,8873,0.37,5.12,289,3813,0.36,5.92,1211,7262,0.36,8.08,477,11606,0.34,10.4,1,4891,0.27,12.76,5,3529,,15.18,7,1374,,17.65,216,459,,20.11,120,430,,22.83,35,4076,,25.32,0,229,,27.81,0,68,,30.3,0,46,0.45,32.79,0,10,0.5,35.28,0,0,0.54,37.77,0,27,0.58,0.01,0.0,313.0,0.68,40.26,0.0,0.0,0.61,0.01,0.0,473.0,0.71,42.75,0.0,0.0,0.65,0.01,0.0,954.0,0.73,45.24,0.0,0.0,0.68,0.01,0.0,512.0,0.76,47.73,0.0,30.0,0.71,0.01,0.0,678.0,0.78,50.22,0.0,0.0,0.74
2023-08-21 16:00:00,43.85,24.42,0,582,,23.93,0,430,0.97,22.93,0,360,0.8,21.93,0,0,,20.94,0,0,0.78,19.94,0,0,,18.94,0,50,,17.95,0,0,0.62,16.95,0,0,,15.96,0,0,0.57,14.96,0,60,0.46,13.97,0,0,0.51,12.97,0,0,0.44,11.99,0,0,0.48,10.97,0,51,,10.01,0,50,0.43,9.05,0,50,0.44,8.12,30,30,0.45,7.22,0,5,0.45,6.33,0,3,0.44,5.51,0,30,0.45,4.71,0,151,0.44,3.97,0,272,0.43,3.3,363,765,0.43,2.7,396,463,0.42,2.19,2050,1617,0.42,1.73,563,1004,0.42,1.4,1077,1341,0.42,1.07,328,1147,0.42,0.84,761,1989,0.42,0.63,341,3000,0.42,0.48,90,7119,0.42,0.22,1263,15226,0.42,0.1,562,11265,0.42,0.04,273,7909,0.42,0.02,209,9995,0.43,0.01,199,8375,0.44,0.01,1514,10028,0.48,0.01,30,8918,0.52,0.01,2289,11130,0.55,0.01,0,8390,0.59,0.01,1510,7209,0.62,0.01,0,677,0.66,0.01,0,318,0.69,0.01,347,585,0.72,0.01,0,411,0.92,0.01,0,213,0.89,0.01,0,495,0.84,0.01,0,27,0.79,0.01,0,240,0.74,0.01,0,4,0.69,0.01,0,413,0.64,0.01,0,34,0.6,0.01,0,83,0.56,0.01,147,159,0.52,0.01,0,458,0.48,0.02,128,409,0.48,0.04,20,271,0.49,0.06,0,798,0.47,0.1,0,1946,0.47,0.15,0,714,0.46,0.23,10,258,0.46,0.33,184,556,0.46,0.47,30,529,0.45,0.66,615,900,0.45,0.89,233,771,0.44,1.19,190,4642,0.44,1.52,631,1285,0.44,1.9,1520,1570,0.43,2.33,2995,4075,0.42,2.89,1848,3958,0.42,3.54,7391,13032,0.42,4.17,801,4215,0.41,4.93,41,5095,0.41,5.71,50,8832,0.41,6.58,0,3813,0.42,7.44,47,7250,0.42,9.71,54,11581,0.42,12.09,260,4894,0.42,14.54,87,3594,0.43,16.97,62,1394,,19.48,35,479,0.39,21.97,15,440,0.41,24.46,15,4086,0.44,26.95,16,232,0.45,29.44,0,68,0.45,31.93,0,46,,34.42,0,10,,36.91,0,0,,39.4,0,27,,0.01,400.0,500.0,0.75,41.89,0.0,0.0,,0.01,200.0,673.0,0.77,44.38,0.0,0.0,,0.01,200.0,1154.0,0.8,46.87,0.0,0.0,,0.01,0.0,512.0,0.83,49.36,0.0,30.0,,0.01,0.0,678.0,0.85,51.85,0.0,0.0,
2023-08-22 16:00:00,44.05,24.62,0,582,,24.12,0,430,,23.13,0,360,0.89,22.13,0,0,,21.13,0,0,,20.14,0,0,0.72,19.14,0,50,,18.15,0,0,0.67,17.15,0,0,0.56,16.15,0,0,,15.16,0,60,0.53,14.16,0,0,0.38,13.17,0,0,0.48,12.17,0,0,0.41,11.18,0,51,0.42,10.21,0,50,0.45,9.26,0,50,0.47,8.3,0,30,0.45,7.37,0,5,0.44,6.41,0,3,0.41,5.61,0,30,0.43,4.78,10,161,0.42,3.97,0,272,0.4,3.31,0,765,0.41,2.65,30,433,0.4,2.19,491,1559,0.41,1.71,319,1176,0.4,1.33,2296,2483,0.4,1.01,614,1216,0.4,0.76,461,2315,0.4,0.55,202,2866,0.39,0.4,375,6991,0.39,0.16,2197,15278,0.39,0.06,222,11317,0.38,0.02,169,7959,0.38,0.01,78,10054,0.4,0.01,50,8425,0.44,0.01,35,9993,0.48,0.01,0,8918,0.52,0.01,213,11294,0.56,0.01,60,8410,0.59,0.01,0,7209,0.63,0.01,0,677,0.66,0.01,0,318,0.69,0.01,0,585,0.72,0.01,0,411,0.94,0.01,0,213,0.91,0.01,0,495,0.85,0.01,0,27,0.8,0.01,0,240,0.75,0.01,0,4,0.7,0.01,0,413,0.66,0.01,0,34,0.61,0.01,0,83,0.57,0.01,0,159,0.53,0.01,30,488,0.49,0.01,10,419,0.45,0.02,0,271,0.45,0.03,0,798,0.44,0.05,0,1946,0.43,0.08,0,714,0.42,0.14,4,258,0.42,0.22,149,705,0.42,0.33,134,539,0.42,0.49,306,1106,0.41,0.7,329,946,0.41,0.95,548,4709,0.41,1.26,636,1595,0.4,1.61,389,1936,0.39,2.06,587,4435,0.39,2.58,1297,4775,0.38,3.18,57,13001,0.38,3.9,0,4215,0.39,4.61,53,5095,0.38,5.4,3,8831,0.38,6.24,29,3806,0.37,7.17,1,7249,0.39,9.39,6,11577,0.34,11.8,87,4940,,14.19,43,3594,,16.63,0,1394,,19.29,0,479,0.42,21.78,0,440,0.46,24.27,0,4086,0.49,26.76,0,232,0.51,29.25,0,68,0.54,31.74,0,46,0.55,34.23,0,10,0.57,36.72,0,0,0.57,39.21,0,27,,0.01,0.0,500.0,0.75,41.7,0.0,0.0,,0.01,0.0,673.0,0.78,44.19,0.0,0.0,,0.01,0.0,1154.0,0.81,46.68,0.0,0.0,,0.01,0.0,512.0,0.83,49.17,0.0,30.0,,0.01,0.0,678.0,0.86,51.66,0.0,0.0,
2023-08-23 16:00:00,44.2,24.7,0,582,,24.27,0,430,,23.27,0,360,,22.28,0,0,0.85,21.28,0,0,,20.28,0,0,,19.29,138,81,0.69,18.29,0,0,,17.3,0,0,0.65,16.3,0,0,0.54,15.3,0,60,,14.31,0,0,0.51,13.31,0,0,0.41,12.32,0,0,0.46,11.33,0,51,0.45,10.42,0,50,0.55,9.45,0,50,0.52,8.49,0,30,0.49,7.52,0,5,0.46,6.6,0,3,0.44,5.7,0,30,0.43,4.85,16,177,0.41,4.05,0,272,0.4,3.32,0,765,0.39,2.65,100,433,0.38,2.07,608,1715,0.38,1.62,1253,2015,0.38,1.22,22,2486,0.37,0.91,88,1247,0.37,0.66,5,2320,0.37,0.47,1051,3337,0.37,0.32,616,7102,0.36,0.12,97,15276,0.36,0.04,2012,9359,0.36,0.02,55,7982,0.38,0.01,0,10054,0.4,0.01,0,8425,0.44,0.01,0,9993,0.48,0.01,0,8918,0.52,0.01,0,11294,0.56,0.01,0,8410,0.6,0.01,0,7209,0.63,0.01,0,677,0.67,0.01,0,318,0.7,0.01,0,585,0.73,0.01,0,411,0.95,0.01,0,213,0.92,0.01,0,495,0.87,0.01,0,27,0.82,0.01,0,240,0.77,0.01,0,4,0.72,0.01,0,413,0.67,0.01,0,34,0.63,0.01,0,83,0.58,0.01,0,159,0.54,0.01,0,488,0.5,0.01,110,377,0.46,0.02,0,271,0.46,0.03,0,798,0.45,0.05,0,1946,0.44,0.08,0,714,0.43,0.13,0,258,0.43,0.19,0,705,0.42,0.29,0,539,0.41,0.42,3,1107,0.41,0.58,60,946,0.4,0.79,419,4913,0.39,1.07,144,1677,0.38,1.42,167,1960,0.37,1.84,1617,5886,0.37,2.37,103,4817,0.36,2.93,21,13022,0.35,3.64,36,4215,0.36,4.37,109,5081,0.35,5.18,111,8886,0.35,5.95,0,3806,0.32,6.83,10,7239,0.31,9.14,0,11577,,11.58,0,4940,,13.9,0,3594,,16.45,0,1394,,18.81,0,479,,21.63,0,440,,24.13,0,4086,0.49,26.62,0,232,0.51,29.11,0,68,0.53,31.6,0,46,0.53,34.09,0,10,,36.58,0,0,,39.07,0,27,,0.01,0.0,500.0,0.76,41.56,0.0,0.0,,0.01,0.0,673.0,0.79,44.05,0.0,0.0,,0.01,0.0,1154.0,0.81,46.55,0.0,0.0,0.77,0.01,0.0,512.0,0.84,49.04,0.0,30.0,0.78,0.01,0.0,678.0,0.87,51.53,0.0,0.0,0.78
2023-08-24 16:00:00,44.2,24.77,0,582,1.02,24.27,0,430,0.93,23.27,0,360,,22.28,0,0,0.9,21.28,0,0,0.77,20.28,0,0,,19.38,20,98,1.06,18.29,0,0,0.62,17.29,0,0,,16.3,0,0,0.6,15.3,0,60,0.49,14.3,0,0,,13.31,0,0,0.48,12.31,0,0,0.37,11.31,0,51,,10.44,0,50,0.58,9.46,0,50,0.54,8.51,0,30,0.52,7.6,30,35,0.51,6.43,0,3,0.36,5.53,0,30,0.36,4.66,10,167,0.36,3.84,0,272,0.35,3.11,0,765,0.35,2.45,290,463,0.35,1.9,81,1755,0.35,1.48,60,2015,0.36,1.11,135,2486,0.36,0.82,852,1580,0.36,0.59,786,2952,0.36,0.43,842,3798,0.36,0.3,125,7113,0.36,0.12,166,15276,0.37,0.05,166,9204,0.38,0.02,16,7982,0.39,0.01,80,10104,0.4,0.01,2,8423,0.45,0.01,0,9993,0.49,0.01,0,8918,0.53,0.01,0,11294,0.57,0.01,0,8410,0.61,0.01,0,7209,0.64,0.01,0,677,0.68,0.01,0,318,0.71,0.01,0,585,0.74,0.01,0,411,0.97,0.01,0,213,0.94,0.01,0,495,0.88,0.01,0,27,0.83,0.01,0,240,0.78,0.01,0,4,0.73,0.01,0,413,0.68,0.01,0,34,0.63,0.01,0,83,0.59,0.01,0,159,0.55,0.01,0,488,0.51,0.01,0,377,0.47,0.01,0,271,0.43,0.01,0,798,0.39,0.02,0,1946,0.39,0.03,0,714,0.37,0.06,250,479,0.37,0.1,14,719,0.37,0.17,49,549,0.36,0.28,0,1107,0.36,0.44,34,946,0.36,0.65,510,4783,0.36,0.92,344,1923,0.35,1.27,102,2003,0.35,1.68,8,5886,0.34,2.23,1114,5841,0.34,2.83,273,13084,0.34,3.54,45,4228,0.34,4.31,56,5081,0.34,5.14,1430,10109,0.35,5.9,143,3836,0.31,6.9,241,7288,0.35,9.23,137,11615,0.32,11.49,189,5064,,13.9,3,3594,,16.35,0,1394,,18.84,0,479,,21.64,30,440,,24.13,0,4086,,26.62,0,232,,29.12,0,68,0.57,31.61,0,46,0.59,34.1,0,10,0.6,36.59,0,0,0.59,39.08,0,27,,0.01,0.0,500.0,0.77,41.57,0.0,0.0,,0.01,0.0,673.0,0.8,44.06,0.0,0.0,,0.01,0.0,1154.0,0.83,46.55,0.0,0.0,,0.01,0.0,512.0,0.85,49.05,0.0,30.0,0.8,0.01,0.0,678.0,0.88,51.54,0.0,0.0,0.8
2023-08-25 16:00:00,44.45,25.01,0,582,,24.52,0,430,1.04,23.52,0,360,0.88,22.52,0,0,,21.53,0,0,0.87,20.53,0,0,0.74,19.53,0,98,,18.54,0,0,0.72,17.54,0,0,0.61,16.54,0,0,,15.55,0,60,0.58,14.55,0,0,0.49,13.55,0,0,,12.56,0,0,0.46,11.56,0,51,0.38,10.86,0,50,0.72,9.86,0,50,0.66,8.85,0,30,0.59,7.85,0,35,0.53,6.7,0,3,0.39,5.78,20,50,0.38,4.89,16,152,0.37,4.06,0,272,0.37,3.3,0,765,0.36,2.63,90,463,0.36,2.03,477,1681,0.35,1.56,61,2021,0.36,1.15,178,2521,0.35,0.83,459,1887,0.35,0.59,68,2952,0.35,0.41,151,3821,0.35,0.28,79,7130,0.35,0.1,162,15383,0.35,0.03,60,9161,0.35,0.01,0,7982,0.35,0.01,63,10167,0.4,0.01,0,8423,0.45,0.01,70,9993,0.49,0.01,0,8918,0.53,0.01,0,11294,0.57,0.01,0,8410,0.61,0.01,0,7209,0.64,0.01,0,677,0.68,0.01,0,318,0.71,0.01,0,585,0.75,0.01,0,411,0.99,0.01,0,213,0.96,0.01,0,495,0.9,0.01,0,27,0.85,0.01,0,240,0.8,0.01,0,4,0.75,0.01,0,413,0.7,0.01,0,34,0.65,0.01,0,83,0.61,0.01,0,159,0.56,0.01,0,488,0.52,0.01,0,377,0.48,0.01,0,271,0.44,0.01,0,798,0.41,0.02,0,1946,0.4,0.03,0,714,0.38,0.05,5,474,0.37,0.09,0,719,0.37,0.16,259,771,0.37,0.26,228,1256,0.37,0.41,119,906,0.37,0.61,83,4780,0.36,0.86,625,2333,0.36,1.18,2,2005,0.35,1.56,773,5307,0.34,2.07,438,5920,0.34,2.65,36,13108,0.34,3.31,82,4248,0.33,4.06,26,5081,0.33,4.87,233,10020,0.33,5.72,22,3830,0.33,6.52,214,7102,0.27,8.94,13,11628,,11.26,0,5064,,13.51,0,3594,,15.93,0,1394,,18.42,0,479,,21.4,0,440,,23.89,0,4086,,26.38,0,232,,28.88,0,68,0.57,31.37,0,46,0.58,33.86,0,10,0.57,36.35,0,0,,38.84,0,27,,0.01,0.0,500.0,0.78,41.33,0.0,0.0,,0.01,0.0,673.0,0.8,43.83,0.0,0.0,0.76,0.01,0.0,1154.0,0.83,46.32,0.0,0.0,0.75,0.01,0.0,512.0,0.86,48.81,0.0,30.0,0.72,0.01,0.0,678.0,0.89,51.3,0.0,0.0,
2023-08-28 16:00:00,45.4,25.98,200,634,1.35,25.46,0,430,1.04,24.46,0,360,,23.46,0,0,,22.47,0,0,0.91,21.47,0,0,0.68,20.47,50,88,,19.48,0,0,0.78,18.48,0,0,0.66,17.48,0,0,,16.48,0,60,,15.49,0,0,0.57,14.49,0,0,,13.49,0,0,,12.5,0,51,0.46,11.5,0,50,0.38,10.76,0,50,0.71,9.78,0,30,0.66,8.79,0,35,0.6,7.78,0,3,0.54,6.72,0,50,0.45,5.79,0,152,0.42,4.91,0,272,0.41,4.08,4,761,0.4,3.32,2,463,0.39,2.62,55,1679,0.38,2.04,108,2071,0.37,1.53,1161,3114,0.37,1.13,773,2522,0.36,0.81,558,3046,0.36,0.57,503,3618,0.36,0.4,735,6929,0.36,0.14,258,15258,0.36,0.05,215,9199,0.36,0.02,11,7982,0.37,0.01,0,10167,0.4,0.01,0,8423,0.45,0.01,0,9993,0.49,0.01,0,8918,0.53,0.01,0,11294,0.57,0.01,0,8410,0.61,0.01,0,7209,0.65,0.01,0,677,0.69,0.01,0,318,0.72,0.01,0,585,0.76,0.01,0,411,1.05,0.01,0,213,1.02,0.01,0,495,0.97,0.01,0,27,0.91,0.01,0,240,0.86,0.01,0,4,0.81,0.01,0,413,0.76,0.01,0,34,0.71,0.01,0,83,0.66,0.01,0,159,0.61,0.01,0,488,0.57,0.01,0,377,0.53,0.01,0,271,0.49,0.01,0,798,0.45,0.01,0,1946,0.41,0.02,0,714,0.41,0.03,0,474,0.39,0.06,0,719,0.39,0.1,0,771,0.39,0.16,0,1256,0.38,0.27,10,906,0.38,0.4,335,4814,0.37,0.59,177,2362,0.36,0.86,232,2101,0.36,1.19,501,5116,0.36,1.6,662,5631,0.35,2.09,121,13171,0.35,2.67,67,4256,0.34,3.34,146,5093,0.34,4.06,219,10118,0.33,4.86,0,3830,0.32,5.71,7,7109,0.31,7.98,690,11424,,10.4,6,5068,,12.63,0,3594,,15.07,0,1394,,17.56,0,479,,20.04,0,440,,22.97,2,4088,0.48,25.46,0,232,,27.95,0,68,,30.45,0,46,0.61,32.94,0,10,0.6,35.43,0,0,,37.92,0,27,,0.01,0.0,500.0,0.79,40.42,0.0,0.0,0.74,0.01,0.0,673.0,0.82,42.91,0.0,0.0,0.71,0.01,0.0,1154.0,0.85,45.4,0.0,0.0,,0.01,0.0,512.0,0.88,47.89,0.0,30.0,,0.01,0.0,678.0,0.9,50.39,0.0,0.0,0.84
2023-08-29 16:00:00,46.85,27.4,0,634,,26.91,0,430,1.18,25.91,0,360,1.03,24.91,0,0,,23.91,0,0,,22.92,0,0,0.91,21.92,0,88,0.75,20.92,0,0,,19.93,0,0,0.79,18.93,0,0,0.69,17.93,0,60,,16.93,0,0,,15.94,0,0,0.59,14.94,0,0,0.49,13.94,0,51,,12.94,0,50,,11.95,0,50,0.42,10.96,0,30,0.43,9.97,0,35,0.42,9.01,1,3,0.45,8.03,0,50,0.42,6.96,40,112,,5.97,335,194,0.23,5.14,143,719,0.34,4.29,26,437,0.35,3.49,96,1677,0.34,2.84,1114,1347,0.36,2.19,152,3038,0.35,1.64,547,2654,0.34,1.23,761,3659,0.35,0.89,2974,4348,0.35,0.63,916,6999,0.35,0.24,2394,16360,0.35,0.09,123,9275,0.35,0.03,953,7052,0.36,0.01,107,10212,0.36,0.01,40,8423,0.41,0.01,0,9993,0.46,0.01,10,8928,0.5,0.01,0,11294,0.54,0.01,0,8410,0.58,0.01,26,7235,0.62,0.01,0,677,0.66,0.01,0,318,0.7,0.01,0,585,0.73,0.01,0,411,1.11,0.01,0,213,1.08,0.01,0,495,1.02,0.01,0,27,0.96,0.01,0,240,0.91,0.01,0,4,0.86,0.01,0,413,0.81,0.01,0,34,0.76,0.01,0,83,0.71,0.01,0,159,0.66,0.01,0,488,0.62,0.01,0,377,0.58,0.01,0,271,0.54,0.01,0,798,0.5,0.01,0,1946,0.46,0.01,0,714,0.42,0.01,0,474,0.38,0.02,0,719,0.38,0.03,0,771,0.36,0.06,10,1266,0.36,0.1,0,906,0.35,0.17,37,4802,0.35,0.29,98,2314,0.35,0.46,1026,2752,0.35,0.65,979,5807,0.34,0.94,212,5755,0.34,1.35,478,13136,0.34,1.81,670,4271,0.33,2.37,577,5211,0.33,3.03,355,10143,0.33,3.73,4,3830,0.33,4.52,75,7180,0.33,6.68,0,11424,0.3,9.09,22,5089,0.3,11.53,0,3594,,13.95,0,1394,,16.46,0,479,,18.88,180,460,,21.43,0,4088,,24.02,0,232,0.42,26.51,0,68,,29.01,0,46,0.59,31.5,0,10,0.57,33.99,0,0,,36.48,0,27,,0.01,0.0,500.0,0.77,38.98,0.0,0.0,0.69,0.01,0.0,673.0,0.8,41.47,0.0,0.0,,0.01,0.0,1154.0,0.83,43.96,0.0,0.0,,0.01,0.0,512.0,0.85,46.46,0.0,30.0,0.8,0.01,0.0,678.0,0.88,48.95,0.0,0.0,0.73
2023-08-30 16:00:00,47.05,27.58,0,634,1.26,27.08,0,430,,26.08,0,360,,25.08,0,0,,24.08,0,0,,23.09,0,0,1.09,22.09,151,100,1.0,21.09,0,0,0.88,20.09,0,0,,19.09,0,0,,18.09,0,60,,17.1,0,0,0.77,16.1,0,0,0.7,15.1,0,0,0.63,14.1,0,51,0.5,13.1,0,50,,12.1,0,50,,11.12,0,30,0.55,10.08,0,35,,9.2,0,3,0.57,8.21,0,50,0.52,7.22,0,112,0.48,6.25,0,194,0.44,5.24,0,719,0.38,4.35,0,437,0.37,3.46,0,1677,0.34,2.7,109,1286,0.34,2.13,35,3008,0.35,1.57,616,2960,0.35,1.16,1090,3548,0.35,0.85,2479,4818,0.35,0.61,2479,7780,0.35,0.26,721,16165,0.36,0.1,1135,9959,0.36,0.04,412,6992,0.37,0.02,172,10321,0.39,0.01,0,8423,0.41,0.01,0,9993,0.46,0.01,40,8928,0.5,0.01,0,11294,0.55,0.01,0,8410,0.59,0.01,100,7335,0.63,0.01,0,677,0.66,0.01,0,318,0.7,0.01,0,585,0.74,0.01,0,411,1.13,0.01,0,213,1.1,0.01,0,495,1.04,0.01,0,27,0.98,0.01,0,240,0.93,0.01,0,4,0.88,0.01,0,413,0.83,0.01,0,34,0.78,0.01,0,83,0.73,0.01,0,159,0.68,0.01,0,488,0.64,0.01,0,377,0.59,0.01,0,271,0.55,0.01,0,798,0.51,0.01,0,1946,0.47,0.01,0,714,0.43,0.01,0,474,0.4,0.01,0,719,0.36,0.03,0,771,0.38,0.05,134,1222,0.36,0.09,93,906,0.36,0.15,54,4802,0.36,0.25,60,2314,0.35,0.41,423,2912,0.35,0.59,560,6010,0.34,0.86,492,5691,0.34,1.2,426,13450,0.33,1.64,839,4586,0.33,2.18,766,5550,0.33,2.82,396,10090,0.33,3.51,144,3965,0.32,4.29,4,7184,0.32,6.37,17,11441,0.19,8.81,191,5236,,11.25,2,3594,,13.71,0,1394,,16.21,0,479,,18.7,0,460,,21.2,0,4088,,23.84,200,267,,26.34,0,68,0.58,28.83,0,46,,31.33,0,10,0.62,33.82,0,0,,36.32,0,27,,0.01,0.0,500.0,0.77,38.82,0.0,0.0,0.75,0.01,0.0,673.0,0.8,41.31,0.0,0.0,,0.01,0.0,1154.0,0.83,43.81,0.0,0.0,0.75,0.01,0.0,512.0,0.86,46.31,0.0,30.0,0.87,0.01,0.0,678.0,0.89,48.8,0.0,0.0,
2023-08-31 16:00:00,46.95,27.48,0,634,1.43,26.98,0,430,1.37,25.98,0,360,1.22,24.98,0,0,,23.98,0,0,,22.98,0,0,,21.98,264,160,,20.99,0,0,1.01,19.99,0,0,0.92,18.99,0,0,0.82,17.99,0,60,,16.99,0,0,,15.99,0,0,,14.99,0,0,,14.0,0,51,0.64,13.0,0,50,0.57,12.0,0,50,0.5,11.0,0,30,0.38,10.0,105,140,,9.18,0,3,0.65,8.01,0,50,0.38,7.01,0,112,0.32,6.22,0,194,0.49,5.23,0,719,0.43,4.15,0,437,0.33,3.3,12,1667,0.33,2.49,33,1282,0.31,1.86,62,2988,0.32,1.39,1388,2658,0.33,1.01,1932,3532,0.33,0.74,1298,5058,0.34,0.55,750,7805,0.35,0.24,541,16081,0.36,0.11,1080,9287,0.38,0.05,568,7307,0.4,0.03,59,10374,0.43,0.01,164,8279,0.42,0.01,60,9993,0.47,0.01,180,9012,0.52,0.01,200,11294,0.56,0.01,0,8410,0.6,0.01,50,7385,0.64,0.01,0,677,0.68,0.01,0,318,0.72,0.01,0,585,0.75,0.01,0,411,1.15,0.01,0,213,1.12,0.01,0,495,1.06,0.01,0,27,1.0,0.01,0,240,0.94,0.01,0,4,0.89,0.01,0,413,0.84,0.01,0,34,0.79,0.01,0,83,0.74,0.01,0,159,0.69,0.01,0,488,0.65,0.01,0,377,0.6,0.01,0,271,0.56,0.01,0,798,0.52,0.01,0,1946,0.48,0.01,0,714,0.44,0.01,4,470,0.4,0.01,0,719,0.36,0.03,0,771,0.38,0.05,21,1221,0.37,0.08,26,906,0.35,0.14,38,4792,0.35,0.24,0,2314,0.35,0.38,174,3051,0.34,0.59,564,6417,0.34,0.85,601,5952,0.34,1.18,555,13509,0.33,1.65,1106,5348,0.33,2.19,1290,5877,0.33,2.87,206,10089,0.33,3.61,149,4114,0.34,4.42,173,7225,0.34,6.65,413,11177,0.36,8.81,2,5236,,11.27,0,3594,,13.74,203,1330,,16.26,0,479,,18.73,0,460,,21.45,0,4088,,23.95,0,267,0.51,26.45,0,68,0.61,28.94,0,46,,31.44,0,10,0.64,33.93,0,0,,36.43,0,27,,0.01,0.0,500.0,0.79,38.93,0.0,0.0,0.76,0.01,0.0,673.0,0.82,41.42,0.0,0.0,,0.01,0.0,1154.0,0.85,43.92,0.0,0.0,,0.01,0.0,512.0,0.88,46.42,0.0,30.0,0.86,0.01,0.0,678.0,0.91,48.91,0.0,0.0,
