time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-03 16:00:00,5.93,1.56,0,0,0.29,1.47,0,0,0.28,1.38,0,0,0.28,1.3,0,0,0.29,1.21,0,0,0.28,1.16,0,870,0.31,0.94,0,0,0.28,0.77,0,0,0.28,0.63,0,0,0.28,0.5,0,0,0.28,0.39,0,0,0.28,0.3,0,0,0.28,0.23,0,10,0.28,0.17,0,10,0.28,0.13,0,15,0.28,0.09,0,0,0.28,0.07,0,100,0.28,0.05,0,0,0.28,0.04,0,6,0.29,0.03,0,0,0.29,0.02,0,0,0.29,0.03,0,50,0.28,0.04,0,0,0.28,0.05,0,0,0.28,0.07,0,0,0.29,0.08,0,0,0.28,0.1,0,65,0.29,0.15,0,0,0.28,0.23,0,0,0.28,0.33,0,88,0.28,0.45,0,100,0.28,0.59,0,0,0.28,0.76,0,0,0.28,0.94,0,0,0.28,1.14,0,0,0.28,1.35,0,0,0.28,1.58,0,0,0.28,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,1.65,0.0,0.0,0.29,0.02,0.0,0.0,0.27,0.01,0.0,0.0,0.27,3.07,0.0,0.0,,0.01,0.0,0.0,0.29,3.32,0.0,0.0,,1.74,0.0,0.0,0.28,0.01,0.0,0.0,0.26,1.83,0.0,0.0,0.26,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,5.85,1.48,0,0,0.28,1.39,0,0,0.28,1.3,0,0,0.27,1.22,0,0,0.28,1.14,0,0,0.28,1.06,0,870,0.28,0.88,0,0,0.28,0.71,0,0,0.28,0.57,0,0,0.28,0.45,0,0,0.28,0.35,0,0,0.28,0.27,0,0,0.28,0.2,0,10,0.28,0.15,0,10,0.28,0.11,0,15,0.28,0.08,0,0,0.28,0.06,0,100,0.28,0.04,0,0,0.28,0.03,0,6,0.28,0.02,0,0,0.28,0.01,0,0,0.26,0.03,0,50,0.27,0.04,0,0,0.27,0.06,0,0,0.29,0.07,0,0,0.28,0.09,0,0,0.28,0.11,0,65,0.28,0.17,0,0,0.28,0.25,0,0,0.28,0.36,0,88,0.28,0.49,0,100,0.28,0.64,0,0,0.28,0.81,0,0,0.28,1.0,0,0,0.28,1.2,0,0,0.28,1.42,0,0,0.27,1.66,0,0,0.29,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,1.57,0.0,0.0,0.28,0.02,0.0,0.0,0.26,0.01,0.0,0.0,0.28,3.15,0.0,0.0,,0.01,0.0,0.0,0.3,3.4,0.0,0.0,,1.66,0.0,0.0,0.28,0.01,0.0,0.0,0.25,1.75,0.0,0.0,0.27,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,5.75,1.38,0,0,0.27,1.29,0,0,0.27,1.21,0,0,0.27,1.12,0,0,0.27,1.04,0,0,0.27,0.97,0,870,0.27,0.79,0,0,0.27,0.63,0,0,0.27,0.49,0,0,0.27,0.38,0,0,0.27,0.29,0,0,0.27,0.22,0,0,0.27,0.16,0,10,0.27,0.12,0,10,0.28,0.08,0,15,0.27,0.06,0,0,0.27,0.04,0,100,0.27,0.03,0,0,0.27,0.02,0,6,0.27,0.01,0,0,0.26,0.01,0,0,0.28,0.04,0,50,0.28,0.05,0,0,0.28,0.06,0,0,0.27,0.08,0,0,0.28,0.09,0,0,0.27,0.11,0,65,0.27,0.18,0,0,0.27,0.27,0,0,0.27,0.38,0,88,0.27,0.52,0,100,0.27,0.68,0,0,0.27,0.86,0,0,0.27,1.06,0,0,0.27,1.28,0,0,0.27,1.51,0,0,0.27,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,1.47,0.0,0.0,0.27,0.03,0.0,0.0,0.28,0.01,0.0,0.0,0.29,3.25,0.0,0.0,,0.01,0.0,0.0,0.31,3.5,0.0,0.0,,1.56,0.0,0.0,0.27,0.02,0.0,0.0,0.27,1.65,0.0,0.0,0.26,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,6.06,1.67,0,0,0.27,1.58,0,0,0.27,1.49,0,0,0.27,1.41,0,0,0.29,1.32,0,0,0.28,1.24,0,870,0.28,1.04,0,0,0.28,0.86,0,0,0.28,0.7,0,0,0.28,0.56,0,0,0.28,0.44,0,0,0.28,0.35,0,0,0.28,0.27,0,10,0.28,0.2,0,10,0.28,0.15,0,15,0.28,0.11,0,0,0.28,0.08,0,100,0.28,0.06,0,0,0.28,0.04,0,6,0.28,0.03,0,0,0.28,0.02,0,0,0.28,0.02,0,50,0.28,0.03,0,0,0.28,0.04,0,0,0.29,0.05,58,58,0.28,0.07,0,0,0.29,0.08,58,123,0.29,0.12,0,0,0.28,0.19,0,0,0.28,0.28,0,88,0.28,0.39,0,100,0.28,0.52,0,0,0.28,0.67,0,0,0.28,0.85,0,0,0.28,1.04,0,0,0.28,1.24,0,0,0.28,1.46,0,0,0.27,1.7,0,0,0.29,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,1.77,0.0,0.0,0.29,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.26,2.94,0.0,0.0,,0.01,0.0,0.0,0.28,3.19,0.0,0.0,,1.86,0.0,0.0,0.28,0.01,0.0,0.0,0.27,1.96,0.0,0.0,0.3,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,6.12,1.72,0,0,0.26,1.63,0,0,0.27,1.54,0,0,0.27,1.45,0,0,0.27,1.36,0,0,0.27,1.27,0,870,0.27,1.07,0,0,0.27,0.88,0,0,0.27,0.71,0,0,0.27,0.57,0,0,0.27,0.44,0,0,0.27,0.34,0,0,0.27,0.26,0,10,0.27,0.19,0,10,0.27,0.14,0,15,0.27,0.1,0,0,0.27,0.07,0,100,0.27,0.05,0,0,0.27,0.04,0,6,0.28,0.02,0,0,0.26,0.01,0,0,0.25,0.01,0,50,0.25,0.02,0,0,0.27,0.03,0,0,0.28,0.04,0,58,0.28,0.05,0,0,0.28,0.06,0,123,0.28,0.1,0,0,0.27,0.15,0,0,0.27,0.23,0,88,0.27,0.34,0,100,0.27,0.46,0,0,0.27,0.61,0,0,0.27,0.78,0,0,0.27,0.97,0,0,0.27,1.18,0,0,0.27,1.4,0,0,0.27,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,1.82,0.0,0.0,0.28,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.26,2.88,0.0,0.0,,0.01,0.0,0.0,0.28,3.13,0.0,0.0,,1.91,0.0,0.0,0.26,0.01,0.0,0.0,0.29,2.01,0.0,0.0,0.29,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,6.01,1.61,0,0,0.27,1.52,0,0,0.27,1.43,0,0,0.28,1.34,0,0,0.27,1.26,0,0,0.28,1.17,0,870,0.27,0.97,0,0,0.27,0.79,0,0,0.27,0.63,0,0,0.27,0.5,0,0,0.28,0.38,0,0,0.27,0.29,0,7,0.27,0.22,0,10,0.28,0.16,0,10,0.28,0.12,0,15,0.28,0.08,0,0,0.27,0.06,0,100,0.28,0.04,0,0,0.28,0.03,0,6,0.28,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,50,0.25,0.02,0,0,0.26,0.03,0,0,0.27,0.05,0,58,0.29,0.06,0,0,0.28,0.07,0,123,0.28,0.12,0,0,0.28,0.18,0,0,0.27,0.27,0,88,0.27,0.38,0,100,0.27,0.52,0,0,0.28,0.68,0,0,0.28,0.86,0,0,0.28,1.06,0,0,0.28,1.27,0,0,0.27,1.5,0,0,0.27,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,1.71,0.0,0.0,0.29,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.28,2.99,0.0,0.0,,0.01,0.0,0.0,0.3,3.24,0.0,0.0,,1.8,0.0,0.0,0.27,0.01,0.0,0.0,0.28,1.9,0.0,0.0,0.3,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,6.08,1.68,0,0,0.28,1.58,0,0,0.26,1.49,0,0,0.26,1.4,0,0,0.26,1.31,0,0,0.26,1.23,0,870,0.27,1.02,0,0,0.27,0.83,0,0,0.26,0.67,0,0,0.27,0.52,0,0,0.26,0.4,0,0,0.26,0.31,0,7,0.27,0.23,0,10,0.27,0.17,0,10,0.27,0.12,0,15,0.27,0.08,0,0,0.26,0.06,0,100,0.27,0.04,0,0,0.27,0.03,0,6,0.27,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,50,0.26,0.01,0,0,0.24,0.02,0,0,0.26,0.04,0,58,0.28,0.05,0,0,0.28,0.06,0,123,0.28,0.09,0,0,0.26,0.15,0,0,0.26,0.24,0,88,0.27,0.34,0,100,0.27,0.47,0,0,0.27,0.62,0,0,0.26,0.8,0,0,0.27,0.99,0,0,0.26,1.21,0,0,0.27,1.43,0,0,0.26,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,1.77,0.0,0.0,0.26,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.28,2.92,0.0,0.0,,0.01,0.0,0.0,0.29,3.17,0.0,0.0,,1.87,0.0,0.0,0.28,0.01,0.0,0.0,0.29,1.96,0.0,0.0,0.23,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,6.12,1.72,0,0,0.29,1.62,0,0,0.26,1.53,0,0,0.27,1.44,0,0,0.27,1.35,0,0,0.27,1.26,0,870,0.27,1.06,0,0,0.27,0.87,0,0,0.27,0.7,0,0,0.27,0.55,0,0,0.27,0.43,0,0,0.27,0.33,0,7,0.27,0.24,0,10,0.27,0.18,0,10,0.27,0.13,0,15,0.27,0.09,0,0,0.27,0.06,0,100,0.26,0.04,0,0,0.26,0.03,0,6,0.27,0.02,0,0,0.27,0.01,0,0,0.25,0.01,0,50,0.26,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,58,0.27,0.04,0,0,0.27,0.06,0,123,0.28,0.09,0,0,0.27,0.15,0,0,0.27,0.23,0,88,0.27,0.33,0,100,0.27,0.45,0,0,0.27,0.6,0,0,0.27,0.77,0,0,0.27,0.97,0,0,0.27,1.17,0,0,0.27,1.4,0,0,0.27,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,1.81,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.27,2.88,0.0,0.0,,0.01,0.0,0.0,0.29,3.13,0.0,0.0,,1.91,0.0,0.0,0.29,0.01,0.0,0.0,0.29,2.0,0.0,0.0,0.24,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,6.17,1.76,0,0,0.25,1.67,0,0,0.27,1.57,0,0,0.25,1.48,0,0,0.26,1.39,0,0,0.26,1.3,0,870,0.26,1.09,0,0,0.26,0.9,0,0,0.27,0.72,0,0,0.26,0.57,0,0,0.26,0.44,0,0,0.26,0.33,0,7,0.26,0.25,0,10,0.26,0.18,0,10,0.26,0.13,0,15,0.26,0.09,0,0,0.26,0.06,0,100,0.26,0.04,0,0,0.26,0.03,0,6,0.26,0.02,0,0,0.26,0.01,0,0,0.25,0.01,0,50,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,58,0.25,0.04,0,0,0.28,0.05,0,123,0.28,0.08,0,0,0.27,0.13,0,0,0.26,0.2,0,88,0.26,0.3,0,100,0.26,0.42,0,0,0.26,0.56,0,0,0.26,0.73,0,0,0.26,0.92,0,0,0.26,1.13,0,0,0.27,1.35,0,0,0.27,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,1.86,0.0,0.0,0.28,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.27,2.83,0.0,0.0,,0.01,0.0,0.0,0.29,3.08,0.0,0.0,,1.95,0.0,0.0,0.2,0.01,0.0,0.0,0.3,2.05,0.0,0.0,0.26,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,6.06,1.65,0,0,0.26,1.56,0,0,0.27,1.46,0,0,0.25,1.37,0,0,0.25,1.28,0,0,0.25,1.23,0,870,0.31,0.99,0,0,0.26,0.8,0,0,0.26,0.63,0,0,0.26,0.49,0,0,0.26,0.37,0,0,0.26,0.27,0,7,0.26,0.2,0,10,0.26,0.14,0,10,0.26,0.1,0,15,0.26,0.07,0,0,0.26,0.05,0,100,0.27,0.03,0,0,0.26,0.02,0,6,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,50,0.26,0.01,0,0,0.24,0.02,0,0,0.26,0.03,0,58,0.27,0.04,0,0,0.27,0.05,0,123,0.26,0.09,0,0,0.26,0.14,0,0,0.26,0.23,0,88,0.26,0.33,0,100,0.26,0.46,0,0,0.26,0.62,0,0,0.26,0.8,0,0,0.26,1.0,0,0,0.26,1.21,0,0,0.25,1.45,0,0,0.27,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,1.75,0.0,0.0,0.28,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,2.94,0.0,0.0,,0.01,0.0,0.0,0.3,3.19,0.0,0.0,,1.84,0.0,0.0,0.24,0.01,0.0,0.0,0.29,1.94,0.0,0.0,0.28,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,6.07,1.66,0,0,0.24,1.57,0,0,0.26,1.47,0,0,0.24,1.38,0,0,0.25,1.29,0,0,0.25,1.2,0,870,0.25,0.99,0,0,0.25,0.79,0,0,0.24,0.62,0,0,0.24,0.48,0,0,0.25,0.36,0,0,0.25,0.26,0,7,0.25,0.18,0,10,0.24,0.13,0,10,0.25,0.09,0,15,0.25,0.06,0,0,0.25,0.04,0,100,0.25,0.02,0,0,0.24,0.01,0,6,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,50,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,58,0.25,0.03,0,0,0.25,0.04,0,123,0.25,0.07,0,0,0.25,0.12,0,0,0.24,0.2,0,88,0.25,0.3,0,100,0.24,0.43,0,0,0.25,0.59,0,0,0.25,0.77,0,0,0.25,0.97,0,0,0.24,1.19,0,0,0.24,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,1.76,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,2.93,0.0,0.0,,0.01,0.0,0.0,0.3,3.18,0.0,0.0,,1.85,0.0,0.0,,0.01,0.0,0.0,0.3,1.95,0.0,0.0,0.24,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,6.11,1.7,0,0,0.27,1.6,0,0,0.25,1.51,0,0,0.26,1.41,0,0,0.24,1.32,0,0,0.25,1.23,0,870,0.25,1.01,0,0,0.24,0.82,0,0,0.25,0.64,0,0,0.25,0.49,0,0,0.25,0.37,0,0,0.25,0.27,3300,3307,0.25,0.19,0,10,0.25,0.13,0,10,0.25,0.09,0,15,0.25,0.06,0,0,0.25,0.04,0,100,0.25,0.02,0,0,0.24,0.01,0,6,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,50,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,58,0.26,0.03,0,0,0.26,0.04,0,123,0.26,0.07,0,0,0.26,0.11,0,0,0.25,0.18,0,88,0.25,0.28,3300,3300,0.25,0.41,0,0,0.25,0.56,0,0,0.25,0.74,0,0,0.25,0.94,0,0,0.25,1.16,0,0,0.25,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,1.79,0.0,0.0,0.22,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.29,2.89,0.0,0.0,,0.01,0.0,0.0,0.31,3.14,0.0,0.0,,1.89,0.0,0.0,0.26,0.01,0.0,0.0,0.31,1.99,0.0,0.0,0.29,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,6.2,1.78,0,0,0.24,1.69,0,0,0.28,1.59,0,0,0.26,1.5,0,0,0.27,1.4,0,0,0.25,1.31,0,870,0.25,1.09,0,0,0.25,0.89,0,0,0.26,0.71,0,0,0.26,0.55,0,0,0.26,0.42,0,0,0.26,0.3,0,3317,0.25,0.22,0,11,0.26,0.16,0,10,0.26,0.11,0,15,0.26,0.07,0,0,0.25,0.05,0,100,0.26,0.03,0,0,0.25,0.02,0,6,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,50,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,58,0.24,0.02,0,0,0.26,0.03,0,123,0.26,0.06,0,0,0.26,0.1,0,0,0.26,0.16,0,88,0.25,0.26,100,3300,0.26,0.37,0,0,0.26,0.51,0,0,0.25,0.68,0,0,0.26,0.87,0,0,0.26,1.08,0,0,0.26,1.31,0,0,0.26,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,1.88,0.0,0.0,0.27,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.29,2.8,0.0,0.0,,0.01,0.0,0.0,0.3,3.05,0.0,0.0,,1.98,0.0,0.0,0.3,0.01,0.0,0.0,0.32,2.07,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,6.13,1.71,0,0,0.24,1.62,0,0,0.27,1.52,0,0,0.25,1.43,0,0,0.26,1.34,0,0,0.27,1.25,0,870,0.27,1.03,0,0,0.26,0.84,0,0,0.27,0.66,0,0,0.26,0.51,0,0,0.26,0.38,0,0,0.26,0.29,0,3317,0.27,0.2,0,11,0.26,0.14,0,10,0.26,0.1,0,15,0.26,0.07,0,0,0.27,0.04,0,100,0.26,0.03,0,0,0.27,0.02,0,6,0.27,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,50,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,58,0.27,0.03,0,0,0.27,0.04,0,123,0.27,0.07,0,0,0.27,0.12,0,0,0.27,0.19,0,88,0.26,0.28,0,3300,0.26,0.41,0,0,0.26,0.56,0,0,0.26,0.73,0,0,0.26,0.93,0,0,0.26,1.15,0,0,0.27,1.38,0,0,0.27,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,1.81,0.0,0.0,0.27,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.29,2.87,0.0,0.0,,0.01,0.0,0.0,0.31,3.12,0.0,0.0,,1.91,0.0,0.0,0.3,0.01,0.0,0.0,0.32,2.0,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,6.14,1.72,0,0,0.26,1.62,0,0,0.23,1.53,0,0,0.26,1.43,0,0,0.24,1.34,0,0,0.25,1.25,0,870,0.25,1.03,0,0,0.25,0.83,0,0,0.25,0.65,0,0,0.25,0.5,0,0,0.25,0.37,0,0,0.25,0.27,0,3317,0.25,0.19,0,11,0.25,0.13,0,10,0.25,0.09,0,15,0.26,0.06,0,0,0.26,0.04,0,100,0.26,0.02,0,0,0.25,0.01,0,6,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,50,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,58,0.24,0.02,0,0,0.25,0.03,0,123,0.26,0.06,0,0,0.26,0.1,0,0,0.25,0.17,0,88,0.25,0.27,0,3300,0.26,0.39,0,0,0.25,0.54,0,0,0.25,0.72,0,0,0.26,0.91,0,0,0.25,1.13,0,0,0.25,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,1.82,0.0,0.0,0.29,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.3,2.86,0.0,0.0,,0.01,0.0,0.0,0.32,3.11,0.0,0.0,,1.91,0.0,0.0,,0.01,0.0,0.0,0.32,2.01,0.0,0.0,0.23,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,6.2,1.78,0,0,0.27,1.68,0,0,0.24,1.59,0,0,0.27,1.49,0,0,0.25,1.4,0,0,0.26,1.31,0,870,0.26,1.09,0,0,0.26,0.88,0,0,0.25,0.7,0,0,0.26,0.54,0,0,0.26,0.41,0,0,0.26,0.31,0,3317,0.26,0.22,0,11,0.26,0.15,0,10,0.26,0.1,0,15,0.26,0.07,0,0,0.26,0.05,0,100,0.26,0.03,0,0,0.26,0.02,0,6,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,50,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,58,0.24,0.02,0,0,0.26,0.03,0,123,0.27,0.06,0,0,0.27,0.1,0,0,0.26,0.16,0,88,0.26,0.24,0,3300,0.25,0.37,0,0,0.26,0.51,0,0,0.26,0.68,0,0,0.26,0.87,0,0,0.26,1.08,0,0,0.26,1.31,0,0,0.26,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,1.88,0.0,0.0,0.3,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.29,2.8,0.0,0.0,,0.01,0.0,0.0,0.31,3.05,0.0,0.0,,1.97,0.0,0.0,,0.01,0.0,0.0,0.33,2.07,0.0,0.0,0.26,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,6.27,1.85,0,0,0.28,1.75,0,0,0.26,1.65,0,0,0.23,1.56,0,0,0.26,1.46,0,0,0.24,1.37,0,870,0.25,1.14,0,0,0.24,0.93,0,0,0.24,0.74,0,0,0.25,0.57,0,0,0.25,0.43,0,0,0.25,0.31,0,3317,0.24,0.23,0,11,0.25,0.16,0,10,0.25,0.11,0,15,0.25,0.07,0,0,0.25,0.05,0,100,0.25,0.03,0,0,0.25,0.02,0,6,0.25,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,50,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,58,0.25,0.01,0,0,0.24,0.02,0,123,0.25,0.04,0,0,0.25,0.08,0,0,0.25,0.13,0,88,0.25,0.22,0,3300,0.25,0.32,0,0,0.25,0.46,0,0,0.25,0.62,0,0,0.25,0.81,0,0,0.25,1.01,0,0,0.25,1.24,0,0,0.25,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,1.94,0.0,0.0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.28,2.73,0.0,0.0,,0.01,0.0,0.0,0.3,2.98,0.0,0.0,,2.04,0.0,0.0,,0.01,0.0,0.0,0.34,2.14,0.0,0.0,0.28,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,6.34,1.91,0,0,,1.82,0,0,0.27,1.72,0,0,0.24,1.62,0,0,0.21,1.53,0,0,0.25,1.43,0,870,0.23,1.2,0,0,0.23,0.98,0,0,0.23,0.78,0,0,0.23,0.6,0,0,0.23,0.45,0,0,0.23,0.33,0,3317,0.24,0.23,0,11,0.23,0.16,0,10,0.24,0.11,0,15,0.24,0.07,0,0,0.24,0.04,0,100,0.23,0.03,0,0,0.24,0.02,0,6,0.25,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,50,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,58,0.26,0.01,0,0,0.25,0.02,0,123,0.26,0.03,0,0,0.24,0.06,0,0,0.24,0.1,0,88,0.23,0.18,0,3300,0.24,0.27,0,0,0.23,0.4,0,0,0.24,0.55,0,0,0.23,0.74,0,0,0.24,0.94,0,0,0.23,1.17,0,0,0.24,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.01,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.28,2.66,0.0,0.0,,0.01,0.0,0.0,0.3,2.91,0.0,0.0,,2.11,0.0,0.0,0.24,0.01,0.0,0.0,0.35,2.21,0.0,0.0,0.29,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,6.4,1.97,0,0,,1.88,0,0,0.28,1.78,0,0,0.25,1.68,0,0,0.23,1.58,0,0,0.19,1.49,0,870,0.24,1.26,0,0,0.24,1.03,0,0,0.23,0.83,0,0,0.24,0.65,0,0,0.24,0.49,0,0,0.24,0.36,0,3317,0.24,0.26,0,11,0.24,0.18,0,10,0.24,0.12,0,15,0.24,0.08,0,0,0.24,0.05,0,100,0.24,0.03,0,0,0.23,0.02,0,6,0.24,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,50,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,58,0.27,0.01,0,0,0.25,0.01,0,123,0.24,0.03,0,0,0.25,0.05,0,0,0.24,0.09,0,88,0.24,0.16,0,3300,0.24,0.25,0,0,0.24,0.37,0,0,0.24,0.52,0,0,0.24,0.69,0,0,0.23,0.89,0,0,0.23,1.11,0,0,0.23,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.07,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.27,2.6,0.0,0.0,,0.01,0.0,0.0,0.29,2.85,0.0,0.0,,2.17,0.0,0.0,0.26,0.01,0.0,0.0,0.35,2.27,0.0,0.0,0.31,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,6.57,2.14,0,0,0.25,2.04,0,0,,1.94,0,0,,1.85,0,0,0.27,1.75,0,0,0.25,1.65,0,870,0.22,1.41,0,0,0.22,1.18,0,0,0.23,0.96,0,0,0.23,0.76,0,0,0.23,0.58,0,0,0.22,0.45,0,3332,0.24,0.31,0,11,0.23,0.22,0,10,0.23,0.15,0,15,0.23,0.09,0,0,0.22,0.06,0,100,0.23,0.04,0,0,0.23,0.03,0,6,0.24,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,50,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,58,0.3,0.01,0,0,0.28,0.01,40,83,0.26,0.02,0,0,0.26,0.03,0,0,0.24,0.05,0,88,0.22,0.11,0,3300,0.24,0.17,0,0,0.23,0.27,0,0,0.23,0.4,0,0,0.23,0.56,0,0,0.23,0.75,0,0,0.23,0.95,0,0,0.22,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.24,0.0,0.0,0.29,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.26,2.43,0.0,0.0,,0.01,0.0,0.0,0.28,2.68,0.0,0.0,,2.34,0.0,0.0,0.33,0.01,0.0,0.0,0.38,2.43,0.0,0.0,,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
