time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-29 16:00:00,19.27,4.02,0,30,0.2,3.57,0,0,0.2,3.14,0,0,0.2,2.74,0,0,0.2,2.37,0,0,0.2,2.03,0,5,0.2,1.73,0,0,0.2,1.47,0,0,0.2,1.23,0,5,0.2,1.02,0,2,0.2,0.7,0,0,0.2,0.46,0,4,0.2,0.3,0,0,0.2,0.19,0,0,0.2,0.11,0,0,0.2,0.07,0,3,0.2,0.04,0,4,0.2,0.02,0,0,0.19,0.01,0,0,0.19,0.16,0,0,0.2,0.23,0,4,0.2,0.33,0,20,0.2,0.45,0,0,0.2,0.59,0,2,0.2,0.77,0,0,0.2,0.99,0,2,0.2,1.23,0,1,0.2,1.5,0,0,0.2,1.81,0,2,0.2,2.5,0,2,0.2,3.29,0,0,0.2,4.14,0,0,0.2,5.05,0,0,0.2,6.0,0,0,0.2,6.96,0,0,0.2,7.93,0,0,0.19,8.92,0,0,0.21,9.9,0,0,0.21,0.01,0.0,0.0,0.21,10.89,0.0,0.0,0.23,4.49,0.0,0.0,0.2,0.1,0.0,0.0,0.2,4.97,0.0,0.0,0.2,0.06,0.0,0.0,0.2,5.46,0.0,0.0,0.21,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,19.25,4.0,0,30,0.2,3.55,0,0,0.2,3.12,0,0,0.2,2.72,0,0,0.2,2.35,0,0,0.2,2.01,0,5,0.2,1.72,0,0,0.2,1.45,0,0,0.2,1.22,0,5,0.2,1.01,0,2,0.2,0.69,0,0,0.2,0.46,0,4,0.2,0.29,0,0,0.2,0.18,0,0,0.2,0.11,0,0,0.2,0.07,0,3,0.2,0.04,0,4,0.2,0.02,0,0,0.19,0.01,0,0,0.19,0.16,0,0,0.2,0.23,0,4,0.2,0.33,0,20,0.2,0.45,0,0,0.2,0.6,0,2,0.2,0.78,0,0,0.2,1.0,0,2,0.2,1.24,0,1,0.2,1.52,0,0,0.2,1.82,0,2,0.2,2.52,0,2,0.2,3.31,0,0,0.2,4.17,0,0,0.2,5.08,0,0,0.2,6.02,0,0,0.2,6.99,0,0,0.2,7.96,0,0,0.19,8.94,0,0,,9.93,0,0,0.21,0.01,0.0,0.0,0.21,10.91,0.0,0.0,,4.47,0.0,0.0,0.2,0.1,0.0,0.0,0.2,4.94,0.0,0.0,0.19,0.07,0.0,0.0,0.2,5.43,0.0,0.0,0.19,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,19.02,3.78,0,30,0.2,3.33,0,0,0.19,2.91,0,0,0.19,2.51,0,0,0.19,2.16,0,0,0.19,1.83,0,5,0.19,1.54,0,0,0.19,1.29,0,0,0.19,1.07,0,5,0.19,0.88,0,2,0.19,0.58,0,0,0.19,0.37,0,18,0.19,0.23,0,0,0.19,0.14,0,0,0.19,0.08,0,0,0.19,0.05,0,3,0.2,0.03,0,4,0.2,0.01,0,0,0.18,0.01,0,0,0.2,0.16,0,0,0.2,0.23,0,4,0.19,0.33,0,20,0.19,0.46,0,0,0.19,0.62,0,2,0.19,0.81,0,0,0.19,1.03,0,2,0.19,1.28,0,1,0.19,1.58,0,0,0.19,1.9,0,2,0.19,2.62,0,2,0.19,3.44,0,0,0.19,4.33,0,0,0.19,5.26,0,0,0.19,6.22,0,0,0.2,7.19,0,0,0.2,8.17,0,0,0.2,9.15,0,0,,10.14,0,0,0.21,0.01,0.0,0.0,0.21,11.12,0.0,0.0,,4.24,0.0,0.0,0.19,0.1,0.0,0.0,0.19,4.72,0.0,0.0,0.18,0.06,0.0,0.0,0.19,5.21,0.0,0.0,0.19,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,19.85,4.58,0,30,0.21,4.12,0,0,0.21,3.68,0,0,0.21,3.27,0,0,0.22,2.87,0,0,0.21,2.51,0,5,0.21,2.18,0,0,0.21,1.89,0,0,0.21,1.62,0,5,0.21,1.38,0,2,0.21,0.99,0,0,0.21,0.69,0,18,0.21,0.47,0,0,0.21,0.31,0,0,0.21,0.2,0,0,0.21,0.13,0,3,0.21,0.08,0,4,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.13,0,0,0.21,0.19,0,4,0.21,0.27,0,24,0.21,0.37,0,4,0.21,0.5,0,6,0.21,0.65,0,0,0.21,0.83,0,2,0.21,1.04,0,1,0.21,1.28,0,0,0.21,1.54,0,2,0.21,2.17,0,2,0.21,2.89,0,0,0.21,3.69,0,0,0.21,4.56,0,0,0.22,5.47,0,0,0.21,6.41,0,0,0.21,7.38,0,0,0.22,8.35,0,0,0.21,9.33,0,0,0.2,0.02,0.0,0.0,0.22,10.32,0.0,0.0,0.23,5.06,0.0,0.0,0.22,0.08,0.0,0.0,0.21,5.54,0.0,0.0,0.21,0.05,0.0,0.0,0.21,6.03,0.0,0.0,0.21,0.03,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,19.51,4.22,0,30,0.2,3.76,0,0,0.2,3.31,0,0,0.2,2.9,0,0,0.2,2.51,0,0,0.2,2.16,0,5,0.2,1.84,0,0,0.2,1.55,0,0,0.2,1.3,0,5,0.2,1.09,0,2,0.2,0.73,0,0,0.2,0.48,0,18,0.2,0.31,0,0,0.2,0.19,0,0,0.2,0.11,0,0,0.2,0.07,0,3,0.2,0.04,0,4,0.2,0.02,0,0,0.19,0.01,0,0,0.19,0.11,0,0,0.2,0.17,0,4,0.2,0.25,0,24,0.2,0.36,0,4,0.2,0.49,0,6,0.2,0.65,0,0,0.2,0.84,0,2,0.2,1.07,0,1,0.2,1.32,0,0,0.2,1.62,0,2,0.2,2.29,0,2,0.2,3.07,0,0,0.2,3.92,0,0,0.2,4.83,0,0,0.2,5.78,0,0,0.2,6.74,0,0,0.19,7.72,0,0,0.19,8.71,0,0,0.21,9.69,0,0,,0.01,0.0,0.0,0.21,10.68,0.0,0.0,,4.7,0.0,0.0,0.2,0.07,0.0,0.0,0.2,5.19,0.0,0.0,0.21,0.04,0.0,0.0,0.2,5.68,0.0,0.0,0.22,0.02,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,19.44,4.15,0,30,0.19,3.69,0,0,0.2,3.25,0,0,0.2,2.83,0,0,0.2,2.45,0,0,0.2,2.1,0,5,0.2,1.78,0,0,0.2,1.5,0,0,0.2,1.25,0,5,0.2,1.04,0,2,0.2,0.7,0,0,0.2,0.46,0,18,0.2,0.29,0,0,0.2,0.18,0,0,0.2,0.11,0,0,0.2,0.06,0,3,0.2,0.04,0,4,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.12,0,0,0.2,0.18,0,4,0.2,0.26,0,24,0.2,0.36,0,4,0.2,0.5,0,6,0.2,0.66,0,0,0.2,0.86,0,2,0.2,1.09,0,1,0.2,1.35,0,0,0.2,1.65,0,2,0.2,2.33,8,10,0.2,3.12,0,0,0.2,3.98,0,0,0.2,4.89,0,0,0.19,5.84,0,0,0.19,6.81,0,0,0.19,7.79,0,0,0.18,8.78,0,0,0.21,9.77,0,0,0.23,0.01,0.0,0.0,0.21,10.75,0.0,0.0,,4.63,0.0,0.0,0.2,0.07,0.0,0.0,0.19,5.12,0.0,0.0,0.21,0.04,0.0,0.0,0.19,5.61,0.0,0.0,0.22,0.02,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,19.59,4.32,0,30,0.22,3.86,0,0,0.21,3.43,0,0,0.22,3.02,0,0,0.22,2.65,0,0,0.22,2.3,0,5,0.22,1.99,0,0,0.22,1.7,0,0,0.22,1.46,0,5,0.22,1.23,0,2,0.22,0.87,0,0,0.22,0.6,0,18,0.22,0.4,0,0,0.22,0.27,0,0,0.22,0.17,0,0,0.22,0.11,0,3,0.22,0.06,0,4,0.21,0.04,0,0,0.22,0.02,0,0,0.21,0.15,0,0,0.22,0.22,0,4,0.22,0.31,0,24,0.22,0.42,0,4,0.22,0.56,0,6,0.22,0.73,0,0,0.22,0.92,0,2,0.22,1.14,0,1,0.22,1.4,0,0,0.22,1.69,0,2,0.22,2.34,0,10,0.22,3.09,0,0,0.22,3.92,0,0,0.22,4.8,0,0,0.21,5.73,0,0,0.22,6.69,0,0,0.22,7.66,0,0,0.22,8.64,0,0,0.23,9.62,0,0,0.22,0.01,0.0,0.0,0.21,10.61,0.0,0.0,0.24,4.79,0.0,0.0,0.22,0.1,0.0,0.0,0.22,5.27,0.0,0.0,0.22,0.06,0.0,0.0,0.21,5.76,0.0,0.0,0.23,0.04,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,19.16,3.92,0,30,0.23,3.48,0,0,0.23,3.07,0,0,0.23,2.69,0,0,0.22,2.35,0,0,0.23,2.03,0,5,0.23,1.74,0,0,0.22,1.49,0,0,0.22,1.27,0,5,0.23,1.07,0,2,0.23,0.75,0,0,0.23,0.52,0,18,0.23,0.35,0,0,0.23,0.23,0,0,0.23,0.15,0,0,0.23,0.09,0,3,0.22,0.06,0,4,0.23,0.04,0,0,0.23,0.02,0,0,0.22,0.22,0,0,0.23,0.3,0,4,0.23,0.41,0,24,0.22,0.55,0,4,0.23,0.72,0,6,0.23,0.91,0,0,0.23,1.13,0,2,0.23,1.39,0,1,0.23,1.67,0,0,0.23,1.97,0,2,0.22,2.67,0,10,0.22,3.46,0,0,0.23,4.32,0,0,0.23,5.22,0,0,0.23,6.16,0,0,0.23,7.12,0,0,0.22,8.1,0,0,0.23,9.08,0,0,0.23,10.06,0,0,0.2,0.01,0.0,0.0,0.22,11.05,0.0,0.0,0.24,4.37,0.0,0.0,0.22,0.15,0.0,0.0,0.23,4.84,0.0,0.0,0.22,0.1,0.0,0.0,0.23,5.33,0.0,0.0,0.23,0.06,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,19.92,4.61,0,30,0.2,4.13,0,0,0.19,3.67,0,0,0.19,3.22,0,0,0.19,2.81,0,0,0.19,2.43,0,5,0.19,2.08,0,0,0.19,1.76,0,0,0.19,1.48,0,5,0.19,1.23,0,2,0.19,0.84,0,0,0.19,0.55,0,18,0.19,0.35,0,0,0.19,0.22,0,0,0.19,0.13,0,0,0.19,0.08,0,3,0.2,0.05,0,4,0.2,0.03,0,0,0.2,0.01,0,0,0.19,0.07,0,0,0.19,0.12,0,4,0.19,0.18,0,24,0.19,0.26,0,4,0.19,0.36,0,6,0.19,0.5,0,0,0.19,0.67,0,2,0.19,0.86,0,1,0.19,1.09,0,0,0.19,1.36,0,2,0.19,1.98,0,10,0.19,2.72,0,0,0.19,3.56,0,0,0.19,4.45,0,0,0.19,5.39,0,0,0.19,6.35,0,0,0.19,7.33,0,0,0.19,8.32,0,0,0.21,9.31,0,0,0.23,0.01,0.0,0.0,0.2,10.29,0.0,0.0,0.2,5.09,0.0,0.0,0.18,0.04,0.0,0.0,0.19,5.58,0.0,0.0,,0.03,0.0,0.0,0.2,6.08,0.0,0.0,0.23,0.01,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,19.86,4.53,0,30,0.16,4.04,0,0,0.16,3.56,0,0,0.16,3.1,0,0,0.16,2.66,0,0,0.16,2.25,0,5,0.16,1.89,0,0,0.17,1.56,0,0,0.17,1.27,0,5,0.16,1.02,0,2,0.16,0.64,0,0,0.16,0.38,0,18,0.16,0.22,0,0,0.16,0.12,0,0,0.17,0.06,0,0,0.16,0.03,0,3,0.16,0.02,0,4,0.17,0.01,0,0,0.17,0.01,0,0,0.19,0.04,0,0,0.17,0.06,0,4,0.16,0.11,0,24,0.17,0.17,0,4,0.16,0.26,0,6,0.17,0.38,0,0,0.17,0.53,0,2,0.17,0.72,0,1,0.17,0.95,0,0,0.17,1.21,0,2,0.16,1.86,0,10,0.16,2.65,0,0,0.16,3.53,0,0,0.17,4.46,0,0,0.16,5.43,0,0,0.17,6.41,0,0,0.17,7.39,0,0,,8.38,0,0,,9.37,0,0,,0.01,0.0,0.0,0.2,10.36,0.0,0.0,0.19,5.03,0.0,0.0,0.2,0.02,0.0,0.0,0.17,5.52,0.0,0.0,0.2,0.01,0.0,0.0,0.17,6.02,0.0,0.0,0.24,0.01,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,20.12,4.8,0,30,0.2,4.33,0,0,0.21,3.86,0,0,0.2,3.42,0,0,0.2,3.01,0,0,0.2,2.62,0,5,0.2,2.27,0,0,0.2,1.95,0,0,0.2,1.66,0,5,0.2,1.41,0,2,0.2,0.98,0,0,0.2,0.67,0,18,0.2,0.45,0,0,0.2,0.29,0,0,0.2,0.18,0,0,0.2,0.11,0,3,0.2,0.07,0,4,0.21,0.04,0,0,0.2,0.02,0,0,0.2,0.08,0,0,0.2,0.12,0,4,0.2,0.18,0,24,0.2,0.27,0,4,0.2,0.37,2,8,0.2,0.5,0,0,0.2,0.66,0,2,0.2,0.85,0,1,0.2,1.07,0,0,0.2,1.32,0,2,0.2,1.92,0,10,0.2,2.63,0,0,0.2,3.43,0,0,0.2,4.3,0,0,0.2,5.23,0,0,0.21,6.18,0,0,0.2,7.15,0,0,0.2,8.13,0,0,0.21,9.11,0,0,,0.01,0.0,0.0,0.2,10.1,0.0,0.0,,5.29,0.0,0.0,0.21,0.05,0.0,0.0,0.2,5.78,0.0,0.0,0.21,0.03,0.0,0.0,0.2,6.27,0.0,0.0,,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,20.42,5.1,0,30,0.21,4.62,0,0,0.21,4.15,0,0,0.21,3.7,0,0,0.21,3.28,0,0,0.21,2.88,0,5,0.21,2.51,0,0,0.21,2.18,0,0,0.21,1.87,0,5,0.21,1.6,0,2,0.21,1.15,0,0,0.21,0.79,0,18,0.21,0.54,0,0,0.21,0.36,0,0,0.21,0.23,0,0,0.21,0.15,0,3,0.21,0.1,0,4,0.21,0.06,0,0,0.21,0.03,0,0,0.21,0.07,0,0,0.21,0.11,0,4,0.21,0.16,0,24,0.21,0.24,0,4,0.21,0.33,0,8,0.21,0.45,0,0,0.21,0.59,0,2,0.21,0.77,0,1,0.21,0.97,0,0,0.21,1.21,0,2,0.21,1.77,0,10,0.21,2.44,0,0,0.21,3.21,0,0,0.21,4.06,0,0,0.21,4.96,0,0,0.21,5.9,0,0,0.21,6.86,0,0,0.21,7.84,0,0,0.22,8.82,0,0,0.21,0.02,0.0,0.0,0.21,9.8,0.0,0.0,,5.59,0.0,0.0,0.22,0.04,0.0,0.0,0.2,6.08,0.0,0.0,0.22,0.03,0.0,0.0,0.21,6.57,0.0,0.0,,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,20.54,5.22,0,30,0.23,4.75,0,0,0.23,4.29,0,0,0.23,3.85,0,0,0.23,3.44,0,0,0.23,3.05,0,5,0.23,2.69,0,0,0.23,2.36,0,0,0.23,2.06,0,5,0.23,1.78,0,2,0.23,1.33,0,0,0.23,0.97,0,18,0.23,0.69,0,0,0.23,0.48,0,0,0.23,0.33,0,0,0.23,0.22,0,3,0.23,0.14,0,4,0.23,0.09,0,0,0.23,0.06,0,0,0.23,0.1,0,0,0.23,0.15,0,4,0.23,0.21,0,24,0.23,0.29,0,4,0.23,0.39,0,8,0.23,0.52,0,0,0.23,0.67,1,3,0.23,0.85,0,1,0.23,1.05,0,0,0.23,1.28,0,2,0.23,1.83,0,10,0.23,2.48,0,0,0.23,3.22,0,0,0.23,4.04,0,0,0.23,4.91,0,0,0.23,5.83,0,0,0.23,6.78,0,0,0.23,7.74,0,0,0.23,8.72,0,0,0.23,0.04,0.0,0.0,0.23,9.7,0.0,0.0,0.22,5.7,0.0,0.0,0.21,0.07,0.0,0.0,0.23,6.19,0.0,0.0,0.18,0.04,0.0,0.0,0.23,6.69,0.0,0.0,0.26,0.02,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,20.54,5.22,0,30,0.23,4.74,0,0,0.22,4.28,0,0,0.22,3.83,0,0,0.22,3.41,0,0,0.22,3.02,0,5,0.22,2.65,0,0,0.22,2.32,0,0,0.22,2.01,0,5,0.22,1.73,0,2,0.22,1.27,0,0,0.22,0.91,0,18,0.22,0.64,0,0,0.22,0.43,0,0,0.22,0.29,0,0,0.22,0.19,0,3,0.22,0.12,0,4,0.22,0.08,0,0,0.22,0.05,0,0,0.22,0.08,0,0,0.22,0.13,0,4,0.22,0.19,0,24,0.22,0.26,0,4,0.22,0.36,0,8,0.22,0.48,0,0,0.22,0.62,0,3,0.22,0.8,0,1,0.22,1.0,0,0,0.22,1.23,0,2,0.22,1.78,0,10,0.22,2.43,0,0,0.22,3.18,0,0,0.22,4.0,0,0,0.22,4.89,0,0,0.22,5.81,0,0,0.22,6.77,0,0,0.22,7.74,0,0,0.23,8.72,0,0,0.23,0.03,0.0,0.0,0.22,9.7,0.0,0.0,0.22,5.7,0.0,0.0,0.22,0.05,0.0,0.0,0.22,6.19,0.0,0.0,0.2,0.03,0.0,0.0,0.22,6.68,0.0,0.0,,0.02,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,19.99,4.68,0,30,0.21,4.21,0,0,0.21,3.75,0,0,0.21,3.32,0,0,0.21,2.91,0,0,0.21,2.53,0,5,0.21,2.19,0,0,0.21,1.88,0,0,0.21,1.6,0,5,0.21,1.36,0,2,0.21,0.95,0,0,0.21,0.65,0,18,0.21,0.43,0,0,0.21,0.28,0,0,0.21,0.18,0,0,0.21,0.11,0,3,0.21,0.07,0,4,0.21,0.04,0,0,0.21,0.03,0,0,0.22,0.09,0,0,0.21,0.14,0,4,0.21,0.21,0,24,0.21,0.29,0,4,0.21,0.4,0,8,0.21,0.54,0,0,0.21,0.71,0,3,0.21,0.91,0,1,0.21,1.14,0,0,0.21,1.4,0,2,0.21,2.01,0,10,0.21,2.73,0,0,0.21,3.54,0,0,0.21,4.42,0,0,0.21,5.35,0,0,0.21,6.3,0,0,0.2,7.28,0,0,0.21,8.26,0,0,0.22,9.25,0,0,0.24,0.01,0.0,0.0,0.2,10.24,0.0,0.0,0.26,5.16,0.0,0.0,0.21,0.06,0.0,0.0,0.21,5.65,0.0,0.0,0.21,0.03,0.0,0.0,0.2,6.14,0.0,0.0,,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,19.9,4.58,0,30,0.2,4.11,0,0,0.21,3.66,0,0,0.21,3.23,0,0,0.21,2.83,0,0,0.21,2.46,0,5,0.21,2.13,0,0,0.21,1.83,0,0,0.21,1.56,0,5,0.21,1.31,0,2,0.21,0.92,0,0,0.21,0.63,0,18,0.21,0.41,0,0,0.21,0.27,0,0,0.21,0.17,0,0,0.21,0.11,0,3,0.21,0.07,0,4,0.21,0.04,0,0,0.21,0.02,0,0,0.21,0.1,0,0,0.21,0.15,0,4,0.21,0.22,0,24,0.21,0.31,0,4,0.21,0.43,0,8,0.21,0.57,0,0,0.21,0.75,0,3,0.21,0.95,0,1,0.21,1.18,0,0,0.21,1.45,0,2,0.21,2.08,0,10,0.21,2.81,0,0,0.21,3.62,0,0,0.21,4.51,0,0,0.21,5.44,0,0,0.21,6.4,0,0,0.21,7.37,0,0,0.2,8.36,0,0,0.22,9.34,0,0,,0.01,0.0,0.0,0.21,10.33,0.0,0.0,,5.07,0.0,0.0,0.22,0.06,0.0,0.0,0.21,5.56,0.0,0.0,0.23,0.04,0.0,0.0,0.21,6.05,0.0,0.0,0.23,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,20.04,4.72,0,30,0.21,4.25,0,0,0.21,3.8,0,0,0.22,3.36,0,0,0.21,2.96,0,0,0.21,2.58,0,5,0.21,2.24,0,0,0.21,1.93,0,0,0.21,1.65,0,5,0.21,1.4,0,2,0.21,0.99,0,0,0.21,0.69,0,18,0.21,0.46,0,0,0.21,0.3,0,0,0.21,0.19,0,0,0.21,0.12,0,3,0.21,0.08,0,4,0.22,0.05,0,0,0.22,0.03,0,0,0.22,0.1,0,0,0.22,0.14,0,4,0.21,0.21,0,24,0.21,0.3,0,4,0.21,0.41,0,8,0.21,0.55,0,0,0.21,0.71,0,3,0.21,0.91,0,1,0.21,1.13,0,0,0.21,1.39,0,2,0.21,2.0,0,10,0.21,2.71,0,0,0.21,3.52,0,0,0.21,4.39,0,0,0.21,5.32,0,0,0.22,6.27,0,0,0.21,7.24,0,0,0.21,8.22,0,0,0.21,9.21,0,0,0.23,0.02,0.0,0.0,0.22,10.19,0.0,0.0,,5.21,0.0,0.0,0.22,0.06,0.0,0.0,0.21,5.69,0.0,0.0,,0.04,0.0,0.0,0.22,6.19,0.0,0.0,0.24,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,19.69,4.38,0,30,0.22,3.91,0,0,0.22,3.47,0,0,0.22,3.06,0,0,0.22,2.68,0,0,0.22,2.32,0,5,0.22,2.0,0,0,0.22,1.72,0,0,0.22,1.46,0,5,0.22,1.24,0,2,0.22,0.87,0,0,0.22,0.59,0,18,0.22,0.39,0,0,0.22,0.25,0,0,0.22,0.16,0,0,0.22,0.1,0,3,0.22,0.06,0,4,0.22,0.04,0,0,0.22,0.02,0,0,0.22,0.13,0,0,0.22,0.19,0,4,0.22,0.27,0,24,0.22,0.37,0,4,0.22,0.51,0,8,0.22,0.66,0,0,0.22,0.85,0,3,0.22,1.07,0,1,0.22,1.32,0,0,0.22,1.6,0,2,0.22,2.25,0,10,0.22,3.0,0,0,0.22,3.83,0,0,0.22,4.73,0,0,0.22,5.66,0,0,0.22,6.62,0,0,0.22,7.6,0,0,0.22,8.58,0,0,0.21,9.57,0,0,0.23,0.01,0.0,0.0,0.21,10.56,0.0,0.0,0.25,4.85,0.0,0.0,0.21,0.08,0.0,0.0,0.22,5.34,0.0,0.0,0.22,0.05,0.0,0.0,0.22,5.83,0.0,0.0,0.19,0.03,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,19.3,3.99,0,30,0.22,3.53,0,0,0.22,3.11,0,0,0.22,2.71,0,0,0.22,2.34,0,0,0.22,2.02,0,5,0.22,1.72,0,0,0.22,1.46,0,0,0.22,1.23,0,5,0.22,1.03,0,2,0.22,0.7,0,0,0.22,0.47,0,18,0.22,0.3,0,0,0.22,0.19,0,0,0.22,0.12,0,0,0.22,0.07,0,3,0.22,0.04,0,4,0.22,0.02,0,0,0.21,0.01,0,0,0.21,0.16,0,0,0.22,0.23,0,4,0.22,0.33,0,24,0.22,0.45,0,4,0.22,0.59,0,8,0.22,0.77,0,0,0.22,0.99,1,4,0.22,1.23,0,1,0.22,1.5,0,0,0.22,1.81,0,2,0.22,2.51,0,10,0.22,3.3,0,0,0.22,4.17,0,0,0.22,5.09,0,0,0.22,6.05,0,0,0.22,7.02,0,0,0.21,8.0,0,0,0.16,8.99,0,0,,9.98,0,0,,0.01,0.0,0.0,0.23,10.97,0.0,0.0,,4.46,0.0,0.0,0.22,0.1,0.0,0.0,0.22,4.94,0.0,0.0,0.22,0.06,0.0,0.0,0.22,5.43,0.0,0.0,0.22,0.04,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,19.11,3.8,0,30,0.22,3.36,0,0,0.22,2.94,0,0,0.22,2.55,0,0,0.22,2.2,0,0,0.22,1.88,0,5,0.22,1.59,0,0,0.22,1.35,0,0,0.22,1.13,0,5,0.22,0.94,0,2,0.22,0.63,0,0,0.22,0.41,0,18,0.22,0.26,0,0,0.22,0.17,0,0,0.22,0.1,0,0,0.22,0.05,0,3,0.21,0.03,0,4,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.17,0,0,0.22,0.25,0,4,0.22,0.36,0,24,0.22,0.49,0,4,0.22,0.65,0,8,0.22,0.84,0,0,0.22,1.06,0,4,0.22,1.32,0,1,0.22,1.61,0,0,0.22,1.92,0,2,0.22,2.64,0,10,0.22,3.46,0,0,0.22,4.34,0,0,0.22,5.27,0,0,0.22,6.23,0,0,0.21,7.21,0,0,0.22,8.2,0,0,0.24,9.19,0,0,0.25,10.18,0,0,0.27,0.01,0.0,0.0,0.23,11.17,0.0,0.0,0.29,4.27,0.0,0.0,0.22,0.11,0.0,0.0,0.22,4.75,0.0,0.0,0.21,0.07,0.0,0.0,0.22,5.24,0.0,0.0,0.21,0.04,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,18.85,3.58,0,30,0.23,3.15,0,0,0.23,2.75,0,0,0.23,2.38,0,0,0.23,2.05,0,0,0.23,1.76,0,5,0.23,1.49,0,0,0.23,1.26,0,0,0.23,1.06,0,5,0.23,0.88,0,2,0.23,0.6,0,0,0.23,0.39,0,18,0.23,0.26,0,0,0.23,0.16,0,0,0.23,0.1,0,0,0.23,0.06,0,3,0.23,0.04,0,4,0.23,0.02,0,0,0.23,0.01,0,0,0.22,0.23,0,0,0.23,0.33,0,4,0.23,0.45,0,24,0.23,0.6,0,4,0.23,0.78,0,8,0.23,0.99,0,0,0.23,1.23,0,4,0.23,1.5,0,1,0.23,1.8,0,0,0.23,2.14,0,2,0.23,2.88,0,10,0.23,3.71,0,0,0.23,4.6,0,0,0.23,5.53,0,0,0.23,6.5,0,0,0.23,7.47,0,0,0.22,8.46,0,0,0.24,9.45,0,0,0.26,10.44,0,0,0.27,0.01,0.0,0.0,0.24,11.43,0.0,0.0,0.29,4.03,0.0,0.0,0.23,0.16,0.0,0.0,0.23,4.5,0.0,0.0,0.23,0.1,0.0,0.0,0.23,4.98,0.0,0.0,0.21,0.07,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
