time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-17 16:00:00,55.1,35.65,0,64,1.22,35.15,0,86,1.14,34.15,0,31,,33.15,0,41,,32.16,0,103,1.06,31.16,0,65,0.95,30.16,0,125,,29.16,0,62,,28.17,0,88,0.88,27.17,0,60,0.79,26.17,0,34,,25.17,0,52,,24.17,0,35,,23.18,0,35,0.65,22.18,0,1,0.52,21.18,0,2,,20.21,0,181,0.68,19.19,0,72,0.52,18.19,0,47,0.43,17.21,0,161,0.55,16.2,0,278,0.46,15.22,30,1581,0.5,14.21,0,354,0.42,13.49,0,2037,0.64,12.52,0,549,0.61,11.56,6,393,0.58,10.59,0,1071,0.55,9.63,0,1204,0.52,8.48,171,6033,0.42,7.58,0,1469,0.41,6.8,0,2033,0.43,5.86,0,3057,0.4,3.97,40,7994,0.38,2.49,348,8157,0.37,1.45,554,4762,0.36,0.79,727,9100,0.36,0.41,139,7831,0.36,0.19,121,7250,0.35,0.09,4,4017,0.35,0.04,47,12178,0.35,0.02,0,1399,0.36,0.01,0,2648,0.37,0.01,0,812,0.4,0.01,0,1135,0.43,0.01,0,281,0.46,0.01,0,2680,0.49,0.01,0,171,1.07,0.01,0,231,1.04,0.01,0,483,0.99,0.01,0,273,0.94,0.01,0,697,0.9,0.01,0,500,0.86,0.01,0,572,0.81,0.01,0,160,0.77,0.01,0,169,0.74,0.01,0,293,0.7,0.01,0,22,0.66,0.01,0,529,0.63,0.01,0,339,0.6,0.01,0,194,0.57,0.01,0,801,0.53,0.01,0,1249,0.5,0.01,0,837,0.47,0.02,0,175,0.48,0.03,0,2664,0.48,0.04,0,818,0.46,0.05,0,586,0.45,0.08,0,1471,0.45,0.11,0,607,0.44,0.15,0,1561,0.43,0.21,18,1452,0.42,0.28,84,1404,0.42,0.37,46,3892,0.41,0.48,64,1965,0.4,0.62,132,1955,0.39,0.8,131,2709,0.39,1.02,233,4809,0.38,1.28,131,7420,0.38,2.14,1522,11639,0.36,3.34,2054,8409,0.34,5.01,536,5901,0.34,7.04,30,3883,0.34,9.22,1,4891,0.33,11.47,0,2419,0.26,13.7,0,700,,16.13,1,423,,18.58,0,287,,21.05,0,1427,,23.53,0,281,,26.02,0,137,,28.52,0,0,,31.4,0,76,0.45,0.01,0.0,321.0,0.51,33.89,0.0,89.0,,0.01,0.0,627.0,0.54,36.39,0.0,466.0,0.52,0.01,0.0,344.0,0.57,38.88,0.0,1014.0,0.49,0.01,0.0,428.0,0.59,41.37,0.0,1350.0,
2023-05-18 16:00:00,56.3,36.85,0,64,1.31,36.35,0,86,1.25,35.35,0,31,1.1,34.35,0,41,,33.35,0,103,,32.36,0,65,1.05,31.36,0,125,0.94,30.36,0,62,,29.36,0,88,,28.37,0,60,0.87,27.37,0,34,0.79,26.37,0,52,0.65,25.37,0,35,,24.37,0,35,,23.38,0,1,0.66,22.38,0,2,0.57,21.38,0,181,,20.38,0,72,,19.39,0,47,0.53,18.39,0,161,0.47,17.39,0,278,,16.34,60,1581,,15.4,0,354,0.42,14.64,0,2037,0.67,13.67,0,549,0.64,12.69,0,393,0.6,11.72,0,1071,0.57,10.76,0,1204,0.54,9.5,0,6033,0.38,8.61,0,1469,0.4,7.65,90,2033,0.37,6.77,10,3067,0.37,4.75,75,7951,0.37,3.11,310,8123,0.36,1.94,459,4852,0.37,1.18,572,8962,0.37,0.7,227,7713,0.38,0.41,148,7154,0.39,0.23,806,4693,0.39,0.13,10,12188,0.4,0.08,0,1399,0.41,0.05,126,2648,0.42,0.03,0,812,0.43,0.02,0,1135,0.44,0.01,0,281,0.44,0.01,0,2680,0.47,0.01,0,171,1.1,0.01,0,231,1.07,0.01,0,483,1.02,0.01,0,273,0.97,0.01,0,697,0.93,0.01,0,500,0.89,0.01,0,572,0.84,0.01,0,160,0.8,0.01,0,169,0.77,0.01,0,293,0.73,0.01,0,22,0.69,0.01,0,529,0.66,0.01,0,339,0.63,0.01,0,194,0.59,0.01,0,801,0.56,0.01,0,1249,0.53,0.01,0,837,0.5,0.01,0,175,0.47,0.01,0,2664,0.44,0.01,0,818,0.41,0.01,0,586,0.39,0.02,0,1471,0.39,0.03,0,607,0.38,0.05,30,1557,0.38,0.08,126,1399,0.38,0.13,0,1404,0.39,0.19,0,3892,0.38,0.28,40,1935,0.38,0.39,0,1955,0.38,0.53,345,2764,0.38,0.73,2,4809,0.38,0.95,658,7443,0.37,1.74,251,11515,0.37,2.86,2009,8567,0.37,4.34,177,5907,0.36,6.2,253,4106,0.36,8.31,82,4921,0.37,10.56,62,2419,0.38,12.91,0,700,0.38,15.03,0,423,,17.46,0,287,,19.93,0,1427,,22.39,0,281,,24.88,0,137,,27.38,0,0,,30.21,0,76,0.45,0.01,0.0,321.0,0.5,32.7,0.0,89.0,0.41,0.01,0.0,627.0,0.52,35.19,0.0,466.0,,0.01,0.0,344.0,0.55,37.69,0.0,1014.0,0.5,0.01,0.0,428.0,0.58,40.18,0.0,1350.0,
2023-05-19 16:00:00,54.75,35.29,0,64,,34.79,0,86,,33.8,0,31,1.17,32.8,0,41,1.02,31.8,0,103,,30.8,0,65,,29.81,0,125,0.98,28.81,0,62,0.89,27.81,0,88,,26.81,0,60,,25.81,0,34,,24.82,0,52,0.74,23.82,0,35,0.64,22.82,0,35,,21.82,0,1,,20.83,0,2,0.62,19.83,0,181,0.55,18.83,0,72,,17.83,0,47,,16.84,0,161,0.49,15.84,0,278,0.44,14.84,0,1581,0.36,13.86,0,354,0.46,13.01,450,2124,0.59,12.04,0,549,0.56,11.07,0,393,0.53,9.88,0,1071,0.35,8.92,0,1204,0.36,8.12,328,6209,0.42,7.21,0,1469,0.41,6.33,188,2221,0.4,5.38,179,3186,0.36,3.68,43,7922,0.38,2.25,847,8626,0.37,1.35,511,5165,0.38,0.74,180,8943,0.37,0.39,103,7796,0.37,0.19,238,7308,0.37,0.09,0,4693,0.37,0.04,734,12700,0.37,0.02,384,1495,0.38,0.01,0,2648,0.38,0.01,0,812,0.41,0.01,0,1135,0.45,0.01,0,281,0.48,0.01,0,2680,0.5,0.01,0,171,1.08,0.01,0,231,1.06,0.01,0,483,1.01,0.01,0,273,0.96,0.01,0,697,0.91,0.01,0,500,0.87,0.01,0,572,0.83,0.01,0,160,0.79,0.01,0,169,0.75,0.01,0,293,0.71,0.01,0,22,0.67,0.01,0,529,0.64,0.01,0,339,0.61,0.01,0,194,0.57,0.01,0,801,0.54,0.01,0,1249,0.51,0.01,0,837,0.48,0.01,0,175,0.45,0.01,0,2664,0.42,0.02,0,818,0.42,0.03,0,586,0.42,0.05,10,1471,0.42,0.08,0,607,0.41,0.12,0,1557,0.41,0.17,48,1399,0.4,0.25,0,1404,0.4,0.34,34,3893,0.4,0.48,14,1949,0.4,0.62,47,2000,0.39,0.8,61,2796,0.38,1.04,167,4894,0.38,1.33,489,7456,0.38,2.3,701,11383,0.37,3.69,352,8703,0.37,5.31,417,5898,0.35,7.36,87,4190,0.36,9.57,44,4921,0.35,11.9,14,2416,0.34,14.17,0,700,,16.75,86,423,,19.06,0,287,,21.54,0,1427,,24.02,0,281,,26.51,0,137,,29.27,0,0,0.41,31.76,0,76,,0.01,0.0,321.0,0.53,34.26,0.0,89.0,0.49,0.01,0.0,627.0,0.56,36.75,0.0,466.0,,0.01,0.0,344.0,0.59,39.25,0.0,1014.0,0.55,0.01,0.0,428.0,0.61,41.74,0.0,1350.0,
2023-05-22 16:00:00,54.95,35.49,0,64,1.27,34.99,0,86,1.16,33.99,0,31,,32.99,0,41,,32.0,0,103,1.16,31.0,0,65,1.06,30.0,0,125,0.92,29.0,0,62,,28.0,0,88,,27.01,0,60,0.91,26.01,0,34,0.83,25.01,0,52,0.73,24.01,0,35,,23.01,0,35,,22.02,0,1,0.7,21.02,0,2,0.64,20.02,0,181,0.55,19.02,0,72,,18.02,0,47,,17.03,0,161,0.52,16.03,0,278,0.47,15.25,0,1581,0.75,14.04,0,354,0.45,13.25,0,2124,0.65,12.28,0,549,0.62,11.3,0,393,0.59,10.33,0,1071,0.55,9.36,0,1204,0.52,8.36,30,6227,0.47,7.48,120,1589,0.47,6.57,109,2330,0.44,5.71,309,3462,0.43,3.78,30,7892,0.39,2.24,497,8829,0.37,1.24,894,5667,0.36,0.63,70,9006,0.36,0.3,552,8282,0.36,0.14,124,7432,0.36,0.06,0,4693,0.36,0.03,0,12700,0.37,0.01,200,1495,0.36,0.01,0,2648,0.39,0.01,0,812,0.43,0.01,0,1135,0.46,0.01,0,281,0.49,0.01,0,2680,0.52,0.01,0,171,1.13,0.01,0,231,1.1,0.01,0,483,1.05,0.01,0,273,1.0,0.01,0,697,0.95,0.01,0,500,0.91,0.01,0,572,0.86,0.01,0,160,0.82,0.01,0,169,0.78,0.01,0,293,0.74,0.01,0,22,0.7,0.01,50,579,0.67,0.01,0,339,0.63,0.01,0,194,0.6,0.01,0,801,0.57,0.01,0,1249,0.53,0.01,0,837,0.5,0.01,0,175,0.47,0.02,0,2664,0.48,0.03,0,818,0.47,0.04,0,586,0.45,0.06,0,1471,0.45,0.09,126,607,0.45,0.13,0,1557,0.44,0.17,1,1399,0.43,0.23,0,1404,0.42,0.32,0,3893,0.41,0.43,0,1949,0.41,0.57,64,2000,0.4,0.74,9,2805,0.39,0.96,1,4894,0.39,1.22,74,7460,0.38,2.09,747,11543,0.36,3.32,561,8683,0.34,5.0,388,5768,0.33,6.96,7,4193,0.31,9.19,0,4921,0.27,11.52,0,2416,,13.9,2,702,,16.34,0,423,,18.8,0,287,,21.28,0,1427,,23.77,0,281,,26.26,0,137,,28.72,0,0,,31.59,0,76,0.49,0.01,0.0,321.0,0.55,34.08,0.0,89.0,,0.01,0.0,627.0,0.58,36.58,0.0,466.0,0.55,0.01,0.0,344.0,0.61,39.07,0.0,1014.0,,0.01,0.0,428.0,0.63,41.57,0.0,1350.0,0.6
2023-05-23 16:00:00,53.05,33.59,0,64,1.32,33.09,0,86,1.26,32.09,0,31,1.06,31.09,0,41,,30.09,0,103,,29.1,0,65,1.09,28.1,0,125,0.99,27.1,0,62,0.87,26.1,0,88,,25.1,0,60,,24.1,0,34,,23.11,0,52,0.78,22.11,0,35,0.69,21.11,0,35,,20.11,0,1,,19.11,0,2,,18.12,0,181,0.58,17.12,0,72,0.52,16.12,0,47,0.41,15.12,0,161,,14.12,0,278,,13.18,0,1581,0.55,12.14,0,354,0.43,11.15,0,2124,0.41,10.17,0,549,0.41,9.22,0,393,0.43,8.26,0,1071,0.41,7.3,0,1204,0.39,6.39,15,6212,0.38,5.52,62,1651,0.38,4.7,198,2396,0.37,3.96,312,3633,0.38,2.37,333,7783,0.36,1.33,503,9120,0.37,0.69,349,5711,0.37,0.34,64,9027,0.37,0.16,383,8643,0.37,0.07,41,7413,0.37,0.03,19,4682,0.37,0.02,204,12800,0.4,0.01,400,1895,0.4,0.01,8,2648,0.44,0.01,0,812,0.47,0.01,0,1135,0.5,0.01,0,281,0.54,0.01,0,2680,0.57,0.01,0,171,1.11,0.01,0,231,1.08,0.01,0,483,1.03,0.01,0,273,0.98,0.01,0,697,0.93,0.01,0,500,0.88,0.01,0,572,0.84,0.01,0,160,0.8,0.01,0,169,0.75,0.01,0,293,0.72,0.01,0,22,0.68,0.01,0,579,0.64,0.01,0,339,0.6,0.01,0,194,0.57,0.01,0,801,0.53,0.01,0,1249,0.5,0.01,4,837,0.47,0.01,0,175,0.44,0.01,0,2664,0.41,0.02,0,818,0.41,0.04,0,586,0.41,0.06,20,1471,0.41,0.09,0,607,0.4,0.14,2,1557,0.4,0.2,0,1399,0.39,0.3,10,1414,0.39,0.43,52,3893,0.39,0.58,9,1954,0.38,0.76,150,2150,0.37,1.0,43,2817,0.37,1.3,64,4896,0.36,1.67,958,7501,0.36,2.89,2253,11765,0.35,4.53,366,8760,0.35,6.57,218,5781,0.36,8.68,202,4320,0.31,11.12,58,4881,0.34,13.51,0,2416,,15.97,0,702,,18.43,0,423,,20.91,0,287,,23.4,0,1427,,25.88,0,281,,28.38,0,137,,31.0,0,0,0.48,33.49,0,76,,0.01,0.0,321.0,0.6,35.99,0.0,89.0,0.52,0.01,0.0,627.0,0.63,38.48,0.0,466.0,,0.01,0.0,344.0,0.65,40.98,0.0,1014.0,0.56,0.01,0.0,428.0,0.68,43.47,0.0,1350.0,
2023-05-24 16:00:00,51.6,32.14,0,64,1.36,31.64,0,86,1.3,30.64,0,31,1.19,29.64,0,41,0.99,28.64,0,103,,27.64,0,65,,26.65,0,125,1.03,25.65,0,62,0.94,24.65,0,88,0.83,23.65,0,60,,22.65,0,34,,21.65,0,52,,20.66,0,35,0.73,19.66,0,35,0.65,18.66,0,1,0.54,17.66,0,2,,16.66,0,181,,15.67,0,72,0.54,14.67,0,47,0.48,13.67,0,161,0.42,12.67,0,278,,11.68,236,1581,0.41,10.68,0,354,0.37,9.62,0,2124,,8.72,0,549,0.38,7.7,0,393,0.31,6.72,192,1263,0.3,5.93,0,1204,0.38,5.07,32,6212,0.38,4.29,30,1651,0.38,3.54,274,2428,0.37,2.86,379,3637,0.36,1.68,523,7647,0.38,0.92,847,9164,0.39,0.47,387,5912,0.39,0.26,1045,9858,0.4,0.14,150,8608,0.41,0.07,168,7336,0.42,0.04,20,4682,0.43,0.03,203,13000,0.46,0.02,0,1895,0.47,0.01,0,2648,0.48,0.01,0,812,0.51,0.01,0,1135,0.54,0.01,0,281,0.57,0.01,0,2680,0.61,0.01,0,171,1.1,0.01,0,231,1.07,0.01,0,483,1.01,0.01,0,273,0.96,0.01,0,697,0.91,0.01,0,500,0.87,0.01,0,572,0.82,0.01,0,160,0.78,0.01,0,169,0.74,0.01,0,293,0.7,0.01,0,22,0.66,0.01,0,579,0.62,0.01,0,339,0.58,0.01,0,194,0.55,0.01,0,801,0.51,0.01,0,1249,0.48,0.01,0,837,0.44,0.01,0,175,0.41,0.01,0,2664,0.38,0.02,20,818,0.38,0.04,0,586,0.38,0.07,40,1451,0.38,0.11,20,607,0.38,0.18,31,1587,0.38,0.28,10,1399,0.38,0.41,299,1492,0.38,0.6,86,3881,0.38,0.84,182,2088,0.38,1.14,513,2303,0.38,1.48,521,2997,0.38,1.87,1039,5224,0.37,2.34,1343,7634,0.37,3.84,300,11807,0.37,5.71,143,8820,0.37,7.85,69,5780,0.37,10.17,10,4330,0.38,12.61,0,4881,0.41,15.24,0,2416,0.54,17.71,0,702,0.59,20.2,0,423,0.64,22.69,0,287,0.69,25.19,4,1427,0.74,27.67,0,281,0.78,29.96,0,137,0.4,32.46,0,0,0.56,34.95,0,76,,0.01,0.0,321.0,0.64,37.45,0.0,89.0,0.6,0.01,0.0,627.0,0.66,39.94,0.0,466.0,,0.01,0.0,344.0,0.69,42.44,0.0,1014.0,0.65,0.01,0.0,428.0,0.72,44.93,0.0,1350.0,
2023-05-25 16:00:00,51.15,31.68,0,64,,31.18,0,86,,30.19,0,31,1.25,29.19,0,41,1.13,28.19,0,103,0.96,27.19,0,65,,26.19,0,125,,25.19,0,62,,24.2,0,88,0.9,23.2,0,60,0.81,22.2,0,34,,21.2,0,52,,20.2,0,35,,19.21,0,35,0.7,18.21,0,1,0.63,17.21,0,2,0.55,16.21,0,181,,15.21,0,72,,14.21,0,47,,13.22,0,161,0.46,12.22,0,278,0.4,11.33,0,1581,0.58,10.29,0,354,0.49,9.32,0,2124,0.48,8.36,0,549,0.46,7.47,63,456,0.47,6.53,18,1281,0.44,5.69,19,1223,0.44,4.84,60,6222,0.42,4.05,0,1651,0.41,3.33,191,2553,0.4,2.69,118,3583,0.39,1.42,589,7876,0.37,0.71,619,9178,0.37,0.34,836,6081,0.38,0.15,141,9768,0.38,0.07,252,8490,0.38,0.03,324,7313,0.39,0.02,0,4682,0.41,0.01,800,13600,0.42,0.01,0,1895,0.46,0.01,0,2648,0.49,0.01,10,822,0.53,0.01,0,1135,0.56,0.01,0,281,0.59,0.01,0,2680,0.62,0.01,0,171,1.1,0.01,0,231,1.07,0.01,0,483,1.02,0.01,0,273,0.97,0.01,0,697,0.92,0.01,0,500,0.87,0.01,0,572,0.82,0.01,0,160,0.78,0.01,0,169,0.74,0.01,0,293,0.7,0.01,0,22,0.66,0.01,0,579,0.62,0.01,0,339,0.58,0.01,0,194,0.54,0.01,0,801,0.51,0.01,0,1249,0.47,0.02,0,837,0.48,0.03,0,175,0.47,0.04,0,2664,0.45,0.06,0,818,0.44,0.09,0,586,0.43,0.13,0,1451,0.42,0.2,0,607,0.42,0.29,0,1587,0.42,0.4,44,1399,0.41,0.54,146,1508,0.4,0.73,132,3963,0.4,0.96,150,2238,0.39,1.25,286,2350,0.38,1.61,590,3157,0.38,2.02,1000,5353,0.37,2.5,1422,8492,0.37,3.97,68,11811,0.35,5.88,467,9152,0.33,8.09,78,5841,0.31,10.39,3,4329,,12.71,23,4904,,15.32,0,2416,,17.8,0,702,,20.28,0,423,,22.76,0,287,,25.26,0,1427,,27.76,0,281,,30.42,0,137,0.53,32.91,0,0,,35.41,0,76,0.57,0.01,0.0,321.0,0.65,37.9,0.0,89.0,,0.01,0.0,627.0,0.68,40.4,0.0,466.0,0.59,0.01,0.0,344.0,0.71,42.89,0.0,1014.0,,0.01,0.0,428.0,0.74,45.39,0.0,1350.0,
2023-05-29 16:00:00,50.5,31.03,0,64,1.46,30.53,0,86,1.4,29.53,0,31,1.26,28.53,0,41,,27.53,0,103,,26.53,0,65,,25.53,0,125,,24.54,0,62,1.05,23.54,0,88,0.97,22.54,0,60,0.88,21.54,0,34,0.75,20.54,5,57,,19.54,0,35,,18.54,0,35,,17.55,0,1,0.7,16.55,0,2,0.64,15.55,0,181,0.58,14.55,0,72,0.5,13.55,0,47,,12.55,0,161,,11.55,0,278,,10.67,158,1611,0.61,9.63,0,354,0.52,8.65,0,2124,0.49,7.69,0,549,0.47,6.74,0,456,0.45,5.8,39,1316,0.42,4.9,33,1256,0.4,4.1,170,6272,0.4,3.3,35,1686,0.38,2.65,33,2586,0.39,2.07,462,3990,0.38,1.03,708,8146,0.38,0.46,817,9497,0.37,0.19,284,5920,0.37,0.08,96,9727,0.38,0.03,374,8206,0.38,0.01,25,7333,0.38,0.01,1,4682,0.42,0.01,403,14000,0.46,0.01,400,2105,0.5,0.01,0,2648,0.54,0.01,0,822,0.58,0.01,0,1135,0.61,0.01,0,281,0.65,0.01,0,2680,0.68,0.01,0,171,1.16,0.01,0,231,1.13,0.01,0,483,1.07,0.01,0,273,1.01,0.01,0,697,0.96,0.01,0,500,0.91,0.01,0,572,0.86,0.01,0,160,0.81,0.01,0,169,0.77,0.01,0,293,0.73,0.01,0,22,0.68,0.01,0,579,0.64,0.01,0,339,0.6,0.01,0,194,0.56,0.01,0,801,0.52,0.01,0,1249,0.49,0.01,0,837,0.45,0.01,0,175,0.42,0.02,0,2664,0.42,0.04,5,817,0.42,0.06,0,586,0.41,0.1,14,1451,0.41,0.16,0,607,0.4,0.25,0,1587,0.4,0.37,0,1399,0.4,0.51,239,1518,0.39,0.71,61,3962,0.38,0.96,105,2258,0.38,1.29,155,2435,0.37,1.67,296,3406,0.37,2.13,191,5387,0.36,2.66,574,8613,0.36,4.35,235,11863,0.35,6.41,33,9185,0.34,8.68,46,5885,0.3,11.02,3,4332,,13.47,0,4904,,15.94,0,2416,,18.43,0,702,,20.93,0,423,,23.42,0,287,,25.91,0,1427,,28.4,0,281,,31.1,0,137,0.59,33.59,0,0,,36.09,0,76,0.59,0.01,0.0,321.0,0.71,38.59,0.0,89.0,0.69,0.01,0.0,627.0,0.74,41.08,0.0,466.0,,0.01,0.0,344.0,0.77,43.58,0.0,1014.0,0.69,0.01,0.0,428.0,0.8,46.08,0.0,1350.0,0.78
2023-05-30 16:00:00,50.65,31.18,0,64,1.53,30.68,7583,7129,1.47,29.68,0,31,1.36,28.68,0,41,1.23,27.68,0,103,1.03,26.68,0,65,,25.68,0,125,,24.68,0,62,,23.69,0,88,1.04,22.69,0,60,0.95,21.69,0,34,0.87,20.69,17,74,0.78,19.69,0,35,,18.69,0,35,,17.69,0,1,,16.69,0,2,,15.7,0,181,0.63,14.7,0,72,0.57,13.7,215,185,0.51,12.7,215,281,0.44,11.7,0,278,,10.73,0,1611,0.51,9.71,0,354,0.4,8.72,0,2124,0.39,7.74,0,549,0.39,6.66,0,456,,5.91,1,1317,0.42,5.0,0,1256,0.4,4.13,261,6446,0.39,3.34,0,1686,0.38,2.64,0,2586,0.37,2.02,283,4076,0.36,1.0,2154,9558,0.37,0.47,454,9619,0.38,0.22,161,5933,0.39,0.1,181,9707,0.4,0.05,465,7872,0.41,0.03,90,7423,0.43,0.01,0,4682,0.42,0.01,401,14400,0.47,0.01,0,2105,0.51,0.01,1,2648,0.54,0.01,0,822,0.58,0.01,0,1135,0.62,0.01,0,281,0.65,0.01,0,2680,0.69,0.01,0,171,1.18,0.01,4143,4374,1.15,0.01,0,483,1.09,0.01,0,273,1.03,0.01,0,697,0.98,0.01,0,500,0.93,0.01,0,572,0.88,0.01,0,160,0.83,0.01,0,169,0.78,0.01,0,293,0.74,0.01,0,22,0.7,0.01,0,579,0.66,0.01,0,339,0.61,0.01,0,194,0.57,0.01,0,801,0.54,0.01,0,1249,0.5,0.01,0,837,0.46,0.02,0,175,0.46,0.03,0,2664,0.45,0.04,0,817,0.43,0.06,0,586,0.42,0.1,0,1451,0.42,0.15,0,607,0.41,0.21,322,1631,0.39,0.31,441,1625,0.39,0.45,659,1501,0.38,0.63,478,4338,0.38,0.86,608,2386,0.37,1.15,931,2839,0.36,1.51,697,3783,0.36,1.94,950,5546,0.35,2.46,729,8411,0.34,4.19,105,11842,0.34,6.2,72,9247,0.32,8.47,10,5885,,11.03,10,4322,0.37,13.49,750,4920,0.36,16.05,0,2416,0.51,18.54,0,702,0.56,20.96,0,423,,23.53,0,287,0.66,26.04,0,1427,0.73,28.52,0,281,0.75,30.95,0,137,,33.45,0,0,0.58,35.95,0,76,0.67,0.01,0.0,321.0,0.72,38.44,0.0,89.0,,0.01,0.0,627.0,0.75,40.94,0.0,466.0,0.67,0.01,0.0,344.0,0.78,43.44,0.0,1014.0,0.76,0.01,0.0,428.0,0.81,45.93,0.0,1350.0,
2023-05-31 16:00:00,49.7,30.22,0,64,,29.72,0,7129,,28.73,0,31,1.44,27.73,0,41,1.33,26.73,0,103,1.22,25.73,0,65,1.1,24.73,0,125,,23.73,0,62,,22.73,0,88,,21.73,0,60,,20.73,0,34,,19.74,35,79,0.86,18.74,0,35,0.78,17.74,0,35,0.7,16.74,0,1,0.59,15.74,0,2,,14.74,0,181,,13.74,0,72,,12.74,0,185,,11.75,0,281,0.49,10.75,0,278,0.44,9.75,0,1611,0.38,8.75,0,354,0.31,7.75,0,2124,,6.76,1,549,0.31,5.78,1,456,0.31,4.76,62,1379,0.21,3.85,0,1256,0.27,3.07,33,6446,0.31,2.41,294,1765,0.33,1.85,579,2371,0.34,1.41,1427,3026,0.35,0.69,1293,9842,0.37,0.35,1821,9988,0.4,0.18,212,5854,0.41,0.1,685,9367,0.44,0.05,46,7850,0.45,0.03,13,7420,0.47,0.02,0,4682,0.49,0.01,0,14400,0.5,0.01,0,2105,0.54,0.01,0,2648,0.58,0.01,20,802,0.62,0.01,0,1135,0.65,0.01,0,281,0.69,0.01,0,2680,0.72,0.01,0,171,1.18,0.01,0,4374,1.15,0.01,0,483,1.09,0.01,0,273,1.03,0.01,0,697,0.97,0.01,0,500,0.92,0.01,0,572,0.87,0.01,0,160,0.82,0.01,0,169,0.78,0.01,0,293,0.73,0.01,0,22,0.69,0.01,0,579,0.64,0.01,0,339,0.6,0.01,50,194,0.56,0.01,0,801,0.52,0.01,0,1249,0.48,0.01,0,837,0.45,0.01,0,175,0.41,0.01,0,2664,0.37,0.01,5,817,0.34,0.01,5,586,0.31,0.02,36,1453,0.3,0.05,12,617,0.31,0.11,404,2013,0.31,0.21,50,1625,0.32,0.37,340,1491,0.32,0.62,158,4296,0.33,0.95,512,2402,0.34,1.37,903,2691,0.35,1.89,1993,4035,0.36,2.5,680,5595,0.37,3.18,303,8348,0.38,5.11,284,11737,0.4,7.32,108,9203,0.42,9.78,34,5885,0.5,12.27,0,4322,0.58,14.74,0,4920,0.64,17.23,0,2416,0.71,19.73,0,702,0.78,22.28,0,423,0.87,24.73,0,287,0.9,26.92,40,1427,0.56,29.42,0,281,0.63,31.91,0,137,0.54,34.41,0,0,0.66,36.9,0,76,,0.01,0.0,321.0,0.76,39.4,0.0,89.0,,0.01,0.0,627.0,0.79,41.9,0.0,466.0,0.74,0.01,0.0,344.0,0.82,44.39,0.0,1014.0,,0.01,0.0,428.0,0.84,46.89,0.0,1350.0,
