time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-30 16:00:00,4.05,1.17,0,0,0.41,1.07,0,0,0.37,0.97,0,0,0.33,0.88,0,0,0.37,0.79,0,0,0.38,0.7,0,0,0.37,0.62,0,0,0.38,0.53,0,0,0.35,0.46,0,0,0.36,0.39,0,0,0.36,0.34,0,150,0.38,0.27,0,153,0.35,0.23,0,893,0.36,0.19,0,350,0.37,0.16,0,312,0.38,0.13,0,255,0.38,0.11,0,200,0.39,0.08,0,187,0.37,0.07,0,1500,0.39,0.01,0,53,0.46,0.01,0,9,0.42,0.01,0,2,0.38,0.01,0,0,0.35,0.03,0,1,0.4,0.04,0,95,0.39,0.05,0,142,0.37,0.07,105,238,0.37,0.1,8,453,0.38,0.13,0,163,0.37,0.17,0,215,0.37,0.22,0,825,0.38,0.27,0,458,0.38,0.33,0,376,0.38,0.4,0,125,0.39,0.47,0,107,0.39,0.55,0,233,0.4,0.63,0,0,0.41,0.72,0,0,0.42,0.05,0.0,374.0,0.37,0.78,0.0,0.0,0.36,0.04,0.0,15.0,0.38,0.87,0.0,0.0,0.36,0.03,0.0,470.0,0.37,0.96,0.0,0.0,0.35,0.02,0.0,4.0,0.4,1.2,0.0,0.0,,0.01,0.0,64.0,0.4,1.45,0.0,0.0,,0.01,0.0,2.0,0.44,1.7,0.0,0.0,,0.01,0.0,8.0,0.49,1.95,0.0,0.0,
2023-03-31 16:00:00,4.17,1.29,0,0,0.45,1.19,0,0,0.41,1.09,0,0,0.37,0.99,0,0,0.33,0.9,0,0,0.37,0.81,0,0,0.37,0.72,0,0,0.37,0.63,0,0,0.35,0.55,0,0,0.35,0.47,0,0,0.34,0.4,0,150,0.34,0.35,12,141,0.36,0.29,180,1073,0.36,0.24,0,350,0.36,0.2,0,312,0.36,0.16,400,647,0.36,0.14,7,207,0.38,0.11,51,238,0.37,0.09,0,1500,0.38,0.01,0,53,0.5,0.01,0,9,0.46,0.01,0,2,0.42,0.01,0,0,0.38,0.01,0,1,0.35,0.03,0,95,0.4,0.04,0,142,0.39,0.05,0,238,0.37,0.07,30,483,0.37,0.09,3,166,0.36,0.13,5,210,0.38,0.16,0,825,0.36,0.21,0,458,0.37,0.26,0,376,0.37,0.32,0,125,0.38,0.39,0,107,0.39,0.46,0,233,0.39,0.53,0,0,0.39,0.61,0,0,0.39,0.07,0.0,374.0,0.37,0.7,0.0,0.0,0.41,0.06,0.0,15.0,0.38,0.79,0.0,0.0,0.42,0.04,0.0,470.0,0.36,0.85,0.0,0.0,0.35,0.03,0.0,4.0,0.4,1.09,0.0,0.0,0.38,0.01,0.0,64.0,0.37,1.33,0.0,0.0,,0.01,0.0,2.0,0.41,1.58,0.0,0.0,,0.01,0.0,8.0,0.46,1.83,0.0,0.0,
2023-04-03 16:00:00,4.18,1.29,0,0,,1.2,0,0,0.43,1.1,0,0,0.39,1.0,0,0,0.35,0.91,0,0,0.38,0.81,0,0,0.34,0.72,0,0,0.35,0.64,0,0,0.37,0.56,0,0,0.37,0.49,0,0,0.38,0.41,0,150,0.36,0.35,0,141,0.36,0.3,630,1634,0.37,0.24,9,356,0.36,0.2,6,312,0.37,0.16,31,648,0.36,0.13,50,257,0.36,0.1,949,961,0.36,0.08,0,1500,0.36,0.01,0,53,0.52,0.01,0,9,0.47,0.01,0,2,0.43,0.01,0,0,0.39,0.01,0,1,0.36,0.02,0,95,0.37,0.03,0,142,0.37,0.04,0,238,0.36,0.06,0,483,0.36,0.08,70,166,0.35,0.11,0,210,0.35,0.15,0,825,0.36,0.2,0,458,0.37,0.24,81,457,0.36,0.31,0,125,0.38,0.37,0,107,0.37,0.44,0,233,0.38,0.52,0,0,0.39,0.6,0,0,0.39,0.07,50.0,424.0,0.38,0.68,0.0,0.0,0.39,0.05,0.0,15.0,0.37,0.75,0.0,0.0,0.36,0.04,0.0,470.0,0.37,0.84,0.0,0.0,0.36,0.02,0.0,4.0,0.37,1.08,0.0,0.0,0.38,0.01,0.0,64.0,0.37,1.32,0.0,0.0,,0.01,0.0,2.0,0.42,1.57,0.0,0.0,,0.01,0.0,8.0,0.47,1.82,0.0,0.0,
2023-04-04 16:00:00,4.36,1.47,0,0,,1.38,0,0,0.47,1.28,0,0,0.42,1.18,0,0,0.38,1.08,0,0,0.34,0.99,0,0,0.39,0.89,0,0,0.35,0.8,0,0,0.36,0.71,0,0,0.35,0.63,0,0,0.37,0.54,0,150,0.34,0.46,0,141,0.33,0.4,370,2004,0.35,0.33,0,356,0.34,0.28,20,312,0.35,0.23,0,648,0.35,0.19,15,267,0.35,0.16,50,961,0.36,0.13,400,1530,0.36,0.01,0,53,0.57,0.01,0,9,0.53,0.01,0,2,0.49,0.01,0,0,0.45,0.01,0,1,0.41,0.01,0,95,0.37,0.02,0,142,0.39,0.03,14,252,0.39,0.04,0,483,0.38,0.05,0,166,0.36,0.07,0,210,0.36,0.1,1,826,0.37,0.13,88,370,0.37,0.17,0,457,0.37,0.22,5,130,0.38,0.27,391,291,0.37,0.33,0,233,0.38,0.39,0,0,0.37,0.46,0,0,0.38,0.11,2.0,426.0,0.37,0.54,0.0,0.0,0.39,0.09,0.0,15.0,0.38,0.62,0.0,0.0,0.39,0.07,0.0,470.0,0.37,0.71,0.0,0.0,0.41,0.04,80.0,84.0,0.38,0.91,0.0,0.0,0.37,0.02,0.0,64.0,0.37,1.14,0.0,0.0,,0.01,0.0,2.0,0.38,1.39,0.0,0.0,,0.01,0.0,8.0,0.42,1.64,0.0,0.0,
2023-04-06 16:00:00,4.36,1.47,0,0,,1.38,0,0,0.48,1.28,0,0,0.44,1.18,0,0,0.4,1.08,0,0,0.36,0.98,0,0,0.32,0.89,0,0,0.36,0.8,0,0,0.37,0.71,0,0,0.36,0.62,0,0,0.35,0.54,0,150,0.35,0.47,0,141,0.36,0.39,0,2004,0.34,0.33,0,356,0.34,0.28,0,312,0.35,0.23,3,651,0.35,0.19,0,267,0.36,0.15,0,961,0.35,0.12,0,1530,0.35,0.01,0,53,0.58,0.01,0,9,0.54,0.01,0,2,0.5,0.01,0,0,0.46,0.01,0,1,0.42,0.01,0,95,0.38,0.01,0,142,0.34,0.02,0,252,0.36,0.04,1,483,0.39,0.05,0,166,0.37,0.07,4,214,0.37,0.1,11,817,0.38,0.13,0,370,0.37,0.17,0,457,0.37,0.21,0,130,0.37,0.26,20,271,0.37,0.32,0,233,0.37,0.39,0,0,0.38,0.46,0,0,0.38,0.1,200.0,626.0,0.36,0.54,0.0,0.0,0.39,0.08,0.0,15.0,0.36,0.62,0.0,0.0,0.4,0.06,0.0,470.0,0.36,0.68,0.0,0.0,0.35,0.04,0.0,84.0,0.39,0.91,0.0,0.0,0.37,0.01,0.0,64.0,0.33,1.14,0.0,0.0,,0.01,0.0,2.0,0.38,1.39,0.0,0.0,,0.01,0.0,8.0,0.43,1.64,0.0,0.0,
2023-04-11 16:00:00,4.27,1.38,0,0,,1.28,0,0,,1.19,0,0,0.46,1.09,0,0,0.41,0.99,0,0,0.37,0.9,0,0,0.4,0.8,0,0,0.36,0.71,0,0,0.36,0.63,0,0,0.38,0.53,0,0,0.33,0.46,0,150,0.35,0.39,0,141,0.35,0.33,600,2604,0.36,0.27,0,356,0.36,0.23,0,312,0.37,0.18,0,651,0.36,0.15,0,267,0.37,0.12,50,911,0.37,0.09,50,1580,0.36,0.01,0,53,0.58,0.01,0,9,0.54,0.01,0,2,0.49,0.01,0,0,0.45,0.01,300,301,0.41,0.01,0,95,0.37,0.02,0,142,0.39,0.03,10,262,0.39,0.05,20,503,0.4,0.07,20,186,0.4,0.09,20,234,0.39,0.12,5,817,0.39,0.16,0,370,0.39,0.2,0,457,0.38,0.25,0,130,0.38,0.31,0,271,0.39,0.38,0,233,0.4,0.45,0,0,0.4,0.53,0,0,0.42,0.07,50.0,626.0,0.37,0.61,0.0,0.0,0.42,0.06,0.0,15.0,0.38,0.67,0.0,0.0,0.37,0.05,0.0,470.0,0.39,0.76,0.0,0.0,0.38,0.03,0.0,84.0,0.41,0.99,0.0,0.0,0.38,0.02,0.0,64.0,0.43,1.23,0.0,0.0,,0.01,0.0,2.0,0.43,1.48,0.0,0.0,,0.01,0.0,8.0,0.48,1.73,0.0,0.0,
2023-04-12 16:00:00,4.35,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.17,0,0,0.44,1.07,0,0,0.4,0.97,0,0,0.36,0.88,0,0,0.39,0.78,0,0,0.35,0.7,3,3,0.39,0.61,0,0,0.37,0.54,3,150,0.39,0.46,0,141,0.38,0.39,400,3004,0.38,0.33,5,351,0.38,0.26,30,342,0.35,0.22,3,654,0.37,0.18,9,276,0.37,0.15,55,951,0.38,0.12,0,1580,0.38,0.01,0,53,0.61,0.01,0,9,0.57,0.01,0,2,0.52,0.01,0,0,0.48,0.01,0,301,0.44,0.01,50,45,0.4,0.01,0,142,0.36,0.02,0,262,0.38,0.03,10,503,0.37,0.05,0,186,0.39,0.07,0,234,0.39,0.09,0,817,0.37,0.13,0,370,0.39,0.16,100,557,0.37,0.21,0,130,0.38,0.26,0,271,0.38,0.32,0,233,0.38,0.39,0,0,0.39,0.46,0,0,0.39,0.1,5.0,627.0,0.39,0.54,0.0,0.0,0.4,0.08,0.0,15.0,0.39,0.62,0.0,0.0,0.41,0.06,0.0,470.0,0.39,0.69,0.0,0.0,0.38,0.03,0.0,84.0,0.38,0.91,0.0,0.0,0.36,0.02,0.0,64.0,0.41,1.15,0.0,0.0,,0.01,0.0,2.0,0.41,1.4,0.0,0.0,,0.01,0.0,8.0,0.46,1.65,0.0,0.0,
2023-04-13 16:00:00,4.31,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.13,0,0,0.44,1.03,0,0,0.39,0.93,0,0,0.35,0.84,0,0,0.38,0.75,0,0,0.39,0.66,0,3,0.38,0.57,0,0,0.36,0.49,3,147,0.36,0.42,0,141,0.36,0.35,0,3004,0.36,0.29,0,351,0.36,0.24,0,342,0.36,0.19,0,654,0.36,0.15,16,272,0.35,0.13,0,951,0.37,0.1,0,1580,0.37,0.01,0,53,0.61,0.01,0,9,0.56,0.01,0,2,0.52,0.01,0,0,0.47,0.01,0,301,0.43,0.01,0,45,0.39,0.02,0,142,0.41,0.03,0,262,0.41,0.04,0,503,0.4,0.05,0,186,0.37,0.07,0,234,0.37,0.1,33,843,0.38,0.13,0,370,0.37,0.17,0,557,0.37,0.22,183,298,0.37,0.28,2,273,0.38,0.34,0,233,0.38,0.41,0,0,0.39,0.49,0,0,0.4,0.08,0.0,627.0,0.38,0.57,0.0,0.0,0.41,0.06,0.0,15.0,0.37,0.63,0.0,0.0,0.36,0.05,0.0,470.0,0.38,0.72,0.0,0.0,0.37,0.03,0.0,84.0,0.4,0.95,0.0,0.0,0.37,0.01,0.0,64.0,0.37,1.19,0.0,0.0,,0.01,0.0,2.0,0.43,1.44,0.0,0.0,,0.01,0.0,8.0,0.48,1.69,0.0,0.0,
2023-04-14 16:00:00,4.36,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.08,0,0,0.42,0.98,0,0,0.37,0.88,0,0,0.33,0.79,0,0,0.36,0.7,0,3,0.36,0.61,0,0,0.35,0.53,0,147,0.36,0.44,0,141,0.33,0.37,2500,757,0.33,0.32,0,351,0.36,0.26,5,342,0.35,0.21,68,656,0.35,0.17,15,277,0.36,0.13,0,951,0.35,0.11,0,1580,0.36,0.01,0,53,0.63,0.01,0,9,0.58,0.01,0,2,0.54,0.01,0,0,0.49,0.01,0,301,0.45,0.01,0,45,0.41,0.01,0,142,0.37,0.02,0,262,0.39,0.03,0,503,0.38,0.04,0,186,0.37,0.06,0,234,0.37,0.08,1,843,0.36,0.11,6,376,0.36,0.15,0,557,0.37,0.19,1,299,0.36,0.25,0,273,0.38,0.31,0,233,0.38,0.37,0,0,0.38,0.45,0,0,0.39,0.09,0.0,627.0,0.37,0.52,0.0,0.0,0.39,0.07,0.0,15.0,0.37,0.61,0.0,0.0,0.41,0.05,0.0,470.0,0.37,0.67,0.0,0.0,0.35,0.03,0.0,84.0,0.39,0.9,0.0,0.0,0.36,0.02,0.0,64.0,0.42,1.14,0.0,0.0,,0.01,0.0,2.0,0.42,1.39,0.0,0.0,,0.01,0.0,8.0,0.47,1.64,0.0,0.0,
2023-04-17 16:00:00,4.47,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.09,0,0,0.43,0.99,0,0,0.38,0.89,0,0,0.34,0.8,0,3,0.37,0.71,0,0,0.37,0.62,0,147,0.36,0.54,0,141,0.37,0.46,4,753,0.36,0.38,2,351,0.34,0.32,0,342,0.35,0.26,26,656,0.35,0.21,4,277,0.35,0.17,160,1101,0.35,0.14,503,1942,0.36,0.01,0,53,0.68,0.01,0,9,0.63,0.01,0,2,0.59,0.01,0,0,0.54,0.01,0,301,0.5,0.01,0,45,0.46,0.01,0,142,0.42,0.01,0,262,0.38,0.02,0,503,0.39,0.03,0,186,0.39,0.04,0,234,0.38,0.05,0,843,0.36,0.07,1,376,0.35,0.1,185,742,0.35,0.14,120,419,0.36,0.19,0,273,0.37,0.24,0,233,0.37,0.3,0,0,0.38,0.36,0,0,0.37,0.11,0.0,627.0,0.36,0.44,0.0,0.0,0.39,0.09,0.0,15.0,0.37,0.51,0.0,0.0,0.38,0.07,0.0,470.0,0.37,0.6,0.0,0.0,0.41,0.04,0.0,84.0,0.39,0.8,0.0,0.0,0.37,0.02,0.0,64.0,0.39,1.03,0.0,0.0,,0.01,0.0,2.0,0.4,1.28,0.0,0.0,,0.01,0.0,8.0,0.45,1.53,0.0,0.0,
2023-04-18 16:00:00,4.41,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.03,0,0,0.42,0.93,0,0,0.37,0.83,0,0,0.33,0.74,0,3,0.36,0.65,0,0,0.36,0.56,0,147,0.34,0.48,0,141,0.35,0.42,0,753,0.38,0.34,0,351,0.35,0.28,0,342,0.35,0.22,318,728,0.34,0.18,30,282,0.35,0.15,0,1101,0.37,0.12,0,1942,0.37,0.01,0,53,0.67,0.01,0,9,0.62,0.01,0,2,0.58,0.01,0,0,0.53,0.01,0,301,0.49,0.01,0,45,0.44,0.01,0,142,0.4,0.01,10,272,0.36,0.01,15,503,0.32,0.02,0,186,0.33,0.04,10,234,0.36,0.05,50,893,0.33,0.08,0,376,0.35,0.11,15,742,0.34,0.15,0,419,0.35,0.21,10,283,0.37,0.26,0,233,0.36,0.33,0,0,0.38,0.4,0,0,0.38,0.09,90.0,717.0,0.36,0.47,0.0,0.0,0.37,0.07,0.0,15.0,0.37,0.56,0.0,0.0,0.4,0.05,6.0,476.0,0.36,0.64,0.0,0.0,0.4,0.03,0.0,84.0,0.39,0.85,0.0,0.0,0.35,0.01,0.0,64.0,0.36,1.09,0.0,0.0,,0.01,0.0,2.0,0.42,1.34,0.0,0.0,,0.01,0.0,8.0,0.47,1.59,0.0,0.0,
2023-04-19 16:00:00,4.29,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.91,0,0,0.39,0.81,0,0,0.35,0.72,0,0,0.37,0.62,0,3,0.32,0.54,0,0,0.35,0.46,0,147,0.35,0.37,0,141,0.32,0.3,0,753,0.32,0.25,0,351,0.34,0.2,0,342,0.34,0.15,0,728,0.33,0.12,15,267,0.34,0.09,0,1101,0.34,0.07,3,1942,0.35,0.01,0,53,0.64,0.01,0,9,0.59,0.01,0,2,0.55,0.01,0,0,0.5,0.01,0,301,0.46,0.01,0,45,0.41,0.01,0,142,0.37,0.01,10,282,0.33,0.02,0,503,0.34,0.03,0,186,0.33,0.05,0,234,0.34,0.08,100,943,0.35,0.11,91,291,0.34,0.15,10,752,0.34,0.2,0,419,0.35,0.26,0,283,0.35,0.33,0,233,0.37,0.4,0,0,0.37,0.48,0,0,0.38,0.06,0.0,717.0,0.37,0.56,0.0,0.0,0.38,0.04,50.0,53.0,0.35,0.63,0.0,0.0,0.33,0.03,0.0,476.0,0.36,0.72,0.0,0.0,0.33,0.02,0.0,84.0,0.4,0.96,0.0,0.0,,0.01,0.0,64.0,0.41,1.21,0.0,0.0,,0.01,0.0,2.0,0.46,1.46,0.0,0.0,,0.01,0.0,8.0,0.52,1.71,0.0,0.0,
2023-04-20 16:00:00,4.34,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.86,0,0,0.37,0.76,0,0,0.32,0.67,0,3,0.35,0.58,0,0,0.34,0.5,0,147,0.35,0.42,0,141,0.35,0.34,0,753,0.33,0.28,0,351,0.34,0.22,4,342,0.33,0.18,8,734,0.34,0.14,0,267,0.35,0.11,0,1101,0.35,0.08,6,1942,0.34,0.01,0,53,0.66,0.01,0,9,0.62,0.01,0,2,0.57,0.01,0,0,0.52,0.01,0,301,0.48,0.01,0,45,0.43,0.01,0,142,0.39,0.01,0,282,0.35,0.01,0,503,0.31,0.02,0,186,0.31,0.04,0,234,0.33,0.06,15,928,0.33,0.09,0,291,0.34,0.13,0,752,0.34,0.18,0,419,0.36,0.23,0,283,0.35,0.3,0,233,0.37,0.37,0,0,0.38,0.44,0,0,0.37,0.06,1.0,717.0,0.35,0.52,0.0,0.0,0.38,0.05,100.0,153.0,0.36,0.61,0.0,0.0,0.4,0.04,6.0,482.0,0.37,0.68,0.0,0.0,0.35,0.02,0.0,84.0,0.38,0.91,0.0,0.0,,0.01,0.0,64.0,0.39,1.16,0.0,0.0,,0.01,0.0,2.0,0.45,1.41,0.0,0.0,,0.01,0.0,8.0,0.51,1.66,0.0,0.0,
2023-04-24 16:00:00,4.32,1.44,0,0,0.7,1.34,0,0,0.64,1.24,0,0,0.59,1.14,0,0,0.54,1.04,0,0,0.49,0.94,0,0,0.44,0.84,0,0,0.39,0.74,0,0,0.35,0.66,180,180,0.41,0.55,0,0,0.31,0.47,0,147,0.34,0.39,0,141,0.33,0.32,0,753,0.34,0.25,30,351,0.32,0.2,0,367,0.33,0.16,21,773,0.35,0.11,5,272,0.32,0.09,30,1146,0.34,0.07,0,1942,0.35,0.01,0,53,0.69,0.01,0,9,0.64,0.01,0,2,0.59,0.01,0,0,0.54,0.01,0,301,0.5,0.01,0,45,0.45,0.01,0,142,0.41,0.01,0,282,0.36,0.01,0,513,0.32,0.02,11,167,0.32,0.04,100,235,0.34,0.05,0,928,0.31,0.08,0,296,0.32,0.12,0,752,0.33,0.17,35,419,0.34,0.21,0,283,0.31,0.27,0,233,0.31,0.34,0,0,0.31,0.43,0,0,0.34,0.05,12.0,717.0,0.35,0.51,0.0,0.0,0.33,0.03,0.0,153.0,0.33,0.6,0.0,0.0,0.34,0.02,0.0,482.0,0.33,0.69,0.0,0.0,0.33,0.01,0.0,84.0,0.36,0.93,0.0,0.0,,0.01,0.0,64.0,0.42,1.18,0.0,0.0,,0.01,0.0,2.0,0.49,1.43,0.0,0.0,,0.01,0.0,8.0,0.54,1.68,0.0,0.0,
2023-04-25 16:00:00,4.23,1.34,0,0,0.48,1.24,0,0,0.42,1.14,0,0,0.35,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.65,0,0,0.32,0.55,35,195,0.28,0.46,0,0,0.28,0.38,0,147,0.3,0.31,0,141,0.31,0.23,0,753,0.28,0.18,117,425,0.3,0.14,0,367,0.31,0.1,10,773,0.31,0.07,18,268,0.31,0.05,0,1146,0.31,0.04,0,1942,0.33,0.01,0,53,0.67,0.01,0,9,0.62,0.01,0,2,0.57,0.01,0,0,0.52,0.01,0,301,0.47,0.01,5,40,0.43,0.01,0,142,0.38,0.01,0,282,0.33,0.01,30,493,0.29,0.02,0,167,0.29,0.03,25,224,0.27,0.06,10,918,0.29,0.09,10,306,0.29,0.14,15,762,0.3,0.19,5,419,0.3,0.26,2,283,0.31,0.33,0,233,0.31,0.41,0,0,0.32,0.5,0,0,0.33,0.02,0.0,717.0,0.3,0.58,0.0,0.0,0.3,0.01,0.0,153.0,0.29,0.67,0.0,0.0,,0.01,0.0,482.0,0.32,0.77,0.0,0.0,,0.01,0.0,84.0,0.39,1.02,0.0,0.0,,0.01,0.0,64.0,0.46,1.27,0.0,0.0,,0.01,0.0,2.0,0.52,1.52,0.0,0.0,,0.01,0.0,8.0,0.58,1.77,0.0,0.0,
2023-04-27 16:00:00,4.27,1.38,0,0,0.53,1.28,0,0,0.47,1.18,0,0,0.42,1.08,0,0,0.36,0.98,0,0,0.3,0.88,0,0,,0.78,0,0,,0.69,0,0,0.35,0.59,90,291,0.3,0.51,0,0,0.35,0.43,0,147,0.36,0.34,0,141,0.32,0.27,0,753,0.32,0.21,0,425,0.32,0.18,18,367,0.36,0.12,31,736,0.33,0.09,8,271,0.33,0.06,0,1151,0.32,0.04,6,1942,0.32,0.01,0,53,0.71,0.01,0,9,0.65,0.01,0,2,0.6,0.01,0,0,0.55,0.01,0,301,0.5,0.01,0,40,0.45,0.01,0,142,0.41,0.01,0,282,0.36,0.01,0,493,0.31,0.02,0,167,0.32,0.04,0,224,0.33,0.06,0,918,0.32,0.09,158,469,0.32,0.13,17,779,0.32,0.18,0,439,0.33,0.24,0,283,0.33,0.3,0,233,0.31,0.38,0,0,0.33,0.46,0,0,0.32,0.03,0.0,717.0,0.33,0.55,0.0,0.0,0.33,0.02,9.0,162.0,0.33,0.64,0.0,0.0,0.33,0.01,0.0,482.0,0.31,0.74,0.0,0.0,0.36,0.01,0.0,84.0,0.39,0.98,0.0,0.0,,0.01,0.0,64.0,0.46,1.23,0.0,0.0,,0.01,0.0,2.0,0.53,1.48,0.0,0.0,,0.01,0.0,8.0,0.59,1.73,0.0,0.0,
2023-04-28 16:00:00,4.35,1.46,0,0,0.57,1.36,0,0,0.51,1.26,0,0,0.46,1.16,0,0,0.41,1.06,0,0,0.35,0.96,0,0,0.29,0.86,0,0,,0.76,0,0,,0.66,20,311,,0.57,0,0,0.29,0.47,0,147,0.25,0.38,0,141,0.25,0.31,150,753,0.28,0.24,10,435,0.28,0.18,4,367,0.28,0.13,56,765,0.28,0.08,2181,2422,0.26,0.06,223,1346,0.28,0.04,0,1942,0.28,0.01,0,53,0.75,0.01,0,9,0.69,0.01,0,2,0.64,0.01,0,0,0.59,0.01,0,301,0.54,0.01,0,40,0.49,0.01,0,142,0.44,0.01,0,282,0.39,0.01,0,493,0.35,0.01,0,167,0.3,0.01,0,224,0.25,0.03,2034,2291,0.29,0.04,0,469,0.26,0.07,70,778,0.26,0.1,0,439,0.25,0.15,0,283,0.25,0.21,0,233,0.24,0.28,0,0,0.23,0.37,0,0,0.25,0.03,0.0,717.0,0.3,0.46,0.0,0.0,0.26,0.02,0.0,162.0,0.3,0.55,0.0,0.0,,0.01,222.0,582.0,0.29,0.65,0.0,0.0,,0.01,0.0,84.0,0.37,0.9,0.0,0.0,,0.01,0.0,64.0,0.44,1.15,0.0,0.0,,0.01,0.0,2.0,0.51,1.4,0.0,0.0,,0.01,0.0,8.0,0.57,1.65,0.0,0.0,
2023-05-02 16:00:00,4.34,1.45,0,0,0.65,1.35,0,0,0.59,1.25,0,0,0.53,1.15,0,0,0.48,1.05,0,0,0.43,0.95,0,0,0.38,0.85,0,0,0.33,0.75,0,0,0.28,0.66,320,331,0.37,0.55,0,0,0.19,0.46,0,147,0.27,0.37,0,141,0.26,0.29,50,803,0.27,0.21,10,425,0.25,0.15,0,367,0.25,0.1,0,765,0.25,0.07,0,2422,0.26,0.04,86,1346,0.25,0.02,1600,3542,0.24,0.01,0,53,0.79,0.01,0,9,0.74,0.01,0,2,0.68,0.01,0,0,0.62,0.01,0,301,0.57,0.01,0,40,0.52,0.01,0,142,0.47,0.01,0,282,0.42,0.01,15,493,0.37,0.01,0,167,0.32,0.01,0,224,0.27,0.02,0,2291,0.26,0.04,87,556,0.27,0.06,20,758,0.25,0.1,20,419,0.25,0.15,0,283,0.25,0.22,0,233,0.26,0.29,0,0,0.25,0.37,0,0,0.23,0.01,0.0,717.0,0.24,0.47,0.0,0.0,0.28,0.01,449.0,611.0,0.28,0.56,0.0,0.0,,0.01,0.0,582.0,0.31,0.66,0.0,0.0,,0.01,0.0,84.0,0.4,0.91,0.0,0.0,,0.01,0.0,64.0,0.47,1.16,0.0,0.0,,0.01,0.0,2.0,0.54,1.41,0.0,0.0,,0.01,0.0,8.0,0.61,1.66,0.0,0.0,
2023-05-03 16:00:00,4.3,1.41,0,0,0.66,1.31,0,0,0.6,1.21,0,0,0.55,1.11,0,0,0.49,1.01,0,0,0.44,0.91,0,0,0.39,0.81,0,0,0.34,0.71,0,0,0.3,0.61,130,376,0.25,0.51,0,0,0.21,0.42,0,147,0.26,0.33,0,141,0.25,0.24,0,803,0.22,0.18,0,425,0.25,0.12,6,373,0.24,0.08,92,673,0.25,0.05,52,2422,0.25,0.03,0,1346,0.25,0.02,0,3542,0.27,0.01,0,53,0.79,0.01,0,9,0.73,0.01,0,2,0.68,0.01,0,0,0.62,0.01,0,301,0.56,0.01,0,40,0.51,0.01,0,142,0.46,0.01,0,282,0.41,0.01,0,493,0.35,0.01,0,167,0.3,0.01,26,250,0.25,0.03,164,2434,0.28,0.04,41,556,0.25,0.08,5,753,0.27,0.12,5,414,0.26,0.18,0,283,0.27,0.25,0,233,0.27,0.32,0,0,0.25,0.41,0,0,0.26,0.01,0.0,717.0,0.26,0.5,0.0,0.0,,0.01,0.0,611.0,0.3,0.6,0.0,0.0,,0.01,0.0,582.0,0.34,0.7,0.0,0.0,,0.01,0.0,84.0,0.42,0.95,0.0,0.0,,0.01,0.0,64.0,0.5,1.2,0.0,0.0,,0.01,0.0,2.0,0.57,1.45,0.0,0.0,,0.01,0.0,8.0,0.64,1.7,0.0,0.0,
