time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-20 16:00:00,27.65,19.19,0,0,,18.94,0,0,,18.7,0,0,,18.45,0,0,,18.2,0,0,,17.95,0,0,,17.71,0,144,,17.21,0,0,,16.72,0,4,,16.22,0,0,,15.73,0,0,,15.23,0,0,,14.74,0,0,,14.24,0,0,,13.75,0,0,,13.25,0,0,,12.76,0,2,,12.27,0,0,,11.77,0,14,,11.28,0,0,,10.79,0,10,,10.3,0,10,0.38,9.81,0,61,0.4,9.32,0,19,0.4,8.83,0,0,0.4,8.35,0,31,0.41,7.87,0,41,0.4,6.9,0,35,0.38,5.98,0,19,0.38,5.1,0,148,0.38,4.28,0,17,0.38,3.52,0,99,0.37,2.84,0,280,0.37,2.24,0,1424,0.37,1.74,0,390,0.37,1.34,0,855,0.37,1.01,0,4230,0.37,0.75,0,962,0.37,0.56,0,291,0.37,0.41,0,492,0.38,0.29,0,224,0.38,0.21,0,202,0.38,0.15,0,93,0.38,0.1,0,39,0.38,0.07,0,387,0.38,0.05,0,103,0.38,0.01,0,0,1.04,0.01,0,0,1.02,0.01,0,0,0.99,0.01,0,0,0.97,0.01,0,0,0.95,0.01,0,0,0.93,0.01,0,220,0.9,0.01,0,30,0.86,0.01,0,0,0.82,0.01,0,30,0.79,0.01,0,125,0.75,0.01,0,28,0.72,0.01,0,36,0.68,0.01,0,72,0.65,0.01,0,75,0.62,0.01,0,39,0.59,0.01,0,127,0.56,0.01,0,56,0.54,0.01,0,41,0.51,0.01,0,69,0.48,0.01,0,64,0.46,0.01,0,124,0.43,0.01,0,33,0.41,0.01,0,0,0.38,0.02,0,42,0.4,0.03,0,92,0.4,0.04,0,150,0.39,0.08,0,431,0.38,0.15,0,496,0.38,0.26,0,195,0.38,0.44,25,289,0.38,0.68,0,481,0.38,0.99,0,4233,0.37,1.39,10,1950,0.37,1.89,2,542,0.37,2.48,0,294,0.37,3.17,0,144,0.37,3.92,0,0,0.38,4.73,0,15,0.38,5.57,0,0,0.37,6.48,0,0,0.38,7.46,0,0,0.41,8.42,0,0,0.42,9.4,0,0,0.44,10.4,0,0,0.47,11.39,0,0,0.49,0.04,0.0,150.0,0.39,12.39,0.0,0.0,0.52,0.03,0.0,38.0,0.4,13.39,0.0,0.0,0.55,0.02,0.0,255.0,0.4,14.39,0.0,0.0,0.57,0.01,0.0,0.0,0.38,15.39,0.0,0.0,0.6
2023-07-21 16:00:00,27.6,19.17,0,0,,18.89,0,0,,18.64,0,0,,18.43,0,0,0.88,18.18,0,0,0.79,17.9,0,0,,17.65,0,144,,17.1,0,0,,16.66,0,4,,16.11,0,0,,15.67,0,0,,15.12,0,0,,14.68,0,0,,14.13,0,0,,13.69,0,0,,13.14,0,0,,12.65,0,2,,12.21,0,0,,11.66,0,14,,11.17,0,0,,10.73,0,10,,10.18,0,10,,9.69,0,61,,9.21,0,19,,8.77,0,0,0.37,8.23,0,31,,7.8,0,41,0.38,6.8,0,35,0.31,5.87,0,19,0.34,5.03,0,148,0.37,4.2,0,17,0.37,3.45,0,99,0.37,2.79,0,280,0.37,2.15,0,1424,0.36,1.67,4,390,0.36,1.27,0,855,0.36,0.95,0,4230,0.36,0.7,0,962,0.36,0.52,0,291,0.37,0.38,0,492,0.37,0.27,0,224,0.37,0.19,0,202,0.37,0.13,0,93,0.37,0.09,0,39,0.37,0.06,0,387,0.37,0.05,0,103,0.39,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,0,0.95,0.01,0,0,0.93,0.01,0,220,0.91,0.01,0,30,0.87,0.01,0,0,0.83,0.01,0,30,0.79,0.01,0,125,0.75,0.01,0,28,0.72,0.01,0,36,0.69,0.01,0,72,0.65,0.01,0,75,0.62,0.01,0,39,0.59,0.01,0,127,0.57,0.01,0,56,0.54,0.01,0,41,0.51,0.01,0,69,0.49,0.01,0,64,0.46,0.01,0,124,0.43,0.01,0,33,0.41,0.01,0,0,0.39,0.02,0,42,0.4,0.03,0,92,0.4,0.04,0,150,0.39,0.07,0,431,0.37,0.14,0,496,0.37,0.25,0,195,0.37,0.42,16,305,0.37,0.66,25,481,0.37,0.96,0,4233,0.36,1.37,0,1950,0.36,1.86,0,542,0.36,2.46,5,294,0.36,3.15,0,144,0.36,3.92,0,0,0.37,4.74,0,15,0.37,5.68,0,0,0.4,6.6,0,0,0.41,7.55,0,0,0.43,8.52,0,0,0.45,9.52,0,0,0.49,10.52,0,0,0.52,11.52,0,0,0.55,0.03,0.0,150.0,0.38,12.52,0.0,0.0,0.58,0.02,0.0,38.0,0.38,13.52,0.0,0.0,0.61,0.01,0.0,255.0,0.37,14.51,0.0,0.0,0.63,0.01,0.0,0.0,0.39,15.51,0.0,0.0,0.66
2023-07-24 16:00:00,27.55,19.12,0,0,0.94,18.87,0,0,0.83,18.62,0,0,,18.37,0,0,,18.13,0,0,0.9,17.88,0,0,0.84,17.63,0,144,0.74,17.05,0,0,,16.55,0,4,,16.06,0,0,,15.56,0,0,,15.07,0,0,,14.57,0,0,,14.08,0,0,,13.58,0,0,,13.09,0,0,,12.6,0,2,,12.1,0,0,,11.61,0,14,,11.12,0,0,,10.63,0,10,,10.13,0,10,,9.64,0,61,,9.15,0,19,,8.66,0,0,,8.18,0,31,,7.74,0,41,0.38,6.74,0,35,0.32,5.86,0,19,0.38,4.98,0,148,0.38,4.14,0,17,0.37,3.38,0,99,0.37,2.71,0,280,0.37,2.12,0,1424,0.37,1.63,30,406,0.37,1.23,0,855,0.37,0.92,7,4230,0.37,0.68,25,962,0.37,0.5,0,291,0.38,0.36,0,492,0.38,0.26,0,224,0.38,0.19,0,202,0.39,0.13,0,93,0.38,0.09,0,39,0.39,0.06,0,387,0.38,0.05,0,103,0.4,0.01,0,0,1.07,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,0,0.95,0.01,0,220,0.93,0.01,0,30,0.89,0.01,0,0,0.85,0.01,0,30,0.81,0.01,0,125,0.77,0.01,0,28,0.73,0.01,0,36,0.7,0.01,0,72,0.67,0.01,0,75,0.64,0.01,0,39,0.61,0.01,0,127,0.58,0.01,0,56,0.55,0.01,0,41,0.52,0.01,0,69,0.49,0.01,0,64,0.47,0.01,0,124,0.44,0.01,0,33,0.42,0.01,0,0,0.39,0.02,0,42,0.4,0.03,0,92,0.4,0.04,0,150,0.39,0.08,0,431,0.39,0.14,0,496,0.38,0.26,0,195,0.38,0.43,0,305,0.38,0.67,250,608,0.38,1.0,30,4233,0.38,1.41,0,1950,0.37,1.91,0,542,0.37,2.53,47,247,0.38,3.22,0,144,0.38,3.99,0,0,0.38,4.81,0,15,0.39,5.65,0,0,0.38,6.65,0,0,0.42,7.6,0,0,0.44,8.58,0,0,0.47,9.59,0,0,0.51,10.58,0,0,0.54,11.57,0,0,0.56,0.03,0.0,150.0,0.39,12.56,0.0,0.0,0.59,0.02,0.0,38.0,0.39,13.56,0.0,0.0,0.62,0.01,0.0,255.0,0.38,14.56,0.0,0.0,0.65,0.01,0.0,0.0,0.4,15.56,0.0,0.0,0.68
2023-07-25 16:00:00,28.1,19.81,0,0,1.59,19.57,0,0,1.57,19.32,0,0,1.53,19.07,0,0,1.49,18.82,0,0,1.45,18.57,0,0,1.42,18.33,0,144,1.4,17.83,0,0,1.33,17.34,0,4,1.28,16.84,0,0,1.22,16.35,0,0,1.18,15.85,0,0,1.12,15.36,0,0,1.08,14.86,0,0,1.03,14.37,0,0,0.99,13.87,0,0,0.95,13.38,0,2,0.91,12.88,0,0,0.87,12.39,0,14,0.83,11.89,0,0,0.79,11.4,0,10,0.76,10.91,0,10,0.73,10.42,0,61,0.7,9.92,0,19,0.66,9.43,0,0,0.63,8.95,0,31,0.61,8.46,0,41,0.58,7.49,0,35,0.52,6.48,0,19,0.45,5.57,0,148,0.43,4.65,0,17,0.39,3.93,0,99,0.41,3.19,0,280,0.39,2.54,55,1437,0.39,1.98,4,402,0.38,1.51,119,875,0.38,1.12,0,4230,0.37,0.82,0,962,0.37,0.58,5,296,0.37,0.41,0,492,0.37,0.28,5,229,0.36,0.19,0,202,0.36,0.12,0,93,0.36,0.08,0,39,0.36,0.05,0,387,0.36,0.03,0,103,0.35,0.01,0,0,1.09,0.01,0,0,1.07,0.01,0,0,1.04,0.01,0,0,1.02,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,220,0.95,0.01,0,30,0.91,0.01,0,0,0.87,0.01,0,30,0.83,0.01,0,125,0.79,0.01,0,28,0.76,0.01,0,36,0.72,0.01,0,72,0.69,0.01,0,75,0.66,0.01,0,39,0.63,0.01,0,127,0.6,0.01,0,56,0.57,0.01,0,41,0.54,0.01,0,69,0.51,0.01,0,64,0.49,0.01,0,124,0.46,0.01,0,33,0.44,0.01,0,0,0.41,0.02,0,42,0.42,0.03,0,92,0.43,0.04,0,150,0.42,0.08,0,431,0.41,0.13,0,496,0.4,0.22,0,195,0.39,0.35,25,305,0.38,0.55,0,608,0.38,0.81,1,4234,0.37,1.15,0,1950,0.37,1.57,0,542,0.36,2.11,25,247,0.36,2.74,0,144,0.35,3.46,0,0,0.35,4.24,0,15,0.35,5.09,0,0,0.35,5.92,0,0,0.3,6.94,0,0,0.35,7.91,0,0,0.36,8.9,0,0,,9.9,0,0,,10.9,0,0,,0.02,0.0,150.0,0.35,11.9,0.0,0.0,,0.01,0.0,38.0,0.35,12.9,0.0,0.0,,0.01,0.0,255.0,0.37,13.9,0.0,0.0,,0.01,0.0,0.0,0.38,14.9,0.0,0.0,
2023-07-26 16:00:00,29.15,20.79,0,0,1.46,20.5,0,0,1.27,20.25,0,0,1.23,20.05,0,0,1.38,19.8,0,0,1.34,19.5,0,0,1.12,19.26,0,144,1.14,18.81,0,0,1.24,18.27,0,4,1.05,17.82,0,0,1.14,17.27,0,0,0.93,16.83,0,0,1.05,16.33,0,0,1.0,15.84,0,0,0.97,15.34,0,0,0.92,14.85,0,0,0.89,14.35,0,2,0.85,13.86,0,0,0.82,13.31,0,14,0.68,12.87,0,0,0.75,12.33,0,10,0.65,11.88,0,10,0.69,11.39,0,61,0.66,10.85,0,19,0.57,10.35,0,0,0.53,9.86,0,31,0.52,9.36,0,41,0.48,8.48,0,35,0.54,7.45,0,19,0.45,6.51,0,148,0.42,5.53,0,17,0.37,4.68,0,99,0.37,3.91,0,280,0.38,3.19,25,1437,0.37,2.57,0,402,0.38,2.03,136,1011,0.38,1.57,14,4231,0.37,1.2,30,962,0.37,0.9,50,346,0.37,0.66,95,566,0.37,0.48,835,1059,0.37,0.34,32,229,0.37,0.24,0,93,0.37,0.17,75,114,0.37,0.12,0,387,0.38,0.08,3,100,0.38,0.01,0,0,1.13,0.01,0,0,1.11,0.01,0,0,1.08,0.01,0,0,1.06,0.01,0,0,1.03,0.01,0,0,1.01,0.01,0,220,0.99,0.01,0,30,0.94,0.01,0,0,0.9,0.01,0,30,0.86,0.01,0,125,0.83,0.01,0,28,0.79,0.01,0,36,0.76,0.01,0,72,0.72,0.01,0,75,0.69,0.01,0,39,0.66,0.01,0,127,0.63,0.01,0,56,0.6,0.01,0,41,0.57,0.01,0,69,0.55,0.01,0,64,0.52,0.01,0,124,0.5,0.01,0,33,0.47,0.01,0,0,0.45,0.01,0,42,0.42,0.01,0,92,0.4,0.01,0,150,0.38,0.03,0,431,0.39,0.06,30,496,0.38,0.11,0,195,0.37,0.2,30,305,0.37,0.35,0,608,0.38,0.54,0,4234,0.37,0.81,0,1950,0.37,1.16,0,542,0.36,1.61,0,247,0.36,2.16,0,144,0.36,2.79,0,0,0.36,3.49,0,15,0.36,4.32,0,0,0.38,5.16,0,0,0.38,6.01,0,0,0.37,6.95,0,0,0.38,7.88,0,0,0.37,8.88,0,0,0.4,9.88,0,0,0.43,0.06,0.0,150.0,0.38,10.88,0.0,0.0,0.46,0.03,0.0,38.0,0.37,11.88,0.0,0.0,0.49,0.02,0.0,255.0,0.37,12.88,0.0,0.0,0.52,0.01,0.0,0.0,0.36,13.88,0.0,0.0,0.55
2023-07-27 16:00:00,30.75,22.41,0,0,1.58,22.16,0,0,1.54,21.92,0,0,1.53,21.67,0,0,1.49,21.42,0,0,1.46,21.17,0,0,1.42,20.92,0,144,1.39,20.43,0,0,1.35,19.93,0,4,1.28,19.44,0,0,1.25,18.94,0,0,1.19,18.45,0,0,1.15,17.95,0,0,1.1,17.45,0,0,1.05,16.96,0,0,1.02,16.46,0,0,0.97,15.97,0,2,0.94,15.47,0,0,0.9,14.98,0,14,0.87,14.48,0,0,0.83,13.99,0,10,0.8,13.5,0,10,0.78,12.96,0,61,0.68,12.47,0,19,0.66,12.02,0,0,0.69,11.48,0,31,0.61,10.99,0,41,0.58,10.01,0,35,0.54,9.04,0,19,0.51,8.07,55,148,0.47,7.23,0,17,0.5,6.21,0,99,0.42,5.28,0,280,0.39,4.51,25,1437,0.4,3.74,0,402,0.39,3.06,0,1011,0.38,2.49,17,4245,0.39,1.94,54,911,0.38,1.51,126,277,0.38,1.15,126,562,0.37,0.87,804,463,0.37,0.64,36,208,0.37,0.47,0,93,0.37,0.34,72,156,0.37,0.24,0,387,0.37,0.17,0,100,0.37,0.01,0,0,1.18,0.01,0,0,1.16,0.01,0,0,1.13,0.01,0,0,1.11,0.01,0,0,1.08,0.01,0,0,1.06,0.01,0,220,1.04,0.01,0,30,1.0,0.01,0,0,0.95,0.01,0,30,0.91,0.01,0,125,0.88,0.01,0,28,0.84,0.01,0,36,0.81,0.01,0,72,0.77,0.01,0,75,0.74,0.01,0,39,0.71,0.01,0,127,0.68,0.01,0,56,0.65,0.01,0,41,0.62,0.01,0,69,0.59,0.01,0,64,0.57,0.01,0,124,0.54,0.01,0,33,0.52,0.01,0,0,0.49,0.01,0,42,0.47,0.01,0,92,0.45,0.01,0,150,0.43,0.02,0,431,0.42,0.04,0,496,0.41,0.08,0,195,0.41,0.13,5,310,0.4,0.21,25,583,0.39,0.33,121,4113,0.39,0.5,11,1950,0.38,0.73,1,543,0.38,1.04,20,257,0.37,1.41,0,144,0.36,1.88,30,30,0.36,2.46,0,15,0.36,3.13,0,0,0.36,3.86,0,0,0.36,4.66,0,0,0.36,5.5,0,0,0.36,6.47,0,0,0.39,7.29,0,0,0.34,8.25,0,0,,0.12,0.0,150.0,0.37,9.26,0.0,0.0,0.38,0.08,0.0,38.0,0.37,10.25,0.0,0.0,,0.06,0.0,255.0,0.38,11.25,0.0,0.0,,0.04,0.0,0.0,0.38,12.25,0.0,0.0,
2023-07-28 16:00:00,30.8,22.36,0,0,,22.12,0,0,1.08,21.87,0,0,1.01,21.62,0,0,0.92,21.37,0,0,,21.12,0,0,,20.87,0,144,,20.38,0,0,0.86,19.88,0,4,,19.39,0,0,0.85,18.89,0,0,0.7,18.39,0,0,,17.8,0,0,,17.3,0,0,,16.81,0,0,,16.31,0,0,,15.81,0,2,,15.32,0,0,,14.82,0,14,,14.37,0,0,,13.87,0,10,,13.37,0,10,,12.87,0,61,,12.37,0,19,,11.88,0,0,,11.38,0,31,,10.88,0,41,,9.89,0,35,,8.91,0,19,,7.95,0,148,,7.0,0,17,0.29,6.11,0,99,0.35,5.23,0,280,0.35,4.4,0,1437,0.36,3.64,0,402,0.36,2.93,0,1011,0.35,2.36,19,4243,0.36,1.88,12,913,0.36,1.48,24,286,0.37,1.15,0,562,0.37,0.9,98,489,0.38,0.69,0,208,0.39,0.53,0,93,0.39,0.41,0,156,0.4,0.31,0,387,0.4,0.24,0,100,0.41,0.01,0,0,1.19,0.01,0,0,1.17,0.01,0,0,1.14,0.01,0,0,1.12,0.01,0,0,1.09,0.01,0,0,1.07,0.01,0,220,1.05,0.01,0,30,1.0,0.01,0,0,0.96,0.01,0,30,0.92,0.01,0,125,0.88,0.01,0,28,0.85,0.01,0,36,0.81,0.01,0,72,0.78,0.01,0,75,0.75,0.01,0,39,0.72,0.01,0,127,0.69,0.01,0,56,0.66,0.01,0,41,0.63,0.01,0,69,0.6,0.01,0,64,0.57,0.01,0,124,0.55,0.01,0,33,0.52,0.01,0,0,0.5,0.01,0,42,0.48,0.01,0,92,0.45,0.01,0,150,0.43,0.01,0,431,0.39,0.01,0,496,0.34,0.03,0,195,0.35,0.07,0,310,0.36,0.13,0,583,0.35,0.25,15,4128,0.36,0.43,30,1967,0.36,0.68,0,543,0.37,1.02,80,262,0.37,1.45,91,229,0.38,1.96,16,46,0.38,2.54,30,30,0.38,3.24,3,3,0.39,3.98,0,0,0.4,4.78,0,0,0.41,5.63,0,0,0.42,6.44,0,0,0.4,7.49,0,0,0.46,8.41,0,0,0.47,0.18,0.0,150.0,0.41,9.35,0.0,0.0,0.47,0.14,0.0,38.0,0.42,10.33,0.0,0.0,0.5,0.11,0.0,255.0,0.42,11.33,0.0,0.0,0.53,0.08,0.0,0.0,0.42,12.33,0.0,0.0,0.56
2023-07-31 16:00:00,29.75,21.28,0,0,,21.03,0,0,,20.78,0,0,,20.57,0,0,1.03,20.32,0,0,0.96,20.04,0,0,,19.79,0,144,,19.33,0,0,0.94,18.8,0,4,,18.3,0,0,,17.8,0,0,,17.31,0,0,,16.85,0,0,0.78,16.32,0,0,,15.86,0,0,0.74,15.33,0,0,,14.83,0,2,,14.34,0,0,,13.84,0,14,,13.35,0,0,,12.85,0,10,,12.36,0,10,,11.9,0,61,0.56,11.37,0,19,,10.88,0,0,,10.42,0,31,0.5,9.93,0,41,0.49,8.91,0,35,0.37,7.92,0,19,0.34,7.0,0,148,0.39,6.06,0,17,0.38,5.15,0,99,0.37,4.34,0,280,0.38,3.59,4,1441,0.38,2.94,0,402,0.39,2.3,0,1011,0.37,1.86,34,4241,0.39,1.42,83,836,0.38,1.09,7,286,0.39,0.84,120,682,0.39,0.63,5,494,0.4,0.46,300,508,0.4,0.34,0,93,0.4,0.24,27,143,0.4,0.17,30,387,0.4,0.12,0,100,0.4,0.01,0,0,1.2,0.01,0,0,1.17,0.01,0,0,1.14,0.01,0,0,1.12,0.01,0,0,1.09,0.01,0,0,1.07,0.01,0,220,1.05,0.01,0,30,1.0,0.01,0,0,0.96,0.01,0,30,0.92,0.01,0,125,0.88,0.01,0,28,0.84,0.01,0,36,0.8,0.01,0,72,0.77,0.01,0,75,0.74,0.01,0,39,0.7,0.01,0,127,0.67,0.01,0,56,0.64,0.01,0,41,0.61,0.01,0,69,0.59,0.01,0,64,0.56,0.01,0,124,0.53,0.01,0,33,0.51,0.01,0,0,0.48,0.01,0,42,0.46,0.01,0,92,0.43,0.01,0,150,0.41,0.01,0,431,0.36,0.03,0,496,0.37,0.06,0,195,0.37,0.12,0,310,0.37,0.23,0,583,0.37,0.41,3,4125,0.38,0.66,10,1977,0.38,1.01,5,546,0.39,1.42,0,262,0.39,1.92,69,289,0.39,2.51,0,46,0.39,3.2,30,60,0.4,3.96,0,3,0.41,4.76,0,0,0.41,5.62,0,0,0.42,6.51,0,0,0.43,7.41,0,0,0.43,8.33,0,0,0.43,9.31,0,0,0.44,0.09,0.0,150.0,0.4,10.34,0.0,0.0,0.5,0.06,0.0,38.0,0.4,11.31,0.0,0.0,0.51,0.04,0.0,255.0,0.4,12.31,0.0,0.0,0.54,0.03,0.0,0.0,0.41,13.31,0.0,0.0,0.57
2023-08-01 16:00:00,29.65,21.21,0,0,0.96,20.96,0,0,,20.71,0,0,,20.46,0,0,,20.22,0,0,1.0,19.97,0,0,0.93,19.72,0,144,0.8,19.22,0,0,,18.73,0,4,0.86,18.23,0,0,0.61,17.73,0,0,,17.15,0,0,,16.65,0,0,,16.16,0,0,,15.66,0,0,,15.16,0,0,,14.67,0,2,,14.17,0,0,,13.68,0,14,,13.21,0,0,,12.71,0,10,,12.21,0,10,,11.71,0,61,,11.21,0,19,,10.72,0,0,,10.22,0,31,,9.73,0,41,,8.75,0,35,,7.78,0,19,,6.83,0,148,0.31,5.98,0,17,0.39,5.04,0,99,0.36,4.21,0,280,0.36,3.39,0,1441,0.35,2.74,0,402,0.36,2.14,0,1011,0.36,1.67,2,4241,0.36,1.3,4,840,0.37,1.0,0,286,0.38,0.76,0,682,0.39,0.58,0,494,0.39,0.44,1104,1582,0.4,0.34,0,93,0.41,0.26,0,143,0.41,0.2,0,387,0.42,0.15,0,100,0.43,0.01,0,0,1.2,0.01,0,0,1.18,0.01,0,0,1.15,0.01,0,0,1.12,0.01,0,0,1.1,0.01,0,0,1.08,0.01,0,220,1.05,0.01,0,30,1.01,0.01,0,0,0.96,0.01,0,30,0.92,0.01,0,125,0.88,0.01,0,28,0.84,0.01,0,36,0.81,0.01,0,72,0.77,0.01,0,75,0.74,0.01,0,39,0.71,0.01,0,127,0.68,0.01,0,56,0.65,0.01,0,41,0.62,0.01,0,69,0.59,0.01,0,64,0.56,0.01,0,124,0.54,0.01,0,33,0.51,0.01,0,0,0.48,0.01,0,42,0.46,0.01,0,92,0.44,0.01,0,150,0.41,0.01,0,431,0.36,0.03,0,496,0.37,0.06,0,195,0.37,0.12,0,310,0.37,0.23,0,583,0.37,0.4,0,4125,0.37,0.64,20,1997,0.37,0.98,35,551,0.38,1.41,3,265,0.38,1.94,0,289,0.39,2.56,0,46,0.39,3.27,0,60,0.4,4.04,0,3,0.41,4.86,0,0,0.42,5.6,0,0,0.39,6.6,0,0,0.43,7.54,0,0,0.45,8.51,0,0,0.48,9.5,0,0,0.51,0.11,0.0,150.0,0.43,10.49,0.0,0.0,0.54,0.09,0.0,38.0,0.44,11.49,0.0,0.0,0.57,0.07,0.0,255.0,0.45,12.49,0.0,0.0,0.6,0.06,0.0,0.0,0.46,13.49,0.0,0.0,0.63
2023-08-02 16:00:00,29.15,20.73,0,0,1.28,20.48,0,0,1.24,20.23,0,0,1.19,19.98,0,0,1.15,19.74,0,0,1.19,19.49,0,0,1.15,19.24,0,144,1.11,18.74,0,0,1.04,18.25,0,4,1.04,17.75,0,0,0.97,17.26,0,0,0.97,16.76,0,0,0.9,16.26,0,0,0.84,15.77,0,0,0.84,15.27,0,0,0.79,14.78,0,0,0.78,14.28,0,2,0.73,13.79,0,0,0.72,13.29,0,14,0.68,12.8,0,0,0.67,12.3,0,10,0.63,11.81,0,10,0.61,11.31,0,61,0.57,10.82,0,19,0.56,10.33,0,0,0.55,9.84,0,31,0.53,9.35,0,41,0.51,8.37,0,35,0.47,7.41,0,19,0.45,6.39,1,149,0.36,5.49,0,17,0.38,4.64,0,99,0.38,3.87,0,280,0.39,3.15,0,1441,0.39,2.48,80,462,0.38,1.97,30,1011,0.39,1.53,224,4105,0.39,1.18,250,867,0.39,0.9,1848,1820,0.4,0.67,199,719,0.4,0.5,98,592,0.4,0.38,0,1582,0.41,0.28,30,123,0.41,0.21,0,143,0.42,0.15,0,387,0.42,0.11,0,100,0.42,0.01,0,0,1.2,0.01,0,0,1.17,0.01,0,0,1.15,0.01,0,0,1.12,0.01,0,0,1.1,0.01,0,0,1.07,0.01,0,220,1.05,0.01,0,30,1.0,0.01,0,0,0.96,0.01,0,30,0.92,0.01,0,125,0.88,0.01,0,28,0.84,0.01,0,36,0.8,0.01,0,72,0.77,0.01,0,75,0.73,0.01,0,39,0.7,0.01,0,127,0.67,0.01,0,56,0.64,0.01,0,41,0.61,0.01,0,69,0.58,0.01,0,64,0.55,0.01,0,124,0.53,0.01,0,33,0.5,0.01,0,0,0.47,0.01,0,42,0.45,0.01,0,92,0.42,0.01,0,150,0.4,0.02,0,431,0.39,0.04,0,496,0.38,0.09,0,195,0.38,0.18,0,310,0.38,0.31,15,583,0.38,0.53,13,4120,0.39,0.82,41,2001,0.39,1.18,1,551,0.39,1.64,5,265,0.39,2.2,0,289,0.39,2.87,0,46,0.4,3.57,0,60,0.4,4.35,0,3,0.4,5.18,5,5,0.41,6.15,0,0,0.44,6.95,0,0,0.4,7.95,0,0,0.44,8.86,0,0,0.4,9.93,0,0,0.5,0.08,0.0,150.0,0.43,10.86,0.0,0.0,0.46,0.07,0.0,38.0,0.44,11.86,0.0,0.0,0.49,0.05,0.0,255.0,0.44,12.86,0.0,0.0,0.52,0.04,0.0,0.0,0.45,13.86,0.0,0.0,0.54
