time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-16 16:00:00,29.05,20.59,0,0,1.27,20.34,0,210,1.21,20.09,0,0,1.14,19.84,0,0,1.06,19.59,0,0,0.86,19.34,0,0,,19.09,0,0,,18.59,0,0,,18.1,0,0,1.0,17.6,0,0,0.89,17.1,0,0,,16.6,0,237,,16.1,0,60,,15.61,0,60,0.79,15.11,0,30,0.69,14.61,0,60,,14.11,0,63,,13.62,0,77,0.68,13.12,0,222,0.61,12.62,0,330,0.52,12.12,0,1021,,11.62,0,651,,11.13,0,805,0.52,10.63,0,407,0.46,10.07,0,179,,9.57,0,176,,9.07,0,1361,,8.08,0,900,,7.11,0,278,,6.17,0,87,0.34,5.32,0,27,0.43,4.61,0,1470,0.5,3.68,0,318,0.44,2.97,0,1429,0.44,2.39,0,445,0.45,1.84,0,374,0.44,1.46,6,771,0.46,1.13,5,482,0.47,0.87,0,346,0.47,0.68,5,621,0.48,0.53,53,436,0.49,0.42,20,645,0.51,0.33,0,900,0.52,0.25,0,100,0.52,0.19,0,213,0.53,0.15,0,246,0.54,0.01,0,0,1.39,0.01,0,0,1.36,0.01,0,60,1.33,0.01,0,0,1.3,0.01,0,0,1.27,0.01,0,50,1.24,0.01,0,120,1.21,0.01,0,0,1.16,0.01,0,0,1.11,0.01,0,31,1.06,0.01,0,244,1.02,0.01,0,384,0.97,0.01,0,502,0.93,0.01,0,90,0.89,0.01,0,132,0.85,0.01,0,506,0.81,0.01,0,170,0.77,0.01,0,419,0.74,0.01,0,422,0.7,0.01,0,169,0.67,0.01,0,268,0.64,0.01,0,344,0.61,0.01,0,310,0.58,0.01,0,163,0.55,0.01,0,479,0.52,0.01,0,323,0.49,0.01,0,7854,0.46,0.02,0,581,0.44,0.04,0,2569,0.43,0.09,0,2036,0.43,0.18,15,1326,0.44,0.32,0,1972,0.44,0.55,5,1146,0.45,0.85,0,1876,0.45,1.25,70,1228,0.45,1.74,165,1274,0.46,2.3,1,535,0.46,2.97,0,135,0.47,3.74,0,15,0.48,4.55,0,15,0.49,5.4,0,0,0.5,6.29,0,0,0.52,7.16,0,0,0.51,8.09,0,0,0.51,9.03,0,0,0.51,10.1,0,0,0.6,0.12,0.0,377.0,0.55,11.07,0.0,0.0,0.62,0.09,0.0,250.0,0.55,12.05,0.0,0.0,0.64,0.08,0.0,295.0,0.57,13.04,0.0,0.0,0.67,0.07,0.0,35.0,0.58,14.03,0.0,0.0,0.69
2023-02-17 16:00:00,28.15,19.68,0,0,,19.44,0,210,1.22,19.19,0,0,1.16,18.94,0,0,1.1,18.69,0,0,1.01,18.44,0,0,,18.19,0,0,,17.69,0,0,,17.2,0,0,1.01,16.7,0,0,0.92,16.2,0,0,0.78,15.7,0,237,,15.2,0,60,,14.71,0,60,0.8,14.21,0,30,0.72,13.71,0,60,0.6,13.17,0,63,,12.67,0,77,,12.17,0,222,,11.67,0,330,,11.17,0,1021,,10.67,0,651,,10.17,0,805,,9.72,0,407,,9.23,0,179,0.41,8.73,0,176,,8.19,0,1361,,7.24,0,900,0.33,6.26,0,278,0.35,5.42,0,87,0.46,4.5,0,27,0.43,3.65,0,1470,0.42,2.93,0,318,0.42,2.28,0,1429,0.42,1.77,14,459,0.43,1.36,15,374,0.44,1.03,4,771,0.45,0.78,15,482,0.46,0.59,0,346,0.47,0.43,20,641,0.47,0.31,5,441,0.48,0.22,0,645,0.48,0.16,0,900,0.48,0.12,0,100,0.49,0.09,0,213,0.5,0.06,0,246,0.5,0.01,0,0,1.38,0.01,0,0,1.35,0.01,0,60,1.31,0.01,0,0,1.28,0.01,0,0,1.25,0.01,0,50,1.23,0.01,0,120,1.2,0.01,0,0,1.14,0.01,0,0,1.09,0.01,0,31,1.04,0.01,0,244,1.0,0.01,0,384,0.95,0.01,0,502,0.91,0.01,0,90,0.87,0.01,0,132,0.83,0.01,0,506,0.79,0.01,0,170,0.75,0.01,0,419,0.71,0.01,0,422,0.68,0.01,0,169,0.65,0.01,0,268,0.61,0.01,0,344,0.58,0.01,0,310,0.55,0.01,0,163,0.52,0.01,0,479,0.49,0.01,0,323,0.46,0.01,0,7854,0.43,0.03,0,581,0.44,0.06,75,2644,0.43,0.13,0,2036,0.43,0.26,69,1357,0.44,0.45,20,1982,0.44,0.74,66,1208,0.44,1.13,144,1990,0.45,1.6,103,1253,0.45,2.15,51,1305,0.46,2.87,30,535,0.48,3.59,0,135,0.48,4.41,0,15,0.49,5.27,0,15,0.51,6.2,0,0,0.54,7.1,0,0,0.54,8.04,0,0,0.56,9.02,0,0,0.59,9.98,0,0,0.61,10.96,0,0,0.63,0.05,0.0,377.0,0.51,11.94,0.0,0.0,0.65,0.03,0.0,250.0,0.5,12.93,0.0,0.0,0.68,0.02,0.0,295.0,0.5,13.93,0.0,0.0,0.71,0.01,0.0,35.0,0.49,14.92,0.0,0.0,0.73
2023-02-20 16:00:00,27.8,19.31,0,0,,19.08,0,210,,18.83,0,0,,18.56,0,0,,18.31,0,0,,18.06,0,0,,17.81,0,0,,17.31,0,0,,16.81,0,0,,16.34,0,0,,15.82,0,0,,15.32,0,237,,14.86,0,60,0.93,14.36,0,60,0.87,13.86,0,30,0.81,13.36,0,60,0.74,12.83,0,63,,12.37,0,77,0.73,11.86,0,222,,11.36,0,330,,10.86,0,1021,,10.36,0,651,,9.86,0,805,,9.48,0,407,0.76,8.95,0,179,0.67,8.46,0,176,0.64,7.97,0,1361,0.62,6.91,0,900,0.44,5.96,0,278,0.45,5.05,0,87,0.45,4.19,0,27,0.45,3.4,0,1470,0.45,2.69,0,318,0.45,2.11,62,1461,0.46,1.61,348,746,0.46,1.22,75,417,0.46,0.93,42,807,0.48,0.71,54,474,0.49,0.55,49,376,0.5,0.43,124,712,0.52,0.33,60,391,0.53,0.26,0,645,0.54,0.21,0,900,0.56,0.17,75,175,0.57,0.14,200,413,0.59,0.11,0,246,0.6,0.01,0,0,1.42,0.01,0,0,1.39,0.01,0,60,1.35,0.01,0,0,1.32,0.01,0,0,1.29,0.01,0,50,1.26,0.01,0,120,1.23,0.01,0,0,1.17,0.01,0,0,1.12,0.01,0,31,1.07,0.01,0,244,1.02,0.01,0,384,0.97,0.01,0,502,0.93,0.01,0,90,0.89,0.01,0,132,0.84,0.01,0,506,0.8,0.01,0,170,0.77,0.01,0,419,0.73,0.01,0,422,0.69,0.01,0,169,0.66,0.01,0,268,0.62,0.01,0,344,0.59,0.01,0,310,0.56,0.01,0,163,0.53,0.01,0,479,0.49,0.01,0,323,0.46,0.02,0,7854,0.47,0.04,0,581,0.46,0.08,30,2644,0.45,0.16,35,2061,0.45,0.3,75,1367,0.45,0.5,52,2002,0.45,0.81,224,1281,0.45,1.22,81,1996,0.46,1.71,133,1301,0.46,2.36,60,1305,0.47,3.1,14,537,0.5,3.84,0,135,0.5,4.67,0,15,0.51,5.54,0,15,0.52,6.42,0,0,0.52,7.34,0,0,0.52,8.28,0,0,0.52,9.24,0,0,0.52,10.26,0,0,0.58,11.24,0,0,0.6,0.09,0.0,377.0,0.61,12.23,0.0,0.0,0.62,0.07,0.0,250.0,0.62,13.24,0.0,0.0,0.67,0.06,0.0,295.0,0.63,14.23,0.0,0.0,0.68,0.05,0.0,35.0,0.64,15.21,0.0,0.0,0.67
2023-02-21 16:00:00,27.65,19.18,0,0,,18.93,0,210,,18.68,0,0,,18.43,0,0,,18.19,0,0,1.2,17.94,0,0,1.15,17.69,0,0,1.1,17.19,0,0,0.96,16.69,0,0,,16.19,0,0,,15.69,0,0,,15.2,0,237,0.88,14.7,0,60,0.79,14.2,0,60,0.52,13.7,0,30,,13.2,0,60,,12.71,0,63,0.7,12.21,0,77,0.63,11.71,0,222,0.54,11.21,0,330,,10.71,0,1021,,10.21,0,651,,9.72,0,805,0.49,9.22,0,407,0.43,8.72,0,179,,8.23,0,176,0.45,7.73,0,1361,0.4,6.75,0,900,0.42,5.74,0,278,0.31,4.86,0,87,0.42,4.0,0,27,0.43,3.15,40,1430,0.4,2.44,0,318,0.41,1.88,30,1491,0.42,1.41,33,777,0.43,1.06,1060,1196,0.44,0.8,90,845,0.46,0.6,15,474,0.47,0.45,35,409,0.48,0.34,216,850,0.5,0.25,0,391,0.5,0.19,33,645,0.52,0.15,0,900,0.53,0.11,0,175,0.54,0.09,120,413,0.55,0.07,0,246,0.57,0.01,0,0,1.43,0.01,0,0,1.4,0.01,0,60,1.37,0.01,0,0,1.33,0.01,0,0,1.3,0.01,0,50,1.27,0.01,0,120,1.24,0.01,0,0,1.18,0.01,0,0,1.13,0.01,0,31,1.08,0.01,0,244,1.03,0.01,0,384,0.98,0.01,0,502,0.94,0.01,0,90,0.89,0.01,0,132,0.85,0.01,0,506,0.81,0.01,0,170,0.77,0.01,0,419,0.73,0.01,0,422,0.7,0.01,0,169,0.66,0.01,0,268,0.63,0.01,0,344,0.59,0.01,0,310,0.56,0.01,0,163,0.53,0.01,0,479,0.49,0.01,0,323,0.46,0.01,0,7854,0.43,0.02,0,581,0.41,0.06,0,2644,0.42,0.13,75,2136,0.42,0.26,66,1412,0.42,0.48,45,2038,0.43,0.8,123,1306,0.44,1.23,130,2028,0.45,1.76,112,1397,0.46,2.41,0,1305,0.47,3.16,1,536,0.49,3.96,0,135,0.51,4.81,0,15,0.52,5.72,0,15,0.55,6.62,0,0,0.56,7.56,0,0,0.58,8.45,0,0,0.55,9.45,0,0,0.6,10.47,0,0,0.66,11.52,0,0,0.74,0.05,0.0,377.0,0.57,12.52,0.0,0.0,0.78,0.04,0.0,250.0,0.58,13.45,0.0,0.0,0.76,0.03,0.0,295.0,0.58,14.51,0.0,0.0,0.85,0.02,0.0,35.0,0.58,15.51,0.0,0.0,0.88
2023-02-22 16:00:00,27.55,19.09,225,225,1.43,18.83,0,210,,18.58,0,0,,18.33,0,0,,18.08,0,0,,17.84,0,0,1.19,17.59,0,0,1.14,17.09,0,0,1.03,16.59,0,0,0.85,16.09,0,0,,15.59,0,0,,15.1,0,237,0.92,14.6,0,60,0.84,14.1,0,60,0.74,13.6,0,30,,13.1,0,60,,12.6,0,63,,12.11,0,77,0.67,11.61,0,222,0.6,11.11,0,330,0.5,10.61,0,1021,,10.11,0,651,,9.63,200,635,0.59,9.12,0,407,0.47,8.62,0,179,0.41,8.12,0,176,,7.7,0,1361,0.6,6.57,0,900,,5.72,0,278,0.46,4.76,0,87,0.42,3.89,0,27,0.42,3.05,0,1430,0.4,2.37,0,318,0.41,1.8,0,1491,0.42,1.34,3,777,0.43,1.0,17,1213,0.44,0.74,17,845,0.46,0.54,0,474,0.46,0.4,0,409,0.48,0.29,1,850,0.49,0.21,26,381,0.49,0.16,0,645,0.51,0.12,0,900,0.52,0.09,0,175,0.53,0.06,100,513,0.53,0.05,0,246,0.55,0.01,0,0,1.45,0.01,0,0,1.41,0.01,0,60,1.38,0.01,0,0,1.35,0.01,0,0,1.32,0.01,0,50,1.29,0.01,0,120,1.25,0.01,0,0,1.2,0.01,0,0,1.14,0.01,0,31,1.09,0.01,0,244,1.04,0.01,0,384,0.99,0.01,0,502,0.95,0.01,0,90,0.9,0.01,0,132,0.86,0.01,0,506,0.82,0.01,0,170,0.78,0.01,0,419,0.74,0.01,0,422,0.7,0.01,0,169,0.67,0.01,0,268,0.63,0.01,0,344,0.6,0.01,0,310,0.56,0.01,0,163,0.53,0.01,0,479,0.5,0.01,0,323,0.46,0.01,0,7854,0.43,0.02,0,581,0.41,0.06,0,2644,0.42,0.13,10,2136,0.42,0.26,8,1420,0.42,0.49,25,2040,0.43,0.81,198,1184,0.44,1.25,170,1992,0.45,1.8,23,1404,0.46,2.46,3,1305,0.47,3.19,1,535,0.48,4.0,0,135,0.5,4.85,0,15,0.51,5.69,0,15,0.5,6.6,0,0,0.51,7.58,0,0,0.54,8.62,0,0,0.62,9.6,0,0,0.65,10.59,0,0,0.69,11.58,0,0,0.72,0.04,0.0,377.0,0.56,12.55,0.0,0.0,0.73,0.03,0.0,250.0,0.57,13.55,0.0,0.0,0.77,0.02,0.0,295.0,0.57,14.55,0.0,0.0,0.81,0.01,0.0,35.0,0.55,15.55,0.0,0.0,0.84
2023-02-23 16:00:00,27.45,18.99,0,225,1.46,18.74,0,210,1.41,18.49,0,0,1.36,18.25,0,0,1.45,18.0,0,0,1.4,17.74,0,0,1.22,17.49,0,0,1.18,16.99,0,0,1.08,16.5,0,0,1.17,16.0,0,0,1.09,15.52,0,0,1.19,15.02,0,237,1.12,14.5,0,60,0.87,14.01,0,60,0.93,13.51,0,30,0.87,13.02,0,60,0.89,12.5,0,63,,12.02,0,77,0.78,11.52,0,222,0.73,11.03,0,330,0.74,10.5,0,1021,,10.03,0,651,0.65,9.54,0,635,0.64,9.01,0,407,,8.54,0,179,0.56,8.05,0,176,0.55,7.54,0,1361,0.48,6.58,0,900,0.49,5.65,0,278,0.49,4.64,0,87,0.4,3.78,0,27,0.41,2.99,0,1430,0.42,2.28,0,318,0.41,1.71,0,1491,0.42,1.27,23,780,0.43,0.93,35,1248,0.44,0.68,16,854,0.45,0.5,6,474,0.47,0.35,70,449,0.47,0.25,35,839,0.48,0.17,12,381,0.48,0.12,0,645,0.49,0.09,0,900,0.5,0.06,0,175,0.5,0.05,10,523,0.53,0.03,0,246,0.52,0.01,0,0,1.46,0.01,0,0,1.43,0.01,0,60,1.4,0.01,0,0,1.36,0.01,0,0,1.33,0.01,0,50,1.3,0.01,0,120,1.27,0.01,0,0,1.21,0.01,0,0,1.15,0.01,0,31,1.1,0.01,0,244,1.05,0.01,0,384,1.0,0.01,0,502,0.95,0.01,0,90,0.91,0.01,0,132,0.87,0.01,0,506,0.82,0.01,0,170,0.78,0.01,0,419,0.75,0.01,0,422,0.71,0.01,0,169,0.67,0.01,0,268,0.64,0.01,0,344,0.6,0.01,0,310,0.57,0.01,0,163,0.53,0.01,0,479,0.5,0.01,0,323,0.47,0.01,0,7854,0.44,0.02,0,581,0.41,0.05,0,2644,0.41,0.12,5,2141,0.41,0.25,3,1423,0.42,0.48,40,2080,0.43,0.8,27,1174,0.43,1.24,46,2023,0.44,1.81,30,1434,0.45,2.45,0,1305,0.46,3.22,0,535,0.48,4.02,0,135,0.49,4.89,0,15,0.5,5.71,0,15,0.47,6.71,0,0,0.53,7.67,0,0,0.55,8.64,0,0,0.57,9.62,0,0,0.6,10.57,0,0,0.56,11.57,0,0,0.6,0.02,0.0,377.0,0.52,12.58,0.0,0.0,0.66,0.01,0.0,250.0,0.51,13.57,0.0,0.0,0.67,0.01,0.0,295.0,0.53,14.57,0.0,0.0,0.71,0.01,0.0,35.0,0.56,15.57,0.0,0.0,0.74
2023-02-24 16:00:00,27.7,19.23,0,225,1.21,18.98,0,210,1.06,18.73,0,0,,18.47,0,0,,18.22,0,0,,17.97,0,0,,17.72,0,0,,17.24,0,0,1.13,16.74,0,0,1.03,16.24,0,0,0.9,15.73,0,0,,15.23,0,237,,14.73,0,60,,14.21,0,60,,13.75,0,30,0.77,13.23,0,60,,12.74,0,63,,12.25,0,77,,11.72,0,222,,11.21,0,330,,10.75,0,1021,,10.21,0,651,,9.73,0,635,,9.26,0,407,,8.71,0,179,,8.23,0,176,,7.76,0,1361,,6.78,0,900,0.38,5.81,0,278,0.4,4.87,0,87,0.41,3.99,0,27,0.42,3.22,0,1430,0.44,2.48,0,318,0.43,1.87,0,1491,0.43,1.36,30,780,0.43,1.0,21,1258,0.44,0.67,355,1074,0.43,0.49,143,486,0.45,0.33,106,495,0.45,0.22,1036,1749,0.45,0.14,0,381,0.45,0.09,0,645,0.45,0.06,0,900,0.46,0.04,0,175,0.47,0.03,0,523,0.48,0.02,0,246,0.49,0.01,0,0,1.5,0.01,0,0,1.46,0.01,0,60,1.43,0.01,0,0,1.39,0.01,0,0,1.36,0.01,0,50,1.33,0.01,0,120,1.3,0.01,0,0,1.24,0.01,0,0,1.18,0.01,0,31,1.13,0.01,0,244,1.08,0.01,0,384,1.03,0.01,0,502,0.98,0.01,0,90,0.93,0.01,0,132,0.89,0.01,0,506,0.85,0.01,0,170,0.81,0.01,0,419,0.77,0.01,0,422,0.73,0.01,0,169,0.69,0.01,0,268,0.66,0.01,0,344,0.62,0.01,0,310,0.59,0.01,0,163,0.55,0.01,0,479,0.52,0.01,0,323,0.48,0.01,0,7854,0.45,0.02,0,581,0.43,0.04,0,2644,0.41,0.1,0,2141,0.42,0.22,23,1446,0.42,0.38,13,2083,0.41,0.71,47,1143,0.43,1.09,418,2066,0.43,1.62,108,1452,0.44,2.2,0,1305,0.43,2.95,0,535,0.45,3.75,0,135,0.46,4.61,0,15,0.48,5.44,0,15,0.45,6.45,0,0,0.51,7.44,0,0,0.55,8.41,0,0,0.58,9.36,0,0,0.58,10.35,0,0,0.6,11.34,0,0,0.63,0.01,0.0,377.0,0.47,12.33,0.0,0.0,0.65,0.01,0.0,250.0,0.5,13.32,0.0,0.0,0.67,0.01,0.0,295.0,0.53,14.3,0.0,0.0,,0.01,0.0,35.0,0.56,15.34,0.0,0.0,0.77
2023-02-27 16:00:00,27.65,19.26,0,225,2.06,19.01,0,210,2.01,18.76,0,0,1.96,18.51,0,0,1.91,18.26,0,0,1.87,18.01,0,0,1.82,17.77,0,0,1.81,17.27,0,0,1.73,16.77,0,0,1.65,16.27,0,0,1.57,15.77,0,0,1.5,15.27,0,237,1.42,14.78,0,60,1.38,14.28,0,60,1.32,13.78,0,30,1.25,13.28,0,60,1.19,12.78,0,63,1.13,12.29,0,77,1.1,11.79,0,222,1.04,11.29,0,330,0.99,10.79,0,1021,0.94,10.3,0,651,0.9,9.8,0,635,0.85,9.3,0,407,0.8,8.81,0,179,0.77,8.31,0,176,0.72,7.8,5,1366,0.66,6.81,0,900,0.59,5.83,10,278,0.53,4.79,0,87,0.4,3.9,3,24,0.41,3.18,0,1430,0.46,2.4,25,297,0.43,1.82,38,1521,0.44,1.32,7,787,0.44,0.96,5,1259,0.45,0.68,14,1082,0.46,0.48,0,486,0.47,0.33,0,495,0.47,0.23,6,1751,0.48,0.16,0,381,0.49,0.11,0,645,0.5,0.08,0,900,0.51,0.05,25,150,0.51,0.04,0,523,0.53,0.03,0,246,0.54,0.01,0,0,1.56,0.01,0,0,1.53,0.01,0,60,1.49,0.01,0,0,1.46,0.01,0,0,1.42,0.01,0,50,1.39,0.01,0,120,1.36,0.01,0,0,1.29,0.01,0,0,1.23,0.01,0,31,1.18,0.01,0,244,1.12,0.01,0,384,1.07,0.01,0,502,1.02,0.01,0,90,0.97,0.01,0,132,0.93,0.01,0,506,0.88,0.01,0,170,0.84,0.01,0,419,0.8,0.01,0,422,0.76,0.01,0,169,0.72,0.01,0,268,0.68,0.01,0,344,0.65,0.01,1,310,0.61,0.01,0,163,0.57,0.01,0,479,0.54,0.01,0,323,0.51,0.01,0,7854,0.47,0.01,0,581,0.41,0.03,0,2644,0.41,0.08,0,2141,0.41,0.18,6,1446,0.41,0.37,498,2432,0.42,0.67,110,1114,0.43,1.04,269,2200,0.43,1.57,72,1488,0.44,2.16,51,1356,0.43,2.91,2,535,0.45,3.7,0,135,0.45,4.57,0,15,0.45,5.5,0,15,0.48,6.39,0,0,0.44,7.37,0,0,0.45,8.37,0,0,0.5,9.36,0,0,0.52,10.35,0,0,,11.35,0,0,,0.02,0.0,377.0,0.54,12.35,0.0,0.0,,0.01,0.0,250.0,0.53,13.35,0.0,0.0,,0.01,0.0,295.0,0.56,14.35,0.0,0.0,,0.01,0.0,35.0,0.58,15.35,0.0,0.0,
2023-02-28 16:00:00,27.2,18.78,0,225,1.94,18.53,0,210,1.89,18.28,0,0,1.84,18.03,0,0,1.8,17.78,0,0,1.75,17.53,0,0,1.71,17.28,0,0,1.66,16.79,0,0,1.63,16.29,0,0,1.55,15.79,0,0,1.47,15.29,0,0,1.4,14.79,0,237,1.33,14.29,0,60,1.26,13.8,0,60,1.23,13.3,0,30,1.17,12.8,0,60,1.11,12.3,0,63,1.05,11.8,0,77,1.0,11.31,0,222,0.97,10.81,0,330,0.92,10.31,0,1021,0.86,9.81,0,651,0.81,9.32,0,635,0.79,8.82,0,407,0.74,8.32,0,179,0.69,7.83,0,176,0.66,7.33,0,1366,0.62,6.36,0,900,0.57,5.33,0,278,0.45,4.41,0,87,0.45,3.54,0,24,0.44,2.77,0,1430,0.44,2.1,0,297,0.45,1.5,0,1521,0.43,1.06,52,839,0.44,0.75,19,1276,0.45,0.51,217,998,0.45,0.35,100,482,0.46,0.23,23,504,0.47,0.15,0,1751,0.47,0.1,0,381,0.48,0.07,0,645,0.49,0.05,0,900,0.5,0.03,0,150,0.5,0.02,0,523,0.51,0.01,0,246,0.5,0.01,0,0,1.57,0.01,0,0,1.53,0.01,0,60,1.5,0.01,0,0,1.46,0.01,0,0,1.43,0.01,0,50,1.39,0.01,0,120,1.36,0.01,0,0,1.3,0.01,0,0,1.24,0.01,0,31,1.18,0.01,0,244,1.12,0.01,0,384,1.07,0.01,0,502,1.02,0.01,0,90,0.97,0.01,0,132,0.92,0.01,0,506,0.88,0.01,0,170,0.84,0.01,0,419,0.79,0.01,0,422,0.75,0.01,0,169,0.71,0.01,0,268,0.68,0.01,0,344,0.64,0.01,0,310,0.6,0.01,0,163,0.56,0.01,0,479,0.53,0.01,0,323,0.49,0.01,0,7854,0.46,0.03,0,581,0.46,0.07,0,2644,0.46,0.14,0,2141,0.44,0.26,45,1491,0.44,0.47,41,2434,0.43,0.78,55,1134,0.43,1.21,351,2397,0.43,1.76,33,1491,0.43,2.42,30,1356,0.43,3.21,0,535,0.44,4.05,0,135,0.45,4.96,0,15,0.46,5.93,0,15,0.5,6.83,0,0,0.46,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,0.01,0.0,377.0,0.53,12.8,0.0,0.0,,0.01,0.0,250.0,0.56,13.8,0.0,0.0,,0.01,0.0,295.0,0.59,14.8,0.0,0.0,,0.01,30.0,5.0,0.61,15.8,0.0,0.0,
2023-03-01 16:00:00,28.55,20.05,0,225,,19.8,0,210,,19.55,0,0,,19.3,0,0,,19.05,0,0,,18.8,0,0,,18.55,0,0,,18.05,0,0,,17.56,0,0,,17.06,0,0,,16.56,0,0,,16.06,0,237,,15.56,0,60,,15.07,0,60,,14.57,0,30,,14.07,0,60,,13.57,0,63,,13.07,0,77,,12.57,0,222,,12.08,0,330,,11.58,0,1021,,11.08,0,651,,10.58,0,635,,10.09,0,407,,9.59,0,179,,9.09,0,176,,8.6,0,1366,,7.61,0,900,,6.63,0,278,0.43,5.68,0,87,0.46,4.75,0,24,0.45,3.88,0,1430,0.45,3.02,30,297,0.42,2.31,60,1581,0.43,1.73,81,814,0.43,1.25,267,1463,0.44,0.91,326,1179,0.45,0.67,318,605,0.47,0.48,207,704,0.48,0.35,105,1753,0.49,0.26,97,400,0.51,0.19,123,678,0.52,0.14,0,900,0.53,0.1,198,224,0.54,0.08,5,523,0.56,0.06,0,246,0.57,0.01,0,0,1.66,0.01,0,0,1.62,0.01,0,60,1.58,0.01,0,0,1.54,0.01,0,0,1.51,0.01,0,50,1.47,0.01,0,120,1.44,0.01,0,0,1.38,0.01,0,0,1.31,0.01,0,31,1.26,0.01,0,244,1.2,0.01,0,384,1.15,0.01,0,502,1.1,0.01,0,90,1.05,0.01,0,132,1.0,0.01,0,506,0.95,0.01,0,170,0.91,0.01,0,419,0.87,0.01,0,422,0.82,0.01,0,169,0.78,0.01,0,268,0.75,0.01,0,344,0.71,0.01,0,310,0.67,0.01,0,163,0.64,0.01,0,479,0.6,0.01,0,323,0.56,0.01,0,7854,0.53,0.01,0,581,0.46,0.03,10,2634,0.47,0.06,0,2141,0.45,0.13,35,1523,0.45,0.26,335,2697,0.45,0.47,62,1181,0.45,0.77,807,2442,0.46,1.18,838,2105,0.46,1.71,748,2104,0.46,2.38,30,565,0.48,3.11,0,135,0.49,3.92,0,15,0.51,4.74,0,15,0.5,5.64,0,0,0.51,6.62,0,0,0.55,7.53,0,0,0.53,8.5,0,0,0.55,9.48,0,0,0.56,10.48,0,0,0.61,0.04,75.0,452.0,0.57,11.48,0.0,0.0,0.65,0.03,0.0,250.0,0.58,12.48,0.0,0.0,0.68,0.02,0.0,295.0,0.58,13.48,0.0,0.0,0.72,0.01,0.0,5.0,0.56,14.48,0.0,0.0,0.76
