time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-23 16:00:00,96.05,49.4,0,0,0.84,48.44,0,0,0.82,47.48,0,0,0.81,45.15,0,0,0.78,42.77,0,0,0.75,40.44,0,0,0.72,37.94,0,0,0.67,35.88,0,0,0.67,33.49,0,0,0.63,31.31,0,0,0.61,29.2,0,25,0.6,27.2,0,75,0.59,25.17,0,25,0.58,23.29,0,11,0.57,21.5,0,0,0.56,20.03,0,0,0.57,18.33,0,0,0.56,16.77,0,49,0.55,15.3,0,15,0.54,14.89,0,0,0.58,13.64,0,60,0.58,12.5,0,0,0.58,11.42,0,15,0.57,10.39,0,38,0.57,9.11,0,2,0.55,8.31,0,11,0.55,7.59,0,15,0.55,6.95,0,90,0.55,6.31,0,14,0.55,5.75,0,0,0.55,5.26,0,2,0.55,4.92,0,134,0.56,4.46,0,5,0.56,4.08,0,15,0.56,3.7,0,1,0.56,3.33,0,0,0.56,3.04,0,2,0.56,2.77,0,0,0.56,2.5,0,5,0.56,2.25,0,0,0.56,2.06,0,25,0.56,1.87,0,2,0.56,1.68,0,1,0.56,1.51,0,3,0.56,1.38,0,0,0.56,1.26,0,2,0.56,1.13,0,25,0.56,0.15,0,11,0.57,0.17,0,15,0.56,0.21,0,25,0.56,0.31,0,15,0.56,0.45,0,15,0.56,0.64,0,0,0.56,0.87,0,12,0.56,1.17,0,1,0.56,1.52,0,6,0.56,1.94,0,0,0.56,2.46,0,292,0.56,2.91,0,0,0.56,3.57,0,175,0.56,4.25,0,17,0.55,5.09,1,62,0.55,5.94,0,72,0.55,6.93,0,44,0.55,7.97,1,64,0.55,9.09,0,19,0.55,10.32,0,0,0.55,11.56,0,16,0.55,13.13,0,19,0.55,14.6,0,35,0.55,16.1,0,16,0.55,17.68,0,29,0.55,19.1,0,13,0.54,20.79,0,3,0.53,22.56,0,0,0.53,24.34,0,0,0.53,26.19,0,0,0.52,28.11,0,5,0.52,30.03,0,0,0.51,31.99,0,0,0.51,34.03,0,0,0.5,36.08,0,1,0.49,38.18,0,0,0.49,40.26,0,515,0.47,42.4,0,0,0.46,44.92,0,0,0.48,47.23,0,0,0.48,49.56,0,0,0.48,51.76,0,0,0.46,54.07,0,0,0.44,56.67,0,0,0.47,59.07,0,0,0.47,61.48,0,0,0.46,64.47,0,0,0.56
2023-02-24 16:00:00,93.6,46.41,0,0,0.69,45.46,0,0,0.68,44.51,0,0,0.68,42.16,0,0,0.66,39.83,0,0,0.65,37.54,0,0,0.63,35.48,0,0,0.64,33.26,0,0,0.63,31.12,0,0,0.62,28.98,0,0,0.6,26.93,0,25,0.59,25.14,0,75,0.59,23.17,0,25,0.58,21.21,0,11,0.56,19.32,0,0,0.55,17.68,0,0,0.54,16.26,0,0,0.54,14.95,0,49,0.54,14.6,0,15,0.59,13.3,0,0,0.58,12.11,0,60,0.58,10.59,0,0,0.55,9.67,0,15,0.55,8.86,0,38,0.55,8.06,0,2,0.56,7.36,0,11,0.56,6.72,0,15,0.56,6.08,0,90,0.56,5.55,0,14,0.56,5.06,0,0,0.56,4.71,0,2,0.57,4.27,0,134,0.57,3.9,0,5,0.57,3.52,0,15,0.57,3.17,0,1,0.57,2.9,0,0,0.57,2.63,0,2,0.57,2.36,0,0,0.57,2.13,0,5,0.57,1.94,0,0,0.57,1.75,0,25,0.57,1.57,0,2,0.57,1.42,0,1,0.57,1.3,0,3,0.57,1.17,0,0,0.57,1.04,0,2,0.57,0.94,0,25,0.57,0.18,0,11,0.57,0.22,0,15,0.57,0.26,0,25,0.57,0.39,0,15,0.57,0.56,0,15,0.57,0.77,0,0,0.57,1.05,0,12,0.57,1.37,0,1,0.57,1.78,0,6,0.57,2.33,0,0,0.57,2.77,0,292,0.56,3.36,0,0,0.56,4.04,0,175,0.56,4.85,0,17,0.56,5.7,0,62,0.56,6.67,0,72,0.56,7.71,0,44,0.56,8.82,0,64,0.55,10.3,0,19,0.56,11.53,0,0,0.56,12.92,0,16,0.56,14.35,0,19,0.56,15.88,0,35,0.56,17.45,0,16,0.55,19.19,0,29,0.56,20.55,0,13,0.54,22.32,0,3,0.53,24.1,0,0,0.53,25.97,0,0,0.53,27.89,0,0,0.52,29.81,0,5,0.52,31.8,0,0,0.51,33.85,0,0,0.51,35.89,0,0,0.49,38.1,0,1,0.49,40.27,0,0,0.49,42.52,0,515,0.49,44.91,0,0,0.49,47.23,0,0,0.5,49.57,0,0,0.5,51.77,0,0,0.48,54.3,0,0,0.5,56.54,0,0,0.47,59.07,0,0,0.49,61.5,0,0,0.49,64.02,0,0,0.51,66.77,0,0,0.57
2023-02-27 16:00:00,91.6,44.27,0,0,0.64,43.27,0,0,0.62,42.15,0,0,0.54,40.17,0,0,0.66,37.7,0,0,0.61,35.4,0,0,0.6,33.14,0,0,0.59,30.94,0,0,0.58,28.84,0,0,0.58,26.77,0,0,0.57,24.91,0,25,0.57,23.03,0,75,0.57,21.13,0,25,0.56,19.34,0,11,0.55,17.61,0,0,0.54,16.23,0,0,0.55,14.86,0,0,0.55,14.23,0,49,0.58,12.96,0,15,0.58,11.81,0,0,0.57,10.69,0,60,0.57,9.52,0,0,0.56,8.71,0,15,0.56,7.91,31,69,0.56,7.19,0,2,0.56,6.56,0,11,0.56,5.92,4,19,0.56,5.38,0,90,0.56,4.89,0,14,0.56,4.41,0,0,0.57,4.12,0,2,0.57,3.74,0,134,0.57,3.37,0,5,0.57,3.03,0,15,0.57,2.76,0,1,0.57,2.49,0,0,0.57,2.22,0,2,0.57,2.02,0,0,0.57,1.83,0,5,0.57,1.64,0,0,0.57,1.46,0,25,0.57,1.33,0,2,0.57,1.21,0,1,0.57,1.08,0,3,0.57,0.96,0,0,0.57,0.87,0,2,0.57,0.79,0,25,0.57,0.22,0,11,0.57,0.25,0,15,0.57,0.3,0,25,0.57,0.44,0,15,0.57,0.63,0,15,0.57,0.87,0,0,0.57,1.17,0,12,0.57,1.55,0,1,0.57,2.02,0,6,0.58,2.59,0,0,0.58,3.08,0,292,0.57,3.69,0,0,0.56,4.43,0,175,0.56,5.29,0,17,0.56,6.2,0,62,0.56,7.24,0,72,0.56,8.3,0,44,0.56,9.53,0,64,0.56,11.16,0,19,0.58,12.5,0,0,0.57,13.93,0,16,0.57,15.63,0,19,0.58,17.0,0,35,0.56,18.25,0,16,0.55,19.96,0,29,0.54,21.73,0,13,0.54,23.51,0,3,0.53,25.38,0,0,0.53,27.3,0,0,0.53,29.27,0,0,0.52,31.23,0,5,0.51,33.48,0,0,0.52,35.73,0,0,0.53,37.88,0,0,0.52,40.08,0,1,0.52,42.46,0,0,0.53,44.8,0,515,0.54,47.05,0,0,0.53,49.44,0,0,0.54,51.81,0,0,0.55,54.2,0,0,0.55,56.6,0,0,0.56,59.0,0,0,0.56,61.62,0,0,0.59,64.09,0,0,0.6,66.55,0,0,0.61,68.98,0,0,0.62
2023-03-03 16:00:00,95.2,47.81,0,0,0.69,46.85,0,0,0.68,45.9,0,0,0.68,43.52,0,0,0.66,41.16,0,0,0.65,38.88,0,0,0.64,36.54,0,0,0.62,34.56,0,0,0.64,32.34,0,0,0.63,30.19,0,0,0.61,27.66,0,25,0.56,25.96,0,75,0.58,23.46,0,75,0.53,21.83,0,11,0.55,20.03,0,0,0.54,18.36,0,0,0.54,16.77,0,0,0.53,15.29,0,49,0.53,13.9,0,16,0.53,12.71,0,9,0.53,11.51,0,60,0.53,10.44,0,17,0.53,9.44,0,15,0.53,8.49,4,69,0.52,7.64,4,4,0.52,6.88,1,12,0.52,6.21,4,21,0.52,5.55,0,90,0.52,4.96,0,14,0.52,4.41,0,0,0.52,3.98,0,2,0.52,3.56,1,135,0.52,3.2,0,5,0.52,2.85,0,15,0.52,2.49,0,1,0.52,2.22,0,0,0.52,1.95,0,4,0.52,1.75,0,0,0.52,1.56,0,5,0.52,1.36,0,0,0.52,1.22,0,25,0.52,1.09,0,2,0.52,0.96,0,1,0.52,0.84,0,3,0.52,0.75,0,0,0.52,0.67,0,2,0.52,0.58,0,25,0.52,0.07,0,15,0.52,0.09,0,15,0.52,0.11,0,25,0.52,0.17,0,15,0.52,0.26,0,15,0.52,0.4,0,0,0.52,0.58,0,12,0.52,0.8,0,1,0.52,1.09,4,3,0.52,1.5,0,0,0.52,1.91,0,302,0.52,2.47,0,0,0.52,3.07,130,455,0.52,3.78,0,23,0.53,4.58,0,71,0.53,5.44,0,72,0.53,6.35,4,53,0.52,7.37,0,64,0.52,8.44,0,19,0.51,9.62,0,0,0.51,10.89,0,16,0.51,12.27,0,19,0.51,13.75,0,35,0.51,15.39,0,16,0.51,17.06,0,29,0.51,18.78,0,13,0.51,20.58,0,3,0.5,22.45,0,0,0.51,24.37,0,0,0.5,25.92,0,0,0.48,28.08,0,5,0.49,30.5,0,0,0.5,32.35,0,0,0.49,34.16,0,0,0.46,36.45,0,1,0.47,38.76,0,0,0.47,40.98,0,515,0.46,43.29,0,0,0.46,45.6,0,0,0.46,47.95,0,0,0.46,50.37,0,0,0.46,52.75,0,0,0.46,55.14,0,0,0.46,57.55,0,0,0.46,60.2,0,0,0.5,62.7,0,0,0.52,65.04,0,0,0.5
2023-03-06 16:00:00,94.1,46.98,0,0,0.78,46.04,0,0,0.77,45.09,0,0,0.76,42.71,0,0,0.73,40.35,0,0,0.71,38.03,0,0,0.68,35.74,0,0,0.67,33.48,0,0,0.64,31.29,0,0,0.63,29.07,0,0,0.61,26.91,0,25,0.59,24.87,0,75,0.58,22.9,0,75,0.57,21.03,0,11,0.56,19.29,0,0,0.55,17.6,0,0,0.55,16.08,0,0,0.54,14.59,0,49,0.54,13.28,0,16,0.54,12.0,0,9,0.53,10.87,0,60,0.53,9.8,0,17,0.53,8.82,0,15,0.53,7.95,8,69,0.53,7.09,4,6,0.53,6.4,1,12,0.53,5.71,0,21,0.53,5.1,0,90,0.53,4.57,0,14,0.52,4.04,0,0,0.52,3.62,0,2,0.52,3.23,0,135,0.52,2.83,0,5,0.52,2.54,6,15,0.52,2.19,0,1,0.52,1.91,0,0,0.52,1.72,0,4,0.52,1.52,0,0,0.52,1.33,0,5,0.52,1.18,0,0,0.52,1.05,0,25,0.52,0.92,0,2,0.52,0.81,0,1,0.52,0.72,0,3,0.52,0.63,0,0,0.52,0.55,0,2,0.52,0.49,1,25,0.52,0.07,0,15,0.52,0.09,0,15,0.52,0.11,0,25,0.52,0.18,0,15,0.52,0.27,0,15,0.52,0.41,0,0,0.52,0.59,1,12,0.52,0.82,0,1,0.52,1.12,0,3,0.52,1.54,0,0,0.52,1.99,0,302,0.52,2.54,0,0,0.52,3.18,0,455,0.52,3.89,0,23,0.53,4.68,0,71,0.52,5.5,0,72,0.52,6.43,2,55,0.51,7.45,2,64,0.51,8.55,2,19,0.5,9.8,0,0,0.5,11.13,0,16,0.5,12.54,0,19,0.5,14.09,0,35,0.5,15.69,0,16,0.5,17.38,0,29,0.5,19.14,0,13,0.49,20.8,0,3,0.49,22.65,0,0,0.48,24.68,0,0,0.48,26.68,0,0,0.48,28.74,0,5,0.48,30.82,0,0,0.48,32.98,0,0,0.47,35.2,0,0,0.47,37.46,0,1,0.47,39.71,0,0,0.47,41.88,0,515,0.46,44.39,0,0,0.48,46.54,0,0,0.45,48.86,0,0,0.44,51.21,0,0,0.43,53.58,0,0,0.42,56.0,0,0,0.41,58.4,0,0,,61.34,0,0,0.52,63.75,0,0,0.52,66.17,0,0,0.52
2023-03-07 16:00:00,93.05,45.71,0,0,0.71,44.75,0,0,0.7,43.79,0,0,0.69,41.42,0,0,0.67,38.89,0,0,0.61,36.51,0,0,0.6,34.29,0,0,0.6,32.04,0,0,0.59,30.11,0,0,0.61,27.87,0,0,0.59,25.77,0,25,0.57,23.8,0,75,0.57,21.72,0,75,0.55,19.86,0,11,0.54,18.27,0,0,0.54,16.61,0,0,0.54,14.99,0,0,0.53,13.48,0,49,0.52,12.3,0,16,0.52,11.07,0,9,0.52,9.94,0,60,0.52,8.95,0,17,0.52,8.01,2,15,0.52,7.17,2,71,0.52,6.44,0,6,0.52,5.7,0,12,0.51,5.1,0,21,0.52,4.53,0,90,0.51,4.03,0,14,0.52,3.58,0,0,0.52,3.18,0,2,0.51,2.78,0,135,0.51,2.48,0,5,0.51,2.13,0,15,0.51,1.85,0,1,0.51,1.65,0,0,0.51,1.45,2,2,0.51,1.26,0,0,0.51,1.12,0,5,0.51,0.99,0,0,0.51,0.85,0,25,0.51,0.75,0,2,0.51,0.67,0,1,0.51,0.58,0,3,0.51,0.5,0,0,0.51,0.44,0,2,0.51,0.39,0,25,0.51,0.07,0,15,0.51,0.08,0,15,0.51,0.1,0,25,0.51,0.17,0,15,0.51,0.26,0,15,0.51,0.4,0,0,0.51,0.59,0,12,0.51,0.82,0,1,0.51,1.14,1,4,0.51,1.54,0,0,0.51,2.01,0,302,0.51,2.56,0,0,0.52,3.22,0,455,0.52,3.94,0,23,0.52,4.83,0,71,0.52,5.69,0,72,0.51,6.69,4,53,0.51,7.75,5,66,0.51,8.89,0,19,0.5,10.18,0,0,0.5,11.54,0,16,0.5,13.0,0,19,0.5,14.66,0,35,0.5,16.33,0,16,0.5,17.98,0,29,0.5,19.65,0,13,0.49,21.53,0,3,0.49,23.45,0,0,0.48,25.44,0,0,0.49,27.54,0,0,0.49,29.67,0,5,0.49,31.75,0,0,0.48,34.05,0,0,0.49,36.36,0,0,0.5,38.53,0,1,0.49,40.79,0,0,0.49,43.06,0,515,0.48,45.34,0,0,0.48,47.77,0,0,0.49,50.08,0,0,0.48,52.48,0,0,0.48,54.78,0,0,0.46,57.56,0,0,0.52,59.86,0,0,0.51,62.25,0,0,0.5,64.7,0,0,0.51,67.36,0,0,0.55
2023-03-08 16:00:00,89.95,42.37,0,0,0.57,41.42,0,0,0.58,40.47,0,0,0.59,38.29,0,0,0.64,36.02,0,0,0.64,33.66,0,0,0.61,31.4,0,0,0.6,29.18,0,0,0.59,27.06,0,0,0.58,25.03,0,0,0.57,22.7,0,25,0.54,20.79,0,75,0.53,18.97,0,75,0.53,17.34,0,11,0.53,15.72,0,0,0.53,14.2,0,0,0.52,12.82,0,0,0.52,11.5,0,49,0.52,10.33,0,16,0.52,9.22,0,9,0.52,8.24,0,60,0.52,7.37,15,32,0.51,6.53,3,18,0.52,5.86,0,71,0.52,5.19,0,6,0.52,4.57,0,12,0.51,4.05,0,21,0.51,3.62,0,90,0.52,3.22,0,14,0.52,2.84,0,0,0.52,2.5,0,2,0.52,2.15,0,135,0.51,1.87,0,5,0.51,1.65,0,15,0.51,1.45,0,1,0.51,1.25,0,0,0.51,1.1,0,2,0.51,0.97,0,0,0.51,0.84,0,5,0.51,0.73,0,0,0.51,0.65,0,25,0.51,0.56,0,2,0.51,0.48,0,1,0.51,0.43,0,3,0.51,0.37,0,0,0.51,0.32,0,2,0.51,0.28,0,25,0.51,0.09,0,15,0.51,0.12,0,15,0.51,0.14,3,28,0.51,0.23,0,15,0.51,0.36,1,16,0.51,0.53,0,0,0.51,0.75,1,12,0.51,1.07,0,1,0.52,1.46,0,4,0.52,1.92,0,0,0.52,2.47,0,302,0.52,3.13,0,0,0.52,3.86,0,455,0.52,4.75,0,23,0.52,5.66,0,71,0.52,6.58,38,72,0.51,7.7,0,53,0.51,8.9,0,66,0.51,10.17,0,19,0.5,11.59,0,0,0.5,13.06,0,16,0.5,14.66,0,19,0.5,16.35,0,35,0.5,18.2,0,16,0.5,20.07,0,29,0.5,22.07,0,13,0.51,23.76,0,3,0.49,25.82,0,0,0.49,28.15,0,0,0.51,29.95,0,0,0.49,32.12,0,5,0.48,34.64,0,0,0.51,36.66,0,0,0.49,38.85,0,0,0.48,41.19,0,1,0.49,43.58,0,0,0.49,45.86,0,515,0.48,48.25,0,0,0.49,50.63,0,0,0.48,53.04,0,0,0.49,55.47,0,0,0.49,57.9,0,0,0.49,60.37,0,0,0.5,62.84,0,0,0.51,65.34,0,0,0.53,67.84,0,0,0.54,70.34,0,0,0.56
2023-03-09 16:00:00,90.1,42.81,0,0,0.71,41.85,0,0,0.7,40.89,0,0,0.69,38.52,0,0,0.67,36.1,0,0,0.63,33.83,0,0,0.62,31.53,0,0,0.6,29.39,0,0,0.6,27.14,0,0,0.58,25.03,0,0,0.57,22.97,0,25,0.56,21.04,0,75,0.55,19.17,0,75,0.54,17.49,0,11,0.54,15.85,0,0,0.53,14.32,0,0,0.53,12.9,0,0,0.52,11.63,0,49,0.52,10.41,0,16,0.52,9.3,0,9,0.52,8.31,0,60,0.52,7.41,0,32,0.52,6.6,5,18,0.52,5.89,1,72,0.52,5.18,0,6,0.51,4.62,1,12,0.52,4.09,0,21,0.52,3.58,0,90,0.52,3.18,0,14,0.51,2.78,1,1,0.51,2.44,0,2,0.51,2.09,0,135,0.51,1.81,0,5,0.51,1.6,0,15,0.51,1.4,0,1,0.51,1.21,0,0,0.51,1.07,1,2,0.51,0.93,0,0,0.51,0.8,0,5,0.51,0.7,0,0,0.51,0.62,0,25,0.51,0.53,0,2,0.51,0.46,0,1,0.51,0.41,0,3,0.51,0.35,0,0,0.51,0.3,0,2,0.51,0.26,0,25,0.51,0.08,0,15,0.51,0.11,0,15,0.51,0.13,0,28,0.51,0.21,0,15,0.51,0.33,1,17,0.51,0.5,0,0,0.51,0.7,0,12,0.51,0.99,0,1,0.51,1.39,0,4,0.51,1.83,0,0,0.51,2.38,52,304,0.51,3.02,0,0,0.51,3.73,0,455,0.52,4.58,2,25,0.51,5.42,5,74,0.51,6.39,3,71,0.51,7.45,3,54,0.5,8.6,0,66,0.5,9.87,0,19,0.49,11.27,0,0,0.49,12.77,0,16,0.49,14.36,0,19,0.49,16.03,0,35,0.49,17.82,0,16,0.49,19.65,0,29,0.49,21.51,0,13,0.48,23.19,0,3,0.47,25.13,0,0,0.46,27.17,0,0,0.45,29.83,0,0,0.49,31.42,0,5,0.44,33.63,0,0,0.43,36.19,0,0,0.46,38.62,0,0,0.47,40.84,0,1,0.46,43.1,0,0,0.45,45.49,0,515,0.45,47.88,0,0,0.45,50.35,0,0,0.46,52.76,0,0,0.46,55.17,0,0,0.45,57.61,0,0,0.46,60.03,0,0,0.45,62.48,0,0,0.45,64.94,0,0,0.45,67.41,0,0,0.45,70.01,0,0,0.51
2023-03-10 16:00:00,86.65,38.83,0,0,,37.88,0,0,,36.97,0,0,0.38,34.6,0,0,0.49,32.3,0,0,0.52,30.21,0,0,0.56,28.01,0,0,0.56,25.88,0,0,0.56,23.44,0,0,0.51,21.72,0,0,0.54,19.68,0,25,0.52,18.19,0,75,0.54,16.4,0,75,0.53,14.61,0,11,0.52,13.16,0,0,0.52,11.83,0,0,0.52,10.56,0,0,0.52,9.43,0,49,0.51,8.37,0,16,0.51,7.42,0,9,0.51,6.59,0,60,0.51,5.85,0,32,0.51,5.17,1,18,0.51,4.6,0,72,0.52,4.08,1,6,0.52,3.54,0,12,0.52,3.14,0,21,0.52,2.76,0,90,0.52,2.45,0,14,0.52,2.14,0,1,0.52,1.81,0,2,0.51,1.63,0,135,0.52,1.43,0,5,0.52,1.24,0,15,0.52,1.08,0,1,0.52,0.95,0,0,0.52,0.82,0,2,0.52,0.71,0,0,0.52,0.62,0,5,0.52,0.54,0,0,0.52,0.46,0,25,0.52,0.41,0,2,0.52,0.35,0,1,0.52,0.3,0,3,0.52,0.26,0,0,0.52,0.23,0,2,0.52,0.2,1,24,0.52,0.14,0,15,0.52,0.17,0,15,0.52,0.21,1,28,0.52,0.33,0,15,0.52,0.49,0,17,0.52,0.71,0,0,0.52,1.0,0,12,0.52,1.42,0,1,0.52,1.87,0,4,0.52,2.43,0,0,0.53,3.11,9,313,0.53,3.85,7,7,0.53,4.75,30,440,0.53,5.73,0,25,0.53,6.8,4,74,0.53,7.94,7,77,0.53,9.18,0,54,0.52,10.5,0,66,0.52,12.01,1,20,0.52,13.53,0,0,0.52,15.18,0,16,0.52,16.74,0,19,0.51,18.68,0,35,0.52,20.5,0,16,0.51,22.56,0,29,0.52,24.49,0,13,0.52,26.56,0,3,0.52,28.64,0,0,0.52,30.83,0,0,0.52,33.01,0,0,0.52,35.26,0,5,0.52,37.54,0,0,0.52,39.85,0,0,0.52,42.22,0,0,0.53,44.44,0,1,0.52,47.16,0,0,0.57,49.32,0,515,0.54,51.77,0,0,0.55,54.15,0,0,0.56,56.59,0,0,0.56,58.99,0,0,0.56,61.45,0,0,0.57,63.97,0,0,0.59,66.5,0,0,0.61,69.11,0,0,0.65,71.44,0,0,0.64,73.93,0,0,0.65
2023-03-13 16:00:00,88.45,41.11,0,0,0.7,40.11,0,0,0.67,39.09,0,0,0.65,36.88,0,0,0.67,34.41,0,0,0.62,32.16,0,0,0.62,30.09,0,0,0.63,27.9,0,0,0.62,25.77,0,0,0.6,23.65,0,0,0.58,21.62,0,25,0.57,19.73,0,75,0.56,17.93,0,75,0.55,16.23,0,11,0.55,14.67,0,0,0.54,13.18,0,0,0.54,11.87,0,0,0.53,10.6,0,49,0.53,9.49,0,16,0.53,8.43,0,9,0.53,7.52,1,61,0.53,6.66,2,32,0.53,5.88,15,19,0.52,5.22,0,72,0.52,4.62,7,11,0.52,4.06,0,12,0.52,3.56,0,21,0.52,3.16,0,90,0.52,2.74,0,14,0.52,2.41,0,1,0.52,2.06,0,2,0.52,1.78,0,135,0.52,1.57,0,5,0.52,1.37,0,15,0.52,1.17,0,1,0.52,1.04,0,0,0.52,0.9,0,2,0.52,0.77,0,0,0.52,0.68,0,5,0.52,0.59,0,0,0.52,0.5,0,25,0.52,0.44,0,2,0.52,0.38,0,1,0.52,0.33,0,3,0.52,0.28,0,0,0.52,0.25,0,2,0.52,0.22,0,24,0.52,0.1,1,16,0.52,0.12,0,15,0.51,0.15,0,28,0.52,0.24,0,15,0.52,0.38,0,17,0.52,0.57,0,0,0.52,0.81,0,12,0.52,1.11,0,1,0.52,1.56,0,4,0.52,2.06,0,0,0.52,2.63,0,313,0.52,3.34,0,7,0.52,4.14,0,440,0.52,5.01,0,25,0.52,6.07,2,74,0.53,6.96,3,78,0.52,7.95,1,55,0.5,9.33,1,65,0.51,10.64,0,20,0.5,12.08,0,0,0.5,13.6,0,16,0.5,15.24,0,19,0.5,17.02,0,35,0.49,18.93,0,16,0.5,20.55,0,29,0.48,22.49,0,13,0.48,24.65,0,3,0.49,26.68,0,0,0.48,28.79,0,0,0.48,31.12,0,0,0.49,33.2,0,5,0.48,35.41,0,0,0.47,37.68,0,0,0.47,40.02,0,0,0.47,42.35,0,1,0.46,44.71,0,0,0.46,46.99,0,515,0.44,49.49,0,0,0.46,51.89,0,0,0.45,54.42,0,0,0.47,56.86,0,0,0.48,59.31,0,0,0.48,61.82,0,0,0.5,64.22,0,0,0.48,66.72,0,0,0.5,69.22,0,0,0.52,71.72,0,0,0.54
2023-03-14 16:00:00,84.55,36.96,0,0,0.56,36.1,0,0,0.6,35.2,0,0,0.61,32.88,0,0,0.61,30.6,0,0,0.6,28.4,0,0,0.6,26.4,0,0,0.61,24.14,0,0,0.58,22.07,0,0,0.57,20.11,0,0,0.56,18.23,0,25,0.55,16.45,0,75,0.54,14.75,0,75,0.54,13.22,0,11,0.53,11.91,0,0,0.54,10.63,0,0,0.53,9.42,0,0,0.53,8.35,0,49,0.53,7.41,0,16,0.53,6.48,1,10,0.52,5.71,0,61,0.52,5.04,0,32,0.52,4.43,0,19,0.52,3.88,0,72,0.52,3.4,0,11,0.52,2.94,0,12,0.52,2.59,0,21,0.52,2.28,0,90,0.52,1.96,1,14,0.52,1.68,0,1,0.52,1.48,0,2,0.52,1.28,0,135,0.52,1.09,0,5,0.52,0.96,0,15,0.52,0.83,0,1,0.52,0.71,0,0,0.52,0.62,0,2,0.52,0.53,0,0,0.52,0.45,0,5,0.52,0.4,0,0,0.52,0.34,0,25,0.52,0.29,0,2,0.52,0.25,0,1,0.52,0.22,0,3,0.52,0.19,0,0,0.52,0.16,0,2,0.52,0.14,1,24,0.52,0.16,1,17,0.52,0.2,0,15,0.52,0.23,0,28,0.52,0.37,0,15,0.52,0.56,0,17,0.52,0.81,0,0,0.52,1.17,0,12,0.53,1.58,0,1,0.53,2.11,0,4,0.53,2.72,0,0,0.53,3.43,15,328,0.53,4.3,0,7,0.53,5.22,0,440,0.53,6.31,0,25,0.53,7.32,0,74,0.52,8.46,10,71,0.52,9.74,16,40,0.51,11.17,0,65,0.51,12.69,0,20,0.51,14.28,0,0,0.51,16.09,0,16,0.51,17.57,0,19,0.49,19.72,0,35,0.5,21.75,0,16,0.51,23.77,0,29,0.51,25.79,0,13,0.5,27.84,0,3,0.5,30.01,0,0,0.5,32.07,0,0,0.48,34.34,0,0,0.48,36.61,0,5,0.48,39.01,0,0,0.49,41.33,0,0,0.48,43.67,0,0,0.48,46.05,0,1,0.47,48.51,0,0,0.49,50.83,0,515,0.46,53.41,0,0,0.5,55.85,0,0,0.5,58.38,0,0,0.53,60.82,0,0,0.53,63.35,0,0,0.56,65.82,0,0,0.57,68.32,0,0,0.58,70.82,0,0,0.6,73.32,0,0,0.61,75.82,0,0,0.63
