time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-27 16:00:00,17.67,3.81,0,0,0.21,3.41,0,0,0.21,3.02,0,0,0.21,2.67,0,0,0.21,2.33,0,0,0.21,2.03,0,0,0.21,1.75,0,0,0.21,1.5,0,1,0.21,1.28,0,4,0.21,1.07,0,0,0.21,0.9,0,0,0.21,0.75,0,0,0.21,0.52,0,0,0.21,0.34,0,0,0.21,0.22,0,0,0.21,0.14,0,0,0.21,0.09,0,0,0.21,0.06,0,0,0.21,0.03,0,0,0.2,0.18,0,0,0.21,0.26,0,0,0.21,0.37,0,0,0.21,0.5,0,0,0.21,0.65,0,0,0.21,0.84,0,0,0.21,1.05,0,0,0.21,1.3,0,0,0.21,1.58,0,0,0.21,1.89,0,0,0.21,2.23,0,0,0.21,2.6,0,0,0.21,3.41,0,0,0.21,4.33,0,0,,5.33,0,0,,6.33,0,0,,7.33,0,0,,8.33,0,0,,9.33,0,0,,0.02,0.0,0.0,0.21,10.33,0.0,0.0,,4.24,0.0,0.0,0.21,0.12,0.0,0.0,0.21,4.67,0.0,0.0,0.21,0.08,0.0,0.0,0.21,5.13,0.0,0.0,0.21,0.05,0.0,0.0,0.21,5.59,0.0,0.0,0.21,0.03,0.0,0.0,0.21,,,,,,,,
2023-11-29 16:00:00,17.13,3.33,0,0,0.21,2.94,0,0,0.21,2.58,0,0,0.21,2.25,0,0,0.21,1.94,0,0,0.21,1.66,0,0,0.21,1.42,0,0,0.21,1.2,0,1,0.21,1.0,0,4,0.21,0.83,0,0,0.21,0.69,0,0,0.21,0.57,0,0,0.21,0.38,0,0,0.21,0.24,0,0,0.21,0.15,0,0,0.21,0.1,0,0,0.21,0.06,0,0,0.21,0.03,0,0,0.2,0.02,0,0,0.21,0.24,0,0,0.21,0.34,0,0,0.21,0.47,0,0,0.21,0.63,0,0,0.21,0.82,0,0,0.21,1.03,0,0,0.21,1.28,0,0,0.21,1.57,0,0,0.21,1.88,0,0,0.21,2.22,0,0,0.21,2.6,0,0,0.21,3.0,0,0,0.21,3.89,0,0,0.21,4.87,0,0,,5.87,0,0,,6.87,0,0,,7.87,0,0,,8.87,0,0,,9.87,0,0,,0.01,0.0,0.0,0.2,10.87,0.0,0.0,,3.73,0.0,0.0,0.21,0.17,0.0,0.0,0.21,4.16,0.0,0.0,0.21,0.11,0.0,0.0,0.21,4.6,0.0,0.0,0.21,0.07,0.0,0.0,0.21,5.06,0.0,0.0,0.21,0.04,0.0,0.0,0.21,,,,,,,,
2023-11-30 16:00:00,17.19,3.38,0,0,0.21,2.99,0,0,0.21,2.63,0,0,0.21,2.29,0,0,0.21,1.98,0,0,0.21,1.7,0,0,0.21,1.45,0,0,0.21,1.22,0,1,0.21,1.02,0,4,0.21,0.86,0,0,0.21,0.71,0,0,0.21,0.58,0,0,0.21,0.39,0,0,0.21,0.25,0,0,0.21,0.16,0,0,0.21,0.1,0,0,0.21,0.06,0,0,0.21,0.04,0,0,0.21,0.02,0,0,0.21,0.23,0,0,0.21,0.33,0,0,0.21,0.46,0,0,0.21,0.61,0,0,0.21,0.79,0,0,0.21,1.01,0,0,0.21,1.25,0,0,0.21,1.53,0,0,0.21,1.84,0,0,0.21,2.18,0,0,0.21,2.55,0,0,0.21,2.95,0,0,0.21,3.83,0,0,0.21,4.81,0,0,,5.81,0,0,,6.81,0,0,,7.81,0,0,,8.81,0,0,,9.81,0,0,,0.01,0.0,0.0,0.2,10.81,0.0,0.0,,3.78,0.0,0.0,0.21,0.16,0.0,0.0,0.21,4.21,0.0,0.0,0.21,0.1,0.0,0.0,0.21,4.66,0.0,0.0,0.21,0.06,0.0,0.0,0.2,5.11,0.0,0.0,0.21,0.04,0.0,0.0,0.21,,,,,,,,
2023-12-01 16:00:00,16.97,3.19,0,0,0.21,2.81,0,0,0.21,2.45,0,0,0.21,2.13,0,0,0.21,1.84,0,0,0.21,1.57,0,0,0.21,1.32,0,0,0.21,1.12,0,1,0.21,0.93,0,4,0.21,0.77,0,0,0.21,0.64,0,0,0.21,0.52,0,0,0.21,0.34,0,0,0.21,0.22,0,0,0.21,0.14,0,0,0.21,0.08,0,0,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.27,0,0,0.21,0.37,0,0,0.21,0.51,0,0,0.21,0.68,0,0,0.21,0.88,0,0,0.21,1.1,0,0,0.21,1.36,0,0,0.21,1.66,0,0,0.21,1.98,0,0,0.21,2.34,0,0,0.21,2.72,0,0,0.21,3.13,0,0,0.21,4.04,0,0,0.21,5.03,0,0,,6.03,0,0,,7.03,0,0,,8.03,0,0,,9.03,0,0,,10.03,0,0,,0.01,0.0,0.0,0.21,11.03,0.0,0.0,,3.59,0.0,0.0,0.21,0.18,0.0,0.0,0.21,4.01,0.0,0.0,0.21,0.12,0.0,0.0,0.21,4.45,0.0,0.0,0.21,0.08,0.0,0.0,0.21,4.9,0.0,0.0,0.21,0.05,0.0,0.0,0.21,,,,,,,,
2023-12-04 16:00:00,16.79,3.05,0,0,0.21,2.68,0,0,0.21,2.33,0,0,0.21,2.01,0,0,0.21,1.73,0,0,0.21,1.47,0,0,0.21,1.24,0,0,0.21,1.04,0,1,0.21,0.87,0,4,0.21,0.72,0,0,0.21,0.58,0,0,0.21,0.48,0,0,0.21,0.31,0,0,0.21,0.2,0,0,0.21,0.12,0,0,0.21,0.08,0,0,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.22,0.3,0,0,0.21,0.41,0,0,0.21,0.56,0,0,0.21,0.73,0,0,0.21,0.94,0,0,0.21,1.18,0,0,0.21,1.45,0,0,0.21,1.76,0,0,0.21,2.1,0,0,0.21,2.46,0,0,0.21,2.86,0,0,0.21,3.28,0,0,0.21,4.21,0,0,,5.21,0,0,,6.21,0,0,,7.21,0,0,,8.21,0,0,,9.21,0,0,,10.21,0,0,,0.01,0.0,0.0,0.21,11.21,0.0,0.0,,3.44,0.0,0.0,0.21,0.21,0.0,0.0,0.21,3.86,0.0,0.0,0.21,0.14,0.0,0.0,0.21,4.29,0.0,0.0,0.21,0.09,0.0,0.0,0.21,4.74,0.0,0.0,0.21,0.05,0.0,0.0,0.21,,,,,,,,
2023-12-05 16:00:00,16.46,2.79,0,0,0.22,2.44,0,0,0.22,2.12,0,0,0.22,1.83,0,0,0.22,1.56,0,0,0.22,1.32,0,0,0.22,1.11,0,0,0.22,0.93,0,1,0.22,0.77,0,4,0.22,0.64,0,0,0.22,0.52,0,0,0.22,0.42,0,0,0.22,0.28,0,0,0.22,0.18,0,0,0.22,0.11,0,0,0.22,0.07,0,0,0.22,0.04,0,0,0.22,0.02,0,0,0.21,0.01,0,0,0.21,0.38,0,0,0.22,0.51,0,0,0.22,0.68,0,0,0.22,0.88,0,0,0.22,1.11,1,1,0.22,1.37,1,1,0.22,1.67,0,0,0.22,1.99,0,0,0.22,2.35,0,0,0.22,2.73,0,0,0.22,3.14,0,0,0.22,3.58,0,0,0.22,4.54,0,0,,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,,0.01,0.0,0.0,0.22,11.54,0.0,0.0,,3.17,0.0,0.0,0.22,0.27,0.0,0.0,0.22,3.57,0.0,0.0,0.22,0.18,0.0,0.0,0.22,3.99,0.0,0.0,0.22,0.12,0.0,0.0,0.22,4.43,0.0,0.0,0.22,0.08,0.0,0.0,0.22,,,,,,,,
2023-12-06 16:00:00,16.59,2.87,0,0,0.21,2.51,0,0,0.21,2.17,0,0,0.21,1.86,0,0,0.21,1.58,0,0,0.21,1.34,0,0,0.21,1.13,0,0,0.21,0.94,0,1,0.21,0.77,0,4,0.21,0.63,0,0,0.21,0.52,0,0,0.21,0.41,0,0,0.21,0.27,0,0,0.21,0.17,0,0,0.21,0.1,0,0,0.21,0.06,0,0,0.21,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.2,0.32,0,0,0.21,0.45,0,0,0.21,0.6,0,0,0.21,0.79,0,0,0.21,1.01,0,1,0.21,1.26,0,1,0.21,1.55,0,0,0.21,1.87,0,0,0.21,2.22,0,0,0.21,2.6,0,0,0.21,3.01,0,0,0.21,3.45,0,0,0.21,4.41,0,0,,5.41,0,0,,6.41,0,0,,7.41,0,0,,8.41,0,0,,9.41,0,0,,10.41,0,0,,0.01,0.0,0.0,0.22,11.41,0.0,0.0,,3.25,0.0,0.0,0.21,0.22,0.0,0.0,0.21,3.66,0.0,0.0,0.21,0.15,0.0,0.0,0.21,4.09,0.0,0.0,0.21,0.1,0.0,0.0,0.21,4.54,0.0,0.0,0.21,0.06,0.0,0.0,0.21,4.99,0.0,0.0,0.2,0.03,0.0,0.0,0.2
2023-12-08 16:00:00,16.46,2.77,0,0,0.21,2.42,0,0,0.21,2.1,0,0,0.21,1.8,0,0,0.21,1.53,0,0,0.21,1.29,0,0,0.21,1.09,0,0,0.21,0.91,0,1,0.21,0.74,0,4,0.21,0.61,0,0,0.21,0.5,0,0,0.21,0.4,0,0,0.21,0.26,0,0,0.21,0.17,0,0,0.22,0.1,0,0,0.21,0.06,0,0,0.21,0.04,0,0,0.22,0.02,0,0,0.21,0.01,0,0,0.21,0.36,0,0,0.21,0.5,0,0,0.21,0.66,0,0,0.21,0.86,0,0,0.21,1.09,0,1,0.21,1.35,0,1,0.21,1.65,0,0,0.21,1.98,0,0,0.21,2.33,0,0,0.21,2.72,0,0,0.21,3.13,0,0,0.21,3.58,0,0,0.22,4.54,0,0,,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,,0.01,0.0,0.0,0.22,11.54,0.0,0.0,,3.15,0.0,0.0,0.21,0.26,0.0,0.0,0.22,3.55,0.0,0.0,0.21,0.17,0.0,0.0,0.21,3.98,0.0,0.0,0.22,0.11,0.0,0.0,0.21,4.42,0.0,0.0,0.22,0.07,0.0,0.0,0.21,4.87,0.0,0.0,0.21,0.04,0.0,0.0,0.21
2023-12-11 16:00:00,16.34,2.68,0,0,0.22,2.33,0,0,0.22,2.01,0,0,0.22,1.73,0,0,0.22,1.47,0,0,0.22,1.24,0,0,0.22,1.04,0,0,0.22,0.86,0,1,0.22,0.71,0,4,0.22,0.58,0,0,0.22,0.48,0,0,0.22,0.38,0,0,0.22,0.25,0,0,0.22,0.16,0,0,0.22,0.1,0,0,0.22,0.06,0,0,0.22,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.21,0.4,0,0,0.22,0.54,0,0,0.22,0.71,0,0,0.22,0.92,0,0,0.22,1.16,0,1,0.22,1.43,0,1,0.22,1.73,0,0,0.22,2.07,0,0,0.22,2.43,0,0,0.22,2.82,0,0,0.22,3.24,0,0,0.22,3.69,0,0,0.22,4.66,0,0,,5.66,0,0,,6.66,0,0,,7.66,0,0,,8.66,0,0,,9.66,0,0,,10.66,0,0,,0.01,0.0,0.0,0.23,11.66,0.0,0.0,,3.05,0.0,0.0,0.22,0.28,0.0,0.0,0.22,3.45,0.0,0.0,0.22,0.19,0.0,0.0,0.22,3.87,0.0,0.0,0.22,0.13,0.0,0.0,0.22,4.3,0.0,0.0,0.22,0.08,0.0,0.0,0.22,4.75,0.0,0.0,0.22,0.05,0.0,0.0,0.22
2023-12-12 16:00:00,16.51,2.81,0,0,0.22,2.45,0,0,0.21,2.13,0,0,0.22,1.83,0,0,0.22,1.56,0,0,0.22,1.32,0,0,0.22,1.11,0,0,0.22,0.92,0,1,0.22,0.76,0,4,0.22,0.63,0,0,0.22,0.51,0,0,0.22,0.41,0,0,0.22,0.27,0,0,0.22,0.17,0,0,0.22,0.11,0,0,0.22,0.06,0,0,0.21,0.04,0,0,0.22,0.02,0,0,0.21,0.01,0,0,0.21,0.36,0,0,0.22,0.49,0,0,0.22,0.65,0,0,0.22,0.85,0,0,0.22,1.07,0,1,0.22,1.33,0,1,0.22,1.63,0,0,0.22,1.95,0,0,0.22,2.3,0,0,0.22,2.69,0,0,0.22,3.1,0,0,0.22,3.53,0,0,0.21,4.49,0,0,,5.49,0,0,,6.49,0,0,,7.49,0,0,,8.49,0,0,,9.49,0,0,,10.49,0,0,,0.01,0.0,0.0,0.22,11.49,0.0,0.0,,3.19,0.0,0.0,0.22,0.25,0.0,0.0,0.22,3.59,0.0,0.0,0.21,0.17,0.0,0.0,0.22,4.02,0.0,0.0,0.22,0.11,0.0,0.0,0.22,4.46,0.0,0.0,0.22,0.07,0.0,0.0,0.22,4.91,0.0,0.0,0.21,0.04,0.0,0.0,0.22
2023-12-13 16:00:00,16.36,2.65,0,0,0.21,2.29,0,0,0.21,1.97,0,0,0.21,1.68,0,0,0.21,1.42,0,0,0.21,1.18,0,0,0.21,0.98,0,0,0.21,0.81,0,1,0.21,0.66,0,4,0.21,0.53,0,0,0.21,0.43,0,0,0.21,0.34,0,0,0.21,0.21,0,0,0.21,0.13,0,0,0.21,0.08,0,0,0.21,0.04,0,0,0.2,0.03,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.21,0.35,0,0,0.21,0.48,0,0,0.21,0.65,0,0,0.21,0.85,0,0,0.21,1.09,0,1,0.21,1.36,0,1,0.21,1.66,0,0,0.21,2.0,0,0,0.21,2.37,0,0,0.21,2.76,0,0,0.21,3.19,0,0,0.21,3.65,0,0,0.2,4.64,0,0,,5.64,0,0,,6.64,0,0,,7.64,0,0,,8.64,0,0,,9.64,0,0,,10.64,0,0,,0.01,0.0,0.0,0.23,11.64,0.0,0.0,,3.03,0.0,0.0,0.21,0.24,0.0,0.0,0.21,3.43,0.0,0.0,0.21,0.16,0.0,0.0,0.21,3.86,0.0,0.0,0.21,0.1,0.0,0.0,0.21,4.3,0.0,0.0,0.21,0.06,0.0,0.0,0.21,4.76,0.0,0.0,0.21,0.04,0.0,0.0,0.21
2023-12-15 16:00:00,16.94,3.12,0,0,0.2,2.74,0,0,0.2,2.39,0,0,0.21,2.06,0,0,0.21,1.76,0,0,0.2,1.49,0,0,0.2,1.25,0,0,0.2,1.05,0,1,0.21,0.87,0,4,0.21,0.71,0,0,0.21,0.58,0,0,0.21,0.47,0,0,0.21,0.3,0,0,0.21,0.19,0,0,0.21,0.11,0,0,0.2,0.07,0,0,0.21,0.04,0,0,0.21,0.02,0,0,0.2,0.01,0,0,0.2,0.24,0,0,0.2,0.35,0,0,0.21,0.48,0,0,0.21,0.65,0,0,0.21,0.84,0,1,0.2,1.07,0,1,0.21,1.33,0,0,0.2,1.63,0,0,0.21,1.96,0,0,0.2,2.32,0,0,0.2,2.71,0,0,0.2,3.13,0,0,0.2,4.06,0,0,,5.06,0,0,,6.06,0,0,,7.06,0,0,,8.06,0,0,,9.06,0,0,,10.06,0,0,,0.01,0.0,0.0,0.21,11.06,0.0,0.0,,3.53,0.0,0.0,0.21,0.16,0.0,0.0,0.2,3.96,0.0,0.0,0.21,0.11,0.0,0.0,0.21,4.4,0.0,0.0,0.21,0.06,0.0,0.0,0.2,4.85,0.0,0.0,0.2,0.04,0.0,0.0,0.21,5.32,0.0,0.0,0.21,0.02,0.0,0.0,0.2
2023-12-18 16:00:00,16.76,2.95,0,0,0.2,2.58,0,0,0.2,2.23,0,0,0.2,1.91,0,0,0.2,1.62,0,0,0.2,1.36,0,0,0.2,1.14,0,0,0.2,0.94,0,1,0.2,0.77,0,4,0.2,0.63,0,0,0.2,0.5,0,0,0.2,0.4,0,0,0.2,0.25,0,0,0.2,0.15,0,0,0.2,0.09,0,0,0.2,0.05,0,0,0.2,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.26,0,0,0.2,0.37,0,0,0.2,0.51,0,0,0.2,0.68,0,0,0.2,0.89,0,1,0.2,1.13,0,1,0.2,1.41,0,0,0.2,1.72,0,0,0.2,2.06,0,0,0.2,2.44,0,0,0.2,2.84,0,0,0.2,3.28,0,0,0.2,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,0.01,0.0,0.0,0.22,11.24,0.0,0.0,,3.36,0.0,0.0,0.2,0.17,0.0,0.0,0.2,3.78,0.0,0.0,0.2,0.11,0.0,0.0,0.2,4.22,0.0,0.0,0.2,0.07,0.0,0.0,0.2,4.67,0.0,0.0,0.2,0.04,0.0,0.0,0.2,5.13,0.0,0.0,0.19,0.02,0.0,0.0,0.2
2023-12-20 16:00:00,16.76,2.95,0,0,0.2,2.57,0,0,0.2,2.22,0,0,0.2,1.9,0,0,0.2,1.61,0,0,0.2,1.35,0,0,0.2,1.13,0,0,0.2,0.93,0,1,0.2,0.76,0,4,0.2,0.62,0,0,0.2,0.5,0,0,0.2,0.39,0,0,0.2,0.25,0,0,0.2,0.15,0,0,0.2,0.09,0,0,0.2,0.05,0,0,0.2,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.26,0,0,0.2,0.36,0,0,0.2,0.5,0,0,0.2,0.68,0,0,0.2,0.89,0,1,0.2,1.13,0,1,0.2,1.4,0,0,0.2,1.71,0,0,0.2,2.06,0,0,0.2,2.43,0,0,0.2,2.84,0,0,0.2,3.28,0,0,0.2,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,0.01,0.0,0.0,0.22,11.24,0.0,0.0,,3.35,0.0,0.0,0.2,0.17,0.0,0.0,0.2,3.77,0.0,0.0,0.2,0.11,0.0,0.0,0.2,4.21,0.0,0.0,0.2,0.07,0.0,0.0,0.2,4.67,0.0,0.0,0.21,0.04,0.0,0.0,0.2,5.13,0.0,0.0,0.2,0.02,0.0,0.0,0.2
2023-12-22 16:00:00,16.47,2.72,0,0,0.21,2.36,0,0,0.21,2.03,0,0,0.21,1.73,0,0,0.21,1.46,0,0,0.21,1.22,0,0,0.21,1.02,0,0,0.21,0.84,0,1,0.21,0.68,0,4,0.21,0.55,0,0,0.21,0.45,0,0,0.21,0.36,0,0,0.21,0.22,0,0,0.21,0.13,0,0,0.21,0.08,0,0,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.21,0.33,0,0,0.21,0.46,0,0,0.21,0.62,0,0,0.21,0.81,0,0,0.21,1.04,0,1,0.21,1.3,0,1,0.21,1.6,0,0,0.21,1.93,0,0,0.21,2.29,0,0,0.21,2.68,0,0,0.21,3.1,0,0,0.21,3.55,0,0,0.21,4.53,0,0,,5.53,0,0,,6.53,0,0,,7.53,0,0,,8.53,0,0,,9.53,0,0,,10.53,0,0,,0.01,0.0,0.0,0.23,11.53,0.0,0.0,,3.11,0.0,0.0,0.21,0.23,0.0,0.0,0.21,3.52,0.0,0.0,0.21,0.15,0.0,0.0,0.21,3.95,0.0,0.0,0.21,0.09,0.0,0.0,0.21,4.39,0.0,0.0,0.21,0.06,0.0,0.0,0.21,4.85,0.0,0.0,0.21,0.03,0.0,0.0,0.21
2023-12-27 16:00:00,16.76,2.95,0,0,0.21,2.57,0,0,0.21,2.22,0,0,0.21,1.91,0,0,0.21,1.62,0,0,0.21,1.37,0,0,0.21,1.14,0,0,0.21,0.94,0,1,0.21,0.77,0,4,0.21,0.63,0,0,0.21,0.51,0,0,0.21,0.41,0,0,0.21,0.26,0,0,0.21,0.16,0,0,0.21,0.09,0,0,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.27,0,0,0.21,0.38,0,0,0.21,0.53,0,0,0.21,0.7,0,0,0.21,0.91,0,1,0.21,1.16,0,1,0.21,1.43,0,0,0.21,1.74,0,0,0.21,2.08,0,0,0.21,2.46,0,0,0.21,2.86,0,0,0.21,3.29,0,0,0.21,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,0.01,0.0,0.0,0.22,11.24,0.0,0.0,,3.35,0.0,0.0,0.21,0.18,0.0,0.0,0.21,3.77,0.0,0.0,0.21,0.12,0.0,0.0,0.21,4.21,0.0,0.0,0.21,0.07,0.0,0.0,0.21,4.66,0.0,0.0,0.21,0.04,0.0,0.0,0.21,5.12,0.0,0.0,0.21,0.02,0.0,0.0,0.2
2023-12-28 16:00:00,17.23,3.34,0,0,0.2,2.94,0,0,0.2,2.56,0,0,0.2,2.21,0,0,0.2,1.89,0,0,0.2,1.61,0,0,0.2,1.36,0,0,0.2,1.13,0,1,0.2,0.93,0,4,0.2,0.76,0,0,0.2,0.62,0,0,0.2,0.5,0,0,0.2,0.32,0,0,0.2,0.19,0,0,0.2,0.12,0,0,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.19,0,0,0.2,0.27,0,0,0.2,0.39,0,0,0.2,0.53,0,0,0.2,0.7,0,1,0.2,0.92,0,1,0.2,1.16,0,0,0.2,1.44,0,0,0.2,1.75,0,0,0.2,2.09,0,0,0.2,2.47,0,0,0.2,2.88,0,0,0.2,3.78,0,0,0.2,4.77,0,0,,5.77,0,0,,6.77,0,0,,7.77,0,0,,8.77,0,0,,9.77,0,0,,0.01,0.0,0.0,0.21,10.77,0.0,0.0,,3.76,0.0,0.0,0.2,0.12,0.0,0.0,0.2,4.19,0.0,0.0,0.2,0.08,0.0,0.0,0.2,4.65,0.0,0.0,0.2,0.04,0.0,0.0,0.2,5.11,0.0,0.0,0.2,0.02,0.0,0.0,0.2,5.58,0.0,0.0,0.2,0.01,0.0,0.0,0.2
2023-12-29 16:00:00,17.19,3.29,0,0,0.2,2.89,0,0,0.2,2.52,0,0,0.2,2.17,0,0,0.2,1.85,0,0,0.2,1.57,0,0,0.2,1.32,0,0,0.2,1.1,0,1,0.2,0.9,0,4,0.2,0.73,0,0,0.2,0.6,0,0,0.2,0.48,0,0,0.2,0.3,0,0,0.2,0.18,0,0,0.2,0.11,0,0,0.2,0.06,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.18,0,0,0.2,0.27,0,0,0.2,0.39,0,0,0.2,0.53,0,0,0.2,0.71,0,1,0.2,0.92,0,1,0.2,1.17,0,0,0.2,1.45,0,0,0.2,1.76,0,0,0.2,2.11,0,0,0.2,2.49,0,0,0.2,2.9,0,0,0.2,3.81,0,0,,4.81,0,0,,5.81,0,0,,6.81,0,0,,7.81,0,0,,8.81,0,0,,9.81,0,0,,0.01,0.0,0.0,0.21,10.81,0.0,0.0,,3.71,0.0,0.0,0.2,0.12,0.0,0.0,0.2,4.15,0.0,0.0,0.2,0.07,0.0,0.0,0.2,4.6,0.0,0.0,0.2,0.04,0.0,0.0,0.2,5.07,0.0,0.0,0.2,0.02,0.0,0.0,0.2,5.54,0.0,0.0,0.2,0.01,0.0,0.0,0.19
2024-01-02 16:00:00,16.94,3.08,0,0,0.21,2.69,0,0,0.21,2.33,0,0,0.2,2.0,0,0,0.2,1.71,0,0,0.21,1.44,0,0,0.21,1.2,0,0,0.21,0.99,0,1,0.21,0.82,0,4,0.21,0.66,0,0,0.21,0.53,0,0,0.21,0.43,0,0,0.21,0.27,0,0,0.21,0.16,0,0,0.2,0.1,0,0,0.21,0.06,0,0,0.21,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.23,0,0,0.21,0.33,0,0,0.21,0.46,0,0,0.21,0.62,0,0,0.2,0.82,0,1,0.21,1.05,0,1,0.21,1.31,0,0,0.2,1.61,0,0,0.2,1.95,0,0,0.21,2.31,0,0,0.21,2.7,0,0,0.2,3.13,0,0,0.21,4.06,0,0,,5.06,0,0,,6.06,0,0,,7.06,0,0,,8.06,0,0,,9.06,0,0,,10.06,0,0,,0.01,0.0,0.0,0.22,11.06,0.0,0.0,,3.49,0.0,0.0,0.21,0.15,0.0,0.0,0.21,3.92,0.0,0.0,0.21,0.1,0.0,0.0,0.21,4.36,0.0,0.0,0.2,0.06,0.0,0.0,0.21,4.82,0.0,0.0,0.21,0.03,0.0,0.0,0.2,5.29,0.0,0.0,0.21,0.02,0.0,0.0,0.21
2024-01-03 16:00:00,16.79,2.92,0,0,0.2,2.54,0,0,0.2,2.19,0,0,0.2,1.87,0,0,0.2,1.58,0,0,0.2,1.32,0,0,0.2,1.09,0,0,0.2,0.89,0,1,0.2,0.72,0,4,0.2,0.59,0,0,0.2,0.47,0,0,0.2,0.37,0,0,0.2,0.23,0,0,0.2,0.13,0,0,0.2,0.08,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.21,0.24,0,0,0.2,0.34,0,0,0.2,0.48,0,0,0.2,0.65,0,0,0.2,0.86,0,1,0.2,1.1,0,1,0.2,1.38,0,0,0.2,1.69,0,0,0.2,2.03,0,0,0.2,2.41,0,0,0.2,2.81,0,0,0.2,3.25,0,0,0.2,4.21,0,0,,5.21,0,0,,6.21,0,0,,7.21,0,0,,8.21,0,0,,9.21,0,0,,10.21,0,0,,0.01,0.0,0.0,0.23,11.21,0.0,0.0,,3.33,0.0,0.0,0.2,0.16,0.0,0.0,0.2,3.76,0.0,0.0,0.2,0.1,0.0,0.0,0.2,4.2,0.0,0.0,0.2,0.06,0.0,0.0,0.2,4.66,0.0,0.0,0.2,0.03,0.0,0.0,0.2,5.13,0.0,0.0,0.2,0.02,0.0,0.0,0.21
2024-01-04 16:00:00,16.81,2.93,0,0,0.2,2.55,0,0,0.2,2.19,0,0,0.2,1.87,0,0,0.2,1.58,0,0,0.2,1.32,0,0,0.2,1.09,0,0,0.2,0.89,0,1,0.2,0.72,0,4,0.2,0.58,0,0,0.2,0.46,0,0,0.2,0.36,0,0,0.2,0.22,0,0,0.2,0.13,0,0,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.21,0.23,0,0,0.2,0.33,0,0,0.2,0.47,0,0,0.2,0.63,0,0,0.2,0.84,0,1,0.2,1.08,0,1,0.2,1.35,0,0,0.2,1.66,0,0,0.2,2.01,0,0,0.2,2.38,0,0,0.2,2.79,0,0,0.2,3.23,0,0,0.2,4.19,0,0,,5.19,0,0,,6.19,0,0,,7.19,0,0,,8.19,0,0,,9.19,0,0,,10.19,0,0,,0.01,0,0,0.23,11.19,0,0,,3.34,0,0,0.2,0.15,0,0,0.2,3.77,0,0,0.2,0.09,0,0,0.2,4.22,0,0,0.2,0.06,0,0,0.2,4.68,0,0,0.2,0.03,0,0,0.2,5.15,0,0,0.21,0.02,0,0,0.21
