time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-05 16:00:00,25.3,16.57,0,0,1.31,16.32,0,0,1.22,16.07,0,0,1.1,15.82,0,0,,15.57,0,0,,15.32,0,0,,14.82,0,0,,14.32,0,30,,13.82,0,0,,13.33,0,0,1.01,12.83,0,0,0.94,12.33,0,0,0.85,11.83,0,0,0.77,11.33,0,10,0.59,10.83,0,0,,10.33,0,180,,9.83,0,30,,9.33,0,10,,8.84,0,150,0.61,8.34,0,157,0.56,7.84,0,60,0.51,7.34,0,259,0.45,6.84,0,108,0.38,6.34,0,175,,5.85,0,20,0.42,5.36,0,503,0.42,4.53,0,937,0.53,3.55,0,312,0.45,2.59,0,936,0.37,1.91,0,2737,0.39,1.37,0,302,0.4,0.97,97,249,0.41,0.68,382,660,0.41,0.45,35,83,0.41,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,30,0.95,0.01,0,30,0.93,0.01,0,0,0.9,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,34,0.77,0.01,0,1,0.73,0.01,0,77,0.69,0.01,0,3,0.65,0.01,0,11,0.61,0.01,0,60,0.58,0.01,0,10,0.55,0.01,0,1,0.51,0.01,0,35,0.48,0.01,0,39,0.45,0.01,0,78,0.42,0.02,0,46,0.43,0.03,0,196,0.42,0.04,0,169,0.41,0.07,0,109,0.42,0.1,0,428,0.41,0.14,0,30,0.41,0.2,0,478,0.41,0.37,0,567,0.41,0.63,0,203,0.41,0.99,30,263,0.41,1.45,84,672,0.42,2.0,0,166,0.42,2.67,110,257,0.42,3.42,0,70,0.42,4.28,0,6,0.45,0.3,60.0,2.0,0.41,5.04,0.0,0.0,0.41,0.19,0.0,34.0,0.41,5.94,0.0,0.0,0.4,0.12,70.0,74.0,0.41,0.08,3.0,3.0,0.41,6.88,0.0,0.0,0.41,7.84,0.0,0.0,0.4,0.05,0.0,0.0,0.41,8.82,0.0,0.0,0.41,0.03,0.0,0.0,0.41,0.02,0.0,0.0,0.42,9.8,0.0,0.0,0.41,10.79,0.0,0.0,0.41
2023-05-08 16:00:00,25.85,17.12,0,0,1.49,16.87,0,0,1.43,16.62,0,0,1.38,16.37,0,0,1.32,16.12,0,0,1.27,15.87,0,0,1.21,15.37,0,0,1.02,14.87,0,30,,14.37,0,0,,13.87,0,0,,13.37,0,0,,12.87,0,0,,12.38,0,0,0.93,11.88,0,10,0.86,11.38,0,0,0.79,10.88,0,180,0.73,10.38,0,30,0.65,9.88,0,10,,9.38,0,150,,8.88,0,157,,8.38,0,60,,7.88,0,259,,7.39,0,108,0.51,6.89,0,175,0.47,6.39,0,20,0.42,5.89,0,503,0.38,4.9,0,937,0.37,3.98,0,312,0.42,3.1,0,936,0.41,2.35,0,2737,0.42,1.72,30,332,0.42,1.25,97,319,0.43,0.88,674,1033,0.43,0.6,0,83,0.43,0.01,0,0,1.08,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,30,1.0,0.01,0,30,0.97,0.01,0,0,0.95,0.01,0,0,0.9,0.01,0,0,0.85,0.01,0,34,0.81,0.01,0,1,0.77,0.01,0,77,0.73,0.01,0,3,0.69,0.01,0,11,0.65,0.01,0,60,0.62,0.01,0,10,0.58,0.01,0,1,0.55,0.01,0,35,0.51,0.01,0,39,0.48,0.01,0,78,0.45,0.01,0,46,0.42,0.02,0,196,0.43,0.03,0,169,0.42,0.05,0,109,0.43,0.08,0,428,0.43,0.11,0,30,0.43,0.16,0,478,0.43,0.29,0,567,0.42,0.5,0,203,0.42,0.78,24,265,0.42,1.17,30,663,0.41,1.68,0,166,0.42,2.29,0,257,0.42,2.96,0,70,0.41,3.77,0,6,0.43,0.4,0.0,2.0,0.43,4.61,0.0,0.0,0.43,0.27,30.0,34.0,0.43,5.47,0.0,0.0,0.42,0.17,0.0,74.0,0.42,0.11,0.0,3.0,0.42,6.38,0.0,0.0,0.42,7.33,0.0,0.0,0.42,0.07,0.0,0.0,0.42,8.29,0.0,0.0,0.42,0.05,0.0,0.0,0.43,0.03,0.0,0.0,0.43,9.27,0.0,0.0,0.42,10.26,0.0,0.0,0.43
2023-05-09 16:00:00,25.1,16.37,0,0,1.51,16.12,0,0,1.45,15.87,0,0,1.4,15.62,0,0,1.35,15.37,0,0,1.3,15.12,0,0,1.25,14.62,0,0,1.12,14.12,0,30,0.94,13.62,0,0,,13.12,0,0,,12.62,0,0,,12.12,0,0,,11.62,0,0,,11.13,0,10,0.86,10.63,0,0,0.8,10.13,0,180,0.74,9.63,0,30,0.67,9.13,0,10,0.6,8.63,0,150,0.5,8.13,0,157,,7.63,0,60,,7.13,0,259,,6.63,0,108,,6.14,0,175,0.45,5.64,0,20,0.41,5.14,0,503,0.37,4.3,0,937,0.53,3.26,0,312,0.4,2.39,0,936,0.38,1.7,0,2737,0.38,1.18,30,332,0.39,0.82,61,352,0.4,0.54,906,527,0.41,0.35,0,83,0.41,0.01,0,0,1.06,0.01,0,0,1.03,0.01,0,0,1.01,0.01,0,30,0.98,0.01,0,30,0.95,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,0,0.83,0.01,0,34,0.79,0.01,0,1,0.75,0.01,0,77,0.71,0.01,0,3,0.67,0.01,0,11,0.63,0.01,0,60,0.59,0.01,0,10,0.56,0.01,0,1,0.52,0.01,0,35,0.49,0.01,0,39,0.46,0.01,0,78,0.42,0.01,0,46,0.39,0.02,0,196,0.4,0.04,0,169,0.41,0.06,0,109,0.41,0.09,0,428,0.41,0.13,100,70,0.4,0.18,105,564,0.4,0.36,0,567,0.41,0.62,0,203,0.41,0.99,3,268,0.41,1.47,63,673,0.41,2.04,30,177,0.41,2.74,25,282,0.42,3.54,0,70,0.43,4.39,0,6,0.44,0.22,8.0,10.0,0.4,5.18,0.0,0.0,0.4,0.14,0.0,34.0,0.41,6.1,0.0,0.0,0.4,0.09,0.0,74.0,0.41,0.05,0.0,3.0,0.4,7.06,0.0,0.0,0.4,8.03,0.0,0.0,0.4,0.03,0.0,0.0,0.4,9.01,0.0,0.0,0.39,0.02,0.0,0.0,0.41,0.01,0.0,0.0,0.4,10.0,0.0,0.0,0.38,11.0,0.0,0.0,0.42
2023-05-12 16:00:00,23.95,15.21,0,0,,14.96,0,0,,14.71,0,0,,14.46,0,0,,14.21,0,0,,13.97,0,0,1.35,13.47,0,0,1.26,12.97,0,30,1.18,12.47,0,0,1.08,11.97,0,0,1.0,11.47,0,0,0.9,10.97,0,0,0.71,10.47,0,0,,9.97,0,10,,9.47,0,0,,8.97,0,180,,8.47,0,30,,7.97,0,10,,7.48,0,150,0.62,6.98,0,157,0.57,6.48,0,60,0.52,5.98,0,259,0.47,5.48,0,108,0.41,4.98,0,175,0.35,4.48,0,20,0.26,3.99,0,503,0.36,3.04,0,937,0.37,2.17,0,312,0.37,1.49,0,936,0.38,0.95,33,2767,0.38,0.58,4,332,0.38,0.34,0,352,0.38,0.19,5,424,0.37,0.11,5,82,0.37,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,0,0.99,0.01,0,30,0.96,0.01,0,30,0.94,0.01,0,0,0.91,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,34,0.77,0.01,0,1,0.72,0.01,0,77,0.68,0.01,0,3,0.64,0.01,0,11,0.6,0.01,0,60,0.56,0.01,0,10,0.53,0.01,0,1,0.49,0.01,0,35,0.45,0.01,0,39,0.42,0.01,0,78,0.39,0.02,0,46,0.39,0.03,0,196,0.38,0.05,0,169,0.38,0.08,0,109,0.38,0.12,0,428,0.38,0.18,0,70,0.38,0.26,0,569,0.38,0.49,20,567,0.38,0.82,2,205,0.37,1.29,0,299,0.37,1.88,0,672,0.36,2.6,0,207,0.36,3.41,0,282,0.36,4.32,0,70,0.37,5.24,0,6,0.37,0.06,0.0,10.0,0.37,6.2,0.0,0.0,0.37,0.04,0.0,34.0,0.39,7.18,0.0,0.0,0.38,0.02,0.0,44.0,0.38,0.01,0.0,3.0,0.38,8.17,0.0,0.0,0.38,9.16,0.0,0.0,0.36,0.01,0.0,0.0,0.41,10.16,0.0,0.0,0.41,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.47,11.16,0.0,0.0,0.45,12.15,0.0,0.0,
2023-05-15 16:00:00,25.05,16.31,0,0,,16.06,0,0,,15.81,0,0,,15.56,0,0,,15.31,0,0,,15.06,0,0,,14.56,0,0,,14.06,0,30,,13.56,0,0,,13.07,0,0,1.21,12.57,0,0,1.13,12.07,0,0,1.06,11.57,0,0,0.98,11.07,0,10,0.91,10.57,0,0,0.84,10.07,0,180,0.76,9.57,0,30,0.64,9.07,0,10,,8.57,0,150,,8.07,0,157,,7.57,0,60,,7.07,0,259,,6.57,0,108,,6.07,0,175,,5.58,0,20,0.47,5.08,0,503,0.42,4.09,0,937,0.39,3.13,0,312,0.38,2.27,0,936,0.38,1.59,34,2767,0.4,1.01,37,362,0.39,0.65,167,452,0.39,0.4,8,424,0.39,0.24,5,86,0.39,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,0,1.07,0.01,0,30,1.04,0.01,0,30,1.01,0.01,0,0,0.99,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,34,0.84,0.01,0,1,0.79,0.01,0,77,0.75,0.01,0,3,0.71,0.01,0,11,0.67,0.01,0,60,0.63,0.01,0,10,0.59,0.01,0,1,0.55,0.01,0,35,0.52,0.01,0,39,0.48,0.01,0,78,0.45,0.01,0,46,0.42,0.01,0,196,0.38,0.02,0,169,0.39,0.04,0,109,0.4,0.06,0,428,0.4,0.09,0,70,0.39,0.13,0,569,0.39,0.28,80,567,0.39,0.51,0,205,0.39,0.85,30,329,0.38,1.31,33,672,0.38,1.9,66,240,0.38,2.6,0,282,0.38,3.39,0,70,0.38,4.27,0,6,0.39,0.14,0.0,10.0,0.39,5.17,0.0,0.0,0.38,0.08,0.0,34.0,0.39,6.12,0.0,0.0,0.38,0.05,0.0,44.0,0.39,0.03,0.0,3.0,0.4,7.09,0.0,0.0,0.38,8.08,0.0,0.0,0.39,0.02,0.0,0.0,0.41,9.07,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,10.07,0.0,0.0,0.43,11.06,0.0,0.0,
2023-05-16 16:00:00,25.0,16.26,0,0,,16.01,0,0,,15.76,0,0,,15.51,0,0,,15.26,0,0,,15.01,0,0,,14.51,0,0,,14.01,0,30,,13.51,0,0,,13.01,0,0,,12.51,0,0,,12.02,0,0,1.12,11.52,0,0,1.05,11.02,0,10,0.98,10.52,0,0,0.91,10.02,0,180,0.84,9.52,0,30,0.78,9.02,0,10,0.72,8.52,0,150,0.63,8.02,0,157,,7.52,0,60,,7.02,0,259,,6.52,0,108,,6.02,0,175,,5.52,0,20,,5.03,0,503,0.45,4.15,0,937,0.57,3.15,0,312,0.46,2.2,0,936,0.38,1.5,0,2767,0.39,1.0,61,393,0.4,0.64,110,462,0.4,0.4,81,455,0.4,0.24,0,86,0.4,0.01,0,0,1.14,0.01,0,0,1.11,0.01,0,0,1.08,0.01,0,30,1.05,0.01,0,30,1.02,0.01,0,0,1.0,0.01,0,0,0.94,0.01,0,0,0.89,0.01,0,34,0.85,0.01,0,1,0.8,0.01,0,77,0.76,0.01,0,3,0.71,0.01,0,11,0.67,0.01,0,60,0.64,0.01,0,10,0.6,0.01,0,1,0.56,0.01,0,35,0.52,0.01,0,39,0.49,0.01,0,78,0.45,0.01,0,46,0.42,0.02,0,196,0.43,0.03,0,169,0.42,0.04,0,109,0.4,0.06,0,428,0.4,0.1,0,70,0.4,0.14,4,565,0.39,0.3,5,567,0.4,0.52,0,205,0.39,0.86,4,333,0.39,1.33,30,642,0.38,1.94,0,240,0.39,2.65,50,332,0.39,3.46,0,70,0.4,4.31,0,6,0.39,0.14,0.0,10.0,0.4,5.23,0.0,0.0,0.4,0.08,30.0,34.0,0.39,6.18,0.0,0.0,0.4,0.05,0.0,44.0,0.4,0.03,30.0,33.0,0.41,7.15,0.0,0.0,0.4,8.13,0.0,0.0,0.39,0.02,50.0,50.0,0.42,9.12,0.0,0.0,0.36,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.44,10.12,0.0,0.0,0.41,11.12,0.0,0.0,0.45
2023-05-18 16:00:00,24.85,16.11,0,0,1.68,15.86,0,0,1.6,15.61,0,0,1.53,15.36,0,0,1.46,15.11,0,0,1.32,14.86,0,0,,14.36,0,0,,13.86,0,30,,13.36,0,0,,12.86,0,0,,12.36,0,0,,11.86,0,0,,11.36,0,0,,10.86,0,10,,10.36,0,0,,9.87,0,180,0.93,9.37,0,30,0.87,8.87,0,10,0.81,8.37,0,150,0.75,7.87,0,157,0.69,7.37,0,60,0.64,6.87,0,259,0.58,6.37,0,108,0.53,5.87,0,175,0.46,5.37,0,20,0.39,4.87,0,503,,3.91,0,937,0.47,2.93,0,312,0.4,2.07,60,876,0.39,1.38,120,2767,0.4,0.91,153,546,0.41,0.58,77,489,0.41,0.36,0,404,0.41,0.21,50,84,0.41,0.01,0,0,1.16,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,30,1.07,0.01,0,30,1.04,0.01,0,0,1.01,0.01,0,0,0.96,0.01,0,0,0.91,0.01,0,34,0.86,0.01,0,1,0.81,0.01,0,77,0.77,0.01,0,3,0.73,0.01,0,11,0.68,0.01,0,60,0.64,0.01,0,10,0.6,0.01,0,1,0.56,0.01,0,35,0.53,0.01,0,39,0.49,0.01,0,78,0.46,0.01,0,46,0.42,0.02,0,196,0.43,0.03,0,169,0.42,0.04,0,109,0.4,0.07,0,428,0.41,0.11,0,70,0.41,0.16,0,671,0.41,0.32,0,567,0.41,0.57,2,299,0.4,0.91,91,424,0.39,1.39,63,674,0.39,2.03,0,240,0.4,2.76,30,362,0.4,3.58,0,70,0.41,4.45,0,6,0.41,0.13,0.0,10.0,0.41,5.37,0.0,0.0,0.4,0.08,20.0,64.0,0.41,6.32,0.0,0.0,0.4,0.04,0.0,44.0,0.4,0.03,0.0,33.0,0.42,7.3,0.0,0.0,0.41,8.28,0.0,0.0,0.38,0.02,0.0,50.0,0.44,9.28,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.46,10.27,0.0,0.0,,11.27,0.0,0.0,
2023-05-19 16:00:00,24.0,15.26,0,0,1.74,15.01,0,0,1.68,14.76,0,0,1.62,14.51,0,0,1.56,14.26,0,0,1.51,14.01,0,0,1.44,13.51,0,0,1.3,13.01,0,30,,12.51,0,0,,12.01,0,0,,11.51,0,0,,11.01,0,0,,10.51,0,0,,10.01,0,10,,9.51,0,0,,9.01,0,180,,8.51,0,30,,8.02,0,10,0.8,7.52,0,150,0.74,7.02,0,157,0.69,6.52,0,60,0.63,6.02,0,259,0.58,5.52,0,108,0.53,5.02,0,175,0.48,4.52,0,20,0.43,4.02,0,503,0.37,3.11,0,937,0.48,2.2,0,312,0.43,1.42,0,876,0.4,0.88,0,2767,0.4,0.53,0,546,0.4,0.3,103,516,0.39,0.17,50,454,0.39,0.1,0,84,0.39,0.01,0,0,1.14,0.01,0,0,1.11,0.01,0,0,1.08,0.01,0,30,1.05,0.01,0,30,1.02,0.01,0,0,0.99,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,34,0.83,0.01,0,1,0.79,0.01,0,77,0.74,0.01,0,3,0.7,0.01,0,11,0.65,0.01,0,60,0.61,0.01,0,10,0.57,0.01,0,1,0.53,0.01,0,35,0.49,0.01,0,39,0.46,0.01,0,78,0.42,0.01,0,46,0.39,0.02,0,196,0.39,0.04,0,169,0.4,0.06,0,109,0.39,0.1,20,428,0.39,0.15,0,70,0.39,0.22,8,663,0.39,0.45,2,567,0.39,0.77,0,299,0.39,1.21,0,424,0.38,1.8,3,677,0.37,2.52,1,240,0.37,3.31,30,392,0.35,4.26,0,70,0.39,5.2,0,6,0.39,0.05,0.0,10.0,0.39,6.16,0.0,0.0,0.39,0.03,0.0,64.0,0.4,7.14,0.0,0.0,0.38,0.02,0.0,44.0,0.41,0.01,0.0,33.0,0.41,8.13,0.0,0.0,0.35,9.13,0.0,0.0,0.4,0.01,0.0,50.0,0.44,10.13,0.0,0.0,0.44,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.5,11.13,0.0,0.0,0.48,12.13,0.0,0.0,0.52
2023-05-23 16:00:00,22.8,14.06,0,0,2.04,13.81,0,0,1.98,13.56,0,0,1.92,13.31,0,0,1.86,13.06,0,0,1.8,12.81,0,0,1.75,12.31,0,0,1.64,11.81,0,30,1.55,11.31,0,0,1.45,10.81,0,0,1.36,10.31,0,0,1.28,9.81,0,0,1.2,9.31,0,0,1.12,8.81,0,10,1.04,8.31,0,0,0.96,7.81,0,180,0.89,7.31,0,30,0.81,6.81,0,10,0.74,6.31,0,150,0.67,5.81,0,157,0.59,5.31,0,60,,4.81,0,259,,4.31,0,108,,3.81,0,175,,3.31,0,20,,2.82,0,503,0.4,1.88,0,937,0.39,1.1,32,342,0.38,0.63,0,876,0.39,0.37,0,2767,0.4,0.2,0,546,0.39,0.11,6,518,0.4,0.06,3,451,0.4,0.03,0,84,0.4,0.01,0,0,1.14,0.01,0,0,1.11,0.01,0,0,1.08,0.01,0,30,1.04,0.01,0,30,1.01,0.01,0,0,0.98,0.01,0,0,0.93,0.01,0,0,0.87,0.01,0,34,0.82,0.01,0,1,0.77,0.01,0,77,0.72,0.01,0,3,0.67,0.01,0,11,0.63,0.01,0,60,0.58,0.01,0,10,0.54,0.01,120,121,0.5,0.01,0,35,0.46,0.01,0,39,0.42,0.02,0,78,0.42,0.03,0,46,0.41,0.05,0,196,0.4,0.08,0,169,0.4,0.13,5,114,0.4,0.2,19,442,0.4,0.3,10,70,0.4,0.41,0,663,0.39,0.75,26,567,0.39,1.22,7,298,0.38,1.91,0,424,0.4,2.69,58,707,0.41,3.5,0,240,0.39,4.42,0,392,0.4,5.37,0,70,0.39,6.35,0,6,0.39,0.02,0.0,10.0,0.42,7.34,0.0,0.0,,0.01,0.0,64.0,0.42,8.34,0.0,0.0,,0.01,0.0,44.0,0.46,0.01,0.0,33.0,0.5,9.34,0.0,0.0,,10.34,0.0,0.0,0.44,0.01,0.0,50.0,0.53,11.34,0.0,0.0,0.5,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.59,12.34,0.0,0.0,0.55,13.34,0.0,0.0,0.59
2023-05-24 16:00:00,22.3,13.55,0,0,,13.3,0,0,,13.05,0,0,,12.8,0,0,,12.55,0,0,,12.3,0,0,,11.81,0,0,1.69,11.31,0,30,1.59,10.81,0,0,1.49,10.31,0,0,1.4,9.81,0,0,1.31,9.31,0,0,1.23,8.81,0,0,1.15,8.31,0,10,1.07,7.81,0,0,0.99,7.31,0,180,0.92,6.81,0,30,0.85,6.31,0,10,0.78,5.81,0,150,0.72,5.31,0,157,0.65,4.81,0,60,0.59,4.31,0,259,0.53,3.81,0,108,0.47,3.31,0,175,0.4,2.81,0,20,0.33,2.33,0,503,0.41,1.41,0,937,0.37,0.8,65,353,0.39,0.47,1,876,0.41,0.26,0,2767,0.41,0.14,24,524,0.4,0.07,3,518,0.4,0.04,4,447,0.41,0.02,3,84,0.41,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,0,1.07,0.01,0,30,1.03,0.01,0,30,1.0,0.01,0,0,0.97,0.01,0,0,0.91,0.01,0,0,0.86,0.01,0,34,0.81,0.01,0,1,0.75,0.01,0,77,0.7,0.01,0,3,0.65,0.01,0,11,0.61,0.01,0,60,0.56,0.01,0,10,0.52,0.01,0,121,0.48,0.01,0,35,0.44,0.02,0,39,0.44,0.03,0,78,0.42,0.05,0,46,0.42,0.08,30,226,0.41,0.12,20,169,0.4,0.19,0,114,0.41,0.28,0,442,0.4,0.41,0,70,0.41,0.57,50,713,0.41,1.01,6,566,0.41,1.59,5,298,0.42,2.31,0,424,0.43,3.13,0,707,0.44,3.95,0,240,0.4,4.89,0,392,0.41,5.86,0,70,0.4,6.85,0,6,0.41,0.01,0.0,10.0,0.42,7.84,0.0,0.0,,0.01,0.0,64.0,0.46,8.84,0.0,0.0,,0.01,0.0,44.0,0.5,0.01,0.0,33.0,0.53,9.84,0.0,0.0,,10.84,0.0,0.0,,0.01,0.0,50.0,0.56,11.84,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.63,12.84,0.0,0.0,,13.84,0.0,0.0,
2023-05-30 16:00:00,20.15,11.42,0,0,,11.17,0,0,,10.92,0,0,,10.67,0,0,,10.43,0,0,0.95,10.18,0,0,0.91,9.68,0,0,0.82,9.18,0,0,0.72,8.68,0,0,0.56,8.18,0,0,,7.68,0,0,,7.18,0,0,,6.69,0,0,0.55,6.19,0,0,0.49,5.69,0,0,0.43,5.19,0,0,0.36,4.7,0,0,0.41,4.22,0,0,0.44,3.74,0,0,0.43,3.28,0,0,0.43,2.83,0,60,0.42,2.48,0,0,0.47,2.07,0,0,0.45,1.7,0,0,0.44,1.4,30,30,0.44,1.11,87,88,0.43,0.64,42,1101,0.42,0.37,12,455,0.42,0.2,2,875,0.43,0.1,5,2769,0.43,0.05,5,529,0.43,0.03,0,518,0.45,0.01,0,446,0.43,0.01,0,84,0.48,0.01,0,0,1.18,0.01,0,0,1.15,0.01,0,0,1.11,0.01,0,30,1.08,0.01,0,30,1.04,0.01,0,0,1.01,0.01,0,0,0.94,0.01,0,0,0.88,0.01,0,34,0.82,0.01,0,1,0.76,0.01,0,77,0.71,0.01,0,3,0.65,0.01,0,11,0.6,0.01,0,60,0.55,0.01,0,10,0.51,0.01,0,121,0.46,0.02,0,35,0.46,0.03,0,39,0.44,0.05,0,78,0.43,0.09,0,46,0.43,0.14,0,226,0.43,0.22,0,169,0.42,0.34,58,168,0.43,0.47,55,507,0.42,0.64,1,71,0.41,0.86,9,721,0.41,1.41,59,579,0.4,2.14,46,316,0.4,3.0,0,422,0.42,3.85,0,707,,4.87,0,240,0.43,5.85,0,392,,6.85,0,70,,7.85,0,6,,0.01,0.0,10.0,0.52,8.85,0.0,0.0,,0.01,20.0,60.0,0.56,9.85,0.0,0.0,,0.01,0.0,44.0,0.6,0.01,0.0,33.0,0.64,10.85,0.0,0.0,,11.85,0.0,0.0,,0.01,0.0,50.0,0.68,12.85,0.0,0.0,,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.75,13.85,0.0,0.0,,14.85,0.0,0.0,
2023-05-31 16:00:00,19.8,11.07,0,0,,10.82,0,0,,10.57,0,0,,10.32,0,0,,10.07,0,0,,9.83,0,0,0.92,9.33,0,0,0.83,8.83,0,0,0.74,8.33,0,0,0.65,7.83,0,0,,7.33,0,0,,6.83,0,0,,6.33,0,0,,5.84,0,0,0.49,5.34,0,0,0.43,4.84,0,0,0.37,4.35,0,0,0.4,3.87,0,0,0.42,3.39,0,0,0.41,2.94,0,0,0.42,2.5,0,60,0.41,2.03,0,0,0.37,1.67,0,0,0.38,1.35,19,19,0.39,1.07,30,30,0.4,0.83,22,90,0.4,0.47,21,1122,0.4,0.25,0,455,0.41,0.13,0,875,0.42,0.06,0,2769,0.42,0.03,0,529,0.43,0.01,16,502,0.41,0.01,0,446,0.46,0.01,0,84,0.51,0.01,0,0,1.18,0.01,0,0,1.15,0.01,0,0,1.11,0.01,0,30,1.07,0.01,0,30,1.04,0.01,0,0,1.01,0.01,0,0,0.94,0.01,0,0,0.87,0.01,0,34,0.81,0.01,0,1,0.75,0.01,0,77,0.7,0.01,0,3,0.64,0.01,0,11,0.59,0.01,0,60,0.54,0.01,0,10,0.49,0.01,0,121,0.44,0.02,0,35,0.44,0.03,0,39,0.42,0.06,0,78,0.42,0.1,0,46,0.42,0.16,15,241,0.41,0.26,0,169,0.42,0.39,40,208,0.42,0.56,30,507,0.42,0.78,4,71,0.42,1.04,33,725,0.42,1.69,0,579,0.43,2.49,0,316,0.46,3.29,0,422,0.41,4.29,0,707,0.5,5.2,0,240,,6.2,0,203,,7.2,0,0,,8.2,0,0,,0.01,0.0,10.0,0.55,9.2,0.0,0.0,,0.01,0.0,60.0,0.6,10.2,0.0,0.0,,0.01,0.0,44.0,0.64,0.01,0.0,33.0,0.68,11.2,0.0,0.0,,12.2,0.0,0.0,,0.01,0.0,50.0,0.71,13.2,0.0,0.0,,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.78,14.2,0.0,0.0,,15.2,0.0,0.0,
2023-06-06 16:00:00,20.6,11.87,0,0,,11.62,0,0,,11.37,0,0,,11.12,0,0,,10.87,0,0,,10.63,0,0,1.09,10.13,0,0,0.99,9.63,0,0,0.88,9.13,0,0,0.77,8.63,0,0,,8.13,0,0,,7.63,0,0,,7.13,0,0,,6.64,0,0,0.61,6.14,0,0,0.54,5.64,0,0,0.47,5.14,0,0,0.39,4.64,0,0,,4.15,0,0,0.4,3.67,0,0,0.42,3.19,0,60,0.41,2.73,5,0,0.41,2.3,0,0,0.41,1.85,0,19,0.38,1.48,0,30,0.38,1.17,129,141,0.39,0.68,164,1145,0.4,0.36,35,501,0.4,0.18,45,878,0.41,0.08,30,2799,0.41,0.04,50,525,0.43,0.02,0,502,0.45,0.01,0,446,0.46,0.01,0,84,0.51,0.01,0,0,1.38,0.01,0,0,1.34,0.01,0,0,1.3,0.01,0,30,1.26,0.01,0,30,1.22,0.01,0,0,1.18,0.01,0,0,1.11,0.01,0,0,1.04,0.01,0,34,0.97,0.01,0,1,0.9,0.01,0,77,0.84,0.01,0,3,0.78,0.01,0,11,0.72,0.01,0,60,0.67,0.01,0,10,0.61,0.01,0,121,0.56,0.01,0,35,0.51,0.01,0,39,0.46,0.02,0,78,0.45,0.03,0,46,0.43,0.05,0,271,0.42,0.09,5,174,0.41,0.16,4,220,0.42,0.25,37,490,0.41,0.38,72,44,0.41,0.56,161,607,0.41,1.08,94,611,0.42,1.77,3,316,0.44,2.53,0,422,0.41,3.41,0,707,0.35,4.41,0,240,0.43,5.4,0,203,,6.4,0,0,,7.4,0,0,,0.01,0.0,10.0,0.56,8.4,0.0,0.0,,0.01,0.0,60.0,0.61,9.4,0.0,0.0,,0.01,0.0,44.0,0.66,0.01,0.0,33.0,0.7,10.4,0.0,0.0,,11.4,0.0,0.0,,0.01,0.0,50.0,0.74,12.4,0.0,0.0,,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.82,13.4,0.0,0.0,,14.4,0.0,0.0,
