time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-08 16:00:00,3.93,0.54,0,0,0.24,0.45,0,0,0.33,0.35,0,0,0.27,0.28,0,328,0.33,0.21,0,3,0.33,0.15,17,291,0.33,0.1,31,3524,0.32,0.07,250,2538,0.34,0.04,0,966,0.32,0.03,100,1185,0.35,0.02,0,2536,0.36,0.01,0,206,0.35,0.01,0,116,0.39,0.01,0,147,0.43,0.01,0,0,0.48,0.01,0,100,0.51,0.01,0,0,0.55,0.01,0,0,0.64,0.01,0,0,0.72,0.01,0,284,0.39,0.01,51,255,0.33,0.03,0,491,0.37,0.05,85,329,0.36,0.08,34,291,0.36,0.12,30,2514,0.36,0.17,0,1357,0.35,0.24,40,2723,0.37,0.32,100,418,0.39,0.4,0,900,0.39,0.48,0,0,0.35,0.57,0,210,,0.67,0,210,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,0.01,0.0,0.0,0.8,1.82,0.0,0.0,,0.01,0.0,0.0,0.87,2.07,0.0,0.0,,0.64,0.0,0.0,0.3,0.01,0.0,245.0,0.45,0.74,0.0,0.0,0.36,0.01,0.0,3.0,0.52,0.84,0.0,0.0,0.42,0.01,0.0,0.0,0.58,0.94,0.0,0.0,0.48,0.01,0.0,0.0,0.65,1.04,0.0,0.0,0.55,0.01,0.0,0.0,0.72,1.14,0.0,0.0,0.62,0.01,0.0,0.0,0.78
2023-08-09 16:00:00,3.92,0.53,0,0,0.41,0.43,0,0,0.34,0.34,0,0,0.36,0.24,0,328,0.28,0.15,0,3,0.23,0.09,0,291,0.25,0.04,205,3544,0.23,0.02,1267,2704,0.25,0.01,22,946,0.27,0.01,0,1185,0.33,0.01,0,2536,0.38,0.01,0,206,0.43,0.01,0,116,0.48,0.01,0,147,0.52,0.01,0,0,0.57,0.01,0,100,0.61,0.01,0,0,0.65,0.01,0,0,0.74,0.01,0,0,0.82,0.01,0,284,0.31,0.01,0,255,0.24,0.03,238,292,0.25,0.05,5,334,0.22,0.1,0,291,0.23,0.16,50,2535,0.21,0.24,0,1357,0.19,0.33,0,2723,,0.42,0,418,,0.52,0,900,,0.63,0,0,,0.73,0,210,,0.83,0,210,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,0.51,0.01,0.0,0.0,0.9,1.98,0.0,0.0,0.64,0.01,0.0,0.0,0.98,2.23,0.0,0.0,0.74,0.63,0.0,0.0,0.49,0.01,0.0,245.0,0.37,0.73,0.0,0.0,0.56,0.01,0.0,3.0,0.44,0.83,0.0,0.0,0.64,0.01,0.0,0.0,0.51,0.93,0.0,0.0,0.71,0.01,0.0,0.0,0.58,1.03,0.0,0.0,0.79,0.01,0.0,0.0,0.65,1.12,0.0,0.0,,0.01,0.0,0.0,0.72
2023-08-10 16:00:00,3.89,0.5,0,0,0.41,0.4,0,0,0.34,0.3,0,0,0.26,0.21,0,328,0.26,0.13,0,3,0.25,0.07,0,291,0.25,0.04,539,4014,0.28,0.02,0,2704,0.29,0.01,20,946,0.3,0.01,19,1204,0.36,0.01,0,2536,0.41,0.01,0,206,0.46,0.01,0,116,0.51,0.01,0,147,0.56,0.01,0,0,0.6,0.01,0,100,0.64,0.01,0,0,0.68,0.01,0,0,0.77,0.01,0,0,0.86,0.01,0,284,0.29,0.01,0,255,0.22,0.03,0,292,0.23,0.06,3,337,0.22,0.12,20,291,0.24,0.19,10,2535,0.24,0.27,5,1357,0.21,0.36,90,2723,,0.45,0,418,,0.56,0,900,,0.66,0,0,,0.76,0,210,,0.86,0,210,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,0.01,0.0,0.0,0.94,2.01,0.0,0.0,,0.01,0.0,0.0,1.02,2.26,0.0,0.0,0.7,0.6,0.0,0.0,0.49,0.01,0.0,245.0,0.37,0.7,0.0,0.0,0.57,0.01,0.0,3.0,0.43,0.8,0.0,0.0,0.65,0.01,0.0,0.0,0.5,0.89,0.0,0.0,,0.01,0.0,0.0,0.58,0.99,0.0,0.0,,0.01,0.0,0.0,0.65,1.09,0.0,0.0,,0.01,0.0,0.0,0.72
2023-08-11 16:00:00,3.98,0.59,0,0,0.49,0.49,0,0,0.42,0.39,0,0,0.34,0.29,0,328,0.26,0.2,0,3,0.26,0.12,45,286,0.24,0.06,543,4009,0.23,0.03,525,3229,0.25,0.01,0,946,0.24,0.01,0,1204,0.31,0.01,0,2536,0.37,0.01,0,206,0.42,0.01,0,116,0.47,0.01,0,147,0.52,0.01,0,0,0.57,0.01,0,100,0.61,0.01,0,0,0.65,0.01,0,0,0.75,0.01,0,0,0.83,0.01,0,284,0.36,0.01,0,255,0.29,0.01,0,292,0.22,0.03,0,337,0.22,0.07,5,286,0.24,0.13,78,2539,0.25,0.2,5,1352,0.24,0.29,0,2723,0.27,0.37,0,418,,0.46,0,900,,0.57,0,0,,0.67,0,210,,0.77,0,210,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,0.01,0.0,0.0,0.92,1.92,0.0,0.0,,0.01,0.0,0.0,1.0,2.17,0.0,0.0,,0.69,0.0,0.0,0.57,0.01,0.0,245.0,0.43,0.78,0.0,0.0,,0.01,0.0,3.0,0.5,0.88,0.0,0.0,,0.01,0.0,0.0,0.57,0.98,0.0,0.0,,0.01,0.0,0.0,0.64,1.08,0.0,0.0,,0.01,0.0,0.0,0.71,1.18,0.0,0.0,,0.01,0.0,0.0,0.79
2023-08-14 16:00:00,3.97,0.57,0,0,,0.47,0,0,,0.37,0,0,,0.28,0,328,0.31,0.18,0,3,0.22,0.11,0,286,0.27,0.05,30,4039,0.25,0.03,140,3219,0.3,0.01,0,946,0.28,0.01,0,1204,0.36,0.01,0,2536,0.42,0.01,0,206,0.47,0.01,0,116,0.53,0.01,0,147,0.58,0.01,0,0,0.63,0.01,0,100,0.67,0.01,0,0,0.72,0.01,0,0,0.82,0.01,0,0,0.92,0.01,0,284,0.38,0.01,0,255,0.31,0.02,0,292,0.28,0.04,0,337,0.27,0.07,3,288,0.24,0.13,81,2540,0.25,0.21,0,1352,0.27,0.3,0,2723,0.3,0.39,0,418,0.29,0.49,0,900,0.34,0.58,0,0,,0.68,0,210,,0.78,0,210,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,0.01,0.0,0.0,1.01,1.93,0.0,0.0,,0.01,0.0,0.0,1.09,2.18,0.0,0.0,,0.67,0.0,0.0,,0.01,0.0,245.0,0.46,0.77,0.0,0.0,,0.01,0.0,3.0,0.53,0.87,0.0,0.0,,0.01,0.0,0.0,0.61,0.97,0.0,0.0,,0.01,0.0,0.0,0.69,1.07,0.0,0.0,,0.01,0.0,0.0,0.77,1.17,0.0,0.0,,0.01,0.0,0.0,0.85
2023-08-15 16:00:00,3.97,0.57,0,0,,0.47,0,0,,0.38,0,0,0.43,0.27,0,328,,0.18,0,3,0.24,0.1,10,286,0.24,0.04,4503,7456,0.22,0.02,10,3209,0.27,0.01,0,946,0.3,0.01,0,1204,0.37,0.01,0,2536,0.44,0.01,0,206,0.49,0.01,0,116,0.55,0.01,0,147,0.6,0.01,0,0,0.65,0.01,0,100,0.7,0.01,0,0,0.74,0.01,0,0,0.85,0.01,0,0,0.95,0.01,0,284,0.4,0.01,0,255,0.32,0.01,0,292,0.23,0.02,0,337,0.2,0.06,2,288,0.22,0.12,0,2540,0.22,0.19,8,1352,0.17,0.28,0,2723,,0.38,0,418,,0.47,0,900,,0.59,0,0,0.4,0.69,0,210,0.45,0.79,0,210,0.5,0.89,0,0,0.55,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,0.01,0.0,0.0,1.04,1.93,0.0,0.0,,0.01,0.0,0.0,1.13,2.18,0.0,0.0,,0.67,0.0,0.0,,0.01,0.0,245.0,0.47,0.77,0.0,0.0,,0.01,0.0,3.0,0.55,0.87,0.0,0.0,,0.01,0.0,0.0,0.63,0.97,0.0,0.0,,0.01,0.0,0.0,0.71,1.07,0.0,0.0,,0.01,0.0,0.0,0.8,1.17,0.0,0.0,,0.01,0.0,0.0,0.88
2023-08-17 16:00:00,3.87,0.47,0,0,,0.37,0,0,,0.27,0,0,,0.17,10,338,,0.08,0,3,0.16,0.03,0,286,0.21,0.01,1,7385,0.24,0.01,0,3209,0.34,0.01,0,946,0.42,0.01,0,1204,0.49,0.01,0,2536,0.55,0.01,0,206,0.61,0.01,0,116,0.66,0.01,0,147,0.72,0.01,0,0,0.77,0.01,0,100,0.82,0.01,0,0,0.87,0.01,0,0,0.98,0.01,0,0,1.08,0.01,0,284,0.35,0.01,0,255,0.26,0.02,0,292,0.22,0.05,266,553,0.2,0.11,1,288,0.2,0.2,25,2540,0.25,0.28,0,1352,,0.38,0,2723,,0.48,0,418,,0.59,0,900,0.42,0.69,0,0,0.48,0.79,0,210,0.53,0.89,0,210,0.58,0.99,0,0,0.63,1.09,0,0,0.68,1.19,0,0,0.73,1.29,0,0,0.77,1.54,0,0,0.88,1.79,0,0,0.98,0.01,0.0,0.0,1.18,2.04,0.0,0.0,1.08,0.01,0.0,0.0,1.28,2.29,0.0,0.0,1.17,0.57,0.0,0.0,,0.01,0.0,245.0,0.44,0.67,0.0,0.0,,0.01,0.0,3.0,0.52,0.77,0.0,0.0,,0.01,0.0,0.0,0.61,0.87,0.0,0.0,,0.01,0.0,0.0,0.7,0.97,0.0,0.0,,0.01,0.0,0.0,0.79,1.07,0.0,0.0,,0.01,0.0,0.0,0.88
2023-08-21 16:00:00,3.81,0.41,0,0,,0.31,0,0,,0.21,0,15,,0.11,10,348,,0.03,0,3,0.21,0.01,0,573,0.3,0.01,0,7385,0.41,0.01,0,3209,0.5,0.01,0,946,0.58,0.01,0,1204,0.65,0.01,0,2536,0.72,0.01,0,206,0.79,0.01,0,116,0.86,0.01,0,147,0.92,0.01,0,0,0.98,0.01,0,100,1.04,0.01,0,0,1.1,0.01,0,0,1.23,0.01,0,0,1.35,0.01,0,284,0.36,0.01,80,285,0.25,0.03,0,292,0.23,0.07,62,506,0.18,0.15,0,290,0.15,0.24,1000,1540,,0.35,0,1352,0.3,0.44,0,2723,,0.55,0,418,0.43,0.65,5,900,0.49,0.75,0,0,0.55,0.85,0,0,0.61,0.95,0,210,0.67,1.05,0,0,0.72,1.15,0,0,0.78,1.25,0,0,0.83,1.35,0,0,0.88,1.6,0,0,0.99,1.85,0,0,1.11,0.01,0.0,0.0,1.47,2.1,0.0,0.0,1.22,0.01,0.0,0.0,1.59,2.35,0.0,0.0,1.32,0.51,0.0,0.0,,0.01,0.0,245.0,0.47,0.61,0.0,0.0,,0.01,0.0,3.0,0.57,0.71,0.0,0.0,,0.01,46.0,46.0,0.68,0.81,0.0,0.0,,0.01,0.0,0.0,0.79,0.91,0.0,0.0,,0.01,0.0,0.0,0.9,1.01,0.0,0.0,,0.01,0.0,0.0,1.01
2023-08-22 16:00:00,3.9,0.5,0,0,,0.4,0,0,,0.3,0,0,,0.2,0,0,,0.1,17,1,,0.02,12,573,0.23,0.01,220,7385,0.34,0.01,0,3209,0.44,0.01,0,946,0.53,0.01,0,1204,0.61,0.01,0,2536,0.69,0.01,0,206,0.76,0.01,0,116,0.83,0.01,0,147,0.89,0.01,0,0,0.96,0.01,0,100,1.02,0.01,0,0,1.09,0.01,0,0,1.23,0.01,0,0,1.36,0.01,0,284,0.47,0.01,0,285,0.36,0.01,0,292,0.24,0.03,17,489,0.22,0.08,53,290,0.2,0.16,13,1540,0.16,0.26,2050,3342,0.23,0.35,2024,3457,,0.45,0,418,,0.55,350,900,,0.66,0,0,0.5,0.76,0,0,0.56,0.86,0,210,0.62,0.96,0,0,0.67,1.06,0,0,0.72,1.16,0,0,0.78,1.26,0,0,0.83,1.51,0,0,0.95,1.76,0,0,1.07,0.01,0.0,0.0,1.49,2.01,0.0,0.0,1.18,0.01,0.0,0.0,1.61,2.26,0.0,0.0,1.28,0.6,0.0,0.0,,0.01,0.0,245.0,0.58,0.7,0.0,0.0,,0.01,0.0,3.0,0.69,0.8,0.0,0.0,,0.01,0.0,46.0,0.8,0.9,0.0,0.0,,0.01,0.0,0.0,0.92,1.0,0.0,0.0,,0.01,0.0,0.0,1.03,1.1,0.0,0.0,,0.01,0.0,0.0,1.15
2023-08-23 16:00:00,3.77,0.38,0,0,0.49,0.28,34,34,0.38,0.18,0,0,0.26,0.09,0,0,0.21,0.04,44,45,0.24,0.01,0,573,0.23,0.01,750,7135,0.34,0.01,0,3209,0.44,0.01,0,946,0.53,0.01,0,1204,0.62,0.01,0,2536,0.7,0.01,0,206,0.78,0.01,0,116,0.86,0.01,0,147,0.93,0.01,0,0,1.0,0.01,0,100,1.07,0.01,0,0,1.13,0.01,0,0,1.29,0.01,0,0,1.43,0.01,0,284,0.54,0.01,0,285,0.42,0.01,0,292,0.3,0.02,0,489,0.23,0.05,0,290,0.16,0.14,285,1583,0.25,0.23,10,3342,,0.33,0,3457,,0.43,0,0,,0.53,0,900,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,0.01,0.0,0.0,1.56,1.98,0.0,0.0,,0.01,0.0,0.0,1.69,2.23,0.0,0.0,,0.47,0.0,0.0,,0.01,0.0,245.0,0.65,0.57,0.0,0.0,,0.01,0.0,3.0,0.77,0.67,0.0,0.0,,0.01,0.0,46.0,0.89,0.77,0.0,0.0,,0.01,0.0,0.0,1.01,0.87,0.0,0.0,,0.01,0.0,0.0,1.13,0.97,0.0,0.0,,0.01,0.0,0.0,1.25
2023-08-24 16:00:00,3.75,0.35,0,0,,0.26,64,30,0.39,0.16,0,0,0.27,0.08,0,0,0.25,0.03,0,45,0.25,0.01,570,1093,0.28,0.01,0,7135,0.39,0.01,0,3209,0.5,0.01,0,946,0.6,0.01,0,1204,0.69,0.01,0,2536,0.78,0.01,0,206,0.87,0.01,0,116,0.95,0.01,0,147,1.02,0.01,0,0,1.1,0.01,0,100,1.17,0.01,0,0,1.24,0.01,0,0,1.41,0.01,0,0,1.56,0.01,0,284,0.56,0.01,0,285,0.43,0.01,0,292,0.29,0.03,4,485,0.27,0.08,0,290,0.27,0.16,0,1543,0.3,0.26,0,3342,0.42,0.35,0,3457,,0.45,0,0,,0.55,5,900,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,0.01,0.0,0.0,1.71,2.0,0.0,0.0,,0.01,0.0,0.0,1.84,2.25,0.0,0.0,,0.45,0.0,0.0,,0.01,0.0,245.0,0.68,0.55,0.0,0.0,,0.01,0.0,3.0,0.81,0.65,0.0,0.0,,0.01,0.0,46.0,0.94,0.75,0.0,0.0,,0.01,0.0,0.0,1.07,0.85,0.0,0.0,,0.01,0.0,0.0,1.2,0.95,0.0,0.0,,0.01,0.0,0.0,1.33
2023-08-25 16:00:00,3.72,0.33,0,0,0.54,0.23,0,30,0.4,0.13,0,0,0.26,0.05,0,0,0.21,0.02,500,545,0.28,0.01,0,1093,0.35,0.01,0,7135,0.47,0.01,0,3209,0.59,0.01,0,946,0.69,0.01,0,1204,0.8,0.01,0,2536,0.89,0.01,0,206,0.98,0.01,0,116,1.07,0.01,0,147,1.16,0.01,0,0,1.24,0.01,0,100,1.32,0.01,0,0,1.39,0.01,0,0,1.58,0.01,0,0,1.74,0.01,0,284,0.57,0.01,0,285,0.43,0.01,0,292,0.28,0.03,10,475,0.23,0.1,0,290,0.29,0.19,0,1543,0.36,0.29,3,3339,0.49,0.38,0,3457,,0.48,0,0,,0.58,0,900,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,0.01,0.0,0.0,1.9,2.03,0.0,0.0,,0.01,0.0,0.0,2.05,2.28,0.0,0.0,,0.42,0.0,0.0,,0.01,0.0,245.0,0.71,0.52,0.0,0.0,,0.01,0.0,3.0,0.85,0.62,0.0,0.0,,0.01,0.0,46.0,0.99,0.72,0.0,0.0,,0.01,0.0,0.0,1.14,0.82,0.0,0.0,,0.01,0.0,0.0,1.28,0.92,0.0,0.0,,0.01,0.0,0.0,1.43
2023-08-29 16:00:00,3.75,0.35,0,0,,0.25,94,86,,0.15,0,0,,0.06,0,0,0.35,0.01,47,545,0.35,0.01,0,1093,0.69,0.01,0,7135,0.98,0.01,0,3209,1.24,0.01,0,946,1.48,0.01,0,1204,1.71,0.01,0,2536,1.93,0.01,0,206,2.13,0.01,0,116,2.33,0.01,0,147,2.52,0.01,0,0,2.71,0.01,0,100,2.88,0.01,0,0,3.06,0.01,0,0,3.46,0.01,0,0,3.84,0.01,0,284,1.36,0.01,0,285,1.05,0.01,0,292,0.72,0.01,0,470,0.36,0.06,25,290,0.36,0.15,61,1395,,0.25,60,3289,,0.35,50,3457,,0.45,0,0,,0.55,0,900,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,0.01,0.0,0.0,4.19,2.0,0.0,0.0,,0.01,0.0,0.0,4.53,2.25,0.0,0.0,,0.45,0.0,0.0,,0.01,0.0,245.0,1.67,0.55,0.0,0.0,,0.01,0.0,3.0,1.98,0.65,0.0,0.0,,0.01,0.0,46.0,2.3,0.75,0.0,0.0,,0.01,0.0,0.0,2.62,0.85,0.0,0.0,,0.01,0.0,0.0,2.94,0.95,0.0,0.0,,0.01,0.0,0.0,3.27
2023-08-30 16:00:00,3.73,0.33,0,0,,0.23,0,0,,0.13,0,0,,0.03,0,0,,0.00,0,545,,0.00,0,1093,,0.00,0,7135,,0.00,0,3209,,0.00,0,946,,0.00,0,1204,,0.00,0,2536,,0.00,0,206,,0.00,0,116,,0.00,0,147,,0.00,0,0,,0.00,0,100,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,284,,0.00,0,285,,0.00,0,292,,0.00,0,470,,0.07,28,0,,0.17,955,0,,0.27,70,0,,0.37,15,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,0.00,0,0,,2.02,0,0,,0.00,0,0,,2.27,0,0,,0.43,0,0,,0.00,0,245,,0.53,0,0,,0.00,0,3,,0.63,0,0,,0.00,0,46,,0.73,0,0,,0.00,0,0,,0.83,0,0,,0.00,0,0,,0.93,0,0,,0.00,0,0,
