time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-19 16:00:00,95.6,10.95,0,0,,8.67,0,1,0.17,6.51,0,15,0.18,4.62,27,60,0.19,3.08,79,384,0.19,1.93,32,182,0.19,1.13,150,303,0.19,0.61,81,167,0.2,0.31,27,151,0.2,0.15,2,140,0.2,0.07,0,202,0.2,0.03,0,126,0.2,0.01,0,93,0.2,0.01,0,43,0.22,0.01,0,49,0.24,0.01,0,48,0.26,0.01,0,30,0.28,0.01,0,17,0.3,0.01,0,3,0.32,0.01,0,30,0.33,0.1,5,55,0.2,0.26,10,79,0.2,0.6,20,1366,0.2,1.22,105,328,0.2,2.2,35,155,0.2,3.57,15,219,0.21,5.32,0,270,0.21,7.4,0,165,0.22,9.74,0,231,0.25,12.26,0,33,0.3,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,29.4,0,0,,31.9,0,0,,34.4,0,0,,36.9,0,0,,13.32,0.0,16.0,,0.03,0.0,75.0,0.2,16.01,0.0,0.0,0.2,0.01,0.0,84.0,0.21,18.49,0.0,0.0,,0.01,0.0,9.0,0.24,20.98,0.0,0.0,0.23,0.01,0.0,60.0,0.27,23.47,0.0,0.0,0.28,0.01,0.0,91.0,0.31,25.95,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,96.7,12.22,0,0,0.22,9.91,0,1,0.22,7.72,0,15,0.22,5.65,0,60,0.21,3.72,36,375,0.19,2.47,3,185,0.2,1.47,49,321,0.2,0.82,84,194,0.2,0.45,15,152,0.2,0.22,0,140,0.2,0.1,0,202,0.2,0.05,0,126,0.21,0.02,0,93,0.2,0.01,0,43,0.21,0.01,0,49,0.23,0.01,0,48,0.25,0.01,0,30,0.27,0.01,0,17,0.29,0.01,0,3,0.31,0.01,0,30,0.33,0.06,15,55,0.2,0.18,0,79,0.2,0.44,1,1367,0.2,0.93,78,342,0.2,1.68,44,181,0.2,2.88,0,219,0.2,4.41,2,271,0.2,6.36,0,165,0.21,8.63,0,231,0.23,10.95,0,33,0.24,13.45,0,0,0.28,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,33.3,0,0,,35.8,0,0,,14.62,0.0,16.0,0.19,0.02,0.0,75.0,0.2,17.1,0.0,0.0,0.21,0.01,0.0,84.0,0.22,19.58,0.0,0.0,,0.01,0.0,9.0,0.25,22.07,0.0,0.0,0.23,0.01,0.0,60.0,0.29,24.56,0.0,0.0,0.29,0.01,0.0,91.0,0.32,27.04,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,97.75,13.08,0,0,,10.63,0,1,,8.31,0,15,0.16,6.32,0,60,0.2,4.42,1,375,0.19,2.91,0,185,0.19,1.79,17,335,0.19,1.03,16,194,0.19,0.55,3,155,0.2,0.29,7,133,0.2,0.14,11,213,0.2,0.06,0,126,0.2,0.03,0,93,0.21,0.01,0,43,0.2,0.01,0,49,0.22,0.01,0,48,0.24,0.01,0,30,0.26,0.01,0,17,0.28,0.01,0,3,0.3,0.01,0,30,0.32,0.04,10,55,0.2,0.11,13,70,0.2,0.29,197,1404,0.2,0.67,15,357,0.2,1.34,0,181,0.2,2.37,0,219,0.2,3.76,17,288,0.2,5.55,0,165,0.21,7.67,0,231,0.22,10.06,0,33,0.25,12.53,0,0,0.29,14.75,0,0,,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,29.75,0,0,,32.25,0,0,,34.75,0,0,,15.65,0.0,16.0,0.18,0.01,0.0,75.0,0.2,18.14,0.0,0.0,0.22,0.01,0.0,84.0,0.23,20.62,0.0,0.0,,0.01,0.0,9.0,0.27,23.11,0.0,0.0,0.2,0.01,0.0,60.0,0.3,25.6,0.0,0.0,0.29,0.01,0.0,91.0,0.34,28.09,0.0,0.0,0.34,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,96.05,11.36,0,0,,9.02,0,1,0.17,6.94,0,15,0.21,4.96,0,60,0.2,3.33,0,375,0.2,2.13,23,203,0.21,1.26,118,223,0.21,0.7,3,197,0.21,0.37,0,155,0.21,0.18,0,133,0.21,0.09,0,213,0.22,0.04,0,126,0.22,0.01,0,93,0.21,0.01,0,43,0.23,0.01,0,49,0.25,0.01,0,48,0.27,0.01,0,30,0.29,0.01,0,17,0.31,0.01,0,3,0.33,0.01,0,30,0.35,0.09,0,55,0.22,0.24,1,69,0.21,0.56,101,1485,0.22,1.13,20,375,0.22,2.05,40,200,0.22,3.35,17,236,0.22,5.04,40,300,0.23,7.02,0,165,0.23,9.34,63,278,0.26,11.8,0,33,0.3,13.95,0,0,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,33.95,0,0,,36.45,0,0,,13.76,0.0,16.0,,0.03,0.0,75.0,0.22,16.41,0.0,0.0,0.21,0.01,0.0,84.0,0.22,18.9,0.0,0.0,0.24,0.01,0.0,9.0,0.26,21.38,0.0,0.0,,0.01,0.0,60.0,0.3,23.87,0.0,0.0,,0.01,0.0,91.0,0.33,26.36,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,96.75,12.52,0,0,0.32,10.1,0,1,0.28,7.79,0,15,0.25,5.72,0,60,0.23,3.96,33,390,0.22,2.57,55,186,0.22,1.56,151,189,0.22,0.88,24,221,0.22,0.46,30,155,0.22,0.23,15,124,0.22,0.11,14,213,0.22,0.05,0,126,0.22,0.02,0,93,0.22,0.01,0,43,0.22,0.01,0,49,0.25,0.01,0,48,0.27,0.01,0,30,0.29,0.01,0,17,0.31,0.01,0,3,0.33,0.01,0,30,0.35,0.07,0,55,0.22,0.18,1,70,0.22,0.44,92,1417,0.22,0.93,67,394,0.22,1.66,152,266,0.21,2.79,70,251,0.21,4.3,41,261,0.2,6.09,0,165,0.19,8.42,63,234,0.21,10.77,0,33,0.21,13.59,0,0,0.33,16.09,0,0,0.37,18.59,0,0,0.41,21.09,0,0,0.45,23.59,0,0,0.49,26.09,0,0,0.52,28.25,0,0,,30.75,0,0,,33.25,0,0,,35.75,0,0,,14.62,0.0,16.0,0.21,0.02,0.0,75.0,0.22,17.1,4.0,4.0,0.21,0.01,0.0,84.0,0.23,19.59,0.0,0.0,0.25,0.01,0.0,9.0,0.27,22.07,0.0,0.0,,0.01,0.0,60.0,0.31,24.56,0.0,0.0,,0.01,0.0,91.0,0.34,27.05,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,99.05,14.41,0,0,0.2,12.18,0,1,0.29,9.85,0,15,0.27,7.54,0,60,0.24,5.46,7,393,0.22,3.67,21,212,0.21,2.35,16,203,0.21,1.37,60,210,0.21,0.75,4,157,0.21,0.37,23,120,0.21,0.17,6,215,0.21,0.08,2,128,0.21,0.03,0,109,0.21,0.01,0,43,0.2,0.01,0,49,0.23,0.01,0,48,0.25,0.01,0,30,0.27,0.01,0,17,0.29,0.01,0,3,0.31,0.01,0,30,0.33,0.02,9,62,0.22,0.06,40,60,0.21,0.16,0,1415,0.21,0.41,23,413,0.21,0.87,13,276,0.2,1.63,61,224,0.2,2.87,2,326,0.21,4.31,0,165,0.19,6.23,0,234,0.19,8.57,40,64,0.21,10.95,0,0,,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,28.45,0,0,,30.95,0,0,,33.45,0,0,,16.89,0.0,16.0,0.21,0.01,0.0,95.0,0.23,19.38,0.0,4.0,0.24,0.01,0.0,84.0,0.27,21.87,0.0,0.0,0.27,0.01,0.0,9.0,0.3,24.36,0.0,0.0,0.31,0.01,0.0,60.0,0.34,26.85,0.0,0.0,0.35,0.01,0.0,116.0,0.38,29.34,0.0,0.0,0.38,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,99.2,14.55,0,0,0.21,12.06,0,1,0.17,9.78,0,15,0.23,7.58,0,60,0.23,5.46,16,393,0.21,3.71,1,213,0.21,2.35,192,328,0.21,1.39,121,260,0.21,0.76,32,163,0.21,0.38,40,126,0.21,0.17,31,202,0.21,0.08,15,122,0.21,0.03,0,109,0.21,0.01,0,43,0.21,0.01,0,49,0.23,0.01,0,48,0.25,0.01,0,30,0.28,0.01,0,17,0.3,0.01,0,3,0.32,0.01,0,30,0.34,0.02,0,62,0.22,0.05,16,72,0.21,0.15,7,1422,0.21,0.38,19,398,0.21,0.85,59,242,0.21,1.56,246,330,0.2,2.74,201,394,0.2,4.33,55,197,0.21,6.24,0,234,0.21,8.45,40,104,0.21,11.02,0,0,0.27,13.48,0,0,0.3,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,33.3,0,0,,17.03,0.0,16.0,0.21,0.01,0.0,95.0,0.24,19.52,0.0,4.0,0.24,0.01,0.0,84.0,0.27,22.01,0.0,0.0,0.27,0.01,0.0,9.0,0.31,24.5,0.0,0.0,0.31,0.01,0.0,60.0,0.35,26.99,0.0,0.0,0.34,0.01,0.0,116.0,0.39,29.45,510.0,510.0,,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,97.55,13.08,0,0,0.32,10.64,0,1,0.28,8.32,0,15,0.25,6.13,0,60,0.23,4.21,1,393,0.22,2.68,32,243,0.22,1.57,10,326,0.21,0.84,113,229,0.21,0.41,257,222,0.21,0.18,50,161,0.21,0.08,35,237,0.21,0.03,20,142,0.21,0.01,0,109,0.21,0.01,0,43,0.24,0.01,0,49,0.26,0.01,0,48,0.29,0.01,0,30,0.31,0.01,0,17,0.33,0.01,0,3,0.35,0.01,0,30,0.37,0.03,2,62,0.22,0.08,20,92,0.21,0.24,109,1522,0.21,0.56,56,350,0.21,1.17,144,253,0.21,2.16,71,314,0.2,3.55,0,394,0.2,5.34,25,197,0.19,7.51,0,234,0.18,9.97,0,104,0.21,12.45,0,0,,14.95,0,0,,17.45,0,0,,19.95,0,0,,22.45,0,0,,24.95,0,0,,27.45,0,0,,29.95,0,0,,32.45,0,0,,34.95,0,0,,15.35,0.0,16.0,0.2,0.01,0.0,95.0,0.23,17.84,0.0,4.0,0.23,0.01,0.0,84.0,0.27,20.33,0.0,0.0,0.24,0.01,0.0,9.0,0.31,22.82,0.0,0.0,,0.01,0.0,60.0,0.35,25.31,0.0,0.0,,0.01,0.0,116.0,0.39,28.35,0.0,510.0,0.78,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,97.45,12.76,0,0,0.2,10.31,0,1,0.2,7.96,0,15,0.2,5.64,0,60,0.18,3.71,32,423,0.18,2.23,16,227,0.19,1.21,152,384,0.19,0.63,52,249,0.19,0.27,41,263,0.19,0.11,29,146,0.19,0.04,0,237,0.2,0.02,0,142,0.21,0.01,0,109,0.22,0.01,0,43,0.24,0.01,0,49,0.27,0.01,0,48,0.29,0.01,0,30,0.32,0.01,0,17,0.34,0.01,0,3,0.36,0.01,0,30,0.38,0.01,5,67,0.19,0.05,0,92,0.2,0.16,5,1527,0.19,0.45,1,349,0.19,1.06,35,239,0.19,2.09,39,301,0.2,3.62,45,389,0.2,5.5,0,197,0.2,7.76,31,233,0.22,10.22,0,91,0.26,12.72,0,0,0.31,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,35.05,0,0,,15.24,0.0,16.0,0.2,0.01,0.0,95.0,0.23,17.73,0.0,4.0,0.22,0.01,0.0,84.0,0.27,20.22,0.0,0.0,0.22,0.01,0.0,9.0,0.31,22.71,0.0,0.0,,0.01,0.0,60.0,0.35,25.2,0.0,0.0,,0.01,0.0,116.0,0.39,27.74,0.0,510.0,0.51,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,96.05,11.71,0,0,0.33,9.2,0,1,0.27,6.81,0,15,0.23,4.66,0,60,0.21,2.9,30,400,0.2,1.62,154,303,0.19,0.8,86,419,0.19,0.35,65,233,0.19,0.13,3,260,0.19,0.05,2,148,0.19,0.02,0,237,0.2,0.01,0,142,0.21,0.01,0,109,0.24,0.01,0,43,0.27,0.01,0,49,0.29,0.01,0,48,0.31,0.01,0,30,0.34,0.01,0,17,0.36,0.01,0,3,0.38,0.01,0,30,0.41,0.02,0,67,0.2,0.08,25,92,0.19,0.25,88,1567,0.19,0.68,148,396,0.19,1.41,42,226,0.19,2.64,34,314,0.18,4.34,0,389,0.18,6.47,0,197,0.16,8.95,2,232,,11.45,0,33,,13.95,0,0,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,33.95,0,0,,36.45,0,0,,13.85,0.0,16.0,0.21,0.01,0.0,95.0,0.22,16.33,0.0,4.0,,0.01,8.0,84.0,0.26,18.83,0.0,0.0,0.27,0.01,0.0,9.0,0.3,21.32,0.0,0.0,0.3,0.01,0.0,60.0,0.34,23.81,0.0,0.0,0.33,0.01,0.0,116.0,0.38,26.47,0.0,510.0,0.62,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,96.0,11.25,30,30,,8.92,0,1,0.21,6.4,0,15,0.15,4.3,0,60,0.17,2.67,70,420,0.18,1.44,252,309,0.18,0.71,79,409,0.19,0.31,29,227,0.19,0.11,0,260,0.19,0.04,0,148,0.19,0.01,0,237,0.19,0.01,0,142,0.22,0.01,0,109,0.24,0.01,0,43,0.27,0.01,0,49,0.3,0.01,0,48,0.32,0.01,0,30,0.35,0.01,0,17,0.37,0.01,0,3,0.39,0.01,0,30,0.41,0.02,0,67,0.2,0.07,16,108,0.19,0.23,0,1567,0.19,0.65,23,414,0.19,1.45,179,261,0.19,2.78,61,328,0.2,4.58,0,389,0.2,6.79,75,216,0.23,9.1,0,232,0.24,11.6,0,33,0.28,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,31.5,0,0,,34.0,0,0,,36.5,0,0,,13.71,30.0,46.0,,0.01,0.0,95.0,0.22,16.27,0.0,4.0,,0.01,0.0,84.0,0.26,18.77,0.0,0.0,0.28,0.01,0.0,9.0,0.3,21.26,0.0,0.0,0.3,0.01,0.0,60.0,0.34,23.75,0.0,0.0,0.33,0.01,0.0,116.0,0.39,26.54,0.0,510.0,0.69,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,93.4,8.65,0,30,,6.51,0,1,0.22,4.37,0,15,0.2,2.64,147,172,0.2,1.42,176,378,0.19,0.69,120,320,0.2,0.31,67,438,0.2,0.12,52,217,0.2,0.04,26,250,0.2,0.02,0,148,0.22,0.01,0,237,0.23,0.01,0,142,0.26,0.01,0,109,0.28,0.01,0,43,0.31,0.01,0,49,0.34,0.01,0,48,0.36,0.01,0,30,0.39,0.01,0,17,0.41,0.01,0,3,0.43,0.01,0,30,0.46,0.08,0,67,0.2,0.25,65,83,0.2,0.69,100,1590,0.2,1.52,196,506,0.2,2.8,145,240,0.2,4.55,175,303,0.2,6.76,75,376,0.21,9.32,25,216,0.28,11.82,0,188,0.33,14.1,0,33,,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,31.6,0,0,,34.1,0,0,,36.6,0,0,,39.1,0,0,,11.08,0.0,46.0,,0.02,0.0,95.0,0.21,13.54,0.0,4.0,,0.01,0.0,84.0,0.23,16.16,0.0,0.0,0.25,0.01,0.0,9.0,0.27,18.65,0.0,0.0,0.27,0.01,0.0,60.0,0.32,21.14,0.0,0.0,0.29,0.01,0.0,116.0,0.36,23.48,0.0,510.0,,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,93.7,9.11,0,30,0.26,6.55,0,1,0.17,4.37,0,15,0.18,2.67,20,167,0.19,1.44,63,336,0.2,0.68,29,316,0.2,0.29,54,475,0.2,0.11,17,234,0.21,0.04,0,250,0.21,0.01,0,148,0.21,0.01,0,237,0.24,0.01,0,142,0.27,0.01,0,109,0.3,0.01,0,43,0.33,0.01,0,49,0.36,0.01,0,48,0.38,0.01,0,30,0.41,0.01,0,17,0.43,0.01,0,3,0.46,0.01,0,30,0.48,0.05,6,63,0.2,0.19,11,86,0.2,0.56,1,1591,0.2,1.34,125,572,0.21,2.62,51,255,0.21,4.41,1,303,0.22,6.6,2,374,0.24,8.84,20,216,0.23,11.31,47,170,0.26,13.8,0,33,,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,,33.8,0,0,,36.3,0,0,,38.8,0,0,,11.57,0.0,46.0,0.3,0.01,0.0,95.0,0.21,13.93,0.0,4.0,,0.01,0.0,84.0,0.25,16.43,0.0,0.0,0.26,0.01,0.0,9.0,0.29,18.92,0.0,0.0,0.27,0.01,0.0,60.0,0.34,21.41,0.0,0.0,,0.01,0.0,116.0,0.39,24.07,0.0,510.0,0.63,0.01,68.0,68.0,0.43,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,92.2,7.75,0,30,0.27,5.35,0,1,0.22,3.36,30,45,0.21,1.81,121,192,0.2,0.89,200,345,0.2,0.36,71,302,0.2,0.12,57,481,0.2,0.04,26,253,0.2,0.01,0,250,0.2,0.01,2,146,0.24,0.01,0,237,0.27,0.01,0,142,0.3,0.01,0,109,0.33,0.01,0,43,0.36,0.01,0,49,0.39,0.01,0,48,0.41,0.01,0,30,0.44,0.01,0,17,0.47,0.01,0,3,0.49,0.01,0,30,0.51,0.09,15,66,0.2,0.32,24,92,0.2,0.87,201,1579,0.2,1.89,72,554,0.2,3.46,20,269,0.2,5.64,0,303,0.23,7.91,15,389,0.24,10.38,15,200,0.29,12.88,15,170,0.34,15.3,0,33,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,,37.8,0,0,,40.3,0,0,,9.98,15.0,61.0,0.23,0.02,0.0,95.0,0.2,12.45,15.0,19.0,0.26,0.01,0.0,84.0,0.23,14.92,0.0,0.0,0.25,0.01,0.0,9.0,0.28,17.41,0.0,0.0,0.25,0.01,0.0,60.0,0.32,19.9,0.0,0.0,,0.01,0.0,116.0,0.37,22.67,0.0,510.0,0.68,0.01,0.0,68.0,0.42,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,91.6,6.89,0,30,0.18,4.67,0,1,0.19,2.79,106,151,0.19,1.44,151,256,0.19,0.64,201,367,0.2,0.25,55,355,0.2,0.08,6,482,0.2,0.03,0,253,0.21,0.01,0,250,0.22,0.01,0,146,0.25,0.01,0,237,0.28,0.01,0,142,0.32,0.01,0,109,0.35,0.01,0,43,0.38,0.01,0,49,0.4,0.01,0,48,0.43,0.01,0,30,0.46,0.01,0,17,0.49,0.01,0,3,0.51,0.01,0,30,0.54,0.11,23,87,0.2,0.38,18,102,0.2,1.04,246,1578,0.2,2.21,63,527,0.2,3.98,3,266,0.22,6.15,0,303,0.24,8.61,0,201,0.29,11.1,0,139,0.35,13.6,0,157,0.4,15.9,0,33,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,33.4,0,0,,35.9,0,0,,38.4,0,0,,40.9,0,0,,9.24,0.0,61.0,,0.03,2.0,95.0,0.21,11.71,0.0,19.0,,0.01,0.0,84.0,0.23,14.31,0.0,0.0,0.24,0.01,0.0,9.0,0.27,16.8,0.0,0.0,0.21,0.01,0.0,60.0,0.32,19.29,0.0,0.0,,0.01,0.0,116.0,0.37,21.79,0.0,510.0,0.38,0.01,0.0,68.0,0.42,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,92.4,7.76,0,30,0.24,5.52,0,1,0.23,3.37,52,203,0.2,1.82,345,384,0.2,0.87,78,343,0.2,0.34,22,333,0.2,0.11,25,480,0.2,0.03,32,232,0.2,0.01,0,250,0.21,0.01,0,146,0.24,0.01,0,237,0.28,0.01,0,142,0.31,0.01,0,109,0.34,0.01,0,43,0.37,0.01,0,49,0.4,0.01,0,48,0.43,0.01,0,30,0.46,0.01,0,17,0.49,0.01,0,3,0.51,0.01,0,30,0.54,0.07,2,89,0.2,0.25,30,124,0.2,0.76,286,1630,0.2,1.72,92,542,0.2,3.29,1,265,0.2,5.17,0,303,0.17,7.66,2,199,0.23,10.14,0,139,0.27,12.63,0,157,0.32,15.1,0,33,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,37.6,0,0,,40.1,0,0,,10.22,0.0,61.0,0.29,0.02,0.0,95.0,0.22,12.7,0.0,19.0,0.34,0.01,0.0,84.0,0.25,15.1,0.0,0.0,0.26,0.01,0.0,9.0,0.29,17.59,0.0,0.0,,0.01,0.0,60.0,0.34,20.08,0.0,0.0,,0.01,0.0,116.0,0.4,22.53,0.0,510.0,,0.01,0.0,68.0,0.45,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,92.8,8.28,15,30,0.3,5.78,0,1,0.22,3.69,30,233,0.21,2.01,0,384,0.2,0.92,71,338,0.2,0.35,78,344,0.2,0.11,2,482,0.2,0.03,0,232,0.2,0.01,0,250,0.21,0.01,0,146,0.24,0.01,0,237,0.28,0.01,0,142,0.31,0.01,0,109,0.34,0.01,0,43,0.38,0.01,0,49,0.41,0.01,0,48,0.44,0.01,0,30,0.46,0.01,0,17,0.49,0.01,0,3,0.52,0.01,0,30,0.55,0.04,3,86,0.2,0.18,15,124,0.2,0.56,40,1610,0.19,1.4,173,518,0.19,2.82,19,250,0.18,4.88,3,303,0.19,7.21,32,182,0.2,9.7,0,139,,12.2,15,157,,14.7,0,33,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,29.7,0,0,,32.2,0,0,,34.7,0,0,,37.2,0,0,,39.7,0,0,,10.82,15.0,46.0,0.39,0.01,0.0,95.0,0.21,13.38,15.0,4.0,0.48,0.01,0.0,84.0,0.26,15.49,0.0,0.0,0.27,0.01,0.0,9.0,0.31,17.98,0.0,0.0,,0.01,0.0,60.0,0.36,20.47,0.0,0.0,,0.01,0.0,116.0,0.41,23.44,100.0,410.0,0.84,0.01,0.0,68.0,0.46,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,91.25,6.72,0,30,0.28,4.43,0,1,0.24,2.49,301,455,0.22,1.25,84,340,0.22,0.51,325,513,0.22,0.17,22,359,0.22,0.05,2,482,0.22,0.01,1,231,0.22,0.01,0,250,0.26,0.01,0,146,0.3,0.01,0,237,0.33,0.01,0,142,0.37,0.01,0,109,0.4,0.01,0,43,0.44,0.01,0,49,0.47,0.01,0,48,0.5,0.01,0,30,0.53,0.01,0,17,0.56,0.01,0,3,0.59,0.01,0,30,0.62,0.1,24,74,0.22,0.39,30,125,0.22,1.03,218,1648,0.21,2.23,68,513,0.21,4.02,0,250,0.2,6.27,0,303,0.2,8.75,100,182,,11.25,0,139,,13.75,0,157,,16.25,0,33,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,31.25,0,0,,33.75,0,0,,36.25,0,0,,38.75,0,0,,41.25,0,0,,9.01,0.0,46.0,0.28,0.02,0.0,95.0,0.22,11.47,0.0,4.0,0.32,0.01,0.0,84.0,0.25,13.94,0.0,0.0,0.36,0.01,4.0,5.0,0.31,16.4,0.0,0.0,,0.01,0.0,60.0,0.36,18.9,0.0,0.0,0.37,0.01,0.0,116.0,0.42,21.39,0.0,410.0,,0.01,0.0,68.0,0.48,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,90.2,5.65,0,30,0.26,3.46,0,1,0.22,1.78,390,370,0.21,0.74,79,345,0.21,0.24,431,449,0.21,0.06,2,359,0.21,0.02,2,482,0.22,0.01,0,231,0.24,0.01,0,250,0.29,0.01,0,146,0.33,0.01,13,224,0.36,0.01,0,142,0.4,0.01,0,109,0.44,0.01,0,43,0.47,0.01,0,49,0.51,0.01,0,48,0.54,0.01,0,30,0.57,0.01,0,17,0.6,0.01,0,3,0.63,0.01,0,30,0.66,0.13,31,75,0.21,0.49,38,147,0.2,1.32,210,1668,0.2,2.78,3,513,0.19,4.83,23,247,0.17,7.3,36,333,,9.8,0,152,,12.3,0,139,,14.8,0,157,,17.3,0,33,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,32.3,0,0,,34.8,0,0,,37.3,0,0,,39.8,0,0,,42.3,0,0,,8.11,0.0,46.0,0.33,0.03,0.0,95.0,0.22,10.59,0.0,4.0,0.41,0.01,0.0,84.0,0.24,13.07,0.0,0.0,0.49,0.01,0.0,5.0,0.3,15.34,0.0,0.0,,0.01,0.0,60.0,0.36,17.84,0.0,0.0,0.35,0.01,17.0,133.0,0.41,20.33,0.0,410.0,,0.01,0.0,68.0,0.48,22.83,0.0,0.0,0.45,0.01,0.0,0.0,0.54,,,,,,,,
2023-08-16 16:00:00,89.55,4.81,0,30,0.19,2.8,30,31,0.2,1.37,210,417,0.21,0.55,65,365,0.22,0.18,72,438,0.22,0.05,3,358,0.22,0.01,0,482,0.22,0.01,0,231,0.27,0.01,0,250,0.31,0.01,0,146,0.35,0.01,0,224,0.39,0.01,0,142,0.43,0.01,0,109,0.47,0.01,0,43,0.5,0.01,0,49,0.54,0.01,0,48,0.57,0.01,0,30,0.6,0.01,0,17,0.63,0.01,0,3,0.67,0.01,0,30,0.7,0.2,13,88,0.22,0.71,64,179,0.22,1.77,275,1525,0.22,3.48,2,513,0.23,5.69,0,247,0.27,8.05,30,333,0.3,10.54,15,56,0.36,13.1,0,139,0.45,15.45,0,157,,17.95,0,33,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,,32.95,0,0,,35.45,0,0,,37.95,0,0,,40.45,0,0,,42.95,0,0,,7.15,0.0,46.0,,0.04,0.0,95.0,0.22,9.6,0.0,4.0,,0.01,0.0,84.0,0.24,12.07,0.0,0.0,,0.01,0.0,5.0,0.3,14.68,0.0,0.0,,0.01,0.0,60.0,0.36,17.18,0.0,0.0,0.34,0.01,0.0,133.0,0.42,19.67,0.0,410.0,,0.01,0.0,68.0,0.48,22.17,0.0,0.0,,0.01,0.0,0.0,0.54,,,,,,,,
