time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-25 16:00:00,66.95,23.25,0,0,,22.26,0,0,,21.27,0,0,,20.28,0,0,,19.29,0,0,,18.3,0,0,,17.31,0,0,,14.84,0,40,,12.41,0,10,0.2,9.96,0,51,0.19,7.64,0,3,0.2,5.33,31,78,0.17,3.4,0,835,0.17,2.0,43,2494,0.17,1.07,16,1829,0.18,0.53,29,566,0.18,0.26,22,3849,0.19,0.12,80,465,0.19,0.06,0,345,0.2,0.03,0,217,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,7,0.27,0.01,0,176,0.23,0.02,0,307,0.21,0.05,0,894,0.19,0.15,5,1971,0.18,0.42,52,2401,0.18,0.97,16,828,0.17,2.0,33,337,0.17,3.61,0,288,0.17,5.7,0,218,0.18,8.06,0,217,0.19,10.56,0,0,0.23,13.06,0,0,0.27,15.65,0,0,0.34,18.15,0,0,0.38,20.65,0,0,0.42,23.15,0,0,0.45,25.65,0,0,0.48,28.15,0,0,0.52,24.25,0.0,0.0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.31,30.65,0.0,0.0,0.55
2023-09-26 16:00:00,65.7,22.02,0,0,,21.03,0,0,,20.04,0,0,,19.05,0,0,,18.06,0,0,,17.07,0,0,,16.08,0,0,,13.6,0,40,,11.17,0,10,0.2,8.76,0,51,0.2,6.35,0,3,0.17,4.42,0,78,0.19,2.57,25,836,0.17,1.43,220,2372,0.18,0.75,62,1806,0.18,0.38,28,576,0.19,0.19,0,3849,0.2,0.1,20,465,0.21,0.05,0,345,0.22,0.03,0,217,0.23,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,58,58,0.27,0.01,0,7,0.26,0.02,0,176,0.23,0.04,0,307,0.21,0.1,2,896,0.2,0.27,501,2311,0.19,0.64,57,2450,0.18,1.39,90,809,0.17,2.8,21,328,0.18,4.81,0,288,0.2,7.03,0,218,0.22,9.41,0,217,0.25,12.01,0,0,0.32,14.47,0,0,0.35,16.96,0,0,0.39,19.46,0,0,0.43,21.96,0,0,0.46,24.46,0,0,0.5,26.96,0,0,0.53,29.46,0,0,0.56,23.01,0.0,0.0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.33,31.96,0.0,0.0,0.59
2023-09-27 16:00:00,66.3,22.63,0,0,,21.63,0,0,,20.64,0,0,,19.65,0,0,,18.66,0,0,,17.67,0,0,,16.68,0,0,,14.21,0,40,,11.75,0,10,0.2,9.32,0,51,0.19,6.85,3,6,0.15,4.83,0,78,0.18,3.01,5,841,0.18,1.59,231,2497,0.17,0.89,6,1804,0.18,0.5,9,577,0.2,0.28,10,3849,0.21,0.16,40,465,0.22,0.1,0,345,0.23,0.06,0,217,0.24,0.04,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,161,161,0.3,0.01,0,58,0.28,0.01,34,41,0.27,0.01,0,176,0.22,0.02,0,307,0.2,0.08,200,696,0.2,0.21,28,2311,0.19,0.54,22,2468,0.18,1.2,33,818,0.17,2.45,8,326,0.18,4.26,0,288,0.19,6.43,0,218,0.21,8.93,0,217,0.26,11.43,0,0,0.31,13.95,0,0,0.36,16.45,0,0,0.4,18.95,0,0,0.44,21.45,0,0,0.48,23.95,0,0,0.51,26.42,0,0,0.54,28.92,0,0,0.57,23.62,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.33,31.42,0.0,0.0,0.6
2023-09-28 16:00:00,65.45,21.97,0,0,0.55,20.98,0,0,0.52,19.84,0,0,0.38,18.99,0,0,0.47,18.0,0,0,0.44,17.01,0,0,0.42,16.02,0,0,0.4,13.55,0,40,0.34,10.91,0,10,0.21,8.5,0,51,0.2,6.01,0,6,0.14,4.12,33,111,0.18,2.32,6,836,0.16,1.23,94,2507,0.17,0.62,92,1863,0.18,0.3,16,587,0.19,0.14,0,3849,0.19,0.07,80,509,0.2,0.04,0,345,0.22,0.02,0,217,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,161,0.29,0.01,0,58,0.27,0.01,0,41,0.26,0.02,0,176,0.23,0.04,0,307,0.21,0.1,40,696,0.19,0.28,723,2488,0.19,0.65,163,2451,0.17,1.44,65,779,0.17,2.95,155,399,0.18,4.86,0,288,0.19,7.17,0,218,0.21,9.58,0,217,0.23,12.07,0,0,0.27,14.55,0,0,,17.05,0,0,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,22.96,0.0,0.0,0.57,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.34,32.05,0.0,0.0,
2023-09-29 16:00:00,65.7,22.16,0,0,0.52,21.17,0,0,0.5,20.18,0,0,0.47,19.19,0,0,0.45,18.19,0,0,0.42,17.2,0,0,0.4,16.21,0,0,0.38,13.74,0,40,0.33,11.27,0,10,0.28,8.82,0,51,0.23,6.38,0,6,0.18,4.17,2,113,0.16,2.62,2,837,0.18,1.33,18,2509,0.17,0.65,235,2041,0.18,0.28,112,635,0.18,0.11,22,3849,0.18,0.04,6,509,0.18,0.02,0,345,0.19,0.01,0,217,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,161,0.3,0.01,0,58,0.28,0.01,0,41,0.26,0.01,0,176,0.22,0.03,0,307,0.21,0.09,0,696,0.2,0.25,55,2491,0.19,0.62,25,2476,0.18,1.34,70,795,0.17,2.64,32,421,0.17,4.44,0,288,0.15,6.83,30,188,0.18,9.3,0,217,,11.81,30,0,0.26,14.3,0,0,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,23.15,0.0,0.0,0.54,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.34,31.8,0.0,0.0,
2023-10-03 16:00:00,64.55,20.84,0,0,,19.85,0,0,,19.27,0,0,0.59,17.87,0,0,,16.88,0,0,,15.89,0,0,,14.9,0,0,,12.35,95,135,,9.94,0,10,,7.52,30,81,0.17,5.2,98,98,0.16,3.3,306,419,0.17,1.82,45,837,0.17,0.97,320,2531,0.18,0.49,88,2014,0.19,0.24,66,683,0.2,0.12,0,3849,0.21,0.06,1,509,0.22,0.03,0,345,0.23,0.02,0,217,0.25,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,161,0.29,0.01,0,58,0.27,0.01,0,41,0.26,0.02,0,176,0.23,0.05,0,307,0.21,0.14,131,706,0.2,0.38,215,2696,0.19,0.9,191,2385,0.18,1.97,204,919,0.18,3.67,6,421,0.2,5.68,83,307,0.2,8.09,0,128,0.24,10.57,31,217,0.29,12.95,0,0,,15.55,93,25,0.37,18.05,0,0,0.41,20.55,0,0,0.45,23.05,0,0,0.48,25.55,0,0,0.52,28.05,0,0,0.55,30.55,0,0,0.59,21.84,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.37,33.05,0.0,0.0,0.62
2023-10-04 16:00:00,64.2,20.34,0,0,,19.34,0,0,,18.9,0,0,0.58,17.49,0,0,,16.35,0,0,,15.36,0,0,,14.37,0,0,,12.11,0,135,0.26,9.65,0,10,0.22,7.24,0,81,0.2,4.99,0,98,0.18,3.07,0,419,0.18,1.64,23,831,0.18,0.84,33,2554,0.18,0.43,471,1920,0.2,0.22,0,683,0.21,0.11,0,3849,0.22,0.06,0,509,0.23,0.03,0,345,0.24,0.02,0,217,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,161,0.29,0.01,0,58,0.27,0.01,0,41,0.25,0.03,0,176,0.24,0.07,0,307,0.22,0.18,0,706,0.21,0.45,174,2725,0.2,1.01,55,2420,0.18,2.07,232,1104,0.18,3.78,6,419,0.18,5.92,30,322,0.19,8.37,0,0,0.23,10.86,0,217,0.28,13.58,0,0,0.38,16.08,0,0,0.43,18.58,0,0,0.47,21.08,0,0,0.51,23.58,0,0,0.55,26.08,0,0,0.59,28.58,0,0,0.63,31.08,0,0,0.66,21.34,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.37,33.58,0.0,0.0,0.69
2023-10-05 16:00:00,64.25,20.88,0,0,0.63,19.89,0,0,0.6,18.89,0,0,0.57,17.9,0,0,0.54,16.91,0,0,0.51,15.92,0,0,0.49,14.93,0,0,0.46,12.26,0,135,0.32,9.8,30,40,0.27,7.38,0,81,0.23,5.08,0,98,0.2,3.12,0,419,0.18,1.67,63,853,0.18,0.79,139,2675,0.18,0.33,67,1983,0.18,0.13,15,693,0.18,0.05,7,3849,0.19,0.02,0,509,0.2,0.01,0,345,0.21,0.01,0,217,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,161,0.29,0.01,0,58,0.27,0.01,0,41,0.26,0.02,0,176,0.23,0.05,0,307,0.21,0.14,4,702,0.2,0.4,25,2729,0.19,0.93,203,2423,0.18,1.92,37,1120,0.17,3.61,3,418,0.17,5.76,42,364,0.16,8.25,60,0,,10.75,0,217,,13.25,0,0,,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,21.87,0.0,0.0,0.66,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.38,33.25,0.0,0.0,
2023-10-06 16:00:00,64.75,21.16,0,0,0.53,20.17,0,0,0.51,19.18,0,0,0.48,18.19,0,0,0.46,17.19,0,0,0.43,16.2,0,0,0.41,15.21,0,0,0.38,12.68,0,135,0.3,10.22,0,40,0.25,7.79,0,81,0.22,5.47,0,98,0.19,3.43,0,419,0.18,1.86,39,887,0.17,0.92,151,2748,0.18,0.41,25,2008,0.18,0.18,20,683,0.19,0.08,0,3849,0.2,0.04,0,509,0.21,0.02,0,345,0.22,0.01,0,217,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,161,0.3,0.01,0,58,0.28,0.01,0,41,0.27,0.01,0,176,0.22,0.04,0,307,0.21,0.11,12,714,0.2,0.31,22,2729,0.19,0.77,63,2458,0.18,1.68,28,1148,0.17,3.26,2,418,0.17,5.35,0,364,0.18,7.77,60,60,0.2,10.25,0,217,,12.75,0,0,,15.25,0,0,,17.75,0,0,,20.25,0,0,,22.75,0,0,,25.25,0,0,,27.75,0,0,,30.25,0,0,,22.16,0.0,0.0,0.56,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.37,32.75,0.0,0.0,
2023-10-09 16:00:00,65.15,21.59,0,0,0.59,20.6,0,0,0.56,19.61,0,0,0.53,18.61,0,0,0.5,17.62,0,0,0.48,16.63,0,0,0.45,15.64,0,0,0.43,13.09,0,135,0.33,10.48,0,40,,8.04,0,81,0.17,5.68,0,98,0.17,3.61,1,420,0.17,1.99,10,885,0.17,1.03,230,2850,0.18,0.51,58,2066,0.19,0.25,26,683,0.2,0.12,0,3849,0.21,0.06,0,509,0.23,0.03,0,345,0.24,0.02,0,217,0.25,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,161,0.32,0.01,0,58,0.3,0.01,0,41,0.28,0.02,0,176,0.25,0.04,0,307,0.23,0.1,0,714,0.21,0.28,18,2727,0.2,0.67,109,2555,0.18,1.53,181,1061,0.18,3.09,4,414,0.19,5.12,0,364,0.2,7.51,30,90,0.24,9.97,92,239,0.28,12.39,0,0,0.3,14.85,0,0,,17.35,0,0,,19.85,0,0,,22.35,0,0,,24.85,0,0,,27.35,0,0,,29.85,0,0,,22.59,0.0,0.0,0.62,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.38,32.35,0.0,0.0,
2023-10-10 16:00:00,65.0,21.17,0,0,,20.18,0,0,,19.18,0,0,,18.19,0,0,,17.2,0,0,,16.21,0,0,,15.22,0,0,,12.94,0,135,0.33,10.19,30,40,,7.84,0,81,,5.46,0,98,0.15,3.44,0,420,0.17,1.83,2,883,0.16,0.93,451,3203,0.18,0.45,84,2138,0.19,0.22,40,703,0.2,0.1,0,3849,0.21,0.05,0,509,0.22,0.03,0,345,0.24,0.01,0,217,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,161,0.32,0.01,0,58,0.3,0.01,0,41,0.28,0.01,0,176,0.23,0.03,0,307,0.22,0.09,20,734,0.2,0.26,22,2743,0.19,0.67,83,2608,0.18,1.56,65,1090,0.18,3.22,3,416,0.19,5.3,0,364,0.21,7.67,0,90,0.25,10.14,0,239,0.29,12.5,0,0,,15.16,0,0,0.4,17.66,0,0,0.44,20.16,0,0,0.48,22.66,0,0,0.52,25.16,0,0,0.56,27.66,0,0,0.6,30.16,0,0,0.63,22.16,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.39,32.66,0.0,0.0,0.67
2023-10-11 16:00:00,64.75,20.9,0,0,,19.91,0,0,,18.91,0,0,,17.99,0,0,,16.93,0,0,,15.94,0,0,,14.95,0,0,,12.43,0,135,,10.08,30,70,0.13,7.64,0,81,0.17,5.26,0,98,0.16,3.22,1,419,0.16,1.69,3,886,0.17,0.82,170,3204,0.18,0.39,330,2343,0.19,0.18,21,705,0.2,0.09,50,3850,0.21,0.04,0,509,0.22,0.03,0,345,0.25,0.01,0,217,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,161,0.32,0.01,0,58,0.3,0.01,0,41,0.28,0.01,0,176,0.23,0.03,0,307,0.21,0.08,36,770,0.19,0.25,29,2772,0.18,0.68,339,2888,0.17,1.61,337,878,0.17,3.29,0,416,0.18,5.46,0,364,0.21,7.87,27,5,0.24,10.37,0,239,0.3,12.75,0,0,,15.26,0,0,0.33,17.76,0,0,0.37,20.26,0,0,0.41,22.76,0,0,0.45,25.26,0,0,0.48,27.76,0,0,0.52,30.26,0,0,0.55,21.96,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.39,32.76,0.0,0.0,0.58
2023-10-12 16:00:00,64.7,21.01,0,0,0.49,20.01,0,0,0.46,19.02,0,0,0.44,18.03,0,0,0.42,17.04,0,0,0.4,16.04,0,0,0.37,15.05,0,0,0.35,12.48,0,135,,10.01,0,70,,7.57,0,81,0.17,5.25,44,142,0.17,3.19,1,419,0.17,1.64,7,889,0.17,0.79,480,3487,0.18,0.36,120,2375,0.19,0.16,2,707,0.2,0.07,23,3851,0.21,0.03,0,509,0.22,0.02,0,345,0.24,0.01,0,217,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,161,0.32,0.01,0,58,0.3,0.01,0,41,0.28,0.01,0,176,0.23,0.03,0,307,0.22,0.1,0,770,0.2,0.28,54,2813,0.19,0.71,292,3126,0.18,1.65,211,988,0.17,3.32,20,435,0.18,5.47,0,364,0.2,7.92,0,5,0.25,10.4,0,239,0.29,12.81,0,0,0.3,15.31,0,0,0.34,17.81,0,0,0.38,20.31,0,0,0.42,22.81,0,0,0.45,25.31,0,0,0.49,27.81,0,0,0.52,30.31,0,0,0.55,22.0,0.0,0.0,0.51,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.4,32.81,0.0,0.0,0.58
2023-10-13 16:00:00,64.6,20.89,0,0,0.47,19.9,0,0,0.46,18.91,0,0,0.44,17.91,0,0,0.41,16.92,0,0,0.39,15.93,0,0,0.37,14.94,0,0,0.35,12.5,30,135,0.33,10.03,0,70,0.27,7.62,30,103,0.24,5.26,0,142,0.2,3.18,0,419,0.18,1.64,53,899,0.17,0.72,367,3268,0.17,0.28,76,2410,0.18,0.1,40,707,0.18,0.03,20,3851,0.18,0.01,0,509,0.19,0.01,0,345,0.22,0.01,0,217,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,161,0.32,0.01,0,58,0.3,0.01,0,41,0.28,0.01,0,176,0.23,0.03,0,307,0.22,0.1,0,770,0.2,0.29,28,2834,0.19,0.73,253,3337,0.18,1.62,81,950,0.16,3.24,4,435,0.16,5.42,0,364,0.16,7.9,0,5,,10.4,0,239,,12.9,0,0,,15.42,0,0,0.35,17.92,0,0,0.39,20.42,0,0,0.43,22.92,0,0,0.47,25.42,0,0,0.51,27.92,0,0,0.54,30.42,0,0,0.57,21.89,0.0,0.0,0.51,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.4,32.92,0.0,0.0,0.6
2023-10-16 16:00:00,64.85,21.12,0,0,0.49,19.98,0,0,,19.13,0,0,0.44,18.14,0,0,0.42,17.0,0,0,,16.15,0,0,0.37,15.16,0,0,0.35,12.7,0,135,0.32,10.1,0,70,,7.65,0,103,,5.27,0,142,0.15,3.23,1,369,0.17,1.63,44,943,0.17,0.77,89,3186,0.18,0.34,140,2451,0.19,0.14,0,610,0.2,0.06,0,3776,0.21,0.03,0,509,0.22,0.01,0,145,0.23,0.01,0,217,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,161,0.34,0.01,0,58,0.32,0.01,0,41,0.3,0.01,0,176,0.25,0.03,0,307,0.23,0.08,0,770,0.21,0.23,70,2904,0.19,0.63,213,3309,0.18,1.55,10,958,0.18,3.19,0,418,0.19,5.36,30,364,0.21,7.81,0,5,0.26,10.3,0,239,0.31,12.65,0,0,,15.33,0,0,0.43,17.83,0,0,0.47,20.32,0,0,0.51,22.82,0,0,0.56,25.32,0,0,0.6,27.82,0,0,0.64,30.32,0,0,0.67,21.97,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.41,32.82,0.0,0.0,0.71
2023-10-17 16:00:00,65.2,21.62,0,0,0.65,20.49,0,0,0.5,19.5,0,0,0.48,18.64,0,0,0.56,17.51,0,0,0.43,16.52,0,0,0.41,15.66,0,0,0.48,12.98,0,135,0.23,10.53,0,70,0.25,8.11,0,103,0.23,5.66,30,142,0.18,3.49,0,369,0.17,1.8,40,980,0.17,0.82,410,3266,0.17,0.34,167,2476,0.18,0.13,17,610,0.19,0.06,0,3776,0.2,0.02,0,509,0.21,0.01,10,145,0.22,0.01,0,217,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,161,0.35,0.01,0,58,0.32,0.01,0,41,0.3,0.01,0,176,0.25,0.02,0,307,0.22,0.06,0,770,0.2,0.19,12,2902,0.19,0.53,318,3138,0.18,1.34,141,906,0.17,2.85,1,418,0.17,4.95,19,383,0.19,7.35,0,5,0.22,9.85,0,239,0.27,12.33,0,0,0.31,14.8,0,0,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,22.48,0.0,0.0,0.56,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.41,32.3,0.0,0.0,
2023-10-18 16:00:00,65.85,22.34,0,0,0.72,21.35,0,0,0.69,20.35,0,0,0.65,19.36,0,0,0.62,18.37,0,0,0.59,17.37,0,0,0.56,16.38,0,0,0.53,13.9,0,135,0.46,11.32,0,70,0.35,8.85,0,103,0.28,6.42,0,142,0.23,4.15,31,368,0.19,2.2,101,1022,0.17,1.01,1589,3916,0.17,0.38,302,2378,0.17,0.12,260,861,0.17,0.04,38,3793,0.18,0.01,0,509,0.18,0.01,0,145,0.22,0.01,0,217,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,161,0.36,0.01,0,58,0.34,0.01,0,41,0.32,0.02,0,176,0.29,0.03,0,307,0.25,0.07,10,770,0.23,0.18,20,2922,0.21,0.42,417,3426,0.18,0.96,294,915,0.16,2.27,0,418,0.16,4.18,20,402,0.14,6.65,30,35,,9.15,50,239,,11.65,0,0,,14.15,0,0,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,29.15,0,0,,23.33,0.0,0.0,0.75,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.41,31.65,0.0,0.0,
2023-10-19 16:00:00,65.1,21.28,0,0,,20.28,0,0,,19.29,0,0,,18.3,0,0,,17.3,0,0,,16.31,0,0,,15.32,0,0,,12.88,0,135,0.27,10.4,0,70,0.23,7.95,0,103,0.21,5.56,0,142,0.19,3.36,31,399,0.17,1.71,292,1126,0.17,0.77,550,4105,0.18,0.32,353,2285,0.19,0.12,7,856,0.19,0.05,3,3793,0.21,0.02,0,509,0.22,0.01,0,145,0.23,0.01,0,217,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,161,0.35,0.01,0,58,0.33,0.01,0,41,0.31,0.01,0,176,0.26,0.03,0,307,0.24,0.07,24,772,0.21,0.2,91,2896,0.2,0.55,128,3425,0.18,1.35,815,1516,0.17,2.91,9,427,0.18,5.02,0,402,0.19,7.42,41,76,0.21,9.91,0,239,0.26,12.42,0,0,0.31,15.02,0,0,0.41,17.52,0,0,0.46,20.02,0,0,0.5,22.52,0,0,0.55,25.02,0,0,0.59,27.52,0,0,0.62,30.02,0,0,0.66,22.27,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.43,32.51,0.0,0.0,0.69
2023-10-20 16:00:00,64.25,20.32,0,0,,19.32,0,0,,18.33,0,0,,17.34,0,0,,16.34,0,0,,15.35,0,0,,14.61,0,0,0.42,11.92,0,135,,9.45,0,70,,7.05,0,103,0.16,4.95,120,232,0.22,2.82,1,398,0.18,1.42,70,1177,0.19,0.6,807,3881,0.19,0.23,258,2357,0.19,0.08,15,841,0.2,0.03,0,3793,0.21,0.01,0,509,0.21,0.01,0,145,0.25,0.01,0,217,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,161,0.34,0.01,0,58,0.32,0.01,0,41,0.3,0.01,0,176,0.25,0.04,0,307,0.24,0.11,31,773,0.22,0.33,85,2907,0.21,0.83,296,3542,0.19,1.85,482,1618,0.18,3.65,2,427,0.19,5.92,0,402,0.23,8.39,0,5,0.28,10.75,0,239,,13.25,0,0,,15.91,0,0,0.45,18.41,0,0,0.5,20.91,0,0,0.54,23.41,0,0,0.59,25.91,0,0,0.63,28.41,0,0,0.67,30.91,0,0,0.71,21.31,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.45,33.41,0.0,0.0,0.74
2023-10-24 16:00:00,63.35,19.58,500,500,0.52,18.58,0,0,0.48,17.49,0,0,,16.6,0,0,0.44,15.6,0,0,0.41,14.51,0,0,,13.52,0,0,,11.23,0,135,0.37,8.63,45,115,0.23,6.34,0,103,0.25,3.98,143,317,0.2,2.19,376,662,0.19,0.99,417,1232,0.19,0.41,1201,3972,0.2,0.15,391,2376,0.21,0.06,26,821,0.22,0.02,50,3793,0.23,0.01,0,509,0.24,0.01,0,145,0.28,0.01,0,217,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,161,0.35,0.01,0,58,0.32,0.01,0,41,0.3,0.03,0,176,0.28,0.06,0,307,0.25,0.17,54,787,0.23,0.42,501,3022,0.21,1.0,549,3573,0.18,2.35,400,1492,0.19,4.39,71,411,0.21,6.69,0,402,0.22,9.15,0,5,,11.75,0,239,0.36,14.17,0,0,0.37,16.67,0,0,0.42,19.17,0,0,0.46,21.67,0,0,0.5,24.17,0,0,0.54,26.67,0,0,0.58,29.17,0,0,0.62,31.67,0,0,0.66,20.57,0.0,0.0,0.53,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,34.17,0.0,0.0,0.69
