time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-25 16:00:00,14.9,1.2,0,2,0.33,0.88,0,27,0.34,0.61,6,153,0.34,0.41,13,161,0.34,0.27,57,489,0.34,0.17,23,567,0.35,0.1,6,211,0.34,0.06,2,234,0.35,0.04,3,208,0.36,0.02,0,48,0.35,0.01,0,218,0.35,0.01,0,65,0.38,0.01,0,52,0.41,0.01,0,190,0.47,0.01,0,145,0.53,0.01,0,108,0.58,0.01,0,44,0.63,0.01,0,30,0.68,0.01,0,40,0.72,0.26,0,192,0.35,0.44,1,407,0.35,0.68,30,262,0.35,0.99,0,427,0.36,1.36,0,329,0.37,1.77,0,166,0.39,2.15,0,455,0.34,2.62,0,219,0.35,3.18,0,185,0.48,3.68,0,31,0.53,4.18,0,0,0.58,4.68,0,0,0.62,5.2,0,0,0.69,6.18,0,0,0.75,7.19,0,0,0.84,8.19,0,0,0.91,9.19,0,0,0.98,10.19,0,0,1.04,11.19,0,0,1.1,1.55,0.0,0.0,0.3,0.14,8.0,80.0,0.34,2.02,0.0,0.0,0.34,0.07,0.0,39.0,0.35,2.48,0.0,0.0,0.34,0.03,0.0,25.0,0.35,2.92,0.0,0.0,,0.02,0.0,18.0,0.38,3.43,0.0,0.0,,0.01,0.0,1.0,0.4,3.91,0.0,0.0,,0.01,0.0,50.0,0.46,4.44,0.0,0.0,,0.01,0.0,52.0,0.52,4.94,0.0,0.0,,0.01,0.0,0.0,0.58
2023-10-27 16:00:00,15.26,1.45,0,2,0.32,1.11,0,27,0.34,0.8,0,153,0.34,0.57,0,161,0.35,0.37,0,497,0.34,0.24,6,578,0.35,0.16,25,236,0.36,0.1,0,234,0.36,0.06,5,211,0.36,0.03,0,48,0.36,0.02,0,218,0.37,0.01,0,65,0.36,0.01,51,103,0.4,0.01,0,190,0.46,0.01,0,145,0.51,0.01,0,108,0.57,0.01,0,44,0.62,0.01,0,30,0.67,0.01,0,40,0.71,0.18,24,221,0.36,0.32,101,508,0.36,0.51,37,314,0.36,0.76,3,426,0.35,1.09,0,329,0.37,1.48,0,166,0.38,1.87,2,453,0.37,2.29,0,219,0.36,2.76,0,185,0.36,3.29,0,31,0.46,3.76,0,0,0.45,4.26,0,0,0.49,4.76,0,0,0.53,5.76,0,0,0.61,6.76,0,0,0.68,7.76,0,0,0.75,8.76,0,0,0.81,9.76,0,0,0.87,10.76,0,0,0.93,1.9,0.0,0.0,0.35,0.1,0.0,80.0,0.36,2.35,0.0,0.0,0.34,0.05,15.0,24.0,0.37,2.85,0.0,0.0,0.42,0.02,0.0,25.0,0.37,3.32,0.0,0.0,0.39,0.01,0.0,18.0,0.38,3.81,0.0,0.0,0.38,0.01,0.0,1.0,0.44,4.3,0.0,0.0,,0.01,0.0,50.0,0.5,4.8,0.0,0.0,,0.01,0.0,52.0,0.56,5.3,0.0,0.0,,0.01,0.0,0.0,0.63
2023-10-30 16:00:00,15.28,1.49,0,2,0.36,1.11,141,153,0.35,0.79,350,463,0.35,0.55,1,161,0.35,0.36,2,499,0.35,0.23,8,578,0.35,0.14,15,251,0.36,0.09,0,234,0.37,0.05,0,211,0.36,0.03,0,48,0.37,0.02,0,218,0.38,0.01,0,65,0.38,0.01,0,103,0.41,0.01,0,190,0.48,0.01,0,145,0.54,0.01,0,108,0.6,0.01,0,44,0.65,0.01,0,30,0.7,0.01,0,40,0.75,0.17,13,234,0.37,0.3,9,508,0.36,0.5,6,314,0.37,0.75,170,434,0.37,1.07,0,329,0.38,1.45,0,166,0.39,1.82,0,453,0.36,2.27,0,219,0.37,2.74,0,185,0.37,3.3,0,31,0.51,3.8,0,0,0.57,4.3,0,0,0.62,4.8,0,0,0.66,5.8,0,0,0.75,6.8,0,0,0.83,7.8,0,0,0.91,8.8,0,0,0.98,9.8,0,0,1.05,10.8,0,0,1.11,1.91,0.0,0.0,0.36,0.09,5.0,80.0,0.37,2.36,0.0,0.0,0.35,0.04,10.0,34.0,0.37,2.84,0.0,0.0,0.36,0.02,10.0,25.0,0.39,3.28,0.0,0.0,,0.01,0.0,18.0,0.4,3.82,0.0,0.0,,0.01,100.0,101.0,0.46,4.32,0.0,0.0,,0.01,0.0,50.0,0.53,4.82,0.0,0.0,0.47,0.01,0.0,52.0,0.59,5.32,0.0,0.0,0.57,0.01,0.0,0.0,0.66
2023-10-31 16:00:00,14.78,1.09,0,2,0.36,0.76,1,153,0.35,0.52,0,463,0.35,0.34,11,163,0.36,0.22,5,504,0.37,0.13,0,578,0.37,0.08,7,251,0.37,0.04,0,234,0.36,0.03,0,211,0.39,0.02,0,48,0.4,0.01,0,218,0.4,0.01,0,65,0.43,0.01,0,103,0.47,0.01,0,190,0.53,0.01,0,145,0.59,0.01,0,108,0.65,0.01,0,44,0.7,0.01,0,30,0.76,0.01,0,40,0.8,0.28,38,257,0.37,0.46,75,465,0.37,0.72,125,323,0.37,1.04,1,434,0.38,1.42,0,329,0.38,1.81,0,166,0.37,2.26,0,453,0.37,2.73,0,219,0.36,3.25,0,185,0.46,3.75,0,0,0.51,4.25,0,0,0.56,4.75,0,0,0.6,5.25,0,0,0.64,6.25,0,0,0.72,7.25,0,0,0.8,8.25,0,0,0.87,9.25,0,0,0.94,10.25,0,0,1.0,11.25,0,0,1.07,1.46,0.0,0.0,0.35,0.15,18.0,65.0,0.37,1.9,0.0,0.0,0.37,0.07,37.0,56.0,0.36,2.35,0.0,0.0,0.35,0.03,0.0,25.0,0.37,2.83,0.0,0.0,0.34,0.01,0.0,18.0,0.36,3.31,0.0,0.0,,0.01,0.0,101.0,0.42,3.8,0.0,0.0,,0.01,0.0,50.0,0.49,4.3,0.0,0.0,,0.01,0.0,52.0,0.56,4.79,0.0,0.0,,0.01,0.0,0.0,0.63
2023-11-03 16:00:00,15.22,1.42,0,2,0.37,1.0,0,153,0.33,0.67,0,487,0.32,0.45,1,158,0.34,0.28,8,514,0.34,0.15,6,563,0.33,0.09,0,251,0.34,0.05,0,234,0.35,0.03,2,209,0.36,0.01,0,48,0.34,0.01,1,239,0.38,0.01,0,65,0.42,0.01,0,103,0.45,0.01,0,190,0.52,0.01,0,145,0.59,0.01,0,108,0.65,0.01,0,44,0.7,0.01,0,30,0.76,0.01,0,40,0.81,0.13,94,281,0.34,0.25,4,472,0.34,0.44,119,338,0.34,0.68,0,433,0.34,1.0,0,329,0.33,1.44,0,166,0.37,1.83,0,453,0.34,2.29,0,219,0.33,2.78,0,43,,3.29,0,0,0.43,3.79,0,0,0.47,4.29,0,0,0.52,4.79,0,0,0.56,5.79,0,0,0.64,6.79,0,0,0.72,7.79,0,0,0.79,8.79,0,0,0.86,9.79,0,0,0.93,10.79,0,0,0.99,1.82,0.0,0.0,0.34,0.06,11.0,65.0,0.35,2.28,0.0,0.0,0.32,0.02,0.0,66.0,0.34,2.77,0.0,0.0,0.35,0.01,0.0,40.0,0.36,3.26,0.0,0.0,,0.01,0.0,18.0,0.43,3.76,0.0,0.0,0.38,0.01,0.0,101.0,0.49,4.25,0.0,0.0,,0.01,0.0,50.0,0.56,4.75,0.0,0.0,,0.01,0.0,52.0,0.63,5.25,0.0,0.0,,0.01,0.0,0.0,0.71
2023-11-08 16:00:00,15.08,1.27,0,2,0.38,0.88,0,153,0.36,0.57,91,569,0.35,0.33,2,159,0.33,0.19,104,559,0.34,0.1,45,520,0.34,0.05,196,350,0.35,0.03,0,232,0.37,0.01,2,208,0.35,0.01,40,76,0.39,0.01,0,239,0.44,0.01,0,65,0.48,0.01,0,103,0.52,0.01,0,190,0.6,0.01,0,145,0.67,0.01,0,108,0.73,0.01,0,44,0.8,0.01,0,30,0.86,0.01,0,40,0.92,0.12,25,302,0.35,0.25,57,513,0.35,0.45,0,363,0.35,0.71,0,419,0.33,1.06,0,329,0.33,1.49,0,166,0.34,1.94,0,453,0.34,2.42,0,219,,2.92,0,43,,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,9.92,0,0,,10.92,0,0,,1.66,0.0,0.0,0.33,0.05,17.0,67.0,0.35,2.13,0.0,0.0,0.34,0.02,0.0,66.0,0.36,2.62,0.0,0.0,0.36,0.01,0.0,40.0,0.39,3.16,0.0,0.0,0.6,0.01,0.0,20.0,0.46,3.65,0.0,0.0,0.67,0.01,0.0,101.0,0.53,4.15,0.0,0.0,0.76,0.01,0.0,50.0,0.61,4.65,0.0,0.0,0.86,0.01,0.0,52.0,0.69,5.15,0.0,0.0,0.96,0.01,0.0,0.0,0.77
2023-11-14 16:00:00,14.48,0.72,0,2,0.36,0.43,76,265,0.36,0.24,95,622,0.37,0.12,20,180,0.37,0.06,2,560,0.38,0.03,0,522,0.39,0.01,0,350,0.38,0.01,0,232,0.44,0.01,0,199,0.5,0.01,0,76,0.55,0.01,0,239,0.6,0.01,0,65,0.65,0.01,0,103,0.7,0.01,0,190,0.79,0.01,0,145,0.87,0.01,0,108,0.95,0.01,0,44,1.02,0.01,0,30,1.09,0.01,0,40,1.16,0.23,55,413,0.37,0.45,251,626,0.38,0.75,0,363,0.38,1.12,0,423,0.37,1.55,0,323,0.36,2.03,0,166,0.38,2.52,0,448,,3.02,0,52,,3.52,0,43,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.52,0,0,,7.52,0,0,,8.52,0,0,,9.52,0,0,,10.52,0,0,,11.52,0,0,,1.1,0.0,0.0,0.36,0.1,2.0,94.0,0.37,1.54,0.0,0.0,0.37,0.04,0.0,109.0,0.38,2.01,0.0,0.0,0.34,0.01,0.0,40.0,0.37,2.51,0.0,0.0,0.43,0.01,0.0,18.0,0.46,2.98,0.0,0.0,,0.01,0.0,101.0,0.55,3.51,0.0,0.0,0.62,0.01,0.0,50.0,0.64,4.01,0.0,0.0,0.73,0.01,0.0,52.0,0.73,4.51,0.0,0.0,0.84,0.01,0.0,0.0,0.83
2023-11-15 16:00:00,15.16,1.26,0,2,0.37,0.85,0,265,0.36,0.52,70,644,0.35,0.3,10,183,0.36,0.15,531,860,0.36,0.08,225,697,0.38,0.04,2,348,0.39,0.02,0,232,0.4,0.01,1,198,0.42,0.01,0,76,0.47,0.01,0,239,0.53,0.01,0,65,0.58,0.01,0,103,0.63,0.01,0,190,0.72,0.01,0,145,0.81,0.01,0,108,0.89,0.01,0,44,0.97,0.01,0,30,1.04,0.01,0,40,1.11,0.08,126,515,0.38,0.18,50,623,0.38,0.36,91,316,0.37,0.64,6,423,0.38,1.0,50,273,0.39,1.39,3,166,0.36,1.85,0,448,0.35,2.34,0,52,,2.84,0,43,,3.42,0,0,0.75,3.92,0,0,0.82,4.42,0,0,0.89,4.92,0,0,0.95,5.92,0,0,1.08,6.92,0,0,1.2,7.92,0,0,1.31,8.92,0,0,1.41,9.92,0,0,1.5,10.92,0,0,1.59,1.71,0.0,0.0,0.37,0.03,14.0,88.0,0.39,2.19,0.0,0.0,0.37,0.01,8.0,105.0,0.4,2.68,0.0,0.0,,0.01,0.0,40.0,0.48,3.18,0.0,0.0,,0.01,0.0,18.0,0.57,3.68,0.0,0.0,,0.01,0.0,101.0,0.66,4.18,0.0,0.0,,0.01,0.0,50.0,0.75,4.68,0.0,0.0,0.64,0.01,0.0,52.0,0.85,5.18,0.0,0.0,0.77,0.01,0.0,0.0,0.95
2023-11-21 16:00:00,14.78,0.87,0,3,0.39,0.5,2,266,0.38,0.26,117,666,0.4,0.11,196,327,0.39,0.04,6,715,0.4,0.01,70,650,0.38,0.01,0,348,0.47,0.01,0,232,0.55,0.01,0,198,0.63,0.01,0,76,0.7,0.01,0,239,0.77,0.01,0,65,0.84,0.01,0,103,0.9,0.01,0,190,1.03,0.01,0,145,1.14,0.01,0,108,1.25,0.01,0,44,1.35,0.01,0,30,1.45,0.01,0,40,1.54,0.08,2,532,0.39,0.22,69,526,0.4,0.46,16,323,0.39,0.83,18,423,0.41,1.24,0,273,0.37,1.72,0,166,,2.22,5,356,,2.72,0,52,,3.24,0,43,0.76,3.74,0,0,0.84,4.24,0,0,0.92,4.74,0,0,1.0,5.24,0,0,1.07,6.24,0,0,1.21,7.22,0,0,,8.24,0,0,1.47,9.24,0,0,1.59,10.24,0,0,1.7,11.24,0,0,1.8,1.31,0.0,0.0,0.37,0.02,107.0,172.0,0.39,1.8,0.0,0.0,0.42,0.01,2.0,103.0,0.45,2.29,0.0,0.0,,0.01,0.0,44.0,0.57,2.79,0.0,0.0,,0.01,0.0,18.0,0.69,3.28,0.0,0.0,,0.01,0.0,101.0,0.81,3.78,0.0,0.0,,0.01,0.0,50.0,0.93,4.28,0.0,0.0,,0.01,0.0,52.0,1.06,4.78,0.0,0.0,,0.01,0.0,0.0,1.2
2023-11-23 16:00:00,15.58,1.59,0,3,,1.09,6,266,,0.66,15,677,0.33,0.35,455,330,0.37,0.14,165,835,0.37,0.05,15,635,0.38,0.02,0,348,0.41,0.01,0,232,0.46,0.01,0,198,0.55,0.01,0,76,0.64,0.01,0,239,0.72,0.01,0,65,0.8,0.01,0,103,0.88,0.01,0,190,1.03,0.01,0,145,1.16,0.01,0,108,1.29,0.01,0,44,1.41,0.01,0,30,1.52,0.01,0,40,1.63,0.01,6,633,0.44,0.03,31,562,0.4,0.1,65,308,0.39,0.26,32,437,0.38,0.55,0,273,0.37,0.96,0,94,0.38,1.43,0,356,0.4,1.92,0,52,,2.42,0,43,,2.97,0,0,0.89,3.47,0,0,1.0,3.97,0,0,1.1,4.47,0,0,1.2,5.46,0,0,1.33,6.46,0,0,1.49,7.46,0,0,1.64,8.46,0,0,1.78,9.46,0,0,1.92,10.46,0,0,2.05,2.09,0.0,0.0,,0.01,3.0,170.0,0.57,2.59,0.0,0.0,,0.01,0.0,102.0,0.7,3.09,0.0,0.0,0.54,0.01,0.0,44.0,0.82,3.59,0.0,0.0,0.69,0.01,0.0,18.0,0.96,4.09,0.0,0.0,0.84,0.01,0.0,101.0,1.09,4.59,0.0,0.0,0.98,0.01,0.0,50.0,1.24,5.09,0.0,0.0,1.13,0.01,0.0,52.0,1.38,5.59,0.0,0.0,1.28,0.01,0.0,0.0,1.53
2023-11-29 16:00:00,14.42,0.42,47,0,,0.00,31,253,,0.00,0,723,,0.00,2,332,,0.00,0,828,,0.00,0,635,,0.00,0,348,,0.00,0,232,,0.00,0,198,,0.00,0,76,,0.00,0,239,,0.00,0,65,,0.00,0,103,,0.00,0,190,,0.00,0,145,,0.00,0,108,,0.00,0,44,,0.00,0,30,,0.00,0,40,,0.00,58,596,,0.08,160,0,,0.58,4,0,,1.08,3,0,,1.58,0,0,,2.08,7,0,,2.58,0,0,,3.08,0,0,,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.58,0,0,,7.58,0,0,,8.58,0,0,,9.58,0,0,,10.58,0,0,,11.58,0,0,,0.92,0,0,,0.00,0,170,,1.42,0,0,,0.00,0,102,,1.92,0,0,,0.00,0,44,,2.42,0,0,,0.00,0,18,,2.92,0,0,,0.00,0,101,,3.42,0,0,,0.00,0,50,,3.92,0,0,,0.00,0,52,,4.42,0,0,,0.00,0,0,
