time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-09-18 16:00:00,84.2,13.71,0,0,0.39,11.71,0,0,0.38,9.85,0,0,0.37,8.2,0,40,0.37,6.8,75,67,0.37,5.51,277,325,0.37,4.41,305,1068,0.36,3.49,232,3657,0.36,2.72,435,3969,0.36,2.1,114,2869,0.36,1.6,32,3127,0.36,1.21,97,1950,0.36,0.9,22,1503,0.36,0.67,1,1759,0.36,0.49,74,801,0.36,0.35,5,5107,0.36,0.26,30,1443,0.36,0.18,4,796,0.36,0.13,0,221,0.36,1.08,4,423,0.36,1.56,3,2462,0.35,2.22,77,2037,0.35,3.07,102,4388,0.35,4.09,310,2323,0.35,5.3,344,3493,0.34,6.76,317,3868,0.35,8.35,238,4256,0.34,10.17,75,3111,0.35,12.11,6,987,0.35,14.17,4,1692,0.35,16.35,0,305,0.35,18.61,0,145,0.35,20.94,0,13,0.35,23.32,0,0,0.34,25.81,0,75,0.36,28.3,0,180,,30.8,0,32,,33.3,0,0,,0.09,0.0,361.0,0.36,35.8,0.0,0.0,,15.85,0.0,0.0,0.41,0.7,51.0,631.0,0.36,18.1,0.0,0.0,0.43,0.42,40.0,263.0,0.36,25.21,0.0,0.0,0.52,22.8,0.0,0.0,0.48,20.42,0.0,0.0,0.45,0.07,0.0,101.0,0.36,0.05,3.0,146.0,0.36,0.03,0.0,180.0,0.36,0.02,0.0,99.0,0.35,0.01,0.0,0.0,0.34,0.01,0.0,3.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,47.0,0.38,0.01,0.0,6.0,0.39,0.01,0.0,1.0,0.41,0.01,0.0,20.0,0.42,0.01,0.0,52.0,0.43,0.06,22.0,380.0,0.36,0.13,2.0,127.0,0.36,0.23,30.0,168.0,0.36,38.3,0.0,0.0,,40.8,0.0,0.0,,43.3,0.0,0.0,,45.8,0.0,0.0,,48.3,0.0,0.0,,50.8,0.0,0.0,,53.3,0.0,0.0,,55.8,0.0,0.0,,58.3,0.0,0.0,,60.8,0.0,0.0,,63.3,0.0,0.0,,65.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,84.8,13.99,0,0,0.37,11.95,0,0,0.36,10.08,0,0,0.36,8.39,0,40,0.35,6.89,50,117,0.35,5.59,211,423,0.35,4.58,147,1183,0.36,3.62,131,3679,0.36,2.82,385,3823,0.36,2.17,310,2639,0.36,1.65,286,3034,0.35,1.24,140,2030,0.35,0.92,37,1502,0.35,0.68,48,1767,0.35,0.49,38,771,0.35,0.36,11,5107,0.35,0.25,0,1443,0.35,0.18,0,796,0.35,0.13,0,221,0.35,0.94,6,425,0.35,1.42,10,2472,0.35,2.03,79,2063,0.35,2.81,406,4528,0.35,3.82,564,2719,0.35,5.03,557,3839,0.35,6.45,75,3834,0.35,8.05,80,4216,0.35,9.82,379,2822,0.35,11.74,2,989,0.36,13.79,0,1692,0.36,15.95,7,301,0.37,18.21,1,145,0.37,20.54,0,13,0.38,22.92,0,0,0.39,25.35,0,75,0.4,27.8,0,180,0.41,30.27,0,32,0.43,32.76,0,0,0.45,0.09,0.0,361.0,0.35,35.26,0.0,0.0,0.47,16.16,0.0,0.0,0.38,0.59,150.0,611.0,0.35,18.42,0.0,0.0,0.39,0.35,0.0,263.0,0.35,25.57,0.0,0.0,0.46,23.15,0.0,0.0,0.43,20.76,0.0,0.0,0.41,0.06,0.0,101.0,0.35,0.05,0.0,146.0,0.36,0.03,0.0,180.0,0.35,0.02,0.0,99.0,0.35,0.01,0.0,0.0,0.34,0.01,0.0,3.0,0.35,0.01,0.0,0.0,0.37,0.01,0.0,47.0,0.38,0.01,0.0,6.0,0.39,0.01,0.0,1.0,0.4,0.01,0.0,20.0,0.42,0.01,0.0,52.0,0.43,0.05,0.0,380.0,0.36,0.1,0.0,127.0,0.35,0.19,0.0,168.0,0.35,37.77,0.0,0.0,0.5,40.27,0.0,0.0,0.52,42.77,0.0,0.0,0.54,45.27,0.0,0.0,0.56,47.76,0.0,0.0,0.58,50.26,0.0,0.0,0.6,52.76,0.0,0.0,0.62,55.26,0.0,0.0,0.64,57.76,0.0,0.0,0.66,60.26,0.0,0.0,0.68,62.76,0.0,0.0,0.7,65.26,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,84.5,13.87,0,0,0.39,11.84,0,0,0.38,9.92,0,0,0.37,8.24,5,45,0.36,6.75,0,117,0.36,5.48,101,488,0.36,4.39,129,1099,0.36,3.47,118,3563,0.36,2.69,360,4153,0.36,2.06,96,2644,0.36,1.56,30,3064,0.36,1.17,23,2030,0.35,0.87,70,1508,0.35,0.63,8,1759,0.35,0.46,0,771,0.35,0.33,5,5109,0.35,0.23,0,1443,0.35,0.17,0,796,0.35,0.12,0,221,0.35,0.97,6,431,0.35,1.46,63,2533,0.35,2.04,202,1867,0.35,2.88,14,4526,0.35,3.87,66,2662,0.34,5.08,12,3845,0.34,6.5,0,3834,0.34,8.03,35,4216,0.34,9.83,0,2822,0.34,11.76,0,989,0.34,13.83,0,1692,0.34,16.01,80,381,0.34,18.27,0,145,0.34,20.61,0,13,0.34,23.05,0,0,0.35,25.51,0,75,0.36,28.0,0,180,,30.5,0,0,,33.0,0,0,,0.08,0.0,361.0,0.35,35.5,0.0,0.0,,16.04,0.0,0.0,0.4,0.6,30.0,581.0,0.35,18.3,0.0,0.0,0.42,0.36,0.0,263.0,0.35,25.45,0.0,0.0,0.51,23.03,0.0,0.0,0.48,20.64,0.0,0.0,0.45,0.06,4.0,97.0,0.36,0.04,0.0,146.0,0.35,0.03,0.0,180.0,0.36,0.02,0.0,99.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,3.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,47.0,0.39,0.01,0.0,6.0,0.4,0.01,0.0,1.0,0.41,0.01,0.0,20.0,0.42,0.01,0.0,52.0,0.43,0.05,20.0,400.0,0.36,0.1,10.0,137.0,0.35,0.2,0.0,168.0,0.35,38.0,0.0,0.0,,40.5,0.0,0.0,,43.0,0.0,0.0,,45.5,0.0,0.0,,48.0,0.0,0.0,,50.5,0.0,0.0,,53.0,0.0,0.0,,55.5,0.0,0.0,,58.0,0.0,0.0,,60.5,0.0,0.0,,63.0,0.0,0.0,,65.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,82.65,12.07,0,0,0.36,10.16,0,0,0.36,8.36,0,0,0.35,6.83,50,92,0.35,5.52,312,429,0.35,4.44,349,735,0.36,3.49,62,1060,0.36,2.75,129,3550,0.36,2.1,242,4395,0.36,1.58,86,2698,0.36,1.18,262,3177,0.36,0.87,421,1710,0.36,0.63,17,1505,0.36,0.45,1,1758,0.35,0.32,0,771,0.35,0.23,540,4683,0.36,0.16,0,1443,0.36,0.11,13,783,0.35,0.08,9,221,0.36,1.26,198,629,0.36,1.87,26,2557,0.36,2.64,324,1993,0.36,3.61,380,4719,0.36,4.75,663,2972,0.35,6.14,344,3884,0.36,7.76,267,3739,0.36,9.54,74,4217,0.36,11.39,0,2822,0.36,13.44,1,989,0.37,15.6,0,1692,0.37,17.77,0,381,0.37,20.2,0,145,0.39,22.59,0,13,0.4,25.02,0,0,0.41,27.47,0,75,0.43,29.95,0,180,0.45,32.43,0,0,0.47,34.92,0,0,0.49,0.06,1.0,361.0,0.36,37.42,0.0,0.0,0.51,14.14,0.0,0.0,0.37,0.8,507.0,553.0,0.36,16.33,0.0,0.0,0.38,0.49,4.0,267.0,0.36,23.37,0.0,0.0,0.42,20.97,0.0,0.0,0.4,18.62,0.0,0.0,0.39,0.04,0.0,97.0,0.36,0.03,0.0,146.0,0.36,0.02,0.0,180.0,0.36,0.01,0.0,99.0,0.35,0.01,0.0,0.0,0.37,0.01,0.0,3.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,47.0,0.4,0.01,0.0,6.0,0.42,0.01,0.0,1.0,0.43,0.01,0.0,20.0,0.44,0.01,0.0,52.0,0.45,0.07,0.0,400.0,0.36,0.14,2.0,139.0,0.35,0.27,39.0,191.0,0.35,39.91,0.0,0.0,0.53,42.41,0.0,0.0,0.55,44.91,0.0,0.0,0.57,47.41,0.0,0.0,0.59,49.91,0.0,0.0,0.61,52.41,0.0,0.0,0.63,54.91,0.0,0.0,0.65,57.41,0.0,0.0,0.67,59.91,0.0,0.0,0.69,62.41,0.0,0.0,0.71,64.91,0.0,0.0,0.73,67.41,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,85.9,14.83,0,0,0.36,12.79,0,0,0.36,10.9,0,0,0.36,9.41,107,185,0.38,7.81,98,476,0.38,6.4,909,1168,0.37,5.17,109,1082,0.37,4.16,181,3608,0.37,3.28,136,4420,0.37,2.56,251,2874,0.37,1.98,114,3179,0.37,1.51,24,1710,0.37,1.14,131,1632,0.37,0.85,14,1768,0.37,0.63,12,776,0.37,0.46,19,4702,0.37,0.34,0,1443,0.37,0.24,5,783,0.36,0.17,11,210,0.36,0.85,45,657,0.37,1.31,33,2581,0.37,1.81,247,1941,0.36,2.54,526,4528,0.36,3.45,354,3044,0.36,4.57,198,3869,0.36,5.87,329,3624,0.36,7.29,86,4185,0.35,8.98,165,2787,0.35,10.8,44,1030,0.35,12.89,0,1692,0.36,14.97,5,381,0.36,17.15,0,145,0.36,19.42,0,13,0.36,21.75,0,0,0.36,24.16,0,75,0.36,26.61,0,180,0.37,29.1,0,0,,31.6,0,0,,0.12,0.0,361.0,0.36,34.1,0.0,0.0,,17.0,0.0,0.0,0.36,0.53,201.0,581.0,0.37,19.27,0.0,0.0,0.36,0.31,24.0,291.0,0.37,26.45,0.0,0.0,0.37,24.01,0.0,0.0,0.36,21.85,0.0,0.0,0.43,0.09,0.0,97.0,0.37,0.06,0.0,146.0,0.36,0.05,0.0,180.0,0.37,0.03,0.0,99.0,0.37,0.02,0.0,0.0,0.36,0.01,0.0,3.0,0.35,0.01,0.0,0.0,0.37,0.01,0.0,47.0,0.38,0.01,0.0,6.0,0.39,0.01,0.0,1.0,0.4,0.01,0.0,20.0,0.42,0.01,0.0,52.0,0.43,0.04,367.0,543.0,0.36,0.09,33.0,164.0,0.37,0.17,0.0,191.0,0.36,36.6,0.0,0.0,,39.1,0.0,0.0,,41.6,0.0,0.0,,44.1,0.0,0.0,,46.6,0.0,0.0,,49.1,0.0,0.0,,51.6,0.0,0.0,,54.1,0.0,0.0,,56.6,0.0,0.0,,59.1,0.0,0.0,,61.6,0.0,0.0,,64.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,84.35,13.69,0,0,0.4,11.67,1,1,0.39,9.74,0,0,0.38,8.04,0,185,0.37,6.57,10,486,0.37,5.32,8,1163,0.37,4.27,437,1315,0.37,3.4,262,3558,0.37,2.65,35,4439,0.37,2.03,84,2790,0.37,1.54,13,3190,0.37,1.15,10,1718,0.37,0.85,1,1633,0.37,0.62,103,1867,0.37,0.45,2,778,0.37,0.33,9,4702,0.37,0.23,0,1443,0.37,0.16,0,783,0.37,0.12,0,210,0.37,1.02,5,657,0.37,1.54,23,2604,0.37,2.19,736,2596,0.37,3.0,857,3995,0.36,4.02,877,3507,0.36,5.28,343,4100,0.36,6.73,29,3641,0.37,8.35,0,4185,0.37,10.07,3,2790,0.36,12.02,1,1030,0.37,14.09,6,1692,0.37,16.26,1,381,0.37,18.52,0,145,0.37,20.84,0,13,0.37,23.23,0,0,0.37,25.65,0,75,,28.15,0,180,,30.65,0,0,,33.15,0,0,,0.08,0.0,361.0,0.37,35.65,0.0,0.0,,15.84,0.0,0.0,0.41,0.63,40.0,609.0,0.37,18.09,0.0,0.0,0.43,0.38,2.0,293.0,0.37,25.2,0.0,0.0,0.51,22.79,0.0,0.0,0.48,20.42,0.0,0.0,0.46,0.06,0.0,97.0,0.37,0.04,0.0,146.0,0.37,0.03,0.0,180.0,0.37,0.02,0.0,99.0,0.37,0.01,0.0,0.0,0.36,0.01,1.0,3.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,47.0,0.4,0.01,0.0,6.0,0.42,0.01,0.0,1.0,0.43,0.01,0.0,20.0,0.44,0.01,0.0,52.0,0.45,0.05,0.0,543.0,0.37,0.11,8.0,170.0,0.37,0.21,0.0,191.0,0.37,38.15,0.0,0.0,,40.65,0.0,0.0,,43.15,0.0,0.0,,45.65,0.0,0.0,,48.15,0.0,0.0,,50.65,0.0,0.0,,53.15,0.0,0.0,,55.65,0.0,0.0,,58.15,0.0,0.0,,60.65,0.0,0.0,,63.15,0.0,0.0,,65.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,83.95,13.3,0,0,0.4,11.29,0,1,0.39,9.54,3,3,0.39,7.85,25,177,0.38,6.4,77,524,0.38,5.14,99,1188,0.37,4.03,40,1308,0.37,3.2,378,3559,0.37,2.49,51,4440,0.37,1.9,173,2719,0.37,1.43,44,3205,0.37,1.06,81,1732,0.37,0.78,5,1633,0.37,0.57,67,1928,0.37,0.41,2,780,0.37,0.29,5,4702,0.37,0.21,0,1443,0.37,0.15,6,777,0.37,0.1,0,210,0.37,1.07,87,732,0.37,1.58,108,2702,0.37,2.23,87,2647,0.36,3.05,612,3764,0.36,4.13,170,3611,0.36,5.39,118,4193,0.36,6.79,90,3636,0.36,8.45,82,4235,0.36,10.32,55,2765,0.36,12.3,3,1030,0.37,14.39,0,1692,0.37,16.6,2,381,0.37,18.9,0,145,0.38,21.25,0,13,0.38,23.65,0,0,0.39,26.09,0,75,0.39,28.55,0,180,,31.05,1,1,,33.55,0,0,,0.07,5.0,361.0,0.37,36.05,1.0,1.0,,15.41,0.0,0.0,0.41,0.67,51.0,613.0,0.37,17.66,0.0,0.0,0.42,0.39,107.0,400.0,0.37,24.76,0.0,0.0,0.5,22.34,0.0,0.0,0.47,19.97,0.0,0.0,0.44,0.05,0.0,97.0,0.37,0.04,0.0,146.0,0.38,0.03,0.0,180.0,0.38,0.02,0.0,99.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,3.0,0.38,0.01,0.0,0.0,0.4,0.01,0.0,47.0,0.41,0.01,0.0,6.0,0.42,0.01,0.0,1.0,0.43,0.01,0.0,20.0,0.45,0.01,12.0,64.0,0.46,0.06,0.0,543.0,0.37,0.12,0.0,170.0,0.37,0.22,21.0,212.0,0.37,38.55,0.0,0.0,,41.05,0.0,0.0,,43.55,0.0,0.0,,46.05,0.0,0.0,,48.55,0.0,0.0,,51.05,0.0,0.0,,53.55,0.0,0.0,,56.05,0.0,0.0,,58.55,0.0,0.0,,61.05,0.0,0.0,,63.55,0.0,0.0,,66.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,84.5,13.68,0,0,0.39,11.66,1,2,0.38,9.67,0,3,0.37,8.08,73,226,0.37,6.67,83,582,0.38,5.33,2,1190,0.37,4.27,37,1338,0.37,3.37,705,3439,0.37,2.61,51,4421,0.37,1.99,95,2730,0.37,1.5,46,3215,0.37,1.11,234,1866,0.37,0.82,3,1633,0.37,0.59,2,1926,0.37,0.43,0,780,0.37,0.3,0,4702,0.37,0.22,2,1443,0.37,0.15,13,784,0.37,0.11,12,222,0.37,0.94,0,732,0.37,1.45,40,2710,0.37,2.13,221,2798,0.37,2.9,73,3788,0.37,3.97,43,3654,0.37,5.09,44,4195,0.36,6.52,68,3643,0.36,8.13,3,4234,0.36,9.99,30,2765,0.37,11.88,0,1030,0.37,14.03,2,1692,0.38,16.13,0,381,0.37,18.46,0,145,0.39,20.79,0,13,0.39,23.17,0,0,0.4,25.6,0,75,0.41,28.05,0,0,0.42,30.53,0,1,0.43,33.03,0,0,0.46,0.07,0.0,361.0,0.37,35.53,0.0,1.0,0.48,15.84,0.0,0.0,0.4,0.58,9.0,612.0,0.37,18.1,0.0,0.0,0.42,0.34,55.0,455.0,0.37,25.22,0.0,0.0,0.48,22.81,0.0,0.0,0.46,20.43,0.0,0.0,0.44,0.05,0.0,97.0,0.37,0.04,0.0,146.0,0.37,0.03,0.0,180.0,0.38,0.02,0.0,99.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,3.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,47.0,0.41,0.01,0.0,6.0,0.42,0.01,0.0,1.0,0.43,0.01,0.0,20.0,0.45,0.01,6.0,70.0,0.46,0.05,0.0,543.0,0.37,0.1,10.0,170.0,0.37,0.19,1.0,213.0,0.37,38.03,0.0,0.0,0.5,40.53,0.0,0.0,0.53,43.02,0.0,0.0,0.54,45.52,0.0,0.0,0.56,48.02,0.0,0.0,0.58,50.52,0.0,0.0,0.6,53.02,0.0,0.0,0.62,55.52,0.0,0.0,0.64,58.02,0.0,0.0,0.66,60.52,0.0,0.0,0.68,63.02,0.0,0.0,0.7,65.52,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,83.0,12.45,0,0,0.4,10.47,0,2,0.39,8.59,0,3,0.37,7.04,0,226,0.37,5.66,170,720,0.37,4.49,418,1558,0.37,3.51,1401,2433,0.37,2.74,199,3446,0.37,2.07,165,4521,0.37,1.55,387,2530,0.37,1.15,61,3255,0.37,0.84,220,1984,0.37,0.6,0,1633,0.37,0.43,0,1926,0.37,0.3,0,780,0.37,0.21,47,4713,0.37,0.15,0,1443,0.37,0.1,0,784,0.37,0.07,0,222,0.37,1.14,51,776,0.37,1.67,88,2657,0.36,2.4,34,2814,0.36,3.29,123,3910,0.36,4.41,853,4073,0.36,5.66,4,4195,0.35,7.26,93,3556,0.36,9.04,43,4234,0.36,10.91,6,2767,0.36,12.85,0,1030,0.35,15.05,0,1692,0.36,17.3,0,381,0.36,19.63,0,145,0.35,22.01,0,13,0.34,24.51,0,0,0.36,27.0,2,76,,29.5,0,0,,32.0,0,1,,34.5,0,0,,0.05,0.0,361.0,0.37,37.0,0.0,1.0,,14.57,0.0,0.0,0.41,0.71,28.0,640.0,0.37,16.81,0.0,0.0,0.44,0.42,28.0,483.0,0.37,23.9,0.0,0.0,0.53,21.5,0.0,0.0,0.49,19.12,0.0,0.0,0.46,0.03,3.0,98.0,0.36,0.02,0.0,146.0,0.36,0.01,0.0,180.0,0.35,0.01,26.0,99.0,0.37,0.01,0.0,0.0,0.38,0.01,26.0,29.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,47.0,0.42,0.01,0.0,6.0,0.44,0.01,0.0,1.0,0.45,0.01,0.0,20.0,0.46,0.01,12.0,82.0,0.48,0.06,0.0,543.0,0.37,0.12,40.0,197.0,0.37,0.23,42.0,255.0,0.37,39.5,0.0,0.0,,42.0,0.0,0.0,,44.5,0.0,0.0,,47.0,0.0,0.0,,49.5,0.0,0.0,,52.0,0.0,0.0,,54.5,0.0,0.0,,57.0,0.0,0.0,,59.5,0.0,0.0,,62.0,0.0,0.0,,64.5,0.0,0.0,,67.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,85.6,14.78,0,0,0.42,12.61,0,2,0.4,10.66,0,3,0.39,8.86,2,226,0.38,7.26,3,720,0.38,5.86,116,1605,0.37,4.65,502,2755,0.37,3.64,236,3630,0.37,2.81,173,4547,0.37,2.14,1193,3534,0.36,1.6,129,3335,0.36,1.19,299,2196,0.36,0.87,139,1548,0.36,0.63,160,1986,0.36,0.45,6,786,0.36,0.32,18,4719,0.36,0.22,38,1458,0.36,0.15,61,794,0.36,0.11,0,222,0.36,0.73,37,764,0.36,1.15,1156,3777,0.36,1.73,340,3134,0.36,2.37,1030,4435,0.35,3.26,245,4166,0.35,4.36,513,4264,0.35,5.65,5,3555,0.35,7.19,74,4236,0.35,8.91,36,2803,0.35,10.79,25,1045,0.35,12.8,0,1692,0.35,14.92,0,381,0.34,17.18,0,145,0.34,19.47,0,13,0.33,21.97,0,0,0.36,24.41,0,76,0.36,26.9,0,0,,29.4,0,1,,31.9,0,0,,0.07,41.0,366.0,0.36,34.4,0.0,1.0,,17.02,0.0,0.0,0.44,0.43,60.0,640.0,0.36,19.33,0.0,0.0,0.47,0.24,35.0,518.0,0.36,26.54,0.0,0.0,0.58,24.11,0.0,0.0,0.54,21.7,0.0,0.0,0.5,0.05,0.0,98.0,0.36,0.04,17.0,155.0,0.37,0.03,0.0,180.0,0.37,0.02,0.0,99.0,0.37,0.01,0.0,0.0,0.36,0.01,0.0,29.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,47.0,0.4,0.01,0.0,6.0,0.42,0.01,0.0,1.0,0.43,0.01,0.0,20.0,0.44,0.01,10.0,92.0,0.46,0.03,0.0,543.0,0.37,0.06,6.0,203.0,0.36,0.13,0.0,255.0,0.36,36.9,0.0,0.0,,39.4,0.0,0.0,,41.9,0.0,0.0,,44.4,0.0,0.0,,46.9,0.0,0.0,,49.4,0.0,0.0,,51.9,0.0,0.0,,54.4,0.0,0.0,,56.9,0.0,0.0,,59.4,0.0,0.0,,61.9,0.0,0.0,,64.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,83.1,12.22,0,0,0.38,10.28,0,2,0.38,8.48,4,3,0.38,6.89,6,232,0.37,5.5,166,851,0.37,4.34,389,1914,0.37,3.44,243,2851,0.38,2.65,221,3523,0.38,2.02,235,4447,0.38,1.51,84,3551,0.38,1.1,62,3289,0.38,0.8,1183,2549,0.38,0.57,24,1570,0.38,0.4,44,2016,0.38,0.28,23,809,0.38,0.2,21,4719,0.38,0.13,74,1458,0.37,0.09,30,794,0.37,0.06,2,222,0.37,1.08,41,790,0.38,1.65,144,3797,0.38,2.41,135,3149,0.38,3.35,644,4389,0.38,4.43,626,4270,0.38,5.83,28,4276,0.38,7.38,90,3519,0.38,9.13,0,4236,0.39,11.04,0,2803,0.39,13.11,0,1045,0.4,15.28,0,1692,0.41,17.54,0,381,0.42,19.87,0,145,0.43,22.26,0,13,0.44,24.68,0,0,0.46,27.14,0,76,0.48,29.62,0,0,0.51,32.12,0,1,0.54,34.62,0,0,0.56,0.04,0.0,366.0,0.37,37.12,0.0,1.0,0.59,14.33,0.0,0.0,0.39,0.67,52.0,684.0,0.38,16.54,0.0,0.0,0.39,0.39,17.0,518.0,0.38,23.62,0.0,0.0,0.41,21.21,0.0,0.0,0.41,18.85,0.0,0.0,0.4,0.03,0.0,98.0,0.38,0.02,0.0,155.0,0.38,0.01,10.0,190.0,0.37,0.01,0.0,99.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,29.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,47.0,0.44,0.01,0.0,6.0,0.46,0.01,0.0,1.0,0.47,0.01,0.0,20.0,0.48,0.01,0.0,92.0,0.5,0.05,54.0,593.0,0.38,0.11,12.0,215.0,0.38,0.21,16.0,271.0,0.38,39.62,0.0,0.0,0.62,42.12,0.0,0.0,0.64,44.62,0.0,0.0,0.67,47.12,0.0,0.0,0.69,49.62,0.0,0.0,0.71,52.12,0.0,0.0,0.74,54.62,0.0,0.0,0.76,57.12,0.0,0.0,0.78,59.62,0.0,0.0,0.8,62.12,0.0,0.0,0.82,64.62,0.0,0.0,0.84,67.12,0.0,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,81.75,11.27,0,0,0.41,9.35,0,2,0.4,7.66,0,3,0.39,6.15,10,242,0.39,4.8,450,1301,0.38,3.81,1775,3214,0.38,2.93,112,2847,0.38,2.21,68,3545,0.38,1.65,113,4453,0.38,1.21,172,3495,0.38,0.87,15,3293,0.38,0.62,18,2557,0.38,0.44,7,1570,0.38,0.3,16,2032,0.38,0.21,0,809,0.38,0.14,25,4741,0.38,0.1,0,1458,0.38,0.07,0,794,0.38,0.05,0,222,0.39,1.29,257,694,0.38,1.95,293,3940,0.38,2.78,922,3770,0.38,3.77,1173,4995,0.38,4.98,167,4345,0.37,6.43,58,4305,0.37,8.06,19,3522,0.37,9.92,6,4235,0.38,11.89,33,2819,0.38,14.03,0,1045,0.38,16.25,0,1692,0.39,18.55,7,381,0.39,20.93,0,145,0.4,23.34,0,13,0.41,25.78,0,0,0.41,28.25,0,30,,30.75,0,0,,33.25,0,0,,35.76,0,0,0.5,0.03,16.0,366.0,0.38,38.26,0.0,0.0,0.52,13.31,0.0,0.0,0.42,0.82,227.0,700.0,0.38,15.5,0.0,0.0,0.43,0.49,150.0,668.0,0.38,22.51,0.0,0.0,0.51,20.11,0.0,0.0,0.48,17.77,0.0,0.0,0.45,0.02,0.0,98.0,0.38,0.01,26.0,181.0,0.37,0.01,0.0,190.0,0.39,0.01,0.0,99.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,29.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,47.0,0.46,0.01,0.0,6.0,0.47,0.01,0.0,1.0,0.49,0.01,0.0,20.0,0.5,0.01,0.0,92.0,0.51,0.07,0.0,593.0,0.38,0.14,11.0,226.0,0.38,0.27,44.0,276.0,0.38,40.76,0.0,0.0,0.54,43.26,0.0,0.0,0.57,45.77,0.0,0.0,0.6,48.26,0.0,0.0,0.61,50.76,0.0,0.0,0.63,53.26,0.0,0.0,0.65,55.76,0.0,0.0,0.67,58.26,0.0,0.0,0.69,60.76,0.0,0.0,0.71,63.26,0.0,0.0,0.73,65.76,0.0,0.0,0.75,68.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
