time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-11 16:00:00,24.2,6.78,0,0,0.33,6.28,0,0,0.26,5.78,0,0,,5.29,0,0,0.28,4.8,0,0,0.28,4.31,0,0,0.27,3.37,0,0,0.27,2.49,0,0,0.27,1.74,0,575,0.27,1.1,0,489,0.26,0.66,821,1858,0.26,0.38,540,1307,0.27,0.2,82,1002,0.27,0.1,30,807,0.27,0.05,0,250,0.28,0.02,0,242,0.27,0.01,0,72,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,60,0.32,0.01,0,210,0.3,0.02,0,54,0.3,0.03,0,438,0.29,0.08,40,474,0.28,0.2,52,1758,0.27,0.45,426,1485,0.27,0.84,800,2034,0.27,1.4,0,1130,0.27,2.13,0,182,0.28,2.92,0,300,0.27,3.83,0,0,0.27,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,7.28,0.0,0.0,0.38,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.37,9.8,0.0,0.0,,0.01,0.0,0.0,0.4,10.8,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,24.3,6.88,0,0,0.35,6.38,0,0,0.3,5.88,0,0,0.22,5.38,0,0,,4.89,0,0,0.25,4.4,0,0,0.26,3.44,0,0,0.25,2.55,0,0,0.26,1.75,60,605,0.25,1.11,115,519,0.25,0.67,0,1858,0.26,0.37,0,1307,0.26,0.18,30,972,0.26,0.09,0,807,0.26,0.04,0,250,0.26,0.02,0,242,0.27,0.01,0,72,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,60,0.33,0.01,0,210,0.3,0.01,0,54,0.27,0.02,0,438,0.27,0.06,40,474,0.26,0.16,30,1783,0.26,0.37,483,1928,0.26,0.74,206,2240,0.26,1.31,8,1138,0.27,2.02,0,182,0.27,2.8,0,300,0.26,3.72,0,0,0.25,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,7.37,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.37,9.7,0.0,0.0,,0.01,0.0,0.0,0.4,10.7,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,24.5,7.07,0,0,,6.58,0,0,0.33,6.08,0,0,0.28,5.58,0,0,,5.09,0,0,0.27,4.6,0,0,0.27,3.63,0,0,0.26,2.73,0,0,0.26,1.9,0,605,0.25,1.24,0,519,0.26,0.74,40,1847,0.26,0.42,16,1323,0.26,0.23,30,955,0.27,0.11,42,807,0.27,0.05,0,250,0.27,0.02,0,242,0.27,0.01,0,72,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,60,0.34,0.01,0,210,0.31,0.01,0,54,0.29,0.02,0,438,0.29,0.05,0,474,0.27,0.14,25,1808,0.27,0.34,36,1961,0.27,0.66,188,2400,0.26,1.17,0,1138,0.26,1.86,69,182,0.27,2.67,0,300,0.28,3.54,0,0,0.26,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,7.57,0.0,0.0,,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.37,9.5,0.0,0.0,,0.01,0.0,0.0,0.4,10.5,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,24.8,7.37,0,0,,6.87,0,0,,6.38,0,0,0.32,5.88,0,0,0.26,5.38,0,0,,4.89,0,0,0.26,3.91,0,0,0.25,2.98,0,0,0.25,2.2,0,605,0.28,1.46,0,519,0.27,0.9,65,1866,0.26,0.51,41,1364,0.26,0.26,94,1045,0.26,0.12,0,807,0.26,0.06,0,250,0.26,0.03,0,242,0.27,0.01,0,72,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,60,0.36,0.01,0,210,0.33,0.01,0,54,0.3,0.01,66,504,0.27,0.03,0,474,0.26,0.1,30,1832,0.26,0.25,596,1874,0.26,0.52,30,2401,0.25,0.95,3,1140,0.25,1.56,65,197,0.24,2.35,0,300,0.25,3.25,0,0,0.25,4.21,0,0,0.27,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,7.87,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.36,9.2,0.0,0.0,,0.01,0.0,0.0,0.39,10.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,25.55,8.12,0,0,0.39,7.62,0,0,0.31,7.12,0,0,,6.62,0,0,,6.13,0,0,0.31,5.63,0,0,0.27,4.64,0,0,0.25,3.68,0,0,0.27,2.77,0,605,0.26,1.92,30,489,0.25,1.26,104,1844,0.26,0.8,304,1550,0.27,0.43,26,1065,0.26,0.24,90,897,0.27,0.12,0,250,0.27,0.05,0,242,0.27,0.03,0,72,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,60,0.4,0.01,0,210,0.37,0.01,0,54,0.34,0.01,0,504,0.32,0.02,0,474,0.29,0.05,90,1862,0.27,0.14,70,1944,0.27,0.32,263,2490,0.26,0.63,74,1150,0.26,1.14,256,427,0.26,1.75,60,330,0.25,2.64,40,40,0.28,3.5,0,0,0.27,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.64,226.0,226.0,0.56,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.34,8.45,0.0,0.0,,0.01,0.0,0.0,0.37,9.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,25.7,8.27,0,0,0.43,7.77,0,0,0.37,7.27,0,0,0.27,6.77,0,0,,6.27,0,0,,5.78,0,0,0.29,4.78,0,0,0.2,3.8,0,0,0.23,2.86,0,605,0.24,1.98,0,489,0.23,1.25,90,1864,0.23,0.71,217,1633,0.23,0.39,79,1099,0.24,0.18,100,997,0.24,0.08,224,362,0.24,0.03,100,342,0.24,0.01,0,72,0.24,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,60,0.41,0.01,0,210,0.38,0.01,0,54,0.35,0.01,0,504,0.33,0.01,0,474,0.27,0.02,136,1885,0.24,0.07,90,1919,0.23,0.21,95,2579,0.24,0.5,2310,2846,0.24,0.97,68,477,0.24,1.64,0,330,0.25,2.4,0,40,0.23,3.32,0,0,0.23,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.76,0.0,226.0,,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.34,8.3,0.0,0.0,,0.01,0.0,0.0,0.37,9.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,25.8,8.36,0,0,,7.87,0,0,0.4,7.37,0,0,0.35,6.87,0,0,,6.37,0,0,,5.87,0,0,,4.88,0,0,0.23,3.9,0,0,0.24,2.95,0,605,0.24,2.03,61,455,0.21,1.32,30,1848,0.23,0.78,13,1620,0.24,0.43,9,1104,0.24,0.2,0,997,0.24,0.09,0,362,0.24,0.04,0,342,0.25,0.02,0,72,0.26,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,60,0.42,0.01,0,210,0.39,0.01,0,54,0.36,0.01,0,504,0.33,0.01,0,474,0.28,0.02,100,1848,0.25,0.07,32,1930,0.24,0.2,124,2548,0.24,0.47,188,2946,0.24,0.91,123,569,0.24,1.58,0,330,0.25,2.39,0,40,0.27,3.23,0,0,0.24,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.86,0.0,226.0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.34,8.2,0.0,0.0,,0.01,0.0,0.0,0.37,9.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,25.45,8.01,0,0,,7.51,0,0,,7.02,0,0,0.36,6.52,0,0,0.31,6.02,0,0,,5.52,0,0,,4.53,0,0,0.24,3.56,0,0,0.25,2.63,0,605,0.24,1.85,30,429,0.26,1.14,69,1843,0.25,0.63,100,1520,0.24,0.33,40,1114,0.25,0.15,41,1038,0.25,0.07,40,402,0.25,0.03,0,342,0.26,0.01,0,72,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,60,0.41,0.01,0,210,0.38,0.01,0,54,0.35,0.01,0,504,0.32,0.01,0,474,0.26,0.03,0,1848,0.25,0.1,27,1957,0.25,0.26,263,2457,0.24,0.57,1214,4092,0.24,1.1,154,689,0.24,1.74,0,330,0.22,2.63,0,40,0.24,3.56,0,0,0.24,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.51,0.0,226.0,,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.36,8.55,0.0,0.0,,0.01,0.0,0.0,0.39,9.55,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,25.55,8.11,0,0,,7.61,0,0,,7.11,0,0,,6.62,0,0,0.34,6.12,0,0,0.29,5.62,0,0,,4.63,0,0,0.26,3.64,0,0,0.22,2.69,0,605,0.22,1.78,0,429,0.2,1.09,0,1843,0.22,0.59,10,1530,0.22,0.3,50,1134,0.23,0.13,0,1038,0.23,0.05,0,402,0.23,0.02,0,342,0.24,0.01,0,72,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,60,0.42,0.01,0,210,0.39,0.01,0,54,0.36,0.01,0,504,0.33,0.01,0,474,0.27,0.02,0,1848,0.24,0.07,13,1970,0.23,0.2,151,2447,0.23,0.5,1055,5113,0.23,1.01,36,725,0.24,1.72,0,330,0.25,2.51,0,40,0.23,3.45,0,0,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.61,0.0,226.0,0.38,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.36,8.45,0.0,0.0,,0.01,0.0,0.0,0.39,9.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,25.25,7.81,0,0,0.43,7.31,0,0,0.38,6.81,0,0,0.27,6.31,0,0,,5.81,0,0,,5.32,0,0,0.3,4.32,0,0,0.22,3.34,0,0,0.23,2.4,0,605,0.23,1.59,0,429,0.24,0.9,0,1843,0.22,0.47,9,1534,0.23,0.21,10,1144,0.23,0.08,0,1038,0.23,0.03,0,402,0.24,0.01,0,342,0.24,0.01,0,72,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,60,0.43,0.01,0,210,0.39,0.01,0,54,0.36,0.01,0,504,0.33,0.01,0,474,0.27,0.02,0,1848,0.23,0.08,22,1992,0.23,0.25,39,2468,0.23,0.59,57,5084,0.23,1.15,0,725,0.23,1.91,30,330,0.24,2.78,0,40,0.23,3.78,0,0,0.29,4.78,0,0,0.34,5.78,0,0,0.4,6.78,0,0,0.44,7.78,0,0,0.49,8.31,0.0,226.0,0.49,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.39,8.78,0.0,0.0,0.53,0.01,0.0,0.0,0.42,9.78,0.0,0.0,0.58,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,25.35,7.9,0,0,,7.41,0,0,0.44,6.91,0,0,0.39,6.41,0,0,0.34,5.91,0,0,0.27,5.41,0,0,,4.42,0,0,0.26,3.43,0,0,0.23,2.49,0,605,0.24,1.67,0,429,0.25,0.97,104,1847,0.24,0.5,39,1573,0.24,0.22,10,1154,0.23,0.09,0,1038,0.24,0.03,0,440,0.24,0.01,0,342,0.24,0.01,0,72,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,60,0.44,0.01,0,210,0.41,0.01,0,54,0.38,0.01,0,504,0.35,0.01,0,474,0.28,0.02,0,1848,0.25,0.07,70,1930,0.24,0.21,9,2518,0.23,0.53,384,5400,0.23,1.04,217,759,0.22,1.8,0,330,0.23,2.68,0,40,0.23,3.65,0,0,,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.4,0.0,226.0,,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.39,8.65,0.0,0.0,,0.01,0.0,0.0,0.43,9.65,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,25.4,7.95,0,0,,7.45,0,0,,6.95,0,0,,6.46,0,0,0.37,5.96,0,0,0.32,5.46,0,0,0.26,4.46,0,0,,3.47,0,0,0.2,2.59,0,605,0.28,1.67,40,390,0.23,0.98,1346,2375,0.23,0.48,2130,2406,0.23,0.2,853,1663,0.22,0.07,80,1118,0.22,0.03,37,477,0.24,0.01,0,342,0.24,0.01,0,72,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,60,0.45,0.01,0,210,0.42,0.01,0,54,0.39,0.01,0,504,0.35,0.01,0,474,0.29,0.01,10,1848,0.23,0.05,208,1853,0.22,0.18,1306,2776,0.22,0.46,3274,7615,0.22,1.03,9,759,0.23,1.69,6,336,0.2,2.62,0,40,0.22,3.6,0,0,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.45,0.0,226.0,,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.4,8.6,0.0,0.0,,0.01,0.0,0.0,0.43,9.6,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,26.0,8.55,0,0,,8.05,0,0,,7.55,0,0,,7.05,0,0,,6.56,0,0,0.37,6.06,0,0,0.33,5.06,0,0,,4.07,0,0,0.25,3.09,0,605,0.23,2.18,60,450,0.24,1.35,130,2485,0.22,0.76,1202,3222,0.23,0.36,549,2038,0.23,0.15,203,1274,0.23,0.06,30,477,0.24,0.02,0,342,0.24,0.01,0,72,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,60,0.49,0.01,0,210,0.45,0.01,0,54,0.42,0.01,0,504,0.39,0.01,0,474,0.32,0.01,104,1852,0.26,0.03,310,1642,0.24,0.1,868,3373,0.23,0.31,1399,8013,0.23,0.71,326,1004,0.24,1.34,250,526,0.24,2.15,150,130,0.26,3.01,0,0,0.23,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,9.05,0.0,226.0,0.47,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.37,8.0,0.0,0.0,,0.01,0.0,0.0,0.41,9.0,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,26.05,8.59,0,0,,8.1,0,0,0.51,7.6,0,0,0.46,7.1,0,0,0.41,6.6,0,0,0.35,6.1,0,0,,5.1,0,0,,4.11,0,0,0.25,3.12,0,605,0.22,2.12,0,450,0.15,1.32,305,2495,0.21,0.71,243,3225,0.22,0.32,324,2302,0.22,0.12,51,1278,0.23,0.05,0,477,0.24,0.02,0,342,0.25,0.01,0,72,0.27,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,60,0.52,0.01,0,210,0.49,0.01,0,54,0.45,0.01,0,504,0.42,0.01,0,474,0.35,0.01,0,1852,0.28,0.02,1,1641,0.24,0.08,54,3393,0.23,0.26,455,8147,0.23,0.64,130,1094,0.24,1.26,30,526,0.24,2.03,0,130,0.23,2.96,0,0,0.23,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,9.09,0.0,226.0,,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.4,7.95,0.0,0.0,,0.01,0.0,0.0,0.44,8.95,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,26.25,8.79,0,0,0.48,8.29,0,0,,7.79,0,0,,7.29,0,0,,6.79,0,0,,6.29,0,0,,5.3,0,0,0.32,4.3,0,0,0.22,3.31,0,605,0.23,2.35,0,450,0.23,1.45,60,2425,0.21,0.79,198,3196,0.22,0.36,333,2399,0.22,0.14,8,1290,0.23,0.05,0,477,0.24,0.02,0,342,0.25,0.01,0,72,0.27,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.64,0.01,0,0,0.59,0.01,0,60,0.56,0.01,0,210,0.52,0.01,0,54,0.48,0.01,0,504,0.44,0.01,0,474,0.37,0.01,0,1852,0.3,0.01,0,1631,0.23,0.05,1,3383,0.23,0.19,420,8256,0.23,0.52,598,1156,0.23,1.1,260,556,0.24,1.9,60,190,0.26,2.76,0,0,0.23,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,9.29,0.0,226.0,0.56,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.4,7.75,0.0,0.0,,0.01,0.0,0.0,0.44,8.75,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,26.75,9.29,0,0,0.57,8.79,0,0,0.5,8.29,0,0,0.32,7.79,0,0,,7.29,0,0,,6.79,0,0,,5.8,0,0,0.37,4.8,0,0,0.28,3.8,0,605,0.18,2.82,0,450,0.22,1.9,180,2445,0.23,1.09,201,3073,0.21,0.55,349,2289,0.22,0.24,192,1422,0.23,0.08,110,459,0.23,0.03,0,342,0.24,0.01,0,72,0.25,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,60,0.59,0.01,0,210,0.55,0.01,0,54,0.52,0.01,0,504,0.48,0.01,0,474,0.41,0.01,0,1852,0.34,0.01,40,1627,0.27,0.03,136,3301,0.24,0.1,159,8211,0.23,0.31,267,1188,0.22,0.77,497,633,0.23,1.48,0,190,0.25,2.29,1,1,0.23,3.25,0,0,,4.25,0,0,,5.25,0,0,,6.25,0,0,,9.79,0.0,226.0,0.63,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.38,7.25,0.0,0.0,,0.01,0.0,0.0,0.42,8.25,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,27.8,10.33,0,0,,9.83,0,0,,9.34,0,0,0.63,8.84,0,0,0.58,8.34,0,0,0.53,7.84,0,0,0.47,6.84,0,0,0.3,5.84,0,0,,4.85,0,605,0.33,3.86,0,450,0.29,2.86,134,2437,0.22,2.01,263,3106,0.28,1.21,466,2092,0.26,0.68,2013,1742,0.27,0.35,85,470,0.28,0.15,188,480,0.28,0.06,0,72,0.28,0.02,40,40,0.28,0.01,0,0,0.3,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,60,0.69,0.01,0,210,0.65,0.01,0,54,0.61,0.01,0,504,0.57,0.01,0,474,0.49,0.01,0,1852,0.42,0.01,0,1627,0.35,0.01,162,3237,0.28,0.05,113,8178,0.28,0.15,916,1470,0.27,0.4,489,983,0.27,0.86,60,250,0.28,1.53,60,60,0.29,2.3,0,0,0.27,3.22,0,0,0.27,4.2,0,0,,5.2,0,0,,10.83,0.0,226.0,,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.35,6.2,0.0,0.0,,0.01,0.0,0.0,0.39,7.2,0.0,0.0,,0.01,0.0,0.0,0.44,8.2,0.0,0.0,,,,,,,,,
2023-05-09 16:00:00,28.35,10.88,0,0,,10.38,0,0,,9.88,0,0,,9.38,0,0,,8.89,0,0,0.59,8.39,0,0,0.54,7.39,0,0,0.44,6.39,0,0,0.28,5.39,0,605,,4.4,0,450,0.3,3.52,424,2453,0.41,2.49,330,3119,0.29,1.64,140,2077,0.27,1.02,813,1775,0.29,0.54,164,601,0.29,0.25,92,518,0.29,0.11,80,80,0.29,0.04,0,40,0.29,0.02,0,0,0.31,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,60,0.74,0.01,0,210,0.69,0.01,0,54,0.65,0.01,0,504,0.61,0.01,0,474,0.53,0.01,0,1852,0.46,0.01,0,1627,0.39,0.01,8,3229,0.32,0.03,134,8044,0.3,0.09,147,1445,0.28,0.27,283,1142,0.29,0.58,441,622,0.28,1.14,90,150,0.29,1.89,210,90,0.3,2.71,0,0,0.28,3.66,0,0,0.28,4.65,0,0,,11.38,0.0,226.0,,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.33,5.65,0.0,0.0,,0.01,0.0,0.0,0.37,6.65,0.0,0.0,,0.01,0.0,0.0,0.41,7.65,0.0,0.0,,0.01,0.0,0.0,0.46,8.65,0.0,0.0,
2023-05-10 16:00:00,28.0,10.53,0,0,,10.03,0,0,,9.53,0,0,,9.03,0,0,,8.53,0,0,,8.03,0,0,,7.04,0,0,0.47,6.04,0,0,0.37,5.04,0,605,0.25,4.04,0,450,,3.16,3,2453,0.38,2.2,10,3109,0.31,1.37,63,2036,0.28,0.75,1152,1469,0.27,0.35,18,591,0.27,0.14,34,518,0.27,0.05,40,100,0.27,0.02,0,40,0.28,0.01,0,0,0.31,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,60,0.73,0.01,0,210,0.69,0.01,0,54,0.65,0.01,0,504,0.61,0.01,0,474,0.53,0.01,0,1852,0.45,0.01,0,1627,0.38,0.01,4,3225,0.3,0.03,10,8034,0.28,0.09,27,1445,0.26,0.28,349,1333,0.26,0.66,171,725,0.26,1.28,60,210,0.26,2.08,90,90,0.25,3.02,0,0,0.27,4.0,0,0,,5.0,0,0,,11.03,0.0,226.0,0.66,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.36,6.0,0.0,0.0,,0.01,0.0,0.0,0.4,7.0,0.0,0.0,,0.01,0.0,0.0,0.45,8.0,0.0,0.0,,0.01,0.0,0.0,0.49,9.0,0.0,0.0,
2023-05-11 16:00:00,27.95,10.48,0,0,0.68,9.98,0,0,0.59,9.48,0,0,,8.98,0,0,,8.48,0,0,,7.98,0,0,,6.98,0,0,,5.99,0,0,0.41,4.99,0,605,0.32,3.99,0,450,0.22,3.01,44,2449,0.26,2.11,4,3109,0.28,1.25,129,2070,0.25,0.66,44,1473,0.26,0.3,47,578,0.26,0.11,120,578,0.26,0.04,5,100,0.27,0.01,0,40,0.27,0.01,0,0,0.32,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,60,0.75,0.01,0,210,0.71,0.01,0,54,0.66,0.01,0,504,0.62,0.01,0,474,0.54,0.01,0,1852,0.46,0.01,0,1627,0.38,0.01,0,3225,0.31,0.02,60,7974,0.26,0.09,67,1410,0.26,0.26,161,1338,0.25,0.67,67,725,0.26,1.33,35,244,0.27,2.12,0,90,0.26,3.06,0,0,0.26,4.05,0,0,,5.05,0,0,,10.98,0.0,226.0,0.75,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.37,6.05,0.0,0.0,,0.01,0.0,0.0,0.41,7.05,0.0,0.0,,0.01,0.0,0.0,0.46,8.05,0.0,0.0,,0.01,0.0,0.0,0.5,9.05,0.0,0.0,
2023-05-12 16:00:00,27.45,9.98,0,0,0.72,9.48,0,0,0.66,8.98,0,0,0.59,8.48,0,0,0.51,7.98,0,0,,7.48,0,0,,6.48,0,0,,5.48,0,0,,4.49,0,605,0.32,3.49,0,450,0.24,2.51,2,2449,0.24,1.6,19,3094,0.24,0.84,91,1979,0.23,0.36,28,1461,0.23,0.12,200,778,0.23,0.03,4,574,0.23,0.01,0,100,0.25,0.01,0,40,0.31,0.01,0,0,0.36,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,60,0.74,0.01,0,210,0.7,0.01,0,54,0.65,0.01,0,504,0.61,0.01,0,474,0.52,0.01,0,1852,0.44,0.01,0,1627,0.36,0.01,5,3220,0.28,0.02,0,7974,0.23,0.1,50,1410,0.23,0.34,520,1324,0.22,0.88,118,753,0.23,1.67,0,244,0.25,2.56,0,90,0.23,3.55,0,0,,4.55,0,0,,5.55,0,0,,10.46,226.0,84.0,,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.41,6.55,0.0,0.0,,0.01,0.0,0.0,0.46,7.55,0.0,0.0,,0.01,0.0,0.0,0.5,8.55,0.0,0.0,,0.01,0.0,0.0,0.55,9.55,0.0,0.0,
2023-05-15 16:00:00,27.65,10.17,0,0,,9.67,0,0,,9.17,0,0,,8.67,0,0,,8.18,0,0,0.66,7.68,0,0,0.61,6.68,0,0,0.5,5.68,0,0,0.4,4.68,0,605,0.27,3.68,0,450,,2.7,0,2449,0.27,1.72,30,3094,0.21,0.97,447,2080,0.25,0.45,393,1405,0.26,0.17,9,774,0.26,0.06,0,574,0.28,0.02,25,100,0.29,0.01,0,40,0.32,0.01,0,0,0.38,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,60,0.83,0.01,0,210,0.77,0.01,0,54,0.73,0.01,0,504,0.68,0.01,0,474,0.58,0.01,0,1852,0.5,0.01,0,1627,0.41,0.01,0,3220,0.32,0.02,311,7901,0.27,0.1,0,1410,0.27,0.33,776,1722,0.27,0.81,788,1204,0.28,1.54,4,240,0.3,2.38,0,90,0.27,3.35,0,0,,4.35,0,0,,5.35,0,0,,10.67,0.0,84.0,,0.01,0.0,0.0,0.98,0.01,0.0,0.0,0.44,6.35,0.0,0.0,,0.01,0.0,0.0,0.49,7.35,0.0,0.0,,0.01,0.0,0.0,0.54,8.35,0.0,0.0,,0.01,0.0,0.0,0.59,9.35,0.0,0.0,
2023-05-16 16:00:00,27.85,10.37,0,0,,9.87,0,0,,9.37,0,0,,8.87,0,0,,8.37,0,0,,7.87,0,0,,6.88,0,0,0.56,5.88,0,0,0.46,4.88,0,605,0.36,3.88,0,450,0.27,2.89,0,2449,0.26,1.95,21,3080,0.27,1.1,2027,3390,0.25,0.52,135,1458,0.26,0.2,80,843,0.27,0.07,155,729,0.28,0.02,0,100,0.28,0.01,0,40,0.32,0.01,0,0,0.38,0.01,0,0,0.97,0.01,0,0,0.92,0.01,0,60,0.87,0.01,0,210,0.82,0.01,0,54,0.76,0.01,0,504,0.71,0.01,0,474,0.62,0.01,0,1852,0.53,0.01,0,1627,0.44,0.01,15,3205,0.35,0.02,30,7871,0.3,0.07,60,1410,0.27,0.25,633,2031,0.27,0.68,33,1203,0.28,1.37,30,270,0.29,2.19,0,90,0.27,3.15,0,0,,4.15,0,0,,5.15,0,0,,10.87,0.0,84.0,,0.01,0.0,0.0,1.03,0.01,0.0,0.0,0.44,6.15,0.0,0.0,,0.01,0.0,0.0,0.49,7.15,0.0,0.0,,0.01,0.0,0.0,0.54,8.15,0.0,0.0,,0.01,0.0,0.0,0.59,9.15,0.0,0.0,
