time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-12 16:00:00,131.7,43.73,0,3,0.46,42.05,0,0,0.46,40.41,0,0,0.45,38.82,0,0,0.45,37.29,0,0,0.45,35.77,0,0,0.45,34.34,0,0,0.45,32.94,0,0,0.44,31.6,0,7,0.44,30.32,0,0,0.44,29.07,0,0,0.44,27.86,0,0,0.44,26.7,3,19,0.44,25.47,0,0,0.44,23.79,0,0,0.42,22.78,0,0,0.42,21.81,0,2,0.42,20.88,0,0,0.42,19.98,0,0,0.42,6.82,0,0,0.42,7.61,0,0,0.42,8.48,0,0,0.42,9.35,0,0,0.42,10.23,0,5,0.42,11.25,0,0,0.42,12.31,0,0,0.42,13.37,0,0,0.42,14.75,0,1,0.43,15.89,0,4,0.43,16.92,0,0,0.42,18.18,0,0,0.42,19.46,0,0,0.42,21.02,0,0,0.43,22.21,0,0,0.42,23.72,0,0,0.42,25.17,0,0,0.42,26.55,0,0,0.42,28.07,0,1,0.42,45.47,0.0,0.0,0.46,6.12,0.0,0.0,0.42,19.12,0.0,0.0,0.42,18.3,0.0,0.0,0.42,17.51,0.0,10.0,0.42,29.66,0.0,0.0,0.42,31.37,0.0,0.0,0.42,33.03,0.0,0.0,0.42,16.75,0.0,1.0,0.42,34.74,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,138.1,48.88,1,3,0.46,47.08,0,0,0.45,45.33,0,0,0.45,43.62,0,0,0.45,41.96,0,0,0.44,40.35,0,0,0.44,38.79,0,0,0.44,37.27,0,0,0.44,35.81,0,7,0.44,34.39,0,0,0.43,33.01,0,0,0.43,31.68,0,0,0.43,30.4,5,20,0.43,29.16,0,0,0.43,27.97,0,0,0.43,26.82,0,0,0.43,25.71,0,2,0.43,24.64,0,0,0.43,22.92,0,0,0.41,5.42,0,0,0.41,6.1,0,0,0.41,6.79,0,0,0.41,7.53,0,0,0.41,8.39,0,5,0.41,9.25,0,0,0.41,10.12,10,10,0.41,11.07,0,0,0.41,12.12,0,1,0.41,13.57,1,5,0.42,14.24,0,0,0.41,15.37,0,0,0.41,16.61,0,0,0.41,17.86,0,0,0.41,19.12,0,0,0.41,20.83,0,0,0.42,22.14,0,0,0.42,23.5,0,0,0.42,24.85,0,1,0.42,50.73,0.0,0.0,0.46,4.77,0.0,0.0,0.41,21.96,0.0,0.0,0.41,21.03,0.0,0.0,0.41,20.14,0.0,10.0,0.41,26.29,0.0,0.0,0.42,27.96,0.0,0.0,0.42,29.48,0.0,0.0,0.42,19.29,30.0,31.0,0.41,31.87,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,140.0,50.87,1,3,0.47,48.9,0,0,0.46,47.17,0,0,0.46,45.47,0,0,0.46,43.82,0,0,0.45,42.14,0,0,0.45,40.55,0,0,0.45,39.3,0,0,0.45,37.82,0,7,0.45,36.37,0,0,0.45,34.91,3,3,0.45,33.45,0,0,0.44,32.17,2,22,0.44,30.85,0,0,0.44,29.67,0,0,0.44,28.48,0,0,0.44,27.32,6,8,0.44,26.19,0,0,0.43,24.79,0,0,0.43,5.58,0,0,0.43,6.28,0,0,0.43,6.97,0,0,0.43,7.68,0,0,0.43,8.55,0,5,0.43,9.42,0,0,0.43,10.29,0,10,0.43,11.19,0,0,0.43,12.25,0,1,0.43,13.71,1,6,0.44,14.38,0,0,0.43,15.45,0,0,0.43,16.67,0,0,0.43,17.93,0,0,0.43,19.19,0,0,0.43,20.66,0,0,0.43,21.95,0,0,0.43,23.29,0,0,0.43,24.67,0,1,0.43,52.42,0.0,0.0,0.46,4.94,0.0,0.0,0.43,23.8,0.0,0.0,0.43,22.85,0.0,0.0,0.43,21.94,0.0,10.0,0.43,26.21,0.0,0.0,0.43,27.68,0.0,0.0,0.43,29.2,0.0,0.0,0.43,21.06,0.0,31.0,0.43,30.75,0.0,0.0,0.43,20.21,0.0,0.0,0.43,19.39,0.0,0.0,0.43,32.13,0.0,0.0,0.42,33.75,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,145.9,56.3,1,3,0.48,54.45,0,0,0.48,52.65,0,0,0.47,50.93,0,0,0.47,49.09,0,0,0.47,47.41,0,0,0.46,45.86,0,0,0.46,44.16,0,0,0.46,42.6,0,7,0.46,41.08,0,0,0.46,39.6,0,3,0.45,38.17,0,0,0.45,36.86,2,22,0.45,35.5,0,0,0.45,34.18,0,0,0.45,32.86,0,0,0.45,31.57,0,8,0.45,30.38,0,0,0.44,29.23,0,0,0.44,5.04,0,0,0.44,5.63,0,0,0.44,6.32,0,0,0.44,7.02,0,0,0.44,7.72,0,5,0.44,8.76,0,0,0.44,9.66,0,10,0.44,10.56,0,0,0.44,11.47,1,1,0.44,12.44,1,7,0.44,13.52,0,0,0.44,14.49,0,0,0.44,15.51,0,0,0.44,16.57,0,0,0.44,17.68,0,0,0.44,18.81,0,0,0.44,20.02,247,247,0.43,21.26,179,179,0.43,22.56,0,1,0.43,58.07,0.0,0.0,0.48,4.49,0.0,0.0,0.44,28.19,0.0,0.0,0.44,27.12,0.0,0.0,0.44,26.1,0.0,10.0,0.44,23.88,0.0,0.0,0.43,25.22,0.0,0.0,0.43,26.63,0.0,0.0,0.43,25.0,0.0,31.0,0.44,28.12,0.0,0.0,0.43,24.1,0.0,0.0,0.44,23.17,4.0,4.0,0.44,29.62,0.0,0.0,0.43,31.17,0.0,0.0,0.43,22.29,0.0,0.0,0.44,32.76,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,145.1,55.1,0,3,0.47,53.31,0,0,0.46,51.52,0,0,0.46,49.77,0,0,0.46,48.06,0,0,0.46,46.39,0,0,0.46,44.76,0,0,0.45,43.17,0,0,0.45,41.63,0,7,0.45,40.12,0,0,0.45,38.55,0,3,0.45,37.33,0,0,0.45,35.83,0,22,0.44,34.51,0,0,0.44,33.21,0,0,0.44,32.02,0,0,0.44,30.7,0,8,0.44,29.52,0,0,0.44,28.8,3,3,0.45,5.02,0,0,0.43,5.62,0,0,0.43,6.32,0,0,0.43,7.01,0,0,0.43,7.72,0,5,0.43,8.52,0,0,0.43,9.39,0,10,0.43,10.27,0,0,0.43,11.15,0,1,0.43,12.12,0,7,0.43,13.18,0,0,0.43,14.24,0,0,0.43,15.31,0,0,0.43,16.4,0,0,0.43,17.65,0,0,0.43,18.91,0,0,0.43,20.17,0,247,0.43,21.62,0,179,0.44,22.91,0,1,0.44,56.97,0.0,0.0,0.47,4.48,0.0,0.0,0.43,27.29,0.0,0.0,0.44,26.04,0.0,0.0,0.43,25.05,0.0,10.0,0.43,24.26,0.0,0.0,0.43,25.66,0.0,0.0,0.43,27.09,0.0,0.0,0.43,24.09,0.0,31.0,0.43,28.56,0.0,0.0,0.43,23.17,0.0,0.0,0.43,22.29,0.0,4.0,0.43,30.09,0.0,0.0,0.43,31.65,0.0,0.0,0.43,21.43,0.0,0.0,0.43,33.34,0.0,0.0,0.43,20.6,0.0,0.0,0.43,19.81,0.0,0.0,0.43,34.88,0.0,0.0,0.43,36.66,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,142.5,52.92,0,3,0.47,51.22,0,0,0.47,49.49,0,0,0.47,47.73,0,0,0.47,46.05,0,0,0.46,44.41,0,0,0.46,42.71,0,0,0.46,41.16,0,0,0.45,39.81,0,7,0.46,38.18,0,0,0.45,36.92,0,3,0.45,35.53,0,0,0.45,34.19,0,22,0.45,32.72,0,0,0.45,31.46,0,0,0.44,30.24,0,0,0.44,29.07,0,8,0.44,27.93,0,0,0.44,26.31,1,4,0.43,5.51,0,0,0.44,6.21,0,0,0.44,6.91,0,0,0.44,7.61,0,0,0.44,8.41,0,5,0.44,9.28,0,0,0.44,10.16,0,10,0.44,11.05,0,0,0.44,12.01,0,1,0.44,13.08,0,7,0.44,14.14,0,0,0.44,15.22,0,0,0.44,16.31,0,0,0.44,17.56,0,0,0.44,18.83,0,0,0.44,20.1,0,0,0.44,21.31,0,247,0.44,22.41,0,179,0.43,23.81,0,1,0.43,54.75,0.0,0.0,0.47,4.92,0.0,0.0,0.44,25.98,0.0,0.0,0.44,24.76,0.0,0.0,0.44,23.82,0.0,10.0,0.44,25.19,0.0,0.0,0.43,26.68,0.0,0.0,0.43,28.15,0.0,0.0,0.43,22.9,0.0,31.0,0.44,29.71,0.0,0.0,0.43,22.02,0.0,0.0,0.44,21.17,0.0,4.0,0.44,31.23,0.0,0.0,0.43,32.67,0.0,0.0,0.43,20.35,0.0,0.0,0.44,34.34,0.0,0.0,0.43,19.56,0.0,0.0,0.44,18.8,0.0,0.0,0.44,36.13,0.0,0.0,0.43,37.87,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,142.7,52.93,0,3,0.47,51.13,0,0,0.46,49.36,0,0,0.46,47.64,0,0,0.46,45.96,0,0,0.46,44.32,0,0,0.46,42.72,0,0,0.45,41.16,0,0,0.45,39.65,0,7,0.45,38.17,0,0,0.45,36.74,0,3,0.45,35.36,0,0,0.45,34.02,0,22,0.44,32.72,0,0,0.44,31.47,12,12,0.44,30.19,0,0,0.44,29.02,1,9,0.44,27.89,0,0,0.44,27.1,7,7,0.44,5.31,0,0,0.44,6.0,0,0,0.43,6.69,0,0,0.43,7.4,0,0,0.44,8.16,0,5,0.43,9.03,0,0,0.44,9.9,0,10,0.43,10.78,0,0,0.43,11.72,0,1,0.44,12.78,0,7,0.44,13.84,0,0,0.43,14.91,0,0,0.43,15.99,0,0,0.43,17.22,0,0,0.43,18.48,0,0,0.43,19.75,0,0,0.43,21.03,0,247,0.43,22.5,0,179,0.44,23.84,0,1,0.44,54.66,0.0,0.0,0.47,4.75,0.0,0.0,0.43,25.56,0.0,0.0,0.43,24.58,0.0,0.0,0.43,23.62,0.0,10.0,0.43,25.23,0.0,0.0,0.43,26.67,0.0,0.0,0.43,28.09,0.0,0.0,0.43,22.71,0.0,31.0,0.43,29.65,0.0,0.0,0.43,21.82,0.0,0.0,0.43,20.97,0.0,4.0,0.43,31.17,0.0,0.0,0.43,32.76,0.0,0.0,0.43,20.14,0.0,0.0,0.43,34.3,0.0,0.0,0.43,19.35,0.0,0.0,0.43,18.59,0.0,0.0,0.43,35.97,0.0,0.0,0.43,37.67,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,140.3,51.03,0,3,0.47,49.25,0,0,0.47,47.51,0,0,0.47,45.82,0,0,0.46,44.15,0,0,0.46,42.54,0,0,0.46,40.97,0,0,0.46,39.44,0,0,0.46,37.95,0,7,0.45,36.26,0,0,0.45,34.89,2,5,0.45,33.53,0,0,0.44,32.22,0,22,0.44,30.95,0,0,0.44,29.73,0,12,0.44,28.54,0,0,0.44,27.4,0,9,0.44,26.3,0,0,0.44,25.6,1,8,0.44,5.76,0,0,0.44,6.45,0,0,0.44,7.15,0,0,0.44,7.88,0,0,0.44,8.75,5,0,0.44,9.63,0,0,0.44,10.51,10,0,0.44,11.42,0,0,0.44,12.48,0,1,0.44,13.54,0,7,0.44,14.61,0,0,0.44,15.7,0,0,0.44,16.91,0,0,0.44,18.17,0,0,0.44,19.44,0,0,0.44,20.72,0,0,0.44,22.02,0,247,0.44,23.36,0,179,0.44,24.74,0,1,0.43,52.85,0.0,0.0,0.47,5.09,0.0,0.0,0.44,24.27,0.0,0.0,0.44,23.31,0.0,0.0,0.44,22.4,0.0,10.0,0.44,26.16,0.0,0.0,0.43,27.64,0.0,0.0,0.43,29.16,0.0,0.0,0.43,21.51,0.0,31.0,0.44,30.71,0.0,0.0,0.43,20.66,0.0,0.0,0.44,19.84,0.0,4.0,0.44,31.64,0.0,0.0,0.42,33.88,0.0,0.0,0.43,19.06,0.0,0.0,0.44,35.55,0.0,0.0,0.43,18.3,0.0,0.0,0.44,17.04,0.0,0.0,0.43,37.26,0.0,0.0,0.43,39.0,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,138.2,49.48,0,3,0.48,47.71,0,0,0.48,45.99,0,0,0.47,44.32,0,0,0.47,42.69,4,4,0.47,41.11,0,0,0.47,39.58,0,0,0.46,38.09,0,0,0.46,36.65,0,7,0.46,35.25,0,0,0.46,33.9,5,2,0.46,32.59,0,0,0.46,31.33,0,22,0.46,30.11,0,0,0.45,28.93,0,12,0.45,27.79,0,0,0.45,26.69,0,9,0.45,24.89,0,0,0.44,24.5,1,9,0.45,6.02,0,0,0.44,6.72,0,0,0.44,7.43,0,0,0.44,8.25,0,0,0.44,9.12,0,0,0.44,10.0,0,0,0.44,10.89,0,0,0.44,11.91,0,0,0.44,12.97,0,1,0.44,14.04,0,7,0.44,15.12,0,0,0.44,16.29,0,0,0.44,17.55,0,0,0.44,18.81,0,0,0.44,20.09,0,0,0.44,21.37,0,0,0.44,22.32,0,247,0.43,23.67,0,179,0.43,25.06,0,1,0.42,51.3,0.0,0.0,0.48,5.33,0.0,0.0,0.44,22.94,0.0,0.0,0.44,22.02,0.0,0.0,0.44,21.13,0.0,10.0,0.44,26.49,0.0,0.0,0.42,28.09,0.0,0.0,0.43,29.38,0.0,0.0,0.42,20.28,0.0,31.0,0.44,30.98,0.0,0.0,0.42,19.46,0.0,0.0,0.44,18.67,0.0,4.0,0.44,32.6,0.0,0.0,0.42,34.38,0.0,0.0,0.42,17.91,0.0,0.0,0.44,36.11,0.0,0.0,0.42,17.18,0.0,0.0,0.44,16.48,0.0,0.0,0.44,37.71,0.0,0.0,0.42,39.47,1.0,1.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,137.1,48.4,0,3,0.48,46.64,0,0,0.47,44.93,0,0,0.47,43.26,0,0,0.47,41.65,0,4,0.47,40.08,0,0,0.46,38.56,0,0,0.46,37.08,0,0,0.46,35.65,0,7,0.46,34.27,0,0,0.46,32.93,0,2,0.46,31.64,0,0,0.45,30.39,0,22,0.45,29.19,0,0,0.45,28.02,0,12,0.45,26.9,0,0,0.45,25.82,6,9,0.45,24.77,0,0,0.45,23.62,1,10,0.45,6.1,0,0,0.44,6.8,0,0,0.44,7.51,0,0,0.44,8.37,0,0,0.44,9.24,0,0,0.44,10.12,0,0,0.44,11.03,0,0,0.44,12.08,0,0,0.44,13.15,0,1,0.44,14.22,0,7,0.44,15.3,0,0,0.44,16.53,0,0,0.44,17.79,0,0,0.44,19.06,0,0,0.44,20.34,0,0,0.44,21.23,0,0,0.43,22.55,0,247,0.42,23.91,0,179,0.42,25.32,0,1,0.42,50.2,0.0,0.0,0.48,5.41,0.0,0.0,0.44,22.14,0.0,0.0,0.44,21.23,0.0,0.0,0.44,20.36,0.0,10.0,0.44,26.78,0.0,0.0,0.42,28.27,0.0,0.0,0.42,29.82,0.0,0.0,0.42,19.53,0.0,31.0,0.44,31.45,0.0,0.0,0.42,18.72,0.0,0.0,0.44,17.95,0.0,4.0,0.44,33.01,0.0,0.0,0.42,34.64,0.0,0.0,0.42,17.2,0.0,0.0,0.44,36.49,0.0,0.0,0.42,16.49,0.0,0.0,0.44,15.8,0.0,0.0,0.44,38.04,0.0,0.0,0.41,39.84,0.0,1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,139.0,49.71,0,3,0.47,47.9,0,0,0.47,46.14,0,0,0.46,44.43,0,0,0.46,42.77,0,4,0.46,41.15,0,0,0.45,39.58,0,0,0.45,38.06,0,0,0.45,36.59,0,7,0.45,35.16,0,0,0.45,33.78,0,2,0.45,32.44,0,0,0.44,31.15,0,22,0.44,29.9,0,0,0.44,28.7,0,12,0.44,27.54,0,0,0.44,26.42,0,9,0.44,25.34,0,0,0.44,23.68,0,10,0.43,5.45,0,0,0.43,6.14,0,0,0.43,6.83,4,4,0.43,7.55,0,0,0.43,8.42,0,0,0.43,9.28,0,0,0.43,10.16,0,0,0.43,11.08,0,0,0.43,12.13,0,1,0.43,13.59,1,8,0.43,14.26,0,0,0.43,15.34,0,0,0.43,16.59,0,0,0.43,17.85,0,0,0.43,19.11,0,0,0.43,20.57,0,0,0.43,21.84,0,247,0.43,23.18,0,179,0.43,24.57,0,1,0.42,51.56,0.0,0.0,0.47,4.81,0.0,0.0,0.43,22.62,0.0,0.0,0.43,21.68,0.0,0.0,0.43,20.78,0.0,10.0,0.43,25.98,0.0,0.0,0.42,27.45,0.0,0.0,0.42,29.05,0.0,0.0,0.42,19.91,0.0,31.0,0.43,30.61,0.0,0.0,0.42,19.08,0.0,0.0,0.43,18.28,0.0,4.0,0.43,32.22,0.0,0.0,0.42,33.86,0.0,0.0,0.42,17.51,0.0,0.0,0.43,35.55,0.0,0.0,0.42,16.77,0.0,0.0,0.43,16.06,0.0,0.0,0.43,37.27,0.0,0.0,0.42,39.01,0.0,1.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,140.5,50.91,6,6,0.47,49.08,0,0,0.47,47.29,0,0,0.46,45.55,0,0,0.46,43.86,0,4,0.46,42.21,0,0,0.45,40.62,0,0,0.45,39.07,0,0,0.45,37.56,5,2,0.45,36.11,0,0,0.45,34.7,0,2,0.44,33.33,0,0,0.44,32.01,6,22,0.44,30.73,0,0,0.44,29.5,6,18,0.44,28.31,0,0,0.44,27.17,0,9,0.44,26.06,0,0,0.44,24.03,0,10,0.42,5.09,0,0,0.42,5.78,0,0,0.42,6.47,0,4,0.42,7.16,0,0,0.42,7.95,0,0,0.42,8.81,0,0,0.42,9.68,0,0,0.42,10.56,0,0,0.42,11.55,0,1,0.42,12.98,1,9,0.43,13.66,0,0,0.42,14.73,0,0,0.42,15.89,0,0,0.42,17.14,0,0,0.42,18.39,0,0,0.42,19.66,0,0,0.42,21.17,0,247,0.43,22.67,0,179,0.43,24.05,0,1,0.43,52.79,0.0,0.0,0.47,4.54,0.0,0.0,0.42,23.27,0.0,0.0,0.42,22.31,0.0,0.0,0.42,21.38,0.0,10.0,0.42,25.31,0.0,0.0,0.42,26.76,0.0,0.0,0.42,28.3,0.0,0.0,0.42,20.49,0.0,31.0,0.42,29.84,0.0,0.0,0.42,19.64,0.0,0.0,0.42,18.81,0.0,4.0,0.42,31.39,0.0,0.0,0.42,33.01,0.0,0.0,0.42,18.02,0.0,0.0,0.42,34.85,0.0,0.0,0.42,17.27,0.0,0.0,0.42,16.54,0.0,0.0,0.42,36.55,0.0,0.0,0.42,38.3,0.0,1.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
