time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-04 16:00:00,19.66,5.0,0,0,0.34,4.67,0,0,0.36,4.39,0,0,0.38,4.07,0,0,0.38,3.75,0,15,0.38,3.46,0,0,0.38,3.17,0,31,0.38,2.92,0,0,0.38,2.67,0,45,0.38,2.44,0,0,0.38,2.23,0,0,0.38,1.85,0,15,0.38,1.48,0,1075,0.37,1.25,0,4,0.38,1.03,0,4,0.38,0.84,0,62,0.38,0.68,0,0,0.38,0.55,0,31,0.38,0.44,0,0,0.38,0.36,0,65,0.38,0.29,0,30,0.38,0.23,0,1,0.38,0.55,0,17,0.38,0.68,0,7,0.38,0.81,0,9,0.38,0.98,0,5,0.38,1.15,0,821,0.38,1.36,0,89,0.38,1.56,0,56,0.38,1.8,0,110,0.38,2.05,0,2,0.38,2.3,0,500,0.37,2.61,0,31,0.38,3.22,0,0,0.38,3.93,0,1019,0.38,4.61,0,19,0.38,5.51,0,0,0.4,6.34,0,0,0.41,7.2,0,30,0.41,8.06,0,0,0.41,9.02,0,0,0.43,9.94,0,0,0.43,10.84,0,0,0.42,11.83,0,0,0.44,0.18,0.0,0.0,0.38,12.74,0.0,0.0,0.43,5.5,0.0,0.0,0.37,0.44,0.0,60.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,20.3,5.57,0,0,0.34,5.19,0,0,0.35,4.91,0,0,0.38,4.41,0,0,0.34,4.17,0,15,0.37,3.84,0,0,0.36,3.54,0,31,0.36,3.25,0,0,0.36,2.98,0,45,0.36,2.73,0,0,0.36,2.49,0,0,0.36,2.07,0,15,0.36,1.67,1,1076,0.36,1.42,0,4,0.37,1.15,0,4,0.36,0.94,0,62,0.36,0.77,1,1,0.37,0.61,0,31,0.36,0.5,0,0,0.37,0.4,0,65,0.36,0.32,0,30,0.37,0.26,0,1,0.37,0.41,0,17,0.36,0.52,0,7,0.37,0.64,0,9,0.37,0.77,0,5,0.36,0.96,0,821,0.37,1.1,0,89,0.37,1.29,1,57,0.36,1.5,0,110,0.37,1.72,0,2,0.36,1.98,0,500,0.37,2.22,0,31,0.36,2.8,0,0,0.37,3.53,0,1019,0.38,4.13,0,19,0.36,4.97,0,0,0.38,5.83,0,0,0.4,6.69,0,30,0.41,7.58,0,0,0.41,8.44,0,0,0.41,9.35,0,0,0.42,10.28,0,0,0.43,11.21,0,0,0.43,0.2,0.0,0.0,0.36,12.16,0.0,0.0,0.43,6.06,0.0,0.0,0.37,0.32,0.0,60.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,20.45,5.73,0,0,0.35,5.3,0,0,0.35,4.93,0,0,0.35,4.49,0,0,0.34,4.22,0,15,0.36,3.9,0,0,0.36,3.58,0,31,0.36,3.29,0,0,0.36,3.01,0,45,0.36,2.76,0,0,0.36,2.43,0,0,0.34,2.02,0,15,0.35,1.66,0,1076,0.35,1.36,0,4,0.35,1.14,0,4,0.36,0.92,0,62,0.36,0.74,0,1,0.35,0.59,0,31,0.36,0.48,0,0,0.36,0.38,0,65,0.36,0.3,0,30,0.36,0.24,0,1,0.36,0.36,0,17,0.36,0.46,0,7,0.36,0.56,0,9,0.35,0.7,0,5,0.36,0.86,0,821,0.36,1.0,0,89,0.35,1.18,0,57,0.36,1.39,0,110,0.36,1.65,0,2,0.36,1.9,0,500,0.36,2.15,0,31,0.37,2.74,0,0,0.37,3.39,0,1019,0.37,3.97,0,19,0.36,4.71,0,0,0.36,5.66,0,0,0.39,6.52,0,30,0.4,7.4,0,0,0.4,8.25,0,0,0.4,9.16,0,0,0.4,10.13,0,0,0.42,11.07,0,0,0.43,0.19,0.0,0.0,0.36,12.04,0.0,0.0,0.44,6.19,0.0,0.0,0.37,0.28,0.0,60.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,20.6,5.81,0,0,0.33,5.41,0,0,0.34,5.05,0,0,0.35,4.64,0,0,0.34,4.34,0,15,0.36,4.01,0,0,0.36,3.68,0,31,0.36,3.4,0,0,0.36,3.11,0,45,0.36,2.85,0,0,0.36,2.58,0,0,0.35,2.21,0,15,0.36,1.79,0,1076,0.36,1.42,0,4,0.35,1.19,0,4,0.36,0.97,0,62,0.36,0.78,0,1,0.36,0.62,0,31,0.36,0.5,0,0,0.36,0.4,0,65,0.36,0.32,0,30,0.36,0.25,0,1,0.36,0.34,0,17,0.36,0.44,0,7,0.36,0.54,0,9,0.36,0.67,0,5,0.36,0.83,0,821,0.36,0.97,0,89,0.36,1.14,0,57,0.36,1.34,0,110,0.36,1.58,0,2,0.36,1.8,0,500,0.36,2.02,0,31,0.35,2.57,0,0,0.35,3.21,0,1019,0.36,3.88,0,19,0.36,4.74,0,0,0.38,5.56,0,0,0.39,6.4,0,30,0.4,7.28,0,0,0.4,8.07,0,0,0.39,9.08,0,0,0.42,10.01,0,0,0.42,11.0,0,0,0.45,0.2,0.0,0.0,0.36,11.95,0.0,0.0,0.45,6.25,0.0,0.0,0.33,0.27,0.0,60.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,19.92,5.29,0,0,0.37,4.87,0,0,0.36,4.5,0,0,0.36,4.15,0,0,0.36,3.82,0,15,0.36,3.5,0,0,0.36,3.21,0,31,0.36,2.93,0,0,0.36,2.68,0,45,0.36,2.36,0,0,0.35,2.2,0,0,0.36,1.81,0,15,0.36,1.44,0,1076,0.35,1.2,0,4,0.36,0.97,0,4,0.36,0.78,0,62,0.36,0.62,0,1,0.36,0.5,0,31,0.36,0.39,0,0,0.36,0.31,0,65,0.36,0.25,0,30,0.36,0.19,0,1,0.36,0.43,0,17,0.36,0.53,0,7,0.36,0.66,0,9,0.36,0.8,0,5,0.36,1.0,0,821,0.36,1.15,0,89,0.36,1.35,0,57,0.36,1.61,0,110,0.37,1.85,0,2,0.37,2.08,0,500,0.36,2.36,0,31,0.36,2.94,0,0,0.36,3.61,0,1019,0.36,4.45,0,19,0.38,5.24,0,0,0.39,6.06,0,0,0.39,6.94,0,30,0.4,7.8,0,0,0.4,8.71,0,0,0.4,9.6,0,0,0.4,10.53,0,0,0.4,11.47,0,0,0.39,0.15,0.0,0.0,0.36,12.42,0.0,0.0,0.39,5.7,0.0,0.0,0.37,0.33,0.0,60.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,19.5,4.77,0,0,0.32,4.34,0,0,0.31,4.09,0,0,0.35,3.74,0,0,0.34,3.42,0,15,0.35,3.12,0,0,0.35,2.91,45,61,0.36,2.57,0,0,0.35,2.25,0,45,0.33,2.03,0,0,0.33,1.83,0,0,0.34,1.48,15,30,0.34,1.22,1,1077,0.35,0.97,0,4,0.35,0.76,1,3,0.35,0.59,0,62,0.34,0.47,0,1,0.35,0.36,0,31,0.35,0.28,0,0,0.35,0.22,0,65,0.35,0.16,0,30,0.34,0.13,0,1,0.35,0.43,0,17,0.34,0.55,0,7,0.35,0.68,3,11,0.35,0.83,1,6,0.35,1.03,0,829,0.35,1.19,0,89,0.35,1.44,0,57,0.35,1.68,0,110,0.35,1.93,0,52,0.35,2.22,0,500,0.36,2.44,0,31,0.35,3.07,0,0,0.35,3.88,0,1019,0.37,4.66,0,19,0.37,5.48,0,0,0.38,6.36,0,0,0.39,7.26,0,30,0.4,8.21,0,0,0.42,9.15,0,0,0.43,10.13,0,0,0.45,11.04,0,0,0.45,12.04,0,0,0.47,0.1,0.0,0.0,0.35,12.99,0.0,0.0,0.48,5.17,0.0,0.0,0.31,0.33,0.0,60.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,19.16,4.53,0,0,0.34,4.16,0,0,0.34,3.8,0,0,0.34,3.47,0,0,0.34,3.16,0,15,0.34,2.86,0,0,0.34,2.59,15,61,0.34,2.34,0,0,0.34,2.04,0,45,0.33,1.84,0,0,0.33,1.65,0,0,0.34,1.31,0,30,0.34,1.07,0,1077,0.34,0.84,0,4,0.34,0.66,0,3,0.34,0.51,0,62,0.34,0.39,0,1,0.34,0.3,0,31,0.34,0.23,0,0,0.34,0.18,0,65,0.35,0.14,0,30,0.35,0.1,0,1,0.34,0.47,0,17,0.34,0.6,0,7,0.34,0.73,0,11,0.34,0.9,0,6,0.34,1.11,0,829,0.35,1.28,0,89,0.34,1.55,0,57,0.35,1.8,0,110,0.35,2.07,0,52,0.35,2.37,0,500,0.36,2.6,0,31,0.34,3.25,0,0,0.34,4.09,0,1019,0.37,4.89,0,19,0.37,5.75,0,0,0.38,6.64,0,0,0.39,7.56,0,30,0.41,8.48,0,0,0.42,9.39,0,0,0.42,10.34,0,0,0.42,11.29,0,0,0.43,12.25,0,0,0.43,0.08,0.0,0.0,0.35,13.23,0.0,0.0,0.44,4.84,0.0,0.0,0.31,0.37,0.0,60.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,18.42,3.92,0,0,0.35,3.57,0,0,0.35,3.24,0,0,0.35,2.94,0,0,0.35,2.65,0,15,0.35,2.39,0,0,0.35,2.08,15,76,0.33,1.9,0,0,0.34,1.69,18,63,0.34,1.49,0,0,0.34,1.32,1,1,0.34,1.07,0,30,0.35,0.84,0,1077,0.35,0.65,0,4,0.35,0.5,0,3,0.35,0.38,0,62,0.35,0.29,0,1,0.35,0.22,0,31,0.35,0.16,0,0,0.34,0.13,0,65,0.35,0.09,0,30,0.34,0.07,0,1,0.35,0.61,0,17,0.35,0.76,0,7,0.35,0.92,0,11,0.35,1.12,0,6,0.35,1.36,0,829,0.35,1.61,15,83,0.36,1.84,15,57,0.35,2.11,0,110,0.35,2.4,0,52,0.35,2.69,0,500,0.35,3.02,0,31,0.35,3.73,0,0,0.35,4.62,0,1019,0.37,5.48,0,19,0.38,6.33,0,0,0.39,7.29,0,0,0.41,8.17,0,30,0.41,9.09,0,0,0.41,10.05,0,0,0.42,10.99,0,0,0.42,11.96,0,0,0.42,12.92,0,0,0.42,0.05,0.0,0.0,0.34,13.92,0.0,0.0,0.44,4.3,0.0,0.0,0.35,0.48,0.0,60.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,18.34,3.85,0,0,0.35,3.51,0,0,0.35,3.18,0,0,0.35,2.89,0,0,0.35,2.6,0,15,0.35,2.35,0,0,0.35,2.04,0,76,0.34,1.83,0,0,0.34,1.63,15,78,0.34,1.46,48,48,0.34,1.33,16,17,0.35,1.05,0,30,0.35,0.79,0,1077,0.34,0.63,0,4,0.35,0.47,0,3,0.34,0.37,0,62,0.35,0.28,0,1,0.35,0.21,0,31,0.35,0.16,0,0,0.35,0.12,0,65,0.35,0.09,0,30,0.35,0.07,0,1,0.35,0.62,0,17,0.35,0.78,0,7,0.35,0.95,0,11,0.35,1.14,0,6,0.35,1.39,0,829,0.35,1.64,125,134,0.36,1.9,0,57,0.36,2.19,0,110,0.36,2.42,0,52,0.35,2.74,0,500,0.35,3.06,0,31,0.35,3.9,0,0,0.37,4.7,0,1019,0.38,5.55,0,19,0.39,6.44,0,0,0.4,7.37,0,0,0.42,8.26,0,30,0.41,9.2,0,0,0.42,10.15,0,0,0.43,11.12,0,0,0.44,12.07,0,0,0.44,13.07,0,0,0.47,0.05,0.0,0.0,0.35,14.05,0.0,0.0,0.48,4.22,0.0,0.0,0.35,0.5,0.0,60.0,0.35,4.48,0.0,0.0,0.29,0.39,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,17.94,3.5,0,0,0.34,3.17,0,0,0.34,2.85,0,0,0.34,2.56,0,0,0.34,2.27,60,75,0.33,2.02,0,0,0.33,1.83,0,76,0.34,1.64,0,0,0.34,1.45,0,78,0.34,1.27,0,48,0.34,1.12,0,17,0.34,0.87,0,30,0.34,0.68,0,1077,0.34,0.5,0,4,0.34,0.38,1,2,0.34,0.28,0,62,0.34,0.21,0,1,0.34,0.15,0,31,0.34,0.12,0,0,0.34,0.09,0,65,0.34,0.06,0,30,0.34,0.05,0,1,0.34,0.67,1,18,0.34,0.84,0,7,0.34,1.02,0,11,0.34,1.26,0,6,0.35,1.41,0,829,0.33,1.75,16,150,0.35,2.04,0,57,0.35,2.27,0,110,0.34,2.59,0,52,0.34,2.91,0,500,0.34,3.27,0,31,0.34,4.02,0,0,0.34,4.97,0,1019,0.37,5.84,0,19,0.38,6.74,0,0,0.39,7.71,0,0,0.42,8.66,0,30,0.43,9.61,0,0,0.45,10.56,0,0,0.45,11.52,0,0,0.46,12.46,0,0,0.45,13.44,0,0,0.46,0.03,0.0,0.0,0.33,14.37,0.0,0.0,0.42,3.86,0.0,0.0,0.34,0.54,0.0,60.0,0.34,4.24,0.0,0.0,0.34,0.41,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,17.5,3.09,0,0,0.33,2.77,0,0,0.33,2.47,0,0,0.33,2.14,30,30,0.32,1.89,0,105,0.32,1.7,0,0,0.32,1.5,0,76,0.33,1.29,1,1,0.32,1.16,0,78,0.33,1.02,0,63,0.33,0.88,0,17,0.33,0.66,0,30,0.33,0.5,0,1077,0.33,0.36,0,4,0.33,0.27,0,2,0.33,0.19,0,62,0.33,0.14,0,1,0.33,0.1,0,31,0.33,0.07,0,0,0.33,0.05,0,65,0.33,0.03,0,30,0.32,0.02,0,1,0.32,0.72,8,26,0.33,0.89,0,7,0.33,1.12,26,36,0.33,1.35,16,17,0.33,1.6,0,829,0.34,1.88,0,166,0.34,2.11,0,57,0.33,2.43,0,110,0.33,2.76,0,52,0.33,3.12,0,500,0.33,3.48,0,31,0.33,4.4,0,0,0.36,5.27,0,1019,0.37,6.19,0,19,0.39,7.14,0,0,0.41,8.09,0,0,0.42,9.05,0,30,0.44,10.01,0,0,0.45,10.97,0,0,0.46,11.94,0,0,0.47,12.89,0,0,0.46,13.87,0,0,0.47,0.01,0.0,0.0,0.31,14.85,0.0,0.0,0.48,3.44,0.0,0.0,0.33,0.56,0.0,60.0,0.33,3.81,0.0,0.0,0.33,0.44,0.0,0.0,0.33,4.11,0.0,0.0,0.28,0.33,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,16.9,2.68,0,0,0.34,2.4,0,0,0.34,2.15,0,0,0.34,1.9,45,75,0.34,1.7,0,105,0.34,1.49,0,0,0.34,1.33,0,76,0.35,1.16,17,18,0.35,1.02,0,78,0.35,0.89,0,63,0.35,0.79,50,67,0.35,0.6,0,30,0.35,0.45,0,1077,0.35,0.35,0,4,0.36,0.26,0,2,0.36,0.2,0,62,0.36,0.15,0,1,0.36,0.1,0,31,0.35,0.08,0,0,0.36,0.05,0,65,0.35,0.04,0,30,0.35,0.03,0,1,0.36,1.02,3,29,0.36,1.23,0,7,0.36,1.47,0,36,0.36,1.69,0,17,0.36,2.02,48,861,0.37,2.19,0,166,0.34,2.65,0,57,0.37,2.99,0,110,0.37,3.36,0,52,0.37,3.74,0,500,0.38,4.14,0,31,0.38,4.98,0,0,0.39,5.87,0,1019,0.4,6.77,0,19,0.41,7.76,0,0,0.45,8.62,0,0,0.43,9.61,0,30,0.45,10.63,0,0,0.49,11.59,0,0,0.5,12.52,0,0,0.48,13.5,0,0,0.49,14.45,0,0,0.48,0.02,0.0,0.0,0.35,15.44,0.0,0.0,0.49,2.98,0.0,0.0,0.33,0.83,50.0,58.0,0.36,3.31,0.0,0.0,0.33,0.66,0.0,0.0,0.36,3.69,0.0,0.0,0.33,0.52,0.0,0.0,0.36,4.13,0.0,0.0,0.35,0.4,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,16.74,2.64,0,0,0.35,2.35,0,0,0.35,2.1,0,0,0.35,1.8,0,75,0.34,1.6,0,105,0.34,1.41,18,18,0.34,1.24,0,76,0.35,1.12,1,19,0.35,0.98,0,78,0.35,0.86,0,63,0.35,0.75,0,67,0.35,0.56,36,66,0.35,0.41,0,1077,0.35,0.32,0,4,0.36,0.24,0,2,0.36,0.18,0,62,0.36,0.12,0,1,0.35,0.09,0,31,0.35,0.07,0,0,0.36,0.05,0,65,0.35,0.03,0,30,0.35,0.02,0,1,0.34,1.03,1,30,0.35,1.28,30,36,0.36,1.53,0,36,0.36,1.79,0,17,0.36,2.08,1,862,0.36,2.34,0,166,0.35,2.65,0,57,0.35,3.0,0,110,0.35,3.46,0,52,0.37,3.85,0,500,0.38,4.25,0,31,0.38,5.1,0,0,0.39,6.0,0,1019,0.41,6.94,0,19,0.43,7.87,0,0,0.44,8.86,0,0,0.47,9.78,0,30,0.46,10.81,0,0,0.51,11.8,0,0,0.53,12.68,0,0,0.49,13.66,0,0,0.5,14.67,0,0,0.53,0.01,0.0,0.0,0.33,15.71,0.0,0.0,0.58,2.94,0.0,0.0,0.35,0.84,1.0,59.0,0.35,3.33,0.0,0.0,0.37,0.67,0.0,0.0,0.35,3.62,0.0,0.0,0.35,0.53,1.0,1.0,0.35,3.95,0.0,0.0,0.33,0.4,1.0,1.0,0.35,4.38,0.0,0.0,0.34,0.3,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,16.4,2.42,0,0,0.36,2.16,58,58,0.36,1.85,0,0,0.35,1.67,0,75,0.36,1.46,0,105,0.35,1.28,0,18,0.35,1.15,38,114,0.36,1.01,0,19,0.36,0.88,0,78,0.36,0.77,0,63,0.36,0.66,0,67,0.36,0.5,0,66,0.36,0.38,0,1077,0.36,0.29,0,4,0.37,0.21,0,2,0.36,0.15,0,62,0.36,0.11,0,1,0.36,0.08,0,31,0.36,0.06,0,0,0.36,0.04,0,65,0.36,0.03,0,30,0.36,0.02,0,1,0.36,1.19,0,30,0.37,1.44,15,51,0.37,1.69,36,51,0.37,1.95,0,17,0.37,2.28,0,862,0.37,2.46,0,166,0.34,2.88,0,57,0.36,3.24,0,110,0.36,3.71,0,52,0.38,4.1,0,500,0.39,4.53,0,31,0.39,5.4,0,0,0.41,6.32,0,1019,0.42,7.24,0,19,0.43,8.16,0,0,0.44,9.13,0,0,0.46,10.1,0,30,0.47,11.07,0,0,0.49,12.04,0,0,0.5,13.02,0,0,0.51,14.0,0,0,0.52,14.98,0,0,0.52,0.01,0.0,0.0,0.34,15.98,0.0,0.0,0.55,2.71,0.0,0.0,0.36,0.95,0.0,59.0,0.36,3.02,0.0,0.0,0.36,0.77,0.0,0.0,0.36,3.35,0.0,0.0,0.36,0.61,0.0,1.0,0.36,3.74,0.0,0.0,0.37,0.48,0.0,1.0,0.36,4.12,0.0,0.0,0.36,0.36,0.0,0.0,0.36,4.57,0.0,0.0,0.38,0.27,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,16.34,2.32,0,0,0.35,2.06,15,73,0.35,1.76,0,0,0.34,1.55,0,75,0.34,1.36,0,105,0.34,1.19,18,36,0.34,1.07,0,114,0.35,0.93,0,19,0.35,0.8,0,78,0.35,0.69,1,64,0.35,0.6,0,67,0.35,0.44,0,66,0.35,0.31,0,1077,0.35,0.24,0,4,0.35,0.18,0,2,0.35,0.12,0,62,0.35,0.09,0,1,0.35,0.06,0,31,0.35,0.04,0,0,0.34,0.03,0,65,0.35,0.02,0,30,0.34,0.01,0,1,0.33,1.16,7,30,0.36,1.4,0,51,0.36,1.65,25,76,0.36,1.95,0,17,0.36,2.25,0,862,0.36,2.51,15,181,0.35,2.85,0,57,0.35,3.21,0,110,0.35,3.7,0,52,0.37,4.11,0,500,0.38,4.53,0,31,0.38,5.41,0,0,0.4,6.34,0,1019,0.42,7.3,0,19,0.44,8.25,0,0,0.46,9.17,0,0,0.45,10.16,0,30,0.48,11.13,0,0,0.49,12.1,0,0,0.5,13.07,0,0,0.5,14.03,0,0,0.49,15.05,0,0,0.53,0.01,0.0,0.0,0.35,16.03,0.0,0.0,0.54,2.61,0.0,0.0,0.35,0.92,0.0,59.0,0.35,2.93,0.0,0.0,0.35,0.74,0.0,0.0,0.35,3.26,0.0,0.0,0.35,0.58,0.0,1.0,0.35,3.63,0.0,0.0,0.35,0.46,0.0,1.0,0.35,3.98,0.0,0.0,0.33,0.34,0.0,0.0,0.35,4.45,0.0,0.0,0.35,0.24,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,15.88,2.05,0,0,0.35,1.8,0,73,0.35,1.54,0,0,0.34,1.35,0,75,0.35,1.18,0,105,0.35,1.03,0,36,0.35,0.91,0,114,0.35,0.77,0,19,0.35,0.66,3,78,0.35,0.59,0,64,0.36,0.5,2,68,0.35,0.38,1,67,0.36,0.28,0,1077,0.36,0.2,1,5,0.36,0.14,1,2,0.36,0.1,0,62,0.35,0.07,0,1,0.35,0.05,0,31,0.35,0.04,0,0,0.36,0.03,0,65,0.36,0.02,0,30,0.36,0.01,0,1,0.35,1.36,0,30,0.36,1.61,0,51,0.36,1.9,0,76,0.37,2.18,0,17,0.36,2.54,0,862,0.37,2.81,0,181,0.35,3.27,0,57,0.38,3.66,0,110,0.38,4.06,0,52,0.38,4.49,0,500,0.39,4.92,0,31,0.4,5.83,0,0,0.41,6.77,0,1019,0.43,7.74,0,19,0.46,8.66,0,0,0.46,9.72,0,0,0.52,10.62,0,30,0.5,11.6,0,0,0.52,12.58,0,0,0.53,13.57,0,0,0.55,14.53,0,0,0.55,15.56,0,0,0.59,0.01,0.0,0.0,0.36,16.55,0.0,0.0,0.61,2.31,0.0,0.0,0.35,1.12,0.0,59.0,0.36,2.6,0.0,0.0,0.35,0.91,0.0,0.0,0.36,2.92,0.0,0.0,0.35,0.73,0.0,1.0,0.36,3.26,0.0,0.0,0.35,0.56,2.0,3.0,0.36,3.65,0.0,0.0,0.36,0.43,0.0,0.0,0.36,4.07,0.0,0.0,0.37,0.32,1.0,1.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,15.7,1.96,0,0,0.36,1.72,0,73,0.36,1.5,0,0,0.36,1.3,0,75,0.35,1.14,0,105,0.36,0.99,0,36,0.36,0.86,0,114,0.36,0.74,0,19,0.36,0.65,1240,1318,0.36,0.56,0,64,0.36,0.49,0,68,0.36,0.36,0,67,0.36,0.26,0,1077,0.36,0.19,0,5,0.36,0.14,0,2,0.37,0.09,0,62,0.36,0.07,0,1,0.36,0.05,0,31,0.36,0.03,0,0,0.35,0.02,0,65,0.35,0.01,0,30,0.34,0.01,0,1,0.35,1.45,0,30,0.37,1.72,0,51,0.37,1.95,0,76,0.36,2.27,0,17,0.36,2.67,0,862,0.38,2.94,0,181,0.36,3.4,0,57,0.38,3.81,0,110,0.39,4.21,0,52,0.39,4.65,0,500,0.4,5.08,0,31,0.4,6.0,0,0,0.42,6.92,0,1019,0.43,7.9,0,19,0.46,8.85,0,0,0.48,9.8,0,0,0.48,10.77,0,30,0.5,11.74,0,0,0.5,12.7,0,0,0.5,13.7,0,0,0.52,14.68,0,0,0.53,15.63,0,0,0.47,0.01,0.0,0.0,0.37,16.62,0.0,0.0,0.44,2.21,0.0,0.0,0.36,1.2,0.0,59.0,0.37,2.5,0.0,0.0,0.36,0.98,0.0,0.0,0.37,2.8,0.0,0.0,0.36,0.79,0.0,1.0,0.37,3.13,0.0,0.0,0.36,0.62,0.0,3.0,0.37,3.52,0.0,0.0,0.37,0.48,8.0,8.0,0.37,3.92,0.0,0.0,0.38,0.36,0.0,1.0,0.36,4.31,0.0,0.0,0.36,0.26,1.0,1.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
