time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-07 16:00:00,171.9,61.65,0,0,0.38,59.68,0,0,0.38,57.59,0,0,0.38,55.6,0,0,0.37,53.78,0,0,0.38,51.88,0,1,0.37,49.96,0,0,0.37,48.19,0,0,0.37,46.4,0,0,0.37,44.6,0,0,0.37,42.9,0,0,0.37,41.24,0,1,0.36,39.62,0,3,0.36,38.05,0,4,0.36,36.52,0,0,0.36,35.03,0,14,0.36,33.6,0,0,0.36,32.21,0,1,0.36,30.91,0,0,0.36,2.87,0,9,0.37,3.25,0,15,0.37,3.72,0,15,0.37,4.21,0,0,0.37,4.85,0,0,0.37,5.42,0,18,0.37,6.07,0,0,0.37,6.73,0,2,0.37,7.4,0,0,0.37,8.17,0,8,0.37,9.01,0,0,0.37,9.85,0,6,0.37,10.7,0,0,0.38,11.65,1,1,0.38,12.68,0,0,0.38,13.71,0,2,0.38,14.76,0,0,0.38,15.85,0,0,0.38,17.08,0,0,0.38,67.83,0.0,0.0,0.38,65.85,0.0,0.0,0.39,63.64,0.0,0.0,0.38,1.87,0.0,11.0,0.37,2.15,0.0,0.0,0.37,2.51,0.0,1.0,0.37,29.74,0.0,6.0,0.36,18.32,0.0,1.0,0.38,28.48,0.0,3.0,0.36,19.5,2.0,52.0,0.38,27.0,1.0,100.0,0.36,20.74,0.0,0.0,0.38,26.16,0.0,0.0,0.36,22.0,0.0,0.0,0.38,25.04,0.0,1.0,0.36,23.34,0.0,0.0,0.38,23.97,0.0,50.0,0.36,24.72,0.0,0.0,0.37,22.88,0.0,51.0,0.36,26.32,0.0,0.0,0.38,21.93,0.0,0.0,0.36,20.95,1.0,1.0,0.36,27.57,0.0,0.0,0.37,29.11,0.0,0.0,0.37,20.04,0.0,0.0,0.36,19.17,0.0,3.0,0.36,30.67,0.0,0.0,0.37,32.5,0.0,0.0,0.38,18.34,0.0,0.0,0.36,34.14,0.0,0.0,0.38,17.54,0.0,0.0,0.36,35.82,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,168.7,58.99,0,0,0.39,56.96,0,0,0.39,54.94,0,0,0.38,52.95,0,0,0.38,51.0,0,0,0.38,49.24,0,1,0.38,47.36,0,0,0.37,45.47,0,0,0.37,43.71,0,0,0.37,41.98,0,0,0.37,40.3,0,0,0.36,38.66,0,1,0.36,37.08,0,3,0.36,35.53,0,4,0.36,34.04,0,0,0.36,32.59,0,14,0.36,31.19,0,0,0.36,29.83,0,1,0.36,28.53,0,0,0.36,2.97,0,9,0.36,3.4,0,15,0.36,3.88,0,15,0.36,4.5,0,0,0.37,5.03,0,0,0.37,5.68,0,19,0.37,6.34,0,0,0.37,7.0,0,2,0.37,7.74,0,0,0.37,8.57,0,8,0.37,9.4,0,0,0.37,10.25,0,6,0.37,11.19,0,0,0.37,12.21,0,1,0.37,13.24,0,0,0.37,14.28,0,2,0.37,15.39,0,0,0.37,16.62,0,0,0.37,17.86,0,0,0.37,65.27,0.0,0.0,0.4,63.17,0.0,0.0,0.4,61.09,0.0,0.0,0.4,1.92,0.0,11.0,0.36,2.25,0.0,0.0,0.36,2.61,0.0,1.0,0.36,27.27,0.0,6.0,0.36,19.09,17.0,18.0,0.37,26.13,0.0,3.0,0.36,20.33,0.0,52.0,0.37,24.97,0.0,101.0,0.36,21.69,0.0,0.0,0.37,23.86,0.0,0.0,0.36,23.04,0.0,0.0,0.37,22.73,0.0,1.0,0.36,24.43,0.0,0.0,0.37,21.72,0.0,50.0,0.36,25.86,0.0,0.0,0.37,20.73,0.0,51.0,0.36,27.35,0.0,0.0,0.37,19.8,500.0,500.0,0.36,18.91,0.0,1.0,0.36,28.89,500.0,500.0,0.37,30.48,0.0,0.0,0.37,18.06,0.0,0.0,0.36,17.24,0.0,3.0,0.36,32.1,0.0,0.0,0.37,33.76,0.0,0.0,0.37,16.5,0.0,0.0,0.36,35.46,0.0,0.0,0.37,15.7,0.0,0.0,0.36,37.2,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,170.3,61.0,0,0,0.41,58.95,0,0,0.41,56.94,0,0,0.4,54.96,0,0,0.4,53.01,0,0,0.4,51.1,0,1,0.39,49.23,0,0,0.39,47.38,0,0,0.39,45.58,0,0,0.38,43.82,0,0,0.38,42.18,0,0,0.38,40.5,0,1,0.38,38.87,0,3,0.38,37.27,0,4,0.37,35.73,0,0,0.37,34.23,0,14,0.37,32.72,0,0,0.37,31.32,0,1,0.37,30.25,0,0,0.37,2.84,0,9,0.36,3.22,0,15,0.36,3.7,0,15,0.36,4.19,0,0,0.36,4.82,0,0,0.37,5.42,4,22,0.37,6.08,0,0,0.37,6.74,0,2,0.37,7.41,0,0,0.37,8.22,0,8,0.37,9.05,0,0,0.37,9.89,0,6,0.37,10.75,0,0,0.37,11.76,0,1,0.37,12.79,0,0,0.37,13.82,0,2,0.37,14.87,0,0,0.37,16.02,0,0,0.37,17.11,0,0,0.37,67.25,0.0,0.0,0.42,65.13,0.0,0.0,0.42,63.03,0.0,0.0,0.42,1.83,0.0,11.0,0.36,2.12,0.0,0.0,0.36,2.48,0.0,1.0,0.36,28.9,2.0,6.0,0.37,18.14,0.0,18.0,0.37,27.63,0.0,3.0,0.37,19.45,1.0,53.0,0.37,26.42,2.0,99.0,0.37,20.56,0.0,0.0,0.37,25.26,0.0,0.0,0.36,21.85,0.0,0.0,0.36,24.08,0.0,1.0,0.36,23.19,0.0,0.0,0.36,23.01,0.0,50.0,0.36,24.75,0.0,0.0,0.36,21.98,0.0,51.0,0.36,26.12,0.0,0.0,0.36,21.0,0.0,500.0,0.36,20.09,0.0,1.0,0.36,27.6,0.0,500.0,0.36,29.13,0.0,0.0,0.36,19.16,0.0,0.0,0.36,18.32,0.0,3.0,0.36,30.71,0.0,0.0,0.36,32.33,0.0,0.0,0.36,17.52,0.0,0.0,0.36,33.99,0.0,0.0,0.36,16.72,0.0,0.0,0.36,35.69,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,163.6,54.27,0,0,0.39,52.32,0,0,0.38,50.38,0,0,0.38,48.48,0,0,0.38,46.62,0,0,0.38,44.8,0,1,0.37,43.02,0,0,0.37,41.29,0,0,0.37,39.61,0,0,0.37,37.96,0,0,0.37,36.37,0,0,0.37,34.81,0,1,0.36,33.31,0,3,0.36,31.86,0,4,0.36,30.45,0,0,0.36,29.1,0,14,0.36,27.83,0,0,0.36,26.57,0,1,0.36,25.41,0,0,0.36,3.51,0,9,0.36,4.0,0,15,0.36,4.63,0,15,0.37,5.23,0,0,0.37,5.88,0,0,0.37,6.55,0,22,0.37,7.23,0,0,0.37,8.06,0,2,0.37,8.89,0,0,0.37,9.73,0,8,0.37,10.63,0,0,0.37,11.66,0,6,0.37,12.69,0,0,0.37,13.73,0,1,0.37,14.82,0,0,0.37,16.05,0,2,0.37,17.28,0,0,0.37,18.53,0,0,0.37,19.8,0,0,0.37,60.35,0.0,0.0,0.39,58.44,0.0,0.0,0.4,56.24,0.0,0.0,0.39,2.31,0.0,11.0,0.36,2.67,0.0,0.0,0.36,3.04,9.0,10.0,0.36,24.05,2.0,8.0,0.36,21.18,0.0,18.0,0.37,23.09,0.0,3.0,0.36,22.52,1.0,52.0,0.37,22.0,3.0,102.0,0.36,23.75,0.0,0.0,0.37,21.01,0.0,0.0,0.36,25.35,0.0,0.0,0.37,20.09,0.0,1.0,0.36,26.85,0.0,0.0,0.37,19.12,0.0,50.0,0.36,28.38,0.0,0.0,0.37,18.23,0.0,51.0,0.36,29.97,0.0,0.0,0.37,17.42,0.0,500.0,0.36,16.6,0.0,1.0,0.36,31.6,0.0,500.0,0.37,33.27,0.0,0.0,0.37,15.78,0.0,0.0,0.36,15.08,0.0,3.0,0.36,34.98,0.0,0.0,0.37,36.73,0.0,0.0,0.37,14.3,0.0,0.0,0.36,38.52,0.0,0.0,0.37,13.62,0.0,0.0,0.36,40.34,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,162.2,53.01,0,0,0.39,51.18,0,0,0.39,49.25,0,0,0.39,47.36,0,0,0.38,45.5,0,0,0.38,43.72,0,1,0.38,41.93,0,0,0.38,40.14,0,0,0.37,38.51,0,0,0.37,36.89,0,0,0.37,35.31,0,0,0.37,33.78,0,1,0.37,32.29,0,3,0.37,30.85,0,4,0.37,29.47,0,0,0.36,28.36,0,14,0.37,26.85,0,0,0.36,25.56,0,1,0.36,24.43,0,0,0.36,3.65,0,9,0.36,4.26,0,15,0.37,4.78,0,15,0.37,5.42,0,0,0.37,6.08,0,0,0.37,6.75,0,22,0.37,7.49,0,0,0.37,8.33,0,2,0.37,9.16,0,0,0.37,10.01,0,8,0.37,10.99,0,0,0.37,12.02,0,6,0.37,13.05,0,0,0.37,14.1,0,1,0.37,15.28,0,0,0.37,16.51,0,2,0.37,17.75,0,0,0.37,19.01,13,13,0.37,20.31,0,0,0.37,59.05,0.0,0.0,0.4,57.06,0.0,0.0,0.4,55.16,0.0,0.0,0.4,2.4,0.0,11.0,0.36,2.76,0.0,0.0,0.36,3.16,0.0,10.0,0.36,23.29,2.0,8.0,0.36,21.63,0.0,18.0,0.37,22.2,0.0,3.0,0.36,22.8,0.0,52.0,0.37,21.05,1.0,103.0,0.36,24.36,0.0,0.0,0.37,20.15,0.0,0.0,0.36,25.83,0.0,0.0,0.37,19.21,0.0,1.0,0.36,27.36,0.0,0.0,0.37,18.29,0.0,50.0,0.36,28.93,0.0,0.0,0.37,17.42,0.0,51.0,0.36,30.6,0.0,0.0,0.37,16.59,0.0,500.0,0.36,15.79,0.0,1.0,0.36,32.44,0.0,500.0,0.37,33.95,0.0,0.0,0.37,15.04,0.0,0.0,0.36,14.31,0.0,3.0,0.36,35.69,0.0,0.0,0.37,37.38,0.0,0.0,0.37,13.63,0.0,0.0,0.36,39.19,0.0,0.0,0.37,12.96,0.0,0.0,0.36,41.04,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,162.3,53.14,0,0,0.39,51.19,0,0,0.39,49.31,0,0,0.39,47.41,0,0,0.38,45.57,0,0,0.38,43.75,0,1,0.38,41.99,0,0,0.38,40.26,0,0,0.37,38.58,0,0,0.37,36.94,0,0,0.37,35.35,0,0,0.37,33.81,0,1,0.37,32.32,0,3,0.37,30.88,0,4,0.37,29.49,0,0,0.36,28.15,0,14,0.36,26.86,0,0,0.36,25.61,0,1,0.36,24.43,0,0,0.36,3.59,0,9,0.36,4.08,0,15,0.36,4.71,0,15,0.37,5.35,0,0,0.37,6.0,0,0,0.37,6.66,0,22,0.37,7.4,0,0,0.37,8.23,0,2,0.37,9.07,0,0,0.37,9.91,0,8,0.37,10.88,0,0,0.37,11.9,0,6,0.37,12.94,0,0,0.37,13.98,0,1,0.37,15.15,0,0,0.37,16.38,0,2,0.37,17.58,0,0,0.37,18.78,0,13,0.37,20.05,0,0,0.37,59.35,0.0,0.0,0.41,57.25,0.0,0.0,0.4,55.22,0.0,0.0,0.4,2.35,0.0,11.0,0.36,2.72,0.0,0.0,0.36,3.1,0.0,10.0,0.36,23.28,0.0,8.0,0.36,21.3,1.0,18.0,0.37,22.18,0.0,3.0,0.36,22.73,0.0,52.0,0.37,21.07,0.0,103.0,0.36,24.15,0.0,0.0,0.37,20.14,0.0,0.0,0.36,25.61,0.0,0.0,0.37,19.18,0.0,1.0,0.36,27.13,0.0,0.0,0.37,18.23,0.0,50.0,0.36,28.69,0.0,0.0,0.37,17.37,0.0,51.0,0.36,30.3,0.0,0.0,0.37,16.56,0.0,500.0,0.36,15.72,0.0,1.0,0.36,31.95,0.0,500.0,0.37,33.64,0.0,0.0,0.37,15.0,0.0,0.0,0.36,14.28,0.0,3.0,0.36,35.37,0.0,0.0,0.37,37.14,0.0,0.0,0.37,13.58,0.0,0.0,0.36,38.95,0.0,0.0,0.37,12.9,0.0,0.0,0.36,40.8,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,161.9,52.52,0,0,0.38,50.53,0,0,0.38,48.76,0,0,0.38,46.69,0,0,0.37,44.97,0,0,0.38,43.15,0,1,0.37,41.23,0,0,0.37,39.62,0,0,0.37,37.93,0,0,0.37,36.28,0,0,0.37,34.61,0,0,0.36,33.14,0,1,0.36,31.65,0,3,0.36,30.2,0,4,0.36,28.8,0,0,0.36,27.65,0,14,0.36,26.09,0,0,0.35,24.92,0,1,0.36,23.74,0,0,0.35,3.36,0,9,0.35,3.84,0,15,0.35,4.33,0,15,0.35,5.06,0,0,0.36,5.71,0,0,0.36,6.37,0,22,0.36,7.08,0,0,0.36,7.9,0,2,0.36,8.73,0,0,0.36,9.57,0,8,0.36,10.52,0,0,0.36,11.54,0,6,0.36,12.57,0,0,0.36,13.61,0,1,0.36,14.78,0,0,0.36,16.01,17,19,0.36,17.24,0,0,0.36,18.49,17,19,0.36,19.84,17,17,0.36,58.78,0.0,0.0,0.4,56.56,0.0,0.0,0.39,54.67,0.0,0.0,0.39,2.18,0.0,11.0,0.36,2.53,0.0,0.0,0.35,2.9,0.0,10.0,0.35,22.59,0.0,8.0,0.35,21.2,0.0,18.0,0.36,21.28,0.0,3.0,0.35,22.41,0.0,52.0,0.36,20.3,1.0,104.0,0.35,24.0,0.0,0.0,0.36,19.38,0.0,0.0,0.35,25.47,0.0,0.0,0.36,18.65,0.0,1.0,0.36,27.01,0.0,0.0,0.36,17.61,0.0,50.0,0.35,28.52,0.0,0.0,0.36,16.75,0.0,51.0,0.35,30.14,0.0,0.0,0.36,15.92,0.0,500.0,0.35,15.13,0.0,1.0,0.35,31.73,0.0,500.0,0.36,33.49,0.0,0.0,0.36,14.5,0.0,0.0,0.36,13.6,0.0,3.0,0.35,35.23,0.0,0.0,0.36,37.06,0.0,0.0,0.36,12.99,0.0,0.0,0.35,38.88,0.0,0.0,0.36,12.27,0.0,0.0,0.35,40.73,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,156.5,47.52,0,0,0.38,45.64,0,0,0.37,43.77,0,0,0.37,41.92,0,0,0.37,40.15,0,0,0.37,38.46,0,1,0.37,36.76,0,0,0.36,35.12,0,0,0.36,33.56,0,0,0.36,32.02,0,0,0.36,30.54,0,0,0.36,29.11,0,1,0.36,27.73,0,3,0.36,26.31,0,4,0.35,25.07,0,0,0.35,23.85,0,14,0.35,22.62,0,0,0.35,21.57,0,1,0.35,20.51,0,0,0.35,4.23,0,9,0.36,4.95,0,15,0.37,5.6,1,16,0.37,6.26,0,0,0.37,6.97,0,0,0.37,7.8,0,22,0.37,8.63,0,0,0.37,9.48,0,2,0.37,10.44,0,0,0.37,11.47,0,8,0.37,12.5,0,0,0.37,13.55,0,6,0.37,14.74,0,0,0.37,15.97,0,1,0.37,17.21,0,0,0.37,18.47,0,19,0.37,19.86,0,0,0.37,21.27,0,19,0.37,22.63,0,17,0.37,53.52,0.0,0.0,0.39,51.47,0.0,0.0,0.38,49.42,0.0,0.0,0.38,2.8,0.0,11.0,0.36,3.25,0.0,0.0,0.36,3.74,0.0,10.0,0.36,19.46,0.0,8.0,0.35,24.04,0.0,18.0,0.37,18.49,1.0,3.0,0.35,25.55,0.0,52.0,0.37,17.7,1.0,105.0,0.36,27.07,0.0,0.0,0.37,16.73,0.0,0.0,0.35,28.66,0.0,0.0,0.37,15.89,0.0,1.0,0.35,30.3,0.0,0.0,0.37,15.06,0.0,50.0,0.36,31.98,0.0,0.0,0.37,14.29,0.0,51.0,0.35,33.7,0.0,0.0,0.37,13.62,0.0,500.0,0.36,12.94,0.0,1.0,0.36,35.53,0.0,500.0,0.37,37.27,0.0,0.0,0.37,12.27,0.0,0.0,0.36,11.6,0.0,3.0,0.36,39.1,0.0,0.0,0.37,41.0,0.0,0.0,0.37,11.0,0.0,0.0,0.36,42.93,0.0,0.0,0.37,10.46,0.0,0.0,0.36,44.86,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,155.7,47.33,0,0,0.39,45.48,0,0,0.39,43.62,0,0,0.39,41.8,0,0,0.39,40.02,0,0,0.38,38.29,0,1,0.38,36.6,0,0,0.38,34.97,0,0,0.38,33.38,0,0,0.37,31.84,0,0,0.37,30.35,0,0,0.37,28.91,0,1,0.37,27.52,0,3,0.37,26.25,0,4,0.36,24.96,0,0,0.36,23.73,0,14,0.36,22.55,0,0,0.36,21.42,0,1,0.36,20.34,16,16,0.36,4.46,0,9,0.37,5.08,0,15,0.37,5.74,0,16,0.37,6.4,0,0,0.37,7.15,0,0,0.37,7.98,0,22,0.37,8.82,0,0,0.37,9.67,0,2,0.37,10.68,0,0,0.37,11.71,0,8,0.37,12.74,0,0,0.37,13.81,0,6,0.37,15.04,0,0,0.37,16.28,0,1,0.37,17.44,0,0,0.37,18.67,0,19,0.37,19.82,0,0,0.37,21.4,17,36,0.37,22.67,0,17,0.37,53.5,0.0,0.0,0.41,51.44,0.0,0.0,0.41,49.43,0.0,0.0,0.4,2.87,0.0,11.0,0.36,3.35,0.0,0.0,0.36,3.83,0.0,10.0,0.36,19.32,0.0,8.0,0.36,24.13,0.0,18.0,0.37,18.34,1.0,3.0,0.36,25.59,0.0,52.0,0.37,17.4,1.0,106.0,0.36,27.13,0.0,0.0,0.37,16.52,0.0,0.0,0.36,28.72,0.0,0.0,0.37,15.66,0.0,1.0,0.36,30.35,0.0,0.0,0.37,14.71,0.0,50.0,0.36,32.03,0.0,0.0,0.37,13.94,0.0,51.0,0.36,33.76,0.0,0.0,0.37,13.26,0.0,500.0,0.36,12.63,0.0,1.0,0.36,35.48,0.0,500.0,0.36,37.33,0.0,0.0,0.36,11.97,0.0,0.0,0.36,11.32,0.0,3.0,0.36,39.17,0.0,0.0,0.36,41.05,0.0,0.0,0.36,10.79,0.0,0.0,0.36,42.97,0.0,0.0,0.36,10.23,0.0,0.0,0.36,44.92,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,159.2,49.77,0,0,0.38,47.85,0,0,0.38,45.94,0,0,0.37,44.07,0,0,0.37,42.24,0,0,0.37,40.46,0,1,0.37,38.71,0,0,0.36,37.02,0,0,0.36,35.37,0,0,0.36,33.77,0,0,0.36,32.22,0,0,0.36,30.71,0,1,0.35,29.27,0,3,0.35,27.87,0,4,0.35,26.72,0,0,0.36,25.42,0,14,0.35,24.18,0,0,0.35,22.98,0,1,0.35,21.85,0,16,0.35,3.71,0,9,0.36,4.32,0,15,0.36,4.91,0,16,0.36,5.56,0,0,0.36,6.21,0,0,0.36,6.91,0,22,0.36,7.73,0,0,0.36,8.56,0,2,0.36,9.4,0,0,0.36,10.35,0,8,0.36,11.37,0,0,0.36,12.4,0,6,0.37,13.44,0,0,0.37,14.62,0,1,0.37,15.84,0,0,0.37,17.08,0,19,0.37,18.33,0,0,0.37,19.7,1,37,0.37,20.9,0,17,0.36,55.94,0.0,0.0,0.39,53.9,0.0,0.0,0.39,51.79,0.0,0.0,0.38,2.42,0.0,11.0,0.36,2.78,0.0,0.0,0.36,3.23,0.0,10.0,0.36,20.76,0.0,8.0,0.35,22.29,0.0,18.0,0.36,19.67,0.0,3.0,0.35,23.82,0.0,52.0,0.37,18.73,5.0,101.0,0.35,25.3,0.0,0.0,0.37,17.79,0.0,0.0,0.35,26.84,0.0,0.0,0.37,16.89,0.0,1.0,0.35,28.42,0.0,0.0,0.37,15.98,0.0,50.0,0.35,30.05,0.0,0.0,0.37,15.18,0.0,51.0,0.35,31.72,0.0,0.0,0.37,14.36,0.0,500.0,0.35,13.64,0.0,1.0,0.35,33.32,0.0,500.0,0.36,35.18,0.0,0.0,0.37,12.95,0.0,0.0,0.35,12.27,0.0,3.0,0.35,36.98,0.0,0.0,0.37,38.81,0.0,0.0,0.37,11.59,0.0,0.0,0.35,40.67,0.0,0.0,0.37,10.98,0.0,0.0,0.35,42.6,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
