time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-05 16:00:00,24.05,6.17,0,0,,5.68,0,0,0.28,5.18,0,0,0.23,4.69,0,0,0.24,4.2,0,0,0.23,3.26,0,0,0.24,2.42,0,0,0.26,1.6,0,3,0.23,1.04,0,360,0.24,0.62,0,434,0.25,0.34,46,890,0.25,0.17,0,1962,0.25,0.08,0,274,0.25,0.04,0,477,0.25,0.02,0,188,0.26,0.01,1,277,0.27,0.01,0,181,0.3,0.01,0,296,0.33,0.01,0,172,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,30,0.27,0.02,0,94,0.27,0.03,0,100,0.26,0.08,0,467,0.25,0.2,3,940,0.25,0.46,34,990,0.25,0.85,2,797,0.25,1.46,0,280,0.26,2.22,0,278,0.27,3.01,0,366,0.25,3.95,0,70,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,0.01,0.0,61.0,0.38,10.95,0.0,0.0,,0.01,0.0,70.0,0.4,11.95,0.0,0.0,,0.01,0.0,0.0,0.43,12.95,0.0,0.0,,6.67,0.0,0.0,0.3,0.01,0.0,0.0,0.35,7.16,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,23.8,5.92,0,0,0.25,5.43,0,0,0.28,4.93,0,0,0.24,4.44,0,0,0.24,3.96,0,0,0.25,3.04,0,0,0.26,2.22,0,0,0.26,1.48,32,33,0.25,0.94,30,390,0.26,0.54,25,459,0.25,0.3,60,890,0.26,0.15,300,2202,0.26,0.07,500,744,0.26,0.03,0,477,0.26,0.02,0,188,0.27,0.01,0,277,0.28,0.01,0,181,0.31,0.01,0,296,0.34,0.01,0,172,0.37,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,30,0.26,0.02,0,94,0.26,0.04,0,100,0.27,0.1,8,475,0.25,0.26,64,995,0.26,0.54,26,1016,0.25,0.98,0,797,0.25,1.61,30,289,0.25,2.39,0,278,0.26,3.24,0,366,0.25,4.2,0,70,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,0.01,0.0,61.0,0.39,11.2,0.0,0.0,,0.01,0.0,70.0,0.42,12.2,0.0,0.0,,0.01,0.0,0.0,0.44,13.2,0.0,0.0,,6.42,0.0,0.0,0.31,0.01,0.0,0.0,0.35,6.91,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,23.6,5.71,0,0,0.27,5.21,0,0,,4.72,0,0,0.25,4.23,0,0,0.25,3.75,0,0,0.25,2.82,0,0,0.25,2.04,0,0,0.27,1.33,0,33,0.26,0.8,67,487,0.26,0.41,65,566,0.25,0.22,0,890,0.26,0.1,30,2202,0.25,0.05,1119,1744,0.26,0.02,0,477,0.26,0.01,0,188,0.27,0.01,0,277,0.3,0.01,0,181,0.33,0.01,0,296,0.36,0.01,0,172,0.39,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,30,0.27,0.02,0,94,0.27,0.03,0,100,0.25,0.1,1,503,0.25,0.27,7,1007,0.25,0.58,21,1000,0.26,1.03,11,858,0.25,1.68,80,325,0.24,2.5,600,839,0.25,3.42,0,366,0.25,4.4,0,10,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,0.01,0.0,61.0,0.42,11.4,0.0,0.0,,0.01,0.0,70.0,0.45,12.4,0.0,0.0,,0.01,0.0,0.0,0.47,13.4,0.0,0.0,,6.21,0.0,0.0,0.33,0.01,0.0,0.0,0.36,6.7,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,24.0,6.1,0,0,,5.61,0,0,0.28,5.11,0,0,0.21,4.62,0,0,0.25,4.13,0,0,0.25,3.17,0,0,0.24,2.29,0,0,0.24,1.49,2,37,0.23,0.9,102,654,0.23,0.49,208,766,0.24,0.25,3,896,0.24,0.12,500,2692,0.25,0.05,500,2244,0.25,0.02,0,477,0.25,0.01,0,188,0.26,0.01,0,277,0.29,0.01,0,181,0.32,0.01,0,296,0.35,0.01,0,172,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,30,0.29,0.01,0,94,0.26,0.02,0,100,0.26,0.06,0,503,0.25,0.17,52,1057,0.25,0.41,0,1000,0.25,0.82,0,858,0.25,1.42,5,330,0.25,2.18,0,839,0.26,3.03,0,366,0.24,4.0,0,10,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,0.01,0.0,61.0,0.41,11.0,0.0,0.0,,0.01,0.0,70.0,0.44,12.0,0.0,0.0,,0.01,0.0,0.0,0.47,13.0,0.0,0.0,,6.6,0.0,0.0,,0.01,0.0,0.0,0.38,7.1,0.0,0.0,0.34,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,24.0,6.1,0,0,,5.6,0,0,,5.11,0,0,0.25,4.61,0,0,0.17,4.12,0,0,0.23,3.15,0,0,0.22,2.25,0,0,0.23,1.51,2,37,0.24,0.88,0,654,0.23,0.46,0,766,0.23,0.21,328,1224,0.23,0.09,3,2695,0.23,0.04,138,2244,0.24,0.01,35,442,0.23,0.01,0,188,0.26,0.01,0,277,0.3,0.01,0,181,0.33,0.01,0,296,0.36,0.01,0,172,0.39,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,30,0.29,0.01,0,94,0.26,0.01,0,100,0.24,0.04,0,503,0.23,0.13,0,1057,0.23,0.35,1007,2007,0.23,0.71,61,858,0.22,1.29,121,451,0.21,2.06,0,839,0.2,3.01,0,366,0.22,4.0,0,10,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,0.01,0.0,61.0,0.42,11.0,0.0,0.0,,0.01,0.0,70.0,0.44,12.0,0.0,0.0,,0.01,0.0,0.0,0.47,13.0,0.0,0.0,,6.6,0.0,0.0,0.31,0.01,0.0,0.0,0.38,7.1,0.0,0.0,0.37,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,23.2,5.29,0,0,,4.8,0,0,0.27,4.3,0,0,0.22,3.81,0,0,0.24,3.33,0,0,0.24,2.41,0,0,0.25,1.64,0,0,0.26,0.97,0,37,0.25,0.52,451,1105,0.25,0.24,9,768,0.24,0.1,159,1335,0.24,0.04,0,2695,0.25,0.02,0,2244,0.26,0.01,0,442,0.28,0.01,0,188,0.31,0.01,0,277,0.35,0.01,0,181,0.38,0.01,0,296,0.41,0.01,0,172,0.44,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,30,0.27,0.02,0,94,0.26,0.03,0,100,0.25,0.1,53,556,0.24,0.27,650,1617,0.24,0.62,147,2153,0.24,1.16,80,858,0.23,1.91,20,451,0.23,2.83,0,839,0.25,3.8,0,289,,4.8,0,10,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,0.01,0.0,61.0,0.47,11.8,0.0,0.0,,0.01,0.0,70.0,0.5,12.8,0.0,0.0,,0.01,0.0,0.0,0.53,13.8,0.0,0.0,,5.79,0.0,0.0,,0.01,0.0,0.0,0.36,6.29,0.0,0.0,0.33,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,23.1,5.19,0,0,0.27,4.69,0,0,,4.2,0,0,0.25,3.71,0,0,0.25,3.22,0,0,0.24,2.3,0,0,0.24,1.52,0,0,0.25,0.88,89,126,0.25,0.45,7,1112,0.24,0.2,8,768,0.24,0.08,8,1402,0.24,0.03,0,2695,0.25,0.01,0,2234,0.25,0.01,0,442,0.29,0.01,0,188,0.32,0.01,0,277,0.36,0.01,0,181,0.39,0.01,0,296,0.43,0.01,0,172,0.46,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,30,0.27,0.02,0,94,0.27,0.03,0,100,0.25,0.1,110,580,0.24,0.3,50,1677,0.25,0.65,10,2185,0.24,1.22,30,858,0.23,1.99,0,451,0.23,2.92,0,839,0.25,3.9,0,103,,4.9,0,10,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,0.01,0.0,61.0,0.49,11.9,0.0,0.0,,0.01,0.0,70.0,0.52,12.9,0.0,0.0,,0.01,0.0,0.0,0.55,13.9,0.0,0.0,,5.69,0.0,0.0,0.33,0.01,0.0,0.0,0.37,6.18,0.0,0.0,,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,23.2,5.29,0,0,0.3,4.79,0,0,0.24,4.29,0,0,,3.8,0,0,0.23,3.31,0,0,0.23,2.38,0,0,0.24,1.51,0,0,0.22,0.88,0,126,0.23,0.45,87,1199,0.23,0.2,100,868,0.24,0.08,20,1382,0.24,0.03,0,2695,0.24,0.01,0,2234,0.25,0.01,0,442,0.29,0.01,0,188,0.32,0.01,0,277,0.36,0.01,0,181,0.39,0.01,0,296,0.43,0.01,0,172,0.46,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,30,0.28,0.01,0,94,0.25,0.02,0,100,0.24,0.09,76,648,0.25,0.26,0,1677,0.24,0.62,10,2195,0.24,1.2,85,858,0.25,1.97,20,451,0.26,2.82,0,839,0.24,3.8,0,103,,4.8,0,10,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,0.01,0.0,61.0,0.49,11.8,0.0,0.0,,0.01,0.0,70.0,0.52,12.8,0.0,0.0,,0.01,0.0,0.0,0.55,13.8,0.0,0.0,,5.78,0.0,0.0,,0.01,0.0,0.0,0.38,6.28,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,22.75,4.83,0,0,0.21,4.33,0,0,,3.84,0,0,0.24,3.35,0,0,0.24,2.87,0,0,0.24,2.02,0,0,0.27,1.24,30,30,0.26,0.66,440,546,0.25,0.3,307,1472,0.24,0.12,9,868,0.24,0.04,35,1352,0.24,0.02,0,2695,0.26,0.01,0,2234,0.28,0.01,0,442,0.32,0.01,0,188,0.36,0.01,0,277,0.4,0.01,0,181,0.43,0.01,0,296,0.47,0.01,0,172,0.5,0.01,0,0,0.33,0.01,0,0,0.3,0.01,50,80,0.26,0.02,0,94,0.26,0.04,0,100,0.25,0.13,136,744,0.25,0.35,229,1826,0.24,0.78,87,2195,0.23,1.42,95,858,0.22,2.3,0,451,0.24,3.25,0,839,,4.25,0,103,,5.25,0,10,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,,0.01,0.0,61.0,0.53,12.25,0.0,0.0,,0.01,0.0,70.0,0.56,13.25,0.0,0.0,,0.01,0.0,0.0,0.59,14.25,0.0,0.0,,5.33,0.0,0.0,0.31,0.01,0.0,0.0,0.37,5.83,0.0,0.0,0.37,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,23.3,5.38,0,0,0.31,4.88,0,0,0.21,4.38,0,0,,3.89,0,0,0.25,3.4,0,0,0.24,2.44,0,0,0.23,1.56,0,30,0.22,0.87,200,716,0.22,0.44,97,1539,0.23,0.18,24,880,0.23,0.07,15,1352,0.24,0.02,0,2695,0.23,0.01,0,2234,0.25,0.01,0,442,0.3,0.01,0,188,0.34,0.01,23,254,0.38,0.01,0,181,0.41,0.01,0,296,0.45,0.01,0,172,0.48,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,80,0.3,0.01,0,94,0.26,0.01,0,100,0.23,0.06,418,856,0.24,0.19,10,1830,0.23,0.52,2083,4275,0.24,1.08,0,858,0.24,1.86,240,691,0.26,2.73,0,839,0.25,3.73,0,103,0.32,4.73,0,10,0.38,5.73,0,0,0.43,6.73,0,0,0.49,7.73,0,0,0.54,8.73,0,0,0.58,9.73,0,0,0.63,10.73,0,0,0.67,0.01,0.0,61.0,0.51,11.73,0.0,0.0,0.72,0.01,0.0,70.0,0.54,12.73,0.0,0.0,0.76,0.01,0.0,0.0,0.57,13.73,0.0,0.0,0.8,5.88,0.0,0.0,0.36,0.01,0.0,0.0,0.4,6.37,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,23.45,5.53,0,0,0.34,5.03,0,0,0.29,4.53,0,0,0.21,4.03,0,0,,3.54,0,0,0.23,2.57,0,0,0.22,1.64,0,30,0.2,0.94,5,721,0.21,0.46,20,1559,0.22,0.19,20,860,0.22,0.07,0,1352,0.23,0.02,0,2695,0.23,0.01,20,2214,0.25,0.01,0,442,0.29,0.01,0,188,0.33,0.01,0,254,0.37,0.01,0,181,0.41,0.01,0,296,0.45,0.01,0,172,0.48,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,80,0.31,0.01,0,94,0.28,0.01,0,100,0.24,0.04,16,872,0.23,0.15,30,1840,0.23,0.44,1,4276,0.23,0.96,174,894,0.23,1.7,0,691,0.24,2.63,0,839,0.29,3.66,0,103,0.38,4.69,0,10,0.47,5.64,0,0,0.49,6.64,0,0,0.55,7.64,0,0,0.61,8.64,0,0,0.66,9.64,0,0,0.71,10.64,0,0,0.76,0.01,0.0,61.0,0.51,11.64,0.0,0.0,0.8,0.01,0.0,70.0,0.54,12.64,0.0,0.0,0.85,0.01,0.0,0.0,0.57,13.64,0.0,0.0,0.89,6.02,0.0,0.0,,0.01,0.0,0.0,0.42,6.52,0.0,0.0,,0.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,23.25,5.32,0,0,,4.83,0,0,0.31,4.33,0,0,0.25,3.83,0,0,0.19,3.34,0,0,0.23,2.38,0,0,0.22,1.55,0,30,0.24,0.82,58,721,0.22,0.39,4,1561,0.23,0.15,15,875,0.23,0.05,0,1352,0.23,0.02,180,2515,0.24,0.01,0,2214,0.26,0.01,0,442,0.31,0.01,0,188,0.35,0.01,0,254,0.39,0.01,0,181,0.43,0.01,0,296,0.46,0.01,0,172,0.5,0.01,0,0,0.38,0.01,0,0,0.34,0.01,0,80,0.3,0.01,0,94,0.27,0.01,0,100,0.24,0.05,20,892,0.23,0.18,5,1840,0.23,0.51,327,4503,0.23,1.02,30,894,0.21,1.85,0,691,0.24,2.75,0,839,,3.75,0,103,,4.75,0,10,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,0.01,0.0,61.0,0.53,11.75,0.0,0.0,,0.01,0.0,70.0,0.56,12.75,0.0,0.0,,0.01,0.0,0.0,0.59,13.75,0.0,0.0,,5.82,0.0,0.0,,0.01,0.0,0.0,0.41,6.32,0.0,0.0,0.33,0.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,23.05,5.12,0,0,,4.62,0,0,,4.13,0,0,0.27,3.63,0,0,0.22,3.14,0,0,0.23,2.19,0,0,0.23,1.39,0,30,0.25,0.74,224,945,0.24,0.33,122,1683,0.23,0.12,130,775,0.23,0.04,0,1352,0.24,0.01,0,2515,0.23,0.01,0,2214,0.28,0.01,0,442,0.32,0.01,0,188,0.37,0.01,0,254,0.41,0.01,0,181,0.44,0.01,0,296,0.48,0.01,0,172,0.52,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,80,0.3,0.01,0,94,0.26,0.02,10,100,0.26,0.07,10,892,0.24,0.22,65,1895,0.23,0.57,145,4648,0.22,1.18,100,994,0.23,1.97,0,691,0.2,2.95,0,839,,3.95,0,103,,4.95,0,10,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,,0.01,0.0,61.0,0.55,11.95,0.0,0.0,,0.01,0.0,70.0,0.58,12.95,0.0,0.0,,0.01,0.0,0.0,0.61,13.95,0.0,0.0,,5.62,0.0,0.0,0.3,0.01,0.0,0.0,0.41,6.12,0.0,0.0,0.38,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,23.3,5.36,0,0,,4.87,0,0,0.32,4.37,0,0,0.26,3.87,0,0,,3.38,0,0,0.25,2.42,0,0,0.24,1.52,0,30,0.22,0.82,645,1590,0.23,0.38,494,2171,0.23,0.14,205,599,0.23,0.05,0,1352,0.24,0.02,0,2515,0.26,0.01,0,2214,0.28,0.01,0,442,0.33,0.01,0,188,0.37,0.01,0,254,0.41,0.01,0,181,0.45,0.01,0,296,0.49,0.01,0,172,0.53,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,80,0.33,0.01,0,94,0.29,0.01,0,100,0.25,0.05,56,902,0.25,0.16,15,1908,0.23,0.47,552,5200,0.24,1.04,40,1012,0.25,1.84,0,691,0.27,2.71,0,839,0.24,3.7,0,103,,4.7,0,10,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,0.01,0.0,61.0,0.56,11.7,0.0,0.0,,0.01,0.0,70.0,0.6,12.7,0.0,0.0,,0.01,0.0,0.0,0.63,13.7,0.0,0.0,,5.86,0.0,0.0,,0.01,0.0,0.0,0.44,6.36,0.0,0.0,,0.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,23.35,5.41,0,0,,4.91,0,0,,4.42,0,0,0.3,3.92,0,0,0.24,3.42,0,0,0.18,2.44,0,0,0.21,1.55,0,30,0.22,0.78,43,1593,0.2,0.33,678,2519,0.21,0.12,46,616,0.22,0.03,8,1352,0.22,0.01,0,2515,0.23,0.01,0,2214,0.28,0.01,0,442,0.33,0.01,0,188,0.37,0.01,0,254,0.42,0.01,0,181,0.46,0.01,0,296,0.5,0.01,0,172,0.53,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,80,0.33,0.01,0,94,0.3,0.01,0,100,0.26,0.03,0,902,0.23,0.12,6,1903,0.22,0.39,4412,9250,0.22,0.95,240,1172,0.23,1.75,0,691,0.24,2.69,60,779,0.28,3.65,0,103,,4.65,0,10,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,0.01,0.0,61.0,0.57,11.65,0.0,0.0,,0.01,0.0,70.0,0.6,12.65,0.0,0.0,,0.01,0.0,0.0,0.64,13.65,0.0,0.0,,5.91,0.0,0.0,,0.01,0.0,0.0,0.45,6.41,0.0,0.0,0.37,0.01,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,22.8,4.86,0,0,,4.37,0,0,0.31,3.87,0,0,0.26,3.37,0,0,0.2,2.88,0,0,0.23,1.98,0,0,0.27,1.12,0,30,0.23,0.51,7,1595,0.22,0.18,205,2317,0.22,0.05,0,616,0.22,0.01,0,1352,0.22,0.01,0,2515,0.27,0.01,0,2214,0.32,0.01,0,442,0.37,0.01,0,188,0.41,0.01,0,254,0.46,0.01,0,181,0.5,0.01,0,296,0.54,0.01,0,172,0.58,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,80,0.31,0.01,0,94,0.27,0.01,39,80,0.23,0.05,40,902,0.22,0.21,142,1981,0.21,0.6,451,9448,0.21,1.28,18,1190,0.2,2.21,0,691,0.22,3.2,0,30,,4.2,0,0,,5.2,0,10,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,0.01,0.0,61.0,0.61,12.2,0.0,0.0,,0.01,0.0,70.0,0.65,13.2,0.0,0.0,,0.01,0.0,0.0,0.68,14.2,0.0,0.0,,5.36,0.0,0.0,,0.01,0.0,0.0,0.43,5.86,0.0,0.0,,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,22.65,4.71,0,0,,4.21,0,0,,3.72,0,0,0.27,3.22,0,0,0.23,2.73,0,0,0.23,1.83,38,38,0.26,0.99,0,30,0.22,0.42,4,1599,0.22,0.14,80,2287,0.22,0.04,0,616,0.22,0.01,0,1352,0.23,0.01,0,2515,0.29,0.01,0,2214,0.34,0.01,0,442,0.39,0.01,0,188,0.43,0.01,0,254,0.47,0.01,0,181,0.52,0.01,0,296,0.56,0.01,0,172,0.6,0.01,0,0,0.38,0.01,0,0,0.34,0.01,0,80,0.3,0.01,0,94,0.26,0.01,0,80,0.23,0.06,0,902,0.22,0.24,20,1981,0.21,0.67,86,9467,0.2,1.42,0,1190,0.21,2.35,0,691,,3.35,22,30,,4.35,0,0,,5.35,0,10,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,0,,0.01,0.0,61.0,0.63,12.35,0.0,0.0,,0.01,0.0,70.0,0.67,13.35,0.0,0.0,,0.01,0.0,0.0,0.7,14.35,0.0,0.0,,5.21,0.0,0.0,0.26,0.01,0.0,0.0,0.43,5.71,0.0,0.0,0.38,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,22.2,4.26,0,0,0.26,3.76,0,0,,3.26,0,0,,2.77,0,0,0.22,2.28,0,0,0.21,1.37,0,38,0.21,0.65,0,30,0.21,0.25,11,1599,0.22,0.07,13,2288,0.22,0.02,0,616,0.23,0.01,0,1352,0.27,0.01,0,2515,0.32,0.01,0,2214,0.37,0.01,0,442,0.42,0.01,0,188,0.47,0.01,0,254,0.51,0.01,0,181,0.55,0.01,0,296,0.6,0.01,0,172,0.63,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,80,0.28,0.01,0,94,0.24,0.02,0,80,0.22,0.11,38,907,0.22,0.4,237,2162,0.22,1.01,202,9619,0.23,1.82,0,1190,0.21,2.8,0,403,,3.8,0,30,,4.8,0,0,,5.8,0,10,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,0.01,0.0,61.0,0.67,12.8,0.0,0.0,,0.01,0.0,70.0,0.71,13.8,0.0,0.0,,0.01,0.0,0.0,0.74,14.8,0.0,0.0,,4.76,0.0,0.0,0.34,0.01,0.0,0.0,0.4,5.26,0.0,0.0,0.4,0.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,22.6,4.65,0,0,,4.15,0,0,,3.66,0,0,0.29,3.16,0,0,0.24,2.67,0,0,0.25,1.69,0,38,0.19,0.89,8,33,0.21,0.37,447,1894,0.22,0.12,197,2268,0.23,0.03,171,476,0.23,0.01,0,1352,0.25,0.01,0,2515,0.31,0.01,0,2214,0.37,0.01,0,442,0.42,0.01,0,188,0.47,0.01,0,254,0.52,0.01,0,181,0.56,0.01,0,296,0.61,0.01,0,172,0.65,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,80,0.32,0.01,0,94,0.28,0.01,0,80,0.24,0.06,0,907,0.23,0.25,412,2493,0.22,0.74,30,9637,0.24,1.51,68,1154,0.26,2.4,0,403,,3.4,0,30,,4.4,0,0,,5.4,0,10,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,0.01,0.0,61.0,0.69,12.4,0.0,0.0,,0.01,0.0,70.0,0.73,13.4,0.0,0.0,,0.01,0.0,0.0,0.77,14.4,0.0,0.0,,5.15,0.0,0.0,,0.01,0.0,0.0,0.46,5.65,0.0,0.0,0.36,0.01,0.0,0.0,0.5,6.15,0.0,0.0,0.45,0.01,0.0,0.0,0.55,,,,,,,,
2023-08-10 16:00:00,22.9,4.95,0,0,0.41,4.45,0,0,0.36,3.95,0,0,0.3,3.45,0,0,0.23,2.95,0,0,,1.97,0,38,0.21,1.1,135,34,0.22,0.46,295,2464,0.22,0.15,581,2499,0.23,0.03,300,522,0.22,0.01,0,1352,0.25,0.01,0,2505,0.31,0.01,0,2214,0.37,0.01,0,442,0.43,0.01,0,188,0.49,0.01,0,254,0.54,0.01,0,181,0.58,0.01,0,296,0.63,0.01,0,172,0.68,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,80,0.37,0.01,0,94,0.32,0.01,0,80,0.28,0.03,0,907,0.24,0.15,54,2522,0.23,0.52,198,9672,0.23,1.18,0,1154,0.21,2.1,0,403,,3.1,0,30,,4.1,0,0,,5.1,0,10,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,0.01,0.0,61.0,0.72,12.1,0.0,0.0,,0.01,0.0,70.0,0.76,13.1,0.0,0.0,,0.01,0.0,0.0,0.8,14.1,0.0,0.0,,5.44,0.0,0.0,,0.01,0.0,0.0,0.51,5.94,0.0,0.0,,0.01,0.0,0.0,0.56,6.44,0.0,0.0,,0.01,0.0,0.0,0.61,,,,,,,,
2023-08-16 16:00:00,21.95,3.98,0,0,,3.48,0,0,,2.98,0,0,,2.49,0,0,0.27,2.02,0,0,0.31,1.08,0,38,0.24,0.42,20,121,0.24,0.11,487,2859,0.25,0.02,10,2489,0.25,0.01,0,517,0.31,0.01,0,1352,0.39,0.01,0,2505,0.46,0.01,0,2214,0.53,0.01,0,442,0.6,0.01,0,188,0.66,0.01,0,254,0.72,0.01,0,181,0.78,0.01,0,296,0.84,0.01,0,172,0.89,0.01,0,0,0.47,0.01,0,0,0.41,0.01,0,80,0.36,0.01,0,94,0.3,0.01,0,80,0.24,0.1,53,977,0.25,0.43,280,2597,0.24,1.16,428,9255,0.27,2.05,95,127,,3.05,0,30,,4.05,0,30,,5.05,0,0,,6.05,0,10,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,12.05,0,0,,0.01,0.0,61.0,0.94,13.05,0.0,0.0,,0.01,0.0,70.0,0.99,14.05,0.0,0.0,,0.01,0.0,0.0,1.04,15.05,0.0,0.0,,4.48,0.0,0.0,,0.01,0.0,0.0,0.53,4.98,0.0,0.0,,0.01,0.0,0.0,0.59,5.48,0.0,0.0,0.48,0.01,0.0,0.0,0.65,,,,,,,,
